price,quantity,date,unix timestamp
0.882,1,Mar 29 2024 22: +0,1711749600
0.894,7,Mar 29 2024 23: +0,1711753200
0.895,4,Mar 30 2024 00: +0,1711756800
0.895,3,Mar 30 2024 02: +0,1711764000
0.887,2,Mar 30 2024 03: +0,1711767600
0.907,5,Mar 30 2024 04: +0,1711771200
0.893,4,Mar 30 2024 05: +0,1711774800
0.88,2,Mar 30 2024 06: +0,1711778400
0.883,3,Mar 30 2024 07: +0,1711782000
0.886,5,Mar 30 2024 09: +0,1711789200
0.856,1,Mar 30 2024 10: +0,1711792800
0.894,8,Mar 30 2024 11: +0,1711796400
0.89,4,Mar 30 2024 12: +0,1711800000
0.886,5,Mar 30 2024 14: +0,1711807200
0.871,7,Mar 30 2024 15: +0,1711810800
0.876,6,Mar 30 2024 16: +0,1711814400
0.877,5,Mar 30 2024 17: +0,1711818000
0.86,1,Mar 30 2024 18: +0,1711821600
0.877,1,Mar 30 2024 19: +0,1711825200
0.853,6,Mar 30 2024 20: +0,1711828800
0.82,2,Mar 30 2024 21: +0,1711832400
0.836,2,Mar 30 2024 22: +0,1711836000
0.786,3,Mar 30 2024 23: +0,1711839600
0.813,1,Mar 31 2024 00: +0,1711843200
0.821,5,Mar 31 2024 01: +0,1711846800
0.832,4,Mar 31 2024 02: +0,1711846800
0.829,4,Mar 31 2024 03: +0,1711850400
0.819,2,Mar 31 2024 04: +0,1711854000
0.844,1,Mar 31 2024 05: +0,1711857600
0.83,4,Mar 31 2024 06: +0,1711861200
0.781,6,Mar 31 2024 07: +0,1711864800
0.799,3,Mar 31 2024 08: +0,1711868400
0.821,1,Mar 31 2024 10: +0,1711875600
0.829,7,Mar 31 2024 11: +0,1711879200
0.829,4,Mar 31 2024 12: +0,1711882800
0.829,4,Mar 31 2024 13: +0,1711886400
0.811,6,Mar 31 2024 14: +0,1711890000
0.829,14,Mar 31 2024 15: +0,1711893600
0.808,6,Mar 31 2024 16: +0,1711897200
0.809,7,Mar 31 2024 17: +0,1711900800
0.805,6,Mar 31 2024 18: +0,1711904400
0.762,6,Mar 31 2024 19: +0,1711908000
0.773,117,Mar 31 2024 20: +0,1711911600
0.77,6,Mar 31 2024 21: +0,1711915200
0.801,10,Mar 31 2024 22: +0,1711918800
0.771,1,Mar 31 2024 23: +0,1711922400
0.765,9,Apr 01 2024 00: +0,1711926000
0.725,2,Apr 01 2024 02: +0,1711933200
0.764,1,Apr 01 2024 04: +0,1711940400
0.813,4,Apr 01 2024 05: +0,1711944000
0.851,9,Apr 01 2024 08: +0,1711954800
0.844,27,Apr 01 2024 09: +0,1711958400
0.752,6,Apr 01 2024 12: +0,1711969200
0.818,3,Apr 01 2024 13: +0,1711972800
0.818,1,Apr 01 2024 14: +0,1711976400
0.849,4,Apr 01 2024 15: +0,1711980000
0.793,2,Apr 01 2024 17: +0,1711987200
0.781,5,Apr 01 2024 18: +0,1711990800
0.789,5,Apr 01 2024 20: +0,1711998000
0.782,4,Apr 01 2024 21: +0,1712001600
0.797,5,Apr 01 2024 22: +0,1712005200
0.873,10,Apr 01 2024 23: +0,1712008800
0.782,1,Apr 02 2024 03: +0,1712023200
0.773,1,Apr 02 2024 04: +0,1712026800
0.843,2,Apr 02 2024 05: +0,1712030400
0.868,2,Apr 02 2024 06: +0,1712034000
0.829,2,Apr 02 2024 07: +0,1712037600
0.813,1,Apr 02 2024 08: +0,1712041200
0.836,1,Apr 02 2024 09: +0,1712044800
0.829,4,Apr 02 2024 10: +0,1712048400
0.854,1,Apr 02 2024 11: +0,1712052000
0.844,4,Apr 02 2024 12: +0,1712055600
0.844,5,Apr 02 2024 13: +0,1712059200
0.852,16,Apr 02 2024 14: +0,1712062800
0.86,3,Apr 02 2024 15: +0,1712066400
0.868,4,Apr 02 2024 16: +0,1712070000
0.888,6,Apr 02 2024 17: +0,1712073600
0.892,10,Apr 02 2024 18: +0,1712077200
0.797,5,Apr 02 2024 19: +0,1712080800
0.813,2,Apr 02 2024 20: +0,1712084400
0.853,2,Apr 02 2024 21: +0,1712088000
0.877,3,Apr 02 2024 22: +0,1712091600
0.873,2,Apr 02 2024 23: +0,1712095200
0.86,2,Apr 03 2024 00: +0,1712098800
0.868,4,Apr 03 2024 01: +0,1712102400
0.836,1,Apr 03 2024 02: +0,1712106000
0.682,3,Apr 03 2024 03: +0,1712109600
0.873,4,Apr 03 2024 04: +0,1712113200
0.895,6,Apr 03 2024 05: +0,1712116800
0.852,2,Apr 03 2024 06: +0,1712120400
0.836,2,Apr 03 2024 07: +0,1712124000
0.876,7,Apr 03 2024 08: +0,1712127600
0.926,3,Apr 03 2024 09: +0,1712131200
0.939,7,Apr 03 2024 10: +0,1712134800
0.876,3,Apr 03 2024 11: +0,1712138400
0.9,5,Apr 03 2024 12: +0,1712142000
0.915,3,Apr 03 2024 13: +0,1712145600
0.892,4,Apr 03 2024 14: +0,1712149200
0.915,13,Apr 03 2024 15: +0,1712152800
0.89,5,Apr 03 2024 16: +0,1712156400
0.909,9,Apr 03 2024 17: +0,1712160000
0.896,7,Apr 03 2024 18: +0,1712163600
0.888,4,Apr 03 2024 19: +0,1712167200
0.876,7,Apr 03 2024 20: +0,1712170800
0.895,3,Apr 03 2024 21: +0,1712174400
0.865,5,Apr 03 2024 22: +0,1712178000
0.86,4,Apr 03 2024 23: +0,1712181600
0.903,1,Apr 04 2024 00: +0,1712185200
0.868,3,Apr 04 2024 01: +0,1712188800
0.876,4,Apr 04 2024 04: +0,1712199600
0.872,2,Apr 04 2024 05: +0,1712203200
0.896,2,Apr 04 2024 06: +0,1712206800
0.885,4,Apr 04 2024 08: +0,1712214000
0.895,3,Apr 04 2024 09: +0,1712217600
0.894,3,Apr 04 2024 10: +0,1712221200
0.828,2,Apr 04 2024 11: +0,1712224800
0.899,4,Apr 04 2024 12: +0,1712228400
0.867,4,Apr 04 2024 13: +0,1712232000
0.838,2,Apr 04 2024 15: +0,1712239200
0.822,6,Apr 04 2024 16: +0,1712242800
0.892,6,Apr 04 2024 17: +0,1712246400
0.899,14,Apr 04 2024 18: +0,1712250000
0.884,10,Apr 04 2024 19: +0,1712253600
0.852,1,Apr 04 2024 20: +0,1712257200
0.914,7,Apr 04 2024 21: +0,1712260800
0.907,28,Apr 04 2024 22: +0,1712264400
0.86,6,Apr 04 2024 23: +0,1712268000
0.978,7,Apr 05 2024 00: +0,1712271600
0.93,1,Apr 05 2024 02: +0,1712278800
0.939,2,Apr 05 2024 03: +0,1712282400
0.954,6,Apr 05 2024 04: +0,1712286000
0.925,2,Apr 05 2024 05: +0,1712289600
0.886,2,Apr 05 2024 06: +0,1712293200
0.88,2,Apr 05 2024 07: +0,1712296800
0.923,1,Apr 05 2024 08: +0,1712300400
0.949,1,Apr 05 2024 09: +0,1712304000
0.908,1,Apr 05 2024 10: +0,1712307600
0.898,1,Apr 05 2024 11: +0,1712311200
0.917,1,Apr 05 2024 12: +0,1712314800
0.926,5,Apr 05 2024 14: +0,1712322000
0.892,4,Apr 05 2024 15: +0,1712325600
0.92,4,Apr 05 2024 17: +0,1712332800
0.943,5,Apr 05 2024 18: +0,1712336400
0.915,4,Apr 05 2024 19: +0,1712340000
0.943,11,Apr 05 2024 20: +0,1712343600
0.928,7,Apr 05 2024 21: +0,1712347200
0.94,3,Apr 05 2024 22: +0,1712350800
0.947,4,Apr 05 2024 23: +0,1712354400
0.917,1,Apr 06 2024 00: +0,1712358000
0.94,3,Apr 06 2024 01: +0,1712361600
0.956,6,Apr 06 2024 03: +0,1712368800
0.931,3,Apr 06 2024 04: +0,1712372400
0.931,1,Apr 06 2024 05: +0,1712376000
0.924,1,Apr 06 2024 06: +0,1712379600
0.827,1,Apr 06 2024 07: +0,1712383200
0.929,3,Apr 06 2024 08: +0,1712386800
0.908,2,Apr 06 2024 09: +0,1712390400
0.927,3,Apr 06 2024 10: +0,1712394000
0.929,2,Apr 06 2024 11: +0,1712397600
0.88,2,Apr 06 2024 12: +0,1712401200
0.9,3,Apr 06 2024 13: +0,1712404800
0.835,1,Apr 06 2024 14: +0,1712408400
0.887,2,Apr 06 2024 15: +0,1712412000
0.883,1,Apr 06 2024 16: +0,1712415600
0.898,6,Apr 06 2024 17: +0,1712419200
0.842,2,Apr 06 2024 18: +0,1712422800
0.914,5,Apr 06 2024 19: +0,1712426400
0.859,1,Apr 06 2024 20: +0,1712430000
0.859,1,Apr 06 2024 21: +0,1712433600
0.867,3,Apr 06 2024 23: +0,1712440800
0.787,1,Apr 07 2024 00: +0,1712444400
0.867,6,Apr 07 2024 01: +0,1712448000
0.859,1,Apr 07 2024 02: +0,1712451600
0.904,7,Apr 07 2024 04: +0,1712458800
0.883,3,Apr 07 2024 07: +0,1712469600
0.883,6,Apr 07 2024 08: +0,1712473200
0.883,3,Apr 07 2024 09: +0,1712476800
0.924,5,Apr 07 2024 10: +0,1712480400
0.883,3,Apr 07 2024 11: +0,1712484000
0.867,6,Apr 07 2024 12: +0,1712487600
0.897,7,Apr 07 2024 13: +0,1712491200
0.895,2,Apr 07 2024 14: +0,1712494800
0.867,1,Apr 07 2024 15: +0,1712498400
0.836,4,Apr 07 2024 16: +0,1712502000
0.839,4,Apr 07 2024 17: +0,1712505600
0.875,4,Apr 07 2024 18: +0,1712509200
0.867,1,Apr 07 2024 20: +0,1712516400
0.894,6,Apr 07 2024 21: +0,1712520000
0.867,1,Apr 07 2024 22: +0,1712523600
0.952,6,Apr 07 2024 23: +0,1712527200
0.871,2,Apr 08 2024 00: +0,1712530800
0.875,1,Apr 08 2024 04: +0,1712545200
0.933,1,Apr 08 2024 06: +0,1712552400
0.883,3,Apr 08 2024 11: +0,1712570400
0.883,8,Apr 08 2024 12: +0,1712574000
0.803,1,Apr 08 2024 14: +0,1712581200
0.859,3,Apr 08 2024 15: +0,1712584800
0.883,5,Apr 08 2024 16: +0,1712588400
0.928,4,Apr 08 2024 17: +0,1712592000
0.835,4,Apr 08 2024 18: +0,1712595600
0.883,1,Apr 08 2024 19: +0,1712599200
0.809,2,Apr 08 2024 20: +0,1712602800
0.891,5,Apr 08 2024 21: +0,1712606400
0.823,1,Apr 08 2024 22: +0,1712610000
0.903,2,Apr 08 2024 23: +0,1712613600
0.906,1,Apr 09 2024 00: +0,1712617200
0.822,3,Apr 09 2024 02: +0,1712624400
0.883,4,Apr 09 2024 03: +0,1712628000
0.883,1,Apr 09 2024 04: +0,1712631600
0.875,3,Apr 09 2024 05: +0,1712635200
0.883,1,Apr 09 2024 06: +0,1712638800
0.883,1,Apr 09 2024 07: +0,1712642400
0.883,1,Apr 09 2024 08: +0,1712646000
0.795,1,Apr 09 2024 09: +0,1712649600
0.875,1,Apr 09 2024 10: +0,1712653200
0.875,1,Apr 09 2024 11: +0,1712656800
0.871,2,Apr 09 2024 12: +0,1712660400
0.883,3,Apr 09 2024 13: +0,1712664000
0.875,2,Apr 09 2024 14: +0,1712667600
0.883,10,Apr 09 2024 15: +0,1712671200
0.883,2,Apr 09 2024 16: +0,1712674800
0.897,5,Apr 09 2024 17: +0,1712678400
0.883,4,Apr 09 2024 18: +0,1712682000
0.875,10,Apr 09 2024 19: +0,1712685600
0.867,5,Apr 09 2024 20: +0,1712689200
0.838,3,Apr 09 2024 21: +0,1712692800
0.892,2,Apr 09 2024 22: +0,1712696400
0.851,1,Apr 09 2024 23: +0,1712700000
0.804,1,Apr 10 2024 00: +0,1712703600
0.883,1,Apr 10 2024 03: +0,1712714400
0.883,4,Apr 10 2024 04: +0,1712718000
0.879,6,Apr 10 2024 05: +0,1712721600
0.883,1,Apr 10 2024 06: +0,1712725200
0.883,2,Apr 10 2024 07: +0,1712728800
0.871,2,Apr 10 2024 08: +0,1712732400
0.859,1,Apr 10 2024 10: +0,1712739600
0.883,4,Apr 10 2024 11: +0,1712743200
0.883,1,Apr 10 2024 12: +0,1712746800
0.883,7,Apr 10 2024 13: +0,1712750400
0.875,5,Apr 10 2024 14: +0,1712754000
0.896,9,Apr 10 2024 15: +0,1712757600
0.883,7,Apr 10 2024 16: +0,1712761200
0.848,2,Apr 10 2024 17: +0,1712764800
0.865,3,Apr 10 2024 18: +0,1712768400
0.841,6,Apr 10 2024 19: +0,1712772000
0.806,2,Apr 10 2024 20: +0,1712775600
0.817,7,Apr 10 2024 21: +0,1712779200
0.838,2,Apr 10 2024 22: +0,1712782800
0.813,1,Apr 10 2024 23: +0,1712786400
0.835,2,Apr 11 2024 00: +0,1712790000
0.835,6,Apr 11 2024 01: +0,1712793600
0.835,1,Apr 11 2024 02: +0,1712797200
0.851,3,Apr 11 2024 04: +0,1712804400
0.781,1,Apr 11 2024 06: +0,1712811600
0.813,2,Apr 11 2024 07: +0,1712815200
0.816,1,Apr 11 2024 08: +0,1712818800
0.808,2,Apr 11 2024 09: +0,1712822400
0.835,7,Apr 11 2024 10: +0,1712826000
0.775,1,Apr 11 2024 11: +0,1712829600
0.822,3,Apr 11 2024 12: +0,1712833200
0.821,5,Apr 11 2024 13: +0,1712836800
0.846,6,Apr 11 2024 14: +0,1712840400
0.824,2,Apr 11 2024 15: +0,1712844000
0.827,4,Apr 11 2024 16: +0,1712847600
0.806,4,Apr 11 2024 17: +0,1712851200
0.821,5,Apr 11 2024 18: +0,1712854800
0.822,7,Apr 11 2024 19: +0,1712858400
0.821,3,Apr 11 2024 20: +0,1712862000
0.835,1,Apr 11 2024 21: +0,1712865600
0.827,5,Apr 11 2024 22: +0,1712869200
0.804,1,Apr 11 2024 23: +0,1712872800
0.719,2,Apr 12 2024 00: +0,1712876400
0.817,2,Apr 12 2024 05: +0,1712894400
0.836,2,Apr 12 2024 06: +0,1712898000
0.775,3,Apr 12 2024 07: +0,1712901600
0.747,2,Apr 12 2024 08: +0,1712905200
0.756,1,Apr 12 2024 09: +0,1712908800
0.836,1,Apr 12 2024 10: +0,1712912400
0.837,5,Apr 12 2024 11: +0,1712916000
0.824,1,Apr 12 2024 12: +0,1712919600
0.839,4,Apr 12 2024 13: +0,1712923200
0.821,3,Apr 12 2024 14: +0,1712926800
0.835,5,Apr 12 2024 15: +0,1712930400
0.836,5,Apr 12 2024 16: +0,1712934000
0.843,3,Apr 12 2024 17: +0,1712937600
0.847,6,Apr 12 2024 18: +0,1712941200
0.821,2,Apr 12 2024 19: +0,1712944800
0.85,15,Apr 12 2024 20: +0,1712948400
0.816,3,Apr 12 2024 21: +0,1712952000
0.824,4,Apr 12 2024 22: +0,1712955600
0.847,4,Apr 12 2024 23: +0,1712959200
0.827,1,Apr 13 2024 00: +0,1712962800
0.811,3,Apr 13 2024 01: +0,1712966400
0.835,3,Apr 13 2024 02: +0,1712970000
0.835,1,Apr 13 2024 03: +0,1712973600
0.851,10,Apr 13 2024 04: +0,1712977200
0.775,4,Apr 13 2024 06: +0,1712984400
0.775,1,Apr 13 2024 07: +0,1712988000
0.845,6,Apr 13 2024 08: +0,1712991600
0.835,3,Apr 13 2024 09: +0,1712995200
0.835,2,Apr 13 2024 10: +0,1712998800
0.827,5,Apr 13 2024 11: +0,1713002400
0.776,3,Apr 13 2024 12: +0,1713006000
0.85,5,Apr 13 2024 13: +0,1713009600
0.84,5,Apr 13 2024 14: +0,1713013200
0.813,7,Apr 13 2024 15: +0,1713016800
0.794,2,Apr 13 2024 16: +0,1713020400
0.812,1,Apr 13 2024 17: +0,1713024000
0.797,3,Apr 13 2024 18: +0,1713027600
0.831,6,Apr 13 2024 19: +0,1713031200
0.775,1,Apr 13 2024 20: +0,1713034800
0.794,2,Apr 13 2024 21: +0,1713038400
0.792,3,Apr 13 2024 22: +0,1713042000
0.828,7,Apr 13 2024 23: +0,1713045600
0.824,2,Apr 14 2024 00: +0,1713049200
0.843,1,Apr 14 2024 01: +0,1713052800
0.811,1,Apr 14 2024 03: +0,1713060000
0.815,1,Apr 14 2024 05: +0,1713067200
0.828,1,Apr 14 2024 07: +0,1713074400
0.747,2,Apr 14 2024 08: +0,1713078000
0.813,5,Apr 14 2024 09: +0,1713081600
0.811,3,Apr 14 2024 10: +0,1713085200
0.802,4,Apr 14 2024 11: +0,1713088800
0.811,1,Apr 14 2024 12: +0,1713092400
0.824,3,Apr 14 2024 13: +0,1713096000
0.813,3,Apr 14 2024 14: +0,1713099600
0.813,5,Apr 14 2024 15: +0,1713103200
0.826,7,Apr 14 2024 16: +0,1713106800
0.815,7,Apr 14 2024 17: +0,1713110400
0.802,4,Apr 14 2024 18: +0,1713114000
0.799,14,Apr 14 2024 19: +0,1713117600
0.819,6,Apr 14 2024 20: +0,1713121200
0.788,1,Apr 14 2024 21: +0,1713124800
0.817,3,Apr 14 2024 22: +0,1713128400
0.817,2,Apr 14 2024 23: +0,1713132000
0.813,1,Apr 15 2024 00: +0,1713135600
0.775,1,Apr 15 2024 01: +0,1713139200
0.749,1,Apr 15 2024 03: +0,1713146400
0.818,1,Apr 15 2024 04: +0,1713150000
0.805,2,Apr 15 2024 06: +0,1713157200
0.811,3,Apr 15 2024 07: +0,1713160800
0.816,1,Apr 15 2024 08: +0,1713164400
0.816,7,Apr 15 2024 09: +0,1713168000
0.787,5,Apr 15 2024 12: +0,1713178800
0.791,4,Apr 15 2024 13: +0,1713182400
0.815,5,Apr 15 2024 14: +0,1713186000
0.799,7,Apr 15 2024 15: +0,1713189600
0.811,1,Apr 15 2024 16: +0,1713193200
0.816,2,Apr 15 2024 17: +0,1713196800
0.813,3,Apr 15 2024 18: +0,1713200400
0.814,2,Apr 15 2024 19: +0,1713204000
0.815,9,Apr 15 2024 20: +0,1713207600
0.792,3,Apr 15 2024 21: +0,1713211200
0.81,4,Apr 15 2024 22: +0,1713214800
0.811,1,Apr 15 2024 23: +0,1713218400
0.811,1,Apr 16 2024 00: +0,1713222000
0.809,2,Apr 16 2024 03: +0,1713232800
0.776,3,Apr 16 2024 04: +0,1713236400
0.82,4,Apr 16 2024 06: +0,1713243600
0.811,3,Apr 16 2024 08: +0,1713250800
0.795,2,Apr 16 2024 09: +0,1713254400
0.792,4,Apr 16 2024 10: +0,1713258000
0.811,1,Apr 16 2024 11: +0,1713261600
0.791,2,Apr 16 2024 12: +0,1713265200
0.811,10,Apr 16 2024 13: +0,1713268800
0.804,2,Apr 16 2024 14: +0,1713272400
0.824,4,Apr 16 2024 15: +0,1713276000
0.801,4,Apr 16 2024 16: +0,1713279600
0.777,2,Apr 16 2024 17: +0,1713283200
0.816,2,Apr 16 2024 18: +0,1713286800
0.807,1,Apr 16 2024 19: +0,1713290400
0.821,5,Apr 16 2024 20: +0,1713294000
0.81,5,Apr 16 2024 21: +0,1713297600
0.805,1,Apr 16 2024 23: +0,1713304800
0.805,1,Apr 17 2024 00: +0,1713308400
0.803,1,Apr 17 2024 01: +0,1713312000
0.741,1,Apr 17 2024 02: +0,1713315600
0.776,1,Apr 17 2024 03: +0,1713319200
0.801,2,Apr 17 2024 04: +0,1713322800
0.803,3,Apr 17 2024 05: +0,1713326400
0.776,2,Apr 17 2024 07: +0,1713333600
0.8,4,Apr 17 2024 08: +0,1713337200
0.786,5,Apr 17 2024 09: +0,1713340800
0.799,1,Apr 17 2024 11: +0,1713348000
0.788,6,Apr 17 2024 12: +0,1713351600
0.786,4,Apr 17 2024 13: +0,1713355200
0.803,6,Apr 17 2024 14: +0,1713358800
0.803,3,Apr 17 2024 15: +0,1713362400
0.829,3,Apr 17 2024 16: +0,1713366000
0.8,4,Apr 17 2024 17: +0,1713369600
0.796,4,Apr 17 2024 18: +0,1713373200
0.803,4,Apr 17 2024 19: +0,1713376800
0.803,4,Apr 17 2024 20: +0,1713380400
0.792,2,Apr 17 2024 21: +0,1713384000
0.803,3,Apr 17 2024 22: +0,1713387600
0.803,5,Apr 17 2024 23: +0,1713391200
0.594,1,Apr 18 2024 00: +0,1713394800
0.79,1,Apr 18 2024 01: +0,1713398400
0.805,2,Apr 18 2024 02: +0,1713402000
0.776,5,Apr 18 2024 03: +0,1713405600
0.787,2,Apr 18 2024 04: +0,1713409200
0.725,2,Apr 18 2024 07: +0,1713420000
0.763,1,Apr 18 2024 08: +0,1713423600
0.75,6,Apr 18 2024 11: +0,1713434400
0.75,38,Apr 18 2024 12: +0,1713438000
0.747,5,Apr 18 2024 13: +0,1713441600
0.742,11,Apr 18 2024 14: +0,1713445200
0.742,1,Apr 18 2024 15: +0,1713448800
0.733,4,Apr 18 2024 16: +0,1713452400
0.725,7,Apr 18 2024 17: +0,1713456000
0.724,6,Apr 18 2024 18: +0,1713459600
0.725,5,Apr 18 2024 19: +0,1713463200
0.755,26,Apr 18 2024 20: +0,1713466800
0.732,2,Apr 18 2024 21: +0,1713470400
0.727,1,Apr 18 2024 22: +0,1713474000
0.735,7,Apr 18 2024 23: +0,1713477600
0.716,4,Apr 19 2024 00: +0,1713481200
0.735,1,Apr 19 2024 01: +0,1713484800
0.735,1,Apr 19 2024 02: +0,1713488400
0.747,2,Apr 19 2024 03: +0,1713492000
0.748,2,Apr 19 2024 04: +0,1713495600
0.762,1,Apr 19 2024 05: +0,1713499200
0.727,1,Apr 19 2024 06: +0,1713502800
0.658,1,Apr 19 2024 07: +0,1713506400
0.727,1,Apr 19 2024 08: +0,1713510000
0.701,1,Apr 19 2024 09: +0,1713513600
0.767,4,Apr 19 2024 11: +0,1713520800
0.727,3,Apr 19 2024 12: +0,1713524400
0.727,3,Apr 19 2024 13: +0,1713528000
0.727,10,Apr 19 2024 14: +0,1713531600
0.727,1,Apr 19 2024 15: +0,1713535200
0.727,23,Apr 19 2024 16: +0,1713538800
0.746,2,Apr 19 2024 17: +0,1713542400
0.727,1,Apr 19 2024 18: +0,1713546000
0.697,2,Apr 19 2024 19: +0,1713549600
0.764,11,Apr 19 2024 20: +0,1713553200
0.728,3,Apr 19 2024 21: +0,1713556800
0.723,3,Apr 19 2024 22: +0,1713560400
0.732,2,Apr 19 2024 23: +0,1713564000
0.728,5,Apr 20 2024 00: +0,1713567600
0.707,2,Apr 20 2024 01: +0,1713571200
0.744,2,Apr 20 2024 02: +0,1713574800
0.701,1,Apr 20 2024 05: +0,1713585600
0.744,1,Apr 20 2024 06: +0,1713589200
0.749,1,Apr 20 2024 07: +0,1713592800
0.744,3,Apr 20 2024 08: +0,1713596400
0.739,4,Apr 20 2024 10: +0,1713603600
0.742,4,Apr 20 2024 11: +0,1713607200
0.746,6,Apr 20 2024 12: +0,1713610800
0.719,4,Apr 20 2024 14: +0,1713618000
0.728,8,Apr 20 2024 15: +0,1713621600
0.745,5,Apr 20 2024 16: +0,1713625200
0.735,4,Apr 20 2024 17: +0,1713628800
0.711,2,Apr 20 2024 18: +0,1713632400
0.739,7,Apr 20 2024 19: +0,1713636000
0.715,7,Apr 20 2024 20: +0,1713639600
0.715,4,Apr 20 2024 21: +0,1713643200
0.728,3,Apr 20 2024 22: +0,1713646800
0.728,4,Apr 20 2024 23: +0,1713650400
0.719,3,Apr 21 2024 00: +0,1713654000
0.728,3,Apr 21 2024 01: +0,1713657600
0.699,3,Apr 21 2024 02: +0,1713661200
0.689,1,Apr 21 2024 04: +0,1713668400
0.717,3,Apr 21 2024 05: +0,1713672000
0.723,1,Apr 21 2024 06: +0,1713675600
0.721,1,Apr 21 2024 07: +0,1713679200
0.715,6,Apr 21 2024 08: +0,1713682800
0.689,3,Apr 21 2024 09: +0,1713686400
0.721,2,Apr 21 2024 10: +0,1713690000
0.712,3,Apr 21 2024 11: +0,1713693600
0.689,4,Apr 21 2024 12: +0,1713697200
0.691,5,Apr 21 2024 13: +0,1713700800
0.691,5,Apr 21 2024 14: +0,1713704400
0.719,9,Apr 21 2024 15: +0,1713708000
0.707,6,Apr 21 2024 17: +0,1713715200
0.666,2,Apr 21 2024 18: +0,1713718800
0.719,13,Apr 21 2024 19: +0,1713722400
0.69,5,Apr 21 2024 20: +0,1713726000
0.695,10,Apr 21 2024 21: +0,1713729600
0.75,13,Apr 21 2024 22: +0,1713733200
0.667,1,Apr 22 2024 02: +0,1713747600
0.706,2,Apr 22 2024 04: +0,1713754800
0.674,1,Apr 22 2024 05: +0,1713758400
0.732,1,Apr 22 2024 06: +0,1713762000
0.688,1,Apr 22 2024 07: +0,1713765600
0.704,2,Apr 22 2024 09: +0,1713772800
0.679,1,Apr 22 2024 10: +0,1713776400
0.68,2,Apr 22 2024 11: +0,1713780000
0.688,3,Apr 22 2024 12: +0,1713783600
0.679,3,Apr 22 2024 13: +0,1713787200
0.679,4,Apr 22 2024 14: +0,1713790800
0.688,3,Apr 22 2024 15: +0,1713794400
0.679,1,Apr 22 2024 16: +0,1713798000
0.685,7,Apr 22 2024 17: +0,1713801600
0.683,2,Apr 22 2024 18: +0,1713805200
0.679,3,Apr 22 2024 19: +0,1713808800
0.691,5,Apr 22 2024 20: +0,1713812400
0.694,7,Apr 22 2024 21: +0,1713816000
0.725,1,Apr 22 2024 22: +0,1713819600
0.665,1,Apr 22 2024 23: +0,1713823200
0.71,3,Apr 23 2024 00: +0,1713826800
0.732,1,Apr 23 2024 01: +0,1713830400
0.679,4,Apr 23 2024 03: +0,1713837600
0.679,1,Apr 23 2024 04: +0,1713841200
0.689,1,Apr 23 2024 07: +0,1713852000
0.692,2,Apr 23 2024 08: +0,1713855600
0.68,5,Apr 23 2024 09: +0,1713859200
0.623,3,Apr 23 2024 11: +0,1713866400
0.704,1,Apr 23 2024 12: +0,1713870000
0.687,4,Apr 23 2024 13: +0,1713873600
0.661,6,Apr 23 2024 14: +0,1713877200
0.694,3,Apr 23 2024 15: +0,1713880800
0.687,2,Apr 23 2024 16: +0,1713884400
0.679,3,Apr 23 2024 17: +0,1713888000
0.707,8,Apr 23 2024 18: +0,1713891600
0.734,16,Apr 23 2024 19: +0,1713895200
0.755,4,Apr 23 2024 20: +0,1713898800
0.74,6,Apr 23 2024 22: +0,1713906000
0.757,1,Apr 23 2024 23: +0,1713909600
0.659,2,Apr 24 2024 03: +0,1713924000
0.623,1,Apr 24 2024 05: +0,1713931200
0.623,1,Apr 24 2024 06: +0,1713934800
0.679,1,Apr 24 2024 08: +0,1713942000
0.679,3,Apr 24 2024 09: +0,1713945600
0.679,4,Apr 24 2024 10: +0,1713949200
0.679,9,Apr 24 2024 11: +0,1713952800
0.679,3,Apr 24 2024 12: +0,1713956400
0.679,2,Apr 24 2024 13: +0,1713960000
0.692,4,Apr 24 2024 14: +0,1713963600
0.687,5,Apr 24 2024 15: +0,1713967200
0.646,5,Apr 24 2024 16: +0,1713970800
0.68,5,Apr 24 2024 17: +0,1713974400
0.68,18,Apr 24 2024 19: +0,1713981600
0.675,4,Apr 24 2024 20: +0,1713985200
0.688,5,Apr 24 2024 22: +0,1713992400
0.702,7,Apr 24 2024 23: +0,1713996000
0.716,2,Apr 25 2024 00: +0,1713999600
0.637,1,Apr 25 2024 01: +0,1714003200
0.72,4,Apr 25 2024 02: +0,1714006800
0.723,4,Apr 25 2024 03: +0,1714010400
0.486,1,Apr 25 2024 04: +0,1714014000
0.723,3,Apr 25 2024 06: +0,1714021200
0.723,1,Apr 25 2024 07: +0,1714024800
0.663,3,Apr 25 2024 08: +0,1714028400
0.716,2,Apr 25 2024 09: +0,1714032000
0.716,1,Apr 25 2024 10: +0,1714035600
0.686,1,Apr 25 2024 11: +0,1714039200
0.716,1,Apr 25 2024 12: +0,1714042800
0.663,4,Apr 25 2024 13: +0,1714046400
0.623,5,Apr 25 2024 14: +0,1714050000
0.679,1,Apr 25 2024 15: +0,1714053600
0.661,3,Apr 25 2024 16: +0,1714057200
0.696,1,Apr 25 2024 17: +0,1714060800
0.694,3,Apr 25 2024 18: +0,1714064400
0.759,12,Apr 25 2024 19: +0,1714068000
0.741,2,Apr 25 2024 20: +0,1714071600
0.734,4,Apr 25 2024 21: +0,1714075200
0.77,3,Apr 25 2024 22: +0,1714078800
0.771,9,Apr 25 2024 23: +0,1714082400
