price,quantity,date,unix timestamp
1.038,1,Feb 16 2024 05: +0,1708059600
1.086,1,Feb 16 2024 06: +0,1708063200
1.076,4,Feb 16 2024 07: +0,1708066800
1.038,1,Feb 16 2024 08: +0,1708070400
1.055,1,Feb 16 2024 11: +0,1708081200
0.988,1,Feb 16 2024 13: +0,1708088400
1.055,3,Feb 16 2024 14: +0,1708092000
1.044,2,Feb 16 2024 16: +0,1708099200
1.107,8,Feb 16 2024 17: +0,1708102800
1.012,2,Feb 16 2024 18: +0,1708106400
0.988,4,Feb 16 2024 19: +0,1708110000
1.208,2,Feb 16 2024 20: +0,1708113600
0.959,2,Feb 16 2024 21: +0,1708117200
1.037,3,Feb 16 2024 22: +0,1708120800
1.152,1,Feb 17 2024 01: +0,1708131600
1.147,1,Feb 17 2024 04: +0,1708142400
1.06,1,Feb 17 2024 08: +0,1708156800
1.032,2,Feb 17 2024 09: +0,1708160400
0.968,2,Feb 17 2024 11: +0,1708167600
1.044,3,Feb 17 2024 12: +0,1708171200
1.027,1,Feb 17 2024 13: +0,1708174800
1.103,3,Feb 17 2024 14: +0,1708178400
1.086,4,Feb 17 2024 15: +0,1708182000
1.13,1,Feb 17 2024 16: +0,1708185600
1.092,3,Feb 17 2024 17: +0,1708189200
1.138,1,Feb 17 2024 18: +0,1708192800
1.032,1,Feb 17 2024 20: +0,1708200000
0.923,2,Feb 17 2024 21: +0,1708203600
1.119,2,Feb 17 2024 22: +0,1708207200
1.131,7,Feb 18 2024 01: +0,1708218000
1.151,3,Feb 18 2024 02: +0,1708221600
1.107,1,Feb 18 2024 04: +0,1708228800
1.02,1,Feb 18 2024 05: +0,1708232400
1.203,1,Feb 18 2024 06: +0,1708236000
1.026,3,Feb 18 2024 07: +0,1708239600
0.98,1,Feb 18 2024 08: +0,1708243200
1.043,1,Feb 18 2024 10: +0,1708250400
1.087,2,Feb 18 2024 11: +0,1708254000
0.989,2,Feb 18 2024 12: +0,1708257600
1.122,1,Feb 18 2024 13: +0,1708261200
0.857,4,Feb 18 2024 14: +0,1708264800
1.033,1,Feb 18 2024 16: +0,1708272000
0.857,1,Feb 18 2024 17: +0,1708275600
1.002,1,Feb 18 2024 18: +0,1708279200
0.983,4,Feb 18 2024 20: +0,1708286400
1.065,1,Feb 18 2024 21: +0,1708290000
1.038,2,Feb 18 2024 22: +0,1708293600
1.088,5,Feb 18 2024 23: +0,1708297200
1.195,8,Feb 19 2024 00: +0,1708300800
1.099,1,Feb 19 2024 02: +0,1708308000
1.1,3,Feb 19 2024 03: +0,1708311600
1.175,2,Feb 19 2024 06: +0,1708322400
1.144,1,Feb 19 2024 08: +0,1708329600
0.765,1,Feb 19 2024 10: +0,1708336800
1.016,1,Feb 19 2024 11: +0,1708340400
1.104,3,Feb 19 2024 12: +0,1708344000
0.757,3,Feb 19 2024 13: +0,1708347600
1.144,1,Feb 19 2024 14: +0,1708351200
1.119,1,Feb 19 2024 17: +0,1708362000
1.015,2,Feb 19 2024 18: +0,1708365600
1.067,1,Feb 19 2024 19: +0,1708369200
1.112,3,Feb 19 2024 21: +0,1708376400
1.014,1,Feb 19 2024 22: +0,1708380000
1.002,1,Feb 19 2024 23: +0,1708383600
0.97,1,Feb 20 2024 00: +0,1708387200
1.042,2,Feb 20 2024 01: +0,1708390800
1.039,1,Feb 20 2024 02: +0,1708394400
1.022,2,Feb 20 2024 03: +0,1708398000
0.993,1,Feb 20 2024 04: +0,1708401600
1.002,1,Feb 20 2024 05: +0,1708405200
0.975,2,Feb 20 2024 08: +0,1708416000
1.002,1,Feb 20 2024 10: +0,1708423200
0.974,3,Feb 20 2024 12: +0,1708430400
0.929,2,Feb 20 2024 14: +0,1708437600
1.002,3,Feb 20 2024 15: +0,1708441200
1.085,1,Feb 20 2024 16: +0,1708444800
0.883,1,Feb 20 2024 17: +0,1708448400
0.858,2,Feb 20 2024 18: +0,1708452000
1.11,1,Feb 20 2024 19: +0,1708455600
1.118,1,Feb 20 2024 21: +0,1708462800
1.002,1,Feb 20 2024 22: +0,1708466400
1.112,1,Feb 20 2024 23: +0,1708470000
1.112,1,Feb 21 2024 00: +0,1708473600
0.985,1,Feb 21 2024 02: +0,1708480800
0.857,5,Feb 21 2024 08: +0,1708502400
1.057,2,Feb 21 2024 10: +0,1708509600
1.067,9,Feb 21 2024 11: +0,1708513200
1.067,3,Feb 21 2024 12: +0,1708516800
1.067,3,Feb 21 2024 13: +0,1708520400
1.061,4,Feb 21 2024 14: +0,1708524000
1.067,1,Feb 21 2024 15: +0,1708527600
1.071,12,Feb 21 2024 16: +0,1708531200
1.071,9,Feb 21 2024 17: +0,1708534800
1.067,3,Feb 21 2024 18: +0,1708538400
0.929,4,Feb 21 2024 19: +0,1708542000
1.066,6,Feb 21 2024 20: +0,1708545600
1.026,2,Feb 21 2024 21: +0,1708549200
0.985,1,Feb 21 2024 22: +0,1708552800
1.054,2,Feb 22 2024 02: +0,1708567200
1.048,2,Feb 22 2024 03: +0,1708570800
1.064,1,Feb 22 2024 04: +0,1708574400
1.064,4,Feb 22 2024 05: +0,1708578000
1.072,1,Feb 22 2024 08: +0,1708588800
1.061,1,Feb 22 2024 11: +0,1708599600
1.089,4,Feb 22 2024 12: +0,1708603200
0.991,3,Feb 22 2024 14: +0,1708610400
1.096,3,Feb 22 2024 16: +0,1708617600
0.991,5,Feb 22 2024 17: +0,1708621200
0.876,5,Feb 22 2024 18: +0,1708624800
1.096,3,Feb 22 2024 19: +0,1708628400
0.921,1,Feb 22 2024 20: +0,1708632000
1.083,1,Feb 22 2024 21: +0,1708635600
1.025,2,Feb 22 2024 22: +0,1708639200
1.098,3,Feb 22 2024 23: +0,1708642800
1.128,1,Feb 23 2024 00: +0,1708646400
0.992,1,Feb 23 2024 01: +0,1708650000
1.134,1,Feb 23 2024 03: +0,1708657200
1.151,3,Feb 23 2024 04: +0,1708660800
1.152,3,Feb 23 2024 06: +0,1708668000
1.153,1,Feb 23 2024 08: +0,1708675200
1.005,2,Feb 23 2024 09: +0,1708678800
1.161,1,Feb 23 2024 10: +0,1708682400
1.005,3,Feb 23 2024 11: +0,1708686000
0.845,1,Feb 23 2024 13: +0,1708693200
0.857,1,Feb 23 2024 14: +0,1708696800
1.134,1,Feb 23 2024 17: +0,1708707600
1.093,2,Feb 23 2024 19: +0,1708714800
1.139,2,Feb 23 2024 20: +0,1708718400
1.142,1,Feb 23 2024 21: +0,1708722000
1.024,3,Feb 23 2024 22: +0,1708725600
1.01,5,Feb 23 2024 23: +0,1708729200
0.952,1,Feb 24 2024 00: +0,1708732800
1.147,2,Feb 24 2024 01: +0,1708736400
1.148,2,Feb 24 2024 05: +0,1708750800
1.01,1,Feb 24 2024 08: +0,1708761600
0.97,1,Feb 24 2024 09: +0,1708765200
0.952,3,Feb 24 2024 11: +0,1708772400
1.018,1,Feb 24 2024 15: +0,1708786800
1.101,1,Feb 24 2024 18: +0,1708797600
1.03,1,Feb 24 2024 19: +0,1708801200
1.101,12,Feb 24 2024 22: +0,1708812000
1.075,2,Feb 25 2024 01: +0,1708822800
1.11,1,Feb 25 2024 03: +0,1708830000
1.139,3,Feb 25 2024 04: +0,1708833600
1.156,3,Feb 25 2024 06: +0,1708840800
0.94,2,Feb 25 2024 08: +0,1708848000
1.148,4,Feb 25 2024 11: +0,1708858800
0.99,2,Feb 25 2024 12: +0,1708862400
0.987,1,Feb 25 2024 13: +0,1708866000
0.929,2,Feb 25 2024 16: +0,1708876800
1.058,3,Feb 25 2024 18: +0,1708884000
0.993,2,Feb 25 2024 19: +0,1708887600
1.09,4,Feb 25 2024 20: +0,1708891200
1.145,1,Feb 25 2024 21: +0,1708894800
1.158,5,Feb 26 2024 00: +0,1708905600
1.145,1,Feb 26 2024 03: +0,1708916400
1.122,1,Feb 26 2024 04: +0,1708920000
0.857,1,Feb 26 2024 06: +0,1708927200
1.118,1,Feb 26 2024 07: +0,1708930800
1.072,2,Feb 26 2024 09: +0,1708938000
1.111,1,Feb 26 2024 10: +0,1708941600
1.114,2,Feb 26 2024 11: +0,1708945200
1.031,1,Feb 26 2024 13: +0,1708952400
1.111,1,Feb 26 2024 16: +0,1708963200
1.117,7,Feb 26 2024 17: +0,1708966800
1.115,2,Feb 26 2024 19: +0,1708974000
1.042,5,Feb 26 2024 20: +0,1708977600
1.115,2,Feb 26 2024 21: +0,1708981200
0.996,1,Feb 26 2024 22: +0,1708984800
1.093,2,Feb 26 2024 23: +0,1708988400
1.114,2,Feb 27 2024 01: +0,1708995600
1.063,1,Feb 27 2024 02: +0,1708999200
1.02,1,Feb 27 2024 04: +0,1709006400
1.012,1,Feb 27 2024 07: +0,1709017200
0.851,1,Feb 27 2024 13: +0,1709038800
0.997,1,Feb 27 2024 14: +0,1709042400
1.013,5,Feb 27 2024 15: +0,1709046000
1.02,1,Feb 27 2024 18: +0,1709056800
1.02,3,Feb 27 2024 19: +0,1709060400
1.028,1,Feb 27 2024 21: +0,1709067600
1.019,1,Feb 28 2024 04: +0,1709092800
1.114,7,Feb 28 2024 05: +0,1709096400
1.138,1,Feb 28 2024 06: +0,1709100000
1.017,1,Feb 28 2024 08: +0,1709107200
1.01,2,Feb 28 2024 10: +0,1709114400
1.001,1,Feb 28 2024 12: +0,1709121600
1.01,2,Feb 28 2024 14: +0,1709128800
1.032,6,Feb 28 2024 15: +0,1709132400
1.141,6,Feb 28 2024 16: +0,1709136000
1.003,3,Feb 28 2024 17: +0,1709139600
1.01,1,Feb 28 2024 18: +0,1709143200
1.14,2,Feb 28 2024 19: +0,1709146800
1.063,3,Feb 28 2024 20: +0,1709150400
1.081,2,Feb 28 2024 22: +0,1709157600
1.009,1,Feb 28 2024 23: +0,1709161200
1.126,2,Feb 29 2024 08: +0,1709193600
1.082,2,Feb 29 2024 11: +0,1709204400
1.035,1,Feb 29 2024 14: +0,1709215200
1.066,7,Feb 29 2024 17: +0,1709226000
1.185,5,Feb 29 2024 18: +0,1709229600
1.117,3,Feb 29 2024 19: +0,1709233200
1.185,1,Feb 29 2024 21: +0,1709240400
1.12,1,Feb 29 2024 23: +0,1709247600
1.177,7,Mar 01 2024 00: +0,1709251200
1.197,1,Mar 01 2024 01: +0,1709254800
1.201,1,Mar 01 2024 06: +0,1709272800
1.106,1,Mar 01 2024 07: +0,1709276400
1.185,1,Mar 01 2024 10: +0,1709287200
1.022,2,Mar 01 2024 11: +0,1709290800
1.069,2,Mar 01 2024 12: +0,1709294400
1.035,1,Mar 01 2024 15: +0,1709305200
1.199,1,Mar 01 2024 16: +0,1709308800
1.199,1,Mar 01 2024 17: +0,1709312400
1.18,7,Mar 01 2024 19: +0,1709319600
0.875,1,Mar 01 2024 20: +0,1709323200
1.206,1,Mar 01 2024 21: +0,1709326800
1.035,1,Mar 01 2024 22: +0,1709330400
1.199,1,Mar 02 2024 00: +0,1709337600
1.207,5,Mar 02 2024 02: +0,1709344800
1.201,1,Mar 02 2024 03: +0,1709348400
1.035,1,Mar 02 2024 04: +0,1709352000
1.066,1,Mar 02 2024 09: +0,1709370000
1.066,1,Mar 02 2024 10: +0,1709373600
1.066,1,Mar 02 2024 11: +0,1709377200
1.193,1,Mar 02 2024 14: +0,1709388000
1.014,1,Mar 02 2024 17: +0,1709398800
1.192,1,Mar 02 2024 18: +0,1709402400
0.848,1,Mar 02 2024 19: +0,1709406000
0.848,1,Mar 02 2024 20: +0,1709409600
1.053,5,Mar 02 2024 21: +0,1709413200
0.848,1,Mar 02 2024 22: +0,1709416800
1.038,1,Mar 02 2024 23: +0,1709420400
1.041,2,Mar 03 2024 00: +0,1709424000
1.186,3,Mar 03 2024 03: +0,1709434800
1.053,1,Mar 03 2024 04: +0,1709438400
1.053,1,Mar 03 2024 07: +0,1709449200
1.053,2,Mar 03 2024 08: +0,1709452800
1.053,1,Mar 03 2024 09: +0,1709456400
1.108,1,Mar 03 2024 12: +0,1709467200
1.053,3,Mar 03 2024 13: +0,1709470800
1.185,1,Mar 03 2024 15: +0,1709478000
1.074,1,Mar 03 2024 16: +0,1709481600
1.187,3,Mar 03 2024 19: +0,1709492400
1.1,2,Mar 03 2024 20: +0,1709496000
1.049,1,Mar 03 2024 22: +0,1709503200
1.193,2,Mar 03 2024 23: +0,1709506800
1.092,1,Mar 04 2024 03: +0,1709521200
1.1,1,Mar 04 2024 08: +0,1709539200
1.067,1,Mar 04 2024 11: +0,1709550000
1.086,1,Mar 04 2024 12: +0,1709553600
1.066,1,Mar 04 2024 13: +0,1709557200
1.186,2,Mar 04 2024 16: +0,1709568000
1.048,2,Mar 04 2024 19: +0,1709578800
1.184,1,Mar 04 2024 20: +0,1709582400
1.192,5,Mar 04 2024 21: +0,1709586000
1.03,1,Mar 05 2024 04: +0,1709611200
1.014,1,Mar 05 2024 07: +0,1709622000
1.014,1,Mar 05 2024 12: +0,1709640000
1.014,1,Mar 05 2024 13: +0,1709643600
1.014,4,Mar 05 2024 14: +0,1709647200
1.014,1,Mar 05 2024 15: +0,1709650800
1.058,2,Mar 05 2024 16: +0,1709654400
1.068,1,Mar 05 2024 17: +0,1709658000
0.99,1,Mar 05 2024 18: +0,1709661600
1.061,3,Mar 05 2024 19: +0,1709665200
1.083,2,Mar 05 2024 20: +0,1709668800
1.103,3,Mar 05 2024 21: +0,1709672400
1.188,1,Mar 05 2024 22: +0,1709676000
1.065,2,Mar 05 2024 23: +0,1709679600
1.194,1,Mar 06 2024 00: +0,1709683200
1.022,1,Mar 06 2024 11: +0,1709722800
1.026,2,Mar 06 2024 13: +0,1709730000
1.053,1,Mar 06 2024 14: +0,1709733600
1.014,1,Mar 06 2024 15: +0,1709737200
1.108,6,Mar 06 2024 16: +0,1709740800
1.21,7,Mar 06 2024 17: +0,1709744400
1.022,1,Mar 06 2024 19: +0,1709751600
1.014,1,Mar 06 2024 22: +0,1709762400
1.095,1,Mar 06 2024 23: +0,1709766000
1.16,1,Mar 07 2024 00: +0,1709769600
1.017,2,Mar 07 2024 04: +0,1709784000
1.212,2,Mar 07 2024 06: +0,1709791200
1.209,4,Mar 07 2024 07: +0,1709794800
1.194,3,Mar 07 2024 09: +0,1709802000
1.03,1,Mar 07 2024 16: +0,1709827200
1.197,6,Mar 07 2024 17: +0,1709830800
1.022,3,Mar 07 2024 18: +0,1709834400
1.178,3,Mar 07 2024 19: +0,1709838000
1.112,1,Mar 07 2024 20: +0,1709841600
1.19,1,Mar 07 2024 21: +0,1709845200
1.022,1,Mar 07 2024 22: +0,1709848800
0.967,2,Mar 07 2024 23: +0,1709852400
1.073,1,Mar 08 2024 00: +0,1709856000
1.038,1,Mar 08 2024 02: +0,1709863200
1.203,1,Mar 08 2024 04: +0,1709870400
1.207,1,Mar 08 2024 07: +0,1709881200
1.038,1,Mar 08 2024 15: +0,1709910000
1.038,2,Mar 08 2024 16: +0,1709913600
1.038,1,Mar 08 2024 17: +0,1709917200
1.081,1,Mar 08 2024 18: +0,1709920800
1.014,1,Mar 08 2024 20: +0,1709928000
1.014,1,Mar 08 2024 22: +0,1709935200
1.092,1,Mar 08 2024 23: +0,1709938800
1.017,2,Mar 09 2024 00: +0,1709942400
0.916,1,Mar 09 2024 05: +0,1709960400
1.017,2,Mar 09 2024 06: +0,1709964000
1.022,1,Mar 09 2024 07: +0,1709967600
1.025,1,Mar 09 2024 10: +0,1709978400
1.022,1,Mar 09 2024 12: +0,1709985600
1.056,2,Mar 09 2024 13: +0,1709989200
0.992,1,Mar 09 2024 14: +0,1709992800
1.012,2,Mar 09 2024 16: +0,1710000000
1.084,3,Mar 09 2024 17: +0,1710003600
1.123,1,Mar 09 2024 18: +0,1710007200
1.0,3,Mar 09 2024 19: +0,1710010800
1.123,3,Mar 09 2024 20: +0,1710014400
1.13,1,Mar 09 2024 21: +0,1710018000
1.0,1,Mar 10 2024 00: +0,1710028800
1.131,1,Mar 10 2024 01: +0,1710032400
1.142,2,Mar 10 2024 03: +0,1710039600
1.166,2,Mar 10 2024 07: +0,1710054000
1.167,2,Mar 10 2024 10: +0,1710064800
1.051,2,Mar 10 2024 13: +0,1710075600
1.166,8,Mar 10 2024 14: +0,1710079200
1.169,1,Mar 10 2024 15: +0,1710082800
1.17,6,Mar 10 2024 18: +0,1710093600
1.167,1,Mar 10 2024 19: +0,1710097200
1.175,8,Mar 10 2024 20: +0,1710100800
0.848,1,Mar 10 2024 21: +0,1710104400
1.026,1,Mar 11 2024 01: +0,1710118800
1.195,1,Mar 11 2024 05: +0,1710133200
0.848,1,Mar 11 2024 11: +0,1710154800
1.077,1,Mar 11 2024 15: +0,1710169200
1.17,1,Mar 11 2024 16: +0,1710172800
1.181,4,Mar 11 2024 17: +0,1710176400
1.072,2,Mar 11 2024 19: +0,1710183600
1.007,2,Mar 11 2024 20: +0,1710187200
0.843,4,Mar 11 2024 21: +0,1710190800
0.843,2,Mar 11 2024 22: +0,1710194400
0.915,1,Mar 11 2024 23: +0,1710198000
1.19,1,Mar 12 2024 00: +0,1710201600
1.193,2,Mar 12 2024 01: +0,1710205200
1.009,1,Mar 12 2024 11: +0,1710241200
1.157,1,Mar 12 2024 13: +0,1710248400
1.012,2,Mar 12 2024 16: +0,1710259200
1.076,2,Mar 12 2024 17: +0,1710262800
0.852,1,Mar 12 2024 18: +0,1710266400
0.988,1,Mar 12 2024 20: +0,1710273600
0.906,1,Mar 12 2024 21: +0,1710277200
0.983,2,Mar 12 2024 23: +0,1710284400
1.0,2,Mar 13 2024 00: +0,1710288000
1.069,2,Mar 13 2024 04: +0,1710302400
0.93,1,Mar 13 2024 07: +0,1710313200
0.986,1,Mar 13 2024 08: +0,1710316800
0.986,1,Mar 13 2024 09: +0,1710320400
0.937,1,Mar 13 2024 10: +0,1710324000
0.938,1,Mar 13 2024 12: +0,1710331200
1.009,3,Mar 13 2024 13: +0,1710334800
0.961,2,Mar 13 2024 14: +0,1710338400
0.904,1,Mar 13 2024 15: +0,1710342000
0.959,1,Mar 13 2024 16: +0,1710345600
1.032,1,Mar 13 2024 17: +0,1710349200
0.875,3,Mar 13 2024 19: +0,1710356400
1.094,4,Mar 13 2024 22: +0,1710367200
0.992,2,Mar 14 2024 06: +0,1710396000
0.938,5,Mar 14 2024 08: +0,1710403200
0.938,2,Mar 14 2024 09: +0,1710406800
0.938,5,Mar 14 2024 10: +0,1710410400
0.934,4,Mar 14 2024 12: +0,1710417600
0.925,2,Mar 14 2024 13: +0,1710421200
0.939,4,Mar 14 2024 14: +0,1710424800
0.942,3,Mar 14 2024 15: +0,1710428400
0.932,2,Mar 14 2024 16: +0,1710432000
0.772,3,Mar 14 2024 17: +0,1710435600
0.952,4,Mar 14 2024 18: +0,1710439200
0.904,2,Mar 14 2024 19: +0,1710442800
0.788,1,Mar 14 2024 20: +0,1710446400
0.944,4,Mar 14 2024 21: +0,1710450000
0.923,2,Mar 14 2024 23: +0,1710457200
0.968,1,Mar 15 2024 00: +0,1710460800
0.897,1,Mar 15 2024 02: +0,1710468000
0.935,2,Mar 15 2024 03: +0,1710471600
0.892,2,Mar 15 2024 05: +0,1710478800
0.906,1,Mar 15 2024 06: +0,1710482400
0.906,1,Mar 15 2024 10: +0,1710496800
0.953,1,Mar 15 2024 11: +0,1710500400
0.9,1,Mar 15 2024 12: +0,1710504000
0.873,2,Mar 15 2024 14: +0,1710511200
0.888,3,Mar 15 2024 16: +0,1710518400
0.902,3,Mar 15 2024 17: +0,1710522000
0.859,1,Mar 15 2024 18: +0,1710525600
0.893,3,Mar 15 2024 19: +0,1710529200
0.85,1,Mar 15 2024 20: +0,1710532800
0.877,3,Mar 15 2024 21: +0,1710536400
0.915,3,Mar 15 2024 23: +0,1710543600
0.891,1,Mar 16 2024 01: +0,1710550800
0.943,7,Mar 16 2024 02: +0,1710554400
0.895,1,Mar 16 2024 04: +0,1710561600
0.897,9,Mar 16 2024 05: +0,1710565200
0.879,1,Mar 16 2024 06: +0,1710568800
0.885,2,Mar 16 2024 07: +0,1710572400
0.936,2,Mar 16 2024 08: +0,1710576000
0.892,1,Mar 16 2024 12: +0,1710590400
0.922,4,Mar 16 2024 13: +0,1710594000
0.904,10,Mar 16 2024 14: +0,1710597600
0.873,1,Mar 16 2024 15: +0,1710601200
0.849,1,Mar 16 2024 16: +0,1710604800
0.893,4,Mar 16 2024 17: +0,1710608400
0.94,1,Mar 16 2024 18: +0,1710612000
0.938,1,Mar 16 2024 19: +0,1710615600
0.938,1,Mar 16 2024 20: +0,1710619200
0.949,6,Mar 16 2024 21: +0,1710622800
0.873,1,Mar 16 2024 22: +0,1710626400
0.84,1,Mar 16 2024 23: +0,1710630000
0.865,2,Mar 17 2024 00: +0,1710633600
0.961,1,Mar 17 2024 01: +0,1710637200
0.858,78,Mar 17 2024 04: +0,1710648000
0.918,1,Mar 17 2024 05: +0,1710651600
0.946,1,Mar 17 2024 09: +0,1710666000
0.859,1,Mar 17 2024 11: +0,1710673200
0.953,1,Mar 17 2024 12: +0,1710676800
0.764,1,Mar 17 2024 13: +0,1710680400
0.849,9,Mar 17 2024 15: +0,1710687600
0.856,4,Mar 17 2024 16: +0,1710691200
0.96,3,Mar 17 2024 17: +0,1710694800
0.958,2,Mar 17 2024 18: +0,1710698400
0.846,1,Mar 17 2024 19: +0,1710702000
0.969,1,Mar 17 2024 20: +0,1710705600
0.903,2,Mar 17 2024 21: +0,1710709200
0.883,1,Mar 17 2024 23: +0,1710716400
0.795,2,Mar 18 2024 01: +0,1710723600
0.895,2,Mar 18 2024 10: +0,1710756000
0.854,1,Mar 18 2024 15: +0,1710774000
0.853,1,Mar 18 2024 16: +0,1710777600
0.931,2,Mar 18 2024 19: +0,1710788400
0.854,3,Mar 18 2024 20: +0,1710792000
0.856,1,Mar 18 2024 21: +0,1710795600
0.969,1,Mar 18 2024 22: +0,1710799200
0.969,2,Mar 19 2024 01: +0,1710810000
0.851,3,Mar 19 2024 09: +0,1710838800
0.906,1,Mar 19 2024 12: +0,1710849600
0.849,1,Mar 19 2024 13: +0,1710853200
0.838,1,Mar 19 2024 16: +0,1710864000
0.829,1,Mar 19 2024 18: +0,1710871200
0.896,6,Mar 19 2024 19: +0,1710874800
0.96,12,Mar 19 2024 20: +0,1710878400
0.968,1,Mar 19 2024 21: +0,1710882000
0.932,3,Mar 19 2024 22: +0,1710885600
0.792,1,Mar 19 2024 23: +0,1710889200
0.982,1,Mar 20 2024 04: +0,1710907200
1.013,8,Mar 20 2024 05: +0,1710910800
0.936,3,Mar 20 2024 08: +0,1710921600
1.028,4,Mar 20 2024 10: +0,1710928800
0.843,1,Mar 20 2024 11: +0,1710932400
0.859,2,Mar 20 2024 14: +0,1710943200
0.773,2,Mar 20 2024 15: +0,1710946800
0.988,1,Mar 20 2024 16: +0,1710950400
1.022,1,Mar 20 2024 17: +0,1710954000
1.02,6,Mar 20 2024 18: +0,1710957600
0.883,3,Mar 20 2024 19: +0,1710961200
0.871,1,Mar 20 2024 20: +0,1710964800
0.974,5,Mar 20 2024 21: +0,1710968400
0.883,1,Mar 20 2024 22: +0,1710972000
0.982,1,Mar 21 2024 01: +0,1710982800
0.934,1,Mar 21 2024 03: +0,1710990000
0.854,9,Mar 21 2024 05: +0,1710997200
0.852,3,Mar 21 2024 06: +0,1711000800
0.814,3,Mar 21 2024 07: +0,1711004400
0.768,2,Mar 21 2024 08: +0,1711008000
0.854,2,Mar 21 2024 09: +0,1711011600
0.789,4,Mar 21 2024 10: +0,1711015200
0.839,4,Mar 21 2024 11: +0,1711018800
0.823,1,Mar 21 2024 13: +0,1711026000
0.855,7,Mar 21 2024 14: +0,1711029600
0.805,4,Mar 21 2024 15: +0,1711033200
0.799,2,Mar 21 2024 16: +0,1711036800
0.792,3,Mar 21 2024 17: +0,1711040400
0.826,2,Mar 21 2024 18: +0,1711044000
0.774,2,Mar 21 2024 20: +0,1711051200
0.845,3,Mar 21 2024 21: +0,1711054800
0.847,3,Mar 21 2024 22: +0,1711058400
0.871,7,Mar 21 2024 23: +0,1711062000
0.81,1,Mar 22 2024 00: +0,1711065600
0.769,1,Mar 22 2024 04: +0,1711080000
0.8,1,Mar 22 2024 09: +0,1711098000
0.806,1,Mar 22 2024 11: +0,1711105200
0.753,2,Mar 22 2024 13: +0,1711112400
0.818,3,Mar 22 2024 14: +0,1711116000
0.8,5,Mar 22 2024 16: +0,1711123200
0.871,2,Mar 22 2024 18: +0,1711130400
0.781,2,Mar 22 2024 20: +0,1711137600
0.798,1,Mar 22 2024 21: +0,1711141200
0.8,3,Mar 22 2024 22: +0,1711144800
0.835,4,Mar 22 2024 23: +0,1711148400
0.889,5,Mar 23 2024 00: +0,1711152000
0.857,1,Mar 23 2024 02: +0,1711159200
0.832,2,Mar 23 2024 06: +0,1711173600
0.815,5,Mar 23 2024 09: +0,1711184400
0.792,1,Mar 23 2024 10: +0,1711188000
0.819,2,Mar 23 2024 11: +0,1711191600
0.819,1,Mar 23 2024 13: +0,1711198800
0.815,5,Mar 23 2024 15: +0,1711206000
0.839,6,Mar 23 2024 16: +0,1711209600
0.819,1,Mar 23 2024 17: +0,1711213200
0.794,1,Mar 23 2024 19: +0,1711220400
0.865,2,Mar 23 2024 22: +0,1711231200
0.778,1,Mar 23 2024 23: +0,1711234800
0.843,2,Mar 24 2024 00: +0,1711238400
0.855,1,Mar 24 2024 01: +0,1711242000
0.861,6,Mar 24 2024 02: +0,1711245600
0.839,1,Mar 24 2024 05: +0,1711256400
0.863,1,Mar 24 2024 09: +0,1711270800
0.857,1,Mar 24 2024 10: +0,1711274400
0.818,2,Mar 24 2024 11: +0,1711278000
0.859,2,Mar 24 2024 12: +0,1711281600
0.865,1,Mar 24 2024 13: +0,1711285200
0.815,1,Mar 24 2024 14: +0,1711288800
0.83,2,Mar 24 2024 15: +0,1711292400
0.899,1,Mar 24 2024 16: +0,1711296000
0.907,1,Mar 24 2024 19: +0,1711306800
0.92,3,Mar 24 2024 20: +0,1711310400
0.903,2,Mar 25 2024 00: +0,1711324800
0.957,2,Mar 25 2024 07: +0,1711350000
0.952,2,Mar 25 2024 10: +0,1711360800
0.967,2,Mar 25 2024 11: +0,1711364400
0.871,1,Mar 25 2024 14: +0,1711375200
0.918,1,Mar 25 2024 15: +0,1711378800
0.822,1,Mar 25 2024 16: +0,1711382400
0.871,1,Mar 25 2024 17: +0,1711386000
0.889,1,Mar 25 2024 18: +0,1711389600
0.972,6,Mar 25 2024 19: +0,1711393200
0.865,1,Mar 25 2024 20: +0,1711396800
0.923,2,Mar 25 2024 22: +0,1711404000
0.987,1,Mar 26 2024 00: +0,1711411200
1.013,6,Mar 26 2024 03: +0,1711422000
1.013,1,Mar 26 2024 06: +0,1711432800
1.011,1,Mar 26 2024 11: +0,1711450800
0.855,1,Mar 26 2024 12: +0,1711454400
0.867,1,Mar 26 2024 15: +0,1711465200
0.866,3,Mar 26 2024 16: +0,1711468800
0.852,1,Mar 26 2024 18: +0,1711476000
0.843,2,Mar 26 2024 19: +0,1711479600
0.951,1,Mar 26 2024 20: +0,1711483200
0.958,1,Mar 26 2024 21: +0,1711486800
0.883,1,Mar 26 2024 22: +0,1711490400
0.941,2,Mar 26 2024 23: +0,1711494000
0.955,4,Mar 27 2024 00: +0,1711497600
0.956,1,Mar 27 2024 07: +0,1711522800
0.951,5,Mar 27 2024 09: +0,1711530000
1.01,1,Mar 27 2024 10: +0,1711533600
0.917,9,Mar 27 2024 12: +0,1711540800
0.917,4,Mar 27 2024 13: +0,1711544400
0.922,8,Mar 27 2024 14: +0,1711548000
0.922,10,Mar 27 2024 15: +0,1711551600
0.922,12,Mar 27 2024 16: +0,1711555200
0.863,1,Mar 27 2024 17: +0,1711558800
0.922,4,Mar 27 2024 18: +0,1711562400
0.821,1,Mar 27 2024 19: +0,1711566000
0.986,1,Mar 27 2024 20: +0,1711569600
