price,quantity,date,unix timestamp
5.812,3,Mar 04 2024 07: +0,1709535600
5.453,3,Mar 04 2024 08: +0,1709539200
5.812,4,Mar 04 2024 09: +0,1709542800
5.804,7,Mar 04 2024 10: +0,1709546400
6.242,3,Mar 04 2024 11: +0,1709550000
5.812,9,Mar 04 2024 12: +0,1709553600
5.825,11,Mar 04 2024 13: +0,1709557200
5.75,3,Mar 04 2024 14: +0,1709560800
5.789,2,Mar 04 2024 15: +0,1709564400
5.812,6,Mar 04 2024 16: +0,1709568000
5.796,4,Mar 04 2024 17: +0,1709571600
5.793,2,Mar 04 2024 18: +0,1709575200
5.81,5,Mar 04 2024 19: +0,1709578800
5.75,4,Mar 04 2024 20: +0,1709582400
5.699,6,Mar 04 2024 21: +0,1709586000
5.59,4,Mar 04 2024 22: +0,1709589600
5.812,8,Mar 04 2024 23: +0,1709593200
5.812,2,Mar 05 2024 00: +0,1709596800
5.508,3,Mar 05 2024 01: +0,1709600400
5.293,6,Mar 05 2024 02: +0,1709604000
5.98,2,Mar 05 2024 03: +0,1709607600
5.757,2,Mar 05 2024 04: +0,1709611200
5.617,3,Mar 05 2024 05: +0,1709614800
5.781,6,Mar 05 2024 06: +0,1709618400
5.781,1,Mar 05 2024 07: +0,1709622000
5.535,2,Mar 05 2024 09: +0,1709629200
5.75,7,Mar 05 2024 10: +0,1709632800
5.781,6,Mar 05 2024 11: +0,1709636400
5.773,4,Mar 05 2024 12: +0,1709640000
5.691,4,Mar 05 2024 13: +0,1709643600
5.703,2,Mar 05 2024 14: +0,1709647200
5.761,4,Mar 05 2024 15: +0,1709650800
5.742,7,Mar 05 2024 16: +0,1709654400
5.73,8,Mar 05 2024 17: +0,1709658000
5.781,9,Mar 05 2024 18: +0,1709661600
5.672,5,Mar 05 2024 19: +0,1709665200
5.773,3,Mar 05 2024 20: +0,1709668800
5.742,7,Mar 05 2024 21: +0,1709672400
5.664,4,Mar 05 2024 22: +0,1709676000
5.773,5,Mar 05 2024 23: +0,1709679600
5.5,4,Mar 06 2024 00: +0,1709683200
5.613,2,Mar 06 2024 01: +0,1709686800
5.75,5,Mar 06 2024 02: +0,1709690400
5.742,1,Mar 06 2024 03: +0,1709694000
5.742,6,Mar 06 2024 04: +0,1709697600
5.742,3,Mar 06 2024 05: +0,1709701200
5.644,2,Mar 06 2024 06: +0,1709704800
5.617,5,Mar 06 2024 07: +0,1709708400
6.873,1,Mar 06 2024 08: +0,1709712000
5.1,2,Mar 06 2024 10: +0,1709719200
5.601,3,Mar 06 2024 11: +0,1709722800
5.617,6,Mar 06 2024 12: +0,1709726400
5.644,2,Mar 06 2024 13: +0,1709730000
5.609,5,Mar 06 2024 14: +0,1709733600
5.601,5,Mar 06 2024 15: +0,1709737200
5.617,10,Mar 06 2024 16: +0,1709740800
5.601,7,Mar 06 2024 17: +0,1709744400
5.512,4,Mar 06 2024 18: +0,1709748000
5.5,10,Mar 06 2024 19: +0,1709751600
5.356,2,Mar 06 2024 20: +0,1709755200
5.608,10,Mar 06 2024 21: +0,1709758800
5.531,5,Mar 06 2024 22: +0,1709762400
5.62,15,Mar 06 2024 23: +0,1709766000
5.624,8,Mar 07 2024 00: +0,1709769600
5.62,4,Mar 07 2024 01: +0,1709773200
5.628,6,Mar 07 2024 02: +0,1709776800
5.595,8,Mar 07 2024 03: +0,1709780400
5.628,4,Mar 07 2024 04: +0,1709784000
5.648,14,Mar 07 2024 05: +0,1709787600
5.463,4,Mar 07 2024 06: +0,1709791200
5.57,1,Mar 07 2024 07: +0,1709794800
5.609,1,Mar 07 2024 08: +0,1709798400
5.601,2,Mar 07 2024 09: +0,1709802000
5.59,10,Mar 07 2024 10: +0,1709805600
5.609,1,Mar 07 2024 11: +0,1709809200
5.562,3,Mar 07 2024 12: +0,1709812800
5.516,5,Mar 07 2024 13: +0,1709816400
5.609,7,Mar 07 2024 14: +0,1709820000
5.594,7,Mar 07 2024 15: +0,1709823600
5.574,12,Mar 07 2024 16: +0,1709827200
5.516,3,Mar 07 2024 17: +0,1709830800
5.59,6,Mar 07 2024 18: +0,1709834400
5.626,7,Mar 07 2024 19: +0,1709838000
5.601,7,Mar 07 2024 20: +0,1709841600
5.461,2,Mar 07 2024 21: +0,1709845200
5.57,5,Mar 07 2024 22: +0,1709848800
5.5,3,Mar 07 2024 23: +0,1709852400
5.621,2,Mar 08 2024 00: +0,1709856000
5.391,2,Mar 08 2024 02: +0,1709863200
5.54,8,Mar 08 2024 03: +0,1709866800
5.58,3,Mar 08 2024 04: +0,1709870400
5.601,5,Mar 08 2024 05: +0,1709874000
5.484,1,Mar 08 2024 06: +0,1709877600
5.477,3,Mar 08 2024 07: +0,1709881200
5.52,4,Mar 08 2024 08: +0,1709884800
5.461,4,Mar 08 2024 09: +0,1709888400
5.434,4,Mar 08 2024 10: +0,1709892000
5.453,10,Mar 08 2024 11: +0,1709895600
5.508,6,Mar 08 2024 12: +0,1709899200
5.508,5,Mar 08 2024 13: +0,1709902800
5.414,5,Mar 08 2024 14: +0,1709906400
5.508,31,Mar 08 2024 15: +0,1709910000
5.09,4,Mar 08 2024 16: +0,1709913600
5.508,9,Mar 08 2024 17: +0,1709917200
5.512,10,Mar 08 2024 18: +0,1709920800
5.622,10,Mar 08 2024 19: +0,1709924400
5.387,4,Mar 08 2024 20: +0,1709928000
5.609,9,Mar 08 2024 21: +0,1709931600
5.531,5,Mar 08 2024 22: +0,1709935200
5.204,3,Mar 08 2024 23: +0,1709938800
5.445,2,Mar 09 2024 00: +0,1709942400
5.539,5,Mar 09 2024 01: +0,1709946000
5.219,2,Mar 09 2024 02: +0,1709949600
5.635,2,Mar 09 2024 03: +0,1709953200
5.586,4,Mar 09 2024 04: +0,1709956800
5.469,2,Mar 09 2024 05: +0,1709960400
5.516,5,Mar 09 2024 06: +0,1709964000
5.473,4,Mar 09 2024 07: +0,1709967600
5.516,3,Mar 09 2024 08: +0,1709971200
5.492,6,Mar 09 2024 09: +0,1709974800
5.564,3,Mar 09 2024 10: +0,1709978400
4.946,1,Mar 09 2024 11: +0,1709982000
5.516,5,Mar 09 2024 12: +0,1709985600
5.418,6,Mar 09 2024 13: +0,1709989200
5.469,8,Mar 09 2024 14: +0,1709992800
5.508,8,Mar 09 2024 15: +0,1709996400
5.57,9,Mar 09 2024 16: +0,1710000000
5.539,12,Mar 09 2024 17: +0,1710003600
5.508,3,Mar 09 2024 18: +0,1710007200
5.531,7,Mar 09 2024 19: +0,1710010800
5.562,1,Mar 09 2024 20: +0,1710014400
5.457,8,Mar 09 2024 21: +0,1710018000
5.57,12,Mar 09 2024 22: +0,1710021600
5.383,5,Mar 09 2024 23: +0,1710025200
5.535,2,Mar 10 2024 00: +0,1710028800
5.438,4,Mar 10 2024 01: +0,1710032400
5.406,4,Mar 10 2024 02: +0,1710036000
5.633,1,Mar 10 2024 03: +0,1710039600
5.157,1,Mar 10 2024 04: +0,1710043200
5.313,2,Mar 10 2024 05: +0,1710046800
5.436,2,Mar 10 2024 06: +0,1710050400
5.235,3,Mar 10 2024 07: +0,1710054000
4.821,3,Mar 10 2024 08: +0,1710057600
5.419,5,Mar 10 2024 09: +0,1710061200
5.36,3,Mar 10 2024 10: +0,1710064800
5.399,2,Mar 10 2024 11: +0,1710068400
5.391,5,Mar 10 2024 12: +0,1710072000
5.422,4,Mar 10 2024 13: +0,1710075600
5.453,1,Mar 10 2024 14: +0,1710079200
5.297,3,Mar 10 2024 15: +0,1710082800
5.453,3,Mar 10 2024 16: +0,1710086400
5.399,1,Mar 10 2024 17: +0,1710090000
5.395,4,Mar 10 2024 18: +0,1710093600
5.321,1,Mar 10 2024 19: +0,1710097200
5.328,4,Mar 10 2024 20: +0,1710100800
5.383,7,Mar 10 2024 21: +0,1710104400
5.293,2,Mar 10 2024 22: +0,1710108000
5.406,3,Mar 10 2024 23: +0,1710111600
5.406,6,Mar 11 2024 00: +0,1710115200
5.419,3,Mar 11 2024 01: +0,1710118800
5.391,6,Mar 11 2024 02: +0,1710122400
5.528,1,Mar 11 2024 03: +0,1710126000
5.422,3,Mar 11 2024 04: +0,1710129600
5.391,7,Mar 11 2024 05: +0,1710133200
5.383,4,Mar 11 2024 06: +0,1710136800
5.336,4,Mar 11 2024 07: +0,1710140400
5.297,5,Mar 11 2024 09: +0,1710147600
5.633,4,Mar 11 2024 10: +0,1710151200
5.352,7,Mar 11 2024 11: +0,1710154800
5.25,2,Mar 11 2024 12: +0,1710158400
5.352,3,Mar 11 2024 14: +0,1710165600
5.371,4,Mar 11 2024 15: +0,1710169200
5.383,5,Mar 11 2024 16: +0,1710172800
5.402,2,Mar 11 2024 17: +0,1710176400
5.399,4,Mar 11 2024 18: +0,1710180000
5.391,5,Mar 11 2024 19: +0,1710183600
5.297,7,Mar 11 2024 20: +0,1710187200
5.406,5,Mar 11 2024 21: +0,1710190800
5.399,3,Mar 11 2024 22: +0,1710194400
5.474,8,Mar 11 2024 23: +0,1710198000
5.396,4,Mar 12 2024 00: +0,1710201600
5.451,2,Mar 12 2024 01: +0,1710205200
5.197,2,Mar 12 2024 02: +0,1710208800
5.477,1,Mar 12 2024 03: +0,1710212400
5.146,1,Mar 12 2024 04: +0,1710216000
5.299,4,Mar 12 2024 05: +0,1710219600
5.477,1,Mar 12 2024 06: +0,1710223200
5.402,2,Mar 12 2024 07: +0,1710226800
5.477,3,Mar 12 2024 08: +0,1710230400
5.508,3,Mar 12 2024 09: +0,1710234000
5.454,4,Mar 12 2024 10: +0,1710237600
5.519,6,Mar 12 2024 11: +0,1710241200
5.376,6,Mar 12 2024 12: +0,1710244800
5.446,2,Mar 12 2024 13: +0,1710248400
5.469,4,Mar 12 2024 14: +0,1710252000
5.443,4,Mar 12 2024 15: +0,1710255600
5.431,6,Mar 12 2024 16: +0,1710259200
5.469,3,Mar 12 2024 17: +0,1710262800
5.508,5,Mar 12 2024 18: +0,1710266400
5.217,5,Mar 12 2024 19: +0,1710270000
5.083,2,Mar 12 2024 20: +0,1710273600
5.508,1,Mar 12 2024 21: +0,1710277200
5.508,8,Mar 12 2024 22: +0,1710280800
5.516,2,Mar 12 2024 23: +0,1710284400
5.118,2,Mar 13 2024 00: +0,1710288000
5.524,5,Mar 13 2024 01: +0,1710291600
5.508,1,Mar 13 2024 02: +0,1710295200
5.508,11,Mar 13 2024 03: +0,1710298800
5.508,5,Mar 13 2024 04: +0,1710302400
5.508,5,Mar 13 2024 05: +0,1710306000
5.02,1,Mar 13 2024 06: +0,1710309600
5.524,8,Mar 13 2024 09: +0,1710320400
5.485,3,Mar 13 2024 10: +0,1710324000
5.414,2,Mar 13 2024 11: +0,1710327600
5.519,5,Mar 13 2024 12: +0,1710331200
5.469,6,Mar 13 2024 13: +0,1710334800
5.519,4,Mar 13 2024 14: +0,1710338400
5.532,7,Mar 13 2024 15: +0,1710342000
5.538,8,Mar 13 2024 16: +0,1710345600
5.504,12,Mar 13 2024 17: +0,1710349200
5.398,10,Mar 13 2024 18: +0,1710352800
5.512,10,Mar 13 2024 19: +0,1710356400
5.508,7,Mar 13 2024 20: +0,1710360000
5.516,4,Mar 13 2024 21: +0,1710363600
5.585,13,Mar 13 2024 22: +0,1710367200
5.555,4,Mar 13 2024 23: +0,1710370800
5.559,4,Mar 14 2024 00: +0,1710374400
5.651,3,Mar 14 2024 01: +0,1710378000
5.453,1,Mar 14 2024 02: +0,1710381600
5.58,4,Mar 14 2024 03: +0,1710385200
5.666,4,Mar 14 2024 04: +0,1710388800
5.532,4,Mar 14 2024 05: +0,1710392400
5.532,3,Mar 14 2024 06: +0,1710396000
5.579,11,Mar 14 2024 07: +0,1710399600
5.532,7,Mar 14 2024 08: +0,1710403200
5.524,7,Mar 14 2024 09: +0,1710406800
5.532,12,Mar 14 2024 10: +0,1710410400
5.492,12,Mar 14 2024 11: +0,1710414000
5.374,3,Mar 14 2024 12: +0,1710417600
5.374,6,Mar 14 2024 13: +0,1710421200
5.42,12,Mar 14 2024 14: +0,1710424800
5.382,6,Mar 14 2024 15: +0,1710428400
5.414,11,Mar 14 2024 16: +0,1710432000
5.358,5,Mar 14 2024 17: +0,1710435600
5.311,6,Mar 14 2024 18: +0,1710439200
5.319,7,Mar 14 2024 19: +0,1710442800
5.39,8,Mar 14 2024 20: +0,1710446400
5.374,10,Mar 14 2024 21: +0,1710450000
5.358,4,Mar 14 2024 22: +0,1710453600
5.398,5,Mar 14 2024 23: +0,1710457200
5.339,4,Mar 15 2024 00: +0,1710460800
5.319,3,Mar 15 2024 01: +0,1710464400
5.89,2,Mar 15 2024 02: +0,1710468000
5.315,6,Mar 15 2024 03: +0,1710471600
5.398,7,Mar 15 2024 04: +0,1710475200
5.358,5,Mar 15 2024 05: +0,1710478800
5.264,5,Mar 15 2024 06: +0,1710482400
5.264,3,Mar 15 2024 07: +0,1710486000
5.272,5,Mar 15 2024 09: +0,1710493200
5.208,8,Mar 15 2024 10: +0,1710496800
5.264,5,Mar 15 2024 11: +0,1710500400
5.256,13,Mar 15 2024 12: +0,1710504000
5.161,5,Mar 15 2024 13: +0,1710507600
5.197,6,Mar 15 2024 14: +0,1710511200
5.256,11,Mar 15 2024 15: +0,1710514800
5.264,6,Mar 15 2024 16: +0,1710518400
5.232,11,Mar 15 2024 17: +0,1710522000
5.189,8,Mar 15 2024 18: +0,1710525600
5.272,6,Mar 15 2024 19: +0,1710529200
5.248,10,Mar 15 2024 20: +0,1710532800
5.24,10,Mar 15 2024 21: +0,1710536400
5.225,7,Mar 15 2024 22: +0,1710540000
5.228,8,Mar 15 2024 23: +0,1710543600
5.185,7,Mar 16 2024 00: +0,1710547200
5.209,2,Mar 16 2024 01: +0,1710550800
5.264,7,Mar 16 2024 02: +0,1710554400
5.26,4,Mar 16 2024 03: +0,1710558000
5.264,4,Mar 16 2024 04: +0,1710561600
5.076,2,Mar 16 2024 05: +0,1710565200
5.266,13,Mar 16 2024 06: +0,1710568800
5.266,6,Mar 16 2024 07: +0,1710572400
5.137,3,Mar 16 2024 08: +0,1710576000
5.261,4,Mar 16 2024 09: +0,1710579600
5.225,1,Mar 16 2024 10: +0,1710583200
5.256,5,Mar 16 2024 11: +0,1710586800
5.256,7,Mar 16 2024 12: +0,1710590400
5.205,6,Mar 16 2024 13: +0,1710594000
5.134,6,Mar 16 2024 14: +0,1710597600
5.278,9,Mar 16 2024 15: +0,1710601200
5.288,6,Mar 16 2024 16: +0,1710604800
5.295,11,Mar 16 2024 17: +0,1710608400
5.352,7,Mar 16 2024 18: +0,1710612000
5.374,5,Mar 16 2024 19: +0,1710615600
5.295,5,Mar 16 2024 20: +0,1710619200
5.366,5,Mar 16 2024 21: +0,1710622800
5.358,1,Mar 16 2024 22: +0,1710626400
4.894,7,Mar 16 2024 23: +0,1710630000
5.375,8,Mar 17 2024 00: +0,1710633600
5.288,4,Mar 17 2024 01: +0,1710637200
5.146,3,Mar 17 2024 02: +0,1710640800
5.425,3,Mar 17 2024 03: +0,1710644400
5.232,5,Mar 17 2024 04: +0,1710648000
5.374,3,Mar 17 2024 05: +0,1710651600
5.39,3,Mar 17 2024 06: +0,1710655200
5.39,3,Mar 17 2024 07: +0,1710658800
5.409,8,Mar 17 2024 09: +0,1710666000
5.26,6,Mar 17 2024 10: +0,1710669600
5.392,2,Mar 17 2024 11: +0,1710673200
5.374,3,Mar 17 2024 12: +0,1710676800
5.256,3,Mar 17 2024 13: +0,1710680400
5.37,4,Mar 17 2024 14: +0,1710684000
5.146,3,Mar 17 2024 15: +0,1710687600
5.398,9,Mar 17 2024 16: +0,1710691200
5.148,5,Mar 17 2024 17: +0,1710694800
5.303,9,Mar 17 2024 18: +0,1710698400
5.307,8,Mar 17 2024 19: +0,1710702000
5.366,5,Mar 17 2024 20: +0,1710705600
5.406,11,Mar 17 2024 21: +0,1710709200
5.185,8,Mar 17 2024 22: +0,1710712800
5.398,4,Mar 17 2024 23: +0,1710716400
5.398,3,Mar 18 2024 00: +0,1710720000
5.193,4,Mar 18 2024 01: +0,1710723600
5.221,2,Mar 18 2024 02: +0,1710727200
5.348,2,Mar 18 2024 03: +0,1710730800
5.398,2,Mar 18 2024 05: +0,1710738000
5.464,3,Mar 18 2024 06: +0,1710741600
5.471,3,Mar 18 2024 07: +0,1710745200
5.295,6,Mar 18 2024 08: +0,1710748800
5.499,1,Mar 18 2024 09: +0,1710752400
5.437,7,Mar 18 2024 10: +0,1710756000
6.432,2,Mar 18 2024 11: +0,1710759600
5.437,2,Mar 18 2024 13: +0,1710766800
5.398,3,Mar 18 2024 14: +0,1710770400
5.398,2,Mar 18 2024 15: +0,1710774000
5.437,7,Mar 18 2024 16: +0,1710777600
5.311,3,Mar 18 2024 17: +0,1710781200
5.453,6,Mar 18 2024 18: +0,1710784800
5.382,9,Mar 18 2024 19: +0,1710788400
5.429,6,Mar 18 2024 20: +0,1710792000
5.453,3,Mar 18 2024 21: +0,1710795600
5.453,4,Mar 18 2024 22: +0,1710799200
5.445,4,Mar 18 2024 23: +0,1710802800
5.437,3,Mar 19 2024 00: +0,1710806400
5.122,2,Mar 19 2024 01: +0,1710810000
5.453,4,Mar 19 2024 02: +0,1710813600
5.461,7,Mar 19 2024 03: +0,1710817200
5.358,3,Mar 19 2024 04: +0,1710820800
5.47,1,Mar 19 2024 05: +0,1710824400
5.474,2,Mar 19 2024 06: +0,1710828000
5.437,2,Mar 19 2024 07: +0,1710831600
5.429,2,Mar 19 2024 09: +0,1710838800
5.461,1,Mar 19 2024 11: +0,1710846000
5.402,4,Mar 19 2024 12: +0,1710849600
5.358,1,Mar 19 2024 13: +0,1710853200
5.161,1,Mar 19 2024 14: +0,1710856800
5.464,5,Mar 19 2024 15: +0,1710860400
5.41,2,Mar 19 2024 16: +0,1710864000
5.201,2,Mar 19 2024 17: +0,1710867600
5.437,4,Mar 19 2024 18: +0,1710871200
5.441,10,Mar 19 2024 19: +0,1710874800
5.225,3,Mar 19 2024 20: +0,1710878400
5.445,1,Mar 19 2024 21: +0,1710882000
5.461,9,Mar 19 2024 22: +0,1710885600
5.146,1,Mar 19 2024 23: +0,1710889200
5.478,3,Mar 20 2024 00: +0,1710892800
5.462,5,Mar 20 2024 01: +0,1710896400
5.502,3,Mar 20 2024 02: +0,1710900000
5.442,6,Mar 20 2024 03: +0,1710903600
5.502,7,Mar 20 2024 04: +0,1710907200
5.225,3,Mar 20 2024 05: +0,1710910800
5.336,2,Mar 20 2024 07: +0,1710918000
5.442,4,Mar 20 2024 08: +0,1710921600
5.548,9,Mar 20 2024 09: +0,1710925200
5.52,2,Mar 20 2024 10: +0,1710928800
5.458,4,Mar 20 2024 11: +0,1710932400
5.423,3,Mar 20 2024 12: +0,1710936000
5.332,6,Mar 20 2024 13: +0,1710939600
5.518,5,Mar 20 2024 14: +0,1710943200
5.506,6,Mar 20 2024 15: +0,1710946800
5.438,5,Mar 20 2024 16: +0,1710950400
5.423,7,Mar 20 2024 17: +0,1710954000
5.522,12,Mar 20 2024 18: +0,1710957600
5.526,8,Mar 20 2024 19: +0,1710961200
5.526,5,Mar 20 2024 20: +0,1710964800
5.526,9,Mar 20 2024 21: +0,1710968400
5.502,7,Mar 20 2024 22: +0,1710972000
5.747,3,Mar 20 2024 23: +0,1710975600
5.526,5,Mar 21 2024 00: +0,1710979200
5.423,6,Mar 21 2024 01: +0,1710982800
5.533,3,Mar 21 2024 02: +0,1710986400
5.533,12,Mar 21 2024 03: +0,1710990000
5.494,6,Mar 21 2024 04: +0,1710993600
5.494,11,Mar 21 2024 05: +0,1710997200
5.438,4,Mar 21 2024 06: +0,1711000800
5.53,4,Mar 21 2024 07: +0,1711004400
5.526,1,Mar 21 2024 08: +0,1711008000
5.522,4,Mar 21 2024 09: +0,1711011600
5.533,7,Mar 21 2024 10: +0,1711015200
5.526,3,Mar 21 2024 11: +0,1711018800
5.526,8,Mar 21 2024 12: +0,1711022400
5.514,12,Mar 21 2024 13: +0,1711026000
5.526,10,Mar 21 2024 14: +0,1711029600
5.423,7,Mar 21 2024 15: +0,1711033200
5.462,7,Mar 21 2024 16: +0,1711036800
5.455,9,Mar 21 2024 17: +0,1711040400
5.415,5,Mar 21 2024 18: +0,1711044000
5.153,3,Mar 21 2024 19: +0,1711047600
5.482,6,Mar 21 2024 20: +0,1711051200
5.495,6,Mar 21 2024 21: +0,1711054800
5.304,6,Mar 21 2024 22: +0,1711058400
5.501,4,Mar 22 2024 00: +0,1711065600
5.458,5,Mar 22 2024 01: +0,1711069200
5.476,5,Mar 22 2024 02: +0,1711072800
5.476,5,Mar 22 2024 03: +0,1711076400
5.295,2,Mar 22 2024 04: +0,1711080000
5.476,5,Mar 22 2024 05: +0,1711083600
5.351,2,Mar 22 2024 06: +0,1711087200
5.427,2,Mar 22 2024 07: +0,1711090800
5.438,1,Mar 22 2024 08: +0,1711094400
5.438,3,Mar 22 2024 09: +0,1711098000
5.438,4,Mar 22 2024 10: +0,1711101600
5.45,2,Mar 22 2024 11: +0,1711105200
5.438,6,Mar 22 2024 12: +0,1711108800
5.465,12,Mar 22 2024 13: +0,1711112400
5.431,4,Mar 22 2024 14: +0,1711116000
5.423,6,Mar 22 2024 15: +0,1711119600
5.438,5,Mar 22 2024 16: +0,1711123200
5.403,6,Mar 22 2024 17: +0,1711126800
5.419,4,Mar 22 2024 18: +0,1711130400
5.438,3,Mar 22 2024 19: +0,1711134000
5.146,7,Mar 22 2024 20: +0,1711137600
5.28,4,Mar 22 2024 21: +0,1711141200
5.423,9,Mar 22 2024 22: +0,1711144800
5.375,6,Mar 22 2024 23: +0,1711148400
5.47,4,Mar 23 2024 00: +0,1711152000
5.407,6,Mar 23 2024 01: +0,1711155600
5.153,5,Mar 23 2024 02: +0,1711159200
5.383,3,Mar 23 2024 03: +0,1711162800
5.45,6,Mar 23 2024 04: +0,1711166400
5.407,7,Mar 23 2024 05: +0,1711170000
5.415,7,Mar 23 2024 06: +0,1711173600
5.466,10,Mar 23 2024 07: +0,1711177200
5.387,4,Mar 23 2024 08: +0,1711180800
5.359,4,Mar 23 2024 09: +0,1711184400
5.486,1,Mar 23 2024 10: +0,1711188000
5.438,1,Mar 23 2024 11: +0,1711191600
5.438,6,Mar 23 2024 12: +0,1711195200
5.328,3,Mar 23 2024 13: +0,1711198800
5.324,2,Mar 23 2024 15: +0,1711206000
5.26,6,Mar 23 2024 16: +0,1711209600
5.304,2,Mar 23 2024 17: +0,1711213200
5.304,6,Mar 23 2024 18: +0,1711216800
5.122,7,Mar 23 2024 19: +0,1711220400
5.32,6,Mar 23 2024 20: +0,1711224000
5.273,4,Mar 23 2024 21: +0,1711227600
5.372,4,Mar 23 2024 22: +0,1711231200
5.221,4,Mar 23 2024 23: +0,1711234800
5.248,4,Mar 24 2024 00: +0,1711238400
5.447,13,Mar 24 2024 01: +0,1711242000
5.26,2,Mar 24 2024 02: +0,1711245600
5.47,1,Mar 24 2024 03: +0,1711249200
5.407,4,Mar 24 2024 04: +0,1711252800
5.409,5,Mar 24 2024 05: +0,1711256400
5.465,1,Mar 24 2024 06: +0,1711260000
5.469,6,Mar 24 2024 08: +0,1711267200
5.387,6,Mar 24 2024 09: +0,1711270800
5.438,1,Mar 24 2024 10: +0,1711274400
5.324,4,Mar 24 2024 11: +0,1711278000
4.77,2,Mar 24 2024 12: +0,1711281600
5.296,5,Mar 24 2024 13: +0,1711285200
5.395,4,Mar 24 2024 14: +0,1711288800
5.375,6,Mar 24 2024 15: +0,1711292400
5.367,11,Mar 24 2024 16: +0,1711296000
5.391,10,Mar 24 2024 17: +0,1711299600
5.343,11,Mar 24 2024 18: +0,1711303200
5.316,8,Mar 24 2024 19: +0,1711306800
5.316,4,Mar 24 2024 20: +0,1711310400
5.161,5,Mar 24 2024 21: +0,1711314000
5.122,3,Mar 24 2024 22: +0,1711317600
5.272,4,Mar 24 2024 23: +0,1711321200
5.209,4,Mar 25 2024 00: +0,1711324800
5.15,4,Mar 25 2024 02: +0,1711332000
5.399,2,Mar 25 2024 03: +0,1711335600
5.328,4,Mar 25 2024 04: +0,1711339200
5.343,3,Mar 25 2024 05: +0,1711342800
5.336,4,Mar 25 2024 06: +0,1711346400
5.332,6,Mar 25 2024 07: +0,1711350000
5.336,1,Mar 25 2024 08: +0,1711353600
5.34,8,Mar 25 2024 09: +0,1711357200
5.288,5,Mar 25 2024 10: +0,1711360800
5.288,3,Mar 25 2024 11: +0,1711364400
5.255,2,Mar 25 2024 12: +0,1711368000
5.288,1,Mar 25 2024 13: +0,1711371600
5.312,3,Mar 25 2024 14: +0,1711375200
5.312,3,Mar 25 2024 15: +0,1711378800
5.328,3,Mar 25 2024 16: +0,1711382400
5.343,7,Mar 25 2024 17: +0,1711386000
5.28,6,Mar 25 2024 18: +0,1711389600
5.308,6,Mar 25 2024 19: +0,1711393200
5.351,4,Mar 25 2024 20: +0,1711396800
5.312,2,Mar 25 2024 21: +0,1711400400
5.276,6,Mar 25 2024 22: +0,1711404000
5.268,4,Mar 25 2024 23: +0,1711407600
5.312,3,Mar 26 2024 00: +0,1711411200
5.367,4,Mar 26 2024 01: +0,1711414800
5.395,4,Mar 26 2024 02: +0,1711418400
5.391,4,Mar 26 2024 03: +0,1711422000
5.419,4,Mar 26 2024 04: +0,1711425600
5.367,2,Mar 26 2024 05: +0,1711429200
5.415,1,Mar 26 2024 08: +0,1711440000
5.434,3,Mar 26 2024 09: +0,1711443600
5.343,3,Mar 26 2024 10: +0,1711447200
5.391,2,Mar 26 2024 11: +0,1711450800
5.351,3,Mar 26 2024 12: +0,1711454400
5.391,7,Mar 26 2024 13: +0,1711458000
5.343,5,Mar 26 2024 15: +0,1711465200
5.438,7,Mar 26 2024 16: +0,1711468800
5.423,3,Mar 26 2024 17: +0,1711472400
5.233,3,Mar 26 2024 18: +0,1711476000
5.146,9,Mar 26 2024 19: +0,1711479600
5.407,5,Mar 26 2024 20: +0,1711483200
5.146,1,Mar 26 2024 21: +0,1711486800
5.225,1,Mar 26 2024 22: +0,1711490400
5.387,2,Mar 27 2024 00: +0,1711497600
5.288,2,Mar 27 2024 01: +0,1711501200
5.312,9,Mar 27 2024 02: +0,1711504800
5.3,6,Mar 27 2024 03: +0,1711508400
5.126,2,Mar 27 2024 04: +0,1711512000
5.431,3,Mar 27 2024 05: +0,1711515600
5.399,6,Mar 27 2024 06: +0,1711519200
5.375,5,Mar 27 2024 07: +0,1711522800
5.436,7,Mar 27 2024 08: +0,1711526400
5.403,2,Mar 27 2024 09: +0,1711530000
4.829,1,Mar 27 2024 10: +0,1711533600
5.431,5,Mar 27 2024 11: +0,1711537200
5.409,4,Mar 27 2024 12: +0,1711540800
5.423,7,Mar 27 2024 13: +0,1711544400
5.436,5,Mar 27 2024 14: +0,1711548000
5.438,5,Mar 27 2024 15: +0,1711551600
5.477,7,Mar 27 2024 16: +0,1711555200
5.412,7,Mar 27 2024 17: +0,1711558800
5.32,2,Mar 27 2024 18: +0,1711562400
5.47,5,Mar 27 2024 19: +0,1711566000
5.466,6,Mar 27 2024 20: +0,1711569600
5.47,5,Mar 27 2024 21: +0,1711573200
5.421,9,Mar 27 2024 22: +0,1711576800
5.486,7,Mar 27 2024 23: +0,1711580400
5.43,5,Mar 28 2024 00: +0,1711584000
5.28,2,Mar 28 2024 01: +0,1711587600
5.303,4,Mar 28 2024 02: +0,1711591200
5.478,5,Mar 28 2024 03: +0,1711594800
5.488,2,Mar 28 2024 04: +0,1711598400
5.534,4,Mar 28 2024 05: +0,1711602000
5.478,3,Mar 28 2024 06: +0,1711605600
5.53,4,Mar 28 2024 07: +0,1711609200
5.418,4,Mar 28 2024 08: +0,1711612800
5.72,2,Mar 28 2024 09: +0,1711616400
5.419,5,Mar 28 2024 10: +0,1711620000
5.363,4,Mar 28 2024 11: +0,1711623600
