price,quantity,date,unix timestamp
0.03,1,Feb 02 2024 06: +0,1706853600
0.032,3,Feb 02 2024 12: +0,1706875200
0.03,1,Feb 02 2024 13: +0,1706878800
0.03,1,Feb 02 2024 19: +0,1706900400
0.032,1,Feb 03 2024 05: +0,1706936400
0.03,3,Feb 03 2024 13: +0,1706965200
0.032,1,Feb 03 2024 16: +0,1706976000
0.03,5,Feb 03 2024 17: +0,1706979600
0.03,2,Feb 03 2024 18: +0,1706983200
0.03,11,Feb 03 2024 21: +0,1706994000
0.03,1,Feb 03 2024 22: +0,1706997600
0.03,12,Feb 03 2024 23: +0,1707001200
0.03,1,Feb 04 2024 00: +0,1707004800
0.03,1,Feb 04 2024 02: +0,1707012000
0.03,5,Feb 04 2024 03: +0,1707015600
0.03,1,Feb 04 2024 04: +0,1707019200
0.03,2,Feb 04 2024 05: +0,1707022800
0.03,1,Feb 04 2024 14: +0,1707055200
0.03,1,Feb 04 2024 18: +0,1707069600
0.03,1,Feb 04 2024 22: +0,1707084000
0.03,3,Feb 04 2024 23: +0,1707087600
0.03,1,Feb 05 2024 01: +0,1707094800
0.03,2,Feb 05 2024 04: +0,1707105600
0.03,1,Feb 05 2024 11: +0,1707130800
0.03,4,Feb 05 2024 12: +0,1707134400
0.032,1,Feb 05 2024 14: +0,1707141600
0.03,5,Feb 05 2024 15: +0,1707145200
0.04,1,Feb 05 2024 17: +0,1707152400
0.03,1,Feb 05 2024 18: +0,1707156000
0.03,7,Feb 05 2024 19: +0,1707159600
0.03,4,Feb 05 2024 20: +0,1707163200
0.03,5,Feb 05 2024 21: +0,1707166800
0.03,1,Feb 05 2024 23: +0,1707174000
0.03,7,Feb 06 2024 04: +0,1707192000
0.03,2,Feb 06 2024 06: +0,1707199200
0.03,12,Feb 06 2024 07: +0,1707202800
0.03,1,Feb 06 2024 09: +0,1707210000
0.03,1,Feb 06 2024 16: +0,1707235200
0.03,1,Feb 06 2024 19: +0,1707246000
0.03,1,Feb 06 2024 20: +0,1707249600
0.03,1,Feb 06 2024 22: +0,1707256800
0.03,2,Feb 06 2024 23: +0,1707260400
0.03,5,Feb 07 2024 00: +0,1707264000
0.03,2,Feb 07 2024 02: +0,1707271200
0.03,1,Feb 07 2024 04: +0,1707278400
0.03,1,Feb 07 2024 08: +0,1707292800
0.03,1,Feb 07 2024 09: +0,1707296400
0.03,2,Feb 07 2024 11: +0,1707303600
0.03,2,Feb 07 2024 12: +0,1707307200
0.03,1,Feb 07 2024 13: +0,1707310800
0.03,5,Feb 07 2024 14: +0,1707314400
0.03,2,Feb 07 2024 15: +0,1707318000
0.03,31,Feb 07 2024 16: +0,1707321600
0.03,1,Feb 07 2024 17: +0,1707325200
0.03,4,Feb 07 2024 18: +0,1707328800
0.034,4,Feb 07 2024 19: +0,1707332400
0.04,42,Feb 07 2024 20: +0,1707336000
0.03,1,Feb 07 2024 21: +0,1707339600
0.036,4,Feb 07 2024 22: +0,1707343200
0.03,2,Feb 08 2024 00: +0,1707350400
0.03,1,Feb 08 2024 03: +0,1707361200
0.03,37,Feb 08 2024 04: +0,1707364800
0.03,3,Feb 08 2024 06: +0,1707372000
0.03,1,Feb 08 2024 08: +0,1707379200
0.03,4,Feb 08 2024 10: +0,1707386400
0.03,1,Feb 08 2024 11: +0,1707390000
0.03,3,Feb 08 2024 13: +0,1707397200
0.03,4,Feb 08 2024 14: +0,1707400800
0.03,5,Feb 08 2024 15: +0,1707404400
0.03,5,Feb 08 2024 17: +0,1707411600
0.03,1,Feb 08 2024 18: +0,1707415200
0.03,3,Feb 08 2024 19: +0,1707418800
0.03,1,Feb 08 2024 20: +0,1707422400
0.043,1,Feb 08 2024 21: +0,1707426000
0.03,4,Feb 08 2024 22: +0,1707429600
0.03,31,Feb 09 2024 01: +0,1707440400
0.03,5,Feb 09 2024 04: +0,1707451200
0.03,1,Feb 09 2024 06: +0,1707458400
0.03,2,Feb 09 2024 07: +0,1707462000
0.03,1,Feb 09 2024 09: +0,1707469200
0.036,10,Feb 09 2024 10: +0,1707472800
0.03,1,Feb 09 2024 11: +0,1707476400
0.03,9,Feb 09 2024 12: +0,1707480000
0.03,2,Feb 09 2024 13: +0,1707483600
0.03,3,Feb 09 2024 14: +0,1707487200
0.043,1,Feb 09 2024 15: +0,1707490800
0.04,1,Feb 09 2024 17: +0,1707498000
0.03,1,Feb 09 2024 18: +0,1707501600
0.034,2,Feb 09 2024 19: +0,1707505200
0.03,3,Feb 09 2024 20: +0,1707508800
0.03,3,Feb 09 2024 21: +0,1707512400
0.043,1,Feb 09 2024 22: +0,1707516000
0.03,5,Feb 09 2024 23: +0,1707519600
0.03,1,Feb 10 2024 00: +0,1707523200
0.03,10,Feb 10 2024 01: +0,1707526800
0.03,11,Feb 10 2024 02: +0,1707530400
0.03,21,Feb 10 2024 04: +0,1707537600
0.048,1,Feb 10 2024 11: +0,1707562800
0.035,2,Feb 10 2024 14: +0,1707573600
0.03,7,Feb 10 2024 15: +0,1707577200
0.043,1,Feb 10 2024 16: +0,1707580800
0.036,2,Feb 10 2024 17: +0,1707584400
0.041,2,Feb 10 2024 18: +0,1707588000
0.04,3,Feb 10 2024 19: +0,1707591600
0.03,4,Feb 10 2024 21: +0,1707598800
0.043,1,Feb 10 2024 23: +0,1707606000
0.03,1,Feb 11 2024 00: +0,1707609600
0.034,2,Feb 11 2024 03: +0,1707620400
0.03,10,Feb 11 2024 04: +0,1707624000
0.048,2,Feb 11 2024 06: +0,1707631200
0.03,1,Feb 11 2024 10: +0,1707645600
0.03,2,Feb 11 2024 12: +0,1707652800
0.03,2,Feb 11 2024 13: +0,1707656400
0.03,8,Feb 11 2024 14: +0,1707660000
0.03,1,Feb 11 2024 15: +0,1707663600
0.034,1,Feb 11 2024 16: +0,1707667200
0.034,1,Feb 11 2024 17: +0,1707670800
0.03,6,Feb 11 2024 18: +0,1707674400
0.03,1,Feb 11 2024 19: +0,1707678000
0.03,11,Feb 11 2024 21: +0,1707685200
0.043,1,Feb 12 2024 00: +0,1707696000
0.033,2,Feb 12 2024 02: +0,1707703200
0.03,20,Feb 12 2024 07: +0,1707721200
0.03,10,Feb 12 2024 08: +0,1707724800
0.03,1,Feb 12 2024 09: +0,1707728400
0.03,1,Feb 12 2024 11: +0,1707735600
0.03,5,Feb 12 2024 12: +0,1707739200
0.03,1,Feb 12 2024 13: +0,1707742800
0.03,2,Feb 12 2024 14: +0,1707746400
0.043,3,Feb 12 2024 15: +0,1707750000
0.03,6,Feb 12 2024 16: +0,1707753600
0.03,6,Feb 12 2024 17: +0,1707757200
0.048,4,Feb 12 2024 18: +0,1707760800
0.048,11,Feb 12 2024 19: +0,1707764400
0.03,2,Feb 12 2024 21: +0,1707771600
0.03,1,Feb 12 2024 22: +0,1707775200
0.03,3,Feb 13 2024 01: +0,1707786000
0.03,10,Feb 13 2024 02: +0,1707789600
0.03,120,Feb 13 2024 03: +0,1707793200
0.048,7,Feb 13 2024 04: +0,1707796800
0.03,1,Feb 13 2024 07: +0,1707807600
0.03,1,Feb 13 2024 09: +0,1707814800
0.03,2,Feb 13 2024 10: +0,1707818400
0.03,2,Feb 13 2024 11: +0,1707822000
0.03,3,Feb 13 2024 13: +0,1707829200
0.03,1,Feb 13 2024 14: +0,1707832800
0.03,21,Feb 13 2024 15: +0,1707836400
0.03,2,Feb 13 2024 16: +0,1707840000
0.032,5,Feb 13 2024 17: +0,1707843600
0.032,1,Feb 13 2024 18: +0,1707847200
0.051,1,Feb 13 2024 19: +0,1707850800
0.031,21,Feb 13 2024 20: +0,1707854400
0.031,1,Feb 13 2024 21: +0,1707858000
0.03,1,Feb 13 2024 22: +0,1707861600
0.031,2,Feb 13 2024 23: +0,1707865200
0.051,1,Feb 14 2024 01: +0,1707872400
0.051,1,Feb 14 2024 02: +0,1707876000
0.031,4,Feb 14 2024 03: +0,1707879600
0.033,4,Feb 14 2024 04: +0,1707883200
0.048,3,Feb 14 2024 05: +0,1707886800
0.043,2,Feb 14 2024 08: +0,1707897600
0.034,2,Feb 14 2024 13: +0,1707915600
0.034,2,Feb 14 2024 15: +0,1707922800
0.048,2,Feb 14 2024 17: +0,1707930000
0.03,2,Feb 14 2024 18: +0,1707933600
0.048,137,Feb 14 2024 19: +0,1707937200
0.044,2,Feb 14 2024 21: +0,1707944400
0.034,1,Feb 15 2024 00: +0,1707955200
0.03,2,Feb 15 2024 02: +0,1707962400
0.03,1,Feb 15 2024 03: +0,1707966000
0.03,2,Feb 15 2024 04: +0,1707969600
0.04,1,Feb 15 2024 05: +0,1707973200
0.047,12,Feb 15 2024 06: +0,1707976800
0.03,1,Feb 15 2024 07: +0,1707980400
0.037,1,Feb 15 2024 08: +0,1707984000
0.037,51,Feb 15 2024 09: +0,1707987600
0.037,1,Feb 15 2024 16: +0,1708012800
0.037,3,Feb 15 2024 17: +0,1708016400
0.033,2,Feb 15 2024 18: +0,1708020000
0.03,2,Feb 15 2024 19: +0,1708023600
0.03,2,Feb 15 2024 20: +0,1708027200
0.034,2,Feb 15 2024 21: +0,1708030800
0.047,2,Feb 15 2024 22: +0,1708034400
0.036,1,Feb 16 2024 00: +0,1708041600
0.056,1,Feb 16 2024 01: +0,1708045200
0.03,2,Feb 16 2024 05: +0,1708059600
0.036,1,Feb 16 2024 09: +0,1708074000
0.044,2,Feb 16 2024 10: +0,1708077600
0.034,4,Feb 16 2024 11: +0,1708081200
0.034,6,Feb 16 2024 12: +0,1708084800
0.035,2,Feb 16 2024 13: +0,1708088400
0.048,2,Feb 16 2024 14: +0,1708092000
0.036,4,Feb 16 2024 15: +0,1708095600
0.036,11,Feb 16 2024 16: +0,1708099200
0.036,3,Feb 16 2024 17: +0,1708102800
0.039,2,Feb 16 2024 18: +0,1708106400
0.035,5,Feb 16 2024 19: +0,1708110000
0.036,3,Feb 16 2024 20: +0,1708113600
0.036,4,Feb 16 2024 21: +0,1708117200
0.035,12,Feb 16 2024 22: +0,1708120800
0.035,5,Feb 16 2024 23: +0,1708124400
0.035,6,Feb 17 2024 00: +0,1708128000
0.035,2,Feb 17 2024 03: +0,1708138800
0.034,3,Feb 17 2024 04: +0,1708142400
0.034,20,Feb 17 2024 05: +0,1708146000
0.034,3,Feb 17 2024 06: +0,1708149600
0.034,1,Feb 17 2024 09: +0,1708160400
0.035,5,Feb 17 2024 10: +0,1708164000
0.035,1,Feb 17 2024 11: +0,1708167600
0.035,9,Feb 17 2024 12: +0,1708171200
0.035,1,Feb 17 2024 13: +0,1708174800
0.035,2,Feb 17 2024 14: +0,1708178400
0.035,7,Feb 17 2024 18: +0,1708192800
0.031,2,Feb 17 2024 19: +0,1708196400
0.035,3,Feb 17 2024 20: +0,1708200000
0.051,15,Feb 17 2024 21: +0,1708203600
0.03,10,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 17 2024 23: +0,1708210800
0.035,4,Feb 18 2024 00: +0,1708214400
0.035,1,Feb 18 2024 01: +0,1708218000
0.03,1,Feb 18 2024 03: +0,1708225200
0.035,2,Feb 18 2024 04: +0,1708228800
0.044,13,Feb 18 2024 07: +0,1708239600
0.03,7,Feb 18 2024 08: +0,1708243200
0.035,4,Feb 18 2024 09: +0,1708246800
0.051,3,Feb 18 2024 10: +0,1708250400
0.035,3,Feb 18 2024 11: +0,1708254000
0.035,4,Feb 18 2024 12: +0,1708257600
0.043,2,Feb 18 2024 13: +0,1708261200
0.035,3,Feb 18 2024 14: +0,1708264800
0.051,1,Feb 18 2024 15: +0,1708268400
0.034,2,Feb 18 2024 16: +0,1708272000
0.034,1,Feb 18 2024 17: +0,1708275600
0.032,1,Feb 18 2024 18: +0,1708279200
0.034,1,Feb 18 2024 19: +0,1708282800
0.041,4,Feb 18 2024 20: +0,1708286400
0.035,4,Feb 18 2024 21: +0,1708290000
0.034,2,Feb 18 2024 23: +0,1708297200
0.033,1,Feb 19 2024 03: +0,1708311600
0.034,1,Feb 19 2024 06: +0,1708322400
0.031,4,Feb 19 2024 07: +0,1708326000
0.03,2,Feb 19 2024 09: +0,1708333200
0.034,9,Feb 19 2024 10: +0,1708336800
0.034,1,Feb 19 2024 13: +0,1708347600
0.035,5,Feb 19 2024 14: +0,1708351200
0.044,2,Feb 19 2024 15: +0,1708354800
0.035,3,Feb 19 2024 17: +0,1708362000
0.035,3,Feb 19 2024 18: +0,1708365600
0.035,1,Feb 19 2024 19: +0,1708369200
0.051,2,Feb 19 2024 20: +0,1708372800
0.031,3,Feb 19 2024 22: +0,1708380000
0.051,2,Feb 20 2024 01: +0,1708390800
0.03,7,Feb 20 2024 04: +0,1708401600
0.042,1,Feb 20 2024 09: +0,1708419600
0.03,1,Feb 20 2024 10: +0,1708423200
0.03,1,Feb 20 2024 11: +0,1708426800
0.03,1,Feb 20 2024 12: +0,1708430400
0.03,3,Feb 20 2024 13: +0,1708434000
0.03,4,Feb 20 2024 16: +0,1708444800
0.03,1,Feb 20 2024 18: +0,1708452000
0.03,3,Feb 20 2024 19: +0,1708455600
0.042,4,Feb 20 2024 20: +0,1708459200
0.036,4,Feb 20 2024 21: +0,1708462800
0.036,2,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 21 2024 02: +0,1708480800
0.03,9,Feb 21 2024 03: +0,1708484400
0.03,3,Feb 21 2024 04: +0,1708488000
0.03,5,Feb 21 2024 06: +0,1708495200
0.03,3,Feb 21 2024 07: +0,1708498800
0.03,3,Feb 21 2024 08: +0,1708502400
0.03,1,Feb 21 2024 11: +0,1708513200
0.03,4,Feb 21 2024 12: +0,1708516800
0.03,13,Feb 21 2024 13: +0,1708520400
0.043,3,Feb 21 2024 14: +0,1708524000
0.03,3,Feb 21 2024 15: +0,1708527600
0.03,9,Feb 21 2024 16: +0,1708531200
0.03,4,Feb 21 2024 17: +0,1708534800
0.03,169,Feb 21 2024 18: +0,1708538400
0.03,25,Feb 21 2024 19: +0,1708542000
0.039,3,Feb 21 2024 20: +0,1708545600
0.03,4,Feb 21 2024 21: +0,1708549200
0.03,4,Feb 21 2024 22: +0,1708552800
0.043,1,Feb 22 2024 02: +0,1708567200
0.03,22,Feb 22 2024 03: +0,1708570800
0.03,2,Feb 22 2024 05: +0,1708578000
0.03,41,Feb 22 2024 07: +0,1708585200
0.03,19,Feb 22 2024 08: +0,1708588800
0.034,3,Feb 22 2024 09: +0,1708592400
0.035,2,Feb 22 2024 11: +0,1708599600
0.041,5,Feb 22 2024 13: +0,1708606800
0.051,6,Feb 22 2024 14: +0,1708610400
0.041,2,Feb 22 2024 15: +0,1708614000
0.035,6,Feb 22 2024 16: +0,1708617600
0.035,2,Feb 22 2024 17: +0,1708621200
0.035,3,Feb 22 2024 18: +0,1708624800
0.035,10,Feb 22 2024 19: +0,1708628400
0.033,2,Feb 22 2024 20: +0,1708632000
0.034,4,Feb 22 2024 21: +0,1708635600
0.03,2,Feb 22 2024 22: +0,1708639200
0.05,2,Feb 23 2024 00: +0,1708646400
0.03,6,Feb 23 2024 04: +0,1708660800
0.033,1,Feb 23 2024 05: +0,1708664400
0.033,1,Feb 23 2024 07: +0,1708671600
0.033,1,Feb 23 2024 10: +0,1708682400
0.051,1,Feb 23 2024 12: +0,1708689600
0.03,10,Feb 23 2024 13: +0,1708693200
0.033,5,Feb 23 2024 14: +0,1708696800
0.033,18,Feb 23 2024 15: +0,1708700400
0.033,34,Feb 23 2024 16: +0,1708704000
0.033,5,Feb 23 2024 18: +0,1708711200
0.051,1,Feb 23 2024 19: +0,1708714800
0.033,3,Feb 23 2024 20: +0,1708718400
0.033,30,Feb 23 2024 21: +0,1708722000
0.036,2,Feb 23 2024 22: +0,1708725600
0.036,5,Feb 23 2024 23: +0,1708729200
0.036,3,Feb 24 2024 00: +0,1708732800
0.03,2,Feb 24 2024 04: +0,1708747200
0.03,1,Feb 24 2024 05: +0,1708750800
0.03,1,Feb 24 2024 06: +0,1708754400
0.032,3,Feb 24 2024 07: +0,1708758000
0.03,3,Feb 24 2024 08: +0,1708761600
0.034,3,Feb 24 2024 10: +0,1708768800
0.03,1,Feb 24 2024 11: +0,1708772400
0.03,4,Feb 24 2024 13: +0,1708779600
0.033,8,Feb 24 2024 14: +0,1708783200
0.043,1,Feb 24 2024 15: +0,1708786800
0.03,1,Feb 24 2024 16: +0,1708790400
0.033,22,Feb 24 2024 17: +0,1708794000
0.037,2,Feb 24 2024 18: +0,1708797600
0.034,3,Feb 24 2024 19: +0,1708801200
0.03,1,Feb 24 2024 22: +0,1708812000
0.03,1,Feb 24 2024 23: +0,1708815600
0.033,3,Feb 25 2024 01: +0,1708822800
0.034,6,Feb 25 2024 02: +0,1708826400
0.033,1,Feb 25 2024 04: +0,1708833600
0.033,5,Feb 25 2024 07: +0,1708844400
0.033,1,Feb 25 2024 08: +0,1708848000
0.03,2,Feb 25 2024 11: +0,1708858800
0.032,37,Feb 25 2024 12: +0,1708862400
0.036,2,Feb 25 2024 13: +0,1708866000
0.03,5,Feb 25 2024 14: +0,1708869600
0.036,1,Feb 25 2024 15: +0,1708873200
0.036,5,Feb 25 2024 17: +0,1708880400
0.051,1,Feb 25 2024 22: +0,1708898400
0.032,1,Feb 25 2024 23: +0,1708902000
0.032,1,Feb 26 2024 00: +0,1708905600
0.03,2,Feb 26 2024 01: +0,1708909200
0.03,6,Feb 26 2024 03: +0,1708916400
0.047,3,Feb 26 2024 08: +0,1708934400
0.03,1,Feb 26 2024 09: +0,1708938000
0.042,2,Feb 26 2024 12: +0,1708948800
0.034,2,Feb 26 2024 13: +0,1708952400
0.035,6,Feb 26 2024 14: +0,1708956000
0.034,1,Feb 26 2024 15: +0,1708959600
0.034,3,Feb 26 2024 17: +0,1708966800
0.036,3,Feb 26 2024 18: +0,1708970400
0.036,13,Feb 26 2024 19: +0,1708974000
0.038,3,Feb 26 2024 23: +0,1708988400
0.036,3,Feb 27 2024 00: +0,1708992000
0.03,1,Feb 27 2024 03: +0,1709002800
0.03,8,Feb 27 2024 08: +0,1709020800
0.03,2,Feb 27 2024 15: +0,1709046000
0.034,1,Feb 27 2024 16: +0,1709049600
0.031,2,Feb 27 2024 17: +0,1709053200
0.03,1,Feb 27 2024 18: +0,1709056800
0.051,1,Feb 27 2024 19: +0,1709060400
0.037,6,Feb 27 2024 21: +0,1709067600
0.03,3,Feb 27 2024 22: +0,1709071200
0.03,1,Feb 27 2024 23: +0,1709074800
0.044,2,Feb 28 2024 01: +0,1709082000
0.03,1,Feb 28 2024 07: +0,1709103600
0.03,2,Feb 28 2024 08: +0,1709107200
0.036,4,Feb 28 2024 09: +0,1709110800
0.031,6,Feb 28 2024 11: +0,1709118000
0.034,4,Feb 28 2024 12: +0,1709121600
0.037,5,Feb 28 2024 13: +0,1709125200
0.03,2,Feb 28 2024 14: +0,1709128800
0.051,1,Feb 28 2024 15: +0,1709132400
0.03,2,Feb 28 2024 17: +0,1709139600
0.03,1,Feb 28 2024 18: +0,1709143200
0.034,4,Feb 28 2024 19: +0,1709146800
0.03,10,Feb 28 2024 20: +0,1709150400
0.03,7,Feb 28 2024 21: +0,1709154000
0.034,3,Feb 28 2024 22: +0,1709157600
0.032,1,Feb 28 2024 23: +0,1709161200
0.03,4,Feb 29 2024 00: +0,1709164800
0.034,1,Feb 29 2024 02: +0,1709172000
0.034,2,Feb 29 2024 07: +0,1709190000
0.03,2,Feb 29 2024 08: +0,1709193600
0.051,2,Feb 29 2024 11: +0,1709204400
0.043,1,Feb 29 2024 12: +0,1709208000
0.034,5,Feb 29 2024 13: +0,1709211600
0.034,1,Feb 29 2024 14: +0,1709215200
0.051,1,Feb 29 2024 15: +0,1709218800
0.03,3,Feb 29 2024 16: +0,1709222400
0.034,4,Feb 29 2024 17: +0,1709226000
0.034,10,Feb 29 2024 18: +0,1709229600
0.034,8,Feb 29 2024 19: +0,1709233200
0.034,3,Feb 29 2024 20: +0,1709236800
0.036,5,Feb 29 2024 21: +0,1709240400
0.038,3,Feb 29 2024 22: +0,1709244000
0.038,1,Mar 01 2024 00: +0,1709251200
0.03,1,Mar 01 2024 01: +0,1709254800
0.06,1,Mar 01 2024 03: +0,1709262000
0.035,1,Mar 01 2024 11: +0,1709290800
0.051,1,Mar 01 2024 12: +0,1709294400
0.033,2,Mar 01 2024 13: +0,1709298000
0.03,2,Mar 01 2024 14: +0,1709301600
0.036,1,Mar 01 2024 15: +0,1709305200
0.03,11,Mar 01 2024 17: +0,1709312400
0.051,2,Mar 01 2024 19: +0,1709319600
0.03,11,Mar 01 2024 20: +0,1709323200
0.038,2,Mar 01 2024 21: +0,1709326800
0.035,4,Mar 01 2024 23: +0,1709334000
0.036,25,Mar 02 2024 02: +0,1709344800
0.034,1,Mar 02 2024 06: +0,1709359200
0.03,1,Mar 02 2024 07: +0,1709362800
0.036,1,Mar 02 2024 09: +0,1709370000
0.034,1,Mar 02 2024 10: +0,1709373600
0.036,1,Mar 02 2024 11: +0,1709377200
0.036,2,Mar 02 2024 12: +0,1709380800
0.036,1,Mar 02 2024 14: +0,1709388000
0.035,1,Mar 02 2024 15: +0,1709391600
0.035,2,Mar 02 2024 16: +0,1709395200
0.03,2,Mar 02 2024 17: +0,1709398800
0.031,1,Mar 02 2024 19: +0,1709406000
0.04,2,Mar 02 2024 20: +0,1709409600
0.03,4,Mar 02 2024 21: +0,1709413200
0.03,2,Mar 02 2024 22: +0,1709416800
0.034,1,Mar 03 2024 00: +0,1709424000
0.03,1,Mar 03 2024 09: +0,1709456400
0.03,2,Mar 03 2024 11: +0,1709463600
0.034,1,Mar 03 2024 13: +0,1709470800
0.035,1,Mar 03 2024 15: +0,1709478000
0.038,2,Mar 03 2024 16: +0,1709481600
0.034,3,Mar 03 2024 17: +0,1709485200
0.031,2,Mar 03 2024 18: +0,1709488800
0.034,1,Mar 03 2024 19: +0,1709492400
0.037,2,Mar 03 2024 20: +0,1709496000
0.03,4,Mar 04 2024 00: +0,1709510400
0.03,3,Mar 04 2024 01: +0,1709514000
0.032,2,Mar 04 2024 02: +0,1709517600
0.033,1,Mar 04 2024 07: +0,1709535600
0.034,1,Mar 04 2024 08: +0,1709539200
0.03,1,Mar 04 2024 10: +0,1709546400
0.03,3,Mar 04 2024 12: +0,1709553600
0.03,4,Mar 04 2024 13: +0,1709557200
0.03,1,Mar 04 2024 18: +0,1709575200
0.03,1,Mar 04 2024 22: +0,1709589600
0.03,1,Mar 05 2024 02: +0,1709604000
0.03,1,Mar 05 2024 03: +0,1709607600
0.034,3,Mar 05 2024 09: +0,1709629200
0.03,2,Mar 05 2024 12: +0,1709640000
0.033,1,Mar 05 2024 14: +0,1709647200
0.051,5,Mar 05 2024 15: +0,1709650800
0.035,5,Mar 05 2024 18: +0,1709661600
0.034,2,Mar 05 2024 20: +0,1709668800
0.03,1,Mar 05 2024 21: +0,1709672400
0.047,2,Mar 05 2024 22: +0,1709676000
0.03,1,Mar 06 2024 02: +0,1709690400
0.034,1,Mar 06 2024 04: +0,1709697600
0.043,2,Mar 06 2024 05: +0,1709701200
0.035,4,Mar 06 2024 07: +0,1709708400
0.036,2,Mar 06 2024 09: +0,1709715600
0.035,1,Mar 06 2024 12: +0,1709726400
0.03,1,Mar 06 2024 13: +0,1709730000
0.031,1,Mar 06 2024 14: +0,1709733600
0.035,1,Mar 06 2024 15: +0,1709737200
0.035,1,Mar 06 2024 16: +0,1709740800
0.03,2,Mar 06 2024 17: +0,1709744400
0.051,8,Mar 06 2024 18: +0,1709748000
0.032,2,Mar 06 2024 20: +0,1709755200
0.033,3,Mar 06 2024 21: +0,1709758800
0.032,3,Mar 06 2024 22: +0,1709762400
0.047,4,Mar 06 2024 23: +0,1709766000
0.051,1,Mar 07 2024 02: +0,1709776800
0.031,60,Mar 07 2024 03: +0,1709780400
0.031,33,Mar 07 2024 04: +0,1709784000
0.031,11,Mar 07 2024 06: +0,1709791200
0.03,3,Mar 07 2024 08: +0,1709798400
0.03,1,Mar 07 2024 10: +0,1709805600
0.031,157,Mar 07 2024 11: +0,1709809200
0.047,3,Mar 07 2024 14: +0,1709820000
0.034,1,Mar 07 2024 15: +0,1709823600
0.033,3,Mar 07 2024 16: +0,1709827200
0.033,5,Mar 07 2024 17: +0,1709830800
0.03,2,Mar 07 2024 19: +0,1709838000
0.03,1,Mar 07 2024 20: +0,1709841600
0.03,3,Mar 07 2024 21: +0,1709845200
0.047,1,Mar 07 2024 22: +0,1709848800
0.03,1,Mar 07 2024 23: +0,1709852400
0.034,6,Mar 08 2024 00: +0,1709856000
0.034,1,Mar 08 2024 01: +0,1709859600
0.037,2,Mar 08 2024 02: +0,1709863200
0.03,1,Mar 08 2024 07: +0,1709881200
0.03,3,Mar 08 2024 08: +0,1709884800
0.031,1,Mar 08 2024 09: +0,1709888400
0.051,4,Mar 08 2024 12: +0,1709899200
0.041,4,Mar 08 2024 13: +0,1709902800
0.03,1,Mar 08 2024 15: +0,1709910000
0.03,1,Mar 08 2024 17: +0,1709917200
0.039,1,Mar 08 2024 18: +0,1709920800
0.033,3,Mar 08 2024 19: +0,1709924400
0.051,1,Mar 08 2024 23: +0,1709938800
0.032,4,Mar 09 2024 01: +0,1709946000
0.03,3,Mar 09 2024 02: +0,1709949600
0.047,4,Mar 09 2024 03: +0,1709953200
0.03,1,Mar 09 2024 04: +0,1709956800
0.03,1,Mar 09 2024 07: +0,1709967600
0.03,1,Mar 09 2024 09: +0,1709974800
0.03,2,Mar 09 2024 13: +0,1709989200
0.051,1,Mar 09 2024 14: +0,1709992800
0.03,1,Mar 09 2024 15: +0,1709996400
0.033,7,Mar 09 2024 16: +0,1710000000
0.034,12,Mar 09 2024 18: +0,1710007200
0.03,1,Mar 09 2024 19: +0,1710010800
0.033,6,Mar 09 2024 20: +0,1710014400
0.03,7,Mar 09 2024 22: +0,1710021600
0.03,3,Mar 10 2024 00: +0,1710028800
0.03,1,Mar 10 2024 03: +0,1710039600
0.031,4,Mar 10 2024 04: +0,1710043200
0.032,1,Mar 10 2024 08: +0,1710057600
0.03,1,Mar 10 2024 09: +0,1710061200
0.032,1,Mar 10 2024 11: +0,1710068400
0.034,3,Mar 10 2024 12: +0,1710072000
0.033,5,Mar 10 2024 14: +0,1710079200
0.03,1,Mar 10 2024 15: +0,1710082800
0.032,3,Mar 10 2024 17: +0,1710090000
0.032,5,Mar 10 2024 18: +0,1710093600
0.032,5,Mar 10 2024 19: +0,1710097200
0.03,1,Mar 10 2024 20: +0,1710100800
0.03,1,Mar 10 2024 22: +0,1710108000
0.03,2,Mar 10 2024 23: +0,1710111600
0.031,1,Mar 11 2024 09: +0,1710147600
0.03,2,Mar 11 2024 10: +0,1710151200
0.031,3,Mar 11 2024 11: +0,1710154800
0.03,1,Mar 11 2024 13: +0,1710162000
0.031,3,Mar 11 2024 14: +0,1710165600
0.03,1,Mar 11 2024 15: +0,1710169200
0.03,2,Mar 11 2024 17: +0,1710176400
0.03,1,Mar 11 2024 18: +0,1710180000
0.031,2,Mar 11 2024 19: +0,1710183600
0.031,2,Mar 11 2024 22: +0,1710194400
0.03,1,Mar 12 2024 00: +0,1710201600
0.032,1,Mar 12 2024 01: +0,1710205200
0.049,2,Mar 12 2024 09: +0,1710234000
0.03,3,Mar 12 2024 10: +0,1710237600
0.032,2,Mar 12 2024 12: +0,1710244800
0.032,1,Mar 12 2024 13: +0,1710248400
0.032,1,Mar 12 2024 14: +0,1710252000
0.031,2,Mar 12 2024 17: +0,1710262800
0.032,15,Mar 12 2024 19: +0,1710270000
0.03,2,Mar 12 2024 20: +0,1710273600
0.03,1,Mar 12 2024 22: +0,1710280800
0.03,1,Mar 13 2024 02: +0,1710295200
0.03,1,Mar 13 2024 06: +0,1710309600
0.03,1,Mar 13 2024 09: +0,1710320400
0.03,10,Mar 13 2024 14: +0,1710338400
0.03,3,Mar 13 2024 16: +0,1710345600
