price,quantity,date,unix timestamp
0.304,1,Nov 22 2023 11: +0,1700650800
0.351,5,Nov 22 2023 13: +0,1700658000
0.351,1,Nov 22 2023 15: +0,1700665200
0.345,1,Nov 22 2023 16: +0,1700668800
0.377,4,Nov 22 2023 17: +0,1700672400
0.349,2,Nov 22 2023 18: +0,1700676000
0.363,1,Nov 22 2023 19: +0,1700679600
0.332,4,Nov 22 2023 20: +0,1700683200
0.312,1,Nov 22 2023 21: +0,1700686800
0.332,2,Nov 22 2023 22: +0,1700690400
0.322,2,Nov 22 2023 23: +0,1700694000
0.32,3,Nov 23 2023 02: +0,1700704800
0.345,1,Nov 23 2023 04: +0,1700712000
0.32,1,Nov 23 2023 05: +0,1700715600
0.369,1,Nov 23 2023 07: +0,1700722800
0.345,2,Nov 23 2023 10: +0,1700733600
0.337,2,Nov 23 2023 11: +0,1700737200
0.312,1,Nov 23 2023 14: +0,1700748000
0.341,2,Nov 23 2023 16: +0,1700755200
0.341,4,Nov 23 2023 17: +0,1700758800
0.345,1,Nov 23 2023 18: +0,1700762400
0.315,2,Nov 23 2023 19: +0,1700766000
0.345,1,Nov 23 2023 20: +0,1700769600
0.328,3,Nov 23 2023 21: +0,1700773200
0.32,1,Nov 23 2023 22: +0,1700776800
0.292,2,Nov 23 2023 23: +0,1700780400
0.286,4,Nov 24 2023 00: +0,1700784000
0.308,2,Nov 24 2023 01: +0,1700787600
0.286,4,Nov 24 2023 02: +0,1700791200
0.366,20,Nov 24 2023 03: +0,1700794800
0.292,2,Nov 24 2023 04: +0,1700798400
0.351,2,Nov 24 2023 08: +0,1700812800
0.345,1,Nov 24 2023 12: +0,1700827200
0.312,1,Nov 24 2023 15: +0,1700838000
0.349,5,Nov 24 2023 16: +0,1700841600
0.41,12,Nov 24 2023 17: +0,1700845200
0.316,2,Nov 24 2023 18: +0,1700848800
0.32,2,Nov 24 2023 19: +0,1700852400
0.415,7,Nov 24 2023 20: +0,1700856000
0.336,1,Nov 25 2023 03: +0,1700881200
0.344,1,Nov 25 2023 04: +0,1700884800
0.344,1,Nov 25 2023 07: +0,1700895600
0.34,2,Nov 25 2023 08: +0,1700899200
0.344,1,Nov 25 2023 10: +0,1700906400
0.344,2,Nov 25 2023 12: +0,1700913600
0.332,2,Nov 25 2023 15: +0,1700924400
0.309,3,Nov 25 2023 18: +0,1700935200
0.336,1,Nov 25 2023 19: +0,1700938800
0.336,3,Nov 25 2023 20: +0,1700942400
0.311,3,Nov 25 2023 21: +0,1700946000
0.336,1,Nov 26 2023 02: +0,1700964000
0.344,2,Nov 26 2023 04: +0,1700971200
0.332,2,Nov 26 2023 05: +0,1700974800
0.317,2,Nov 26 2023 06: +0,1700978400
0.336,2,Nov 26 2023 07: +0,1700982000
0.34,2,Nov 26 2023 08: +0,1700985600
0.344,1,Nov 26 2023 09: +0,1700989200
0.34,4,Nov 26 2023 11: +0,1700996400
0.32,2,Nov 26 2023 13: +0,1701003600
0.344,1,Nov 26 2023 14: +0,1701007200
0.344,1,Nov 26 2023 15: +0,1701010800
0.344,1,Nov 26 2023 16: +0,1701014400
0.336,3,Nov 26 2023 17: +0,1701018000
0.327,2,Nov 26 2023 18: +0,1701021600
0.328,1,Nov 26 2023 19: +0,1701025200
0.334,2,Nov 26 2023 20: +0,1701028800
0.328,7,Nov 26 2023 21: +0,1701032400
0.328,1,Nov 26 2023 23: +0,1701039600
0.328,1,Nov 27 2023 00: +0,1701043200
0.349,16,Nov 27 2023 05: +0,1701061200
0.304,2,Nov 27 2023 07: +0,1701068400
0.323,1,Nov 27 2023 09: +0,1701075600
0.321,1,Nov 27 2023 10: +0,1701079200
0.296,3,Nov 27 2023 11: +0,1701082800
0.349,5,Nov 27 2023 12: +0,1701086400
0.305,1,Nov 27 2023 15: +0,1701097200
0.181,1,Nov 27 2023 17: +0,1701104400
0.349,12,Nov 27 2023 18: +0,1701108000
0.258,1,Nov 27 2023 19: +0,1701111600
0.28,1,Nov 27 2023 21: +0,1701118800
0.32,1,Nov 27 2023 23: +0,1701126000
0.336,1,Nov 28 2023 01: +0,1701133200
0.322,1,Nov 28 2023 02: +0,1701136800
0.32,2,Nov 28 2023 07: +0,1701154800
0.32,1,Nov 28 2023 08: +0,1701158400
0.296,1,Nov 28 2023 09: +0,1701162000
0.32,3,Nov 28 2023 10: +0,1701165600
0.296,1,Nov 28 2023 12: +0,1701172800
0.321,1,Nov 28 2023 15: +0,1701183600
0.321,1,Nov 28 2023 16: +0,1701187200
0.312,1,Nov 28 2023 17: +0,1701190800
0.332,1,Nov 28 2023 20: +0,1701201600
0.312,3,Nov 28 2023 21: +0,1701205200
0.295,2,Nov 28 2023 22: +0,1701208800
0.312,1,Nov 28 2023 23: +0,1701212400
0.328,1,Nov 29 2023 00: +0,1701216000
0.328,9,Nov 29 2023 01: +0,1701219600
0.32,2,Nov 29 2023 02: +0,1701223200
0.328,1,Nov 29 2023 03: +0,1701226800
0.32,2,Nov 29 2023 05: +0,1701234000
0.324,2,Nov 29 2023 07: +0,1701241200
0.328,1,Nov 29 2023 08: +0,1701244800
0.336,4,Nov 29 2023 09: +0,1701248400
0.336,4,Nov 29 2023 10: +0,1701252000
0.312,2,Nov 29 2023 11: +0,1701255600
0.318,2,Nov 29 2023 12: +0,1701259200
0.182,1,Nov 29 2023 13: +0,1701262800
0.33,4,Nov 29 2023 14: +0,1701266400
0.152,1,Nov 29 2023 15: +0,1701270000
0.343,2,Nov 29 2023 16: +0,1701273600
0.343,8,Nov 29 2023 17: +0,1701277200
0.34,1,Nov 29 2023 18: +0,1701280800
0.324,2,Nov 29 2023 19: +0,1701284400
0.312,1,Nov 29 2023 21: +0,1701291600
0.296,1,Nov 29 2023 22: +0,1701295200
0.336,3,Nov 30 2023 00: +0,1701302400
0.336,2,Nov 30 2023 01: +0,1701306000
0.32,1,Nov 30 2023 02: +0,1701309600
0.336,1,Nov 30 2023 05: +0,1701320400
0.344,14,Nov 30 2023 06: +0,1701324000
0.344,2,Nov 30 2023 07: +0,1701327600
0.312,4,Nov 30 2023 09: +0,1701334800
0.336,2,Nov 30 2023 11: +0,1701342000
0.344,2,Nov 30 2023 13: +0,1701349200
0.32,1,Nov 30 2023 14: +0,1701352800
0.344,1,Nov 30 2023 15: +0,1701356400
0.344,1,Nov 30 2023 21: +0,1701378000
0.344,1,Nov 30 2023 22: +0,1701381600
0.346,2,Nov 30 2023 23: +0,1701385200
0.336,1,Dec 01 2023 01: +0,1701392400
0.336,1,Dec 01 2023 03: +0,1701399600
0.349,16,Dec 01 2023 05: +0,1701406800
0.369,6,Dec 01 2023 07: +0,1701414000
0.38,7,Dec 01 2023 08: +0,1701417600
0.324,2,Dec 01 2023 10: +0,1701424800
0.336,2,Dec 01 2023 11: +0,1701428400
0.328,2,Dec 01 2023 13: +0,1701435600
0.361,1,Dec 01 2023 14: +0,1701439200
0.344,1,Dec 01 2023 15: +0,1701442800
0.304,1,Dec 01 2023 16: +0,1701446400
0.404,5,Dec 01 2023 17: +0,1701450000
0.404,3,Dec 01 2023 18: +0,1701453600
0.404,4,Dec 01 2023 19: +0,1701457200
0.336,1,Dec 01 2023 22: +0,1701468000
0.32,2,Dec 01 2023 23: +0,1701471600
0.328,2,Dec 02 2023 00: +0,1701475200
0.324,2,Dec 02 2023 01: +0,1701478800
0.416,18,Dec 02 2023 03: +0,1701486000
0.359,1,Dec 02 2023 09: +0,1701507600
0.303,1,Dec 02 2023 12: +0,1701518400
0.396,2,Dec 02 2023 13: +0,1701522000
0.403,4,Dec 02 2023 15: +0,1701529200
0.424,2,Dec 02 2023 16: +0,1701532800
0.424,2,Dec 02 2023 17: +0,1701536400
0.359,1,Dec 02 2023 19: +0,1701543600
0.344,2,Dec 02 2023 22: +0,1701554400
0.292,1,Dec 03 2023 01: +0,1701565200
0.373,1,Dec 03 2023 02: +0,1701568800
0.4,1,Dec 03 2023 03: +0,1701572400
0.421,16,Dec 03 2023 05: +0,1701579600
0.344,1,Dec 03 2023 08: +0,1701590400
0.344,1,Dec 03 2023 11: +0,1701601200
0.344,3,Dec 03 2023 13: +0,1701608400
0.389,5,Dec 03 2023 14: +0,1701612000
0.405,1,Dec 03 2023 15: +0,1701615600
0.336,1,Dec 03 2023 16: +0,1701619200
0.363,2,Dec 03 2023 18: +0,1701626400
0.269,1,Dec 03 2023 19: +0,1701630000
0.359,1,Dec 03 2023 20: +0,1701633600
0.328,2,Dec 03 2023 21: +0,1701637200
0.328,1,Dec 03 2023 23: +0,1701644400
0.356,1,Dec 04 2023 00: +0,1701648000
0.184,1,Dec 04 2023 01: +0,1701651600
0.421,16,Dec 04 2023 05: +0,1701666000
0.369,1,Dec 04 2023 09: +0,1701680400
0.369,3,Dec 04 2023 10: +0,1701684000
0.368,2,Dec 04 2023 13: +0,1701694800
0.364,2,Dec 04 2023 15: +0,1701702000
0.344,1,Dec 04 2023 18: +0,1701712800
0.36,1,Dec 04 2023 19: +0,1701716400
0.344,2,Dec 04 2023 20: +0,1701720000
0.288,2,Dec 04 2023 23: +0,1701730800
0.324,2,Dec 05 2023 00: +0,1701734400
0.336,1,Dec 05 2023 02: +0,1701741600
0.356,2,Dec 05 2023 03: +0,1701745200
0.363,11,Dec 05 2023 04: +0,1701748800
0.407,16,Dec 05 2023 05: +0,1701752400
0.32,1,Dec 05 2023 06: +0,1701756000
0.404,10,Dec 05 2023 14: +0,1701784800
0.311,2,Dec 05 2023 15: +0,1701788400
0.386,5,Dec 05 2023 18: +0,1701799200
0.328,1,Dec 05 2023 20: +0,1701806400
0.388,1,Dec 05 2023 21: +0,1701810000
0.408,1,Dec 05 2023 22: +0,1701813600
0.328,1,Dec 05 2023 23: +0,1701817200
0.344,1,Dec 06 2023 03: +0,1701831600
0.336,1,Dec 06 2023 14: +0,1701871200
0.365,1,Dec 06 2023 16: +0,1701878400
0.384,2,Dec 06 2023 18: +0,1701885600
0.353,2,Dec 06 2023 19: +0,1701889200
0.344,2,Dec 06 2023 22: +0,1701900000
0.344,1,Dec 07 2023 01: +0,1701910800
0.184,1,Dec 07 2023 02: +0,1701914400
0.344,1,Dec 07 2023 03: +0,1701918000
0.359,1,Dec 07 2023 05: +0,1701925200
0.415,16,Dec 07 2023 06: +0,1701928800
0.359,1,Dec 07 2023 09: +0,1701939600
0.328,1,Dec 07 2023 11: +0,1701946800
0.365,1,Dec 07 2023 17: +0,1701968400
0.371,1,Dec 07 2023 19: +0,1701975600
0.336,2,Dec 07 2023 20: +0,1701979200
0.336,1,Dec 07 2023 21: +0,1701982800
0.336,1,Dec 07 2023 22: +0,1701986400
0.267,1,Dec 08 2023 01: +0,1701997200
0.344,2,Dec 08 2023 02: +0,1702000800
0.312,1,Dec 08 2023 04: +0,1702008000
0.344,1,Dec 08 2023 07: +0,1702018800
0.344,2,Dec 08 2023 08: +0,1702022400
0.336,1,Dec 08 2023 10: +0,1702029600
0.362,8,Dec 08 2023 12: +0,1702036800
0.367,4,Dec 08 2023 14: +0,1702044000
0.344,1,Dec 08 2023 17: +0,1702054800
0.332,2,Dec 08 2023 18: +0,1702058400
0.344,1,Dec 08 2023 19: +0,1702062000
0.304,1,Dec 08 2023 20: +0,1702065600
0.328,1,Dec 09 2023 00: +0,1702080000
0.332,2,Dec 09 2023 02: +0,1702087200
0.338,2,Dec 09 2023 04: +0,1702094400
0.336,1,Dec 09 2023 07: +0,1702105200
0.328,1,Dec 09 2023 08: +0,1702108800
0.328,2,Dec 09 2023 10: +0,1702116000
0.316,4,Dec 09 2023 11: +0,1702119600
0.352,1,Dec 09 2023 12: +0,1702123200
0.34,2,Dec 09 2023 13: +0,1702126800
0.344,1,Dec 09 2023 14: +0,1702130400
0.31,2,Dec 09 2023 18: +0,1702144800
0.336,2,Dec 09 2023 19: +0,1702148400
0.336,1,Dec 09 2023 20: +0,1702152000
0.352,18,Dec 09 2023 22: +0,1702159200
0.332,2,Dec 10 2023 00: +0,1702166400
0.328,1,Dec 10 2023 02: +0,1702173600
0.344,10,Dec 10 2023 03: +0,1702177200
0.344,1,Dec 10 2023 04: +0,1702180800
0.32,1,Dec 10 2023 05: +0,1702184400
0.344,2,Dec 10 2023 06: +0,1702188000
0.336,1,Dec 10 2023 10: +0,1702202400
0.334,2,Dec 10 2023 12: +0,1702209600
0.344,1,Dec 10 2023 13: +0,1702213200
0.219,1,Dec 10 2023 15: +0,1702220400
0.358,6,Dec 10 2023 16: +0,1702224000
0.372,6,Dec 10 2023 17: +0,1702227600
0.364,4,Dec 10 2023 18: +0,1702231200
0.381,1,Dec 10 2023 19: +0,1702234800
0.328,2,Dec 10 2023 22: +0,1702245600
0.339,1,Dec 11 2023 00: +0,1702252800
0.324,1,Dec 11 2023 02: +0,1702260000
0.316,1,Dec 11 2023 06: +0,1702274400
0.339,1,Dec 11 2023 08: +0,1702281600
0.355,2,Dec 11 2023 10: +0,1702288800
0.359,7,Dec 11 2023 15: +0,1702306800
0.363,2,Dec 11 2023 16: +0,1702310400
0.339,1,Dec 11 2023 17: +0,1702314000
0.316,1,Dec 11 2023 19: +0,1702321200
0.343,2,Dec 11 2023 20: +0,1702324800
0.3,1,Dec 11 2023 21: +0,1702328400
0.339,2,Dec 11 2023 22: +0,1702332000
0.308,4,Dec 11 2023 23: +0,1702335600
0.316,3,Dec 12 2023 00: +0,1702339200
0.339,1,Dec 12 2023 01: +0,1702342800
0.339,1,Dec 12 2023 03: +0,1702350000
0.36,2,Dec 12 2023 04: +0,1702353600
0.339,1,Dec 12 2023 05: +0,1702357200
0.363,2,Dec 12 2023 14: +0,1702389600
0.363,2,Dec 12 2023 15: +0,1702393200
0.364,2,Dec 12 2023 16: +0,1702396800
0.339,1,Dec 12 2023 17: +0,1702400400
0.339,1,Dec 12 2023 19: +0,1702407600
0.332,1,Dec 13 2023 01: +0,1702429200
0.339,1,Dec 13 2023 02: +0,1702432800
0.339,1,Dec 13 2023 03: +0,1702436400
0.339,1,Dec 13 2023 04: +0,1702440000
0.339,1,Dec 13 2023 05: +0,1702443600
0.332,1,Dec 13 2023 10: +0,1702461600
0.357,11,Dec 13 2023 15: +0,1702479600
0.367,2,Dec 13 2023 19: +0,1702494000
0.372,3,Dec 13 2023 20: +0,1702497600
0.366,1,Dec 13 2023 21: +0,1702501200
0.391,1,Dec 13 2023 22: +0,1702504800
0.339,1,Dec 14 2023 00: +0,1702512000
0.324,4,Dec 14 2023 02: +0,1702519200
0.387,5,Dec 14 2023 05: +0,1702530000
0.339,6,Dec 14 2023 06: +0,1702533600
0.339,1,Dec 14 2023 07: +0,1702537200
0.339,3,Dec 14 2023 08: +0,1702540800
0.324,1,Dec 14 2023 09: +0,1702544400
0.339,1,Dec 14 2023 13: +0,1702558800
0.354,2,Dec 14 2023 14: +0,1702562400
0.332,1,Dec 14 2023 20: +0,1702584000
0.316,1,Dec 14 2023 21: +0,1702587600
0.326,1,Dec 15 2023 03: +0,1702609200
0.332,1,Dec 15 2023 04: +0,1702612800
0.36,12,Dec 15 2023 05: +0,1702616400
0.384,1,Dec 15 2023 07: +0,1702623600
0.255,1,Dec 15 2023 08: +0,1702627200
0.332,1,Dec 15 2023 09: +0,1702630800
0.339,1,Dec 15 2023 11: +0,1702638000
0.324,1,Dec 15 2023 13: +0,1702645200
0.332,1,Dec 15 2023 15: +0,1702652400
0.351,2,Dec 15 2023 17: +0,1702659600
0.339,1,Dec 15 2023 19: +0,1702666800
0.369,1,Dec 15 2023 20: +0,1702670400
0.327,1,Dec 15 2023 22: +0,1702677600
0.339,1,Dec 15 2023 23: +0,1702681200
0.364,1,Dec 16 2023 02: +0,1702692000
0.301,1,Dec 16 2023 03: +0,1702695600
0.339,1,Dec 16 2023 04: +0,1702699200
0.339,1,Dec 16 2023 05: +0,1702702800
0.344,2,Dec 16 2023 06: +0,1702706400
0.308,1,Dec 16 2023 07: +0,1702710000
0.333,1,Dec 16 2023 08: +0,1702713600
0.339,1,Dec 16 2023 09: +0,1702717200
0.339,3,Dec 16 2023 10: +0,1702720800
0.357,2,Dec 16 2023 14: +0,1702735200
0.339,1,Dec 16 2023 15: +0,1702738800
0.345,3,Dec 16 2023 16: +0,1702742400
0.339,1,Dec 16 2023 18: +0,1702749600
0.308,1,Dec 16 2023 19: +0,1702753200
0.356,3,Dec 16 2023 21: +0,1702760400
0.339,1,Dec 17 2023 01: +0,1702774800
0.356,1,Dec 17 2023 03: +0,1702782000
0.346,1,Dec 17 2023 04: +0,1702785600
0.339,3,Dec 17 2023 06: +0,1702792800
0.324,1,Dec 17 2023 07: +0,1702796400
0.354,3,Dec 17 2023 08: +0,1702800000
0.339,4,Dec 17 2023 09: +0,1702803600
0.351,1,Dec 17 2023 13: +0,1702818000
0.345,18,Dec 17 2023 16: +0,1702828800
0.329,3,Dec 17 2023 17: +0,1702832400
0.348,2,Dec 17 2023 18: +0,1702836000
0.316,1,Dec 17 2023 20: +0,1702843200
0.308,1,Dec 17 2023 22: +0,1702850400
0.3,4,Dec 18 2023 03: +0,1702868400
0.353,16,Dec 18 2023 04: +0,1702872000
0.272,1,Dec 18 2023 07: +0,1702882800
0.3,1,Dec 18 2023 21: +0,1702933200
0.297,1,Dec 18 2023 23: +0,1702940400
0.304,2,Dec 19 2023 00: +0,1702944000
0.291,1,Dec 19 2023 01: +0,1702947600
0.281,1,Dec 19 2023 03: +0,1702954800
0.292,1,Dec 19 2023 06: +0,1702965600
0.312,2,Dec 19 2023 11: +0,1702983600
0.328,9,Dec 19 2023 12: +0,1702987200
0.312,2,Dec 19 2023 13: +0,1702990800
0.337,1,Dec 19 2023 16: +0,1703001600
0.308,1,Dec 19 2023 20: +0,1703016000
0.267,1,Dec 19 2023 21: +0,1703019600
0.316,8,Dec 19 2023 22: +0,1703023200
0.3,3,Dec 20 2023 00: +0,1703030400
0.319,1,Dec 20 2023 03: +0,1703041200
0.319,1,Dec 20 2023 06: +0,1703052000
0.3,1,Dec 20 2023 07: +0,1703055600
0.316,4,Dec 20 2023 08: +0,1703059200
0.3,1,Dec 20 2023 10: +0,1703066400
0.292,1,Dec 20 2023 13: +0,1703077200
0.292,1,Dec 20 2023 14: +0,1703080800
0.333,3,Dec 20 2023 15: +0,1703084400
0.316,1,Dec 20 2023 16: +0,1703088000
0.305,4,Dec 20 2023 17: +0,1703091600
0.308,1,Dec 20 2023 19: +0,1703098800
0.3,1,Dec 20 2023 20: +0,1703102400
0.312,2,Dec 20 2023 22: +0,1703109600
0.28,2,Dec 21 2023 02: +0,1703124000
0.316,1,Dec 21 2023 03: +0,1703127600
0.294,1,Dec 21 2023 05: +0,1703134800
0.304,2,Dec 21 2023 06: +0,1703138400
0.265,1,Dec 21 2023 07: +0,1703142000
0.316,4,Dec 21 2023 08: +0,1703145600
0.3,1,Dec 21 2023 12: +0,1703160000
0.316,1,Dec 21 2023 15: +0,1703170800
0.332,18,Dec 21 2023 16: +0,1703174400
0.338,4,Dec 21 2023 18: +0,1703181600
0.308,1,Dec 21 2023 19: +0,1703185200
0.316,1,Dec 21 2023 21: +0,1703192400
0.315,3,Dec 21 2023 23: +0,1703199600
0.303,2,Dec 22 2023 02: +0,1703210400
0.315,1,Dec 22 2023 03: +0,1703214000
0.253,1,Dec 22 2023 04: +0,1703217600
0.329,4,Dec 22 2023 05: +0,1703221200
0.315,1,Dec 22 2023 09: +0,1703235600
0.315,1,Dec 22 2023 10: +0,1703239200
0.315,1,Dec 22 2023 11: +0,1703242800
0.315,3,Dec 22 2023 15: +0,1703257200
0.314,2,Dec 22 2023 16: +0,1703260800
0.291,1,Dec 22 2023 18: +0,1703268000
0.307,1,Dec 22 2023 19: +0,1703271600
0.307,3,Dec 22 2023 20: +0,1703275200
0.315,1,Dec 22 2023 22: +0,1703282400
0.268,1,Dec 22 2023 23: +0,1703286000
0.279,1,Dec 23 2023 02: +0,1703296800
0.299,1,Dec 23 2023 03: +0,1703300400
0.27,2,Dec 23 2023 04: +0,1703304000
0.307,1,Dec 23 2023 07: +0,1703314800
0.299,1,Dec 23 2023 09: +0,1703322000
0.299,1,Dec 23 2023 10: +0,1703325600
0.307,3,Dec 23 2023 11: +0,1703329200
0.326,1,Dec 23 2023 12: +0,1703332800
0.299,1,Dec 23 2023 13: +0,1703336400
0.331,2,Dec 23 2023 15: +0,1703343600
0.322,4,Dec 23 2023 16: +0,1703347200
0.253,3,Dec 23 2023 17: +0,1703350800
0.307,3,Dec 23 2023 19: +0,1703358000
0.31,2,Dec 23 2023 21: +0,1703365200
0.29,2,Dec 23 2023 23: +0,1703372400
0.307,2,Dec 24 2023 00: +0,1703376000
0.299,1,Dec 24 2023 01: +0,1703379600
0.29,1,Dec 24 2023 03: +0,1703386800
0.307,1,Dec 24 2023 05: +0,1703394000
0.307,1,Dec 24 2023 06: +0,1703397600
0.305,2,Dec 24 2023 09: +0,1703408400
0.307,5,Dec 24 2023 10: +0,1703412000
0.303,2,Dec 24 2023 11: +0,1703415600
0.299,1,Dec 24 2023 12: +0,1703419200
0.315,9,Dec 24 2023 13: +0,1703422800
0.307,4,Dec 24 2023 14: +0,1703426400
0.307,1,Dec 24 2023 15: +0,1703430000
0.315,1,Dec 24 2023 16: +0,1703433600
0.315,1,Dec 24 2023 17: +0,1703437200
0.315,7,Dec 24 2023 18: +0,1703440800
0.327,1,Dec 24 2023 19: +0,1703444400
0.315,6,Dec 24 2023 20: +0,1703448000
0.289,2,Dec 24 2023 21: +0,1703451600
0.288,1,Dec 24 2023 22: +0,1703455200
0.289,1,Dec 25 2023 00: +0,1703462400
0.299,1,Dec 25 2023 01: +0,1703466000
0.307,2,Dec 25 2023 02: +0,1703469600
0.299,1,Dec 25 2023 03: +0,1703473200
0.307,2,Dec 25 2023 04: +0,1703476800
0.299,1,Dec 25 2023 05: +0,1703480400
0.307,1,Dec 25 2023 07: +0,1703487600
0.299,1,Dec 25 2023 08: +0,1703491200
0.299,1,Dec 25 2023 09: +0,1703494800
0.307,1,Dec 25 2023 10: +0,1703498400
0.288,2,Dec 25 2023 11: +0,1703502000
0.281,2,Dec 25 2023 12: +0,1703505600
0.306,2,Dec 25 2023 13: +0,1703509200
0.307,1,Dec 25 2023 14: +0,1703512800
0.299,3,Dec 25 2023 15: +0,1703516400
0.315,6,Dec 25 2023 16: +0,1703520000
0.307,3,Dec 25 2023 17: +0,1703523600
0.307,1,Dec 25 2023 18: +0,1703527200
0.27,1,Dec 25 2023 19: +0,1703530800
0.299,1,Dec 25 2023 20: +0,1703534400
0.307,7,Dec 26 2023 00: +0,1703548800
0.291,2,Dec 26 2023 06: +0,1703570400
0.299,1,Dec 26 2023 07: +0,1703574000
0.299,1,Dec 26 2023 08: +0,1703577600
0.313,1,Dec 26 2023 09: +0,1703581200
0.31,2,Dec 26 2023 12: +0,1703592000
0.309,1,Dec 26 2023 14: +0,1703599200
0.314,5,Dec 26 2023 15: +0,1703602800
0.261,1,Dec 26 2023 17: +0,1703610000
0.312,1,Dec 26 2023 18: +0,1703613600
0.299,3,Dec 26 2023 19: +0,1703617200
0.314,8,Dec 26 2023 20: +0,1703620800
0.299,2,Dec 26 2023 22: +0,1703628000
0.281,1,Dec 27 2023 01: +0,1703638800
0.319,1,Dec 27 2023 02: +0,1703642400
0.299,1,Dec 27 2023 05: +0,1703653200
0.314,7,Dec 27 2023 12: +0,1703678400
0.299,1,Dec 27 2023 13: +0,1703682000
0.322,6,Dec 27 2023 16: +0,1703692800
0.325,3,Dec 27 2023 17: +0,1703696400
0.299,1,Dec 27 2023 18: +0,1703700000
0.272,1,Dec 27 2023 21: +0,1703710800
0.286,2,Dec 27 2023 22: +0,1703714400
0.282,1,Dec 27 2023 23: +0,1703718000
0.28,3,Dec 28 2023 03: +0,1703732400
0.301,1,Dec 28 2023 04: +0,1703736000
0.321,1,Dec 28 2023 06: +0,1703743200
0.223,1,Dec 28 2023 07: +0,1703746800
0.291,3,Dec 28 2023 08: +0,1703750400
0.308,4,Dec 28 2023 12: +0,1703764800
0.309,15,Dec 28 2023 16: +0,1703779200
0.31,1,Dec 28 2023 17: +0,1703782800
0.321,4,Dec 28 2023 18: +0,1703786400
0.325,9,Dec 28 2023 19: +0,1703790000
0.291,2,Dec 28 2023 20: +0,1703793600
0.291,1,Dec 28 2023 21: +0,1703797200
0.316,1,Dec 28 2023 22: +0,1703800800
0.271,1,Dec 29 2023 01: +0,1703811600
0.272,1,Dec 29 2023 03: +0,1703818800
0.291,1,Dec 29 2023 04: +0,1703822400
0.295,2,Dec 29 2023 06: +0,1703829600
0.233,1,Dec 29 2023 07: +0,1703833200
0.292,1,Dec 29 2023 09: +0,1703840400
0.291,1,Dec 29 2023 10: +0,1703844000
0.291,1,Dec 29 2023 13: +0,1703854800
0.29,2,Dec 29 2023 14: +0,1703858400
0.291,1,Dec 29 2023 17: +0,1703869200
0.299,8,Dec 29 2023 18: +0,1703872800
0.157,1,Dec 29 2023 21: +0,1703883600
0.263,2,Dec 30 2023 00: +0,1703894400
0.272,3,Dec 30 2023 01: +0,1703898000
0.298,8,Dec 30 2023 05: +0,1703912400
0.287,1,Dec 30 2023 06: +0,1703916000
0.263,1,Dec 30 2023 08: +0,1703923200
0.27,1,Dec 30 2023 12: +0,1703937600
0.328,24,Dec 30 2023 14: +0,1703944800
0.19,1,Dec 30 2023 21: +0,1703970000
0.299,1,Dec 30 2023 23: +0,1703977200
0.299,1,Dec 31 2023 00: +0,1703980800
0.299,3,Dec 31 2023 05: +0,1703998800
0.29,2,Dec 31 2023 07: +0,1704006000
0.291,1,Dec 31 2023 08: +0,1704009600
0.31,1,Dec 31 2023 09: +0,1704013200
0.279,1,Dec 31 2023 11: +0,1704020400
0.304,1,Dec 31 2023 12: +0,1704024000
0.6,1,Dec 31 2023 13: +0,1704027600
0.317,10,Dec 31 2023 14: +0,1704031200
0.299,1,Dec 31 2023 15: +0,1704034800
0.287,2,Dec 31 2023 16: +0,1704038400
0.27,1,Dec 31 2023 18: +0,1704045600
0.273,2,Dec 31 2023 19: +0,1704049200
0.281,1,Dec 31 2023 20: +0,1704052800
0.253,1,Dec 31 2023 22: +0,1704060000
0.285,2,Dec 31 2023 23: +0,1704063600
0.281,1,Jan 01 2024 00: +0,1704067200
0.29,2,Jan 01 2024 01: +0,1704070800
0.283,1,Jan 01 2024 05: +0,1704085200
0.271,1,Jan 01 2024 08: +0,1704096000
0.308,6,Jan 01 2024 10: +0,1704103200
0.308,27,Jan 01 2024 11: +0,1704106800
0.271,1,Jan 01 2024 15: +0,1704121200
0.299,3,Jan 01 2024 17: +0,1704128400
0.352,19,Jan 01 2024 18: +0,1704132000
0.362,16,Jan 01 2024 20: +0,1704139200
0.306,2,Jan 01 2024 22: +0,1704146400
0.28,1,Jan 02 2024 03: +0,1704164400
0.299,1,Jan 02 2024 04: +0,1704168000
0.299,2,Jan 02 2024 05: +0,1704171600
0.291,1,Jan 02 2024 10: +0,1704189600
0.244,3,Jan 02 2024 11: +0,1704193200
0.298,4,Jan 02 2024 13: +0,1704200400
0.324,23,Jan 02 2024 14: +0,1704204000
0.281,2,Jan 02 2024 16: +0,1704211200
0.28,1,Jan 02 2024 17: +0,1704214800
0.28,1,Jan 02 2024 18: +0,1704218400
0.31,1,Jan 03 2024 02: +0,1704247200
0.29,2,Jan 03 2024 03: +0,1704250800
0.283,1,Jan 03 2024 05: +0,1704258000
0.283,2,Jan 03 2024 09: +0,1704272400
0.319,19,Jan 03 2024 10: +0,1704276000
0.335,4,Jan 03 2024 11: +0,1704279600
0.318,2,Jan 03 2024 13: +0,1704286800
0.357,4,Jan 03 2024 14: +0,1704290400
0.362,3,Jan 03 2024 15: +0,1704294000
0.321,2,Jan 03 2024 18: +0,1704304800
0.33,3,Jan 03 2024 19: +0,1704308400
0.303,4,Jan 03 2024 20: +0,1704312000
