price,quantity,date,unix timestamp
11.227,4,Apr 18 2024 12: +0,1713438000
10.786,5,Apr 18 2024 13: +0,1713441600
11.099,5,Apr 18 2024 14: +0,1713445200
10.553,8,Apr 18 2024 15: +0,1713448800
10.581,8,Apr 18 2024 16: +0,1713452400
10.593,3,Apr 18 2024 17: +0,1713456000
10.585,11,Apr 18 2024 18: +0,1713459600
10.702,2,Apr 18 2024 19: +0,1713463200
10.741,6,Apr 18 2024 20: +0,1713466800
10.787,4,Apr 18 2024 21: +0,1713470400
10.741,10,Apr 18 2024 22: +0,1713474000
10.818,5,Apr 18 2024 23: +0,1713477600
10.449,6,Apr 19 2024 00: +0,1713481200
9.742,1,Apr 19 2024 01: +0,1713484800
10.55,1,Apr 19 2024 02: +0,1713488400
10.489,3,Apr 19 2024 03: +0,1713492000
10.725,1,Apr 19 2024 04: +0,1713495600
10.505,5,Apr 19 2024 05: +0,1713499200
10.585,5,Apr 19 2024 06: +0,1713502800
10.72,3,Apr 19 2024 07: +0,1713506400
10.737,1,Apr 19 2024 08: +0,1713510000
10.542,1,Apr 19 2024 10: +0,1713517200
10.518,6,Apr 19 2024 11: +0,1713520800
10.596,6,Apr 19 2024 12: +0,1713524400
10.525,7,Apr 19 2024 13: +0,1713528000
10.671,8,Apr 19 2024 14: +0,1713531600
10.597,6,Apr 19 2024 15: +0,1713535200
10.658,6,Apr 19 2024 16: +0,1713538800
10.401,4,Apr 19 2024 17: +0,1713542400
10.782,5,Apr 19 2024 18: +0,1713546000
10.792,5,Apr 19 2024 19: +0,1713549600
10.398,8,Apr 19 2024 20: +0,1713553200
10.526,2,Apr 19 2024 21: +0,1713556800
10.877,2,Apr 19 2024 22: +0,1713560400
10.753,6,Apr 19 2024 23: +0,1713564000
10.567,4,Apr 20 2024 00: +0,1713567600
10.403,5,Apr 20 2024 01: +0,1713571200
10.595,2,Apr 20 2024 02: +0,1713574800
10.676,6,Apr 20 2024 03: +0,1713578400
10.445,1,Apr 20 2024 04: +0,1713582000
10.505,3,Apr 20 2024 05: +0,1713585600
10.826,3,Apr 20 2024 06: +0,1713589200
10.545,4,Apr 20 2024 07: +0,1713592800
11.068,2,Apr 20 2024 08: +0,1713596400
10.778,3,Apr 20 2024 09: +0,1713600000
10.482,5,Apr 20 2024 10: +0,1713603600
10.485,4,Apr 20 2024 11: +0,1713607200
10.765,4,Apr 20 2024 12: +0,1713610800
11.044,3,Apr 20 2024 13: +0,1713614400
10.682,4,Apr 20 2024 14: +0,1713618000
10.537,9,Apr 20 2024 16: +0,1713625200
10.536,6,Apr 20 2024 17: +0,1713628800
10.78,5,Apr 20 2024 18: +0,1713632400
10.853,6,Apr 20 2024 19: +0,1713636000
10.332,10,Apr 20 2024 20: +0,1713639600
10.32,7,Apr 20 2024 21: +0,1713643200
10.693,3,Apr 20 2024 22: +0,1713646800
10.674,9,Apr 20 2024 23: +0,1713650400
10.478,6,Apr 21 2024 00: +0,1713654000
10.32,1,Apr 21 2024 01: +0,1713657600
10.491,2,Apr 21 2024 02: +0,1713661200
10.32,3,Apr 21 2024 03: +0,1713664800
10.308,2,Apr 21 2024 04: +0,1713668400
10.417,5,Apr 21 2024 05: +0,1713672000
9.838,3,Apr 21 2024 06: +0,1713675600
10.208,1,Apr 21 2024 07: +0,1713679200
10.352,3,Apr 21 2024 08: +0,1713682800
10.169,2,Apr 21 2024 09: +0,1713686400
10.34,8,Apr 21 2024 10: +0,1713690000
10.4,10,Apr 21 2024 11: +0,1713693600
10.561,6,Apr 21 2024 12: +0,1713697200
10.385,8,Apr 21 2024 13: +0,1713700800
10.24,6,Apr 21 2024 14: +0,1713704400
10.32,11,Apr 21 2024 15: +0,1713708000
10.296,10,Apr 21 2024 16: +0,1713711600
11.04,3,Apr 21 2024 17: +0,1713715200
10.078,2,Apr 21 2024 18: +0,1713718800
10.337,7,Apr 21 2024 19: +0,1713722400
10.198,6,Apr 21 2024 20: +0,1713726000
9.979,8,Apr 21 2024 21: +0,1713729600
9.187,4,Apr 21 2024 22: +0,1713733200
9.895,2,Apr 21 2024 23: +0,1713736800
10.154,3,Apr 22 2024 00: +0,1713740400
9.707,2,Apr 22 2024 01: +0,1713744000
10.248,4,Apr 22 2024 02: +0,1713747600
10.203,3,Apr 22 2024 03: +0,1713751200
10.258,3,Apr 22 2024 04: +0,1713754800
10.258,5,Apr 22 2024 06: +0,1713762000
10.713,1,Apr 22 2024 07: +0,1713765600
10.306,2,Apr 22 2024 08: +0,1713769200
10.428,2,Apr 22 2024 09: +0,1713772800
10.242,1,Apr 22 2024 10: +0,1713776400
9.613,4,Apr 22 2024 11: +0,1713780000
10.383,4,Apr 22 2024 12: +0,1713783600
10.577,7,Apr 22 2024 13: +0,1713787200
10.636,1,Apr 22 2024 14: +0,1713790800
10.766,4,Apr 22 2024 15: +0,1713794400
10.441,5,Apr 22 2024 16: +0,1713798000
10.517,7,Apr 22 2024 17: +0,1713801600
10.313,2,Apr 22 2024 18: +0,1713805200
10.384,9,Apr 22 2024 19: +0,1713808800
10.54,5,Apr 22 2024 20: +0,1713812400
10.17,5,Apr 22 2024 21: +0,1713816000
10.4,4,Apr 22 2024 22: +0,1713819600
10.298,3,Apr 22 2024 23: +0,1713823200
9.732,2,Apr 23 2024 00: +0,1713826800
10.348,1,Apr 23 2024 01: +0,1713830400
10.178,4,Apr 23 2024 02: +0,1713834000
10.237,4,Apr 23 2024 03: +0,1713837600
10.154,5,Apr 23 2024 04: +0,1713841200
10.234,4,Apr 23 2024 05: +0,1713844800
10.447,2,Apr 23 2024 06: +0,1713848400
10.675,1,Apr 23 2024 07: +0,1713852000
10.761,5,Apr 23 2024 08: +0,1713855600
10.186,3,Apr 23 2024 09: +0,1713859200
10.646,3,Apr 23 2024 10: +0,1713862800
10.242,3,Apr 23 2024 11: +0,1713866400
10.665,4,Apr 23 2024 12: +0,1713870000
10.724,2,Apr 23 2024 13: +0,1713873600
10.676,8,Apr 23 2024 14: +0,1713877200
10.25,5,Apr 23 2024 15: +0,1713880800
10.619,2,Apr 23 2024 16: +0,1713884400
10.602,4,Apr 23 2024 17: +0,1713888000
10.581,6,Apr 23 2024 18: +0,1713891600
10.524,9,Apr 23 2024 19: +0,1713895200
10.314,11,Apr 23 2024 20: +0,1713898800
10.826,4,Apr 23 2024 21: +0,1713902400
10.812,6,Apr 23 2024 22: +0,1713906000
10.864,2,Apr 23 2024 23: +0,1713909600
10.968,1,Apr 24 2024 00: +0,1713913200
10.848,3,Apr 24 2024 02: +0,1713920400
10.745,1,Apr 24 2024 04: +0,1713927600
10.066,2,Apr 24 2024 05: +0,1713931200
10.587,4,Apr 24 2024 07: +0,1713938400
10.158,2,Apr 24 2024 09: +0,1713945600
10.194,2,Apr 24 2024 10: +0,1713949200
10.337,3,Apr 24 2024 11: +0,1713952800
10.337,3,Apr 24 2024 12: +0,1713956400
10.674,3,Apr 24 2024 13: +0,1713960000
10.357,4,Apr 24 2024 14: +0,1713963600
10.51,8,Apr 24 2024 15: +0,1713967200
10.345,7,Apr 24 2024 16: +0,1713970800
10.138,5,Apr 24 2024 17: +0,1713974400
10.549,8,Apr 24 2024 19: +0,1713981600
10.322,9,Apr 24 2024 20: +0,1713985200
10.593,3,Apr 24 2024 21: +0,1713988800
10.481,2,Apr 24 2024 22: +0,1713992400
10.299,2,Apr 24 2024 23: +0,1713996000
10.337,3,Apr 25 2024 00: +0,1713999600
10.337,3,Apr 25 2024 01: +0,1714003200
9.415,2,Apr 25 2024 02: +0,1714006800
10.365,4,Apr 25 2024 03: +0,1714010400
10.321,2,Apr 25 2024 04: +0,1714014000
10.235,2,Apr 25 2024 05: +0,1714017600
9.954,2,Apr 25 2024 06: +0,1714021200
10.365,2,Apr 25 2024 07: +0,1714024800
10.29,2,Apr 25 2024 08: +0,1714028400
9.803,1,Apr 25 2024 09: +0,1714032000
10.234,7,Apr 25 2024 10: +0,1714035600
10.285,4,Apr 25 2024 11: +0,1714039200
10.354,4,Apr 25 2024 12: +0,1714042800
10.507,3,Apr 25 2024 13: +0,1714046400
10.27,4,Apr 25 2024 14: +0,1714050000
10.294,2,Apr 25 2024 15: +0,1714053600
10.298,9,Apr 25 2024 16: +0,1714057200
10.234,5,Apr 25 2024 17: +0,1714060800
10.218,3,Apr 25 2024 18: +0,1714064400
10.255,4,Apr 25 2024 19: +0,1714068000
10.282,5,Apr 25 2024 20: +0,1714071600
10.205,8,Apr 25 2024 21: +0,1714075200
10.242,3,Apr 25 2024 22: +0,1714078800
10.162,4,Apr 25 2024 23: +0,1714082400
10.768,5,Apr 26 2024 00: +0,1714086000
10.364,5,Apr 26 2024 01: +0,1714089600
9.978,3,Apr 26 2024 02: +0,1714093200
10.042,3,Apr 26 2024 03: +0,1714096800
10.122,5,Apr 26 2024 04: +0,1714100400
10.146,4,Apr 26 2024 05: +0,1714104000
10.014,4,Apr 26 2024 06: +0,1714107600
10.339,3,Apr 26 2024 07: +0,1714111200
10.162,1,Apr 26 2024 08: +0,1714114800
9.855,2,Apr 26 2024 09: +0,1714118400
10.122,5,Apr 26 2024 10: +0,1714122000
10.162,9,Apr 26 2024 11: +0,1714125600
10.11,6,Apr 26 2024 12: +0,1714129200
10.121,8,Apr 26 2024 13: +0,1714132800
10.066,7,Apr 26 2024 14: +0,1714136400
10.074,8,Apr 26 2024 15: +0,1714140000
10.179,10,Apr 26 2024 16: +0,1714143600
10.067,10,Apr 26 2024 17: +0,1714147200
9.954,5,Apr 26 2024 18: +0,1714150800
10.03,6,Apr 26 2024 19: +0,1714154400
9.851,6,Apr 26 2024 20: +0,1714158000
10.143,6,Apr 26 2024 21: +0,1714161600
10.154,9,Apr 26 2024 22: +0,1714165200
10.369,5,Apr 26 2024 23: +0,1714168800
9.384,2,Apr 27 2024 00: +0,1714172400
9.983,6,Apr 27 2024 01: +0,1714176000
10.34,5,Apr 27 2024 02: +0,1714179600
10.138,3,Apr 27 2024 04: +0,1714186800
10.62,2,Apr 27 2024 05: +0,1714190400
9.18,3,Apr 27 2024 06: +0,1714194000
10.097,1,Apr 27 2024 07: +0,1714197600
10.303,2,Apr 27 2024 08: +0,1714201200
10.142,4,Apr 27 2024 09: +0,1714204800
9.874,3,Apr 27 2024 10: +0,1714208400
10.122,3,Apr 27 2024 11: +0,1714212000
10.119,6,Apr 27 2024 12: +0,1714215600
10.316,5,Apr 27 2024 13: +0,1714219200
10.176,2,Apr 27 2024 14: +0,1714222800
10.441,5,Apr 27 2024 15: +0,1714226400
9.926,4,Apr 27 2024 16: +0,1714230000
9.894,6,Apr 27 2024 17: +0,1714233600
9.998,7,Apr 27 2024 18: +0,1714237200
9.938,10,Apr 27 2024 19: +0,1714240800
10.022,5,Apr 27 2024 20: +0,1714244400
10.323,5,Apr 27 2024 21: +0,1714248000
10.181,6,Apr 27 2024 22: +0,1714251600
10.192,4,Apr 27 2024 23: +0,1714255200
9.994,6,Apr 28 2024 00: +0,1714258800
10.169,3,Apr 28 2024 01: +0,1714262400
10.162,2,Apr 28 2024 02: +0,1714266000
10.118,2,Apr 28 2024 03: +0,1714269600
10.218,3,Apr 28 2024 04: +0,1714273200
10.074,1,Apr 28 2024 05: +0,1714276800
10.154,5,Apr 28 2024 06: +0,1714280400
10.274,4,Apr 28 2024 07: +0,1714284000
10.438,5,Apr 28 2024 08: +0,1714287600
10.009,2,Apr 28 2024 09: +0,1714291200
10.098,5,Apr 28 2024 10: +0,1714294800
10.417,5,Apr 28 2024 11: +0,1714298400
10.217,6,Apr 28 2024 12: +0,1714302000
10.022,8,Apr 28 2024 13: +0,1714305600
10.253,10,Apr 28 2024 14: +0,1714309200
10.142,4,Apr 28 2024 15: +0,1714312800
10.213,6,Apr 28 2024 16: +0,1714316400
10.266,5,Apr 28 2024 17: +0,1714320000
10.086,8,Apr 28 2024 18: +0,1714323600
10.186,8,Apr 28 2024 19: +0,1714327200
10.19,4,Apr 28 2024 20: +0,1714330800
10.254,4,Apr 28 2024 21: +0,1714334400
10.077,4,Apr 28 2024 22: +0,1714338000
10.112,1,Apr 28 2024 23: +0,1714341600
10.459,1,Apr 29 2024 00: +0,1714345200
9.483,1,Apr 29 2024 01: +0,1714348800
10.066,4,Apr 29 2024 02: +0,1714352400
10.234,1,Apr 29 2024 03: +0,1714356000
10.026,2,Apr 29 2024 04: +0,1714359600
10.3,1,Apr 29 2024 05: +0,1714363200
10.05,8,Apr 29 2024 07: +0,1714370400
10.429,6,Apr 29 2024 08: +0,1714374000
10.098,5,Apr 29 2024 09: +0,1714377600
10.074,1,Apr 29 2024 10: +0,1714381200
10.169,1,Apr 29 2024 11: +0,1714384800
10.341,4,Apr 29 2024 12: +0,1714388400
10.139,4,Apr 29 2024 13: +0,1714392000
10.372,8,Apr 29 2024 14: +0,1714395600
10.06,8,Apr 29 2024 15: +0,1714399200
10.271,9,Apr 29 2024 16: +0,1714402800
10.226,4,Apr 29 2024 17: +0,1714406400
10.254,5,Apr 29 2024 18: +0,1714410000
10.346,5,Apr 29 2024 19: +0,1714413600
10.369,5,Apr 29 2024 20: +0,1714417200
10.435,5,Apr 29 2024 21: +0,1714420800
10.314,5,Apr 29 2024 22: +0,1714424400
10.106,5,Apr 29 2024 23: +0,1714428000
10.17,3,Apr 30 2024 00: +0,1714431600
10.242,3,Apr 30 2024 01: +0,1714435200
10.31,4,Apr 30 2024 02: +0,1714438800
9.93,1,Apr 30 2024 03: +0,1714442400
10.098,1,Apr 30 2024 04: +0,1714446000
10.066,6,Apr 30 2024 05: +0,1714449600
10.054,4,Apr 30 2024 06: +0,1714453200
10.231,4,Apr 30 2024 07: +0,1714456800
11.706,2,Apr 30 2024 08: +0,1714460400
10.462,3,Apr 30 2024 09: +0,1714464000
10.463,4,Apr 30 2024 10: +0,1714467600
10.07,2,Apr 30 2024 11: +0,1714471200
10.058,6,Apr 30 2024 12: +0,1714474800
10.014,4,Apr 30 2024 13: +0,1714478400
9.946,4,Apr 30 2024 14: +0,1714482000
10.098,7,Apr 30 2024 15: +0,1714485600
10.154,4,Apr 30 2024 16: +0,1714489200
10.203,6,Apr 30 2024 17: +0,1714492800
10.188,8,Apr 30 2024 18: +0,1714496400
10.249,5,Apr 30 2024 19: +0,1714500000
10.462,7,Apr 30 2024 20: +0,1714503600
10.476,6,Apr 30 2024 21: +0,1714507200
10.384,8,Apr 30 2024 22: +0,1714510800
10.329,4,Apr 30 2024 23: +0,1714514400
10.141,2,May 01 2024 00: +0,1714518000
10.226,1,May 01 2024 01: +0,1714521600
10.476,6,May 01 2024 02: +0,1714525200
10.454,3,May 01 2024 03: +0,1714528800
10.927,4,May 01 2024 04: +0,1714532400
10.46,3,May 01 2024 06: +0,1714539600
10.479,1,May 01 2024 08: +0,1714546800
10.353,3,May 01 2024 10: +0,1714554000
10.255,3,May 01 2024 11: +0,1714557600
10.247,3,May 01 2024 12: +0,1714561200
10.247,11,May 01 2024 13: +0,1714564800
10.319,6,May 01 2024 14: +0,1714568400
10.439,7,May 01 2024 15: +0,1714572000
10.463,5,May 01 2024 16: +0,1714575600
10.311,8,May 01 2024 17: +0,1714579200
10.303,9,May 01 2024 18: +0,1714582800
10.327,5,May 01 2024 19: +0,1714586400
10.636,3,May 01 2024 20: +0,1714590000
10.438,4,May 01 2024 21: +0,1714593600
10.223,7,May 01 2024 22: +0,1714597200
10.392,8,May 01 2024 23: +0,1714600800
10.227,6,May 02 2024 00: +0,1714604400
10.507,4,May 02 2024 01: +0,1714608000
10.578,6,May 02 2024 02: +0,1714611600
10.55,4,May 02 2024 04: +0,1714618800
10.55,3,May 02 2024 05: +0,1714622400
10.235,4,May 02 2024 07: +0,1714629600
10.57,1,May 02 2024 08: +0,1714633200
10.761,1,May 02 2024 09: +0,1714636800
10.299,4,May 02 2024 10: +0,1714640400
10.127,5,May 02 2024 11: +0,1714644000
10.379,1,May 02 2024 12: +0,1714647600
10.267,6,May 02 2024 13: +0,1714651200
10.367,7,May 02 2024 14: +0,1714654800
10.287,5,May 02 2024 15: +0,1714658400
10.606,6,May 02 2024 16: +0,1714662000
10.223,8,May 02 2024 17: +0,1714665600
10.287,5,May 02 2024 18: +0,1714669200
10.374,7,May 02 2024 19: +0,1714672800
10.358,3,May 02 2024 20: +0,1714676400
10.376,3,May 02 2024 21: +0,1714680000
10.287,5,May 02 2024 22: +0,1714683600
10.449,4,May 02 2024 23: +0,1714687200
10.167,1,May 03 2024 00: +0,1714690800
10.38,3,May 03 2024 01: +0,1714694400
10.052,4,May 03 2024 02: +0,1714698000
10.096,5,May 03 2024 03: +0,1714701600
10.167,5,May 03 2024 04: +0,1714705200
10.656,6,May 03 2024 05: +0,1714708800
10.096,1,May 03 2024 06: +0,1714712400
10.904,2,May 03 2024 07: +0,1714716000
10.615,2,May 03 2024 09: +0,1714723200
10.995,3,May 03 2024 10: +0,1714726800
10.356,3,May 03 2024 11: +0,1714730400
10.276,6,May 03 2024 12: +0,1714734000
10.519,6,May 03 2024 13: +0,1714737600
10.65,2,May 03 2024 14: +0,1714741200
10.465,2,May 03 2024 15: +0,1714744800
10.556,4,May 03 2024 16: +0,1714748400
10.388,8,May 03 2024 17: +0,1714752000
10.356,11,May 03 2024 18: +0,1714755600
10.327,9,May 03 2024 19: +0,1714759200
10.335,3,May 03 2024 20: +0,1714762800
10.335,9,May 03 2024 21: +0,1714766400
10.377,9,May 03 2024 22: +0,1714770000
10.414,6,May 03 2024 23: +0,1714773600
9.952,3,May 04 2024 00: +0,1714777200
9.864,1,May 04 2024 02: +0,1714784400
10.585,4,May 04 2024 04: +0,1714791600
10.451,2,May 04 2024 05: +0,1714795200
10.511,4,May 04 2024 06: +0,1714798800
10.606,4,May 04 2024 07: +0,1714802400
10.335,3,May 04 2024 08: +0,1714806000
10.351,5,May 04 2024 09: +0,1714809600
10.766,4,May 04 2024 10: +0,1714813200
10.514,4,May 04 2024 11: +0,1714816800
10.379,4,May 04 2024 12: +0,1714820400
10.853,4,May 04 2024 13: +0,1714824000
9.562,2,May 04 2024 14: +0,1714827600
10.411,2,May 04 2024 15: +0,1714831200
10.421,4,May 04 2024 16: +0,1714834800
10.652,6,May 04 2024 17: +0,1714838400
10.745,7,May 04 2024 18: +0,1714842000
10.399,8,May 04 2024 19: +0,1714845600
10.836,10,May 04 2024 20: +0,1714849200
10.844,5,May 04 2024 21: +0,1714852800
10.411,5,May 04 2024 22: +0,1714856400
10.725,2,May 04 2024 23: +0,1714860000
10.749,4,May 05 2024 00: +0,1714863600
10.067,3,May 05 2024 01: +0,1714867200
10.411,1,May 05 2024 02: +0,1714870800
10.774,5,May 05 2024 04: +0,1714878000
10.935,4,May 05 2024 05: +0,1714881600
10.516,2,May 05 2024 06: +0,1714885200
10.763,2,May 05 2024 07: +0,1714888800
11.052,4,May 05 2024 08: +0,1714892400
11.1,9,May 05 2024 09: +0,1714896000
11.136,11,May 05 2024 10: +0,1714899600
11.21,9,May 05 2024 11: +0,1714903200
10.82,5,May 05 2024 12: +0,1714906800
11.215,4,May 05 2024 13: +0,1714910400
10.867,6,May 05 2024 14: +0,1714914000
10.803,8,May 05 2024 15: +0,1714917600
10.692,3,May 05 2024 16: +0,1714921200
11.02,7,May 05 2024 17: +0,1714924800
11.02,4,May 05 2024 18: +0,1714928400
10.78,7,May 05 2024 19: +0,1714932000
10.78,11,May 05 2024 20: +0,1714935600
10.772,7,May 05 2024 21: +0,1714939200
10.78,11,May 05 2024 22: +0,1714942800
11.024,4,May 05 2024 23: +0,1714946400
10.976,4,May 06 2024 00: +0,1714950000
10.7,1,May 06 2024 01: +0,1714953600
10.043,1,May 06 2024 02: +0,1714957200
10.7,4,May 06 2024 03: +0,1714960800
10.692,7,May 06 2024 04: +0,1714964400
10.692,1,May 06 2024 05: +0,1714968000
10.797,1,May 06 2024 06: +0,1714971600
10.909,1,May 06 2024 08: +0,1714978800
10.792,2,May 06 2024 09: +0,1714982400
10.972,2,May 06 2024 10: +0,1714986000
11.09,2,May 06 2024 11: +0,1714989600
11.974,2,May 06 2024 12: +0,1714993200
10.7,8,May 06 2024 13: +0,1714996800
10.7,7,May 06 2024 14: +0,1715000400
10.866,5,May 06 2024 15: +0,1715004000
10.962,6,May 06 2024 16: +0,1715007600
11.028,3,May 06 2024 17: +0,1715011200
10.66,7,May 06 2024 18: +0,1715014800
10.888,12,May 06 2024 19: +0,1715018400
11.047,7,May 06 2024 20: +0,1715022000
10.931,4,May 06 2024 21: +0,1715025600
11.05,5,May 06 2024 22: +0,1715029200
10.652,9,May 06 2024 23: +0,1715032800
10.62,5,May 07 2024 00: +0,1715036400
10.782,2,May 07 2024 02: +0,1715043600
10.347,1,May 07 2024 04: +0,1715050800
10.075,3,May 07 2024 05: +0,1715054400
10.963,1,May 07 2024 06: +0,1715058000
10.929,5,May 07 2024 07: +0,1715061600
10.849,1,May 07 2024 08: +0,1715065200
10.924,1,May 07 2024 09: +0,1715068800
10.732,2,May 07 2024 10: +0,1715072400
10.548,6,May 07 2024 11: +0,1715076000
10.878,7,May 07 2024 12: +0,1715079600
10.856,4,May 07 2024 13: +0,1715083200
10.834,7,May 07 2024 14: +0,1715086800
10.932,4,May 07 2024 15: +0,1715090400
11.172,5,May 07 2024 16: +0,1715094000
11.045,8,May 07 2024 17: +0,1715097600
11.255,5,May 07 2024 18: +0,1715101200
11.1,2,May 07 2024 19: +0,1715104800
10.962,6,May 07 2024 20: +0,1715108400
10.411,6,May 07 2024 21: +0,1715112000
10.894,4,May 07 2024 22: +0,1715115600
10.804,5,May 07 2024 23: +0,1715119200
10.796,3,May 08 2024 00: +0,1715122800
10.928,4,May 08 2024 01: +0,1715126400
11.389,2,May 08 2024 02: +0,1715130000
11.124,2,May 08 2024 03: +0,1715133600
11.417,1,May 08 2024 04: +0,1715137200
10.716,3,May 08 2024 05: +0,1715140800
10.828,3,May 08 2024 07: +0,1715148000
10.692,3,May 08 2024 08: +0,1715151600
10.692,3,May 08 2024 09: +0,1715155200
11.109,2,May 08 2024 10: +0,1715158800
10.859,5,May 08 2024 11: +0,1715162400
12.71,2,May 08 2024 12: +0,1715166000
10.875,2,May 08 2024 13: +0,1715169600
10.628,5,May 08 2024 14: +0,1715173200
10.764,11,May 08 2024 15: +0,1715176800
10.972,7,May 08 2024 16: +0,1715180400
11.27,4,May 08 2024 17: +0,1715184000
11.144,5,May 08 2024 18: +0,1715187600
11.212,5,May 08 2024 19: +0,1715191200
11.301,6,May 08 2024 20: +0,1715194800
11.346,4,May 08 2024 21: +0,1715198400
11.025,3,May 08 2024 22: +0,1715202000
11.324,3,May 08 2024 23: +0,1715205600
11.309,2,May 09 2024 00: +0,1715209200
11.317,2,May 09 2024 01: +0,1715212800
10.977,2,May 09 2024 02: +0,1715216400
10.717,2,May 09 2024 03: +0,1715220000
10.511,3,May 09 2024 04: +0,1715223600
11.379,2,May 09 2024 06: +0,1715230800
11.321,2,May 09 2024 07: +0,1715234400
11.218,1,May 09 2024 08: +0,1715238000
10.975,3,May 09 2024 09: +0,1715241600
10.798,2,May 09 2024 10: +0,1715245200
11.061,1,May 09 2024 11: +0,1715248800
11.072,5,May 09 2024 12: +0,1715252400
10.976,10,May 09 2024 13: +0,1715256000
10.967,6,May 09 2024 14: +0,1715259600
11.064,2,May 09 2024 15: +0,1715263200
11.073,2,May 09 2024 16: +0,1715266800
10.502,7,May 09 2024 17: +0,1715270400
10.489,10,May 09 2024 18: +0,1715274000
10.654,8,May 09 2024 19: +0,1715277600
10.749,6,May 09 2024 20: +0,1715281200
11.003,9,May 09 2024 21: +0,1715284800
10.836,4,May 09 2024 22: +0,1715288400
10.697,5,May 09 2024 23: +0,1715292000
10.915,2,May 10 2024 00: +0,1715295600
11.111,1,May 10 2024 01: +0,1715299200
11.074,1,May 10 2024 02: +0,1715302800
10.499,2,May 10 2024 03: +0,1715306400
10.906,1,May 10 2024 04: +0,1715310000
10.518,1,May 10 2024 05: +0,1715313600
10.518,3,May 10 2024 06: +0,1715317200
10.518,1,May 10 2024 07: +0,1715320800
10.21,1,May 10 2024 08: +0,1715324400
10.491,4,May 10 2024 09: +0,1715328000
10.811,2,May 10 2024 10: +0,1715331600
10.487,1,May 10 2024 11: +0,1715335200
10.498,6,May 10 2024 12: +0,1715338800
10.553,6,May 10 2024 13: +0,1715342400
10.471,5,May 10 2024 14: +0,1715346000
10.527,6,May 10 2024 15: +0,1715349600
10.663,9,May 10 2024 16: +0,1715353200
10.641,7,May 10 2024 17: +0,1715356800
10.622,2,May 10 2024 18: +0,1715360400
10.89,9,May 10 2024 19: +0,1715364000
10.986,7,May 10 2024 20: +0,1715367600
10.896,6,May 10 2024 21: +0,1715371200
10.684,5,May 10 2024 22: +0,1715374800
10.778,6,May 10 2024 23: +0,1715378400
11.254,3,May 11 2024 00: +0,1715382000
10.824,4,May 11 2024 01: +0,1715385600
10.374,2,May 11 2024 04: +0,1715396400
10.518,1,May 11 2024 06: +0,1715403600
10.708,1,May 11 2024 07: +0,1715407200
10.994,2,May 11 2024 08: +0,1715410800
11.472,5,May 11 2024 09: +0,1715414400
10.668,2,May 11 2024 10: +0,1715418000
11.06,3,May 11 2024 11: +0,1715421600
11.301,3,May 11 2024 12: +0,1715425200
10.692,3,May 11 2024 13: +0,1715428800
10.439,8,May 11 2024 14: +0,1715432400
10.599,7,May 11 2024 15: +0,1715436000
10.629,5,May 11 2024 16: +0,1715439600
10.689,5,May 11 2024 17: +0,1715443200
10.707,5,May 11 2024 18: +0,1715446800
10.637,5,May 11 2024 19: +0,1715450400
10.218,5,May 11 2024 20: +0,1715454000
10.969,7,May 11 2024 21: +0,1715457600
11.0,5,May 11 2024 22: +0,1715461200
10.638,3,May 11 2024 23: +0,1715464800
10.712,6,May 12 2024 00: +0,1715468400
10.7,4,May 12 2024 01: +0,1715472000
10.589,5,May 12 2024 02: +0,1715475600
10.969,3,May 12 2024 03: +0,1715479200
10.955,2,May 12 2024 04: +0,1715482800
10.927,1,May 12 2024 05: +0,1715486400
9.483,1,May 12 2024 06: +0,1715490000
10.487,3,May 12 2024 07: +0,1715493600
10.618,3,May 12 2024 08: +0,1715497200
10.924,2,May 12 2024 09: +0,1715500800
10.618,1,May 12 2024 10: +0,1715504400
10.474,2,May 12 2024 11: +0,1715508000
10.961,13,May 12 2024 12: +0,1715511600
11.01,6,May 12 2024 13: +0,1715515200
10.6,6,May 12 2024 14: +0,1715518800
10.487,5,May 12 2024 15: +0,1715522400
10.51,5,May 12 2024 16: +0,1715526000
10.624,6,May 12 2024 17: +0,1715529600
10.597,11,May 12 2024 18: +0,1715533200
10.773,4,May 12 2024 19: +0,1715536800
11.003,5,May 12 2024 20: +0,1715540400
11.245,3,May 12 2024 21: +0,1715544000
11.012,8,May 12 2024 22: +0,1715547600
10.777,4,May 12 2024 23: +0,1715551200
11.056,3,May 13 2024 00: +0,1715554800
10.654,2,May 13 2024 01: +0,1715558400
11.064,4,May 13 2024 02: +0,1715562000
10.487,1,May 13 2024 03: +0,1715565600
9.483,1,May 13 2024 04: +0,1715569200
10.755,1,May 13 2024 05: +0,1715572800
10.579,3,May 13 2024 06: +0,1715576400
10.55,1,May 13 2024 07: +0,1715580000
10.596,4,May 13 2024 08: +0,1715583600
10.901,5,May 13 2024 09: +0,1715587200
10.638,9,May 13 2024 10: +0,1715590800
10.668,2,May 13 2024 11: +0,1715594400
10.712,3,May 13 2024 12: +0,1715598000
10.379,1,May 13 2024 13: +0,1715601600
10.55,3,May 13 2024 14: +0,1715605200
10.826,6,May 13 2024 15: +0,1715608800
10.904,5,May 13 2024 16: +0,1715612400
10.708,6,May 13 2024 17: +0,1715616000
10.533,8,May 13 2024 18: +0,1715619600
10.273,1,May 13 2024 19: +0,1715623200
10.558,7,May 13 2024 20: +0,1715626800
