price,quantity,date,unix timestamp
1.059,2,Jan 14 2024 10: +0,1705226400
1.041,1,Jan 14 2024 11: +0,1705230000
1.059,1,Jan 14 2024 12: +0,1705233600
0.992,2,Jan 14 2024 14: +0,1705240800
0.894,2,Jan 14 2024 19: +0,1705258800
1.043,2,Jan 14 2024 20: +0,1705262400
1.043,3,Jan 14 2024 22: +0,1705269600
1.043,1,Jan 15 2024 02: +0,1705284000
1.043,1,Jan 15 2024 08: +0,1705305600
1.043,1,Jan 15 2024 10: +0,1705312800
1.057,5,Jan 15 2024 12: +0,1705320000
0.933,2,Jan 15 2024 17: +0,1705338000
0.976,4,Jan 15 2024 20: +0,1705348800
1.004,1,Jan 15 2024 21: +0,1705352400
0.732,1,Jan 16 2024 00: +0,1705363200
1.004,1,Jan 16 2024 13: +0,1705410000
1.004,2,Jan 16 2024 15: +0,1705417200
1.004,1,Jan 16 2024 17: +0,1705424400
1.004,3,Jan 16 2024 18: +0,1705428000
1.004,1,Jan 16 2024 19: +0,1705431600
0.962,3,Jan 16 2024 22: +0,1705442400
0.897,2,Jan 16 2024 23: +0,1705446000
1.012,4,Jan 17 2024 04: +0,1705464000
1.02,1,Jan 17 2024 05: +0,1705467600
1.036,3,Jan 17 2024 10: +0,1705485600
0.99,2,Jan 17 2024 14: +0,1705500000
1.02,1,Jan 17 2024 15: +0,1705503600
0.98,1,Jan 17 2024 16: +0,1705507200
1.028,5,Jan 17 2024 19: +0,1705518000
0.933,1,Jan 17 2024 20: +0,1705521600
0.98,1,Jan 18 2024 00: +0,1705536000
1.004,1,Jan 18 2024 03: +0,1705546800
1.193,2,Jan 18 2024 04: +0,1705550400
1.059,4,Jan 18 2024 13: +0,1705582800
1.012,2,Jan 18 2024 14: +0,1705586400
0.822,1,Jan 18 2024 16: +0,1705593600
1.051,3,Jan 18 2024 20: +0,1705608000
1.067,1,Jan 18 2024 21: +0,1705611600
1.067,2,Jan 18 2024 22: +0,1705615200
0.957,1,Jan 19 2024 00: +0,1705622400
1.051,1,Jan 19 2024 05: +0,1705640400
1.055,2,Jan 19 2024 06: +0,1705644000
1.004,3,Jan 19 2024 10: +0,1705658400
0.98,1,Jan 19 2024 14: +0,1705672800
1.02,1,Jan 19 2024 16: +0,1705680000
1.004,1,Jan 19 2024 18: +0,1705687200
0.877,1,Jan 19 2024 21: +0,1705698000
1.028,6,Jan 19 2024 23: +0,1705705200
1.012,1,Jan 20 2024 03: +0,1705719600
1.036,3,Jan 20 2024 08: +0,1705737600
1.02,7,Jan 20 2024 09: +0,1705741200
0.964,1,Jan 20 2024 10: +0,1705744800
1.012,1,Jan 20 2024 11: +0,1705748400
1.087,8,Jan 20 2024 12: +0,1705752000
1.092,8,Jan 20 2024 13: +0,1705755600
1.016,2,Jan 20 2024 14: +0,1705759200
1.012,3,Jan 20 2024 15: +0,1705762800
0.992,2,Jan 20 2024 18: +0,1705773600
1.008,1,Jan 20 2024 20: +0,1705780800
0.874,1,Jan 20 2024 21: +0,1705784400
0.935,2,Jan 21 2024 04: +0,1705809600
0.877,1,Jan 21 2024 06: +0,1705816800
0.945,1,Jan 21 2024 08: +0,1705824000
0.976,1,Jan 21 2024 10: +0,1705831200
0.976,1,Jan 21 2024 13: +0,1705842000
0.994,1,Jan 21 2024 14: +0,1705845600
0.988,2,Jan 21 2024 15: +0,1705849200
0.787,1,Jan 21 2024 20: +0,1705867200
0.976,1,Jan 21 2024 22: +0,1705874400
0.976,2,Jan 22 2024 00: +0,1705881600
0.992,1,Jan 22 2024 01: +0,1705885200
0.949,4,Jan 22 2024 02: +0,1705888800
0.987,1,Jan 22 2024 04: +0,1705896000
0.984,1,Jan 22 2024 05: +0,1705899600
0.995,1,Jan 22 2024 08: +0,1705910400
0.976,1,Jan 22 2024 10: +0,1705917600
0.976,1,Jan 22 2024 11: +0,1705921200
0.716,1,Jan 22 2024 12: +0,1705924800
0.96,1,Jan 22 2024 13: +0,1705928400
0.976,2,Jan 22 2024 14: +0,1705932000
0.976,1,Jan 22 2024 16: +0,1705939200
0.891,1,Jan 22 2024 23: +0,1705964400
0.839,2,Jan 23 2024 02: +0,1705975200
0.85,4,Jan 23 2024 10: +0,1706004000
0.82,1,Jan 23 2024 11: +0,1706007600
0.82,1,Jan 23 2024 12: +0,1706011200
0.85,1,Jan 23 2024 13: +0,1706014800
0.693,1,Jan 23 2024 15: +0,1706022000
0.764,1,Jan 23 2024 16: +0,1706025600
0.582,1,Jan 23 2024 17: +0,1706029200
0.87,4,Jan 23 2024 19: +0,1706036400
0.666,1,Jan 23 2024 20: +0,1706040000
0.701,1,Jan 23 2024 23: +0,1706050800
0.858,1,Jan 24 2024 01: +0,1706058000
0.85,1,Jan 24 2024 03: +0,1706065200
0.866,9,Jan 24 2024 04: +0,1706068800
0.918,1,Jan 24 2024 05: +0,1706072400
0.827,2,Jan 24 2024 07: +0,1706079600
0.85,1,Jan 24 2024 08: +0,1706083200
0.79,1,Jan 24 2024 09: +0,1706086800
0.85,2,Jan 24 2024 10: +0,1706090400
0.85,1,Jan 24 2024 11: +0,1706094000
0.866,1,Jan 24 2024 13: +0,1706101200
0.721,2,Jan 24 2024 14: +0,1706104800
0.839,1,Jan 24 2024 15: +0,1706108400
0.858,1,Jan 24 2024 19: +0,1706122800
0.858,1,Jan 24 2024 20: +0,1706126400
0.874,20,Jan 24 2024 22: +0,1706133600
0.858,1,Jan 25 2024 01: +0,1706144400
0.882,12,Jan 25 2024 04: +0,1706155200
0.866,1,Jan 25 2024 07: +0,1706166000
0.858,2,Jan 25 2024 09: +0,1706173200
0.701,1,Jan 25 2024 10: +0,1706176800
0.816,1,Jan 25 2024 14: +0,1706191200
0.866,1,Jan 25 2024 15: +0,1706194800
0.862,2,Jan 25 2024 16: +0,1706198400
0.781,1,Jan 25 2024 17: +0,1706202000
0.87,2,Jan 25 2024 18: +0,1706205600
0.874,1,Jan 25 2024 20: +0,1706212800
0.874,1,Jan 25 2024 21: +0,1706216400
0.874,1,Jan 26 2024 00: +0,1706227200
0.874,1,Jan 26 2024 01: +0,1706230800
0.874,16,Jan 26 2024 02: +0,1706234400
0.858,1,Jan 26 2024 04: +0,1706241600
0.895,1,Jan 26 2024 06: +0,1706248800
0.777,1,Jan 26 2024 11: +0,1706266800
0.85,1,Jan 26 2024 16: +0,1706284800
0.827,1,Jan 26 2024 17: +0,1706288400
0.831,2,Jan 26 2024 18: +0,1706292000
0.827,1,Jan 26 2024 19: +0,1706295600
0.874,1,Jan 26 2024 20: +0,1706299200
0.858,1,Jan 26 2024 21: +0,1706302800
0.89,4,Jan 26 2024 22: +0,1706306400
0.882,1,Jan 27 2024 00: +0,1706313600
0.882,1,Jan 27 2024 01: +0,1706317200
0.801,1,Jan 27 2024 03: +0,1706324400
0.882,1,Jan 27 2024 05: +0,1706331600
0.882,1,Jan 27 2024 09: +0,1706346000
0.866,1,Jan 27 2024 10: +0,1706349600
0.874,1,Jan 27 2024 12: +0,1706356800
0.89,3,Jan 27 2024 13: +0,1706360400
0.882,8,Jan 27 2024 15: +0,1706367600
0.882,5,Jan 27 2024 16: +0,1706371200
0.874,1,Jan 27 2024 22: +0,1706392800
0.874,1,Jan 27 2024 23: +0,1706396400
0.874,1,Jan 28 2024 01: +0,1706403600
0.672,3,Jan 28 2024 02: +0,1706407200
0.895,1,Jan 28 2024 03: +0,1706410800
0.886,2,Jan 28 2024 09: +0,1706432400
0.874,1,Jan 28 2024 11: +0,1706439600
0.743,2,Jan 28 2024 13: +0,1706446800
0.874,1,Jan 28 2024 21: +0,1706475600
0.685,1,Jan 29 2024 00: +0,1706486400
0.882,1,Jan 29 2024 05: +0,1706504400
0.89,8,Jan 29 2024 06: +0,1706508000
0.858,1,Jan 29 2024 09: +0,1706518800
0.89,1,Jan 29 2024 10: +0,1706522400
0.882,1,Jan 29 2024 11: +0,1706526000
0.89,2,Jan 29 2024 12: +0,1706529600
0.914,8,Jan 29 2024 15: +0,1706540400
0.914,1,Jan 29 2024 17: +0,1706547600
0.801,1,Jan 29 2024 18: +0,1706551200
0.914,1,Jan 29 2024 19: +0,1706554800
0.886,2,Jan 29 2024 20: +0,1706558400
0.779,2,Jan 29 2024 21: +0,1706562000
0.882,1,Jan 29 2024 22: +0,1706565600
0.836,2,Jan 29 2024 23: +0,1706569200
0.7,2,Jan 30 2024 00: +0,1706572800
0.914,1,Jan 30 2024 04: +0,1706587200
0.89,1,Jan 30 2024 09: +0,1706605200
0.914,1,Jan 30 2024 14: +0,1706623200
0.6,1,Jan 30 2024 16: +0,1706630400
0.636,1,Jan 31 2024 00: +0,1706659200
0.922,1,Jan 31 2024 03: +0,1706670000
0.858,1,Jan 31 2024 07: +0,1706684400
0.89,1,Jan 31 2024 09: +0,1706691600
0.914,1,Jan 31 2024 11: +0,1706698800
0.866,1,Jan 31 2024 12: +0,1706702400
0.914,1,Jan 31 2024 14: +0,1706709600
0.802,3,Jan 31 2024 17: +0,1706720400
0.874,2,Jan 31 2024 18: +0,1706724000
0.914,1,Jan 31 2024 19: +0,1706727600
0.912,4,Jan 31 2024 20: +0,1706731200
0.914,1,Feb 01 2024 00: +0,1706745600
0.914,1,Feb 01 2024 01: +0,1706749200
0.794,1,Feb 01 2024 04: +0,1706760000
0.712,1,Feb 01 2024 05: +0,1706763600
0.607,1,Feb 01 2024 09: +0,1706778000
0.842,1,Feb 01 2024 10: +0,1706781600
0.882,4,Feb 01 2024 14: +0,1706796000
0.882,1,Feb 01 2024 15: +0,1706799600
0.874,1,Feb 01 2024 17: +0,1706806800
0.866,2,Feb 01 2024 23: +0,1706828400
0.858,1,Feb 02 2024 00: +0,1706832000
0.911,10,Feb 02 2024 13: +0,1706878800
0.874,3,Feb 02 2024 22: +0,1706911200
0.874,1,Feb 02 2024 23: +0,1706914800
0.861,2,Feb 03 2024 11: +0,1706958000
0.866,1,Feb 03 2024 12: +0,1706961600
0.869,2,Feb 03 2024 15: +0,1706972400
0.852,2,Feb 03 2024 16: +0,1706976000
0.953,2,Feb 03 2024 17: +0,1706979600
0.85,1,Feb 03 2024 18: +0,1706983200
0.858,1,Feb 04 2024 01: +0,1707008400
0.802,1,Feb 04 2024 04: +0,1707019200
0.894,7,Feb 04 2024 12: +0,1707048000
0.85,1,Feb 04 2024 14: +0,1707055200
0.855,2,Feb 04 2024 16: +0,1707062400
0.794,1,Feb 04 2024 17: +0,1707066000
0.986,4,Feb 04 2024 18: +0,1707069600
0.859,3,Feb 04 2024 19: +0,1707073200
0.818,1,Feb 04 2024 20: +0,1707076800
0.867,5,Feb 04 2024 21: +0,1707080400
0.866,4,Feb 04 2024 22: +0,1707084000
0.898,1,Feb 05 2024 00: +0,1707091200
0.898,1,Feb 05 2024 07: +0,1707116400
0.896,1,Feb 05 2024 10: +0,1707127200
0.868,1,Feb 05 2024 13: +0,1707138000
0.891,1,Feb 05 2024 19: +0,1707159600
0.899,4,Feb 05 2024 21: +0,1707166800
0.932,6,Feb 05 2024 22: +0,1707170400
0.928,4,Feb 05 2024 23: +0,1707174000
0.928,6,Feb 06 2024 00: +0,1707177600
0.924,2,Feb 06 2024 07: +0,1707202800
0.923,1,Feb 06 2024 09: +0,1707210000
0.969,3,Feb 06 2024 12: +0,1707220800
0.931,2,Feb 06 2024 13: +0,1707224400
0.699,1,Feb 06 2024 17: +0,1707238800
0.91,2,Feb 06 2024 19: +0,1707246000
0.905,1,Feb 06 2024 20: +0,1707249600
0.862,1,Feb 06 2024 21: +0,1707253200
0.68,1,Feb 06 2024 22: +0,1707256800
0.781,2,Feb 07 2024 01: +0,1707267600
0.866,1,Feb 07 2024 03: +0,1707274800
0.945,1,Feb 07 2024 05: +0,1707282000
0.868,3,Feb 07 2024 08: +0,1707292800
0.876,2,Feb 07 2024 10: +0,1707300000
0.886,1,Feb 07 2024 12: +0,1707307200
0.863,1,Feb 07 2024 14: +0,1707314400
0.914,1,Feb 07 2024 17: +0,1707325200
0.701,1,Feb 07 2024 19: +0,1707332400
0.784,2,Feb 07 2024 20: +0,1707336000
0.76,2,Feb 07 2024 22: +0,1707343200
0.692,1,Feb 07 2024 23: +0,1707346800
0.831,1,Feb 08 2024 01: +0,1707354000
0.794,1,Feb 08 2024 02: +0,1707357600
0.842,3,Feb 08 2024 07: +0,1707375600
0.876,3,Feb 08 2024 08: +0,1707379200
0.847,2,Feb 08 2024 10: +0,1707386400
0.862,2,Feb 08 2024 11: +0,1707390000
0.866,1,Feb 08 2024 13: +0,1707397200
0.883,1,Feb 08 2024 15: +0,1707404400
0.858,2,Feb 08 2024 17: +0,1707411600
0.801,2,Feb 08 2024 20: +0,1707422400
0.833,2,Feb 08 2024 22: +0,1707429600
0.858,1,Feb 08 2024 23: +0,1707433200
0.858,1,Feb 09 2024 02: +0,1707444000
0.85,1,Feb 09 2024 03: +0,1707447600
0.849,1,Feb 09 2024 11: +0,1707476400
0.842,1,Feb 09 2024 13: +0,1707483600
0.834,5,Feb 09 2024 16: +0,1707494400
0.797,1,Feb 09 2024 19: +0,1707505200
0.854,2,Feb 09 2024 21: +0,1707512400
0.84,2,Feb 09 2024 22: +0,1707516000
0.825,2,Feb 10 2024 01: +0,1707526800
0.86,1,Feb 10 2024 06: +0,1707544800
0.781,1,Feb 10 2024 07: +0,1707548400
0.856,2,Feb 10 2024 09: +0,1707555600
0.859,1,Feb 10 2024 10: +0,1707559200
0.86,1,Feb 10 2024 11: +0,1707562800
0.908,8,Feb 10 2024 13: +0,1707570000
0.859,3,Feb 10 2024 15: +0,1707577200
0.86,1,Feb 10 2024 16: +0,1707580800
0.551,1,Feb 10 2024 17: +0,1707584400
0.7,1,Feb 10 2024 18: +0,1707588000
0.859,1,Feb 10 2024 20: +0,1707595200
0.797,5,Feb 10 2024 21: +0,1707598800
0.821,2,Feb 10 2024 22: +0,1707602400
0.86,1,Feb 10 2024 23: +0,1707606000
0.781,1,Feb 11 2024 01: +0,1707613200
0.86,1,Feb 11 2024 02: +0,1707616800
0.867,6,Feb 11 2024 06: +0,1707631200
0.837,1,Feb 11 2024 07: +0,1707634800
0.892,4,Feb 11 2024 08: +0,1707638400
0.876,2,Feb 11 2024 09: +0,1707642000
0.781,1,Feb 11 2024 11: +0,1707649200
0.892,1,Feb 11 2024 14: +0,1707660000
0.81,1,Feb 11 2024 17: +0,1707670800
0.892,4,Feb 11 2024 18: +0,1707674400
0.892,1,Feb 11 2024 19: +0,1707678000
0.763,1,Feb 11 2024 20: +0,1707681600
0.892,1,Feb 11 2024 23: +0,1707692400
0.876,1,Feb 12 2024 06: +0,1707717600
0.86,1,Feb 12 2024 12: +0,1707739200
0.876,1,Feb 12 2024 13: +0,1707742800
0.918,1,Feb 12 2024 14: +0,1707746400
0.868,3,Feb 12 2024 15: +0,1707750000
0.797,1,Feb 12 2024 16: +0,1707753600
0.854,1,Feb 12 2024 17: +0,1707757200
0.902,1,Feb 12 2024 18: +0,1707760800
0.895,2,Feb 12 2024 19: +0,1707764400
0.885,1,Feb 12 2024 21: +0,1707771600
0.801,2,Feb 12 2024 23: +0,1707778800
0.844,1,Feb 13 2024 06: +0,1707804000
0.878,4,Feb 13 2024 07: +0,1707807600
0.837,1,Feb 13 2024 13: +0,1707829200
0.905,10,Feb 13 2024 15: +0,1707836400
0.837,1,Feb 13 2024 17: +0,1707843600
0.892,14,Feb 13 2024 18: +0,1707847200
0.892,6,Feb 13 2024 19: +0,1707850800
0.986,6,Feb 13 2024 20: +0,1707854400
0.884,1,Feb 13 2024 21: +0,1707858000
0.833,2,Feb 13 2024 22: +0,1707861600
0.884,2,Feb 13 2024 23: +0,1707865200
0.892,2,Feb 14 2024 01: +0,1707872400
1.047,2,Feb 14 2024 03: +0,1707879600
0.885,2,Feb 14 2024 11: +0,1707908400
0.892,1,Feb 14 2024 12: +0,1707912000
0.892,1,Feb 14 2024 14: +0,1707919200
0.852,1,Feb 14 2024 15: +0,1707922800
0.837,1,Feb 14 2024 17: +0,1707930000
0.738,1,Feb 14 2024 19: +0,1707937200
0.765,2,Feb 14 2024 20: +0,1707940800
0.892,1,Feb 14 2024 22: +0,1707948000
0.86,3,Feb 15 2024 02: +0,1707962400
0.837,1,Feb 15 2024 03: +0,1707966000
0.86,2,Feb 15 2024 04: +0,1707969600
0.916,3,Feb 15 2024 08: +0,1707984000
0.908,2,Feb 15 2024 10: +0,1707991200
0.829,2,Feb 15 2024 11: +0,1707994800
0.872,2,Feb 15 2024 12: +0,1707998400
0.916,1,Feb 15 2024 13: +0,1708002000
0.892,3,Feb 15 2024 14: +0,1708005600
0.827,1,Feb 15 2024 15: +0,1708009200
0.871,2,Feb 15 2024 16: +0,1708012800
0.931,1,Feb 15 2024 17: +0,1708016400
0.924,2,Feb 15 2024 18: +0,1708020000
0.892,1,Feb 15 2024 22: +0,1708034400
0.916,1,Feb 15 2024 23: +0,1708038000
0.876,1,Feb 16 2024 00: +0,1708041600
0.797,1,Feb 16 2024 03: +0,1708052400
0.797,1,Feb 16 2024 05: +0,1708059600
0.781,2,Feb 16 2024 10: +0,1708077600
0.924,1,Feb 16 2024 13: +0,1708088400
0.9,2,Feb 16 2024 15: +0,1708095600
0.82,1,Feb 16 2024 16: +0,1708099200
0.925,7,Feb 16 2024 18: +0,1708106400
0.854,1,Feb 16 2024 21: +0,1708117200
0.932,3,Feb 16 2024 23: +0,1708124400
0.916,1,Feb 17 2024 03: +0,1708138800
0.935,1,Feb 17 2024 04: +0,1708142400
0.94,2,Feb 17 2024 05: +0,1708146000
0.876,1,Feb 17 2024 07: +0,1708153200
0.892,1,Feb 17 2024 08: +0,1708156800
0.932,1,Feb 17 2024 09: +0,1708160400
0.932,4,Feb 17 2024 12: +0,1708171200
0.92,2,Feb 17 2024 13: +0,1708174800
0.892,1,Feb 17 2024 14: +0,1708178400
0.94,3,Feb 17 2024 15: +0,1708182000
0.856,2,Feb 17 2024 16: +0,1708185600
0.924,3,Feb 17 2024 17: +0,1708189200
0.852,1,Feb 17 2024 18: +0,1708192800
0.868,2,Feb 17 2024 19: +0,1708196400
0.924,1,Feb 17 2024 21: +0,1708203600
0.932,1,Feb 17 2024 22: +0,1708207200
0.86,1,Feb 18 2024 00: +0,1708214400
0.948,7,Feb 18 2024 01: +0,1708218000
0.98,2,Feb 18 2024 02: +0,1708221600
0.916,1,Feb 18 2024 04: +0,1708228800
0.932,1,Feb 18 2024 07: +0,1708239600
0.884,1,Feb 18 2024 09: +0,1708246800
0.852,3,Feb 18 2024 10: +0,1708250400
0.86,1,Feb 18 2024 11: +0,1708254000
0.9,2,Feb 18 2024 12: +0,1708257600
0.958,3,Feb 18 2024 13: +0,1708261200
0.923,1,Feb 18 2024 14: +0,1708264800
0.907,1,Feb 18 2024 17: +0,1708275600
0.975,3,Feb 18 2024 18: +0,1708279200
0.777,2,Feb 18 2024 21: +0,1708290000
0.923,1,Feb 18 2024 22: +0,1708293600
0.923,1,Feb 19 2024 00: +0,1708300800
0.797,1,Feb 19 2024 08: +0,1708329600
0.923,3,Feb 19 2024 09: +0,1708333200
0.848,2,Feb 19 2024 12: +0,1708344000
0.844,1,Feb 19 2024 14: +0,1708351200
0.883,1,Feb 19 2024 16: +0,1708358400
0.883,1,Feb 19 2024 17: +0,1708362000
0.868,2,Feb 19 2024 18: +0,1708365600
0.883,4,Feb 19 2024 19: +0,1708369200
0.876,2,Feb 19 2024 20: +0,1708372800
0.883,1,Feb 19 2024 21: +0,1708376400
0.789,1,Feb 20 2024 00: +0,1708387200
0.915,5,Feb 20 2024 06: +0,1708408800
0.876,1,Feb 20 2024 08: +0,1708416000
0.929,1,Feb 20 2024 11: +0,1708426800
0.923,1,Feb 20 2024 13: +0,1708434000
0.907,1,Feb 20 2024 15: +0,1708441200
0.915,2,Feb 20 2024 16: +0,1708444800
0.931,4,Feb 20 2024 17: +0,1708448400
0.883,1,Feb 20 2024 18: +0,1708452000
0.942,1,Feb 20 2024 19: +0,1708455600
0.852,1,Feb 20 2024 21: +0,1708462800
0.919,4,Feb 20 2024 23: +0,1708470000
0.876,1,Feb 21 2024 00: +0,1708473600
0.6,1,Feb 21 2024 06: +0,1708495200
0.983,1,Feb 21 2024 07: +0,1708498800
0.876,2,Feb 21 2024 12: +0,1708516800
0.931,3,Feb 21 2024 14: +0,1708524000
0.935,2,Feb 21 2024 18: +0,1708538400
0.852,1,Feb 21 2024 19: +0,1708542000
0.903,4,Feb 21 2024 21: +0,1708549200
0.931,3,Feb 21 2024 23: +0,1708556400
0.876,1,Feb 22 2024 00: +0,1708560000
0.939,3,Feb 22 2024 03: +0,1708570800
0.911,2,Feb 22 2024 06: +0,1708581600
0.903,2,Feb 22 2024 07: +0,1708585200
0.961,5,Feb 22 2024 08: +0,1708588800
0.943,2,Feb 22 2024 11: +0,1708599600
0.962,2,Feb 22 2024 12: +0,1708603200
0.962,1,Feb 22 2024 14: +0,1708610400
0.345,1,Feb 22 2024 15: +0,1708614000
0.97,4,Feb 22 2024 16: +0,1708617600
0.848,2,Feb 22 2024 17: +0,1708621200
0.954,5,Feb 22 2024 20: +0,1708632000
0.97,1,Feb 22 2024 21: +0,1708635600
0.684,1,Feb 22 2024 22: +0,1708639200
0.978,5,Feb 22 2024 23: +0,1708642800
0.984,2,Feb 23 2024 02: +0,1708653600
0.099,1,Feb 23 2024 03: +0,1708657200
0.994,1,Feb 23 2024 04: +0,1708660800
0.974,2,Feb 23 2024 08: +0,1708675200
0.992,2,Feb 23 2024 09: +0,1708678800
0.923,2,Feb 23 2024 10: +0,1708682400
0.96,2,Feb 23 2024 11: +0,1708686000
0.951,2,Feb 23 2024 13: +0,1708693200
0.977,2,Feb 23 2024 18: +0,1708711200
0.852,2,Feb 23 2024 19: +0,1708714800
0.907,3,Feb 23 2024 20: +0,1708718400
0.978,1,Feb 23 2024 22: +0,1708725600
0.932,2,Feb 24 2024 00: +0,1708732800
1.025,3,Feb 24 2024 05: +0,1708750800
0.992,2,Feb 24 2024 06: +0,1708754400
1.006,2,Feb 24 2024 07: +0,1708758000
1.002,1,Feb 24 2024 09: +0,1708765200
1.002,1,Feb 24 2024 10: +0,1708768800
0.974,2,Feb 24 2024 11: +0,1708772400
1.01,4,Feb 24 2024 12: +0,1708776000
0.978,1,Feb 24 2024 14: +0,1708783200
1.078,1,Feb 24 2024 15: +0,1708786800
0.907,1,Feb 24 2024 16: +0,1708790400
0.852,1,Feb 24 2024 17: +0,1708794000
1.01,1,Feb 24 2024 18: +0,1708797600
0.88,2,Feb 24 2024 19: +0,1708801200
1.002,1,Feb 24 2024 20: +0,1708804800
1.006,2,Feb 24 2024 22: +0,1708812000
1.01,1,Feb 24 2024 23: +0,1708815600
1.028,2,Feb 25 2024 04: +0,1708833600
0.883,1,Feb 25 2024 06: +0,1708840800
1.01,1,Feb 25 2024 07: +0,1708844400
1.029,2,Feb 25 2024 08: +0,1708848000
0.947,1,Feb 25 2024 12: +0,1708862400
1.032,13,Feb 25 2024 13: +0,1708866000
0.825,1,Feb 25 2024 15: +0,1708873200
0.857,1,Feb 25 2024 17: +0,1708880400
0.908,3,Feb 25 2024 20: +0,1708891200
1.138,5,Feb 25 2024 21: +0,1708894800
1.092,2,Feb 25 2024 22: +0,1708898400
0.983,2,Feb 26 2024 01: +0,1708909200
1.136,1,Feb 26 2024 03: +0,1708916400
0.874,1,Feb 26 2024 06: +0,1708927200
0.874,1,Feb 26 2024 09: +0,1708938000
0.827,1,Feb 26 2024 12: +0,1708948800
1.035,2,Feb 26 2024 13: +0,1708952400
0.948,1,Feb 26 2024 15: +0,1708959600
0.868,2,Feb 26 2024 16: +0,1708963200
0.79,1,Feb 26 2024 17: +0,1708966800
1.075,2,Feb 26 2024 18: +0,1708970400
0.256,1,Feb 26 2024 19: +0,1708974000
0.916,1,Feb 26 2024 22: +0,1708984800
0.869,1,Feb 27 2024 08: +0,1709020800
0.877,1,Feb 27 2024 11: +0,1709031600
1.019,3,Feb 27 2024 13: +0,1709038800
0.851,1,Feb 27 2024 16: +0,1709049600
1.019,1,Feb 27 2024 17: +0,1709053200
1.045,2,Feb 27 2024 18: +0,1709056800
0.906,2,Feb 27 2024 19: +0,1709060400
1.072,1,Feb 27 2024 20: +0,1709064000
1.019,1,Feb 27 2024 21: +0,1709067600
1.011,1,Feb 28 2024 03: +0,1709089200
0.889,2,Feb 28 2024 06: +0,1709100000
0.98,2,Feb 28 2024 07: +0,1709103600
0.929,2,Feb 28 2024 10: +0,1709114400
0.924,1,Feb 28 2024 12: +0,1709121600
1.019,2,Feb 28 2024 17: +0,1709139600
1.011,1,Feb 28 2024 19: +0,1709146800
0.981,1,Feb 28 2024 20: +0,1709150400
0.856,1,Feb 28 2024 21: +0,1709154000
0.295,1,Feb 29 2024 01: +0,1709168400
1.01,4,Feb 29 2024 05: +0,1709182800
0.877,1,Feb 29 2024 08: +0,1709193600
0.981,1,Feb 29 2024 10: +0,1709200800
0.978,1,Feb 29 2024 11: +0,1709204400
0.978,1,Feb 29 2024 13: +0,1709211600
0.908,1,Feb 29 2024 14: +0,1709215200
0.972,2,Feb 29 2024 16: +0,1709222400
0.802,2,Feb 29 2024 17: +0,1709226000
0.98,1,Feb 29 2024 18: +0,1709229600
0.687,1,Feb 29 2024 19: +0,1709233200
0.961,3,Feb 29 2024 20: +0,1709236800
0.979,2,Feb 29 2024 21: +0,1709240400
0.983,1,Feb 29 2024 22: +0,1709244000
0.979,2,Mar 01 2024 00: +0,1709251200
0.981,1,Mar 01 2024 02: +0,1709258400
0.987,10,Mar 01 2024 06: +0,1709272800
0.879,1,Mar 01 2024 08: +0,1709280000
1.005,2,Mar 01 2024 09: +0,1709283600
0.933,2,Mar 01 2024 11: +0,1709290800
0.98,3,Mar 01 2024 12: +0,1709294400
1.017,3,Mar 01 2024 14: +0,1709301600
1.009,1,Mar 01 2024 15: +0,1709305200
0.86,1,Mar 01 2024 18: +0,1709316000
0.945,1,Mar 01 2024 19: +0,1709319600
0.89,1,Mar 01 2024 20: +0,1709323200
0.939,3,Mar 01 2024 21: +0,1709326800
0.877,2,Mar 01 2024 22: +0,1709330400
0.985,1,Mar 01 2024 23: +0,1709334000
0.824,2,Mar 02 2024 01: +0,1709341200
0.995,1,Mar 02 2024 02: +0,1709344800
1.009,7,Mar 02 2024 08: +0,1709366400
0.877,1,Mar 02 2024 09: +0,1709370000
0.964,2,Mar 02 2024 11: +0,1709377200
0.848,2,Mar 02 2024 13: +0,1709384400
1.049,2,Mar 02 2024 14: +0,1709388000
0.85,1,Mar 02 2024 16: +0,1709395200
0.973,1,Mar 02 2024 18: +0,1709402400
0.858,2,Mar 02 2024 19: +0,1709406000
0.981,1,Mar 02 2024 20: +0,1709409600
0.985,1,Mar 02 2024 21: +0,1709413200
0.939,1,Mar 02 2024 22: +0,1709416800
0.973,1,Mar 02 2024 23: +0,1709420400
0.973,1,Mar 03 2024 04: +0,1709438400
0.858,1,Mar 03 2024 07: +0,1709449200
0.978,3,Mar 03 2024 09: +0,1709456400
0.893,2,Mar 03 2024 10: +0,1709460000
0.928,1,Mar 03 2024 11: +0,1709463600
0.944,1,Mar 03 2024 12: +0,1709467200
0.967,3,Mar 03 2024 13: +0,1709470800
0.967,2,Mar 03 2024 14: +0,1709474400
0.985,6,Mar 03 2024 15: +0,1709478000
0.905,2,Mar 03 2024 18: +0,1709488800
0.977,2,Mar 03 2024 19: +0,1709492400
0.874,1,Mar 03 2024 20: +0,1709496000
0.967,1,Mar 04 2024 01: +0,1709514000
0.983,1,Mar 04 2024 02: +0,1709517600
0.999,2,Mar 04 2024 03: +0,1709521200
0.944,1,Mar 04 2024 05: +0,1709528400
1.006,1,Mar 04 2024 06: +0,1709532000
0.96,1,Mar 04 2024 08: +0,1709539200
0.999,4,Mar 04 2024 09: +0,1709542800
