price,quantity,date,unix timestamp
4.169,13,Mar 18 2024 21: +0,1710795600
4.098,13,Mar 18 2024 22: +0,1710799200
4.356,13,Mar 18 2024 23: +0,1710802800
4.531,7,Mar 19 2024 00: +0,1710806400
4.281,4,Mar 19 2024 01: +0,1710810000
4.356,7,Mar 19 2024 02: +0,1710813600
4.375,9,Mar 19 2024 03: +0,1710817200
4.519,4,Mar 19 2024 04: +0,1710820800
4.57,1,Mar 19 2024 05: +0,1710824400
4.402,6,Mar 19 2024 06: +0,1710828000
4.569,6,Mar 19 2024 07: +0,1710831600
4.43,5,Mar 19 2024 08: +0,1710835200
4.511,7,Mar 19 2024 09: +0,1710838800
4.256,4,Mar 19 2024 10: +0,1710842400
4.29,8,Mar 19 2024 11: +0,1710846000
4.276,8,Mar 19 2024 12: +0,1710849600
4.262,13,Mar 19 2024 13: +0,1710853200
4.247,10,Mar 19 2024 14: +0,1710856800
4.27,8,Mar 19 2024 15: +0,1710860400
4.3,3,Mar 19 2024 16: +0,1710864000
4.23,16,Mar 19 2024 17: +0,1710867600
4.287,14,Mar 19 2024 18: +0,1710871200
4.241,9,Mar 19 2024 19: +0,1710874800
4.451,9,Mar 19 2024 20: +0,1710878400
4.446,15,Mar 19 2024 21: +0,1710882000
4.379,6,Mar 19 2024 22: +0,1710885600
4.281,6,Mar 19 2024 23: +0,1710889200
4.279,4,Mar 20 2024 00: +0,1710892800
4.346,5,Mar 20 2024 01: +0,1710896400
4.236,4,Mar 20 2024 02: +0,1710900000
4.43,4,Mar 20 2024 03: +0,1710903600
4.551,2,Mar 20 2024 04: +0,1710907200
4.277,5,Mar 20 2024 05: +0,1710910800
4.216,4,Mar 20 2024 06: +0,1710914400
4.319,4,Mar 20 2024 07: +0,1710918000
4.531,2,Mar 20 2024 08: +0,1710921600
4.509,3,Mar 20 2024 09: +0,1710925200
4.38,7,Mar 20 2024 10: +0,1710928800
4.431,6,Mar 20 2024 11: +0,1710932400
4.446,9,Mar 20 2024 12: +0,1710936000
4.316,8,Mar 20 2024 13: +0,1710939600
4.385,11,Mar 20 2024 14: +0,1710943200
4.294,15,Mar 20 2024 15: +0,1710946800
4.326,13,Mar 20 2024 16: +0,1710950400
4.39,9,Mar 20 2024 17: +0,1710954000
4.396,10,Mar 20 2024 18: +0,1710957600
4.45,16,Mar 20 2024 19: +0,1710961200
4.337,12,Mar 20 2024 20: +0,1710964800
4.441,15,Mar 20 2024 21: +0,1710968400
4.37,13,Mar 20 2024 22: +0,1710972000
4.417,7,Mar 20 2024 23: +0,1710975600
4.499,4,Mar 21 2024 00: +0,1710979200
4.469,4,Mar 21 2024 01: +0,1710982800
4.188,7,Mar 21 2024 02: +0,1710986400
4.322,4,Mar 21 2024 03: +0,1710990000
4.279,12,Mar 21 2024 04: +0,1710993600
4.286,9,Mar 21 2024 05: +0,1710997200
4.394,8,Mar 21 2024 06: +0,1711000800
4.46,6,Mar 21 2024 07: +0,1711004400
4.235,7,Mar 21 2024 08: +0,1711008000
4.523,8,Mar 21 2024 09: +0,1711011600
4.418,8,Mar 21 2024 10: +0,1711015200
4.204,5,Mar 21 2024 11: +0,1711018800
4.244,12,Mar 21 2024 12: +0,1711022400
4.188,11,Mar 21 2024 13: +0,1711026000
4.244,16,Mar 21 2024 14: +0,1711029600
4.232,18,Mar 21 2024 15: +0,1711033200
4.263,11,Mar 21 2024 16: +0,1711036800
4.307,12,Mar 21 2024 17: +0,1711040400
4.417,8,Mar 21 2024 18: +0,1711044000
4.324,9,Mar 21 2024 19: +0,1711047600
4.395,10,Mar 21 2024 20: +0,1711051200
4.37,8,Mar 21 2024 21: +0,1711054800
4.441,11,Mar 21 2024 22: +0,1711058400
4.441,5,Mar 21 2024 23: +0,1711062000
4.395,9,Mar 22 2024 00: +0,1711065600
4.447,5,Mar 22 2024 01: +0,1711069200
4.441,7,Mar 22 2024 02: +0,1711072800
4.439,4,Mar 22 2024 03: +0,1711076400
4.365,2,Mar 22 2024 04: +0,1711080000
4.441,4,Mar 22 2024 05: +0,1711083600
4.289,2,Mar 22 2024 06: +0,1711087200
4.376,4,Mar 22 2024 07: +0,1711090800
4.434,6,Mar 22 2024 08: +0,1711094400
4.406,4,Mar 22 2024 09: +0,1711098000
4.353,6,Mar 22 2024 10: +0,1711101600
4.381,6,Mar 22 2024 11: +0,1711105200
4.309,10,Mar 22 2024 12: +0,1711108800
4.211,14,Mar 22 2024 13: +0,1711112400
4.353,14,Mar 22 2024 14: +0,1711116000
4.337,15,Mar 22 2024 15: +0,1711119600
4.35,12,Mar 22 2024 16: +0,1711123200
4.22,8,Mar 22 2024 17: +0,1711126800
4.318,16,Mar 22 2024 18: +0,1711130400
4.373,17,Mar 22 2024 19: +0,1711134000
4.385,12,Mar 22 2024 20: +0,1711137600
4.402,22,Mar 22 2024 21: +0,1711141200
4.433,9,Mar 22 2024 22: +0,1711144800
4.451,5,Mar 22 2024 23: +0,1711148400
4.347,8,Mar 23 2024 00: +0,1711152000
4.441,9,Mar 23 2024 01: +0,1711155600
4.211,7,Mar 23 2024 02: +0,1711159200
4.423,9,Mar 23 2024 03: +0,1711162800
4.453,4,Mar 23 2024 04: +0,1711166400
4.401,5,Mar 23 2024 05: +0,1711170000
4.195,2,Mar 23 2024 06: +0,1711173600
4.267,5,Mar 23 2024 07: +0,1711177200
4.452,7,Mar 23 2024 08: +0,1711180800
4.211,5,Mar 23 2024 09: +0,1711184400
4.429,12,Mar 23 2024 10: +0,1711188000
4.431,4,Mar 23 2024 11: +0,1711191600
4.274,8,Mar 23 2024 12: +0,1711195200
4.354,10,Mar 23 2024 13: +0,1711198800
4.291,13,Mar 23 2024 14: +0,1711202400
4.358,6,Mar 23 2024 15: +0,1711206000
4.255,8,Mar 23 2024 16: +0,1711209600
4.434,20,Mar 23 2024 17: +0,1711213200
4.403,11,Mar 23 2024 18: +0,1711216800
4.195,10,Mar 23 2024 19: +0,1711220400
4.388,16,Mar 23 2024 20: +0,1711224000
4.508,12,Mar 23 2024 21: +0,1711227600
4.56,13,Mar 23 2024 22: +0,1711231200
4.553,8,Mar 23 2024 23: +0,1711234800
4.433,7,Mar 24 2024 00: +0,1711238400
4.441,8,Mar 24 2024 01: +0,1711242000
4.484,4,Mar 24 2024 02: +0,1711245600
4.52,4,Mar 24 2024 03: +0,1711249200
4.514,6,Mar 24 2024 04: +0,1711252800
4.504,7,Mar 24 2024 05: +0,1711256400
4.514,6,Mar 24 2024 06: +0,1711260000
4.509,4,Mar 24 2024 07: +0,1711263600
4.497,7,Mar 24 2024 08: +0,1711267200
4.528,8,Mar 24 2024 09: +0,1711270800
4.523,6,Mar 24 2024 10: +0,1711274400
4.288,14,Mar 24 2024 11: +0,1711278000
4.268,8,Mar 24 2024 12: +0,1711281600
4.394,9,Mar 24 2024 13: +0,1711285200
4.465,13,Mar 24 2024 14: +0,1711288800
4.462,13,Mar 24 2024 15: +0,1711292400
4.386,10,Mar 24 2024 16: +0,1711296000
4.437,7,Mar 24 2024 17: +0,1711299600
4.443,13,Mar 24 2024 18: +0,1711303200
4.509,11,Mar 24 2024 19: +0,1711306800
4.543,16,Mar 24 2024 20: +0,1711310400
4.566,10,Mar 24 2024 21: +0,1711314000
4.552,7,Mar 24 2024 22: +0,1711317600
4.382,12,Mar 24 2024 23: +0,1711321200
4.295,10,Mar 25 2024 00: +0,1711324800
4.599,6,Mar 25 2024 01: +0,1711328400
4.285,4,Mar 25 2024 02: +0,1711332000
4.591,5,Mar 25 2024 03: +0,1711335600
4.663,4,Mar 25 2024 04: +0,1711339200
4.44,3,Mar 25 2024 05: +0,1711342800
4.492,3,Mar 25 2024 06: +0,1711346400
4.591,7,Mar 25 2024 07: +0,1711350000
4.663,3,Mar 25 2024 08: +0,1711353600
4.308,4,Mar 25 2024 09: +0,1711357200
4.361,5,Mar 25 2024 10: +0,1711360800
4.461,4,Mar 25 2024 11: +0,1711364400
4.531,7,Mar 25 2024 12: +0,1711368000
4.528,11,Mar 25 2024 13: +0,1711371600
4.593,7,Mar 25 2024 14: +0,1711375200
4.591,15,Mar 25 2024 15: +0,1711378800
4.462,6,Mar 25 2024 16: +0,1711382400
4.291,7,Mar 25 2024 17: +0,1711386000
4.394,16,Mar 25 2024 18: +0,1711389600
4.463,8,Mar 25 2024 19: +0,1711393200
4.532,12,Mar 25 2024 20: +0,1711396800
4.335,11,Mar 25 2024 21: +0,1711400400
4.096,5,Mar 25 2024 22: +0,1711404000
4.346,7,Mar 25 2024 23: +0,1711407600
4.513,7,Mar 26 2024 00: +0,1711411200
4.196,3,Mar 26 2024 01: +0,1711414800
4.28,6,Mar 26 2024 02: +0,1711418400
4.632,2,Mar 26 2024 03: +0,1711422000
4.697,4,Mar 26 2024 04: +0,1711425600
4.699,5,Mar 26 2024 05: +0,1711429200
4.421,2,Mar 26 2024 06: +0,1711432800
4.489,1,Mar 26 2024 07: +0,1711436400
4.505,5,Mar 26 2024 08: +0,1711440000
4.532,9,Mar 26 2024 09: +0,1711443600
4.387,3,Mar 26 2024 10: +0,1711447200
4.447,6,Mar 26 2024 11: +0,1711450800
4.256,4,Mar 26 2024 12: +0,1711454400
4.479,7,Mar 26 2024 13: +0,1711458000
4.167,8,Mar 26 2024 14: +0,1711461600
3.994,9,Mar 26 2024 15: +0,1711465200
4.385,6,Mar 26 2024 16: +0,1711468800
4.324,15,Mar 26 2024 17: +0,1711472400
4.504,10,Mar 26 2024 18: +0,1711476000
4.496,11,Mar 26 2024 19: +0,1711479600
4.552,12,Mar 26 2024 20: +0,1711483200
4.482,12,Mar 26 2024 21: +0,1711486800
4.675,7,Mar 26 2024 22: +0,1711490400
4.589,4,Mar 26 2024 23: +0,1711494000
4.427,3,Mar 27 2024 00: +0,1711497600
4.337,3,Mar 27 2024 01: +0,1711501200
4.595,2,Mar 27 2024 02: +0,1711504800
4.619,4,Mar 27 2024 03: +0,1711508400
4.552,3,Mar 27 2024 04: +0,1711512000
4.606,7,Mar 27 2024 05: +0,1711515600
4.711,6,Mar 27 2024 06: +0,1711519200
4.579,10,Mar 27 2024 07: +0,1711522800
4.551,4,Mar 27 2024 08: +0,1711526400
4.494,3,Mar 27 2024 09: +0,1711530000
4.473,3,Mar 27 2024 10: +0,1711533600
4.388,7,Mar 27 2024 11: +0,1711537200
4.441,5,Mar 27 2024 12: +0,1711540800
4.363,4,Mar 27 2024 13: +0,1711544400
4.388,10,Mar 27 2024 14: +0,1711548000
4.286,7,Mar 27 2024 15: +0,1711551600
4.337,10,Mar 27 2024 16: +0,1711555200
4.311,6,Mar 27 2024 17: +0,1711558800
4.296,10,Mar 27 2024 18: +0,1711562400
4.299,11,Mar 27 2024 19: +0,1711566000
4.431,11,Mar 27 2024 20: +0,1711569600
4.196,9,Mar 27 2024 21: +0,1711573200
4.418,14,Mar 27 2024 22: +0,1711576800
4.601,11,Mar 27 2024 23: +0,1711580400
4.692,6,Mar 28 2024 00: +0,1711584000
4.644,4,Mar 28 2024 01: +0,1711587600
4.528,7,Mar 28 2024 02: +0,1711591200
4.552,5,Mar 28 2024 03: +0,1711594800
4.396,4,Mar 28 2024 04: +0,1711598400
4.305,3,Mar 28 2024 05: +0,1711602000
4.348,1,Mar 28 2024 06: +0,1711605600
4.401,7,Mar 28 2024 07: +0,1711609200
4.46,6,Mar 28 2024 08: +0,1711612800
4.352,6,Mar 28 2024 09: +0,1711616400
4.284,2,Mar 28 2024 10: +0,1711620000
4.293,10,Mar 28 2024 11: +0,1711623600
4.429,10,Mar 28 2024 12: +0,1711627200
4.371,9,Mar 28 2024 13: +0,1711630800
4.459,10,Mar 28 2024 14: +0,1711634400
4.409,15,Mar 28 2024 15: +0,1711638000
4.488,8,Mar 28 2024 16: +0,1711641600
4.483,10,Mar 28 2024 17: +0,1711645200
4.49,9,Mar 28 2024 18: +0,1711648800
4.492,15,Mar 28 2024 19: +0,1711652400
4.473,7,Mar 28 2024 20: +0,1711656000
4.466,9,Mar 28 2024 21: +0,1711659600
4.454,12,Mar 28 2024 22: +0,1711663200
4.462,4,Mar 28 2024 23: +0,1711666800
4.441,6,Mar 29 2024 00: +0,1711670400
4.448,3,Mar 29 2024 01: +0,1711674000
4.465,6,Mar 29 2024 02: +0,1711677600
4.441,9,Mar 29 2024 03: +0,1711681200
4.461,5,Mar 29 2024 04: +0,1711684800
4.479,6,Mar 29 2024 05: +0,1711688400
4.474,9,Mar 29 2024 06: +0,1711692000
4.552,7,Mar 29 2024 07: +0,1711695600
4.602,4,Mar 29 2024 08: +0,1711699200
4.593,5,Mar 29 2024 09: +0,1711702800
4.516,10,Mar 29 2024 10: +0,1711706400
4.628,13,Mar 29 2024 11: +0,1711710000
4.591,5,Mar 29 2024 12: +0,1711713600
4.665,6,Mar 29 2024 13: +0,1711717200
4.593,13,Mar 29 2024 14: +0,1711720800
4.442,12,Mar 29 2024 15: +0,1711724400
4.615,17,Mar 29 2024 16: +0,1711728000
4.534,11,Mar 29 2024 17: +0,1711731600
4.683,18,Mar 29 2024 18: +0,1711735200
4.752,11,Mar 29 2024 19: +0,1711738800
4.77,16,Mar 29 2024 20: +0,1711742400
4.776,9,Mar 29 2024 21: +0,1711746000
4.639,12,Mar 29 2024 22: +0,1711749600
4.358,5,Mar 29 2024 23: +0,1711753200
4.619,6,Mar 30 2024 00: +0,1711756800
4.826,6,Mar 30 2024 01: +0,1711760400
4.729,4,Mar 30 2024 02: +0,1711764000
4.824,6,Mar 30 2024 03: +0,1711767600
4.794,1,Mar 30 2024 04: +0,1711771200
4.718,4,Mar 30 2024 05: +0,1711774800
4.632,4,Mar 30 2024 06: +0,1711778400
4.512,3,Mar 30 2024 07: +0,1711782000
4.52,5,Mar 30 2024 08: +0,1711785600
4.374,5,Mar 30 2024 09: +0,1711789200
4.382,5,Mar 30 2024 10: +0,1711792800
4.512,9,Mar 30 2024 11: +0,1711796400
4.502,6,Mar 30 2024 12: +0,1711800000
4.403,9,Mar 30 2024 13: +0,1711803600
4.477,7,Mar 30 2024 14: +0,1711807200
4.427,13,Mar 30 2024 15: +0,1711810800
4.585,12,Mar 30 2024 16: +0,1711814400
4.363,11,Mar 30 2024 17: +0,1711818000
4.694,11,Mar 30 2024 18: +0,1711821600
4.527,8,Mar 30 2024 19: +0,1711825200
4.543,11,Mar 30 2024 20: +0,1711828800
4.258,10,Mar 30 2024 21: +0,1711832400
4.737,9,Mar 30 2024 22: +0,1711836000
4.777,5,Mar 30 2024 23: +0,1711839600
4.687,5,Mar 31 2024 00: +0,1711843200
4.787,6,Mar 31 2024 01: +0,1711846800
4.737,3,Mar 31 2024 02: +0,1711846800
4.756,4,Mar 31 2024 03: +0,1711850400
4.779,4,Mar 31 2024 04: +0,1711854000
4.642,4,Mar 31 2024 05: +0,1711857600
4.749,4,Mar 31 2024 06: +0,1711861200
4.806,2,Mar 31 2024 07: +0,1711864800
4.804,7,Mar 31 2024 08: +0,1711868400
4.667,10,Mar 31 2024 09: +0,1711872000
4.642,7,Mar 31 2024 10: +0,1711875600
4.65,11,Mar 31 2024 11: +0,1711879200
4.6,11,Mar 31 2024 12: +0,1711882800
4.783,8,Mar 31 2024 13: +0,1711886400
4.761,5,Mar 31 2024 14: +0,1711890000
4.77,9,Mar 31 2024 15: +0,1711893600
4.723,6,Mar 31 2024 16: +0,1711897200
4.707,6,Mar 31 2024 17: +0,1711900800
4.709,14,Mar 31 2024 18: +0,1711904400
4.77,11,Mar 31 2024 19: +0,1711908000
4.76,13,Mar 31 2024 20: +0,1711911600
4.719,9,Mar 31 2024 21: +0,1711915200
4.7,9,Mar 31 2024 22: +0,1711918800
4.308,7,Mar 31 2024 23: +0,1711922400
4.629,10,Apr 01 2024 00: +0,1711926000
4.357,1,Apr 01 2024 01: +0,1711929600
4.812,2,Apr 01 2024 02: +0,1711933200
4.643,6,Apr 01 2024 03: +0,1711936800
4.804,3,Apr 01 2024 04: +0,1711940400
4.801,1,Apr 01 2024 05: +0,1711944000
4.15,1,Apr 01 2024 06: +0,1711947600
4.537,3,Apr 01 2024 07: +0,1711951200
4.332,2,Apr 01 2024 08: +0,1711954800
4.522,3,Apr 01 2024 09: +0,1711958400
4.646,8,Apr 01 2024 10: +0,1711962000
4.735,8,Apr 01 2024 11: +0,1711965600
4.746,5,Apr 01 2024 12: +0,1711969200
4.723,8,Apr 01 2024 13: +0,1711972800
4.75,10,Apr 01 2024 14: +0,1711976400
4.523,9,Apr 01 2024 15: +0,1711980000
4.45,8,Apr 01 2024 16: +0,1711983600
4.397,9,Apr 01 2024 17: +0,1711987200
4.579,8,Apr 01 2024 18: +0,1711990800
4.734,7,Apr 01 2024 19: +0,1711994400
4.578,8,Apr 01 2024 20: +0,1711998000
4.631,5,Apr 01 2024 21: +0,1712001600
4.537,5,Apr 01 2024 22: +0,1712005200
4.756,5,Apr 01 2024 23: +0,1712008800
4.69,9,Apr 02 2024 00: +0,1712012400
4.48,2,Apr 02 2024 01: +0,1712016000
4.733,4,Apr 02 2024 02: +0,1712019600
4.657,2,Apr 02 2024 03: +0,1712023200
4.467,5,Apr 02 2024 04: +0,1712026800
4.398,5,Apr 02 2024 05: +0,1712030400
4.458,3,Apr 02 2024 06: +0,1712034000
4.564,6,Apr 02 2024 07: +0,1712037600
4.687,5,Apr 02 2024 08: +0,1712041200
4.699,3,Apr 02 2024 09: +0,1712044800
4.719,5,Apr 02 2024 10: +0,1712048400
4.32,10,Apr 02 2024 11: +0,1712052000
4.71,7,Apr 02 2024 12: +0,1712055600
4.563,7,Apr 02 2024 13: +0,1712059200
4.486,6,Apr 02 2024 14: +0,1712062800
4.793,9,Apr 02 2024 15: +0,1712066400
4.801,9,Apr 02 2024 16: +0,1712070000
4.838,6,Apr 02 2024 17: +0,1712073600
4.659,8,Apr 02 2024 18: +0,1712077200
4.774,11,Apr 02 2024 19: +0,1712080800
4.579,7,Apr 02 2024 20: +0,1712084400
4.559,2,Apr 02 2024 21: +0,1712088000
4.502,5,Apr 02 2024 22: +0,1712091600
4.689,8,Apr 02 2024 23: +0,1712095200
4.718,7,Apr 03 2024 00: +0,1712098800
4.845,5,Apr 03 2024 01: +0,1712102400
4.825,7,Apr 03 2024 02: +0,1712106000
4.876,7,Apr 03 2024 03: +0,1712109600
4.871,4,Apr 03 2024 04: +0,1712113200
4.663,2,Apr 03 2024 05: +0,1712116800
4.79,3,Apr 03 2024 06: +0,1712120400
4.356,5,Apr 03 2024 07: +0,1712124000
4.59,3,Apr 03 2024 08: +0,1712127600
4.653,7,Apr 03 2024 09: +0,1712131200
4.571,6,Apr 03 2024 10: +0,1712134800
4.357,11,Apr 03 2024 11: +0,1712138400
4.57,6,Apr 03 2024 12: +0,1712142000
4.249,3,Apr 03 2024 13: +0,1712145600
4.455,5,Apr 03 2024 14: +0,1712149200
4.472,11,Apr 03 2024 15: +0,1712152800
4.554,12,Apr 03 2024 16: +0,1712156400
4.739,10,Apr 03 2024 17: +0,1712160000
4.691,13,Apr 03 2024 18: +0,1712163600
4.679,8,Apr 03 2024 19: +0,1712167200
4.802,15,Apr 03 2024 20: +0,1712170800
4.856,15,Apr 03 2024 21: +0,1712174400
4.767,7,Apr 03 2024 22: +0,1712178000
4.551,4,Apr 03 2024 23: +0,1712181600
4.758,5,Apr 04 2024 00: +0,1712185200
4.845,2,Apr 04 2024 01: +0,1712188800
4.876,7,Apr 04 2024 02: +0,1712192400
4.799,4,Apr 04 2024 03: +0,1712196000
4.78,2,Apr 04 2024 04: +0,1712199600
4.561,2,Apr 04 2024 05: +0,1712203200
4.836,6,Apr 04 2024 06: +0,1712206800
4.671,7,Apr 04 2024 07: +0,1712210400
4.751,4,Apr 04 2024 08: +0,1712214000
4.766,13,Apr 04 2024 09: +0,1712217600
4.79,6,Apr 04 2024 10: +0,1712221200
4.684,6,Apr 04 2024 11: +0,1712224800
4.701,9,Apr 04 2024 12: +0,1712228400
4.69,6,Apr 04 2024 13: +0,1712232000
4.794,5,Apr 04 2024 14: +0,1712235600
4.781,14,Apr 04 2024 15: +0,1712239200
4.813,11,Apr 04 2024 16: +0,1712242800
4.78,10,Apr 04 2024 17: +0,1712246400
4.822,20,Apr 04 2024 18: +0,1712250000
4.889,12,Apr 04 2024 19: +0,1712253600
4.899,12,Apr 04 2024 20: +0,1712257200
4.899,8,Apr 04 2024 21: +0,1712260800
4.906,10,Apr 04 2024 22: +0,1712264400
4.745,14,Apr 04 2024 23: +0,1712268000
4.758,9,Apr 05 2024 00: +0,1712271600
4.849,1,Apr 05 2024 01: +0,1712275200
4.929,7,Apr 05 2024 02: +0,1712278800
4.911,6,Apr 05 2024 03: +0,1712282400
4.899,3,Apr 05 2024 04: +0,1712286000
4.904,1,Apr 05 2024 05: +0,1712289600
4.849,1,Apr 05 2024 06: +0,1712293200
4.685,6,Apr 05 2024 07: +0,1712296800
4.931,11,Apr 05 2024 08: +0,1712300400
4.903,3,Apr 05 2024 09: +0,1712304000
4.905,2,Apr 05 2024 10: +0,1712307600
4.813,5,Apr 05 2024 11: +0,1712311200
4.794,7,Apr 05 2024 12: +0,1712314800
4.878,4,Apr 05 2024 13: +0,1712318400
4.995,12,Apr 05 2024 14: +0,1712322000
4.893,9,Apr 05 2024 15: +0,1712325600
4.932,9,Apr 05 2024 16: +0,1712329200
4.619,11,Apr 05 2024 17: +0,1712332800
4.785,10,Apr 05 2024 18: +0,1712336400
5.06,11,Apr 05 2024 19: +0,1712340000
5.089,10,Apr 05 2024 20: +0,1712343600
4.863,7,Apr 05 2024 21: +0,1712347200
5.027,10,Apr 05 2024 22: +0,1712350800
5.097,11,Apr 05 2024 23: +0,1712354400
5.044,8,Apr 06 2024 00: +0,1712358000
5.043,6,Apr 06 2024 01: +0,1712361600
5.098,6,Apr 06 2024 02: +0,1712365200
4.97,4,Apr 06 2024 03: +0,1712368800
5.076,7,Apr 06 2024 04: +0,1712372400
5.098,5,Apr 06 2024 05: +0,1712376000
5.083,4,Apr 06 2024 06: +0,1712379600
4.958,3,Apr 06 2024 07: +0,1712383200
4.635,4,Apr 06 2024 08: +0,1712386800
4.955,7,Apr 06 2024 09: +0,1712390400
4.831,4,Apr 06 2024 10: +0,1712394000
4.618,5,Apr 06 2024 11: +0,1712397600
4.959,8,Apr 06 2024 12: +0,1712401200
4.958,7,Apr 06 2024 13: +0,1712404800
4.618,13,Apr 06 2024 14: +0,1712408400
4.681,12,Apr 06 2024 15: +0,1712412000
4.859,9,Apr 06 2024 16: +0,1712415600
5.054,16,Apr 06 2024 17: +0,1712419200
4.991,8,Apr 06 2024 18: +0,1712422800
5.07,5,Apr 06 2024 19: +0,1712426400
4.915,12,Apr 06 2024 20: +0,1712430000
4.963,16,Apr 06 2024 21: +0,1712433600
5.062,11,Apr 06 2024 22: +0,1712437200
5.08,9,Apr 06 2024 23: +0,1712440800
5.1,11,Apr 07 2024 00: +0,1712444400
5.1,8,Apr 07 2024 01: +0,1712448000
5.001,2,Apr 07 2024 02: +0,1712451600
5.028,3,Apr 07 2024 03: +0,1712455200
5.064,6,Apr 07 2024 04: +0,1712458800
4.626,1,Apr 07 2024 05: +0,1712462400
4.845,2,Apr 07 2024 06: +0,1712466000
4.73,6,Apr 07 2024 07: +0,1712469600
4.772,6,Apr 07 2024 08: +0,1712473200
4.799,10,Apr 07 2024 09: +0,1712476800
4.821,5,Apr 07 2024 10: +0,1712480400
4.854,5,Apr 07 2024 11: +0,1712484000
4.822,10,Apr 07 2024 12: +0,1712487600
4.655,6,Apr 07 2024 13: +0,1712491200
4.819,7,Apr 07 2024 14: +0,1712494800
4.98,10,Apr 07 2024 15: +0,1712498400
4.995,9,Apr 07 2024 16: +0,1712502000
4.806,7,Apr 07 2024 17: +0,1712505600
4.958,11,Apr 07 2024 18: +0,1712509200
5.148,14,Apr 07 2024 19: +0,1712512800
4.815,7,Apr 07 2024 20: +0,1712516400
5.036,7,Apr 07 2024 21: +0,1712520000
5.024,10,Apr 07 2024 22: +0,1712523600
4.983,7,Apr 07 2024 23: +0,1712527200
5.188,4,Apr 08 2024 00: +0,1712530800
5.121,3,Apr 08 2024 01: +0,1712534400
5.145,3,Apr 08 2024 02: +0,1712538000
5.039,2,Apr 08 2024 03: +0,1712541600
4.969,4,Apr 08 2024 04: +0,1712545200
5.038,5,Apr 08 2024 05: +0,1712548800
4.846,3,Apr 08 2024 06: +0,1712552400
5.11,4,Apr 08 2024 07: +0,1712556000
5.043,8,Apr 08 2024 08: +0,1712559600
4.956,4,Apr 08 2024 09: +0,1712563200
4.978,4,Apr 08 2024 10: +0,1712566800
4.775,5,Apr 08 2024 11: +0,1712570400
4.682,6,Apr 08 2024 12: +0,1712574000
4.859,5,Apr 08 2024 13: +0,1712577600
4.909,10,Apr 08 2024 14: +0,1712581200
4.825,10,Apr 08 2024 15: +0,1712584800
4.967,14,Apr 08 2024 16: +0,1712588400
4.897,12,Apr 08 2024 17: +0,1712592000
5.091,10,Apr 08 2024 18: +0,1712595600
5.227,7,Apr 08 2024 19: +0,1712599200
5.227,12,Apr 08 2024 20: +0,1712602800
5.208,5,Apr 08 2024 21: +0,1712606400
4.819,7,Apr 08 2024 22: +0,1712610000
5.254,6,Apr 08 2024 23: +0,1712613600
5.218,5,Apr 09 2024 00: +0,1712617200
5.277,3,Apr 09 2024 01: +0,1712620800
5.052,7,Apr 09 2024 02: +0,1712624400
5.248,2,Apr 09 2024 03: +0,1712628000
5.228,5,Apr 09 2024 04: +0,1712631600
5.248,5,Apr 09 2024 05: +0,1712635200
5.112,5,Apr 09 2024 06: +0,1712638800
5.321,1,Apr 09 2024 07: +0,1712642400
4.902,4,Apr 09 2024 08: +0,1712646000
5.052,5,Apr 09 2024 09: +0,1712649600
5.061,9,Apr 09 2024 10: +0,1712653200
4.894,4,Apr 09 2024 11: +0,1712656800
4.839,4,Apr 09 2024 12: +0,1712660400
4.982,10,Apr 09 2024 13: +0,1712664000
5.015,8,Apr 09 2024 14: +0,1712667600
4.935,10,Apr 09 2024 15: +0,1712671200
5.1,9,Apr 09 2024 16: +0,1712674800
4.993,10,Apr 09 2024 17: +0,1712678400
4.794,15,Apr 09 2024 18: +0,1712682000
5.104,7,Apr 09 2024 19: +0,1712685600
4.894,7,Apr 09 2024 20: +0,1712689200
4.895,12,Apr 09 2024 21: +0,1712692800
5.265,9,Apr 09 2024 22: +0,1712696400
4.985,6,Apr 09 2024 23: +0,1712700000
5.257,4,Apr 10 2024 00: +0,1712703600
5.327,5,Apr 10 2024 01: +0,1712707200
5.331,6,Apr 10 2024 02: +0,1712710800
5.051,2,Apr 10 2024 03: +0,1712714400
5.044,4,Apr 10 2024 04: +0,1712718000
5.27,2,Apr 10 2024 05: +0,1712721600
5.321,4,Apr 10 2024 06: +0,1712725200
5.322,5,Apr 10 2024 07: +0,1712728800
5.306,7,Apr 10 2024 08: +0,1712732400
5.252,6,Apr 10 2024 09: +0,1712736000
4.959,2,Apr 10 2024 10: +0,1712739600
4.98,4,Apr 10 2024 11: +0,1712743200
5.244,11,Apr 10 2024 12: +0,1712746800
4.862,6,Apr 10 2024 13: +0,1712750400
4.713,10,Apr 10 2024 14: +0,1712754000
5.12,7,Apr 10 2024 15: +0,1712757600
5.16,9,Apr 10 2024 16: +0,1712761200
4.951,13,Apr 10 2024 17: +0,1712764800
5.089,10,Apr 10 2024 18: +0,1712768400
5.327,12,Apr 10 2024 19: +0,1712772000
4.67,8,Apr 10 2024 20: +0,1712775600
4.999,4,Apr 10 2024 21: +0,1712779200
5.181,6,Apr 10 2024 22: +0,1712782800
5.364,8,Apr 10 2024 23: +0,1712786400
4.658,6,Apr 11 2024 00: +0,1712790000
5.299,5,Apr 11 2024 01: +0,1712793600
5.301,1,Apr 11 2024 02: +0,1712797200
5.175,5,Apr 11 2024 03: +0,1712800800
