price,quantity,date,unix timestamp
8.051,1,Mar 23 2024 00: +0,1711152000
8.569,1,Mar 23 2024 02: +0,1711159200
8.997,1,Mar 23 2024 03: +0,1711162800
8.74,1,Mar 23 2024 04: +0,1711166400
9.104,3,Mar 23 2024 05: +0,1711170000
9.247,2,Mar 23 2024 06: +0,1711173600
9.302,1,Mar 23 2024 07: +0,1711177200
8.083,1,Mar 23 2024 08: +0,1711180800
7.798,1,Mar 23 2024 09: +0,1711184400
9.118,2,Mar 23 2024 12: +0,1711195200
9.158,1,Mar 23 2024 13: +0,1711198800
7.991,2,Mar 23 2024 14: +0,1711202400
8.924,4,Mar 23 2024 15: +0,1711206000
9.157,1,Mar 23 2024 16: +0,1711209600
8.114,3,Mar 23 2024 17: +0,1711213200
8.976,1,Mar 23 2024 18: +0,1711216800
8.993,5,Mar 23 2024 19: +0,1711220400
9.025,2,Mar 23 2024 20: +0,1711224000
8.722,1,Mar 23 2024 22: +0,1711231200
8.394,5,Mar 23 2024 23: +0,1711234800
9.165,1,Mar 24 2024 00: +0,1711238400
9.231,2,Mar 24 2024 01: +0,1711242000
8.898,1,Mar 24 2024 02: +0,1711245600
9.163,2,Mar 24 2024 03: +0,1711249200
9.159,1,Mar 24 2024 04: +0,1711252800
9.027,2,Mar 24 2024 07: +0,1711263600
9.159,1,Mar 24 2024 08: +0,1711267200
8.478,1,Mar 24 2024 09: +0,1711270800
9.127,1,Mar 24 2024 11: +0,1711278000
9.253,3,Mar 24 2024 13: +0,1711285200
8.824,3,Mar 24 2024 14: +0,1711288800
9.004,1,Mar 24 2024 15: +0,1711292400
9.06,6,Mar 24 2024 16: +0,1711296000
9.122,1,Mar 24 2024 17: +0,1711299600
9.006,2,Mar 24 2024 18: +0,1711303200
9.041,2,Mar 24 2024 19: +0,1711306800
9.139,2,Mar 24 2024 20: +0,1711310400
9.243,2,Mar 24 2024 21: +0,1711314000
9.35,1,Mar 24 2024 22: +0,1711317600
9.032,1,Mar 24 2024 23: +0,1711321200
9.165,1,Mar 25 2024 00: +0,1711324800
9.066,1,Mar 25 2024 02: +0,1711332000
7.964,1,Mar 25 2024 06: +0,1711346400
8.806,1,Mar 25 2024 07: +0,1711350000
8.083,1,Mar 25 2024 09: +0,1711357200
8.399,5,Mar 25 2024 10: +0,1711360800
8.745,1,Mar 25 2024 11: +0,1711364400
8.993,1,Mar 25 2024 12: +0,1711368000
8.993,3,Mar 25 2024 15: +0,1711378800
8.969,1,Mar 25 2024 16: +0,1711382400
8.043,1,Mar 25 2024 17: +0,1711386000
9.094,4,Mar 25 2024 18: +0,1711389600
8.389,3,Mar 25 2024 19: +0,1711393200
9.098,2,Mar 25 2024 20: +0,1711396800
9.129,2,Mar 25 2024 21: +0,1711400400
8.945,3,Mar 25 2024 22: +0,1711404000
8.634,2,Mar 25 2024 23: +0,1711407600
9.32,1,Mar 26 2024 00: +0,1711411200
9.317,1,Mar 26 2024 01: +0,1711414800
8.735,2,Mar 26 2024 02: +0,1711418400
9.324,1,Mar 26 2024 03: +0,1711422000
9.317,1,Mar 26 2024 04: +0,1711425600
9.233,1,Mar 26 2024 06: +0,1711432800
9.199,1,Mar 26 2024 08: +0,1711440000
9.183,1,Mar 26 2024 09: +0,1711443600
8.966,1,Mar 26 2024 10: +0,1711447200
8.946,2,Mar 26 2024 12: +0,1711454400
8.967,1,Mar 26 2024 13: +0,1711458000
9.296,2,Mar 26 2024 14: +0,1711461600
7.94,1,Mar 26 2024 15: +0,1711465200
8.785,2,Mar 26 2024 16: +0,1711468800
8.092,4,Mar 26 2024 17: +0,1711472400
9.329,2,Mar 26 2024 18: +0,1711476000
9.077,1,Mar 26 2024 19: +0,1711479600
8.549,2,Mar 26 2024 20: +0,1711483200
9.12,2,Mar 26 2024 21: +0,1711486800
9.207,1,Mar 26 2024 22: +0,1711490400
9.213,1,Mar 27 2024 01: +0,1711501200
8.589,2,Mar 27 2024 04: +0,1711512000
8.594,1,Mar 27 2024 05: +0,1711515600
9.152,1,Mar 27 2024 06: +0,1711519200
6.9,1,Mar 27 2024 07: +0,1711522800
8.629,1,Mar 27 2024 08: +0,1711526400
8.027,1,Mar 27 2024 09: +0,1711530000
8.305,1,Mar 27 2024 12: +0,1711540800
8.309,2,Mar 27 2024 14: +0,1711548000
8.576,1,Mar 27 2024 15: +0,1711551600
9.207,1,Mar 27 2024 16: +0,1711555200
8.32,2,Mar 27 2024 17: +0,1711558800
7.948,1,Mar 27 2024 18: +0,1711562400
8.143,3,Mar 27 2024 19: +0,1711566000
8.322,6,Mar 27 2024 20: +0,1711569600
8.534,4,Mar 27 2024 21: +0,1711573200
8.539,4,Mar 27 2024 22: +0,1711576800
8.749,3,Mar 27 2024 23: +0,1711580400
8.312,2,Mar 28 2024 01: +0,1711587600
8.946,1,Mar 28 2024 02: +0,1711591200
9.203,2,Mar 28 2024 05: +0,1711602000
9.202,1,Mar 28 2024 12: +0,1711627200
9.197,2,Mar 28 2024 14: +0,1711634400
9.199,1,Mar 28 2024 15: +0,1711638000
8.17,1,Mar 28 2024 16: +0,1711641600
8.883,3,Mar 28 2024 17: +0,1711645200
8.886,1,Mar 28 2024 18: +0,1711648800
8.358,2,Mar 28 2024 19: +0,1711652400
8.921,2,Mar 28 2024 21: +0,1711659600
8.715,1,Mar 28 2024 22: +0,1711663200
9.254,1,Mar 28 2024 23: +0,1711666800
9.112,1,Mar 29 2024 00: +0,1711670400
8.538,2,Mar 29 2024 01: +0,1711674000
9.179,2,Mar 29 2024 04: +0,1711684800
8.683,1,Mar 29 2024 06: +0,1711692000
9.24,3,Mar 29 2024 07: +0,1711695600
9.298,1,Mar 29 2024 08: +0,1711699200
8.47,1,Mar 29 2024 09: +0,1711702800
9.135,1,Mar 29 2024 10: +0,1711706400
9.198,2,Mar 29 2024 11: +0,1711710000
9.297,2,Mar 29 2024 12: +0,1711713600
9.28,2,Mar 29 2024 14: +0,1711720800
9.299,2,Mar 29 2024 15: +0,1711724400
9.353,2,Mar 29 2024 16: +0,1711728000
9.299,1,Mar 29 2024 17: +0,1711731600
9.302,4,Mar 29 2024 19: +0,1711738800
9.586,1,Mar 29 2024 20: +0,1711742400
8.557,1,Mar 29 2024 21: +0,1711746000
9.676,2,Mar 29 2024 22: +0,1711749600
8.762,2,Mar 30 2024 00: +0,1711756800
9.1,1,Mar 30 2024 01: +0,1711760400
9.025,1,Mar 30 2024 02: +0,1711764000
9.843,1,Mar 30 2024 03: +0,1711767600
9.089,1,Mar 30 2024 05: +0,1711774800
8.546,1,Mar 30 2024 06: +0,1711778400
9.357,1,Mar 30 2024 07: +0,1711782000
8.534,1,Mar 30 2024 08: +0,1711785600
9.349,3,Mar 30 2024 10: +0,1711792800
9.659,2,Mar 30 2024 11: +0,1711796400
8.772,3,Mar 30 2024 12: +0,1711800000
9.795,1,Mar 30 2024 13: +0,1711803600
9.795,3,Mar 30 2024 14: +0,1711807200
8.51,2,Mar 30 2024 16: +0,1711814400
9.315,1,Mar 30 2024 17: +0,1711818000
8.63,2,Mar 30 2024 18: +0,1711821600
8.865,2,Mar 30 2024 19: +0,1711825200
8.348,5,Mar 30 2024 20: +0,1711828800
8.517,2,Mar 30 2024 21: +0,1711832400
9.201,2,Mar 30 2024 22: +0,1711836000
8.297,4,Mar 31 2024 00: +0,1711843200
8.551,2,Mar 31 2024 01: +0,1711846800
9.79,2,Mar 31 2024 02: +0,1711846800
9.346,1,Mar 31 2024 03: +0,1711850400
9.074,1,Mar 31 2024 04: +0,1711854000
9.528,2,Mar 31 2024 06: +0,1711861200
8.828,1,Mar 31 2024 09: +0,1711872000
9.343,1,Mar 31 2024 10: +0,1711875600
9.772,3,Mar 31 2024 11: +0,1711879200
8.348,1,Mar 31 2024 12: +0,1711882800
9.795,1,Mar 31 2024 13: +0,1711886400
9.608,1,Mar 31 2024 15: +0,1711893600
9.595,3,Mar 31 2024 16: +0,1711897200
9.49,1,Mar 31 2024 17: +0,1711900800
9.8,5,Mar 31 2024 18: +0,1711904400
9.825,1,Mar 31 2024 19: +0,1711908000
9.775,2,Mar 31 2024 20: +0,1711911600
9.709,5,Mar 31 2024 21: +0,1711915200
9.778,2,Mar 31 2024 22: +0,1711918800
9.808,3,Apr 01 2024 00: +0,1711926000
9.474,1,Apr 01 2024 01: +0,1711929600
7.643,1,Apr 01 2024 05: +0,1711944000
9.505,1,Apr 01 2024 10: +0,1711962000
9.549,2,Apr 01 2024 11: +0,1711965600
9.024,2,Apr 01 2024 17: +0,1711987200
9.437,1,Apr 01 2024 18: +0,1711990800
9.065,3,Apr 01 2024 19: +0,1711994400
9.537,5,Apr 01 2024 21: +0,1712001600
9.577,3,Apr 01 2024 22: +0,1712005200
9.475,1,Apr 01 2024 23: +0,1712008800
9.016,2,Apr 02 2024 00: +0,1712012400
9.543,1,Apr 02 2024 02: +0,1712019600
9.579,1,Apr 02 2024 03: +0,1712023200
9.587,1,Apr 02 2024 05: +0,1712030400
9.128,1,Apr 02 2024 07: +0,1712037600
8.498,1,Apr 02 2024 09: +0,1712044800
9.046,2,Apr 02 2024 12: +0,1712055600
9.263,3,Apr 02 2024 14: +0,1712062800
9.783,2,Apr 02 2024 15: +0,1712066400
8.952,2,Apr 02 2024 16: +0,1712070000
9.374,2,Apr 02 2024 17: +0,1712073600
9.409,4,Apr 02 2024 18: +0,1712077200
9.394,1,Apr 02 2024 20: +0,1712084400
10.252,3,Apr 02 2024 21: +0,1712088000
9.532,3,Apr 02 2024 22: +0,1712091600
9.588,2,Apr 03 2024 00: +0,1712098800
9.946,3,Apr 03 2024 01: +0,1712102400
9.648,1,Apr 03 2024 02: +0,1712106000
9.802,1,Apr 03 2024 03: +0,1712109600
9.358,1,Apr 03 2024 04: +0,1712113200
9.775,3,Apr 03 2024 07: +0,1712124000
8.891,2,Apr 03 2024 10: +0,1712134800
8.53,1,Apr 03 2024 11: +0,1712138400
8.535,1,Apr 03 2024 12: +0,1712142000
8.575,1,Apr 03 2024 13: +0,1712145600
8.785,4,Apr 03 2024 14: +0,1712149200
10.132,1,Apr 03 2024 15: +0,1712152800
8.708,2,Apr 03 2024 16: +0,1712156400
9.157,2,Apr 03 2024 17: +0,1712160000
9.449,2,Apr 03 2024 19: +0,1712167200
9.095,2,Apr 03 2024 20: +0,1712170800
9.321,2,Apr 03 2024 21: +0,1712174400
9.475,1,Apr 03 2024 22: +0,1712178000
10.14,1,Apr 03 2024 23: +0,1712181600
9.982,1,Apr 04 2024 00: +0,1712185200
10.343,1,Apr 04 2024 01: +0,1712188800
9.746,3,Apr 04 2024 03: +0,1712196000
9.8,2,Apr 04 2024 04: +0,1712199600
8.593,1,Apr 04 2024 07: +0,1712210400
9.07,1,Apr 04 2024 09: +0,1712217600
8.943,1,Apr 04 2024 13: +0,1712232000
8.615,2,Apr 04 2024 14: +0,1712235600
8.404,2,Apr 04 2024 15: +0,1712239200
8.601,3,Apr 04 2024 16: +0,1712242800
9.173,4,Apr 04 2024 17: +0,1712246400
8.506,1,Apr 04 2024 18: +0,1712250000
8.559,2,Apr 04 2024 19: +0,1712253600
9.185,2,Apr 04 2024 20: +0,1712257200
8.921,4,Apr 04 2024 21: +0,1712260800
9.082,5,Apr 04 2024 22: +0,1712264400
9.522,4,Apr 04 2024 23: +0,1712268000
9.777,1,Apr 05 2024 00: +0,1712271600
9.777,1,Apr 05 2024 01: +0,1712275200
9.408,1,Apr 05 2024 02: +0,1712278800
9.982,1,Apr 05 2024 03: +0,1712282400
9.714,3,Apr 05 2024 08: +0,1712300400
9.73,2,Apr 05 2024 09: +0,1712304000
7.995,2,Apr 05 2024 12: +0,1712314800
8.995,1,Apr 05 2024 13: +0,1712318400
8.617,2,Apr 05 2024 15: +0,1712325600
9.642,2,Apr 05 2024 16: +0,1712329200
5.75,1,Apr 05 2024 17: +0,1712332800
8.859,2,Apr 05 2024 19: +0,1712340000
9.898,1,Apr 05 2024 20: +0,1712343600
9.344,3,Apr 05 2024 21: +0,1712347200
9.46,2,Apr 05 2024 22: +0,1712350800
8.77,3,Apr 05 2024 23: +0,1712354400
9.334,2,Apr 06 2024 00: +0,1712358000
8.754,1,Apr 06 2024 01: +0,1712361600
9.541,1,Apr 06 2024 02: +0,1712365200
9.557,1,Apr 06 2024 03: +0,1712368800
9.101,1,Apr 06 2024 05: +0,1712376000
9.638,1,Apr 06 2024 09: +0,1712390400
9.645,4,Apr 06 2024 11: +0,1712397600
9.945,2,Apr 06 2024 12: +0,1712401200
8.979,2,Apr 06 2024 13: +0,1712404800
9.699,1,Apr 06 2024 15: +0,1712412000
9.89,3,Apr 06 2024 16: +0,1712415600
9.966,1,Apr 06 2024 20: +0,1712430000
9.986,1,Apr 06 2024 21: +0,1712433600
9.986,1,Apr 06 2024 22: +0,1712437200
9.953,3,Apr 06 2024 23: +0,1712440800
8.682,1,Apr 07 2024 00: +0,1712444400
9.968,1,Apr 07 2024 01: +0,1712448000
9.968,1,Apr 07 2024 03: +0,1712455200
8.762,2,Apr 07 2024 07: +0,1712469600
9.411,4,Apr 07 2024 08: +0,1712473200
9.968,1,Apr 07 2024 09: +0,1712476800
9.928,2,Apr 07 2024 12: +0,1712487600
9.986,1,Apr 07 2024 13: +0,1712491200
9.736,2,Apr 07 2024 14: +0,1712494800
8.754,3,Apr 07 2024 15: +0,1712498400
9.707,3,Apr 07 2024 16: +0,1712502000
9.378,2,Apr 07 2024 17: +0,1712505600
9.236,2,Apr 07 2024 18: +0,1712509200
9.854,4,Apr 07 2024 19: +0,1712512800
9.631,2,Apr 07 2024 20: +0,1712516400
9.308,4,Apr 07 2024 21: +0,1712520000
8.312,1,Apr 07 2024 22: +0,1712523600
9.811,2,Apr 07 2024 23: +0,1712527200
9.794,2,Apr 08 2024 00: +0,1712530800
9.493,2,Apr 08 2024 05: +0,1712548800
9.742,1,Apr 08 2024 07: +0,1712556000
9.493,2,Apr 08 2024 08: +0,1712559600
9.607,1,Apr 08 2024 09: +0,1712563200
9.075,4,Apr 08 2024 10: +0,1712566800
9.493,3,Apr 08 2024 11: +0,1712570400
9.495,1,Apr 08 2024 12: +0,1712574000
9.545,1,Apr 08 2024 13: +0,1712577600
9.51,2,Apr 08 2024 14: +0,1712581200
8.933,2,Apr 08 2024 16: +0,1712588400
9.764,2,Apr 08 2024 17: +0,1712592000
8.788,2,Apr 08 2024 18: +0,1712595600
9.101,1,Apr 08 2024 20: +0,1712602800
9.667,3,Apr 08 2024 21: +0,1712606400
8.666,2,Apr 08 2024 22: +0,1712610000
8.634,1,Apr 08 2024 23: +0,1712613600
9.011,3,Apr 09 2024 00: +0,1712617200
9.058,1,Apr 09 2024 01: +0,1712620800
9.047,2,Apr 09 2024 02: +0,1712624400
8.101,2,Apr 09 2024 04: +0,1712631600
10.154,2,Apr 09 2024 05: +0,1712635200
8.357,2,Apr 09 2024 07: +0,1712642400
8.77,1,Apr 09 2024 08: +0,1712646000
8.891,1,Apr 09 2024 09: +0,1712649600
9.084,4,Apr 09 2024 10: +0,1712653200
9.23,3,Apr 09 2024 12: +0,1712660400
8.74,1,Apr 09 2024 13: +0,1712664000
9.276,4,Apr 09 2024 15: +0,1712671200
9.642,1,Apr 09 2024 16: +0,1712674800
9.222,2,Apr 09 2024 18: +0,1712682000
9.324,2,Apr 09 2024 19: +0,1712685600
9.638,1,Apr 09 2024 20: +0,1712689200
9.874,7,Apr 09 2024 22: +0,1712696400
10.048,1,Apr 10 2024 01: +0,1712707200
9.988,1,Apr 10 2024 02: +0,1712710800
9.995,1,Apr 10 2024 04: +0,1712718000
9.943,1,Apr 10 2024 05: +0,1712721600
9.437,1,Apr 10 2024 06: +0,1712725200
9.929,1,Apr 10 2024 07: +0,1712728800
10.459,2,Apr 10 2024 11: +0,1712743200
8.466,2,Apr 10 2024 12: +0,1712746800
9.653,1,Apr 10 2024 14: +0,1712754000
11.21,1,Apr 10 2024 15: +0,1712757600
8.562,2,Apr 10 2024 16: +0,1712761200
8.999,2,Apr 10 2024 17: +0,1712764800
9.687,1,Apr 10 2024 18: +0,1712768400
8.663,4,Apr 10 2024 19: +0,1712772000
9.75,2,Apr 10 2024 20: +0,1712775600
9.83,1,Apr 10 2024 21: +0,1712779200
9.517,1,Apr 10 2024 22: +0,1712782800
8.67,2,Apr 11 2024 02: +0,1712797200
8.545,2,Apr 11 2024 05: +0,1712808000
8.984,1,Apr 11 2024 07: +0,1712815200
9.005,1,Apr 11 2024 08: +0,1712818800
9.295,2,Apr 11 2024 09: +0,1712822400
8.698,1,Apr 11 2024 10: +0,1712826000
9.286,1,Apr 11 2024 11: +0,1712829600
9.502,3,Apr 11 2024 13: +0,1712836800
10.251,1,Apr 11 2024 14: +0,1712840400
8.67,4,Apr 11 2024 15: +0,1712844000
8.698,1,Apr 11 2024 16: +0,1712847600
9.513,2,Apr 11 2024 18: +0,1712854800
10.517,2,Apr 11 2024 19: +0,1712858400
9.227,2,Apr 11 2024 20: +0,1712862000
8.889,1,Apr 11 2024 22: +0,1712869200
9.91,1,Apr 11 2024 23: +0,1712872800
9.911,2,Apr 12 2024 02: +0,1712883600
9.585,2,Apr 12 2024 03: +0,1712887200
9.417,1,Apr 12 2024 04: +0,1712890800
9.908,1,Apr 12 2024 06: +0,1712898000
9.694,1,Apr 12 2024 08: +0,1712905200
9.91,3,Apr 12 2024 09: +0,1712908800
9.339,2,Apr 12 2024 11: +0,1712916000
10.062,2,Apr 12 2024 14: +0,1712926800
9.022,2,Apr 12 2024 15: +0,1712930400
9.798,6,Apr 12 2024 17: +0,1712937600
9.105,2,Apr 12 2024 18: +0,1712941200
9.643,1,Apr 12 2024 19: +0,1712944800
10.149,1,Apr 12 2024 20: +0,1712948400
9.402,1,Apr 12 2024 22: +0,1712955600
9.051,2,Apr 12 2024 23: +0,1712959200
8.738,1,Apr 13 2024 00: +0,1712962800
8.738,1,Apr 13 2024 01: +0,1712966400
9.128,2,Apr 13 2024 02: +0,1712970000
10.852,1,Apr 13 2024 03: +0,1712973600
9.541,1,Apr 13 2024 04: +0,1712977200
9.517,1,Apr 13 2024 05: +0,1712980800
9.546,1,Apr 13 2024 08: +0,1712991600
9.481,2,Apr 13 2024 09: +0,1712995200
9.242,1,Apr 13 2024 10: +0,1712998800
8.85,2,Apr 13 2024 11: +0,1713002400
8.939,4,Apr 13 2024 12: +0,1713006000
8.738,1,Apr 13 2024 13: +0,1713009600
8.684,2,Apr 13 2024 14: +0,1713013200
8.738,3,Apr 13 2024 15: +0,1713016800
8.537,1,Apr 13 2024 16: +0,1713020400
8.794,2,Apr 13 2024 17: +0,1713024000
8.771,2,Apr 13 2024 18: +0,1713027600
8.79,1,Apr 13 2024 19: +0,1713031200
9.053,2,Apr 13 2024 20: +0,1713034800
9.236,1,Apr 13 2024 22: +0,1713042000
8.529,1,Apr 14 2024 00: +0,1713049200
10.157,2,Apr 14 2024 01: +0,1713052800
9.389,1,Apr 14 2024 03: +0,1713060000
8.345,1,Apr 14 2024 04: +0,1713063600
9.189,2,Apr 14 2024 06: +0,1713070800
9.07,2,Apr 14 2024 07: +0,1713074400
9.799,3,Apr 14 2024 08: +0,1713078000
9.929,2,Apr 14 2024 09: +0,1713081600
10.019,1,Apr 14 2024 10: +0,1713085200
8.537,1,Apr 14 2024 14: +0,1713099600
9.76,1,Apr 14 2024 16: +0,1713106800
9.695,1,Apr 14 2024 17: +0,1713110400
9.754,1,Apr 14 2024 18: +0,1713114000
9.078,3,Apr 14 2024 19: +0,1713117600
9.265,2,Apr 14 2024 20: +0,1713121200
9.959,1,Apr 14 2024 22: +0,1713128400
9.243,2,Apr 14 2024 23: +0,1713132000
9.581,1,Apr 15 2024 02: +0,1713142800
9.902,1,Apr 15 2024 03: +0,1713146400
8.312,1,Apr 15 2024 05: +0,1713153600
8.714,3,Apr 15 2024 08: +0,1713164400
8.946,1,Apr 15 2024 10: +0,1713171600
8.341,2,Apr 15 2024 11: +0,1713175200
9.352,4,Apr 15 2024 12: +0,1713178800
9.071,2,Apr 15 2024 14: +0,1713186000
9.387,1,Apr 15 2024 16: +0,1713193200
9.503,4,Apr 15 2024 17: +0,1713196800
9.318,1,Apr 15 2024 18: +0,1713200400
9.669,7,Apr 15 2024 19: +0,1713204000
9.517,2,Apr 15 2024 20: +0,1713207600
8.714,1,Apr 15 2024 21: +0,1713211200
9.006,1,Apr 15 2024 22: +0,1713214800
10.168,1,Apr 16 2024 00: +0,1713222000
8.545,1,Apr 16 2024 02: +0,1713229200
9.421,1,Apr 16 2024 03: +0,1713232800
9.321,1,Apr 16 2024 07: +0,1713247200
8.596,2,Apr 16 2024 08: +0,1713250800
9.324,3,Apr 16 2024 11: +0,1713261600
8.714,3,Apr 16 2024 15: +0,1713276000
8.26,2,Apr 16 2024 17: +0,1713283200
8.835,4,Apr 16 2024 18: +0,1713286800
8.65,4,Apr 16 2024 19: +0,1713290400
8.732,4,Apr 16 2024 20: +0,1713294000
8.714,3,Apr 16 2024 21: +0,1713297600
8.98,4,Apr 16 2024 22: +0,1713301200
8.903,1,Apr 16 2024 23: +0,1713304800
9.869,1,Apr 17 2024 00: +0,1713308400
9.357,1,Apr 17 2024 04: +0,1713322800
9.353,1,Apr 17 2024 08: +0,1713337200
8.714,1,Apr 17 2024 10: +0,1713344400
9.344,1,Apr 17 2024 11: +0,1713348000
9.236,4,Apr 17 2024 14: +0,1713358800
8.714,1,Apr 17 2024 15: +0,1713362400
9.323,3,Apr 17 2024 16: +0,1713366000
8.715,5,Apr 17 2024 18: +0,1713373200
8.585,2,Apr 17 2024 19: +0,1713376800
8.929,4,Apr 17 2024 20: +0,1713380400
9.236,1,Apr 17 2024 21: +0,1713384000
8.497,1,Apr 17 2024 22: +0,1713387600
9.292,3,Apr 17 2024 23: +0,1713391200
8.61,1,Apr 18 2024 02: +0,1713402000
8.95,2,Apr 18 2024 03: +0,1713405600
9.148,1,Apr 18 2024 05: +0,1713412800
9.123,1,Apr 18 2024 06: +0,1713416400
9.296,2,Apr 18 2024 07: +0,1713420000
8.961,1,Apr 18 2024 09: +0,1713427200
9.276,1,Apr 18 2024 10: +0,1713430800
9.083,1,Apr 18 2024 11: +0,1713434400
8.61,3,Apr 18 2024 12: +0,1713438000
8.985,2,Apr 18 2024 13: +0,1713441600
8.59,2,Apr 18 2024 14: +0,1713445200
9.305,1,Apr 18 2024 16: +0,1713452400
9.14,1,Apr 18 2024 17: +0,1713456000
9.235,3,Apr 18 2024 18: +0,1713459600
9.242,3,Apr 18 2024 19: +0,1713463200
9.28,1,Apr 18 2024 20: +0,1713466800
9.369,4,Apr 18 2024 21: +0,1713470400
9.233,1,Apr 19 2024 02: +0,1713488400
8.978,1,Apr 19 2024 03: +0,1713492000
9.192,1,Apr 19 2024 04: +0,1713495600
9.286,1,Apr 19 2024 05: +0,1713499200
9.398,1,Apr 19 2024 07: +0,1713506400
8.474,1,Apr 19 2024 09: +0,1713513600
8.592,1,Apr 19 2024 10: +0,1713517200
8.69,1,Apr 19 2024 12: +0,1713524400
8.398,2,Apr 19 2024 13: +0,1713528000
8.858,2,Apr 19 2024 14: +0,1713531600
8.285,1,Apr 19 2024 15: +0,1713535200
8.136,3,Apr 19 2024 16: +0,1713538800
7.796,1,Apr 19 2024 17: +0,1713542400
9.284,1,Apr 19 2024 18: +0,1713546000
8.35,2,Apr 19 2024 19: +0,1713549600
8.548,1,Apr 19 2024 21: +0,1713556800
8.359,1,Apr 19 2024 22: +0,1713560400
8.35,1,Apr 19 2024 23: +0,1713564000
8.441,2,Apr 20 2024 00: +0,1713567600
8.692,1,Apr 20 2024 01: +0,1713571200
9.236,1,Apr 20 2024 02: +0,1713574800
9.291,1,Apr 20 2024 03: +0,1713578400
9.242,1,Apr 20 2024 04: +0,1713582000
9.284,1,Apr 20 2024 05: +0,1713585600
9.083,1,Apr 20 2024 08: +0,1713596400
8.912,1,Apr 20 2024 09: +0,1713600000
8.895,1,Apr 20 2024 10: +0,1713603600
8.128,1,Apr 20 2024 13: +0,1713614400
8.009,1,Apr 20 2024 15: +0,1713621600
8.128,5,Apr 20 2024 17: +0,1713628800
8.421,2,Apr 20 2024 18: +0,1713632400
8.103,6,Apr 20 2024 19: +0,1713636000
8.433,2,Apr 20 2024 20: +0,1713639600
8.047,1,Apr 20 2024 21: +0,1713643200
8.708,4,Apr 20 2024 22: +0,1713646800
8.717,1,Apr 20 2024 23: +0,1713650400
9.083,5,Apr 21 2024 00: +0,1713654000
8.313,1,Apr 21 2024 08: +0,1713682800
8.192,1,Apr 21 2024 09: +0,1713686400
8.563,4,Apr 21 2024 11: +0,1713693600
8.205,2,Apr 21 2024 13: +0,1713700800
7.876,3,Apr 21 2024 14: +0,1713704400
8.245,2,Apr 21 2024 15: +0,1713708000
8.176,2,Apr 21 2024 16: +0,1713711600
8.184,3,Apr 21 2024 17: +0,1713715200
8.605,2,Apr 21 2024 18: +0,1713718800
8.426,1,Apr 21 2024 19: +0,1713722400
8.986,2,Apr 21 2024 20: +0,1713726000
8.126,3,Apr 21 2024 21: +0,1713729600
9.012,3,Apr 22 2024 00: +0,1713740400
8.941,3,Apr 22 2024 01: +0,1713744000
9.007,2,Apr 22 2024 02: +0,1713747600
9.028,2,Apr 22 2024 03: +0,1713751200
9.026,2,Apr 22 2024 05: +0,1713758400
9.045,1,Apr 22 2024 06: +0,1713762000
9.041,2,Apr 22 2024 07: +0,1713765600
8.142,1,Apr 22 2024 09: +0,1713772800
8.552,1,Apr 22 2024 10: +0,1713776400
8.126,1,Apr 22 2024 11: +0,1713780000
8.509,1,Apr 22 2024 12: +0,1713783600
8.35,2,Apr 22 2024 13: +0,1713787200
8.509,1,Apr 22 2024 14: +0,1713790800
9.028,3,Apr 22 2024 15: +0,1713794400
9.324,1,Apr 22 2024 16: +0,1713798000
8.59,2,Apr 22 2024 17: +0,1713801600
8.058,2,Apr 22 2024 18: +0,1713805200
8.315,1,Apr 22 2024 21: +0,1713816000
8.142,1,Apr 22 2024 22: +0,1713819600
8.27,2,Apr 22 2024 23: +0,1713823200
7.983,1,Apr 23 2024 01: +0,1713830400
8.414,2,Apr 23 2024 03: +0,1713837600
8.701,1,Apr 23 2024 04: +0,1713841200
8.054,1,Apr 23 2024 05: +0,1713844800
8.313,1,Apr 23 2024 07: +0,1713852000
8.991,1,Apr 23 2024 08: +0,1713855600
9.034,1,Apr 23 2024 10: +0,1713862800
8.142,1,Apr 23 2024 15: +0,1713880800
8.334,1,Apr 23 2024 16: +0,1713884400
8.94,1,Apr 23 2024 17: +0,1713888000
9.148,2,Apr 23 2024 18: +0,1713891600
8.118,2,Apr 23 2024 19: +0,1713895200
8.482,3,Apr 23 2024 20: +0,1713898800
9.059,3,Apr 23 2024 21: +0,1713902400
8.474,2,Apr 23 2024 22: +0,1713906000
9.02,1,Apr 24 2024 00: +0,1713913200
8.781,1,Apr 24 2024 04: +0,1713927600
8.584,1,Apr 24 2024 05: +0,1713931200
8.677,1,Apr 24 2024 07: +0,1713938400
8.666,1,Apr 24 2024 11: +0,1713952800
8.523,4,Apr 24 2024 12: +0,1713956400
8.761,3,Apr 24 2024 14: +0,1713963600
9.028,1,Apr 24 2024 17: +0,1713974400
9.169,2,Apr 24 2024 18: +0,1713978000
8.328,3,Apr 24 2024 19: +0,1713981600
9.033,3,Apr 24 2024 20: +0,1713985200
9.057,1,Apr 24 2024 22: +0,1713992400
8.725,1,Apr 24 2024 23: +0,1713996000
7.987,1,Apr 25 2024 00: +0,1713999600
9.04,1,Apr 25 2024 03: +0,1714010400
8.102,1,Apr 25 2024 04: +0,1714014000
8.959,1,Apr 25 2024 06: +0,1714021200
10.72,1,Apr 25 2024 09: +0,1714032000
8.248,1,Apr 25 2024 10: +0,1714035600
7.715,2,Apr 25 2024 11: +0,1714039200
