price,quantity,date,unix timestamp
0.153,4,Feb 18 2023 09: +0,1676710800
0.158,1,Feb 18 2023 11: +0,1676718000
0.154,1,Feb 18 2023 12: +0,1676721600
0.141,1,Feb 18 2023 13: +0,1676725200
0.124,1,Feb 18 2023 14: +0,1676728800
0.149,1,Feb 18 2023 15: +0,1676732400
0.153,7,Feb 18 2023 16: +0,1676736000
0.149,2,Feb 18 2023 17: +0,1676739600
0.149,4,Feb 18 2023 18: +0,1676743200
0.124,1,Feb 18 2023 19: +0,1676746800
0.141,4,Feb 18 2023 21: +0,1676754000
0.149,1,Feb 18 2023 22: +0,1676757600
0.149,5,Feb 19 2023 00: +0,1676764800
0.132,1,Feb 19 2023 01: +0,1676768400
0.153,3,Feb 19 2023 05: +0,1676782800
0.151,2,Feb 19 2023 07: +0,1676790000
0.157,4,Feb 19 2023 08: +0,1676793600
0.162,4,Feb 19 2023 13: +0,1676811600
0.157,3,Feb 19 2023 14: +0,1676815200
0.157,3,Feb 19 2023 15: +0,1676818800
0.157,1,Feb 19 2023 16: +0,1676822400
0.145,2,Feb 19 2023 17: +0,1676826000
0.157,7,Feb 19 2023 18: +0,1676829600
0.158,5,Feb 19 2023 19: +0,1676833200
0.145,4,Feb 19 2023 20: +0,1676836800
0.124,1,Feb 19 2023 21: +0,1676840400
0.159,2,Feb 19 2023 23: +0,1676847600
0.157,3,Feb 20 2023 00: +0,1676851200
0.16,1,Feb 20 2023 02: +0,1676858400
0.157,2,Feb 20 2023 05: +0,1676869200
0.161,3,Feb 20 2023 09: +0,1676883600
0.163,1,Feb 20 2023 10: +0,1676887200
0.17,1,Feb 20 2023 12: +0,1676894400
0.161,1,Feb 20 2023 13: +0,1676898000
0.157,1,Feb 20 2023 14: +0,1676901600
0.157,1,Feb 20 2023 17: +0,1676912400
0.141,1,Feb 20 2023 19: +0,1676919600
0.161,1,Feb 20 2023 20: +0,1676923200
0.161,3,Feb 20 2023 21: +0,1676926800
0.149,3,Feb 20 2023 23: +0,1676934000
0.157,1,Feb 21 2023 00: +0,1676937600
0.141,1,Feb 21 2023 03: +0,1676948400
0.149,1,Feb 21 2023 04: +0,1676952000
0.149,1,Feb 21 2023 08: +0,1676966400
0.157,2,Feb 21 2023 10: +0,1676973600
0.157,1,Feb 21 2023 12: +0,1676980800
0.162,4,Feb 21 2023 14: +0,1676988000
0.099,2,Feb 21 2023 15: +0,1676991600
0.134,2,Feb 21 2023 18: +0,1677002400
0.163,1,Feb 21 2023 19: +0,1677006000
0.157,2,Feb 21 2023 20: +0,1677009600
0.164,11,Feb 21 2023 21: +0,1677013200
0.202,16,Feb 21 2023 22: +0,1677016800
0.157,1,Feb 21 2023 23: +0,1677020400
0.182,1,Feb 22 2023 01: +0,1677027600
0.2,3,Feb 22 2023 03: +0,1677034800
0.19,3,Feb 22 2023 05: +0,1677042000
0.167,1,Feb 22 2023 06: +0,1677045600
0.199,19,Feb 22 2023 08: +0,1677052800
0.222,1,Feb 22 2023 09: +0,1677056400
0.221,8,Feb 22 2023 10: +0,1677060000
0.179,1,Feb 22 2023 11: +0,1677063600
0.141,1,Feb 22 2023 12: +0,1677067200
0.157,1,Feb 22 2023 13: +0,1677070800
0.192,1,Feb 22 2023 14: +0,1677074400
0.145,3,Feb 22 2023 16: +0,1677081600
0.178,1,Feb 22 2023 17: +0,1677085200
0.157,3,Feb 22 2023 18: +0,1677088800
0.192,5,Feb 22 2023 19: +0,1677092400
0.162,1,Feb 22 2023 23: +0,1677106800
0.203,4,Feb 23 2023 00: +0,1677110400
0.162,1,Feb 23 2023 02: +0,1677117600
0.199,1,Feb 23 2023 04: +0,1677124800
0.161,2,Feb 23 2023 08: +0,1677139200
0.157,1,Feb 23 2023 10: +0,1677146400
0.141,1,Feb 23 2023 12: +0,1677153600
0.198,20,Feb 23 2023 13: +0,1677157200
0.172,1,Feb 23 2023 14: +0,1677160800
0.174,2,Feb 23 2023 15: +0,1677164400
0.21,2,Feb 23 2023 16: +0,1677168000
0.157,3,Feb 23 2023 17: +0,1677171600
0.165,2,Feb 23 2023 18: +0,1677175200
0.172,6,Feb 23 2023 19: +0,1677178800
0.168,2,Feb 23 2023 20: +0,1677182400
0.162,5,Feb 23 2023 21: +0,1677186000
0.156,2,Feb 23 2023 22: +0,1677189600
0.163,2,Feb 23 2023 23: +0,1677193200
0.175,3,Feb 24 2023 01: +0,1677200400
0.165,6,Feb 24 2023 02: +0,1677204000
0.173,3,Feb 24 2023 03: +0,1677207600
0.14,1,Feb 24 2023 07: +0,1677222000
0.164,1,Feb 24 2023 08: +0,1677225600
0.171,1,Feb 24 2023 09: +0,1677229200
0.157,3,Feb 24 2023 12: +0,1677240000
0.14,3,Feb 24 2023 13: +0,1677243600
0.161,2,Feb 24 2023 14: +0,1677247200
0.108,1,Feb 24 2023 15: +0,1677250800
0.151,2,Feb 24 2023 16: +0,1677254400
0.161,1,Feb 24 2023 17: +0,1677258000
0.153,2,Feb 24 2023 19: +0,1677265200
0.16,2,Feb 24 2023 20: +0,1677268800
0.161,1,Feb 24 2023 21: +0,1677272400
0.165,4,Feb 24 2023 22: +0,1677276000
0.165,1,Feb 24 2023 23: +0,1677279600
0.165,1,Feb 25 2023 02: +0,1677290400
0.162,1,Feb 25 2023 04: +0,1677297600
0.159,1,Feb 25 2023 05: +0,1677301200
0.166,1,Feb 25 2023 07: +0,1677308400
0.1,1,Feb 25 2023 08: +0,1677312000
0.152,1,Feb 25 2023 09: +0,1677315600
0.159,2,Feb 25 2023 10: +0,1677319200
0.132,5,Feb 25 2023 11: +0,1677322800
0.165,7,Feb 25 2023 12: +0,1677326400
0.159,3,Feb 25 2023 14: +0,1677333600
0.14,1,Feb 25 2023 15: +0,1677337200
0.178,1,Feb 25 2023 22: +0,1677362400
0.151,1,Feb 25 2023 23: +0,1677366000
0.153,2,Feb 26 2023 00: +0,1677369600
0.178,3,Feb 26 2023 05: +0,1677387600
0.161,1,Feb 26 2023 07: +0,1677394800
0.106,1,Feb 26 2023 08: +0,1677398400
0.171,2,Feb 26 2023 10: +0,1677405600
0.16,1,Feb 26 2023 11: +0,1677409200
0.167,1,Feb 26 2023 12: +0,1677412800
0.154,2,Feb 26 2023 13: +0,1677416400
0.148,1,Feb 26 2023 14: +0,1677420000
0.16,3,Feb 26 2023 15: +0,1677423600
0.148,5,Feb 26 2023 17: +0,1677430800
0.162,1,Feb 26 2023 18: +0,1677434400
0.15,1,Feb 26 2023 19: +0,1677438000
0.149,6,Feb 26 2023 20: +0,1677441600
0.132,1,Feb 26 2023 21: +0,1677445200
0.166,1,Feb 26 2023 22: +0,1677448800
0.159,2,Feb 26 2023 23: +0,1677452400
0.16,1,Feb 27 2023 01: +0,1677459600
0.151,1,Feb 27 2023 03: +0,1677466800
0.162,4,Feb 27 2023 06: +0,1677477600
0.162,4,Feb 27 2023 07: +0,1677481200
0.163,4,Feb 27 2023 08: +0,1677484800
0.147,2,Feb 27 2023 09: +0,1677488400
0.16,1,Feb 27 2023 10: +0,1677492000
0.164,1,Feb 27 2023 11: +0,1677495600
0.159,2,Feb 27 2023 12: +0,1677499200
0.168,1,Feb 27 2023 14: +0,1677506400
0.152,1,Feb 27 2023 15: +0,1677510000
0.159,5,Feb 27 2023 16: +0,1677513600
0.142,2,Feb 27 2023 17: +0,1677517200
0.147,3,Feb 27 2023 18: +0,1677520800
0.159,1,Feb 27 2023 19: +0,1677524400
0.132,1,Feb 27 2023 21: +0,1677531600
0.166,1,Feb 27 2023 22: +0,1677535200
0.161,5,Feb 28 2023 00: +0,1677542400
0.159,1,Feb 28 2023 01: +0,1677546000
0.124,3,Feb 28 2023 04: +0,1677556800
0.161,1,Feb 28 2023 05: +0,1677560400
0.165,5,Feb 28 2023 06: +0,1677564000
0.165,1,Feb 28 2023 08: +0,1677571200
0.144,6,Feb 28 2023 09: +0,1677574800
0.165,19,Feb 28 2023 12: +0,1677585600
0.17,2,Feb 28 2023 13: +0,1677589200
0.149,1,Feb 28 2023 15: +0,1677596400
0.176,4,Feb 28 2023 16: +0,1677600000
0.14,1,Feb 28 2023 18: +0,1677607200
0.166,1,Feb 28 2023 19: +0,1677610800
0.178,1,Feb 28 2023 20: +0,1677614400
0.142,2,Feb 28 2023 21: +0,1677618000
0.149,1,Feb 28 2023 22: +0,1677621600
0.143,1,Feb 28 2023 23: +0,1677625200
0.132,1,Mar 01 2023 00: +0,1677628800
0.158,1,Mar 01 2023 01: +0,1677632400
0.158,1,Mar 01 2023 04: +0,1677643200
0.149,2,Mar 01 2023 05: +0,1677646800
0.172,1,Mar 01 2023 06: +0,1677650400
0.081,2,Mar 01 2023 08: +0,1677657600
0.15,2,Mar 01 2023 13: +0,1677675600
0.182,38,Mar 01 2023 14: +0,1677679200
0.187,5,Mar 01 2023 15: +0,1677682800
0.175,2,Mar 01 2023 16: +0,1677686400
0.199,1,Mar 01 2023 17: +0,1677690000
0.158,1,Mar 01 2023 18: +0,1677693600
0.149,2,Mar 01 2023 19: +0,1677697200
0.153,4,Mar 01 2023 20: +0,1677700800
0.157,1,Mar 02 2023 00: +0,1677715200
0.165,6,Mar 02 2023 01: +0,1677718800
0.182,1,Mar 02 2023 02: +0,1677722400
0.141,3,Mar 02 2023 03: +0,1677726000
0.176,1,Mar 02 2023 05: +0,1677733200
0.185,12,Mar 02 2023 07: +0,1677740400
0.166,1,Mar 02 2023 09: +0,1677747600
0.165,9,Mar 02 2023 11: +0,1677754800
0.174,3,Mar 02 2023 14: +0,1677765600
0.22,1,Mar 02 2023 15: +0,1677769200
0.209,3,Mar 02 2023 16: +0,1677772800
0.232,3,Mar 02 2023 17: +0,1677776400
0.167,1,Mar 03 2023 00: +0,1677801600
0.247,13,Mar 03 2023 01: +0,1677805200
0.257,1,Mar 03 2023 02: +0,1677808800
0.276,4,Mar 03 2023 03: +0,1677812400
0.283,4,Mar 03 2023 05: +0,1677819600
0.167,4,Mar 03 2023 06: +0,1677823200
0.271,1,Mar 03 2023 09: +0,1677834000
0.23,1,Mar 03 2023 10: +0,1677837600
0.203,3,Mar 03 2023 12: +0,1677844800
0.239,27,Mar 03 2023 13: +0,1677848400
0.202,2,Mar 03 2023 14: +0,1677852000
0.202,3,Mar 03 2023 16: +0,1677859200
0.202,1,Mar 03 2023 17: +0,1677862800
0.202,2,Mar 03 2023 18: +0,1677866400
0.222,13,Mar 03 2023 19: +0,1677870000
0.216,2,Mar 03 2023 20: +0,1677873600
0.208,3,Mar 03 2023 21: +0,1677877200
0.206,2,Mar 03 2023 22: +0,1677880800
0.203,2,Mar 03 2023 23: +0,1677884400
0.184,2,Mar 04 2023 00: +0,1677888000
0.201,4,Mar 04 2023 01: +0,1677891600
0.182,1,Mar 04 2023 02: +0,1677895200
0.208,3,Mar 04 2023 04: +0,1677902400
0.21,2,Mar 04 2023 06: +0,1677909600
0.196,1,Mar 04 2023 11: +0,1677927600
0.24,5,Mar 04 2023 12: +0,1677931200
0.228,1,Mar 04 2023 13: +0,1677934800
0.199,1,Mar 04 2023 14: +0,1677938400
0.199,1,Mar 04 2023 15: +0,1677942000
0.199,1,Mar 04 2023 17: +0,1677949200
0.189,5,Mar 04 2023 18: +0,1677952800
0.206,4,Mar 04 2023 20: +0,1677960000
0.199,3,Mar 04 2023 21: +0,1677963600
0.199,1,Mar 04 2023 22: +0,1677967200
0.192,3,Mar 05 2023 01: +0,1677978000
0.223,3,Mar 05 2023 02: +0,1677981600
0.192,1,Mar 05 2023 03: +0,1677985200
0.192,3,Mar 05 2023 04: +0,1677988800
0.199,3,Mar 05 2023 07: +0,1677999600
0.232,8,Mar 05 2023 09: +0,1678006800
0.199,1,Mar 05 2023 10: +0,1678010400
0.238,2,Mar 05 2023 11: +0,1678014000
0.179,1,Mar 05 2023 12: +0,1678017600
0.215,2,Mar 05 2023 14: +0,1678024800
0.149,1,Mar 05 2023 15: +0,1678028400
0.215,2,Mar 05 2023 16: +0,1678032000
0.215,2,Mar 05 2023 17: +0,1678035600
0.199,21,Mar 05 2023 18: +0,1678039200
0.199,1,Mar 05 2023 19: +0,1678042800
0.199,4,Mar 05 2023 20: +0,1678046400
0.199,3,Mar 05 2023 21: +0,1678050000
0.196,2,Mar 05 2023 23: +0,1678057200
0.201,6,Mar 06 2023 03: +0,1678071600
0.199,1,Mar 06 2023 05: +0,1678078800
0.182,1,Mar 06 2023 08: +0,1678089600
0.183,1,Mar 06 2023 10: +0,1678096800
0.201,1,Mar 06 2023 11: +0,1678100400
0.215,3,Mar 06 2023 12: +0,1678104000
0.222,1,Mar 06 2023 13: +0,1678107600
0.191,3,Mar 06 2023 15: +0,1678114800
0.182,1,Mar 06 2023 16: +0,1678118400
0.182,1,Mar 06 2023 17: +0,1678122000
0.201,2,Mar 06 2023 18: +0,1678125600
0.201,3,Mar 06 2023 19: +0,1678129200
0.194,2,Mar 06 2023 20: +0,1678132800
0.201,1,Mar 06 2023 21: +0,1678136400
0.199,2,Mar 07 2023 02: +0,1678154400
0.212,2,Mar 07 2023 03: +0,1678158000
0.199,1,Mar 07 2023 04: +0,1678161600
0.207,1,Mar 07 2023 06: +0,1678168800
0.19,1,Mar 07 2023 07: +0,1678172400
0.199,4,Mar 07 2023 08: +0,1678176000
0.199,1,Mar 07 2023 10: +0,1678183200
0.219,1,Mar 07 2023 12: +0,1678190400
0.213,2,Mar 07 2023 14: +0,1678197600
0.219,3,Mar 07 2023 15: +0,1678201200
0.208,2,Mar 07 2023 16: +0,1678204800
0.207,1,Mar 07 2023 17: +0,1678208400
0.203,4,Mar 07 2023 18: +0,1678212000
0.199,3,Mar 07 2023 19: +0,1678215600
0.199,2,Mar 07 2023 20: +0,1678219200
0.207,1,Mar 07 2023 21: +0,1678222800
0.203,2,Mar 07 2023 22: +0,1678226400
0.174,3,Mar 07 2023 23: +0,1678230000
0.207,3,Mar 08 2023 00: +0,1678233600
0.211,2,Mar 08 2023 07: +0,1678258800
0.149,3,Mar 08 2023 08: +0,1678262400
0.19,1,Mar 08 2023 09: +0,1678266000
0.183,2,Mar 08 2023 10: +0,1678269600
0.199,1,Mar 08 2023 14: +0,1678284000
0.192,1,Mar 08 2023 17: +0,1678294800
0.174,4,Mar 08 2023 18: +0,1678298400
0.183,2,Mar 08 2023 21: +0,1678309200
0.19,3,Mar 08 2023 22: +0,1678312800
0.03,1,Mar 09 2023 00: +0,1678320000
0.166,1,Mar 09 2023 01: +0,1678323600
0.179,1,Mar 09 2023 02: +0,1678327200
0.179,1,Mar 09 2023 06: +0,1678341600
0.203,8,Mar 09 2023 07: +0,1678345200
0.166,3,Mar 09 2023 09: +0,1678352400
0.219,29,Mar 09 2023 10: +0,1678356000
0.232,35,Mar 09 2023 11: +0,1678359600
0.265,4,Mar 09 2023 12: +0,1678363200
0.265,22,Mar 09 2023 13: +0,1678366800
0.265,1,Mar 09 2023 14: +0,1678370400
0.265,1,Mar 09 2023 15: +0,1678374000
0.256,1,Mar 09 2023 16: +0,1678377600
0.256,1,Mar 09 2023 17: +0,1678381200
0.265,1,Mar 09 2023 18: +0,1678384800
0.265,7,Mar 09 2023 19: +0,1678388400
0.265,5,Mar 09 2023 20: +0,1678392000
0.256,3,Mar 09 2023 21: +0,1678395600
0.189,1,Mar 09 2023 22: +0,1678399200
0.189,2,Mar 09 2023 23: +0,1678402800
0.189,1,Mar 10 2023 00: +0,1678406400
0.185,1,Mar 10 2023 01: +0,1678410000
0.18,1,Mar 10 2023 02: +0,1678413600
0.231,2,Mar 10 2023 10: +0,1678442400
0.253,1,Mar 10 2023 13: +0,1678453200
0.199,2,Mar 10 2023 15: +0,1678460400
0.199,1,Mar 10 2023 16: +0,1678464000
0.207,2,Mar 10 2023 18: +0,1678471200
0.173,2,Mar 10 2023 19: +0,1678474800
0.143,3,Mar 10 2023 20: +0,1678478400
0.193,1,Mar 10 2023 21: +0,1678482000
0.187,1,Mar 10 2023 22: +0,1678485600
0.199,6,Mar 11 2023 00: +0,1678492800
0.2,1,Mar 11 2023 02: +0,1678500000
0.195,1,Mar 11 2023 03: +0,1678503600
0.199,1,Mar 11 2023 07: +0,1678518000
0.183,2,Mar 11 2023 08: +0,1678521600
0.182,24,Mar 11 2023 09: +0,1678525200
0.195,4,Mar 11 2023 12: +0,1678536000
0.188,3,Mar 11 2023 14: +0,1678543200
0.194,1,Mar 11 2023 15: +0,1678546800
0.193,7,Mar 11 2023 16: +0,1678550400
0.192,13,Mar 11 2023 17: +0,1678554000
0.182,2,Mar 11 2023 18: +0,1678557600
0.19,2,Mar 11 2023 19: +0,1678561200
0.183,2,Mar 11 2023 20: +0,1678564800
0.187,4,Mar 11 2023 21: +0,1678568400
0.185,2,Mar 11 2023 22: +0,1678572000
0.184,1,Mar 11 2023 23: +0,1678575600
0.159,2,Mar 12 2023 01: +0,1678582800
0.187,1,Mar 12 2023 03: +0,1678590000
0.18,2,Mar 12 2023 04: +0,1678593600
0.199,18,Mar 12 2023 05: +0,1678597200
0.196,2,Mar 12 2023 12: +0,1678622400
0.167,1,Mar 12 2023 13: +0,1678626000
0.2,2,Mar 12 2023 14: +0,1678629600
0.199,7,Mar 12 2023 16: +0,1678636800
0.183,2,Mar 12 2023 17: +0,1678640400
0.201,3,Mar 12 2023 19: +0,1678647600
0.199,1,Mar 12 2023 21: +0,1678654800
0.207,5,Mar 12 2023 22: +0,1678658400
0.199,2,Mar 12 2023 23: +0,1678662000
0.199,1,Mar 13 2023 00: +0,1678665600
0.199,4,Mar 13 2023 01: +0,1678669200
0.199,1,Mar 13 2023 02: +0,1678672800
0.199,1,Mar 13 2023 03: +0,1678676400
0.199,1,Mar 13 2023 04: +0,1678680000
0.205,2,Mar 13 2023 05: +0,1678683600
0.207,4,Mar 13 2023 08: +0,1678694400
0.202,2,Mar 13 2023 10: +0,1678701600
0.199,2,Mar 13 2023 12: +0,1678708800
0.179,2,Mar 13 2023 13: +0,1678712400
0.199,3,Mar 13 2023 14: +0,1678716000
0.206,1,Mar 13 2023 15: +0,1678719600
0.199,3,Mar 13 2023 17: +0,1678726800
0.2,2,Mar 13 2023 18: +0,1678730400
0.199,1,Mar 13 2023 21: +0,1678741200
0.199,3,Mar 13 2023 22: +0,1678744800
0.212,6,Mar 14 2023 00: +0,1678752000
0.199,1,Mar 14 2023 01: +0,1678755600
0.142,3,Mar 14 2023 05: +0,1678770000
0.15,1,Mar 14 2023 07: +0,1678777200
0.19,1,Mar 14 2023 09: +0,1678784400
0.168,3,Mar 14 2023 10: +0,1678788000
0.182,2,Mar 14 2023 13: +0,1678798800
0.19,4,Mar 14 2023 14: +0,1678802400
0.19,8,Mar 14 2023 15: +0,1678806000
0.19,12,Mar 14 2023 16: +0,1678809600
0.19,2,Mar 14 2023 17: +0,1678813200
0.174,3,Mar 14 2023 18: +0,1678816800
0.199,9,Mar 14 2023 19: +0,1678820400
0.157,4,Mar 14 2023 20: +0,1678824000
0.191,3,Mar 14 2023 21: +0,1678827600
0.191,1,Mar 14 2023 22: +0,1678831200
0.201,4,Mar 14 2023 23: +0,1678834800
0.174,1,Mar 15 2023 01: +0,1678842000
0.191,2,Mar 15 2023 08: +0,1678867200
0.187,1,Mar 15 2023 12: +0,1678881600
0.142,1,Mar 15 2023 13: +0,1678885200
0.187,1,Mar 15 2023 14: +0,1678888800
0.184,3,Mar 15 2023 15: +0,1678892400
0.177,2,Mar 15 2023 16: +0,1678896000
0.191,1,Mar 15 2023 17: +0,1678899600
0.174,1,Mar 15 2023 18: +0,1678903200
0.174,3,Mar 15 2023 19: +0,1678906800
0.184,4,Mar 15 2023 20: +0,1678910400
0.174,1,Mar 15 2023 22: +0,1678917600
0.179,2,Mar 16 2023 02: +0,1678932000
0.191,8,Mar 16 2023 03: +0,1678935600
0.191,1,Mar 16 2023 04: +0,1678939200
0.19,2,Mar 16 2023 08: +0,1678953600
0.208,8,Mar 16 2023 09: +0,1678957200
0.199,1,Mar 16 2023 12: +0,1678968000
0.216,8,Mar 16 2023 13: +0,1678971600
0.199,5,Mar 16 2023 14: +0,1678975200
0.208,4,Mar 16 2023 15: +0,1678978800
0.216,5,Mar 16 2023 16: +0,1678982400
0.208,2,Mar 16 2023 17: +0,1678986000
0.216,4,Mar 16 2023 18: +0,1678989600
0.216,1,Mar 16 2023 19: +0,1678993200
0.199,3,Mar 16 2023 20: +0,1678996800
0.217,4,Mar 16 2023 21: +0,1679000400
0.216,3,Mar 16 2023 22: +0,1679004000
0.216,1,Mar 16 2023 23: +0,1679007600
0.204,2,Mar 17 2023 00: +0,1679011200
0.199,2,Mar 17 2023 01: +0,1679014800
0.216,1,Mar 17 2023 03: +0,1679022000
0.224,11,Mar 17 2023 05: +0,1679029200
0.199,2,Mar 17 2023 10: +0,1679047200
0.207,5,Mar 17 2023 13: +0,1679058000
0.201,1,Mar 17 2023 15: +0,1679065200
0.174,12,Mar 17 2023 17: +0,1679072400
0.174,1,Mar 17 2023 18: +0,1679076000
0.221,1,Mar 17 2023 20: +0,1679083200
0.177,2,Mar 17 2023 21: +0,1679086800
0.211,1,Mar 17 2023 22: +0,1679090400
0.19,1,Mar 17 2023 23: +0,1679094000
0.194,2,Mar 18 2023 00: +0,1679097600
0.171,1,Mar 18 2023 04: +0,1679112000
0.166,2,Mar 18 2023 10: +0,1679133600
0.184,1,Mar 18 2023 11: +0,1679137200
0.132,1,Mar 18 2023 13: +0,1679144400
0.124,1,Mar 18 2023 14: +0,1679148000
0.165,3,Mar 18 2023 15: +0,1679151600
0.186,3,Mar 18 2023 16: +0,1679155200
0.15,4,Mar 18 2023 17: +0,1679158800
0.191,1,Mar 18 2023 18: +0,1679162400
0.169,1,Mar 18 2023 20: +0,1679169600
0.166,2,Mar 18 2023 21: +0,1679173200
0.17,4,Mar 18 2023 22: +0,1679176800
0.165,1,Mar 18 2023 23: +0,1679180400
0.158,6,Mar 19 2023 00: +0,1679184000
0.141,1,Mar 19 2023 02: +0,1679191200
0.122,1,Mar 19 2023 04: +0,1679198400
0.166,2,Mar 19 2023 06: +0,1679205600
0.171,7,Mar 19 2023 07: +0,1679209200
0.179,1,Mar 19 2023 08: +0,1679212800
0.18,1,Mar 19 2023 11: +0,1679223600
0.18,9,Mar 19 2023 16: +0,1679241600
0.159,2,Mar 19 2023 18: +0,1679248800
0.165,6,Mar 19 2023 19: +0,1679252400
0.163,4,Mar 19 2023 20: +0,1679256000
0.159,1,Mar 19 2023 21: +0,1679259600
0.171,1,Mar 19 2023 22: +0,1679263200
0.159,3,Mar 19 2023 23: +0,1679266800
0.171,1,Mar 20 2023 00: +0,1679270400
0.171,2,Mar 20 2023 02: +0,1679277600
0.178,3,Mar 20 2023 03: +0,1679281200
0.171,1,Mar 20 2023 04: +0,1679284800
0.179,3,Mar 20 2023 05: +0,1679288400
0.171,2,Mar 20 2023 08: +0,1679299200
0.168,2,Mar 20 2023 09: +0,1679302800
0.171,2,Mar 20 2023 10: +0,1679306400
0.171,3,Mar 20 2023 12: +0,1679313600
0.184,3,Mar 20 2023 14: +0,1679320800
0.171,1,Mar 20 2023 15: +0,1679324400
0.191,13,Mar 20 2023 16: +0,1679328000
0.168,1,Mar 20 2023 17: +0,1679331600
0.171,2,Mar 20 2023 18: +0,1679335200
0.171,1,Mar 20 2023 19: +0,1679338800
0.169,3,Mar 20 2023 20: +0,1679342400
0.176,2,Mar 20 2023 21: +0,1679346000
0.152,1,Mar 20 2023 22: +0,1679349600
0.179,2,Mar 21 2023 00: +0,1679356800
0.172,1,Mar 21 2023 01: +0,1679360400
0.17,2,Mar 21 2023 06: +0,1679378400
0.165,4,Mar 21 2023 07: +0,1679382000
0.166,2,Mar 21 2023 08: +0,1679385600
0.202,3,Mar 21 2023 09: +0,1679389200
0.172,21,Mar 21 2023 10: +0,1679392800
0.215,4,Mar 21 2023 12: +0,1679400000
0.172,3,Mar 21 2023 13: +0,1679403600
0.171,4,Mar 21 2023 16: +0,1679414400
0.172,2,Mar 21 2023 18: +0,1679421600
0.172,6,Mar 21 2023 19: +0,1679425200
0.151,2,Mar 21 2023 20: +0,1679428800
0.178,7,Mar 21 2023 21: +0,1679432400
0.168,17,Mar 21 2023 22: +0,1679436000
0.172,1,Mar 22 2023 00: +0,1679443200
0.172,1,Mar 22 2023 03: +0,1679454000
0.182,3,Mar 22 2023 05: +0,1679461200
0.164,1,Mar 22 2023 06: +0,1679464800
0.175,2,Mar 22 2023 07: +0,1679468400
0.187,1,Mar 22 2023 12: +0,1679486400
0.19,2,Mar 22 2023 13: +0,1679490000
0.168,3,Mar 22 2023 14: +0,1679493600
0.191,3,Mar 22 2023 15: +0,1679497200
0.178,1,Mar 22 2023 16: +0,1679500800
0.188,1,Mar 22 2023 17: +0,1679504400
0.192,14,Mar 22 2023 18: +0,1679508000
0.182,1,Mar 22 2023 19: +0,1679511600
0.182,5,Mar 22 2023 20: +0,1679515200
0.172,2,Mar 22 2023 21: +0,1679518800
0.157,2,Mar 22 2023 22: +0,1679522400
0.182,1,Mar 22 2023 23: +0,1679526000
0.171,2,Mar 23 2023 00: +0,1679529600
0.184,1,Mar 23 2023 01: +0,1679533200
0.172,4,Mar 23 2023 02: +0,1679536800
0.183,4,Mar 23 2023 04: +0,1679544000
0.182,1,Mar 23 2023 05: +0,1679547600
0.191,3,Mar 23 2023 06: +0,1679551200
0.186,10,Mar 23 2023 07: +0,1679554800
0.188,1,Mar 23 2023 08: +0,1679558400
0.179,2,Mar 23 2023 10: +0,1679565600
0.182,4,Mar 23 2023 12: +0,1679572800
0.196,7,Mar 23 2023 13: +0,1679576400
0.141,1,Mar 23 2023 15: +0,1679583600
0.172,1,Mar 23 2023 16: +0,1679587200
0.178,2,Mar 23 2023 17: +0,1679590800
0.161,1,Mar 23 2023 18: +0,1679594400
0.182,3,Mar 23 2023 19: +0,1679598000
0.185,1,Mar 23 2023 20: +0,1679601600
0.172,5,Mar 23 2023 21: +0,1679605200
0.159,9,Mar 23 2023 22: +0,1679608800
0.165,2,Mar 23 2023 23: +0,1679612400
0.172,10,Mar 24 2023 01: +0,1679619600
0.171,2,Mar 24 2023 02: +0,1679623200
0.159,2,Mar 24 2023 04: +0,1679630400
0.165,2,Mar 24 2023 06: +0,1679637600
0.172,1,Mar 24 2023 07: +0,1679641200
0.181,1,Mar 24 2023 08: +0,1679644800
0.172,8,Mar 24 2023 09: +0,1679648400
0.182,6,Mar 24 2023 10: +0,1679652000
0.184,2,Mar 24 2023 12: +0,1679659200
0.187,2,Mar 24 2023 13: +0,1679662800
0.2,11,Mar 24 2023 17: +0,1679677200
0.2,2,Mar 24 2023 18: +0,1679680800
0.177,4,Mar 24 2023 20: +0,1679688000
0.182,7,Mar 24 2023 21: +0,1679691600
0.182,4,Mar 24 2023 22: +0,1679695200
0.183,1,Mar 24 2023 23: +0,1679698800
0.187,2,Mar 25 2023 00: +0,1679702400
0.192,3,Mar 25 2023 02: +0,1679709600
0.196,3,Mar 25 2023 03: +0,1679713200
0.204,12,Mar 25 2023 04: +0,1679716800
0.218,3,Mar 25 2023 05: +0,1679720400
0.224,1,Mar 25 2023 06: +0,1679724000
0.222,1,Mar 25 2023 08: +0,1679731200
0.202,1,Mar 25 2023 10: +0,1679738400
0.182,1,Mar 25 2023 11: +0,1679742000
0.182,2,Mar 25 2023 12: +0,1679745600
0.205,1,Mar 25 2023 15: +0,1679756400
0.196,8,Mar 25 2023 16: +0,1679760000
0.2,4,Mar 25 2023 17: +0,1679763600
0.22,14,Mar 25 2023 18: +0,1679767200
0.213,2,Mar 25 2023 19: +0,1679770800
0.238,7,Mar 25 2023 20: +0,1679774400
0.229,5,Mar 25 2023 21: +0,1679778000
0.205,1,Mar 25 2023 22: +0,1679781600
0.144,2,Mar 25 2023 23: +0,1679785200
0.205,6,Mar 26 2023 00: +0,1679788800
