price,quantity,date,unix timestamp
3.239,3,Mar 16 2024 23: +0,1710630000
3.389,1,Mar 17 2024 00: +0,1710633600
3.451,1,Mar 17 2024 03: +0,1710644400
3.459,9,Mar 17 2024 04: +0,1710648000
0.851,1,Mar 17 2024 06: +0,1710655200
3.451,1,Mar 17 2024 07: +0,1710658800
3.462,1,Mar 17 2024 08: +0,1710662400
3.367,2,Mar 17 2024 09: +0,1710666000
3.482,1,Mar 17 2024 10: +0,1710669600
3.471,5,Mar 17 2024 12: +0,1710676800
3.53,3,Mar 17 2024 13: +0,1710680400
3.587,1,Mar 17 2024 15: +0,1710687600
3.152,3,Mar 17 2024 16: +0,1710691200
3.431,3,Mar 17 2024 17: +0,1710694800
1.932,2,Mar 17 2024 18: +0,1710698400
3.431,3,Mar 17 2024 19: +0,1710702000
3.602,15,Mar 17 2024 20: +0,1710705600
2.344,2,Mar 17 2024 21: +0,1710709200
3.418,2,Mar 17 2024 23: +0,1710716400
3.451,1,Mar 18 2024 00: +0,1710720000
3.222,4,Mar 18 2024 04: +0,1710734400
3.48,1,Mar 18 2024 05: +0,1710738000
3.991,1,Mar 18 2024 08: +0,1710748800
3.802,11,Mar 18 2024 09: +0,1710752400
3.844,1,Mar 18 2024 10: +0,1710756000
3.903,1,Mar 18 2024 11: +0,1710759600
3.939,1,Mar 18 2024 12: +0,1710763200
3.866,3,Mar 18 2024 14: +0,1710770400
4.438,1,Mar 18 2024 15: +0,1710774000
3.431,3,Mar 18 2024 20: +0,1710792000
3.459,1,Mar 18 2024 22: +0,1710799200
3.499,1,Mar 19 2024 03: +0,1710817200
3.538,1,Mar 19 2024 04: +0,1710820800
3.43,1,Mar 19 2024 05: +0,1710824400
3.396,1,Mar 19 2024 08: +0,1710835200
3.43,2,Mar 19 2024 09: +0,1710838800
3.43,1,Mar 19 2024 10: +0,1710842400
3.451,1,Mar 19 2024 12: +0,1710849600
3.337,2,Mar 19 2024 15: +0,1710860400
3.426,2,Mar 19 2024 16: +0,1710864000
3.192,2,Mar 19 2024 17: +0,1710867600
3.471,1,Mar 19 2024 18: +0,1710871200
3.01,1,Mar 19 2024 19: +0,1710874800
3.75,5,Mar 19 2024 21: +0,1710882000
3.199,1,Mar 19 2024 22: +0,1710885600
2.106,2,Mar 19 2024 23: +0,1710889200
0.879,1,Mar 20 2024 02: +0,1710900000
3.45,1,Mar 20 2024 08: +0,1710921600
3.531,1,Mar 20 2024 09: +0,1710925200
3.459,2,Mar 20 2024 10: +0,1710928800
3.478,1,Mar 20 2024 11: +0,1710932400
3.459,1,Mar 20 2024 12: +0,1710936000
3.513,1,Mar 20 2024 13: +0,1710939600
3.951,2,Mar 20 2024 14: +0,1710943200
3.418,3,Mar 20 2024 15: +0,1710946800
3.321,1,Mar 20 2024 18: +0,1710957600
3.468,2,Mar 20 2024 19: +0,1710961200
3.405,3,Mar 20 2024 21: +0,1710968400
3.525,11,Mar 20 2024 22: +0,1710972000
3.596,2,Mar 20 2024 23: +0,1710975600
3.459,1,Mar 21 2024 00: +0,1710979200
3.475,1,Mar 21 2024 02: +0,1710986400
3.944,2,Mar 21 2024 03: +0,1710990000
3.431,1,Mar 21 2024 08: +0,1711008000
3.459,1,Mar 21 2024 10: +0,1711015200
3.405,1,Mar 21 2024 11: +0,1711018800
3.468,4,Mar 21 2024 12: +0,1711022400
3.345,1,Mar 21 2024 13: +0,1711026000
3.431,1,Mar 21 2024 14: +0,1711029600
3.499,1,Mar 21 2024 15: +0,1711033200
3.459,1,Mar 21 2024 16: +0,1711036800
3.414,3,Mar 21 2024 17: +0,1711040400
3.459,1,Mar 21 2024 18: +0,1711044000
3.241,2,Mar 21 2024 19: +0,1711047600
3.449,3,Mar 21 2024 21: +0,1711054800
3.917,4,Mar 21 2024 22: +0,1711058400
2.981,1,Mar 21 2024 23: +0,1711062000
3.445,2,Mar 22 2024 00: +0,1711065600
3.66,2,Mar 22 2024 01: +0,1711069200
3.449,1,Mar 22 2024 02: +0,1711072800
3.338,1,Mar 22 2024 04: +0,1711080000
3.308,2,Mar 22 2024 05: +0,1711083600
3.368,1,Mar 22 2024 06: +0,1711087200
3.361,2,Mar 22 2024 07: +0,1711090800
3.449,1,Mar 22 2024 10: +0,1711101600
3.409,2,Mar 22 2024 11: +0,1711105200
3.441,3,Mar 22 2024 13: +0,1711112400
3.481,2,Mar 22 2024 14: +0,1711116000
3.454,2,Mar 22 2024 16: +0,1711123200
3.441,1,Mar 22 2024 18: +0,1711130400
3.431,2,Mar 22 2024 19: +0,1711134000
3.501,1,Mar 22 2024 20: +0,1711137600
3.422,2,Mar 22 2024 22: +0,1711144800
3.407,2,Mar 22 2024 23: +0,1711148400
3.469,1,Mar 23 2024 00: +0,1711152000
3.353,2,Mar 23 2024 01: +0,1711155600
3.405,2,Mar 23 2024 02: +0,1711159200
3.665,2,Mar 23 2024 08: +0,1711180800
3.393,6,Mar 23 2024 09: +0,1711184400
3.285,3,Mar 23 2024 10: +0,1711188000
3.94,2,Mar 23 2024 12: +0,1711195200
3.426,1,Mar 23 2024 13: +0,1711198800
3.426,5,Mar 23 2024 14: +0,1711202400
3.461,3,Mar 23 2024 16: +0,1711209600
3.339,3,Mar 23 2024 17: +0,1711213200
3.39,2,Mar 23 2024 18: +0,1711216800
3.388,1,Mar 23 2024 19: +0,1711220400
3.491,2,Mar 23 2024 20: +0,1711224000
3.487,6,Mar 23 2024 21: +0,1711227600
3.474,4,Mar 23 2024 22: +0,1711231200
3.486,1,Mar 24 2024 00: +0,1711238400
3.442,2,Mar 24 2024 01: +0,1711242000
3.333,1,Mar 24 2024 02: +0,1711245600
3.305,2,Mar 24 2024 04: +0,1711252800
3.436,1,Mar 24 2024 06: +0,1711260000
3.467,4,Mar 24 2024 09: +0,1711270800
3.499,1,Mar 24 2024 11: +0,1711278000
3.368,2,Mar 24 2024 12: +0,1711281600
3.554,2,Mar 24 2024 13: +0,1711285200
3.554,8,Mar 24 2024 14: +0,1711288800
3.499,1,Mar 24 2024 15: +0,1711292400
3.832,2,Mar 24 2024 17: +0,1711299600
3.94,1,Mar 24 2024 18: +0,1711303200
3.688,2,Mar 24 2024 19: +0,1711306800
3.318,3,Mar 24 2024 21: +0,1711314000
3.531,1,Mar 24 2024 23: +0,1711321200
3.499,1,Mar 25 2024 00: +0,1711324800
3.609,2,Mar 25 2024 02: +0,1711332000
3.713,1,Mar 25 2024 05: +0,1711342800
3.721,1,Mar 25 2024 07: +0,1711350000
3.523,1,Mar 25 2024 13: +0,1711371600
3.359,1,Mar 25 2024 17: +0,1711386000
3.31,1,Mar 25 2024 20: +0,1711396800
3.815,2,Mar 25 2024 21: +0,1711400400
3.686,1,Mar 25 2024 23: +0,1711407600
3.534,2,Mar 26 2024 02: +0,1711418400
3.61,1,Mar 26 2024 06: +0,1711432800
3.57,1,Mar 26 2024 07: +0,1711436400
3.429,1,Mar 26 2024 08: +0,1711440000
3.586,5,Mar 26 2024 09: +0,1711443600
3.944,4,Mar 26 2024 11: +0,1711450800
3.429,1,Mar 26 2024 12: +0,1711454400
3.562,1,Mar 26 2024 13: +0,1711458000
3.403,1,Mar 26 2024 14: +0,1711461600
3.594,1,Mar 26 2024 15: +0,1711465200
3.429,1,Mar 26 2024 17: +0,1711472400
3.61,3,Mar 26 2024 19: +0,1711479600
3.61,2,Mar 26 2024 20: +0,1711483200
3.429,1,Mar 26 2024 21: +0,1711486800
3.752,8,Mar 27 2024 00: +0,1711497600
3.863,3,Mar 27 2024 01: +0,1711501200
3.564,2,Mar 27 2024 03: +0,1711508400
3.653,2,Mar 27 2024 05: +0,1711515600
3.879,5,Mar 27 2024 09: +0,1711530000
3.839,1,Mar 27 2024 13: +0,1711544400
3.562,1,Mar 27 2024 14: +0,1711548000
3.701,2,Mar 27 2024 15: +0,1711551600
3.884,1,Mar 27 2024 18: +0,1711562400
3.874,6,Mar 27 2024 19: +0,1711566000
3.87,2,Mar 27 2024 20: +0,1711569600
3.871,1,Mar 27 2024 21: +0,1711573200
3.736,2,Mar 27 2024 22: +0,1711576800
3.602,3,Mar 28 2024 00: +0,1711584000
3.602,1,Mar 28 2024 02: +0,1711591200
3.697,1,Mar 28 2024 04: +0,1711598400
3.697,1,Mar 28 2024 08: +0,1711612800
3.618,1,Mar 28 2024 09: +0,1711616400
3.649,2,Mar 28 2024 10: +0,1711620000
3.697,1,Mar 28 2024 12: +0,1711627200
2.782,2,Mar 28 2024 13: +0,1711630800
3.335,2,Mar 28 2024 14: +0,1711634400
3.254,1,Mar 28 2024 15: +0,1711638000
3.666,1,Mar 28 2024 19: +0,1711652400
3.594,3,Mar 28 2024 20: +0,1711656000
3.57,1,Mar 28 2024 22: +0,1711663200
3.333,1,Mar 28 2024 23: +0,1711666800
2.567,1,Mar 29 2024 00: +0,1711670400
3.32,2,Mar 29 2024 02: +0,1711677600
3.641,6,Mar 29 2024 03: +0,1711681200
3.697,1,Mar 29 2024 04: +0,1711684800
3.649,2,Mar 29 2024 06: +0,1711692000
3.665,1,Mar 29 2024 07: +0,1711695600
3.665,5,Mar 29 2024 11: +0,1711710000
3.665,3,Mar 29 2024 13: +0,1711717200
3.572,2,Mar 29 2024 14: +0,1711720800
3.673,1,Mar 29 2024 15: +0,1711724400
3.76,6,Mar 29 2024 18: +0,1711735200
3.418,3,Mar 29 2024 22: +0,1711749600
3.562,3,Mar 30 2024 00: +0,1711756800
3.641,1,Mar 30 2024 03: +0,1711767600
3.649,3,Mar 30 2024 04: +0,1711771200
3.418,1,Mar 30 2024 06: +0,1711778400
3.734,1,Mar 30 2024 07: +0,1711782000
3.93,11,Mar 30 2024 09: +0,1711789200
3.751,2,Mar 30 2024 10: +0,1711792800
3.93,1,Mar 30 2024 11: +0,1711796400
3.85,5,Mar 30 2024 14: +0,1711807200
3.737,2,Mar 30 2024 16: +0,1711814400
3.629,3,Mar 30 2024 17: +0,1711818000
3.858,1,Mar 30 2024 18: +0,1711821600
3.669,1,Mar 30 2024 22: +0,1711836000
3.857,1,Mar 30 2024 23: +0,1711839600
3.559,1,Mar 31 2024 00: +0,1711843200
3.606,1,Mar 31 2024 01: +0,1711846800
3.559,1,Mar 31 2024 03: +0,1711850400
3.472,1,Mar 31 2024 05: +0,1711857600
3.63,1,Mar 31 2024 11: +0,1711879200
3.918,1,Mar 31 2024 12: +0,1711882800
2.908,1,Mar 31 2024 13: +0,1711886400
3.721,1,Mar 31 2024 14: +0,1711890000
3.606,1,Mar 31 2024 15: +0,1711893600
3.668,1,Mar 31 2024 16: +0,1711897200
3.267,3,Mar 31 2024 17: +0,1711900800
3.59,2,Mar 31 2024 18: +0,1711904400
3.606,3,Mar 31 2024 19: +0,1711908000
3.535,1,Mar 31 2024 20: +0,1711911600
3.606,2,Mar 31 2024 21: +0,1711915200
3.669,1,Mar 31 2024 22: +0,1711918800
4.052,2,Apr 01 2024 00: +0,1711926000
3.717,1,Apr 01 2024 02: +0,1711933200
3.498,2,Apr 01 2024 04: +0,1711940400
3.723,2,Apr 01 2024 05: +0,1711944000
3.717,1,Apr 01 2024 06: +0,1711947600
3.425,1,Apr 01 2024 09: +0,1711958400
3.407,1,Apr 01 2024 11: +0,1711965600
3.272,2,Apr 01 2024 12: +0,1711969200
3.598,1,Apr 01 2024 13: +0,1711972800
2.722,1,Apr 01 2024 16: +0,1711983600
3.914,1,Apr 01 2024 17: +0,1711987200
3.52,2,Apr 01 2024 18: +0,1711990800
3.587,1,Apr 01 2024 23: +0,1712008800
3.476,2,Apr 02 2024 00: +0,1712012400
3.535,1,Apr 02 2024 09: +0,1712044800
3.704,1,Apr 02 2024 10: +0,1712048400
3.573,2,Apr 02 2024 11: +0,1712052000
3.761,1,Apr 02 2024 12: +0,1712055600
3.319,1,Apr 02 2024 13: +0,1712059200
3.519,1,Apr 02 2024 14: +0,1712062800
3.641,3,Apr 02 2024 15: +0,1712066400
3.638,3,Apr 02 2024 16: +0,1712070000
3.693,1,Apr 02 2024 17: +0,1712073600
3.616,2,Apr 02 2024 18: +0,1712077200
3.693,9,Apr 02 2024 22: +0,1712091600
3.672,1,Apr 02 2024 23: +0,1712095200
3.712,1,Apr 03 2024 00: +0,1712098800
3.583,2,Apr 03 2024 05: +0,1712116800
3.606,1,Apr 03 2024 06: +0,1712120400
3.606,1,Apr 03 2024 07: +0,1712124000
3.511,1,Apr 03 2024 10: +0,1712134800
3.606,1,Apr 03 2024 11: +0,1712138400
3.519,1,Apr 03 2024 14: +0,1712149200
3.53,2,Apr 03 2024 16: +0,1712156400
3.295,2,Apr 03 2024 17: +0,1712160000
3.538,1,Apr 03 2024 18: +0,1712163600
3.646,1,Apr 03 2024 21: +0,1712174400
3.503,1,Apr 04 2024 00: +0,1712185200
3.559,1,Apr 04 2024 02: +0,1712192400
3.559,1,Apr 04 2024 04: +0,1712199600
3.399,3,Apr 04 2024 05: +0,1712203200
3.614,4,Apr 04 2024 06: +0,1712206800
3.503,1,Apr 04 2024 07: +0,1712210400
3.476,2,Apr 04 2024 08: +0,1712214000
3.408,3,Apr 04 2024 13: +0,1712232000
3.566,4,Apr 04 2024 15: +0,1712239200
3.547,2,Apr 04 2024 16: +0,1712242800
3.399,1,Apr 04 2024 17: +0,1712246400
3.229,2,Apr 04 2024 19: +0,1712253600
3.396,1,Apr 04 2024 22: +0,1712264400
3.519,1,Apr 04 2024 23: +0,1712268000
3.559,1,Apr 05 2024 00: +0,1712271600
3.59,1,Apr 05 2024 01: +0,1712275200
3.992,1,Apr 05 2024 02: +0,1712278800
3.503,1,Apr 05 2024 07: +0,1712296800
3.545,1,Apr 05 2024 08: +0,1712300400
3.543,1,Apr 05 2024 11: +0,1712311200
3.543,1,Apr 05 2024 12: +0,1712314800
3.511,4,Apr 05 2024 13: +0,1712318400
2.94,2,Apr 05 2024 15: +0,1712325600
3.519,1,Apr 05 2024 16: +0,1712329200
3.684,9,Apr 05 2024 20: +0,1712343600
3.582,1,Apr 05 2024 21: +0,1712347200
3.467,1,Apr 05 2024 22: +0,1712350800
3.795,2,Apr 05 2024 23: +0,1712354400
3.805,1,Apr 06 2024 01: +0,1712361600
3.958,2,Apr 06 2024 03: +0,1712368800
3.706,2,Apr 06 2024 05: +0,1712376000
3.772,1,Apr 06 2024 07: +0,1712383200
3.369,1,Apr 06 2024 08: +0,1712386800
3.747,6,Apr 06 2024 10: +0,1712394000
3.534,2,Apr 06 2024 11: +0,1712397600
3.546,2,Apr 06 2024 12: +0,1712401200
3.539,1,Apr 06 2024 13: +0,1712404800
3.467,1,Apr 06 2024 14: +0,1712408400
3.694,1,Apr 06 2024 16: +0,1712415600
3.549,3,Apr 06 2024 17: +0,1712419200
3.486,1,Apr 06 2024 19: +0,1712426400
3.684,1,Apr 06 2024 21: +0,1712433600
3.654,1,Apr 06 2024 23: +0,1712440800
4.209,1,Apr 07 2024 00: +0,1712444400
3.467,1,Apr 07 2024 01: +0,1712448000
3.792,2,Apr 07 2024 02: +0,1712451600
3.55,1,Apr 07 2024 03: +0,1712455200
3.904,5,Apr 07 2024 08: +0,1712473200
3.945,1,Apr 07 2024 09: +0,1712476800
3.907,1,Apr 07 2024 11: +0,1712484000
3.649,1,Apr 07 2024 12: +0,1712487600
3.229,1,Apr 07 2024 14: +0,1712494800
3.658,3,Apr 07 2024 18: +0,1712509200
3.467,1,Apr 07 2024 21: +0,1712520000
3.658,11,Apr 07 2024 22: +0,1712523600
3.614,1,Apr 07 2024 23: +0,1712527200
3.946,1,Apr 08 2024 01: +0,1712534400
3.895,1,Apr 08 2024 02: +0,1712538000
3.658,1,Apr 08 2024 13: +0,1712577600
3.156,1,Apr 08 2024 14: +0,1712581200
3.585,2,Apr 08 2024 16: +0,1712588400
3.693,6,Apr 08 2024 17: +0,1712592000
3.467,1,Apr 08 2024 18: +0,1712595600
3.338,2,Apr 08 2024 21: +0,1712606400
4.166,2,Apr 08 2024 22: +0,1712610000
3.982,1,Apr 08 2024 23: +0,1712613600
3.582,1,Apr 09 2024 00: +0,1712617200
3.55,3,Apr 09 2024 01: +0,1712620800
3.55,1,Apr 09 2024 03: +0,1712628000
3.534,1,Apr 09 2024 05: +0,1712635200
3.534,3,Apr 09 2024 12: +0,1712660400
3.455,1,Apr 09 2024 13: +0,1712664000
3.542,1,Apr 09 2024 14: +0,1712667600
3.595,2,Apr 09 2024 16: +0,1712674800
3.582,1,Apr 09 2024 17: +0,1712678400
3.443,2,Apr 09 2024 19: +0,1712685600
3.439,2,Apr 09 2024 20: +0,1712689200
3.405,1,Apr 09 2024 21: +0,1712692800
3.667,1,Apr 09 2024 23: +0,1712700000
3.694,1,Apr 10 2024 00: +0,1712703600
3.477,1,Apr 10 2024 01: +0,1712707200
3.694,3,Apr 10 2024 03: +0,1712714400
3.574,1,Apr 10 2024 04: +0,1712718000
3.229,1,Apr 10 2024 07: +0,1712728800
3.626,5,Apr 10 2024 08: +0,1712732400
3.947,2,Apr 10 2024 10: +0,1712739600
3.774,1,Apr 10 2024 11: +0,1712743200
3.641,2,Apr 10 2024 12: +0,1712746800
3.797,1,Apr 10 2024 13: +0,1712750400
3.63,3,Apr 10 2024 14: +0,1712754000
3.795,2,Apr 10 2024 16: +0,1712761200
3.495,1,Apr 10 2024 18: +0,1712768400
3.63,1,Apr 10 2024 22: +0,1712782800
3.661,2,Apr 10 2024 23: +0,1712786400
3.694,1,Apr 11 2024 00: +0,1712790000
3.838,5,Apr 11 2024 04: +0,1712804400
3.372,1,Apr 11 2024 08: +0,1712818800
3.66,9,Apr 11 2024 11: +0,1712829600
3.638,2,Apr 11 2024 14: +0,1712840400
5.025,1,Apr 11 2024 15: +0,1712844000
3.884,5,Apr 11 2024 16: +0,1712847600
3.646,1,Apr 11 2024 18: +0,1712854800
3.65,4,Apr 11 2024 19: +0,1712858400
3.917,11,Apr 11 2024 20: +0,1712862000
3.698,2,Apr 11 2024 21: +0,1712865600
3.172,1,Apr 11 2024 22: +0,1712869200
3.951,1,Apr 11 2024 23: +0,1712872800
3.716,1,Apr 12 2024 00: +0,1712876400
3.213,1,Apr 12 2024 02: +0,1712883600
3.654,1,Apr 12 2024 04: +0,1712890800
3.63,2,Apr 12 2024 08: +0,1712905200
3.558,1,Apr 12 2024 10: +0,1712912400
4.705,1,Apr 12 2024 13: +0,1712923200
3.526,2,Apr 12 2024 16: +0,1712934000
3.55,3,Apr 12 2024 17: +0,1712937600
3.447,1,Apr 12 2024 18: +0,1712941200
3.494,2,Apr 12 2024 19: +0,1712944800
3.667,1,Apr 12 2024 20: +0,1712948400
3.634,2,Apr 12 2024 21: +0,1712952000
3.649,4,Apr 12 2024 22: +0,1712955600
3.646,3,Apr 12 2024 23: +0,1712959200
3.63,1,Apr 13 2024 01: +0,1712966400
3.413,5,Apr 13 2024 02: +0,1712970000
3.63,1,Apr 13 2024 05: +0,1712980800
3.598,1,Apr 13 2024 09: +0,1712995200
3.51,2,Apr 13 2024 11: +0,1713002400
3.622,3,Apr 13 2024 12: +0,1713006000
3.622,2,Apr 13 2024 13: +0,1713009600
3.534,1,Apr 13 2024 14: +0,1713013200
3.649,2,Apr 13 2024 15: +0,1713016800
3.598,1,Apr 13 2024 16: +0,1713020400
3.622,2,Apr 13 2024 18: +0,1713027600
3.767,2,Apr 13 2024 19: +0,1713031200
3.598,3,Apr 13 2024 20: +0,1713034800
3.63,2,Apr 13 2024 23: +0,1713045600
3.213,1,Apr 14 2024 00: +0,1713049200
3.333,1,Apr 14 2024 02: +0,1713056400
3.514,1,Apr 14 2024 04: +0,1713063600
3.542,2,Apr 14 2024 05: +0,1713067200
3.774,2,Apr 14 2024 06: +0,1713070800
3.622,3,Apr 14 2024 07: +0,1713074400
3.582,1,Apr 14 2024 08: +0,1713078000
3.566,1,Apr 14 2024 09: +0,1713081600
3.614,1,Apr 14 2024 10: +0,1713085200
3.59,2,Apr 14 2024 11: +0,1713088800
3.55,1,Apr 14 2024 14: +0,1713099600
3.598,1,Apr 14 2024 15: +0,1713103200
3.855,10,Apr 14 2024 17: +0,1713110400
3.778,2,Apr 14 2024 18: +0,1713114000
3.542,2,Apr 14 2024 19: +0,1713117600
3.944,1,Apr 14 2024 20: +0,1713121200
3.926,2,Apr 14 2024 21: +0,1713124800
3.486,1,Apr 14 2024 22: +0,1713128400
3.593,1,Apr 14 2024 23: +0,1713132000
3.696,2,Apr 15 2024 01: +0,1713139200
3.421,1,Apr 15 2024 03: +0,1713146400
4.021,1,Apr 15 2024 04: +0,1713150000
3.75,1,Apr 15 2024 06: +0,1713157200
3.7,2,Apr 15 2024 08: +0,1713164400
3.686,2,Apr 15 2024 09: +0,1713168000
3.806,5,Apr 15 2024 11: +0,1713175200
3.547,2,Apr 15 2024 13: +0,1713182400
3.582,1,Apr 15 2024 14: +0,1713186000
3.582,1,Apr 15 2024 15: +0,1713189600
3.725,1,Apr 15 2024 16: +0,1713193200
3.63,1,Apr 15 2024 17: +0,1713196800
3.661,1,Apr 15 2024 19: +0,1713204000
3.666,1,Apr 15 2024 21: +0,1713211200
3.731,2,Apr 15 2024 23: +0,1713218400
3.875,10,Apr 16 2024 00: +0,1713222000
3.887,1,Apr 16 2024 01: +0,1713225600
3.654,1,Apr 16 2024 02: +0,1713229200
3.831,1,Apr 16 2024 06: +0,1713243600
3.845,1,Apr 16 2024 11: +0,1713261600
3.598,1,Apr 16 2024 15: +0,1713276000
3.683,1,Apr 16 2024 17: +0,1713283200
3.768,1,Apr 16 2024 18: +0,1713286800
3.71,1,Apr 16 2024 19: +0,1713290400
3.767,3,Apr 16 2024 21: +0,1713297600
3.761,1,Apr 17 2024 00: +0,1713308400
3.822,1,Apr 17 2024 01: +0,1713312000
3.224,1,Apr 17 2024 02: +0,1713315600
3.55,1,Apr 17 2024 04: +0,1713322800
3.614,1,Apr 17 2024 06: +0,1713330000
3.743,1,Apr 17 2024 09: +0,1713340800
3.104,2,Apr 17 2024 10: +0,1713344400
3.759,1,Apr 17 2024 11: +0,1713348000
3.502,2,Apr 17 2024 12: +0,1713351600
3.815,9,Apr 17 2024 14: +0,1713358800
3.854,10,Apr 17 2024 15: +0,1713362400
3.67,7,Apr 17 2024 16: +0,1713366000
3.929,10,Apr 17 2024 17: +0,1713369600
3.927,12,Apr 17 2024 18: +0,1713373200
3.921,1,Apr 17 2024 19: +0,1713376800
3.919,2,Apr 17 2024 20: +0,1713380400
3.939,3,Apr 17 2024 21: +0,1713384000
3.926,5,Apr 17 2024 22: +0,1713387600
3.895,3,Apr 17 2024 23: +0,1713391200
3.911,3,Apr 18 2024 00: +0,1713394800
3.927,6,Apr 18 2024 04: +0,1713409200
3.927,15,Apr 18 2024 05: +0,1713412800
3.984,3,Apr 18 2024 06: +0,1713416400
4.053,12,Apr 18 2024 07: +0,1713420000
3.967,2,Apr 18 2024 11: +0,1713434400
3.429,1,Apr 18 2024 12: +0,1713438000
3.831,2,Apr 18 2024 14: +0,1713445200
4.032,3,Apr 18 2024 15: +0,1713448800
4.031,2,Apr 18 2024 16: +0,1713452400
4.112,7,Apr 18 2024 17: +0,1713456000
3.718,1,Apr 18 2024 18: +0,1713459600
4.008,1,Apr 18 2024 19: +0,1713463200
4.1,2,Apr 18 2024 23: +0,1713477600
3.895,1,Apr 19 2024 02: +0,1713488400
4.04,1,Apr 19 2024 05: +0,1713499200
4.016,2,Apr 19 2024 06: +0,1713502800
4.042,1,Apr 19 2024 07: +0,1713506400
4.008,1,Apr 19 2024 09: +0,1713513600
3.542,1,Apr 19 2024 10: +0,1713517200
4.05,2,Apr 19 2024 11: +0,1713520800
4.28,2,Apr 19 2024 12: +0,1713524400
3.636,2,Apr 19 2024 13: +0,1713528000
4.016,1,Apr 19 2024 14: +0,1713531600
4.04,3,Apr 19 2024 15: +0,1713535200
4.042,1,Apr 19 2024 16: +0,1713538800
4.008,2,Apr 19 2024 18: +0,1713546000
3.743,4,Apr 19 2024 19: +0,1713549600
4.008,1,Apr 19 2024 20: +0,1713553200
3.774,1,Apr 19 2024 21: +0,1713556800
4.05,5,Apr 19 2024 22: +0,1713560400
3.534,1,Apr 19 2024 23: +0,1713564000
3.919,1,Apr 20 2024 03: +0,1713578400
3.747,2,Apr 20 2024 08: +0,1713596400
3.815,1,Apr 20 2024 09: +0,1713600000
3.847,1,Apr 20 2024 10: +0,1713603600
4.004,2,Apr 20 2024 11: +0,1713607200
3.919,4,Apr 20 2024 12: +0,1713610800
3.738,2,Apr 20 2024 14: +0,1713618000
3.919,2,Apr 20 2024 15: +0,1713621600
3.847,3,Apr 20 2024 16: +0,1713625200
4.007,5,Apr 20 2024 17: +0,1713628800
3.919,10,Apr 20 2024 18: +0,1713632400
4.078,10,Apr 20 2024 19: +0,1713636000
4.088,1,Apr 20 2024 20: +0,1713639600
4.089,3,Apr 20 2024 21: +0,1713643200
3.904,1,Apr 20 2024 22: +0,1713646800
4.104,1,Apr 21 2024 01: +0,1713657600
3.621,1,Apr 21 2024 04: +0,1713668400
3.702,3,Apr 21 2024 05: +0,1713672000
3.904,1,Apr 21 2024 06: +0,1713675600
3.911,1,Apr 21 2024 07: +0,1713679200
4.186,5,Apr 21 2024 08: +0,1713682800
3.911,1,Apr 21 2024 09: +0,1713686400
3.823,1,Apr 21 2024 10: +0,1713690000
3.702,1,Apr 21 2024 11: +0,1713693600
3.807,1,Apr 21 2024 12: +0,1713697200
4.07,7,Apr 21 2024 13: +0,1713700800
4.067,1,Apr 21 2024 14: +0,1713704400
3.807,1,Apr 21 2024 15: +0,1713708000
3.875,1,Apr 21 2024 16: +0,1713711600
3.919,1,Apr 21 2024 17: +0,1713715200
3.767,3,Apr 21 2024 18: +0,1713718800
3.685,2,Apr 21 2024 20: +0,1713726000
3.685,1,Apr 21 2024 23: +0,1713736800
3.657,2,Apr 22 2024 00: +0,1713740400
3.203,1,Apr 22 2024 01: +0,1713744000
3.633,1,Apr 22 2024 04: +0,1713754800
3.896,11,Apr 22 2024 05: +0,1713758400
3.94,5,Apr 22 2024 14: +0,1713790800
3.164,1,Apr 22 2024 16: +0,1713798000
3.685,1,Apr 22 2024 17: +0,1713801600
3.781,4,Apr 22 2024 19: +0,1713808800
3.417,1,Apr 22 2024 20: +0,1713812400
4.055,8,Apr 22 2024 21: +0,1713816000
4.151,1,Apr 22 2024 22: +0,1713819600
3.673,1,Apr 23 2024 01: +0,1713830400
3.588,1,Apr 23 2024 03: +0,1713837600
3.904,1,Apr 23 2024 04: +0,1713841200
3.847,1,Apr 23 2024 07: +0,1713852000
3.456,1,Apr 23 2024 10: +0,1713862800
3.88,1,Apr 23 2024 11: +0,1713866400
3.673,3,Apr 23 2024 13: +0,1713873600
3.639,4,Apr 23 2024 14: +0,1713877200
3.673,1,Apr 23 2024 15: +0,1713880800
3.56,1,Apr 23 2024 17: +0,1713888000
3.736,3,Apr 23 2024 20: +0,1713898800
3.658,1,Apr 23 2024 21: +0,1713902400
3.748,4,Apr 23 2024 22: +0,1713906000
3.443,2,Apr 24 2024 02: +0,1713920400
3.441,5,Apr 24 2024 05: +0,1713931200
3.683,1,Apr 24 2024 07: +0,1713938400
3.536,1,Apr 24 2024 11: +0,1713952800
3.698,2,Apr 24 2024 13: +0,1713960000
3.56,1,Apr 24 2024 14: +0,1713963600
3.548,2,Apr 24 2024 15: +0,1713967200
3.56,1,Apr 24 2024 16: +0,1713970800
3.975,2,Apr 24 2024 17: +0,1713974400
3.482,2,Apr 24 2024 20: +0,1713985200
3.388,2,Apr 24 2024 23: +0,1713996000
3.536,1,Apr 25 2024 00: +0,1713999600
3.536,1,Apr 25 2024 02: +0,1714006800
3.484,2,Apr 25 2024 03: +0,1714010400
3.524,2,Apr 25 2024 06: +0,1714021200
3.648,1,Apr 25 2024 07: +0,1714024800
3.64,1,Apr 25 2024 09: +0,1714032000
