price,quantity,date,unix timestamp
0.03,1,Dec 09 2023 04: +0,1702094400
0.03,1,Dec 09 2023 06: +0,1702101600
0.03,1,Dec 09 2023 08: +0,1702108800
0.03,1,Dec 09 2023 09: +0,1702112400
0.03,1,Dec 09 2023 10: +0,1702116000
0.03,2,Dec 09 2023 11: +0,1702119600
0.03,3,Dec 09 2023 12: +0,1702123200
0.03,1,Dec 09 2023 13: +0,1702126800
0.03,4,Dec 09 2023 14: +0,1702130400
0.03,6,Dec 09 2023 15: +0,1702134000
0.03,1,Dec 09 2023 18: +0,1702144800
0.03,1,Dec 09 2023 19: +0,1702148400
0.03,3,Dec 09 2023 20: +0,1702152000
0.03,1,Dec 09 2023 22: +0,1702159200
0.03,2,Dec 10 2023 08: +0,1702195200
0.03,1,Dec 10 2023 10: +0,1702202400
0.03,1,Dec 10 2023 12: +0,1702209600
0.03,1,Dec 10 2023 21: +0,1702242000
0.03,1,Dec 11 2023 01: +0,1702256400
0.03,1,Dec 11 2023 02: +0,1702260000
0.03,1,Dec 11 2023 03: +0,1702263600
0.03,2,Dec 11 2023 04: +0,1702267200
0.03,1,Dec 11 2023 10: +0,1702288800
0.03,1,Dec 11 2023 12: +0,1702296000
0.03,1,Dec 11 2023 15: +0,1702306800
0.03,9,Dec 11 2023 18: +0,1702317600
0.03,1,Dec 11 2023 19: +0,1702321200
0.03,2,Dec 11 2023 20: +0,1702324800
0.03,1,Dec 11 2023 21: +0,1702328400
0.03,1,Dec 12 2023 01: +0,1702342800
0.03,1,Dec 12 2023 03: +0,1702350000
0.03,1,Dec 12 2023 05: +0,1702357200
0.03,1,Dec 12 2023 07: +0,1702364400
0.03,1,Dec 12 2023 12: +0,1702382400
0.03,8,Dec 12 2023 13: +0,1702386000
0.03,4,Dec 12 2023 16: +0,1702396800
0.03,4,Dec 12 2023 17: +0,1702400400
0.03,6,Dec 12 2023 20: +0,1702411200
0.03,18,Dec 12 2023 21: +0,1702414800
0.03,1,Dec 13 2023 02: +0,1702432800
0.03,1,Dec 13 2023 08: +0,1702454400
0.03,1,Dec 13 2023 13: +0,1702472400
0.03,1,Dec 13 2023 14: +0,1702476000
0.03,1,Dec 13 2023 17: +0,1702486800
0.03,1,Dec 13 2023 19: +0,1702494000
0.03,2,Dec 13 2023 22: +0,1702504800
0.03,1,Dec 13 2023 23: +0,1702508400
0.03,1,Dec 14 2023 00: +0,1702512000
0.03,3,Dec 14 2023 01: +0,1702515600
0.03,1,Dec 14 2023 02: +0,1702519200
0.03,1,Dec 14 2023 05: +0,1702530000
0.03,9,Dec 14 2023 07: +0,1702537200
0.03,4,Dec 14 2023 10: +0,1702548000
0.03,2,Dec 14 2023 13: +0,1702558800
0.03,2,Dec 14 2023 15: +0,1702566000
0.03,2,Dec 14 2023 19: +0,1702580400
0.03,4,Dec 14 2023 20: +0,1702584000
0.03,12,Dec 14 2023 21: +0,1702587600
0.03,1,Dec 14 2023 23: +0,1702594800
0.03,1,Dec 15 2023 01: +0,1702602000
0.03,1,Dec 15 2023 03: +0,1702609200
0.03,4,Dec 15 2023 14: +0,1702648800
0.03,1,Dec 15 2023 15: +0,1702652400
0.03,1,Dec 15 2023 16: +0,1702656000
0.03,1,Dec 15 2023 21: +0,1702674000
0.03,1,Dec 15 2023 22: +0,1702677600
0.03,1,Dec 16 2023 04: +0,1702699200
0.03,1,Dec 16 2023 07: +0,1702710000
0.03,1,Dec 16 2023 08: +0,1702713600
0.03,1,Dec 16 2023 11: +0,1702724400
0.03,1,Dec 16 2023 14: +0,1702735200
0.03,1,Dec 16 2023 23: +0,1702767600
0.03,5,Dec 17 2023 01: +0,1702774800
0.03,11,Dec 17 2023 05: +0,1702789200
0.03,4,Dec 17 2023 07: +0,1702796400
0.03,4,Dec 17 2023 17: +0,1702832400
0.03,1,Dec 17 2023 19: +0,1702839600
0.03,1,Dec 17 2023 20: +0,1702843200
0.03,1,Dec 17 2023 21: +0,1702846800
0.03,38,Dec 18 2023 03: +0,1702868400
0.03,2,Dec 18 2023 07: +0,1702882800
0.03,1,Dec 18 2023 10: +0,1702893600
0.03,1,Dec 18 2023 12: +0,1702900800
0.03,1,Dec 18 2023 13: +0,1702904400
0.03,1,Dec 18 2023 15: +0,1702911600
0.03,4,Dec 18 2023 18: +0,1702922400
0.03,1,Dec 18 2023 23: +0,1702940400
0.03,2,Dec 19 2023 02: +0,1702951200
0.03,1,Dec 19 2023 08: +0,1702972800
0.03,2,Dec 19 2023 13: +0,1702990800
0.03,1,Dec 19 2023 16: +0,1703001600
0.03,1,Dec 19 2023 19: +0,1703012400
0.03,2,Dec 19 2023 21: +0,1703019600
0.03,4,Dec 19 2023 22: +0,1703023200
0.03,11,Dec 19 2023 23: +0,1703026800
0.03,1,Dec 20 2023 05: +0,1703048400
0.03,36,Dec 20 2023 16: +0,1703088000
0.03,1,Dec 20 2023 18: +0,1703095200
0.03,2,Dec 20 2023 19: +0,1703098800
0.03,6,Dec 20 2023 22: +0,1703109600
0.03,2,Dec 20 2023 23: +0,1703113200
0.03,7,Dec 21 2023 00: +0,1703116800
0.03,1,Dec 21 2023 08: +0,1703145600
0.03,4,Dec 21 2023 11: +0,1703156400
0.03,1,Dec 21 2023 12: +0,1703160000
0.03,1,Dec 21 2023 14: +0,1703167200
0.03,1,Dec 21 2023 15: +0,1703170800
0.03,1,Dec 21 2023 17: +0,1703178000
0.03,1,Dec 21 2023 18: +0,1703181600
0.03,1,Dec 21 2023 21: +0,1703192400
0.03,2,Dec 21 2023 22: +0,1703196000
0.03,3,Dec 21 2023 23: +0,1703199600
0.03,1,Dec 22 2023 00: +0,1703203200
0.03,2,Dec 22 2023 01: +0,1703206800
0.03,1,Dec 22 2023 06: +0,1703224800
0.03,1,Dec 22 2023 13: +0,1703250000
0.03,6,Dec 22 2023 15: +0,1703257200
0.03,2,Dec 22 2023 16: +0,1703260800
0.03,2,Dec 22 2023 17: +0,1703264400
0.03,8,Dec 22 2023 18: +0,1703268000
0.03,6,Dec 22 2023 19: +0,1703271600
0.03,1,Dec 22 2023 20: +0,1703275200
0.03,1,Dec 22 2023 21: +0,1703278800
0.03,1,Dec 23 2023 04: +0,1703304000
0.03,1,Dec 23 2023 09: +0,1703322000
0.03,7,Dec 23 2023 16: +0,1703347200
0.03,1,Dec 23 2023 22: +0,1703368800
0.03,1,Dec 24 2023 00: +0,1703376000
0.03,8,Dec 24 2023 02: +0,1703383200
0.03,1,Dec 24 2023 13: +0,1703422800
0.03,1,Dec 24 2023 15: +0,1703430000
0.03,1,Dec 24 2023 19: +0,1703444400
0.03,1,Dec 24 2023 22: +0,1703455200
0.03,3,Dec 25 2023 02: +0,1703469600
0.03,2,Dec 25 2023 03: +0,1703473200
0.03,1,Dec 25 2023 05: +0,1703480400
0.03,1,Dec 25 2023 10: +0,1703498400
0.03,1,Dec 25 2023 14: +0,1703512800
0.03,2,Dec 25 2023 20: +0,1703534400
0.03,1,Dec 25 2023 23: +0,1703545200
0.03,8,Dec 26 2023 09: +0,1703581200
0.03,1,Dec 26 2023 12: +0,1703592000
0.03,7,Dec 26 2023 18: +0,1703613600
0.03,1,Dec 26 2023 20: +0,1703620800
0.03,2,Dec 26 2023 21: +0,1703624400
0.03,1,Dec 27 2023 08: +0,1703664000
0.03,1,Dec 27 2023 10: +0,1703671200
0.03,2,Dec 27 2023 15: +0,1703689200
0.03,9,Dec 27 2023 18: +0,1703700000
0.03,1,Dec 27 2023 20: +0,1703707200
0.03,2,Dec 27 2023 21: +0,1703710800
0.03,1,Dec 27 2023 23: +0,1703718000
0.03,2,Dec 28 2023 01: +0,1703725200
0.03,3,Dec 28 2023 02: +0,1703728800
0.03,1,Dec 28 2023 03: +0,1703732400
0.03,13,Dec 28 2023 04: +0,1703736000
0.03,1,Dec 28 2023 09: +0,1703754000
0.03,1,Dec 28 2023 10: +0,1703757600
0.03,2,Dec 28 2023 12: +0,1703764800
0.03,1,Dec 28 2023 13: +0,1703768400
0.03,1,Dec 28 2023 15: +0,1703775600
0.03,2,Dec 28 2023 16: +0,1703779200
0.03,2,Dec 28 2023 18: +0,1703786400
0.03,1,Dec 29 2023 04: +0,1703822400
0.03,1,Dec 29 2023 06: +0,1703829600
0.03,1,Dec 29 2023 14: +0,1703858400
0.03,33,Dec 29 2023 17: +0,1703869200
0.03,1,Dec 29 2023 18: +0,1703872800
0.03,1,Dec 29 2023 19: +0,1703876400
0.03,1,Dec 30 2023 00: +0,1703894400
0.03,3,Dec 30 2023 03: +0,1703905200
0.03,5,Dec 30 2023 08: +0,1703923200
0.03,4,Dec 30 2023 11: +0,1703934000
0.03,1,Dec 30 2023 13: +0,1703941200
0.03,1,Dec 30 2023 16: +0,1703952000
0.03,1,Dec 30 2023 19: +0,1703962800
0.03,1,Dec 31 2023 18: +0,1704045600
0.03,2,Dec 31 2023 19: +0,1704049200
0.03,3,Dec 31 2023 20: +0,1704052800
0.03,3,Dec 31 2023 23: +0,1704063600
0.03,1,Jan 01 2024 00: +0,1704067200
0.03,1,Jan 01 2024 02: +0,1704074400
0.03,7,Jan 01 2024 03: +0,1704078000
0.03,1,Jan 01 2024 05: +0,1704085200
0.03,1,Jan 01 2024 07: +0,1704092400
0.03,1,Jan 01 2024 08: +0,1704096000
0.03,1,Jan 01 2024 11: +0,1704106800
0.03,2,Jan 01 2024 17: +0,1704128400
0.03,2,Jan 01 2024 18: +0,1704132000
0.03,3,Jan 01 2024 19: +0,1704135600
0.03,3,Jan 01 2024 21: +0,1704142800
0.03,3,Jan 01 2024 23: +0,1704150000
0.03,1,Jan 02 2024 01: +0,1704157200
0.03,1,Jan 02 2024 02: +0,1704160800
0.03,1,Jan 02 2024 03: +0,1704164400
0.03,16,Jan 02 2024 09: +0,1704186000
0.03,1,Jan 02 2024 14: +0,1704204000
0.03,1,Jan 02 2024 17: +0,1704214800
0.03,1,Jan 02 2024 18: +0,1704218400
0.03,1,Jan 02 2024 23: +0,1704236400
0.03,5,Jan 03 2024 00: +0,1704240000
0.03,2,Jan 03 2024 02: +0,1704247200
0.03,1,Jan 03 2024 07: +0,1704265200
0.03,1,Jan 03 2024 09: +0,1704272400
0.03,5,Jan 03 2024 12: +0,1704283200
0.03,1,Jan 03 2024 13: +0,1704286800
0.03,1,Jan 03 2024 21: +0,1704315600
0.03,186,Jan 03 2024 22: +0,1704319200
0.03,400,Jan 03 2024 23: +0,1704322800
0.03,33,Jan 04 2024 00: +0,1704326400
0.03,16,Jan 04 2024 01: +0,1704330000
0.03,2,Jan 04 2024 03: +0,1704337200
0.03,1,Jan 04 2024 04: +0,1704340800
0.03,1,Jan 04 2024 08: +0,1704355200
0.03,1,Jan 04 2024 09: +0,1704358800
0.03,3,Jan 04 2024 10: +0,1704362400
0.03,1,Jan 04 2024 13: +0,1704373200
0.03,3,Jan 04 2024 14: +0,1704376800
0.03,4,Jan 04 2024 16: +0,1704384000
0.03,4,Jan 04 2024 17: +0,1704387600
0.03,1,Jan 04 2024 22: +0,1704405600
0.03,6,Jan 04 2024 23: +0,1704409200
0.03,5,Jan 05 2024 05: +0,1704430800
0.03,4,Jan 05 2024 06: +0,1704434400
0.03,1,Jan 05 2024 07: +0,1704438000
0.03,1,Jan 05 2024 13: +0,1704459600
0.03,4,Jan 05 2024 16: +0,1704470400
0.03,6,Jan 05 2024 22: +0,1704492000
0.03,3,Jan 06 2024 10: +0,1704535200
0.03,2,Jan 06 2024 12: +0,1704542400
0.03,1,Jan 06 2024 14: +0,1704549600
0.03,4,Jan 06 2024 16: +0,1704556800
0.03,1,Jan 06 2024 18: +0,1704564000
0.03,4,Jan 06 2024 19: +0,1704567600
0.03,2,Jan 06 2024 21: +0,1704574800
0.03,2,Jan 06 2024 22: +0,1704578400
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,3,Jan 07 2024 02: +0,1704592800
0.03,2,Jan 07 2024 04: +0,1704600000
0.03,1,Jan 07 2024 08: +0,1704614400
0.03,1,Jan 07 2024 09: +0,1704618000
0.03,1,Jan 07 2024 10: +0,1704621600
0.03,3,Jan 07 2024 17: +0,1704646800
0.03,1,Jan 07 2024 18: +0,1704650400
0.03,4,Jan 07 2024 20: +0,1704657600
0.03,5,Jan 07 2024 21: +0,1704661200
0.03,1,Jan 07 2024 23: +0,1704668400
0.03,1,Jan 08 2024 02: +0,1704679200
0.03,1,Jan 08 2024 08: +0,1704700800
0.03,5,Jan 08 2024 09: +0,1704704400
0.03,1,Jan 08 2024 17: +0,1704733200
0.03,1,Jan 08 2024 18: +0,1704736800
0.03,6,Jan 09 2024 00: +0,1704758400
0.03,6,Jan 09 2024 11: +0,1704798000
0.03,2,Jan 09 2024 12: +0,1704801600
0.03,6,Jan 09 2024 15: +0,1704812400
0.03,1,Jan 09 2024 18: +0,1704823200
0.03,1,Jan 10 2024 00: +0,1704844800
0.03,1,Jan 10 2024 07: +0,1704870000
0.03,1,Jan 10 2024 16: +0,1704902400
0.03,1,Jan 11 2024 11: +0,1704970800
0.03,4,Jan 11 2024 13: +0,1704978000
0.03,1,Jan 11 2024 15: +0,1704985200
0.03,1,Jan 11 2024 20: +0,1705003200
0.03,10,Jan 12 2024 00: +0,1705017600
0.03,1,Jan 12 2024 06: +0,1705039200
0.03,1,Jan 12 2024 14: +0,1705068000
0.03,2,Jan 12 2024 17: +0,1705078800
0.03,2,Jan 12 2024 20: +0,1705089600
0.03,1,Jan 12 2024 21: +0,1705093200
0.03,1,Jan 12 2024 22: +0,1705096800
0.03,1,Jan 13 2024 01: +0,1705107600
0.03,1,Jan 13 2024 15: +0,1705158000
0.03,2,Jan 13 2024 17: +0,1705165200
0.03,2,Jan 13 2024 19: +0,1705172400
0.03,1,Jan 13 2024 21: +0,1705179600
0.03,1,Jan 13 2024 22: +0,1705183200
0.03,4,Jan 14 2024 00: +0,1705190400
0.03,1,Jan 14 2024 03: +0,1705201200
0.03,1,Jan 14 2024 11: +0,1705230000
0.03,19,Jan 14 2024 14: +0,1705240800
0.03,1,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 14 2024 17: +0,1705251600
0.03,1,Jan 14 2024 20: +0,1705262400
0.03,4,Jan 14 2024 22: +0,1705269600
0.03,6,Jan 15 2024 00: +0,1705276800
0.03,1,Jan 15 2024 07: +0,1705302000
0.03,1,Jan 15 2024 10: +0,1705312800
0.03,1,Jan 15 2024 11: +0,1705316400
0.03,3,Jan 15 2024 12: +0,1705320000
0.03,1,Jan 15 2024 17: +0,1705338000
0.03,5,Jan 15 2024 18: +0,1705341600
0.03,2,Jan 15 2024 19: +0,1705345200
0.03,2,Jan 15 2024 23: +0,1705359600
0.03,1,Jan 16 2024 00: +0,1705363200
0.03,4,Jan 16 2024 01: +0,1705366800
0.03,1,Jan 16 2024 05: +0,1705381200
0.03,1,Jan 16 2024 14: +0,1705413600
0.03,1,Jan 16 2024 18: +0,1705428000
0.03,1,Jan 17 2024 00: +0,1705449600
0.03,1,Jan 17 2024 21: +0,1705525200
0.03,1,Jan 18 2024 05: +0,1705554000
0.03,2,Jan 18 2024 07: +0,1705561200
0.03,1,Jan 18 2024 14: +0,1705586400
0.03,1,Jan 18 2024 15: +0,1705590000
0.03,1,Jan 18 2024 18: +0,1705600800
0.03,2,Jan 18 2024 19: +0,1705604400
0.03,5,Jan 18 2024 21: +0,1705611600
0.03,2,Jan 19 2024 01: +0,1705626000
0.03,1,Jan 19 2024 14: +0,1705672800
0.03,6,Jan 19 2024 15: +0,1705676400
0.03,1,Jan 19 2024 16: +0,1705680000
0.03,1,Jan 19 2024 19: +0,1705690800
0.03,6,Jan 19 2024 20: +0,1705694400
0.03,1,Jan 20 2024 04: +0,1705723200
0.03,1,Jan 20 2024 07: +0,1705734000
0.03,1,Jan 20 2024 09: +0,1705741200
0.03,2,Jan 20 2024 14: +0,1705759200
0.03,2,Jan 20 2024 16: +0,1705766400
0.03,1,Jan 20 2024 18: +0,1705773600
0.03,1,Jan 20 2024 22: +0,1705788000
0.03,1,Jan 21 2024 01: +0,1705798800
0.03,1,Jan 21 2024 02: +0,1705802400
0.03,1,Jan 21 2024 05: +0,1705813200
0.03,2,Jan 21 2024 07: +0,1705820400
0.03,2,Jan 21 2024 13: +0,1705842000
0.03,1,Jan 21 2024 14: +0,1705845600
0.03,1,Jan 21 2024 15: +0,1705849200
0.03,1,Jan 21 2024 16: +0,1705852800
0.03,2,Jan 21 2024 18: +0,1705860000
0.03,1,Jan 21 2024 19: +0,1705863600
0.03,1,Jan 22 2024 09: +0,1705914000
0.03,2,Jan 22 2024 13: +0,1705928400
0.03,11,Jan 22 2024 14: +0,1705932000
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,1,Jan 22 2024 20: +0,1705953600
0.03,1,Jan 23 2024 01: +0,1705971600
0.03,1,Jan 23 2024 07: +0,1705993200
0.03,1,Jan 23 2024 08: +0,1705996800
0.03,2,Jan 23 2024 13: +0,1706014800
0.03,4,Jan 23 2024 18: +0,1706032800
0.03,3,Jan 23 2024 21: +0,1706043600
0.03,1,Jan 24 2024 01: +0,1706058000
0.03,2,Jan 24 2024 06: +0,1706076000
0.03,2,Jan 24 2024 10: +0,1706090400
0.03,3,Jan 24 2024 18: +0,1706119200
0.03,15,Jan 25 2024 00: +0,1706140800
0.03,1,Jan 25 2024 05: +0,1706158800
0.03,6,Jan 25 2024 06: +0,1706162400
0.03,1,Jan 25 2024 07: +0,1706166000
0.03,1,Jan 25 2024 10: +0,1706176800
0.03,1,Jan 25 2024 11: +0,1706180400
0.03,2,Jan 25 2024 12: +0,1706184000
0.03,6,Jan 25 2024 13: +0,1706187600
0.03,1,Jan 25 2024 14: +0,1706191200
0.03,1,Jan 25 2024 18: +0,1706205600
0.03,2,Jan 25 2024 21: +0,1706216400
0.03,2,Jan 25 2024 23: +0,1706223600
0.03,1,Jan 26 2024 00: +0,1706227200
0.03,1,Jan 26 2024 09: +0,1706259600
0.03,1,Jan 26 2024 10: +0,1706263200
0.03,1,Jan 26 2024 18: +0,1706292000
0.03,8,Jan 26 2024 23: +0,1706310000
0.03,7,Jan 27 2024 00: +0,1706313600
0.03,2,Jan 27 2024 01: +0,1706317200
0.03,2,Jan 27 2024 08: +0,1706342400
0.03,1,Jan 27 2024 09: +0,1706346000
0.03,2,Jan 27 2024 11: +0,1706353200
0.03,2,Jan 27 2024 13: +0,1706360400
0.03,1,Jan 27 2024 14: +0,1706364000
0.03,1,Jan 27 2024 17: +0,1706374800
0.03,2,Jan 27 2024 18: +0,1706378400
0.03,1,Jan 27 2024 19: +0,1706382000
0.03,1,Jan 27 2024 20: +0,1706385600
0.03,1,Jan 28 2024 01: +0,1706403600
0.03,3,Jan 28 2024 02: +0,1706407200
0.03,15,Jan 28 2024 03: +0,1706410800
0.03,1,Jan 28 2024 11: +0,1706439600
0.03,1,Jan 28 2024 13: +0,1706446800
0.03,5,Jan 28 2024 19: +0,1706468400
0.03,1,Jan 28 2024 23: +0,1706482800
0.03,3,Jan 29 2024 01: +0,1706490000
0.03,4,Jan 29 2024 02: +0,1706493600
0.03,4,Jan 29 2024 07: +0,1706511600
0.03,2,Jan 29 2024 09: +0,1706518800
0.03,96,Jan 29 2024 13: +0,1706533200
0.03,1,Jan 29 2024 16: +0,1706544000
0.03,1,Jan 29 2024 18: +0,1706551200
0.03,2,Jan 29 2024 19: +0,1706554800
0.03,3,Jan 29 2024 21: +0,1706562000
0.03,1,Jan 29 2024 23: +0,1706569200
0.03,2,Jan 30 2024 00: +0,1706572800
0.03,2,Jan 30 2024 01: +0,1706576400
0.03,10,Jan 30 2024 14: +0,1706623200
0.03,1,Jan 30 2024 18: +0,1706637600
0.03,4,Jan 30 2024 19: +0,1706641200
0.03,2,Jan 30 2024 21: +0,1706648400
0.03,1,Jan 30 2024 22: +0,1706652000
0.03,1,Jan 31 2024 03: +0,1706670000
0.03,1,Jan 31 2024 08: +0,1706688000
0.03,1,Jan 31 2024 09: +0,1706691600
0.03,1,Jan 31 2024 12: +0,1706702400
0.03,2,Jan 31 2024 18: +0,1706724000
0.03,1,Jan 31 2024 23: +0,1706742000
0.03,3,Feb 01 2024 08: +0,1706774400
0.03,1,Feb 01 2024 10: +0,1706781600
0.03,2,Feb 01 2024 11: +0,1706785200
0.03,1,Feb 01 2024 12: +0,1706788800
0.03,1,Feb 01 2024 15: +0,1706799600
0.03,1,Feb 01 2024 17: +0,1706806800
0.03,1,Feb 01 2024 19: +0,1706814000
0.03,1,Feb 01 2024 20: +0,1706817600
0.03,1,Feb 02 2024 06: +0,1706853600
0.03,16,Feb 02 2024 08: +0,1706860800
0.03,3,Feb 02 2024 10: +0,1706868000
0.03,2,Feb 02 2024 14: +0,1706882400
0.03,4,Feb 02 2024 16: +0,1706889600
0.03,1,Feb 02 2024 22: +0,1706911200
0.03,7,Feb 03 2024 00: +0,1706918400
0.03,1,Feb 03 2024 02: +0,1706925600
0.03,5,Feb 03 2024 03: +0,1706929200
0.03,1,Feb 03 2024 05: +0,1706936400
0.03,1,Feb 03 2024 15: +0,1706972400
0.03,1,Feb 03 2024 17: +0,1706979600
0.03,1,Feb 03 2024 18: +0,1706983200
0.03,2,Feb 03 2024 22: +0,1706997600
0.03,1,Feb 04 2024 00: +0,1707004800
0.03,1,Feb 04 2024 01: +0,1707008400
0.03,1,Feb 04 2024 04: +0,1707019200
0.03,2,Feb 04 2024 08: +0,1707033600
0.03,1,Feb 04 2024 11: +0,1707044400
0.03,1,Feb 04 2024 12: +0,1707048000
0.03,1,Feb 04 2024 14: +0,1707055200
0.03,1,Feb 04 2024 16: +0,1707062400
0.03,2,Feb 04 2024 19: +0,1707073200
0.03,1,Feb 05 2024 05: +0,1707109200
0.03,18,Feb 05 2024 11: +0,1707130800
0.03,2,Feb 05 2024 13: +0,1707138000
0.03,2,Feb 05 2024 15: +0,1707145200
0.03,1,Feb 05 2024 19: +0,1707159600
0.03,1,Feb 05 2024 20: +0,1707163200
0.03,4,Feb 05 2024 23: +0,1707174000
0.03,1,Feb 06 2024 04: +0,1707192000
0.03,1,Feb 06 2024 10: +0,1707213600
0.03,3,Feb 06 2024 21: +0,1707253200
0.03,1,Feb 07 2024 02: +0,1707271200
0.03,3,Feb 07 2024 05: +0,1707282000
0.03,4,Feb 07 2024 13: +0,1707310800
0.03,1,Feb 07 2024 14: +0,1707314400
0.03,1,Feb 07 2024 15: +0,1707318000
0.03,1,Feb 07 2024 16: +0,1707321600
0.03,1,Feb 07 2024 17: +0,1707325200
0.03,1,Feb 07 2024 18: +0,1707328800
0.03,3,Feb 07 2024 20: +0,1707336000
0.03,3,Feb 07 2024 21: +0,1707339600
0.03,1,Feb 07 2024 22: +0,1707343200
0.03,1,Feb 07 2024 23: +0,1707346800
0.03,1,Feb 08 2024 00: +0,1707350400
0.03,4,Feb 08 2024 07: +0,1707375600
0.03,11,Feb 08 2024 08: +0,1707379200
0.03,1,Feb 08 2024 09: +0,1707382800
0.03,1,Feb 08 2024 12: +0,1707393600
0.03,1,Feb 08 2024 14: +0,1707400800
0.03,6,Feb 08 2024 15: +0,1707404400
0.03,9,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 17: +0,1707411600
0.03,1,Feb 08 2024 18: +0,1707415200
0.03,8,Feb 08 2024 20: +0,1707422400
0.03,2,Feb 08 2024 21: +0,1707426000
0.03,2,Feb 09 2024 00: +0,1707436800
0.03,1,Feb 09 2024 01: +0,1707440400
0.03,1,Feb 09 2024 03: +0,1707447600
0.03,1,Feb 09 2024 04: +0,1707451200
0.03,10,Feb 09 2024 07: +0,1707462000
0.03,2,Feb 09 2024 10: +0,1707472800
0.03,1,Feb 09 2024 11: +0,1707476400
0.03,1,Feb 09 2024 12: +0,1707480000
0.03,1,Feb 09 2024 13: +0,1707483600
0.03,2,Feb 09 2024 14: +0,1707487200
0.03,1,Feb 09 2024 15: +0,1707490800
0.03,2,Feb 09 2024 16: +0,1707494400
0.03,4,Feb 09 2024 17: +0,1707498000
0.03,4,Feb 09 2024 18: +0,1707501600
0.03,4,Feb 09 2024 20: +0,1707508800
0.03,4,Feb 09 2024 21: +0,1707512400
0.03,1,Feb 09 2024 23: +0,1707519600
0.03,1,Feb 10 2024 00: +0,1707523200
0.03,1,Feb 10 2024 07: +0,1707548400
0.03,1,Feb 10 2024 11: +0,1707562800
0.03,2,Feb 10 2024 12: +0,1707566400
0.03,1,Feb 10 2024 16: +0,1707580800
0.03,6,Feb 10 2024 17: +0,1707584400
0.03,1,Feb 10 2024 19: +0,1707591600
0.03,22,Feb 10 2024 20: +0,1707595200
0.03,1,Feb 10 2024 21: +0,1707598800
0.03,8,Feb 10 2024 23: +0,1707606000
0.03,3,Feb 11 2024 00: +0,1707609600
0.03,2,Feb 11 2024 02: +0,1707616800
0.03,1,Feb 11 2024 05: +0,1707627600
0.03,1,Feb 11 2024 06: +0,1707631200
0.03,2,Feb 11 2024 07: +0,1707634800
0.03,1,Feb 11 2024 10: +0,1707645600
0.03,4,Feb 11 2024 12: +0,1707652800
0.03,4,Feb 11 2024 13: +0,1707656400
0.03,2,Feb 11 2024 14: +0,1707660000
0.03,4,Feb 11 2024 15: +0,1707663600
0.03,7,Feb 11 2024 16: +0,1707667200
0.03,1,Feb 11 2024 17: +0,1707670800
0.03,8,Feb 11 2024 18: +0,1707674400
0.03,5,Feb 11 2024 20: +0,1707681600
0.03,1,Feb 11 2024 21: +0,1707685200
0.03,2,Feb 11 2024 22: +0,1707688800
0.03,1,Feb 11 2024 23: +0,1707692400
0.03,1,Feb 12 2024 06: +0,1707717600
0.03,2,Feb 12 2024 08: +0,1707724800
0.03,2,Feb 12 2024 09: +0,1707728400
0.03,1,Feb 12 2024 11: +0,1707735600
0.03,11,Feb 12 2024 12: +0,1707739200
0.03,1,Feb 12 2024 16: +0,1707753600
0.03,3,Feb 12 2024 17: +0,1707757200
0.03,102,Feb 12 2024 18: +0,1707760800
0.03,1,Feb 12 2024 20: +0,1707768000
0.03,1,Feb 12 2024 21: +0,1707771600
0.03,4,Feb 12 2024 22: +0,1707775200
0.03,50,Feb 13 2024 03: +0,1707793200
0.03,1,Feb 13 2024 07: +0,1707807600
0.03,1,Feb 13 2024 08: +0,1707811200
0.03,1,Feb 13 2024 09: +0,1707814800
0.03,1,Feb 13 2024 10: +0,1707818400
0.03,2,Feb 13 2024 12: +0,1707825600
0.03,1,Feb 13 2024 13: +0,1707829200
0.03,1,Feb 13 2024 14: +0,1707832800
0.03,8,Feb 13 2024 16: +0,1707840000
0.03,2,Feb 13 2024 18: +0,1707847200
0.03,300,Feb 13 2024 20: +0,1707854400
0.03,36,Feb 13 2024 21: +0,1707858000
0.03,1,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 13 2024 23: +0,1707865200
0.03,1,Feb 14 2024 01: +0,1707872400
0.03,1,Feb 14 2024 04: +0,1707883200
0.03,3,Feb 14 2024 07: +0,1707894000
0.03,4,Feb 14 2024 11: +0,1707908400
0.03,1,Feb 14 2024 13: +0,1707915600
0.03,3,Feb 14 2024 14: +0,1707919200
0.03,1,Feb 14 2024 15: +0,1707922800
0.03,2,Feb 14 2024 16: +0,1707926400
0.03,1,Feb 14 2024 17: +0,1707930000
0.03,7,Feb 14 2024 18: +0,1707933600
0.03,23,Feb 14 2024 19: +0,1707937200
0.03,2,Feb 14 2024 20: +0,1707940800
0.03,1,Feb 14 2024 22: +0,1707948000
0.03,1,Feb 14 2024 23: +0,1707951600
0.03,1,Feb 15 2024 00: +0,1707955200
0.03,4,Feb 15 2024 09: +0,1707987600
0.03,3,Feb 15 2024 10: +0,1707991200
0.03,1,Feb 15 2024 11: +0,1707994800
0.03,4,Feb 15 2024 13: +0,1708002000
0.03,5,Feb 15 2024 18: +0,1708020000
0.03,253,Feb 15 2024 19: +0,1708023600
