price,quantity,date,unix timestamp
5.368,1,Jan 28 2024 08: +0,1706428800
4.767,1,Jan 28 2024 09: +0,1706432400
4.822,4,Jan 28 2024 10: +0,1706436000
5.263,1,Jan 28 2024 15: +0,1706454000
4.767,1,Jan 28 2024 17: +0,1706461200
4.878,1,Jan 28 2024 19: +0,1706468400
4.878,3,Jan 28 2024 20: +0,1706472000
5.339,1,Jan 28 2024 21: +0,1706475600
5.106,2,Jan 28 2024 22: +0,1706479200
4.767,1,Jan 29 2024 00: +0,1706486400
4.767,1,Jan 29 2024 04: +0,1706500800
4.973,1,Jan 29 2024 07: +0,1706511600
5.04,1,Jan 29 2024 11: +0,1706526000
5.1,1,Jan 29 2024 15: +0,1706540400
4.878,1,Jan 29 2024 16: +0,1706544000
5.356,2,Jan 29 2024 18: +0,1706551200
5.458,1,Jan 29 2024 21: +0,1706562000
4.401,1,Jan 29 2024 23: +0,1706569200
5.576,1,Jan 30 2024 00: +0,1706572800
5.568,1,Jan 30 2024 03: +0,1706583600
5.654,1,Jan 30 2024 05: +0,1706590800
5.649,1,Jan 30 2024 07: +0,1706598000
5.669,1,Jan 30 2024 08: +0,1706601600
4.902,1,Jan 30 2024 13: +0,1706619600
4.934,1,Jan 30 2024 19: +0,1706641200
5.191,1,Jan 30 2024 21: +0,1706648400
5.204,1,Jan 31 2024 00: +0,1706659200
5.014,1,Jan 31 2024 04: +0,1706673600
5.057,2,Jan 31 2024 05: +0,1706677200
5.091,2,Jan 31 2024 07: +0,1706684400
5.212,2,Jan 31 2024 08: +0,1706688000
5.327,2,Jan 31 2024 11: +0,1706698800
4.965,1,Jan 31 2024 12: +0,1706702400
5.783,4,Jan 31 2024 13: +0,1706706000
5.99,2,Jan 31 2024 15: +0,1706713200
4.997,1,Jan 31 2024 16: +0,1706716800
6.013,1,Jan 31 2024 17: +0,1706720400
5.022,1,Jan 31 2024 18: +0,1706724000
5.974,1,Jan 31 2024 20: +0,1706731200
4.989,1,Jan 31 2024 21: +0,1706734800
5.005,1,Feb 01 2024 01: +0,1706749200
5.585,1,Feb 01 2024 05: +0,1706763600
5.022,1,Feb 01 2024 06: +0,1706767200
5.022,1,Feb 01 2024 08: +0,1706774400
4.862,1,Feb 01 2024 12: +0,1706788800
5.006,2,Feb 01 2024 16: +0,1706803200
5.274,2,Feb 01 2024 17: +0,1706806800
5.274,3,Feb 01 2024 18: +0,1706810400
5.48,1,Feb 01 2024 19: +0,1706814000
4.854,1,Feb 01 2024 21: +0,1706821200
4.942,1,Feb 02 2024 00: +0,1706832000
5.482,1,Feb 02 2024 02: +0,1706839200
5.349,1,Feb 02 2024 04: +0,1706846400
5.355,1,Feb 02 2024 14: +0,1706882400
5.211,4,Feb 02 2024 18: +0,1706896800
5.384,4,Feb 02 2024 21: +0,1706907600
6.067,2,Feb 02 2024 22: +0,1706911200
4.012,1,Feb 03 2024 01: +0,1706922000
5.029,1,Feb 03 2024 03: +0,1706929200
6.006,1,Feb 03 2024 05: +0,1706936400
5.029,1,Feb 03 2024 06: +0,1706940000
6.078,1,Feb 03 2024 08: +0,1706947200
5.021,1,Feb 03 2024 12: +0,1706961600
6.071,3,Feb 03 2024 14: +0,1706968800
6.062,1,Feb 03 2024 16: +0,1706976000
6.088,1,Feb 03 2024 17: +0,1706979600
5.272,1,Feb 03 2024 19: +0,1706986800
5.14,2,Feb 03 2024 20: +0,1706990400
5.479,1,Feb 03 2024 23: +0,1707001200
4.934,2,Feb 04 2024 01: +0,1707008400
5.585,1,Feb 04 2024 02: +0,1707012000
5.041,1,Feb 04 2024 04: +0,1707019200
5.023,2,Feb 04 2024 08: +0,1707033600
5.005,1,Feb 04 2024 09: +0,1707037200
5.061,1,Feb 04 2024 12: +0,1707048000
5.35,2,Feb 04 2024 13: +0,1707051600
5.617,1,Feb 04 2024 19: +0,1707073200
5.178,1,Feb 04 2024 20: +0,1707076800
5.085,1,Feb 04 2024 23: +0,1707087600
5.323,2,Feb 05 2024 03: +0,1707102000
4.822,1,Feb 05 2024 05: +0,1707109200
5.005,1,Feb 05 2024 06: +0,1707112800
5.3,1,Feb 05 2024 09: +0,1707123600
4.949,1,Feb 05 2024 12: +0,1707134400
5.189,1,Feb 05 2024 15: +0,1707145200
5.341,3,Feb 05 2024 16: +0,1707148800
5.005,3,Feb 05 2024 19: +0,1707159600
5.344,1,Feb 05 2024 21: +0,1707166800
5.321,1,Feb 05 2024 23: +0,1707174000
5.505,1,Feb 06 2024 00: +0,1707177600
5.581,2,Feb 06 2024 01: +0,1707181200
5.553,1,Feb 06 2024 04: +0,1707192000
5.005,1,Feb 06 2024 10: +0,1707213600
5.636,1,Feb 06 2024 16: +0,1707235200
4.969,2,Feb 06 2024 17: +0,1707238800
5.317,2,Feb 06 2024 18: +0,1707242400
5.005,1,Feb 06 2024 23: +0,1707260400
5.77,8,Feb 07 2024 01: +0,1707267600
6.192,7,Feb 07 2024 02: +0,1707271200
6.723,3,Feb 07 2024 03: +0,1707274800
6.53,1,Feb 07 2024 04: +0,1707278400
6.515,2,Feb 07 2024 05: +0,1707282000
6.403,1,Feb 07 2024 06: +0,1707285600
5.228,1,Feb 07 2024 07: +0,1707289200
5.324,4,Feb 07 2024 08: +0,1707292800
6.157,3,Feb 07 2024 10: +0,1707300000
6.403,4,Feb 07 2024 11: +0,1707303600
6.924,12,Feb 07 2024 12: +0,1707307200
5.617,2,Feb 07 2024 13: +0,1707310800
5.953,5,Feb 07 2024 15: +0,1707318000
6.127,5,Feb 07 2024 16: +0,1707321600
6.397,9,Feb 07 2024 17: +0,1707325200
6.372,9,Feb 07 2024 18: +0,1707328800
6.221,2,Feb 07 2024 19: +0,1707332400
6.316,9,Feb 07 2024 20: +0,1707336000
6.338,12,Feb 07 2024 21: +0,1707339600
6.86,5,Feb 07 2024 22: +0,1707343200
7.076,8,Feb 07 2024 23: +0,1707346800
7.15,3,Feb 08 2024 00: +0,1707350400
7.237,1,Feb 08 2024 01: +0,1707354000
7.134,7,Feb 08 2024 03: +0,1707361200
7.055,1,Feb 08 2024 04: +0,1707364800
6.824,2,Feb 08 2024 05: +0,1707368400
5.265,2,Feb 08 2024 06: +0,1707372000
6.463,2,Feb 08 2024 07: +0,1707375600
6.467,1,Feb 08 2024 08: +0,1707379200
5.693,2,Feb 08 2024 09: +0,1707382800
6.385,6,Feb 08 2024 10: +0,1707386400
6.253,2,Feb 08 2024 12: +0,1707393600
6.467,3,Feb 08 2024 13: +0,1707397200
6.492,3,Feb 08 2024 14: +0,1707400800
6.497,5,Feb 08 2024 15: +0,1707404400
6.507,4,Feb 08 2024 16: +0,1707408000
6.452,3,Feb 08 2024 17: +0,1707411600
6.551,2,Feb 08 2024 18: +0,1707415200
6.492,3,Feb 08 2024 19: +0,1707418800
6.509,5,Feb 08 2024 20: +0,1707422400
6.098,2,Feb 08 2024 21: +0,1707426000
6.713,2,Feb 08 2024 22: +0,1707429600
6.832,5,Feb 08 2024 23: +0,1707433200
6.829,4,Feb 09 2024 00: +0,1707436800
6.891,4,Feb 09 2024 01: +0,1707440400
6.832,5,Feb 09 2024 02: +0,1707444000
6.662,4,Feb 09 2024 03: +0,1707447600
6.546,1,Feb 09 2024 04: +0,1707451200
6.451,3,Feb 09 2024 05: +0,1707454800
5.949,2,Feb 09 2024 06: +0,1707458400
6.127,4,Feb 09 2024 07: +0,1707462000
5.825,1,Feb 09 2024 09: +0,1707469200
5.56,1,Feb 09 2024 10: +0,1707472800
5.953,3,Feb 09 2024 11: +0,1707476400
5.504,1,Feb 09 2024 12: +0,1707480000
5.847,4,Feb 09 2024 13: +0,1707483600
5.465,3,Feb 09 2024 15: +0,1707490800
6.27,3,Feb 09 2024 16: +0,1707494400
4.218,1,Feb 09 2024 17: +0,1707498000
6.321,5,Feb 09 2024 18: +0,1707501600
6.291,4,Feb 09 2024 19: +0,1707505200
6.321,3,Feb 09 2024 20: +0,1707508800
6.267,3,Feb 09 2024 21: +0,1707512400
5.852,5,Feb 09 2024 22: +0,1707516000
5.744,3,Feb 09 2024 23: +0,1707519600
5.487,1,Feb 10 2024 00: +0,1707523200
5.972,2,Feb 10 2024 01: +0,1707526800
6.142,2,Feb 10 2024 02: +0,1707530400
6.234,3,Feb 10 2024 03: +0,1707534000
4.868,1,Feb 10 2024 04: +0,1707537600
5.166,3,Feb 10 2024 05: +0,1707541200
5.918,4,Feb 10 2024 06: +0,1707544800
5.195,1,Feb 10 2024 07: +0,1707548400
5.641,2,Feb 10 2024 08: +0,1707552000
5.673,6,Feb 10 2024 12: +0,1707566400
5.195,1,Feb 10 2024 13: +0,1707570000
5.925,1,Feb 10 2024 14: +0,1707573600
6.085,2,Feb 10 2024 15: +0,1707577200
6.286,4,Feb 10 2024 16: +0,1707580800
6.213,4,Feb 10 2024 17: +0,1707584400
5.234,3,Feb 10 2024 18: +0,1707588000
6.427,6,Feb 10 2024 19: +0,1707591600
6.538,3,Feb 10 2024 20: +0,1707595200
6.684,2,Feb 10 2024 21: +0,1707598800
6.68,4,Feb 10 2024 22: +0,1707602400
6.64,2,Feb 10 2024 23: +0,1707606000
6.843,7,Feb 11 2024 00: +0,1707609600
6.899,1,Feb 11 2024 01: +0,1707613200
6.931,1,Feb 11 2024 02: +0,1707616800
6.445,1,Feb 11 2024 03: +0,1707620400
6.628,1,Feb 11 2024 04: +0,1707624000
6.785,2,Feb 11 2024 05: +0,1707627600
6.792,2,Feb 11 2024 06: +0,1707631200
6.792,1,Feb 11 2024 08: +0,1707638400
6.723,1,Feb 11 2024 12: +0,1707652800
6.045,4,Feb 11 2024 13: +0,1707656400
5.465,3,Feb 11 2024 15: +0,1707663600
6.026,2,Feb 11 2024 16: +0,1707667200
6.687,3,Feb 11 2024 17: +0,1707670800
6.56,1,Feb 11 2024 18: +0,1707674400
6.015,1,Feb 11 2024 19: +0,1707678000
6.541,4,Feb 11 2024 20: +0,1707681600
6.629,1,Feb 11 2024 21: +0,1707685200
5.412,1,Feb 11 2024 22: +0,1707688800
6.148,2,Feb 11 2024 23: +0,1707692400
4.86,1,Feb 12 2024 01: +0,1707699600
6.34,1,Feb 12 2024 02: +0,1707703200
6.357,1,Feb 12 2024 07: +0,1707721200
6.437,1,Feb 12 2024 08: +0,1707724800
6.126,2,Feb 12 2024 09: +0,1707728400
5.421,1,Feb 12 2024 11: +0,1707735600
6.116,1,Feb 12 2024 12: +0,1707739200
5.77,2,Feb 12 2024 13: +0,1707742800
6.174,2,Feb 12 2024 15: +0,1707750000
5.944,1,Feb 12 2024 16: +0,1707753600
5.675,2,Feb 12 2024 18: +0,1707760800
6.345,2,Feb 12 2024 19: +0,1707764400
6.345,3,Feb 12 2024 20: +0,1707768000
6.397,3,Feb 12 2024 21: +0,1707771600
6.33,1,Feb 12 2024 22: +0,1707775200
6.352,1,Feb 12 2024 23: +0,1707778800
6.387,2,Feb 13 2024 00: +0,1707782400
6.389,1,Feb 13 2024 01: +0,1707786000
6.349,2,Feb 13 2024 03: +0,1707793200
6.341,2,Feb 13 2024 04: +0,1707796800
6.361,2,Feb 13 2024 05: +0,1707800400
6.349,2,Feb 13 2024 06: +0,1707804000
5.433,1,Feb 13 2024 07: +0,1707807600
5.849,1,Feb 13 2024 10: +0,1707818400
5.914,2,Feb 13 2024 11: +0,1707822000
6.385,1,Feb 13 2024 12: +0,1707825600
6.381,1,Feb 13 2024 14: +0,1707832800
6.385,1,Feb 13 2024 15: +0,1707836400
5.417,1,Feb 13 2024 17: +0,1707843600
5.495,1,Feb 13 2024 19: +0,1707850800
5.465,5,Feb 13 2024 20: +0,1707854400
6.381,1,Feb 13 2024 21: +0,1707858000
6.365,2,Feb 13 2024 22: +0,1707861600
5.891,2,Feb 13 2024 23: +0,1707865200
6.298,1,Feb 14 2024 00: +0,1707868800
6.34,1,Feb 14 2024 02: +0,1707876000
5.943,4,Feb 14 2024 04: +0,1707883200
6.584,4,Feb 14 2024 05: +0,1707886800
6.302,1,Feb 14 2024 06: +0,1707890400
5.417,1,Feb 14 2024 10: +0,1707904800
6.37,2,Feb 14 2024 13: +0,1707915600
6.528,3,Feb 14 2024 14: +0,1707919200
6.636,1,Feb 14 2024 16: +0,1707926400
6.095,2,Feb 14 2024 17: +0,1707930000
5.981,1,Feb 14 2024 18: +0,1707933600
6.614,2,Feb 14 2024 19: +0,1707937200
5.975,4,Feb 14 2024 21: +0,1707944400
6.007,1,Feb 14 2024 22: +0,1707948000
6.335,4,Feb 14 2024 23: +0,1707951600
6.688,2,Feb 15 2024 00: +0,1707955200
6.744,4,Feb 15 2024 01: +0,1707958800
5.784,1,Feb 15 2024 04: +0,1707969600
6.028,2,Feb 15 2024 08: +0,1707984000
6.55,4,Feb 15 2024 10: +0,1707991200
5.473,2,Feb 15 2024 12: +0,1707998400
6.53,1,Feb 15 2024 13: +0,1708002000
5.531,1,Feb 15 2024 15: +0,1708009200
5.911,3,Feb 15 2024 17: +0,1708016400
5.282,1,Feb 15 2024 19: +0,1708023600
6.443,1,Feb 15 2024 20: +0,1708027200
5.688,1,Feb 15 2024 21: +0,1708030800
6.255,1,Feb 15 2024 22: +0,1708034400
6.421,1,Feb 15 2024 23: +0,1708038000
6.482,2,Feb 16 2024 00: +0,1708041600
6.415,1,Feb 16 2024 02: +0,1708048800
6.486,1,Feb 16 2024 03: +0,1708052400
6.469,3,Feb 16 2024 05: +0,1708059600
6.187,1,Feb 16 2024 09: +0,1708074000
5.502,1,Feb 16 2024 11: +0,1708081200
5.871,1,Feb 16 2024 12: +0,1708084800
5.932,2,Feb 16 2024 13: +0,1708088400
5.497,1,Feb 16 2024 14: +0,1708092000
5.736,2,Feb 16 2024 15: +0,1708095600
5.98,1,Feb 16 2024 16: +0,1708099200
5.92,1,Feb 16 2024 17: +0,1708102800
6.059,2,Feb 16 2024 18: +0,1708106400
6.284,4,Feb 16 2024 19: +0,1708110000
6.31,5,Feb 16 2024 21: +0,1708117200
5.84,2,Feb 17 2024 02: +0,1708135200
6.305,3,Feb 17 2024 03: +0,1708138800
5.744,1,Feb 17 2024 05: +0,1708146000
5.744,1,Feb 17 2024 07: +0,1708153200
5.505,3,Feb 17 2024 09: +0,1708160400
5.54,1,Feb 17 2024 10: +0,1708164000
5.505,1,Feb 17 2024 12: +0,1708171200
5.965,2,Feb 17 2024 13: +0,1708174800
6.158,3,Feb 17 2024 14: +0,1708178400
6.265,1,Feb 17 2024 15: +0,1708182000
5.505,6,Feb 17 2024 16: +0,1708185600
6.184,2,Feb 17 2024 17: +0,1708189200
6.469,1,Feb 17 2024 18: +0,1708192800
6.477,1,Feb 17 2024 19: +0,1708196400
6.485,1,Feb 17 2024 20: +0,1708200000
6.413,1,Feb 18 2024 00: +0,1708214400
5.513,1,Feb 18 2024 01: +0,1708218000
6.505,1,Feb 18 2024 03: +0,1708225200
6.5,5,Feb 18 2024 04: +0,1708228800
5.513,2,Feb 18 2024 07: +0,1708239600
5.513,1,Feb 18 2024 08: +0,1708243200
6.302,1,Feb 18 2024 10: +0,1708250400
6.453,1,Feb 18 2024 11: +0,1708254000
6.441,2,Feb 18 2024 12: +0,1708257600
6.448,1,Feb 18 2024 13: +0,1708261200
5.83,2,Feb 18 2024 16: +0,1708272000
5.48,4,Feb 18 2024 18: +0,1708279200
5.482,3,Feb 18 2024 19: +0,1708282800
5.774,1,Feb 18 2024 20: +0,1708286400
5.774,1,Feb 19 2024 01: +0,1708304400
6.358,1,Feb 19 2024 02: +0,1708308000
6.266,1,Feb 19 2024 07: +0,1708326000
6.263,1,Feb 19 2024 08: +0,1708329600
6.271,1,Feb 19 2024 11: +0,1708340400
6.34,2,Feb 19 2024 12: +0,1708344000
5.49,1,Feb 19 2024 13: +0,1708347600
6.273,1,Feb 19 2024 15: +0,1708354800
5.364,1,Feb 19 2024 18: +0,1708365600
6.385,12,Feb 19 2024 19: +0,1708369200
5.514,3,Feb 19 2024 20: +0,1708372800
6.475,5,Feb 19 2024 21: +0,1708376400
6.348,1,Feb 19 2024 22: +0,1708380000
5.889,2,Feb 20 2024 00: +0,1708387200
5.644,2,Feb 20 2024 08: +0,1708416000
6.134,1,Feb 20 2024 09: +0,1708419600
5.514,1,Feb 20 2024 10: +0,1708423200
5.992,1,Feb 20 2024 11: +0,1708426800
6.009,1,Feb 20 2024 13: +0,1708434000
5.984,2,Feb 20 2024 15: +0,1708441200
5.514,1,Feb 20 2024 16: +0,1708444800
5.514,3,Feb 20 2024 19: +0,1708455600
5.916,1,Feb 20 2024 23: +0,1708470000
5.956,2,Feb 21 2024 00: +0,1708473600
5.963,1,Feb 21 2024 03: +0,1708484400
5.825,2,Feb 21 2024 09: +0,1708506000
5.443,1,Feb 21 2024 10: +0,1708509600
5.53,1,Feb 21 2024 12: +0,1708516800
6.098,2,Feb 21 2024 15: +0,1708527600
5.805,2,Feb 21 2024 16: +0,1708531200
5.514,11,Feb 21 2024 17: +0,1708534800
6.06,1,Feb 21 2024 18: +0,1708538400
5.889,4,Feb 21 2024 19: +0,1708542000
6.09,1,Feb 21 2024 20: +0,1708545600
5.514,1,Feb 21 2024 21: +0,1708549200
6.074,1,Feb 21 2024 22: +0,1708552800
6.042,1,Feb 22 2024 00: +0,1708560000
6.05,1,Feb 22 2024 02: +0,1708567200
5.905,3,Feb 22 2024 05: +0,1708578000
5.545,1,Feb 22 2024 08: +0,1708588800
5.561,1,Feb 22 2024 10: +0,1708596000
5.561,12,Feb 22 2024 11: +0,1708599600
5.545,1,Feb 22 2024 12: +0,1708603200
5.474,1,Feb 22 2024 14: +0,1708610400
5.708,4,Feb 22 2024 15: +0,1708614000
5.951,3,Feb 22 2024 17: +0,1708621200
5.538,1,Feb 22 2024 18: +0,1708624800
6.042,1,Feb 22 2024 19: +0,1708628400
6.022,1,Feb 22 2024 22: +0,1708639200
5.54,3,Feb 22 2024 23: +0,1708642800
5.909,1,Feb 23 2024 02: +0,1708653600
6.105,1,Feb 23 2024 04: +0,1708660800
6.108,2,Feb 23 2024 05: +0,1708664400
6.216,1,Feb 23 2024 07: +0,1708671600
5.911,2,Feb 23 2024 10: +0,1708682400
5.911,1,Feb 23 2024 11: +0,1708686000
6.165,4,Feb 23 2024 12: +0,1708689600
6.232,3,Feb 23 2024 14: +0,1708696800
5.534,2,Feb 23 2024 17: +0,1708707600
5.889,4,Feb 23 2024 19: +0,1708714800
5.95,3,Feb 23 2024 21: +0,1708722000
5.756,2,Feb 23 2024 23: +0,1708729200
5.82,2,Feb 24 2024 00: +0,1708732800
6.151,1,Feb 24 2024 01: +0,1708736400
5.514,1,Feb 24 2024 04: +0,1708747200
5.328,2,Feb 24 2024 15: +0,1708786800
5.658,4,Feb 24 2024 16: +0,1708790400
6.058,1,Feb 24 2024 18: +0,1708797600
6.019,1,Feb 24 2024 20: +0,1708804800
6.041,1,Feb 24 2024 22: +0,1708812000
5.443,1,Feb 25 2024 00: +0,1708819200
5.459,1,Feb 25 2024 01: +0,1708822800
5.443,1,Feb 25 2024 03: +0,1708830000
5.521,1,Feb 25 2024 11: +0,1708858800
5.041,1,Feb 25 2024 13: +0,1708866000
5.828,1,Feb 25 2024 14: +0,1708869600
5.778,3,Feb 25 2024 15: +0,1708873200
5.451,3,Feb 25 2024 16: +0,1708876800
5.376,2,Feb 25 2024 17: +0,1708880400
5.81,2,Feb 25 2024 21: +0,1708894800
5.451,3,Feb 25 2024 22: +0,1708898400
5.135,1,Feb 25 2024 23: +0,1708902000
5.735,1,Feb 26 2024 04: +0,1708920000
5.277,1,Feb 26 2024 05: +0,1708923600
5.743,1,Feb 26 2024 06: +0,1708927200
5.83,1,Feb 26 2024 07: +0,1708930800
5.451,3,Feb 26 2024 09: +0,1708938000
5.372,1,Feb 26 2024 12: +0,1708948800
5.451,1,Feb 26 2024 13: +0,1708952400
5.143,1,Feb 26 2024 15: +0,1708959600
5.451,3,Feb 26 2024 16: +0,1708963200
5.451,2,Feb 26 2024 18: +0,1708970400
5.451,1,Feb 26 2024 19: +0,1708974000
5.451,2,Feb 26 2024 20: +0,1708977600
5.598,3,Feb 26 2024 21: +0,1708981200
5.629,1,Feb 26 2024 22: +0,1708984800
5.419,1,Feb 26 2024 23: +0,1708988400
5.419,1,Feb 27 2024 01: +0,1708995600
5.225,1,Feb 27 2024 03: +0,1709002800
5.576,1,Feb 27 2024 05: +0,1709010000
5.14,1,Feb 27 2024 13: +0,1709038800
5.135,3,Feb 27 2024 14: +0,1709042400
5.455,2,Feb 27 2024 15: +0,1709046000
5.064,3,Feb 27 2024 16: +0,1709049600
5.86,1,Feb 27 2024 17: +0,1709053200
5.135,1,Feb 27 2024 19: +0,1709060400
5.296,4,Feb 27 2024 20: +0,1709064000
5.814,1,Feb 27 2024 21: +0,1709067600
5.904,1,Feb 27 2024 22: +0,1709071200
5.158,2,Feb 28 2024 00: +0,1709078400
5.814,1,Feb 28 2024 04: +0,1709092800
5.158,1,Feb 28 2024 06: +0,1709100000
5.814,1,Feb 28 2024 07: +0,1709103600
5.862,3,Feb 28 2024 11: +0,1709118000
5.214,1,Feb 28 2024 14: +0,1709128800
5.221,1,Feb 28 2024 15: +0,1709132400
5.387,2,Feb 28 2024 18: +0,1709143200
5.221,1,Feb 28 2024 19: +0,1709146800
5.229,1,Feb 28 2024 20: +0,1709150400
5.229,3,Feb 28 2024 21: +0,1709154000
5.229,3,Feb 28 2024 22: +0,1709157600
5.532,1,Feb 28 2024 23: +0,1709161200
5.54,1,Feb 29 2024 00: +0,1709164800
5.237,1,Feb 29 2024 01: +0,1709168400
5.577,1,Feb 29 2024 06: +0,1709186400
5.237,1,Feb 29 2024 07: +0,1709190000
5.814,1,Feb 29 2024 09: +0,1709197200
5.908,1,Feb 29 2024 11: +0,1709204400
6.062,1,Feb 29 2024 13: +0,1709211600
5.157,3,Feb 29 2024 17: +0,1709226000
5.664,2,Feb 29 2024 18: +0,1709229600
5.925,1,Feb 29 2024 20: +0,1709236800
5.503,2,Feb 29 2024 21: +0,1709240400
5.959,1,Feb 29 2024 22: +0,1709244000
6.002,2,Mar 01 2024 00: +0,1709251200
6.011,1,Mar 01 2024 01: +0,1709254800
5.991,4,Mar 01 2024 03: +0,1709262000
6.019,1,Mar 01 2024 05: +0,1709269200
5.237,1,Mar 01 2024 11: +0,1709290800
5.909,1,Mar 01 2024 12: +0,1709294400
5.585,2,Mar 01 2024 15: +0,1709305200
5.245,1,Mar 01 2024 17: +0,1709312400
5.694,1,Mar 01 2024 18: +0,1709316000
5.84,1,Mar 01 2024 19: +0,1709319600
5.159,2,Mar 01 2024 20: +0,1709323200
5.549,2,Mar 01 2024 22: +0,1709330400
5.245,1,Mar 01 2024 23: +0,1709334000
5.909,1,Mar 02 2024 03: +0,1709348400
5.534,2,Mar 02 2024 04: +0,1709352000
5.909,1,Mar 02 2024 05: +0,1709355600
5.925,1,Mar 02 2024 06: +0,1709359200
5.857,1,Mar 02 2024 07: +0,1709362800
5.932,4,Mar 02 2024 09: +0,1709370000
5.245,1,Mar 02 2024 10: +0,1709373600
5.946,1,Mar 02 2024 12: +0,1709380800
5.921,1,Mar 02 2024 14: +0,1709388000
5.916,1,Mar 02 2024 15: +0,1709391600
5.941,4,Mar 02 2024 16: +0,1709395200
5.97,3,Mar 02 2024 18: +0,1709402400
5.97,3,Mar 02 2024 19: +0,1709406000
5.968,5,Mar 02 2024 20: +0,1709409600
5.859,1,Mar 02 2024 22: +0,1709416800
5.929,1,Mar 03 2024 00: +0,1709424000
5.936,1,Mar 03 2024 02: +0,1709431200
5.968,5,Mar 03 2024 05: +0,1709442000
5.937,2,Mar 03 2024 06: +0,1709445600
5.789,2,Mar 03 2024 08: +0,1709452800
5.97,2,Mar 03 2024 10: +0,1709460000
5.93,1,Mar 03 2024 11: +0,1709463600
5.903,1,Mar 03 2024 15: +0,1709478000
5.922,4,Mar 03 2024 17: +0,1709485200
5.97,1,Mar 03 2024 18: +0,1709488800
5.133,1,Mar 03 2024 19: +0,1709492400
5.157,2,Mar 03 2024 21: +0,1709499600
5.157,1,Mar 03 2024 23: +0,1709506800
5.796,5,Mar 04 2024 00: +0,1709510400
5.391,2,Mar 04 2024 05: +0,1709528400
5.095,1,Mar 04 2024 10: +0,1709546400
5.212,2,Mar 04 2024 13: +0,1709557200
5.077,3,Mar 04 2024 15: +0,1709564400
5.11,2,Mar 04 2024 16: +0,1709568000
5.11,1,Mar 04 2024 17: +0,1709571600
5.108,3,Mar 04 2024 18: +0,1709575200
5.094,1,Mar 04 2024 19: +0,1709578800
5.205,2,Mar 04 2024 20: +0,1709582400
5.346,6,Mar 04 2024 22: +0,1709589600
5.04,3,Mar 05 2024 00: +0,1709596800
5.672,1,Mar 05 2024 04: +0,1709611200
5.672,3,Mar 05 2024 05: +0,1709614800
5.672,7,Mar 05 2024 06: +0,1709618400
5.672,1,Mar 05 2024 09: +0,1709629200
4.938,1,Mar 05 2024 11: +0,1709636400
4.977,1,Mar 05 2024 13: +0,1709643600
5.087,1,Mar 05 2024 15: +0,1709650800
4.86,1,Mar 05 2024 16: +0,1709654400
5.4,2,Mar 05 2024 17: +0,1709658000
5.188,1,Mar 05 2024 18: +0,1709661600
5.411,2,Mar 05 2024 19: +0,1709665200
5.501,1,Mar 05 2024 20: +0,1709668800
5.662,3,Mar 05 2024 21: +0,1709672400
5.094,1,Mar 05 2024 22: +0,1709676000
5.094,1,Mar 05 2024 23: +0,1709679600
5.094,1,Mar 06 2024 00: +0,1709683200
5.219,1,Mar 06 2024 01: +0,1709686800
5.094,1,Mar 06 2024 03: +0,1709694000
5.304,3,Mar 06 2024 04: +0,1709697600
5.094,1,Mar 06 2024 05: +0,1709701200
5.303,1,Mar 06 2024 09: +0,1709715600
5.094,1,Mar 06 2024 10: +0,1709719200
5.005,2,Mar 06 2024 12: +0,1709726400
5.071,1,Mar 06 2024 14: +0,1709733600
5.094,3,Mar 06 2024 15: +0,1709737200
5.219,3,Mar 06 2024 16: +0,1709740800
5.094,1,Mar 06 2024 17: +0,1709744400
5.094,1,Mar 06 2024 18: +0,1709748000
5.094,1,Mar 06 2024 19: +0,1709751600
5.094,1,Mar 06 2024 20: +0,1709755200
4.948,1,Mar 06 2024 21: +0,1709758800
5.072,2,Mar 06 2024 22: +0,1709762400
5.085,1,Mar 06 2024 23: +0,1709766000
4.917,2,Mar 07 2024 00: +0,1709769600
5.209,1,Mar 07 2024 01: +0,1709773200
5.235,1,Mar 07 2024 02: +0,1709776800
5.25,1,Mar 07 2024 04: +0,1709784000
5.305,1,Mar 07 2024 05: +0,1709787600
5.416,1,Mar 07 2024 06: +0,1709791200
5.055,2,Mar 07 2024 09: +0,1709802000
5.401,1,Mar 07 2024 13: +0,1709816400
5.413,1,Mar 07 2024 16: +0,1709827200
4.738,2,Mar 07 2024 19: +0,1709838000
4.774,1,Mar 07 2024 20: +0,1709841600
4.779,1,Mar 07 2024 21: +0,1709845200
4.852,1,Mar 08 2024 00: +0,1709856000
4.981,2,Mar 08 2024 02: +0,1709863200
5.098,2,Mar 08 2024 05: +0,1709874000
4.774,1,Mar 08 2024 06: +0,1709877600
5.15,1,Mar 08 2024 11: +0,1709895600
5.104,1,Mar 08 2024 12: +0,1709899200
5.051,1,Mar 08 2024 14: +0,1709906400
4.774,1,Mar 08 2024 17: +0,1709917200
5.096,1,Mar 08 2024 18: +0,1709920800
5.041,1,Mar 08 2024 19: +0,1709924400
5.083,1,Mar 08 2024 23: +0,1709938800
4.922,2,Mar 09 2024 00: +0,1709942400
4.709,1,Mar 09 2024 01: +0,1709946000
4.732,2,Mar 09 2024 03: +0,1709953200
4.866,4,Mar 09 2024 04: +0,1709956800
5.101,1,Mar 09 2024 08: +0,1709971200
4.479,1,Mar 09 2024 09: +0,1709974800
4.696,2,Mar 09 2024 12: +0,1709985600
