price,quantity,date,unix timestamp
0.141,2,Nov 23 2023 17: +0,1700758800
0.166,1,Nov 23 2023 18: +0,1700762400
0.148,1,Nov 23 2023 19: +0,1700766000
0.157,2,Nov 23 2023 21: +0,1700773200
0.152,2,Nov 23 2023 23: +0,1700780400
0.157,1,Nov 24 2023 01: +0,1700787600
0.126,1,Nov 24 2023 09: +0,1700816400
0.157,3,Nov 24 2023 10: +0,1700820000
0.166,1,Nov 24 2023 11: +0,1700823600
0.157,4,Nov 24 2023 12: +0,1700827200
0.157,3,Nov 24 2023 15: +0,1700838000
0.157,1,Nov 24 2023 16: +0,1700841600
0.16,1,Nov 25 2023 02: +0,1700877600
0.16,1,Nov 25 2023 04: +0,1700884800
0.16,1,Nov 25 2023 06: +0,1700892000
0.16,1,Nov 25 2023 07: +0,1700895600
0.144,1,Nov 25 2023 10: +0,1700906400
0.15,1,Nov 25 2023 14: +0,1700920800
0.16,2,Nov 25 2023 16: +0,1700928000
0.152,1,Nov 26 2023 04: +0,1700971200
0.153,1,Nov 26 2023 09: +0,1700989200
0.144,1,Nov 26 2023 10: +0,1700992800
0.13,1,Nov 26 2023 14: +0,1701007200
0.128,1,Nov 26 2023 15: +0,1701010800
0.144,1,Nov 26 2023 17: +0,1701018000
0.136,1,Nov 26 2023 20: +0,1701028800
0.152,3,Nov 27 2023 01: +0,1701046800
0.16,1,Nov 27 2023 02: +0,1701050400
0.155,3,Nov 27 2023 03: +0,1701054000
0.144,1,Nov 27 2023 06: +0,1701064800
0.16,1,Nov 27 2023 07: +0,1701068400
0.114,1,Nov 27 2023 12: +0,1701086400
0.136,2,Nov 27 2023 16: +0,1701100800
0.152,1,Nov 27 2023 18: +0,1701108000
0.152,5,Nov 27 2023 19: +0,1701111600
0.152,1,Nov 27 2023 20: +0,1701115200
0.144,1,Nov 27 2023 21: +0,1701118800
0.16,6,Nov 28 2023 08: +0,1701158400
0.144,1,Nov 28 2023 09: +0,1701162000
0.144,33,Nov 28 2023 17: +0,1701190800
0.144,1,Nov 28 2023 20: +0,1701201600
0.149,1,Nov 28 2023 22: +0,1701208800
0.144,1,Nov 29 2023 15: +0,1701270000
0.129,1,Nov 29 2023 16: +0,1701273600
0.129,1,Nov 29 2023 18: +0,1701280800
0.152,1,Nov 30 2023 00: +0,1701302400
0.144,1,Nov 30 2023 01: +0,1701306000
0.149,1,Nov 30 2023 04: +0,1701316800
0.144,1,Nov 30 2023 11: +0,1701342000
0.152,1,Nov 30 2023 18: +0,1701367200
0.11,2,Nov 30 2023 19: +0,1701370800
0.15,1,Dec 01 2023 00: +0,1701388800
0.144,1,Dec 01 2023 02: +0,1701396000
0.146,2,Dec 01 2023 10: +0,1701424800
0.11,1,Dec 01 2023 12: +0,1701432000
0.144,2,Dec 01 2023 14: +0,1701439200
0.124,1,Dec 01 2023 15: +0,1701442800
0.148,1,Dec 01 2023 16: +0,1701446400
0.148,1,Dec 01 2023 18: +0,1701453600
0.169,1,Dec 01 2023 21: +0,1701464400
0.168,1,Dec 02 2023 14: +0,1701525600
0.156,1,Dec 02 2023 17: +0,1701536400
0.144,1,Dec 02 2023 18: +0,1701540000
0.152,2,Dec 02 2023 19: +0,1701543600
0.128,1,Dec 02 2023 20: +0,1701547200
0.17,1,Dec 03 2023 12: +0,1701604800
0.136,1,Dec 03 2023 14: +0,1701612000
0.136,1,Dec 03 2023 20: +0,1701633600
0.144,1,Dec 03 2023 22: +0,1701640800
0.144,1,Dec 04 2023 02: +0,1701655200
0.144,1,Dec 04 2023 04: +0,1701662400
0.157,1,Dec 04 2023 05: +0,1701666000
0.157,1,Dec 04 2023 07: +0,1701673200
0.164,2,Dec 04 2023 10: +0,1701684000
0.136,1,Dec 04 2023 14: +0,1701698400
0.17,2,Dec 04 2023 16: +0,1701705600
0.128,1,Dec 04 2023 18: +0,1701712800
0.104,1,Dec 04 2023 23: +0,1701730800
0.151,1,Dec 05 2023 14: +0,1701784800
0.12,1,Dec 06 2023 04: +0,1701835200
0.156,1,Dec 06 2023 08: +0,1701849600
0.136,1,Dec 06 2023 09: +0,1701853200
0.152,4,Dec 06 2023 11: +0,1701860400
0.164,5,Dec 06 2023 17: +0,1701882000
0.164,6,Dec 06 2023 19: +0,1701889200
0.173,1,Dec 06 2023 20: +0,1701892800
0.147,1,Dec 06 2023 21: +0,1701896400
0.168,1,Dec 07 2023 00: +0,1701907200
0.16,2,Dec 07 2023 04: +0,1701921600
0.164,5,Dec 07 2023 13: +0,1701954000
0.17,1,Dec 07 2023 16: +0,1701964800
0.164,1,Dec 08 2023 04: +0,1702008000
0.172,1,Dec 08 2023 14: +0,1702044000
0.144,1,Dec 08 2023 22: +0,1702072800
0.144,1,Dec 08 2023 23: +0,1702076400
0.146,3,Dec 09 2023 02: +0,1702087200
0.163,1,Dec 09 2023 07: +0,1702105200
0.163,1,Dec 09 2023 08: +0,1702108800
0.162,2,Dec 09 2023 14: +0,1702130400
0.163,1,Dec 09 2023 15: +0,1702134000
0.163,1,Dec 09 2023 17: +0,1702141200
0.167,2,Dec 09 2023 19: +0,1702148400
0.173,1,Dec 09 2023 21: +0,1702155600
0.163,1,Dec 09 2023 23: +0,1702162800
0.172,1,Dec 10 2023 08: +0,1702195200
0.173,1,Dec 10 2023 09: +0,1702198800
0.154,1,Dec 10 2023 12: +0,1702209600
0.17,1,Dec 10 2023 20: +0,1702238400
0.134,1,Dec 10 2023 23: +0,1702249200
0.153,1,Dec 11 2023 01: +0,1702256400
0.164,1,Dec 11 2023 03: +0,1702263600
0.17,1,Dec 11 2023 10: +0,1702288800
0.161,3,Dec 11 2023 12: +0,1702296000
0.153,1,Dec 11 2023 13: +0,1702299600
0.153,5,Dec 11 2023 15: +0,1702306800
0.144,1,Dec 12 2023 11: +0,1702378800
0.164,1,Dec 12 2023 16: +0,1702396800
0.142,1,Dec 12 2023 22: +0,1702418400
0.157,1,Dec 13 2023 00: +0,1702425600
0.142,1,Dec 13 2023 01: +0,1702429200
0.166,4,Dec 13 2023 08: +0,1702454400
0.172,1,Dec 13 2023 11: +0,1702465200
0.16,1,Dec 13 2023 14: +0,1702476000
0.161,2,Dec 13 2023 15: +0,1702479600
0.173,2,Dec 13 2023 16: +0,1702483200
0.17,2,Dec 13 2023 22: +0,1702504800
0.172,1,Dec 13 2023 23: +0,1702508400
0.174,1,Dec 14 2023 03: +0,1702522800
0.154,1,Dec 14 2023 11: +0,1702551600
0.17,1,Dec 14 2023 16: +0,1702569600
0.142,1,Dec 15 2023 01: +0,1702602000
0.142,1,Dec 15 2023 03: +0,1702609200
0.142,1,Dec 15 2023 12: +0,1702641600
0.164,1,Dec 15 2023 15: +0,1702652400
0.175,1,Dec 15 2023 16: +0,1702656000
0.173,1,Dec 16 2023 01: +0,1702688400
0.173,1,Dec 16 2023 10: +0,1702720800
0.175,1,Dec 16 2023 17: +0,1702746000
0.163,10,Dec 16 2023 18: +0,1702749600
0.171,4,Dec 17 2023 03: +0,1702782000
0.172,1,Dec 17 2023 16: +0,1702828800
0.178,1,Dec 17 2023 18: +0,1702836000
0.163,1,Dec 18 2023 06: +0,1702879200
0.182,5,Dec 18 2023 11: +0,1702897200
0.181,2,Dec 18 2023 12: +0,1702900800
0.163,1,Dec 18 2023 14: +0,1702908000
0.172,1,Dec 18 2023 21: +0,1702933200
0.166,1,Dec 19 2023 21: +0,1703019600
0.163,1,Dec 19 2023 22: +0,1703023200
0.163,1,Dec 20 2023 06: +0,1703052000
0.164,8,Dec 20 2023 07: +0,1703055600
0.169,1,Dec 20 2023 15: +0,1703084400
0.134,1,Dec 20 2023 17: +0,1703091600
0.161,4,Dec 20 2023 20: +0,1703102400
0.17,2,Dec 20 2023 23: +0,1703113200
0.176,1,Dec 21 2023 06: +0,1703138400
0.176,1,Dec 21 2023 08: +0,1703145600
0.173,4,Dec 21 2023 14: +0,1703167200
0.152,1,Dec 21 2023 16: +0,1703174400
0.167,1,Dec 21 2023 17: +0,1703178000
0.158,1,Dec 21 2023 20: +0,1703188800
0.158,3,Dec 21 2023 21: +0,1703192400
0.15,1,Dec 21 2023 23: +0,1703199600
0.15,1,Dec 22 2023 07: +0,1703228400
0.147,1,Dec 22 2023 12: +0,1703246400
0.167,2,Dec 22 2023 13: +0,1703250000
0.176,1,Dec 22 2023 14: +0,1703253600
0.134,1,Dec 22 2023 20: +0,1703275200
0.03,1,Dec 22 2023 21: +0,1703278800
0.15,1,Dec 23 2023 11: +0,1703329200
0.148,1,Dec 23 2023 14: +0,1703340000
0.134,1,Dec 23 2023 15: +0,1703343600
0.172,1,Dec 23 2023 17: +0,1703350800
0.126,3,Dec 23 2023 22: +0,1703368800
0.142,2,Dec 24 2023 00: +0,1703376000
0.142,1,Dec 24 2023 18: +0,1703440800
0.156,1,Dec 24 2023 23: +0,1703458800
0.142,1,Dec 25 2023 14: +0,1703512800
0.142,1,Dec 25 2023 15: +0,1703516400
0.151,2,Dec 25 2023 21: +0,1703538000
0.142,1,Dec 25 2023 22: +0,1703541600
0.104,1,Dec 26 2023 04: +0,1703563200
0.134,1,Dec 26 2023 10: +0,1703584800
0.147,2,Dec 26 2023 23: +0,1703631600
0.149,1,Dec 27 2023 04: +0,1703649600
0.147,2,Dec 27 2023 13: +0,1703682000
0.153,2,Dec 27 2023 17: +0,1703696400
0.15,1,Dec 27 2023 20: +0,1703707200
0.145,3,Dec 27 2023 23: +0,1703718000
0.145,1,Dec 28 2023 00: +0,1703721600
0.166,3,Dec 28 2023 10: +0,1703757600
0.15,2,Dec 28 2023 11: +0,1703761200
0.15,1,Dec 28 2023 19: +0,1703790000
0.142,1,Dec 28 2023 20: +0,1703793600
0.227,73,Dec 28 2023 23: +0,1703804400
0.15,3,Dec 29 2023 00: +0,1703808000
0.315,1,Dec 29 2023 03: +0,1703818800
0.154,1,Dec 29 2023 15: +0,1703862000
0.262,12,Dec 29 2023 17: +0,1703869200
0.134,1,Dec 30 2023 00: +0,1703894400
0.16,1,Dec 30 2023 02: +0,1703901600
0.16,1,Dec 30 2023 10: +0,1703930400
0.14,77,Dec 30 2023 12: +0,1703937600
0.14,6,Dec 30 2023 13: +0,1703941200
0.17,2,Dec 30 2023 14: +0,1703944800
0.236,2,Dec 30 2023 16: +0,1703952000
0.14,1,Jan 01 2024 00: +0,1704067200
0.14,1,Jan 01 2024 15: +0,1704121200
0.13,1,Jan 01 2024 20: +0,1704139200
0.137,2,Jan 02 2024 00: +0,1704153600
0.146,1,Jan 02 2024 01: +0,1704157200
0.156,2,Jan 02 2024 10: +0,1704189600
0.149,1,Jan 02 2024 12: +0,1704196800
0.156,3,Jan 02 2024 17: +0,1704214800
0.13,1,Jan 02 2024 18: +0,1704218400
0.155,4,Jan 03 2024 20: +0,1704312000
0.129,1,Jan 03 2024 21: +0,1704315600
0.138,2,Jan 04 2024 09: +0,1704358800
0.144,2,Jan 04 2024 11: +0,1704366000
0.134,2,Jan 04 2024 19: +0,1704394800
0.126,1,Jan 04 2024 20: +0,1704398400
0.142,1,Jan 04 2024 22: +0,1704405600
0.149,1,Jan 05 2024 06: +0,1704434400
0.142,1,Jan 05 2024 11: +0,1704452400
0.149,1,Jan 05 2024 18: +0,1704477600
0.122,1,Jan 05 2024 20: +0,1704484800
0.148,1,Jan 05 2024 22: +0,1704492000
0.137,1,Jan 05 2024 23: +0,1704495600
0.149,1,Jan 06 2024 05: +0,1704517200
0.143,1,Jan 06 2024 17: +0,1704560400
0.163,1,Jan 06 2024 21: +0,1704574800
0.127,1,Jan 06 2024 22: +0,1704578400
0.137,2,Jan 06 2024 23: +0,1704582000
0.137,1,Jan 07 2024 01: +0,1704589200
0.143,1,Jan 07 2024 06: +0,1704607200
0.164,7,Jan 07 2024 16: +0,1704643200
0.189,2,Jan 07 2024 17: +0,1704646800
0.127,2,Jan 07 2024 21: +0,1704661200
0.157,1,Jan 08 2024 00: +0,1704672000
0.135,1,Jan 08 2024 06: +0,1704693600
0.143,1,Jan 08 2024 20: +0,1704744000
0.142,1,Jan 08 2024 21: +0,1704747600
0.137,1,Jan 08 2024 23: +0,1704754800
0.094,2,Jan 09 2024 11: +0,1704798000
0.149,2,Jan 09 2024 12: +0,1704801600
0.165,6,Jan 09 2024 13: +0,1704805200
0.149,1,Jan 09 2024 14: +0,1704808800
0.233,1,Jan 09 2024 15: +0,1704812400
0.153,4,Jan 09 2024 19: +0,1704826800
0.149,1,Jan 10 2024 02: +0,1704852000
0.132,1,Jan 10 2024 09: +0,1704877200
0.18,3,Jan 10 2024 13: +0,1704891600
0.207,1,Jan 10 2024 14: +0,1704895200
0.155,1,Jan 10 2024 16: +0,1704902400
0.127,1,Jan 10 2024 17: +0,1704906000
0.155,1,Jan 10 2024 19: +0,1704913200
0.129,1,Jan 10 2024 20: +0,1704916800
0.155,1,Jan 10 2024 23: +0,1704927600
0.148,1,Jan 11 2024 14: +0,1704981600
0.19,1,Jan 11 2024 17: +0,1704992400
0.198,1,Jan 11 2024 19: +0,1704999600
0.149,1,Jan 12 2024 19: +0,1705086000
0.199,1,Jan 12 2024 21: +0,1705093200
0.151,1,Jan 12 2024 22: +0,1705096800
0.188,1,Jan 13 2024 05: +0,1705122000
0.13,1,Jan 13 2024 13: +0,1705150800
0.142,1,Jan 13 2024 15: +0,1705158000
0.153,1,Jan 13 2024 19: +0,1705172400
0.169,1,Jan 13 2024 23: +0,1705186800
0.15,2,Jan 14 2024 00: +0,1705190400
0.153,1,Jan 14 2024 01: +0,1705194000
0.18,2,Jan 14 2024 02: +0,1705197600
0.182,1,Jan 14 2024 06: +0,1705212000
0.166,1,Jan 14 2024 13: +0,1705237200
0.2,1,Jan 14 2024 21: +0,1705266000
0.198,1,Jan 15 2024 01: +0,1705280400
0.181,1,Jan 15 2024 06: +0,1705298400
0.132,1,Jan 15 2024 23: +0,1705359600
0.166,1,Jan 16 2024 04: +0,1705377600
0.166,1,Jan 16 2024 05: +0,1705381200
0.166,1,Jan 16 2024 11: +0,1705402800
0.182,2,Jan 16 2024 12: +0,1705406400
0.141,1,Jan 16 2024 20: +0,1705435200
0.12,1,Jan 16 2024 21: +0,1705438800
0.163,1,Jan 17 2024 01: +0,1705453200
0.166,8,Jan 17 2024 03: +0,1705460400
0.19,1,Jan 17 2024 05: +0,1705467600
0.18,3,Jan 17 2024 15: +0,1705503600
0.176,2,Jan 17 2024 19: +0,1705518000
0.177,1,Jan 17 2024 20: +0,1705521600
0.19,1,Jan 17 2024 23: +0,1705532400
0.187,1,Jan 18 2024 11: +0,1705575600
0.166,1,Jan 18 2024 12: +0,1705579200
0.15,1,Jan 18 2024 15: +0,1705590000
0.187,1,Jan 18 2024 18: +0,1705600800
0.18,1,Jan 18 2024 22: +0,1705615200
0.194,15,Jan 19 2024 12: +0,1705665600
0.221,1,Jan 19 2024 15: +0,1705676400
0.172,1,Jan 19 2024 16: +0,1705680000
0.166,1,Jan 19 2024 20: +0,1705694400
0.197,3,Jan 19 2024 21: +0,1705698000
0.176,1,Jan 20 2024 00: +0,1705708800
0.221,1,Jan 20 2024 03: +0,1705719600
0.198,1,Jan 20 2024 10: +0,1705744800
0.219,1,Jan 20 2024 12: +0,1705752000
0.221,8,Jan 20 2024 13: +0,1705755600
0.221,2,Jan 20 2024 14: +0,1705759200
0.209,2,Jan 20 2024 15: +0,1705762800
0.226,2,Jan 20 2024 21: +0,1705784400
0.185,1,Jan 20 2024 22: +0,1705788000
0.205,1,Jan 20 2024 23: +0,1705791600
0.03,1,Jan 21 2024 00: +0,1705795200
0.197,3,Jan 21 2024 02: +0,1705802400
0.197,12,Jan 21 2024 03: +0,1705806000
0.188,2,Jan 21 2024 14: +0,1705845600
0.179,1,Jan 21 2024 15: +0,1705849200
0.181,3,Jan 21 2024 16: +0,1705852800
0.179,4,Jan 21 2024 17: +0,1705856400
0.199,2,Jan 21 2024 18: +0,1705860000
0.179,1,Jan 21 2024 20: +0,1705867200
0.179,3,Jan 21 2024 23: +0,1705878000
0.207,13,Jan 22 2024 00: +0,1705881600
0.188,1,Jan 22 2024 09: +0,1705914000
0.234,4,Jan 22 2024 16: +0,1705939200
0.191,3,Jan 22 2024 17: +0,1705942800
0.152,2,Jan 23 2024 10: +0,1706004000
0.19,1,Jan 23 2024 12: +0,1706011200
0.189,1,Jan 23 2024 13: +0,1706014800
0.189,1,Jan 23 2024 14: +0,1706018400
0.214,1,Jan 23 2024 15: +0,1706022000
0.137,1,Jan 23 2024 19: +0,1706036400
0.181,2,Jan 23 2024 21: +0,1706043600
0.214,5,Jan 23 2024 22: +0,1706047200
0.165,1,Jan 23 2024 23: +0,1706050800
0.232,6,Jan 24 2024 03: +0,1706065200
0.233,4,Jan 24 2024 15: +0,1706108400
0.231,1,Jan 24 2024 20: +0,1706126400
0.165,1,Jan 24 2024 21: +0,1706130000
0.181,1,Jan 24 2024 22: +0,1706133600
0.232,1,Jan 24 2024 23: +0,1706137200
0.165,1,Jan 25 2024 16: +0,1706198400
0.181,1,Jan 26 2024 07: +0,1706252400
0.189,1,Jan 27 2024 00: +0,1706313600
0.186,5,Jan 27 2024 14: +0,1706364000
0.185,1,Jan 27 2024 15: +0,1706367600
0.183,1,Jan 27 2024 16: +0,1706371200
0.186,1,Jan 27 2024 17: +0,1706374800
0.189,1,Jan 27 2024 18: +0,1706378400
0.187,3,Jan 28 2024 02: +0,1706407200
0.191,2,Jan 28 2024 05: +0,1706418000
0.198,4,Jan 28 2024 09: +0,1706432400
0.198,2,Jan 28 2024 11: +0,1706439600
0.183,1,Jan 28 2024 14: +0,1706450400
0.199,7,Jan 28 2024 16: +0,1706457600
0.151,1,Jan 28 2024 18: +0,1706464800
0.199,1,Jan 28 2024 21: +0,1706475600
0.187,1,Jan 29 2024 05: +0,1706504400
0.199,1,Jan 29 2024 10: +0,1706522400
0.187,2,Jan 29 2024 13: +0,1706533200
0.212,1,Jan 29 2024 14: +0,1706536800
0.191,2,Jan 29 2024 16: +0,1706544000
0.211,5,Jan 29 2024 18: +0,1706551200
0.199,1,Jan 30 2024 08: +0,1706601600
0.199,2,Jan 30 2024 09: +0,1706605200
0.199,1,Jan 30 2024 11: +0,1706612400
0.199,2,Jan 30 2024 13: +0,1706619600
0.21,1,Jan 30 2024 16: +0,1706630400
0.183,1,Jan 30 2024 17: +0,1706634000
0.199,1,Jan 30 2024 22: +0,1706652000
0.195,2,Jan 31 2024 00: +0,1706659200
0.174,1,Jan 31 2024 05: +0,1706677200
0.159,1,Jan 31 2024 07: +0,1706684400
0.151,1,Jan 31 2024 08: +0,1706688000
0.199,2,Jan 31 2024 09: +0,1706691600
0.191,1,Jan 31 2024 16: +0,1706716800
0.199,2,Jan 31 2024 19: +0,1706727600
0.183,1,Feb 01 2024 04: +0,1706760000
0.199,2,Feb 01 2024 05: +0,1706763600
0.191,1,Feb 01 2024 08: +0,1706774400
0.203,1,Feb 01 2024 23: +0,1706828400
0.204,1,Feb 02 2024 00: +0,1706832000
0.199,2,Feb 02 2024 22: +0,1706911200
0.167,1,Feb 03 2024 13: +0,1706965200
0.164,1,Feb 03 2024 14: +0,1706968800
0.163,3,Feb 03 2024 15: +0,1706972400
0.165,2,Feb 03 2024 18: +0,1706983200
0.176,2,Feb 03 2024 20: +0,1706990400
0.141,1,Feb 03 2024 22: +0,1706997600
0.147,1,Feb 04 2024 15: +0,1707058800
0.167,1,Feb 04 2024 18: +0,1707069600
0.172,1,Feb 04 2024 19: +0,1707073200
0.191,2,Feb 05 2024 08: +0,1707120000
0.172,11,Feb 05 2024 19: +0,1707159600
0.167,2,Feb 05 2024 22: +0,1707170400
0.13,1,Feb 05 2024 23: +0,1707174000
0.191,1,Feb 06 2024 01: +0,1707181200
0.186,3,Feb 06 2024 15: +0,1707231600
0.186,1,Feb 06 2024 16: +0,1707235200
0.171,4,Feb 06 2024 19: +0,1707246000
0.148,1,Feb 07 2024 02: +0,1707271200
0.178,1,Feb 07 2024 03: +0,1707274800
0.191,5,Feb 07 2024 05: +0,1707282000
0.203,1,Feb 07 2024 06: +0,1707285600
0.177,1,Feb 07 2024 11: +0,1707303600
0.205,1,Feb 07 2024 12: +0,1707307200
0.174,1,Feb 07 2024 13: +0,1707310800
0.163,2,Feb 07 2024 15: +0,1707318000
0.206,1,Feb 07 2024 19: +0,1707332400
0.182,2,Feb 07 2024 20: +0,1707336000
0.172,2,Feb 07 2024 21: +0,1707339600
0.159,2,Feb 07 2024 22: +0,1707343200
0.2,1,Feb 08 2024 00: +0,1707350400
0.207,1,Feb 08 2024 07: +0,1707375600
0.177,1,Feb 08 2024 09: +0,1707382800
0.176,1,Feb 08 2024 13: +0,1707397200
0.172,2,Feb 08 2024 15: +0,1707404400
0.171,2,Feb 08 2024 17: +0,1707411600
0.201,2,Feb 08 2024 18: +0,1707415200
0.205,1,Feb 08 2024 20: +0,1707422400
0.178,2,Feb 08 2024 21: +0,1707426000
0.181,2,Feb 09 2024 12: +0,1707480000
0.213,67,Feb 09 2024 13: +0,1707483600
0.167,2,Feb 09 2024 15: +0,1707490800
0.167,1,Feb 09 2024 16: +0,1707494400
0.182,1,Feb 09 2024 17: +0,1707498000
0.167,1,Feb 09 2024 19: +0,1707505200
0.193,2,Feb 09 2024 20: +0,1707508800
0.159,2,Feb 09 2024 21: +0,1707512400
0.167,1,Feb 09 2024 23: +0,1707519600
0.176,1,Feb 10 2024 08: +0,1707552000
0.191,1,Feb 10 2024 10: +0,1707559200
0.18,1,Feb 10 2024 14: +0,1707573600
0.197,4,Feb 10 2024 15: +0,1707577200
0.172,6,Feb 10 2024 16: +0,1707580800
0.167,1,Feb 10 2024 18: +0,1707588000
0.198,1,Feb 10 2024 19: +0,1707591600
0.215,1,Feb 10 2024 23: +0,1707606000
0.214,4,Feb 11 2024 02: +0,1707616800
0.242,6,Feb 11 2024 08: +0,1707638400
0.188,1,Feb 11 2024 11: +0,1707649200
0.201,1,Feb 11 2024 12: +0,1707652800
0.2,1,Feb 11 2024 13: +0,1707656400
0.201,2,Feb 11 2024 14: +0,1707660000
0.142,3,Feb 11 2024 17: +0,1707670800
0.182,1,Feb 12 2024 02: +0,1707703200
0.231,1,Feb 12 2024 03: +0,1707706800
0.231,2,Feb 12 2024 11: +0,1707735600
0.247,1,Feb 12 2024 13: +0,1707742800
0.22,1,Feb 12 2024 21: +0,1707771600
0.183,1,Feb 12 2024 23: +0,1707778800
0.159,1,Feb 13 2024 19: +0,1707850800
0.18,1,Feb 13 2024 20: +0,1707854400
0.191,1,Feb 13 2024 21: +0,1707858000
0.182,4,Feb 13 2024 22: +0,1707861600
0.159,3,Feb 14 2024 00: +0,1707868800
0.166,1,Feb 14 2024 08: +0,1707897600
0.173,1,Feb 14 2024 12: +0,1707912000
0.166,2,Feb 14 2024 13: +0,1707915600
0.175,6,Feb 14 2024 18: +0,1707933600
0.175,5,Feb 14 2024 19: +0,1707937200
0.196,1,Feb 15 2024 00: +0,1707955200
0.162,1,Feb 15 2024 05: +0,1707973200
0.165,1,Feb 15 2024 07: +0,1707980400
0.186,1,Feb 15 2024 13: +0,1708002000
0.191,1,Feb 15 2024 17: +0,1708016400
0.196,1,Feb 15 2024 19: +0,1708023600
0.173,4,Feb 15 2024 23: +0,1708038000
0.183,1,Feb 16 2024 13: +0,1708088400
0.171,2,Feb 16 2024 22: +0,1708120800
0.18,3,Feb 16 2024 23: +0,1708124400
0.163,2,Feb 17 2024 03: +0,1708138800
0.183,4,Feb 17 2024 06: +0,1708149600
0.188,1,Feb 17 2024 11: +0,1708167600
0.167,3,Feb 17 2024 20: +0,1708200000
0.173,1,Feb 17 2024 21: +0,1708203600
0.177,2,Feb 17 2024 22: +0,1708207200
0.14,1,Feb 18 2024 01: +0,1708218000
0.177,1,Feb 18 2024 13: +0,1708261200
0.161,1,Feb 18 2024 16: +0,1708272000
0.158,1,Feb 18 2024 18: +0,1708279200
0.122,1,Feb 18 2024 19: +0,1708282800
0.177,1,Feb 18 2024 20: +0,1708286400
0.176,1,Feb 18 2024 21: +0,1708290000
0.171,3,Feb 18 2024 23: +0,1708297200
0.189,1,Feb 19 2024 02: +0,1708308000
0.159,1,Feb 19 2024 05: +0,1708318800
0.156,1,Feb 19 2024 07: +0,1708326000
0.166,1,Feb 19 2024 10: +0,1708336800
0.18,3,Feb 19 2024 17: +0,1708362000
0.175,3,Feb 19 2024 18: +0,1708365600
0.181,1,Feb 19 2024 23: +0,1708383600
0.178,3,Feb 20 2024 11: +0,1708426800
0.186,1,Feb 20 2024 17: +0,1708448400
0.189,1,Feb 20 2024 19: +0,1708455600
0.157,3,Feb 20 2024 23: +0,1708470000
0.147,1,Feb 21 2024 05: +0,1708491600
0.162,1,Feb 21 2024 07: +0,1708498800
0.162,1,Feb 21 2024 18: +0,1708538400
0.154,1,Feb 21 2024 19: +0,1708542000
0.158,6,Feb 21 2024 20: +0,1708545600
0.162,3,Feb 22 2024 14: +0,1708610400
0.147,3,Feb 22 2024 19: +0,1708628400
0.142,1,Feb 22 2024 20: +0,1708632000
0.155,2,Feb 22 2024 21: +0,1708635600
0.179,1,Feb 22 2024 22: +0,1708639200
0.181,1,Feb 22 2024 23: +0,1708642800
0.177,3,Feb 23 2024 11: +0,1708686000
0.162,1,Feb 23 2024 16: +0,1708704000
0.137,2,Feb 23 2024 19: +0,1708714800
0.17,1,Feb 24 2024 01: +0,1708736400
0.163,3,Feb 24 2024 03: +0,1708743600
0.164,1,Feb 24 2024 07: +0,1708758000
0.166,1,Feb 24 2024 13: +0,1708779600
0.162,3,Feb 24 2024 19: +0,1708801200
0.158,3,Feb 24 2024 23: +0,1708815600
0.162,2,Feb 25 2024 00: +0,1708819200
0.165,1,Feb 25 2024 01: +0,1708822800
0.161,1,Feb 25 2024 03: +0,1708830000
0.167,1,Feb 25 2024 09: +0,1708851600
0.176,13,Feb 25 2024 13: +0,1708866000
0.191,2,Feb 25 2024 16: +0,1708876800
0.163,1,Feb 25 2024 17: +0,1708880400
0.173,1,Feb 25 2024 19: +0,1708887600
0.171,2,Feb 25 2024 21: +0,1708894800
0.19,1,Feb 25 2024 22: +0,1708898400
0.189,3,Feb 26 2024 00: +0,1708905600
0.179,2,Feb 26 2024 10: +0,1708941600
0.187,1,Feb 26 2024 13: +0,1708952400
0.187,1,Feb 26 2024 14: +0,1708956000
0.182,5,Feb 26 2024 15: +0,1708959600
0.184,1,Feb 26 2024 16: +0,1708963200
0.187,4,Feb 26 2024 17: +0,1708966800
0.188,2,Feb 26 2024 18: +0,1708970400
0.187,1,Feb 26 2024 21: +0,1708981200
0.191,7,Feb 26 2024 23: +0,1708988400
0.193,7,Feb 27 2024 02: +0,1708999200
0.192,1,Feb 27 2024 06: +0,1709013600
0.17,1,Feb 27 2024 14: +0,1709042400
0.191,1,Feb 27 2024 15: +0,1709046000
0.142,1,Feb 27 2024 16: +0,1709049600
0.171,1,Feb 27 2024 17: +0,1709053200
0.194,2,Feb 27 2024 20: +0,1709064000
0.166,64,Feb 27 2024 22: +0,1709071200
0.171,6,Feb 28 2024 00: +0,1709078400
0.193,13,Feb 28 2024 04: +0,1709092800
0.164,1,Feb 28 2024 06: +0,1709100000
0.193,1,Feb 28 2024 08: +0,1709107200
0.151,3,Feb 28 2024 11: +0,1709118000
0.193,51,Feb 28 2024 12: +0,1709121600
0.166,1,Feb 28 2024 13: +0,1709125200
0.153,1,Feb 28 2024 16: +0,1709136000
0.166,1,Feb 28 2024 18: +0,1709143200
0.21,2,Feb 28 2024 21: +0,1709154000
0.171,1,Feb 28 2024 22: +0,1709157600
0.205,1,Feb 28 2024 23: +0,1709161200
0.211,2,Feb 29 2024 00: +0,1709164800
0.161,1,Feb 29 2024 07: +0,1709190000
0.171,1,Feb 29 2024 12: +0,1709208000
0.215,3,Feb 29 2024 17: +0,1709226000
