price,quantity,date,unix timestamp
4.542,2,Feb 02 2024 14: +0,1706882400
4.477,1,Feb 02 2024 16: +0,1706889600
4.526,2,Feb 02 2024 18: +0,1706896800
4.608,2,Feb 02 2024 20: +0,1706904000
4.572,1,Feb 02 2024 23: +0,1706914800
4.638,1,Feb 03 2024 03: +0,1706929200
4.938,1,Feb 03 2024 09: +0,1706950800
4.568,1,Feb 03 2024 10: +0,1706954400
4.544,1,Feb 03 2024 14: +0,1706968800
4.814,1,Feb 04 2024 02: +0,1707012000
4.536,1,Feb 04 2024 04: +0,1707019200
4.52,1,Feb 04 2024 05: +0,1707022800
4.568,1,Feb 04 2024 07: +0,1707030000
4.568,1,Feb 04 2024 09: +0,1707037200
4.6,2,Feb 04 2024 10: +0,1707040800
4.544,1,Feb 04 2024 12: +0,1707048000
4.485,2,Feb 04 2024 14: +0,1707055200
4.536,1,Feb 04 2024 15: +0,1707058800
4.788,1,Feb 04 2024 17: +0,1707066000
4.528,1,Feb 04 2024 19: +0,1707073200
4.528,2,Feb 04 2024 23: +0,1707087600
4.772,1,Feb 05 2024 00: +0,1707091200
4.528,1,Feb 05 2024 07: +0,1707116400
4.516,3,Feb 05 2024 09: +0,1707123600
4.512,1,Feb 05 2024 11: +0,1707130800
4.637,2,Feb 05 2024 17: +0,1707152400
4.62,3,Feb 05 2024 18: +0,1707156000
4.637,6,Feb 05 2024 19: +0,1707159600
4.714,2,Feb 05 2024 20: +0,1707163200
4.677,1,Feb 05 2024 22: +0,1707170400
4.604,2,Feb 06 2024 06: +0,1707199200
4.504,2,Feb 06 2024 16: +0,1707235200
4.51,1,Feb 06 2024 18: +0,1707242400
4.543,2,Feb 06 2024 19: +0,1707246000
4.362,2,Feb 06 2024 23: +0,1707260400
4.338,3,Feb 07 2024 00: +0,1707264000
4.624,3,Feb 07 2024 02: +0,1707271200
4.33,1,Feb 07 2024 03: +0,1707274800
4.338,2,Feb 07 2024 04: +0,1707278400
4.429,2,Feb 07 2024 05: +0,1707282000
4.473,3,Feb 07 2024 06: +0,1707285600
4.473,1,Feb 07 2024 07: +0,1707289200
4.481,1,Feb 07 2024 08: +0,1707292800
4.354,1,Feb 07 2024 10: +0,1707300000
4.397,2,Feb 07 2024 11: +0,1707303600
4.537,2,Feb 07 2024 12: +0,1707307200
4.441,3,Feb 07 2024 13: +0,1707310800
4.664,1,Feb 07 2024 14: +0,1707314400
4.497,3,Feb 07 2024 15: +0,1707318000
4.497,3,Feb 07 2024 16: +0,1707321600
4.497,1,Feb 07 2024 17: +0,1707325200
4.234,2,Feb 07 2024 18: +0,1707328800
4.489,1,Feb 07 2024 19: +0,1707332400
4.783,7,Feb 07 2024 20: +0,1707336000
4.733,2,Feb 07 2024 23: +0,1707346800
4.505,1,Feb 08 2024 00: +0,1707350400
4.492,4,Feb 08 2024 02: +0,1707357600
4.213,5,Feb 08 2024 05: +0,1707368400
4.322,1,Feb 08 2024 06: +0,1707372000
4.227,1,Feb 08 2024 09: +0,1707382800
4.687,1,Feb 08 2024 10: +0,1707386400
4.227,3,Feb 08 2024 13: +0,1707397200
4.671,1,Feb 08 2024 14: +0,1707400800
4.239,3,Feb 08 2024 15: +0,1707404400
4.227,1,Feb 08 2024 16: +0,1707408000
4.228,2,Feb 08 2024 17: +0,1707411600
4.307,4,Feb 08 2024 18: +0,1707415200
4.503,2,Feb 08 2024 19: +0,1707418800
4.258,1,Feb 08 2024 20: +0,1707422400
4.25,1,Feb 08 2024 21: +0,1707426000
4.891,1,Feb 08 2024 22: +0,1707429600
4.246,2,Feb 09 2024 01: +0,1707440400
4.234,2,Feb 09 2024 11: +0,1707476400
4.242,6,Feb 09 2024 12: +0,1707480000
4.551,2,Feb 09 2024 14: +0,1707487200
4.258,1,Feb 09 2024 15: +0,1707490800
4.246,2,Feb 09 2024 16: +0,1707494400
4.645,4,Feb 09 2024 19: +0,1707505200
4.286,1,Feb 09 2024 20: +0,1707508800
4.668,1,Feb 09 2024 21: +0,1707512400
4.533,1,Feb 09 2024 22: +0,1707516000
4.278,1,Feb 09 2024 23: +0,1707519600
4.716,1,Feb 10 2024 00: +0,1707523200
4.708,1,Feb 10 2024 02: +0,1707530400
4.644,2,Feb 10 2024 04: +0,1707537600
4.254,4,Feb 10 2024 06: +0,1707544800
4.501,2,Feb 10 2024 07: +0,1707548400
4.347,2,Feb 10 2024 10: +0,1707559200
4.59,2,Feb 10 2024 11: +0,1707562800
4.6,2,Feb 10 2024 12: +0,1707566400
4.546,2,Feb 10 2024 13: +0,1707570000
4.334,1,Feb 10 2024 14: +0,1707573600
4.319,1,Feb 10 2024 15: +0,1707577200
4.302,2,Feb 10 2024 16: +0,1707580800
4.216,1,Feb 10 2024 17: +0,1707584400
4.11,2,Feb 10 2024 18: +0,1707588000
4.47,4,Feb 10 2024 23: +0,1707606000
4.406,2,Feb 11 2024 00: +0,1707609600
4.244,2,Feb 11 2024 01: +0,1707613200
4.358,1,Feb 11 2024 02: +0,1707616800
4.516,1,Feb 11 2024 03: +0,1707620400
4.536,1,Feb 11 2024 05: +0,1707627600
4.358,1,Feb 11 2024 08: +0,1707638400
4.354,2,Feb 11 2024 13: +0,1707656400
4.298,2,Feb 11 2024 14: +0,1707660000
4.302,3,Feb 11 2024 16: +0,1707667200
4.137,18,Feb 11 2024 19: +0,1707678000
4.371,2,Feb 11 2024 20: +0,1707681600
4.39,2,Feb 11 2024 21: +0,1707685200
4.389,2,Feb 11 2024 22: +0,1707688800
4.32,2,Feb 11 2024 23: +0,1707692400
4.198,1,Feb 12 2024 07: +0,1707721200
4.35,2,Feb 12 2024 08: +0,1707724800
4.322,1,Feb 12 2024 09: +0,1707728400
4.452,1,Feb 12 2024 10: +0,1707732000
4.396,2,Feb 12 2024 11: +0,1707735600
4.328,2,Feb 12 2024 12: +0,1707739200
4.457,2,Feb 12 2024 14: +0,1707746400
4.283,2,Feb 12 2024 15: +0,1707750000
4.262,3,Feb 12 2024 17: +0,1707757200
4.466,2,Feb 12 2024 18: +0,1707760800
4.362,1,Feb 12 2024 20: +0,1707768000
4.554,5,Feb 12 2024 22: +0,1707775200
4.781,3,Feb 12 2024 23: +0,1707778800
4.334,1,Feb 13 2024 03: +0,1707793200
4.9,4,Feb 13 2024 04: +0,1707796800
4.314,1,Feb 13 2024 08: +0,1707811200
4.837,1,Feb 13 2024 12: +0,1707825600
4.501,1,Feb 13 2024 14: +0,1707832800
4.35,1,Feb 13 2024 15: +0,1707836400
4.803,1,Feb 13 2024 16: +0,1707840000
4.383,1,Feb 13 2024 19: +0,1707850800
4.35,1,Feb 13 2024 23: +0,1707865200
4.552,1,Feb 14 2024 04: +0,1707883200
3.993,1,Feb 14 2024 10: +0,1707904800
4.334,1,Feb 14 2024 12: +0,1707912000
4.426,5,Feb 14 2024 13: +0,1707915600
4.369,2,Feb 14 2024 14: +0,1707919200
4.326,2,Feb 14 2024 15: +0,1707922800
4.429,1,Feb 14 2024 17: +0,1707930000
4.374,1,Feb 14 2024 18: +0,1707933600
4.216,2,Feb 14 2024 20: +0,1707940800
4.374,1,Feb 14 2024 21: +0,1707944400
4.334,1,Feb 14 2024 22: +0,1707948000
4.326,1,Feb 14 2024 23: +0,1707951600
4.334,1,Feb 15 2024 00: +0,1707955200
4.374,1,Feb 15 2024 02: +0,1707962400
4.342,1,Feb 15 2024 03: +0,1707966000
4.342,1,Feb 15 2024 08: +0,1707984000
4.204,1,Feb 15 2024 09: +0,1707987600
4.439,1,Feb 15 2024 12: +0,1707998400
4.405,2,Feb 15 2024 13: +0,1708002000
4.558,4,Feb 15 2024 14: +0,1708005600
4.342,1,Feb 15 2024 15: +0,1708009200
4.334,3,Feb 15 2024 16: +0,1708012800
4.286,3,Feb 15 2024 17: +0,1708016400
4.342,9,Feb 15 2024 19: +0,1708023600
4.358,2,Feb 15 2024 20: +0,1708027200
4.322,2,Feb 15 2024 21: +0,1708030800
4.518,2,Feb 15 2024 22: +0,1708034400
4.685,2,Feb 16 2024 00: +0,1708041600
4.779,2,Feb 16 2024 01: +0,1708045200
4.804,1,Feb 16 2024 02: +0,1708048800
4.224,1,Feb 16 2024 05: +0,1708059600
4.847,1,Feb 16 2024 07: +0,1708066800
4.23,1,Feb 16 2024 08: +0,1708070400
4.224,1,Feb 16 2024 09: +0,1708074000
4.653,1,Feb 16 2024 13: +0,1708088400
4.087,1,Feb 16 2024 14: +0,1708092000
4.095,1,Feb 16 2024 16: +0,1708099200
4.401,1,Feb 16 2024 17: +0,1708102800
4.393,1,Feb 16 2024 20: +0,1708113600
4.273,2,Feb 16 2024 21: +0,1708117200
4.434,1,Feb 16 2024 22: +0,1708120800
4.079,1,Feb 16 2024 23: +0,1708124400
4.103,1,Feb 17 2024 02: +0,1708135200
4.263,1,Feb 17 2024 04: +0,1708142400
4.103,1,Feb 17 2024 06: +0,1708149600
3.817,2,Feb 17 2024 10: +0,1708164000
3.524,1,Feb 17 2024 11: +0,1708167600
3.885,1,Feb 17 2024 13: +0,1708174800
4.202,1,Feb 17 2024 14: +0,1708178400
4.103,3,Feb 17 2024 15: +0,1708182000
4.271,1,Feb 17 2024 16: +0,1708185600
4.103,3,Feb 17 2024 18: +0,1708192800
4.103,3,Feb 17 2024 19: +0,1708196400
4.187,6,Feb 17 2024 20: +0,1708200000
4.288,5,Feb 17 2024 22: +0,1708207200
3.848,1,Feb 17 2024 23: +0,1708210800
4.315,2,Feb 18 2024 00: +0,1708214400
4.143,1,Feb 18 2024 03: +0,1708225200
4.518,1,Feb 18 2024 04: +0,1708228800
4.175,1,Feb 18 2024 07: +0,1708239600
4.494,1,Feb 18 2024 09: +0,1708246800
4.588,1,Feb 18 2024 13: +0,1708261200
4.501,4,Feb 18 2024 15: +0,1708268400
4.141,2,Feb 18 2024 16: +0,1708272000
4.194,3,Feb 18 2024 17: +0,1708275600
4.062,1,Feb 18 2024 19: +0,1708282800
4.525,1,Feb 18 2024 21: +0,1708290000
4.149,1,Feb 18 2024 23: +0,1708297200
4.149,1,Feb 19 2024 06: +0,1708322400
3.968,1,Feb 19 2024 09: +0,1708333200
4.047,1,Feb 19 2024 14: +0,1708351200
4.149,1,Feb 19 2024 15: +0,1708354800
4.234,1,Feb 19 2024 17: +0,1708362000
4.409,1,Feb 19 2024 19: +0,1708369200
4.533,5,Feb 19 2024 22: +0,1708380000
4.537,2,Feb 20 2024 03: +0,1708398000
4.585,1,Feb 20 2024 04: +0,1708401600
4.662,1,Feb 20 2024 06: +0,1708408800
3.896,1,Feb 20 2024 07: +0,1708412400
4.407,2,Feb 20 2024 10: +0,1708423200
4.197,1,Feb 20 2024 12: +0,1708430400
4.678,1,Feb 20 2024 13: +0,1708434000
4.244,1,Feb 20 2024 14: +0,1708437600
4.481,4,Feb 20 2024 16: +0,1708444800
4.331,1,Feb 20 2024 17: +0,1708448400
4.822,1,Feb 20 2024 19: +0,1708455600
4.439,2,Feb 20 2024 20: +0,1708459200
4.174,1,Feb 20 2024 23: +0,1708470000
4.413,1,Feb 21 2024 03: +0,1708484400
4.439,1,Feb 21 2024 05: +0,1708491600
4.489,1,Feb 21 2024 07: +0,1708498800
4.173,1,Feb 21 2024 09: +0,1708506000
4.577,2,Feb 21 2024 12: +0,1708516800
4.268,1,Feb 21 2024 13: +0,1708520400
4.613,1,Feb 21 2024 14: +0,1708524000
4.327,2,Feb 21 2024 16: +0,1708531200
4.545,2,Feb 21 2024 17: +0,1708534800
4.504,3,Feb 21 2024 19: +0,1708542000
4.504,1,Feb 21 2024 21: +0,1708549200
4.505,3,Feb 21 2024 22: +0,1708552800
3.617,1,Feb 21 2024 23: +0,1708556400
4.504,5,Feb 22 2024 00: +0,1708560000
4.536,1,Feb 22 2024 01: +0,1708563600
4.559,1,Feb 22 2024 06: +0,1708581600
4.725,3,Feb 22 2024 09: +0,1708592400
4.465,1,Feb 22 2024 10: +0,1708596000
4.575,1,Feb 22 2024 11: +0,1708599600
4.725,2,Feb 22 2024 12: +0,1708603200
4.431,2,Feb 22 2024 15: +0,1708614000
4.622,1,Feb 22 2024 17: +0,1708621200
4.547,2,Feb 22 2024 18: +0,1708624800
4.607,1,Feb 22 2024 19: +0,1708628400
4.657,1,Feb 22 2024 20: +0,1708632000
4.548,2,Feb 22 2024 21: +0,1708635600
4.546,2,Feb 22 2024 22: +0,1708639200
4.409,1,Feb 23 2024 03: +0,1708657200
4.641,2,Feb 23 2024 06: +0,1708668000
4.635,1,Feb 23 2024 10: +0,1708682400
4.636,1,Feb 23 2024 11: +0,1708686000
4.63,3,Feb 23 2024 13: +0,1708693200
4.607,1,Feb 23 2024 14: +0,1708696800
4.607,1,Feb 23 2024 15: +0,1708700400
4.634,2,Feb 23 2024 21: +0,1708722000
4.331,1,Feb 23 2024 22: +0,1708725600
4.603,4,Feb 23 2024 23: +0,1708729200
4.575,1,Feb 24 2024 00: +0,1708732800
4.638,1,Feb 24 2024 01: +0,1708736400
4.551,1,Feb 24 2024 04: +0,1708747200
4.574,2,Feb 24 2024 07: +0,1708758000
4.575,1,Feb 24 2024 10: +0,1708768800
4.374,1,Feb 24 2024 11: +0,1708772400
4.544,2,Feb 24 2024 12: +0,1708776000
4.749,7,Feb 24 2024 13: +0,1708779600
4.342,2,Feb 24 2024 15: +0,1708786800
4.445,1,Feb 24 2024 17: +0,1708794000
4.204,2,Feb 24 2024 20: +0,1708804800
4.903,2,Feb 25 2024 03: +0,1708830000
4.512,1,Feb 25 2024 08: +0,1708848000
4.48,1,Feb 25 2024 10: +0,1708855200
4.488,1,Feb 25 2024 13: +0,1708866000
4.889,1,Feb 25 2024 14: +0,1708869600
4.512,1,Feb 25 2024 16: +0,1708876800
4.423,1,Feb 25 2024 17: +0,1708880400
4.518,1,Feb 25 2024 18: +0,1708884000
4.511,2,Feb 25 2024 19: +0,1708887600
4.629,5,Feb 25 2024 21: +0,1708894800
4.645,1,Feb 26 2024 01: +0,1708909200
4.518,1,Feb 26 2024 06: +0,1708927200
4.518,1,Feb 26 2024 08: +0,1708934400
4.629,1,Feb 26 2024 12: +0,1708948800
4.853,1,Feb 26 2024 13: +0,1708952400
4.858,4,Feb 26 2024 16: +0,1708963200
4.618,1,Feb 26 2024 17: +0,1708966800
4.613,1,Feb 26 2024 18: +0,1708970400
4.613,2,Feb 26 2024 20: +0,1708977600
4.542,1,Feb 27 2024 00: +0,1708992000
4.724,1,Feb 27 2024 02: +0,1708999200
4.542,1,Feb 27 2024 14: +0,1709042400
4.542,1,Feb 27 2024 16: +0,1709049600
4.645,4,Feb 27 2024 17: +0,1709053200
4.823,1,Feb 27 2024 19: +0,1709060400
4.608,1,Feb 27 2024 21: +0,1709067600
4.542,1,Feb 28 2024 00: +0,1709078400
4.713,1,Feb 28 2024 01: +0,1709082000
4.895,10,Feb 28 2024 04: +0,1709092800
4.542,1,Feb 28 2024 05: +0,1709096400
4.769,1,Feb 28 2024 06: +0,1709100000
4.165,2,Feb 28 2024 07: +0,1709103600
4.929,6,Feb 28 2024 10: +0,1709114400
4.955,7,Feb 28 2024 12: +0,1709121600
5.186,4,Feb 28 2024 13: +0,1709125200
5.265,2,Feb 28 2024 16: +0,1709136000
4.291,4,Feb 28 2024 17: +0,1709139600
4.498,2,Feb 28 2024 18: +0,1709143200
4.771,1,Feb 28 2024 19: +0,1709146800
4.967,2,Feb 28 2024 20: +0,1709150400
5.316,1,Feb 28 2024 23: +0,1709161200
4.74,2,Feb 29 2024 00: +0,1709164800
4.55,1,Feb 29 2024 01: +0,1709168400
5.352,1,Feb 29 2024 05: +0,1709182800
4.866,1,Feb 29 2024 08: +0,1709193600
4.882,1,Feb 29 2024 12: +0,1709208000
4.976,1,Feb 29 2024 13: +0,1709211600
5.036,1,Feb 29 2024 15: +0,1709218800
4.85,1,Feb 29 2024 18: +0,1709229600
4.882,2,Feb 29 2024 19: +0,1709233200
4.732,1,Feb 29 2024 20: +0,1709236800
4.882,3,Feb 29 2024 22: +0,1709244000
4.906,4,Mar 01 2024 00: +0,1709251200
5.15,1,Mar 01 2024 04: +0,1709265600
4.953,1,Mar 01 2024 09: +0,1709283600
4.953,1,Mar 01 2024 10: +0,1709287200
4.953,1,Mar 01 2024 11: +0,1709290800
4.858,1,Mar 01 2024 13: +0,1709298000
4.791,2,Mar 01 2024 14: +0,1709301600
4.862,2,Mar 01 2024 15: +0,1709305200
4.795,1,Mar 01 2024 16: +0,1709308800
4.953,1,Mar 01 2024 17: +0,1709312400
4.85,2,Mar 01 2024 18: +0,1709316000
4.945,1,Mar 01 2024 19: +0,1709319600
4.953,3,Mar 01 2024 21: +0,1709326800
5.211,1,Mar 01 2024 22: +0,1709330400
5.356,3,Mar 02 2024 02: +0,1709344800
4.811,2,Mar 02 2024 03: +0,1709348400
4.956,2,Mar 02 2024 05: +0,1709355600
4.882,2,Mar 02 2024 06: +0,1709359200
5.15,1,Mar 02 2024 07: +0,1709362800
4.645,1,Mar 02 2024 12: +0,1709380800
4.704,2,Mar 02 2024 15: +0,1709391600
4.747,2,Mar 02 2024 16: +0,1709395200
4.905,1,Mar 02 2024 17: +0,1709398800
4.927,2,Mar 02 2024 20: +0,1709409600
5.237,4,Mar 02 2024 21: +0,1709413200
5.301,4,Mar 02 2024 22: +0,1709416800
5.445,1,Mar 02 2024 23: +0,1709420400
5.445,3,Mar 03 2024 03: +0,1709434800
4.712,1,Mar 03 2024 13: +0,1709470800
5.243,1,Mar 03 2024 14: +0,1709474400
4.79,1,Mar 03 2024 15: +0,1709478000
4.884,3,Mar 03 2024 16: +0,1709481600
5.361,4,Mar 03 2024 17: +0,1709485200
5.641,1,Mar 03 2024 18: +0,1709488800
5.669,1,Mar 03 2024 19: +0,1709492400
5.091,2,Mar 04 2024 11: +0,1709550000
4.681,1,Mar 04 2024 13: +0,1709557200
4.891,1,Mar 04 2024 15: +0,1709564400
4.767,1,Mar 04 2024 16: +0,1709568000
4.891,1,Mar 04 2024 17: +0,1709571600
4.86,3,Mar 04 2024 20: +0,1709582400
4.876,2,Mar 04 2024 21: +0,1709586000
4.86,1,Mar 04 2024 22: +0,1709589600
4.86,1,Mar 04 2024 23: +0,1709593200
4.977,1,Mar 05 2024 04: +0,1709611200
4.866,2,Mar 05 2024 06: +0,1709618400
4.876,1,Mar 05 2024 08: +0,1709625600
4.926,2,Mar 05 2024 11: +0,1709636400
4.867,1,Mar 05 2024 14: +0,1709647200
4.983,1,Mar 05 2024 15: +0,1709650800
4.871,1,Mar 05 2024 16: +0,1709654400
4.665,1,Mar 05 2024 19: +0,1709665200
4.759,2,Mar 05 2024 21: +0,1709672400
5.031,1,Mar 06 2024 04: +0,1709697600
4.878,1,Mar 06 2024 07: +0,1709708400
4.873,1,Mar 06 2024 08: +0,1709712000
4.95,2,Mar 06 2024 10: +0,1709719200
4.878,1,Mar 06 2024 11: +0,1709722800
4.849,4,Mar 06 2024 13: +0,1709730000
4.881,2,Mar 06 2024 14: +0,1709733600
4.834,1,Mar 06 2024 16: +0,1709740800
4.198,1,Mar 06 2024 19: +0,1709751600
4.767,1,Mar 06 2024 21: +0,1709758800
4.751,3,Mar 06 2024 22: +0,1709762400
4.767,1,Mar 06 2024 23: +0,1709766000
4.767,1,Mar 07 2024 01: +0,1709773200
4.556,2,Mar 07 2024 08: +0,1709798400
4.767,4,Mar 07 2024 10: +0,1709805600
4.677,2,Mar 07 2024 11: +0,1709809200
4.536,2,Mar 07 2024 14: +0,1709820000
4.491,3,Mar 07 2024 16: +0,1709827200
4.57,2,Mar 07 2024 18: +0,1709834400
4.691,1,Mar 07 2024 22: +0,1709848800
4.501,1,Mar 08 2024 01: +0,1709859600
4.728,6,Mar 08 2024 06: +0,1709877600
4.587,2,Mar 08 2024 12: +0,1709899200
4.611,1,Mar 08 2024 14: +0,1709906400
4.618,1,Mar 08 2024 16: +0,1709913600
4.564,2,Mar 08 2024 17: +0,1709917200
4.626,1,Mar 08 2024 19: +0,1709924400
4.626,1,Mar 08 2024 20: +0,1709928000
4.626,3,Mar 08 2024 21: +0,1709931600
4.626,1,Mar 08 2024 22: +0,1709935200
4.622,2,Mar 08 2024 23: +0,1709938800
4.34,2,Mar 09 2024 01: +0,1709946000
4.494,1,Mar 09 2024 08: +0,1709971200
4.564,2,Mar 09 2024 09: +0,1709974800
4.626,1,Mar 09 2024 12: +0,1709985600
4.659,1,Mar 09 2024 15: +0,1709996400
4.455,1,Mar 09 2024 18: +0,1710007200
4.642,1,Mar 09 2024 19: +0,1710010800
4.599,2,Mar 09 2024 21: +0,1710018000
4.642,1,Mar 09 2024 22: +0,1710021600
4.265,1,Mar 10 2024 01: +0,1710032400
4.603,1,Mar 10 2024 02: +0,1710036000
4.642,1,Mar 10 2024 04: +0,1710043200
4.696,7,Mar 10 2024 07: +0,1710054000
4.642,1,Mar 10 2024 11: +0,1710068400
4.495,2,Mar 10 2024 15: +0,1710082800
4.572,1,Mar 10 2024 18: +0,1710093600
4.742,1,Mar 10 2024 19: +0,1710097200
4.634,2,Mar 10 2024 20: +0,1710100800
4.693,5,Mar 10 2024 22: +0,1710108000
4.704,5,Mar 11 2024 02: +0,1710122400
4.439,1,Mar 11 2024 05: +0,1710133200
4.728,3,Mar 11 2024 06: +0,1710136800
4.735,1,Mar 11 2024 07: +0,1710140400
4.728,10,Mar 11 2024 09: +0,1710147600
4.693,2,Mar 11 2024 10: +0,1710151200
4.64,1,Mar 11 2024 18: +0,1710180000
4.633,2,Mar 11 2024 19: +0,1710183600
4.611,1,Mar 11 2024 21: +0,1710190800
4.626,1,Mar 11 2024 22: +0,1710194400
4.713,2,Mar 11 2024 23: +0,1710198000
4.618,1,Mar 12 2024 00: +0,1710201600
4.729,1,Mar 12 2024 07: +0,1710226800
4.73,2,Mar 12 2024 09: +0,1710234000
4.703,1,Mar 12 2024 10: +0,1710237600
4.764,4,Mar 12 2024 15: +0,1710255600
4.768,2,Mar 12 2024 17: +0,1710262800
4.96,2,Mar 12 2024 21: +0,1710277200
4.888,2,Mar 12 2024 23: +0,1710284400
4.918,1,Mar 13 2024 08: +0,1710316800
4.728,1,Mar 13 2024 11: +0,1710327600
4.735,3,Mar 13 2024 20: +0,1710360000
4.747,2,Mar 13 2024 21: +0,1710363600
4.747,1,Mar 13 2024 22: +0,1710367200
4.747,1,Mar 14 2024 05: +0,1710392400
4.5,9,Mar 14 2024 06: +0,1710396000
4.492,6,Mar 14 2024 07: +0,1710399600
4.492,5,Mar 14 2024 08: +0,1710403200
4.492,3,Mar 14 2024 09: +0,1710406800
4.484,6,Mar 14 2024 10: +0,1710410400
4.476,2,Mar 14 2024 11: +0,1710414000
4.492,13,Mar 14 2024 12: +0,1710417600
4.135,2,Mar 14 2024 13: +0,1710421200
4.135,2,Mar 14 2024 14: +0,1710424800
4.127,2,Mar 14 2024 15: +0,1710428400
4.127,7,Mar 14 2024 16: +0,1710432000
4.113,3,Mar 14 2024 17: +0,1710435600
4.121,2,Mar 14 2024 19: +0,1710442800
4.121,3,Mar 14 2024 20: +0,1710446400
4.113,1,Mar 14 2024 21: +0,1710450000
4.082,2,Mar 14 2024 22: +0,1710453600
4.078,4,Mar 14 2024 23: +0,1710457200
4.004,2,Mar 15 2024 01: +0,1710464400
4.058,1,Mar 15 2024 03: +0,1710471600
4.058,2,Mar 15 2024 04: +0,1710475200
4.058,1,Mar 15 2024 05: +0,1710478800
3.776,1,Mar 15 2024 07: +0,1710486000
3.994,1,Mar 15 2024 10: +0,1710496800
3.857,1,Mar 15 2024 11: +0,1710500400
3.967,2,Mar 15 2024 12: +0,1710504000
3.941,2,Mar 15 2024 13: +0,1710507600
4.011,2,Mar 15 2024 14: +0,1710511200
3.994,3,Mar 15 2024 16: +0,1710518400
4.098,4,Mar 15 2024 17: +0,1710522000
4.169,3,Mar 15 2024 18: +0,1710525600
4.098,4,Mar 15 2024 19: +0,1710529200
3.899,2,Mar 15 2024 20: +0,1710532800
4.113,4,Mar 15 2024 21: +0,1710536400
4.137,5,Mar 15 2024 23: +0,1710543600
4.271,1,Mar 16 2024 00: +0,1710547200
4.403,4,Mar 16 2024 01: +0,1710550800
4.42,1,Mar 16 2024 02: +0,1710554400
4.373,3,Mar 16 2024 06: +0,1710568800
4.421,5,Mar 16 2024 07: +0,1710572400
4.137,1,Mar 16 2024 11: +0,1710586800
4.137,3,Mar 16 2024 13: +0,1710594000
4.098,1,Mar 16 2024 14: +0,1710597600
4.241,1,Mar 16 2024 15: +0,1710601200
4.137,1,Mar 16 2024 16: +0,1710604800
4.137,1,Mar 16 2024 17: +0,1710608400
4.133,2,Mar 16 2024 18: +0,1710612000
4.137,1,Mar 16 2024 19: +0,1710615600
4.239,6,Mar 16 2024 20: +0,1710619200
4.137,3,Mar 16 2024 21: +0,1710622800
4.184,5,Mar 16 2024 23: +0,1710630000
4.117,1,Mar 17 2024 00: +0,1710633600
4.389,1,Mar 17 2024 01: +0,1710637200
4.263,2,Mar 17 2024 02: +0,1710640800
4.271,1,Mar 17 2024 03: +0,1710644400
4.091,1,Mar 17 2024 05: +0,1710651600
4.236,2,Mar 17 2024 06: +0,1710655200
4.13,8,Mar 17 2024 10: +0,1710669600
4.117,3,Mar 17 2024 11: +0,1710673200
4.117,1,Mar 17 2024 13: +0,1710680400
4.178,1,Mar 17 2024 15: +0,1710687600
4.188,4,Mar 17 2024 17: +0,1710694800
4.357,1,Mar 17 2024 18: +0,1710698400
4.177,2,Mar 17 2024 19: +0,1710702000
4.22,1,Mar 17 2024 21: +0,1710709200
4.112,2,Mar 17 2024 22: +0,1710712800
4.375,1,Mar 18 2024 03: +0,1710730800
4.117,1,Mar 18 2024 06: +0,1710741600
4.129,1,Mar 18 2024 12: +0,1710763200
4.153,1,Mar 18 2024 14: +0,1710770400
4.153,1,Mar 18 2024 18: +0,1710784800
4.227,3,Mar 18 2024 19: +0,1710788400
4.242,4,Mar 18 2024 20: +0,1710792000
4.035,3,Mar 18 2024 21: +0,1710795600
4.035,1,Mar 18 2024 22: +0,1710799200
4.161,2,Mar 18 2024 23: +0,1710802800
4.315,6,Mar 19 2024 00: +0,1710806400
4.374,1,Mar 19 2024 02: +0,1710813600
4.271,1,Mar 19 2024 03: +0,1710817200
4.17,2,Mar 19 2024 05: +0,1710824400
4.216,2,Mar 19 2024 10: +0,1710842400
4.279,1,Mar 19 2024 12: +0,1710849600
4.224,1,Mar 19 2024 15: +0,1710860400
4.116,1,Mar 19 2024 17: +0,1710867600
4.399,5,Mar 19 2024 19: +0,1710874800
3.897,1,Mar 19 2024 21: +0,1710882000
4.09,2,Mar 19 2024 22: +0,1710885600
4.275,1,Mar 20 2024 02: +0,1710900000
4.439,5,Mar 20 2024 04: +0,1710907200
4.283,1,Mar 20 2024 07: +0,1710918000
4.283,2,Mar 20 2024 08: +0,1710921600
4.275,1,Mar 20 2024 09: +0,1710925200
4.045,1,Mar 20 2024 13: +0,1710939600
4.283,2,Mar 20 2024 14: +0,1710943200
4.282,3,Mar 20 2024 15: +0,1710946800
4.215,2,Mar 20 2024 16: +0,1710950400
3.958,1,Mar 20 2024 17: +0,1710954000
4.283,1,Mar 20 2024 18: +0,1710957600
4.283,3,Mar 20 2024 19: +0,1710961200
4.219,2,Mar 20 2024 20: +0,1710964800
4.324,5,Mar 20 2024 21: +0,1710968400
4.275,1,Mar 21 2024 01: +0,1710982800
4.219,2,Mar 21 2024 03: +0,1710990000
4.444,2,Mar 21 2024 04: +0,1710993600
3.989,2,Mar 21 2024 06: +0,1711000800
4.225,2,Mar 21 2024 07: +0,1711004400
4.275,4,Mar 21 2024 08: +0,1711008000
4.219,2,Mar 21 2024 09: +0,1711011600
4.267,4,Mar 21 2024 11: +0,1711018800
4.234,2,Mar 21 2024 12: +0,1711022400
4.465,11,Mar 21 2024 14: +0,1711029600
