price,quantity,date,unix timestamp
0.874,9,Feb 03 2024 14: +0,1706968800
0.937,1,Feb 03 2024 16: +0,1706976000
0.87,2,Feb 03 2024 19: +0,1706986800
0.937,1,Feb 03 2024 22: +0,1706997600
0.927,1,Feb 04 2024 00: +0,1707004800
0.792,1,Feb 04 2024 07: +0,1707030000
0.866,1,Feb 04 2024 08: +0,1707033600
0.874,1,Feb 04 2024 12: +0,1707048000
0.927,1,Feb 04 2024 14: +0,1707055200
0.794,2,Feb 04 2024 17: +0,1707066000
0.866,1,Feb 04 2024 22: +0,1707084000
0.906,4,Feb 04 2024 23: +0,1707087600
0.877,1,Feb 05 2024 01: +0,1707094800
0.92,4,Feb 05 2024 04: +0,1707105600
0.914,1,Feb 05 2024 06: +0,1707112800
0.93,1,Feb 05 2024 15: +0,1707145200
0.877,1,Feb 05 2024 17: +0,1707152400
0.906,2,Feb 05 2024 19: +0,1707159600
0.935,4,Feb 05 2024 21: +0,1707166800
0.914,1,Feb 05 2024 22: +0,1707170400
0.797,2,Feb 05 2024 23: +0,1707174000
0.895,2,Feb 06 2024 03: +0,1707188400
0.874,1,Feb 06 2024 11: +0,1707217200
0.876,1,Feb 06 2024 13: +0,1707224400
0.876,1,Feb 06 2024 14: +0,1707228000
0.828,1,Feb 06 2024 16: +0,1707235200
0.858,2,Feb 06 2024 17: +0,1707238800
0.804,1,Feb 06 2024 18: +0,1707242400
0.699,1,Feb 06 2024 20: +0,1707249600
0.896,15,Feb 07 2024 01: +0,1707267600
1.033,23,Feb 07 2024 02: +0,1707271200
1.041,6,Feb 07 2024 03: +0,1707274800
1.126,3,Feb 07 2024 04: +0,1707278400
1.152,6,Feb 07 2024 05: +0,1707282000
0.889,3,Feb 07 2024 06: +0,1707285600
1.116,2,Feb 07 2024 07: +0,1707289200
0.974,6,Feb 07 2024 10: +0,1707300000
1.1,22,Feb 07 2024 12: +0,1707307200
1.015,7,Feb 07 2024 13: +0,1707310800
0.844,14,Feb 07 2024 14: +0,1707314400
0.979,8,Feb 07 2024 15: +0,1707318000
1.006,5,Feb 07 2024 16: +0,1707321600
1.041,1,Feb 07 2024 17: +0,1707325200
1.058,2,Feb 07 2024 18: +0,1707328800
1.057,13,Feb 07 2024 19: +0,1707332400
1.073,8,Feb 07 2024 22: +0,1707343200
1.099,50,Feb 07 2024 23: +0,1707346800
1.11,2,Feb 08 2024 00: +0,1707350400
1.025,1,Feb 08 2024 03: +0,1707361200
0.775,2,Feb 08 2024 04: +0,1707364800
0.855,1,Feb 08 2024 07: +0,1707375600
0.945,7,Feb 08 2024 08: +0,1707379200
0.883,2,Feb 08 2024 12: +0,1707393600
0.86,1,Feb 08 2024 13: +0,1707397200
0.971,5,Feb 08 2024 14: +0,1707400800
0.89,3,Feb 08 2024 15: +0,1707404400
0.884,1,Feb 08 2024 16: +0,1707408000
0.932,3,Feb 08 2024 18: +0,1707415200
0.943,6,Feb 08 2024 19: +0,1707418800
0.959,2,Feb 08 2024 21: +0,1707426000
0.969,6,Feb 08 2024 22: +0,1707429600
0.922,5,Feb 08 2024 23: +0,1707433200
0.98,1,Feb 09 2024 00: +0,1707436800
0.983,1,Feb 09 2024 01: +0,1707440400
0.977,3,Feb 09 2024 02: +0,1707444000
0.85,1,Feb 09 2024 03: +0,1707447600
0.985,4,Feb 09 2024 04: +0,1707451200
0.859,1,Feb 09 2024 05: +0,1707454800
0.85,1,Feb 09 2024 06: +0,1707458400
0.837,1,Feb 09 2024 07: +0,1707462000
0.993,1,Feb 09 2024 11: +0,1707476400
1.042,3,Feb 09 2024 12: +0,1707480000
0.859,1,Feb 09 2024 13: +0,1707483600
0.846,1,Feb 09 2024 15: +0,1707490800
1.041,1,Feb 09 2024 16: +0,1707494400
0.848,1,Feb 09 2024 19: +0,1707505200
0.857,3,Feb 09 2024 21: +0,1707512400
0.985,2,Feb 09 2024 22: +0,1707516000
0.815,1,Feb 09 2024 23: +0,1707519600
0.98,3,Feb 10 2024 00: +0,1707523200
0.985,1,Feb 10 2024 01: +0,1707526800
0.987,1,Feb 10 2024 03: +0,1707534000
0.98,3,Feb 10 2024 04: +0,1707537600
0.988,1,Feb 10 2024 05: +0,1707541200
0.806,1,Feb 10 2024 08: +0,1707552000
0.861,1,Feb 10 2024 10: +0,1707559200
0.859,2,Feb 10 2024 11: +0,1707562800
0.808,1,Feb 10 2024 14: +0,1707573600
0.86,1,Feb 10 2024 15: +0,1707577200
0.855,2,Feb 10 2024 16: +0,1707580800
0.861,1,Feb 10 2024 17: +0,1707584400
0.841,3,Feb 10 2024 19: +0,1707591600
0.879,4,Feb 10 2024 21: +0,1707598800
0.956,2,Feb 10 2024 22: +0,1707602400
1.011,2,Feb 11 2024 00: +0,1707609600
0.916,1,Feb 11 2024 01: +0,1707613200
0.994,1,Feb 11 2024 02: +0,1707616800
1.02,3,Feb 11 2024 04: +0,1707624000
1.012,1,Feb 11 2024 05: +0,1707627600
1.012,1,Feb 11 2024 06: +0,1707631200
1.018,9,Feb 11 2024 07: +0,1707634800
0.889,2,Feb 11 2024 11: +0,1707649200
0.852,1,Feb 11 2024 13: +0,1707656400
0.908,1,Feb 11 2024 15: +0,1707663600
0.946,4,Feb 11 2024 16: +0,1707667200
0.861,8,Feb 11 2024 18: +0,1707674400
0.861,19,Feb 11 2024 19: +0,1707678000
0.91,1,Feb 11 2024 20: +0,1707681600
1.005,2,Feb 11 2024 21: +0,1707685200
0.962,3,Feb 11 2024 22: +0,1707688800
0.907,4,Feb 12 2024 00: +0,1707696000
0.983,2,Feb 12 2024 03: +0,1707706800
1.001,1,Feb 12 2024 05: +0,1707714000
1.0,2,Feb 12 2024 06: +0,1707717600
0.861,1,Feb 12 2024 07: +0,1707721200
0.85,1,Feb 12 2024 12: +0,1707739200
0.85,1,Feb 12 2024 15: +0,1707750000
0.841,1,Feb 12 2024 18: +0,1707760800
0.962,1,Feb 12 2024 19: +0,1707764400
0.801,1,Feb 12 2024 20: +0,1707768000
0.935,1,Feb 12 2024 22: +0,1707775200
0.932,1,Feb 12 2024 23: +0,1707778800
0.852,1,Feb 13 2024 00: +0,1707782400
0.946,2,Feb 13 2024 01: +0,1707786000
0.852,3,Feb 13 2024 05: +0,1707800400
0.949,2,Feb 13 2024 07: +0,1707807600
0.849,1,Feb 13 2024 08: +0,1707811200
0.832,1,Feb 13 2024 09: +0,1707814800
0.861,1,Feb 13 2024 11: +0,1707822000
0.861,5,Feb 13 2024 15: +0,1707836400
0.875,3,Feb 13 2024 16: +0,1707840000
0.861,1,Feb 13 2024 17: +0,1707843600
0.883,1,Feb 13 2024 20: +0,1707854400
0.852,1,Feb 13 2024 22: +0,1707861600
0.853,1,Feb 14 2024 00: +0,1707868800
0.861,2,Feb 14 2024 01: +0,1707872400
0.876,2,Feb 14 2024 02: +0,1707876000
0.865,2,Feb 14 2024 03: +0,1707879600
0.853,1,Feb 14 2024 05: +0,1707886800
0.845,1,Feb 14 2024 06: +0,1707890400
0.872,2,Feb 14 2024 07: +0,1707894000
0.863,1,Feb 14 2024 08: +0,1707897600
0.836,1,Feb 14 2024 09: +0,1707901200
0.863,40,Feb 14 2024 10: +0,1707904800
0.873,1,Feb 14 2024 11: +0,1707908400
0.861,23,Feb 14 2024 13: +0,1707915600
0.861,7,Feb 14 2024 14: +0,1707919200
0.861,8,Feb 14 2024 15: +0,1707922800
0.861,6,Feb 14 2024 16: +0,1707926400
0.864,2,Feb 14 2024 17: +0,1707930000
0.766,2,Feb 14 2024 18: +0,1707933600
0.828,1,Feb 14 2024 19: +0,1707937200
0.828,1,Feb 14 2024 20: +0,1707940800
0.863,3,Feb 15 2024 02: +0,1707962400
0.86,2,Feb 15 2024 03: +0,1707966000
0.86,4,Feb 15 2024 04: +0,1707969600
0.864,2,Feb 15 2024 05: +0,1707973200
0.863,3,Feb 15 2024 06: +0,1707976800
0.863,6,Feb 15 2024 07: +0,1707980400
0.863,12,Feb 15 2024 09: +0,1707987600
0.863,1,Feb 15 2024 10: +0,1707991200
0.785,5,Feb 15 2024 12: +0,1707998400
0.854,2,Feb 15 2024 13: +0,1708002000
0.854,1,Feb 15 2024 15: +0,1708009200
0.888,14,Feb 15 2024 16: +0,1708012800
0.863,1,Feb 15 2024 17: +0,1708016400
0.896,3,Feb 15 2024 18: +0,1708020000
0.785,1,Feb 15 2024 19: +0,1708023600
0.691,1,Feb 15 2024 20: +0,1708027200
0.868,1,Feb 15 2024 21: +0,1708030800
0.887,2,Feb 15 2024 22: +0,1708034400
0.798,2,Feb 15 2024 23: +0,1708038000
0.904,2,Feb 16 2024 02: +0,1708048800
0.781,2,Feb 16 2024 03: +0,1708052400
0.841,4,Feb 16 2024 04: +0,1708056000
0.806,1,Feb 16 2024 05: +0,1708059600
0.866,1,Feb 16 2024 08: +0,1708070400
0.876,1,Feb 16 2024 09: +0,1708074000
0.908,1,Feb 16 2024 12: +0,1708084800
0.841,2,Feb 16 2024 15: +0,1708095600
0.882,2,Feb 16 2024 16: +0,1708099200
0.868,1,Feb 16 2024 17: +0,1708102800
0.868,1,Feb 16 2024 19: +0,1708110000
0.881,3,Feb 16 2024 20: +0,1708113600
0.89,1,Feb 16 2024 22: +0,1708120800
0.864,1,Feb 16 2024 23: +0,1708124400
0.886,2,Feb 17 2024 03: +0,1708138800
0.864,1,Feb 17 2024 06: +0,1708149600
0.865,2,Feb 17 2024 07: +0,1708153200
0.896,1,Feb 17 2024 08: +0,1708156800
0.877,4,Feb 17 2024 09: +0,1708160400
0.88,1,Feb 17 2024 11: +0,1708167600
0.863,1,Feb 17 2024 12: +0,1708171200
0.838,2,Feb 17 2024 13: +0,1708174800
0.884,3,Feb 17 2024 14: +0,1708178400
0.865,1,Feb 17 2024 15: +0,1708182000
0.856,4,Feb 17 2024 16: +0,1708185600
0.864,2,Feb 17 2024 17: +0,1708189200
0.86,5,Feb 17 2024 18: +0,1708192800
0.903,1,Feb 17 2024 19: +0,1708196400
0.852,1,Feb 17 2024 20: +0,1708200000
0.882,1,Feb 18 2024 00: +0,1708214400
0.86,1,Feb 18 2024 01: +0,1708218000
0.83,2,Feb 18 2024 04: +0,1708228800
0.868,1,Feb 18 2024 05: +0,1708232400
0.864,1,Feb 18 2024 08: +0,1708243200
0.89,3,Feb 18 2024 10: +0,1708250400
0.787,1,Feb 18 2024 13: +0,1708261200
0.754,5,Feb 18 2024 14: +0,1708264800
0.856,1,Feb 18 2024 15: +0,1708268400
0.839,1,Feb 18 2024 17: +0,1708275600
0.856,1,Feb 18 2024 18: +0,1708279200
0.88,2,Feb 18 2024 19: +0,1708282800
0.876,1,Feb 18 2024 20: +0,1708286400
0.814,2,Feb 18 2024 21: +0,1708290000
0.886,6,Feb 18 2024 22: +0,1708293600
0.909,1,Feb 19 2024 00: +0,1708300800
0.89,1,Feb 19 2024 01: +0,1708304400
0.915,1,Feb 19 2024 07: +0,1708326000
0.839,1,Feb 19 2024 11: +0,1708340400
0.856,1,Feb 19 2024 12: +0,1708344000
0.881,3,Feb 19 2024 17: +0,1708362000
0.853,1,Feb 19 2024 19: +0,1708369200
0.819,2,Feb 19 2024 22: +0,1708380000
0.822,3,Feb 20 2024 01: +0,1708390800
0.805,1,Feb 20 2024 02: +0,1708394400
0.843,2,Feb 20 2024 03: +0,1708398000
0.855,4,Feb 20 2024 06: +0,1708408800
0.855,3,Feb 20 2024 07: +0,1708412400
0.88,1,Feb 20 2024 11: +0,1708426800
0.862,2,Feb 20 2024 13: +0,1708434000
0.855,3,Feb 20 2024 14: +0,1708437600
0.839,1,Feb 20 2024 15: +0,1708441200
0.855,5,Feb 20 2024 16: +0,1708444800
0.868,1,Feb 20 2024 19: +0,1708455600
0.855,3,Feb 20 2024 21: +0,1708462800
0.854,1,Feb 21 2024 03: +0,1708484400
0.88,20,Feb 21 2024 04: +0,1708488000
0.819,1,Feb 21 2024 05: +0,1708491600
0.802,1,Feb 21 2024 12: +0,1708516800
0.875,1,Feb 21 2024 14: +0,1708524000
0.819,1,Feb 21 2024 15: +0,1708527600
0.868,1,Feb 21 2024 16: +0,1708531200
0.845,3,Feb 21 2024 19: +0,1708542000
0.78,2,Feb 21 2024 22: +0,1708552800
0.918,4,Feb 22 2024 01: +0,1708563600
0.844,1,Feb 22 2024 06: +0,1708581600
0.759,1,Feb 22 2024 08: +0,1708588800
0.844,2,Feb 22 2024 09: +0,1708592400
0.844,3,Feb 22 2024 11: +0,1708599600
0.844,1,Feb 22 2024 12: +0,1708603200
0.814,2,Feb 22 2024 13: +0,1708606800
0.814,2,Feb 22 2024 14: +0,1708610400
0.923,4,Feb 22 2024 16: +0,1708617600
0.844,1,Feb 22 2024 18: +0,1708624800
0.865,2,Feb 22 2024 21: +0,1708635600
0.856,2,Feb 23 2024 00: +0,1708646400
0.923,1,Feb 23 2024 01: +0,1708650000
0.836,1,Feb 23 2024 02: +0,1708653600
0.859,5,Feb 23 2024 03: +0,1708657200
0.859,3,Feb 23 2024 04: +0,1708660800
0.859,3,Feb 23 2024 05: +0,1708664400
0.713,2,Feb 23 2024 06: +0,1708668000
0.859,1,Feb 23 2024 07: +0,1708671600
0.859,4,Feb 23 2024 08: +0,1708675200
0.859,5,Feb 23 2024 09: +0,1708678800
0.853,1,Feb 23 2024 10: +0,1708682400
0.921,3,Feb 23 2024 11: +0,1708686000
0.718,1,Feb 23 2024 12: +0,1708689600
0.859,2,Feb 23 2024 16: +0,1708704000
0.905,4,Feb 23 2024 17: +0,1708707600
0.904,4,Feb 23 2024 18: +0,1708711200
0.907,1,Feb 23 2024 20: +0,1708718400
0.907,3,Feb 24 2024 00: +0,1708732800
0.859,2,Feb 24 2024 01: +0,1708736400
0.859,2,Feb 24 2024 02: +0,1708740000
0.86,1,Feb 24 2024 03: +0,1708743600
0.844,1,Feb 24 2024 04: +0,1708747200
0.844,14,Feb 24 2024 05: +0,1708750800
0.844,1,Feb 24 2024 06: +0,1708754400
0.86,2,Feb 24 2024 07: +0,1708758000
0.785,2,Feb 24 2024 10: +0,1708768800
0.852,5,Feb 24 2024 13: +0,1708779600
0.86,3,Feb 24 2024 14: +0,1708783200
0.86,3,Feb 24 2024 15: +0,1708786800
0.86,7,Feb 24 2024 16: +0,1708790400
0.86,3,Feb 24 2024 17: +0,1708794000
0.843,2,Feb 24 2024 20: +0,1708804800
0.87,5,Feb 24 2024 21: +0,1708808400
0.814,1,Feb 24 2024 23: +0,1708815600
0.887,7,Feb 25 2024 00: +0,1708819200
0.836,3,Feb 25 2024 01: +0,1708822800
0.876,1,Feb 25 2024 03: +0,1708830000
0.86,1,Feb 25 2024 05: +0,1708837200
0.862,1,Feb 25 2024 06: +0,1708840800
0.757,3,Feb 25 2024 07: +0,1708844400
0.86,2,Feb 25 2024 08: +0,1708848000
0.86,3,Feb 25 2024 09: +0,1708851600
0.86,3,Feb 25 2024 10: +0,1708855200
0.567,69,Feb 25 2024 11: +0,1708858800
0.889,11,Feb 25 2024 12: +0,1708862400
0.831,1,Feb 25 2024 14: +0,1708869600
0.896,3,Feb 25 2024 15: +0,1708873200
0.861,1,Feb 25 2024 17: +0,1708880400
0.894,2,Feb 25 2024 18: +0,1708884000
0.861,1,Feb 25 2024 19: +0,1708887600
0.853,2,Feb 25 2024 21: +0,1708894800
0.867,2,Feb 25 2024 22: +0,1708898400
0.862,4,Feb 25 2024 23: +0,1708902000
0.829,1,Feb 26 2024 02: +0,1708912800
0.861,27,Feb 26 2024 05: +0,1708923600
0.861,17,Feb 26 2024 06: +0,1708927200
0.861,3,Feb 26 2024 07: +0,1708930800
0.858,2,Feb 26 2024 09: +0,1708938000
0.861,1,Feb 26 2024 12: +0,1708948800
0.865,2,Feb 26 2024 13: +0,1708952400
0.85,2,Feb 26 2024 14: +0,1708956000
0.861,1,Feb 26 2024 15: +0,1708959600
0.799,1,Feb 26 2024 16: +0,1708963200
0.862,1,Feb 26 2024 17: +0,1708966800
0.822,1,Feb 26 2024 19: +0,1708974000
0.839,2,Feb 26 2024 20: +0,1708977600
0.864,2,Feb 26 2024 22: +0,1708984800
0.877,5,Feb 27 2024 00: +0,1708992000
0.901,4,Feb 27 2024 02: +0,1708999200
0.858,1,Feb 27 2024 04: +0,1709006400
0.858,1,Feb 27 2024 09: +0,1709024400
0.858,6,Feb 27 2024 10: +0,1709028000
0.858,2,Feb 27 2024 12: +0,1709035200
0.778,15,Feb 27 2024 13: +0,1709038800
0.887,2,Feb 27 2024 14: +0,1709042400
0.814,2,Feb 27 2024 16: +0,1709049600
0.86,1,Feb 27 2024 18: +0,1709056800
0.872,1,Feb 27 2024 21: +0,1709067600
0.861,3,Feb 28 2024 05: +0,1709096400
0.861,1,Feb 28 2024 06: +0,1709100000
0.614,2,Feb 28 2024 08: +0,1709107200
0.861,1,Feb 28 2024 10: +0,1709114400
0.864,2,Feb 28 2024 11: +0,1709118000
0.861,11,Feb 28 2024 12: +0,1709121600
0.859,1,Feb 28 2024 13: +0,1709125200
0.857,4,Feb 28 2024 14: +0,1709128800
0.861,1,Feb 28 2024 16: +0,1709136000
0.85,2,Feb 28 2024 17: +0,1709139600
0.862,1,Feb 28 2024 18: +0,1709143200
0.855,1,Feb 28 2024 20: +0,1709150400
0.837,1,Feb 28 2024 21: +0,1709154000
0.865,8,Feb 28 2024 22: +0,1709157600
0.86,1,Feb 28 2024 23: +0,1709161200
0.86,1,Feb 29 2024 00: +0,1709164800
0.861,1,Feb 29 2024 03: +0,1709175600
0.864,1,Feb 29 2024 05: +0,1709182800
0.863,1,Feb 29 2024 06: +0,1709186400
0.865,2,Feb 29 2024 11: +0,1709204400
0.865,1,Feb 29 2024 12: +0,1709208000
0.866,2,Feb 29 2024 13: +0,1709211600
0.865,2,Feb 29 2024 14: +0,1709215200
0.761,1,Feb 29 2024 19: +0,1709233200
0.865,1,Feb 29 2024 21: +0,1709240400
0.756,1,Feb 29 2024 23: +0,1709247600
0.799,1,Mar 01 2024 00: +0,1709251200
0.865,1,Mar 01 2024 03: +0,1709262000
0.865,4,Mar 01 2024 04: +0,1709265600
0.861,2,Mar 01 2024 06: +0,1709272800
0.816,2,Mar 01 2024 08: +0,1709280000
0.851,4,Mar 01 2024 09: +0,1709283600
0.867,3,Mar 01 2024 10: +0,1709287200
0.865,5,Mar 01 2024 14: +0,1709301600
0.865,1,Mar 01 2024 15: +0,1709305200
0.86,1,Mar 01 2024 16: +0,1709308800
0.829,1,Mar 01 2024 17: +0,1709312400
0.865,6,Mar 01 2024 18: +0,1709316000
0.86,1,Mar 01 2024 21: +0,1709326800
0.866,1,Mar 01 2024 22: +0,1709330400
0.868,1,Mar 02 2024 00: +0,1709337600
0.872,1,Mar 02 2024 03: +0,1709348400
0.869,1,Mar 02 2024 04: +0,1709352000
0.868,1,Mar 02 2024 05: +0,1709355600
0.869,1,Mar 02 2024 08: +0,1709366400
0.822,2,Mar 02 2024 09: +0,1709370000
0.861,1,Mar 02 2024 10: +0,1709373600
0.868,19,Mar 02 2024 12: +0,1709380800
0.856,3,Mar 02 2024 13: +0,1709384400
0.868,2,Mar 02 2024 14: +0,1709388000
0.856,6,Mar 02 2024 15: +0,1709391600
0.852,3,Mar 02 2024 16: +0,1709395200
0.855,2,Mar 02 2024 17: +0,1709398800
0.856,1,Mar 02 2024 19: +0,1709406000
0.748,1,Mar 02 2024 22: +0,1709416800
0.856,1,Mar 02 2024 23: +0,1709420400
0.862,4,Mar 03 2024 01: +0,1709427600
0.866,1,Mar 03 2024 03: +0,1709434800
0.874,6,Mar 03 2024 07: +0,1709449200
0.856,32,Mar 03 2024 08: +0,1709452800
0.854,2,Mar 03 2024 09: +0,1709456400
0.873,1,Mar 03 2024 10: +0,1709460000
0.857,15,Mar 03 2024 12: +0,1709467200
0.866,6,Mar 03 2024 13: +0,1709470800
0.856,1,Mar 03 2024 14: +0,1709474400
0.855,1,Mar 03 2024 16: +0,1709481600
0.883,5,Mar 03 2024 17: +0,1709485200
0.898,4,Mar 03 2024 18: +0,1709488800
0.896,10,Mar 03 2024 19: +0,1709492400
0.921,7,Mar 03 2024 20: +0,1709496000
0.928,3,Mar 03 2024 22: +0,1709503200
0.795,1,Mar 03 2024 23: +0,1709506800
0.928,1,Mar 04 2024 02: +0,1709517600
0.85,1,Mar 04 2024 06: +0,1709532000
0.835,1,Mar 04 2024 08: +0,1709539200
0.845,2,Mar 04 2024 11: +0,1709550000
0.843,1,Mar 04 2024 15: +0,1709564400
0.865,2,Mar 04 2024 16: +0,1709568000
0.922,3,Mar 04 2024 17: +0,1709571600
0.939,1,Mar 04 2024 18: +0,1709575200
0.947,1,Mar 04 2024 20: +0,1709582400
0.967,1,Mar 04 2024 22: +0,1709589600
0.973,2,Mar 04 2024 23: +0,1709593200
0.967,1,Mar 05 2024 00: +0,1709596800
0.909,2,Mar 05 2024 01: +0,1709600400
0.983,1,Mar 05 2024 03: +0,1709607600
0.905,2,Mar 05 2024 08: +0,1709625600
0.948,1,Mar 05 2024 10: +0,1709632800
0.881,2,Mar 05 2024 12: +0,1709640000
0.774,5,Mar 05 2024 14: +0,1709647200
0.85,3,Mar 05 2024 15: +0,1709650800
0.85,7,Mar 05 2024 17: +0,1709658000
0.873,1,Mar 05 2024 19: +0,1709665200
0.809,1,Mar 05 2024 20: +0,1709668800
0.774,6,Mar 05 2024 21: +0,1709672400
0.852,1,Mar 06 2024 00: +0,1709683200
0.857,1,Mar 06 2024 02: +0,1709690400
0.842,1,Mar 06 2024 03: +0,1709694000
0.783,6,Mar 06 2024 05: +0,1709701200
0.827,1,Mar 06 2024 07: +0,1709708400
0.839,2,Mar 06 2024 09: +0,1709715600
0.843,6,Mar 06 2024 14: +0,1709733600
0.846,7,Mar 06 2024 16: +0,1709740800
0.866,1,Mar 06 2024 23: +0,1709766000
0.866,1,Mar 07 2024 00: +0,1709769600
0.866,2,Mar 07 2024 03: +0,1709780400
0.883,6,Mar 07 2024 06: +0,1709791200
0.747,1,Mar 07 2024 08: +0,1709798400
0.873,5,Mar 07 2024 10: +0,1709805600
0.883,1,Mar 07 2024 11: +0,1709809200
0.835,6,Mar 07 2024 13: +0,1709816400
0.835,1,Mar 07 2024 14: +0,1709820000
0.819,1,Mar 07 2024 15: +0,1709823600
0.749,1,Mar 07 2024 16: +0,1709827200
0.849,1,Mar 07 2024 17: +0,1709830800
0.89,3,Mar 07 2024 19: +0,1709838000
0.888,3,Mar 07 2024 20: +0,1709841600
0.928,5,Mar 07 2024 21: +0,1709845200
0.945,1,Mar 07 2024 22: +0,1709848800
0.948,2,Mar 07 2024 23: +0,1709852400
0.851,1,Mar 08 2024 03: +0,1709866800
0.843,1,Mar 08 2024 04: +0,1709870400
0.851,4,Mar 08 2024 06: +0,1709877600
0.847,2,Mar 08 2024 09: +0,1709888400
0.788,1,Mar 08 2024 10: +0,1709892000
0.924,16,Mar 08 2024 12: +0,1709899200
0.955,2,Mar 08 2024 15: +0,1709910000
0.957,2,Mar 08 2024 16: +0,1709913600
1.014,1,Mar 08 2024 17: +0,1709917200
0.889,3,Mar 08 2024 18: +0,1709920800
1.014,2,Mar 08 2024 19: +0,1709924400
0.911,2,Mar 08 2024 20: +0,1709928000
1.028,1,Mar 08 2024 22: +0,1709935200
0.846,11,Mar 08 2024 23: +0,1709938800
0.933,2,Mar 09 2024 00: +0,1709942400
1.014,1,Mar 09 2024 04: +0,1709956800
0.939,1,Mar 09 2024 09: +0,1709974800
0.865,1,Mar 09 2024 16: +0,1710000000
0.913,3,Mar 09 2024 19: +0,1710010800
0.906,3,Mar 09 2024 21: +0,1710018000
0.863,1,Mar 09 2024 22: +0,1710021600
0.855,3,Mar 10 2024 00: +0,1710028800
0.858,1,Mar 10 2024 05: +0,1710046800
0.864,1,Mar 10 2024 08: +0,1710057600
0.906,2,Mar 10 2024 09: +0,1710061200
0.846,1,Mar 10 2024 14: +0,1710079200
0.898,1,Mar 10 2024 16: +0,1710086400
0.852,1,Mar 10 2024 18: +0,1710093600
0.865,1,Mar 10 2024 19: +0,1710097200
0.845,1,Mar 10 2024 20: +0,1710100800
0.905,1,Mar 10 2024 21: +0,1710104400
0.829,2,Mar 11 2024 00: +0,1710115200
0.855,2,Mar 11 2024 02: +0,1710122400
0.792,1,Mar 11 2024 10: +0,1710151200
0.81,1,Mar 11 2024 13: +0,1710162000
0.846,3,Mar 11 2024 14: +0,1710165600
0.845,2,Mar 11 2024 15: +0,1710169200
0.879,15,Mar 11 2024 16: +0,1710172800
0.871,2,Mar 11 2024 18: +0,1710180000
0.788,1,Mar 11 2024 21: +0,1710190800
0.822,2,Mar 11 2024 23: +0,1710198000
0.875,5,Mar 12 2024 00: +0,1710201600
0.831,2,Mar 12 2024 07: +0,1710226800
0.852,7,Mar 12 2024 12: +0,1710244800
0.85,1,Mar 12 2024 14: +0,1710252000
0.811,1,Mar 12 2024 15: +0,1710255600
0.854,1,Mar 12 2024 16: +0,1710259200
0.804,1,Mar 12 2024 17: +0,1710262800
0.636,4,Mar 12 2024 18: +0,1710266400
0.664,1,Mar 12 2024 20: +0,1710273600
0.843,3,Mar 12 2024 21: +0,1710277200
0.843,1,Mar 12 2024 22: +0,1710280800
0.809,1,Mar 12 2024 23: +0,1710284400
0.759,1,Mar 13 2024 00: +0,1710288000
0.875,1,Mar 13 2024 03: +0,1710298800
0.768,1,Mar 13 2024 05: +0,1710306000
0.883,1,Mar 13 2024 06: +0,1710309600
0.851,2,Mar 13 2024 09: +0,1710320400
0.857,1,Mar 13 2024 10: +0,1710324000
0.87,1,Mar 13 2024 12: +0,1710331200
0.851,1,Mar 13 2024 16: +0,1710345600
0.827,1,Mar 13 2024 17: +0,1710349200
0.859,2,Mar 13 2024 20: +0,1710360000
0.768,1,Mar 13 2024 21: +0,1710363600
0.859,1,Mar 14 2024 00: +0,1710374400
0.812,1,Mar 14 2024 01: +0,1710378000
0.788,4,Mar 14 2024 03: +0,1710385200
0.867,1,Mar 14 2024 04: +0,1710388800
0.872,48,Mar 14 2024 06: +0,1710396000
0.875,3,Mar 14 2024 07: +0,1710399600
0.875,7,Mar 14 2024 08: +0,1710403200
0.843,14,Mar 14 2024 09: +0,1710406800
0.85,14,Mar 14 2024 10: +0,1710410400
0.858,8,Mar 14 2024 11: +0,1710414000
0.843,10,Mar 14 2024 12: +0,1710417600
0.805,23,Mar 14 2024 14: +0,1710424800
0.804,6,Mar 14 2024 16: +0,1710432000
0.783,3,Mar 14 2024 17: +0,1710435600
0.797,2,Mar 14 2024 18: +0,1710439200
0.796,1,Mar 14 2024 19: +0,1710442800
0.765,1,Mar 14 2024 20: +0,1710446400
0.843,5,Mar 14 2024 22: +0,1710453600
0.855,1,Mar 14 2024 23: +0,1710457200
0.859,3,Mar 15 2024 01: +0,1710464400
0.788,1,Mar 15 2024 02: +0,1710468000
0.867,1,Mar 15 2024 04: +0,1710475200
0.807,2,Mar 15 2024 05: +0,1710478800
0.652,1,Mar 15 2024 07: +0,1710486000
0.806,3,Mar 15 2024 09: +0,1710493200
0.81,1,Mar 15 2024 11: +0,1710500400
0.806,3,Mar 15 2024 12: +0,1710504000
0.812,40,Mar 15 2024 13: +0,1710507600
0.806,1,Mar 15 2024 15: +0,1710514800
0.798,2,Mar 15 2024 16: +0,1710518400
0.808,13,Mar 15 2024 17: +0,1710522000
0.796,2,Mar 15 2024 20: +0,1710532800
0.798,1,Mar 15 2024 21: +0,1710536400
0.779,1,Mar 15 2024 22: +0,1710540000
0.734,2,Mar 15 2024 23: +0,1710543600
0.808,1,Mar 16 2024 00: +0,1710547200
0.79,1,Mar 16 2024 01: +0,1710550800
0.798,4,Mar 16 2024 03: +0,1710558000
0.805,1,Mar 16 2024 04: +0,1710561600
0.805,11,Mar 16 2024 05: +0,1710565200
0.805,3,Mar 16 2024 06: +0,1710568800
