price,quantity,date,unix timestamp
0.1,1,Dec 26 2023 21: +0,1703624400
0.087,2,Dec 26 2023 23: +0,1703631600
0.073,1,Dec 27 2023 00: +0,1703635200
0.113,1,Dec 27 2023 05: +0,1703653200
0.091,1,Dec 27 2023 06: +0,1703656800
0.081,2,Dec 27 2023 07: +0,1703660400
0.121,1,Dec 27 2023 08: +0,1703664000
0.118,1,Dec 27 2023 09: +0,1703667600
0.097,2,Dec 27 2023 11: +0,1703674800
0.11,1,Dec 27 2023 12: +0,1703678400
0.117,1,Dec 27 2023 13: +0,1703682000
0.07,1,Dec 27 2023 14: +0,1703685600
0.101,1,Dec 27 2023 15: +0,1703689200
0.126,1,Dec 27 2023 16: +0,1703692800
0.109,2,Dec 27 2023 17: +0,1703696400
0.099,3,Dec 27 2023 18: +0,1703700000
0.103,1,Dec 27 2023 19: +0,1703703600
0.099,1,Dec 27 2023 20: +0,1703707200
0.103,2,Dec 27 2023 21: +0,1703710800
0.091,1,Dec 27 2023 22: +0,1703714400
0.099,3,Dec 27 2023 23: +0,1703718000
0.111,6,Dec 28 2023 00: +0,1703721600
0.091,1,Dec 28 2023 01: +0,1703725200
0.082,1,Dec 28 2023 02: +0,1703728800
0.095,3,Dec 28 2023 03: +0,1703732400
0.113,1,Dec 28 2023 04: +0,1703736000
0.104,2,Dec 28 2023 06: +0,1703743200
0.091,1,Dec 28 2023 07: +0,1703746800
0.081,1,Dec 28 2023 08: +0,1703750400
0.104,2,Dec 28 2023 11: +0,1703761200
0.1,3,Dec 28 2023 12: +0,1703764800
0.122,2,Dec 28 2023 13: +0,1703768400
0.077,1,Dec 28 2023 14: +0,1703772000
0.099,2,Dec 28 2023 15: +0,1703775600
0.105,6,Dec 28 2023 16: +0,1703779200
0.109,4,Dec 28 2023 17: +0,1703782800
0.102,1,Dec 28 2023 18: +0,1703786400
0.094,6,Dec 28 2023 19: +0,1703790000
0.108,2,Dec 28 2023 20: +0,1703793600
0.1,5,Dec 28 2023 21: +0,1703797200
0.102,2,Dec 28 2023 22: +0,1703800800
0.1,5,Dec 28 2023 23: +0,1703804400
0.072,1,Dec 29 2023 00: +0,1703808000
0.107,2,Dec 29 2023 04: +0,1703822400
0.119,3,Dec 29 2023 06: +0,1703829600
0.078,1,Dec 29 2023 07: +0,1703833200
0.09,3,Dec 29 2023 09: +0,1703840400
0.105,4,Dec 29 2023 10: +0,1703844000
0.105,1,Dec 29 2023 11: +0,1703847600
0.083,1,Dec 29 2023 14: +0,1703858400
0.105,2,Dec 29 2023 15: +0,1703862000
0.1,3,Dec 29 2023 16: +0,1703865600
0.108,1,Dec 29 2023 17: +0,1703869200
0.105,4,Dec 29 2023 18: +0,1703872800
0.109,11,Dec 29 2023 19: +0,1703876400
0.088,1,Dec 29 2023 20: +0,1703880000
0.109,2,Dec 29 2023 21: +0,1703883600
0.102,2,Dec 29 2023 22: +0,1703887200
0.1,1,Dec 30 2023 00: +0,1703894400
0.1,1,Dec 30 2023 01: +0,1703898000
0.102,1,Dec 30 2023 02: +0,1703901600
0.108,11,Dec 30 2023 03: +0,1703905200
0.092,1,Dec 30 2023 05: +0,1703912400
0.11,18,Dec 30 2023 06: +0,1703916000
0.111,1,Dec 30 2023 08: +0,1703923200
0.108,1,Dec 30 2023 09: +0,1703926800
0.116,2,Dec 30 2023 10: +0,1703930400
0.1,1,Dec 30 2023 11: +0,1703934000
0.104,3,Dec 30 2023 13: +0,1703941200
0.108,2,Dec 30 2023 14: +0,1703944800
0.103,4,Dec 30 2023 15: +0,1703948400
0.1,1,Dec 30 2023 16: +0,1703952000
0.1,5,Dec 30 2023 17: +0,1703955600
0.086,2,Dec 30 2023 19: +0,1703962800
0.104,1,Dec 30 2023 20: +0,1703966400
0.114,2,Dec 30 2023 21: +0,1703970000
0.097,3,Dec 31 2023 01: +0,1703984400
0.122,1,Dec 31 2023 03: +0,1703991600
0.09,1,Dec 31 2023 05: +0,1703998800
0.103,6,Dec 31 2023 08: +0,1704009600
0.102,1,Dec 31 2023 09: +0,1704013200
0.091,3,Dec 31 2023 10: +0,1704016800
0.069,1,Dec 31 2023 12: +0,1704024000
0.102,3,Dec 31 2023 13: +0,1704027600
0.104,2,Dec 31 2023 14: +0,1704031200
0.09,2,Dec 31 2023 15: +0,1704034800
0.105,2,Dec 31 2023 16: +0,1704038400
0.09,3,Dec 31 2023 17: +0,1704042000
0.108,2,Dec 31 2023 18: +0,1704045600
0.092,3,Dec 31 2023 19: +0,1704049200
0.097,2,Dec 31 2023 20: +0,1704052800
0.097,5,Dec 31 2023 21: +0,1704056400
0.111,2,Dec 31 2023 23: +0,1704063600
0.091,2,Jan 01 2024 00: +0,1704067200
0.095,4,Jan 01 2024 01: +0,1704070800
0.086,2,Jan 01 2024 02: +0,1704074400
0.093,3,Jan 01 2024 04: +0,1704081600
0.06,1,Jan 01 2024 05: +0,1704085200
0.113,1,Jan 01 2024 07: +0,1704092400
0.093,2,Jan 01 2024 10: +0,1704103200
0.102,7,Jan 01 2024 11: +0,1704106800
0.105,1,Jan 01 2024 12: +0,1704110400
0.102,2,Jan 01 2024 13: +0,1704114000
0.09,1,Jan 01 2024 15: +0,1704121200
0.092,3,Jan 01 2024 16: +0,1704124800
0.104,3,Jan 01 2024 17: +0,1704128400
0.082,2,Jan 01 2024 18: +0,1704132000
0.087,2,Jan 01 2024 19: +0,1704135600
0.092,4,Jan 01 2024 20: +0,1704139200
0.1,5,Jan 01 2024 21: +0,1704142800
0.09,1,Jan 01 2024 22: +0,1704146400
0.101,3,Jan 01 2024 23: +0,1704150000
0.097,2,Jan 02 2024 01: +0,1704157200
0.103,4,Jan 02 2024 02: +0,1704160800
0.113,1,Jan 02 2024 03: +0,1704164400
0.108,3,Jan 02 2024 06: +0,1704175200
0.09,1,Jan 02 2024 07: +0,1704178800
0.102,1,Jan 02 2024 08: +0,1704182400
0.102,2,Jan 02 2024 10: +0,1704189600
0.107,1,Jan 02 2024 11: +0,1704193200
0.094,1,Jan 02 2024 12: +0,1704196800
0.1,3,Jan 02 2024 13: +0,1704200400
0.086,1,Jan 02 2024 14: +0,1704204000
0.103,5,Jan 02 2024 17: +0,1704214800
0.097,2,Jan 02 2024 18: +0,1704218400
0.11,1,Jan 02 2024 19: +0,1704222000
0.103,1,Jan 02 2024 20: +0,1704225600
0.107,5,Jan 02 2024 22: +0,1704232800
0.091,2,Jan 02 2024 23: +0,1704236400
0.086,1,Jan 03 2024 01: +0,1704243600
0.108,1,Jan 03 2024 04: +0,1704254400
0.107,3,Jan 03 2024 07: +0,1704265200
0.106,1,Jan 03 2024 08: +0,1704268800
0.102,1,Jan 03 2024 09: +0,1704272400
0.092,2,Jan 03 2024 10: +0,1704276000
0.095,2,Jan 03 2024 11: +0,1704279600
0.102,5,Jan 03 2024 12: +0,1704283200
0.103,1,Jan 03 2024 13: +0,1704286800
0.093,1,Jan 03 2024 14: +0,1704290400
0.118,24,Jan 03 2024 15: +0,1704294000
0.102,3,Jan 03 2024 16: +0,1704297600
0.11,2,Jan 03 2024 17: +0,1704301200
0.105,5,Jan 03 2024 18: +0,1704304800
0.091,3,Jan 03 2024 21: +0,1704315600
0.096,1,Jan 03 2024 22: +0,1704319200
0.102,2,Jan 03 2024 23: +0,1704322800
0.112,1,Jan 04 2024 00: +0,1704326400
0.11,8,Jan 04 2024 01: +0,1704330000
0.092,3,Jan 04 2024 02: +0,1704333600
0.092,3,Jan 04 2024 03: +0,1704337200
0.092,1,Jan 04 2024 04: +0,1704340800
0.081,1,Jan 04 2024 05: +0,1704344400
0.097,2,Jan 04 2024 06: +0,1704348000
0.109,2,Jan 04 2024 07: +0,1704351600
0.099,2,Jan 04 2024 08: +0,1704355200
0.089,2,Jan 04 2024 10: +0,1704362400
0.11,2,Jan 04 2024 11: +0,1704366000
0.091,2,Jan 04 2024 13: +0,1704373200
0.102,1,Jan 04 2024 14: +0,1704376800
0.113,2,Jan 04 2024 15: +0,1704380400
0.112,3,Jan 04 2024 17: +0,1704387600
0.092,2,Jan 04 2024 18: +0,1704391200
0.108,4,Jan 04 2024 19: +0,1704394800
0.111,11,Jan 04 2024 20: +0,1704398400
0.113,2,Jan 04 2024 22: +0,1704405600
0.11,2,Jan 05 2024 00: +0,1704412800
0.102,1,Jan 05 2024 01: +0,1704416400
0.109,1,Jan 05 2024 03: +0,1704423600
0.082,1,Jan 05 2024 04: +0,1704427200
0.116,2,Jan 05 2024 07: +0,1704438000
0.12,1,Jan 05 2024 08: +0,1704441600
0.113,13,Jan 05 2024 10: +0,1704448800
0.129,1,Jan 05 2024 12: +0,1704456000
0.12,2,Jan 05 2024 13: +0,1704459600
0.112,2,Jan 05 2024 14: +0,1704463200
0.129,1,Jan 05 2024 15: +0,1704466800
0.109,3,Jan 05 2024 16: +0,1704470400
0.113,3,Jan 05 2024 17: +0,1704474000
0.107,2,Jan 05 2024 19: +0,1704481200
0.109,3,Jan 05 2024 20: +0,1704484800
0.115,4,Jan 05 2024 21: +0,1704488400
0.109,2,Jan 05 2024 22: +0,1704492000
0.113,4,Jan 05 2024 23: +0,1704495600
0.109,4,Jan 06 2024 00: +0,1704499200
0.102,1,Jan 06 2024 01: +0,1704502800
0.115,4,Jan 06 2024 02: +0,1704506400
0.126,19,Jan 06 2024 03: +0,1704510000
0.098,4,Jan 06 2024 04: +0,1704513600
0.111,1,Jan 06 2024 05: +0,1704517200
0.121,1,Jan 06 2024 06: +0,1704520800
0.118,1,Jan 06 2024 08: +0,1704528000
0.111,2,Jan 06 2024 12: +0,1704542400
0.109,1,Jan 06 2024 13: +0,1704546000
0.115,2,Jan 06 2024 15: +0,1704553200
0.115,2,Jan 06 2024 16: +0,1704556800
0.119,2,Jan 06 2024 17: +0,1704560400
0.118,1,Jan 06 2024 18: +0,1704564000
0.095,2,Jan 06 2024 19: +0,1704567600
0.121,1,Jan 06 2024 20: +0,1704571200
0.09,1,Jan 06 2024 21: +0,1704574800
0.103,2,Jan 06 2024 22: +0,1704578400
0.106,2,Jan 06 2024 23: +0,1704582000
0.118,5,Jan 07 2024 01: +0,1704589200
0.126,1,Jan 07 2024 02: +0,1704592800
0.121,3,Jan 07 2024 03: +0,1704596400
0.099,1,Jan 07 2024 04: +0,1704600000
0.116,1,Jan 07 2024 05: +0,1704603600
0.112,1,Jan 07 2024 06: +0,1704607200
0.113,2,Jan 07 2024 09: +0,1704618000
0.119,2,Jan 07 2024 10: +0,1704621600
0.118,1,Jan 07 2024 11: +0,1704625200
0.113,2,Jan 07 2024 12: +0,1704628800
0.117,3,Jan 07 2024 13: +0,1704632400
0.284,1,Jan 07 2024 14: +0,1704636000
0.119,1,Jan 07 2024 15: +0,1704639600
0.109,1,Jan 07 2024 17: +0,1704646800
0.109,2,Jan 07 2024 19: +0,1704654000
0.088,3,Jan 07 2024 20: +0,1704657600
0.116,2,Jan 07 2024 21: +0,1704661200
0.129,1,Jan 07 2024 23: +0,1704668400
0.109,1,Jan 08 2024 00: +0,1704672000
0.085,2,Jan 08 2024 03: +0,1704682800
0.119,2,Jan 08 2024 04: +0,1704686400
0.099,2,Jan 08 2024 05: +0,1704690000
0.083,1,Jan 08 2024 08: +0,1704700800
0.095,2,Jan 08 2024 10: +0,1704708000
0.092,1,Jan 08 2024 11: +0,1704711600
0.096,2,Jan 08 2024 12: +0,1704715200
0.074,2,Jan 08 2024 13: +0,1704718800
0.103,3,Jan 08 2024 14: +0,1704722400
0.099,3,Jan 08 2024 15: +0,1704726000
0.103,1,Jan 08 2024 16: +0,1704729600
0.105,2,Jan 08 2024 18: +0,1704736800
0.101,2,Jan 08 2024 21: +0,1704747600
0.103,4,Jan 08 2024 22: +0,1704751200
0.094,2,Jan 09 2024 01: +0,1704762000
0.093,2,Jan 09 2024 02: +0,1704765600
0.112,2,Jan 09 2024 04: +0,1704772800
0.09,1,Jan 09 2024 05: +0,1704776400
0.072,1,Jan 09 2024 06: +0,1704780000
0.099,1,Jan 09 2024 07: +0,1704783600
0.09,2,Jan 09 2024 09: +0,1704790800
0.108,1,Jan 09 2024 10: +0,1704794400
0.107,3,Jan 09 2024 13: +0,1704805200
0.095,2,Jan 09 2024 14: +0,1704808800
0.107,3,Jan 09 2024 19: +0,1704826800
0.11,5,Jan 09 2024 22: +0,1704837600
0.099,1,Jan 10 2024 00: +0,1704844800
0.11,1,Jan 10 2024 04: +0,1704859200
0.1,1,Jan 10 2024 07: +0,1704870000
0.116,4,Jan 10 2024 10: +0,1704880800
0.116,6,Jan 10 2024 12: +0,1704888000
0.092,2,Jan 10 2024 13: +0,1704891600
0.11,1,Jan 10 2024 14: +0,1704895200
0.095,1,Jan 10 2024 15: +0,1704898800
0.087,2,Jan 10 2024 16: +0,1704902400
0.11,1,Jan 10 2024 17: +0,1704906000
0.116,1,Jan 10 2024 19: +0,1704913200
0.119,1,Jan 10 2024 20: +0,1704916800
0.115,2,Jan 10 2024 21: +0,1704920400
0.12,3,Jan 10 2024 22: +0,1704924000
0.119,4,Jan 11 2024 00: +0,1704931200
0.123,1,Jan 11 2024 01: +0,1704934800
0.12,1,Jan 11 2024 02: +0,1704938400
0.098,1,Jan 11 2024 04: +0,1704945600
0.116,1,Jan 11 2024 06: +0,1704952800
0.114,2,Jan 11 2024 14: +0,1704981600
0.118,2,Jan 11 2024 15: +0,1704985200
0.106,4,Jan 11 2024 16: +0,1704988800
0.113,4,Jan 11 2024 17: +0,1704992400
0.089,2,Jan 11 2024 18: +0,1704996000
0.119,2,Jan 11 2024 19: +0,1704999600
0.124,2,Jan 11 2024 20: +0,1705003200
0.098,5,Jan 11 2024 21: +0,1705006800
0.108,2,Jan 11 2024 23: +0,1705014000
0.118,1,Jan 12 2024 03: +0,1705028400
0.109,1,Jan 12 2024 04: +0,1705032000
0.091,1,Jan 12 2024 07: +0,1705042800
0.119,3,Jan 12 2024 08: +0,1705046400
0.119,2,Jan 12 2024 09: +0,1705050000
0.101,2,Jan 12 2024 10: +0,1705053600
0.108,2,Jan 12 2024 12: +0,1705060800
0.109,2,Jan 12 2024 13: +0,1705064400
0.118,2,Jan 12 2024 14: +0,1705068000
0.119,3,Jan 12 2024 16: +0,1705075200
0.098,1,Jan 12 2024 17: +0,1705078800
0.109,2,Jan 12 2024 18: +0,1705082400
0.113,3,Jan 12 2024 19: +0,1705086000
0.108,2,Jan 12 2024 22: +0,1705096800
0.124,4,Jan 12 2024 23: +0,1705100400
0.119,1,Jan 13 2024 00: +0,1705104000
0.119,1,Jan 13 2024 01: +0,1705107600
0.105,2,Jan 13 2024 03: +0,1705114800
0.095,2,Jan 13 2024 04: +0,1705118400
0.103,1,Jan 13 2024 06: +0,1705125600
0.15,1,Jan 13 2024 07: +0,1705129200
0.098,3,Jan 13 2024 10: +0,1705140000
0.11,1,Jan 13 2024 11: +0,1705143600
0.103,1,Jan 13 2024 12: +0,1705147200
0.113,1,Jan 13 2024 13: +0,1705150800
0.096,1,Jan 13 2024 15: +0,1705158000
0.101,2,Jan 13 2024 17: +0,1705165200
0.119,1,Jan 13 2024 18: +0,1705168800
0.095,2,Jan 13 2024 19: +0,1705172400
0.111,6,Jan 13 2024 20: +0,1705176000
0.105,4,Jan 13 2024 21: +0,1705179600
0.091,1,Jan 13 2024 22: +0,1705183200
0.103,1,Jan 14 2024 00: +0,1705190400
0.113,12,Jan 14 2024 01: +0,1705194000
0.124,4,Jan 14 2024 06: +0,1705212000
0.091,2,Jan 14 2024 07: +0,1705215600
0.115,1,Jan 14 2024 11: +0,1705230000
0.098,4,Jan 14 2024 12: +0,1705233600
0.112,2,Jan 14 2024 13: +0,1705237200
0.121,8,Jan 14 2024 14: +0,1705240800
0.112,3,Jan 14 2024 16: +0,1705248000
0.117,4,Jan 14 2024 17: +0,1705251600
0.098,1,Jan 14 2024 18: +0,1705255200
0.105,2,Jan 14 2024 19: +0,1705258800
0.073,2,Jan 14 2024 20: +0,1705262400
0.114,2,Jan 14 2024 21: +0,1705266000
0.105,3,Jan 14 2024 22: +0,1705269600
0.09,1,Jan 14 2024 23: +0,1705273200
0.098,1,Jan 15 2024 02: +0,1705284000
0.111,1,Jan 15 2024 04: +0,1705291200
0.116,11,Jan 15 2024 05: +0,1705294800
0.101,1,Jan 15 2024 06: +0,1705298400
0.092,1,Jan 15 2024 08: +0,1705305600
0.12,2,Jan 15 2024 09: +0,1705309200
0.098,1,Jan 15 2024 10: +0,1705312800
0.118,1,Jan 15 2024 12: +0,1705320000
0.118,1,Jan 15 2024 13: +0,1705323600
0.119,1,Jan 15 2024 14: +0,1705327200
0.116,2,Jan 15 2024 15: +0,1705330800
0.107,2,Jan 15 2024 17: +0,1705338000
0.118,3,Jan 15 2024 18: +0,1705341600
0.13,1,Jan 15 2024 19: +0,1705345200
0.09,1,Jan 15 2024 21: +0,1705352400
0.098,5,Jan 15 2024 22: +0,1705356000
0.113,1,Jan 15 2024 23: +0,1705359600
0.118,3,Jan 16 2024 00: +0,1705363200
0.098,2,Jan 16 2024 03: +0,1705374000
0.095,1,Jan 16 2024 04: +0,1705377600
0.119,4,Jan 16 2024 07: +0,1705388400
0.12,4,Jan 16 2024 08: +0,1705392000
0.12,8,Jan 16 2024 09: +0,1705395600
0.103,1,Jan 16 2024 10: +0,1705399200
0.121,1,Jan 16 2024 11: +0,1705402800
0.118,2,Jan 16 2024 13: +0,1705410000
0.103,1,Jan 16 2024 14: +0,1705413600
0.107,1,Jan 16 2024 17: +0,1705424400
0.111,3,Jan 16 2024 18: +0,1705428000
0.103,1,Jan 16 2024 19: +0,1705431600
0.11,1,Jan 16 2024 21: +0,1705438800
0.115,4,Jan 16 2024 22: +0,1705442400
0.097,3,Jan 16 2024 23: +0,1705446000
0.109,2,Jan 17 2024 02: +0,1705456800
0.103,1,Jan 17 2024 03: +0,1705460400
0.129,1,Jan 17 2024 06: +0,1705471200
0.118,1,Jan 17 2024 07: +0,1705474800
0.091,2,Jan 17 2024 09: +0,1705482000
0.098,1,Jan 17 2024 10: +0,1705485600
0.098,1,Jan 17 2024 13: +0,1705496400
0.11,1,Jan 17 2024 14: +0,1705500000
0.099,2,Jan 17 2024 15: +0,1705503600
0.113,3,Jan 17 2024 16: +0,1705507200
0.096,2,Jan 17 2024 17: +0,1705510800
0.117,2,Jan 17 2024 18: +0,1705514400
0.114,1,Jan 17 2024 19: +0,1705518000
0.098,1,Jan 17 2024 20: +0,1705521600
0.119,2,Jan 17 2024 21: +0,1705525200
0.096,2,Jan 17 2024 22: +0,1705528800
0.093,2,Jan 18 2024 02: +0,1705543200
0.073,3,Jan 18 2024 03: +0,1705546800
0.119,1,Jan 18 2024 06: +0,1705557600
0.126,1,Jan 18 2024 07: +0,1705561200
0.12,3,Jan 18 2024 08: +0,1705564800
0.097,1,Jan 18 2024 09: +0,1705568400
0.109,1,Jan 18 2024 13: +0,1705582800
0.118,10,Jan 18 2024 15: +0,1705590000
0.154,1,Jan 18 2024 16: +0,1705593600
0.081,1,Jan 18 2024 17: +0,1705597200
0.118,3,Jan 18 2024 19: +0,1705604400
0.098,1,Jan 18 2024 20: +0,1705608000
0.112,1,Jan 18 2024 22: +0,1705615200
0.118,3,Jan 18 2024 23: +0,1705618800
0.112,1,Jan 19 2024 00: +0,1705622400
0.102,3,Jan 19 2024 03: +0,1705633200
0.118,3,Jan 19 2024 04: +0,1705636800
0.112,1,Jan 19 2024 06: +0,1705644000
0.119,2,Jan 19 2024 11: +0,1705662000
0.103,3,Jan 19 2024 12: +0,1705665600
0.115,1,Jan 19 2024 13: +0,1705669200
0.073,1,Jan 19 2024 14: +0,1705672800
0.106,2,Jan 19 2024 15: +0,1705676400
0.117,4,Jan 19 2024 16: +0,1705680000
0.118,3,Jan 19 2024 17: +0,1705683600
0.129,1,Jan 19 2024 18: +0,1705687200
0.102,1,Jan 19 2024 19: +0,1705690800
0.122,7,Jan 19 2024 20: +0,1705694400
0.101,1,Jan 19 2024 21: +0,1705698000
0.12,1,Jan 19 2024 22: +0,1705701600
0.128,2,Jan 19 2024 23: +0,1705705200
0.12,2,Jan 20 2024 01: +0,1705712400
0.11,2,Jan 20 2024 03: +0,1705719600
0.099,2,Jan 20 2024 09: +0,1705741200
0.111,3,Jan 20 2024 10: +0,1705744800
0.12,4,Jan 20 2024 12: +0,1705752000
0.11,2,Jan 20 2024 14: +0,1705759200
0.09,2,Jan 20 2024 15: +0,1705762800
0.126,2,Jan 20 2024 16: +0,1705766400
0.119,3,Jan 20 2024 17: +0,1705770000
0.1,3,Jan 20 2024 18: +0,1705773600
0.098,3,Jan 20 2024 19: +0,1705777200
0.103,4,Jan 20 2024 20: +0,1705780800
0.126,1,Jan 20 2024 21: +0,1705784400
0.108,2,Jan 20 2024 22: +0,1705788000
0.06,2,Jan 20 2024 23: +0,1705791600
0.096,2,Jan 21 2024 02: +0,1705802400
0.109,4,Jan 21 2024 03: +0,1705806000
0.111,2,Jan 21 2024 04: +0,1705809600
0.118,1,Jan 21 2024 05: +0,1705813200
0.108,5,Jan 21 2024 06: +0,1705816800
0.11,2,Jan 21 2024 09: +0,1705827600
0.108,2,Jan 21 2024 10: +0,1705831200
0.12,1,Jan 21 2024 11: +0,1705834800
0.11,2,Jan 21 2024 12: +0,1705838400
0.118,1,Jan 21 2024 13: +0,1705842000
0.118,1,Jan 21 2024 14: +0,1705845600
0.122,2,Jan 21 2024 15: +0,1705849200
0.119,2,Jan 21 2024 16: +0,1705852800
0.118,2,Jan 21 2024 17: +0,1705856400
0.123,2,Jan 21 2024 18: +0,1705860000
0.126,1,Jan 21 2024 19: +0,1705863600
0.128,4,Jan 21 2024 20: +0,1705867200
0.101,2,Jan 21 2024 23: +0,1705878000
0.118,1,Jan 22 2024 01: +0,1705885200
0.092,1,Jan 22 2024 04: +0,1705896000
0.119,1,Jan 22 2024 07: +0,1705906800
0.1,1,Jan 22 2024 08: +0,1705910400
0.111,1,Jan 22 2024 10: +0,1705917600
0.101,2,Jan 22 2024 12: +0,1705924800
0.097,2,Jan 22 2024 13: +0,1705928400
0.1,3,Jan 22 2024 14: +0,1705932000
0.128,3,Jan 22 2024 16: +0,1705939200
0.102,4,Jan 22 2024 17: +0,1705942800
0.109,10,Jan 22 2024 18: +0,1705946400
0.109,4,Jan 22 2024 19: +0,1705950000
0.109,5,Jan 22 2024 21: +0,1705957200
0.11,4,Jan 22 2024 22: +0,1705960800
0.11,2,Jan 22 2024 23: +0,1705964400
0.1,1,Jan 23 2024 00: +0,1705968000
0.129,1,Jan 23 2024 02: +0,1705975200
0.103,1,Jan 23 2024 08: +0,1705996800
0.099,1,Jan 23 2024 11: +0,1706007600
0.116,2,Jan 23 2024 12: +0,1706011200
0.104,3,Jan 23 2024 13: +0,1706014800
0.11,5,Jan 23 2024 14: +0,1706018400
0.13,1,Jan 23 2024 15: +0,1706022000
0.103,1,Jan 23 2024 16: +0,1706025600
0.089,2,Jan 23 2024 17: +0,1706029200
0.116,2,Jan 23 2024 19: +0,1706036400
0.106,2,Jan 23 2024 21: +0,1706043600
0.101,1,Jan 23 2024 22: +0,1706047200
0.104,4,Jan 23 2024 23: +0,1706050800
0.094,4,Jan 24 2024 00: +0,1706054400
0.072,1,Jan 24 2024 01: +0,1706058000
0.108,1,Jan 24 2024 02: +0,1706061600
0.1,1,Jan 24 2024 04: +0,1706068800
0.081,1,Jan 24 2024 05: +0,1706072400
0.096,1,Jan 24 2024 08: +0,1706083200
0.12,1,Jan 24 2024 09: +0,1706086800
0.128,3,Jan 24 2024 10: +0,1706090400
0.079,2,Jan 24 2024 11: +0,1706094000
0.096,4,Jan 24 2024 12: +0,1706097600
0.072,1,Jan 24 2024 13: +0,1706101200
0.098,1,Jan 24 2024 14: +0,1706104800
0.107,4,Jan 24 2024 15: +0,1706108400
0.098,5,Jan 24 2024 16: +0,1706112000
0.12,1,Jan 24 2024 17: +0,1706115600
0.11,4,Jan 24 2024 18: +0,1706119200
0.109,1,Jan 24 2024 19: +0,1706122800
0.107,3,Jan 24 2024 20: +0,1706126400
0.109,3,Jan 24 2024 21: +0,1706130000
0.098,1,Jan 24 2024 22: +0,1706133600
0.099,1,Jan 24 2024 23: +0,1706137200
0.111,2,Jan 25 2024 00: +0,1706140800
0.114,2,Jan 25 2024 01: +0,1706144400
0.1,2,Jan 25 2024 03: +0,1706151600
0.095,3,Jan 25 2024 04: +0,1706155200
0.114,1,Jan 25 2024 05: +0,1706158800
0.12,2,Jan 25 2024 06: +0,1706162400
0.089,1,Jan 25 2024 08: +0,1706169600
0.108,2,Jan 25 2024 11: +0,1706180400
0.099,1,Jan 25 2024 12: +0,1706184000
0.106,4,Jan 25 2024 13: +0,1706187600
0.102,1,Jan 25 2024 14: +0,1706191200
0.114,5,Jan 25 2024 15: +0,1706194800
0.099,1,Jan 25 2024 16: +0,1706198400
0.1,4,Jan 25 2024 17: +0,1706202000
0.1,2,Jan 25 2024 18: +0,1706205600
0.1,2,Jan 25 2024 20: +0,1706212800
0.12,1,Jan 25 2024 21: +0,1706216400
0.099,5,Jan 25 2024 22: +0,1706220000
0.12,1,Jan 25 2024 23: +0,1706223600
0.111,3,Jan 26 2024 00: +0,1706227200
0.098,1,Jan 26 2024 04: +0,1706241600
0.111,2,Jan 26 2024 07: +0,1706252400
0.097,2,Jan 26 2024 10: +0,1706263200
0.104,3,Jan 26 2024 12: +0,1706270400
0.104,3,Jan 26 2024 13: +0,1706274000
0.097,4,Jan 26 2024 15: +0,1706281200
0.104,7,Jan 26 2024 16: +0,1706284800
0.081,4,Jan 26 2024 17: +0,1706288400
0.098,3,Jan 26 2024 18: +0,1706292000
0.1,2,Jan 26 2024 19: +0,1706295600
0.103,3,Jan 26 2024 21: +0,1706302800
0.096,1,Jan 26 2024 22: +0,1706306400
0.105,1,Jan 26 2024 23: +0,1706310000
0.102,5,Jan 27 2024 01: +0,1706317200
0.103,3,Jan 27 2024 04: +0,1706328000
0.111,1,Jan 27 2024 08: +0,1706342400
0.101,2,Jan 27 2024 09: +0,1706346000
0.108,1,Jan 27 2024 10: +0,1706349600
0.1,2,Jan 27 2024 11: +0,1706353200
0.099,5,Jan 27 2024 12: +0,1706356800
0.102,1,Jan 27 2024 13: +0,1706360400
0.11,2,Jan 27 2024 14: +0,1706364000
0.108,1,Jan 27 2024 15: +0,1706367600
0.107,2,Jan 27 2024 16: +0,1706371200
0.105,2,Jan 27 2024 18: +0,1706378400
0.125,10,Jan 27 2024 19: +0,1706382000
0.103,3,Jan 27 2024 20: +0,1706385600
0.105,2,Jan 27 2024 21: +0,1706389200
0.111,1,Jan 27 2024 22: +0,1706392800
0.103,3,Jan 27 2024 23: +0,1706396400
0.088,1,Jan 28 2024 01: +0,1706403600
0.102,1,Jan 28 2024 03: +0,1706410800
0.108,4,Jan 28 2024 04: +0,1706414400
0.103,1,Jan 28 2024 05: +0,1706418000
0.108,1,Jan 28 2024 07: +0,1706425200
0.103,2,Jan 28 2024 10: +0,1706436000
0.106,3,Jan 28 2024 11: +0,1706439600
0.096,2,Jan 28 2024 12: +0,1706443200
0.111,9,Jan 28 2024 13: +0,1706446800
0.115,6,Jan 28 2024 14: +0,1706450400
0.103,1,Jan 28 2024 15: +0,1706454000
0.109,1,Jan 28 2024 18: +0,1706464800
0.097,2,Jan 28 2024 19: +0,1706468400
0.112,1,Jan 28 2024 20: +0,1706472000
0.114,2,Jan 28 2024 21: +0,1706475600
0.113,2,Jan 28 2024 22: +0,1706479200
0.103,2,Jan 28 2024 23: +0,1706482800
0.12,1,Jan 29 2024 02: +0,1706493600
0.111,6,Jan 29 2024 05: +0,1706504400
0.103,2,Jan 29 2024 06: +0,1706508000
0.106,2,Jan 29 2024 08: +0,1706515200
0.085,2,Jan 29 2024 11: +0,1706526000
0.103,1,Jan 29 2024 12: +0,1706529600
