price,quantity,date,unix timestamp
0.697,1,Jan 14 2024 13: +0,1705237200
0.695,1,Jan 14 2024 14: +0,1705240800
0.704,2,Jan 14 2024 15: +0,1705244400
0.767,1,Jan 14 2024 18: +0,1705255200
0.716,2,Jan 14 2024 19: +0,1705258800
0.691,1,Jan 15 2024 07: +0,1705302000
0.767,2,Jan 15 2024 10: +0,1705312800
0.691,1,Jan 15 2024 13: +0,1705323600
0.797,8,Jan 15 2024 14: +0,1705327200
0.814,1,Jan 15 2024 20: +0,1705348800
0.697,1,Jan 15 2024 22: +0,1705356000
0.791,1,Jan 16 2024 02: +0,1705370400
0.68,1,Jan 16 2024 06: +0,1705384800
0.807,1,Jan 16 2024 14: +0,1705413600
0.81,1,Jan 16 2024 19: +0,1705431600
0.814,4,Jan 16 2024 21: +0,1705438800
0.808,3,Jan 16 2024 22: +0,1705442400
0.682,1,Jan 17 2024 01: +0,1705453200
0.682,1,Jan 17 2024 02: +0,1705456800
0.818,4,Jan 17 2024 08: +0,1705478400
0.68,1,Jan 17 2024 11: +0,1705489200
0.68,1,Jan 17 2024 14: +0,1705500000
0.688,1,Jan 17 2024 18: +0,1705514400
0.68,1,Jan 17 2024 20: +0,1705521600
0.806,1,Jan 18 2024 02: +0,1705543200
0.721,1,Jan 18 2024 11: +0,1705575600
0.696,1,Jan 18 2024 12: +0,1705579200
0.671,2,Jan 18 2024 17: +0,1705597200
0.673,1,Jan 18 2024 21: +0,1705611600
0.683,1,Jan 19 2024 01: +0,1705626000
0.704,3,Jan 19 2024 10: +0,1705658400
0.709,1,Jan 19 2024 11: +0,1705662000
0.658,1,Jan 19 2024 16: +0,1705680000
0.668,1,Jan 19 2024 18: +0,1705687200
0.645,2,Jan 19 2024 22: +0,1705701600
0.627,3,Jan 20 2024 02: +0,1705716000
0.688,1,Jan 20 2024 03: +0,1705719600
0.658,3,Jan 20 2024 04: +0,1705723200
0.665,2,Jan 20 2024 06: +0,1705730400
0.657,2,Jan 20 2024 08: +0,1705737600
0.616,1,Jan 20 2024 10: +0,1705744800
0.666,2,Jan 20 2024 11: +0,1705748400
0.675,2,Jan 20 2024 13: +0,1705755600
0.66,1,Jan 20 2024 15: +0,1705762800
0.636,2,Jan 20 2024 17: +0,1705770000
0.677,1,Jan 20 2024 21: +0,1705784400
0.677,3,Jan 21 2024 04: +0,1705809600
0.677,1,Jan 21 2024 05: +0,1705813200
0.677,8,Jan 21 2024 06: +0,1705816800
0.657,1,Jan 21 2024 08: +0,1705824000
0.528,1,Jan 21 2024 11: +0,1705834800
0.642,1,Jan 21 2024 12: +0,1705838400
0.652,1,Jan 21 2024 13: +0,1705842000
0.567,1,Jan 21 2024 14: +0,1705845600
0.63,3,Jan 21 2024 15: +0,1705849200
0.645,1,Jan 21 2024 17: +0,1705856400
0.553,6,Jan 21 2024 21: +0,1705870800
0.616,5,Jan 21 2024 22: +0,1705874400
0.63,1,Jan 22 2024 03: +0,1705892400
0.617,1,Jan 22 2024 06: +0,1705903200
0.617,1,Jan 22 2024 08: +0,1705910400
0.612,2,Jan 22 2024 11: +0,1705921200
0.617,3,Jan 22 2024 13: +0,1705928400
0.598,1,Jan 22 2024 15: +0,1705935600
0.598,1,Jan 22 2024 16: +0,1705939200
0.598,1,Jan 22 2024 18: +0,1705946400
0.594,1,Jan 22 2024 19: +0,1705950000
0.567,3,Jan 22 2024 20: +0,1705953600
0.606,3,Jan 23 2024 01: +0,1705971600
0.625,1,Jan 23 2024 03: +0,1705978800
0.56,1,Jan 23 2024 04: +0,1705982400
0.525,1,Jan 23 2024 05: +0,1705986000
0.59,1,Jan 23 2024 06: +0,1705989600
0.626,1,Jan 23 2024 13: +0,1706014800
0.614,1,Jan 23 2024 17: +0,1706029200
0.634,1,Jan 23 2024 19: +0,1706036400
0.564,1,Jan 23 2024 22: +0,1706047200
0.579,1,Jan 23 2024 23: +0,1706050800
0.622,2,Jan 24 2024 02: +0,1706061600
0.63,10,Jan 24 2024 04: +0,1706068800
0.627,1,Jan 24 2024 06: +0,1706076000
0.565,2,Jan 24 2024 08: +0,1706083200
0.614,1,Jan 24 2024 10: +0,1706090400
0.589,2,Jan 24 2024 14: +0,1706104800
0.622,2,Jan 24 2024 15: +0,1706108400
0.614,1,Jan 24 2024 17: +0,1706115600
0.614,1,Jan 24 2024 18: +0,1706119200
0.618,2,Jan 24 2024 20: +0,1706126400
0.598,4,Jan 25 2024 04: +0,1706155200
0.614,1,Jan 25 2024 10: +0,1706176800
0.602,1,Jan 25 2024 11: +0,1706180400
0.614,1,Jan 25 2024 12: +0,1706184000
0.614,1,Jan 25 2024 14: +0,1706191200
0.6,2,Jan 25 2024 15: +0,1706194800
0.506,1,Jan 25 2024 18: +0,1706205600
0.578,2,Jan 25 2024 19: +0,1706209200
0.602,1,Jan 25 2024 20: +0,1706212800
0.562,2,Jan 25 2024 21: +0,1706216400
0.598,3,Jan 26 2024 03: +0,1706238000
0.611,2,Jan 26 2024 04: +0,1706241600
0.614,1,Jan 26 2024 07: +0,1706252400
0.63,1,Jan 26 2024 08: +0,1706256000
0.63,6,Jan 26 2024 09: +0,1706259600
0.501,1,Jan 26 2024 10: +0,1706263200
0.63,1,Jan 26 2024 16: +0,1706284800
0.56,1,Jan 26 2024 18: +0,1706292000
0.623,1,Jan 26 2024 20: +0,1706299200
0.59,1,Jan 26 2024 21: +0,1706302800
0.62,1,Jan 26 2024 23: +0,1706310000
0.604,1,Jan 27 2024 01: +0,1706317200
0.604,1,Jan 27 2024 11: +0,1706353200
0.596,1,Jan 27 2024 14: +0,1706364000
0.581,1,Jan 27 2024 15: +0,1706367600
0.586,1,Jan 27 2024 16: +0,1706371200
0.61,5,Jan 27 2024 17: +0,1706374800
0.604,1,Jan 27 2024 18: +0,1706378400
0.57,1,Jan 27 2024 19: +0,1706382000
0.612,3,Jan 27 2024 21: +0,1706389200
0.604,1,Jan 27 2024 23: +0,1706396400
0.283,1,Jan 28 2024 06: +0,1706421600
0.596,1,Jan 28 2024 11: +0,1706439600
0.617,1,Jan 28 2024 12: +0,1706443200
0.595,2,Jan 28 2024 14: +0,1706450400
0.576,1,Jan 28 2024 16: +0,1706457600
0.63,4,Jan 28 2024 19: +0,1706468400
0.535,1,Jan 28 2024 20: +0,1706472000
0.62,1,Jan 29 2024 02: +0,1706493600
0.62,1,Jan 29 2024 03: +0,1706497200
0.625,3,Jan 29 2024 04: +0,1706500800
0.62,3,Jan 29 2024 07: +0,1706511600
0.604,1,Jan 29 2024 08: +0,1706515200
0.604,1,Jan 29 2024 09: +0,1706518800
0.574,2,Jan 29 2024 11: +0,1706526000
0.586,3,Jan 29 2024 12: +0,1706529600
0.604,2,Jan 29 2024 16: +0,1706544000
0.592,2,Jan 29 2024 17: +0,1706547600
0.57,1,Jan 29 2024 18: +0,1706551200
0.604,1,Jan 29 2024 21: +0,1706562000
0.554,1,Jan 30 2024 01: +0,1706576400
0.596,1,Jan 30 2024 04: +0,1706587200
0.596,1,Jan 30 2024 07: +0,1706598000
0.596,8,Jan 30 2024 11: +0,1706612400
0.586,2,Jan 30 2024 15: +0,1706626800
0.588,1,Jan 30 2024 20: +0,1706644800
0.588,2,Jan 30 2024 21: +0,1706648400
0.603,1,Jan 30 2024 23: +0,1706655600
0.604,1,Jan 31 2024 03: +0,1706670000
0.629,1,Jan 31 2024 08: +0,1706688000
0.629,1,Jan 31 2024 09: +0,1706691600
0.588,1,Jan 31 2024 10: +0,1706695200
0.588,1,Jan 31 2024 11: +0,1706698800
0.588,8,Jan 31 2024 13: +0,1706706000
0.533,1,Jan 31 2024 14: +0,1706709600
0.588,1,Jan 31 2024 15: +0,1706713200
0.588,4,Jan 31 2024 17: +0,1706720400
0.588,11,Jan 31 2024 18: +0,1706724000
0.588,1,Jan 31 2024 19: +0,1706727600
0.611,1,Jan 31 2024 20: +0,1706731200
0.61,1,Feb 01 2024 02: +0,1706752800
0.588,4,Feb 01 2024 06: +0,1706767200
0.588,1,Feb 01 2024 08: +0,1706774400
0.592,8,Feb 01 2024 09: +0,1706778000
0.599,2,Feb 01 2024 10: +0,1706781600
0.588,1,Feb 01 2024 11: +0,1706785200
0.61,3,Feb 01 2024 12: +0,1706788800
0.604,1,Feb 01 2024 13: +0,1706792400
0.586,1,Feb 01 2024 14: +0,1706796000
0.613,4,Feb 01 2024 15: +0,1706799600
0.604,1,Feb 01 2024 16: +0,1706803200
0.572,1,Feb 01 2024 18: +0,1706810400
0.442,1,Feb 01 2024 19: +0,1706814000
0.58,1,Feb 01 2024 22: +0,1706824800
0.579,1,Feb 01 2024 23: +0,1706828400
0.56,1,Feb 02 2024 05: +0,1706850000
0.559,1,Feb 02 2024 14: +0,1706882400
0.58,1,Feb 02 2024 16: +0,1706889600
0.58,3,Feb 02 2024 17: +0,1706893200
0.604,22,Feb 02 2024 18: +0,1706896800
0.615,2,Feb 02 2024 19: +0,1706900400
0.399,1,Feb 02 2024 20: +0,1706904000
0.402,4,Feb 02 2024 22: +0,1706911200
0.581,2,Feb 02 2024 23: +0,1706914800
0.576,1,Feb 03 2024 08: +0,1706947200
0.581,2,Feb 03 2024 09: +0,1706950800
0.558,1,Feb 03 2024 10: +0,1706954400
0.558,2,Feb 03 2024 12: +0,1706961600
0.55,6,Feb 03 2024 14: +0,1706968800
0.45,1,Feb 03 2024 17: +0,1706979600
0.558,1,Feb 03 2024 18: +0,1706983200
0.558,2,Feb 03 2024 20: +0,1706990400
0.541,1,Feb 03 2024 21: +0,1706994000
0.558,1,Feb 04 2024 03: +0,1707015600
0.572,1,Feb 04 2024 06: +0,1707026400
0.534,1,Feb 04 2024 13: +0,1707051600
0.55,1,Feb 04 2024 15: +0,1707058800
0.572,3,Feb 04 2024 16: +0,1707062400
0.572,1,Feb 04 2024 18: +0,1707069600
0.558,2,Feb 04 2024 19: +0,1707073200
0.567,3,Feb 04 2024 23: +0,1707087600
0.572,1,Feb 05 2024 08: +0,1707120000
0.612,1,Feb 05 2024 10: +0,1707127200
0.619,1,Feb 05 2024 11: +0,1707130800
0.556,1,Feb 05 2024 17: +0,1707152400
0.567,1,Feb 05 2024 19: +0,1707159600
0.618,3,Feb 05 2024 20: +0,1707163200
0.572,1,Feb 05 2024 21: +0,1707166800
0.612,5,Feb 05 2024 22: +0,1707170400
0.572,1,Feb 05 2024 23: +0,1707174000
0.608,1,Feb 06 2024 00: +0,1707177600
0.572,1,Feb 06 2024 08: +0,1707206400
0.605,1,Feb 06 2024 17: +0,1707238800
0.493,1,Feb 06 2024 23: +0,1707260400
0.589,7,Feb 07 2024 02: +0,1707271200
0.604,1,Feb 07 2024 04: +0,1707278400
0.631,1,Feb 07 2024 06: +0,1707285600
0.551,1,Feb 07 2024 07: +0,1707289200
0.629,3,Feb 07 2024 08: +0,1707292800
0.551,1,Feb 07 2024 09: +0,1707296400
0.636,1,Feb 07 2024 10: +0,1707300000
0.556,2,Feb 07 2024 11: +0,1707303600
0.553,2,Feb 07 2024 12: +0,1707307200
0.551,1,Feb 07 2024 13: +0,1707310800
0.64,28,Feb 07 2024 14: +0,1707314400
0.508,1,Feb 07 2024 15: +0,1707318000
0.648,1,Feb 07 2024 16: +0,1707321600
0.548,2,Feb 07 2024 17: +0,1707325200
0.636,3,Feb 07 2024 19: +0,1707332400
0.644,5,Feb 07 2024 20: +0,1707336000
0.632,2,Feb 07 2024 21: +0,1707339600
0.616,1,Feb 07 2024 22: +0,1707343200
0.495,1,Feb 07 2024 23: +0,1707346800
0.699,1,Feb 08 2024 01: +0,1707354000
0.616,1,Feb 08 2024 02: +0,1707357600
0.553,1,Feb 08 2024 09: +0,1707382800
0.553,1,Feb 08 2024 15: +0,1707404400
0.555,5,Feb 08 2024 16: +0,1707408000
0.452,2,Feb 08 2024 17: +0,1707411600
0.448,2,Feb 08 2024 18: +0,1707415200
0.551,1,Feb 08 2024 21: +0,1707426000
0.658,3,Feb 08 2024 23: +0,1707433200
0.65,2,Feb 09 2024 01: +0,1707440400
0.55,2,Feb 09 2024 04: +0,1707451200
0.552,1,Feb 09 2024 06: +0,1707458400
0.554,2,Feb 09 2024 08: +0,1707465600
0.555,2,Feb 09 2024 10: +0,1707472800
0.552,1,Feb 09 2024 11: +0,1707476400
0.553,2,Feb 09 2024 12: +0,1707480000
0.552,1,Feb 09 2024 14: +0,1707487200
0.552,1,Feb 09 2024 15: +0,1707490800
0.647,3,Feb 09 2024 16: +0,1707494400
0.491,2,Feb 09 2024 17: +0,1707498000
0.505,2,Feb 09 2024 18: +0,1707501600
0.449,1,Feb 09 2024 20: +0,1707508800
0.617,1,Feb 09 2024 21: +0,1707512400
0.52,36,Feb 09 2024 22: +0,1707516000
0.486,1,Feb 10 2024 02: +0,1707530400
0.627,2,Feb 10 2024 03: +0,1707534000
0.502,1,Feb 10 2024 08: +0,1707552000
0.635,4,Feb 10 2024 09: +0,1707555600
0.494,1,Feb 10 2024 11: +0,1707562800
0.553,2,Feb 10 2024 14: +0,1707573600
0.513,1,Feb 10 2024 15: +0,1707577200
0.552,2,Feb 10 2024 16: +0,1707580800
0.613,9,Feb 10 2024 17: +0,1707584400
0.59,1,Feb 10 2024 19: +0,1707591600
0.499,2,Feb 10 2024 22: +0,1707602400
0.502,1,Feb 10 2024 23: +0,1707606000
0.551,1,Feb 11 2024 05: +0,1707627600
0.578,1,Feb 11 2024 06: +0,1707631200
0.582,7,Feb 11 2024 09: +0,1707642000
0.572,4,Feb 11 2024 14: +0,1707660000
0.51,1,Feb 11 2024 15: +0,1707663600
0.565,1,Feb 11 2024 19: +0,1707678000
0.544,2,Feb 11 2024 20: +0,1707681600
0.586,1,Feb 11 2024 22: +0,1707688800
0.616,5,Feb 12 2024 00: +0,1707696000
0.515,1,Feb 12 2024 07: +0,1707721200
0.609,4,Feb 12 2024 08: +0,1707724800
0.593,1,Feb 12 2024 11: +0,1707735600
0.605,1,Feb 12 2024 12: +0,1707739200
0.51,1,Feb 12 2024 13: +0,1707742800
0.55,1,Feb 12 2024 14: +0,1707746400
0.526,1,Feb 12 2024 17: +0,1707757200
0.544,1,Feb 12 2024 18: +0,1707760800
0.59,1,Feb 12 2024 19: +0,1707764400
0.531,2,Feb 12 2024 20: +0,1707768000
0.354,2,Feb 12 2024 21: +0,1707771600
0.523,1,Feb 12 2024 22: +0,1707775200
0.523,1,Feb 12 2024 23: +0,1707778800
0.478,3,Feb 13 2024 01: +0,1707786000
0.524,3,Feb 13 2024 04: +0,1707796800
0.523,5,Feb 13 2024 05: +0,1707800400
0.517,2,Feb 13 2024 06: +0,1707804000
0.515,1,Feb 13 2024 07: +0,1707807600
0.524,9,Feb 13 2024 08: +0,1707811200
0.518,9,Feb 13 2024 10: +0,1707818400
0.523,3,Feb 13 2024 14: +0,1707832800
0.573,2,Feb 13 2024 16: +0,1707840000
0.519,2,Feb 13 2024 17: +0,1707843600
0.618,2,Feb 13 2024 18: +0,1707847200
0.494,1,Feb 13 2024 21: +0,1707858000
0.378,2,Feb 13 2024 22: +0,1707861600
0.537,1,Feb 13 2024 23: +0,1707865200
0.597,1,Feb 14 2024 00: +0,1707868800
0.521,1,Feb 14 2024 01: +0,1707872400
0.585,1,Feb 14 2024 05: +0,1707886800
0.51,1,Feb 14 2024 08: +0,1707897600
0.582,1,Feb 14 2024 10: +0,1707904800
0.521,3,Feb 14 2024 13: +0,1707915600
0.518,1,Feb 14 2024 14: +0,1707919200
0.51,3,Feb 14 2024 15: +0,1707922800
0.506,2,Feb 14 2024 16: +0,1707926400
0.55,1,Feb 14 2024 17: +0,1707930000
0.531,1,Feb 14 2024 18: +0,1707933600
0.554,9,Feb 15 2024 01: +0,1707958800
0.499,1,Feb 15 2024 05: +0,1707973200
0.553,1,Feb 15 2024 06: +0,1707976800
0.555,3,Feb 15 2024 15: +0,1708009200
0.478,5,Feb 15 2024 16: +0,1708012800
0.494,1,Feb 15 2024 17: +0,1708016400
0.494,3,Feb 15 2024 19: +0,1708023600
0.469,2,Feb 15 2024 20: +0,1708027200
0.526,1,Feb 15 2024 22: +0,1708034400
0.494,1,Feb 16 2024 03: +0,1708052400
0.549,4,Feb 16 2024 07: +0,1708066800
0.549,7,Feb 16 2024 08: +0,1708070400
0.494,4,Feb 16 2024 11: +0,1708081200
0.494,2,Feb 16 2024 12: +0,1708084800
0.494,1,Feb 16 2024 15: +0,1708095600
0.494,1,Feb 16 2024 17: +0,1708102800
0.506,3,Feb 16 2024 19: +0,1708110000
0.519,4,Feb 16 2024 20: +0,1708113600
0.532,1,Feb 16 2024 21: +0,1708117200
0.47,1,Feb 16 2024 23: +0,1708124400
0.494,1,Feb 17 2024 00: +0,1708128000
0.494,3,Feb 17 2024 01: +0,1708131600
0.438,1,Feb 17 2024 04: +0,1708142400
0.402,1,Feb 17 2024 05: +0,1708146000
0.507,1,Feb 17 2024 06: +0,1708149600
0.494,1,Feb 17 2024 10: +0,1708164000
0.514,2,Feb 17 2024 11: +0,1708167600
0.522,4,Feb 17 2024 13: +0,1708174800
0.384,5,Feb 17 2024 16: +0,1708185600
0.494,3,Feb 17 2024 17: +0,1708189200
0.54,4,Feb 17 2024 18: +0,1708192800
0.467,2,Feb 17 2024 19: +0,1708196400
0.502,2,Feb 17 2024 20: +0,1708200000
0.51,1,Feb 17 2024 21: +0,1708203600
0.531,6,Feb 18 2024 00: +0,1708214400
0.51,1,Feb 18 2024 06: +0,1708236000
0.51,1,Feb 18 2024 07: +0,1708239600
0.51,1,Feb 18 2024 08: +0,1708243200
0.533,1,Feb 18 2024 10: +0,1708250400
0.539,2,Feb 18 2024 11: +0,1708254000
0.518,1,Feb 18 2024 13: +0,1708261200
0.544,3,Feb 18 2024 18: +0,1708279200
0.542,2,Feb 18 2024 20: +0,1708286400
0.473,1,Feb 18 2024 21: +0,1708290000
0.542,1,Feb 18 2024 23: +0,1708297200
0.544,1,Feb 19 2024 00: +0,1708300800
0.521,1,Feb 19 2024 01: +0,1708304400
0.542,1,Feb 19 2024 02: +0,1708308000
0.527,2,Feb 19 2024 09: +0,1708333200
0.497,1,Feb 19 2024 15: +0,1708354800
0.497,3,Feb 19 2024 16: +0,1708358400
0.489,2,Feb 19 2024 17: +0,1708362000
0.497,1,Feb 19 2024 19: +0,1708369200
0.505,1,Feb 19 2024 20: +0,1708372800
0.497,1,Feb 19 2024 21: +0,1708376400
0.509,2,Feb 19 2024 23: +0,1708383600
0.465,1,Feb 20 2024 00: +0,1708387200
0.465,1,Feb 20 2024 04: +0,1708401600
0.505,1,Feb 20 2024 06: +0,1708408800
0.505,1,Feb 20 2024 07: +0,1708412400
0.513,1,Feb 20 2024 09: +0,1708419600
0.509,2,Feb 20 2024 10: +0,1708423200
0.505,1,Feb 20 2024 11: +0,1708426800
0.497,5,Feb 20 2024 13: +0,1708434000
0.497,1,Feb 20 2024 15: +0,1708441200
0.507,1,Feb 20 2024 16: +0,1708444800
0.497,3,Feb 20 2024 20: +0,1708459200
0.508,2,Feb 20 2024 21: +0,1708462800
0.497,4,Feb 20 2024 22: +0,1708466400
0.512,1,Feb 21 2024 00: +0,1708473600
0.505,1,Feb 21 2024 02: +0,1708480800
0.469,1,Feb 21 2024 04: +0,1708488000
0.513,2,Feb 21 2024 05: +0,1708491600
0.461,1,Feb 21 2024 08: +0,1708502400
0.521,2,Feb 21 2024 11: +0,1708513200
0.469,2,Feb 21 2024 12: +0,1708516800
0.521,5,Feb 21 2024 14: +0,1708524000
0.527,1,Feb 21 2024 15: +0,1708527600
0.512,1,Feb 21 2024 20: +0,1708545600
0.427,1,Feb 21 2024 22: +0,1708552800
0.507,3,Feb 22 2024 00: +0,1708560000
0.507,1,Feb 22 2024 01: +0,1708563600
0.473,1,Feb 22 2024 05: +0,1708578000
0.473,1,Feb 22 2024 06: +0,1708581600
0.427,1,Feb 22 2024 07: +0,1708585200
0.497,1,Feb 22 2024 09: +0,1708592400
0.473,1,Feb 22 2024 11: +0,1708599600
0.475,2,Feb 22 2024 14: +0,1708610400
0.494,10,Feb 22 2024 16: +0,1708617600
0.471,2,Feb 22 2024 17: +0,1708621200
0.485,4,Feb 22 2024 20: +0,1708632000
0.495,2,Feb 22 2024 21: +0,1708635600
0.511,1,Feb 22 2024 22: +0,1708639200
0.497,1,Feb 23 2024 01: +0,1708650000
0.508,1,Feb 23 2024 04: +0,1708660800
0.473,1,Feb 23 2024 05: +0,1708664400
0.497,1,Feb 23 2024 06: +0,1708668000
0.497,1,Feb 23 2024 07: +0,1708671600
0.513,1,Feb 23 2024 08: +0,1708675200
0.497,4,Feb 23 2024 09: +0,1708678800
0.513,3,Feb 23 2024 10: +0,1708682400
0.505,2,Feb 23 2024 11: +0,1708686000
0.513,1,Feb 23 2024 14: +0,1708696800
0.505,2,Feb 23 2024 16: +0,1708704000
0.52,4,Feb 23 2024 17: +0,1708707600
0.519,4,Feb 23 2024 18: +0,1708711200
0.504,1,Feb 23 2024 19: +0,1708714800
0.52,1,Feb 23 2024 20: +0,1708718400
0.428,1,Feb 23 2024 21: +0,1708722000
0.481,1,Feb 23 2024 22: +0,1708725600
0.515,2,Feb 24 2024 00: +0,1708732800
0.518,2,Feb 24 2024 04: +0,1708747200
0.503,1,Feb 24 2024 09: +0,1708765200
0.484,2,Feb 24 2024 11: +0,1708772400
0.45,1,Feb 24 2024 14: +0,1708783200
0.515,2,Feb 24 2024 17: +0,1708794000
0.467,2,Feb 24 2024 18: +0,1708797600
0.497,2,Feb 24 2024 19: +0,1708801200
0.513,2,Feb 24 2024 21: +0,1708808400
0.512,5,Feb 24 2024 22: +0,1708812000
0.518,1,Feb 24 2024 23: +0,1708815600
0.513,1,Feb 25 2024 02: +0,1708826400
0.481,1,Feb 25 2024 04: +0,1708833600
0.52,1,Feb 25 2024 05: +0,1708837200
0.468,2,Feb 25 2024 07: +0,1708844400
0.473,1,Feb 25 2024 08: +0,1708848000
0.518,1,Feb 25 2024 13: +0,1708866000
0.489,2,Feb 25 2024 14: +0,1708869600
0.516,2,Feb 25 2024 15: +0,1708873200
0.507,4,Feb 25 2024 16: +0,1708876800
0.506,1,Feb 25 2024 20: +0,1708891200
0.451,1,Feb 25 2024 21: +0,1708894800
0.513,6,Feb 25 2024 23: +0,1708902000
0.52,1,Feb 26 2024 01: +0,1708909200
0.506,2,Feb 26 2024 02: +0,1708912800
0.506,2,Feb 26 2024 03: +0,1708916400
0.519,2,Feb 26 2024 04: +0,1708920000
0.513,1,Feb 26 2024 05: +0,1708923600
0.521,4,Feb 26 2024 07: +0,1708930800
0.49,1,Feb 26 2024 08: +0,1708934400
0.521,4,Feb 26 2024 09: +0,1708938000
0.521,1,Feb 26 2024 11: +0,1708945200
0.538,1,Feb 26 2024 12: +0,1708948800
0.545,1,Feb 26 2024 13: +0,1708952400
0.538,1,Feb 26 2024 14: +0,1708956000
0.542,2,Feb 26 2024 15: +0,1708959600
0.51,2,Feb 26 2024 16: +0,1708963200
0.58,5,Feb 26 2024 17: +0,1708966800
0.445,1,Feb 26 2024 21: +0,1708981200
0.521,1,Feb 26 2024 23: +0,1708988400
0.553,1,Feb 27 2024 00: +0,1708992000
0.546,2,Feb 27 2024 08: +0,1709020800
0.521,1,Feb 27 2024 10: +0,1709028000
0.482,1,Feb 27 2024 13: +0,1709038800
0.521,1,Feb 27 2024 14: +0,1709042400
0.498,1,Feb 27 2024 15: +0,1709046000
0.521,1,Feb 27 2024 17: +0,1709053200
0.569,1,Feb 27 2024 18: +0,1709056800
0.482,1,Feb 27 2024 19: +0,1709060400
0.521,3,Feb 27 2024 21: +0,1709067600
0.546,2,Feb 27 2024 22: +0,1709071200
0.556,3,Feb 27 2024 23: +0,1709074800
0.49,1,Feb 28 2024 05: +0,1709096400
0.506,1,Feb 28 2024 07: +0,1709103600
0.553,1,Feb 28 2024 10: +0,1709114400
0.561,1,Feb 28 2024 11: +0,1709118000
0.449,3,Feb 28 2024 12: +0,1709121600
0.545,3,Feb 28 2024 13: +0,1709125200
0.545,3,Feb 28 2024 14: +0,1709128800
0.498,1,Feb 28 2024 15: +0,1709132400
0.553,1,Feb 28 2024 16: +0,1709136000
0.556,4,Feb 28 2024 18: +0,1709143200
0.569,1,Feb 28 2024 19: +0,1709146800
0.553,1,Feb 28 2024 21: +0,1709154000
0.569,5,Feb 28 2024 22: +0,1709157600
0.577,4,Feb 28 2024 23: +0,1709161200
0.553,1,Feb 29 2024 00: +0,1709164800
0.328,1,Feb 29 2024 05: +0,1709182800
0.577,1,Feb 29 2024 09: +0,1709197200
0.578,5,Feb 29 2024 10: +0,1709200800
0.562,1,Feb 29 2024 13: +0,1709211600
0.577,1,Feb 29 2024 14: +0,1709215200
0.6,1,Feb 29 2024 16: +0,1709222400
0.603,2,Feb 29 2024 18: +0,1709229600
0.621,4,Feb 29 2024 19: +0,1709233200
0.456,1,Feb 29 2024 20: +0,1709236800
0.624,2,Feb 29 2024 22: +0,1709244000
0.63,1,Mar 01 2024 00: +0,1709251200
0.58,1,Mar 01 2024 04: +0,1709265600
0.577,1,Mar 01 2024 07: +0,1709276400
0.639,2,Mar 01 2024 08: +0,1709280000
0.616,3,Mar 01 2024 11: +0,1709290800
0.58,2,Mar 01 2024 12: +0,1709294400
0.641,2,Mar 01 2024 13: +0,1709298000
0.609,2,Mar 01 2024 14: +0,1709301600
0.644,2,Mar 01 2024 15: +0,1709305200
0.647,1,Mar 01 2024 17: +0,1709312400
0.599,1,Mar 01 2024 20: +0,1709323200
0.599,1,Mar 02 2024 02: +0,1709344800
0.563,1,Mar 02 2024 05: +0,1709355600
0.561,1,Mar 02 2024 09: +0,1709370000
0.563,1,Mar 02 2024 10: +0,1709373600
0.579,1,Mar 02 2024 13: +0,1709384400
0.512,2,Mar 02 2024 15: +0,1709391600
0.562,1,Mar 02 2024 19: +0,1709406000
0.56,2,Mar 02 2024 20: +0,1709409600
0.459,1,Mar 02 2024 22: +0,1709416800
0.573,2,Mar 02 2024 23: +0,1709420400
0.48,1,Mar 03 2024 02: +0,1709431200
0.569,2,Mar 03 2024 03: +0,1709434800
0.577,1,Mar 03 2024 04: +0,1709438400
0.589,2,Mar 03 2024 05: +0,1709442000
0.544,1,Mar 03 2024 06: +0,1709445600
0.585,3,Mar 03 2024 10: +0,1709460000
0.592,1,Mar 03 2024 12: +0,1709467200
0.538,6,Mar 03 2024 13: +0,1709470800
0.538,4,Mar 03 2024 14: +0,1709474400
0.554,2,Mar 03 2024 17: +0,1709485200
0.592,1,Mar 03 2024 19: +0,1709492400
0.592,2,Mar 03 2024 21: +0,1709499600
0.507,1,Mar 03 2024 22: +0,1709503200
0.6,1,Mar 03 2024 23: +0,1709506800
0.593,1,Mar 04 2024 05: +0,1709528400
0.601,2,Mar 04 2024 06: +0,1709532000
0.599,5,Mar 04 2024 14: +0,1709560800
0.593,1,Mar 04 2024 17: +0,1709571600
0.593,1,Mar 04 2024 18: +0,1709575200
0.511,2,Mar 04 2024 22: +0,1709589600
0.603,1,Mar 04 2024 23: +0,1709593200
0.601,1,Mar 05 2024 01: +0,1709600400
0.49,1,Mar 05 2024 02: +0,1709604000
0.603,2,Mar 05 2024 06: +0,1709618400
0.515,1,Mar 05 2024 08: +0,1709625600
0.554,2,Mar 05 2024 12: +0,1709640000
0.594,2,Mar 05 2024 19: +0,1709665200
0.515,1,Mar 05 2024 21: +0,1709672400
0.515,2,Mar 05 2024 22: +0,1709676000
0.593,1,Mar 06 2024 01: +0,1709686800
0.594,1,Mar 06 2024 03: +0,1709694000
0.4,1,Mar 06 2024 08: +0,1709712000
0.515,1,Mar 06 2024 10: +0,1709719200
0.514,3,Mar 06 2024 13: +0,1709730000
0.528,2,Mar 06 2024 15: +0,1709737200
0.543,1,Mar 06 2024 16: +0,1709740800
0.54,3,Mar 06 2024 19: +0,1709751600
