price,quantity,date,unix timestamp
1.108,67,Sep 03 2017 01: +0,1504396800
1.045,53,Sep 04 2017 01: +0,1504483200
1.116,36,Sep 05 2017 01: +0,1504569600
1.088,36,Sep 06 2017 01: +0,1504656000
1.097,38,Sep 07 2017 01: +0,1504742400
1.12,40,Sep 08 2017 01: +0,1504828800
1.147,47,Sep 09 2017 01: +0,1504915200
1.126,36,Sep 10 2017 01: +0,1505001600
1.036,39,Sep 11 2017 01: +0,1505088000
1.053,48,Sep 12 2017 01: +0,1505174400
1.096,46,Sep 13 2017 01: +0,1505260800
1.101,42,Sep 14 2017 01: +0,1505347200
1.062,44,Sep 15 2017 01: +0,1505433600
1.119,66,Sep 16 2017 01: +0,1505520000
1.108,54,Sep 17 2017 01: +0,1505606400
1.158,50,Sep 18 2017 01: +0,1505692800
1.164,51,Sep 19 2017 01: +0,1505779200
1.169,58,Sep 20 2017 01: +0,1505865600
1.142,56,Sep 21 2017 01: +0,1505952000
1.205,55,Sep 22 2017 01: +0,1506038400
1.156,56,Sep 23 2017 01: +0,1506124800
1.125,40,Sep 24 2017 01: +0,1506211200
1.128,40,Sep 25 2017 01: +0,1506297600
1.152,28,Sep 26 2017 01: +0,1506384000
1.095,31,Sep 27 2017 01: +0,1506470400
1.111,38,Sep 28 2017 01: +0,1506556800
1.108,37,Sep 29 2017 01: +0,1506643200
1.112,68,Sep 30 2017 01: +0,1506729600
1.095,59,Oct 01 2017 01: +0,1506816000
1.128,51,Oct 02 2017 01: +0,1506902400
1.089,41,Oct 03 2017 01: +0,1506988800
1.097,63,Oct 04 2017 01: +0,1507075200
1.078,50,Oct 05 2017 01: +0,1507161600
1.105,39,Oct 06 2017 01: +0,1507248000
1.079,48,Oct 07 2017 01: +0,1507334400
1.107,56,Oct 08 2017 01: +0,1507420800
1.099,36,Oct 09 2017 01: +0,1507507200
1.113,43,Oct 10 2017 01: +0,1507593600
1.071,38,Oct 11 2017 01: +0,1507680000
1.105,45,Oct 12 2017 01: +0,1507766400
1.107,44,Oct 13 2017 01: +0,1507852800
1.116,46,Oct 14 2017 01: +0,1507939200
1.106,45,Oct 15 2017 01: +0,1508025600
1.129,46,Oct 16 2017 01: +0,1508112000
1.115,39,Oct 17 2017 01: +0,1508198400
1.113,39,Oct 18 2017 01: +0,1508284800
1.068,38,Oct 19 2017 01: +0,1508371200
1.13,54,Oct 20 2017 01: +0,1508457600
1.121,53,Oct 21 2017 01: +0,1508544000
1.11,50,Oct 22 2017 01: +0,1508630400
1.101,44,Oct 23 2017 01: +0,1508716800
1.162,31,Oct 24 2017 01: +0,1508803200
1.12,40,Oct 25 2017 01: +0,1508889600
1.114,42,Oct 26 2017 01: +0,1508976000
1.093,46,Oct 27 2017 01: +0,1509062400
1.084,39,Oct 28 2017 01: +0,1509148800
1.076,53,Oct 29 2017 01: +0,1509235200
1.085,55,Oct 30 2017 01: +0,1509325200
1.106,44,Oct 31 2017 01: +0,1509411600
1.119,34,Nov 01 2017 01: +0,1509498000
1.144,33,Nov 02 2017 01: +0,1509584400
1.123,35,Nov 03 2017 01: +0,1509670800
1.135,37,Nov 04 2017 01: +0,1509757200
1.095,38,Nov 05 2017 01: +0,1509843600
1.134,33,Nov 06 2017 01: +0,1509930000
1.158,31,Nov 07 2017 01: +0,1510016400
1.077,37,Nov 08 2017 01: +0,1510102800
1.138,25,Nov 09 2017 01: +0,1510189200
1.104,34,Nov 10 2017 01: +0,1510275600
1.107,35,Nov 11 2017 01: +0,1510362000
1.078,35,Nov 12 2017 01: +0,1510448400
1.121,30,Nov 13 2017 01: +0,1510534800
1.138,32,Nov 14 2017 01: +0,1510621200
1.163,33,Nov 15 2017 01: +0,1510707600
1.115,20,Nov 16 2017 01: +0,1510794000
1.106,36,Nov 17 2017 01: +0,1510880400
1.111,38,Nov 18 2017 01: +0,1510966800
1.129,29,Nov 19 2017 01: +0,1511053200
1.038,31,Nov 20 2017 01: +0,1511139600
0.998,35,Nov 21 2017 01: +0,1511226000
1.007,33,Nov 22 2017 01: +0,1511312400
0.953,35,Nov 23 2017 01: +0,1511398800
0.934,40,Nov 24 2017 01: +0,1511485200
0.853,59,Nov 25 2017 01: +0,1511571600
0.876,50,Nov 26 2017 01: +0,1511658000
0.837,41,Nov 27 2017 01: +0,1511744400
0.839,32,Nov 28 2017 01: +0,1511830800
0.895,32,Nov 29 2017 01: +0,1511917200
0.944,33,Nov 30 2017 01: +0,1512003600
0.979,48,Dec 01 2017 01: +0,1512090000
1.016,44,Dec 02 2017 01: +0,1512176400
1.08,32,Dec 03 2017 01: +0,1512262800
1.047,43,Dec 04 2017 01: +0,1512349200
1.09,38,Dec 05 2017 01: +0,1512435600
1.114,32,Dec 06 2017 01: +0,1512522000
1.146,33,Dec 07 2017 01: +0,1512608400
1.194,28,Dec 08 2017 01: +0,1512694800
1.234,36,Dec 09 2017 01: +0,1512781200
1.082,37,Dec 10 2017 01: +0,1512867600
1.138,26,Dec 11 2017 01: +0,1512954000
1.073,39,Dec 12 2017 01: +0,1513040400
1.119,35,Dec 13 2017 01: +0,1513126800
1.129,28,Dec 14 2017 01: +0,1513213200
1.123,30,Dec 15 2017 01: +0,1513299600
1.126,41,Dec 16 2017 01: +0,1513386000
1.174,31,Dec 17 2017 01: +0,1513472400
1.173,42,Dec 18 2017 01: +0,1513558800
1.212,38,Dec 19 2017 01: +0,1513645200
1.174,25,Dec 20 2017 01: +0,1513731600
1.118,26,Dec 21 2017 01: +0,1513818000
1.111,46,Dec 22 2017 01: +0,1513904400
1.123,46,Dec 23 2017 01: +0,1513990800
1.056,56,Dec 24 2017 01: +0,1514077200
1.194,51,Dec 25 2017 01: +0,1514163600
1.259,30,Dec 26 2017 01: +0,1514250000
1.231,50,Dec 27 2017 01: +0,1514336400
1.135,50,Dec 28 2017 01: +0,1514422800
1.134,35,Dec 29 2017 01: +0,1514509200
1.202,52,Dec 30 2017 01: +0,1514595600
1.236,42,Dec 31 2017 01: +0,1514682000
1.265,32,Jan 01 2018 01: +0,1514768400
1.219,54,Jan 02 2018 01: +0,1514854800
1.297,46,Jan 03 2018 01: +0,1514941200
1.301,47,Jan 04 2018 01: +0,1515027600
1.389,47,Jan 05 2018 01: +0,1515114000
1.342,47,Jan 06 2018 01: +0,1515200400
1.458,36,Jan 07 2018 01: +0,1515286800
1.4,37,Jan 08 2018 01: +0,1515373200
1.446,29,Jan 09 2018 01: +0,1515459600
1.468,28,Jan 10 2018 01: +0,1515546000
1.446,47,Jan 11 2018 01: +0,1515632400
1.429,38,Jan 12 2018 01: +0,1515718800
1.637,50,Jan 13 2018 01: +0,1515805200
1.526,41,Jan 14 2018 01: +0,1515891600
1.434,45,Jan 15 2018 01: +0,1515978000
1.432,42,Jan 16 2018 01: +0,1516064400
1.695,51,Jan 17 2018 01: +0,1516150800
1.569,41,Jan 18 2018 01: +0,1516237200
1.521,41,Jan 19 2018 01: +0,1516323600
1.492,47,Jan 20 2018 01: +0,1516410000
1.482,50,Jan 21 2018 01: +0,1516496400
1.505,36,Jan 22 2018 01: +0,1516582800
1.528,48,Jan 23 2018 01: +0,1516669200
1.347,48,Jan 24 2018 01: +0,1516755600
1.478,37,Jan 25 2018 01: +0,1516842000
1.431,43,Jan 26 2018 01: +0,1516928400
1.47,46,Jan 27 2018 01: +0,1517014800
1.42,47,Jan 28 2018 01: +0,1517101200
1.34,39,Jan 29 2018 01: +0,1517187600
1.415,45,Jan 30 2018 01: +0,1517274000
1.478,35,Jan 31 2018 01: +0,1517360400
1.502,33,Feb 01 2018 01: +0,1517446800
1.391,30,Feb 02 2018 01: +0,1517533200
1.43,39,Feb 03 2018 01: +0,1517619600
1.486,40,Feb 04 2018 01: +0,1517706000
1.384,37,Feb 05 2018 01: +0,1517792400
1.465,37,Feb 06 2018 01: +0,1517878800
1.42,34,Feb 07 2018 01: +0,1517965200
1.404,39,Feb 08 2018 01: +0,1518051600
1.436,46,Feb 09 2018 01: +0,1518138000
1.366,32,Feb 10 2018 01: +0,1518224400
1.313,31,Feb 11 2018 01: +0,1518310800
1.334,40,Feb 12 2018 01: +0,1518397200
1.362,42,Feb 13 2018 01: +0,1518483600
1.364,30,Feb 14 2018 01: +0,1518570000
1.439,37,Feb 15 2018 01: +0,1518656400
1.401,60,Feb 16 2018 01: +0,1518742800
1.377,57,Feb 17 2018 01: +0,1518829200
1.356,48,Feb 18 2018 01: +0,1518915600
1.445,49,Feb 19 2018 01: +0,1519002000
1.493,47,Feb 20 2018 01: +0,1519088400
1.488,47,Feb 21 2018 01: +0,1519174800
1.494,42,Feb 22 2018 01: +0,1519261200
1.498,47,Feb 23 2018 01: +0,1519347600
1.545,63,Feb 24 2018 01: +0,1519434000
1.53,58,Feb 25 2018 01: +0,1519520400
1.484,58,Feb 26 2018 01: +0,1519606800
1.538,38,Feb 27 2018 01: +0,1519693200
1.423,34,Feb 28 2018 01: +0,1519779600
1.531,31,Mar 01 2018 01: +0,1519866000
1.536,35,Mar 02 2018 01: +0,1519952400
1.461,32,Mar 03 2018 01: +0,1520038800
1.564,47,Mar 04 2018 01: +0,1520125200
1.528,34,Mar 05 2018 01: +0,1520211600
1.563,27,Mar 06 2018 01: +0,1520298000
1.474,26,Mar 07 2018 01: +0,1520384400
1.483,37,Mar 08 2018 01: +0,1520470800
1.476,34,Mar 09 2018 01: +0,1520557200
1.506,41,Mar 10 2018 01: +0,1520643600
1.507,28,Mar 11 2018 01: +0,1520730000
1.453,29,Mar 12 2018 01: +0,1520816400
1.456,27,Mar 13 2018 01: +0,1520902800
1.459,32,Mar 14 2018 01: +0,1520989200
1.499,39,Mar 15 2018 01: +0,1521075600
1.488,27,Mar 16 2018 01: +0,1521162000
1.5,39,Mar 17 2018 01: +0,1521248400
1.517,32,Mar 18 2018 01: +0,1521334800
1.483,33,Mar 19 2018 01: +0,1521421200
1.377,30,Mar 20 2018 01: +0,1521507600
1.37,28,Mar 21 2018 01: +0,1521594000
1.477,31,Mar 22 2018 01: +0,1521680400
1.46,22,Mar 23 2018 01: +0,1521766800
1.437,35,Mar 24 2018 01: +0,1521853200
1.357,26,Mar 25 2018 01: +0,1521939600
1.317,31,Mar 26 2018 01: +0,1522022400
1.327,32,Mar 27 2018 01: +0,1522108800
1.369,26,Mar 28 2018 01: +0,1522195200
1.32,30,Mar 29 2018 01: +0,1522281600
1.352,36,Mar 30 2018 01: +0,1522368000
1.388,27,Mar 31 2018 01: +0,1522454400
1.395,30,Apr 01 2018 01: +0,1522540800
1.347,27,Apr 02 2018 01: +0,1522627200
1.416,25,Apr 03 2018 01: +0,1522713600
1.33,27,Apr 04 2018 01: +0,1522800000
1.388,43,Apr 05 2018 01: +0,1522886400
1.366,28,Apr 06 2018 01: +0,1522972800
1.417,33,Apr 07 2018 01: +0,1523059200
1.417,28,Apr 08 2018 01: +0,1523145600
1.422,27,Apr 09 2018 01: +0,1523232000
1.396,33,Apr 10 2018 01: +0,1523318400
1.397,36,Apr 11 2018 01: +0,1523404800
1.328,22,Apr 12 2018 01: +0,1523491200
1.411,24,Apr 13 2018 01: +0,1523577600
1.378,33,Apr 14 2018 01: +0,1523664000
1.394,28,Apr 15 2018 01: +0,1523750400
1.421,27,Apr 16 2018 01: +0,1523836800
1.398,18,Apr 17 2018 01: +0,1523923200
1.408,24,Apr 18 2018 01: +0,1524009600
1.33,30,Apr 19 2018 01: +0,1524096000
1.33,26,Apr 20 2018 01: +0,1524182400
1.323,39,Apr 21 2018 01: +0,1524268800
1.365,28,Apr 22 2018 01: +0,1524355200
1.446,20,Apr 23 2018 01: +0,1524441600
1.444,24,Apr 24 2018 01: +0,1524528000
1.417,21,Apr 25 2018 01: +0,1524614400
1.405,24,Apr 26 2018 01: +0,1524700800
1.374,26,Apr 27 2018 01: +0,1524787200
1.421,27,Apr 28 2018 01: +0,1524873600
1.465,37,Apr 29 2018 01: +0,1524960000
1.448,26,Apr 30 2018 01: +0,1525046400
1.395,30,May 01 2018 01: +0,1525132800
1.348,22,May 02 2018 01: +0,1525219200
1.298,21,May 03 2018 01: +0,1525305600
1.364,21,May 04 2018 01: +0,1525392000
1.355,19,May 05 2018 01: +0,1525478400
1.343,22,May 06 2018 01: +0,1525564800
1.347,21,May 07 2018 01: +0,1525651200
1.311,20,May 08 2018 01: +0,1525737600
1.245,24,May 09 2018 01: +0,1525824000
1.272,29,May 10 2018 01: +0,1525910400
1.297,24,May 11 2018 01: +0,1525996800
1.27,20,May 12 2018 01: +0,1526083200
1.283,21,May 13 2018 01: +0,1526169600
1.332,27,May 14 2018 01: +0,1526256000
1.495,23,May 15 2018 01: +0,1526342400
1.261,16,May 16 2018 01: +0,1526428800
1.273,21,May 17 2018 01: +0,1526515200
1.35,23,May 18 2018 01: +0,1526601600
1.277,19,May 19 2018 01: +0,1526688000
1.352,28,May 20 2018 01: +0,1526774400
1.321,22,May 21 2018 01: +0,1526860800
1.246,21,May 22 2018 01: +0,1526947200
1.267,19,May 23 2018 01: +0,1527033600
1.3,17,May 24 2018 01: +0,1527120000
1.259,20,May 25 2018 01: +0,1527206400
1.282,27,May 26 2018 01: +0,1527292800
1.25,18,May 27 2018 01: +0,1527379200
1.225,23,May 28 2018 01: +0,1527465600
1.244,14,May 29 2018 01: +0,1527552000
1.284,30,May 30 2018 01: +0,1527638400
1.345,19,May 31 2018 01: +0,1527724800
1.309,14,Jun 01 2018 01: +0,1527811200
1.406,24,Jun 02 2018 01: +0,1527897600
1.38,14,Jun 03 2018 01: +0,1527984000
1.349,17,Jun 04 2018 01: +0,1528070400
1.384,17,Jun 05 2018 01: +0,1528156800
1.349,21,Jun 06 2018 01: +0,1528243200
1.362,26,Jun 07 2018 01: +0,1528329600
1.346,24,Jun 08 2018 01: +0,1528416000
1.32,23,Jun 09 2018 01: +0,1528502400
1.314,31,Jun 10 2018 01: +0,1528588800
1.349,20,Jun 11 2018 01: +0,1528675200
1.232,32,Jun 12 2018 01: +0,1528761600
1.303,21,Jun 13 2018 01: +0,1528848000
1.273,17,Jun 14 2018 01: +0,1528934400
1.317,21,Jun 15 2018 01: +0,1529020800
1.301,21,Jun 16 2018 01: +0,1529107200
1.273,19,Jun 17 2018 01: +0,1529193600
1.24,20,Jun 18 2018 01: +0,1529280000
1.265,19,Jun 19 2018 01: +0,1529366400
1.178,18,Jun 20 2018 01: +0,1529452800
1.174,27,Jun 21 2018 01: +0,1529539200
1.069,33,Jun 22 2018 01: +0,1529625600
1.011,34,Jun 23 2018 01: +0,1529712000
1.096,27,Jun 24 2018 01: +0,1529798400
1.111,31,Jun 25 2018 01: +0,1529884800
1.165,34,Jun 26 2018 01: +0,1529971200
1.066,24,Jun 27 2018 01: +0,1530057600
0.991,25,Jun 28 2018 01: +0,1530144000
1.046,30,Jun 29 2018 01: +0,1530230400
1.137,19,Jun 30 2018 01: +0,1530316800
1.115,34,Jul 01 2018 01: +0,1530403200
1.1,35,Jul 02 2018 01: +0,1530489600
1.109,19,Jul 03 2018 01: +0,1530576000
1.086,30,Jul 04 2018 01: +0,1530662400
1.077,25,Jul 05 2018 01: +0,1530748800
1.123,28,Jul 06 2018 01: +0,1530835200
1.225,29,Jul 07 2018 01: +0,1530921600
1.214,25,Jul 08 2018 01: +0,1531008000
1.249,34,Jul 09 2018 01: +0,1531094400
1.259,20,Jul 10 2018 01: +0,1531180800
1.284,18,Jul 11 2018 01: +0,1531267200
1.333,16,Jul 12 2018 01: +0,1531353600
1.31,22,Jul 13 2018 01: +0,1531440000
1.292,25,Jul 14 2018 01: +0,1531526400
1.261,27,Jul 15 2018 01: +0,1531612800
1.32,20,Jul 16 2018 01: +0,1531699200
1.32,28,Jul 17 2018 01: +0,1531785600
1.377,29,Jul 18 2018 01: +0,1531872000
1.333,25,Jul 19 2018 01: +0,1531958400
1.376,20,Jul 20 2018 01: +0,1532044800
1.253,18,Jul 21 2018 01: +0,1532131200
1.395,23,Jul 22 2018 01: +0,1532217600
1.388,12,Jul 23 2018 01: +0,1532304000
1.334,16,Jul 24 2018 01: +0,1532390400
1.37,15,Jul 25 2018 01: +0,1532476800
1.266,27,Jul 26 2018 01: +0,1532563200
1.384,19,Jul 27 2018 01: +0,1532649600
1.349,24,Jul 28 2018 01: +0,1532736000
1.352,27,Jul 29 2018 01: +0,1532822400
1.308,26,Jul 30 2018 01: +0,1532908800
1.33,25,Jul 31 2018 01: +0,1532995200
1.341,30,Aug 01 2018 01: +0,1533081600
1.368,18,Aug 02 2018 01: +0,1533168000
1.443,28,Aug 03 2018 01: +0,1533254400
1.443,22,Aug 04 2018 01: +0,1533340800
1.52,31,Aug 05 2018 01: +0,1533427200
1.56,31,Aug 06 2018 01: +0,1533513600
1.537,26,Aug 07 2018 01: +0,1533600000
1.577,26,Aug 08 2018 01: +0,1533686400
1.61,26,Aug 09 2018 01: +0,1533772800
1.479,36,Aug 10 2018 01: +0,1533859200
1.484,28,Aug 11 2018 01: +0,1533945600
1.495,23,Aug 12 2018 01: +0,1534032000
1.638,29,Aug 13 2018 01: +0,1534118400
1.564,20,Aug 14 2018 01: +0,1534204800
1.53,28,Aug 15 2018 01: +0,1534291200
1.48,21,Aug 16 2018 01: +0,1534377600
1.493,25,Aug 17 2018 01: +0,1534464000
1.629,16,Aug 18 2018 01: +0,1534550400
1.589,24,Aug 19 2018 01: +0,1534636800
1.5,29,Aug 20 2018 01: +0,1534723200
1.511,27,Aug 21 2018 01: +0,1534809600
1.523,29,Aug 22 2018 01: +0,1534896000
1.583,29,Aug 23 2018 01: +0,1534982400
1.487,25,Aug 24 2018 01: +0,1535068800
1.534,26,Aug 25 2018 01: +0,1535155200
1.539,28,Aug 26 2018 01: +0,1535241600
1.64,24,Aug 27 2018 01: +0,1535328000
1.626,24,Aug 28 2018 01: +0,1535414400
1.663,20,Aug 29 2018 01: +0,1535500800
1.627,27,Aug 30 2018 01: +0,1535587200
1.595,20,Aug 31 2018 01: +0,1535673600
1.544,31,Sep 01 2018 01: +0,1535760000
1.541,16,Sep 02 2018 01: +0,1535846400
1.697,21,Sep 03 2018 01: +0,1535932800
1.604,18,Sep 04 2018 01: +0,1536019200
1.685,21,Sep 05 2018 01: +0,1536105600
1.544,27,Sep 06 2018 01: +0,1536192000
1.649,20,Sep 07 2018 01: +0,1536278400
1.799,22,Sep 08 2018 01: +0,1536364800
1.548,21,Sep 09 2018 01: +0,1536451200
1.5,19,Sep 10 2018 01: +0,1536537600
1.571,24,Sep 11 2018 01: +0,1536624000
1.548,32,Sep 12 2018 01: +0,1536710400
1.56,32,Sep 13 2018 01: +0,1536796800
1.542,26,Sep 14 2018 01: +0,1536883200
1.598,31,Sep 15 2018 01: +0,1536969600
1.742,23,Sep 16 2018 01: +0,1537056000
1.687,26,Sep 17 2018 01: +0,1537142400
1.802,19,Sep 18 2018 01: +0,1537228800
1.773,17,Sep 19 2018 01: +0,1537315200
1.786,21,Sep 20 2018 01: +0,1537401600
1.798,28,Sep 21 2018 01: +0,1537488000
1.808,26,Sep 22 2018 01: +0,1537574400
1.72,34,Sep 23 2018 01: +0,1537660800
1.66,28,Sep 24 2018 01: +0,1537747200
1.73,36,Sep 25 2018 01: +0,1537833600
1.883,24,Sep 26 2018 01: +0,1537920000
1.953,17,Sep 27 2018 01: +0,1538006400
1.852,19,Sep 28 2018 01: +0,1538092800
1.866,29,Sep 29 2018 01: +0,1538179200
1.906,28,Sep 30 2018 01: +0,1538265600
1.848,22,Oct 01 2018 01: +0,1538352000
1.786,21,Oct 02 2018 01: +0,1538438400
1.865,23,Oct 03 2018 01: +0,1538524800
1.89,17,Oct 04 2018 01: +0,1538611200
1.824,18,Oct 05 2018 01: +0,1538697600
1.915,18,Oct 06 2018 01: +0,1538784000
1.873,29,Oct 07 2018 01: +0,1538870400
1.96,24,Oct 08 2018 01: +0,1538956800
2.069,15,Oct 09 2018 01: +0,1539043200
2.052,15,Oct 10 2018 01: +0,1539129600
1.855,9,Oct 11 2018 01: +0,1539216000
1.973,16,Oct 12 2018 01: +0,1539302400
1.937,16,Oct 13 2018 01: +0,1539388800
1.917,24,Oct 14 2018 01: +0,1539475200
1.91,19,Oct 15 2018 01: +0,1539561600
1.935,15,Oct 16 2018 01: +0,1539648000
1.916,22,Oct 17 2018 01: +0,1539734400
1.912,12,Oct 18 2018 01: +0,1539820800
1.861,15,Oct 19 2018 01: +0,1539907200
1.799,20,Oct 20 2018 01: +0,1539993600
1.788,18,Oct 21 2018 01: +0,1540080000
1.745,24,Oct 22 2018 01: +0,1540166400
1.659,15,Oct 23 2018 01: +0,1540252800
1.725,22,Oct 24 2018 01: +0,1540339200
1.622,18,Oct 25 2018 01: +0,1540425600
1.63,20,Oct 26 2018 01: +0,1540512000
1.722,30,Oct 27 2018 01: +0,1540598400
1.683,29,Oct 28 2018 01: +0,1540684800
1.807,13,Oct 29 2018 01: +0,1540774800
1.625,16,Oct 30 2018 01: +0,1540861200
1.621,19,Oct 31 2018 01: +0,1540947600
1.619,23,Nov 01 2018 01: +0,1541034000
1.669,16,Nov 02 2018 01: +0,1541120400
1.68,27,Nov 03 2018 01: +0,1541206800
1.688,23,Nov 04 2018 01: +0,1541293200
1.772,22,Nov 05 2018 01: +0,1541379600
1.851,14,Nov 06 2018 01: +0,1541466000
1.673,14,Nov 07 2018 01: +0,1541552400
1.803,20,Nov 08 2018 01: +0,1541638800
1.796,21,Nov 09 2018 01: +0,1541725200
1.855,15,Nov 10 2018 01: +0,1541811600
1.805,19,Nov 11 2018 01: +0,1541898000
1.867,14,Nov 12 2018 01: +0,1541984400
1.804,15,Nov 13 2018 01: +0,1542070800
1.926,13,Nov 14 2018 01: +0,1542157200
1.907,17,Nov 15 2018 01: +0,1542243600
1.911,15,Nov 16 2018 01: +0,1542330000
1.897,17,Nov 17 2018 01: +0,1542416400
1.811,23,Nov 18 2018 01: +0,1542502800
1.8,19,Nov 19 2018 01: +0,1542589200
1.731,11,Nov 20 2018 01: +0,1542675600
1.624,14,Nov 21 2018 01: +0,1542762000
1.592,18,Nov 22 2018 01: +0,1542848400
1.517,23,Nov 23 2018 01: +0,1542934800
1.501,31,Nov 24 2018 01: +0,1543021200
1.572,24,Nov 25 2018 01: +0,1543107600
1.56,30,Nov 26 2018 01: +0,1543194000
1.667,17,Nov 27 2018 01: +0,1543280400
1.59,16,Nov 28 2018 01: +0,1543366800
1.583,15,Nov 29 2018 01: +0,1543453200
1.582,16,Nov 30 2018 01: +0,1543539600
1.614,24,Dec 01 2018 01: +0,1543626000
1.696,18,Dec 02 2018 01: +0,1543712400
1.58,18,Dec 03 2018 01: +0,1543798800
1.621,18,Dec 04 2018 01: +0,1543885200
1.768,19,Dec 05 2018 01: +0,1543971600
1.756,17,Dec 06 2018 01: +0,1544058000
1.671,31,Dec 07 2018 01: +0,1544144400
1.749,34,Dec 08 2018 01: +0,1544230800
1.773,26,Dec 09 2018 01: +0,1544317200
1.792,27,Dec 10 2018 01: +0,1544403600
1.854,23,Dec 11 2018 01: +0,1544490000
1.687,25,Dec 12 2018 01: +0,1544576400
1.711,25,Dec 13 2018 01: +0,1544662800
1.785,15,Dec 14 2018 01: +0,1544749200
1.788,40,Dec 15 2018 01: +0,1544835600
1.768,24,Dec 16 2018 01: +0,1544922000
1.778,22,Dec 17 2018 01: +0,1545008400
1.824,11,Dec 18 2018 01: +0,1545094800
1.672,17,Dec 19 2018 01: +0,1545181200
1.677,19,Dec 20 2018 01: +0,1545267600
1.627,26,Dec 21 2018 01: +0,1545354000
1.535,25,Dec 22 2018 01: +0,1545440400
1.575,33,Dec 23 2018 01: +0,1545526800
1.554,20,Dec 24 2018 01: +0,1545613200
1.584,37,Dec 25 2018 01: +0,1545699600
1.631,26,Dec 26 2018 01: +0,1545786000
1.63,34,Dec 27 2018 01: +0,1545872400
1.704,28,Dec 28 2018 01: +0,1545958800
1.647,28,Dec 29 2018 01: +0,1546045200
1.453,36,Dec 30 2018 01: +0,1546131600
1.485,27,Dec 31 2018 01: +0,1546218000
1.636,31,Jan 01 2019 01: +0,1546304400
1.628,33,Jan 02 2019 01: +0,1546390800
1.653,32,Jan 03 2019 01: +0,1546477200
1.68,24,Jan 04 2019 01: +0,1546563600
1.861,26,Jan 05 2019 01: +0,1546650000
1.772,26,Jan 06 2019 01: +0,1546736400
1.674,28,Jan 07 2019 01: +0,1546822800
1.65,22,Jan 08 2019 01: +0,1546909200
1.734,22,Jan 09 2019 01: +0,1546995600
1.702,28,Jan 10 2019 01: +0,1547082000
1.933,24,Jan 11 2019 01: +0,1547168400
1.88,27,Jan 12 2019 01: +0,1547254800
1.92,22,Jan 13 2019 01: +0,1547341200
1.755,21,Jan 14 2019 01: +0,1547427600
1.827,25,Jan 15 2019 01: +0,1547514000
1.862,32,Jan 16 2019 01: +0,1547600400
1.89,24,Jan 17 2019 01: +0,1547686800
1.795,24,Jan 18 2019 01: +0,1547773200
1.793,21,Jan 19 2019 01: +0,1547859600
1.893,27,Jan 20 2019 01: +0,1547946000
1.817,20,Jan 21 2019 01: +0,1548032400
1.804,25,Jan 22 2019 01: +0,1548118800
1.786,19,Jan 23 2019 01: +0,1548205200
1.818,21,Jan 24 2019 01: +0,1548291600
1.743,24,Jan 25 2019 01: +0,1548378000
1.759,26,Jan 26 2019 01: +0,1548464400
1.692,32,Jan 27 2019 01: +0,1548550800
1.6,28,Jan 28 2019 01: +0,1548637200
1.807,24,Jan 29 2019 01: +0,1548723600
1.734,27,Jan 30 2019 01: +0,1548810000
1.692,33,Jan 31 2019 01: +0,1548896400
1.74,35,Feb 01 2019 01: +0,1548982800
1.799,26,Feb 02 2019 01: +0,1549069200
1.757,25,Feb 03 2019 01: +0,1549155600
1.687,24,Feb 04 2019 01: +0,1549242000
1.664,13,Feb 05 2019 01: +0,1549328400
1.746,30,Feb 06 2019 01: +0,1549414800
1.652,27,Feb 07 2019 01: +0,1549501200
1.6,22,Feb 08 2019 01: +0,1549587600
1.585,28,Feb 09 2019 01: +0,1549674000
1.616,26,Feb 10 2019 01: +0,1549760400
1.639,27,Feb 11 2019 01: +0,1549846800
1.607,17,Feb 12 2019 01: +0,1549933200
1.615,21,Feb 13 2019 01: +0,1550019600
1.726,26,Feb 14 2019 01: +0,1550106000
1.648,23,Feb 15 2019 01: +0,1550192400
1.72,19,Feb 16 2019 01: +0,1550278800
1.693,33,Feb 17 2019 01: +0,1550365200
1.691,19,Feb 18 2019 01: +0,1550451600
1.648,15,Feb 19 2019 01: +0,1550538000
1.696,25,Feb 20 2019 01: +0,1550624400
1.698,15,Feb 21 2019 01: +0,1550710800
1.656,28,Feb 22 2019 01: +0,1550797200
1.663,31,Feb 23 2019 01: +0,1550883600
1.688,29,Feb 24 2019 01: +0,1550970000
1.593,31,Feb 25 2019 01: +0,1551056400
1.619,24,Feb 26 2019 01: +0,1551142800
1.655,29,Feb 27 2019 01: +0,1551229200
1.734,26,Feb 28 2019 01: +0,1551315600
1.726,29,Mar 01 2019 01: +0,1551402000
1.767,29,Mar 02 2019 01: +0,1551488400
1.751,30,Mar 03 2019 01: +0,1551574800
1.685,27,Mar 04 2019 01: +0,1551661200
1.76,35,Mar 05 2019 01: +0,1551747600
1.778,22,Mar 06 2019 01: +0,1551834000
1.689,28,Mar 07 2019 01: +0,1551920400
1.908,28,Mar 08 2019 01: +0,1552006800
1.765,28,Mar 09 2019 01: +0,1552093200
1.739,21,Mar 10 2019 01: +0,1552179600
1.838,22,Mar 11 2019 01: +0,1552266000
1.81,21,Mar 12 2019 01: +0,1552352400
1.711,19,Mar 13 2019 01: +0,1552438800
1.724,28,Mar 14 2019 01: +0,1552525200
1.765,33,Mar 15 2019 01: +0,1552611600
1.857,35,Mar 16 2019 01: +0,1552698000
1.882,36,Mar 17 2019 01: +0,1552784400
