price,quantity,date,unix timestamp
0.03,1,Jan 06 2024 21: +0,1704574800
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 02: +0,1704592800
0.03,3,Jan 07 2024 03: +0,1704596400
0.034,1,Jan 07 2024 11: +0,1704625200
0.03,2,Jan 07 2024 13: +0,1704632400
0.03,1,Jan 07 2024 15: +0,1704639600
0.03,1,Jan 07 2024 16: +0,1704643200
0.03,1,Jan 07 2024 20: +0,1704657600
0.03,1,Jan 07 2024 22: +0,1704664800
0.03,3,Jan 08 2024 02: +0,1704679200
0.03,1,Jan 08 2024 18: +0,1704736800
0.03,1,Jan 08 2024 19: +0,1704740400
0.03,1,Jan 08 2024 20: +0,1704744000
0.03,2,Jan 08 2024 22: +0,1704751200
0.03,1,Jan 08 2024 23: +0,1704754800
0.034,1,Jan 09 2024 00: +0,1704758400
0.03,1,Jan 09 2024 07: +0,1704783600
0.03,1,Jan 09 2024 08: +0,1704787200
0.03,1,Jan 09 2024 09: +0,1704790800
0.03,4,Jan 09 2024 10: +0,1704794400
0.03,3,Jan 09 2024 11: +0,1704798000
0.03,3,Jan 09 2024 12: +0,1704801600
0.03,2,Jan 09 2024 13: +0,1704805200
0.03,1,Jan 09 2024 14: +0,1704808800
0.031,6,Jan 09 2024 15: +0,1704812400
0.03,4,Jan 09 2024 19: +0,1704826800
0.03,2,Jan 09 2024 20: +0,1704830400
0.03,1,Jan 09 2024 21: +0,1704834000
0.03,1,Jan 10 2024 16: +0,1704902400
0.03,1,Jan 10 2024 18: +0,1704909600
0.03,2,Jan 10 2024 19: +0,1704913200
0.03,2,Jan 10 2024 20: +0,1704916800
0.03,1,Jan 11 2024 02: +0,1704938400
0.03,1,Jan 11 2024 07: +0,1704956400
0.03,2,Jan 11 2024 12: +0,1704974400
0.03,3,Jan 11 2024 14: +0,1704981600
0.03,1,Jan 11 2024 18: +0,1704996000
0.03,1,Jan 11 2024 22: +0,1705010400
0.03,1,Jan 11 2024 23: +0,1705014000
0.03,2,Jan 12 2024 04: +0,1705032000
0.03,1,Jan 12 2024 05: +0,1705035600
0.03,1,Jan 12 2024 11: +0,1705057200
0.03,1,Jan 12 2024 15: +0,1705071600
0.03,4,Jan 12 2024 16: +0,1705075200
0.03,1,Jan 12 2024 19: +0,1705086000
0.03,1,Jan 12 2024 20: +0,1705089600
0.03,1,Jan 13 2024 00: +0,1705104000
0.03,3,Jan 13 2024 08: +0,1705132800
0.03,1,Jan 13 2024 09: +0,1705136400
0.03,2,Jan 13 2024 15: +0,1705158000
0.03,1,Jan 13 2024 16: +0,1705161600
0.03,1,Jan 13 2024 19: +0,1705172400
0.03,1,Jan 13 2024 20: +0,1705176000
0.03,1,Jan 13 2024 21: +0,1705179600
0.03,1,Jan 13 2024 23: +0,1705186800
0.03,1,Jan 14 2024 00: +0,1705190400
0.03,1,Jan 14 2024 06: +0,1705212000
0.03,3,Jan 14 2024 14: +0,1705240800
0.03,5,Jan 14 2024 15: +0,1705244400
0.03,4,Jan 14 2024 17: +0,1705251600
0.03,2,Jan 14 2024 19: +0,1705258800
0.03,2,Jan 14 2024 20: +0,1705262400
0.03,4,Jan 14 2024 23: +0,1705273200
0.03,5,Jan 15 2024 04: +0,1705291200
0.03,1,Jan 15 2024 09: +0,1705309200
0.03,1,Jan 15 2024 11: +0,1705316400
0.03,1,Jan 15 2024 18: +0,1705341600
0.03,1,Jan 15 2024 19: +0,1705345200
0.03,1,Jan 15 2024 21: +0,1705352400
0.03,4,Jan 16 2024 02: +0,1705370400
0.03,1,Jan 16 2024 03: +0,1705374000
0.03,1,Jan 16 2024 20: +0,1705435200
0.03,2,Jan 16 2024 22: +0,1705442400
0.032,1,Jan 17 2024 01: +0,1705453200
0.03,1,Jan 17 2024 05: +0,1705467600
0.03,1,Jan 17 2024 06: +0,1705471200
0.03,4,Jan 17 2024 07: +0,1705474800
0.03,1,Jan 17 2024 09: +0,1705482000
0.03,1,Jan 17 2024 16: +0,1705507200
0.03,1,Jan 17 2024 19: +0,1705518000
0.03,1,Jan 17 2024 20: +0,1705521600
0.03,2,Jan 17 2024 22: +0,1705528800
0.03,1,Jan 17 2024 23: +0,1705532400
0.03,1,Jan 18 2024 00: +0,1705536000
0.03,1,Jan 18 2024 04: +0,1705550400
0.032,1,Jan 18 2024 07: +0,1705561200
0.03,4,Jan 18 2024 11: +0,1705575600
0.032,5,Jan 18 2024 13: +0,1705582800
0.03,2,Jan 18 2024 14: +0,1705586400
0.03,2,Jan 18 2024 15: +0,1705590000
0.03,1,Jan 18 2024 19: +0,1705604400
0.03,1,Jan 18 2024 23: +0,1705618800
0.03,1,Jan 19 2024 00: +0,1705622400
0.03,1,Jan 19 2024 01: +0,1705626000
0.03,1,Jan 19 2024 04: +0,1705636800
0.03,1,Jan 19 2024 06: +0,1705644000
0.034,5,Jan 19 2024 13: +0,1705669200
0.03,1,Jan 19 2024 17: +0,1705683600
0.03,1,Jan 19 2024 19: +0,1705690800
0.03,1,Jan 19 2024 22: +0,1705701600
0.03,3,Jan 20 2024 00: +0,1705708800
0.03,1,Jan 20 2024 01: +0,1705712400
0.03,1,Jan 20 2024 02: +0,1705716000
0.03,1,Jan 20 2024 03: +0,1705719600
0.03,1,Jan 20 2024 07: +0,1705734000
0.03,1,Jan 20 2024 12: +0,1705752000
0.03,1,Jan 20 2024 14: +0,1705759200
0.03,1,Jan 20 2024 18: +0,1705773600
0.03,2,Jan 20 2024 19: +0,1705777200
0.03,1,Jan 20 2024 20: +0,1705780800
0.03,1,Jan 20 2024 21: +0,1705784400
0.034,3,Jan 20 2024 23: +0,1705791600
0.03,1,Jan 21 2024 02: +0,1705802400
0.03,3,Jan 21 2024 04: +0,1705809600
0.03,1,Jan 21 2024 05: +0,1705813200
0.03,1,Jan 21 2024 13: +0,1705842000
0.03,1,Jan 21 2024 14: +0,1705845600
0.03,1,Jan 21 2024 16: +0,1705852800
0.03,3,Jan 21 2024 18: +0,1705860000
0.03,3,Jan 21 2024 20: +0,1705867200
0.03,1,Jan 21 2024 22: +0,1705874400
0.03,1,Jan 21 2024 23: +0,1705878000
0.03,4,Jan 22 2024 05: +0,1705899600
0.03,1,Jan 22 2024 06: +0,1705903200
0.03,1,Jan 22 2024 08: +0,1705910400
0.03,1,Jan 22 2024 11: +0,1705921200
0.03,5,Jan 22 2024 15: +0,1705935600
0.03,3,Jan 22 2024 16: +0,1705939200
0.03,1,Jan 22 2024 17: +0,1705942800
0.03,1,Jan 22 2024 21: +0,1705957200
0.03,1,Jan 22 2024 22: +0,1705960800
0.03,10,Jan 23 2024 01: +0,1705971600
0.03,4,Jan 23 2024 05: +0,1705986000
0.03,1,Jan 23 2024 06: +0,1705989600
0.03,1,Jan 23 2024 12: +0,1706011200
0.03,2,Jan 23 2024 14: +0,1706018400
0.03,2,Jan 23 2024 16: +0,1706025600
0.03,1,Jan 23 2024 19: +0,1706036400
0.03,1,Jan 23 2024 20: +0,1706040000
0.03,8,Jan 23 2024 22: +0,1706047200
0.03,7,Jan 23 2024 23: +0,1706050800
0.03,1,Jan 24 2024 00: +0,1706054400
0.03,5,Jan 24 2024 01: +0,1706058000
0.03,1,Jan 24 2024 03: +0,1706065200
0.03,5,Jan 24 2024 05: +0,1706072400
0.03,2,Jan 24 2024 06: +0,1706076000
0.03,1,Jan 24 2024 08: +0,1706083200
0.03,2,Jan 24 2024 09: +0,1706086800
0.03,3,Jan 24 2024 13: +0,1706101200
0.03,1,Jan 24 2024 14: +0,1706104800
0.03,1,Jan 24 2024 16: +0,1706112000
0.03,1,Jan 24 2024 20: +0,1706126400
0.03,1,Jan 24 2024 21: +0,1706130000
0.03,2,Jan 24 2024 23: +0,1706137200
0.03,1,Jan 25 2024 00: +0,1706140800
0.03,4,Jan 25 2024 02: +0,1706148000
0.03,4,Jan 25 2024 04: +0,1706155200
0.03,1,Jan 25 2024 09: +0,1706173200
0.03,1,Jan 25 2024 10: +0,1706176800
0.034,1,Jan 25 2024 19: +0,1706209200
0.034,2,Jan 25 2024 20: +0,1706212800
0.03,3,Jan 25 2024 22: +0,1706220000
0.03,2,Jan 25 2024 23: +0,1706223600
0.03,1,Jan 26 2024 00: +0,1706227200
0.03,2,Jan 26 2024 11: +0,1706266800
0.034,4,Jan 26 2024 13: +0,1706274000
0.03,8,Jan 26 2024 15: +0,1706281200
0.03,2,Jan 26 2024 18: +0,1706292000
0.03,1,Jan 26 2024 19: +0,1706295600
0.03,1,Jan 26 2024 21: +0,1706302800
0.03,142,Jan 26 2024 22: +0,1706306400
0.03,2,Jan 27 2024 05: +0,1706331600
0.03,2,Jan 27 2024 06: +0,1706335200
0.03,3,Jan 27 2024 08: +0,1706342400
0.03,1,Jan 27 2024 10: +0,1706349600
0.03,3,Jan 27 2024 13: +0,1706360400
0.03,1,Jan 27 2024 14: +0,1706364000
0.03,1,Jan 27 2024 15: +0,1706367600
0.03,1,Jan 27 2024 16: +0,1706371200
0.03,1,Jan 27 2024 18: +0,1706378400
0.03,1,Jan 27 2024 19: +0,1706382000
0.048,1,Jan 27 2024 22: +0,1706392800
0.03,3,Jan 28 2024 02: +0,1706407200
0.03,1,Jan 28 2024 03: +0,1706410800
0.03,1,Jan 28 2024 04: +0,1706414400
0.03,1,Jan 28 2024 06: +0,1706421600
0.03,2,Jan 28 2024 10: +0,1706436000
0.03,1,Jan 28 2024 15: +0,1706454000
0.03,1,Jan 28 2024 16: +0,1706457600
0.03,2,Jan 28 2024 18: +0,1706464800
0.043,3,Jan 28 2024 22: +0,1706479200
0.03,1,Jan 29 2024 00: +0,1706486400
0.03,2,Jan 29 2024 08: +0,1706515200
0.03,2,Jan 29 2024 11: +0,1706526000
0.043,1,Jan 29 2024 16: +0,1706544000
0.03,1,Jan 29 2024 18: +0,1706551200
0.03,1,Jan 29 2024 19: +0,1706554800
0.03,2,Jan 29 2024 21: +0,1706562000
0.03,1,Jan 29 2024 22: +0,1706565600
0.03,4,Jan 30 2024 00: +0,1706572800
0.03,3,Jan 30 2024 04: +0,1706587200
0.03,1,Jan 30 2024 05: +0,1706590800
0.03,3,Jan 30 2024 13: +0,1706619600
0.03,1,Jan 30 2024 14: +0,1706623200
0.03,1,Jan 30 2024 16: +0,1706630400
0.03,2,Jan 30 2024 17: +0,1706634000
0.03,1,Jan 30 2024 23: +0,1706655600
0.03,1,Jan 31 2024 01: +0,1706662800
0.03,1,Jan 31 2024 02: +0,1706666400
0.03,2,Jan 31 2024 03: +0,1706670000
0.03,1,Jan 31 2024 05: +0,1706677200
0.03,1,Jan 31 2024 08: +0,1706688000
0.03,1,Jan 31 2024 12: +0,1706702400
0.03,1,Feb 01 2024 03: +0,1706756400
0.03,3,Feb 01 2024 08: +0,1706774400
0.03,1,Feb 01 2024 10: +0,1706781600
0.03,1,Feb 01 2024 15: +0,1706799600
0.03,1,Feb 02 2024 00: +0,1706832000
0.03,3,Feb 02 2024 03: +0,1706842800
0.03,1,Feb 02 2024 07: +0,1706857200
0.03,1,Feb 02 2024 08: +0,1706860800
0.03,1,Feb 02 2024 11: +0,1706871600
0.03,1,Feb 02 2024 13: +0,1706878800
0.03,5,Feb 02 2024 15: +0,1706886000
0.03,1,Feb 02 2024 18: +0,1706896800
0.03,2,Feb 03 2024 01: +0,1706922000
0.03,4,Feb 03 2024 02: +0,1706925600
0.03,1,Feb 03 2024 03: +0,1706929200
0.03,1,Feb 03 2024 04: +0,1706932800
0.03,2,Feb 03 2024 05: +0,1706936400
0.03,1,Feb 03 2024 06: +0,1706940000
0.03,1,Feb 03 2024 18: +0,1706983200
0.03,1,Feb 03 2024 21: +0,1706994000
0.03,4,Feb 03 2024 22: +0,1706997600
0.03,2,Feb 04 2024 00: +0,1707004800
0.03,2,Feb 04 2024 02: +0,1707012000
0.03,3,Feb 04 2024 06: +0,1707026400
0.03,1,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 11: +0,1707044400
0.03,1,Feb 04 2024 13: +0,1707051600
0.03,1,Feb 04 2024 14: +0,1707055200
0.03,1,Feb 04 2024 16: +0,1707062400
0.03,1,Feb 04 2024 18: +0,1707069600
0.03,9,Feb 04 2024 19: +0,1707073200
0.03,7,Feb 04 2024 22: +0,1707084000
0.03,1,Feb 04 2024 23: +0,1707087600
0.03,1,Feb 05 2024 04: +0,1707105600
0.03,10,Feb 05 2024 05: +0,1707109200
0.03,1,Feb 05 2024 12: +0,1707134400
0.03,1,Feb 05 2024 13: +0,1707138000
0.03,7,Feb 05 2024 15: +0,1707145200
0.03,1,Feb 05 2024 17: +0,1707152400
0.03,1,Feb 05 2024 19: +0,1707159600
0.03,1,Feb 05 2024 21: +0,1707166800
0.03,1,Feb 05 2024 23: +0,1707174000
0.03,1,Feb 06 2024 02: +0,1707184800
0.03,3,Feb 06 2024 04: +0,1707192000
0.03,1,Feb 06 2024 09: +0,1707210000
0.03,2,Feb 06 2024 10: +0,1707213600
0.03,8,Feb 06 2024 13: +0,1707224400
0.03,7,Feb 06 2024 15: +0,1707231600
0.03,2,Feb 06 2024 18: +0,1707242400
0.03,1,Feb 07 2024 00: +0,1707264000
0.03,4,Feb 07 2024 02: +0,1707271200
0.03,7,Feb 07 2024 03: +0,1707274800
0.03,6,Feb 07 2024 04: +0,1707278400
0.03,2,Feb 07 2024 05: +0,1707282000
0.03,1,Feb 07 2024 06: +0,1707285600
0.03,4,Feb 07 2024 07: +0,1707289200
0.034,2,Feb 07 2024 09: +0,1707296400
0.03,5,Feb 07 2024 10: +0,1707300000
0.03,5,Feb 07 2024 12: +0,1707307200
0.03,5,Feb 07 2024 13: +0,1707310800
0.03,24,Feb 07 2024 14: +0,1707314400
0.03,11,Feb 07 2024 15: +0,1707318000
0.03,2,Feb 07 2024 16: +0,1707321600
0.03,4,Feb 07 2024 17: +0,1707325200
0.03,52,Feb 07 2024 18: +0,1707328800
0.03,3,Feb 07 2024 19: +0,1707332400
0.03,5,Feb 07 2024 20: +0,1707336000
0.03,3,Feb 07 2024 21: +0,1707339600
0.03,18,Feb 07 2024 22: +0,1707343200
0.03,3,Feb 07 2024 23: +0,1707346800
0.03,2,Feb 08 2024 00: +0,1707350400
0.03,1,Feb 08 2024 01: +0,1707354000
0.03,5,Feb 08 2024 02: +0,1707357600
0.03,3,Feb 08 2024 03: +0,1707361200
0.03,10,Feb 08 2024 04: +0,1707364800
0.03,2,Feb 08 2024 05: +0,1707368400
0.032,1,Feb 08 2024 06: +0,1707372000
0.03,2,Feb 08 2024 10: +0,1707386400
0.03,2,Feb 08 2024 12: +0,1707393600
0.03,18,Feb 08 2024 13: +0,1707397200
0.03,12,Feb 08 2024 14: +0,1707400800
0.03,3,Feb 08 2024 15: +0,1707404400
0.03,6,Feb 08 2024 16: +0,1707408000
0.03,5,Feb 08 2024 17: +0,1707411600
0.03,23,Feb 08 2024 18: +0,1707415200
0.032,3,Feb 08 2024 19: +0,1707418800
0.03,1,Feb 08 2024 20: +0,1707422400
0.03,2,Feb 08 2024 21: +0,1707426000
0.034,9,Feb 08 2024 22: +0,1707429600
0.043,10,Feb 08 2024 23: +0,1707433200
0.03,9,Feb 09 2024 00: +0,1707436800
0.03,10,Feb 09 2024 01: +0,1707440400
0.03,5,Feb 09 2024 02: +0,1707444000
0.032,2,Feb 09 2024 03: +0,1707447600
0.033,2,Feb 09 2024 04: +0,1707451200
0.03,3,Feb 09 2024 06: +0,1707458400
0.03,1,Feb 09 2024 07: +0,1707462000
0.041,2,Feb 09 2024 09: +0,1707469200
0.03,18,Feb 09 2024 10: +0,1707472800
0.032,13,Feb 09 2024 12: +0,1707480000
0.03,1,Feb 09 2024 13: +0,1707483600
0.051,3,Feb 09 2024 14: +0,1707487200
0.051,2,Feb 09 2024 15: +0,1707490800
0.03,3,Feb 09 2024 16: +0,1707494400
0.03,14,Feb 09 2024 17: +0,1707498000
0.03,1,Feb 09 2024 18: +0,1707501600
0.031,2,Feb 09 2024 19: +0,1707505200
0.03,5,Feb 09 2024 20: +0,1707508800
0.036,2,Feb 09 2024 21: +0,1707512400
0.03,1,Feb 09 2024 22: +0,1707516000
0.041,5,Feb 09 2024 23: +0,1707519600
0.03,2,Feb 10 2024 01: +0,1707526800
0.03,1,Feb 10 2024 02: +0,1707530400
0.048,3,Feb 10 2024 03: +0,1707534000
0.03,1,Feb 10 2024 05: +0,1707541200
0.03,1,Feb 10 2024 09: +0,1707555600
0.048,8,Feb 10 2024 10: +0,1707559200
0.048,1,Feb 10 2024 11: +0,1707562800
0.03,1,Feb 10 2024 12: +0,1707566400
0.03,7,Feb 10 2024 15: +0,1707577200
0.03,58,Feb 10 2024 16: +0,1707580800
0.03,2,Feb 10 2024 17: +0,1707584400
0.03,5,Feb 10 2024 18: +0,1707588000
0.032,22,Feb 10 2024 19: +0,1707591600
0.03,13,Feb 10 2024 20: +0,1707595200
0.032,49,Feb 10 2024 21: +0,1707598800
0.034,36,Feb 10 2024 22: +0,1707602400
0.043,170,Feb 10 2024 23: +0,1707606000
0.043,2,Feb 11 2024 00: +0,1707609600
0.038,1,Feb 11 2024 02: +0,1707616800
0.044,1,Feb 11 2024 03: +0,1707620400
0.043,1,Feb 11 2024 04: +0,1707624000
0.043,1,Feb 11 2024 06: +0,1707631200
0.043,5,Feb 11 2024 07: +0,1707634800
0.037,1,Feb 11 2024 08: +0,1707638400
0.037,4,Feb 11 2024 10: +0,1707645600
0.03,7,Feb 11 2024 11: +0,1707649200
0.038,3,Feb 11 2024 12: +0,1707652800
0.038,2,Feb 11 2024 13: +0,1707656400
0.041,6,Feb 11 2024 14: +0,1707660000
0.06,5,Feb 11 2024 15: +0,1707663600
0.042,3,Feb 11 2024 16: +0,1707667200
0.04,2,Feb 11 2024 17: +0,1707670800
0.04,4,Feb 11 2024 19: +0,1707678000
0.041,1,Feb 11 2024 20: +0,1707681600
0.043,149,Feb 11 2024 21: +0,1707685200
0.046,33,Feb 11 2024 22: +0,1707688800
0.08,1,Feb 11 2024 23: +0,1707692400
0.064,1,Feb 12 2024 00: +0,1707696000
0.055,1,Feb 12 2024 01: +0,1707699600
0.066,2,Feb 12 2024 02: +0,1707703200
0.067,1,Feb 12 2024 03: +0,1707706800
0.04,3,Feb 12 2024 05: +0,1707714000
0.074,4,Feb 12 2024 07: +0,1707721200
0.057,3,Feb 12 2024 10: +0,1707732000
0.057,1,Feb 12 2024 11: +0,1707735600
0.03,6,Feb 12 2024 13: +0,1707742800
0.03,1,Feb 12 2024 14: +0,1707746400
0.064,3,Feb 12 2024 15: +0,1707750000
0.03,3,Feb 12 2024 16: +0,1707753600
0.06,1,Feb 12 2024 17: +0,1707757200
0.03,5,Feb 12 2024 18: +0,1707760800
0.054,2,Feb 12 2024 19: +0,1707764400
0.072,1,Feb 12 2024 21: +0,1707771600
0.064,1,Feb 12 2024 23: +0,1707778800
0.06,1,Feb 13 2024 01: +0,1707786000
0.049,2,Feb 13 2024 03: +0,1707793200
0.055,4,Feb 13 2024 04: +0,1707796800
0.06,1,Feb 13 2024 13: +0,1707829200
0.03,4,Feb 13 2024 14: +0,1707832800
0.051,1,Feb 13 2024 17: +0,1707843600
0.03,2,Feb 13 2024 18: +0,1707847200
0.034,2,Feb 13 2024 19: +0,1707850800
0.03,2,Feb 13 2024 21: +0,1707858000
0.03,6,Feb 13 2024 22: +0,1707861600
0.037,3,Feb 13 2024 23: +0,1707865200
0.039,3,Feb 14 2024 00: +0,1707868800
0.042,1,Feb 14 2024 01: +0,1707872400
0.06,2,Feb 14 2024 03: +0,1707879600
0.03,4,Feb 14 2024 10: +0,1707904800
0.03,2,Feb 14 2024 11: +0,1707908400
0.041,3,Feb 14 2024 15: +0,1707922800
0.032,2,Feb 14 2024 16: +0,1707926400
0.035,4,Feb 14 2024 17: +0,1707930000
0.03,1,Feb 14 2024 18: +0,1707933600
0.051,1,Feb 14 2024 19: +0,1707937200
0.06,3,Feb 14 2024 20: +0,1707940800
0.053,4,Feb 14 2024 22: +0,1707948000
0.044,2,Feb 14 2024 23: +0,1707951600
0.06,3,Feb 15 2024 00: +0,1707955200
0.048,2,Feb 15 2024 03: +0,1707966000
0.045,3,Feb 15 2024 04: +0,1707969600
0.045,1,Feb 15 2024 06: +0,1707976800
0.046,1,Feb 15 2024 08: +0,1707984000
0.046,2,Feb 15 2024 11: +0,1707994800
0.041,1,Feb 15 2024 13: +0,1708002000
0.04,1,Feb 15 2024 15: +0,1708009200
0.037,1,Feb 15 2024 18: +0,1708020000
0.03,4,Feb 15 2024 19: +0,1708023600
0.03,2,Feb 15 2024 20: +0,1708027200
0.03,1,Feb 15 2024 21: +0,1708030800
0.051,3,Feb 15 2024 22: +0,1708034400
0.03,12,Feb 15 2024 23: +0,1708038000
0.039,2,Feb 16 2024 00: +0,1708041600
0.037,2,Feb 16 2024 02: +0,1708048800
0.037,2,Feb 16 2024 03: +0,1708052400
0.03,2,Feb 16 2024 04: +0,1708056000
0.037,1,Feb 16 2024 08: +0,1708070400
0.03,3,Feb 16 2024 09: +0,1708074000
0.03,1,Feb 16 2024 11: +0,1708081200
0.03,1,Feb 16 2024 13: +0,1708088400
0.03,4,Feb 16 2024 14: +0,1708092000
0.03,2,Feb 16 2024 15: +0,1708095600
0.03,3,Feb 16 2024 16: +0,1708099200
0.03,4,Feb 16 2024 18: +0,1708106400
0.03,3,Feb 16 2024 19: +0,1708110000
0.03,1,Feb 16 2024 20: +0,1708113600
0.03,22,Feb 16 2024 21: +0,1708117200
0.03,3,Feb 16 2024 22: +0,1708120800
0.051,1,Feb 16 2024 23: +0,1708124400
0.03,12,Feb 17 2024 00: +0,1708128000
0.03,20,Feb 17 2024 01: +0,1708131600
0.03,2,Feb 17 2024 02: +0,1708135200
0.036,2,Feb 17 2024 03: +0,1708138800
0.041,2,Feb 17 2024 05: +0,1708146000
0.03,5,Feb 17 2024 07: +0,1708153200
0.03,3,Feb 17 2024 11: +0,1708167600
0.03,2,Feb 17 2024 12: +0,1708171200
0.03,1,Feb 17 2024 13: +0,1708174800
0.03,2,Feb 17 2024 15: +0,1708182000
0.032,3,Feb 17 2024 16: +0,1708185600
0.03,12,Feb 17 2024 17: +0,1708189200
0.03,6,Feb 17 2024 18: +0,1708192800
0.03,8,Feb 17 2024 19: +0,1708196400
0.03,1,Feb 17 2024 20: +0,1708200000
0.05,3,Feb 17 2024 21: +0,1708203600
0.032,2,Feb 17 2024 23: +0,1708210800
0.03,1,Feb 18 2024 00: +0,1708214400
0.048,1,Feb 18 2024 04: +0,1708228800
0.03,1,Feb 18 2024 07: +0,1708239600
0.03,1,Feb 18 2024 08: +0,1708243200
0.03,1,Feb 18 2024 09: +0,1708246800
0.03,1,Feb 18 2024 11: +0,1708254000
0.043,1,Feb 18 2024 13: +0,1708261200
0.03,2,Feb 18 2024 14: +0,1708264800
0.042,1,Feb 18 2024 15: +0,1708268400
0.03,95,Feb 18 2024 16: +0,1708272000
0.033,14,Feb 18 2024 17: +0,1708275600
0.047,1,Feb 18 2024 18: +0,1708279200
0.039,2,Feb 18 2024 21: +0,1708290000
0.03,1,Feb 18 2024 23: +0,1708297200
0.042,1,Feb 19 2024 00: +0,1708300800
0.042,1,Feb 19 2024 01: +0,1708304400
0.03,1,Feb 19 2024 03: +0,1708311600
0.036,3,Feb 19 2024 05: +0,1708318800
0.034,1,Feb 19 2024 08: +0,1708329600
0.032,1,Feb 19 2024 09: +0,1708333200
0.035,2,Feb 19 2024 10: +0,1708336800
0.034,1,Feb 19 2024 11: +0,1708340400
0.033,1,Feb 19 2024 12: +0,1708344000
0.035,1,Feb 19 2024 13: +0,1708347600
0.047,1,Feb 19 2024 18: +0,1708365600
0.032,3,Feb 19 2024 19: +0,1708369200
0.047,1,Feb 19 2024 20: +0,1708372800
0.032,2,Feb 19 2024 21: +0,1708376400
0.03,1,Feb 19 2024 22: +0,1708380000
0.03,1,Feb 19 2024 23: +0,1708383600
0.03,2,Feb 20 2024 00: +0,1708387200
0.035,2,Feb 20 2024 01: +0,1708390800
0.032,1,Feb 20 2024 04: +0,1708401600
0.03,1,Feb 20 2024 05: +0,1708405200
0.051,1,Feb 20 2024 13: +0,1708434000
0.034,6,Feb 20 2024 15: +0,1708441200
0.036,1,Feb 20 2024 16: +0,1708444800
0.051,1,Feb 20 2024 17: +0,1708448400
0.039,1,Feb 20 2024 18: +0,1708452000
0.03,1,Feb 20 2024 19: +0,1708455600
0.03,3,Feb 20 2024 21: +0,1708462800
0.051,3,Feb 20 2024 22: +0,1708466400
0.034,1,Feb 20 2024 23: +0,1708470000
0.03,1,Feb 21 2024 00: +0,1708473600
0.03,3,Feb 21 2024 02: +0,1708480800
0.043,1,Feb 21 2024 03: +0,1708484400
0.033,1,Feb 21 2024 04: +0,1708488000
0.05,2,Feb 21 2024 06: +0,1708495200
0.03,1,Feb 21 2024 10: +0,1708509600
0.04,1,Feb 21 2024 13: +0,1708520400
0.032,4,Feb 21 2024 17: +0,1708534800
0.03,5,Feb 21 2024 18: +0,1708538400
0.039,6,Feb 21 2024 19: +0,1708542000
0.03,1,Feb 21 2024 20: +0,1708545600
0.037,1,Feb 22 2024 00: +0,1708560000
0.055,1,Feb 22 2024 01: +0,1708563600
0.038,1,Feb 22 2024 04: +0,1708574400
0.04,1,Feb 22 2024 06: +0,1708581600
0.039,1,Feb 22 2024 08: +0,1708588800
0.031,1,Feb 22 2024 10: +0,1708596000
0.03,2,Feb 22 2024 14: +0,1708610400
0.038,7,Feb 22 2024 15: +0,1708614000
0.04,2,Feb 22 2024 16: +0,1708617600
0.03,1,Feb 22 2024 18: +0,1708624800
0.04,2,Feb 22 2024 19: +0,1708628400
0.03,3,Feb 22 2024 21: +0,1708635600
0.04,6,Feb 22 2024 22: +0,1708639200
0.04,6,Feb 22 2024 23: +0,1708642800
0.041,2,Feb 23 2024 00: +0,1708646400
0.03,1,Feb 23 2024 02: +0,1708653600
0.043,1,Feb 23 2024 05: +0,1708664400
0.048,2,Feb 23 2024 09: +0,1708678800
0.06,4,Feb 23 2024 11: +0,1708686000
0.044,1,Feb 23 2024 13: +0,1708693200
0.044,2,Feb 23 2024 17: +0,1708707600
0.06,1,Feb 23 2024 18: +0,1708711200
0.041,3,Feb 23 2024 20: +0,1708718400
0.06,3,Feb 23 2024 22: +0,1708725600
0.03,3,Feb 23 2024 23: +0,1708729200
0.06,1,Feb 24 2024 00: +0,1708732800
0.051,3,Feb 24 2024 04: +0,1708747200
0.034,1,Feb 24 2024 09: +0,1708765200
0.039,1,Feb 24 2024 10: +0,1708768800
0.04,1,Feb 24 2024 17: +0,1708794000
0.032,2,Feb 24 2024 18: +0,1708797600
0.031,3,Feb 24 2024 19: +0,1708801200
0.03,3,Feb 24 2024 20: +0,1708804800
0.033,5,Feb 24 2024 21: +0,1708808400
0.03,1,Feb 24 2024 22: +0,1708812000
0.047,1,Feb 24 2024 23: +0,1708815600
0.033,1,Feb 25 2024 02: +0,1708826400
0.033,1,Feb 25 2024 03: +0,1708830000
0.034,1,Feb 25 2024 07: +0,1708844400
0.038,19,Feb 25 2024 08: +0,1708848000
0.051,1,Feb 25 2024 11: +0,1708858800
0.039,1,Feb 25 2024 12: +0,1708862400
0.032,2,Feb 25 2024 13: +0,1708866000
0.038,1,Feb 25 2024 14: +0,1708869600
0.031,2,Feb 25 2024 15: +0,1708873200
0.037,1,Feb 25 2024 16: +0,1708876800
0.033,3,Feb 25 2024 17: +0,1708880400
0.032,1,Feb 25 2024 18: +0,1708884000
0.03,1,Feb 25 2024 19: +0,1708887600
0.03,4,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.034,1,Feb 26 2024 00: +0,1708905600
0.039,27,Feb 26 2024 01: +0,1708909200
0.051,36,Feb 26 2024 02: +0,1708912800
