price,quantity,date,unix timestamp
4.49,3,Mar 03 2024 12: +0,1709467200
4.301,2,Mar 03 2024 13: +0,1709470800
4.536,4,Mar 03 2024 14: +0,1709474400
4.504,3,Mar 03 2024 15: +0,1709478000
4.68,4,Mar 03 2024 16: +0,1709481600
4.744,1,Mar 03 2024 18: +0,1709488800
4.57,2,Mar 03 2024 19: +0,1709492400
4.122,1,Mar 03 2024 20: +0,1709496000
3.682,1,Mar 03 2024 21: +0,1709499600
4.224,2,Mar 03 2024 22: +0,1709503200
4.564,1,Mar 03 2024 23: +0,1709506800
4.435,2,Mar 04 2024 01: +0,1709514000
4.608,1,Mar 04 2024 05: +0,1709528400
4.794,1,Mar 04 2024 06: +0,1709532000
4.794,2,Mar 04 2024 07: +0,1709535600
4.782,1,Mar 04 2024 09: +0,1709542800
4.369,2,Mar 04 2024 12: +0,1709553600
4.563,1,Mar 04 2024 13: +0,1709557200
4.438,5,Mar 04 2024 15: +0,1709564400
4.521,5,Mar 04 2024 16: +0,1709568000
4.64,4,Mar 04 2024 17: +0,1709571600
4.611,2,Mar 04 2024 19: +0,1709578800
4.726,4,Mar 04 2024 21: +0,1709586000
4.759,1,Mar 04 2024 22: +0,1709589600
4.76,1,Mar 05 2024 01: +0,1709600400
4.545,3,Mar 05 2024 07: +0,1709622000
4.724,2,Mar 05 2024 08: +0,1709625600
3.958,1,Mar 05 2024 10: +0,1709632800
4.469,2,Mar 05 2024 11: +0,1709636400
4.751,2,Mar 05 2024 12: +0,1709640000
3.748,1,Mar 05 2024 13: +0,1709643600
4.501,1,Mar 05 2024 14: +0,1709647200
4.663,1,Mar 05 2024 15: +0,1709650800
4.685,4,Mar 05 2024 16: +0,1709654400
4.751,4,Mar 05 2024 17: +0,1709658000
4.771,7,Mar 05 2024 18: +0,1709661600
4.522,2,Mar 05 2024 19: +0,1709665200
4.615,2,Mar 05 2024 20: +0,1709668800
4.596,1,Mar 05 2024 21: +0,1709672400
4.711,1,Mar 05 2024 22: +0,1709676000
4.44,1,Mar 06 2024 00: +0,1709683200
4.724,1,Mar 06 2024 01: +0,1709686800
4.688,2,Mar 06 2024 03: +0,1709694000
4.65,2,Mar 06 2024 05: +0,1709701200
4.654,3,Mar 06 2024 06: +0,1709704800
4.361,1,Mar 06 2024 07: +0,1709708400
4.686,1,Mar 06 2024 08: +0,1709712000
4.694,1,Mar 06 2024 09: +0,1709715600
4.864,1,Mar 06 2024 10: +0,1709719200
4.622,1,Mar 06 2024 11: +0,1709722800
4.797,2,Mar 06 2024 12: +0,1709726400
4.741,4,Mar 06 2024 14: +0,1709733600
4.576,4,Mar 06 2024 15: +0,1709737200
4.462,1,Mar 06 2024 16: +0,1709740800
4.552,2,Mar 06 2024 17: +0,1709744400
4.483,3,Mar 06 2024 18: +0,1709748000
4.627,3,Mar 06 2024 20: +0,1709755200
4.571,2,Mar 06 2024 21: +0,1709758800
4.641,2,Mar 06 2024 22: +0,1709762400
4.388,3,Mar 06 2024 23: +0,1709766000
4.243,1,Mar 07 2024 00: +0,1709769600
4.3,2,Mar 07 2024 01: +0,1709773200
4.223,1,Mar 07 2024 02: +0,1709776800
4.174,1,Mar 07 2024 03: +0,1709780400
4.549,2,Mar 07 2024 04: +0,1709784000
4.612,1,Mar 07 2024 05: +0,1709787600
4.676,3,Mar 07 2024 06: +0,1709791200
4.349,2,Mar 07 2024 07: +0,1709794800
4.408,1,Mar 07 2024 08: +0,1709798400
4.377,4,Mar 07 2024 11: +0,1709809200
4.262,5,Mar 07 2024 13: +0,1709816400
4.27,5,Mar 07 2024 14: +0,1709820000
4.461,2,Mar 07 2024 15: +0,1709823600
4.556,6,Mar 07 2024 16: +0,1709827200
4.485,4,Mar 07 2024 17: +0,1709830800
4.582,2,Mar 07 2024 18: +0,1709834400
4.674,4,Mar 07 2024 19: +0,1709838000
4.261,2,Mar 07 2024 21: +0,1709845200
4.487,4,Mar 07 2024 22: +0,1709848800
4.606,2,Mar 07 2024 23: +0,1709852400
4.329,2,Mar 08 2024 00: +0,1709856000
4.228,1,Mar 08 2024 01: +0,1709859600
4.369,3,Mar 08 2024 02: +0,1709863200
4.447,1,Mar 08 2024 04: +0,1709870400
4.284,4,Mar 08 2024 05: +0,1709874000
4.314,2,Mar 08 2024 06: +0,1709877600
4.468,2,Mar 08 2024 08: +0,1709884800
4.498,3,Mar 08 2024 09: +0,1709888400
4.345,7,Mar 08 2024 10: +0,1709892000
4.462,3,Mar 08 2024 11: +0,1709895600
4.897,1,Mar 08 2024 12: +0,1709899200
4.236,3,Mar 08 2024 13: +0,1709902800
4.477,3,Mar 08 2024 14: +0,1709906400
4.443,2,Mar 08 2024 15: +0,1709910000
4.444,4,Mar 08 2024 16: +0,1709913600
4.275,5,Mar 08 2024 17: +0,1709917200
4.658,5,Mar 08 2024 18: +0,1709920800
4.671,11,Mar 08 2024 19: +0,1709924400
4.755,2,Mar 08 2024 20: +0,1709928000
4.392,3,Mar 08 2024 21: +0,1709931600
4.4,3,Mar 08 2024 22: +0,1709935200
4.431,3,Mar 08 2024 23: +0,1709938800
4.468,2,Mar 09 2024 00: +0,1709942400
4.512,1,Mar 09 2024 01: +0,1709946000
4.431,1,Mar 09 2024 02: +0,1709949600
4.525,3,Mar 09 2024 07: +0,1709967600
4.156,2,Mar 09 2024 08: +0,1709971200
4.26,2,Mar 09 2024 09: +0,1709974800
4.505,4,Mar 09 2024 11: +0,1709982000
4.4,3,Mar 09 2024 12: +0,1709985600
4.43,4,Mar 09 2024 13: +0,1709989200
4.418,3,Mar 09 2024 14: +0,1709992800
4.431,5,Mar 09 2024 15: +0,1709996400
4.455,7,Mar 09 2024 16: +0,1710000000
4.462,7,Mar 09 2024 17: +0,1710003600
4.439,2,Mar 09 2024 18: +0,1710007200
4.471,3,Mar 09 2024 19: +0,1710010800
4.501,3,Mar 09 2024 20: +0,1710014400
4.439,4,Mar 09 2024 21: +0,1710018000
4.252,1,Mar 09 2024 22: +0,1710021600
4.442,2,Mar 09 2024 23: +0,1710025200
4.392,4,Mar 10 2024 00: +0,1710028800
4.507,5,Mar 10 2024 02: +0,1710036000
4.565,2,Mar 10 2024 04: +0,1710043200
4.4,1,Mar 10 2024 06: +0,1710050400
4.407,1,Mar 10 2024 07: +0,1710054000
4.644,1,Mar 10 2024 09: +0,1710061200
4.658,2,Mar 10 2024 10: +0,1710064800
4.699,4,Mar 10 2024 11: +0,1710068400
4.606,3,Mar 10 2024 12: +0,1710072000
4.528,6,Mar 10 2024 13: +0,1710075600
4.648,3,Mar 10 2024 14: +0,1710079200
4.4,7,Mar 10 2024 15: +0,1710082800
4.435,4,Mar 10 2024 16: +0,1710086400
4.789,2,Mar 10 2024 17: +0,1710090000
4.263,2,Mar 10 2024 18: +0,1710093600
4.4,5,Mar 10 2024 19: +0,1710097200
4.275,7,Mar 10 2024 20: +0,1710100800
3.76,2,Mar 10 2024 22: +0,1710108000
4.511,5,Mar 10 2024 23: +0,1710111600
4.448,4,Mar 11 2024 00: +0,1710115200
4.656,2,Mar 11 2024 01: +0,1710118800
4.653,2,Mar 11 2024 04: +0,1710129600
4.54,1,Mar 11 2024 06: +0,1710136800
4.703,2,Mar 11 2024 08: +0,1710144000
4.179,3,Mar 11 2024 09: +0,1710147600
4.531,3,Mar 11 2024 11: +0,1710154800
4.219,1,Mar 11 2024 12: +0,1710158400
4.456,2,Mar 11 2024 13: +0,1710162000
4.217,6,Mar 11 2024 14: +0,1710165600
4.335,2,Mar 11 2024 15: +0,1710169200
4.393,1,Mar 11 2024 16: +0,1710172800
4.275,5,Mar 11 2024 17: +0,1710176400
4.414,2,Mar 11 2024 18: +0,1710180000
4.45,6,Mar 11 2024 19: +0,1710183600
4.35,1,Mar 11 2024 20: +0,1710187200
4.373,4,Mar 11 2024 22: +0,1710194400
4.72,1,Mar 11 2024 23: +0,1710198000
4.462,1,Mar 12 2024 03: +0,1710212400
4.374,1,Mar 12 2024 06: +0,1710223200
4.373,2,Mar 12 2024 07: +0,1710226800
4.774,1,Mar 12 2024 08: +0,1710230400
4.635,1,Mar 12 2024 10: +0,1710237600
4.633,1,Mar 12 2024 11: +0,1710241200
4.535,2,Mar 12 2024 12: +0,1710244800
4.314,8,Mar 12 2024 13: +0,1710248400
4.375,4,Mar 12 2024 14: +0,1710252000
4.351,4,Mar 12 2024 15: +0,1710255600
4.395,4,Mar 12 2024 16: +0,1710259200
4.467,4,Mar 12 2024 17: +0,1710262800
4.468,2,Mar 12 2024 18: +0,1710266400
4.421,5,Mar 12 2024 19: +0,1710270000
4.572,4,Mar 12 2024 20: +0,1710273600
4.669,2,Mar 12 2024 21: +0,1710277200
4.667,2,Mar 12 2024 22: +0,1710280800
4.794,1,Mar 13 2024 00: +0,1710288000
4.46,1,Mar 13 2024 02: +0,1710295200
4.724,2,Mar 13 2024 04: +0,1710302400
4.439,1,Mar 13 2024 07: +0,1710313200
3.86,1,Mar 13 2024 09: +0,1710320400
4.765,3,Mar 13 2024 10: +0,1710324000
4.373,3,Mar 13 2024 12: +0,1710331200
4.366,3,Mar 13 2024 13: +0,1710334800
4.389,7,Mar 13 2024 15: +0,1710342000
4.535,4,Mar 13 2024 16: +0,1710345600
4.279,1,Mar 13 2024 17: +0,1710349200
4.417,4,Mar 13 2024 18: +0,1710352800
4.568,2,Mar 13 2024 19: +0,1710356400
4.389,4,Mar 13 2024 20: +0,1710360000
4.362,4,Mar 13 2024 21: +0,1710363600
4.374,4,Mar 13 2024 23: +0,1710370800
3.948,1,Mar 14 2024 01: +0,1710378000
3.997,1,Mar 14 2024 02: +0,1710381600
4.363,3,Mar 14 2024 03: +0,1710385200
4.504,1,Mar 14 2024 06: +0,1710396000
4.192,2,Mar 14 2024 07: +0,1710399600
4.346,2,Mar 14 2024 08: +0,1710403200
4.29,3,Mar 14 2024 09: +0,1710406800
4.334,4,Mar 14 2024 10: +0,1710410400
4.319,2,Mar 14 2024 11: +0,1710414000
4.377,7,Mar 14 2024 12: +0,1710417600
4.451,4,Mar 14 2024 13: +0,1710421200
4.376,1,Mar 14 2024 14: +0,1710424800
4.359,9,Mar 14 2024 15: +0,1710428400
4.377,5,Mar 14 2024 16: +0,1710432000
4.377,8,Mar 14 2024 17: +0,1710435600
4.377,11,Mar 14 2024 18: +0,1710439200
4.377,7,Mar 14 2024 19: +0,1710442800
4.377,7,Mar 14 2024 20: +0,1710446400
4.307,5,Mar 14 2024 21: +0,1710450000
4.232,6,Mar 14 2024 22: +0,1710453600
4.306,1,Mar 14 2024 23: +0,1710457200
4.138,2,Mar 15 2024 02: +0,1710468000
5.153,1,Mar 15 2024 06: +0,1710482400
4.202,3,Mar 15 2024 07: +0,1710486000
4.135,6,Mar 15 2024 08: +0,1710489600
4.162,3,Mar 15 2024 09: +0,1710493200
3.857,3,Mar 15 2024 10: +0,1710496800
4.113,5,Mar 15 2024 11: +0,1710500400
4.145,10,Mar 15 2024 12: +0,1710504000
4.017,3,Mar 15 2024 13: +0,1710507600
4.151,2,Mar 15 2024 14: +0,1710511200
4.051,7,Mar 15 2024 15: +0,1710514800
4.11,6,Mar 15 2024 16: +0,1710518400
4.117,2,Mar 15 2024 17: +0,1710522000
4.053,3,Mar 15 2024 18: +0,1710525600
4.204,1,Mar 15 2024 19: +0,1710529200
4.263,5,Mar 15 2024 20: +0,1710532800
3.989,4,Mar 15 2024 21: +0,1710536400
4.048,2,Mar 15 2024 22: +0,1710540000
4.058,2,Mar 15 2024 23: +0,1710543600
3.924,1,Mar 16 2024 01: +0,1710550800
4.001,2,Mar 16 2024 02: +0,1710554400
3.945,3,Mar 16 2024 03: +0,1710558000
3.79,2,Mar 16 2024 04: +0,1710561600
4.098,2,Mar 16 2024 05: +0,1710565200
4.049,2,Mar 16 2024 06: +0,1710568800
3.877,3,Mar 16 2024 07: +0,1710572400
4.178,3,Mar 16 2024 08: +0,1710576000
4.224,5,Mar 16 2024 09: +0,1710579600
3.845,4,Mar 16 2024 10: +0,1710583200
3.929,6,Mar 16 2024 11: +0,1710586800
3.901,3,Mar 16 2024 12: +0,1710590400
3.932,4,Mar 16 2024 13: +0,1710594000
3.903,2,Mar 16 2024 14: +0,1710597600
3.954,5,Mar 16 2024 15: +0,1710601200
4.176,5,Mar 16 2024 16: +0,1710604800
4.143,5,Mar 16 2024 17: +0,1710608400
4.029,2,Mar 16 2024 18: +0,1710612000
3.924,5,Mar 16 2024 19: +0,1710615600
4.075,2,Mar 16 2024 20: +0,1710619200
3.956,8,Mar 16 2024 21: +0,1710622800
4.177,1,Mar 16 2024 22: +0,1710626400
3.963,3,Mar 16 2024 23: +0,1710630000
3.845,3,Mar 17 2024 00: +0,1710633600
4.162,3,Mar 17 2024 01: +0,1710637200
3.972,2,Mar 17 2024 02: +0,1710640800
4.011,3,Mar 17 2024 03: +0,1710644400
3.924,1,Mar 17 2024 05: +0,1710651600
3.894,5,Mar 17 2024 07: +0,1710658800
4.083,4,Mar 17 2024 10: +0,1710669600
3.942,4,Mar 17 2024 11: +0,1710673200
3.954,2,Mar 17 2024 12: +0,1710676800
4.019,3,Mar 17 2024 13: +0,1710680400
4.133,1,Mar 17 2024 14: +0,1710684000
3.916,3,Mar 17 2024 15: +0,1710687600
3.861,1,Mar 17 2024 16: +0,1710691200
3.916,3,Mar 17 2024 17: +0,1710694800
3.916,3,Mar 17 2024 18: +0,1710698400
4.045,2,Mar 17 2024 19: +0,1710702000
4.062,10,Mar 17 2024 20: +0,1710705600
4.201,2,Mar 17 2024 21: +0,1710709200
4.014,5,Mar 17 2024 23: +0,1710716400
4.017,1,Mar 18 2024 01: +0,1710723600
4.029,2,Mar 18 2024 02: +0,1710727200
4.062,2,Mar 18 2024 03: +0,1710730800
3.67,1,Mar 18 2024 04: +0,1710734400
4.554,1,Mar 18 2024 05: +0,1710738000
4.058,3,Mar 18 2024 09: +0,1710752400
4.098,5,Mar 18 2024 10: +0,1710756000
4.098,5,Mar 18 2024 11: +0,1710759600
4.115,2,Mar 18 2024 12: +0,1710763200
4.106,3,Mar 18 2024 13: +0,1710766800
4.106,3,Mar 18 2024 14: +0,1710770400
4.106,3,Mar 18 2024 15: +0,1710774000
4.098,6,Mar 18 2024 16: +0,1710777600
4.117,5,Mar 18 2024 17: +0,1710781200
4.129,7,Mar 18 2024 18: +0,1710784800
4.129,9,Mar 18 2024 19: +0,1710788400
4.121,4,Mar 18 2024 20: +0,1710792000
4.11,4,Mar 18 2024 21: +0,1710795600
4.185,1,Mar 18 2024 22: +0,1710799200
4.181,2,Mar 18 2024 23: +0,1710802800
4.181,3,Mar 19 2024 00: +0,1710806400
4.184,1,Mar 19 2024 04: +0,1710820800
4.255,3,Mar 19 2024 05: +0,1710824400
4.226,2,Mar 19 2024 06: +0,1710828000
4.25,1,Mar 19 2024 07: +0,1710831600
4.145,3,Mar 19 2024 08: +0,1710835200
4.223,2,Mar 19 2024 09: +0,1710838800
4.256,3,Mar 19 2024 10: +0,1710842400
4.019,3,Mar 19 2024 11: +0,1710846000
4.019,1,Mar 19 2024 12: +0,1710849600
4.176,4,Mar 19 2024 13: +0,1710853200
4.239,1,Mar 19 2024 14: +0,1710856800
4.256,6,Mar 19 2024 15: +0,1710860400
4.212,2,Mar 19 2024 16: +0,1710864000
4.282,2,Mar 19 2024 17: +0,1710867600
4.275,4,Mar 19 2024 18: +0,1710871200
4.287,4,Mar 19 2024 19: +0,1710874800
4.232,3,Mar 19 2024 20: +0,1710878400
4.298,3,Mar 19 2024 21: +0,1710882000
4.259,4,Mar 19 2024 23: +0,1710889200
4.037,1,Mar 20 2024 00: +0,1710892800
4.251,1,Mar 20 2024 01: +0,1710896400
3.958,3,Mar 20 2024 02: +0,1710900000
4.241,2,Mar 20 2024 03: +0,1710903600
4.259,1,Mar 20 2024 04: +0,1710907200
4.271,1,Mar 20 2024 05: +0,1710910800
4.256,2,Mar 20 2024 07: +0,1710918000
4.267,2,Mar 20 2024 08: +0,1710921600
4.263,2,Mar 20 2024 09: +0,1710925200
4.283,9,Mar 20 2024 10: +0,1710928800
4.275,6,Mar 20 2024 11: +0,1710932400
4.306,5,Mar 20 2024 12: +0,1710936000
4.254,1,Mar 20 2024 14: +0,1710943200
4.288,5,Mar 20 2024 15: +0,1710946800
4.272,8,Mar 20 2024 17: +0,1710954000
4.285,9,Mar 20 2024 18: +0,1710957600
4.299,7,Mar 20 2024 19: +0,1710961200
4.346,7,Mar 20 2024 20: +0,1710964800
4.271,3,Mar 20 2024 21: +0,1710968400
4.271,5,Mar 20 2024 22: +0,1710972000
4.334,4,Mar 20 2024 23: +0,1710975600
4.313,2,Mar 21 2024 00: +0,1710979200
4.343,2,Mar 21 2024 01: +0,1710982800
4.342,1,Mar 21 2024 03: +0,1710990000
4.342,3,Mar 21 2024 06: +0,1711000800
4.361,2,Mar 21 2024 07: +0,1711004400
4.363,2,Mar 21 2024 08: +0,1711008000
4.227,1,Mar 21 2024 09: +0,1711011600
4.355,3,Mar 21 2024 10: +0,1711015200
4.269,1,Mar 21 2024 11: +0,1711018800
4.346,4,Mar 21 2024 13: +0,1711026000
4.346,1,Mar 21 2024 14: +0,1711029600
4.337,4,Mar 21 2024 15: +0,1711033200
4.367,4,Mar 21 2024 16: +0,1711036800
4.159,2,Mar 21 2024 17: +0,1711040400
4.357,5,Mar 21 2024 18: +0,1711044000
4.334,8,Mar 21 2024 19: +0,1711047600
4.188,4,Mar 21 2024 21: +0,1711054800
4.342,2,Mar 21 2024 22: +0,1711058400
4.188,2,Mar 21 2024 23: +0,1711062000
4.249,2,Mar 22 2024 00: +0,1711065600
4.381,4,Mar 22 2024 02: +0,1711072800
3.934,1,Mar 22 2024 04: +0,1711080000
4.234,3,Mar 22 2024 05: +0,1711083600
4.409,2,Mar 22 2024 06: +0,1711087200
4.307,1,Mar 22 2024 07: +0,1711090800
4.097,1,Mar 22 2024 08: +0,1711094400
4.35,1,Mar 22 2024 10: +0,1711101600
4.295,4,Mar 22 2024 12: +0,1711108800
4.307,5,Mar 22 2024 13: +0,1711112400
4.225,1,Mar 22 2024 14: +0,1711116000
4.142,5,Mar 22 2024 15: +0,1711119600
4.208,7,Mar 22 2024 16: +0,1711123200
4.171,4,Mar 22 2024 17: +0,1711126800
4.346,3,Mar 22 2024 18: +0,1711130400
4.427,1,Mar 22 2024 19: +0,1711134000
4.078,2,Mar 22 2024 20: +0,1711137600
3.967,1,Mar 22 2024 21: +0,1711141200
4.184,2,Mar 22 2024 22: +0,1711144800
4.199,4,Mar 22 2024 23: +0,1711148400
4.235,1,Mar 23 2024 00: +0,1711152000
4.283,1,Mar 23 2024 01: +0,1711155600
4.465,1,Mar 23 2024 02: +0,1711159200
4.504,3,Mar 23 2024 03: +0,1711162800
4.213,2,Mar 23 2024 04: +0,1711166400
4.188,1,Mar 23 2024 07: +0,1711177200
4.511,1,Mar 23 2024 08: +0,1711180800
4.164,3,Mar 23 2024 09: +0,1711184400
4.203,6,Mar 23 2024 10: +0,1711188000
4.445,3,Mar 23 2024 11: +0,1711191600
4.568,1,Mar 23 2024 12: +0,1711195200
4.053,3,Mar 23 2024 13: +0,1711198800
3.506,2,Mar 23 2024 14: +0,1711202400
4.242,5,Mar 23 2024 15: +0,1711206000
4.462,4,Mar 23 2024 16: +0,1711209600
4.574,3,Mar 23 2024 17: +0,1711213200
4.291,3,Mar 23 2024 18: +0,1711216800
3.913,2,Mar 23 2024 19: +0,1711220400
4.176,2,Mar 23 2024 20: +0,1711224000
4.251,5,Mar 23 2024 21: +0,1711227600
4.562,4,Mar 23 2024 22: +0,1711231200
4.581,1,Mar 23 2024 23: +0,1711234800
4.58,1,Mar 24 2024 00: +0,1711238400
4.597,3,Mar 24 2024 03: +0,1711249200
4.584,1,Mar 24 2024 04: +0,1711252800
4.568,1,Mar 24 2024 06: +0,1711260000
3.784,1,Mar 24 2024 07: +0,1711263600
4.169,4,Mar 24 2024 09: +0,1711270800
4.188,2,Mar 24 2024 10: +0,1711274400
4.181,3,Mar 24 2024 11: +0,1711278000
4.462,2,Mar 24 2024 12: +0,1711281600
4.315,4,Mar 24 2024 13: +0,1711285200
4.29,2,Mar 24 2024 15: +0,1711292400
4.098,3,Mar 24 2024 16: +0,1711296000
4.174,2,Mar 24 2024 17: +0,1711299600
4.196,3,Mar 24 2024 18: +0,1711303200
4.196,5,Mar 24 2024 19: +0,1711306800
4.313,2,Mar 24 2024 20: +0,1711310400
4.107,1,Mar 24 2024 21: +0,1711314000
4.195,5,Mar 24 2024 22: +0,1711317600
3.982,1,Mar 25 2024 00: +0,1711324800
4.259,1,Mar 25 2024 01: +0,1711328400
4.294,1,Mar 25 2024 02: +0,1711332000
4.133,1,Mar 25 2024 05: +0,1711342800
4.069,2,Mar 25 2024 06: +0,1711346400
3.772,1,Mar 25 2024 08: +0,1711353600
4.313,2,Mar 25 2024 09: +0,1711357200
4.351,1,Mar 25 2024 10: +0,1711360800
4.317,2,Mar 25 2024 11: +0,1711364400
4.368,3,Mar 25 2024 12: +0,1711368000
4.326,2,Mar 25 2024 13: +0,1711371600
4.394,1,Mar 25 2024 14: +0,1711375200
4.392,6,Mar 25 2024 15: +0,1711378800
4.306,7,Mar 25 2024 16: +0,1711382400
4.425,1,Mar 25 2024 18: +0,1711389600
4.409,6,Mar 25 2024 19: +0,1711393200
4.572,2,Mar 25 2024 20: +0,1711396800
4.5,4,Mar 25 2024 21: +0,1711400400
4.336,2,Mar 25 2024 22: +0,1711404000
4.316,2,Mar 26 2024 00: +0,1711411200
4.093,1,Mar 26 2024 01: +0,1711414800
4.441,1,Mar 26 2024 02: +0,1711418400
4.605,1,Mar 26 2024 03: +0,1711422000
4.594,4,Mar 26 2024 04: +0,1711425600
4.26,1,Mar 26 2024 07: +0,1711436400
4.451,1,Mar 26 2024 09: +0,1711443600
4.243,3,Mar 26 2024 10: +0,1711447200
4.322,3,Mar 26 2024 11: +0,1711450800
4.354,9,Mar 26 2024 13: +0,1711458000
4.502,1,Mar 26 2024 14: +0,1711461600
4.124,4,Mar 26 2024 15: +0,1711465200
4.337,3,Mar 26 2024 16: +0,1711468800
4.233,4,Mar 26 2024 17: +0,1711472400
4.219,1,Mar 26 2024 18: +0,1711476000
4.397,3,Mar 26 2024 19: +0,1711479600
4.251,5,Mar 26 2024 20: +0,1711483200
4.251,1,Mar 26 2024 21: +0,1711486800
4.164,1,Mar 26 2024 23: +0,1711494000
4.349,3,Mar 27 2024 00: +0,1711497600
4.401,1,Mar 27 2024 01: +0,1711501200
4.405,3,Mar 27 2024 05: +0,1711515600
4.425,1,Mar 27 2024 08: +0,1711526400
4.392,2,Mar 27 2024 10: +0,1711533600
4.552,1,Mar 27 2024 11: +0,1711537200
4.425,1,Mar 27 2024 12: +0,1711540800
4.417,1,Mar 27 2024 14: +0,1711548000
4.37,3,Mar 27 2024 15: +0,1711551600
4.496,2,Mar 27 2024 17: +0,1711558800
4.597,4,Mar 27 2024 18: +0,1711562400
4.528,4,Mar 27 2024 19: +0,1711566000
4.394,1,Mar 27 2024 20: +0,1711569600
4.41,2,Mar 27 2024 21: +0,1711573200
4.473,3,Mar 27 2024 22: +0,1711576800
4.473,3,Mar 27 2024 23: +0,1711580400
4.197,1,Mar 28 2024 00: +0,1711584000
4.215,1,Mar 28 2024 01: +0,1711587600
4.147,1,Mar 28 2024 02: +0,1711591200
4.441,1,Mar 28 2024 03: +0,1711594800
4.425,1,Mar 28 2024 05: +0,1711602000
4.526,1,Mar 28 2024 07: +0,1711609200
4.578,1,Mar 28 2024 08: +0,1711612800
4.48,2,Mar 28 2024 09: +0,1711616400
4.75,1,Mar 28 2024 11: +0,1711623600
4.352,1,Mar 28 2024 12: +0,1711627200
4.633,2,Mar 28 2024 13: +0,1711630800
4.356,5,Mar 28 2024 14: +0,1711634400
4.33,2,Mar 28 2024 15: +0,1711638000
4.37,3,Mar 28 2024 18: +0,1711648800
4.588,5,Mar 28 2024 19: +0,1711652400
4.641,3,Mar 28 2024 20: +0,1711656000
4.351,3,Mar 28 2024 21: +0,1711659600
4.363,1,Mar 28 2024 23: +0,1711666800
4.224,3,Mar 29 2024 02: +0,1711677600
4.517,2,Mar 29 2024 05: +0,1711688400
4.373,2,Mar 29 2024 07: +0,1711695600
4.64,1,Mar 29 2024 09: +0,1711702800
4.662,1,Mar 29 2024 10: +0,1711706400
4.509,1,Mar 29 2024 11: +0,1711710000
4.37,3,Mar 29 2024 12: +0,1711713600
4.381,3,Mar 29 2024 13: +0,1711717200
4.296,1,Mar 29 2024 14: +0,1711720800
4.384,4,Mar 29 2024 15: +0,1711724400
4.394,4,Mar 29 2024 16: +0,1711728000
4.396,1,Mar 29 2024 17: +0,1711731600
4.757,1,Mar 29 2024 18: +0,1711735200
4.406,2,Mar 29 2024 19: +0,1711738800
4.423,1,Mar 29 2024 20: +0,1711742400
4.116,1,Mar 29 2024 21: +0,1711746000
4.623,5,Mar 29 2024 22: +0,1711749600
4.486,2,Mar 30 2024 00: +0,1711756800
4.838,2,Mar 30 2024 02: +0,1711764000
4.478,2,Mar 30 2024 06: +0,1711778400
4.789,1,Mar 30 2024 07: +0,1711782000
4.791,1,Mar 30 2024 08: +0,1711785600
4.791,2,Mar 30 2024 09: +0,1711789200
4.793,1,Mar 30 2024 11: +0,1711796400
4.479,4,Mar 30 2024 12: +0,1711800000
4.78,1,Mar 30 2024 14: +0,1711807200
4.332,3,Mar 30 2024 16: +0,1711814400
4.321,1,Mar 30 2024 18: +0,1711821600
4.265,5,Mar 30 2024 19: +0,1711825200
4.157,1,Mar 30 2024 20: +0,1711828800
4.163,3,Mar 30 2024 21: +0,1711832400
4.046,3,Mar 31 2024 00: +0,1711843200
3.866,1,Mar 31 2024 01: +0,1711846800
4.224,1,Mar 31 2024 02: +0,1711846800
4.214,2,Mar 31 2024 03: +0,1711850400
4.127,2,Mar 31 2024 04: +0,1711854000
2.452,1,Mar 31 2024 05: +0,1711857600
4.261,1,Mar 31 2024 06: +0,1711861200
4.265,4,Mar 31 2024 07: +0,1711864800
4.151,2,Mar 31 2024 09: +0,1711872000
4.005,3,Mar 31 2024 10: +0,1711875600
4.737,1,Mar 31 2024 11: +0,1711879200
3.964,2,Mar 31 2024 12: +0,1711882800
4.107,3,Mar 31 2024 13: +0,1711886400
4.537,3,Mar 31 2024 14: +0,1711890000
5.136,1,Mar 31 2024 15: +0,1711893600
4.557,1,Mar 31 2024 16: +0,1711897200
4.464,2,Mar 31 2024 17: +0,1711900800
4.316,2,Mar 31 2024 18: +0,1711904400
4.178,2,Mar 31 2024 19: +0,1711908000
4.514,1,Mar 31 2024 20: +0,1711911600
4.27,3,Mar 31 2024 21: +0,1711915200
4.392,1,Mar 31 2024 22: +0,1711918800
4.222,1,Apr 01 2024 00: +0,1711926000
4.095,3,Apr 01 2024 01: +0,1711929600
4.045,2,Apr 01 2024 05: +0,1711944000
4.062,2,Apr 01 2024 07: +0,1711951200
3.818,2,Apr 01 2024 08: +0,1711954800
3.935,2,Apr 01 2024 10: +0,1711962000
4.043,2,Apr 01 2024 11: +0,1711965600
4.081,4,Apr 01 2024 12: +0,1711969200
4.258,1,Apr 01 2024 13: +0,1711972800
4.008,1,Apr 01 2024 14: +0,1711976400
4.222,6,Apr 01 2024 15: +0,1711980000
4.071,3,Apr 01 2024 16: +0,1711983600
3.931,3,Apr 01 2024 17: +0,1711987200
4.179,5,Apr 01 2024 18: +0,1711990800
3.636,2,Apr 01 2024 19: +0,1711994400
4.005,1,Apr 01 2024 20: +0,1711998000
4.026,4,Apr 01 2024 21: +0,1712001600
4.037,3,Apr 01 2024 22: +0,1712005200
4.174,2,Apr 01 2024 23: +0,1712008800
4.04,1,Apr 02 2024 01: +0,1712016000
4.185,1,Apr 02 2024 02: +0,1712019600
