price,quantity,date,unix timestamp
0.03,2,Feb 07 2024 14: +0,1707314400
0.03,3,Feb 07 2024 15: +0,1707318000
0.03,2,Feb 07 2024 16: +0,1707321600
0.03,2,Feb 07 2024 17: +0,1707325200
0.03,6,Feb 07 2024 18: +0,1707328800
0.03,1,Feb 07 2024 19: +0,1707332400
0.03,4,Feb 07 2024 21: +0,1707339600
0.03,4,Feb 07 2024 22: +0,1707343200
0.03,3,Feb 07 2024 23: +0,1707346800
0.03,4,Feb 08 2024 00: +0,1707350400
0.03,3,Feb 08 2024 01: +0,1707354000
0.03,1,Feb 08 2024 02: +0,1707357600
0.03,2,Feb 08 2024 04: +0,1707364800
0.03,1,Feb 08 2024 05: +0,1707368400
0.03,1,Feb 08 2024 06: +0,1707372000
0.03,1,Feb 08 2024 07: +0,1707375600
0.03,2,Feb 08 2024 08: +0,1707379200
0.03,1,Feb 08 2024 09: +0,1707382800
0.03,3,Feb 08 2024 10: +0,1707386400
0.03,2,Feb 08 2024 11: +0,1707390000
0.03,1,Feb 08 2024 12: +0,1707393600
0.03,6,Feb 08 2024 14: +0,1707400800
0.03,4,Feb 08 2024 15: +0,1707404400
0.03,1,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 17: +0,1707411600
0.03,4,Feb 08 2024 18: +0,1707415200
0.03,9,Feb 08 2024 19: +0,1707418800
0.03,7,Feb 08 2024 20: +0,1707422400
0.03,4,Feb 08 2024 21: +0,1707426000
0.03,5,Feb 08 2024 22: +0,1707429600
0.03,10,Feb 08 2024 23: +0,1707433200
0.03,1,Feb 09 2024 00: +0,1707436800
0.03,4,Feb 09 2024 01: +0,1707440400
0.03,22,Feb 09 2024 02: +0,1707444000
0.03,1,Feb 09 2024 03: +0,1707447600
0.03,3,Feb 09 2024 06: +0,1707458400
0.03,1,Feb 09 2024 07: +0,1707462000
0.03,1,Feb 09 2024 08: +0,1707465600
0.03,3,Feb 09 2024 10: +0,1707472800
0.03,1,Feb 09 2024 11: +0,1707476400
0.03,1,Feb 09 2024 12: +0,1707480000
0.03,1,Feb 09 2024 13: +0,1707483600
0.03,6,Feb 09 2024 14: +0,1707487200
0.03,5,Feb 09 2024 15: +0,1707490800
0.03,10,Feb 09 2024 17: +0,1707498000
0.03,1,Feb 09 2024 18: +0,1707501600
0.03,1,Feb 09 2024 19: +0,1707505200
0.03,2,Feb 09 2024 20: +0,1707508800
0.03,1,Feb 09 2024 21: +0,1707512400
0.03,13,Feb 09 2024 22: +0,1707516000
0.03,1,Feb 09 2024 23: +0,1707519600
0.03,2,Feb 10 2024 00: +0,1707523200
0.03,25,Feb 10 2024 02: +0,1707530400
0.03,1,Feb 10 2024 03: +0,1707534000
0.03,4,Feb 10 2024 04: +0,1707537600
0.03,2,Feb 10 2024 06: +0,1707544800
0.03,3,Feb 10 2024 08: +0,1707552000
0.03,7,Feb 10 2024 10: +0,1707559200
0.03,3,Feb 10 2024 11: +0,1707562800
0.03,3,Feb 10 2024 13: +0,1707570000
0.03,2,Feb 10 2024 14: +0,1707573600
0.03,2,Feb 10 2024 15: +0,1707577200
0.03,26,Feb 10 2024 16: +0,1707580800
0.03,18,Feb 10 2024 17: +0,1707584400
0.03,1,Feb 10 2024 18: +0,1707588000
0.03,4,Feb 10 2024 20: +0,1707595200
0.03,5,Feb 10 2024 22: +0,1707602400
0.03,1,Feb 10 2024 23: +0,1707606000
0.03,3,Feb 11 2024 00: +0,1707609600
0.03,2,Feb 11 2024 01: +0,1707613200
0.03,2,Feb 11 2024 02: +0,1707616800
0.03,4,Feb 11 2024 03: +0,1707620400
0.03,2,Feb 11 2024 06: +0,1707631200
0.03,2,Feb 11 2024 08: +0,1707638400
0.03,4,Feb 11 2024 09: +0,1707642000
0.03,4,Feb 11 2024 10: +0,1707645600
0.03,6,Feb 11 2024 11: +0,1707649200
0.03,2,Feb 11 2024 12: +0,1707652800
0.03,8,Feb 11 2024 13: +0,1707656400
0.03,12,Feb 11 2024 14: +0,1707660000
0.03,3,Feb 11 2024 16: +0,1707667200
0.03,9,Feb 11 2024 17: +0,1707670800
0.03,18,Feb 11 2024 18: +0,1707674400
0.03,2,Feb 11 2024 20: +0,1707681600
0.03,3,Feb 11 2024 21: +0,1707685200
0.03,1,Feb 11 2024 22: +0,1707688800
0.03,1,Feb 11 2024 23: +0,1707692400
0.03,1,Feb 12 2024 00: +0,1707696000
0.03,2,Feb 12 2024 03: +0,1707706800
0.03,1,Feb 12 2024 06: +0,1707717600
0.03,9,Feb 12 2024 07: +0,1707721200
0.03,1,Feb 12 2024 09: +0,1707728400
0.03,1,Feb 12 2024 10: +0,1707732000
0.03,2,Feb 12 2024 11: +0,1707735600
0.03,9,Feb 12 2024 14: +0,1707746400
0.03,2,Feb 12 2024 15: +0,1707750000
0.03,3,Feb 12 2024 17: +0,1707757200
0.03,1,Feb 12 2024 18: +0,1707760800
0.03,2,Feb 12 2024 19: +0,1707764400
0.03,4,Feb 12 2024 20: +0,1707768000
0.03,2,Feb 12 2024 22: +0,1707775200
0.03,2,Feb 13 2024 00: +0,1707782400
0.03,2,Feb 13 2024 01: +0,1707786000
0.03,2,Feb 13 2024 02: +0,1707789600
0.03,2,Feb 13 2024 03: +0,1707793200
0.03,1,Feb 13 2024 04: +0,1707796800
0.03,2,Feb 13 2024 05: +0,1707800400
0.03,1,Feb 13 2024 08: +0,1707811200
0.03,3,Feb 13 2024 09: +0,1707814800
0.03,4,Feb 13 2024 11: +0,1707822000
0.03,6,Feb 13 2024 12: +0,1707825600
0.03,2,Feb 13 2024 13: +0,1707829200
0.03,3,Feb 13 2024 14: +0,1707832800
0.03,1,Feb 13 2024 15: +0,1707836400
0.03,2,Feb 13 2024 16: +0,1707840000
0.03,3,Feb 13 2024 17: +0,1707843600
0.03,3,Feb 13 2024 18: +0,1707847200
0.03,3,Feb 13 2024 19: +0,1707850800
0.03,4,Feb 13 2024 20: +0,1707854400
0.03,1,Feb 13 2024 21: +0,1707858000
0.03,1,Feb 13 2024 22: +0,1707861600
0.03,2,Feb 13 2024 23: +0,1707865200
0.03,1,Feb 14 2024 00: +0,1707868800
0.03,3,Feb 14 2024 01: +0,1707872400
0.03,5,Feb 14 2024 02: +0,1707876000
0.03,2,Feb 14 2024 03: +0,1707879600
0.03,2,Feb 14 2024 04: +0,1707883200
0.03,2,Feb 14 2024 07: +0,1707894000
0.03,1,Feb 14 2024 09: +0,1707901200
0.03,1,Feb 14 2024 10: +0,1707904800
0.03,3,Feb 14 2024 13: +0,1707915600
0.03,4,Feb 14 2024 15: +0,1707922800
0.03,12,Feb 14 2024 16: +0,1707926400
0.03,2,Feb 14 2024 18: +0,1707933600
0.03,3,Feb 14 2024 19: +0,1707937200
0.03,4,Feb 14 2024 20: +0,1707940800
0.03,1,Feb 14 2024 21: +0,1707944400
0.03,2,Feb 14 2024 22: +0,1707948000
0.03,1,Feb 14 2024 23: +0,1707951600
0.03,1,Feb 15 2024 00: +0,1707955200
0.03,1,Feb 15 2024 01: +0,1707958800
0.03,1,Feb 15 2024 02: +0,1707962400
0.03,1,Feb 15 2024 03: +0,1707966000
0.03,2,Feb 15 2024 04: +0,1707969600
0.03,2,Feb 15 2024 07: +0,1707980400
0.03,1,Feb 15 2024 09: +0,1707987600
0.03,2,Feb 15 2024 10: +0,1707991200
0.03,1,Feb 15 2024 13: +0,1708002000
0.03,9,Feb 15 2024 14: +0,1708005600
0.03,3,Feb 15 2024 16: +0,1708012800
0.03,3,Feb 15 2024 17: +0,1708016400
0.03,4,Feb 15 2024 18: +0,1708020000
0.03,1,Feb 15 2024 19: +0,1708023600
0.03,1,Feb 15 2024 20: +0,1708027200
0.03,5,Feb 15 2024 21: +0,1708030800
0.03,2,Feb 15 2024 22: +0,1708034400
0.03,1,Feb 15 2024 23: +0,1708038000
0.03,1,Feb 16 2024 00: +0,1708041600
0.03,1,Feb 16 2024 05: +0,1708059600
0.03,1,Feb 16 2024 07: +0,1708066800
0.03,11,Feb 16 2024 10: +0,1708077600
0.03,3,Feb 16 2024 11: +0,1708081200
0.03,4,Feb 16 2024 12: +0,1708084800
0.03,2,Feb 16 2024 13: +0,1708088400
0.03,1,Feb 16 2024 15: +0,1708095600
0.03,1,Feb 16 2024 16: +0,1708099200
0.03,3,Feb 16 2024 17: +0,1708102800
0.03,4,Feb 16 2024 19: +0,1708110000
0.03,5,Feb 16 2024 20: +0,1708113600
0.03,4,Feb 16 2024 21: +0,1708117200
0.03,1,Feb 16 2024 22: +0,1708120800
0.03,1,Feb 16 2024 23: +0,1708124400
0.03,1,Feb 17 2024 01: +0,1708131600
0.03,1,Feb 17 2024 02: +0,1708135200
0.03,1,Feb 17 2024 03: +0,1708138800
0.03,3,Feb 17 2024 05: +0,1708146000
0.03,2,Feb 17 2024 09: +0,1708160400
0.03,1,Feb 17 2024 10: +0,1708164000
0.03,6,Feb 17 2024 11: +0,1708167600
0.03,3,Feb 17 2024 12: +0,1708171200
0.03,1,Feb 17 2024 13: +0,1708174800
0.03,4,Feb 17 2024 14: +0,1708178400
0.03,2,Feb 17 2024 15: +0,1708182000
0.03,1,Feb 17 2024 16: +0,1708185600
0.03,2,Feb 17 2024 17: +0,1708189200
0.03,1,Feb 17 2024 18: +0,1708192800
0.03,1,Feb 17 2024 21: +0,1708203600
0.03,2,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 17 2024 23: +0,1708210800
0.03,1,Feb 18 2024 00: +0,1708214400
0.03,2,Feb 18 2024 01: +0,1708218000
0.03,1,Feb 18 2024 02: +0,1708221600
0.03,5,Feb 18 2024 05: +0,1708232400
0.03,1,Feb 18 2024 08: +0,1708243200
0.03,9,Feb 18 2024 10: +0,1708250400
0.03,3,Feb 18 2024 11: +0,1708254000
0.03,1,Feb 18 2024 12: +0,1708257600
0.03,5,Feb 18 2024 13: +0,1708261200
0.03,2,Feb 18 2024 14: +0,1708264800
0.03,6,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 18 2024 17: +0,1708275600
0.03,1,Feb 18 2024 18: +0,1708279200
0.03,2,Feb 18 2024 19: +0,1708282800
0.03,12,Feb 18 2024 20: +0,1708286400
0.03,3,Feb 18 2024 21: +0,1708290000
0.03,3,Feb 18 2024 22: +0,1708293600
0.03,3,Feb 18 2024 23: +0,1708297200
0.03,1,Feb 19 2024 01: +0,1708304400
0.03,2,Feb 19 2024 10: +0,1708336800
0.03,4,Feb 19 2024 11: +0,1708340400
0.03,6,Feb 19 2024 12: +0,1708344000
0.03,5,Feb 19 2024 13: +0,1708347600
0.03,13,Feb 19 2024 14: +0,1708351200
0.03,4,Feb 19 2024 17: +0,1708362000
0.03,2,Feb 19 2024 18: +0,1708365600
0.03,1,Feb 19 2024 19: +0,1708369200
0.03,2,Feb 19 2024 20: +0,1708372800
0.03,5,Feb 19 2024 22: +0,1708380000
0.03,2,Feb 19 2024 23: +0,1708383600
0.03,1,Feb 20 2024 00: +0,1708387200
0.03,2,Feb 20 2024 03: +0,1708398000
0.03,4,Feb 20 2024 04: +0,1708401600
0.03,1,Feb 20 2024 07: +0,1708412400
0.03,1,Feb 20 2024 08: +0,1708416000
0.03,1,Feb 20 2024 11: +0,1708426800
0.03,4,Feb 20 2024 13: +0,1708434000
0.03,1,Feb 20 2024 14: +0,1708437600
0.03,9,Feb 20 2024 16: +0,1708444800
0.03,3,Feb 20 2024 19: +0,1708455600
0.03,2,Feb 20 2024 20: +0,1708459200
0.03,3,Feb 20 2024 21: +0,1708462800
0.03,1,Feb 20 2024 22: +0,1708466400
0.03,2,Feb 21 2024 01: +0,1708477200
0.03,1,Feb 21 2024 03: +0,1708484400
0.03,1,Feb 21 2024 04: +0,1708488000
0.03,1,Feb 21 2024 05: +0,1708491600
0.03,1,Feb 21 2024 06: +0,1708495200
0.03,8,Feb 21 2024 07: +0,1708498800
0.03,2,Feb 21 2024 10: +0,1708509600
0.03,1,Feb 21 2024 11: +0,1708513200
0.03,5,Feb 21 2024 12: +0,1708516800
0.03,2,Feb 21 2024 13: +0,1708520400
0.03,1,Feb 21 2024 14: +0,1708524000
0.03,4,Feb 21 2024 15: +0,1708527600
0.03,2,Feb 21 2024 16: +0,1708531200
0.03,1,Feb 21 2024 17: +0,1708534800
0.03,2,Feb 21 2024 18: +0,1708538400
0.03,1,Feb 21 2024 19: +0,1708542000
0.03,2,Feb 21 2024 20: +0,1708545600
0.03,1,Feb 21 2024 21: +0,1708549200
0.03,2,Feb 21 2024 23: +0,1708556400
0.03,4,Feb 22 2024 03: +0,1708570800
0.03,1,Feb 22 2024 04: +0,1708574400
0.03,1,Feb 22 2024 06: +0,1708581600
0.03,1,Feb 22 2024 07: +0,1708585200
0.03,1,Feb 22 2024 10: +0,1708596000
0.03,1,Feb 22 2024 12: +0,1708603200
0.03,1,Feb 22 2024 13: +0,1708606800
0.03,2,Feb 22 2024 15: +0,1708614000
0.03,1,Feb 22 2024 16: +0,1708617600
0.03,1,Feb 22 2024 17: +0,1708621200
0.03,5,Feb 22 2024 18: +0,1708624800
0.03,6,Feb 22 2024 19: +0,1708628400
0.03,1,Feb 22 2024 20: +0,1708632000
0.03,5,Feb 22 2024 22: +0,1708639200
0.03,1,Feb 23 2024 00: +0,1708646400
0.03,1,Feb 23 2024 01: +0,1708650000
0.03,1,Feb 23 2024 06: +0,1708668000
0.03,1,Feb 23 2024 09: +0,1708678800
0.03,1,Feb 23 2024 11: +0,1708686000
0.03,9,Feb 23 2024 12: +0,1708689600
0.03,1,Feb 23 2024 13: +0,1708693200
0.03,3,Feb 23 2024 16: +0,1708704000
0.03,13,Feb 23 2024 17: +0,1708707600
0.03,8,Feb 23 2024 18: +0,1708711200
0.03,2,Feb 23 2024 20: +0,1708718400
0.03,6,Feb 23 2024 21: +0,1708722000
0.03,1,Feb 23 2024 22: +0,1708725600
0.03,1,Feb 24 2024 01: +0,1708736400
0.03,2,Feb 24 2024 08: +0,1708761600
0.03,4,Feb 24 2024 09: +0,1708765200
0.03,2,Feb 24 2024 10: +0,1708768800
0.03,1,Feb 24 2024 13: +0,1708779600
0.03,1,Feb 24 2024 16: +0,1708790400
0.03,1,Feb 24 2024 18: +0,1708797600
0.03,1,Feb 24 2024 19: +0,1708801200
0.03,1,Feb 24 2024 20: +0,1708804800
0.03,2,Feb 24 2024 21: +0,1708808400
0.03,1,Feb 25 2024 00: +0,1708819200
0.03,2,Feb 25 2024 01: +0,1708822800
0.03,2,Feb 25 2024 02: +0,1708826400
0.03,1,Feb 25 2024 03: +0,1708830000
0.03,2,Feb 25 2024 10: +0,1708855200
0.03,1,Feb 25 2024 11: +0,1708858800
0.03,1,Feb 25 2024 12: +0,1708862400
0.03,2,Feb 25 2024 14: +0,1708869600
0.03,1,Feb 25 2024 15: +0,1708873200
0.03,1,Feb 25 2024 16: +0,1708876800
0.03,3,Feb 25 2024 17: +0,1708880400
0.03,2,Feb 25 2024 18: +0,1708884000
0.03,2,Feb 25 2024 19: +0,1708887600
0.03,4,Feb 25 2024 20: +0,1708891200
0.03,1,Feb 25 2024 21: +0,1708894800
0.03,14,Feb 25 2024 22: +0,1708898400
0.03,1,Feb 26 2024 03: +0,1708916400
0.03,7,Feb 26 2024 05: +0,1708923600
0.03,1,Feb 26 2024 07: +0,1708930800
0.03,4,Feb 26 2024 08: +0,1708934400
0.03,5,Feb 26 2024 09: +0,1708938000
0.03,1,Feb 26 2024 10: +0,1708941600
0.03,6,Feb 26 2024 12: +0,1708948800
0.03,4,Feb 26 2024 13: +0,1708952400
0.03,4,Feb 26 2024 14: +0,1708956000
0.03,1,Feb 26 2024 15: +0,1708959600
0.03,12,Feb 26 2024 17: +0,1708966800
0.03,3,Feb 26 2024 20: +0,1708977600
0.03,1,Feb 26 2024 22: +0,1708984800
0.03,1,Feb 26 2024 23: +0,1708988400
0.03,3,Feb 27 2024 03: +0,1709002800
0.03,1,Feb 27 2024 05: +0,1709010000
0.03,1,Feb 27 2024 06: +0,1709013600
0.03,1,Feb 27 2024 09: +0,1709024400
0.03,1,Feb 27 2024 12: +0,1709035200
0.03,1,Feb 27 2024 13: +0,1709038800
0.03,1,Feb 27 2024 16: +0,1709049600
0.03,2,Feb 27 2024 17: +0,1709053200
0.03,2,Feb 27 2024 20: +0,1709064000
0.03,5,Feb 27 2024 21: +0,1709067600
0.03,2,Feb 27 2024 23: +0,1709074800
0.03,1,Feb 28 2024 00: +0,1709078400
0.03,17,Feb 28 2024 02: +0,1709085600
0.03,4,Feb 28 2024 09: +0,1709110800
0.03,15,Feb 28 2024 10: +0,1709114400
0.03,3,Feb 28 2024 11: +0,1709118000
0.03,1,Feb 28 2024 13: +0,1709125200
0.03,1,Feb 28 2024 15: +0,1709132400
0.03,1,Feb 28 2024 16: +0,1709136000
0.03,4,Feb 28 2024 17: +0,1709139600
0.03,2,Feb 28 2024 20: +0,1709150400
0.03,5,Feb 28 2024 21: +0,1709154000
0.03,1,Feb 28 2024 22: +0,1709157600
0.03,1,Feb 28 2024 23: +0,1709161200
0.03,1,Feb 29 2024 00: +0,1709164800
0.03,3,Feb 29 2024 02: +0,1709172000
0.03,1,Feb 29 2024 04: +0,1709179200
0.03,2,Feb 29 2024 10: +0,1709200800
0.03,1,Feb 29 2024 11: +0,1709204400
0.03,3,Feb 29 2024 12: +0,1709208000
0.03,5,Feb 29 2024 13: +0,1709211600
0.03,4,Feb 29 2024 14: +0,1709215200
0.03,1,Feb 29 2024 15: +0,1709218800
0.03,2,Feb 29 2024 17: +0,1709226000
0.03,1,Feb 29 2024 18: +0,1709229600
0.03,1,Feb 29 2024 19: +0,1709233200
0.03,4,Feb 29 2024 21: +0,1709240400
0.03,2,Feb 29 2024 22: +0,1709244000
0.03,6,Feb 29 2024 23: +0,1709247600
0.03,1,Mar 01 2024 00: +0,1709251200
0.03,2,Mar 01 2024 09: +0,1709283600
0.03,5,Mar 01 2024 12: +0,1709294400
0.03,2,Mar 01 2024 14: +0,1709301600
0.03,4,Mar 01 2024 15: +0,1709305200
0.03,1,Mar 01 2024 17: +0,1709312400
0.03,1,Mar 01 2024 18: +0,1709316000
0.03,2,Mar 01 2024 19: +0,1709319600
0.03,3,Mar 01 2024 20: +0,1709323200
0.03,6,Mar 01 2024 22: +0,1709330400
0.03,2,Mar 01 2024 23: +0,1709334000
0.03,1,Mar 02 2024 00: +0,1709337600
0.03,1,Mar 02 2024 01: +0,1709341200
0.03,1,Mar 02 2024 02: +0,1709344800
0.03,1,Mar 02 2024 03: +0,1709348400
0.03,2,Mar 02 2024 05: +0,1709355600
0.03,13,Mar 02 2024 08: +0,1709366400
0.03,1,Mar 02 2024 11: +0,1709377200
0.03,1,Mar 02 2024 13: +0,1709384400
0.03,3,Mar 02 2024 14: +0,1709388000
0.03,2,Mar 02 2024 19: +0,1709406000
0.03,3,Mar 02 2024 20: +0,1709409600
0.03,1,Mar 02 2024 21: +0,1709413200
0.03,3,Mar 02 2024 22: +0,1709416800
0.03,1,Mar 02 2024 23: +0,1709420400
0.03,4,Mar 03 2024 00: +0,1709424000
0.03,11,Mar 03 2024 01: +0,1709427600
0.03,3,Mar 03 2024 02: +0,1709431200
0.03,2,Mar 03 2024 05: +0,1709442000
0.03,2,Mar 03 2024 06: +0,1709445600
0.03,1,Mar 03 2024 08: +0,1709452800
0.03,7,Mar 03 2024 09: +0,1709456400
0.03,1,Mar 03 2024 10: +0,1709460000
0.03,15,Mar 03 2024 11: +0,1709463600
0.03,10,Mar 03 2024 12: +0,1709467200
0.03,2,Mar 03 2024 13: +0,1709470800
0.03,1,Mar 03 2024 14: +0,1709474400
0.03,2,Mar 03 2024 15: +0,1709478000
0.03,3,Mar 03 2024 17: +0,1709485200
0.03,30,Mar 03 2024 18: +0,1709488800
0.03,1,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 03 2024 21: +0,1709499600
0.03,1,Mar 03 2024 22: +0,1709503200
0.03,2,Mar 04 2024 03: +0,1709521200
0.03,1,Mar 04 2024 04: +0,1709524800
0.03,1,Mar 04 2024 10: +0,1709546400
0.03,3,Mar 04 2024 11: +0,1709550000
0.03,2,Mar 04 2024 13: +0,1709557200
0.03,2,Mar 04 2024 14: +0,1709560800
0.03,1,Mar 04 2024 16: +0,1709568000
0.03,1,Mar 04 2024 17: +0,1709571600
0.03,3,Mar 04 2024 18: +0,1709575200
0.03,2,Mar 04 2024 19: +0,1709578800
0.03,1,Mar 04 2024 20: +0,1709582400
0.03,5,Mar 05 2024 05: +0,1709614800
0.03,2,Mar 05 2024 06: +0,1709618400
0.03,1,Mar 05 2024 10: +0,1709632800
0.03,2,Mar 05 2024 17: +0,1709658000
0.03,33,Mar 05 2024 18: +0,1709661600
0.03,1,Mar 05 2024 19: +0,1709665200
0.03,1,Mar 05 2024 20: +0,1709668800
0.03,4,Mar 05 2024 23: +0,1709679600
0.03,1,Mar 06 2024 06: +0,1709704800
0.03,1,Mar 06 2024 08: +0,1709712000
0.03,1,Mar 06 2024 11: +0,1709722800
0.03,2,Mar 06 2024 13: +0,1709730000
0.03,5,Mar 06 2024 14: +0,1709733600
0.03,4,Mar 06 2024 15: +0,1709737200
0.03,2,Mar 06 2024 17: +0,1709744400
0.03,2,Mar 06 2024 18: +0,1709748000
0.03,2,Mar 06 2024 19: +0,1709751600
0.03,1,Mar 06 2024 21: +0,1709758800
0.03,2,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 06 2024 23: +0,1709766000
0.03,1,Mar 07 2024 05: +0,1709787600
0.03,1,Mar 07 2024 06: +0,1709791200
0.03,5,Mar 07 2024 08: +0,1709798400
0.03,1,Mar 07 2024 11: +0,1709809200
0.03,1,Mar 07 2024 13: +0,1709816400
0.03,1,Mar 07 2024 14: +0,1709820000
0.03,4,Mar 07 2024 15: +0,1709823600
0.03,2,Mar 07 2024 16: +0,1709827200
0.03,2,Mar 07 2024 17: +0,1709830800
0.03,1,Mar 07 2024 19: +0,1709838000
0.03,1,Mar 07 2024 21: +0,1709845200
0.03,1,Mar 07 2024 22: +0,1709848800
0.03,1,Mar 08 2024 00: +0,1709856000
0.03,9,Mar 08 2024 06: +0,1709877600
0.03,1,Mar 08 2024 08: +0,1709884800
0.03,2,Mar 08 2024 09: +0,1709888400
0.03,1,Mar 08 2024 10: +0,1709892000
0.03,10,Mar 08 2024 12: +0,1709899200
0.03,1,Mar 08 2024 13: +0,1709902800
0.03,2,Mar 08 2024 17: +0,1709917200
0.03,5,Mar 08 2024 20: +0,1709928000
0.03,7,Mar 08 2024 21: +0,1709931600
0.03,2,Mar 08 2024 23: +0,1709938800
0.03,3,Mar 09 2024 01: +0,1709946000
0.03,1,Mar 09 2024 03: +0,1709953200
0.03,1,Mar 09 2024 06: +0,1709964000
0.03,1,Mar 09 2024 09: +0,1709974800
0.03,2,Mar 09 2024 10: +0,1709978400
0.03,1,Mar 09 2024 13: +0,1709989200
0.03,9,Mar 09 2024 14: +0,1709992800
0.03,1,Mar 09 2024 16: +0,1710000000
0.03,1,Mar 09 2024 18: +0,1710007200
0.03,3,Mar 09 2024 19: +0,1710010800
0.03,1,Mar 09 2024 21: +0,1710018000
0.03,2,Mar 09 2024 22: +0,1710021600
0.03,2,Mar 09 2024 23: +0,1710025200
0.03,3,Mar 10 2024 01: +0,1710032400
0.03,4,Mar 10 2024 04: +0,1710043200
0.03,2,Mar 10 2024 07: +0,1710054000
0.03,1,Mar 10 2024 08: +0,1710057600
0.03,1,Mar 10 2024 10: +0,1710064800
0.03,2,Mar 10 2024 11: +0,1710068400
0.03,1,Mar 10 2024 12: +0,1710072000
0.03,1,Mar 10 2024 13: +0,1710075600
0.03,2,Mar 10 2024 14: +0,1710079200
0.03,1,Mar 10 2024 15: +0,1710082800
0.03,2,Mar 10 2024 16: +0,1710086400
0.03,2,Mar 10 2024 20: +0,1710100800
0.03,1,Mar 10 2024 21: +0,1710104400
0.03,2,Mar 11 2024 00: +0,1710115200
0.03,5,Mar 11 2024 03: +0,1710126000
0.03,5,Mar 11 2024 07: +0,1710140400
0.03,3,Mar 11 2024 08: +0,1710144000
0.03,2,Mar 11 2024 09: +0,1710147600
0.03,1,Mar 11 2024 10: +0,1710151200
0.03,2,Mar 11 2024 12: +0,1710158400
0.03,1,Mar 11 2024 13: +0,1710162000
0.03,1,Mar 11 2024 15: +0,1710169200
0.03,3,Mar 11 2024 16: +0,1710172800
0.03,1,Mar 11 2024 17: +0,1710176400
0.03,1,Mar 11 2024 18: +0,1710180000
0.03,3,Mar 11 2024 20: +0,1710187200
0.03,1,Mar 11 2024 21: +0,1710190800
0.03,2,Mar 11 2024 23: +0,1710198000
0.03,1,Mar 12 2024 00: +0,1710201600
0.03,1,Mar 12 2024 01: +0,1710205200
0.03,5,Mar 12 2024 02: +0,1710208800
0.03,6,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 06: +0,1710223200
0.03,2,Mar 12 2024 07: +0,1710226800
0.03,1,Mar 12 2024 09: +0,1710234000
0.03,3,Mar 12 2024 11: +0,1710241200
0.03,2,Mar 12 2024 13: +0,1710248400
0.03,6,Mar 12 2024 14: +0,1710252000
0.03,1,Mar 12 2024 15: +0,1710255600
0.03,11,Mar 12 2024 16: +0,1710259200
0.03,3,Mar 12 2024 17: +0,1710262800
0.03,2,Mar 12 2024 19: +0,1710270000
0.03,1,Mar 12 2024 21: +0,1710277200
0.03,1,Mar 13 2024 02: +0,1710295200
0.03,1,Mar 13 2024 04: +0,1710302400
0.03,2,Mar 13 2024 06: +0,1710309600
0.03,1,Mar 13 2024 09: +0,1710320400
0.03,14,Mar 13 2024 11: +0,1710327600
0.03,4,Mar 13 2024 12: +0,1710331200
0.03,1,Mar 13 2024 13: +0,1710334800
0.03,3,Mar 13 2024 14: +0,1710338400
0.03,1,Mar 13 2024 15: +0,1710342000
0.03,1,Mar 13 2024 16: +0,1710345600
0.03,2,Mar 13 2024 17: +0,1710349200
0.03,1,Mar 13 2024 18: +0,1710352800
0.03,5,Mar 13 2024 19: +0,1710356400
0.03,3,Mar 13 2024 21: +0,1710363600
0.03,6,Mar 13 2024 22: +0,1710367200
0.03,9,Mar 13 2024 23: +0,1710370800
0.03,1,Mar 14 2024 01: +0,1710378000
0.03,5,Mar 14 2024 10: +0,1710410400
0.03,2,Mar 14 2024 11: +0,1710414000
0.03,1,Mar 14 2024 12: +0,1710417600
0.03,3,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 15: +0,1710428400
0.03,1,Mar 14 2024 16: +0,1710432000
0.03,4,Mar 14 2024 17: +0,1710435600
0.03,3,Mar 14 2024 18: +0,1710439200
0.03,1,Mar 14 2024 19: +0,1710442800
0.03,9,Mar 14 2024 20: +0,1710446400
0.03,4,Mar 14 2024 22: +0,1710453600
0.03,1,Mar 14 2024 23: +0,1710457200
0.03,1,Mar 15 2024 00: +0,1710460800
0.03,3,Mar 15 2024 04: +0,1710475200
0.03,1,Mar 15 2024 08: +0,1710489600
0.03,1,Mar 15 2024 11: +0,1710500400
0.03,2,Mar 15 2024 12: +0,1710504000
0.03,2,Mar 15 2024 13: +0,1710507600
0.03,1,Mar 15 2024 14: +0,1710511200
0.03,1,Mar 15 2024 15: +0,1710514800
0.03,1,Mar 15 2024 16: +0,1710518400
0.03,2,Mar 15 2024 17: +0,1710522000
0.03,2,Mar 15 2024 18: +0,1710525600
0.03,6,Mar 15 2024 19: +0,1710529200
0.03,2,Mar 15 2024 20: +0,1710532800
0.03,1,Mar 15 2024 21: +0,1710536400
0.03,8,Mar 15 2024 22: +0,1710540000
0.03,1,Mar 16 2024 00: +0,1710547200
0.03,1,Mar 16 2024 03: +0,1710558000
0.03,1,Mar 16 2024 06: +0,1710568800
0.03,170,Mar 16 2024 08: +0,1710576000
0.03,11,Mar 16 2024 12: +0,1710590400
