price,quantity,date,unix timestamp
1.211,9,Jan 07 2024 19: +0,1704654000
1.162,8,Jan 07 2024 20: +0,1704657600
0.782,5,Jan 07 2024 21: +0,1704661200
1.188,1,Jan 07 2024 22: +0,1704664800
1.274,3,Jan 07 2024 23: +0,1704668400
1.119,1,Jan 08 2024 01: +0,1704675600
1.046,1,Jan 08 2024 02: +0,1704679200
1.023,1,Jan 08 2024 03: +0,1704682800
1.12,1,Jan 08 2024 04: +0,1704686400
0.943,2,Jan 08 2024 05: +0,1704690000
1.119,5,Jan 08 2024 06: +0,1704693600
1.294,1,Jan 08 2024 07: +0,1704697200
0.984,1,Jan 08 2024 09: +0,1704704400
1.062,1,Jan 08 2024 11: +0,1704711600
1.038,3,Jan 08 2024 12: +0,1704715200
1.256,1,Jan 08 2024 13: +0,1704718800
1.062,1,Jan 08 2024 14: +0,1704722400
1.062,1,Jan 08 2024 15: +0,1704726000
1.197,9,Jan 08 2024 19: +0,1704740400
1.062,1,Jan 08 2024 21: +0,1704747600
1.085,1,Jan 08 2024 22: +0,1704751200
1.078,1,Jan 08 2024 23: +0,1704754800
1.107,4,Jan 09 2024 01: +0,1704762000
1.262,1,Jan 09 2024 02: +0,1704765600
0.881,1,Jan 09 2024 06: +0,1704780000
0.813,1,Jan 09 2024 07: +0,1704783600
1.109,4,Jan 09 2024 10: +0,1704794400
0.813,1,Jan 09 2024 12: +0,1704801600
0.813,1,Jan 09 2024 13: +0,1704805200
1.062,1,Jan 09 2024 14: +0,1704808800
1.062,1,Jan 09 2024 15: +0,1704812400
1.062,1,Jan 09 2024 17: +0,1704819600
1.12,1,Jan 09 2024 18: +0,1704823200
1.007,1,Jan 09 2024 19: +0,1704826800
1.021,2,Jan 09 2024 20: +0,1704830400
1.09,3,Jan 09 2024 21: +0,1704834000
1.175,2,Jan 09 2024 22: +0,1704837600
1.03,1,Jan 09 2024 23: +0,1704841200
1.03,1,Jan 10 2024 00: +0,1704844800
1.188,2,Jan 10 2024 01: +0,1704848400
1.03,1,Jan 10 2024 02: +0,1704852000
1.108,1,Jan 10 2024 03: +0,1704855600
0.751,1,Jan 10 2024 05: +0,1704862800
1.222,2,Jan 10 2024 06: +0,1704866400
1.03,2,Jan 10 2024 08: +0,1704873600
0.937,2,Jan 10 2024 10: +0,1704880800
1.062,3,Jan 10 2024 11: +0,1704884400
1.085,3,Jan 10 2024 12: +0,1704888000
0.81,2,Jan 10 2024 13: +0,1704891600
0.65,1,Jan 10 2024 14: +0,1704895200
0.942,2,Jan 10 2024 15: +0,1704898800
1.062,6,Jan 10 2024 16: +0,1704902400
1.054,3,Jan 10 2024 18: +0,1704909600
0.991,3,Jan 10 2024 19: +0,1704913200
0.861,2,Jan 10 2024 20: +0,1704916800
0.967,3,Jan 10 2024 21: +0,1704920400
0.96,2,Jan 10 2024 22: +0,1704924000
0.959,5,Jan 10 2024 23: +0,1704927600
1.07,3,Jan 11 2024 00: +0,1704931200
1.062,1,Jan 11 2024 01: +0,1704934800
1.048,2,Jan 11 2024 02: +0,1704938400
1.054,1,Jan 11 2024 03: +0,1704942000
1.062,1,Jan 11 2024 05: +0,1704949200
1.101,9,Jan 11 2024 06: +0,1704952800
1.046,2,Jan 11 2024 07: +0,1704956400
1.101,1,Jan 11 2024 09: +0,1704963600
1.429,2,Jan 11 2024 10: +0,1704967200
1.062,1,Jan 11 2024 11: +0,1704970800
1.148,2,Jan 11 2024 12: +0,1704974400
1.007,4,Jan 11 2024 13: +0,1704978000
0.991,1,Jan 11 2024 14: +0,1704981600
1.057,6,Jan 11 2024 15: +0,1704985200
1.054,4,Jan 11 2024 16: +0,1704988800
1.125,3,Jan 11 2024 17: +0,1704992400
1.35,9,Jan 11 2024 20: +0,1705003200
0.966,1,Jan 11 2024 22: +0,1705010400
1.059,4,Jan 11 2024 23: +0,1705014000
0.817,2,Jan 12 2024 00: +0,1705017600
0.825,2,Jan 12 2024 02: +0,1705024800
1.04,2,Jan 12 2024 04: +0,1705032000
1.051,1,Jan 12 2024 07: +0,1705042800
0.808,2,Jan 12 2024 08: +0,1705046400
1.093,3,Jan 12 2024 09: +0,1705050000
1.043,3,Jan 12 2024 10: +0,1705053600
1.043,1,Jan 12 2024 11: +0,1705057200
0.958,4,Jan 12 2024 12: +0,1705060800
1.137,2,Jan 12 2024 15: +0,1705071600
1.063,4,Jan 12 2024 16: +0,1705075200
1.067,1,Jan 12 2024 17: +0,1705078800
1.004,5,Jan 12 2024 18: +0,1705082400
1.043,4,Jan 12 2024 19: +0,1705086000
0.996,3,Jan 12 2024 20: +0,1705089600
1.043,7,Jan 12 2024 21: +0,1705093200
1.099,1,Jan 12 2024 22: +0,1705096800
1.067,3,Jan 13 2024 00: +0,1705104000
1.043,1,Jan 13 2024 03: +0,1705114800
1.067,3,Jan 13 2024 05: +0,1705122000
1.067,3,Jan 13 2024 06: +0,1705125600
1.091,7,Jan 13 2024 07: +0,1705129200
1.111,10,Jan 13 2024 09: +0,1705136400
1.047,2,Jan 13 2024 10: +0,1705140000
0.996,1,Jan 13 2024 11: +0,1705143600
1.112,3,Jan 13 2024 12: +0,1705147200
1.115,5,Jan 13 2024 13: +0,1705150800
1.099,5,Jan 13 2024 14: +0,1705154400
1.004,3,Jan 13 2024 15: +0,1705158000
1.091,2,Jan 13 2024 16: +0,1705161600
1.067,1,Jan 13 2024 17: +0,1705165200
0.986,2,Jan 13 2024 18: +0,1705168800
1.067,3,Jan 13 2024 20: +0,1705176000
1.067,4,Jan 13 2024 21: +0,1705179600
1.02,3,Jan 13 2024 22: +0,1705183200
1.067,1,Jan 13 2024 23: +0,1705186800
1.067,1,Jan 14 2024 00: +0,1705190400
1.119,22,Jan 14 2024 01: +0,1705194000
1.04,2,Jan 14 2024 02: +0,1705197600
0.599,1,Jan 14 2024 03: +0,1705201200
0.859,2,Jan 14 2024 06: +0,1705212000
0.909,3,Jan 14 2024 08: +0,1705219200
0.816,1,Jan 14 2024 09: +0,1705222800
1.059,1,Jan 14 2024 10: +0,1705226400
1.067,1,Jan 14 2024 11: +0,1705230000
1.067,1,Jan 14 2024 13: +0,1705237200
1.111,24,Jan 14 2024 14: +0,1705240800
0.975,2,Jan 14 2024 15: +0,1705244400
1.067,3,Jan 14 2024 16: +0,1705248000
0.98,1,Jan 14 2024 18: +0,1705255200
1.043,3,Jan 14 2024 20: +0,1705262400
0.998,1,Jan 14 2024 21: +0,1705266000
1.091,2,Jan 14 2024 22: +0,1705269600
1.047,4,Jan 14 2024 23: +0,1705273200
1.076,2,Jan 15 2024 00: +0,1705276800
1.114,4,Jan 15 2024 01: +0,1705280400
1.194,2,Jan 15 2024 02: +0,1705284000
1.067,3,Jan 15 2024 04: +0,1705291200
1.067,1,Jan 15 2024 06: +0,1705298400
1.137,7,Jan 15 2024 09: +0,1705309200
1.304,3,Jan 15 2024 11: +0,1705316400
1.128,1,Jan 15 2024 12: +0,1705320000
1.108,2,Jan 15 2024 14: +0,1705327200
1.215,12,Jan 15 2024 15: +0,1705330800
1.043,3,Jan 15 2024 16: +0,1705334400
1.221,2,Jan 15 2024 17: +0,1705338000
1.229,3,Jan 15 2024 19: +0,1705345200
0.736,1,Jan 15 2024 20: +0,1705348800
1.236,3,Jan 15 2024 21: +0,1705352400
0.902,2,Jan 15 2024 22: +0,1705356000
1.17,2,Jan 15 2024 23: +0,1705359600
0.934,2,Jan 16 2024 00: +0,1705363200
0.964,2,Jan 16 2024 01: +0,1705366800
1.067,1,Jan 16 2024 02: +0,1705370400
1.067,1,Jan 16 2024 03: +0,1705374000
1.091,1,Jan 16 2024 04: +0,1705377600
1.067,1,Jan 16 2024 07: +0,1705388400
0.993,2,Jan 16 2024 08: +0,1705392000
0.816,1,Jan 16 2024 09: +0,1705395600
1.052,4,Jan 16 2024 11: +0,1705402800
1.091,3,Jan 16 2024 14: +0,1705413600
1.035,2,Jan 16 2024 15: +0,1705417200
1.311,1,Jan 16 2024 16: +0,1705420800
1.048,2,Jan 16 2024 18: +0,1705428000
1.132,4,Jan 16 2024 19: +0,1705431600
1.067,1,Jan 16 2024 20: +0,1705435200
0.882,2,Jan 16 2024 22: +0,1705442400
0.813,1,Jan 17 2024 00: +0,1705449600
0.996,2,Jan 17 2024 01: +0,1705453200
1.123,9,Jan 17 2024 02: +0,1705456800
1.004,1,Jan 17 2024 04: +0,1705464000
1.16,7,Jan 17 2024 06: +0,1705471200
1.126,1,Jan 17 2024 08: +0,1705478400
0.9,1,Jan 17 2024 10: +0,1705485600
1.16,8,Jan 17 2024 11: +0,1705489200
1.036,1,Jan 17 2024 12: +0,1705492800
0.917,2,Jan 17 2024 13: +0,1705496400
0.98,2,Jan 17 2024 14: +0,1705500000
1.091,5,Jan 17 2024 15: +0,1705503600
1.099,4,Jan 17 2024 16: +0,1705507200
1.127,3,Jan 17 2024 17: +0,1705510800
1.053,2,Jan 17 2024 18: +0,1705514400
1.004,4,Jan 17 2024 19: +0,1705518000
1.059,3,Jan 17 2024 20: +0,1705521600
1.088,6,Jan 17 2024 21: +0,1705525200
1.024,6,Jan 17 2024 22: +0,1705528800
1.073,2,Jan 17 2024 23: +0,1705532400
1.079,4,Jan 18 2024 00: +0,1705536000
1.112,4,Jan 18 2024 01: +0,1705539600
1.134,6,Jan 18 2024 06: +0,1705557600
1.028,1,Jan 18 2024 07: +0,1705561200
1.004,1,Jan 18 2024 08: +0,1705564800
1.099,1,Jan 18 2024 09: +0,1705568400
1.036,1,Jan 18 2024 10: +0,1705572000
1.051,1,Jan 18 2024 12: +0,1705579200
1.059,7,Jan 18 2024 15: +0,1705590000
0.986,1,Jan 18 2024 16: +0,1705593600
1.047,2,Jan 18 2024 17: +0,1705597200
1.047,2,Jan 18 2024 18: +0,1705600800
1.067,2,Jan 18 2024 19: +0,1705604400
1.059,2,Jan 18 2024 20: +0,1705608000
1.028,1,Jan 18 2024 21: +0,1705611600
1.028,1,Jan 18 2024 22: +0,1705615200
1.082,1,Jan 18 2024 23: +0,1705618800
1.082,3,Jan 19 2024 00: +0,1705622400
1.081,1,Jan 19 2024 02: +0,1705629600
1.099,6,Jan 19 2024 05: +0,1705640400
1.102,1,Jan 19 2024 06: +0,1705644000
0.999,2,Jan 19 2024 07: +0,1705647600
1.105,2,Jan 19 2024 08: +0,1705651200
1.067,1,Jan 19 2024 10: +0,1705658400
1.085,1,Jan 19 2024 12: +0,1705665600
1.055,4,Jan 19 2024 13: +0,1705669200
1.099,3,Jan 19 2024 14: +0,1705672800
1.032,2,Jan 19 2024 15: +0,1705676400
1.02,1,Jan 19 2024 16: +0,1705680000
1.067,2,Jan 19 2024 17: +0,1705683600
1.012,3,Jan 19 2024 18: +0,1705687200
1.007,4,Jan 19 2024 19: +0,1705690800
1.103,6,Jan 19 2024 20: +0,1705694400
1.051,8,Jan 19 2024 21: +0,1705698000
0.975,2,Jan 19 2024 22: +0,1705701600
1.108,19,Jan 19 2024 23: +0,1705705200
0.906,1,Jan 20 2024 04: +0,1705723200
1.092,5,Jan 20 2024 05: +0,1705726800
1.067,2,Jan 20 2024 07: +0,1705734000
1.091,1,Jan 20 2024 09: +0,1705741200
1.051,3,Jan 20 2024 10: +0,1705744800
1.243,1,Jan 20 2024 11: +0,1705748400
1.124,8,Jan 20 2024 12: +0,1705752000
1.067,1,Jan 20 2024 13: +0,1705755600
1.1,11,Jan 20 2024 14: +0,1705759200
1.135,12,Jan 20 2024 15: +0,1705762800
0.936,2,Jan 20 2024 18: +0,1705773600
0.882,2,Jan 20 2024 19: +0,1705777200
0.701,1,Jan 20 2024 20: +0,1705780800
0.833,3,Jan 20 2024 21: +0,1705784400
0.904,2,Jan 20 2024 22: +0,1705788000
1.113,4,Jan 20 2024 23: +0,1705791600
0.955,4,Jan 21 2024 00: +0,1705795200
1.043,4,Jan 21 2024 01: +0,1705798800
0.844,1,Jan 21 2024 02: +0,1705802400
0.989,2,Jan 21 2024 03: +0,1705806000
0.862,2,Jan 21 2024 04: +0,1705809600
1.063,2,Jan 21 2024 05: +0,1705813200
1.113,3,Jan 21 2024 06: +0,1705816800
1.035,4,Jan 21 2024 07: +0,1705820400
1.13,2,Jan 21 2024 08: +0,1705824000
1.063,1,Jan 21 2024 10: +0,1705831200
1.063,1,Jan 21 2024 11: +0,1705834800
1.008,3,Jan 21 2024 12: +0,1705838400
1.099,1,Jan 21 2024 13: +0,1705842000
1.008,2,Jan 21 2024 14: +0,1705845600
1.09,24,Jan 21 2024 15: +0,1705849200
1.063,1,Jan 21 2024 16: +0,1705852800
1.055,3,Jan 21 2024 17: +0,1705856400
1.047,3,Jan 21 2024 18: +0,1705860000
1.039,1,Jan 21 2024 19: +0,1705863600
1.031,8,Jan 21 2024 20: +0,1705867200
1.047,2,Jan 21 2024 21: +0,1705870800
0.91,2,Jan 21 2024 22: +0,1705874400
1.094,11,Jan 22 2024 00: +0,1705881600
1.063,1,Jan 22 2024 01: +0,1705885200
1.0,1,Jan 22 2024 05: +0,1705899600
1.063,1,Jan 22 2024 06: +0,1705903200
1.085,2,Jan 22 2024 10: +0,1705917600
1.023,1,Jan 22 2024 11: +0,1705921200
0.889,2,Jan 22 2024 12: +0,1705924800
1.015,1,Jan 22 2024 13: +0,1705928400
0.929,1,Jan 22 2024 14: +0,1705932000
0.905,3,Jan 22 2024 15: +0,1705935600
1.031,4,Jan 22 2024 16: +0,1705939200
0.944,4,Jan 22 2024 17: +0,1705942800
1.035,8,Jan 22 2024 18: +0,1705946400
1.023,1,Jan 22 2024 19: +0,1705950000
1.008,1,Jan 22 2024 20: +0,1705953600
0.96,1,Jan 22 2024 22: +0,1705960800
1.118,4,Jan 22 2024 23: +0,1705964400
1.063,3,Jan 23 2024 00: +0,1705968000
0.814,2,Jan 23 2024 01: +0,1705971600
1.063,1,Jan 23 2024 02: +0,1705975200
1.063,2,Jan 23 2024 04: +0,1705982400
1.063,1,Jan 23 2024 06: +0,1705989600
0.585,1,Jan 23 2024 07: +0,1705993200
1.063,1,Jan 23 2024 09: +0,1706000400
1.063,1,Jan 23 2024 10: +0,1706004000
1.031,1,Jan 23 2024 11: +0,1706007600
0.976,1,Jan 23 2024 12: +0,1706011200
1.047,1,Jan 23 2024 13: +0,1706014800
1.084,1,Jan 23 2024 14: +0,1706018400
0.976,3,Jan 23 2024 15: +0,1706022000
1.006,2,Jan 23 2024 16: +0,1706025600
1.058,4,Jan 23 2024 17: +0,1706029200
0.716,3,Jan 23 2024 18: +0,1706032800
1.063,4,Jan 23 2024 19: +0,1706036400
1.031,5,Jan 23 2024 20: +0,1706040000
0.855,1,Jan 23 2024 21: +0,1706043600
0.904,3,Jan 23 2024 22: +0,1706047200
0.839,1,Jan 23 2024 23: +0,1706050800
0.825,1,Jan 24 2024 00: +0,1706054400
0.953,1,Jan 24 2024 01: +0,1706058000
0.795,1,Jan 24 2024 02: +0,1706061600
0.896,2,Jan 24 2024 05: +0,1706072400
0.953,1,Jan 24 2024 06: +0,1706076000
0.961,2,Jan 24 2024 07: +0,1706079600
1.008,7,Jan 24 2024 09: +0,1706086800
0.964,2,Jan 24 2024 10: +0,1706090400
0.946,1,Jan 24 2024 11: +0,1706094000
0.988,2,Jan 24 2024 12: +0,1706097600
0.976,1,Jan 24 2024 13: +0,1706101200
0.968,1,Jan 24 2024 14: +0,1706104800
0.976,1,Jan 24 2024 15: +0,1706108400
0.985,3,Jan 24 2024 16: +0,1706112000
0.95,3,Jan 24 2024 18: +0,1706119200
0.905,5,Jan 24 2024 19: +0,1706122800
0.909,3,Jan 24 2024 20: +0,1706126400
0.976,3,Jan 24 2024 21: +0,1706130000
0.976,2,Jan 24 2024 22: +0,1706133600
0.951,1,Jan 24 2024 23: +0,1706137200
0.976,2,Jan 25 2024 00: +0,1706140800
0.961,2,Jan 25 2024 01: +0,1706144400
1.036,9,Jan 25 2024 02: +0,1706148000
0.945,2,Jan 25 2024 03: +0,1706151600
0.981,2,Jan 25 2024 04: +0,1706155200
0.971,4,Jan 25 2024 06: +0,1706162400
0.978,1,Jan 25 2024 07: +0,1706166000
0.949,2,Jan 25 2024 08: +0,1706169600
0.989,1,Jan 25 2024 09: +0,1706173200
0.919,4,Jan 25 2024 12: +0,1706184000
0.624,2,Jan 25 2024 13: +0,1706187600
0.982,1,Jan 25 2024 14: +0,1706191200
0.893,2,Jan 25 2024 15: +0,1706194800
0.912,3,Jan 25 2024 16: +0,1706198400
0.804,2,Jan 25 2024 17: +0,1706202000
0.921,5,Jan 25 2024 18: +0,1706205600
0.968,7,Jan 25 2024 19: +0,1706209200
0.931,2,Jan 25 2024 20: +0,1706212800
0.989,9,Jan 25 2024 21: +0,1706216400
0.861,3,Jan 25 2024 22: +0,1706220000
0.913,2,Jan 25 2024 23: +0,1706223600
1.119,1,Jan 26 2024 00: +0,1706227200
0.968,1,Jan 26 2024 01: +0,1706230800
0.933,2,Jan 26 2024 03: +0,1706238000
1.254,1,Jan 26 2024 04: +0,1706241600
0.923,2,Jan 26 2024 05: +0,1706245200
0.968,3,Jan 26 2024 06: +0,1706248800
0.953,1,Jan 26 2024 08: +0,1706256000
0.982,1,Jan 26 2024 11: +0,1706266800
0.945,2,Jan 26 2024 12: +0,1706270400
0.903,1,Jan 26 2024 13: +0,1706274000
1.455,2,Jan 26 2024 14: +0,1706277600
2.195,1,Jan 26 2024 15: +0,1706281200
0.982,3,Jan 26 2024 16: +0,1706284800
0.976,5,Jan 26 2024 17: +0,1706288400
0.892,6,Jan 26 2024 18: +0,1706292000
0.897,1,Jan 26 2024 19: +0,1706295600
0.913,2,Jan 26 2024 20: +0,1706299200
0.991,11,Jan 26 2024 21: +0,1706302800
1.001,25,Jan 26 2024 22: +0,1706306400
1.001,2,Jan 26 2024 23: +0,1706310000
1.009,7,Jan 27 2024 00: +0,1706313600
0.971,2,Jan 27 2024 01: +0,1706317200
0.977,1,Jan 27 2024 02: +0,1706320800
1.096,3,Jan 27 2024 03: +0,1706324400
0.994,3,Jan 27 2024 05: +0,1706331600
0.977,1,Jan 27 2024 07: +0,1706338800
0.969,1,Jan 27 2024 10: +0,1706349600
0.977,1,Jan 27 2024 11: +0,1706353200
0.893,3,Jan 27 2024 12: +0,1706356800
1.025,5,Jan 27 2024 13: +0,1706360400
0.965,4,Jan 27 2024 15: +0,1706367600
1.083,4,Jan 27 2024 16: +0,1706371200
0.953,1,Jan 27 2024 17: +0,1706374800
1.525,1,Jan 27 2024 18: +0,1706378400
0.91,3,Jan 27 2024 19: +0,1706382000
0.894,2,Jan 27 2024 21: +0,1706389200
0.923,2,Jan 27 2024 22: +0,1706392800
0.49,1,Jan 27 2024 23: +0,1706396400
0.893,3,Jan 28 2024 00: +0,1706400000
0.946,4,Jan 28 2024 04: +0,1706414400
1.035,10,Jan 28 2024 05: +0,1706418000
1.001,7,Jan 28 2024 11: +0,1706439600
0.846,2,Jan 28 2024 12: +0,1706443200
0.971,7,Jan 28 2024 14: +0,1706450400
0.87,2,Jan 28 2024 15: +0,1706454000
1.017,4,Jan 28 2024 16: +0,1706457600
1.096,10,Jan 28 2024 17: +0,1706461200
0.97,2,Jan 28 2024 18: +0,1706464800
1.138,13,Jan 28 2024 19: +0,1706468400
0.96,1,Jan 28 2024 22: +0,1706479200
0.86,2,Jan 28 2024 23: +0,1706482800
0.886,1,Jan 29 2024 03: +0,1706497200
0.914,3,Jan 29 2024 05: +0,1706504400
0.937,1,Jan 29 2024 06: +0,1706508000
0.973,12,Jan 29 2024 10: +0,1706522400
1.023,1,Jan 29 2024 12: +0,1706529600
0.895,1,Jan 29 2024 13: +0,1706533200
0.922,2,Jan 29 2024 15: +0,1706540400
1.139,10,Jan 29 2024 16: +0,1706544000
1.036,2,Jan 29 2024 18: +0,1706551200
0.985,1,Jan 29 2024 20: +0,1706558400
0.922,1,Jan 29 2024 21: +0,1706562000
0.886,1,Jan 29 2024 22: +0,1706565600
0.866,2,Jan 29 2024 23: +0,1706569200
0.97,2,Jan 30 2024 01: +0,1706576400
0.945,2,Jan 30 2024 02: +0,1706580000
0.434,1,Jan 30 2024 03: +0,1706583600
1.065,6,Jan 30 2024 06: +0,1706594400
0.864,1,Jan 30 2024 08: +0,1706601600
0.945,1,Jan 30 2024 09: +0,1706605200
1.129,1,Jan 30 2024 10: +0,1706608800
0.937,1,Jan 30 2024 11: +0,1706612400
0.774,1,Jan 30 2024 12: +0,1706616000
1.132,6,Jan 30 2024 13: +0,1706619600
0.868,1,Jan 30 2024 15: +0,1706626800
0.909,4,Jan 30 2024 16: +0,1706630400
0.914,1,Jan 30 2024 17: +0,1706634000
0.935,2,Jan 30 2024 18: +0,1706637600
0.903,4,Jan 30 2024 20: +0,1706644800
0.965,2,Jan 30 2024 21: +0,1706648400
0.961,3,Jan 30 2024 22: +0,1706652000
0.86,1,Jan 30 2024 23: +0,1706655600
1.008,4,Jan 31 2024 00: +0,1706659200
1.132,3,Jan 31 2024 01: +0,1706662800
0.871,3,Jan 31 2024 02: +0,1706666400
0.969,1,Jan 31 2024 03: +0,1706670000
0.969,9,Jan 31 2024 04: +0,1706673600
0.921,2,Jan 31 2024 05: +0,1706677200
1.132,11,Jan 31 2024 06: +0,1706680800
1.136,1,Jan 31 2024 07: +0,1706684400
0.865,1,Jan 31 2024 08: +0,1706688000
1.001,2,Jan 31 2024 09: +0,1706691600
0.948,2,Jan 31 2024 11: +0,1706698800
1.015,4,Jan 31 2024 12: +0,1706702400
0.765,4,Jan 31 2024 14: +0,1706709600
0.913,3,Jan 31 2024 15: +0,1706713200
0.985,3,Jan 31 2024 16: +0,1706716800
0.73,2,Jan 31 2024 17: +0,1706720400
1.06,2,Jan 31 2024 19: +0,1706727600
1.001,1,Jan 31 2024 20: +0,1706731200
1.04,8,Jan 31 2024 21: +0,1706734800
0.875,1,Jan 31 2024 22: +0,1706738400
0.886,1,Jan 31 2024 23: +0,1706742000
0.7,1,Feb 01 2024 02: +0,1706752800
0.961,3,Feb 01 2024 03: +0,1706756400
0.953,4,Feb 01 2024 04: +0,1706760000
0.814,1,Feb 01 2024 07: +0,1706770800
0.981,2,Feb 01 2024 09: +0,1706778000
1.017,11,Feb 01 2024 10: +0,1706781600
0.865,1,Feb 01 2024 11: +0,1706785200
0.985,3,Feb 01 2024 13: +0,1706792400
1.041,1,Feb 01 2024 14: +0,1706796000
1.131,5,Feb 01 2024 16: +0,1706803200
0.941,2,Feb 01 2024 18: +0,1706810400
1.033,5,Feb 01 2024 19: +0,1706814000
0.929,2,Feb 01 2024 20: +0,1706817600
1.041,3,Feb 01 2024 21: +0,1706821200
1.121,33,Feb 01 2024 22: +0,1706824800
0.985,1,Feb 01 2024 23: +0,1706828400
1.033,1,Feb 02 2024 00: +0,1706832000
0.969,2,Feb 02 2024 01: +0,1706835600
1.009,2,Feb 02 2024 02: +0,1706839200
0.923,1,Feb 02 2024 05: +0,1706850000
0.712,1,Feb 02 2024 06: +0,1706853600
1.009,1,Feb 02 2024 07: +0,1706857200
0.953,1,Feb 02 2024 08: +0,1706860800
0.721,1,Feb 02 2024 09: +0,1706864400
1.033,1,Feb 02 2024 11: +0,1706871600
1.128,1,Feb 02 2024 12: +0,1706875200
0.87,1,Feb 02 2024 13: +0,1706878800
0.663,1,Feb 02 2024 14: +0,1706882400
1.049,3,Feb 02 2024 15: +0,1706886000
0.88,4,Feb 02 2024 16: +0,1706889600
0.961,5,Feb 02 2024 17: +0,1706893200
1.009,2,Feb 02 2024 18: +0,1706896800
1.033,1,Feb 02 2024 19: +0,1706900400
1.045,2,Feb 02 2024 20: +0,1706904000
1.049,1,Feb 02 2024 22: +0,1706911200
1.021,6,Feb 02 2024 23: +0,1706914800
0.985,1,Feb 03 2024 00: +0,1706918400
1.009,1,Feb 03 2024 01: +0,1706922000
0.954,2,Feb 03 2024 02: +0,1706925600
0.996,2,Feb 03 2024 04: +0,1706932800
1.049,1,Feb 03 2024 05: +0,1706936400
1.133,1,Feb 03 2024 08: +0,1706947200
1.105,11,Feb 03 2024 09: +0,1706950800
1.14,11,Feb 03 2024 10: +0,1706954400
1.049,1,Feb 03 2024 11: +0,1706958000
0.869,1,Feb 03 2024 13: +0,1706965200
0.994,2,Feb 03 2024 14: +0,1706968800
1.081,12,Feb 03 2024 15: +0,1706972400
1.137,7,Feb 03 2024 17: +0,1706979600
1.049,1,Feb 03 2024 18: +0,1706983200
0.997,2,Feb 03 2024 19: +0,1706986800
1.033,5,Feb 03 2024 20: +0,1706990400
0.933,6,Feb 03 2024 21: +0,1706994000
1.009,3,Feb 03 2024 22: +0,1706997600
1.136,11,Feb 03 2024 23: +0,1707001200
1.001,4,Feb 04 2024 00: +0,1707004800
1.033,1,Feb 04 2024 01: +0,1707008400
0.914,1,Feb 04 2024 02: +0,1707012000
1.069,2,Feb 04 2024 03: +0,1707015600
0.985,1,Feb 04 2024 04: +0,1707019200
1.001,2,Feb 04 2024 06: +0,1707026400
1.053,2,Feb 04 2024 07: +0,1707030000
1.021,2,Feb 04 2024 10: +0,1707040800
0.925,1,Feb 04 2024 13: +0,1707051600
0.977,2,Feb 04 2024 14: +0,1707055200
0.91,2,Feb 04 2024 15: +0,1707058800
1.041,4,Feb 04 2024 16: +0,1707062400
1.057,1,Feb 04 2024 18: +0,1707069600
1.076,10,Feb 04 2024 19: +0,1707073200
0.981,2,Feb 04 2024 20: +0,1707076800
1.021,2,Feb 04 2024 21: +0,1707080400
1.029,4,Feb 04 2024 23: +0,1707087600
1.095,14,Feb 05 2024 00: +0,1707091200
1.082,8,Feb 05 2024 01: +0,1707094800
1.049,4,Feb 05 2024 04: +0,1707105600
0.858,1,Feb 05 2024 05: +0,1707109200
1.065,1,Feb 05 2024 08: +0,1707120000
1.065,1,Feb 05 2024 09: +0,1707123600
1.041,1,Feb 05 2024 10: +0,1707127200
1.049,1,Feb 05 2024 11: +0,1707130800
0.873,4,Feb 05 2024 12: +0,1707134400
1.017,1,Feb 05 2024 13: +0,1707138000
1.001,1,Feb 05 2024 15: +0,1707145200
1.049,2,Feb 05 2024 16: +0,1707148800
0.997,2,Feb 05 2024 17: +0,1707152400
0.945,2,Feb 05 2024 18: +0,1707156000
1.005,6,Feb 05 2024 19: +0,1707159600
0.993,4,Feb 05 2024 20: +0,1707163200
1.065,3,Feb 05 2024 21: +0,1707166800
1.041,3,Feb 05 2024 22: +0,1707170400
0.961,2,Feb 05 2024 23: +0,1707174000
1.083,10,Feb 06 2024 02: +0,1707184800
1.065,1,Feb 06 2024 04: +0,1707192000
1.073,8,Feb 06 2024 12: +0,1707220800
1.069,4,Feb 06 2024 13: +0,1707224400
1.069,2,Feb 06 2024 14: +0,1707228000
1.073,3,Feb 06 2024 16: +0,1707235200
1.025,2,Feb 06 2024 18: +0,1707242400
1.049,5,Feb 06 2024 19: +0,1707246000
0.965,2,Feb 06 2024 22: +0,1707256800
1.073,5,Feb 06 2024 23: +0,1707260400
1.078,4,Feb 07 2024 00: +0,1707264000
1.083,2,Feb 07 2024 01: +0,1707267600
1.041,1,Feb 07 2024 03: +0,1707274800
1.041,3,Feb 07 2024 04: +0,1707278400
1.053,2,Feb 07 2024 05: +0,1707282000
1.073,1,Feb 07 2024 06: +0,1707285600
1.098,6,Feb 07 2024 07: +0,1707289200
1.128,18,Feb 07 2024 08: +0,1707292800
1.237,2,Feb 07 2024 10: +0,1707300000
1.025,6,Feb 07 2024 12: +0,1707307200
1.065,1,Feb 07 2024 13: +0,1707310800
1.109,3,Feb 07 2024 14: +0,1707314400
0.968,2,Feb 07 2024 15: +0,1707318000
1.033,6,Feb 07 2024 16: +0,1707321600
1.126,15,Feb 07 2024 17: +0,1707325200
0.977,7,Feb 07 2024 18: +0,1707328800
1.045,6,Feb 07 2024 19: +0,1707332400
1.126,19,Feb 07 2024 20: +0,1707336000
