price,quantity,date,unix timestamp
0.098,1,Dec 29 2023 18: +0,1703872800
0.104,1,Dec 30 2023 13: +0,1703941200
0.131,1,Dec 31 2023 11: +0,1704020400
0.111,1,Jan 01 2024 05: +0,1704085200
0.117,1,Jan 01 2024 09: +0,1704099600
0.157,2,Jan 01 2024 10: +0,1704103200
0.076,1,Jan 02 2024 12: +0,1704196800
0.16,1,Jan 02 2024 13: +0,1704200400
0.149,5,Jan 03 2024 15: +0,1704294000
0.118,1,Jan 04 2024 00: +0,1704326400
0.157,4,Jan 04 2024 11: +0,1704366000
0.155,1,Jan 06 2024 00: +0,1704499200
0.167,1,Jan 07 2024 14: +0,1704636000
0.118,1,Jan 07 2024 15: +0,1704639600
0.09,1,Jan 07 2024 22: +0,1704664800
0.168,1,Jan 08 2024 07: +0,1704697200
0.122,1,Jan 10 2024 15: +0,1704898800
0.102,1,Jan 10 2024 18: +0,1704909600
0.157,3,Jan 11 2024 13: +0,1704978000
0.167,1,Jan 11 2024 18: +0,1704996000
0.127,1,Jan 13 2024 11: +0,1705143600
0.134,1,Jan 13 2024 15: +0,1705158000
0.122,2,Jan 13 2024 16: +0,1705161600
0.156,1,Jan 13 2024 20: +0,1705176000
0.126,1,Jan 13 2024 23: +0,1705186800
0.134,1,Jan 14 2024 09: +0,1705222800
0.134,8,Jan 14 2024 14: +0,1705240800
0.139,1,Jan 15 2024 09: +0,1705309200
0.14,1,Jan 15 2024 15: +0,1705330800
0.137,1,Jan 17 2024 20: +0,1705521600
0.138,1,Jan 18 2024 14: +0,1705586400
0.139,1,Jan 18 2024 15: +0,1705590000
0.112,8,Jan 18 2024 19: +0,1705604400
0.137,1,Jan 19 2024 12: +0,1705665600
0.139,1,Jan 19 2024 15: +0,1705676400
0.146,1,Jan 19 2024 21: +0,1705698000
0.147,1,Jan 20 2024 10: +0,1705744800
0.165,1,Jan 21 2024 14: +0,1705845600
0.165,1,Jan 21 2024 19: +0,1705863600
0.092,1,Jan 22 2024 13: +0,1705928400
0.171,1,Jan 22 2024 19: +0,1705950000
0.108,1,Jan 22 2024 21: +0,1705957200
0.133,1,Jan 23 2024 12: +0,1706011200
0.146,1,Jan 23 2024 13: +0,1706014800
0.146,1,Jan 23 2024 15: +0,1706022000
0.124,2,Jan 23 2024 21: +0,1706043600
0.12,1,Jan 24 2024 05: +0,1706072400
0.164,1,Jan 24 2024 19: +0,1706122800
0.166,1,Jan 25 2024 10: +0,1706176800
0.164,1,Jan 25 2024 13: +0,1706187600
0.164,1,Jan 25 2024 19: +0,1706209200
0.155,1,Jan 27 2024 14: +0,1706364000
0.111,2,Jan 27 2024 17: +0,1706374800
0.101,1,Jan 28 2024 15: +0,1706454000
0.142,1,Jan 28 2024 23: +0,1706482800
0.141,1,Jan 29 2024 12: +0,1706529600
0.118,1,Jan 29 2024 17: +0,1706547600
0.096,1,Jan 30 2024 12: +0,1706616000
0.146,3,Jan 30 2024 14: +0,1706623200
0.147,1,Feb 01 2024 04: +0,1706760000
0.111,1,Feb 01 2024 18: +0,1706810400
0.12,1,Feb 03 2024 12: +0,1706961600
0.146,1,Feb 03 2024 23: +0,1707001200
0.15,1,Feb 04 2024 11: +0,1707044400
0.171,5,Feb 04 2024 16: +0,1707062400
0.163,1,Feb 05 2024 00: +0,1707091200
0.163,2,Feb 05 2024 04: +0,1707105600
0.157,2,Feb 05 2024 09: +0,1707123600
0.112,1,Feb 06 2024 17: +0,1707238800
0.157,1,Feb 07 2024 16: +0,1707321600
0.167,1,Feb 07 2024 20: +0,1707336000
0.173,1,Feb 07 2024 23: +0,1707346800
0.111,1,Feb 08 2024 00: +0,1707350400
0.136,1,Feb 08 2024 01: +0,1707354000
0.175,1,Feb 08 2024 08: +0,1707379200
0.171,2,Feb 08 2024 15: +0,1707404400
0.171,1,Feb 08 2024 16: +0,1707408000
0.146,2,Feb 08 2024 20: +0,1707422400
0.183,1,Feb 08 2024 21: +0,1707426000
0.179,2,Feb 08 2024 22: +0,1707429600
0.154,2,Feb 09 2024 11: +0,1707476400
0.205,1,Feb 09 2024 14: +0,1707487200
0.145,1,Feb 09 2024 15: +0,1707490800
0.213,1,Feb 09 2024 21: +0,1707512400
0.216,1,Feb 10 2024 09: +0,1707555600
0.216,1,Feb 10 2024 12: +0,1707566400
0.217,1,Feb 10 2024 16: +0,1707580800
0.216,1,Feb 11 2024 12: +0,1707652800
0.215,1,Feb 11 2024 13: +0,1707656400
0.215,1,Feb 11 2024 16: +0,1707667200
0.208,1,Feb 11 2024 17: +0,1707670800
0.216,1,Feb 11 2024 19: +0,1707678000
0.223,1,Feb 11 2024 23: +0,1707692400
0.146,1,Feb 12 2024 14: +0,1707746400
0.211,1,Feb 12 2024 15: +0,1707750000
0.214,4,Feb 12 2024 18: +0,1707760800
0.216,1,Feb 12 2024 20: +0,1707768000
0.218,1,Feb 12 2024 21: +0,1707771600
0.183,1,Feb 13 2024 00: +0,1707782400
0.216,1,Feb 13 2024 07: +0,1707807600
0.172,2,Feb 13 2024 13: +0,1707829200
0.146,2,Feb 13 2024 18: +0,1707847200
0.215,1,Feb 13 2024 19: +0,1707850800
0.215,1,Feb 13 2024 20: +0,1707854400
0.215,1,Feb 13 2024 22: +0,1707861600
0.215,2,Feb 13 2024 23: +0,1707865200
0.211,1,Feb 14 2024 08: +0,1707897600
0.211,4,Feb 14 2024 09: +0,1707901200
0.128,1,Feb 14 2024 10: +0,1707904800
0.215,6,Feb 14 2024 11: +0,1707908400
0.215,1,Feb 14 2024 12: +0,1707912000
0.199,1,Feb 14 2024 18: +0,1707933600
0.222,2,Feb 14 2024 20: +0,1707940800
0.212,2,Feb 14 2024 22: +0,1707948000
0.217,1,Feb 14 2024 23: +0,1707951600
0.199,1,Feb 15 2024 01: +0,1707958800
0.137,1,Feb 15 2024 02: +0,1707962400
0.215,1,Feb 15 2024 03: +0,1707966000
0.208,1,Feb 15 2024 12: +0,1707998400
0.213,1,Feb 15 2024 14: +0,1708005600
0.213,3,Feb 15 2024 15: +0,1708009200
0.16,1,Feb 15 2024 16: +0,1708012800
0.128,1,Feb 15 2024 18: +0,1708020000
0.215,1,Feb 16 2024 00: +0,1708041600
0.216,1,Feb 16 2024 01: +0,1708045200
0.215,2,Feb 16 2024 02: +0,1708048800
0.229,3,Feb 16 2024 03: +0,1708052400
0.293,5,Feb 16 2024 04: +0,1708056000
0.296,24,Feb 16 2024 06: +0,1708063200
0.311,1,Feb 16 2024 12: +0,1708084800
0.311,1,Feb 16 2024 15: +0,1708095600
0.23,2,Feb 16 2024 18: +0,1708106400
0.112,4,Feb 16 2024 19: +0,1708110000
0.317,1,Feb 16 2024 21: +0,1708117200
0.313,3,Feb 16 2024 22: +0,1708120800
0.318,1,Feb 17 2024 05: +0,1708146000
0.321,1,Feb 17 2024 07: +0,1708153200
0.315,1,Feb 17 2024 09: +0,1708160400
0.315,1,Feb 17 2024 19: +0,1708196400
0.22,3,Feb 17 2024 21: +0,1708203600
0.308,1,Feb 18 2024 00: +0,1708214400
0.308,1,Feb 18 2024 01: +0,1708218000
0.311,1,Feb 18 2024 03: +0,1708225200
0.303,1,Feb 18 2024 06: +0,1708236000
0.209,4,Feb 18 2024 10: +0,1708250400
0.22,2,Feb 18 2024 15: +0,1708268400
0.22,8,Feb 18 2024 16: +0,1708272000
0.221,4,Feb 18 2024 18: +0,1708279200
0.254,1,Feb 18 2024 20: +0,1708286400
0.254,1,Feb 19 2024 00: +0,1708300800
0.217,1,Feb 19 2024 14: +0,1708351200
0.235,2,Feb 19 2024 18: +0,1708365600
0.252,4,Feb 19 2024 20: +0,1708372800
0.221,1,Feb 20 2024 04: +0,1708401600
0.253,1,Feb 20 2024 18: +0,1708452000
0.245,1,Feb 21 2024 06: +0,1708495200
0.249,2,Feb 21 2024 11: +0,1708513200
0.239,1,Feb 21 2024 15: +0,1708527600
0.239,1,Feb 21 2024 20: +0,1708545600
0.243,1,Feb 22 2024 12: +0,1708603200
0.198,2,Feb 22 2024 23: +0,1708642800
0.237,1,Feb 23 2024 17: +0,1708707600
0.239,1,Feb 23 2024 23: +0,1708729200
0.166,1,Feb 24 2024 17: +0,1708794000
0.237,9,Feb 24 2024 18: +0,1708797600
0.196,4,Feb 25 2024 14: +0,1708869600
0.203,11,Feb 25 2024 18: +0,1708884000
0.16,1,Feb 26 2024 14: +0,1708956000
0.187,1,Feb 26 2024 16: +0,1708963200
0.234,3,Feb 27 2024 04: +0,1709006400
0.187,1,Feb 27 2024 06: +0,1709013600
0.244,1,Feb 27 2024 09: +0,1709024400
0.243,2,Feb 27 2024 16: +0,1709049600
0.182,1,Feb 27 2024 18: +0,1709056800
0.169,55,Feb 28 2024 13: +0,1709125200
0.175,1,Feb 28 2024 14: +0,1709128800
0.164,1,Feb 28 2024 18: +0,1709143200
0.16,16,Feb 28 2024 22: +0,1709157600
0.16,2,Feb 29 2024 05: +0,1709182800
0.213,1,Feb 29 2024 07: +0,1709190000
0.214,1,Feb 29 2024 11: +0,1709204400
0.214,2,Feb 29 2024 14: +0,1709215200
0.217,1,Feb 29 2024 17: +0,1709226000
0.222,1,Feb 29 2024 20: +0,1709236800
0.218,1,Feb 29 2024 23: +0,1709247600
0.211,2,Mar 01 2024 02: +0,1709258400
0.177,1,Mar 01 2024 08: +0,1709280000
0.21,1,Mar 01 2024 09: +0,1709283600
0.228,1,Mar 01 2024 13: +0,1709298000
0.242,115,Mar 01 2024 17: +0,1709312400
0.392,1,Mar 01 2024 18: +0,1709316000
0.226,1,Mar 01 2024 20: +0,1709323200
0.368,1,Mar 02 2024 11: +0,1709377200
0.234,1,Mar 02 2024 21: +0,1709413200
0.313,4,Mar 02 2024 23: +0,1709420400
0.367,1,Mar 03 2024 00: +0,1709424000
0.34,1,Mar 03 2024 13: +0,1709470800
0.33,1,Mar 03 2024 17: +0,1709485200
0.328,2,Mar 03 2024 23: +0,1709506800
0.325,1,Mar 04 2024 11: +0,1709550000
0.319,1,Mar 04 2024 14: +0,1709560800
0.324,1,Mar 04 2024 17: +0,1709571600
0.328,1,Mar 04 2024 18: +0,1709575200
0.244,2,Mar 04 2024 23: +0,1709593200
0.262,2,Mar 05 2024 05: +0,1709614800
0.268,2,Mar 05 2024 14: +0,1709647200
0.317,1,Mar 05 2024 18: +0,1709661600
0.266,1,Mar 06 2024 06: +0,1709704800
0.25,4,Mar 06 2024 13: +0,1709730000
0.25,2,Mar 06 2024 17: +0,1709744400
0.25,1,Mar 06 2024 22: +0,1709762400
0.271,1,Mar 06 2024 23: +0,1709766000
0.263,1,Mar 07 2024 00: +0,1709769600
0.242,1,Mar 07 2024 03: +0,1709780400
0.275,1,Mar 07 2024 04: +0,1709784000
0.25,3,Mar 07 2024 08: +0,1709798400
0.274,1,Mar 07 2024 13: +0,1709816400
0.274,1,Mar 07 2024 14: +0,1709820000
0.272,1,Mar 07 2024 15: +0,1709823600
0.274,1,Mar 07 2024 17: +0,1709830800
0.266,1,Mar 07 2024 23: +0,1709852400
0.273,1,Mar 08 2024 03: +0,1709866800
0.238,1,Mar 08 2024 18: +0,1709920800
0.292,2,Mar 08 2024 19: +0,1709924400
0.239,1,Mar 09 2024 00: +0,1709942400
0.301,1,Mar 09 2024 04: +0,1709956800
0.316,1,Mar 09 2024 05: +0,1709960400
0.239,1,Mar 09 2024 06: +0,1709964000
0.289,1,Mar 09 2024 07: +0,1709967600
0.316,1,Mar 09 2024 10: +0,1709978400
0.328,13,Mar 09 2024 11: +0,1709982000
0.35,2,Mar 09 2024 12: +0,1709985600
0.359,1,Mar 09 2024 13: +0,1709989200
0.451,24,Mar 09 2024 14: +0,1709992800
0.289,3,Mar 09 2024 15: +0,1709996400
0.314,14,Mar 09 2024 17: +0,1710003600
0.395,1,Mar 09 2024 18: +0,1710007200
0.401,1,Mar 09 2024 19: +0,1710010800
0.382,1,Mar 10 2024 06: +0,1710050400
0.296,1,Mar 10 2024 14: +0,1710079200
0.325,41,Mar 10 2024 16: +0,1710086400
0.372,1,Mar 10 2024 17: +0,1710090000
0.368,3,Mar 10 2024 18: +0,1710093600
0.374,1,Mar 10 2024 22: +0,1710108000
0.368,1,Mar 10 2024 23: +0,1710111600
0.239,2,Mar 11 2024 00: +0,1710115200
0.382,1,Mar 11 2024 07: +0,1710140400
0.386,1,Mar 11 2024 08: +0,1710144000
0.18,2,Mar 11 2024 09: +0,1710147600
0.239,1,Mar 11 2024 10: +0,1710151200
0.371,2,Mar 11 2024 14: +0,1710165600
0.351,1,Mar 11 2024 18: +0,1710180000
0.392,2,Mar 11 2024 19: +0,1710183600
0.238,1,Mar 11 2024 22: +0,1710194400
0.215,3,Mar 12 2024 00: +0,1710201600
0.339,1,Mar 12 2024 16: +0,1710259200
0.402,1,Mar 12 2024 17: +0,1710262800
0.404,5,Mar 12 2024 21: +0,1710277200
0.58,1,Mar 13 2024 00: +0,1710288000
0.591,1,Mar 13 2024 04: +0,1710302400
0.71,4,Mar 13 2024 08: +0,1710316800
0.781,1,Mar 13 2024 12: +0,1710331200
0.181,1,Mar 13 2024 19: +0,1710356400
0.686,1,Mar 14 2024 03: +0,1710385200
0.386,1,Mar 14 2024 12: +0,1710417600
0.415,1,Mar 14 2024 18: +0,1710439200
0.381,2,Mar 14 2024 19: +0,1710442800
0.391,1,Mar 14 2024 22: +0,1710453600
0.355,1,Mar 14 2024 23: +0,1710457200
0.392,2,Mar 15 2024 06: +0,1710482400
0.18,1,Mar 15 2024 10: +0,1710496800
0.24,3,Mar 15 2024 14: +0,1710511200
0.335,2,Mar 15 2024 15: +0,1710514800
0.323,3,Mar 15 2024 16: +0,1710518400
0.323,4,Mar 15 2024 18: +0,1710525600
0.323,1,Mar 15 2024 20: +0,1710532800
0.331,1,Mar 15 2024 22: +0,1710540000
0.331,3,Mar 16 2024 06: +0,1710568800
0.331,1,Mar 16 2024 08: +0,1710576000
0.336,2,Mar 16 2024 12: +0,1710590400
0.265,1,Mar 16 2024 16: +0,1710604800
0.292,1,Mar 16 2024 21: +0,1710622800
0.3,1,Mar 17 2024 00: +0,1710633600
0.252,1,Mar 17 2024 06: +0,1710655200
0.252,1,Mar 17 2024 08: +0,1710662400
0.299,1,Mar 17 2024 17: +0,1710694800
0.299,1,Mar 18 2024 09: +0,1710752400
0.343,7,Mar 18 2024 14: +0,1710770400
0.403,1,Mar 18 2024 23: +0,1710802800
0.403,1,Mar 19 2024 00: +0,1710806400
0.398,1,Mar 19 2024 07: +0,1710831600
0.236,1,Mar 19 2024 12: +0,1710849600
0.182,1,Mar 20 2024 07: +0,1710918000
0.388,5,Mar 20 2024 12: +0,1710936000
0.368,2,Mar 20 2024 18: +0,1710957600
0.34,1,Mar 21 2024 03: +0,1710990000
0.364,1,Mar 21 2024 04: +0,1710993600
0.364,1,Mar 21 2024 06: +0,1711000800
0.315,1,Mar 21 2024 16: +0,1711036800
0.241,1,Mar 22 2024 09: +0,1711098000
0.259,7,Mar 22 2024 12: +0,1711108800
0.302,1,Mar 22 2024 13: +0,1711112400
0.304,1,Mar 22 2024 14: +0,1711116000
0.252,2,Mar 22 2024 15: +0,1711119600
0.264,1,Mar 22 2024 21: +0,1711141200
0.285,1,Mar 22 2024 22: +0,1711144800
0.281,1,Mar 24 2024 00: +0,1711238400
0.253,1,Mar 24 2024 08: +0,1711267200
0.253,3,Mar 24 2024 14: +0,1711288800
0.253,1,Mar 24 2024 17: +0,1711299600
0.266,1,Mar 24 2024 19: +0,1711306800
0.253,4,Mar 25 2024 00: +0,1711324800
0.253,1,Mar 25 2024 16: +0,1711382400
0.264,1,Mar 25 2024 20: +0,1711396800
0.265,1,Mar 25 2024 21: +0,1711400400
0.257,1,Mar 26 2024 18: +0,1711476000
0.264,1,Mar 26 2024 20: +0,1711483200
0.166,1,Mar 26 2024 21: +0,1711486800
0.269,1,Mar 27 2024 00: +0,1711497600
0.253,1,Mar 27 2024 05: +0,1711515600
0.237,1,Mar 27 2024 08: +0,1711526400
0.269,1,Mar 27 2024 12: +0,1711540800
0.3,5,Mar 27 2024 13: +0,1711544400
0.296,2,Mar 27 2024 14: +0,1711548000
0.3,1,Mar 27 2024 17: +0,1711558800
0.301,4,Mar 28 2024 16: +0,1711641600
0.309,9,Mar 28 2024 18: +0,1711648800
0.286,1,Mar 28 2024 19: +0,1711652400
0.35,1,Mar 29 2024 07: +0,1711695600
0.334,1,Mar 29 2024 11: +0,1711710000
0.338,1,Mar 29 2024 12: +0,1711713600
0.342,1,Mar 30 2024 09: +0,1711789200
0.265,5,Mar 30 2024 14: +0,1711807200
0.332,1,Mar 30 2024 22: +0,1711836000
0.331,1,Mar 31 2024 04: +0,1711854000
0.319,2,Mar 31 2024 15: +0,1711893600
0.327,1,Mar 31 2024 16: +0,1711897200
0.34,1,Mar 31 2024 18: +0,1711904400
0.343,2,Mar 31 2024 22: +0,1711918800
0.266,1,Apr 01 2024 01: +0,1711929600
0.349,2,Apr 01 2024 17: +0,1711987200
0.264,1,Apr 01 2024 19: +0,1711994400
0.331,1,Apr 02 2024 15: +0,1712066400
0.276,1,Apr 03 2024 02: +0,1712106000
0.308,1,Apr 03 2024 21: +0,1712174400
0.333,2,Apr 03 2024 22: +0,1712178000
0.268,2,Apr 04 2024 20: +0,1712257200
0.308,1,Apr 05 2024 02: +0,1712278800
0.234,1,Apr 05 2024 09: +0,1712304000
0.292,1,Apr 05 2024 11: +0,1712311200
0.298,1,Apr 05 2024 15: +0,1712325600
0.276,1,Apr 05 2024 16: +0,1712329200
0.261,2,Apr 05 2024 17: +0,1712332800
0.277,1,Apr 06 2024 12: +0,1712401200
0.285,1,Apr 06 2024 14: +0,1712408400
0.298,1,Apr 06 2024 17: +0,1712419200
0.303,1,Apr 06 2024 23: +0,1712440800
0.3,1,Apr 07 2024 01: +0,1712448000
0.267,1,Apr 07 2024 12: +0,1712487600
0.268,2,Apr 07 2024 17: +0,1712505600
0.265,1,Apr 07 2024 18: +0,1712509200
0.269,1,Apr 07 2024 23: +0,1712527200
0.271,2,Apr 08 2024 00: +0,1712530800
0.279,1,Apr 09 2024 00: +0,1712617200
0.279,1,Apr 09 2024 19: +0,1712685600
0.302,1,Apr 10 2024 03: +0,1712714400
0.297,1,Apr 10 2024 07: +0,1712728800
0.297,1,Apr 10 2024 11: +0,1712743200
0.265,2,Apr 10 2024 17: +0,1712764800
0.309,1,Apr 10 2024 20: +0,1712775600
0.214,1,Apr 11 2024 13: +0,1712836800
0.291,2,Apr 11 2024 21: +0,1712865600
0.294,3,Apr 12 2024 17: +0,1712937600
0.31,1,Apr 12 2024 18: +0,1712941200
0.302,1,Apr 12 2024 20: +0,1712948400
0.307,1,Apr 13 2024 00: +0,1712962800
0.305,1,Apr 13 2024 01: +0,1712966400
0.297,1,Apr 13 2024 18: +0,1713027600
0.305,2,Apr 14 2024 04: +0,1713063600
0.298,1,Apr 14 2024 08: +0,1713078000
0.324,1,Apr 14 2024 11: +0,1713088800
0.322,1,Apr 14 2024 12: +0,1713092400
0.321,1,Apr 14 2024 16: +0,1713106800
0.324,1,Apr 15 2024 02: +0,1713142800
0.324,1,Apr 15 2024 14: +0,1713186000
0.337,1,Apr 15 2024 21: +0,1713211200
0.345,1,Apr 16 2024 02: +0,1713229200
0.342,1,Apr 16 2024 19: +0,1713290400
0.25,1,Apr 17 2024 08: +0,1713337200
0.337,2,Apr 17 2024 10: +0,1713344400
0.239,1,Apr 17 2024 15: +0,1713362400
0.341,1,Apr 18 2024 00: +0,1713394800
0.305,1,Apr 18 2024 16: +0,1713452400
0.306,1,Apr 18 2024 20: +0,1713466800
0.252,1,Apr 19 2024 18: +0,1713546000
0.221,2,Apr 20 2024 00: +0,1713567600
0.244,7,Apr 20 2024 11: +0,1713607200
0.242,1,Apr 20 2024 16: +0,1713625200
0.25,1,Apr 21 2024 12: +0,1713697200
0.245,1,Apr 21 2024 13: +0,1713700800
0.231,1,Apr 21 2024 21: +0,1713729600
0.222,3,Apr 22 2024 14: +0,1713790800
0.225,6,Apr 22 2024 17: +0,1713801600
0.271,2,Apr 22 2024 18: +0,1713805200
0.272,1,Apr 22 2024 19: +0,1713808800
0.272,4,Apr 22 2024 20: +0,1713812400
0.288,1,Apr 22 2024 21: +0,1713816000
0.297,1,Apr 22 2024 23: +0,1713823200
0.295,2,Apr 23 2024 07: +0,1713852000
0.267,1,Apr 23 2024 08: +0,1713855600
0.293,4,Apr 23 2024 09: +0,1713859200
0.295,1,Apr 23 2024 12: +0,1713870000
0.292,1,Apr 23 2024 14: +0,1713877200
0.296,1,Apr 23 2024 16: +0,1713884400
0.294,1,Apr 23 2024 18: +0,1713891600
0.305,1,Apr 23 2024 19: +0,1713895200
0.314,1,Apr 24 2024 00: +0,1713913200
0.311,1,Apr 24 2024 01: +0,1713916800
0.311,1,Apr 24 2024 04: +0,1713927600
0.343,1,Apr 24 2024 13: +0,1713960000
0.215,1,Apr 24 2024 18: +0,1713978000
0.256,1,Apr 25 2024 15: +0,1714053600
0.349,1,Apr 25 2024 16: +0,1714057200
0.343,4,Apr 25 2024 17: +0,1714060800
0.341,1,Apr 25 2024 18: +0,1714064400
0.343,2,Apr 25 2024 22: +0,1714078800
0.341,1,Apr 25 2024 23: +0,1714082400
0.346,2,Apr 26 2024 01: +0,1714089600
0.227,1,Apr 26 2024 12: +0,1714129200
0.294,2,Apr 26 2024 14: +0,1714136400
0.316,1,Apr 26 2024 15: +0,1714140000
0.324,1,Apr 26 2024 16: +0,1714143600
0.346,1,Apr 26 2024 17: +0,1714147200
0.349,1,Apr 26 2024 18: +0,1714150800
0.335,1,Apr 26 2024 19: +0,1714154400
0.35,1,Apr 26 2024 21: +0,1714161600
0.369,1,Apr 26 2024 22: +0,1714165200
0.359,1,Apr 26 2024 23: +0,1714168800
0.375,1,Apr 27 2024 00: +0,1714172400
0.325,2,Apr 27 2024 02: +0,1714179600
0.343,2,Apr 27 2024 03: +0,1714183200
0.363,2,Apr 27 2024 04: +0,1714186800
0.356,1,Apr 27 2024 05: +0,1714190400
0.383,1,Apr 27 2024 06: +0,1714194000
0.382,1,Apr 27 2024 07: +0,1714197600
0.383,1,Apr 27 2024 08: +0,1714201200
0.391,1,Apr 27 2024 09: +0,1714204800
0.274,1,Apr 27 2024 11: +0,1714212000
0.39,1,Apr 27 2024 14: +0,1714222800
0.393,1,Apr 27 2024 21: +0,1714248000
0.394,2,Apr 27 2024 22: +0,1714251600
0.407,1,Apr 28 2024 04: +0,1714273200
0.409,2,Apr 28 2024 07: +0,1714284000
0.409,2,Apr 28 2024 09: +0,1714291200
0.38,1,Apr 28 2024 12: +0,1714302000
0.419,3,Apr 28 2024 13: +0,1714305600
0.455,1,Apr 28 2024 14: +0,1714309200
0.453,1,Apr 28 2024 15: +0,1714312800
0.553,2,Apr 28 2024 17: +0,1714320000
0.65,2,Apr 28 2024 18: +0,1714323600
0.655,1,Apr 28 2024 19: +0,1714327200
0.639,1,Apr 28 2024 22: +0,1714338000
0.599,2,Apr 29 2024 01: +0,1714348800
0.552,2,Apr 29 2024 02: +0,1714352400
0.513,1,Apr 29 2024 14: +0,1714395600
0.513,5,Apr 29 2024 15: +0,1714399200
0.529,1,Apr 29 2024 16: +0,1714402800
0.528,1,Apr 29 2024 18: +0,1714410000
0.519,1,Apr 29 2024 20: +0,1714417200
0.427,2,Apr 29 2024 22: +0,1714424400
0.521,3,Apr 29 2024 23: +0,1714428000
0.519,1,Apr 30 2024 00: +0,1714431600
0.519,1,Apr 30 2024 03: +0,1714442400
0.519,2,Apr 30 2024 04: +0,1714446000
0.527,1,Apr 30 2024 05: +0,1714449600
0.536,1,Apr 30 2024 09: +0,1714464000
0.543,1,Apr 30 2024 13: +0,1714478400
0.53,1,Apr 30 2024 14: +0,1714482000
0.53,1,Apr 30 2024 16: +0,1714489200
0.53,3,Apr 30 2024 17: +0,1714492800
0.532,2,Apr 30 2024 20: +0,1714503600
0.53,1,Apr 30 2024 22: +0,1714510800
0.532,2,Apr 30 2024 23: +0,1714514400
0.53,1,May 01 2024 00: +0,1714518000
0.527,1,May 01 2024 02: +0,1714525200
0.532,1,May 01 2024 03: +0,1714528800
0.527,3,May 01 2024 04: +0,1714532400
0.643,5,May 01 2024 14: +0,1714568400
1.123,3,May 01 2024 16: +0,1714575600
3.946,2,May 01 2024 20: +0,1714590000
3.944,1,May 01 2024 21: +0,1714593600
0.439,2,May 02 2024 10: +0,1714640400
1.323,1,May 02 2024 11: +0,1714644000
1.855,2,May 02 2024 12: +0,1714647600
2.445,1,May 02 2024 13: +0,1714651200
2.411,1,May 02 2024 15: +0,1714658400
2.418,1,May 02 2024 16: +0,1714662000
0.519,2,May 02 2024 20: +0,1714676400
1.979,1,May 02 2024 21: +0,1714680000
1.831,2,May 03 2024 00: +0,1714690800
2.004,1,May 03 2024 01: +0,1714694400
1.995,1,May 03 2024 03: +0,1714701600
1.995,1,May 03 2024 04: +0,1714705200
1.772,1,May 03 2024 08: +0,1714719600
1.121,2,May 03 2024 12: +0,1714734000
0.583,1,May 03 2024 13: +0,1714737600
1.771,1,May 03 2024 14: +0,1714741200
1.773,1,May 03 2024 15: +0,1714744800
0.735,2,May 03 2024 17: +0,1714752000
0.903,2,May 03 2024 18: +0,1714755600
0.607,1,May 03 2024 19: +0,1714759200
0.942,1,May 04 2024 02: +0,1714784400
0.77,2,May 04 2024 05: +0,1714795200
0.787,1,May 04 2024 06: +0,1714798800
0.947,3,May 04 2024 10: +0,1714813200
0.636,1,May 04 2024 12: +0,1714820400
0.93,1,May 04 2024 15: +0,1714831200
0.689,1,May 05 2024 04: +0,1714878000
0.789,2,May 05 2024 06: +0,1714885200
0.792,1,May 05 2024 13: +0,1714910400
0.833,1,May 05 2024 16: +0,1714921200
0.83,2,May 05 2024 21: +0,1714939200
0.851,1,May 06 2024 01: +0,1714953600
0.865,1,May 06 2024 02: +0,1714957200
0.865,1,May 06 2024 04: +0,1714964400
0.865,1,May 06 2024 06: +0,1714971600
0.865,2,May 06 2024 12: +0,1714993200
0.849,1,May 06 2024 18: +0,1715014800
0.785,2,May 06 2024 19: +0,1715018400
0.673,1,May 06 2024 21: +0,1715025600
0.857,1,May 06 2024 22: +0,1715029200
0.861,1,May 06 2024 23: +0,1715032800
0.633,1,May 07 2024 00: +0,1715036400
0.769,1,May 07 2024 04: +0,1715050800
0.702,2,May 07 2024 08: +0,1715065200
0.797,2,May 07 2024 10: +0,1715072400
0.855,1,May 07 2024 18: +0,1715101200
0.713,1,May 08 2024 06: +0,1715144400
0.709,2,May 08 2024 07: +0,1715148000
0.681,1,May 08 2024 10: +0,1715158800
0.369,1,May 08 2024 11: +0,1715162400
0.505,1,May 08 2024 12: +0,1715166000
0.666,2,May 08 2024 13: +0,1715169600
0.66,1,May 08 2024 14: +0,1715173200
0.695,1,May 08 2024 15: +0,1715176800
0.689,2,May 08 2024 16: +0,1715180400
0.665,1,May 08 2024 19: +0,1715191200
0.673,1,May 08 2024 21: +0,1715198400
0.657,1,May 09 2024 03: +0,1715220000
0.649,1,May 09 2024 04: +0,1715223600
0.695,2,May 09 2024 08: +0,1715238000
0.714,1,May 09 2024 09: +0,1715241600
0.713,2,May 09 2024 10: +0,1715245200
0.7,8,May 09 2024 12: +0,1715252400
0.705,1,May 09 2024 14: +0,1715259600
0.616,1,May 09 2024 18: +0,1715274000
0.593,1,May 09 2024 19: +0,1715277600
0.629,1,May 10 2024 07: +0,1715320800
0.545,1,May 10 2024 20: +0,1715367600
0.602,1,May 10 2024 22: +0,1715374800
0.603,3,May 11 2024 02: +0,1715389200
0.631,1,May 11 2024 07: +0,1715407200
0.585,1,May 11 2024 12: +0,1715425200
0.633,2,May 11 2024 13: +0,1715428800
0.548,1,May 11 2024 18: +0,1715446800
0.608,1,May 12 2024 04: +0,1715482800
