price,quantity,date,unix timestamp
2.928,2,Feb 05 2024 19: +0,1707159600
2.932,6,Feb 05 2024 20: +0,1707163200
2.812,1,Feb 05 2024 22: +0,1707170400
2.939,1,Feb 06 2024 00: +0,1707177600
0.888,1,Feb 06 2024 01: +0,1707181200
2.819,2,Feb 06 2024 03: +0,1707188400
2.963,8,Feb 06 2024 04: +0,1707192000
2.941,1,Feb 06 2024 05: +0,1707195600
2.942,1,Feb 06 2024 07: +0,1707202800
2.938,1,Feb 06 2024 08: +0,1707206400
3.178,2,Feb 06 2024 09: +0,1707210000
2.741,1,Feb 06 2024 12: +0,1707220800
2.789,3,Feb 06 2024 16: +0,1707235200
2.901,1,Feb 06 2024 17: +0,1707238800
1.904,2,Feb 06 2024 18: +0,1707242400
2.851,2,Feb 06 2024 19: +0,1707246000
2.912,2,Feb 06 2024 20: +0,1707249600
2.919,1,Feb 06 2024 21: +0,1707253200
2.955,1,Feb 06 2024 22: +0,1707256800
1.903,2,Feb 06 2024 23: +0,1707260400
2.941,1,Feb 07 2024 00: +0,1707264000
2.96,1,Feb 07 2024 01: +0,1707267600
2.741,1,Feb 07 2024 02: +0,1707271200
2.971,1,Feb 07 2024 03: +0,1707274800
2.789,3,Feb 07 2024 04: +0,1707278400
2.765,1,Feb 07 2024 05: +0,1707282000
3.124,2,Feb 07 2024 06: +0,1707285600
2.781,1,Feb 07 2024 07: +0,1707289200
2.971,2,Feb 07 2024 09: +0,1707296400
3.189,1,Feb 07 2024 11: +0,1707303600
2.947,1,Feb 07 2024 12: +0,1707307200
2.952,2,Feb 07 2024 13: +0,1707310800
2.967,3,Feb 07 2024 14: +0,1707314400
2.96,3,Feb 07 2024 15: +0,1707318000
2.964,5,Feb 07 2024 16: +0,1707321600
2.927,4,Feb 07 2024 17: +0,1707325200
1.894,4,Feb 07 2024 18: +0,1707328800
2.793,4,Feb 07 2024 19: +0,1707332400
2.823,7,Feb 07 2024 20: +0,1707336000
2.284,3,Feb 07 2024 21: +0,1707339600
2.823,2,Feb 07 2024 22: +0,1707343200
2.596,2,Feb 07 2024 23: +0,1707346800
2.975,12,Feb 08 2024 00: +0,1707350400
2.674,2,Feb 08 2024 01: +0,1707354000
2.781,1,Feb 08 2024 04: +0,1707364800
1.909,2,Feb 08 2024 07: +0,1707375600
2.758,1,Feb 08 2024 08: +0,1707379200
2.808,2,Feb 08 2024 10: +0,1707386400
2.957,2,Feb 08 2024 11: +0,1707390000
3.204,2,Feb 08 2024 12: +0,1707393600
2.899,1,Feb 08 2024 13: +0,1707397200
2.757,1,Feb 08 2024 14: +0,1707400800
3.062,3,Feb 08 2024 15: +0,1707404400
2.653,1,Feb 08 2024 16: +0,1707408000
1.822,2,Feb 08 2024 17: +0,1707411600
2.741,4,Feb 08 2024 18: +0,1707415200
2.601,4,Feb 08 2024 19: +0,1707418800
2.567,8,Feb 08 2024 20: +0,1707422400
2.806,3,Feb 08 2024 21: +0,1707426000
1.891,4,Feb 08 2024 22: +0,1707429600
0.862,2,Feb 08 2024 23: +0,1707433200
2.693,3,Feb 09 2024 01: +0,1707440400
1.674,2,Feb 09 2024 02: +0,1707444000
3.385,1,Feb 09 2024 03: +0,1707447600
2.861,1,Feb 09 2024 04: +0,1707451200
2.863,1,Feb 09 2024 06: +0,1707458400
2.853,1,Feb 09 2024 08: +0,1707465600
2.717,1,Feb 09 2024 10: +0,1707472800
2.673,2,Feb 09 2024 11: +0,1707476400
2.642,2,Feb 09 2024 12: +0,1707480000
2.892,6,Feb 09 2024 13: +0,1707483600
2.748,4,Feb 09 2024 14: +0,1707487200
2.893,1,Feb 09 2024 16: +0,1707494400
0.862,1,Feb 09 2024 17: +0,1707498000
2.492,2,Feb 09 2024 18: +0,1707501600
2.764,7,Feb 09 2024 19: +0,1707505200
2.775,4,Feb 09 2024 20: +0,1707508800
2.746,6,Feb 09 2024 21: +0,1707512400
2.685,4,Feb 09 2024 22: +0,1707516000
2.883,3,Feb 09 2024 23: +0,1707519600
2.391,1,Feb 10 2024 01: +0,1707526800
2.972,1,Feb 10 2024 02: +0,1707530400
2.956,1,Feb 10 2024 03: +0,1707534000
2.972,1,Feb 10 2024 04: +0,1707537600
2.876,1,Feb 10 2024 05: +0,1707541200
3.585,1,Feb 10 2024 06: +0,1707544800
3.111,2,Feb 10 2024 07: +0,1707548400
2.988,3,Feb 10 2024 09: +0,1707555600
3.055,2,Feb 10 2024 10: +0,1707559200
2.979,3,Feb 10 2024 12: +0,1707566400
2.876,1,Feb 10 2024 15: +0,1707577200
2.995,1,Feb 10 2024 16: +0,1707580800
2.794,1,Feb 10 2024 17: +0,1707584400
2.995,6,Feb 10 2024 18: +0,1707588000
2.725,1,Feb 10 2024 19: +0,1707591600
3.064,2,Feb 10 2024 20: +0,1707595200
2.761,6,Feb 10 2024 21: +0,1707598800
3.07,5,Feb 10 2024 22: +0,1707602400
3.062,2,Feb 10 2024 23: +0,1707606000
2.854,2,Feb 11 2024 00: +0,1707609600
3.144,2,Feb 11 2024 01: +0,1707613200
3.172,1,Feb 11 2024 02: +0,1707616800
3.162,2,Feb 11 2024 03: +0,1707620400
3.066,4,Feb 11 2024 04: +0,1707624000
3.221,2,Feb 11 2024 05: +0,1707627600
3.142,2,Feb 11 2024 07: +0,1707634800
3.207,1,Feb 11 2024 08: +0,1707638400
2.868,1,Feb 11 2024 09: +0,1707642000
2.804,1,Feb 11 2024 10: +0,1707645600
2.851,2,Feb 11 2024 12: +0,1707652800
2.866,3,Feb 11 2024 13: +0,1707656400
3.029,2,Feb 11 2024 14: +0,1707660000
2.935,2,Feb 11 2024 15: +0,1707663600
3.179,5,Feb 11 2024 16: +0,1707667200
0.866,3,Feb 11 2024 17: +0,1707670800
2.748,1,Feb 11 2024 18: +0,1707674400
2.748,7,Feb 11 2024 19: +0,1707678000
2.47,1,Feb 11 2024 20: +0,1707681600
2.984,4,Feb 11 2024 21: +0,1707685200
3.151,2,Feb 11 2024 22: +0,1707688800
2.717,2,Feb 11 2024 23: +0,1707692400
2.876,3,Feb 12 2024 00: +0,1707696000
3.482,1,Feb 12 2024 01: +0,1707699600
2.852,1,Feb 12 2024 02: +0,1707703200
2.653,2,Feb 12 2024 03: +0,1707706800
2.926,1,Feb 12 2024 04: +0,1707710400
1.927,2,Feb 12 2024 05: +0,1707714000
3.016,1,Feb 12 2024 06: +0,1707717600
2.725,1,Feb 12 2024 08: +0,1707724800
2.964,2,Feb 12 2024 09: +0,1707728400
2.378,1,Feb 12 2024 10: +0,1707732000
2.465,2,Feb 12 2024 11: +0,1707735600
2.999,3,Feb 12 2024 12: +0,1707739200
2.925,4,Feb 12 2024 13: +0,1707742800
3.11,4,Feb 12 2024 14: +0,1707746400
3.19,2,Feb 12 2024 15: +0,1707750000
3.06,2,Feb 12 2024 16: +0,1707753600
3.343,1,Feb 12 2024 17: +0,1707757200
2.788,1,Feb 12 2024 18: +0,1707760800
3.28,1,Feb 12 2024 19: +0,1707764400
2.749,2,Feb 12 2024 20: +0,1707768000
1.744,4,Feb 12 2024 21: +0,1707771600
2.014,2,Feb 12 2024 22: +0,1707775200
3.085,1,Feb 13 2024 00: +0,1707782400
3.136,1,Feb 13 2024 02: +0,1707789600
0.891,1,Feb 13 2024 03: +0,1707793200
3.227,1,Feb 13 2024 05: +0,1707800400
2.9,3,Feb 13 2024 09: +0,1707814800
2.959,1,Feb 13 2024 10: +0,1707818400
3.175,2,Feb 13 2024 11: +0,1707822000
3.637,1,Feb 13 2024 12: +0,1707825600
3.306,1,Feb 13 2024 13: +0,1707829200
3.268,3,Feb 13 2024 14: +0,1707832800
3.089,4,Feb 13 2024 15: +0,1707836400
3.232,2,Feb 13 2024 16: +0,1707840000
0.861,4,Feb 13 2024 18: +0,1707847200
3.098,2,Feb 13 2024 19: +0,1707850800
3.096,1,Feb 13 2024 20: +0,1707854400
3.319,3,Feb 13 2024 21: +0,1707858000
3.242,3,Feb 13 2024 22: +0,1707861600
3.306,1,Feb 14 2024 01: +0,1707872400
3.242,1,Feb 14 2024 02: +0,1707876000
2.709,1,Feb 14 2024 03: +0,1707879600
3.304,1,Feb 14 2024 04: +0,1707883200
2.788,1,Feb 14 2024 05: +0,1707886800
3.187,1,Feb 14 2024 06: +0,1707890400
2.956,1,Feb 14 2024 07: +0,1707894000
3.177,1,Feb 14 2024 08: +0,1707897600
2.036,2,Feb 14 2024 09: +0,1707901200
3.242,4,Feb 14 2024 10: +0,1707904800
0.889,4,Feb 14 2024 11: +0,1707908400
3.174,2,Feb 14 2024 12: +0,1707912000
3.248,4,Feb 14 2024 13: +0,1707915600
3.173,2,Feb 14 2024 15: +0,1707922800
3.175,1,Feb 14 2024 16: +0,1707926400
1.9,2,Feb 14 2024 17: +0,1707930000
3.106,1,Feb 14 2024 18: +0,1707933600
3.304,1,Feb 14 2024 19: +0,1707937200
2.983,4,Feb 14 2024 20: +0,1707940800
2.012,2,Feb 14 2024 21: +0,1707944400
2.971,1,Feb 14 2024 22: +0,1707948000
2.96,2,Feb 14 2024 23: +0,1707951600
3.181,1,Feb 15 2024 00: +0,1707955200
0.864,1,Feb 15 2024 01: +0,1707958800
2.074,2,Feb 15 2024 02: +0,1707962400
3.298,2,Feb 15 2024 03: +0,1707966000
3.314,8,Feb 15 2024 04: +0,1707969600
3.293,1,Feb 15 2024 08: +0,1707984000
3.337,1,Feb 15 2024 09: +0,1707987600
3.298,1,Feb 15 2024 10: +0,1707991200
3.213,1,Feb 15 2024 12: +0,1707998400
3.274,2,Feb 15 2024 13: +0,1708002000
2.939,2,Feb 15 2024 14: +0,1708005600
3.301,2,Feb 15 2024 15: +0,1708009200
3.298,6,Feb 15 2024 16: +0,1708012800
3.338,7,Feb 15 2024 17: +0,1708016400
2.511,2,Feb 15 2024 18: +0,1708020000
0.864,3,Feb 15 2024 19: +0,1708023600
3.314,5,Feb 15 2024 20: +0,1708027200
2.028,2,Feb 15 2024 21: +0,1708030800
3.32,4,Feb 15 2024 23: +0,1708038000
1.924,1,Feb 16 2024 01: +0,1708045200
3.322,1,Feb 16 2024 02: +0,1708048800
3.335,1,Feb 16 2024 03: +0,1708052400
3.187,1,Feb 16 2024 04: +0,1708056000
3.354,2,Feb 16 2024 06: +0,1708063200
3.051,2,Feb 16 2024 07: +0,1708066800
3.329,1,Feb 16 2024 10: +0,1708077600
2.9,2,Feb 16 2024 11: +0,1708081200
0.891,1,Feb 16 2024 12: +0,1708084800
3.187,1,Feb 16 2024 13: +0,1708088400
3.115,2,Feb 16 2024 14: +0,1708092000
2.979,4,Feb 16 2024 16: +0,1708099200
3.02,1,Feb 16 2024 17: +0,1708102800
2.071,2,Feb 16 2024 18: +0,1708106400
0.865,3,Feb 16 2024 19: +0,1708110000
0.865,1,Feb 16 2024 20: +0,1708113600
2.965,6,Feb 16 2024 21: +0,1708117200
3.07,2,Feb 16 2024 22: +0,1708120800
2.653,2,Feb 16 2024 23: +0,1708124400
3.321,1,Feb 17 2024 01: +0,1708131600
3.294,2,Feb 17 2024 02: +0,1708135200
2.584,2,Feb 17 2024 03: +0,1708138800
3.49,2,Feb 17 2024 04: +0,1708142400
3.338,1,Feb 17 2024 05: +0,1708146000
3.108,1,Feb 17 2024 08: +0,1708156800
3.304,5,Feb 17 2024 11: +0,1708167600
3.351,2,Feb 17 2024 12: +0,1708171200
3.274,4,Feb 17 2024 13: +0,1708174800
3.36,4,Feb 17 2024 14: +0,1708178400
3.459,2,Feb 17 2024 15: +0,1708182000
3.402,2,Feb 17 2024 16: +0,1708185600
3.316,2,Feb 17 2024 17: +0,1708189200
3.389,3,Feb 17 2024 18: +0,1708192800
2.149,2,Feb 17 2024 19: +0,1708196400
2.951,4,Feb 17 2024 20: +0,1708200000
2.109,2,Feb 17 2024 21: +0,1708203600
3.335,1,Feb 17 2024 22: +0,1708207200
3.319,2,Feb 17 2024 23: +0,1708210800
3.207,1,Feb 18 2024 00: +0,1708214400
3.248,1,Feb 18 2024 01: +0,1708218000
4.143,1,Feb 18 2024 02: +0,1708221600
3.313,2,Feb 18 2024 03: +0,1708225200
3.406,2,Feb 18 2024 04: +0,1708228800
3.35,3,Feb 18 2024 08: +0,1708243200
2.788,5,Feb 18 2024 10: +0,1708250400
2.9,3,Feb 18 2024 11: +0,1708254000
3.095,2,Feb 18 2024 12: +0,1708257600
2.92,2,Feb 18 2024 13: +0,1708261200
2.896,2,Feb 18 2024 14: +0,1708264800
2.887,4,Feb 18 2024 15: +0,1708268400
2.728,4,Feb 18 2024 16: +0,1708272000
2.914,3,Feb 18 2024 17: +0,1708275600
3.13,2,Feb 18 2024 18: +0,1708279200
3.177,1,Feb 18 2024 19: +0,1708282800
3.146,2,Feb 18 2024 21: +0,1708290000
3.356,1,Feb 18 2024 22: +0,1708293600
3.382,1,Feb 19 2024 00: +0,1708300800
3.365,5,Feb 19 2024 06: +0,1708322400
3.075,1,Feb 19 2024 07: +0,1708326000
0.857,1,Feb 19 2024 08: +0,1708329600
3.365,1,Feb 19 2024 10: +0,1708336800
2.911,1,Feb 19 2024 11: +0,1708340400
2.911,1,Feb 19 2024 13: +0,1708347600
3.126,4,Feb 19 2024 14: +0,1708351200
3.292,2,Feb 19 2024 15: +0,1708354800
2.973,3,Feb 19 2024 17: +0,1708362000
2.721,1,Feb 19 2024 18: +0,1708365600
3.297,3,Feb 19 2024 19: +0,1708369200
3.093,4,Feb 19 2024 20: +0,1708372800
3.309,2,Feb 19 2024 21: +0,1708376400
3.143,4,Feb 19 2024 22: +0,1708380000
2.915,4,Feb 19 2024 23: +0,1708383600
2.924,3,Feb 20 2024 00: +0,1708387200
2.933,2,Feb 20 2024 01: +0,1708390800
3.016,2,Feb 20 2024 02: +0,1708394400
1.809,2,Feb 20 2024 03: +0,1708398000
2.092,4,Feb 20 2024 04: +0,1708401600
2.9,1,Feb 20 2024 05: +0,1708405200
1.889,1,Feb 20 2024 07: +0,1708412400
2.924,1,Feb 20 2024 08: +0,1708416000
3.018,3,Feb 20 2024 10: +0,1708423200
0.882,3,Feb 20 2024 11: +0,1708426800
3.307,1,Feb 20 2024 12: +0,1708430400
2.893,3,Feb 20 2024 14: +0,1708437600
3.322,5,Feb 20 2024 15: +0,1708441200
2.092,2,Feb 20 2024 17: +0,1708448400
3.288,2,Feb 20 2024 19: +0,1708455600
3.323,3,Feb 20 2024 21: +0,1708462800
0.864,1,Feb 20 2024 22: +0,1708466400
2.063,4,Feb 20 2024 23: +0,1708470000
3.234,1,Feb 21 2024 00: +0,1708473600
3.281,3,Feb 21 2024 03: +0,1708484400
3.069,2,Feb 21 2024 04: +0,1708488000
3.281,1,Feb 21 2024 05: +0,1708491600
0.695,1,Feb 21 2024 08: +0,1708502400
3.278,2,Feb 21 2024 09: +0,1708506000
0.857,1,Feb 21 2024 10: +0,1708509600
3.305,5,Feb 21 2024 11: +0,1708513200
3.307,1,Feb 21 2024 12: +0,1708516800
3.084,2,Feb 21 2024 15: +0,1708527600
3.109,2,Feb 21 2024 16: +0,1708531200
3.297,3,Feb 21 2024 17: +0,1708534800
2.95,4,Feb 21 2024 19: +0,1708542000
2.721,4,Feb 21 2024 20: +0,1708545600
2.95,3,Feb 21 2024 21: +0,1708549200
3.159,4,Feb 21 2024 22: +0,1708552800
3.238,3,Feb 21 2024 23: +0,1708556400
3.129,2,Feb 22 2024 00: +0,1708560000
3.078,1,Feb 22 2024 01: +0,1708563600
2.974,3,Feb 22 2024 02: +0,1708567200
3.185,2,Feb 22 2024 04: +0,1708574400
3.118,1,Feb 22 2024 11: +0,1708599600
0.857,1,Feb 22 2024 12: +0,1708603200
2.99,1,Feb 22 2024 13: +0,1708606800
0.857,1,Feb 22 2024 14: +0,1708610400
1.915,2,Feb 22 2024 15: +0,1708614000
1.915,4,Feb 22 2024 16: +0,1708617600
0.882,1,Feb 22 2024 17: +0,1708621200
3.127,1,Feb 22 2024 18: +0,1708624800
3.036,5,Feb 22 2024 19: +0,1708628400
0.857,3,Feb 22 2024 20: +0,1708632000
3.115,2,Feb 22 2024 21: +0,1708635600
3.103,1,Feb 22 2024 22: +0,1708639200
3.116,1,Feb 23 2024 00: +0,1708646400
3.142,2,Feb 23 2024 01: +0,1708650000
0.857,1,Feb 23 2024 03: +0,1708657200
3.1,1,Feb 23 2024 05: +0,1708664400
3.034,1,Feb 23 2024 07: +0,1708671600
3.116,1,Feb 23 2024 08: +0,1708675200
3.166,1,Feb 23 2024 09: +0,1708678800
3.128,2,Feb 23 2024 10: +0,1708682400
3.074,3,Feb 23 2024 11: +0,1708686000
3.065,2,Feb 23 2024 12: +0,1708689600
2.996,4,Feb 23 2024 13: +0,1708693200
3.053,6,Feb 23 2024 14: +0,1708696800
3.009,2,Feb 23 2024 15: +0,1708700400
1.907,2,Feb 23 2024 16: +0,1708704000
2.911,2,Feb 23 2024 17: +0,1708707600
3.108,1,Feb 23 2024 18: +0,1708711200
2.966,5,Feb 23 2024 19: +0,1708714800
3.065,2,Feb 23 2024 20: +0,1708718400
0.857,4,Feb 23 2024 21: +0,1708722000
3.003,5,Feb 23 2024 22: +0,1708725600
2.978,2,Feb 23 2024 23: +0,1708729200
3.036,1,Feb 24 2024 01: +0,1708736400
2.958,1,Feb 24 2024 02: +0,1708740000
2.866,2,Feb 24 2024 03: +0,1708743600
3.168,1,Feb 24 2024 04: +0,1708747200
2.919,1,Feb 24 2024 08: +0,1708761600
2.542,1,Feb 24 2024 10: +0,1708768800
2.927,2,Feb 24 2024 11: +0,1708772400
2.981,4,Feb 24 2024 12: +0,1708776000
3.036,3,Feb 24 2024 13: +0,1708779600
3.017,4,Feb 24 2024 14: +0,1708783200
2.986,2,Feb 24 2024 16: +0,1708790400
0.695,1,Feb 24 2024 17: +0,1708794000
2.757,2,Feb 24 2024 18: +0,1708797600
2.761,2,Feb 24 2024 19: +0,1708801200
3.022,6,Feb 24 2024 20: +0,1708804800
3.019,1,Feb 24 2024 21: +0,1708808400
3.06,1,Feb 24 2024 22: +0,1708812000
1.905,2,Feb 24 2024 23: +0,1708815600
3.021,1,Feb 25 2024 00: +0,1708819200
2.965,2,Feb 25 2024 02: +0,1708826400
2.99,1,Feb 25 2024 03: +0,1708830000
3.138,2,Feb 25 2024 05: +0,1708837200
2.998,3,Feb 25 2024 06: +0,1708840800
2.978,1,Feb 25 2024 08: +0,1708848000
2.991,3,Feb 25 2024 10: +0,1708855200
3.08,5,Feb 25 2024 11: +0,1708858800
3.046,3,Feb 25 2024 12: +0,1708862400
3.063,3,Feb 25 2024 14: +0,1708869600
3.05,1,Feb 25 2024 15: +0,1708873200
3.084,10,Feb 25 2024 16: +0,1708876800
3.091,5,Feb 25 2024 17: +0,1708880400
3.1,5,Feb 25 2024 18: +0,1708884000
3.144,3,Feb 25 2024 19: +0,1708887600
3.176,2,Feb 25 2024 20: +0,1708891200
0.857,5,Feb 25 2024 21: +0,1708894800
0.857,3,Feb 25 2024 22: +0,1708898400
2.757,3,Feb 25 2024 23: +0,1708902000
1.967,2,Feb 26 2024 00: +0,1708905600
2.907,4,Feb 26 2024 01: +0,1708909200
2.89,2,Feb 26 2024 02: +0,1708912800
3.145,2,Feb 26 2024 03: +0,1708916400
3.247,1,Feb 26 2024 04: +0,1708920000
3.145,1,Feb 26 2024 05: +0,1708923600
0.857,1,Feb 26 2024 07: +0,1708930800
2.615,2,Feb 26 2024 08: +0,1708934400
3.786,2,Feb 26 2024 09: +0,1708938000
2.852,1,Feb 26 2024 15: +0,1708959600
3.008,1,Feb 26 2024 16: +0,1708963200
3.157,1,Feb 26 2024 17: +0,1708966800
3.163,2,Feb 26 2024 18: +0,1708970400
2.854,3,Feb 26 2024 20: +0,1708977600
2.918,6,Feb 26 2024 21: +0,1708981200
2.904,2,Feb 26 2024 22: +0,1708984800
3.097,3,Feb 26 2024 23: +0,1708988400
2.875,2,Feb 27 2024 01: +0,1708995600
3.27,1,Feb 27 2024 02: +0,1708999200
2.931,1,Feb 27 2024 04: +0,1709006400
3.144,1,Feb 27 2024 08: +0,1709020800
2.946,1,Feb 27 2024 11: +0,1709031600
2.935,3,Feb 27 2024 12: +0,1709035200
0.857,1,Feb 27 2024 13: +0,1709038800
3.17,5,Feb 27 2024 15: +0,1709046000
3.152,3,Feb 27 2024 16: +0,1709049600
3.222,2,Feb 27 2024 17: +0,1709053200
2.018,2,Feb 27 2024 18: +0,1709056800
3.273,3,Feb 27 2024 19: +0,1709060400
2.491,2,Feb 27 2024 20: +0,1709064000
0.777,2,Feb 27 2024 21: +0,1709067600
0.859,1,Feb 27 2024 22: +0,1709071200
2.923,3,Feb 27 2024 23: +0,1709074800
2.765,1,Feb 28 2024 00: +0,1709078400
3.277,1,Feb 28 2024 01: +0,1709082000
2.08,2,Feb 28 2024 03: +0,1709089200
3.288,1,Feb 28 2024 04: +0,1709092800
2.765,2,Feb 28 2024 07: +0,1709103600
2.062,2,Feb 28 2024 09: +0,1709110800
1.42,2,Feb 28 2024 10: +0,1709114400
3.169,1,Feb 28 2024 11: +0,1709118000
2.923,2,Feb 28 2024 12: +0,1709121600
3.269,1,Feb 28 2024 13: +0,1709125200
3.936,1,Feb 28 2024 15: +0,1709132400
3.247,1,Feb 28 2024 16: +0,1709136000
3.252,1,Feb 28 2024 17: +0,1709139600
3.29,2,Feb 28 2024 18: +0,1709143200
3.247,3,Feb 28 2024 19: +0,1709146800
3.265,2,Feb 28 2024 20: +0,1709150400
3.365,2,Feb 28 2024 21: +0,1709154000
0.869,1,Feb 28 2024 22: +0,1709157600
0.855,2,Feb 28 2024 23: +0,1709161200
0.855,1,Feb 29 2024 03: +0,1709175600
3.239,1,Feb 29 2024 04: +0,1709179200
3.191,1,Feb 29 2024 05: +0,1709182800
3.198,1,Feb 29 2024 07: +0,1709190000
3.275,1,Feb 29 2024 08: +0,1709193600
3.275,1,Feb 29 2024 09: +0,1709197200
0.855,1,Feb 29 2024 10: +0,1709200800
3.017,2,Feb 29 2024 11: +0,1709204400
2.946,1,Feb 29 2024 12: +0,1709208000
3.273,2,Feb 29 2024 14: +0,1709215200
3.258,3,Feb 29 2024 15: +0,1709218800
3.049,1,Feb 29 2024 16: +0,1709222400
4.104,1,Feb 29 2024 17: +0,1709226000
2.765,3,Feb 29 2024 18: +0,1709229600
0.857,3,Feb 29 2024 19: +0,1709233200
3.215,1,Feb 29 2024 20: +0,1709236800
3.091,2,Feb 29 2024 22: +0,1709244000
3.206,3,Feb 29 2024 23: +0,1709247600
3.215,1,Mar 01 2024 00: +0,1709251200
2.814,2,Mar 01 2024 01: +0,1709254800
2.688,2,Mar 01 2024 02: +0,1709258400
3.206,1,Mar 01 2024 04: +0,1709265600
3.089,3,Mar 01 2024 05: +0,1709269200
3.137,1,Mar 01 2024 07: +0,1709276400
2.946,1,Mar 01 2024 08: +0,1709280000
3.089,1,Mar 01 2024 09: +0,1709283600
3.089,1,Mar 01 2024 11: +0,1709290800
3.065,1,Mar 01 2024 12: +0,1709294400
3.177,1,Mar 01 2024 13: +0,1709298000
3.202,3,Mar 01 2024 14: +0,1709301600
3.199,2,Mar 01 2024 15: +0,1709305200
3.093,4,Mar 01 2024 18: +0,1709316000
3.17,4,Mar 01 2024 19: +0,1709319600
2.867,3,Mar 01 2024 20: +0,1709323200
3.169,4,Mar 01 2024 21: +0,1709326800
2.929,4,Mar 01 2024 22: +0,1709330400
3.273,2,Mar 01 2024 23: +0,1709334000
3.223,2,Mar 02 2024 01: +0,1709341200
3.254,3,Mar 02 2024 03: +0,1709348400
3.097,1,Mar 02 2024 04: +0,1709352000
3.278,2,Mar 02 2024 05: +0,1709355600
3.26,1,Mar 02 2024 06: +0,1709359200
3.288,1,Mar 02 2024 07: +0,1709362800
3.268,1,Mar 02 2024 08: +0,1709366400
0.856,1,Mar 02 2024 09: +0,1709370000
3.107,3,Mar 02 2024 11: +0,1709377200
3.245,3,Mar 02 2024 13: +0,1709384400
3.564,1,Mar 02 2024 14: +0,1709388000
3.211,3,Mar 02 2024 15: +0,1709391600
3.24,5,Mar 02 2024 16: +0,1709395200
2.832,2,Mar 02 2024 17: +0,1709398800
3.262,4,Mar 02 2024 18: +0,1709402400
3.273,3,Mar 02 2024 19: +0,1709406000
3.085,4,Mar 02 2024 20: +0,1709409600
0.871,1,Mar 02 2024 21: +0,1709413200
3.239,1,Mar 02 2024 22: +0,1709416800
0.846,3,Mar 02 2024 23: +0,1709420400
3.05,1,Mar 03 2024 00: +0,1709424000
3.137,5,Mar 03 2024 02: +0,1709431200
3.116,1,Mar 03 2024 05: +0,1709442000
3.027,1,Mar 03 2024 07: +0,1709449200
3.031,2,Mar 03 2024 08: +0,1709452800
3.223,2,Mar 03 2024 10: +0,1709460000
3.274,3,Mar 03 2024 12: +0,1709467200
3.249,1,Mar 03 2024 13: +0,1709470800
3.054,3,Mar 03 2024 14: +0,1709474400
3.05,1,Mar 03 2024 15: +0,1709478000
2.984,2,Mar 03 2024 16: +0,1709481600
3.019,3,Mar 03 2024 17: +0,1709485200
2.972,3,Mar 03 2024 18: +0,1709488800
3.062,2,Mar 03 2024 19: +0,1709492400
3.113,2,Mar 03 2024 20: +0,1709496000
3.058,5,Mar 03 2024 21: +0,1709499600
2.033,1,Mar 03 2024 22: +0,1709503200
3.171,2,Mar 03 2024 23: +0,1709506800
2.875,2,Mar 04 2024 01: +0,1709514000
3.283,3,Mar 04 2024 02: +0,1709517600
3.569,2,Mar 04 2024 03: +0,1709521200
3.996,2,Mar 04 2024 04: +0,1709524800
3.128,2,Mar 04 2024 06: +0,1709532000
3.277,1,Mar 04 2024 07: +0,1709535600
3.29,1,Mar 04 2024 10: +0,1709546400
3.071,2,Mar 04 2024 11: +0,1709550000
0.846,1,Mar 04 2024 12: +0,1709553600
2.85,4,Mar 04 2024 13: +0,1709557200
2.97,2,Mar 04 2024 14: +0,1709560800
3.131,1,Mar 04 2024 15: +0,1709564400
2.063,2,Mar 04 2024 16: +0,1709568000
3.281,3,Mar 04 2024 17: +0,1709571600
3.281,1,Mar 04 2024 19: +0,1709578800
3.296,1,Mar 04 2024 20: +0,1709582400
3.403,2,Mar 04 2024 21: +0,1709586000
3.335,1,Mar 04 2024 22: +0,1709589600
3.131,1,Mar 04 2024 23: +0,1709593200
3.08,1,Mar 05 2024 01: +0,1709600400
3.299,1,Mar 05 2024 02: +0,1709604000
3.369,4,Mar 05 2024 03: +0,1709607600
2.906,2,Mar 05 2024 04: +0,1709611200
3.233,1,Mar 05 2024 09: +0,1709629200
3.44,1,Mar 05 2024 11: +0,1709636400
2.633,1,Mar 05 2024 12: +0,1709640000
3.279,3,Mar 05 2024 13: +0,1709643600
3.196,2,Mar 05 2024 14: +0,1709647200
3.267,1,Mar 05 2024 15: +0,1709650800
2.937,1,Mar 05 2024 16: +0,1709654400
2.641,2,Mar 05 2024 17: +0,1709658000
3.208,3,Mar 05 2024 18: +0,1709661600
3.256,3,Mar 05 2024 20: +0,1709668800
3.126,2,Mar 05 2024 21: +0,1709672400
0.837,2,Mar 05 2024 22: +0,1709676000
2.893,2,Mar 05 2024 23: +0,1709679600
0.846,1,Mar 06 2024 00: +0,1709683200
2.567,1,Mar 06 2024 01: +0,1709686800
3.139,3,Mar 06 2024 02: +0,1709690400
2.487,1,Mar 06 2024 03: +0,1709694000
2.809,1,Mar 06 2024 04: +0,1709697600
3.253,3,Mar 06 2024 06: +0,1709704800
3.105,1,Mar 06 2024 10: +0,1709719200
2.278,1,Mar 06 2024 11: +0,1709722800
2.904,2,Mar 06 2024 12: +0,1709726400
2.94,2,Mar 06 2024 14: +0,1709733600
2.926,1,Mar 06 2024 15: +0,1709737200
3.048,6,Mar 06 2024 16: +0,1709740800
3.139,1,Mar 06 2024 17: +0,1709744400
3.139,2,Mar 06 2024 18: +0,1709748000
