price,quantity,date,unix timestamp
0.821,6,Feb 25 2024 14: +0,1708869600
0.828,6,Feb 25 2024 15: +0,1708873200
0.743,3,Feb 25 2024 16: +0,1708876800
0.798,5,Feb 25 2024 17: +0,1708880400
0.748,2,Feb 25 2024 18: +0,1708884000
0.82,3,Feb 25 2024 19: +0,1708887600
0.782,3,Feb 25 2024 20: +0,1708891200
0.766,5,Feb 25 2024 21: +0,1708894800
0.816,6,Feb 25 2024 22: +0,1708898400
0.766,4,Feb 25 2024 23: +0,1708902000
0.829,4,Feb 26 2024 00: +0,1708905600
0.82,1,Feb 26 2024 01: +0,1708909200
0.787,2,Feb 26 2024 03: +0,1708916400
0.836,2,Feb 26 2024 04: +0,1708920000
0.819,2,Feb 26 2024 06: +0,1708927200
0.782,12,Feb 26 2024 07: +0,1708930800
0.708,2,Feb 26 2024 08: +0,1708934400
0.786,1,Feb 26 2024 09: +0,1708938000
0.835,6,Feb 26 2024 11: +0,1708945200
0.845,1,Feb 26 2024 12: +0,1708948800
0.648,2,Feb 26 2024 13: +0,1708952400
0.776,8,Feb 26 2024 14: +0,1708956000
0.829,2,Feb 26 2024 15: +0,1708959600
0.718,1,Feb 26 2024 16: +0,1708963200
0.782,1,Feb 26 2024 17: +0,1708966800
0.782,5,Feb 26 2024 18: +0,1708970400
0.842,2,Feb 26 2024 19: +0,1708974000
0.798,3,Feb 26 2024 21: +0,1708981200
0.849,1,Feb 26 2024 22: +0,1708984800
0.831,5,Feb 26 2024 23: +0,1708988400
0.798,1,Feb 27 2024 00: +0,1708992000
0.819,2,Feb 27 2024 02: +0,1708999200
0.766,1,Feb 27 2024 04: +0,1709006400
0.861,10,Feb 27 2024 05: +0,1709010000
0.833,2,Feb 27 2024 06: +0,1709013600
0.877,2,Feb 27 2024 07: +0,1709017200
0.869,6,Feb 27 2024 10: +0,1709028000
0.864,4,Feb 27 2024 11: +0,1709031600
0.79,1,Feb 27 2024 12: +0,1709035200
0.81,2,Feb 27 2024 13: +0,1709038800
0.888,6,Feb 27 2024 14: +0,1709042400
0.897,4,Feb 27 2024 15: +0,1709046000
0.794,4,Feb 27 2024 16: +0,1709049600
0.867,4,Feb 27 2024 18: +0,1709056800
0.908,12,Feb 27 2024 19: +0,1709060400
0.855,5,Feb 27 2024 20: +0,1709064000
0.845,1,Feb 27 2024 21: +0,1709067600
0.853,1,Feb 27 2024 22: +0,1709071200
0.853,3,Feb 27 2024 23: +0,1709074800
0.853,1,Feb 28 2024 00: +0,1709078400
0.695,1,Feb 28 2024 01: +0,1709082000
0.853,2,Feb 28 2024 02: +0,1709085600
0.885,10,Feb 28 2024 03: +0,1709089200
0.885,1,Feb 28 2024 04: +0,1709092800
0.873,2,Feb 28 2024 05: +0,1709096400
0.861,1,Feb 28 2024 06: +0,1709100000
0.909,1,Feb 28 2024 07: +0,1709103600
0.853,3,Feb 28 2024 10: +0,1709114400
1.026,58,Feb 28 2024 11: +0,1709118000
0.899,7,Feb 28 2024 12: +0,1709121600
0.877,1,Feb 28 2024 13: +0,1709125200
0.885,1,Feb 28 2024 14: +0,1709128800
0.908,3,Feb 28 2024 15: +0,1709132400
0.916,6,Feb 28 2024 16: +0,1709136000
0.924,1,Feb 28 2024 17: +0,1709139600
0.916,3,Feb 28 2024 18: +0,1709143200
0.924,3,Feb 28 2024 19: +0,1709146800
0.928,6,Feb 28 2024 20: +0,1709150400
0.885,2,Feb 28 2024 21: +0,1709154000
0.885,2,Feb 28 2024 22: +0,1709157600
0.735,2,Feb 29 2024 00: +0,1709164800
0.932,2,Feb 29 2024 01: +0,1709168400
0.969,8,Feb 29 2024 02: +0,1709172000
0.948,1,Feb 29 2024 03: +0,1709175600
1.098,1,Feb 29 2024 04: +0,1709179200
0.98,5,Feb 29 2024 06: +0,1709186400
1.024,2,Feb 29 2024 10: +0,1709200800
0.989,3,Feb 29 2024 12: +0,1709208000
0.972,7,Feb 29 2024 13: +0,1709211600
0.932,1,Feb 29 2024 15: +0,1709218800
0.971,1,Feb 29 2024 16: +0,1709222400
0.945,10,Feb 29 2024 17: +0,1709226000
0.949,5,Feb 29 2024 18: +0,1709229600
0.924,4,Feb 29 2024 19: +0,1709233200
0.94,5,Feb 29 2024 20: +0,1709236800
0.944,5,Feb 29 2024 21: +0,1709240400
0.975,6,Feb 29 2024 22: +0,1709244000
0.942,2,Mar 01 2024 00: +0,1709251200
0.916,1,Mar 01 2024 01: +0,1709254800
0.992,1,Mar 01 2024 02: +0,1709258400
0.941,1,Mar 01 2024 08: +0,1709280000
1.003,4,Mar 01 2024 09: +0,1709283600
0.859,3,Mar 01 2024 10: +0,1709287200
0.853,1,Mar 01 2024 12: +0,1709294400
0.916,1,Mar 01 2024 13: +0,1709298000
0.983,4,Mar 01 2024 14: +0,1709301600
0.833,2,Mar 01 2024 15: +0,1709305200
0.916,6,Mar 01 2024 16: +0,1709308800
0.916,5,Mar 01 2024 17: +0,1709312400
0.954,3,Mar 01 2024 18: +0,1709316000
0.948,1,Mar 01 2024 19: +0,1709319600
0.861,1,Mar 01 2024 20: +0,1709323200
0.908,3,Mar 01 2024 21: +0,1709326800
0.861,3,Mar 01 2024 22: +0,1709330400
0.929,8,Mar 01 2024 23: +0,1709334000
0.959,1,Mar 02 2024 00: +0,1709337600
0.837,1,Mar 02 2024 01: +0,1709341200
0.758,1,Mar 02 2024 02: +0,1709344800
0.969,4,Mar 02 2024 04: +0,1709352000
0.972,3,Mar 02 2024 05: +0,1709355600
0.972,3,Mar 02 2024 06: +0,1709359200
0.853,6,Mar 02 2024 07: +0,1709362800
0.952,2,Mar 02 2024 08: +0,1709366400
0.908,2,Mar 02 2024 09: +0,1709370000
0.895,4,Mar 02 2024 11: +0,1709377200
0.885,2,Mar 02 2024 12: +0,1709380800
0.861,4,Mar 02 2024 13: +0,1709384400
0.815,2,Mar 02 2024 14: +0,1709388000
0.858,4,Mar 02 2024 15: +0,1709391600
0.85,3,Mar 02 2024 16: +0,1709395200
0.85,3,Mar 02 2024 17: +0,1709398800
0.845,6,Mar 02 2024 18: +0,1709402400
0.801,4,Mar 02 2024 19: +0,1709406000
0.799,4,Mar 02 2024 20: +0,1709409600
0.721,2,Mar 02 2024 21: +0,1709413200
0.827,4,Mar 02 2024 22: +0,1709416800
0.802,3,Mar 02 2024 23: +0,1709420400
0.819,4,Mar 03 2024 00: +0,1709424000
0.859,3,Mar 03 2024 01: +0,1709427600
0.832,2,Mar 03 2024 04: +0,1709438400
1.247,96,Mar 03 2024 06: +0,1709445600
1.556,48,Mar 03 2024 07: +0,1709449200
1.581,42,Mar 03 2024 08: +0,1709452800
1.326,161,Mar 03 2024 09: +0,1709456400
1.383,34,Mar 03 2024 10: +0,1709460000
1.355,68,Mar 03 2024 11: +0,1709463600
1.342,51,Mar 03 2024 12: +0,1709467200
1.356,42,Mar 03 2024 13: +0,1709470800
1.483,58,Mar 03 2024 14: +0,1709474400
1.558,39,Mar 03 2024 15: +0,1709478000
1.536,19,Mar 03 2024 16: +0,1709481600
1.522,25,Mar 03 2024 17: +0,1709485200
1.591,31,Mar 03 2024 18: +0,1709488800
1.573,24,Mar 03 2024 19: +0,1709492400
1.647,27,Mar 03 2024 20: +0,1709496000
1.646,17,Mar 03 2024 21: +0,1709499600
1.607,9,Mar 03 2024 22: +0,1709503200
1.607,20,Mar 03 2024 23: +0,1709506800
1.647,29,Mar 04 2024 00: +0,1709510400
1.615,24,Mar 04 2024 01: +0,1709514000
1.718,20,Mar 04 2024 02: +0,1709517600
1.81,11,Mar 04 2024 03: +0,1709521200
1.654,5,Mar 04 2024 04: +0,1709524800
1.654,2,Mar 04 2024 05: +0,1709528400
1.717,5,Mar 04 2024 06: +0,1709532000
1.697,2,Mar 04 2024 07: +0,1709535600
1.601,3,Mar 04 2024 08: +0,1709539200
1.591,7,Mar 04 2024 09: +0,1709542800
1.537,5,Mar 04 2024 10: +0,1709546400
1.68,21,Mar 04 2024 11: +0,1709550000
1.68,3,Mar 04 2024 12: +0,1709553600
1.618,6,Mar 04 2024 13: +0,1709557200
1.56,11,Mar 04 2024 14: +0,1709560800
1.593,16,Mar 04 2024 15: +0,1709564400
1.531,25,Mar 04 2024 16: +0,1709568000
1.536,21,Mar 04 2024 17: +0,1709571600
1.451,15,Mar 04 2024 18: +0,1709575200
1.556,5,Mar 04 2024 19: +0,1709578800
1.141,10,Mar 04 2024 20: +0,1709582400
1.505,5,Mar 04 2024 21: +0,1709586000
1.541,4,Mar 04 2024 22: +0,1709589600
1.459,4,Mar 04 2024 23: +0,1709593200
1.602,15,Mar 05 2024 00: +0,1709596800
1.61,5,Mar 05 2024 01: +0,1709600400
1.594,2,Mar 05 2024 02: +0,1709604000
1.48,1,Mar 05 2024 03: +0,1709607600
1.451,7,Mar 05 2024 04: +0,1709611200
1.548,2,Mar 05 2024 05: +0,1709614800
1.435,5,Mar 05 2024 06: +0,1709618400
1.443,13,Mar 05 2024 07: +0,1709622000
1.457,10,Mar 05 2024 08: +0,1709625600
1.429,8,Mar 05 2024 09: +0,1709629200
1.491,7,Mar 05 2024 10: +0,1709632800
1.442,2,Mar 05 2024 11: +0,1709636400
1.451,6,Mar 05 2024 12: +0,1709640000
1.487,8,Mar 05 2024 13: +0,1709643600
1.396,7,Mar 05 2024 14: +0,1709647200
1.357,9,Mar 05 2024 15: +0,1709650800
1.422,23,Mar 05 2024 16: +0,1709654400
1.35,10,Mar 05 2024 17: +0,1709658000
1.404,4,Mar 05 2024 18: +0,1709661600
1.249,2,Mar 05 2024 19: +0,1709665200
1.35,10,Mar 05 2024 20: +0,1709668800
1.35,2,Mar 05 2024 21: +0,1709672400
1.373,4,Mar 05 2024 22: +0,1709676000
1.279,1,Mar 06 2024 00: +0,1709683200
1.437,5,Mar 06 2024 01: +0,1709686800
1.326,2,Mar 06 2024 02: +0,1709690400
1.297,1,Mar 06 2024 04: +0,1709697600
1.233,3,Mar 06 2024 05: +0,1709701200
1.233,4,Mar 06 2024 06: +0,1709704800
1.216,2,Mar 06 2024 07: +0,1709708400
1.084,8,Mar 06 2024 08: +0,1709712000
1.162,1,Mar 06 2024 09: +0,1709715600
1.277,8,Mar 06 2024 10: +0,1709719200
1.022,4,Mar 06 2024 11: +0,1709722800
1.19,4,Mar 06 2024 12: +0,1709726400
1.138,4,Mar 06 2024 13: +0,1709730000
1.022,7,Mar 06 2024 14: +0,1709733600
1.142,14,Mar 06 2024 15: +0,1709737200
1.065,6,Mar 06 2024 16: +0,1709740800
1.047,3,Mar 06 2024 17: +0,1709744400
1.131,9,Mar 06 2024 18: +0,1709748000
1.026,2,Mar 06 2024 19: +0,1709751600
1.077,11,Mar 06 2024 20: +0,1709755200
1.047,3,Mar 06 2024 21: +0,1709758800
1.17,6,Mar 06 2024 22: +0,1709762400
1.058,4,Mar 06 2024 23: +0,1709766000
1.138,7,Mar 07 2024 00: +0,1709769600
1.038,9,Mar 07 2024 01: +0,1709773200
1.17,1,Mar 07 2024 03: +0,1709780400
1.175,4,Mar 07 2024 05: +0,1709787600
1.071,1,Mar 07 2024 06: +0,1709791200
1.053,1,Mar 07 2024 07: +0,1709794800
1.147,1,Mar 07 2024 08: +0,1709798400
1.053,1,Mar 07 2024 09: +0,1709802000
0.847,7,Mar 07 2024 10: +0,1709805600
1.045,1,Mar 07 2024 11: +0,1709809200
1.087,1,Mar 07 2024 13: +0,1709816400
1.138,3,Mar 07 2024 14: +0,1709820000
1.133,6,Mar 07 2024 15: +0,1709823600
1.125,4,Mar 07 2024 16: +0,1709827200
0.843,3,Mar 07 2024 17: +0,1709830800
1.045,23,Mar 07 2024 18: +0,1709834400
1.104,2,Mar 07 2024 19: +0,1709838000
1.087,5,Mar 07 2024 20: +0,1709841600
1.084,9,Mar 07 2024 21: +0,1709845200
1.049,2,Mar 07 2024 22: +0,1709848800
1.107,1,Mar 07 2024 23: +0,1709852400
1.022,2,Mar 08 2024 00: +0,1709856000
1.084,3,Mar 08 2024 01: +0,1709859600
1.049,2,Mar 08 2024 02: +0,1709863200
1.022,1,Mar 08 2024 03: +0,1709866800
1.084,4,Mar 08 2024 06: +0,1709877600
1.106,3,Mar 08 2024 07: +0,1709881200
1.038,12,Mar 08 2024 09: +0,1709888400
1.13,1,Mar 08 2024 10: +0,1709892000
1.045,1,Mar 08 2024 11: +0,1709895600
1.105,1,Mar 08 2024 12: +0,1709899200
1.053,3,Mar 08 2024 13: +0,1709902800
1.098,4,Mar 08 2024 14: +0,1709906400
1.038,1,Mar 08 2024 15: +0,1709910000
0.945,11,Mar 08 2024 16: +0,1709913600
0.874,5,Mar 08 2024 17: +0,1709917200
0.901,4,Mar 08 2024 18: +0,1709920800
0.843,16,Mar 08 2024 19: +0,1709924400
0.899,4,Mar 08 2024 20: +0,1709928000
0.878,6,Mar 08 2024 21: +0,1709931600
0.913,8,Mar 08 2024 22: +0,1709935200
0.913,3,Mar 08 2024 23: +0,1709938800
0.965,1,Mar 09 2024 00: +0,1709942400
0.905,2,Mar 09 2024 01: +0,1709946000
0.964,1,Mar 09 2024 02: +0,1709949600
0.906,1,Mar 09 2024 03: +0,1709953200
0.97,3,Mar 09 2024 04: +0,1709956800
0.866,1,Mar 09 2024 05: +0,1709960400
0.867,12,Mar 09 2024 06: +0,1709964000
0.873,10,Mar 09 2024 07: +0,1709967600
0.867,3,Mar 09 2024 08: +0,1709971200
0.846,3,Mar 09 2024 09: +0,1709974800
0.866,2,Mar 09 2024 10: +0,1709978400
0.903,3,Mar 09 2024 11: +0,1709982000
0.969,12,Mar 09 2024 12: +0,1709985600
0.894,3,Mar 09 2024 13: +0,1709989200
0.973,5,Mar 09 2024 14: +0,1709992800
0.974,3,Mar 09 2024 15: +0,1709996400
0.967,7,Mar 09 2024 16: +0,1710000000
0.921,5,Mar 09 2024 17: +0,1710003600
0.921,7,Mar 09 2024 18: +0,1710007200
0.972,8,Mar 09 2024 19: +0,1710010800
0.874,4,Mar 09 2024 20: +0,1710014400
0.94,1,Mar 09 2024 21: +0,1710018000
0.866,1,Mar 09 2024 22: +0,1710021600
0.905,4,Mar 09 2024 23: +0,1710025200
0.949,5,Mar 10 2024 00: +0,1710028800
0.975,10,Mar 10 2024 01: +0,1710032400
0.972,4,Mar 10 2024 02: +0,1710036000
0.967,10,Mar 10 2024 03: +0,1710039600
0.992,1,Mar 10 2024 05: +0,1710046800
0.992,5,Mar 10 2024 06: +0,1710050400
1.031,2,Mar 10 2024 08: +0,1710057600
0.967,2,Mar 10 2024 09: +0,1710061200
1.049,3,Mar 10 2024 11: +0,1710068400
1.026,5,Mar 10 2024 12: +0,1710072000
1.052,3,Mar 10 2024 13: +0,1710075600
1.054,8,Mar 10 2024 14: +0,1710079200
1.072,2,Mar 10 2024 15: +0,1710082800
1.045,7,Mar 10 2024 16: +0,1710086400
0.843,12,Mar 10 2024 17: +0,1710090000
1.026,1,Mar 10 2024 18: +0,1710093600
1.053,3,Mar 10 2024 19: +0,1710097200
1.112,6,Mar 10 2024 20: +0,1710100800
1.063,4,Mar 10 2024 21: +0,1710104400
1.13,7,Mar 10 2024 22: +0,1710108000
1.158,3,Mar 10 2024 23: +0,1710111600
1.005,2,Mar 11 2024 00: +0,1710115200
1.041,2,Mar 11 2024 03: +0,1710126000
1.033,2,Mar 11 2024 04: +0,1710129600
1.06,3,Mar 11 2024 07: +0,1710140400
1.094,3,Mar 11 2024 08: +0,1710144000
1.06,6,Mar 11 2024 09: +0,1710147600
0.983,16,Mar 11 2024 10: +0,1710151200
0.944,1,Mar 11 2024 11: +0,1710154800
0.975,9,Mar 11 2024 13: +0,1710162000
0.964,4,Mar 11 2024 14: +0,1710165600
0.999,2,Mar 11 2024 15: +0,1710169200
0.944,1,Mar 11 2024 16: +0,1710172800
1.001,2,Mar 11 2024 17: +0,1710176400
0.944,3,Mar 11 2024 18: +0,1710180000
0.944,5,Mar 11 2024 19: +0,1710183600
1.045,12,Mar 11 2024 20: +0,1710187200
1.06,19,Mar 11 2024 21: +0,1710190800
0.995,2,Mar 11 2024 23: +0,1710198000
1.097,1,Mar 12 2024 00: +0,1710201600
0.851,2,Mar 12 2024 02: +0,1710208800
0.942,2,Mar 12 2024 03: +0,1710212400
1.012,4,Mar 12 2024 04: +0,1710216000
1.02,5,Mar 12 2024 05: +0,1710219600
0.981,2,Mar 12 2024 06: +0,1710223200
1.019,1,Mar 12 2024 07: +0,1710226800
1.02,1,Mar 12 2024 08: +0,1710230400
0.961,1,Mar 12 2024 09: +0,1710234000
0.99,2,Mar 12 2024 11: +0,1710241200
0.953,3,Mar 12 2024 12: +0,1710244800
0.953,2,Mar 12 2024 13: +0,1710248400
0.851,1,Mar 12 2024 14: +0,1710252000
0.894,6,Mar 12 2024 15: +0,1710255600
0.938,3,Mar 12 2024 16: +0,1710259200
0.948,2,Mar 12 2024 17: +0,1710262800
0.912,6,Mar 12 2024 18: +0,1710266400
0.989,3,Mar 12 2024 19: +0,1710270000
0.946,4,Mar 12 2024 20: +0,1710273600
0.874,2,Mar 12 2024 21: +0,1710277200
0.971,4,Mar 12 2024 22: +0,1710280800
0.988,3,Mar 12 2024 23: +0,1710284400
0.938,1,Mar 13 2024 00: +0,1710288000
0.944,2,Mar 13 2024 01: +0,1710291600
0.937,1,Mar 13 2024 02: +0,1710295200
0.827,1,Mar 13 2024 03: +0,1710298800
0.93,3,Mar 13 2024 04: +0,1710302400
0.875,3,Mar 13 2024 05: +0,1710306000
0.93,3,Mar 13 2024 07: +0,1710313200
0.937,5,Mar 13 2024 08: +0,1710316800
0.937,3,Mar 13 2024 09: +0,1710320400
0.938,6,Mar 13 2024 10: +0,1710324000
0.938,19,Mar 13 2024 11: +0,1710327600
0.922,2,Mar 13 2024 12: +0,1710331200
0.938,9,Mar 13 2024 13: +0,1710334800
0.918,4,Mar 13 2024 14: +0,1710338400
0.913,4,Mar 13 2024 15: +0,1710342000
0.915,2,Mar 13 2024 16: +0,1710345600
0.867,7,Mar 13 2024 17: +0,1710349200
0.863,6,Mar 13 2024 18: +0,1710352800
0.851,11,Mar 13 2024 19: +0,1710356400
0.911,11,Mar 13 2024 20: +0,1710360000
0.923,7,Mar 13 2024 21: +0,1710363600
0.923,3,Mar 13 2024 22: +0,1710367200
0.902,6,Mar 14 2024 00: +0,1710374400
0.867,3,Mar 14 2024 01: +0,1710378000
0.874,4,Mar 14 2024 05: +0,1710392400
0.844,21,Mar 14 2024 06: +0,1710396000
0.788,7,Mar 14 2024 07: +0,1710399600
0.796,20,Mar 14 2024 08: +0,1710403200
0.807,10,Mar 14 2024 09: +0,1710406800
0.796,13,Mar 14 2024 10: +0,1710410400
0.812,15,Mar 14 2024 11: +0,1710414000
0.764,9,Mar 14 2024 12: +0,1710417600
0.768,4,Mar 14 2024 13: +0,1710421200
0.788,19,Mar 14 2024 14: +0,1710424800
0.8,9,Mar 14 2024 15: +0,1710428400
0.78,7,Mar 14 2024 16: +0,1710432000
0.78,9,Mar 14 2024 17: +0,1710435600
0.776,4,Mar 14 2024 18: +0,1710439200
0.717,6,Mar 14 2024 19: +0,1710442800
0.708,2,Mar 14 2024 20: +0,1710446400
0.77,6,Mar 14 2024 21: +0,1710450000
0.739,6,Mar 14 2024 22: +0,1710453600
0.763,4,Mar 14 2024 23: +0,1710457200
0.686,2,Mar 15 2024 00: +0,1710460800
0.765,2,Mar 15 2024 01: +0,1710464400
0.761,2,Mar 15 2024 02: +0,1710468000
0.764,9,Mar 15 2024 04: +0,1710475200
0.756,5,Mar 15 2024 05: +0,1710478800
0.791,1,Mar 15 2024 06: +0,1710482400
0.756,1,Mar 15 2024 07: +0,1710486000
0.756,3,Mar 15 2024 08: +0,1710489600
0.756,6,Mar 15 2024 09: +0,1710493200
0.756,20,Mar 15 2024 10: +0,1710496800
0.768,6,Mar 15 2024 11: +0,1710500400
0.772,3,Mar 15 2024 12: +0,1710504000
0.772,9,Mar 15 2024 13: +0,1710507600
0.772,3,Mar 15 2024 14: +0,1710511200
0.772,8,Mar 15 2024 15: +0,1710514800
0.799,10,Mar 15 2024 16: +0,1710518400
0.788,6,Mar 15 2024 17: +0,1710522000
0.67,1,Mar 15 2024 18: +0,1710525600
0.796,2,Mar 15 2024 19: +0,1710529200
0.78,5,Mar 15 2024 20: +0,1710532800
0.779,2,Mar 15 2024 21: +0,1710536400
0.772,2,Mar 15 2024 22: +0,1710540000
0.768,10,Mar 15 2024 23: +0,1710543600
0.772,5,Mar 16 2024 00: +0,1710547200
0.787,4,Mar 16 2024 01: +0,1710550800
0.738,2,Mar 16 2024 02: +0,1710554400
0.77,2,Mar 16 2024 03: +0,1710558000
0.786,3,Mar 16 2024 05: +0,1710565200
0.711,2,Mar 16 2024 06: +0,1710568800
0.791,2,Mar 16 2024 07: +0,1710572400
0.796,2,Mar 16 2024 08: +0,1710576000
0.788,1,Mar 16 2024 09: +0,1710579600
0.779,6,Mar 16 2024 10: +0,1710583200
0.791,7,Mar 16 2024 11: +0,1710586800
0.788,4,Mar 16 2024 12: +0,1710590400
0.786,5,Mar 16 2024 13: +0,1710594000
0.764,4,Mar 16 2024 14: +0,1710597600
0.76,6,Mar 16 2024 15: +0,1710601200
0.764,7,Mar 16 2024 16: +0,1710604800
0.747,6,Mar 16 2024 17: +0,1710608400
0.764,9,Mar 16 2024 18: +0,1710612000
0.784,4,Mar 16 2024 19: +0,1710615600
0.749,3,Mar 16 2024 20: +0,1710619200
0.758,6,Mar 16 2024 21: +0,1710622800
0.749,3,Mar 16 2024 22: +0,1710626400
0.773,3,Mar 16 2024 23: +0,1710630000
0.773,1,Mar 17 2024 00: +0,1710633600
0.783,3,Mar 17 2024 01: +0,1710637200
0.764,2,Mar 17 2024 03: +0,1710644400
0.751,2,Mar 17 2024 04: +0,1710648000
0.772,1,Mar 17 2024 05: +0,1710651600
0.749,2,Mar 17 2024 08: +0,1710662400
0.738,1,Mar 17 2024 09: +0,1710666000
0.72,9,Mar 17 2024 10: +0,1710669600
0.764,6,Mar 17 2024 11: +0,1710673200
0.779,6,Mar 17 2024 12: +0,1710676800
0.725,2,Mar 17 2024 13: +0,1710680400
0.666,2,Mar 17 2024 14: +0,1710684000
0.764,9,Mar 17 2024 15: +0,1710687600
0.776,4,Mar 17 2024 16: +0,1710691200
0.76,4,Mar 17 2024 17: +0,1710694800
0.763,2,Mar 17 2024 18: +0,1710698400
0.749,3,Mar 17 2024 19: +0,1710702000
0.715,6,Mar 17 2024 20: +0,1710705600
0.72,3,Mar 17 2024 21: +0,1710709200
0.69,4,Mar 17 2024 22: +0,1710712800
0.729,1,Mar 17 2024 23: +0,1710716400
0.738,2,Mar 18 2024 01: +0,1710723600
0.753,1,Mar 18 2024 03: +0,1710730800
0.489,1,Mar 18 2024 04: +0,1710734400
0.755,1,Mar 18 2024 08: +0,1710748800
0.737,2,Mar 18 2024 09: +0,1710752400
0.76,1,Mar 18 2024 10: +0,1710756000
0.752,4,Mar 18 2024 11: +0,1710759600
0.726,6,Mar 18 2024 12: +0,1710763200
0.749,7,Mar 18 2024 13: +0,1710766800
0.76,7,Mar 18 2024 14: +0,1710770400
0.699,3,Mar 18 2024 15: +0,1710774000
0.749,1,Mar 18 2024 16: +0,1710777600
0.749,3,Mar 18 2024 17: +0,1710781200
0.755,7,Mar 18 2024 18: +0,1710784800
0.729,5,Mar 18 2024 19: +0,1710788400
0.743,4,Mar 18 2024 20: +0,1710792000
0.749,3,Mar 18 2024 21: +0,1710795600
0.764,3,Mar 18 2024 22: +0,1710799200
0.763,3,Mar 18 2024 23: +0,1710802800
0.716,2,Mar 19 2024 00: +0,1710806400
0.763,1,Mar 19 2024 01: +0,1710810000
0.789,1,Mar 19 2024 04: +0,1710820800
0.695,1,Mar 19 2024 06: +0,1710828000
0.771,2,Mar 19 2024 08: +0,1710835200
0.772,3,Mar 19 2024 09: +0,1710838800
0.79,13,Mar 19 2024 10: +0,1710842400
0.771,2,Mar 19 2024 11: +0,1710846000
0.703,1,Mar 19 2024 12: +0,1710849600
0.756,9,Mar 19 2024 13: +0,1710853200
0.756,1,Mar 19 2024 14: +0,1710856800
0.809,5,Mar 19 2024 15: +0,1710860400
0.685,3,Mar 19 2024 16: +0,1710864000
0.75,2,Mar 19 2024 17: +0,1710867600
0.78,2,Mar 19 2024 18: +0,1710871200
0.77,3,Mar 19 2024 19: +0,1710874800
0.755,1,Mar 19 2024 20: +0,1710878400
0.782,2,Mar 19 2024 21: +0,1710882000
0.747,4,Mar 19 2024 22: +0,1710885600
0.73,1,Mar 20 2024 01: +0,1710896400
0.752,1,Mar 20 2024 02: +0,1710900000
0.752,3,Mar 20 2024 03: +0,1710903600
0.752,1,Mar 20 2024 04: +0,1710907200
0.788,1,Mar 20 2024 05: +0,1710910800
0.739,1,Mar 20 2024 06: +0,1710914400
0.784,1,Mar 20 2024 07: +0,1710918000
0.681,1,Mar 20 2024 08: +0,1710921600
0.72,4,Mar 20 2024 10: +0,1710928800
0.734,5,Mar 20 2024 11: +0,1710932400
0.748,4,Mar 20 2024 12: +0,1710936000
0.712,6,Mar 20 2024 13: +0,1710939600
0.764,3,Mar 20 2024 14: +0,1710943200
0.776,6,Mar 20 2024 15: +0,1710946800
0.775,6,Mar 20 2024 16: +0,1710950400
0.766,5,Mar 20 2024 17: +0,1710954000
0.783,6,Mar 20 2024 18: +0,1710957600
0.79,5,Mar 20 2024 19: +0,1710961200
0.76,4,Mar 20 2024 20: +0,1710964800
0.792,3,Mar 20 2024 21: +0,1710968400
0.736,5,Mar 20 2024 22: +0,1710972000
0.768,1,Mar 20 2024 23: +0,1710975600
0.763,5,Mar 21 2024 00: +0,1710979200
0.752,13,Mar 21 2024 03: +0,1710990000
0.752,17,Mar 21 2024 04: +0,1710993600
0.752,8,Mar 21 2024 05: +0,1710997200
0.728,10,Mar 21 2024 06: +0,1711000800
0.705,5,Mar 21 2024 07: +0,1711004400
0.705,6,Mar 21 2024 08: +0,1711008000
0.728,7,Mar 21 2024 09: +0,1711011600
0.728,9,Mar 21 2024 10: +0,1711015200
0.694,3,Mar 21 2024 11: +0,1711018800
0.69,4,Mar 21 2024 12: +0,1711022400
0.697,4,Mar 21 2024 13: +0,1711026000
0.692,3,Mar 21 2024 14: +0,1711029600
0.697,6,Mar 21 2024 15: +0,1711033200
0.689,7,Mar 21 2024 16: +0,1711036800
0.686,8,Mar 21 2024 17: +0,1711040400
0.693,12,Mar 21 2024 18: +0,1711044000
0.689,7,Mar 21 2024 19: +0,1711047600
0.705,10,Mar 21 2024 20: +0,1711051200
0.705,3,Mar 21 2024 21: +0,1711054800
0.718,14,Mar 21 2024 22: +0,1711058400
0.705,6,Mar 21 2024 23: +0,1711062000
0.681,1,Mar 22 2024 00: +0,1711065600
0.713,2,Mar 22 2024 01: +0,1711069200
0.671,2,Mar 22 2024 02: +0,1711072800
0.705,4,Mar 22 2024 03: +0,1711076400
0.632,1,Mar 22 2024 04: +0,1711080000
0.663,7,Mar 22 2024 05: +0,1711083600
0.732,7,Mar 22 2024 07: +0,1711090800
0.739,8,Mar 22 2024 08: +0,1711094400
0.75,12,Mar 22 2024 09: +0,1711098000
0.737,4,Mar 22 2024 10: +0,1711101600
0.705,6,Mar 22 2024 11: +0,1711105200
0.758,5,Mar 22 2024 12: +0,1711108800
0.755,8,Mar 22 2024 13: +0,1711112400
0.701,2,Mar 22 2024 14: +0,1711116000
0.705,8,Mar 22 2024 15: +0,1711119600
0.793,11,Mar 22 2024 16: +0,1711123200
0.759,4,Mar 22 2024 17: +0,1711126800
0.633,3,Mar 22 2024 18: +0,1711130400
0.708,2,Mar 22 2024 19: +0,1711134000
0.749,2,Mar 22 2024 20: +0,1711137600
0.733,2,Mar 22 2024 21: +0,1711141200
0.727,2,Mar 22 2024 22: +0,1711144800
