price,quantity,date,unix timestamp
0.03,1,Mar 25 2023 06: +0,1679724000
0.03,13,Mar 25 2023 07: +0,1679727600
0.031,1,Mar 25 2023 08: +0,1679731200
0.042,2,Mar 25 2023 09: +0,1679734800
0.03,1,Mar 25 2023 11: +0,1679742000
0.049,5,Mar 25 2023 12: +0,1679745600
0.032,6,Mar 25 2023 13: +0,1679749200
0.03,2,Mar 25 2023 14: +0,1679752800
0.03,2,Mar 25 2023 15: +0,1679756400
0.03,4,Mar 25 2023 16: +0,1679760000
0.03,2,Mar 25 2023 17: +0,1679763600
0.031,7,Mar 25 2023 18: +0,1679767200
0.03,1,Mar 25 2023 19: +0,1679770800
0.03,2,Mar 25 2023 20: +0,1679774400
0.03,4,Mar 25 2023 21: +0,1679778000
0.032,6,Mar 25 2023 22: +0,1679781600
0.03,1,Mar 25 2023 23: +0,1679785200
0.032,12,Mar 26 2023 00: +0,1679788800
0.032,2,Mar 26 2023 01: +0,1679792400
0.03,1,Mar 26 2023 02: +0,1679792400
0.031,2,Mar 26 2023 03: +0,1679796000
0.03,1,Mar 26 2023 04: +0,1679799600
0.03,1,Mar 26 2023 05: +0,1679803200
0.03,2,Mar 26 2023 06: +0,1679806800
0.03,3,Mar 26 2023 07: +0,1679810400
0.03,1,Mar 26 2023 08: +0,1679814000
0.03,6,Mar 26 2023 10: +0,1679821200
0.03,44,Mar 26 2023 11: +0,1679824800
0.03,4,Mar 26 2023 12: +0,1679828400
0.03,12,Mar 26 2023 13: +0,1679832000
0.03,6,Mar 26 2023 14: +0,1679835600
0.03,2,Mar 26 2023 15: +0,1679839200
0.03,4,Mar 26 2023 16: +0,1679842800
0.034,137,Mar 26 2023 17: +0,1679846400
0.033,10,Mar 26 2023 18: +0,1679850000
0.032,6,Mar 26 2023 19: +0,1679853600
0.032,1,Mar 26 2023 20: +0,1679857200
0.032,9,Mar 26 2023 21: +0,1679860800
0.03,4,Mar 26 2023 22: +0,1679864400
0.03,3,Mar 27 2023 01: +0,1679875200
0.03,1,Mar 27 2023 02: +0,1679878800
0.031,5,Mar 27 2023 07: +0,1679896800
0.032,3,Mar 27 2023 08: +0,1679900400
0.03,2,Mar 27 2023 10: +0,1679907600
0.032,2,Mar 27 2023 11: +0,1679911200
0.03,17,Mar 27 2023 12: +0,1679914800
0.032,13,Mar 27 2023 13: +0,1679918400
0.03,5,Mar 27 2023 14: +0,1679922000
0.03,9,Mar 27 2023 15: +0,1679925600
0.03,7,Mar 27 2023 16: +0,1679929200
0.03,4,Mar 27 2023 17: +0,1679932800
0.032,7,Mar 27 2023 18: +0,1679936400
0.032,92,Mar 27 2023 19: +0,1679940000
0.03,10,Mar 27 2023 20: +0,1679943600
0.053,9,Mar 27 2023 21: +0,1679947200
0.032,12,Mar 27 2023 23: +0,1679954400
0.049,1,Mar 28 2023 00: +0,1679958000
0.031,2,Mar 28 2023 01: +0,1679961600
0.031,9,Mar 28 2023 02: +0,1679965200
0.03,1,Mar 28 2023 03: +0,1679968800
0.033,6,Mar 28 2023 04: +0,1679972400
0.032,1,Mar 28 2023 05: +0,1679976000
0.033,6,Mar 28 2023 07: +0,1679983200
0.031,9,Mar 28 2023 08: +0,1679986800
0.03,21,Mar 28 2023 09: +0,1679990400
0.03,2,Mar 28 2023 11: +0,1679997600
0.03,1,Mar 28 2023 12: +0,1680001200
0.034,33,Mar 28 2023 13: +0,1680004800
0.031,5,Mar 28 2023 14: +0,1680008400
0.049,11,Mar 28 2023 15: +0,1680012000
0.032,7,Mar 28 2023 16: +0,1680015600
0.032,21,Mar 28 2023 18: +0,1680022800
0.032,6,Mar 28 2023 19: +0,1680026400
0.033,18,Mar 28 2023 20: +0,1680030000
0.032,5,Mar 28 2023 21: +0,1680033600
0.032,15,Mar 28 2023 22: +0,1680037200
0.032,1,Mar 28 2023 23: +0,1680040800
0.032,3,Mar 29 2023 00: +0,1680044400
0.03,1,Mar 29 2023 01: +0,1680048000
0.032,1,Mar 29 2023 02: +0,1680051600
0.03,2,Mar 29 2023 04: +0,1680058800
0.032,1,Mar 29 2023 05: +0,1680062400
0.032,1,Mar 29 2023 07: +0,1680069600
0.03,3,Mar 29 2023 09: +0,1680076800
0.032,1,Mar 29 2023 10: +0,1680080400
0.032,3,Mar 29 2023 11: +0,1680084000
0.031,2,Mar 29 2023 12: +0,1680087600
0.032,9,Mar 29 2023 13: +0,1680091200
0.032,3,Mar 29 2023 14: +0,1680094800
0.03,17,Mar 29 2023 15: +0,1680098400
0.032,9,Mar 29 2023 16: +0,1680102000
0.049,5,Mar 29 2023 17: +0,1680105600
0.032,4,Mar 29 2023 18: +0,1680109200
0.03,4,Mar 29 2023 19: +0,1680112800
0.032,43,Mar 29 2023 20: +0,1680116400
0.032,1,Mar 29 2023 21: +0,1680120000
0.03,1,Mar 29 2023 22: +0,1680123600
0.03,2,Mar 29 2023 23: +0,1680127200
0.031,2,Mar 30 2023 00: +0,1680130800
0.033,2,Mar 30 2023 01: +0,1680134400
0.033,10,Mar 30 2023 02: +0,1680138000
0.03,1,Mar 30 2023 03: +0,1680141600
0.032,1,Mar 30 2023 05: +0,1680148800
0.033,1,Mar 30 2023 08: +0,1680159600
0.033,2,Mar 30 2023 09: +0,1680163200
0.032,11,Mar 30 2023 10: +0,1680166800
0.032,1,Mar 30 2023 11: +0,1680170400
0.034,4,Mar 30 2023 13: +0,1680177600
0.034,122,Mar 30 2023 14: +0,1680181200
0.035,4,Mar 30 2023 15: +0,1680184800
0.035,70,Mar 30 2023 16: +0,1680188400
0.035,3,Mar 30 2023 17: +0,1680192000
0.036,17,Mar 30 2023 18: +0,1680195600
0.035,1,Mar 30 2023 20: +0,1680202800
0.03,1,Mar 30 2023 22: +0,1680210000
0.036,21,Mar 30 2023 23: +0,1680213600
0.031,2,Mar 31 2023 00: +0,1680217200
0.036,7,Mar 31 2023 02: +0,1680224400
0.03,1,Mar 31 2023 05: +0,1680235200
0.03,1,Mar 31 2023 07: +0,1680242400
0.035,8,Mar 31 2023 09: +0,1680249600
0.036,26,Mar 31 2023 10: +0,1680253200
0.036,3,Mar 31 2023 11: +0,1680256800
0.036,9,Mar 31 2023 12: +0,1680260400
0.037,1,Mar 31 2023 13: +0,1680264000
0.037,6,Mar 31 2023 17: +0,1680278400
0.037,7,Mar 31 2023 18: +0,1680282000
0.034,1,Mar 31 2023 21: +0,1680292800
0.036,1,Mar 31 2023 22: +0,1680296400
0.034,3,Mar 31 2023 23: +0,1680300000
0.037,4,Apr 01 2023 00: +0,1680303600
0.036,2,Apr 01 2023 01: +0,1680307200
0.03,1,Apr 01 2023 04: +0,1680318000
0.031,3,Apr 01 2023 05: +0,1680321600
0.033,2,Apr 01 2023 06: +0,1680325200
0.037,7,Apr 01 2023 07: +0,1680328800
0.037,4,Apr 01 2023 08: +0,1680332400
0.035,3,Apr 01 2023 09: +0,1680336000
0.036,3,Apr 01 2023 10: +0,1680339600
0.036,3,Apr 01 2023 11: +0,1680343200
0.036,14,Apr 01 2023 12: +0,1680346800
0.053,50,Apr 01 2023 13: +0,1680350400
0.036,3,Apr 01 2023 17: +0,1680364800
0.036,9,Apr 01 2023 18: +0,1680368400
0.042,2,Apr 01 2023 19: +0,1680372000
0.038,50,Apr 01 2023 20: +0,1680375600
0.042,31,Apr 01 2023 21: +0,1680379200
0.03,2,Apr 01 2023 22: +0,1680382800
0.03,3,Apr 01 2023 23: +0,1680386400
0.034,43,Apr 02 2023 00: +0,1680390000
0.053,4,Apr 02 2023 01: +0,1680393600
0.043,7,Apr 02 2023 02: +0,1680397200
0.053,2,Apr 02 2023 03: +0,1680400800
0.053,3,Apr 02 2023 04: +0,1680404400
0.034,2,Apr 02 2023 06: +0,1680411600
0.03,3,Apr 02 2023 07: +0,1680415200
0.039,2,Apr 02 2023 08: +0,1680418800
0.039,5,Apr 02 2023 09: +0,1680422400
0.053,5,Apr 02 2023 10: +0,1680426000
0.031,1,Apr 02 2023 11: +0,1680429600
0.043,16,Apr 02 2023 12: +0,1680433200
0.045,1,Apr 02 2023 13: +0,1680436800
0.044,13,Apr 02 2023 14: +0,1680440400
0.042,1,Apr 02 2023 17: +0,1680451200
0.047,42,Apr 02 2023 18: +0,1680454800
0.047,3,Apr 02 2023 19: +0,1680458400
0.051,15,Apr 02 2023 20: +0,1680462000
0.03,2,Apr 02 2023 21: +0,1680465600
0.04,1,Apr 02 2023 22: +0,1680469200
0.04,6,Apr 02 2023 23: +0,1680472800
0.035,2,Apr 03 2023 03: +0,1680487200
0.037,3,Apr 03 2023 05: +0,1680494400
0.042,6,Apr 03 2023 08: +0,1680505200
0.05,12,Apr 03 2023 09: +0,1680508800
0.03,1,Apr 03 2023 10: +0,1680512400
0.039,2,Apr 03 2023 11: +0,1680516000
0.037,1,Apr 03 2023 12: +0,1680519600
0.04,2,Apr 03 2023 13: +0,1680523200
0.031,2,Apr 03 2023 14: +0,1680526800
0.04,1,Apr 03 2023 15: +0,1680530400
0.04,11,Apr 03 2023 16: +0,1680534000
0.042,13,Apr 03 2023 17: +0,1680537600
0.03,9,Apr 03 2023 18: +0,1680541200
0.05,19,Apr 03 2023 19: +0,1680544800
0.047,1,Apr 03 2023 20: +0,1680548400
0.046,4,Apr 03 2023 21: +0,1680552000
0.051,5,Apr 03 2023 22: +0,1680555600
0.04,1,Apr 03 2023 23: +0,1680559200
0.065,4,Apr 04 2023 00: +0,1680562800
0.041,4,Apr 04 2023 01: +0,1680566400
0.041,1,Apr 04 2023 03: +0,1680573600
0.051,2,Apr 04 2023 05: +0,1680580800
0.057,2,Apr 04 2023 06: +0,1680584400
0.057,5,Apr 04 2023 07: +0,1680588000
0.057,1,Apr 04 2023 08: +0,1680591600
0.057,1,Apr 04 2023 09: +0,1680595200
0.05,16,Apr 04 2023 10: +0,1680598800
0.056,3,Apr 04 2023 11: +0,1680602400
0.056,5,Apr 04 2023 12: +0,1680606000
0.041,1,Apr 04 2023 13: +0,1680609600
0.047,6,Apr 04 2023 17: +0,1680624000
0.03,6,Apr 04 2023 19: +0,1680631200
0.04,5,Apr 04 2023 20: +0,1680634800
0.045,1,Apr 04 2023 21: +0,1680638400
0.051,4,Apr 04 2023 22: +0,1680642000
0.037,3,Apr 05 2023 01: +0,1680652800
0.04,3,Apr 05 2023 02: +0,1680656400
0.037,105,Apr 05 2023 03: +0,1680660000
0.051,2,Apr 05 2023 05: +0,1680667200
0.037,2,Apr 05 2023 06: +0,1680670800
0.045,2,Apr 05 2023 07: +0,1680674400
0.045,2,Apr 05 2023 08: +0,1680678000
0.04,3,Apr 05 2023 09: +0,1680681600
0.037,1,Apr 05 2023 10: +0,1680685200
0.056,3,Apr 05 2023 11: +0,1680688800
0.04,6,Apr 05 2023 12: +0,1680692400
0.045,3,Apr 05 2023 13: +0,1680696000
0.043,2,Apr 05 2023 14: +0,1680699600
0.045,3,Apr 05 2023 16: +0,1680706800
0.03,1,Apr 05 2023 17: +0,1680710400
0.04,16,Apr 05 2023 18: +0,1680714000
0.046,47,Apr 05 2023 20: +0,1680721200
0.033,2,Apr 05 2023 21: +0,1680724800
0.039,2,Apr 05 2023 22: +0,1680728400
0.043,1,Apr 06 2023 00: +0,1680735600
0.04,1,Apr 06 2023 03: +0,1680746400
0.044,1,Apr 06 2023 04: +0,1680750000
0.03,3,Apr 06 2023 05: +0,1680753600
0.044,4,Apr 06 2023 06: +0,1680757200
0.04,1,Apr 06 2023 07: +0,1680760800
0.042,6,Apr 06 2023 08: +0,1680764400
0.044,4,Apr 06 2023 09: +0,1680768000
0.045,2,Apr 06 2023 10: +0,1680771600
0.04,5,Apr 06 2023 11: +0,1680775200
0.045,10,Apr 06 2023 12: +0,1680778800
0.045,6,Apr 06 2023 13: +0,1680782400
0.045,6,Apr 06 2023 17: +0,1680796800
0.052,2,Apr 06 2023 18: +0,1680800400
0.047,3,Apr 06 2023 19: +0,1680804000
0.047,1,Apr 06 2023 20: +0,1680807600
0.046,5,Apr 06 2023 21: +0,1680811200
0.046,1,Apr 07 2023 00: +0,1680822000
0.032,11,Apr 07 2023 02: +0,1680829200
0.044,5,Apr 07 2023 03: +0,1680832800
0.044,1,Apr 07 2023 04: +0,1680836400
0.037,3,Apr 07 2023 07: +0,1680847200
0.042,3,Apr 07 2023 08: +0,1680850800
0.036,1,Apr 07 2023 09: +0,1680854400
0.037,2,Apr 07 2023 11: +0,1680861600
0.03,2,Apr 07 2023 12: +0,1680865200
0.042,4,Apr 07 2023 13: +0,1680868800
0.042,1,Apr 07 2023 15: +0,1680876000
0.041,10,Apr 07 2023 17: +0,1680883200
0.037,1,Apr 07 2023 20: +0,1680894000
0.045,7,Apr 07 2023 21: +0,1680897600
0.04,8,Apr 07 2023 22: +0,1680901200
0.041,3,Apr 08 2023 01: +0,1680912000
0.045,8,Apr 08 2023 02: +0,1680915600
0.049,2,Apr 08 2023 03: +0,1680919200
0.041,10,Apr 08 2023 04: +0,1680922800
0.045,4,Apr 08 2023 06: +0,1680930000
0.046,6,Apr 08 2023 08: +0,1680937200
0.039,9,Apr 08 2023 09: +0,1680940800
0.041,2,Apr 08 2023 10: +0,1680944400
0.061,161,Apr 08 2023 11: +0,1680948000
0.044,2,Apr 08 2023 12: +0,1680951600
0.055,1,Apr 08 2023 14: +0,1680958800
0.055,1,Apr 08 2023 17: +0,1680969600
0.053,7,Apr 08 2023 19: +0,1680976800
0.056,1,Apr 08 2023 20: +0,1680980400
0.053,1,Apr 08 2023 21: +0,1680984000
0.046,1,Apr 09 2023 01: +0,1680998400
0.044,1,Apr 09 2023 02: +0,1681002000
0.038,6,Apr 09 2023 05: +0,1681012800
0.05,9,Apr 09 2023 07: +0,1681020000
0.037,4,Apr 09 2023 08: +0,1681023600
0.042,12,Apr 09 2023 09: +0,1681027200
0.046,7,Apr 09 2023 10: +0,1681030800
0.049,2,Apr 09 2023 12: +0,1681038000
0.041,9,Apr 09 2023 18: +0,1681059600
0.037,2,Apr 09 2023 19: +0,1681063200
0.047,25,Apr 09 2023 20: +0,1681066800
0.04,6,Apr 09 2023 21: +0,1681070400
0.041,2,Apr 09 2023 22: +0,1681074000
0.045,3,Apr 09 2023 23: +0,1681077600
0.056,1,Apr 10 2023 00: +0,1681081200
0.037,1,Apr 10 2023 01: +0,1681084800
0.03,1,Apr 10 2023 02: +0,1681088400
0.044,1,Apr 10 2023 03: +0,1681092000
0.047,1,Apr 10 2023 06: +0,1681102800
0.054,5,Apr 10 2023 07: +0,1681106400
0.054,2,Apr 10 2023 08: +0,1681110000
0.038,29,Apr 10 2023 09: +0,1681113600
0.055,14,Apr 10 2023 10: +0,1681117200
0.043,9,Apr 10 2023 11: +0,1681120800
0.04,2,Apr 10 2023 12: +0,1681124400
0.039,1,Apr 10 2023 13: +0,1681128000
0.053,3,Apr 10 2023 17: +0,1681142400
0.042,5,Apr 10 2023 18: +0,1681146000
0.048,10,Apr 10 2023 19: +0,1681149600
0.046,15,Apr 10 2023 20: +0,1681153200
0.046,4,Apr 10 2023 21: +0,1681156800
0.044,2,Apr 10 2023 22: +0,1681160400
0.051,3,Apr 10 2023 23: +0,1681164000
0.045,1,Apr 11 2023 00: +0,1681167600
0.043,1,Apr 11 2023 01: +0,1681171200
0.042,31,Apr 11 2023 02: +0,1681174800
0.041,7,Apr 11 2023 03: +0,1681178400
0.034,1,Apr 11 2023 08: +0,1681196400
0.042,6,Apr 11 2023 10: +0,1681203600
0.041,2,Apr 11 2023 11: +0,1681207200
0.037,2,Apr 11 2023 12: +0,1681210800
0.044,3,Apr 11 2023 13: +0,1681214400
0.031,2,Apr 11 2023 16: +0,1681225200
0.044,3,Apr 11 2023 17: +0,1681228800
0.037,1,Apr 11 2023 18: +0,1681232400
0.04,3,Apr 11 2023 19: +0,1681236000
0.044,1,Apr 11 2023 20: +0,1681239600
0.037,1,Apr 11 2023 21: +0,1681243200
0.037,1,Apr 11 2023 22: +0,1681246800
0.044,8,Apr 12 2023 00: +0,1681254000
0.053,4,Apr 12 2023 08: +0,1681282800
0.061,5,Apr 12 2023 09: +0,1681286400
0.053,7,Apr 12 2023 10: +0,1681290000
0.041,3,Apr 12 2023 11: +0,1681293600
0.041,2,Apr 12 2023 12: +0,1681297200
0.03,2,Apr 12 2023 13: +0,1681300800
0.041,4,Apr 12 2023 14: +0,1681304400
0.047,2,Apr 12 2023 16: +0,1681311600
0.053,3,Apr 12 2023 17: +0,1681315200
0.041,34,Apr 12 2023 18: +0,1681318800
0.053,10,Apr 12 2023 19: +0,1681322400
0.043,17,Apr 12 2023 20: +0,1681326000
0.041,3,Apr 12 2023 21: +0,1681329600
0.043,5,Apr 12 2023 22: +0,1681333200
0.053,1,Apr 12 2023 23: +0,1681336800
0.039,2,Apr 13 2023 00: +0,1681340400
0.056,1,Apr 13 2023 01: +0,1681344000
0.049,2,Apr 13 2023 02: +0,1681347600
0.056,1,Apr 13 2023 03: +0,1681351200
0.053,1,Apr 13 2023 04: +0,1681354800
0.034,1,Apr 13 2023 05: +0,1681358400
0.053,6,Apr 13 2023 07: +0,1681365600
0.053,1,Apr 13 2023 08: +0,1681369200
0.053,1,Apr 13 2023 09: +0,1681372800
0.042,4,Apr 13 2023 10: +0,1681376400
0.053,3,Apr 13 2023 11: +0,1681380000
0.047,2,Apr 13 2023 17: +0,1681401600
0.03,1,Apr 13 2023 18: +0,1681405200
0.041,3,Apr 13 2023 19: +0,1681408800
0.047,2,Apr 13 2023 20: +0,1681412400
0.044,3,Apr 13 2023 21: +0,1681416000
0.062,1,Apr 13 2023 22: +0,1681419600
0.053,1,Apr 14 2023 00: +0,1681426800
0.041,7,Apr 14 2023 01: +0,1681430400
0.053,1,Apr 14 2023 02: +0,1681434000
0.053,40,Apr 14 2023 03: +0,1681437600
0.041,1,Apr 14 2023 07: +0,1681452000
0.053,2,Apr 14 2023 09: +0,1681459200
0.035,3,Apr 14 2023 10: +0,1681462800
0.041,11,Apr 14 2023 11: +0,1681466400
0.047,12,Apr 14 2023 12: +0,1681470000
0.053,1,Apr 14 2023 18: +0,1681491600
0.053,1,Apr 14 2023 19: +0,1681495200
0.035,2,Apr 14 2023 20: +0,1681498800
0.035,1,Apr 14 2023 21: +0,1681502400
0.053,2,Apr 14 2023 22: +0,1681506000
0.041,8,Apr 14 2023 23: +0,1681509600
0.037,8,Apr 15 2023 00: +0,1681513200
0.03,1,Apr 15 2023 01: +0,1681516800
0.053,1,Apr 15 2023 02: +0,1681520400
0.035,2,Apr 15 2023 03: +0,1681524000
0.053,5,Apr 15 2023 05: +0,1681531200
0.053,14,Apr 15 2023 06: +0,1681534800
0.053,13,Apr 15 2023 07: +0,1681538400
0.041,3,Apr 15 2023 08: +0,1681542000
0.053,3,Apr 15 2023 09: +0,1681545600
0.041,1,Apr 15 2023 10: +0,1681549200
0.041,3,Apr 15 2023 11: +0,1681552800
0.041,5,Apr 15 2023 13: +0,1681560000
0.041,4,Apr 15 2023 17: +0,1681574400
0.041,1,Apr 15 2023 19: +0,1681581600
0.047,2,Apr 15 2023 23: +0,1681596000
0.041,5,Apr 16 2023 00: +0,1681599600
0.053,1,Apr 16 2023 03: +0,1681610400
0.053,17,Apr 16 2023 04: +0,1681614000
0.047,4,Apr 16 2023 05: +0,1681617600
0.041,11,Apr 16 2023 06: +0,1681621200
0.045,5,Apr 16 2023 07: +0,1681624800
0.045,2,Apr 16 2023 08: +0,1681628400
0.05,4,Apr 16 2023 09: +0,1681632000
0.046,3,Apr 16 2023 11: +0,1681639200
0.045,2,Apr 16 2023 12: +0,1681642800
0.047,15,Apr 16 2023 18: +0,1681664400
0.046,5,Apr 16 2023 21: +0,1681675200
0.049,2,Apr 16 2023 23: +0,1681682400
0.044,3,Apr 17 2023 00: +0,1681686000
0.041,14,Apr 17 2023 02: +0,1681693200
0.046,4,Apr 17 2023 03: +0,1681696800
0.046,1,Apr 17 2023 04: +0,1681700400
0.033,1,Apr 17 2023 05: +0,1681704000
0.046,3,Apr 17 2023 06: +0,1681707600
0.046,3,Apr 17 2023 07: +0,1681711200
0.048,3,Apr 17 2023 09: +0,1681718400
0.045,1,Apr 17 2023 10: +0,1681722000
0.047,65,Apr 17 2023 12: +0,1681729200
0.052,1,Apr 17 2023 13: +0,1681732800
0.053,6,Apr 17 2023 17: +0,1681747200
0.052,1,Apr 17 2023 18: +0,1681750800
0.053,1,Apr 17 2023 19: +0,1681754400
0.062,4,Apr 17 2023 20: +0,1681758000
0.044,2,Apr 17 2023 22: +0,1681765200
0.046,51,Apr 17 2023 23: +0,1681768800
0.044,1,Apr 18 2023 02: +0,1681779600
0.038,2,Apr 18 2023 04: +0,1681786800
0.053,3,Apr 18 2023 06: +0,1681794000
0.042,2,Apr 18 2023 07: +0,1681797600
0.056,1,Apr 18 2023 08: +0,1681801200
0.053,1,Apr 18 2023 09: +0,1681804800
0.042,1,Apr 18 2023 10: +0,1681808400
0.042,1,Apr 18 2023 11: +0,1681812000
0.047,2,Apr 18 2023 12: +0,1681815600
0.044,6,Apr 18 2023 13: +0,1681819200
0.046,1,Apr 18 2023 17: +0,1681833600
0.046,5,Apr 18 2023 18: +0,1681837200
0.05,2,Apr 18 2023 21: +0,1681848000
0.047,1,Apr 18 2023 22: +0,1681851600
0.053,4,Apr 19 2023 02: +0,1681866000
0.053,2,Apr 19 2023 03: +0,1681869600
0.035,1,Apr 19 2023 04: +0,1681873200
0.046,1,Apr 19 2023 07: +0,1681884000
0.042,1,Apr 19 2023 08: +0,1681887600
0.035,2,Apr 19 2023 10: +0,1681894800
0.044,2,Apr 19 2023 11: +0,1681898400
0.047,1,Apr 19 2023 14: +0,1681909200
0.047,4,Apr 19 2023 18: +0,1681923600
0.047,1,Apr 19 2023 19: +0,1681927200
0.047,7,Apr 19 2023 20: +0,1681930800
0.048,2,Apr 19 2023 21: +0,1681934400
0.046,3,Apr 19 2023 22: +0,1681938000
0.046,3,Apr 19 2023 23: +0,1681941600
0.045,1,Apr 20 2023 02: +0,1681952400
0.048,3,Apr 20 2023 03: +0,1681956000
0.047,2,Apr 20 2023 04: +0,1681959600
0.047,9,Apr 20 2023 07: +0,1681970400
0.047,1,Apr 20 2023 08: +0,1681974000
0.048,8,Apr 20 2023 09: +0,1681977600
0.048,6,Apr 20 2023 10: +0,1681981200
0.047,2,Apr 20 2023 11: +0,1681984800
0.048,9,Apr 20 2023 12: +0,1681988400
0.053,2,Apr 20 2023 13: +0,1681992000
0.053,7,Apr 20 2023 14: +0,1681995600
0.034,2,Apr 20 2023 15: +0,1681999200
0.053,7,Apr 20 2023 16: +0,1682002800
0.045,9,Apr 20 2023 17: +0,1682006400
0.046,19,Apr 20 2023 18: +0,1682010000
0.05,2,Apr 20 2023 20: +0,1682017200
0.041,16,Apr 20 2023 21: +0,1682020800
0.044,4,Apr 20 2023 22: +0,1682024400
0.052,4,Apr 21 2023 00: +0,1682031600
0.042,1,Apr 21 2023 01: +0,1682035200
0.053,1,Apr 21 2023 03: +0,1682042400
0.041,1,Apr 21 2023 04: +0,1682046000
0.042,11,Apr 21 2023 05: +0,1682049600
0.034,10,Apr 21 2023 06: +0,1682053200
0.047,2,Apr 21 2023 07: +0,1682056800
0.042,3,Apr 21 2023 08: +0,1682060400
0.042,3,Apr 21 2023 09: +0,1682064000
0.053,4,Apr 21 2023 11: +0,1682071200
0.053,1,Apr 21 2023 12: +0,1682074800
0.04,1,Apr 21 2023 13: +0,1682078400
0.043,8,Apr 21 2023 14: +0,1682082000
0.053,1,Apr 21 2023 15: +0,1682085600
0.047,9,Apr 21 2023 16: +0,1682089200
0.048,3,Apr 21 2023 17: +0,1682092800
0.045,4,Apr 21 2023 18: +0,1682096400
0.046,7,Apr 21 2023 19: +0,1682100000
0.053,1,Apr 21 2023 21: +0,1682107200
0.053,5,Apr 21 2023 22: +0,1682110800
0.038,2,Apr 21 2023 23: +0,1682114400
0.047,7,Apr 22 2023 00: +0,1682118000
0.041,1,Apr 22 2023 04: +0,1682132400
0.045,1,Apr 22 2023 06: +0,1682139600
0.04,5,Apr 22 2023 07: +0,1682143200
0.032,1,Apr 22 2023 08: +0,1682146800
0.03,1,Apr 22 2023 09: +0,1682150400
0.039,2,Apr 22 2023 11: +0,1682157600
0.044,1,Apr 22 2023 12: +0,1682161200
0.044,3,Apr 22 2023 13: +0,1682164800
0.047,6,Apr 22 2023 14: +0,1682168400
0.042,3,Apr 22 2023 15: +0,1682172000
0.042,5,Apr 22 2023 16: +0,1682175600
0.053,1,Apr 22 2023 17: +0,1682179200
0.053,6,Apr 22 2023 18: +0,1682182800
0.03,8,Apr 22 2023 19: +0,1682186400
0.053,14,Apr 22 2023 20: +0,1682190000
0.053,9,Apr 22 2023 21: +0,1682193600
0.044,3,Apr 22 2023 22: +0,1682197200
0.039,2,Apr 23 2023 00: +0,1682204400
0.041,1,Apr 23 2023 01: +0,1682208000
0.038,1,Apr 23 2023 03: +0,1682215200
0.041,2,Apr 23 2023 04: +0,1682218800
0.043,1,Apr 23 2023 06: +0,1682226000
0.037,1,Apr 23 2023 07: +0,1682229600
0.03,2,Apr 23 2023 08: +0,1682233200
0.043,2,Apr 23 2023 10: +0,1682240400
0.042,1,Apr 23 2023 11: +0,1682244000
0.04,2,Apr 23 2023 12: +0,1682247600
0.038,6,Apr 23 2023 13: +0,1682251200
0.034,3,Apr 23 2023 14: +0,1682254800
0.043,10,Apr 23 2023 16: +0,1682262000
0.043,6,Apr 23 2023 17: +0,1682265600
0.043,1,Apr 23 2023 18: +0,1682269200
0.041,4,Apr 23 2023 21: +0,1682280000
0.042,3,Apr 23 2023 22: +0,1682283600
0.033,1,Apr 24 2023 00: +0,1682290800
0.03,5,Apr 24 2023 01: +0,1682294400
0.043,15,Apr 24 2023 03: +0,1682301600
0.042,1,Apr 24 2023 04: +0,1682305200
0.044,1,Apr 24 2023 07: +0,1682316000
0.04,1,Apr 24 2023 08: +0,1682319600
0.03,2,Apr 24 2023 11: +0,1682330400
0.043,4,Apr 24 2023 12: +0,1682334000
0.037,2,Apr 24 2023 13: +0,1682337600
0.042,3,Apr 24 2023 15: +0,1682344800
0.041,5,Apr 24 2023 16: +0,1682348400
0.042,4,Apr 24 2023 17: +0,1682352000
0.038,2,Apr 24 2023 18: +0,1682355600
0.043,15,Apr 24 2023 19: +0,1682359200
0.051,12,Apr 24 2023 20: +0,1682362800
0.058,2,Apr 24 2023 21: +0,1682366400
0.041,2,Apr 24 2023 22: +0,1682370000
0.062,4,Apr 24 2023 23: +0,1682373600
0.039,2,Apr 25 2023 02: +0,1682384400
0.041,2,Apr 25 2023 03: +0,1682388000
0.042,2,Apr 25 2023 04: +0,1682391600
0.043,3,Apr 25 2023 06: +0,1682398800
0.041,11,Apr 25 2023 09: +0,1682409600
0.041,31,Apr 25 2023 10: +0,1682413200
0.041,16,Apr 25 2023 11: +0,1682416800
0.037,9,Apr 25 2023 12: +0,1682420400
0.042,7,Apr 25 2023 13: +0,1682424000
0.062,1,Apr 25 2023 14: +0,1682427600
0.034,2,Apr 25 2023 15: +0,1682431200
0.041,26,Apr 25 2023 16: +0,1682434800
0.041,4,Apr 25 2023 17: +0,1682438400
0.041,5,Apr 25 2023 18: +0,1682442000
0.04,17,Apr 25 2023 19: +0,1682445600
0.039,3,Apr 25 2023 20: +0,1682449200
0.037,4,Apr 25 2023 21: +0,1682452800
0.039,1,Apr 25 2023 22: +0,1682456400
0.032,1,Apr 25 2023 23: +0,1682460000
0.044,17,Apr 26 2023 00: +0,1682463600
0.042,3,Apr 26 2023 01: +0,1682467200
0.038,5,Apr 26 2023 02: +0,1682470800
0.037,1,Apr 26 2023 05: +0,1682481600
0.035,2,Apr 26 2023 06: +0,1682485200
0.039,2,Apr 26 2023 08: +0,1682492400
0.059,2,Apr 26 2023 10: +0,1682499600
