price,quantity,date,unix timestamp
0.03,3,Dec 12 2023 11: +0,1702378800
0.03,1,Dec 12 2023 22: +0,1702418400
0.03,1,Dec 13 2023 00: +0,1702425600
0.03,2,Dec 13 2023 07: +0,1702450800
0.03,1,Dec 13 2023 16: +0,1702483200
0.03,1,Dec 13 2023 17: +0,1702486800
0.03,2,Dec 13 2023 19: +0,1702494000
0.03,6,Dec 13 2023 22: +0,1702504800
0.03,1,Dec 13 2023 23: +0,1702508400
0.03,1,Dec 14 2023 01: +0,1702515600
0.03,1,Dec 14 2023 03: +0,1702522800
0.03,1,Dec 14 2023 07: +0,1702537200
0.03,1,Dec 14 2023 12: +0,1702555200
0.03,3,Dec 14 2023 13: +0,1702558800
0.03,2,Dec 14 2023 17: +0,1702573200
0.03,1,Dec 14 2023 20: +0,1702584000
0.03,3,Dec 14 2023 23: +0,1702594800
0.03,2,Dec 15 2023 03: +0,1702609200
0.03,1,Dec 15 2023 13: +0,1702645200
0.03,4,Dec 15 2023 14: +0,1702648800
0.03,1,Dec 15 2023 23: +0,1702681200
0.03,1,Dec 16 2023 00: +0,1702684800
0.03,1,Dec 16 2023 07: +0,1702710000
0.03,1,Dec 16 2023 11: +0,1702724400
0.03,5,Dec 16 2023 12: +0,1702728000
0.03,3,Dec 16 2023 13: +0,1702731600
0.03,1,Dec 16 2023 14: +0,1702735200
0.03,1,Dec 16 2023 19: +0,1702753200
0.03,1,Dec 16 2023 23: +0,1702767600
0.03,3,Dec 17 2023 00: +0,1702771200
0.03,1,Dec 17 2023 01: +0,1702774800
0.03,1,Dec 17 2023 11: +0,1702810800
0.03,1,Dec 17 2023 13: +0,1702818000
0.03,1,Dec 17 2023 15: +0,1702825200
0.03,1,Dec 17 2023 16: +0,1702828800
0.03,1,Dec 17 2023 18: +0,1702836000
0.03,4,Dec 17 2023 20: +0,1702843200
0.03,1,Dec 18 2023 05: +0,1702875600
0.03,1,Dec 18 2023 07: +0,1702882800
0.03,1,Dec 18 2023 10: +0,1702893600
0.03,1,Dec 18 2023 14: +0,1702908000
0.03,1,Dec 19 2023 08: +0,1702972800
0.03,1,Dec 19 2023 12: +0,1702987200
0.03,2,Dec 19 2023 15: +0,1702998000
0.03,2,Dec 19 2023 19: +0,1703012400
0.03,1,Dec 20 2023 02: +0,1703037600
0.03,1,Dec 20 2023 06: +0,1703052000
0.03,1,Dec 20 2023 10: +0,1703066400
0.03,1,Dec 20 2023 13: +0,1703077200
0.03,4,Dec 20 2023 21: +0,1703106000
0.03,1,Dec 20 2023 22: +0,1703109600
0.03,3,Dec 21 2023 00: +0,1703116800
0.03,1,Dec 21 2023 02: +0,1703124000
0.03,3,Dec 21 2023 12: +0,1703160000
0.03,5,Dec 21 2023 13: +0,1703163600
0.03,2,Dec 21 2023 14: +0,1703167200
0.03,5,Dec 21 2023 15: +0,1703170800
0.03,1,Dec 21 2023 18: +0,1703181600
0.03,1,Dec 21 2023 20: +0,1703188800
0.03,5,Dec 21 2023 23: +0,1703199600
0.03,1,Dec 22 2023 01: +0,1703206800
0.03,1,Dec 22 2023 03: +0,1703214000
0.03,1,Dec 22 2023 10: +0,1703239200
0.03,5,Dec 22 2023 15: +0,1703257200
0.03,2,Dec 22 2023 21: +0,1703278800
0.03,4,Dec 23 2023 06: +0,1703311200
0.03,3,Dec 23 2023 09: +0,1703322000
0.03,1,Dec 23 2023 11: +0,1703329200
0.03,1,Dec 23 2023 16: +0,1703347200
0.03,7,Dec 23 2023 18: +0,1703354400
0.03,1,Dec 23 2023 19: +0,1703358000
0.03,3,Dec 23 2023 20: +0,1703361600
0.03,2,Dec 23 2023 22: +0,1703368800
0.03,1,Dec 23 2023 23: +0,1703372400
0.03,2,Dec 24 2023 12: +0,1703419200
0.03,1,Dec 24 2023 16: +0,1703433600
0.03,1,Dec 24 2023 17: +0,1703437200
0.03,2,Dec 24 2023 18: +0,1703440800
0.03,1,Dec 25 2023 02: +0,1703469600
0.03,1,Dec 25 2023 05: +0,1703480400
0.03,1,Dec 25 2023 06: +0,1703484000
0.03,1,Dec 25 2023 09: +0,1703494800
0.03,1,Dec 25 2023 15: +0,1703516400
0.03,1,Dec 25 2023 16: +0,1703520000
0.03,1,Dec 25 2023 18: +0,1703527200
0.03,2,Dec 25 2023 20: +0,1703534400
0.03,1,Dec 25 2023 21: +0,1703538000
0.03,1,Dec 25 2023 22: +0,1703541600
0.03,2,Dec 25 2023 23: +0,1703545200
0.03,1,Dec 26 2023 17: +0,1703610000
0.03,1,Dec 26 2023 18: +0,1703613600
0.03,4,Dec 26 2023 19: +0,1703617200
0.03,5,Dec 26 2023 21: +0,1703624400
0.03,1,Dec 26 2023 23: +0,1703631600
0.03,2,Dec 27 2023 12: +0,1703678400
0.03,6,Dec 27 2023 14: +0,1703685600
0.03,2,Dec 27 2023 19: +0,1703703600
0.03,5,Dec 27 2023 22: +0,1703714400
0.03,1,Dec 27 2023 23: +0,1703718000
0.03,1,Dec 28 2023 01: +0,1703725200
0.03,1,Dec 28 2023 04: +0,1703736000
0.03,1,Dec 28 2023 05: +0,1703739600
0.03,1,Dec 29 2023 19: +0,1703876400
0.03,1,Dec 30 2023 03: +0,1703905200
0.03,1,Dec 30 2023 06: +0,1703916000
0.03,2,Dec 30 2023 10: +0,1703930400
0.03,1,Dec 30 2023 11: +0,1703934000
0.03,1,Dec 30 2023 17: +0,1703955600
0.03,1,Dec 30 2023 19: +0,1703962800
0.03,3,Dec 30 2023 20: +0,1703966400
0.03,1,Dec 31 2023 00: +0,1703980800
0.03,1,Dec 31 2023 05: +0,1703998800
0.03,1,Dec 31 2023 06: +0,1704002400
0.03,1,Dec 31 2023 07: +0,1704006000
0.03,1,Dec 31 2023 08: +0,1704009600
0.03,1,Dec 31 2023 10: +0,1704016800
0.03,1,Dec 31 2023 19: +0,1704049200
0.03,2,Dec 31 2023 20: +0,1704052800
0.03,3,Dec 31 2023 23: +0,1704063600
0.03,1,Jan 01 2024 00: +0,1704067200
0.03,1,Jan 01 2024 03: +0,1704078000
0.03,2,Jan 01 2024 14: +0,1704117600
0.03,1,Jan 01 2024 15: +0,1704121200
0.03,1,Jan 01 2024 16: +0,1704124800
0.03,1,Jan 01 2024 18: +0,1704132000
0.03,1,Jan 01 2024 19: +0,1704135600
0.03,1,Jan 01 2024 20: +0,1704139200
0.03,1,Jan 01 2024 22: +0,1704146400
0.03,6,Jan 01 2024 23: +0,1704150000
0.03,1,Jan 02 2024 00: +0,1704153600
0.03,1,Jan 02 2024 11: +0,1704193200
0.03,1,Jan 02 2024 13: +0,1704200400
0.03,2,Jan 02 2024 16: +0,1704211200
0.03,3,Jan 02 2024 19: +0,1704222000
0.03,1,Jan 02 2024 20: +0,1704225600
0.03,1,Jan 02 2024 23: +0,1704236400
0.03,5,Jan 03 2024 10: +0,1704276000
0.03,1,Jan 03 2024 12: +0,1704283200
0.03,1,Jan 03 2024 18: +0,1704304800
0.03,3,Jan 04 2024 11: +0,1704366000
0.03,1,Jan 04 2024 15: +0,1704380400
0.03,4,Jan 04 2024 18: +0,1704391200
0.03,1,Jan 05 2024 04: +0,1704427200
0.03,1,Jan 05 2024 07: +0,1704438000
0.03,2,Jan 05 2024 10: +0,1704448800
0.03,1,Jan 05 2024 18: +0,1704477600
0.03,1,Jan 05 2024 19: +0,1704481200
0.03,1,Jan 05 2024 21: +0,1704488400
0.03,1,Jan 06 2024 06: +0,1704520800
0.03,3,Jan 06 2024 10: +0,1704535200
0.03,1,Jan 06 2024 12: +0,1704542400
0.03,2,Jan 06 2024 14: +0,1704549600
0.03,10,Jan 06 2024 19: +0,1704567600
0.03,1,Jan 06 2024 20: +0,1704571200
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 05: +0,1704603600
0.03,4,Jan 07 2024 09: +0,1704618000
0.03,2,Jan 07 2024 19: +0,1704654000
0.03,1,Jan 07 2024 21: +0,1704661200
0.03,2,Jan 07 2024 22: +0,1704664800
0.03,1,Jan 08 2024 10: +0,1704708000
0.03,2,Jan 08 2024 15: +0,1704726000
0.03,1,Jan 08 2024 18: +0,1704736800
0.03,1,Jan 08 2024 19: +0,1704740400
0.03,1,Jan 08 2024 20: +0,1704744000
0.03,2,Jan 08 2024 22: +0,1704751200
0.03,1,Jan 09 2024 03: +0,1704769200
0.03,1,Jan 09 2024 04: +0,1704772800
0.03,3,Jan 09 2024 11: +0,1704798000
0.03,1,Jan 09 2024 12: +0,1704801600
0.03,1,Jan 09 2024 13: +0,1704805200
0.03,1,Jan 09 2024 15: +0,1704812400
0.03,2,Jan 09 2024 19: +0,1704826800
0.03,1,Jan 10 2024 01: +0,1704848400
0.03,1,Jan 10 2024 03: +0,1704855600
0.03,1,Jan 10 2024 18: +0,1704909600
0.03,1,Jan 10 2024 22: +0,1704924000
0.03,1,Jan 11 2024 02: +0,1704938400
0.03,1,Jan 11 2024 12: +0,1704974400
0.03,1,Jan 11 2024 13: +0,1704978000
0.03,2,Jan 11 2024 17: +0,1704992400
0.03,1,Jan 11 2024 19: +0,1704999600
0.03,2,Jan 11 2024 21: +0,1705006800
0.03,1,Jan 11 2024 23: +0,1705014000
0.03,1,Jan 12 2024 00: +0,1705017600
0.03,2,Jan 12 2024 02: +0,1705024800
0.03,1,Jan 12 2024 05: +0,1705035600
0.03,1,Jan 12 2024 12: +0,1705060800
0.03,2,Jan 12 2024 15: +0,1705071600
0.03,1,Jan 12 2024 17: +0,1705078800
0.03,3,Jan 12 2024 19: +0,1705086000
0.03,2,Jan 12 2024 21: +0,1705093200
0.03,1,Jan 12 2024 23: +0,1705100400
0.03,1,Jan 13 2024 01: +0,1705107600
0.03,1,Jan 13 2024 05: +0,1705122000
0.03,1,Jan 13 2024 09: +0,1705136400
0.03,4,Jan 13 2024 10: +0,1705140000
0.03,3,Jan 13 2024 15: +0,1705158000
0.03,5,Jan 13 2024 17: +0,1705165200
0.03,1,Jan 13 2024 18: +0,1705168800
0.03,1,Jan 13 2024 19: +0,1705172400
0.03,5,Jan 14 2024 00: +0,1705190400
0.03,1,Jan 14 2024 07: +0,1705215600
0.03,1,Jan 14 2024 09: +0,1705222800
0.03,1,Jan 14 2024 10: +0,1705226400
0.03,3,Jan 14 2024 11: +0,1705230000
0.03,1,Jan 14 2024 13: +0,1705237200
0.03,1,Jan 14 2024 15: +0,1705244400
0.03,2,Jan 14 2024 18: +0,1705255200
0.03,1,Jan 14 2024 19: +0,1705258800
0.03,1,Jan 14 2024 23: +0,1705273200
0.03,1,Jan 15 2024 02: +0,1705284000
0.03,4,Jan 15 2024 05: +0,1705294800
0.03,2,Jan 15 2024 09: +0,1705309200
0.03,1,Jan 15 2024 14: +0,1705327200
0.03,1,Jan 15 2024 17: +0,1705338000
0.03,1,Jan 15 2024 18: +0,1705341600
0.03,1,Jan 15 2024 22: +0,1705356000
0.03,1,Jan 16 2024 00: +0,1705363200
0.03,1,Jan 16 2024 01: +0,1705366800
0.03,1,Jan 16 2024 12: +0,1705406400
0.03,1,Jan 16 2024 22: +0,1705442400
0.03,1,Jan 17 2024 04: +0,1705464000
0.03,1,Jan 17 2024 13: +0,1705496400
0.03,1,Jan 17 2024 16: +0,1705507200
0.03,4,Jan 18 2024 01: +0,1705539600
0.03,1,Jan 18 2024 04: +0,1705550400
0.03,1,Jan 18 2024 14: +0,1705586400
0.03,1,Jan 18 2024 15: +0,1705590000
0.03,8,Jan 18 2024 16: +0,1705593600
0.03,1,Jan 18 2024 17: +0,1705597200
0.03,1,Jan 18 2024 18: +0,1705600800
0.03,4,Jan 18 2024 20: +0,1705608000
0.03,1,Jan 18 2024 22: +0,1705615200
0.03,1,Jan 19 2024 03: +0,1705633200
0.03,1,Jan 19 2024 14: +0,1705672800
0.03,3,Jan 19 2024 15: +0,1705676400
0.03,1,Jan 19 2024 22: +0,1705701600
0.03,1,Jan 20 2024 01: +0,1705712400
0.03,2,Jan 20 2024 04: +0,1705723200
0.03,1,Jan 20 2024 07: +0,1705734000
0.03,1,Jan 20 2024 14: +0,1705759200
0.03,1,Jan 20 2024 18: +0,1705773600
0.03,3,Jan 20 2024 19: +0,1705777200
0.03,2,Jan 20 2024 20: +0,1705780800
0.03,5,Jan 20 2024 21: +0,1705784400
0.03,1,Jan 20 2024 22: +0,1705788000
0.03,1,Jan 21 2024 02: +0,1705802400
0.03,1,Jan 21 2024 10: +0,1705831200
0.03,1,Jan 21 2024 13: +0,1705842000
0.03,2,Jan 21 2024 16: +0,1705852800
0.03,2,Jan 22 2024 10: +0,1705917600
0.03,1,Jan 22 2024 12: +0,1705924800
0.03,1,Jan 22 2024 14: +0,1705932000
0.03,5,Jan 22 2024 15: +0,1705935600
0.03,1,Jan 22 2024 19: +0,1705950000
0.03,1,Jan 22 2024 21: +0,1705957200
0.03,1,Jan 22 2024 22: +0,1705960800
0.03,2,Jan 22 2024 23: +0,1705964400
0.03,1,Jan 23 2024 07: +0,1705993200
0.03,1,Jan 23 2024 08: +0,1705996800
0.03,1,Jan 23 2024 09: +0,1706000400
0.03,2,Jan 23 2024 13: +0,1706014800
0.03,3,Jan 23 2024 15: +0,1706022000
0.03,1,Jan 23 2024 17: +0,1706029200
0.03,1,Jan 24 2024 00: +0,1706054400
0.03,1,Jan 24 2024 03: +0,1706065200
0.03,1,Jan 24 2024 06: +0,1706076000
0.03,1,Jan 24 2024 09: +0,1706086800
0.03,1,Jan 24 2024 15: +0,1706108400
0.03,2,Jan 24 2024 23: +0,1706137200
0.03,4,Jan 25 2024 00: +0,1706140800
0.03,1,Jan 25 2024 06: +0,1706162400
0.03,1,Jan 25 2024 09: +0,1706173200
0.03,8,Jan 25 2024 11: +0,1706180400
0.03,2,Jan 25 2024 13: +0,1706187600
0.03,2,Jan 25 2024 21: +0,1706216400
0.03,1,Jan 25 2024 22: +0,1706220000
0.03,1,Jan 26 2024 00: +0,1706227200
0.03,1,Jan 26 2024 01: +0,1706230800
0.03,1,Jan 26 2024 02: +0,1706234400
0.03,1,Jan 26 2024 10: +0,1706263200
0.03,1,Jan 26 2024 13: +0,1706274000
0.03,1,Jan 26 2024 21: +0,1706302800
0.03,1,Jan 27 2024 01: +0,1706317200
0.03,2,Jan 27 2024 07: +0,1706338800
0.03,1,Jan 27 2024 08: +0,1706342400
0.03,1,Jan 27 2024 09: +0,1706346000
0.03,2,Jan 27 2024 10: +0,1706349600
0.03,1,Jan 27 2024 11: +0,1706353200
0.03,1,Jan 27 2024 17: +0,1706374800
0.03,1,Jan 28 2024 06: +0,1706421600
0.03,1,Jan 28 2024 08: +0,1706428800
0.03,1,Jan 28 2024 12: +0,1706443200
0.03,1,Jan 28 2024 15: +0,1706454000
0.03,1,Jan 29 2024 00: +0,1706486400
0.03,1,Jan 29 2024 02: +0,1706493600
0.03,1,Jan 29 2024 13: +0,1706533200
0.03,1,Jan 29 2024 14: +0,1706536800
0.03,1,Jan 29 2024 15: +0,1706540400
0.03,1,Jan 29 2024 16: +0,1706544000
0.03,1,Jan 29 2024 17: +0,1706547600
0.03,1,Jan 29 2024 22: +0,1706565600
0.03,1,Jan 30 2024 02: +0,1706580000
0.03,1,Jan 30 2024 03: +0,1706583600
0.03,1,Jan 30 2024 04: +0,1706587200
0.03,2,Jan 30 2024 14: +0,1706623200
0.03,1,Jan 30 2024 19: +0,1706641200
0.03,1,Jan 30 2024 20: +0,1706644800
0.03,1,Jan 31 2024 02: +0,1706666400
0.03,3,Jan 31 2024 11: +0,1706698800
0.03,13,Jan 31 2024 16: +0,1706716800
0.03,1,Jan 31 2024 19: +0,1706727600
0.03,1,Jan 31 2024 21: +0,1706734800
0.03,4,Jan 31 2024 23: +0,1706742000
0.03,2,Feb 01 2024 10: +0,1706781600
0.03,1,Feb 01 2024 11: +0,1706785200
0.03,1,Feb 01 2024 23: +0,1706828400
0.03,1,Feb 02 2024 05: +0,1706850000
0.03,1,Feb 02 2024 07: +0,1706857200
0.03,1,Feb 02 2024 09: +0,1706864400
0.03,2,Feb 02 2024 16: +0,1706889600
0.03,2,Feb 03 2024 04: +0,1706932800
0.03,1,Feb 03 2024 13: +0,1706965200
0.03,1,Feb 03 2024 15: +0,1706972400
0.03,1,Feb 04 2024 00: +0,1707004800
0.03,1,Feb 04 2024 05: +0,1707022800
0.03,5,Feb 04 2024 06: +0,1707026400
0.03,1,Feb 04 2024 08: +0,1707033600
0.03,3,Feb 04 2024 11: +0,1707044400
0.03,3,Feb 04 2024 13: +0,1707051600
0.03,1,Feb 04 2024 17: +0,1707066000
0.03,1,Feb 04 2024 18: +0,1707069600
0.03,1,Feb 04 2024 21: +0,1707080400
0.03,1,Feb 05 2024 07: +0,1707116400
0.03,1,Feb 05 2024 12: +0,1707134400
0.03,1,Feb 05 2024 13: +0,1707138000
0.03,3,Feb 05 2024 20: +0,1707163200
0.03,1,Feb 05 2024 22: +0,1707170400
0.03,5,Feb 06 2024 06: +0,1707199200
0.03,1,Feb 06 2024 09: +0,1707210000
0.03,1,Feb 06 2024 15: +0,1707231600
0.03,1,Feb 06 2024 16: +0,1707235200
0.03,3,Feb 06 2024 17: +0,1707238800
0.03,1,Feb 06 2024 18: +0,1707242400
0.03,1,Feb 06 2024 21: +0,1707253200
0.03,1,Feb 07 2024 02: +0,1707271200
0.03,9,Feb 07 2024 10: +0,1707300000
0.03,1,Feb 07 2024 11: +0,1707303600
0.03,2,Feb 07 2024 12: +0,1707307200
0.03,7,Feb 07 2024 13: +0,1707310800
0.03,1,Feb 07 2024 18: +0,1707328800
0.03,3,Feb 07 2024 19: +0,1707332400
0.03,4,Feb 07 2024 21: +0,1707339600
0.03,1,Feb 07 2024 23: +0,1707346800
0.03,15,Feb 08 2024 10: +0,1707386400
0.03,1,Feb 08 2024 12: +0,1707393600
0.03,2,Feb 08 2024 14: +0,1707400800
0.03,1,Feb 08 2024 15: +0,1707404400
0.03,1,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 18: +0,1707415200
0.03,1,Feb 09 2024 07: +0,1707462000
0.03,1,Feb 09 2024 08: +0,1707465600
0.03,5,Feb 09 2024 11: +0,1707476400
0.03,2,Feb 09 2024 12: +0,1707480000
0.03,1,Feb 09 2024 13: +0,1707483600
0.03,2,Feb 09 2024 16: +0,1707494400
0.03,6,Feb 09 2024 18: +0,1707501600
0.03,3,Feb 10 2024 00: +0,1707523200
0.03,1,Feb 10 2024 03: +0,1707534000
0.03,1,Feb 10 2024 09: +0,1707555600
0.03,2,Feb 10 2024 11: +0,1707562800
0.03,1,Feb 10 2024 12: +0,1707566400
0.03,3,Feb 10 2024 16: +0,1707580800
0.03,1,Feb 10 2024 21: +0,1707598800
0.03,1,Feb 11 2024 01: +0,1707613200
0.03,3,Feb 11 2024 08: +0,1707638400
0.03,2,Feb 11 2024 10: +0,1707645600
0.03,1,Feb 11 2024 15: +0,1707663600
0.03,3,Feb 11 2024 16: +0,1707667200
0.03,5,Feb 11 2024 20: +0,1707681600
0.03,3,Feb 11 2024 21: +0,1707685200
0.03,1,Feb 12 2024 07: +0,1707721200
0.03,2,Feb 12 2024 10: +0,1707732000
0.03,20,Feb 12 2024 11: +0,1707735600
0.03,1,Feb 12 2024 14: +0,1707746400
0.03,5,Feb 12 2024 16: +0,1707753600
0.03,1,Feb 12 2024 20: +0,1707768000
0.03,1,Feb 13 2024 01: +0,1707786000
0.03,1,Feb 13 2024 06: +0,1707804000
0.03,1,Feb 13 2024 11: +0,1707822000
0.03,2,Feb 13 2024 13: +0,1707829200
0.03,7,Feb 13 2024 14: +0,1707832800
0.03,1,Feb 13 2024 15: +0,1707836400
0.03,1,Feb 13 2024 17: +0,1707843600
0.03,1,Feb 13 2024 18: +0,1707847200
0.03,1,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 14 2024 00: +0,1707868800
0.03,20,Feb 14 2024 03: +0,1707879600
0.03,1,Feb 14 2024 16: +0,1707926400
0.03,1,Feb 14 2024 17: +0,1707930000
0.03,1,Feb 14 2024 19: +0,1707937200
0.03,1,Feb 14 2024 20: +0,1707940800
0.03,5,Feb 14 2024 21: +0,1707944400
0.03,1,Feb 14 2024 23: +0,1707951600
0.03,1,Feb 15 2024 00: +0,1707955200
0.03,2,Feb 15 2024 10: +0,1707991200
0.03,1,Feb 15 2024 11: +0,1707994800
0.03,1,Feb 15 2024 13: +0,1708002000
0.03,1,Feb 15 2024 14: +0,1708005600
0.03,1,Feb 15 2024 16: +0,1708012800
0.03,1,Feb 15 2024 17: +0,1708016400
0.03,7,Feb 15 2024 18: +0,1708020000
0.03,4,Feb 15 2024 21: +0,1708030800
0.03,1,Feb 15 2024 23: +0,1708038000
0.03,2,Feb 16 2024 04: +0,1708056000
0.03,1,Feb 16 2024 09: +0,1708074000
0.03,1,Feb 16 2024 14: +0,1708092000
0.03,2,Feb 16 2024 19: +0,1708110000
0.03,1,Feb 16 2024 22: +0,1708120800
0.03,1,Feb 16 2024 23: +0,1708124400
0.03,2,Feb 17 2024 00: +0,1708128000
0.03,1,Feb 17 2024 03: +0,1708138800
0.03,1,Feb 17 2024 09: +0,1708160400
0.03,5,Feb 17 2024 11: +0,1708167600
0.03,4,Feb 17 2024 13: +0,1708174800
0.03,1,Feb 17 2024 15: +0,1708182000
0.03,1,Feb 17 2024 16: +0,1708185600
0.03,1,Feb 17 2024 21: +0,1708203600
0.03,3,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 18 2024 00: +0,1708214400
0.03,7,Feb 18 2024 04: +0,1708228800
0.03,5,Feb 18 2024 07: +0,1708239600
0.03,2,Feb 18 2024 09: +0,1708246800
0.03,1,Feb 18 2024 10: +0,1708250400
0.03,1,Feb 18 2024 13: +0,1708261200
0.03,7,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 18 2024 17: +0,1708275600
0.03,1,Feb 18 2024 20: +0,1708286400
0.03,30,Feb 18 2024 23: +0,1708297200
0.03,1,Feb 19 2024 02: +0,1708308000
0.03,1,Feb 19 2024 08: +0,1708329600
0.03,1,Feb 19 2024 09: +0,1708333200
0.03,1,Feb 19 2024 10: +0,1708336800
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,1,Feb 19 2024 15: +0,1708354800
0.03,1,Feb 19 2024 19: +0,1708369200
0.03,1,Feb 19 2024 20: +0,1708372800
0.03,1,Feb 19 2024 22: +0,1708380000
0.03,1,Feb 20 2024 06: +0,1708408800
0.03,1,Feb 20 2024 08: +0,1708416000
0.03,1,Feb 20 2024 13: +0,1708434000
0.03,1,Feb 20 2024 19: +0,1708455600
0.03,8,Feb 20 2024 20: +0,1708459200
0.03,1,Feb 20 2024 21: +0,1708462800
0.03,1,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 21 2024 00: +0,1708473600
0.03,4,Feb 21 2024 04: +0,1708488000
0.03,3,Feb 21 2024 05: +0,1708491600
0.03,2,Feb 21 2024 06: +0,1708495200
0.03,5,Feb 21 2024 11: +0,1708513200
0.03,1,Feb 21 2024 14: +0,1708524000
0.03,1,Feb 21 2024 15: +0,1708527600
0.03,1,Feb 21 2024 20: +0,1708545600
0.03,1,Feb 22 2024 03: +0,1708570800
0.03,1,Feb 22 2024 04: +0,1708574400
0.03,1,Feb 22 2024 06: +0,1708581600
0.03,2,Feb 22 2024 09: +0,1708592400
0.03,1,Feb 22 2024 12: +0,1708603200
0.03,6,Feb 22 2024 14: +0,1708610400
0.03,3,Feb 22 2024 18: +0,1708624800
0.03,1,Feb 22 2024 19: +0,1708628400
0.03,1,Feb 22 2024 22: +0,1708639200
0.03,14,Feb 23 2024 06: +0,1708668000
0.03,10,Feb 23 2024 09: +0,1708678800
0.03,1,Feb 23 2024 18: +0,1708711200
0.03,1,Feb 23 2024 19: +0,1708714800
0.03,1,Feb 23 2024 22: +0,1708725600
0.03,1,Feb 24 2024 05: +0,1708750800
0.03,1,Feb 24 2024 20: +0,1708804800
0.03,1,Feb 24 2024 21: +0,1708808400
0.03,3,Feb 24 2024 23: +0,1708815600
0.03,8,Feb 25 2024 03: +0,1708830000
0.03,2,Feb 25 2024 10: +0,1708855200
0.03,3,Feb 25 2024 15: +0,1708873200
0.03,1,Feb 25 2024 18: +0,1708884000
0.03,2,Feb 25 2024 19: +0,1708887600
0.03,3,Feb 25 2024 20: +0,1708891200
0.03,3,Feb 25 2024 21: +0,1708894800
0.03,4,Feb 25 2024 22: +0,1708898400
0.03,4,Feb 26 2024 02: +0,1708912800
0.03,1,Feb 26 2024 07: +0,1708930800
0.03,1,Feb 26 2024 14: +0,1708956000
0.03,2,Feb 26 2024 21: +0,1708981200
0.03,1,Feb 27 2024 06: +0,1709013600
0.03,1,Feb 27 2024 12: +0,1709035200
0.03,1,Feb 27 2024 15: +0,1709046000
0.03,1,Feb 27 2024 17: +0,1709053200
0.03,1,Feb 27 2024 19: +0,1709060400
0.03,2,Feb 27 2024 20: +0,1709064000
0.03,9,Feb 27 2024 21: +0,1709067600
0.03,1,Feb 28 2024 04: +0,1709092800
0.03,3,Feb 28 2024 05: +0,1709096400
0.03,1,Feb 28 2024 07: +0,1709103600
0.03,2,Feb 28 2024 11: +0,1709118000
0.03,1,Feb 28 2024 12: +0,1709121600
0.03,3,Feb 28 2024 13: +0,1709125200
0.03,1,Feb 28 2024 17: +0,1709139600
0.03,4,Feb 28 2024 18: +0,1709143200
0.03,8,Feb 28 2024 20: +0,1709150400
0.03,1,Feb 28 2024 21: +0,1709154000
0.03,1,Feb 28 2024 23: +0,1709161200
0.03,5,Feb 29 2024 01: +0,1709168400
0.03,2,Feb 29 2024 07: +0,1709190000
0.03,3,Feb 29 2024 10: +0,1709200800
0.03,1,Feb 29 2024 11: +0,1709204400
0.03,4,Feb 29 2024 14: +0,1709215200
0.03,1,Feb 29 2024 16: +0,1709222400
0.03,4,Feb 29 2024 22: +0,1709244000
0.03,1,Mar 01 2024 07: +0,1709276400
0.03,3,Mar 01 2024 09: +0,1709283600
0.03,5,Mar 01 2024 11: +0,1709290800
0.03,2,Mar 01 2024 13: +0,1709298000
0.03,4,Mar 01 2024 16: +0,1709308800
0.03,2,Mar 01 2024 18: +0,1709316000
0.03,2,Mar 01 2024 19: +0,1709319600
0.03,1,Mar 01 2024 21: +0,1709326800
0.03,1,Mar 02 2024 03: +0,1709348400
0.03,1,Mar 02 2024 04: +0,1709352000
0.03,1,Mar 02 2024 07: +0,1709362800
0.03,1,Mar 02 2024 11: +0,1709377200
0.03,1,Mar 02 2024 12: +0,1709380800
0.03,1,Mar 02 2024 14: +0,1709388000
0.03,1,Mar 02 2024 19: +0,1709406000
0.03,3,Mar 02 2024 20: +0,1709409600
0.03,7,Mar 02 2024 21: +0,1709413200
0.03,1,Mar 03 2024 00: +0,1709424000
0.03,4,Mar 03 2024 05: +0,1709442000
0.03,5,Mar 03 2024 11: +0,1709463600
0.03,1,Mar 03 2024 12: +0,1709467200
0.03,3,Mar 03 2024 13: +0,1709470800
0.03,3,Mar 03 2024 15: +0,1709478000
0.03,1,Mar 03 2024 16: +0,1709481600
0.03,1,Mar 03 2024 17: +0,1709485200
0.03,30,Mar 03 2024 18: +0,1709488800
0.03,1,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 03 2024 22: +0,1709503200
0.03,1,Mar 03 2024 23: +0,1709506800
0.03,1,Mar 04 2024 05: +0,1709528400
0.03,1,Mar 04 2024 08: +0,1709539200
0.03,5,Mar 04 2024 09: +0,1709542800
0.03,3,Mar 04 2024 10: +0,1709546400
0.03,1,Mar 04 2024 11: +0,1709550000
0.03,5,Mar 04 2024 13: +0,1709557200
0.03,1,Mar 04 2024 17: +0,1709571600
0.03,10,Mar 05 2024 01: +0,1709600400
0.03,3,Mar 05 2024 13: +0,1709643600
0.03,6,Mar 05 2024 14: +0,1709647200
0.03,30,Mar 05 2024 16: +0,1709654400
