price,quantity,date,unix timestamp
2.199,1,Feb 21 2024 04: +0,1708488000
2.18,3,Feb 21 2024 05: +0,1708491600
2.08,1,Feb 21 2024 08: +0,1708502400
2.176,3,Feb 21 2024 09: +0,1708506000
0.858,1,Feb 21 2024 10: +0,1708509600
0.777,2,Feb 21 2024 11: +0,1708513200
1.42,2,Feb 21 2024 12: +0,1708516800
2.098,2,Feb 21 2024 13: +0,1708520400
0.858,2,Feb 21 2024 14: +0,1708524000
2.101,1,Feb 21 2024 15: +0,1708527600
1.959,3,Feb 21 2024 16: +0,1708531200
2.035,2,Feb 21 2024 17: +0,1708534800
0.841,2,Feb 21 2024 18: +0,1708538400
0.858,6,Feb 21 2024 19: +0,1708542000
2.093,1,Feb 21 2024 20: +0,1708545600
2.099,2,Feb 21 2024 21: +0,1708549200
0.862,3,Feb 21 2024 22: +0,1708552800
1.971,2,Feb 22 2024 00: +0,1708560000
2.044,2,Feb 22 2024 01: +0,1708563600
2.002,2,Feb 22 2024 03: +0,1708570800
2.073,2,Feb 22 2024 06: +0,1708581600
2.093,1,Feb 22 2024 07: +0,1708585200
2.082,1,Feb 22 2024 08: +0,1708588800
0.879,1,Feb 22 2024 09: +0,1708592400
0.879,1,Feb 22 2024 10: +0,1708596000
2.088,3,Feb 22 2024 12: +0,1708603200
0.858,3,Feb 22 2024 13: +0,1708606800
1.872,4,Feb 22 2024 15: +0,1708614000
1.91,2,Feb 22 2024 16: +0,1708617600
2.079,4,Feb 22 2024 17: +0,1708621200
0.858,1,Feb 22 2024 19: +0,1708628400
0.858,3,Feb 22 2024 20: +0,1708632000
1.975,2,Feb 22 2024 21: +0,1708635600
1.709,3,Feb 22 2024 22: +0,1708639200
2.03,2,Feb 22 2024 23: +0,1708642800
2.07,1,Feb 23 2024 00: +0,1708646400
1.467,2,Feb 23 2024 03: +0,1708657200
2.141,1,Feb 23 2024 05: +0,1708664400
2.033,2,Feb 23 2024 06: +0,1708668000
2.1,1,Feb 23 2024 07: +0,1708671600
1.967,43,Feb 23 2024 08: +0,1708675200
0.862,1,Feb 23 2024 09: +0,1708678800
1.967,1,Feb 23 2024 10: +0,1708682400
1.766,2,Feb 23 2024 11: +0,1708686000
2.075,2,Feb 23 2024 12: +0,1708689600
2.054,1,Feb 23 2024 13: +0,1708693200
2.074,4,Feb 23 2024 14: +0,1708696800
2.101,1,Feb 23 2024 15: +0,1708700400
2.078,2,Feb 23 2024 16: +0,1708704000
2.012,2,Feb 23 2024 17: +0,1708707600
1.744,1,Feb 23 2024 18: +0,1708711200
1.92,1,Feb 23 2024 19: +0,1708714800
1.95,2,Feb 23 2024 20: +0,1708718400
1.882,2,Feb 23 2024 21: +0,1708722000
0.854,1,Feb 23 2024 22: +0,1708725600
1.967,1,Feb 23 2024 23: +0,1708729200
1.922,2,Feb 24 2024 00: +0,1708732800
1.959,1,Feb 24 2024 01: +0,1708736400
2.041,2,Feb 24 2024 03: +0,1708743600
2.022,5,Feb 24 2024 05: +0,1708750800
2.062,1,Feb 24 2024 06: +0,1708754400
2.06,1,Feb 24 2024 07: +0,1708758000
3.768,1,Feb 24 2024 08: +0,1708761600
2.085,1,Feb 24 2024 09: +0,1708765200
2.09,1,Feb 24 2024 10: +0,1708768800
2.085,3,Feb 24 2024 12: +0,1708776000
2.054,1,Feb 24 2024 13: +0,1708779600
1.851,2,Feb 24 2024 15: +0,1708786800
1.782,1,Feb 24 2024 16: +0,1708790400
1.138,2,Feb 24 2024 17: +0,1708794000
1.093,4,Feb 24 2024 18: +0,1708797600
2.025,11,Feb 24 2024 19: +0,1708801200
1.44,4,Feb 24 2024 20: +0,1708804800
2.024,4,Feb 24 2024 21: +0,1708808400
1.975,3,Feb 24 2024 22: +0,1708812000
2.054,1,Feb 24 2024 23: +0,1708815600
2.025,3,Feb 25 2024 00: +0,1708819200
0.88,1,Feb 25 2024 01: +0,1708822800
2.062,1,Feb 25 2024 02: +0,1708826400
2.078,1,Feb 25 2024 04: +0,1708833600
2.083,1,Feb 25 2024 05: +0,1708837200
2.093,1,Feb 25 2024 06: +0,1708840800
1.967,3,Feb 25 2024 07: +0,1708844400
1.474,2,Feb 25 2024 08: +0,1708848000
1.975,1,Feb 25 2024 09: +0,1708851600
0.854,3,Feb 25 2024 10: +0,1708855200
2.162,1,Feb 25 2024 11: +0,1708858800
2.093,3,Feb 25 2024 12: +0,1708862400
2.093,1,Feb 25 2024 13: +0,1708866000
2.034,4,Feb 25 2024 14: +0,1708869600
1.975,3,Feb 25 2024 16: +0,1708876800
0.854,3,Feb 25 2024 17: +0,1708880400
2.098,8,Feb 25 2024 18: +0,1708884000
0.88,5,Feb 25 2024 19: +0,1708887600
1.47,2,Feb 25 2024 20: +0,1708891200
2.094,5,Feb 25 2024 21: +0,1708894800
0.854,2,Feb 25 2024 22: +0,1708898400
1.912,3,Feb 25 2024 23: +0,1708902000
1.453,2,Feb 26 2024 00: +0,1708905600
2.128,2,Feb 26 2024 01: +0,1708909200
2.054,3,Feb 26 2024 03: +0,1708916400
1.987,2,Feb 26 2024 04: +0,1708920000
2.054,1,Feb 26 2024 05: +0,1708923600
0.854,2,Feb 26 2024 07: +0,1708930800
1.951,1,Feb 26 2024 10: +0,1708941600
2.041,2,Feb 26 2024 11: +0,1708945200
2.054,3,Feb 26 2024 12: +0,1708948800
1.975,41,Feb 26 2024 14: +0,1708956000
2.071,2,Feb 26 2024 15: +0,1708959600
2.093,1,Feb 26 2024 16: +0,1708963200
2.013,1,Feb 26 2024 17: +0,1708966800
2.042,3,Feb 26 2024 18: +0,1708970400
2.082,1,Feb 26 2024 19: +0,1708974000
2.054,1,Feb 26 2024 21: +0,1708981200
2.084,2,Feb 26 2024 22: +0,1708984800
1.819,1,Feb 26 2024 23: +0,1708988400
2.065,3,Feb 27 2024 00: +0,1708992000
2.093,3,Feb 27 2024 01: +0,1708995600
2.101,1,Feb 27 2024 02: +0,1708999200
1.967,1,Feb 27 2024 03: +0,1709002800
1.458,2,Feb 27 2024 04: +0,1709006400
0.882,1,Feb 27 2024 05: +0,1709010000
2.059,1,Feb 27 2024 07: +0,1709017200
2.06,1,Feb 27 2024 10: +0,1709028000
1.912,1,Feb 27 2024 11: +0,1709031600
1.478,2,Feb 27 2024 13: +0,1709038800
2.042,3,Feb 27 2024 14: +0,1709042400
2.512,1,Feb 27 2024 15: +0,1709046000
1.975,1,Feb 27 2024 16: +0,1709049600
2.142,2,Feb 27 2024 17: +0,1709053200
1.599,1,Feb 27 2024 18: +0,1709056800
0.857,1,Feb 27 2024 20: +0,1709064000
1.724,5,Feb 27 2024 21: +0,1709067600
0.856,7,Feb 27 2024 22: +0,1709071200
1.967,10,Feb 27 2024 23: +0,1709074800
2.137,1,Feb 28 2024 01: +0,1709082000
2.085,1,Feb 28 2024 02: +0,1709085600
1.967,1,Feb 28 2024 03: +0,1709089200
0.853,1,Feb 28 2024 04: +0,1709092800
1.953,2,Feb 28 2024 10: +0,1709114400
1.366,2,Feb 28 2024 11: +0,1709118000
0.853,1,Feb 28 2024 12: +0,1709121600
1.996,3,Feb 28 2024 13: +0,1709125200
2.041,3,Feb 28 2024 14: +0,1709128800
1.975,1,Feb 28 2024 16: +0,1709136000
2.09,1,Feb 28 2024 17: +0,1709139600
2.079,3,Feb 28 2024 18: +0,1709143200
2.103,2,Feb 28 2024 19: +0,1709146800
2.098,2,Feb 28 2024 20: +0,1709150400
1.709,3,Feb 28 2024 21: +0,1709154000
1.998,2,Feb 28 2024 22: +0,1709157600
0.855,1,Feb 28 2024 23: +0,1709161200
0.855,3,Feb 29 2024 01: +0,1709168400
1.975,3,Feb 29 2024 02: +0,1709172000
1.449,2,Feb 29 2024 03: +0,1709175600
1.866,1,Feb 29 2024 04: +0,1709179200
2.133,1,Feb 29 2024 06: +0,1709186400
2.038,1,Feb 29 2024 07: +0,1709190000
1.941,4,Feb 29 2024 09: +0,1709197200
2.067,2,Feb 29 2024 10: +0,1709200800
1.975,1,Feb 29 2024 11: +0,1709204400
0.855,3,Feb 29 2024 12: +0,1709208000
2.32,1,Feb 29 2024 14: +0,1709215200
2.025,1,Feb 29 2024 16: +0,1709222400
2.017,3,Feb 29 2024 18: +0,1709229600
1.445,2,Feb 29 2024 19: +0,1709233200
1.967,4,Feb 29 2024 20: +0,1709236800
1.959,5,Feb 29 2024 21: +0,1709240400
2.049,4,Feb 29 2024 22: +0,1709244000
2.129,3,Feb 29 2024 23: +0,1709247600
1.975,1,Mar 01 2024 02: +0,1709258400
1.808,1,Mar 01 2024 03: +0,1709262000
1.95,2,Mar 01 2024 04: +0,1709265600
2.054,4,Mar 01 2024 05: +0,1709269200
2.056,1,Mar 01 2024 09: +0,1709283600
2.462,1,Mar 01 2024 13: +0,1709298000
2.045,2,Mar 01 2024 14: +0,1709301600
1.93,3,Mar 01 2024 15: +0,1709305200
1.963,4,Mar 01 2024 16: +0,1709308800
2.015,2,Mar 01 2024 17: +0,1709312400
2.007,2,Mar 01 2024 19: +0,1709319600
2.05,2,Mar 01 2024 20: +0,1709323200
2.223,6,Mar 01 2024 21: +0,1709326800
1.967,4,Mar 01 2024 22: +0,1709330400
2.05,2,Mar 01 2024 23: +0,1709334000
1.975,1,Mar 02 2024 00: +0,1709337600
2.057,1,Mar 02 2024 01: +0,1709341200
1.959,1,Mar 02 2024 02: +0,1709344800
2.057,1,Mar 02 2024 03: +0,1709348400
1.975,1,Mar 02 2024 05: +0,1709355600
1.995,1,Mar 02 2024 06: +0,1709359200
1.991,1,Mar 02 2024 07: +0,1709362800
4.755,5,Mar 02 2024 09: +0,1709370000
1.416,2,Mar 02 2024 13: +0,1709384400
3.323,2,Mar 02 2024 14: +0,1709388000
1.702,1,Mar 02 2024 17: +0,1709398800
2.033,3,Mar 02 2024 18: +0,1709402400
2.016,4,Mar 02 2024 19: +0,1709406000
1.671,2,Mar 02 2024 20: +0,1709409600
0.846,3,Mar 02 2024 21: +0,1709413200
1.398,4,Mar 02 2024 22: +0,1709416800
1.398,4,Mar 02 2024 23: +0,1709420400
1.95,9,Mar 03 2024 00: +0,1709424000
0.846,1,Mar 03 2024 01: +0,1709427600
1.875,1,Mar 03 2024 02: +0,1709431200
1.998,4,Mar 03 2024 03: +0,1709434800
1.95,3,Mar 03 2024 04: +0,1709438400
2.251,2,Mar 03 2024 05: +0,1709442000
2.028,1,Mar 03 2024 06: +0,1709445600
2.028,3,Mar 03 2024 07: +0,1709449200
0.858,2,Mar 03 2024 08: +0,1709452800
2.026,1,Mar 03 2024 09: +0,1709456400
2.028,1,Mar 03 2024 10: +0,1709460000
1.989,2,Mar 03 2024 11: +0,1709463600
0.871,1,Mar 03 2024 12: +0,1709467200
1.445,2,Mar 03 2024 14: +0,1709474400
1.987,1,Mar 03 2024 15: +0,1709478000
2.033,3,Mar 03 2024 16: +0,1709481600
2.038,3,Mar 03 2024 17: +0,1709485200
2.021,3,Mar 03 2024 18: +0,1709488800
2.028,3,Mar 03 2024 20: +0,1709496000
0.846,1,Mar 03 2024 21: +0,1709499600
2.934,3,Mar 03 2024 22: +0,1709503200
2.014,2,Mar 03 2024 23: +0,1709506800
2.075,1,Mar 04 2024 00: +0,1709510400
1.459,2,Mar 04 2024 01: +0,1709514000
1.95,1,Mar 04 2024 02: +0,1709517600
2.109,1,Mar 04 2024 03: +0,1709521200
2.116,1,Mar 04 2024 04: +0,1709524800
2.055,1,Mar 04 2024 05: +0,1709528400
2.112,2,Mar 04 2024 06: +0,1709532000
0.871,2,Mar 04 2024 12: +0,1709553600
0.873,5,Mar 04 2024 13: +0,1709557200
0.873,1,Mar 04 2024 14: +0,1709560800
1.914,2,Mar 04 2024 15: +0,1709564400
2.06,1,Mar 04 2024 18: +0,1709575200
2.063,3,Mar 04 2024 20: +0,1709582400
2.009,2,Mar 04 2024 22: +0,1709589600
2.109,2,Mar 04 2024 23: +0,1709593200
1.95,1,Mar 05 2024 00: +0,1709596800
2.167,1,Mar 05 2024 01: +0,1709600400
1.95,1,Mar 05 2024 04: +0,1709611200
1.975,2,Mar 05 2024 05: +0,1709614800
1.95,1,Mar 05 2024 08: +0,1709625600
2.032,2,Mar 05 2024 09: +0,1709629200
2.023,1,Mar 05 2024 10: +0,1709632800
1.446,2,Mar 05 2024 11: +0,1709636400
1.874,1,Mar 05 2024 12: +0,1709640000
2.008,2,Mar 05 2024 13: +0,1709643600
2.082,1,Mar 05 2024 14: +0,1709647200
2.043,1,Mar 05 2024 15: +0,1709650800
2.029,4,Mar 05 2024 17: +0,1709658000
2.043,3,Mar 05 2024 18: +0,1709661600
1.865,1,Mar 05 2024 20: +0,1709668800
1.865,2,Mar 05 2024 22: +0,1709676000
1.943,3,Mar 05 2024 23: +0,1709679600
0.846,3,Mar 06 2024 00: +0,1709683200
0.846,1,Mar 06 2024 01: +0,1709686800
1.795,3,Mar 06 2024 02: +0,1709690400
2.075,3,Mar 06 2024 03: +0,1709694000
1.468,2,Mar 06 2024 08: +0,1709712000
2.097,3,Mar 06 2024 09: +0,1709715600
2.067,1,Mar 06 2024 10: +0,1709719200
2.054,2,Mar 06 2024 11: +0,1709722800
2.075,1,Mar 06 2024 13: +0,1709730000
1.95,3,Mar 06 2024 14: +0,1709733600
2.081,5,Mar 06 2024 15: +0,1709737200
2.083,2,Mar 06 2024 16: +0,1709740800
2.055,3,Mar 06 2024 17: +0,1709744400
1.968,1,Mar 06 2024 19: +0,1709751600
2.062,3,Mar 06 2024 20: +0,1709755200
1.929,1,Mar 06 2024 21: +0,1709758800
1.573,1,Mar 06 2024 22: +0,1709762400
2.088,2,Mar 06 2024 23: +0,1709766000
1.57,1,Mar 07 2024 01: +0,1709773200
1.757,1,Mar 07 2024 02: +0,1709776800
2.022,2,Mar 07 2024 04: +0,1709784000
2.0,2,Mar 07 2024 05: +0,1709787600
1.438,4,Mar 07 2024 06: +0,1709791200
1.451,2,Mar 07 2024 07: +0,1709794800
1.961,2,Mar 07 2024 08: +0,1709798400
0.84,1,Mar 07 2024 09: +0,1709802000
2.04,3,Mar 07 2024 10: +0,1709805600
0.84,3,Mar 07 2024 11: +0,1709809200
2.029,1,Mar 07 2024 12: +0,1709812800
2.009,2,Mar 07 2024 13: +0,1709816400
2.031,3,Mar 07 2024 14: +0,1709820000
1.972,3,Mar 07 2024 15: +0,1709823600
1.924,2,Mar 07 2024 16: +0,1709827200
1.953,3,Mar 07 2024 17: +0,1709830800
1.919,3,Mar 07 2024 18: +0,1709834400
1.97,1,Mar 07 2024 19: +0,1709838000
1.972,5,Mar 07 2024 20: +0,1709841600
1.974,1,Mar 07 2024 21: +0,1709845200
2.002,1,Mar 07 2024 22: +0,1709848800
2.0,1,Mar 08 2024 00: +0,1709856000
1.997,3,Mar 08 2024 02: +0,1709863200
1.997,1,Mar 08 2024 03: +0,1709866800
0.834,1,Mar 08 2024 04: +0,1709870400
4.712,1,Mar 08 2024 06: +0,1709877600
3.467,2,Mar 08 2024 07: +0,1709881200
1.898,2,Mar 08 2024 08: +0,1709884800
1.974,3,Mar 08 2024 10: +0,1709892000
1.971,6,Mar 08 2024 11: +0,1709895600
1.95,7,Mar 08 2024 12: +0,1709899200
1.95,4,Mar 08 2024 13: +0,1709902800
1.411,2,Mar 08 2024 14: +0,1709906400
1.95,3,Mar 08 2024 15: +0,1709910000
1.943,3,Mar 08 2024 16: +0,1709913600
1.975,3,Mar 08 2024 17: +0,1709917200
1.95,3,Mar 08 2024 18: +0,1709920800
1.975,3,Mar 08 2024 19: +0,1709924400
1.342,2,Mar 08 2024 20: +0,1709928000
1.983,3,Mar 08 2024 21: +0,1709931600
1.911,3,Mar 08 2024 22: +0,1709935200
1.423,2,Mar 08 2024 23: +0,1709938800
1.997,1,Mar 09 2024 00: +0,1709942400
1.946,6,Mar 09 2024 02: +0,1709949600
2.086,3,Mar 09 2024 03: +0,1709953200
1.95,1,Mar 09 2024 05: +0,1709960400
2.013,1,Mar 09 2024 06: +0,1709964000
1.95,1,Mar 09 2024 07: +0,1709967600
1.411,2,Mar 09 2024 08: +0,1709971200
2.024,2,Mar 09 2024 11: +0,1709982000
2.059,2,Mar 09 2024 12: +0,1709985600
2.089,1,Mar 09 2024 13: +0,1709989200
1.958,2,Mar 09 2024 14: +0,1709992800
1.95,3,Mar 09 2024 15: +0,1709996400
1.983,3,Mar 09 2024 16: +0,1710000000
2.057,2,Mar 09 2024 17: +0,1710003600
1.911,3,Mar 09 2024 18: +0,1710007200
2.089,3,Mar 09 2024 19: +0,1710010800
1.888,5,Mar 09 2024 21: +0,1710018000
1.394,2,Mar 09 2024 23: +0,1710025200
2.027,2,Mar 10 2024 00: +0,1710028800
2.098,2,Mar 10 2024 01: +0,1710032400
2.108,2,Mar 10 2024 02: +0,1710036000
2.099,1,Mar 10 2024 03: +0,1710039600
1.333,1,Mar 10 2024 04: +0,1710043200
0.873,3,Mar 10 2024 06: +0,1710050400
1.919,1,Mar 10 2024 08: +0,1710057600
1.965,3,Mar 10 2024 09: +0,1710061200
1.911,1,Mar 10 2024 10: +0,1710064800
2.103,1,Mar 10 2024 12: +0,1710072000
0.846,5,Mar 10 2024 13: +0,1710075600
1.72,1,Mar 10 2024 14: +0,1710079200
1.95,1,Mar 10 2024 16: +0,1710086400
2.094,5,Mar 10 2024 17: +0,1710090000
2.077,3,Mar 10 2024 18: +0,1710093600
2.239,2,Mar 10 2024 19: +0,1710097200
1.466,2,Mar 10 2024 20: +0,1710100800
1.73,1,Mar 10 2024 21: +0,1710104400
1.873,2,Mar 10 2024 22: +0,1710108000
1.621,1,Mar 11 2024 00: +0,1710115200
1.95,2,Mar 11 2024 01: +0,1710118800
1.952,2,Mar 11 2024 02: +0,1710122400
1.935,1,Mar 11 2024 03: +0,1710126000
1.943,2,Mar 11 2024 06: +0,1710136800
1.935,1,Mar 11 2024 10: +0,1710151200
1.935,1,Mar 11 2024 12: +0,1710158400
1.366,2,Mar 11 2024 13: +0,1710162000
1.913,2,Mar 11 2024 16: +0,1710172800
1.935,15,Mar 11 2024 17: +0,1710176400
1.935,3,Mar 11 2024 18: +0,1710180000
2.224,2,Mar 11 2024 19: +0,1710183600
1.951,4,Mar 11 2024 20: +0,1710187200
1.373,2,Mar 11 2024 21: +0,1710190800
1.486,3,Mar 11 2024 22: +0,1710194400
0.854,4,Mar 11 2024 23: +0,1710198000
1.879,1,Mar 12 2024 00: +0,1710201600
0.857,3,Mar 12 2024 01: +0,1710205200
2.005,2,Mar 12 2024 03: +0,1710212400
1.962,1,Mar 12 2024 06: +0,1710223200
0.882,1,Mar 12 2024 07: +0,1710226800
2.009,1,Mar 12 2024 08: +0,1710230400
1.978,3,Mar 12 2024 09: +0,1710234000
2.099,3,Mar 12 2024 10: +0,1710237600
1.971,2,Mar 12 2024 13: +0,1710248400
1.369,4,Mar 12 2024 14: +0,1710252000
1.426,2,Mar 12 2024 15: +0,1710255600
1.97,3,Mar 12 2024 16: +0,1710259200
1.996,1,Mar 12 2024 17: +0,1710262800
1.414,2,Mar 12 2024 18: +0,1710266400
1.998,4,Mar 12 2024 19: +0,1710270000
1.418,2,Mar 12 2024 20: +0,1710273600
1.386,2,Mar 12 2024 21: +0,1710277200
1.985,1,Mar 12 2024 22: +0,1710280800
1.715,1,Mar 12 2024 23: +0,1710284400
0.857,1,Mar 13 2024 00: +0,1710288000
1.344,2,Mar 13 2024 01: +0,1710291600
2.002,1,Mar 13 2024 04: +0,1710302400
2.009,1,Mar 13 2024 05: +0,1710306000
1.946,1,Mar 13 2024 08: +0,1710316800
0.857,1,Mar 13 2024 09: +0,1710320400
2.057,1,Mar 13 2024 10: +0,1710324000
2.001,3,Mar 13 2024 11: +0,1710327600
2.093,1,Mar 13 2024 12: +0,1710331200
2.096,3,Mar 13 2024 14: +0,1710338400
1.844,3,Mar 13 2024 17: +0,1710349200
0.883,5,Mar 13 2024 18: +0,1710352800
0.883,1,Mar 13 2024 19: +0,1710356400
0.854,2,Mar 13 2024 20: +0,1710360000
1.946,4,Mar 13 2024 21: +0,1710363600
2.136,1,Mar 13 2024 22: +0,1710367200
2.458,2,Mar 13 2024 23: +0,1710370800
1.485,2,Mar 14 2024 01: +0,1710378000
2.071,2,Mar 14 2024 04: +0,1710388800
1.97,3,Mar 14 2024 06: +0,1710396000
2.059,1,Mar 14 2024 07: +0,1710399600
2.049,1,Mar 14 2024 08: +0,1710403200
2.025,1,Mar 14 2024 09: +0,1710406800
1.899,3,Mar 14 2024 11: +0,1710414000
1.919,2,Mar 14 2024 12: +0,1710417600
1.378,2,Mar 14 2024 13: +0,1710421200
1.946,3,Mar 14 2024 15: +0,1710428400
1.812,1,Mar 14 2024 16: +0,1710432000
1.954,3,Mar 14 2024 17: +0,1710435600
0.856,1,Mar 14 2024 19: +0,1710442800
1.922,3,Mar 14 2024 20: +0,1710446400
1.915,4,Mar 14 2024 21: +0,1710450000
1.836,1,Mar 14 2024 22: +0,1710453600
0.856,2,Mar 14 2024 23: +0,1710457200
1.362,4,Mar 15 2024 00: +0,1710460800
1.946,1,Mar 15 2024 01: +0,1710464400
1.883,1,Mar 15 2024 02: +0,1710468000
1.945,1,Mar 15 2024 03: +0,1710471600
1.899,2,Mar 15 2024 05: +0,1710478800
1.915,1,Mar 15 2024 06: +0,1710482400
1.915,3,Mar 15 2024 10: +0,1710496800
1.913,3,Mar 15 2024 11: +0,1710500400
1.836,3,Mar 15 2024 12: +0,1710504000
1.861,3,Mar 15 2024 13: +0,1710507600
1.914,1,Mar 15 2024 14: +0,1710511200
1.874,2,Mar 15 2024 15: +0,1710514800
1.844,1,Mar 15 2024 16: +0,1710518400
1.868,1,Mar 15 2024 17: +0,1710522000
1.831,2,Mar 15 2024 18: +0,1710525600
1.804,2,Mar 15 2024 19: +0,1710529200
1.849,2,Mar 15 2024 20: +0,1710532800
1.938,1,Mar 15 2024 21: +0,1710536400
1.848,4,Mar 15 2024 22: +0,1710540000
1.922,2,Mar 16 2024 00: +0,1710547200
1.99,2,Mar 16 2024 01: +0,1710550800
1.938,1,Mar 16 2024 02: +0,1710554400
1.836,1,Mar 16 2024 03: +0,1710558000
1.905,1,Mar 16 2024 04: +0,1710561600
1.694,4,Mar 16 2024 05: +0,1710565200
1.923,1,Mar 16 2024 09: +0,1710579600
1.841,2,Mar 16 2024 10: +0,1710583200
1.887,6,Mar 16 2024 13: +0,1710594000
1.905,2,Mar 16 2024 14: +0,1710597600
1.991,2,Mar 16 2024 15: +0,1710601200
1.892,3,Mar 16 2024 16: +0,1710604800
1.887,1,Mar 16 2024 17: +0,1710608400
1.887,1,Mar 16 2024 18: +0,1710612000
1.71,2,Mar 16 2024 19: +0,1710615600
2.26,2,Mar 16 2024 20: +0,1710619200
1.887,3,Mar 16 2024 21: +0,1710622800
1.835,2,Mar 16 2024 22: +0,1710626400
1.883,1,Mar 17 2024 00: +0,1710633600
1.844,1,Mar 17 2024 02: +0,1710640800
1.844,1,Mar 17 2024 03: +0,1710644400
1.383,2,Mar 17 2024 04: +0,1710648000
3.333,1,Mar 17 2024 05: +0,1710651600
1.933,1,Mar 17 2024 06: +0,1710655200
1.913,1,Mar 17 2024 08: +0,1710662400
1.985,2,Mar 17 2024 12: +0,1710676800
1.856,4,Mar 17 2024 14: +0,1710684000
1.883,1,Mar 17 2024 15: +0,1710687600
1.86,3,Mar 17 2024 16: +0,1710691200
1.887,1,Mar 17 2024 17: +0,1710694800
1.948,2,Mar 17 2024 18: +0,1710698400
1.375,2,Mar 17 2024 19: +0,1710702000
1.883,3,Mar 17 2024 20: +0,1710705600
1.381,2,Mar 17 2024 21: +0,1710709200
1.877,4,Mar 17 2024 23: +0,1710716400
1.875,1,Mar 18 2024 00: +0,1710720000
1.895,3,Mar 18 2024 01: +0,1710723600
1.913,1,Mar 18 2024 02: +0,1710727200
1.382,2,Mar 18 2024 03: +0,1710730800
1.883,1,Mar 18 2024 04: +0,1710734400
1.831,2,Mar 18 2024 05: +0,1710738000
1.883,1,Mar 18 2024 06: +0,1710741600
1.872,2,Mar 18 2024 09: +0,1710752400
1.93,4,Mar 18 2024 10: +0,1710756000
1.923,2,Mar 18 2024 11: +0,1710759600
1.924,2,Mar 18 2024 12: +0,1710763200
1.883,1,Mar 18 2024 13: +0,1710766800
1.912,1,Mar 18 2024 15: +0,1710774000
1.941,1,Mar 18 2024 16: +0,1710777600
0.858,2,Mar 18 2024 17: +0,1710781200
1.894,2,Mar 18 2024 18: +0,1710784800
1.899,4,Mar 18 2024 19: +0,1710788400
1.923,1,Mar 18 2024 20: +0,1710792000
1.921,3,Mar 18 2024 21: +0,1710795600
1.374,2,Mar 18 2024 22: +0,1710799200
1.955,2,Mar 18 2024 23: +0,1710802800
0.849,3,Mar 19 2024 00: +0,1710806400
0.849,1,Mar 19 2024 02: +0,1710813600
1.868,1,Mar 19 2024 03: +0,1710817200
0.883,1,Mar 19 2024 04: +0,1710820800
1.832,2,Mar 19 2024 05: +0,1710824400
1.904,1,Mar 19 2024 07: +0,1710831600
0.883,1,Mar 19 2024 08: +0,1710835200
1.823,1,Mar 19 2024 09: +0,1710838800
1.828,1,Mar 19 2024 10: +0,1710842400
1.906,3,Mar 19 2024 12: +0,1710849600
1.923,1,Mar 19 2024 15: +0,1710860400
1.994,2,Mar 19 2024 16: +0,1710864000
1.868,4,Mar 19 2024 17: +0,1710867600
1.923,2,Mar 19 2024 19: +0,1710874800
1.894,4,Mar 19 2024 20: +0,1710878400
1.915,1,Mar 19 2024 21: +0,1710882000
1.86,5,Mar 19 2024 22: +0,1710885600
0.867,2,Mar 19 2024 23: +0,1710889200
0.85,1,Mar 20 2024 01: +0,1710896400
0.85,1,Mar 20 2024 02: +0,1710900000
1.38,4,Mar 20 2024 03: +0,1710903600
1.363,2,Mar 20 2024 04: +0,1710907200
1.876,1,Mar 20 2024 05: +0,1710910800
1.894,3,Mar 20 2024 06: +0,1710914400
1.598,2,Mar 20 2024 07: +0,1710918000
1.876,2,Mar 20 2024 09: +0,1710925200
1.876,5,Mar 20 2024 11: +0,1710932400
1.826,2,Mar 20 2024 12: +0,1710936000
1.837,3,Mar 20 2024 13: +0,1710939600
1.886,1,Mar 20 2024 14: +0,1710943200
1.728,1,Mar 20 2024 15: +0,1710946800
1.703,5,Mar 20 2024 17: +0,1710954000
1.369,2,Mar 20 2024 18: +0,1710957600
1.359,4,Mar 20 2024 20: +0,1710964800
1.868,3,Mar 20 2024 21: +0,1710968400
1.622,2,Mar 20 2024 22: +0,1710972000
1.884,1,Mar 20 2024 23: +0,1710975600
1.876,1,Mar 21 2024 00: +0,1710979200
1.868,1,Mar 21 2024 01: +0,1710982800
1.821,2,Mar 21 2024 03: +0,1710990000
1.876,1,Mar 21 2024 04: +0,1710993600
1.876,3,Mar 21 2024 05: +0,1710997200
1.88,2,Mar 21 2024 08: +0,1711008000
1.868,1,Mar 21 2024 09: +0,1711011600
1.772,2,Mar 21 2024 11: +0,1711018800
1.876,18,Mar 21 2024 12: +0,1711022400
1.894,1,Mar 21 2024 13: +0,1711026000
1.868,3,Mar 21 2024 16: +0,1711036800
1.891,4,Mar 21 2024 17: +0,1711040400
1.987,4,Mar 21 2024 18: +0,1711044000
1.896,2,Mar 21 2024 19: +0,1711047600
1.876,2,Mar 21 2024 20: +0,1711051200
1.884,2,Mar 21 2024 22: +0,1711058400
1.932,4,Mar 22 2024 03: +0,1711076400
2.007,2,Mar 22 2024 04: +0,1711080000
1.884,1,Mar 22 2024 08: +0,1711094400
1.924,1,Mar 22 2024 09: +0,1711098000
1.903,2,Mar 22 2024 10: +0,1711101600
1.923,1,Mar 22 2024 12: +0,1711108800
2.961,1,Mar 22 2024 13: +0,1711112400
1.901,1,Mar 22 2024 14: +0,1711116000
1.924,1,Mar 22 2024 15: +0,1711119600
