price,quantity,date,unix timestamp
0.03,1,Feb 14 2024 07: +0,1707894000
0.03,1,Feb 14 2024 08: +0,1707897600
0.03,1,Feb 14 2024 10: +0,1707904800
0.03,13,Feb 14 2024 11: +0,1707908400
0.03,3,Feb 14 2024 12: +0,1707912000
0.03,2,Feb 14 2024 13: +0,1707915600
0.03,1,Feb 14 2024 15: +0,1707922800
0.03,1,Feb 14 2024 16: +0,1707926400
0.03,3,Feb 14 2024 17: +0,1707930000
0.03,5,Feb 14 2024 18: +0,1707933600
0.03,1,Feb 14 2024 19: +0,1707937200
0.03,5,Feb 14 2024 20: +0,1707940800
0.03,4,Feb 14 2024 21: +0,1707944400
0.03,1,Feb 14 2024 22: +0,1707948000
0.03,16,Feb 14 2024 23: +0,1707951600
0.03,3,Feb 15 2024 00: +0,1707955200
0.03,4,Feb 15 2024 01: +0,1707958800
0.03,4,Feb 15 2024 02: +0,1707962400
0.03,3,Feb 15 2024 04: +0,1707969600
0.03,3,Feb 15 2024 06: +0,1707976800
0.03,3,Feb 15 2024 07: +0,1707980400
0.03,1,Feb 15 2024 09: +0,1707987600
0.03,3,Feb 15 2024 10: +0,1707991200
0.03,3,Feb 15 2024 13: +0,1708002000
0.03,2,Feb 15 2024 14: +0,1708005600
0.03,6,Feb 15 2024 15: +0,1708009200
0.03,2,Feb 15 2024 16: +0,1708012800
0.03,5,Feb 15 2024 17: +0,1708016400
0.03,3,Feb 15 2024 18: +0,1708020000
0.03,2,Feb 15 2024 20: +0,1708027200
0.03,6,Feb 15 2024 21: +0,1708030800
0.03,1,Feb 15 2024 22: +0,1708034400
0.03,1,Feb 15 2024 23: +0,1708038000
0.03,4,Feb 16 2024 00: +0,1708041600
0.03,1,Feb 16 2024 01: +0,1708045200
0.03,2,Feb 16 2024 04: +0,1708056000
0.03,1,Feb 16 2024 05: +0,1708059600
0.03,11,Feb 16 2024 09: +0,1708074000
0.03,2,Feb 16 2024 10: +0,1708077600
0.03,2,Feb 16 2024 11: +0,1708081200
0.03,30,Feb 16 2024 14: +0,1708092000
0.03,2,Feb 16 2024 15: +0,1708095600
0.03,3,Feb 16 2024 16: +0,1708099200
0.03,5,Feb 16 2024 17: +0,1708102800
0.03,4,Feb 16 2024 18: +0,1708106400
0.03,5,Feb 16 2024 19: +0,1708110000
0.03,7,Feb 16 2024 20: +0,1708113600
0.03,4,Feb 16 2024 21: +0,1708117200
0.03,3,Feb 17 2024 01: +0,1708131600
0.03,1,Feb 17 2024 08: +0,1708156800
0.03,1,Feb 17 2024 09: +0,1708160400
0.03,1,Feb 17 2024 10: +0,1708164000
0.03,1,Feb 17 2024 11: +0,1708167600
0.03,1,Feb 17 2024 12: +0,1708171200
0.03,1,Feb 17 2024 14: +0,1708178400
0.03,2,Feb 17 2024 15: +0,1708182000
0.03,4,Feb 17 2024 17: +0,1708189200
0.03,4,Feb 17 2024 18: +0,1708192800
0.03,3,Feb 17 2024 19: +0,1708196400
0.03,10,Feb 17 2024 20: +0,1708200000
0.03,1,Feb 17 2024 21: +0,1708203600
0.03,4,Feb 17 2024 22: +0,1708207200
0.03,2,Feb 17 2024 23: +0,1708210800
0.03,3,Feb 18 2024 01: +0,1708218000
0.03,1,Feb 18 2024 04: +0,1708228800
0.03,2,Feb 18 2024 05: +0,1708232400
0.03,1,Feb 18 2024 06: +0,1708236000
0.03,1,Feb 18 2024 07: +0,1708239600
0.03,2,Feb 18 2024 08: +0,1708243200
0.03,2,Feb 18 2024 13: +0,1708261200
0.03,7,Feb 18 2024 15: +0,1708268400
0.03,5,Feb 18 2024 16: +0,1708272000
0.03,6,Feb 18 2024 18: +0,1708279200
0.03,1,Feb 18 2024 19: +0,1708282800
0.03,5,Feb 18 2024 20: +0,1708286400
0.03,4,Feb 18 2024 21: +0,1708290000
0.03,5,Feb 18 2024 22: +0,1708293600
0.03,5,Feb 18 2024 23: +0,1708297200
0.03,1,Feb 19 2024 00: +0,1708300800
0.03,1,Feb 19 2024 05: +0,1708318800
0.03,1,Feb 19 2024 06: +0,1708322400
0.03,1,Feb 19 2024 09: +0,1708333200
0.03,4,Feb 19 2024 10: +0,1708336800
0.03,2,Feb 19 2024 11: +0,1708340400
0.03,8,Feb 19 2024 14: +0,1708351200
0.03,1,Feb 19 2024 15: +0,1708354800
0.03,2,Feb 19 2024 16: +0,1708358400
0.03,2,Feb 19 2024 17: +0,1708362000
0.03,4,Feb 19 2024 18: +0,1708365600
0.03,1,Feb 19 2024 19: +0,1708369200
0.03,1,Feb 19 2024 20: +0,1708372800
0.03,4,Feb 19 2024 21: +0,1708376400
0.03,1,Feb 19 2024 23: +0,1708383600
0.03,6,Feb 20 2024 03: +0,1708398000
0.03,1,Feb 20 2024 04: +0,1708401600
0.03,2,Feb 20 2024 10: +0,1708423200
0.03,3,Feb 20 2024 11: +0,1708426800
0.03,1,Feb 20 2024 12: +0,1708430400
0.03,14,Feb 20 2024 13: +0,1708434000
0.03,1,Feb 20 2024 14: +0,1708437600
0.03,8,Feb 20 2024 15: +0,1708441200
0.03,1,Feb 20 2024 16: +0,1708444800
0.03,1,Feb 20 2024 17: +0,1708448400
0.03,7,Feb 20 2024 18: +0,1708452000
0.03,50,Feb 20 2024 21: +0,1708462800
0.03,1,Feb 20 2024 22: +0,1708466400
0.03,5,Feb 21 2024 04: +0,1708488000
0.03,1,Feb 21 2024 06: +0,1708495200
0.03,1,Feb 21 2024 10: +0,1708509600
0.03,1,Feb 21 2024 12: +0,1708516800
0.03,2,Feb 21 2024 15: +0,1708527600
0.03,2,Feb 21 2024 16: +0,1708531200
0.03,8,Feb 21 2024 17: +0,1708534800
0.03,4,Feb 21 2024 18: +0,1708538400
0.03,4,Feb 21 2024 19: +0,1708542000
0.03,4,Feb 21 2024 20: +0,1708545600
0.03,1,Feb 21 2024 21: +0,1708549200
0.03,1,Feb 21 2024 22: +0,1708552800
0.03,1,Feb 21 2024 23: +0,1708556400
0.03,1,Feb 22 2024 00: +0,1708560000
0.03,1,Feb 22 2024 01: +0,1708563600
0.03,1,Feb 22 2024 02: +0,1708567200
0.03,2,Feb 22 2024 03: +0,1708570800
0.03,2,Feb 22 2024 06: +0,1708581600
0.03,2,Feb 22 2024 07: +0,1708585200
0.03,1,Feb 22 2024 08: +0,1708588800
0.03,11,Feb 22 2024 12: +0,1708603200
0.03,5,Feb 22 2024 13: +0,1708606800
0.03,8,Feb 22 2024 14: +0,1708610400
0.03,2,Feb 22 2024 15: +0,1708614000
0.03,2,Feb 22 2024 16: +0,1708617600
0.03,3,Feb 22 2024 17: +0,1708621200
0.03,3,Feb 22 2024 18: +0,1708624800
0.03,5,Feb 22 2024 19: +0,1708628400
0.03,1,Feb 22 2024 21: +0,1708635600
0.03,3,Feb 23 2024 01: +0,1708650000
0.03,1,Feb 23 2024 02: +0,1708653600
0.03,4,Feb 23 2024 07: +0,1708671600
0.03,1,Feb 23 2024 08: +0,1708675200
0.03,1,Feb 23 2024 09: +0,1708678800
0.03,2,Feb 23 2024 10: +0,1708682400
0.03,2,Feb 23 2024 12: +0,1708689600
0.03,21,Feb 23 2024 13: +0,1708693200
0.03,5,Feb 23 2024 14: +0,1708696800
0.03,4,Feb 23 2024 15: +0,1708700400
0.03,4,Feb 23 2024 18: +0,1708711200
0.03,1,Feb 23 2024 20: +0,1708718400
0.03,2,Feb 23 2024 21: +0,1708722000
0.03,3,Feb 23 2024 22: +0,1708725600
0.03,7,Feb 23 2024 23: +0,1708729200
0.03,2,Feb 24 2024 00: +0,1708732800
0.03,1,Feb 24 2024 02: +0,1708740000
0.03,2,Feb 24 2024 03: +0,1708743600
0.03,1,Feb 24 2024 07: +0,1708758000
0.03,1,Feb 24 2024 09: +0,1708765200
0.03,2,Feb 24 2024 10: +0,1708768800
0.03,1,Feb 24 2024 11: +0,1708772400
0.03,1,Feb 24 2024 13: +0,1708779600
0.03,3,Feb 24 2024 14: +0,1708783200
0.03,2,Feb 24 2024 15: +0,1708786800
0.03,1,Feb 24 2024 20: +0,1708804800
0.03,3,Feb 24 2024 21: +0,1708808400
0.03,2,Feb 24 2024 23: +0,1708815600
0.03,4,Feb 25 2024 00: +0,1708819200
0.03,1,Feb 25 2024 01: +0,1708822800
0.03,5,Feb 25 2024 02: +0,1708826400
0.03,3,Feb 25 2024 03: +0,1708830000
0.03,3,Feb 25 2024 04: +0,1708833600
0.03,4,Feb 25 2024 08: +0,1708848000
0.03,3,Feb 25 2024 11: +0,1708858800
0.03,5,Feb 25 2024 12: +0,1708862400
0.03,2,Feb 25 2024 13: +0,1708866000
0.03,5,Feb 25 2024 14: +0,1708869600
0.03,5,Feb 25 2024 16: +0,1708876800
0.03,3,Feb 25 2024 18: +0,1708884000
0.03,1,Feb 25 2024 19: +0,1708887600
0.03,10,Feb 25 2024 20: +0,1708891200
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,3,Feb 25 2024 23: +0,1708902000
0.03,1,Feb 26 2024 00: +0,1708905600
0.03,2,Feb 26 2024 03: +0,1708916400
0.03,3,Feb 26 2024 08: +0,1708934400
0.03,1,Feb 26 2024 10: +0,1708941600
0.03,5,Feb 26 2024 11: +0,1708945200
0.03,4,Feb 26 2024 12: +0,1708948800
0.03,1,Feb 26 2024 14: +0,1708956000
0.03,1,Feb 26 2024 16: +0,1708963200
0.03,2,Feb 26 2024 17: +0,1708966800
0.03,3,Feb 26 2024 18: +0,1708970400
0.03,2,Feb 26 2024 20: +0,1708977600
0.03,1,Feb 26 2024 21: +0,1708981200
0.03,2,Feb 27 2024 04: +0,1709006400
0.03,1,Feb 27 2024 06: +0,1709013600
0.03,1,Feb 27 2024 11: +0,1709031600
0.03,2,Feb 27 2024 12: +0,1709035200
0.03,1,Feb 27 2024 13: +0,1709038800
0.03,5,Feb 27 2024 14: +0,1709042400
0.03,2,Feb 27 2024 16: +0,1709049600
0.03,14,Feb 27 2024 18: +0,1709056800
0.03,3,Feb 27 2024 20: +0,1709064000
0.03,1,Feb 27 2024 21: +0,1709067600
0.03,2,Feb 27 2024 22: +0,1709071200
0.03,2,Feb 28 2024 03: +0,1709089200
0.03,1,Feb 28 2024 06: +0,1709100000
0.03,4,Feb 28 2024 08: +0,1709107200
0.03,1,Feb 28 2024 09: +0,1709110800
0.03,11,Feb 28 2024 11: +0,1709118000
0.03,2,Feb 28 2024 12: +0,1709121600
0.03,1,Feb 28 2024 14: +0,1709128800
0.03,1,Feb 28 2024 16: +0,1709136000
0.03,3,Feb 28 2024 17: +0,1709139600
0.03,1,Feb 28 2024 19: +0,1709146800
0.03,4,Feb 28 2024 20: +0,1709150400
0.03,1,Feb 28 2024 21: +0,1709154000
0.03,8,Feb 28 2024 22: +0,1709157600
0.03,2,Feb 28 2024 23: +0,1709161200
0.03,10,Feb 29 2024 04: +0,1709179200
0.03,1,Feb 29 2024 05: +0,1709182800
0.03,2,Feb 29 2024 06: +0,1709186400
0.03,1,Feb 29 2024 08: +0,1709193600
0.03,5,Feb 29 2024 11: +0,1709204400
0.03,1,Feb 29 2024 12: +0,1709208000
0.03,2,Feb 29 2024 13: +0,1709211600
0.03,1,Feb 29 2024 14: +0,1709215200
0.03,4,Feb 29 2024 15: +0,1709218800
0.03,3,Feb 29 2024 16: +0,1709222400
0.03,10,Feb 29 2024 19: +0,1709233200
0.03,10,Feb 29 2024 20: +0,1709236800
0.03,2,Feb 29 2024 22: +0,1709244000
0.03,2,Mar 01 2024 00: +0,1709251200
0.03,1,Mar 01 2024 01: +0,1709254800
0.03,1,Mar 01 2024 02: +0,1709258400
0.03,1,Mar 01 2024 05: +0,1709269200
0.03,5,Mar 01 2024 12: +0,1709294400
0.03,2,Mar 01 2024 14: +0,1709301600
0.03,8,Mar 01 2024 15: +0,1709305200
0.03,1,Mar 01 2024 16: +0,1709308800
0.03,1,Mar 01 2024 17: +0,1709312400
0.03,1,Mar 01 2024 19: +0,1709319600
0.03,2,Mar 01 2024 20: +0,1709323200
0.03,2,Mar 01 2024 22: +0,1709330400
0.03,1,Mar 01 2024 23: +0,1709334000
0.03,1,Mar 02 2024 01: +0,1709341200
0.03,1,Mar 02 2024 02: +0,1709344800
0.03,1,Mar 02 2024 05: +0,1709355600
0.03,1,Mar 02 2024 07: +0,1709362800
0.03,3,Mar 02 2024 08: +0,1709366400
0.03,1,Mar 02 2024 09: +0,1709370000
0.03,1,Mar 02 2024 11: +0,1709377200
0.03,3,Mar 02 2024 12: +0,1709380800
0.03,2,Mar 02 2024 13: +0,1709384400
0.03,31,Mar 02 2024 14: +0,1709388000
0.03,2,Mar 02 2024 16: +0,1709395200
0.03,1,Mar 02 2024 17: +0,1709398800
0.03,4,Mar 02 2024 18: +0,1709402400
0.03,1,Mar 02 2024 23: +0,1709420400
0.03,1,Mar 03 2024 00: +0,1709424000
0.03,3,Mar 03 2024 01: +0,1709427600
0.03,16,Mar 03 2024 02: +0,1709431200
0.03,2,Mar 03 2024 07: +0,1709449200
0.03,1,Mar 03 2024 09: +0,1709456400
0.03,5,Mar 03 2024 10: +0,1709460000
0.03,3,Mar 03 2024 11: +0,1709463600
0.03,3,Mar 03 2024 12: +0,1709467200
0.03,2,Mar 03 2024 13: +0,1709470800
0.03,3,Mar 03 2024 14: +0,1709474400
0.03,1,Mar 03 2024 15: +0,1709478000
0.03,2,Mar 03 2024 16: +0,1709481600
0.03,2,Mar 03 2024 18: +0,1709488800
0.03,1,Mar 03 2024 19: +0,1709492400
0.03,2,Mar 03 2024 20: +0,1709496000
0.03,1,Mar 03 2024 21: +0,1709499600
0.03,1,Mar 03 2024 22: +0,1709503200
0.03,1,Mar 03 2024 23: +0,1709506800
0.03,1,Mar 04 2024 00: +0,1709510400
0.03,1,Mar 04 2024 01: +0,1709514000
0.03,1,Mar 04 2024 02: +0,1709517600
0.03,1,Mar 04 2024 03: +0,1709521200
0.03,1,Mar 04 2024 04: +0,1709524800
0.03,2,Mar 04 2024 06: +0,1709532000
0.03,1,Mar 04 2024 07: +0,1709535600
0.03,1,Mar 04 2024 09: +0,1709542800
0.03,1,Mar 04 2024 10: +0,1709546400
0.03,1,Mar 04 2024 11: +0,1709550000
0.03,2,Mar 04 2024 13: +0,1709557200
0.03,3,Mar 04 2024 14: +0,1709560800
0.03,11,Mar 04 2024 15: +0,1709564400
0.03,100,Mar 04 2024 16: +0,1709568000
0.03,2,Mar 04 2024 17: +0,1709571600
0.03,1,Mar 04 2024 18: +0,1709575200
0.03,2,Mar 04 2024 20: +0,1709582400
0.03,2,Mar 04 2024 21: +0,1709586000
0.03,1,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 10: +0,1709632800
0.03,1,Mar 05 2024 12: +0,1709640000
0.03,4,Mar 05 2024 13: +0,1709643600
0.03,2,Mar 05 2024 14: +0,1709647200
0.03,1,Mar 05 2024 17: +0,1709658000
0.03,1,Mar 05 2024 20: +0,1709668800
0.03,2,Mar 05 2024 21: +0,1709672400
0.03,2,Mar 05 2024 22: +0,1709676000
0.03,1,Mar 05 2024 23: +0,1709679600
0.03,5,Mar 06 2024 02: +0,1709690400
0.03,6,Mar 06 2024 06: +0,1709704800
0.03,8,Mar 06 2024 07: +0,1709708400
0.03,11,Mar 06 2024 08: +0,1709712000
0.03,3,Mar 06 2024 11: +0,1709722800
0.03,6,Mar 06 2024 14: +0,1709733600
0.03,1,Mar 06 2024 15: +0,1709737200
0.03,1,Mar 06 2024 16: +0,1709740800
0.03,2,Mar 06 2024 17: +0,1709744400
0.03,7,Mar 06 2024 18: +0,1709748000
0.03,13,Mar 06 2024 19: +0,1709751600
0.03,2,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 06 2024 23: +0,1709766000
0.03,1,Mar 07 2024 02: +0,1709776800
0.03,15,Mar 07 2024 09: +0,1709802000
0.03,3,Mar 07 2024 11: +0,1709809200
0.03,2,Mar 07 2024 12: +0,1709812800
0.03,1,Mar 07 2024 13: +0,1709816400
0.03,8,Mar 07 2024 14: +0,1709820000
0.03,6,Mar 07 2024 15: +0,1709823600
0.03,1,Mar 07 2024 16: +0,1709827200
0.03,1,Mar 07 2024 17: +0,1709830800
0.03,4,Mar 07 2024 18: +0,1709834400
0.03,6,Mar 07 2024 23: +0,1709852400
0.03,1,Mar 08 2024 00: +0,1709856000
0.03,1,Mar 08 2024 02: +0,1709863200
0.03,1,Mar 08 2024 06: +0,1709877600
0.03,2,Mar 08 2024 07: +0,1709881200
0.03,1,Mar 08 2024 10: +0,1709892000
0.03,1,Mar 08 2024 11: +0,1709895600
0.03,6,Mar 08 2024 14: +0,1709906400
0.03,3,Mar 08 2024 17: +0,1709917200
0.03,1,Mar 08 2024 19: +0,1709924400
0.03,10,Mar 08 2024 22: +0,1709935200
0.03,1,Mar 09 2024 01: +0,1709946000
0.03,3,Mar 09 2024 02: +0,1709949600
0.03,3,Mar 09 2024 03: +0,1709953200
0.03,5,Mar 09 2024 07: +0,1709967600
0.03,1,Mar 09 2024 09: +0,1709974800
0.03,1,Mar 09 2024 12: +0,1709985600
0.03,5,Mar 09 2024 13: +0,1709989200
0.03,2,Mar 09 2024 16: +0,1710000000
0.03,3,Mar 09 2024 19: +0,1710010800
0.03,1,Mar 09 2024 21: +0,1710018000
0.03,1,Mar 09 2024 22: +0,1710021600
0.03,1,Mar 10 2024 00: +0,1710028800
0.03,1,Mar 10 2024 01: +0,1710032400
0.03,1,Mar 10 2024 02: +0,1710036000
0.03,1,Mar 10 2024 05: +0,1710046800
0.03,1,Mar 10 2024 08: +0,1710057600
0.03,3,Mar 10 2024 11: +0,1710068400
0.03,1,Mar 10 2024 14: +0,1710079200
0.03,1,Mar 10 2024 15: +0,1710082800
0.03,1,Mar 10 2024 16: +0,1710086400
0.03,6,Mar 10 2024 17: +0,1710090000
0.03,2,Mar 10 2024 19: +0,1710097200
0.03,3,Mar 10 2024 21: +0,1710104400
0.03,2,Mar 10 2024 22: +0,1710108000
0.03,1,Mar 11 2024 00: +0,1710115200
0.03,2,Mar 11 2024 01: +0,1710118800
0.03,6,Mar 11 2024 08: +0,1710144000
0.03,1,Mar 11 2024 09: +0,1710147600
0.03,1,Mar 11 2024 10: +0,1710151200
0.03,2,Mar 11 2024 12: +0,1710158400
0.03,1,Mar 11 2024 13: +0,1710162000
0.03,1,Mar 11 2024 14: +0,1710165600
0.03,1,Mar 11 2024 15: +0,1710169200
0.03,1,Mar 11 2024 16: +0,1710172800
0.03,6,Mar 11 2024 17: +0,1710176400
0.03,1,Mar 11 2024 19: +0,1710183600
0.03,1,Mar 11 2024 23: +0,1710198000
0.03,1,Mar 12 2024 00: +0,1710201600
0.03,2,Mar 12 2024 01: +0,1710205200
0.03,4,Mar 12 2024 02: +0,1710208800
0.03,4,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 07: +0,1710226800
0.03,1,Mar 12 2024 08: +0,1710230400
0.03,2,Mar 12 2024 09: +0,1710234000
0.03,3,Mar 12 2024 11: +0,1710241200
0.03,3,Mar 12 2024 12: +0,1710244800
0.03,5,Mar 12 2024 13: +0,1710248400
0.03,1,Mar 12 2024 14: +0,1710252000
0.03,1,Mar 12 2024 16: +0,1710259200
0.03,10,Mar 12 2024 17: +0,1710262800
0.03,2,Mar 12 2024 18: +0,1710266400
0.03,3,Mar 12 2024 19: +0,1710270000
0.03,1,Mar 12 2024 20: +0,1710273600
0.03,50,Mar 12 2024 21: +0,1710277200
0.03,1,Mar 12 2024 22: +0,1710280800
0.03,1,Mar 12 2024 23: +0,1710284400
0.03,1,Mar 13 2024 02: +0,1710295200
0.03,2,Mar 13 2024 20: +0,1710360000
0.03,1,Mar 13 2024 21: +0,1710363600
0.03,2,Mar 13 2024 22: +0,1710367200
0.03,4,Mar 13 2024 23: +0,1710370800
0.03,49,Mar 14 2024 07: +0,1710399600
0.03,1,Mar 14 2024 10: +0,1710410400
0.03,1,Mar 14 2024 11: +0,1710414000
0.03,1,Mar 14 2024 12: +0,1710417600
0.03,2,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 15: +0,1710428400
0.03,3,Mar 14 2024 16: +0,1710432000
0.03,1,Mar 14 2024 17: +0,1710435600
0.03,1,Mar 14 2024 18: +0,1710439200
0.03,6,Mar 14 2024 19: +0,1710442800
0.03,3,Mar 14 2024 20: +0,1710446400
0.03,1,Mar 14 2024 21: +0,1710450000
0.03,1,Mar 14 2024 22: +0,1710453600
0.03,2,Mar 15 2024 00: +0,1710460800
0.03,1,Mar 15 2024 05: +0,1710478800
0.03,1,Mar 15 2024 07: +0,1710486000
0.03,2,Mar 15 2024 08: +0,1710489600
0.03,1,Mar 15 2024 13: +0,1710507600
0.03,16,Mar 15 2024 14: +0,1710511200
0.03,23,Mar 15 2024 15: +0,1710514800
0.03,5,Mar 15 2024 16: +0,1710518400
0.03,4,Mar 15 2024 17: +0,1710522000
0.03,1,Mar 15 2024 18: +0,1710525600
0.03,1,Mar 15 2024 19: +0,1710529200
0.03,1,Mar 15 2024 20: +0,1710532800
0.03,1,Mar 15 2024 21: +0,1710536400
0.03,1,Mar 16 2024 00: +0,1710547200
0.03,1,Mar 16 2024 01: +0,1710550800
0.03,1,Mar 16 2024 02: +0,1710554400
0.03,1,Mar 16 2024 04: +0,1710561600
0.03,1,Mar 16 2024 07: +0,1710572400
0.03,1,Mar 16 2024 08: +0,1710576000
0.03,1,Mar 16 2024 09: +0,1710579600
0.03,1,Mar 16 2024 10: +0,1710583200
0.03,1,Mar 16 2024 11: +0,1710586800
0.03,4,Mar 16 2024 12: +0,1710590400
0.03,1,Mar 16 2024 14: +0,1710597600
0.03,1,Mar 16 2024 15: +0,1710601200
0.03,2,Mar 16 2024 16: +0,1710604800
0.03,2,Mar 16 2024 17: +0,1710608400
0.03,5,Mar 16 2024 19: +0,1710615600
0.03,7,Mar 16 2024 20: +0,1710619200
0.03,3,Mar 16 2024 23: +0,1710630000
0.03,2,Mar 17 2024 00: +0,1710633600
0.03,1,Mar 17 2024 03: +0,1710644400
0.03,1,Mar 17 2024 05: +0,1710651600
0.03,1,Mar 17 2024 07: +0,1710658800
0.03,4,Mar 17 2024 08: +0,1710662400
0.03,2,Mar 17 2024 09: +0,1710666000
0.03,5,Mar 17 2024 10: +0,1710669600
0.03,2,Mar 17 2024 11: +0,1710673200
0.03,2,Mar 17 2024 12: +0,1710676800
0.03,2,Mar 17 2024 13: +0,1710680400
0.03,4,Mar 17 2024 14: +0,1710684000
0.03,1,Mar 17 2024 15: +0,1710687600
0.03,2,Mar 17 2024 17: +0,1710694800
0.03,15,Mar 17 2024 18: +0,1710698400
0.03,1,Mar 17 2024 20: +0,1710705600
0.03,1,Mar 18 2024 01: +0,1710723600
0.03,7,Mar 18 2024 03: +0,1710730800
0.03,2,Mar 18 2024 04: +0,1710734400
0.03,8,Mar 18 2024 10: +0,1710756000
0.03,2,Mar 18 2024 11: +0,1710759600
0.03,1,Mar 18 2024 12: +0,1710763200
0.03,1,Mar 18 2024 13: +0,1710766800
0.03,82,Mar 18 2024 14: +0,1710770400
0.03,1,Mar 18 2024 16: +0,1710777600
0.03,1,Mar 18 2024 17: +0,1710781200
0.03,3,Mar 18 2024 18: +0,1710784800
0.03,1,Mar 18 2024 20: +0,1710792000
0.03,5,Mar 18 2024 22: +0,1710799200
0.03,1,Mar 19 2024 00: +0,1710806400
0.03,1,Mar 19 2024 01: +0,1710810000
0.03,1,Mar 19 2024 02: +0,1710813600
0.03,1,Mar 19 2024 07: +0,1710831600
0.03,7,Mar 19 2024 08: +0,1710835200
0.03,2,Mar 19 2024 09: +0,1710838800
0.03,1,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 11: +0,1710846000
0.03,1,Mar 19 2024 12: +0,1710849600
0.03,2,Mar 19 2024 13: +0,1710853200
0.03,3,Mar 19 2024 16: +0,1710864000
0.03,1,Mar 19 2024 17: +0,1710867600
0.03,1,Mar 19 2024 19: +0,1710874800
0.03,2,Mar 19 2024 20: +0,1710878400
0.03,16,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 19 2024 22: +0,1710885600
0.03,1,Mar 20 2024 01: +0,1710896400
0.03,3,Mar 20 2024 06: +0,1710914400
0.03,1,Mar 20 2024 10: +0,1710928800
0.03,6,Mar 20 2024 12: +0,1710936000
0.03,1,Mar 20 2024 13: +0,1710939600
0.03,2,Mar 20 2024 15: +0,1710946800
0.03,7,Mar 20 2024 16: +0,1710950400
0.03,1,Mar 20 2024 17: +0,1710954000
0.03,1,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 19: +0,1710961200
0.03,1,Mar 20 2024 20: +0,1710964800
0.03,1,Mar 21 2024 01: +0,1710982800
0.03,3,Mar 21 2024 02: +0,1710986400
0.03,2,Mar 21 2024 03: +0,1710990000
0.03,1,Mar 21 2024 05: +0,1710997200
0.03,1,Mar 21 2024 06: +0,1711000800
0.03,1,Mar 21 2024 07: +0,1711004400
0.03,3,Mar 21 2024 08: +0,1711008000
0.03,2,Mar 21 2024 10: +0,1711015200
0.03,1,Mar 21 2024 13: +0,1711026000
0.03,3,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 15: +0,1711033200
0.03,6,Mar 21 2024 16: +0,1711036800
0.03,2,Mar 21 2024 17: +0,1711040400
0.03,2,Mar 21 2024 18: +0,1711044000
0.03,4,Mar 21 2024 19: +0,1711047600
0.03,2,Mar 21 2024 23: +0,1711062000
0.03,1,Mar 22 2024 01: +0,1711069200
0.03,3,Mar 22 2024 03: +0,1711076400
0.03,12,Mar 22 2024 04: +0,1711080000
0.03,6,Mar 22 2024 05: +0,1711083600
0.03,3,Mar 22 2024 06: +0,1711087200
0.03,1,Mar 22 2024 08: +0,1711094400
0.03,1,Mar 22 2024 10: +0,1711101600
0.03,2,Mar 22 2024 14: +0,1711116000
0.03,2,Mar 22 2024 16: +0,1711123200
0.03,3,Mar 22 2024 17: +0,1711126800
0.03,1,Mar 22 2024 19: +0,1711134000
0.03,1,Mar 22 2024 20: +0,1711137600
0.03,1,Mar 22 2024 21: +0,1711141200
0.03,1,Mar 22 2024 23: +0,1711148400
0.03,1,Mar 23 2024 05: +0,1711170000
0.03,1,Mar 23 2024 09: +0,1711184400
0.03,3,Mar 23 2024 10: +0,1711188000
0.03,1,Mar 23 2024 14: +0,1711202400
0.03,2,Mar 23 2024 15: +0,1711206000
0.03,2,Mar 23 2024 17: +0,1711213200
0.03,2,Mar 23 2024 18: +0,1711216800
0.03,1,Mar 23 2024 20: +0,1711224000
0.03,4,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 23 2024 22: +0,1711231200
0.03,1,Mar 23 2024 23: +0,1711234800
0.03,5,Mar 24 2024 00: +0,1711238400
0.03,1,Mar 24 2024 10: +0,1711274400
0.03,5,Mar 24 2024 11: +0,1711278000
0.03,6,Mar 24 2024 13: +0,1711285200
0.03,10,Mar 24 2024 14: +0,1711288800
0.03,2,Mar 24 2024 18: +0,1711303200
0.03,2,Mar 24 2024 19: +0,1711306800
0.03,5,Mar 24 2024 20: +0,1711310400
0.03,4,Mar 24 2024 21: +0,1711314000
0.03,2,Mar 24 2024 22: +0,1711317600
0.03,8,Mar 25 2024 00: +0,1711324800
0.03,5,Mar 25 2024 04: +0,1711339200
0.03,3,Mar 25 2024 07: +0,1711350000
0.03,1,Mar 25 2024 10: +0,1711360800
0.03,1,Mar 25 2024 11: +0,1711364400
0.03,1,Mar 25 2024 14: +0,1711375200
0.03,1,Mar 25 2024 16: +0,1711382400
0.03,6,Mar 25 2024 18: +0,1711389600
0.03,1,Mar 25 2024 19: +0,1711393200
0.03,1,Mar 25 2024 20: +0,1711396800
0.03,4,Mar 25 2024 21: +0,1711400400
0.03,2,Mar 25 2024 23: +0,1711407600
0.03,1,Mar 26 2024 00: +0,1711411200
