price,quantity,date,unix timestamp
0.046,8,Jan 25 2024 08: +0,1706169600
0.044,14,Jan 25 2024 09: +0,1706173200
0.049,10,Jan 25 2024 10: +0,1706176800
0.047,17,Jan 25 2024 11: +0,1706180400
0.049,14,Jan 25 2024 12: +0,1706184000
0.047,19,Jan 25 2024 13: +0,1706187600
0.042,28,Jan 25 2024 14: +0,1706191200
0.046,36,Jan 25 2024 15: +0,1706194800
0.049,15,Jan 25 2024 16: +0,1706198400
0.046,17,Jan 25 2024 17: +0,1706202000
0.048,42,Jan 25 2024 18: +0,1706205600
0.044,25,Jan 25 2024 19: +0,1706209200
0.046,27,Jan 25 2024 20: +0,1706212800
0.042,25,Jan 25 2024 21: +0,1706216400
0.045,21,Jan 25 2024 22: +0,1706220000
0.047,16,Jan 25 2024 23: +0,1706223600
0.048,9,Jan 26 2024 00: +0,1706227200
0.04,9,Jan 26 2024 01: +0,1706230800
0.042,5,Jan 26 2024 02: +0,1706234400
0.044,9,Jan 26 2024 03: +0,1706238000
0.044,9,Jan 26 2024 04: +0,1706241600
0.044,7,Jan 26 2024 05: +0,1706245200
0.046,8,Jan 26 2024 06: +0,1706248800
0.048,3,Jan 26 2024 07: +0,1706252400
0.048,9,Jan 26 2024 08: +0,1706256000
0.048,8,Jan 26 2024 09: +0,1706259600
0.046,7,Jan 26 2024 10: +0,1706263200
0.042,9,Jan 26 2024 11: +0,1706266800
0.048,25,Jan 26 2024 12: +0,1706270400
0.06,132,Jan 26 2024 13: +0,1706274000
0.048,18,Jan 26 2024 14: +0,1706277600
0.046,27,Jan 26 2024 15: +0,1706281200
0.044,16,Jan 26 2024 16: +0,1706284800
0.045,22,Jan 26 2024 17: +0,1706288400
0.044,17,Jan 26 2024 18: +0,1706292000
0.046,19,Jan 26 2024 19: +0,1706295600
0.048,30,Jan 26 2024 20: +0,1706299200
0.048,38,Jan 26 2024 21: +0,1706302800
0.047,12,Jan 26 2024 22: +0,1706306400
0.046,11,Jan 26 2024 23: +0,1706310000
0.048,12,Jan 27 2024 00: +0,1706313600
0.054,6,Jan 27 2024 01: +0,1706317200
0.046,5,Jan 27 2024 02: +0,1706320800
0.045,4,Jan 27 2024 03: +0,1706324400
0.048,10,Jan 27 2024 04: +0,1706328000
0.049,7,Jan 27 2024 05: +0,1706331600
0.049,8,Jan 27 2024 06: +0,1706335200
0.042,11,Jan 27 2024 07: +0,1706338800
0.046,15,Jan 27 2024 08: +0,1706342400
0.043,16,Jan 27 2024 09: +0,1706346000
0.047,14,Jan 27 2024 10: +0,1706349600
0.048,25,Jan 27 2024 11: +0,1706353200
0.048,46,Jan 27 2024 12: +0,1706356800
0.048,32,Jan 27 2024 13: +0,1706360400
0.042,30,Jan 27 2024 14: +0,1706364000
0.044,26,Jan 27 2024 15: +0,1706367600
0.06,66,Jan 27 2024 16: +0,1706371200
0.048,13,Jan 27 2024 17: +0,1706374800
0.049,23,Jan 27 2024 18: +0,1706378400
0.048,30,Jan 27 2024 19: +0,1706382000
0.048,29,Jan 27 2024 20: +0,1706385600
0.048,34,Jan 27 2024 21: +0,1706389200
0.042,14,Jan 27 2024 22: +0,1706392800
0.049,11,Jan 27 2024 23: +0,1706396400
0.049,15,Jan 28 2024 00: +0,1706400000
0.047,14,Jan 28 2024 01: +0,1706403600
0.048,13,Jan 28 2024 02: +0,1706407200
0.053,7,Jan 28 2024 03: +0,1706410800
0.048,5,Jan 28 2024 04: +0,1706414400
0.048,7,Jan 28 2024 05: +0,1706418000
0.044,4,Jan 28 2024 06: +0,1706421600
0.044,8,Jan 28 2024 07: +0,1706425200
0.047,10,Jan 28 2024 08: +0,1706428800
0.048,9,Jan 28 2024 09: +0,1706432400
0.048,21,Jan 28 2024 10: +0,1706436000
0.047,23,Jan 28 2024 11: +0,1706439600
0.046,19,Jan 28 2024 12: +0,1706443200
0.046,18,Jan 28 2024 13: +0,1706446800
0.046,14,Jan 28 2024 14: +0,1706450400
0.046,24,Jan 28 2024 15: +0,1706454000
0.048,18,Jan 28 2024 16: +0,1706457600
0.048,17,Jan 28 2024 17: +0,1706461200
0.049,17,Jan 28 2024 18: +0,1706464800
0.044,19,Jan 28 2024 19: +0,1706468400
0.045,16,Jan 28 2024 20: +0,1706472000
0.045,34,Jan 28 2024 21: +0,1706475600
0.039,6,Jan 28 2024 22: +0,1706479200
0.047,11,Jan 28 2024 23: +0,1706482800
0.048,9,Jan 29 2024 00: +0,1706486400
0.037,11,Jan 29 2024 01: +0,1706490000
0.041,9,Jan 29 2024 02: +0,1706493600
0.042,6,Jan 29 2024 03: +0,1706497200
0.048,4,Jan 29 2024 04: +0,1706500800
0.041,14,Jan 29 2024 05: +0,1706504400
0.041,11,Jan 29 2024 06: +0,1706508000
0.045,6,Jan 29 2024 07: +0,1706511600
0.048,6,Jan 29 2024 08: +0,1706515200
0.049,8,Jan 29 2024 09: +0,1706518800
0.049,20,Jan 29 2024 10: +0,1706522400
0.047,14,Jan 29 2024 11: +0,1706526000
0.041,11,Jan 29 2024 12: +0,1706529600
0.048,15,Jan 29 2024 13: +0,1706533200
0.049,13,Jan 29 2024 14: +0,1706536800
0.048,19,Jan 29 2024 15: +0,1706540400
0.046,18,Jan 29 2024 16: +0,1706544000
0.047,28,Jan 29 2024 17: +0,1706547600
0.044,21,Jan 29 2024 18: +0,1706551200
0.042,16,Jan 29 2024 19: +0,1706554800
0.041,11,Jan 29 2024 20: +0,1706558400
0.049,25,Jan 29 2024 21: +0,1706562000
0.049,23,Jan 29 2024 22: +0,1706565600
0.049,13,Jan 29 2024 23: +0,1706569200
0.046,8,Jan 30 2024 00: +0,1706572800
0.037,12,Jan 30 2024 01: +0,1706576400
0.038,8,Jan 30 2024 02: +0,1706580000
0.044,4,Jan 30 2024 03: +0,1706583600
0.046,3,Jan 30 2024 04: +0,1706587200
0.044,4,Jan 30 2024 05: +0,1706590800
0.044,11,Jan 30 2024 06: +0,1706594400
0.044,5,Jan 30 2024 07: +0,1706598000
0.046,24,Jan 30 2024 08: +0,1706601600
0.046,16,Jan 30 2024 09: +0,1706605200
0.044,11,Jan 30 2024 10: +0,1706608800
0.048,14,Jan 30 2024 11: +0,1706612400
0.045,6,Jan 30 2024 12: +0,1706616000
0.047,15,Jan 30 2024 13: +0,1706619600
0.049,55,Jan 30 2024 14: +0,1706623200
0.046,20,Jan 30 2024 15: +0,1706626800
0.046,17,Jan 30 2024 16: +0,1706630400
0.047,24,Jan 30 2024 17: +0,1706634000
0.047,28,Jan 30 2024 18: +0,1706637600
0.046,19,Jan 30 2024 19: +0,1706641200
0.047,26,Jan 30 2024 20: +0,1706644800
0.048,16,Jan 30 2024 21: +0,1706648400
0.043,15,Jan 30 2024 22: +0,1706652000
0.043,14,Jan 30 2024 23: +0,1706655600
0.042,7,Jan 31 2024 00: +0,1706659200
0.042,9,Jan 31 2024 01: +0,1706662800
0.045,7,Jan 31 2024 02: +0,1706666400
0.044,4,Jan 31 2024 03: +0,1706670000
0.042,7,Jan 31 2024 04: +0,1706673600
0.042,8,Jan 31 2024 05: +0,1706677200
0.041,8,Jan 31 2024 06: +0,1706680800
0.042,13,Jan 31 2024 07: +0,1706684400
0.045,22,Jan 31 2024 08: +0,1706688000
0.046,14,Jan 31 2024 09: +0,1706691600
0.045,9,Jan 31 2024 10: +0,1706695200
0.044,16,Jan 31 2024 11: +0,1706698800
0.044,14,Jan 31 2024 12: +0,1706702400
0.045,24,Jan 31 2024 13: +0,1706706000
0.043,20,Jan 31 2024 14: +0,1706709600
0.044,30,Jan 31 2024 15: +0,1706713200
0.044,24,Jan 31 2024 16: +0,1706716800
0.04,31,Jan 31 2024 17: +0,1706720400
0.043,19,Jan 31 2024 18: +0,1706724000
0.043,23,Jan 31 2024 19: +0,1706727600
0.045,32,Jan 31 2024 20: +0,1706731200
0.042,13,Jan 31 2024 21: +0,1706734800
0.047,17,Jan 31 2024 22: +0,1706738400
0.046,15,Jan 31 2024 23: +0,1706742000
0.046,14,Feb 01 2024 00: +0,1706745600
0.042,14,Feb 01 2024 01: +0,1706749200
0.043,4,Feb 01 2024 02: +0,1706752800
0.042,6,Feb 01 2024 03: +0,1706756400
0.041,14,Feb 01 2024 04: +0,1706760000
0.041,7,Feb 01 2024 05: +0,1706763600
0.037,1,Feb 01 2024 06: +0,1706767200
0.045,8,Feb 01 2024 07: +0,1706770800
0.038,17,Feb 01 2024 08: +0,1706774400
0.041,14,Feb 01 2024 09: +0,1706778000
0.04,12,Feb 01 2024 10: +0,1706781600
0.042,10,Feb 01 2024 11: +0,1706785200
0.051,28,Feb 01 2024 12: +0,1706788800
0.043,18,Feb 01 2024 13: +0,1706792400
0.043,26,Feb 01 2024 14: +0,1706796000
0.046,23,Feb 01 2024 15: +0,1706799600
0.043,17,Feb 01 2024 16: +0,1706803200
0.042,25,Feb 01 2024 17: +0,1706806800
0.045,20,Feb 01 2024 18: +0,1706810400
0.045,24,Feb 01 2024 19: +0,1706814000
0.044,22,Feb 01 2024 20: +0,1706817600
0.044,15,Feb 01 2024 21: +0,1706821200
0.044,17,Feb 01 2024 22: +0,1706824800
0.046,8,Feb 01 2024 23: +0,1706828400
0.052,6,Feb 02 2024 00: +0,1706832000
0.044,5,Feb 02 2024 01: +0,1706835600
0.043,5,Feb 02 2024 02: +0,1706839200
0.045,4,Feb 02 2024 03: +0,1706842800
0.04,4,Feb 02 2024 04: +0,1706846400
0.042,10,Feb 02 2024 05: +0,1706850000
0.037,4,Feb 02 2024 06: +0,1706853600
0.044,24,Feb 02 2024 07: +0,1706857200
0.046,9,Feb 02 2024 08: +0,1706860800
0.045,10,Feb 02 2024 09: +0,1706864400
0.046,23,Feb 02 2024 10: +0,1706868000
0.04,9,Feb 02 2024 11: +0,1706871600
0.046,25,Feb 02 2024 12: +0,1706875200
0.044,14,Feb 02 2024 13: +0,1706878800
0.044,17,Feb 02 2024 14: +0,1706882400
0.046,15,Feb 02 2024 15: +0,1706886000
0.046,31,Feb 02 2024 16: +0,1706889600
0.045,16,Feb 02 2024 17: +0,1706893200
0.044,17,Feb 02 2024 18: +0,1706896800
0.044,25,Feb 02 2024 19: +0,1706900400
0.044,15,Feb 02 2024 20: +0,1706904000
0.041,13,Feb 02 2024 21: +0,1706907600
0.046,17,Feb 02 2024 22: +0,1706911200
0.045,11,Feb 02 2024 23: +0,1706914800
0.052,10,Feb 03 2024 00: +0,1706918400
0.045,10,Feb 03 2024 01: +0,1706922000
0.033,6,Feb 03 2024 02: +0,1706925600
0.044,5,Feb 03 2024 03: +0,1706929200
0.045,17,Feb 03 2024 04: +0,1706932800
0.042,9,Feb 03 2024 05: +0,1706936400
0.043,4,Feb 03 2024 06: +0,1706940000
0.043,8,Feb 03 2024 07: +0,1706943600
0.042,11,Feb 03 2024 08: +0,1706947200
0.043,21,Feb 03 2024 09: +0,1706950800
0.044,18,Feb 03 2024 10: +0,1706954400
0.044,22,Feb 03 2024 11: +0,1706958000
0.044,27,Feb 03 2024 12: +0,1706961600
0.043,23,Feb 03 2024 13: +0,1706965200
0.045,23,Feb 03 2024 14: +0,1706968800
0.043,20,Feb 03 2024 15: +0,1706972400
0.045,34,Feb 03 2024 16: +0,1706976000
0.045,31,Feb 03 2024 17: +0,1706979600
0.045,24,Feb 03 2024 18: +0,1706983200
0.044,23,Feb 03 2024 19: +0,1706986800
0.045,21,Feb 03 2024 20: +0,1706990400
0.04,16,Feb 03 2024 21: +0,1706994000
0.039,12,Feb 03 2024 22: +0,1706997600
0.045,20,Feb 03 2024 23: +0,1707001200
0.043,15,Feb 04 2024 00: +0,1707004800
0.03,9,Feb 04 2024 01: +0,1707008400
0.046,8,Feb 04 2024 02: +0,1707012000
0.045,13,Feb 04 2024 03: +0,1707015600
0.044,6,Feb 04 2024 04: +0,1707019200
0.043,3,Feb 04 2024 05: +0,1707022800
0.04,8,Feb 04 2024 06: +0,1707026400
0.044,9,Feb 04 2024 07: +0,1707030000
0.045,13,Feb 04 2024 08: +0,1707033600
0.045,16,Feb 04 2024 09: +0,1707037200
0.045,13,Feb 04 2024 10: +0,1707040800
0.044,15,Feb 04 2024 11: +0,1707044400
0.044,20,Feb 04 2024 12: +0,1707048000
0.045,21,Feb 04 2024 13: +0,1707051600
0.045,24,Feb 04 2024 14: +0,1707055200
0.042,18,Feb 04 2024 15: +0,1707058800
0.043,25,Feb 04 2024 16: +0,1707062400
0.045,32,Feb 04 2024 17: +0,1707066000
0.056,104,Feb 04 2024 18: +0,1707069600
0.042,18,Feb 04 2024 19: +0,1707073200
0.043,18,Feb 04 2024 20: +0,1707076800
0.044,22,Feb 04 2024 21: +0,1707080400
0.045,11,Feb 04 2024 22: +0,1707084000
0.043,10,Feb 04 2024 23: +0,1707087600
0.041,17,Feb 05 2024 00: +0,1707091200
0.041,7,Feb 05 2024 01: +0,1707094800
0.041,5,Feb 05 2024 02: +0,1707098400
0.041,8,Feb 05 2024 03: +0,1707102000
0.03,9,Feb 05 2024 04: +0,1707105600
0.041,6,Feb 05 2024 05: +0,1707109200
0.041,5,Feb 05 2024 06: +0,1707112800
0.039,9,Feb 05 2024 07: +0,1707116400
0.043,6,Feb 05 2024 08: +0,1707120000
0.043,9,Feb 05 2024 09: +0,1707123600
0.043,12,Feb 05 2024 10: +0,1707127200
0.044,20,Feb 05 2024 11: +0,1707130800
0.042,16,Feb 05 2024 12: +0,1707134400
0.041,27,Feb 05 2024 13: +0,1707138000
0.043,19,Feb 05 2024 14: +0,1707141600
0.043,29,Feb 05 2024 15: +0,1707145200
0.042,26,Feb 05 2024 16: +0,1707148800
0.041,18,Feb 05 2024 17: +0,1707152400
0.041,19,Feb 05 2024 18: +0,1707156000
0.043,29,Feb 05 2024 19: +0,1707159600
0.041,15,Feb 05 2024 20: +0,1707163200
0.041,23,Feb 05 2024 21: +0,1707166800
0.043,24,Feb 05 2024 22: +0,1707170400
0.044,12,Feb 05 2024 23: +0,1707174000
0.044,8,Feb 06 2024 00: +0,1707177600
0.039,7,Feb 06 2024 01: +0,1707181200
0.045,5,Feb 06 2024 02: +0,1707184800
0.044,17,Feb 06 2024 03: +0,1707188400
0.042,8,Feb 06 2024 04: +0,1707192000
0.042,8,Feb 06 2024 05: +0,1707195600
0.042,3,Feb 06 2024 06: +0,1707199200
0.044,8,Feb 06 2024 07: +0,1707202800
0.044,8,Feb 06 2024 08: +0,1707206400
0.041,16,Feb 06 2024 09: +0,1707210000
0.043,26,Feb 06 2024 10: +0,1707213600
0.044,11,Feb 06 2024 11: +0,1707217200
0.044,18,Feb 06 2024 12: +0,1707220800
0.045,18,Feb 06 2024 13: +0,1707224400
0.045,17,Feb 06 2024 14: +0,1707228000
0.044,15,Feb 06 2024 15: +0,1707231600
0.043,17,Feb 06 2024 16: +0,1707235200
0.044,14,Feb 06 2024 17: +0,1707238800
0.044,28,Feb 06 2024 18: +0,1707242400
0.045,18,Feb 06 2024 19: +0,1707246000
0.045,15,Feb 06 2024 20: +0,1707249600
0.056,29,Feb 06 2024 21: +0,1707253200
0.044,21,Feb 06 2024 22: +0,1707256800
0.056,10,Feb 06 2024 23: +0,1707260400
0.044,8,Feb 07 2024 00: +0,1707264000
0.04,6,Feb 07 2024 01: +0,1707267600
0.04,4,Feb 07 2024 02: +0,1707271200
0.039,8,Feb 07 2024 03: +0,1707274800
0.037,9,Feb 07 2024 04: +0,1707278400
0.041,11,Feb 07 2024 05: +0,1707282000
0.042,14,Feb 07 2024 06: +0,1707285600
0.043,7,Feb 07 2024 07: +0,1707289200
0.042,11,Feb 07 2024 08: +0,1707292800
0.041,14,Feb 07 2024 09: +0,1707296400
0.043,37,Feb 07 2024 10: +0,1707300000
0.04,13,Feb 07 2024 11: +0,1707303600
0.04,26,Feb 07 2024 12: +0,1707307200
0.041,28,Feb 07 2024 13: +0,1707310800
0.038,33,Feb 07 2024 14: +0,1707314400
0.04,29,Feb 07 2024 15: +0,1707318000
0.041,28,Feb 07 2024 16: +0,1707321600
0.041,72,Feb 07 2024 17: +0,1707325200
0.04,33,Feb 07 2024 18: +0,1707328800
0.038,35,Feb 07 2024 19: +0,1707332400
0.04,34,Feb 07 2024 20: +0,1707336000
0.042,71,Feb 07 2024 21: +0,1707339600
0.038,22,Feb 07 2024 22: +0,1707343200
0.041,29,Feb 07 2024 23: +0,1707346800
0.04,27,Feb 08 2024 00: +0,1707350400
0.06,11,Feb 08 2024 01: +0,1707354000
0.039,7,Feb 08 2024 02: +0,1707357600
0.035,5,Feb 08 2024 03: +0,1707361200
0.037,6,Feb 08 2024 04: +0,1707364800
0.037,7,Feb 08 2024 05: +0,1707368400
0.037,10,Feb 08 2024 06: +0,1707372000
0.037,11,Feb 08 2024 07: +0,1707375600
0.041,9,Feb 08 2024 08: +0,1707379200
0.039,12,Feb 08 2024 09: +0,1707382800
0.056,28,Feb 08 2024 10: +0,1707386400
0.041,16,Feb 08 2024 11: +0,1707390000
0.04,19,Feb 08 2024 12: +0,1707393600
0.039,23,Feb 08 2024 13: +0,1707397200
0.037,28,Feb 08 2024 14: +0,1707400800
0.04,23,Feb 08 2024 15: +0,1707404400
0.039,39,Feb 08 2024 16: +0,1707408000
0.041,58,Feb 08 2024 17: +0,1707411600
0.042,67,Feb 08 2024 18: +0,1707415200
0.041,44,Feb 08 2024 19: +0,1707418800
0.038,25,Feb 08 2024 20: +0,1707422400
0.039,21,Feb 08 2024 21: +0,1707426000
0.039,28,Feb 08 2024 22: +0,1707429600
0.038,39,Feb 08 2024 23: +0,1707433200
0.042,25,Feb 09 2024 00: +0,1707436800
0.043,44,Feb 09 2024 01: +0,1707440400
0.037,9,Feb 09 2024 02: +0,1707444000
0.037,6,Feb 09 2024 03: +0,1707447600
0.038,1,Feb 09 2024 04: +0,1707451200
0.037,5,Feb 09 2024 05: +0,1707454800
0.034,10,Feb 09 2024 06: +0,1707458400
0.036,12,Feb 09 2024 07: +0,1707462000
0.039,11,Feb 09 2024 08: +0,1707465600
0.039,13,Feb 09 2024 09: +0,1707469200
0.041,15,Feb 09 2024 10: +0,1707472800
0.041,21,Feb 09 2024 11: +0,1707476400
0.041,17,Feb 09 2024 12: +0,1707480000
0.04,32,Feb 09 2024 13: +0,1707483600
0.037,19,Feb 09 2024 14: +0,1707487200
0.037,20,Feb 09 2024 15: +0,1707490800
0.04,36,Feb 09 2024 16: +0,1707494400
0.04,29,Feb 09 2024 17: +0,1707498000
0.04,19,Feb 09 2024 18: +0,1707501600
0.038,18,Feb 09 2024 19: +0,1707505200
0.04,35,Feb 09 2024 20: +0,1707508800
0.039,21,Feb 09 2024 21: +0,1707512400
0.039,19,Feb 09 2024 22: +0,1707516000
0.032,4,Feb 09 2024 23: +0,1707519600
0.03,13,Feb 10 2024 00: +0,1707523200
0.035,8,Feb 10 2024 01: +0,1707526800
0.039,10,Feb 10 2024 02: +0,1707530400
0.035,9,Feb 10 2024 03: +0,1707534000
0.04,3,Feb 10 2024 04: +0,1707537600
0.039,3,Feb 10 2024 05: +0,1707541200
0.038,11,Feb 10 2024 06: +0,1707544800
0.038,15,Feb 10 2024 07: +0,1707548400
0.041,132,Feb 10 2024 08: +0,1707552000
0.038,11,Feb 10 2024 09: +0,1707555600
0.039,15,Feb 10 2024 10: +0,1707559200
0.039,25,Feb 10 2024 11: +0,1707562800
0.039,23,Feb 10 2024 12: +0,1707566400
0.038,26,Feb 10 2024 13: +0,1707570000
0.037,26,Feb 10 2024 14: +0,1707573600
0.038,29,Feb 10 2024 15: +0,1707577200
0.039,23,Feb 10 2024 16: +0,1707580800
0.039,22,Feb 10 2024 17: +0,1707584400
0.039,24,Feb 10 2024 18: +0,1707588000
0.041,46,Feb 10 2024 19: +0,1707591600
0.035,15,Feb 10 2024 20: +0,1707595200
0.041,102,Feb 10 2024 21: +0,1707598800
0.042,49,Feb 10 2024 22: +0,1707602400
0.04,12,Feb 10 2024 23: +0,1707606000
0.04,12,Feb 11 2024 00: +0,1707609600
0.038,4,Feb 11 2024 01: +0,1707613200
0.035,7,Feb 11 2024 02: +0,1707616800
0.038,5,Feb 11 2024 03: +0,1707620400
0.04,1,Feb 11 2024 04: +0,1707624000
0.04,14,Feb 11 2024 05: +0,1707627600
0.032,4,Feb 11 2024 06: +0,1707631200
0.035,3,Feb 11 2024 07: +0,1707634800
0.04,31,Feb 11 2024 08: +0,1707638400
0.041,28,Feb 11 2024 09: +0,1707642000
0.038,9,Feb 11 2024 10: +0,1707645600
0.04,12,Feb 11 2024 11: +0,1707649200
0.041,37,Feb 11 2024 12: +0,1707652800
0.039,16,Feb 11 2024 13: +0,1707656400
0.04,24,Feb 11 2024 14: +0,1707660000
0.035,17,Feb 11 2024 15: +0,1707663600
0.04,22,Feb 11 2024 16: +0,1707667200
0.036,21,Feb 11 2024 17: +0,1707670800
0.039,31,Feb 11 2024 18: +0,1707674400
0.039,16,Feb 11 2024 19: +0,1707678000
0.041,55,Feb 11 2024 20: +0,1707681600
0.037,131,Feb 11 2024 21: +0,1707685200
0.037,11,Feb 11 2024 22: +0,1707688800
0.034,7,Feb 11 2024 23: +0,1707692400
0.039,9,Feb 12 2024 00: +0,1707696000
0.035,2,Feb 12 2024 01: +0,1707699600
0.041,48,Feb 12 2024 02: +0,1707703200
0.04,5,Feb 12 2024 03: +0,1707706800
0.034,4,Feb 12 2024 04: +0,1707710400
0.039,10,Feb 12 2024 05: +0,1707714000
0.035,3,Feb 12 2024 06: +0,1707717600
0.056,15,Feb 12 2024 07: +0,1707721200
0.039,7,Feb 12 2024 08: +0,1707724800
0.034,4,Feb 12 2024 09: +0,1707728400
0.037,10,Feb 12 2024 10: +0,1707732000
0.039,29,Feb 12 2024 11: +0,1707735600
0.039,29,Feb 12 2024 12: +0,1707739200
0.041,8,Feb 12 2024 13: +0,1707742800
0.039,13,Feb 12 2024 14: +0,1707746400
0.039,31,Feb 12 2024 15: +0,1707750000
0.037,11,Feb 12 2024 16: +0,1707753600
0.04,27,Feb 12 2024 17: +0,1707757200
0.041,93,Feb 12 2024 18: +0,1707760800
0.041,70,Feb 12 2024 19: +0,1707764400
0.035,12,Feb 12 2024 20: +0,1707768000
0.041,33,Feb 12 2024 21: +0,1707771600
0.041,31,Feb 12 2024 22: +0,1707775200
0.036,14,Feb 12 2024 23: +0,1707778800
0.033,6,Feb 13 2024 00: +0,1707782400
0.039,13,Feb 13 2024 01: +0,1707786000
0.048,6,Feb 13 2024 02: +0,1707789600
0.035,3,Feb 13 2024 03: +0,1707793200
0.035,7,Feb 13 2024 04: +0,1707796800
0.037,17,Feb 13 2024 05: +0,1707800400
0.036,6,Feb 13 2024 06: +0,1707804000
0.034,6,Feb 13 2024 07: +0,1707807600
0.036,10,Feb 13 2024 08: +0,1707811200
0.041,113,Feb 13 2024 09: +0,1707814800
0.042,16,Feb 13 2024 10: +0,1707818400
0.042,9,Feb 13 2024 11: +0,1707822000
0.038,8,Feb 13 2024 12: +0,1707825600
0.036,17,Feb 13 2024 13: +0,1707829200
0.038,19,Feb 13 2024 14: +0,1707832800
0.039,9,Feb 13 2024 15: +0,1707836400
0.038,15,Feb 13 2024 16: +0,1707840000
0.037,18,Feb 13 2024 17: +0,1707843600
0.039,12,Feb 13 2024 18: +0,1707847200
0.037,9,Feb 13 2024 19: +0,1707850800
0.037,12,Feb 13 2024 20: +0,1707854400
0.037,14,Feb 13 2024 21: +0,1707858000
0.038,37,Feb 13 2024 22: +0,1707861600
0.035,7,Feb 13 2024 23: +0,1707865200
0.03,1,Feb 14 2024 00: +0,1707868800
0.036,10,Feb 14 2024 01: +0,1707872400
0.037,2,Feb 14 2024 02: +0,1707876000
0.039,30,Feb 14 2024 03: +0,1707879600
0.033,6,Feb 14 2024 04: +0,1707883200
0.04,32,Feb 14 2024 05: +0,1707886800
0.038,16,Feb 14 2024 06: +0,1707890400
0.038,8,Feb 14 2024 07: +0,1707894000
0.041,25,Feb 14 2024 08: +0,1707897600
0.041,46,Feb 14 2024 09: +0,1707901200
0.035,11,Feb 14 2024 10: +0,1707904800
0.035,22,Feb 14 2024 11: +0,1707908400
0.041,18,Feb 14 2024 12: +0,1707912000
0.035,22,Feb 14 2024 13: +0,1707915600
0.038,44,Feb 14 2024 14: +0,1707919200
0.037,15,Feb 14 2024 15: +0,1707922800
0.035,24,Feb 14 2024 16: +0,1707926400
0.039,46,Feb 14 2024 17: +0,1707930000
0.036,22,Feb 14 2024 18: +0,1707933600
0.037,24,Feb 14 2024 19: +0,1707937200
0.036,24,Feb 14 2024 20: +0,1707940800
0.035,11,Feb 14 2024 21: +0,1707944400
0.036,16,Feb 14 2024 22: +0,1707948000
0.041,26,Feb 14 2024 23: +0,1707951600
0.035,20,Feb 15 2024 00: +0,1707955200
0.056,7,Feb 15 2024 01: +0,1707958800
0.043,6,Feb 15 2024 02: +0,1707962400
0.037,9,Feb 15 2024 03: +0,1707966000
0.036,12,Feb 15 2024 04: +0,1707969600
0.036,5,Feb 15 2024 05: +0,1707973200
0.036,27,Feb 15 2024 06: +0,1707976800
0.035,23,Feb 15 2024 07: +0,1707980400
0.03,19,Feb 15 2024 08: +0,1707984000
0.03,6,Feb 15 2024 09: +0,1707987600
0.034,10,Feb 15 2024 10: +0,1707991200
0.035,23,Feb 15 2024 11: +0,1707994800
0.037,16,Feb 15 2024 12: +0,1707998400
0.037,28,Feb 15 2024 13: +0,1708002000
0.035,21,Feb 15 2024 14: +0,1708005600
0.038,91,Feb 15 2024 15: +0,1708009200
0.038,36,Feb 15 2024 16: +0,1708012800
0.038,14,Feb 15 2024 17: +0,1708016400
0.038,42,Feb 15 2024 18: +0,1708020000
0.037,78,Feb 15 2024 19: +0,1708023600
0.051,53,Feb 15 2024 20: +0,1708027200
0.056,18,Feb 15 2024 21: +0,1708030800
0.038,141,Feb 15 2024 22: +0,1708034400
0.039,15,Feb 15 2024 23: +0,1708038000
0.047,14,Feb 16 2024 00: +0,1708041600
0.035,11,Feb 16 2024 01: +0,1708045200
0.034,6,Feb 16 2024 02: +0,1708048800
0.038,50,Feb 16 2024 03: +0,1708052400
0.034,6,Feb 16 2024 04: +0,1708056000
0.036,8,Feb 16 2024 05: +0,1708059600
0.037,4,Feb 16 2024 06: +0,1708063200
0.032,4,Feb 16 2024 07: +0,1708066800
0.034,10,Feb 16 2024 08: +0,1708070400
0.034,9,Feb 16 2024 09: +0,1708074000
0.037,21,Feb 16 2024 10: +0,1708077600
0.039,19,Feb 16 2024 11: +0,1708081200
0.035,41,Feb 16 2024 12: +0,1708084800
0.039,64,Feb 16 2024 13: +0,1708088400
0.039,28,Feb 16 2024 14: +0,1708092000
0.038,17,Feb 16 2024 15: +0,1708095600
0.037,11,Feb 16 2024 16: +0,1708099200
0.038,37,Feb 16 2024 17: +0,1708102800
0.037,17,Feb 16 2024 18: +0,1708106400
0.037,31,Feb 16 2024 19: +0,1708110000
0.038,30,Feb 16 2024 20: +0,1708113600
0.035,17,Feb 16 2024 21: +0,1708117200
0.038,39,Feb 16 2024 22: +0,1708120800
0.051,38,Feb 16 2024 23: +0,1708124400
0.056,36,Feb 17 2024 00: +0,1708128000
0.04,16,Feb 17 2024 01: +0,1708131600
0.043,5,Feb 17 2024 02: +0,1708135200
0.051,11,Feb 17 2024 03: +0,1708138800
0.043,6,Feb 17 2024 04: +0,1708142400
0.03,2,Feb 17 2024 05: +0,1708146000
0.048,15,Feb 17 2024 06: +0,1708149600
0.039,8,Feb 17 2024 07: +0,1708153200
0.039,30,Feb 17 2024 08: +0,1708156800
0.047,14,Feb 17 2024 09: +0,1708160400
0.039,12,Feb 17 2024 10: +0,1708164000
0.038,19,Feb 17 2024 11: +0,1708167600
0.045,22,Feb 17 2024 12: +0,1708171200
0.038,17,Feb 17 2024 13: +0,1708174800
0.04,23,Feb 17 2024 14: +0,1708178400
