price,quantity,date,unix timestamp
1.19,1,Nov 10 2023 22: +0,1699653600
1.179,1,Nov 10 2023 23: +0,1699657200
1.217,1,Nov 11 2023 00: +0,1699660800
1.224,2,Nov 11 2023 01: +0,1699664400
1.212,1,Nov 11 2023 03: +0,1699671600
1.281,3,Nov 11 2023 06: +0,1699682400
1.277,1,Nov 11 2023 15: +0,1699714800
1.179,1,Nov 11 2023 16: +0,1699718400
1.167,2,Nov 11 2023 17: +0,1699722000
1.271,4,Nov 11 2023 19: +0,1699729200
1.277,1,Nov 11 2023 21: +0,1699736400
1.276,4,Nov 12 2023 00: +0,1699747200
0.971,1,Nov 12 2023 02: +0,1699754400
1.3,1,Nov 12 2023 03: +0,1699758000
1.179,1,Nov 12 2023 04: +0,1699761600
1.208,1,Nov 12 2023 11: +0,1699786800
1.139,5,Nov 12 2023 12: +0,1699790400
1.211,1,Nov 12 2023 13: +0,1699794000
1.179,1,Nov 12 2023 15: +0,1699801200
1.179,1,Nov 12 2023 17: +0,1699808400
1.163,1,Nov 12 2023 19: +0,1699815600
1.171,1,Nov 12 2023 20: +0,1699819200
1.212,1,Nov 12 2023 21: +0,1699822800
1.211,3,Nov 13 2023 03: +0,1699844400
1.208,1,Nov 13 2023 06: +0,1699855200
1.31,1,Nov 13 2023 10: +0,1699869600
1.131,1,Nov 13 2023 13: +0,1699880400
1.242,1,Nov 13 2023 16: +0,1699891200
1.294,1,Nov 13 2023 17: +0,1699894800
1.215,2,Nov 13 2023 18: +0,1699898400
1.179,1,Nov 13 2023 19: +0,1699902000
1.155,1,Nov 13 2023 23: +0,1699916400
1.163,1,Nov 14 2023 06: +0,1699941600
1.115,1,Nov 14 2023 10: +0,1699956000
1.179,2,Nov 14 2023 11: +0,1699959600
1.2,1,Nov 14 2023 13: +0,1699966800
1.131,1,Nov 14 2023 16: +0,1699977600
1.25,1,Nov 14 2023 17: +0,1699981200
1.163,1,Nov 14 2023 20: +0,1699992000
1.155,1,Nov 14 2023 22: +0,1699999200
1.245,1,Nov 15 2023 00: +0,1700006400
1.147,3,Nov 15 2023 13: +0,1700053200
1.163,1,Nov 15 2023 15: +0,1700060400
1.173,2,Nov 15 2023 17: +0,1700067600
1.151,2,Nov 15 2023 19: +0,1700074800
1.147,1,Nov 15 2023 21: +0,1700082000
1.179,1,Nov 16 2023 02: +0,1700100000
1.147,4,Nov 16 2023 03: +0,1700103600
0.812,1,Nov 16 2023 06: +0,1700114400
1.201,1,Nov 16 2023 08: +0,1700121600
1.163,2,Nov 16 2023 10: +0,1700128800
1.163,1,Nov 16 2023 14: +0,1700143200
1.152,4,Nov 16 2023 16: +0,1700150400
1.202,3,Nov 16 2023 19: +0,1700161200
1.179,1,Nov 16 2023 21: +0,1700168400
1.203,1,Nov 17 2023 05: +0,1700197200
1.067,1,Nov 17 2023 06: +0,1700200800
1.075,1,Nov 17 2023 09: +0,1700211600
1.171,2,Nov 17 2023 11: +0,1700218800
1.17,4,Nov 17 2023 13: +0,1700226000
1.163,1,Nov 17 2023 15: +0,1700233200
1.193,1,Nov 17 2023 16: +0,1700236800
1.175,2,Nov 17 2023 19: +0,1700247600
1.163,3,Nov 17 2023 21: +0,1700254800
1.139,1,Nov 17 2023 23: +0,1700262000
1.075,1,Nov 18 2023 02: +0,1700272800
1.179,1,Nov 18 2023 06: +0,1700287200
1.203,1,Nov 18 2023 07: +0,1700290800
1.199,4,Nov 18 2023 12: +0,1700308800
1.171,1,Nov 18 2023 15: +0,1700319600
1.071,2,Nov 18 2023 16: +0,1700323200
1.212,5,Nov 18 2023 17: +0,1700326800
1.212,1,Nov 18 2023 19: +0,1700334000
1.171,1,Nov 18 2023 20: +0,1700337600
1.171,2,Nov 18 2023 21: +0,1700341200
1.203,2,Nov 18 2023 23: +0,1700348400
1.083,1,Nov 19 2023 04: +0,1700366400
1.177,1,Nov 19 2023 05: +0,1700370000
1.063,2,Nov 19 2023 06: +0,1700373600
1.135,2,Nov 19 2023 14: +0,1700402400
1.015,2,Nov 19 2023 15: +0,1700406000
1.123,1,Nov 19 2023 16: +0,1700409600
1.177,6,Nov 19 2023 20: +0,1700424000
1.273,3,Nov 19 2023 21: +0,1700427600
1.286,4,Nov 19 2023 22: +0,1700431200
1.316,2,Nov 19 2023 23: +0,1700434800
0.747,1,Nov 20 2023 04: +0,1700452800
0.718,1,Nov 20 2023 12: +0,1700481600
0.779,2,Nov 20 2023 13: +0,1700485200
1.059,1,Nov 20 2023 19: +0,1700506800
1.277,8,Nov 20 2023 22: +0,1700517600
1.123,1,Nov 21 2023 00: +0,1700524800
1.277,1,Nov 21 2023 01: +0,1700528400
0.832,1,Nov 21 2023 02: +0,1700532000
1.083,1,Nov 21 2023 13: +0,1700571600
0.804,1,Nov 21 2023 14: +0,1700575200
1.131,1,Nov 21 2023 17: +0,1700586000
1.169,6,Nov 21 2023 20: +0,1700596800
1.13,1,Nov 21 2023 21: +0,1700600400
1.114,1,Nov 22 2023 01: +0,1700614800
1.398,4,Nov 22 2023 02: +0,1700618400
1.162,1,Nov 22 2023 03: +0,1700622000
0.993,1,Nov 22 2023 11: +0,1700650800
1.026,1,Nov 22 2023 12: +0,1700654400
1.161,4,Nov 22 2023 15: +0,1700665200
1.267,2,Nov 22 2023 16: +0,1700668800
1.41,1,Nov 22 2023 20: +0,1700683200
1.042,1,Nov 23 2023 02: +0,1700704800
1.29,1,Nov 23 2023 05: +0,1700715600
1.133,1,Nov 23 2023 08: +0,1700726400
1.106,3,Nov 23 2023 10: +0,1700733600
1.383,1,Nov 23 2023 11: +0,1700737200
1.229,1,Nov 23 2023 12: +0,1700740800
1.034,3,Nov 23 2023 16: +0,1700755200
1.122,2,Nov 23 2023 17: +0,1700758800
1.106,3,Nov 23 2023 18: +0,1700762400
1.163,4,Nov 24 2023 02: +0,1700791200
1.219,1,Nov 24 2023 04: +0,1700798400
1.133,1,Nov 24 2023 12: +0,1700827200
1.202,1,Nov 24 2023 15: +0,1700838000
1.204,1,Nov 24 2023 17: +0,1700845200
1.176,1,Nov 24 2023 18: +0,1700848800
1.168,3,Nov 24 2023 20: +0,1700856000
0.902,1,Nov 24 2023 21: +0,1700859600
1.191,1,Nov 24 2023 22: +0,1700863200
1.191,3,Nov 24 2023 23: +0,1700866800
1.184,1,Nov 25 2023 02: +0,1700877600
1.119,1,Nov 25 2023 03: +0,1700881200
0.829,1,Nov 25 2023 04: +0,1700884800
1.199,4,Nov 25 2023 05: +0,1700888400
1.204,4,Nov 25 2023 12: +0,1700913600
1.071,1,Nov 25 2023 14: +0,1700920800
1.204,1,Nov 25 2023 16: +0,1700928000
1.156,1,Nov 25 2023 18: +0,1700935200
1.151,1,Nov 25 2023 20: +0,1700942400
1.158,1,Nov 25 2023 21: +0,1700946000
1.039,1,Nov 26 2023 06: +0,1700978400
1.139,2,Nov 26 2023 08: +0,1700985600
1.031,1,Nov 26 2023 09: +0,1700989200
1.143,1,Nov 26 2023 13: +0,1701003600
1.015,1,Nov 26 2023 15: +0,1701010800
1.127,1,Nov 27 2023 01: +0,1701046800
1.143,3,Nov 27 2023 03: +0,1701054000
1.127,1,Nov 27 2023 05: +0,1701061200
1.139,1,Nov 27 2023 07: +0,1701068400
1.073,1,Nov 27 2023 08: +0,1701072000
1.125,1,Nov 27 2023 15: +0,1701097200
0.603,1,Nov 27 2023 16: +0,1701100800
1.127,1,Nov 27 2023 19: +0,1701111600
1.127,2,Nov 27 2023 22: +0,1701122400
0.981,2,Nov 27 2023 23: +0,1701126000
1.124,1,Nov 28 2023 00: +0,1701129600
1.127,1,Nov 28 2023 01: +0,1701133200
1.005,1,Nov 28 2023 05: +0,1701147600
1.135,3,Nov 28 2023 09: +0,1701162000
0.826,6,Nov 28 2023 10: +0,1701165600
1.139,2,Nov 28 2023 11: +0,1701169200
1.135,2,Nov 28 2023 12: +0,1701172800
1.135,1,Nov 28 2023 17: +0,1701190800
1.105,3,Nov 28 2023 18: +0,1701194400
1.135,3,Nov 28 2023 19: +0,1701198000
1.135,1,Nov 28 2023 22: +0,1701208800
1.135,2,Nov 28 2023 23: +0,1701212400
1.101,2,Nov 29 2023 03: +0,1701226800
1.009,1,Nov 29 2023 04: +0,1701230400
1.023,1,Nov 29 2023 09: +0,1701248400
1.038,2,Nov 29 2023 15: +0,1701270000
1.023,1,Nov 29 2023 17: +0,1701277200
1.019,2,Nov 29 2023 18: +0,1701280800
1.023,1,Nov 29 2023 19: +0,1701284400
1.14,5,Nov 29 2023 23: +0,1701298800
0.605,1,Nov 30 2023 09: +0,1701334800
1.039,1,Nov 30 2023 11: +0,1701342000
0.829,4,Nov 30 2023 12: +0,1701345600
1.055,1,Nov 30 2023 17: +0,1701363600
1.132,1,Nov 30 2023 19: +0,1701370800
1.119,1,Nov 30 2023 23: +0,1701385200
1.127,4,Dec 01 2023 03: +0,1701399600
0.828,1,Dec 01 2023 04: +0,1701403200
1.131,4,Dec 01 2023 07: +0,1701414000
1.047,1,Dec 01 2023 11: +0,1701428400
1.071,1,Dec 01 2023 12: +0,1701432000
1.079,1,Dec 01 2023 13: +0,1701435600
1.024,2,Dec 01 2023 14: +0,1701439200
1.129,1,Dec 01 2023 17: +0,1701450000
1.043,2,Dec 01 2023 19: +0,1701457200
1.089,2,Dec 01 2023 21: +0,1701464400
1.119,1,Dec 02 2023 00: +0,1701475200
1.119,2,Dec 02 2023 01: +0,1701478800
1.079,1,Dec 02 2023 02: +0,1701482400
1.131,4,Dec 02 2023 04: +0,1701489600
0.999,1,Dec 02 2023 05: +0,1701493200
1.157,4,Dec 02 2023 08: +0,1701504000
1.162,4,Dec 02 2023 09: +0,1701507600
1.103,1,Dec 02 2023 15: +0,1701529200
1.037,2,Dec 02 2023 16: +0,1701532800
1.128,1,Dec 02 2023 19: +0,1701543600
1.111,1,Dec 02 2023 21: +0,1701550800
1.111,3,Dec 03 2023 00: +0,1701561600
1.143,4,Dec 03 2023 05: +0,1701579600
1.047,1,Dec 03 2023 06: +0,1701583200
1.119,1,Dec 03 2023 13: +0,1701608400
1.163,4,Dec 03 2023 17: +0,1701622800
1.019,2,Dec 03 2023 18: +0,1701626400
1.219,4,Dec 03 2023 22: +0,1701640800
1.079,1,Dec 04 2023 08: +0,1701676800
0.997,1,Dec 04 2023 17: +0,1701709200
1.079,2,Dec 04 2023 21: +0,1701723600
1.198,4,Dec 05 2023 01: +0,1701738000
1.175,1,Dec 05 2023 11: +0,1701774000
1.133,1,Dec 05 2023 14: +0,1701784800
0.891,2,Dec 05 2023 18: +0,1701799200
1.193,1,Dec 05 2023 22: +0,1701813600
1.192,1,Dec 05 2023 23: +0,1701817200
1.198,1,Dec 06 2023 07: +0,1701846000
1.186,2,Dec 06 2023 12: +0,1701864000
1.198,1,Dec 06 2023 15: +0,1701874800
1.175,1,Dec 06 2023 18: +0,1701885600
1.119,1,Dec 06 2023 19: +0,1701889200
1.199,1,Dec 06 2023 22: +0,1701900000
1.175,1,Dec 06 2023 23: +0,1701903600
1.204,1,Dec 07 2023 02: +0,1701914400
1.175,1,Dec 07 2023 07: +0,1701932400
1.132,1,Dec 07 2023 08: +0,1701936000
1.175,1,Dec 07 2023 09: +0,1701939600
1.163,2,Dec 07 2023 15: +0,1701961200
1.135,1,Dec 07 2023 21: +0,1701982800
1.205,2,Dec 07 2023 23: +0,1701990000
1.079,1,Dec 08 2023 03: +0,1702004400
1.107,2,Dec 08 2023 06: +0,1702015200
1.182,2,Dec 08 2023 08: +0,1702022400
1.206,3,Dec 08 2023 14: +0,1702044000
1.139,2,Dec 08 2023 15: +0,1702047600
1.175,1,Dec 08 2023 19: +0,1702062000
1.196,1,Dec 08 2023 20: +0,1702065600
1.175,1,Dec 09 2023 12: +0,1702123200
1.232,4,Dec 09 2023 14: +0,1702130400
1.19,1,Dec 09 2023 20: +0,1702152000
1.199,1,Dec 09 2023 22: +0,1702159200
1.199,1,Dec 10 2023 02: +0,1702173600
1.255,1,Dec 10 2023 05: +0,1702184400
1.167,1,Dec 10 2023 07: +0,1702191600
1.262,1,Dec 10 2023 10: +0,1702202400
0.887,1,Dec 10 2023 11: +0,1702206000
1.101,2,Dec 10 2023 15: +0,1702220400
1.105,1,Dec 10 2023 18: +0,1702231200
1.113,1,Dec 10 2023 20: +0,1702238400
1.058,1,Dec 11 2023 15: +0,1702306800
1.133,2,Dec 11 2023 18: +0,1702317600
1.018,1,Dec 11 2023 19: +0,1702321200
0.973,2,Dec 12 2023 13: +0,1702386000
1.018,1,Dec 12 2023 15: +0,1702393200
1.077,1,Dec 12 2023 17: +0,1702400400
1.018,1,Dec 12 2023 19: +0,1702407600
1.058,1,Dec 12 2023 20: +0,1702411200
1.034,1,Dec 12 2023 21: +0,1702414800
0.853,1,Dec 12 2023 23: +0,1702422000
0.79,1,Dec 13 2023 03: +0,1702436400
1.09,1,Dec 13 2023 05: +0,1702443600
1.066,1,Dec 13 2023 14: +0,1702476000
1.066,1,Dec 13 2023 15: +0,1702479600
1.087,2,Dec 13 2023 16: +0,1702483200
1.062,2,Dec 13 2023 17: +0,1702486800
1.088,1,Dec 13 2023 19: +0,1702494000
1.042,1,Dec 13 2023 20: +0,1702497600
1.05,1,Dec 13 2023 22: +0,1702504800
1.093,4,Dec 14 2023 10: +0,1702548000
1.121,3,Dec 14 2023 11: +0,1702551600
1.066,1,Dec 14 2023 16: +0,1702569600
1.05,2,Dec 14 2023 21: +0,1702587600
1.018,1,Dec 14 2023 22: +0,1702591200
1.026,1,Dec 15 2023 00: +0,1702598400
0.79,1,Dec 15 2023 02: +0,1702605600
1.088,1,Dec 15 2023 06: +0,1702620000
1.113,1,Dec 15 2023 13: +0,1702645200
1.066,3,Dec 15 2023 16: +0,1702656000
1.042,1,Dec 15 2023 17: +0,1702659600
1.03,2,Dec 15 2023 22: +0,1702677600
1.12,1,Dec 15 2023 23: +0,1702681200
0.998,1,Dec 16 2023 00: +0,1702684800
1.119,1,Dec 16 2023 03: +0,1702695600
1.066,1,Dec 16 2023 06: +0,1702706400
1.066,1,Dec 16 2023 07: +0,1702710000
1.09,1,Dec 16 2023 11: +0,1702724400
1.128,5,Dec 16 2023 12: +0,1702728000
1.058,1,Dec 16 2023 16: +0,1702742400
1.094,2,Dec 16 2023 18: +0,1702749600
1.161,2,Dec 17 2023 02: +0,1702778400
1.161,2,Dec 17 2023 08: +0,1702800000
1.113,1,Dec 17 2023 12: +0,1702814400
1.189,1,Dec 17 2023 18: +0,1702836000
1.129,1,Dec 18 2023 01: +0,1702861200
1.113,5,Dec 18 2023 02: +0,1702864800
1.191,1,Dec 18 2023 05: +0,1702875600
0.947,1,Dec 18 2023 10: +0,1702893600
1.121,3,Dec 18 2023 13: +0,1702904400
1.097,1,Dec 18 2023 15: +0,1702911600
1.034,1,Dec 18 2023 16: +0,1702915200
0.996,1,Dec 18 2023 21: +0,1702933200
1.211,4,Dec 18 2023 22: +0,1702936800
1.216,1,Dec 19 2023 05: +0,1702962000
1.105,1,Dec 19 2023 20: +0,1703016000
1.169,1,Dec 19 2023 21: +0,1703019600
1.129,1,Dec 19 2023 23: +0,1703026800
1.129,1,Dec 20 2023 01: +0,1703034000
1.105,1,Dec 20 2023 05: +0,1703048400
1.184,3,Dec 20 2023 12: +0,1703073600
1.216,1,Dec 20 2023 14: +0,1703080800
1.226,1,Dec 20 2023 15: +0,1703084400
1.259,4,Dec 20 2023 16: +0,1703088000
1.262,1,Dec 20 2023 18: +0,1703095200
1.08,2,Dec 20 2023 20: +0,1703102400
1.167,1,Dec 20 2023 21: +0,1703106000
0.821,2,Dec 20 2023 22: +0,1703109600
1.282,1,Dec 21 2023 01: +0,1703120400
1.28,1,Dec 21 2023 05: +0,1703134800
1.011,1,Dec 21 2023 17: +0,1703178000
1.063,1,Dec 22 2023 00: +0,1703203200
0.834,1,Dec 22 2023 09: +0,1703235600
0.985,2,Dec 22 2023 11: +0,1703242800
0.976,1,Dec 22 2023 13: +0,1703250000
1.136,1,Dec 22 2023 15: +0,1703257200
1.07,2,Dec 22 2023 16: +0,1703260800
1.0,1,Dec 22 2023 17: +0,1703264400
1.159,4,Dec 22 2023 18: +0,1703268000
1.172,4,Dec 22 2023 19: +0,1703271600
1.042,1,Dec 23 2023 00: +0,1703289600
0.963,2,Dec 23 2023 03: +0,1703300400
1.149,1,Dec 23 2023 09: +0,1703322000
1.014,1,Dec 23 2023 15: +0,1703343600
1.102,6,Dec 23 2023 17: +0,1703350800
1.036,2,Dec 23 2023 18: +0,1703354400
1.042,1,Dec 23 2023 22: +0,1703368800
1.102,4,Dec 23 2023 23: +0,1703372400
1.102,1,Dec 24 2023 00: +0,1703376000
1.105,2,Dec 24 2023 02: +0,1703383200
1.102,1,Dec 24 2023 11: +0,1703415600
1.104,1,Dec 24 2023 12: +0,1703419200
1.063,1,Dec 24 2023 14: +0,1703426400
1.095,2,Dec 24 2023 15: +0,1703430000
1.031,1,Dec 24 2023 21: +0,1703451600
0.874,1,Dec 24 2023 22: +0,1703455200
0.937,2,Dec 24 2023 23: +0,1703458800
1.102,2,Dec 25 2023 00: +0,1703462400
1.048,1,Dec 25 2023 05: +0,1703480400
1.104,1,Dec 25 2023 08: +0,1703491200
0.974,1,Dec 25 2023 13: +0,1703509200
1.023,1,Dec 25 2023 15: +0,1703516400
1.0,1,Dec 25 2023 18: +0,1703527200
0.732,8,Dec 25 2023 21: +0,1703538000
1.059,2,Dec 25 2023 23: +0,1703545200
0.724,1,Dec 26 2023 00: +0,1703548800
1.102,1,Dec 26 2023 03: +0,1703559600
1.102,1,Dec 26 2023 04: +0,1703563200
0.992,1,Dec 26 2023 08: +0,1703577600
1.102,2,Dec 26 2023 10: +0,1703584800
1.102,3,Dec 26 2023 11: +0,1703588400
1.104,4,Dec 26 2023 12: +0,1703592000
1.105,3,Dec 26 2023 13: +0,1703595600
1.015,1,Dec 26 2023 15: +0,1703602800
1.055,2,Dec 26 2023 21: +0,1703624400
0.747,1,Dec 27 2023 02: +0,1703642400
0.834,1,Dec 27 2023 09: +0,1703667600
1.023,1,Dec 27 2023 11: +0,1703674800
1.139,4,Dec 27 2023 13: +0,1703682000
1.039,1,Dec 27 2023 14: +0,1703685600
0.992,2,Dec 27 2023 16: +0,1703692800
0.795,1,Dec 27 2023 19: +0,1703703600
1.128,2,Dec 28 2023 02: +0,1703728800
1.133,1,Dec 28 2023 12: +0,1703764800
1.144,1,Dec 28 2023 17: +0,1703782800
1.039,1,Dec 28 2023 19: +0,1703790000
0.945,1,Dec 28 2023 21: +0,1703797200
1.145,4,Dec 28 2023 22: +0,1703800800
1.187,2,Dec 29 2023 02: +0,1703815200
1.178,5,Dec 29 2023 17: +0,1703869200
1.274,3,Dec 29 2023 18: +0,1703872800
1.039,1,Dec 29 2023 19: +0,1703876400
1.212,1,Dec 30 2023 01: +0,1703898000
1.252,1,Dec 30 2023 08: +0,1703923200
1.252,1,Dec 30 2023 13: +0,1703941200
1.244,1,Dec 30 2023 15: +0,1703948400
1.252,1,Dec 30 2023 16: +0,1703952000
0.999,1,Dec 30 2023 18: +0,1703959200
1.252,1,Dec 30 2023 21: +0,1703970000
1.261,3,Dec 31 2023 00: +0,1703980800
1.261,2,Dec 31 2023 02: +0,1703988000
1.069,3,Dec 31 2023 20: +0,1704052800
1.058,1,Dec 31 2023 22: +0,1704060000
1.073,1,Jan 01 2024 04: +0,1704081600
1.054,1,Jan 01 2024 09: +0,1704099600
1.03,7,Jan 01 2024 10: +0,1704103200
0.998,1,Jan 01 2024 13: +0,1704114000
1.023,3,Jan 01 2024 15: +0,1704121200
1.104,7,Jan 01 2024 16: +0,1704124800
0.776,1,Jan 01 2024 18: +0,1704132000
1.03,1,Jan 01 2024 19: +0,1704135600
1.03,1,Jan 01 2024 23: +0,1704150000
0.818,4,Jan 02 2024 00: +0,1704153600
1.03,2,Jan 02 2024 01: +0,1704157200
1.023,1,Jan 02 2024 04: +0,1704168000
1.015,1,Jan 02 2024 09: +0,1704186000
1.03,1,Jan 02 2024 11: +0,1704193200
1.052,1,Jan 02 2024 13: +0,1704200400
1.003,2,Jan 02 2024 15: +0,1704207600
0.873,1,Jan 02 2024 16: +0,1704211200
0.734,1,Jan 02 2024 17: +0,1704214800
0.952,1,Jan 02 2024 19: +0,1704222000
1.038,1,Jan 02 2024 20: +0,1704225600
0.967,1,Jan 02 2024 22: +0,1704232800
1.03,2,Jan 02 2024 23: +0,1704236400
1.038,1,Jan 03 2024 07: +0,1704265200
1.03,2,Jan 03 2024 09: +0,1704272400
1.023,1,Jan 03 2024 10: +0,1704276000
1.007,2,Jan 03 2024 11: +0,1704279600
0.857,1,Jan 03 2024 13: +0,1704286800
0.991,1,Jan 03 2024 17: +0,1704301200
0.991,1,Jan 03 2024 18: +0,1704304800
1.038,2,Jan 04 2024 01: +0,1704330000
0.81,1,Jan 04 2024 04: +0,1704340800
1.046,1,Jan 04 2024 05: +0,1704344400
1.047,1,Jan 04 2024 06: +0,1704348000
1.062,1,Jan 04 2024 09: +0,1704358800
0.873,1,Jan 04 2024 10: +0,1704362400
0.873,1,Jan 04 2024 11: +0,1704366000
1.038,1,Jan 04 2024 12: +0,1704369600
1.054,5,Jan 04 2024 14: +0,1704376800
1.081,1,Jan 04 2024 18: +0,1704391200
1.023,1,Jan 04 2024 19: +0,1704394800
1.007,1,Jan 04 2024 21: +0,1704402000
1.083,1,Jan 04 2024 22: +0,1704405600
1.089,2,Jan 05 2024 08: +0,1704441600
1.062,2,Jan 05 2024 12: +0,1704456000
1.105,1,Jan 05 2024 14: +0,1704463200
1.062,1,Jan 06 2024 01: +0,1704502800
1.093,1,Jan 06 2024 02: +0,1704506400
1.121,4,Jan 06 2024 04: +0,1704513600
1.054,1,Jan 06 2024 20: +0,1704571200
1.038,3,Jan 06 2024 22: +0,1704578400
1.062,1,Jan 06 2024 23: +0,1704582000
1.023,1,Jan 07 2024 00: +0,1704585600
1.109,1,Jan 07 2024 02: +0,1704592800
1.109,1,Jan 07 2024 04: +0,1704600000
0.908,1,Jan 07 2024 05: +0,1704603600
1.007,1,Jan 07 2024 06: +0,1704607200
1.207,1,Jan 07 2024 08: +0,1704614400
1.062,1,Jan 07 2024 16: +0,1704643200
1.175,4,Jan 07 2024 18: +0,1704650400
1.03,1,Jan 07 2024 21: +0,1704661200
1.062,1,Jan 07 2024 22: +0,1704664800
1.222,1,Jan 08 2024 11: +0,1704711600
1.231,3,Jan 08 2024 12: +0,1704715200
1.062,1,Jan 08 2024 13: +0,1704718800
1.062,1,Jan 08 2024 17: +0,1704733200
0.991,1,Jan 08 2024 18: +0,1704736800
1.102,5,Jan 08 2024 20: +0,1704744000
0.81,7,Jan 09 2024 03: +0,1704769200
0.754,1,Jan 09 2024 04: +0,1704772800
0.991,2,Jan 09 2024 06: +0,1704780000
0.971,2,Jan 09 2024 14: +0,1704808800
0.96,1,Jan 09 2024 20: +0,1704830400
1.266,3,Jan 09 2024 22: +0,1704837600
1.077,1,Jan 10 2024 02: +0,1704852000
1.267,2,Jan 10 2024 06: +0,1704866400
1.062,1,Jan 10 2024 11: +0,1704884400
1.078,1,Jan 10 2024 12: +0,1704888000
1.116,1,Jan 10 2024 13: +0,1704891600
1.062,1,Jan 10 2024 17: +0,1704906000
1.153,3,Jan 10 2024 19: +0,1704913200
0.952,1,Jan 11 2024 00: +0,1704931200
0.769,1,Jan 11 2024 07: +0,1704956400
1.081,1,Jan 11 2024 09: +0,1704963600
1.046,1,Jan 11 2024 15: +0,1704985200
0.972,2,Jan 11 2024 17: +0,1704992400
1.096,1,Jan 11 2024 20: +0,1705003200
1.012,4,Jan 11 2024 21: +0,1705006800
1.043,3,Jan 12 2024 00: +0,1705017600
1.067,1,Jan 12 2024 11: +0,1705057200
1.147,1,Jan 12 2024 12: +0,1705060800
0.996,4,Jan 12 2024 16: +0,1705075200
0.976,2,Jan 12 2024 18: +0,1705082400
0.968,2,Jan 12 2024 20: +0,1705089600
1.143,5,Jan 12 2024 21: +0,1705093200
1.145,1,Jan 12 2024 23: +0,1705100400
1.091,1,Jan 13 2024 02: +0,1705111200
1.115,1,Jan 13 2024 10: +0,1705140000
1.099,1,Jan 13 2024 13: +0,1705150800
1.107,1,Jan 13 2024 16: +0,1705161600
1.13,5,Jan 13 2024 17: +0,1705165200
1.154,1,Jan 13 2024 19: +0,1705172400
1.146,1,Jan 13 2024 22: +0,1705183200
1.138,1,Jan 13 2024 23: +0,1705186800
1.138,2,Jan 14 2024 00: +0,1705190400
0.814,4,Jan 14 2024 01: +0,1705194000
1.163,1,Jan 14 2024 05: +0,1705208400
1.162,3,Jan 14 2024 10: +0,1705226400
1.158,6,Jan 14 2024 11: +0,1705230000
0.788,1,Jan 14 2024 12: +0,1705233600
0.814,1,Jan 14 2024 13: +0,1705237200
1.17,1,Jan 14 2024 15: +0,1705244400
0.87,1,Jan 14 2024 16: +0,1705248000
1.028,1,Jan 14 2024 19: +0,1705258800
0.945,1,Jan 14 2024 22: +0,1705269600
1.137,1,Jan 15 2024 04: +0,1705291200
1.162,1,Jan 15 2024 06: +0,1705298400
1.163,4,Jan 15 2024 08: +0,1705305600
1.115,1,Jan 15 2024 16: +0,1705334400
0.814,1,Jan 15 2024 17: +0,1705338000
1.099,1,Jan 15 2024 18: +0,1705341600
1.162,2,Jan 15 2024 19: +0,1705345200
1.171,3,Jan 16 2024 11: +0,1705402800
1.107,1,Jan 16 2024 21: +0,1705438800
1.154,1,Jan 17 2024 06: +0,1705471200
0.772,1,Jan 17 2024 09: +0,1705482000
1.028,1,Jan 17 2024 19: +0,1705518000
1.109,1,Jan 17 2024 21: +0,1705525200
1.123,1,Jan 18 2024 01: +0,1705539600
1.086,1,Jan 18 2024 17: +0,1705597200
1.02,1,Jan 18 2024 19: +0,1705604400
1.067,1,Jan 18 2024 20: +0,1705608000
1.036,1,Jan 18 2024 22: +0,1705615200
1.036,1,Jan 18 2024 23: +0,1705618800
1.089,1,Jan 19 2024 00: +0,1705622400
1.067,2,Jan 19 2024 09: +0,1705654800
1.067,5,Jan 19 2024 10: +0,1705658400
1.036,3,Jan 19 2024 12: +0,1705665600
1.089,1,Jan 19 2024 14: +0,1705672800
1.085,1,Jan 19 2024 17: +0,1705683600
1.059,2,Jan 19 2024 19: +0,1705690800
1.115,5,Jan 19 2024 20: +0,1705694400
1.158,2,Jan 19 2024 21: +0,1705698000
1.162,1,Jan 19 2024 23: +0,1705705200
1.051,1,Jan 20 2024 00: +0,1705708800
1.094,1,Jan 20 2024 17: +0,1705770000
0.895,2,Jan 20 2024 19: +0,1705777200
1.144,1,Jan 20 2024 20: +0,1705780800
1.047,2,Jan 20 2024 21: +0,1705784400
1.123,1,Jan 20 2024 22: +0,1705788000
1.008,1,Jan 21 2024 02: +0,1705802400
1.126,3,Jan 21 2024 05: +0,1705813200
1.127,1,Jan 21 2024 10: +0,1705831200
1.123,2,Jan 21 2024 11: +0,1705834800
1.123,1,Jan 21 2024 13: +0,1705842000
1.113,1,Jan 21 2024 16: +0,1705852800
1.059,1,Jan 22 2024 00: +0,1705881600
0.792,4,Jan 22 2024 12: +0,1705924800
1.045,1,Jan 22 2024 15: +0,1705935600
1.046,1,Jan 22 2024 17: +0,1705942800
0.579,1,Jan 22 2024 18: +0,1705946400
1.046,1,Jan 22 2024 20: +0,1705953600
1.047,1,Jan 22 2024 23: +0,1705964400
1.047,5,Jan 23 2024 02: +0,1705975200
0.936,1,Jan 23 2024 08: +0,1705996800
1.059,1,Jan 23 2024 14: +0,1706018400
1.082,1,Jan 23 2024 15: +0,1706022000
1.088,1,Jan 23 2024 16: +0,1706025600
0.874,8,Jan 23 2024 20: +0,1706040000
0.924,1,Jan 23 2024 21: +0,1706043600
1.029,1,Jan 23 2024 22: +0,1706047200
