price,quantity,date,unix timestamp
0.859,2,Jan 13 2024 04: +0,1705118400
0.752,2,Jan 13 2024 07: +0,1705129200
0.846,1,Jan 13 2024 09: +0,1705136400
0.696,1,Jan 13 2024 11: +0,1705143600
0.823,2,Jan 13 2024 12: +0,1705147200
0.704,1,Jan 13 2024 13: +0,1705150800
0.816,5,Jan 13 2024 14: +0,1705154400
0.816,1,Jan 13 2024 15: +0,1705158000
0.752,2,Jan 13 2024 16: +0,1705161600
0.888,1,Jan 13 2024 17: +0,1705165200
0.858,2,Jan 13 2024 18: +0,1705168800
0.68,3,Jan 13 2024 19: +0,1705172400
0.756,2,Jan 13 2024 20: +0,1705176000
0.855,4,Jan 13 2024 21: +0,1705179600
0.718,1,Jan 13 2024 22: +0,1705183200
0.721,4,Jan 13 2024 23: +0,1705186800
0.807,1,Jan 14 2024 00: +0,1705190400
0.738,4,Jan 14 2024 01: +0,1705194000
0.718,1,Jan 14 2024 05: +0,1705208400
0.724,2,Jan 14 2024 08: +0,1705219200
0.767,2,Jan 14 2024 09: +0,1705222800
0.761,2,Jan 14 2024 10: +0,1705226400
0.832,2,Jan 14 2024 12: +0,1705233600
0.652,2,Jan 14 2024 13: +0,1705237200
0.725,1,Jan 14 2024 14: +0,1705240800
0.758,3,Jan 14 2024 15: +0,1705244400
0.791,2,Jan 14 2024 16: +0,1705248000
0.761,2,Jan 14 2024 17: +0,1705251600
0.725,1,Jan 14 2024 18: +0,1705255200
0.727,2,Jan 14 2024 20: +0,1705262400
0.7,2,Jan 14 2024 22: +0,1705269600
0.729,1,Jan 15 2024 00: +0,1705276800
0.547,2,Jan 15 2024 01: +0,1705280400
0.817,2,Jan 15 2024 02: +0,1705284000
0.791,1,Jan 15 2024 03: +0,1705287600
0.791,1,Jan 15 2024 04: +0,1705291200
0.793,1,Jan 15 2024 05: +0,1705294800
0.762,2,Jan 15 2024 06: +0,1705298400
0.798,3,Jan 15 2024 09: +0,1705309200
0.767,4,Jan 15 2024 11: +0,1705316400
0.91,2,Jan 15 2024 12: +0,1705320000
0.704,1,Jan 15 2024 13: +0,1705323600
0.842,1,Jan 15 2024 14: +0,1705327200
0.841,2,Jan 15 2024 15: +0,1705330800
0.704,1,Jan 15 2024 16: +0,1705334400
0.68,2,Jan 15 2024 17: +0,1705338000
0.595,2,Jan 15 2024 18: +0,1705341600
0.688,1,Jan 15 2024 19: +0,1705345200
0.819,2,Jan 15 2024 20: +0,1705348800
0.807,1,Jan 15 2024 21: +0,1705352400
0.833,3,Jan 15 2024 22: +0,1705356000
0.704,1,Jan 15 2024 23: +0,1705359600
0.616,3,Jan 16 2024 00: +0,1705363200
0.616,1,Jan 16 2024 01: +0,1705366800
0.725,1,Jan 16 2024 03: +0,1705374000
0.83,1,Jan 16 2024 04: +0,1705377600
0.68,2,Jan 16 2024 09: +0,1705395600
0.778,1,Jan 16 2024 10: +0,1705399200
0.811,1,Jan 16 2024 12: +0,1705406400
0.822,1,Jan 16 2024 15: +0,1705417200
0.857,5,Jan 16 2024 16: +0,1705420800
0.842,2,Jan 16 2024 17: +0,1705424400
0.846,1,Jan 16 2024 18: +0,1705428000
0.855,1,Jan 16 2024 19: +0,1705431600
0.859,1,Jan 16 2024 20: +0,1705435200
0.438,1,Jan 16 2024 21: +0,1705438800
0.791,3,Jan 16 2024 22: +0,1705442400
0.688,3,Jan 16 2024 23: +0,1705446000
0.646,1,Jan 17 2024 05: +0,1705467600
0.732,1,Jan 17 2024 07: +0,1705474800
0.727,1,Jan 17 2024 08: +0,1705478400
0.79,1,Jan 17 2024 09: +0,1705482000
0.816,1,Jan 17 2024 12: +0,1705492800
0.834,2,Jan 17 2024 13: +0,1705496400
0.84,1,Jan 17 2024 14: +0,1705500000
0.735,2,Jan 17 2024 15: +0,1705503600
0.83,3,Jan 17 2024 16: +0,1705507200
0.885,1,Jan 17 2024 17: +0,1705510800
0.743,3,Jan 17 2024 20: +0,1705521600
0.618,2,Jan 17 2024 21: +0,1705525200
0.688,3,Jan 17 2024 22: +0,1705528800
0.753,2,Jan 17 2024 23: +0,1705532400
2.164,1,Jan 18 2024 00: +0,1705536000
0.743,1,Jan 18 2024 01: +0,1705539600
0.775,3,Jan 18 2024 03: +0,1705546800
0.735,2,Jan 18 2024 05: +0,1705554000
0.696,4,Jan 18 2024 06: +0,1705557600
0.822,1,Jan 18 2024 07: +0,1705561200
0.885,1,Jan 18 2024 09: +0,1705568400
0.762,2,Jan 18 2024 10: +0,1705572000
0.832,1,Jan 18 2024 12: +0,1705579200
0.686,1,Jan 18 2024 13: +0,1705582800
0.824,2,Jan 18 2024 14: +0,1705586400
0.768,2,Jan 18 2024 15: +0,1705590000
0.837,5,Jan 18 2024 16: +0,1705593600
0.746,1,Jan 18 2024 17: +0,1705597200
0.753,2,Jan 18 2024 18: +0,1705600800
0.783,2,Jan 18 2024 19: +0,1705604400
0.696,2,Jan 18 2024 20: +0,1705608000
0.802,2,Jan 18 2024 22: +0,1705615200
0.665,5,Jan 18 2024 23: +0,1705618800
0.841,3,Jan 19 2024 01: +0,1705626000
0.662,3,Jan 19 2024 02: +0,1705629600
0.609,1,Jan 19 2024 04: +0,1705636800
0.845,1,Jan 19 2024 07: +0,1705647600
0.695,2,Jan 19 2024 08: +0,1705651200
0.718,3,Jan 19 2024 09: +0,1705654800
0.657,1,Jan 19 2024 10: +0,1705658400
0.729,2,Jan 19 2024 11: +0,1705662000
0.919,3,Jan 19 2024 12: +0,1705665600
0.793,4,Jan 19 2024 14: +0,1705672800
0.778,4,Jan 19 2024 15: +0,1705676400
0.747,1,Jan 19 2024 18: +0,1705687200
0.841,1,Jan 19 2024 19: +0,1705690800
0.735,1,Jan 19 2024 20: +0,1705694400
0.657,3,Jan 19 2024 21: +0,1705698000
0.672,2,Jan 19 2024 22: +0,1705701600
0.749,1,Jan 19 2024 23: +0,1705705200
0.698,4,Jan 20 2024 00: +0,1705708800
0.663,2,Jan 20 2024 02: +0,1705716000
0.735,3,Jan 20 2024 04: +0,1705723200
0.74,4,Jan 20 2024 05: +0,1705726800
0.749,1,Jan 20 2024 06: +0,1705730400
0.733,2,Jan 20 2024 08: +0,1705737600
0.757,2,Jan 20 2024 09: +0,1705741200
0.735,1,Jan 20 2024 10: +0,1705744800
0.735,3,Jan 20 2024 11: +0,1705748400
0.697,2,Jan 20 2024 12: +0,1705752000
0.651,1,Jan 20 2024 13: +0,1705755600
0.76,3,Jan 20 2024 14: +0,1705759200
0.706,2,Jan 20 2024 15: +0,1705762800
0.677,2,Jan 20 2024 16: +0,1705766400
0.732,3,Jan 20 2024 17: +0,1705770000
0.811,1,Jan 20 2024 18: +0,1705773600
0.783,2,Jan 20 2024 19: +0,1705777200
0.726,1,Jan 20 2024 20: +0,1705780800
0.734,1,Jan 20 2024 21: +0,1705784400
0.658,1,Jan 20 2024 22: +0,1705788000
0.665,3,Jan 20 2024 23: +0,1705791600
0.7,7,Jan 21 2024 00: +0,1705795200
0.583,3,Jan 21 2024 01: +0,1705798800
0.641,2,Jan 21 2024 02: +0,1705802400
0.717,3,Jan 21 2024 03: +0,1705806000
0.651,2,Jan 21 2024 04: +0,1705809600
0.751,1,Jan 21 2024 07: +0,1705820400
0.734,1,Jan 21 2024 08: +0,1705824000
0.931,1,Jan 21 2024 09: +0,1705827600
0.913,1,Jan 21 2024 10: +0,1705831200
0.683,1,Jan 21 2024 11: +0,1705834800
0.73,4,Jan 21 2024 12: +0,1705838400
0.727,2,Jan 21 2024 13: +0,1705842000
0.734,1,Jan 21 2024 14: +0,1705845600
0.738,3,Jan 21 2024 15: +0,1705849200
0.726,3,Jan 21 2024 17: +0,1705856400
0.709,1,Jan 21 2024 18: +0,1705860000
0.751,1,Jan 21 2024 19: +0,1705863600
0.76,1,Jan 21 2024 20: +0,1705867200
0.862,1,Jan 21 2024 21: +0,1705870800
0.811,1,Jan 21 2024 22: +0,1705874400
0.759,3,Jan 21 2024 23: +0,1705878000
0.718,2,Jan 22 2024 00: +0,1705881600
0.757,3,Jan 22 2024 01: +0,1705885200
0.77,1,Jan 22 2024 03: +0,1705892400
0.669,2,Jan 22 2024 09: +0,1705914000
0.661,1,Jan 22 2024 10: +0,1705917600
0.653,1,Jan 22 2024 11: +0,1705921200
0.714,2,Jan 22 2024 12: +0,1705924800
0.488,3,Jan 22 2024 13: +0,1705928400
0.613,2,Jan 22 2024 15: +0,1705935600
0.722,1,Jan 22 2024 17: +0,1705942800
0.722,3,Jan 22 2024 18: +0,1705946400
0.732,3,Jan 22 2024 19: +0,1705950000
0.702,2,Jan 22 2024 20: +0,1705953600
0.696,2,Jan 22 2024 21: +0,1705957200
0.737,5,Jan 22 2024 22: +0,1705960800
0.746,2,Jan 22 2024 23: +0,1705964400
0.751,1,Jan 23 2024 00: +0,1705968000
0.745,1,Jan 23 2024 01: +0,1705971600
0.687,2,Jan 23 2024 04: +0,1705982400
0.748,1,Jan 23 2024 07: +0,1705993200
0.66,1,Jan 23 2024 10: +0,1706004000
0.75,8,Jan 23 2024 11: +0,1706007600
0.66,3,Jan 23 2024 12: +0,1706011200
0.751,3,Jan 23 2024 13: +0,1706014800
0.745,1,Jan 23 2024 14: +0,1706018400
0.656,1,Jan 23 2024 15: +0,1706022000
0.692,2,Jan 23 2024 16: +0,1706025600
0.731,3,Jan 23 2024 17: +0,1706029200
0.727,2,Jan 23 2024 18: +0,1706032800
0.731,4,Jan 23 2024 19: +0,1706036400
0.733,6,Jan 23 2024 20: +0,1706040000
0.667,5,Jan 23 2024 21: +0,1706043600
0.698,2,Jan 23 2024 22: +0,1706047200
0.741,2,Jan 23 2024 23: +0,1706050800
0.666,3,Jan 24 2024 01: +0,1706058000
0.724,1,Jan 24 2024 02: +0,1706061600
0.712,1,Jan 24 2024 03: +0,1706065200
0.715,1,Jan 24 2024 05: +0,1706072400
0.659,1,Jan 24 2024 06: +0,1706076000
0.701,4,Jan 24 2024 09: +0,1706086800
0.709,1,Jan 24 2024 13: +0,1706101200
0.709,3,Jan 24 2024 14: +0,1706104800
0.704,6,Jan 24 2024 15: +0,1706108400
0.709,3,Jan 24 2024 16: +0,1706112000
0.701,1,Jan 24 2024 17: +0,1706115600
1.168,2,Jan 24 2024 18: +0,1706119200
0.709,5,Jan 24 2024 19: +0,1706122800
0.716,5,Jan 24 2024 20: +0,1706126400
0.724,1,Jan 24 2024 21: +0,1706130000
0.649,3,Jan 24 2024 22: +0,1706133600
0.706,2,Jan 24 2024 23: +0,1706137200
0.693,1,Jan 25 2024 01: +0,1706144400
0.614,5,Jan 25 2024 04: +0,1706155200
0.63,1,Jan 25 2024 05: +0,1706158800
0.711,1,Jan 25 2024 07: +0,1706166000
0.718,1,Jan 25 2024 09: +0,1706173200
0.696,1,Jan 25 2024 11: +0,1706180400
0.669,1,Jan 25 2024 12: +0,1706184000
0.682,2,Jan 25 2024 13: +0,1706187600
0.715,1,Jan 25 2024 14: +0,1706191200
0.698,2,Jan 25 2024 15: +0,1706194800
0.705,3,Jan 25 2024 16: +0,1706198400
0.662,2,Jan 25 2024 17: +0,1706202000
0.567,1,Jan 25 2024 18: +0,1706205600
0.642,2,Jan 25 2024 19: +0,1706209200
0.677,3,Jan 25 2024 20: +0,1706212800
0.642,2,Jan 25 2024 21: +0,1706216400
0.647,1,Jan 25 2024 22: +0,1706220000
0.711,4,Jan 25 2024 23: +0,1706223600
0.676,2,Jan 26 2024 00: +0,1706227200
0.662,2,Jan 26 2024 01: +0,1706230800
0.677,1,Jan 26 2024 02: +0,1706234400
0.724,1,Jan 26 2024 03: +0,1706238000
0.653,2,Jan 26 2024 05: +0,1706245200
0.677,2,Jan 26 2024 07: +0,1706252400
0.63,1,Jan 26 2024 09: +0,1706259600
0.631,1,Jan 26 2024 10: +0,1706263200
0.567,1,Jan 26 2024 11: +0,1706266800
0.631,1,Jan 26 2024 13: +0,1706274000
0.63,1,Jan 26 2024 14: +0,1706277600
0.7,3,Jan 26 2024 15: +0,1706281200
0.59,3,Jan 26 2024 16: +0,1706284800
0.709,3,Jan 26 2024 17: +0,1706288400
0.598,4,Jan 26 2024 18: +0,1706292000
0.683,5,Jan 26 2024 19: +0,1706295600
0.64,4,Jan 26 2024 21: +0,1706302800
0.679,1,Jan 26 2024 22: +0,1706306400
0.698,1,Jan 26 2024 23: +0,1706310000
0.699,1,Jan 27 2024 00: +0,1706313600
0.667,2,Jan 27 2024 01: +0,1706317200
0.705,1,Jan 27 2024 04: +0,1706328000
0.699,1,Jan 27 2024 05: +0,1706331600
0.713,1,Jan 27 2024 06: +0,1706335200
0.612,1,Jan 27 2024 08: +0,1706342400
0.437,1,Jan 27 2024 12: +0,1706356800
0.72,2,Jan 27 2024 13: +0,1706360400
0.644,3,Jan 27 2024 14: +0,1706364000
0.648,2,Jan 27 2024 16: +0,1706371200
0.664,2,Jan 27 2024 18: +0,1706378400
0.65,2,Jan 27 2024 19: +0,1706382000
0.654,3,Jan 27 2024 21: +0,1706389200
0.588,2,Jan 27 2024 22: +0,1706392800
0.638,6,Jan 27 2024 23: +0,1706396400
0.651,2,Jan 28 2024 00: +0,1706400000
0.564,2,Jan 28 2024 03: +0,1706410800
0.65,2,Jan 28 2024 04: +0,1706414400
0.656,2,Jan 28 2024 07: +0,1706425200
0.649,2,Jan 28 2024 08: +0,1706428800
0.588,1,Jan 28 2024 09: +0,1706432400
1.417,2,Jan 28 2024 10: +0,1706436000
0.572,1,Jan 28 2024 11: +0,1706439600
0.649,3,Jan 28 2024 12: +0,1706443200
0.647,1,Jan 28 2024 13: +0,1706446800
0.675,1,Jan 28 2024 14: +0,1706450400
0.691,6,Jan 28 2024 15: +0,1706454000
0.679,3,Jan 28 2024 17: +0,1706461200
0.604,1,Jan 28 2024 18: +0,1706464800
0.695,3,Jan 28 2024 19: +0,1706468400
0.691,3,Jan 28 2024 20: +0,1706472000
0.65,2,Jan 28 2024 22: +0,1706479200
0.644,1,Jan 28 2024 23: +0,1706482800
0.533,1,Jan 29 2024 00: +0,1706486400
0.633,2,Jan 29 2024 01: +0,1706490000
0.712,1,Jan 29 2024 02: +0,1706493600
0.512,2,Jan 29 2024 05: +0,1706504400
0.653,2,Jan 29 2024 11: +0,1706526000
0.636,1,Jan 29 2024 12: +0,1706529600
0.688,1,Jan 29 2024 13: +0,1706533200
0.673,1,Jan 29 2024 14: +0,1706536800
0.604,1,Jan 29 2024 15: +0,1706540400
0.604,3,Jan 29 2024 16: +0,1706544000
0.649,1,Jan 29 2024 17: +0,1706547600
0.625,1,Jan 29 2024 18: +0,1706551200
0.644,3,Jan 29 2024 19: +0,1706554800
0.667,3,Jan 29 2024 20: +0,1706558400
0.657,4,Jan 29 2024 21: +0,1706562000
0.637,4,Jan 29 2024 22: +0,1706565600
0.584,4,Jan 29 2024 23: +0,1706569200
0.683,1,Jan 30 2024 02: +0,1706580000
0.651,1,Jan 30 2024 05: +0,1706590800
0.485,1,Jan 30 2024 06: +0,1706594400
0.695,1,Jan 30 2024 11: +0,1706612400
0.652,2,Jan 30 2024 12: +0,1706616000
0.69,3,Jan 30 2024 13: +0,1706619600
0.803,2,Jan 30 2024 14: +0,1706623200
0.659,2,Jan 30 2024 15: +0,1706626800
0.651,3,Jan 30 2024 16: +0,1706630400
0.659,4,Jan 30 2024 17: +0,1706634000
0.659,6,Jan 30 2024 18: +0,1706637600
0.658,2,Jan 30 2024 19: +0,1706641200
0.69,2,Jan 30 2024 20: +0,1706644800
0.402,1,Jan 30 2024 21: +0,1706648400
0.658,4,Jan 30 2024 22: +0,1706652000
0.655,4,Jan 30 2024 23: +0,1706655600
0.653,3,Jan 31 2024 00: +0,1706659200
0.524,1,Jan 31 2024 02: +0,1706666400
0.675,3,Jan 31 2024 04: +0,1706673600
0.604,1,Jan 31 2024 05: +0,1706677200
0.596,4,Jan 31 2024 06: +0,1706680800
0.688,7,Jan 31 2024 07: +0,1706684400
0.609,2,Jan 31 2024 08: +0,1706688000
0.553,2,Jan 31 2024 09: +0,1706691600
0.688,1,Jan 31 2024 12: +0,1706702400
0.705,1,Jan 31 2024 14: +0,1706709600
0.688,3,Jan 31 2024 16: +0,1706716800
0.596,2,Jan 31 2024 17: +0,1706720400
0.568,2,Jan 31 2024 18: +0,1706724000
0.671,2,Jan 31 2024 19: +0,1706727600
0.671,4,Jan 31 2024 20: +0,1706731200
0.683,3,Jan 31 2024 21: +0,1706734800
0.711,1,Jan 31 2024 22: +0,1706738400
0.642,2,Jan 31 2024 23: +0,1706742000
0.667,1,Feb 01 2024 00: +0,1706745600
0.686,2,Feb 01 2024 03: +0,1706756400
0.609,3,Feb 01 2024 04: +0,1706760000
0.662,2,Feb 01 2024 05: +0,1706763600
0.694,1,Feb 01 2024 06: +0,1706767200
0.703,1,Feb 01 2024 07: +0,1706770800
0.706,2,Feb 01 2024 09: +0,1706778000
0.667,1,Feb 01 2024 10: +0,1706781600
0.676,2,Feb 01 2024 11: +0,1706785200
0.461,1,Feb 01 2024 12: +0,1706788800
0.699,3,Feb 01 2024 13: +0,1706792400
0.699,1,Feb 01 2024 14: +0,1706796000
0.699,3,Feb 01 2024 17: +0,1706806800
0.672,2,Feb 01 2024 18: +0,1706810400
0.585,2,Feb 01 2024 19: +0,1706814000
0.656,1,Feb 01 2024 20: +0,1706817600
0.633,3,Feb 01 2024 21: +0,1706821200
0.644,1,Feb 01 2024 23: +0,1706828400
0.645,1,Feb 02 2024 00: +0,1706832000
0.651,3,Feb 02 2024 02: +0,1706839200
0.67,1,Feb 02 2024 03: +0,1706842800
0.666,1,Feb 02 2024 04: +0,1706846400
0.62,3,Feb 02 2024 06: +0,1706853600
0.667,1,Feb 02 2024 08: +0,1706860800
0.636,1,Feb 02 2024 09: +0,1706864400
0.642,2,Feb 02 2024 10: +0,1706868000
0.67,3,Feb 02 2024 11: +0,1706871600
0.537,2,Feb 02 2024 12: +0,1706875200
0.655,2,Feb 02 2024 13: +0,1706878800
0.671,2,Feb 02 2024 14: +0,1706882400
0.688,1,Feb 02 2024 15: +0,1706886000
0.636,3,Feb 02 2024 16: +0,1706889600
0.624,2,Feb 02 2024 17: +0,1706893200
0.601,2,Feb 02 2024 19: +0,1706900400
0.613,3,Feb 02 2024 21: +0,1706907600
0.625,4,Feb 02 2024 22: +0,1706911200
0.605,2,Feb 02 2024 23: +0,1706914800
0.632,2,Feb 03 2024 00: +0,1706918400
0.588,2,Feb 03 2024 01: +0,1706922000
0.687,1,Feb 03 2024 04: +0,1706932800
0.652,2,Feb 03 2024 05: +0,1706936400
0.477,1,Feb 03 2024 06: +0,1706940000
0.67,2,Feb 03 2024 08: +0,1706947200
0.687,1,Feb 03 2024 10: +0,1706954400
0.687,1,Feb 03 2024 11: +0,1706958000
0.685,5,Feb 03 2024 12: +0,1706961600
0.676,2,Feb 03 2024 13: +0,1706965200
0.671,1,Feb 03 2024 14: +0,1706968800
0.685,1,Feb 03 2024 15: +0,1706972400
0.645,4,Feb 03 2024 16: +0,1706976000
0.644,6,Feb 03 2024 17: +0,1706979600
0.645,4,Feb 03 2024 18: +0,1706983200
0.532,2,Feb 03 2024 19: +0,1706986800
0.677,5,Feb 03 2024 20: +0,1706990400
0.461,4,Feb 03 2024 21: +0,1706994000
0.696,1,Feb 03 2024 22: +0,1706997600
0.647,2,Feb 04 2024 00: +0,1707004800
0.704,1,Feb 04 2024 02: +0,1707012000
0.691,1,Feb 04 2024 03: +0,1707015600
0.659,1,Feb 04 2024 04: +0,1707019200
0.691,2,Feb 04 2024 05: +0,1707022800
0.694,1,Feb 04 2024 06: +0,1707026400
0.699,1,Feb 04 2024 07: +0,1707030000
0.524,1,Feb 04 2024 08: +0,1707033600
0.685,1,Feb 04 2024 09: +0,1707037200
0.694,2,Feb 04 2024 10: +0,1707040800
0.682,2,Feb 04 2024 11: +0,1707044400
0.609,2,Feb 04 2024 12: +0,1707048000
0.647,2,Feb 04 2024 13: +0,1707051600
0.691,3,Feb 04 2024 14: +0,1707055200
0.644,1,Feb 04 2024 15: +0,1707058800
0.636,2,Feb 04 2024 16: +0,1707062400
0.659,4,Feb 04 2024 17: +0,1707066000
0.694,5,Feb 04 2024 18: +0,1707069600
0.604,1,Feb 04 2024 19: +0,1707073200
0.572,1,Feb 04 2024 20: +0,1707076800
0.62,5,Feb 04 2024 21: +0,1707080400
0.604,6,Feb 04 2024 23: +0,1707087600
0.6,2,Feb 05 2024 00: +0,1707091200
0.64,2,Feb 05 2024 01: +0,1707094800
0.604,1,Feb 05 2024 02: +0,1707098400
0.67,1,Feb 05 2024 03: +0,1707102000
0.636,4,Feb 05 2024 04: +0,1707105600
0.596,1,Feb 05 2024 06: +0,1707112800
0.62,1,Feb 05 2024 08: +0,1707120000
0.642,3,Feb 05 2024 09: +0,1707123600
0.694,1,Feb 05 2024 11: +0,1707130800
0.604,1,Feb 05 2024 12: +0,1707134400
0.653,9,Feb 05 2024 13: +0,1707138000
0.661,1,Feb 05 2024 14: +0,1707141600
0.655,1,Feb 05 2024 15: +0,1707145200
0.636,4,Feb 05 2024 16: +0,1707148800
0.632,4,Feb 05 2024 17: +0,1707152400
0.604,3,Feb 05 2024 18: +0,1707156000
0.662,5,Feb 05 2024 19: +0,1707159600
0.604,3,Feb 05 2024 20: +0,1707163200
0.67,1,Feb 05 2024 21: +0,1707166800
0.604,3,Feb 05 2024 22: +0,1707170400
0.755,2,Feb 05 2024 23: +0,1707174000
0.676,1,Feb 06 2024 01: +0,1707181200
0.674,2,Feb 06 2024 02: +0,1707184800
0.675,5,Feb 06 2024 03: +0,1707188400
0.691,1,Feb 06 2024 06: +0,1707199200
0.699,2,Feb 06 2024 08: +0,1707206400
0.683,4,Feb 06 2024 09: +0,1707210000
0.683,5,Feb 06 2024 10: +0,1707213600
0.667,1,Feb 06 2024 11: +0,1707217200
0.686,2,Feb 06 2024 12: +0,1707220800
0.683,24,Feb 06 2024 13: +0,1707224400
0.706,5,Feb 06 2024 14: +0,1707228000
0.695,6,Feb 06 2024 15: +0,1707231600
0.699,3,Feb 06 2024 16: +0,1707235200
0.596,1,Feb 06 2024 17: +0,1707238800
0.683,3,Feb 06 2024 18: +0,1707242400
0.699,11,Feb 06 2024 19: +0,1707246000
0.691,3,Feb 06 2024 20: +0,1707249600
0.691,3,Feb 06 2024 21: +0,1707253200
0.711,4,Feb 06 2024 22: +0,1707256800
0.699,9,Feb 06 2024 23: +0,1707260400
0.655,2,Feb 07 2024 00: +0,1707264000
0.699,4,Feb 07 2024 01: +0,1707267600
0.721,1,Feb 07 2024 02: +0,1707271200
0.703,6,Feb 07 2024 03: +0,1707274800
0.691,1,Feb 07 2024 04: +0,1707278400
0.712,2,Feb 07 2024 06: +0,1707285600
0.722,1,Feb 07 2024 07: +0,1707289200
0.707,8,Feb 07 2024 08: +0,1707292800
0.703,2,Feb 07 2024 09: +0,1707296400
0.671,4,Feb 07 2024 10: +0,1707300000
0.712,4,Feb 07 2024 11: +0,1707303600
0.667,1,Feb 07 2024 12: +0,1707307200
0.6,2,Feb 07 2024 13: +0,1707310800
0.636,2,Feb 07 2024 14: +0,1707314400
0.651,3,Feb 07 2024 15: +0,1707318000
0.62,3,Feb 07 2024 16: +0,1707321600
0.675,5,Feb 07 2024 17: +0,1707325200
0.69,4,Feb 07 2024 18: +0,1707328800
0.707,4,Feb 07 2024 19: +0,1707332400
0.683,5,Feb 07 2024 20: +0,1707336000
0.644,3,Feb 07 2024 21: +0,1707339600
0.721,3,Feb 07 2024 22: +0,1707343200
0.675,1,Feb 08 2024 00: +0,1707350400
0.728,2,Feb 08 2024 01: +0,1707354000
0.647,2,Feb 08 2024 03: +0,1707361200
0.683,2,Feb 08 2024 04: +0,1707364800
0.62,2,Feb 08 2024 05: +0,1707368400
0.62,1,Feb 08 2024 06: +0,1707372000
0.722,1,Feb 08 2024 07: +0,1707375600
0.62,1,Feb 08 2024 08: +0,1707379200
0.73,3,Feb 08 2024 10: +0,1707386400
0.651,1,Feb 08 2024 11: +0,1707390000
0.731,3,Feb 08 2024 12: +0,1707393600
0.735,3,Feb 08 2024 13: +0,1707397200
0.715,2,Feb 08 2024 16: +0,1707408000
0.707,5,Feb 08 2024 17: +0,1707411600
0.706,2,Feb 08 2024 18: +0,1707415200
0.727,3,Feb 08 2024 19: +0,1707418800
0.62,3,Feb 08 2024 20: +0,1707422400
0.732,3,Feb 08 2024 22: +0,1707429600
0.62,6,Feb 08 2024 23: +0,1707433200
0.62,1,Feb 09 2024 00: +0,1707436800
0.548,1,Feb 09 2024 03: +0,1707447600
0.548,1,Feb 09 2024 04: +0,1707451200
0.647,2,Feb 09 2024 05: +0,1707454800
0.649,2,Feb 09 2024 08: +0,1707465600
0.688,1,Feb 09 2024 09: +0,1707469200
0.713,1,Feb 09 2024 10: +0,1707472800
0.714,1,Feb 09 2024 11: +0,1707476400
0.556,4,Feb 09 2024 12: +0,1707480000
0.667,7,Feb 09 2024 13: +0,1707483600
0.685,1,Feb 09 2024 14: +0,1707487200
0.636,1,Feb 09 2024 15: +0,1707490800
0.707,5,Feb 09 2024 16: +0,1707494400
0.651,4,Feb 09 2024 17: +0,1707498000
0.673,4,Feb 09 2024 18: +0,1707501600
0.645,3,Feb 09 2024 19: +0,1707505200
0.7,2,Feb 09 2024 20: +0,1707508800
0.59,3,Feb 09 2024 21: +0,1707512400
0.702,3,Feb 09 2024 22: +0,1707516000
0.645,1,Feb 09 2024 23: +0,1707519600
0.677,1,Feb 10 2024 00: +0,1707523200
0.601,2,Feb 10 2024 01: +0,1707526800
0.685,3,Feb 10 2024 02: +0,1707530400
0.685,1,Feb 10 2024 05: +0,1707541200
0.685,1,Feb 10 2024 07: +0,1707548400
0.693,1,Feb 10 2024 08: +0,1707552000
0.714,1,Feb 10 2024 09: +0,1707555600
0.695,2,Feb 10 2024 10: +0,1707559200
0.703,4,Feb 10 2024 11: +0,1707562800
0.669,3,Feb 10 2024 12: +0,1707566400
0.71,2,Feb 10 2024 13: +0,1707570000
0.703,2,Feb 10 2024 15: +0,1707577200
0.701,7,Feb 10 2024 16: +0,1707580800
0.709,13,Feb 10 2024 17: +0,1707584400
0.735,2,Feb 10 2024 18: +0,1707588000
0.713,2,Feb 10 2024 19: +0,1707591600
0.749,1,Feb 10 2024 20: +0,1707595200
0.741,5,Feb 10 2024 21: +0,1707598800
0.745,2,Feb 10 2024 22: +0,1707602400
0.738,4,Feb 10 2024 23: +0,1707606000
0.709,2,Feb 11 2024 01: +0,1707613200
0.733,3,Feb 11 2024 03: +0,1707620400
0.685,2,Feb 11 2024 04: +0,1707624000
0.749,1,Feb 11 2024 05: +0,1707627600
0.759,1,Feb 11 2024 06: +0,1707631200
0.759,1,Feb 11 2024 07: +0,1707634800
0.733,5,Feb 11 2024 08: +0,1707638400
0.693,1,Feb 11 2024 09: +0,1707642000
0.752,2,Feb 11 2024 10: +0,1707645600
0.747,1,Feb 11 2024 11: +0,1707649200
0.723,2,Feb 11 2024 12: +0,1707652800
0.701,2,Feb 11 2024 13: +0,1707656400
0.765,5,Feb 11 2024 14: +0,1707660000
0.685,1,Feb 11 2024 15: +0,1707663600
0.815,1,Feb 11 2024 16: +0,1707667200
0.761,2,Feb 11 2024 17: +0,1707670800
0.777,1,Feb 11 2024 18: +0,1707674400
0.669,1,Feb 11 2024 19: +0,1707678000
0.725,2,Feb 11 2024 21: +0,1707685200
0.689,2,Feb 12 2024 00: +0,1707696000
0.669,1,Feb 12 2024 01: +0,1707699600
0.756,1,Feb 12 2024 02: +0,1707703200
0.761,4,Feb 12 2024 04: +0,1707710400
0.78,3,Feb 12 2024 06: +0,1707717600
0.781,4,Feb 12 2024 07: +0,1707721200
0.486,1,Feb 12 2024 08: +0,1707724800
0.737,2,Feb 12 2024 09: +0,1707728400
