price,quantity,date,unix timestamp
1.329,1,Dec 22 2023 14: +0,1703253600
1.329,1,Dec 22 2023 15: +0,1703257200
1.258,1,Dec 22 2023 16: +0,1703260800
1.338,3,Dec 22 2023 18: +0,1703268000
1.354,1,Dec 22 2023 19: +0,1703271600
1.285,2,Dec 22 2023 20: +0,1703275200
1.263,2,Dec 22 2023 21: +0,1703278800
1.378,2,Dec 22 2023 22: +0,1703282400
1.267,1,Dec 23 2023 00: +0,1703289600
1.348,1,Dec 23 2023 01: +0,1703293200
1.319,1,Dec 23 2023 07: +0,1703314800
1.346,4,Dec 23 2023 08: +0,1703318400
1.308,1,Dec 23 2023 09: +0,1703322000
1.323,1,Dec 23 2023 10: +0,1703325600
1.338,1,Dec 23 2023 15: +0,1703343600
1.412,7,Dec 24 2023 00: +0,1703376000
1.422,3,Dec 24 2023 01: +0,1703379600
1.409,1,Dec 24 2023 07: +0,1703401200
1.14,2,Dec 24 2023 09: +0,1703408400
1.323,1,Dec 24 2023 10: +0,1703412000
1.378,1,Dec 24 2023 15: +0,1703430000
1.378,1,Dec 24 2023 16: +0,1703433600
0.816,3,Dec 24 2023 17: +0,1703437200
1.063,2,Dec 24 2023 21: +0,1703451600
1.338,1,Dec 24 2023 22: +0,1703455200
0.816,1,Dec 25 2023 03: +0,1703473200
1.393,1,Dec 25 2023 08: +0,1703491200
1.378,1,Dec 25 2023 10: +0,1703498400
1.361,3,Dec 25 2023 12: +0,1703505600
1.284,2,Dec 25 2023 16: +0,1703520000
1.53,2,Dec 25 2023 18: +0,1703527200
1.385,2,Dec 25 2023 21: +0,1703538000
1.402,1,Dec 25 2023 22: +0,1703541600
1.333,1,Dec 25 2023 23: +0,1703545200
1.371,1,Dec 26 2023 00: +0,1703548800
0.46,1,Dec 26 2023 03: +0,1703559600
1.399,4,Dec 26 2023 04: +0,1703563200
1.479,1,Dec 26 2023 13: +0,1703595600
1.369,2,Dec 26 2023 15: +0,1703602800
1.408,2,Dec 26 2023 17: +0,1703610000
0.551,1,Dec 26 2023 18: +0,1703613600
1.401,1,Dec 26 2023 21: +0,1703624400
1.417,11,Dec 26 2023 23: +0,1703631600
0.763,1,Dec 27 2023 00: +0,1703635200
1.186,1,Dec 27 2023 05: +0,1703653200
1.432,1,Dec 27 2023 06: +0,1703656800
1.425,2,Dec 27 2023 08: +0,1703664000
1.472,3,Dec 27 2023 09: +0,1703667600
1.43,1,Dec 27 2023 14: +0,1703685600
1.48,2,Dec 27 2023 16: +0,1703692800
0.737,1,Dec 27 2023 17: +0,1703696400
1.497,2,Dec 27 2023 18: +0,1703700000
1.535,3,Dec 27 2023 20: +0,1703707200
1.425,1,Dec 27 2023 21: +0,1703710800
0.819,1,Dec 27 2023 23: +0,1703718000
1.543,1,Dec 28 2023 02: +0,1703728800
1.553,1,Dec 28 2023 05: +0,1703739600
1.177,1,Dec 28 2023 06: +0,1703743200
1.421,1,Dec 28 2023 07: +0,1703746800
1.48,4,Dec 28 2023 13: +0,1703768400
1.449,1,Dec 28 2023 14: +0,1703772000
1.448,1,Dec 28 2023 16: +0,1703779200
1.464,1,Dec 29 2023 05: +0,1703826000
0.881,1,Dec 29 2023 10: +0,1703844000
1.544,1,Dec 29 2023 11: +0,1703847600
1.504,3,Dec 29 2023 12: +0,1703851200
1.48,1,Dec 29 2023 15: +0,1703862000
1.488,2,Dec 29 2023 16: +0,1703865600
1.503,2,Dec 29 2023 17: +0,1703869200
1.008,2,Dec 29 2023 19: +0,1703876400
1.519,1,Dec 29 2023 20: +0,1703880000
1.496,1,Dec 30 2023 00: +0,1703894400
1.496,1,Dec 30 2023 11: +0,1703934000
1.508,1,Dec 30 2023 12: +0,1703937600
0.765,1,Dec 30 2023 13: +0,1703941200
1.505,1,Dec 31 2023 00: +0,1703980800
0.557,1,Dec 31 2023 03: +0,1703991600
1.104,2,Dec 31 2023 17: +0,1704042000
1.108,2,Dec 31 2023 22: +0,1704060000
0.699,2,Dec 31 2023 23: +0,1704063600
1.392,1,Jan 01 2024 00: +0,1704067200
1.416,1,Jan 01 2024 05: +0,1704085200
1.484,1,Jan 01 2024 07: +0,1704092400
1.536,20,Jan 01 2024 13: +0,1704114000
0.739,3,Jan 01 2024 20: +0,1704139200
0.817,1,Jan 02 2024 00: +0,1704153600
0.817,1,Jan 02 2024 14: +0,1704204000
1.46,1,Jan 02 2024 16: +0,1704211200
1.392,1,Jan 02 2024 21: +0,1704229200
1.611,1,Jan 02 2024 22: +0,1704232800
1.424,1,Jan 02 2024 23: +0,1704236400
1.416,1,Jan 03 2024 01: +0,1704243600
1.557,1,Jan 03 2024 03: +0,1704250800
1.443,1,Jan 03 2024 06: +0,1704261600
1.384,1,Jan 03 2024 10: +0,1704276000
1.456,1,Jan 03 2024 12: +0,1704283200
1.384,1,Jan 03 2024 14: +0,1704290400
1.337,2,Jan 03 2024 17: +0,1704301200
1.416,1,Jan 03 2024 20: +0,1704312000
1.433,2,Jan 03 2024 22: +0,1704319200
1.483,2,Jan 03 2024 23: +0,1704322800
1.353,1,Jan 04 2024 00: +0,1704326400
1.447,1,Jan 04 2024 07: +0,1704351600
1.184,1,Jan 04 2024 08: +0,1704355200
1.447,2,Jan 04 2024 09: +0,1704358800
1.447,1,Jan 04 2024 10: +0,1704362400
1.464,1,Jan 04 2024 11: +0,1704366000
0.764,1,Jan 04 2024 18: +0,1704391200
1.416,1,Jan 04 2024 20: +0,1704398400
1.424,1,Jan 04 2024 21: +0,1704402000
1.436,1,Jan 04 2024 22: +0,1704405600
1.257,1,Jan 04 2024 23: +0,1704409200
1.433,2,Jan 05 2024 01: +0,1704416400
1.126,1,Jan 05 2024 07: +0,1704438000
1.377,6,Jan 05 2024 08: +0,1704441600
1.108,1,Jan 05 2024 14: +0,1704463200
1.454,1,Jan 05 2024 17: +0,1704474000
1.377,1,Jan 05 2024 18: +0,1704477600
1.093,2,Jan 05 2024 19: +0,1704481200
0.722,1,Jan 05 2024 21: +0,1704488400
1.465,1,Jan 06 2024 04: +0,1704513600
1.377,1,Jan 06 2024 05: +0,1704517200
1.459,1,Jan 06 2024 06: +0,1704520800
0.723,1,Jan 06 2024 08: +0,1704528000
1.377,1,Jan 06 2024 09: +0,1704531600
1.377,2,Jan 06 2024 13: +0,1704546000
1.278,2,Jan 06 2024 16: +0,1704556800
1.377,1,Jan 06 2024 17: +0,1704560400
1.264,1,Jan 06 2024 18: +0,1704564000
1.377,1,Jan 06 2024 20: +0,1704571200
1.384,3,Jan 06 2024 21: +0,1704574800
1.227,3,Jan 06 2024 22: +0,1704578400
0.818,1,Jan 07 2024 00: +0,1704585600
1.439,1,Jan 07 2024 01: +0,1704589200
1.427,2,Jan 07 2024 02: +0,1704592800
1.353,1,Jan 07 2024 09: +0,1704618000
1.463,6,Jan 07 2024 13: +0,1704632400
1.465,3,Jan 07 2024 15: +0,1704639600
1.399,2,Jan 07 2024 20: +0,1704657600
1.28,1,Jan 07 2024 23: +0,1704668400
1.377,1,Jan 08 2024 00: +0,1704672000
1.377,1,Jan 08 2024 02: +0,1704679200
1.42,1,Jan 08 2024 10: +0,1704708000
1.377,1,Jan 08 2024 14: +0,1704722400
1.421,2,Jan 08 2024 18: +0,1704736800
1.394,2,Jan 08 2024 22: +0,1704751200
1.392,1,Jan 09 2024 03: +0,1704769200
1.377,1,Jan 09 2024 11: +0,1704798000
1.377,1,Jan 09 2024 12: +0,1704801600
1.101,2,Jan 09 2024 13: +0,1704805200
1.387,1,Jan 09 2024 14: +0,1704808800
1.397,1,Jan 09 2024 15: +0,1704812400
1.397,1,Jan 09 2024 17: +0,1704819600
1.377,1,Jan 09 2024 18: +0,1704823200
1.377,11,Jan 09 2024 20: +0,1704830400
1.403,1,Jan 10 2024 00: +0,1704844800
1.235,1,Jan 10 2024 04: +0,1704859200
1.402,1,Jan 10 2024 06: +0,1704866400
0.404,1,Jan 10 2024 14: +0,1704895200
1.377,1,Jan 10 2024 15: +0,1704898800
1.361,1,Jan 10 2024 20: +0,1704916800
1.782,2,Jan 10 2024 23: +0,1704927600
1.377,1,Jan 11 2024 04: +0,1704945600
1.384,2,Jan 11 2024 08: +0,1704960000
1.399,5,Jan 11 2024 12: +0,1704974400
1.377,1,Jan 11 2024 14: +0,1704981600
1.424,7,Jan 11 2024 15: +0,1704985200
1.375,1,Jan 11 2024 21: +0,1705006800
1.441,1,Jan 11 2024 22: +0,1705010400
0.823,1,Jan 11 2024 23: +0,1705014000
1.375,1,Jan 12 2024 10: +0,1705053600
1.435,1,Jan 12 2024 13: +0,1705064400
1.391,2,Jan 12 2024 19: +0,1705086000
1.215,1,Jan 12 2024 20: +0,1705089600
1.389,2,Jan 12 2024 21: +0,1705093200
1.458,1,Jan 12 2024 22: +0,1705096800
1.391,1,Jan 13 2024 10: +0,1705140000
1.383,1,Jan 13 2024 14: +0,1705154400
1.37,2,Jan 13 2024 16: +0,1705161600
1.391,1,Jan 13 2024 17: +0,1705165200
1.375,4,Jan 13 2024 18: +0,1705168800
1.399,1,Jan 13 2024 19: +0,1705172400
0.816,1,Jan 13 2024 21: +0,1705179600
1.387,1,Jan 13 2024 22: +0,1705183200
0.816,1,Jan 13 2024 23: +0,1705186800
0.816,1,Jan 14 2024 01: +0,1705194000
1.292,1,Jan 14 2024 06: +0,1705212000
1.319,1,Jan 14 2024 11: +0,1705230000
0.694,1,Jan 14 2024 15: +0,1705244400
1.241,1,Jan 14 2024 23: +0,1705273200
1.325,1,Jan 15 2024 01: +0,1705280400
1.344,1,Jan 15 2024 02: +0,1705284000
1.312,2,Jan 15 2024 07: +0,1705302000
1.347,2,Jan 15 2024 14: +0,1705327200
0.94,2,Jan 15 2024 21: +0,1705352400
0.729,1,Jan 15 2024 22: +0,1705356000
0.946,1,Jan 16 2024 02: +0,1705370400
1.328,1,Jan 16 2024 07: +0,1705388400
1.701,1,Jan 16 2024 12: +0,1705406400
1.298,2,Jan 16 2024 14: +0,1705413600
1.347,1,Jan 16 2024 16: +0,1705420800
0.816,2,Jan 16 2024 23: +0,1705446000
1.296,3,Jan 17 2024 02: +0,1705456800
1.339,2,Jan 17 2024 05: +0,1705467600
0.816,1,Jan 17 2024 08: +0,1705478400
1.348,1,Jan 17 2024 09: +0,1705482000
1.35,1,Jan 17 2024 18: +0,1705514400
1.312,1,Jan 17 2024 19: +0,1705518000
1.332,1,Jan 17 2024 20: +0,1705521600
1.34,1,Jan 17 2024 21: +0,1705525200
1.188,1,Jan 18 2024 00: +0,1705536000
1.32,1,Jan 18 2024 06: +0,1705557600
1.336,2,Jan 18 2024 07: +0,1705561200
1.312,1,Jan 18 2024 12: +0,1705579200
1.344,1,Jan 18 2024 15: +0,1705590000
1.312,1,Jan 18 2024 16: +0,1705593600
1.347,1,Jan 18 2024 17: +0,1705597200
0.832,1,Jan 18 2024 19: +0,1705604400
0.795,1,Jan 19 2024 05: +0,1705640400
4.439,1,Jan 19 2024 07: +0,1705647600
1.383,9,Jan 19 2024 11: +0,1705662000
0.737,1,Jan 19 2024 12: +0,1705665600
0.775,1,Jan 19 2024 19: +0,1705690800
1.431,1,Jan 19 2024 20: +0,1705694400
1.375,2,Jan 19 2024 22: +0,1705701600
1.458,3,Jan 19 2024 23: +0,1705705200
1.144,2,Jan 20 2024 00: +0,1705708800
1.423,1,Jan 20 2024 04: +0,1705723200
1.443,2,Jan 20 2024 07: +0,1705734000
1.431,17,Jan 20 2024 08: +0,1705737600
1.425,1,Jan 20 2024 17: +0,1705770000
1.463,1,Jan 20 2024 18: +0,1705773600
0.704,1,Jan 20 2024 20: +0,1705780800
1.462,2,Jan 20 2024 23: +0,1705791600
0.988,2,Jan 21 2024 05: +0,1705813200
1.393,16,Jan 21 2024 06: +0,1705816800
1.452,1,Jan 21 2024 13: +0,1705842000
1.452,1,Jan 21 2024 14: +0,1705845600
1.425,1,Jan 21 2024 15: +0,1705849200
1.278,2,Jan 21 2024 16: +0,1705852800
1.455,1,Jan 21 2024 18: +0,1705860000
1.42,1,Jan 21 2024 19: +0,1705863600
1.453,2,Jan 21 2024 20: +0,1705867200
1.463,1,Jan 22 2024 02: +0,1705888800
1.425,2,Jan 22 2024 12: +0,1705924800
1.401,1,Jan 22 2024 15: +0,1705935600
1.453,1,Jan 22 2024 16: +0,1705939200
1.457,2,Jan 22 2024 23: +0,1705964400
1.457,1,Jan 23 2024 04: +0,1705982400
1.417,1,Jan 23 2024 08: +0,1705996800
1.409,1,Jan 23 2024 12: +0,1706011200
1.448,1,Jan 23 2024 16: +0,1706025600
1.291,1,Jan 23 2024 21: +0,1706043600
1.452,1,Jan 23 2024 22: +0,1706047200
1.446,2,Jan 23 2024 23: +0,1706050800
0.982,1,Jan 24 2024 00: +0,1706054400
1.409,1,Jan 24 2024 03: +0,1706065200
1.409,1,Jan 24 2024 13: +0,1706101200
1.437,2,Jan 24 2024 14: +0,1706104800
1.197,1,Jan 24 2024 19: +0,1706122800
1.385,1,Jan 24 2024 20: +0,1706126400
0.897,1,Jan 24 2024 21: +0,1706130000
1.461,1,Jan 24 2024 22: +0,1706133600
1.409,1,Jan 24 2024 23: +0,1706137200
1.354,3,Jan 25 2024 02: +0,1706148000
1.265,1,Jan 25 2024 04: +0,1706155200
1.315,1,Jan 25 2024 05: +0,1706158800
1.425,1,Jan 25 2024 07: +0,1706166000
1.417,1,Jan 25 2024 13: +0,1706187600
1.072,2,Jan 25 2024 14: +0,1706191200
1.456,1,Jan 25 2024 15: +0,1706194800
1.228,2,Jan 25 2024 21: +0,1706216400
1.496,1,Jan 25 2024 22: +0,1706220000
1.393,1,Jan 25 2024 23: +0,1706223600
1.417,1,Jan 26 2024 07: +0,1706252400
1.324,2,Jan 26 2024 09: +0,1706259600
1.409,3,Jan 26 2024 14: +0,1706277600
0.854,1,Jan 26 2024 18: +0,1706292000
1.162,1,Jan 26 2024 23: +0,1706310000
1.433,1,Jan 27 2024 03: +0,1706324400
1.115,2,Jan 27 2024 14: +0,1706364000
1.45,1,Jan 27 2024 17: +0,1706374800
1.36,1,Jan 27 2024 19: +0,1706382000
0.708,1,Jan 27 2024 22: +0,1706392800
1.364,1,Jan 28 2024 00: +0,1706400000
1.406,1,Jan 28 2024 05: +0,1706418000
1.341,1,Jan 28 2024 06: +0,1706421600
1.378,1,Jan 28 2024 13: +0,1706446800
1.419,1,Jan 28 2024 15: +0,1706454000
1.278,1,Jan 28 2024 18: +0,1706464800
1.37,1,Jan 28 2024 19: +0,1706468400
1.301,1,Jan 28 2024 21: +0,1706475600
1.335,1,Jan 29 2024 09: +0,1706518800
1.351,1,Jan 29 2024 12: +0,1706529600
1.351,1,Jan 29 2024 13: +0,1706533200
1.351,1,Jan 29 2024 15: +0,1706540400
1.335,1,Jan 29 2024 18: +0,1706551200
1.355,1,Jan 29 2024 20: +0,1706558400
1.096,1,Jan 29 2024 21: +0,1706562000
1.279,1,Jan 29 2024 23: +0,1706569200
1.016,1,Jan 30 2024 09: +0,1706605200
1.304,1,Jan 30 2024 12: +0,1706616000
1.255,1,Jan 30 2024 14: +0,1706623200
1.309,2,Jan 30 2024 15: +0,1706626800
3.2,1,Jan 30 2024 16: +0,1706630400
1.305,1,Jan 30 2024 17: +0,1706634000
1.311,1,Jan 30 2024 20: +0,1706644800
1.385,1,Jan 30 2024 22: +0,1706652000
1.285,2,Jan 31 2024 00: +0,1706659200
1.255,1,Jan 31 2024 03: +0,1706670000
0.86,1,Jan 31 2024 08: +0,1706688000
0.86,1,Jan 31 2024 12: +0,1706702400
1.298,2,Jan 31 2024 13: +0,1706706000
0.748,1,Jan 31 2024 14: +0,1706709600
0.992,1,Jan 31 2024 16: +0,1706716800
0.705,1,Jan 31 2024 18: +0,1706724000
1.308,1,Jan 31 2024 21: +0,1706734800
1.097,2,Jan 31 2024 23: +0,1706742000
1.312,1,Feb 01 2024 01: +0,1706749200
1.308,1,Feb 01 2024 02: +0,1706752800
1.327,1,Feb 01 2024 05: +0,1706763600
1.079,2,Feb 01 2024 10: +0,1706781600
0.863,1,Feb 01 2024 12: +0,1706788800
1.351,1,Feb 01 2024 16: +0,1706803200
1.162,1,Feb 01 2024 20: +0,1706817600
1.364,4,Feb 01 2024 21: +0,1706821200
0.859,1,Feb 01 2024 22: +0,1706824800
1.341,1,Feb 02 2024 01: +0,1706835600
1.306,1,Feb 02 2024 16: +0,1706889600
1.38,1,Feb 02 2024 17: +0,1706893200
1.461,1,Feb 02 2024 18: +0,1706896800
0.91,1,Feb 03 2024 00: +0,1706918400
1.451,3,Feb 03 2024 01: +0,1706922000
1.43,1,Feb 03 2024 08: +0,1706947200
1.357,1,Feb 03 2024 09: +0,1706950800
1.46,1,Feb 03 2024 10: +0,1706954400
1.327,24,Feb 03 2024 11: +0,1706958000
0.859,1,Feb 03 2024 15: +0,1706972400
1.157,2,Feb 03 2024 18: +0,1706983200
0.859,1,Feb 03 2024 19: +0,1706986800
1.311,1,Feb 03 2024 20: +0,1706990400
1.342,1,Feb 03 2024 21: +0,1706994000
1.327,2,Feb 04 2024 00: +0,1707004800
1.315,2,Feb 04 2024 03: +0,1707015600
1.335,3,Feb 04 2024 06: +0,1707026400
1.018,1,Feb 04 2024 08: +0,1707033600
1.468,2,Feb 04 2024 12: +0,1707048000
1.112,2,Feb 04 2024 19: +0,1707073200
1.47,1,Feb 04 2024 21: +0,1707080400
1.4,1,Feb 04 2024 22: +0,1707084000
1.152,2,Feb 05 2024 00: +0,1707091200
1.361,1,Feb 05 2024 07: +0,1707116400
1.335,1,Feb 05 2024 08: +0,1707120000
0.859,1,Feb 05 2024 12: +0,1707134400
1.406,2,Feb 05 2024 15: +0,1707145200
1.295,1,Feb 05 2024 17: +0,1707152400
1.295,1,Feb 05 2024 18: +0,1707156000
0.859,1,Feb 05 2024 19: +0,1707159600
1.39,2,Feb 05 2024 22: +0,1707170400
0.853,1,Feb 05 2024 23: +0,1707174000
1.434,2,Feb 06 2024 02: +0,1707184800
1.402,2,Feb 06 2024 03: +0,1707188400
1.47,1,Feb 06 2024 05: +0,1707195600
1.472,1,Feb 06 2024 15: +0,1707231600
1.467,1,Feb 06 2024 19: +0,1707246000
1.43,1,Feb 06 2024 21: +0,1707253200
1.467,1,Feb 06 2024 22: +0,1707256800
1.438,1,Feb 07 2024 05: +0,1707282000
1.47,1,Feb 07 2024 08: +0,1707292800
1.471,1,Feb 07 2024 11: +0,1707303600
1.445,1,Feb 07 2024 16: +0,1707321600
1.079,1,Feb 07 2024 17: +0,1707325200
1.439,2,Feb 07 2024 18: +0,1707328800
1.311,1,Feb 07 2024 19: +0,1707332400
1.311,1,Feb 07 2024 21: +0,1707339600
1.35,2,Feb 07 2024 22: +0,1707343200
1.317,1,Feb 08 2024 01: +0,1707354000
1.311,1,Feb 08 2024 03: +0,1707361200
1.255,2,Feb 08 2024 04: +0,1707364800
1.279,1,Feb 08 2024 06: +0,1707372000
1.269,1,Feb 08 2024 08: +0,1707379200
0.831,2,Feb 08 2024 09: +0,1707382800
0.855,1,Feb 08 2024 13: +0,1707397200
1.279,1,Feb 08 2024 14: +0,1707400800
1.3,1,Feb 08 2024 15: +0,1707404400
1.319,1,Feb 08 2024 16: +0,1707408000
1.255,2,Feb 08 2024 19: +0,1707418800
1.328,1,Feb 08 2024 20: +0,1707422400
1.298,3,Feb 08 2024 22: +0,1707429600
1.352,2,Feb 08 2024 23: +0,1707433200
1.32,1,Feb 09 2024 03: +0,1707447600
1.335,1,Feb 09 2024 04: +0,1707451200
1.546,1,Feb 09 2024 07: +0,1707462000
1.192,1,Feb 09 2024 09: +0,1707469200
1.263,2,Feb 09 2024 11: +0,1707476400
1.324,1,Feb 09 2024 12: +0,1707480000
1.319,1,Feb 09 2024 14: +0,1707487200
1.311,1,Feb 09 2024 15: +0,1707490800
1.26,4,Feb 09 2024 18: +0,1707501600
1.069,2,Feb 09 2024 19: +0,1707505200
1.287,1,Feb 09 2024 20: +0,1707508800
1.302,1,Feb 09 2024 21: +0,1707512400
1.33,5,Feb 10 2024 00: +0,1707523200
1.398,1,Feb 10 2024 01: +0,1707526800
1.282,2,Feb 10 2024 05: +0,1707541200
1.402,1,Feb 10 2024 12: +0,1707566400
1.282,3,Feb 10 2024 13: +0,1707570000
1.259,1,Feb 10 2024 14: +0,1707573600
1.13,2,Feb 10 2024 15: +0,1707577200
1.401,1,Feb 10 2024 19: +0,1707591600
1.412,1,Feb 10 2024 20: +0,1707595200
1.458,2,Feb 10 2024 21: +0,1707598800
1.187,1,Feb 11 2024 00: +0,1707609600
1.202,1,Feb 11 2024 01: +0,1707613200
1.442,1,Feb 11 2024 06: +0,1707631200
1.274,1,Feb 11 2024 12: +0,1707652800
1.315,1,Feb 11 2024 17: +0,1707670800
1.277,1,Feb 11 2024 20: +0,1707681600
1.219,1,Feb 12 2024 00: +0,1707696000
1.779,2,Feb 12 2024 03: +0,1707706800
1.228,1,Feb 12 2024 04: +0,1707710400
1.299,1,Feb 12 2024 05: +0,1707714000
0.859,1,Feb 12 2024 06: +0,1707717600
1.968,1,Feb 12 2024 07: +0,1707721200
1.236,1,Feb 12 2024 08: +0,1707724800
1.085,2,Feb 12 2024 11: +0,1707735600
1.283,1,Feb 12 2024 14: +0,1707746400
1.299,1,Feb 12 2024 15: +0,1707750000
1.291,1,Feb 12 2024 16: +0,1707753600
1.279,2,Feb 12 2024 19: +0,1707764400
0.859,1,Feb 12 2024 20: +0,1707768000
1.323,1,Feb 12 2024 22: +0,1707775200
1.328,1,Feb 12 2024 23: +0,1707778800
1.33,1,Feb 13 2024 00: +0,1707782400
1.356,2,Feb 13 2024 02: +0,1707789600
1.338,1,Feb 13 2024 03: +0,1707793200
1.283,1,Feb 13 2024 05: +0,1707800400
1.297,2,Feb 13 2024 07: +0,1707807600
1.299,1,Feb 13 2024 13: +0,1707829200
1.419,1,Feb 13 2024 15: +0,1707836400
1.291,1,Feb 13 2024 17: +0,1707843600
1.107,4,Feb 13 2024 18: +0,1707847200
1.104,1,Feb 13 2024 21: +0,1707858000
1.348,1,Feb 13 2024 23: +0,1707865200
1.283,1,Feb 14 2024 00: +0,1707868800
1.171,1,Feb 14 2024 01: +0,1707872400
1.203,1,Feb 14 2024 07: +0,1707894000
1.337,3,Feb 14 2024 08: +0,1707897600
1.323,2,Feb 14 2024 13: +0,1707915600
1.212,1,Feb 14 2024 15: +0,1707922800
1.155,1,Feb 14 2024 16: +0,1707926400
1.299,1,Feb 14 2024 17: +0,1707930000
1.354,1,Feb 15 2024 03: +0,1707966000
1.322,1,Feb 15 2024 04: +0,1707969600
1.322,1,Feb 15 2024 05: +0,1707973200
0.862,1,Feb 15 2024 06: +0,1707976800
1.314,2,Feb 15 2024 07: +0,1707980400
1.462,1,Feb 15 2024 12: +0,1707998400
0.888,1,Feb 15 2024 13: +0,1708002000
1.126,2,Feb 15 2024 16: +0,1708012800
1.354,1,Feb 15 2024 17: +0,1708016400
1.113,2,Feb 15 2024 19: +0,1708023600
1.354,8,Feb 15 2024 20: +0,1708027200
1.303,2,Feb 15 2024 22: +0,1708034400
1.346,1,Feb 15 2024 23: +0,1708038000
1.37,4,Feb 16 2024 00: +0,1708041600
1.328,1,Feb 16 2024 01: +0,1708045200
1.37,3,Feb 16 2024 04: +0,1708056000
1.279,4,Feb 16 2024 08: +0,1708070400
1.371,1,Feb 16 2024 09: +0,1708074000
1.209,1,Feb 16 2024 11: +0,1708081200
1.326,2,Feb 16 2024 12: +0,1708084800
1.356,1,Feb 16 2024 13: +0,1708088400
1.426,1,Feb 16 2024 14: +0,1708092000
1.374,1,Feb 16 2024 16: +0,1708099200
1.299,1,Feb 16 2024 17: +0,1708102800
1.424,1,Feb 16 2024 19: +0,1708110000
1.426,1,Feb 16 2024 22: +0,1708120800
1.215,1,Feb 17 2024 00: +0,1708128000
1.41,1,Feb 17 2024 03: +0,1708138800
1.338,1,Feb 17 2024 07: +0,1708153200
1.322,1,Feb 17 2024 08: +0,1708156800
1.419,3,Feb 17 2024 12: +0,1708171200
0.856,1,Feb 17 2024 14: +0,1708178400
1.337,3,Feb 17 2024 15: +0,1708182000
1.427,1,Feb 17 2024 16: +0,1708185600
0.856,1,Feb 17 2024 20: +0,1708200000
1.394,1,Feb 17 2024 21: +0,1708203600
0.856,3,Feb 17 2024 22: +0,1708207200
1.283,1,Feb 17 2024 23: +0,1708210800
1.283,1,Feb 18 2024 04: +0,1708228800
1.338,1,Feb 18 2024 08: +0,1708243200
1.283,3,Feb 18 2024 12: +0,1708257600
1.278,3,Feb 18 2024 14: +0,1708264800
1.357,1,Feb 18 2024 16: +0,1708272000
1.826,2,Feb 18 2024 17: +0,1708275600
1.381,3,Feb 18 2024 18: +0,1708279200
1.08,2,Feb 18 2024 19: +0,1708282800
1.317,2,Feb 18 2024 20: +0,1708286400
1.302,1,Feb 18 2024 21: +0,1708290000
1.302,1,Feb 18 2024 22: +0,1708293600
1.324,1,Feb 18 2024 23: +0,1708297200
1.312,1,Feb 19 2024 00: +0,1708300800
1.189,1,Feb 19 2024 01: +0,1708304400
1.355,1,Feb 19 2024 05: +0,1708318800
1.357,1,Feb 19 2024 07: +0,1708326000
0.847,1,Feb 19 2024 11: +0,1708340400
1.188,1,Feb 19 2024 12: +0,1708344000
1.352,1,Feb 19 2024 15: +0,1708354800
1.175,1,Feb 19 2024 17: +0,1708362000
1.317,1,Feb 19 2024 18: +0,1708365600
1.352,1,Feb 19 2024 20: +0,1708372800
0.847,4,Feb 19 2024 22: +0,1708380000
1.333,2,Feb 20 2024 00: +0,1708387200
1.378,1,Feb 20 2024 01: +0,1708390800
1.341,1,Feb 20 2024 04: +0,1708401600
1.309,1,Feb 20 2024 07: +0,1708412400
1.38,5,Feb 20 2024 10: +0,1708423200
1.333,3,Feb 20 2024 12: +0,1708430400
1.412,1,Feb 20 2024 15: +0,1708441200
0.695,1,Feb 20 2024 16: +0,1708444800
1.396,3,Feb 20 2024 17: +0,1708448400
1.407,1,Feb 20 2024 18: +0,1708452000
0.847,1,Feb 20 2024 20: +0,1708459200
1.398,1,Feb 20 2024 21: +0,1708462800
1.404,5,Feb 20 2024 22: +0,1708466400
1.42,11,Feb 20 2024 23: +0,1708470000
1.365,1,Feb 21 2024 00: +0,1708473600
1.121,2,Feb 21 2024 01: +0,1708477200
0.854,1,Feb 21 2024 02: +0,1708480800
1.42,4,Feb 21 2024 05: +0,1708491600
1.451,1,Feb 21 2024 10: +0,1708509600
1.278,1,Feb 21 2024 12: +0,1708516800
1.477,3,Feb 21 2024 13: +0,1708520400
1.42,1,Feb 21 2024 14: +0,1708524000
1.42,1,Feb 21 2024 15: +0,1708527600
1.443,1,Feb 21 2024 16: +0,1708531200
1.436,2,Feb 21 2024 17: +0,1708534800
1.459,1,Feb 21 2024 21: +0,1708549200
0.853,1,Feb 21 2024 22: +0,1708552800
1.451,1,Feb 22 2024 01: +0,1708563600
1.188,1,Feb 22 2024 03: +0,1708570800
1.428,1,Feb 22 2024 11: +0,1708599600
0.853,1,Feb 22 2024 12: +0,1708603200
1.388,1,Feb 22 2024 15: +0,1708614000
1.192,2,Feb 22 2024 18: +0,1708624800
1.459,2,Feb 22 2024 20: +0,1708632000
1.458,1,Feb 23 2024 04: +0,1708660800
1.453,1,Feb 23 2024 12: +0,1708689600
4.07,4,Feb 23 2024 16: +0,1708704000
1.412,1,Feb 23 2024 17: +0,1708707600
1.478,2,Feb 23 2024 19: +0,1708714800
1.428,3,Feb 23 2024 21: +0,1708722000
1.455,2,Feb 23 2024 22: +0,1708725600
1.451,1,Feb 24 2024 02: +0,1708740000
1.495,4,Feb 24 2024 04: +0,1708747200
1.467,1,Feb 24 2024 13: +0,1708779600
1.475,3,Feb 24 2024 14: +0,1708783200
0.691,1,Feb 24 2024 16: +0,1708790400
