price,quantity,date,unix timestamp
0.259,6,Mar 29 2024 17: +0,1711731600
0.277,9,Mar 29 2024 18: +0,1711735200
0.277,4,Mar 29 2024 19: +0,1711738800
0.253,2,Mar 29 2024 20: +0,1711742400
0.244,11,Mar 29 2024 21: +0,1711746000
0.26,4,Mar 29 2024 22: +0,1711749600
0.234,6,Mar 29 2024 23: +0,1711753200
0.254,3,Mar 30 2024 00: +0,1711756800
0.234,2,Mar 30 2024 01: +0,1711760400
0.256,6,Mar 30 2024 02: +0,1711764000
0.237,2,Mar 30 2024 03: +0,1711767600
0.245,4,Mar 30 2024 04: +0,1711771200
0.261,6,Mar 30 2024 05: +0,1711774800
0.242,4,Mar 30 2024 06: +0,1711778400
0.252,3,Mar 30 2024 07: +0,1711782000
0.251,2,Mar 30 2024 08: +0,1711785600
0.257,3,Mar 30 2024 09: +0,1711789200
0.269,7,Mar 30 2024 10: +0,1711792800
0.257,6,Mar 30 2024 11: +0,1711796400
0.251,4,Mar 30 2024 12: +0,1711800000
0.261,12,Mar 30 2024 13: +0,1711803600
0.233,2,Mar 30 2024 14: +0,1711807200
0.263,7,Mar 30 2024 15: +0,1711810800
0.247,8,Mar 30 2024 16: +0,1711814400
0.247,12,Mar 30 2024 17: +0,1711818000
0.253,7,Mar 30 2024 18: +0,1711821600
0.256,5,Mar 30 2024 19: +0,1711825200
0.231,5,Mar 30 2024 20: +0,1711828800
0.235,6,Mar 30 2024 21: +0,1711832400
0.245,6,Mar 30 2024 22: +0,1711836000
0.235,4,Mar 30 2024 23: +0,1711839600
0.176,1,Mar 31 2024 00: +0,1711843200
0.237,2,Mar 31 2024 01: +0,1711846800
0.24,6,Mar 31 2024 02: +0,1711846800
0.261,6,Mar 31 2024 04: +0,1711854000
0.238,3,Mar 31 2024 06: +0,1711861200
0.229,1,Mar 31 2024 07: +0,1711864800
0.254,1,Mar 31 2024 08: +0,1711868400
0.253,4,Mar 31 2024 09: +0,1711872000
0.256,8,Mar 31 2024 10: +0,1711875600
0.257,5,Mar 31 2024 11: +0,1711879200
0.245,3,Mar 31 2024 12: +0,1711882800
0.259,5,Mar 31 2024 13: +0,1711886400
0.245,5,Mar 31 2024 14: +0,1711890000
0.253,9,Mar 31 2024 15: +0,1711893600
0.253,2,Mar 31 2024 16: +0,1711897200
0.253,7,Mar 31 2024 17: +0,1711900800
0.246,6,Mar 31 2024 18: +0,1711904400
0.235,10,Mar 31 2024 20: +0,1711911600
0.246,6,Mar 31 2024 21: +0,1711915200
0.247,9,Mar 31 2024 22: +0,1711918800
0.255,5,Mar 31 2024 23: +0,1711922400
0.247,3,Apr 01 2024 00: +0,1711926000
0.247,4,Apr 01 2024 01: +0,1711929600
0.237,1,Apr 01 2024 03: +0,1711936800
0.224,2,Apr 01 2024 04: +0,1711940400
0.253,3,Apr 01 2024 05: +0,1711944000
0.221,1,Apr 01 2024 06: +0,1711947600
0.251,2,Apr 01 2024 07: +0,1711951200
0.249,4,Apr 01 2024 08: +0,1711954800
0.255,4,Apr 01 2024 09: +0,1711958400
0.255,1,Apr 01 2024 10: +0,1711962000
0.256,18,Apr 01 2024 11: +0,1711965600
0.257,7,Apr 01 2024 12: +0,1711969200
0.213,1,Apr 01 2024 13: +0,1711972800
0.238,9,Apr 01 2024 14: +0,1711976400
0.221,11,Apr 01 2024 15: +0,1711980000
0.23,33,Apr 01 2024 16: +0,1711983600
0.238,5,Apr 01 2024 17: +0,1711987200
0.256,4,Apr 01 2024 18: +0,1711990800
0.245,16,Apr 01 2024 19: +0,1711994400
0.229,4,Apr 01 2024 20: +0,1711998000
0.221,8,Apr 01 2024 21: +0,1712001600
0.237,3,Apr 01 2024 22: +0,1712005200
0.238,2,Apr 01 2024 23: +0,1712008800
0.232,2,Apr 02 2024 00: +0,1712012400
0.229,1,Apr 02 2024 02: +0,1712019600
0.233,4,Apr 02 2024 03: +0,1712023200
0.245,2,Apr 02 2024 04: +0,1712026800
0.238,1,Apr 02 2024 05: +0,1712030400
0.246,1,Apr 02 2024 06: +0,1712034000
0.221,2,Apr 02 2024 07: +0,1712037600
0.246,6,Apr 02 2024 08: +0,1712041200
0.234,2,Apr 02 2024 09: +0,1712044800
0.238,3,Apr 02 2024 10: +0,1712048400
0.255,6,Apr 02 2024 11: +0,1712052000
0.255,9,Apr 02 2024 12: +0,1712055600
0.258,6,Apr 02 2024 13: +0,1712059200
0.229,3,Apr 02 2024 14: +0,1712062800
0.245,5,Apr 02 2024 15: +0,1712066400
0.221,3,Apr 02 2024 16: +0,1712070000
0.253,11,Apr 02 2024 17: +0,1712073600
0.234,4,Apr 02 2024 18: +0,1712077200
0.213,6,Apr 02 2024 19: +0,1712080800
0.229,3,Apr 02 2024 20: +0,1712084400
0.255,12,Apr 02 2024 21: +0,1712088000
0.246,3,Apr 02 2024 22: +0,1712091600
0.249,2,Apr 02 2024 23: +0,1712095200
0.251,4,Apr 03 2024 00: +0,1712098800
0.249,4,Apr 03 2024 02: +0,1712106000
0.237,3,Apr 03 2024 03: +0,1712109600
0.262,2,Apr 03 2024 04: +0,1712113200
0.247,3,Apr 03 2024 05: +0,1712116800
0.247,2,Apr 03 2024 06: +0,1712120400
0.256,1,Apr 03 2024 07: +0,1712124000
0.256,4,Apr 03 2024 08: +0,1712127600
0.263,7,Apr 03 2024 10: +0,1712134800
0.262,6,Apr 03 2024 11: +0,1712138400
0.245,4,Apr 03 2024 12: +0,1712142000
0.261,8,Apr 03 2024 13: +0,1712145600
0.26,11,Apr 03 2024 14: +0,1712149200
0.255,4,Apr 03 2024 15: +0,1712152800
0.246,10,Apr 03 2024 16: +0,1712156400
0.263,15,Apr 03 2024 17: +0,1712160000
0.237,8,Apr 03 2024 18: +0,1712163600
0.253,15,Apr 03 2024 19: +0,1712167200
0.255,4,Apr 03 2024 20: +0,1712170800
0.264,7,Apr 03 2024 21: +0,1712174400
0.253,2,Apr 03 2024 22: +0,1712178000
0.237,4,Apr 03 2024 23: +0,1712181600
0.229,3,Apr 04 2024 00: +0,1712185200
0.256,5,Apr 04 2024 01: +0,1712188800
0.267,3,Apr 04 2024 02: +0,1712192400
0.266,2,Apr 04 2024 03: +0,1712196000
0.229,2,Apr 04 2024 05: +0,1712203200
0.254,1,Apr 04 2024 06: +0,1712206800
0.237,2,Apr 04 2024 07: +0,1712210400
0.256,5,Apr 04 2024 08: +0,1712214000
0.244,5,Apr 04 2024 09: +0,1712217600
0.249,2,Apr 04 2024 10: +0,1712221200
0.226,2,Apr 04 2024 11: +0,1712224800
0.259,5,Apr 04 2024 12: +0,1712228400
0.26,4,Apr 04 2024 13: +0,1712232000
0.27,2,Apr 04 2024 14: +0,1712235600
0.264,4,Apr 04 2024 15: +0,1712239200
0.264,13,Apr 04 2024 16: +0,1712242800
0.266,8,Apr 04 2024 17: +0,1712246400
0.271,10,Apr 04 2024 18: +0,1712250000
0.253,4,Apr 04 2024 19: +0,1712253600
0.273,10,Apr 04 2024 20: +0,1712257200
0.254,3,Apr 04 2024 21: +0,1712260800
0.274,12,Apr 04 2024 22: +0,1712264400
0.275,5,Apr 04 2024 23: +0,1712268000
0.26,4,Apr 05 2024 00: +0,1712271600
0.266,1,Apr 05 2024 01: +0,1712275200
0.276,2,Apr 05 2024 02: +0,1712278800
0.276,5,Apr 05 2024 03: +0,1712282400
0.267,2,Apr 05 2024 04: +0,1712286000
0.274,4,Apr 05 2024 05: +0,1712289600
0.281,5,Apr 05 2024 06: +0,1712293200
0.279,6,Apr 05 2024 07: +0,1712296800
0.276,5,Apr 05 2024 08: +0,1712300400
0.276,1,Apr 05 2024 09: +0,1712304000
0.288,4,Apr 05 2024 10: +0,1712307600
0.237,1,Apr 05 2024 11: +0,1712311200
0.283,6,Apr 05 2024 12: +0,1712314800
0.245,1,Apr 05 2024 13: +0,1712318400
0.245,7,Apr 05 2024 15: +0,1712325600
0.253,12,Apr 05 2024 16: +0,1712329200
0.24,14,Apr 05 2024 17: +0,1712332800
0.245,5,Apr 05 2024 18: +0,1712336400
0.249,1,Apr 05 2024 19: +0,1712340000
0.277,3,Apr 05 2024 20: +0,1712343600
0.267,3,Apr 05 2024 21: +0,1712347200
0.266,4,Apr 05 2024 22: +0,1712350800
0.286,5,Apr 05 2024 23: +0,1712354400
0.26,1,Apr 06 2024 00: +0,1712358000
0.281,6,Apr 06 2024 01: +0,1712361600
0.232,2,Apr 06 2024 02: +0,1712365200
0.277,6,Apr 06 2024 03: +0,1712368800
0.231,4,Apr 06 2024 04: +0,1712372400
0.284,4,Apr 06 2024 05: +0,1712376000
0.263,4,Apr 06 2024 06: +0,1712379600
0.286,9,Apr 06 2024 07: +0,1712383200
0.281,5,Apr 06 2024 08: +0,1712386800
0.279,1,Apr 06 2024 09: +0,1712390400
0.265,2,Apr 06 2024 10: +0,1712394000
0.261,7,Apr 06 2024 11: +0,1712397600
0.287,1,Apr 06 2024 12: +0,1712401200
0.26,4,Apr 06 2024 13: +0,1712404800
0.209,4,Apr 06 2024 14: +0,1712408400
0.241,3,Apr 06 2024 15: +0,1712412000
0.258,2,Apr 06 2024 16: +0,1712415600
0.244,4,Apr 06 2024 17: +0,1712419200
0.26,8,Apr 06 2024 18: +0,1712422800
0.264,2,Apr 06 2024 19: +0,1712426400
0.281,9,Apr 06 2024 20: +0,1712430000
0.249,7,Apr 06 2024 21: +0,1712433600
0.241,12,Apr 06 2024 22: +0,1712437200
0.26,6,Apr 06 2024 23: +0,1712440800
0.26,12,Apr 07 2024 00: +0,1712444400
0.249,7,Apr 07 2024 01: +0,1712448000
0.26,10,Apr 07 2024 02: +0,1712451600
0.279,2,Apr 07 2024 03: +0,1712455200
0.242,2,Apr 07 2024 04: +0,1712458800
0.257,2,Apr 07 2024 05: +0,1712462400
0.281,3,Apr 07 2024 07: +0,1712469600
0.251,7,Apr 07 2024 08: +0,1712473200
0.284,11,Apr 07 2024 09: +0,1712476800
0.241,8,Apr 07 2024 10: +0,1712480400
0.241,7,Apr 07 2024 11: +0,1712484000
0.256,2,Apr 07 2024 12: +0,1712487600
0.246,4,Apr 07 2024 13: +0,1712491200
0.253,5,Apr 07 2024 14: +0,1712494800
0.239,4,Apr 07 2024 15: +0,1712498400
0.279,9,Apr 07 2024 16: +0,1712502000
0.279,7,Apr 07 2024 17: +0,1712505600
0.289,9,Apr 07 2024 18: +0,1712509200
0.287,12,Apr 07 2024 19: +0,1712512800
0.26,11,Apr 07 2024 20: +0,1712516400
0.289,5,Apr 07 2024 21: +0,1712520000
0.284,2,Apr 07 2024 22: +0,1712523600
0.249,11,Apr 07 2024 23: +0,1712527200
0.273,7,Apr 08 2024 00: +0,1712530800
0.289,1,Apr 08 2024 01: +0,1712534400
0.277,1,Apr 08 2024 03: +0,1712541600
0.249,1,Apr 08 2024 04: +0,1712545200
0.288,1,Apr 08 2024 05: +0,1712548800
0.288,3,Apr 08 2024 06: +0,1712552400
0.293,5,Apr 08 2024 07: +0,1712556000
0.293,1,Apr 08 2024 09: +0,1712563200
0.253,4,Apr 08 2024 10: +0,1712566800
0.273,2,Apr 08 2024 12: +0,1712574000
0.267,3,Apr 08 2024 13: +0,1712577600
0.253,25,Apr 08 2024 14: +0,1712581200
0.249,9,Apr 08 2024 15: +0,1712584800
0.279,2,Apr 08 2024 16: +0,1712588400
0.278,8,Apr 08 2024 17: +0,1712592000
0.264,6,Apr 08 2024 18: +0,1712595600
0.291,5,Apr 08 2024 19: +0,1712599200
0.263,6,Apr 08 2024 20: +0,1712602800
0.279,25,Apr 08 2024 21: +0,1712606400
0.249,1,Apr 08 2024 22: +0,1712610000
0.249,9,Apr 08 2024 23: +0,1712613600
0.258,2,Apr 09 2024 01: +0,1712620800
0.257,3,Apr 09 2024 03: +0,1712628000
0.277,1,Apr 09 2024 04: +0,1712631600
0.257,2,Apr 09 2024 05: +0,1712635200
0.286,3,Apr 09 2024 06: +0,1712638800
0.253,2,Apr 09 2024 08: +0,1712646000
0.286,1,Apr 09 2024 09: +0,1712649600
0.257,1,Apr 09 2024 10: +0,1712653200
0.291,7,Apr 09 2024 11: +0,1712656800
0.274,2,Apr 09 2024 12: +0,1712660400
0.292,12,Apr 09 2024 13: +0,1712664000
0.264,1,Apr 09 2024 14: +0,1712667600
0.257,10,Apr 09 2024 15: +0,1712671200
0.296,7,Apr 09 2024 16: +0,1712674800
0.27,3,Apr 09 2024 17: +0,1712678400
0.27,3,Apr 09 2024 18: +0,1712682000
0.259,5,Apr 09 2024 19: +0,1712685600
0.257,5,Apr 09 2024 20: +0,1712689200
0.257,3,Apr 09 2024 21: +0,1712692800
0.264,4,Apr 09 2024 22: +0,1712696400
0.259,3,Apr 09 2024 23: +0,1712700000
0.266,2,Apr 10 2024 00: +0,1712703600
0.259,1,Apr 10 2024 01: +0,1712707200
0.256,2,Apr 10 2024 02: +0,1712710800
0.237,4,Apr 10 2024 03: +0,1712714400
0.273,2,Apr 10 2024 04: +0,1712718000
0.266,2,Apr 10 2024 05: +0,1712721600
0.259,1,Apr 10 2024 07: +0,1712728800
0.273,6,Apr 10 2024 08: +0,1712732400
0.251,2,Apr 10 2024 09: +0,1712736000
0.268,5,Apr 10 2024 10: +0,1712739600
0.281,1,Apr 10 2024 11: +0,1712743200
0.28,9,Apr 10 2024 12: +0,1712746800
0.282,2,Apr 10 2024 13: +0,1712750400
0.258,6,Apr 10 2024 14: +0,1712754000
0.257,12,Apr 10 2024 15: +0,1712757600
0.257,21,Apr 10 2024 16: +0,1712761200
0.257,20,Apr 10 2024 17: +0,1712764800
0.257,18,Apr 10 2024 18: +0,1712768400
0.257,14,Apr 10 2024 19: +0,1712772000
0.249,16,Apr 10 2024 20: +0,1712775600
0.267,11,Apr 10 2024 21: +0,1712779200
0.276,9,Apr 10 2024 22: +0,1712782800
0.271,3,Apr 10 2024 23: +0,1712786400
0.284,6,Apr 11 2024 00: +0,1712790000
0.286,1,Apr 11 2024 01: +0,1712793600
0.277,2,Apr 11 2024 04: +0,1712804400
0.288,2,Apr 11 2024 05: +0,1712808000
0.225,1,Apr 11 2024 06: +0,1712811600
0.249,1,Apr 11 2024 07: +0,1712815200
0.25,2,Apr 11 2024 09: +0,1712822400
0.233,5,Apr 11 2024 10: +0,1712826000
0.25,2,Apr 11 2024 11: +0,1712829600
0.254,8,Apr 11 2024 12: +0,1712833200
0.241,3,Apr 11 2024 13: +0,1712836800
0.255,6,Apr 11 2024 14: +0,1712840400
0.249,34,Apr 11 2024 15: +0,1712844000
0.257,17,Apr 11 2024 16: +0,1712847600
0.259,5,Apr 11 2024 17: +0,1712851200
0.259,12,Apr 11 2024 18: +0,1712854800
0.257,7,Apr 11 2024 19: +0,1712858400
0.251,2,Apr 11 2024 20: +0,1712862000
0.254,6,Apr 11 2024 21: +0,1712865600
0.262,14,Apr 11 2024 22: +0,1712869200
0.249,1,Apr 11 2024 23: +0,1712872800
0.241,1,Apr 12 2024 00: +0,1712876400
0.26,4,Apr 12 2024 01: +0,1712880000
0.263,1,Apr 12 2024 02: +0,1712883600
0.257,46,Apr 12 2024 03: +0,1712887200
0.241,1,Apr 12 2024 04: +0,1712890800
0.261,5,Apr 12 2024 05: +0,1712894400
0.257,45,Apr 12 2024 06: +0,1712898000
0.241,1,Apr 12 2024 07: +0,1712901600
0.257,32,Apr 12 2024 08: +0,1712905200
0.277,6,Apr 12 2024 10: +0,1712912400
0.257,5,Apr 12 2024 11: +0,1712916000
0.262,2,Apr 12 2024 12: +0,1712919600
0.276,10,Apr 12 2024 13: +0,1712923200
0.281,11,Apr 12 2024 14: +0,1712926800
0.28,2,Apr 12 2024 15: +0,1712930400
0.276,5,Apr 12 2024 16: +0,1712934000
0.277,3,Apr 12 2024 17: +0,1712937600
0.276,5,Apr 12 2024 18: +0,1712941200
0.267,6,Apr 12 2024 19: +0,1712944800
0.266,4,Apr 12 2024 20: +0,1712948400
0.257,5,Apr 12 2024 21: +0,1712952000
0.273,3,Apr 12 2024 22: +0,1712955600
0.28,1,Apr 12 2024 23: +0,1712959200
0.253,4,Apr 13 2024 00: +0,1712962800
0.241,1,Apr 13 2024 01: +0,1712966400
0.273,3,Apr 13 2024 02: +0,1712970000
0.288,3,Apr 13 2024 03: +0,1712973600
0.253,2,Apr 13 2024 04: +0,1712977200
0.261,2,Apr 13 2024 05: +0,1712980800
0.288,7,Apr 13 2024 06: +0,1712984400
0.288,6,Apr 13 2024 07: +0,1712988000
0.289,6,Apr 13 2024 08: +0,1712991600
0.29,9,Apr 13 2024 09: +0,1712995200
0.286,5,Apr 13 2024 10: +0,1712998800
0.29,7,Apr 13 2024 11: +0,1713002400
0.294,6,Apr 13 2024 12: +0,1713006000
0.294,9,Apr 13 2024 13: +0,1713009600
0.269,2,Apr 13 2024 14: +0,1713013200
0.274,8,Apr 13 2024 15: +0,1713016800
0.29,12,Apr 13 2024 16: +0,1713020400
0.297,8,Apr 13 2024 17: +0,1713024000
0.295,7,Apr 13 2024 18: +0,1713027600
0.275,4,Apr 13 2024 19: +0,1713031200
0.285,6,Apr 13 2024 20: +0,1713034800
0.265,3,Apr 13 2024 21: +0,1713038400
0.261,2,Apr 13 2024 22: +0,1713042000
0.261,4,Apr 13 2024 23: +0,1713045600
0.277,4,Apr 14 2024 01: +0,1713052800
0.273,1,Apr 14 2024 02: +0,1713056400
0.284,16,Apr 14 2024 03: +0,1713060000
0.281,1,Apr 14 2024 05: +0,1713067200
0.277,1,Apr 14 2024 06: +0,1713070800
0.281,1,Apr 14 2024 07: +0,1713074400
0.258,2,Apr 14 2024 08: +0,1713078000
0.279,4,Apr 14 2024 09: +0,1713081600
0.281,7,Apr 14 2024 10: +0,1713085200
0.286,1,Apr 14 2024 11: +0,1713088800
0.257,4,Apr 14 2024 12: +0,1713092400
0.283,6,Apr 14 2024 13: +0,1713096000
0.26,2,Apr 14 2024 14: +0,1713099600
0.28,5,Apr 14 2024 15: +0,1713103200
0.241,5,Apr 14 2024 16: +0,1713106800
0.265,9,Apr 14 2024 17: +0,1713110400
0.293,5,Apr 14 2024 18: +0,1713114000
0.296,4,Apr 14 2024 19: +0,1713117600
0.257,12,Apr 14 2024 20: +0,1713121200
0.259,7,Apr 14 2024 21: +0,1713124800
0.293,1,Apr 14 2024 22: +0,1713128400
0.273,3,Apr 14 2024 23: +0,1713132000
0.268,2,Apr 15 2024 00: +0,1713135600
0.257,2,Apr 15 2024 01: +0,1713139200
0.246,2,Apr 15 2024 03: +0,1713146400
0.266,8,Apr 15 2024 04: +0,1713150000
0.277,3,Apr 15 2024 05: +0,1713153600
0.282,2,Apr 15 2024 06: +0,1713157200
0.289,2,Apr 15 2024 07: +0,1713160800
0.29,2,Apr 15 2024 08: +0,1713164400
0.289,4,Apr 15 2024 09: +0,1713168000
0.268,2,Apr 15 2024 10: +0,1713171600
0.257,1,Apr 15 2024 11: +0,1713175200
0.257,5,Apr 15 2024 12: +0,1713178800
0.269,8,Apr 15 2024 13: +0,1713182400
0.257,14,Apr 15 2024 14: +0,1713186000
0.257,9,Apr 15 2024 15: +0,1713189600
0.295,9,Apr 15 2024 16: +0,1713193200
0.294,6,Apr 15 2024 17: +0,1713196800
0.281,7,Apr 15 2024 18: +0,1713200400
0.301,8,Apr 15 2024 19: +0,1713204000
0.294,5,Apr 15 2024 20: +0,1713207600
0.296,6,Apr 15 2024 21: +0,1713211200
0.299,9,Apr 15 2024 22: +0,1713214800
0.283,3,Apr 15 2024 23: +0,1713218400
0.249,3,Apr 16 2024 00: +0,1713222000
0.297,3,Apr 16 2024 01: +0,1713225600
0.276,2,Apr 16 2024 04: +0,1713236400
0.284,4,Apr 16 2024 08: +0,1713250800
0.294,4,Apr 16 2024 09: +0,1713254400
0.276,1,Apr 16 2024 10: +0,1713258000
0.257,9,Apr 16 2024 11: +0,1713261600
0.249,3,Apr 16 2024 12: +0,1713265200
0.249,3,Apr 16 2024 13: +0,1713268800
0.233,1,Apr 16 2024 14: +0,1713272400
0.277,3,Apr 16 2024 15: +0,1713276000
0.265,4,Apr 16 2024 16: +0,1713279600
0.267,6,Apr 16 2024 17: +0,1713283200
0.288,5,Apr 16 2024 18: +0,1713286800
0.291,9,Apr 16 2024 19: +0,1713290400
0.289,8,Apr 16 2024 20: +0,1713294000
0.273,9,Apr 16 2024 21: +0,1713297600
0.274,4,Apr 16 2024 22: +0,1713301200
0.257,6,Apr 16 2024 23: +0,1713304800
0.257,1,Apr 17 2024 00: +0,1713308400
0.257,6,Apr 17 2024 01: +0,1713312000
0.274,3,Apr 17 2024 02: +0,1713315600
0.297,4,Apr 17 2024 03: +0,1713319200
0.257,1,Apr 17 2024 04: +0,1713322800
0.297,9,Apr 17 2024 05: +0,1713326400
0.257,5,Apr 17 2024 06: +0,1713330000
0.257,2,Apr 17 2024 07: +0,1713333600
0.289,3,Apr 17 2024 08: +0,1713337200
0.288,3,Apr 17 2024 09: +0,1713340800
0.293,2,Apr 17 2024 10: +0,1713344400
0.257,14,Apr 17 2024 11: +0,1713348000
0.29,1,Apr 17 2024 12: +0,1713351600
0.268,6,Apr 17 2024 13: +0,1713355200
0.285,2,Apr 17 2024 14: +0,1713358800
0.285,10,Apr 17 2024 15: +0,1713362400
0.237,4,Apr 17 2024 16: +0,1713366000
0.295,7,Apr 17 2024 17: +0,1713369600
0.293,2,Apr 17 2024 18: +0,1713373200
0.285,8,Apr 17 2024 19: +0,1713376800
0.291,9,Apr 17 2024 20: +0,1713380400
0.273,3,Apr 17 2024 21: +0,1713384000
0.29,1,Apr 17 2024 22: +0,1713387600
0.299,1,Apr 17 2024 23: +0,1713391200
0.261,2,Apr 18 2024 01: +0,1713398400
0.29,4,Apr 18 2024 02: +0,1713402000
0.29,2,Apr 18 2024 03: +0,1713405600
0.249,1,Apr 18 2024 05: +0,1713412800
0.292,4,Apr 18 2024 06: +0,1713416400
0.287,2,Apr 18 2024 07: +0,1713420000
0.272,2,Apr 18 2024 08: +0,1713423600
0.276,1,Apr 18 2024 09: +0,1713427200
0.291,6,Apr 18 2024 10: +0,1713430800
0.275,3,Apr 18 2024 11: +0,1713434400
0.272,2,Apr 18 2024 12: +0,1713438000
0.257,9,Apr 18 2024 13: +0,1713441600
0.263,8,Apr 18 2024 14: +0,1713445200
0.274,3,Apr 18 2024 15: +0,1713448800
0.273,10,Apr 18 2024 16: +0,1713452400
0.256,4,Apr 18 2024 17: +0,1713456000
0.233,2,Apr 18 2024 18: +0,1713459600
0.249,6,Apr 18 2024 19: +0,1713463200
0.256,9,Apr 18 2024 20: +0,1713466800
0.253,4,Apr 18 2024 21: +0,1713470400
0.269,10,Apr 18 2024 22: +0,1713474000
0.271,6,Apr 18 2024 23: +0,1713477600
0.241,3,Apr 19 2024 00: +0,1713481200
0.262,2,Apr 19 2024 01: +0,1713484800
0.241,3,Apr 19 2024 02: +0,1713488400
0.268,1,Apr 19 2024 03: +0,1713492000
0.221,2,Apr 19 2024 04: +0,1713495600
0.273,1,Apr 19 2024 05: +0,1713499200
0.273,3,Apr 19 2024 06: +0,1713502800
0.273,5,Apr 19 2024 07: +0,1713506400
0.233,7,Apr 19 2024 11: +0,1713520800
0.242,2,Apr 19 2024 12: +0,1713524400
0.252,4,Apr 19 2024 13: +0,1713528000
0.241,20,Apr 19 2024 14: +0,1713531600
0.242,4,Apr 19 2024 15: +0,1713535200
0.265,11,Apr 19 2024 16: +0,1713538800
0.234,1,Apr 19 2024 17: +0,1713542400
0.263,3,Apr 19 2024 18: +0,1713546000
0.253,2,Apr 19 2024 19: +0,1713549600
0.248,5,Apr 19 2024 20: +0,1713553200
0.248,7,Apr 19 2024 21: +0,1713556800
0.266,2,Apr 19 2024 22: +0,1713560400
0.257,3,Apr 19 2024 23: +0,1713564000
0.265,1,Apr 20 2024 00: +0,1713567600
0.249,7,Apr 20 2024 01: +0,1713571200
0.241,6,Apr 20 2024 02: +0,1713574800
0.241,1,Apr 20 2024 03: +0,1713578400
0.241,7,Apr 20 2024 04: +0,1713582000
0.241,2,Apr 20 2024 05: +0,1713585600
0.249,2,Apr 20 2024 06: +0,1713589200
0.249,9,Apr 20 2024 07: +0,1713592800
0.236,3,Apr 20 2024 08: +0,1713596400
0.267,5,Apr 20 2024 09: +0,1713600000
0.249,14,Apr 20 2024 10: +0,1713603600
0.258,6,Apr 20 2024 11: +0,1713607200
0.245,2,Apr 20 2024 12: +0,1713610800
0.257,10,Apr 20 2024 13: +0,1713614400
0.249,4,Apr 20 2024 14: +0,1713618000
0.249,1,Apr 20 2024 15: +0,1713621600
0.262,3,Apr 20 2024 16: +0,1713625200
0.263,9,Apr 20 2024 17: +0,1713628800
0.257,3,Apr 20 2024 18: +0,1713632400
0.249,13,Apr 20 2024 19: +0,1713636000
0.257,19,Apr 20 2024 20: +0,1713639600
0.257,7,Apr 20 2024 21: +0,1713643200
0.257,3,Apr 20 2024 22: +0,1713646800
0.257,5,Apr 20 2024 23: +0,1713650400
0.261,3,Apr 21 2024 00: +0,1713654000
0.249,5,Apr 21 2024 01: +0,1713657600
0.257,5,Apr 21 2024 03: +0,1713664800
0.264,3,Apr 21 2024 04: +0,1713668400
0.253,6,Apr 21 2024 05: +0,1713672000
0.251,7,Apr 21 2024 06: +0,1713675600
0.251,4,Apr 21 2024 07: +0,1713679200
0.248,3,Apr 21 2024 08: +0,1713682800
0.241,1,Apr 21 2024 09: +0,1713686400
0.248,9,Apr 21 2024 10: +0,1713690000
0.257,6,Apr 21 2024 11: +0,1713693600
0.241,3,Apr 21 2024 12: +0,1713697200
0.254,3,Apr 21 2024 13: +0,1713700800
0.249,6,Apr 21 2024 14: +0,1713704400
0.241,3,Apr 21 2024 15: +0,1713708000
0.249,3,Apr 21 2024 16: +0,1713711600
0.265,8,Apr 21 2024 17: +0,1713715200
0.257,3,Apr 21 2024 18: +0,1713718800
0.264,7,Apr 21 2024 19: +0,1713722400
0.264,10,Apr 21 2024 20: +0,1713726000
0.272,16,Apr 21 2024 21: +0,1713729600
0.26,10,Apr 21 2024 22: +0,1713733200
0.239,7,Apr 21 2024 23: +0,1713736800
0.231,3,Apr 22 2024 00: +0,1713740400
0.239,4,Apr 22 2024 02: +0,1713747600
0.239,2,Apr 22 2024 03: +0,1713751200
0.228,2,Apr 22 2024 04: +0,1713754800
0.259,1,Apr 22 2024 06: +0,1713762000
0.247,2,Apr 22 2024 07: +0,1713765600
0.247,3,Apr 22 2024 08: +0,1713769200
0.272,1,Apr 22 2024 09: +0,1713772800
0.261,2,Apr 22 2024 10: +0,1713776400
0.271,3,Apr 22 2024 11: +0,1713780000
0.259,2,Apr 22 2024 12: +0,1713783600
0.264,6,Apr 22 2024 13: +0,1713787200
0.262,2,Apr 22 2024 14: +0,1713790800
0.242,2,Apr 22 2024 15: +0,1713794400
0.251,6,Apr 22 2024 16: +0,1713798000
0.264,10,Apr 22 2024 17: +0,1713801600
0.284,6,Apr 22 2024 18: +0,1713805200
0.239,2,Apr 22 2024 19: +0,1713808800
0.289,8,Apr 22 2024 20: +0,1713812400
0.282,10,Apr 22 2024 21: +0,1713816000
0.255,1,Apr 22 2024 22: +0,1713819600
0.263,2,Apr 22 2024 23: +0,1713823200
0.278,2,Apr 23 2024 00: +0,1713826800
0.255,3,Apr 23 2024 01: +0,1713830400
0.267,4,Apr 23 2024 02: +0,1713834000
0.286,8,Apr 23 2024 03: +0,1713837600
0.281,1,Apr 23 2024 04: +0,1713841200
0.255,4,Apr 23 2024 05: +0,1713844800
0.266,1,Apr 23 2024 06: +0,1713848400
0.279,1,Apr 23 2024 07: +0,1713852000
0.284,1,Apr 23 2024 08: +0,1713855600
0.291,5,Apr 23 2024 09: +0,1713859200
0.295,5,Apr 23 2024 10: +0,1713862800
0.27,4,Apr 23 2024 11: +0,1713866400
0.294,4,Apr 23 2024 12: +0,1713870000
