price,quantity,date,unix timestamp
0.03,2,Feb 13 2024 16: +0,1707840000
0.03,4,Feb 13 2024 17: +0,1707843600
0.034,3,Feb 13 2024 18: +0,1707847200
0.03,3,Feb 13 2024 19: +0,1707850800
0.03,1,Feb 13 2024 20: +0,1707854400
0.03,2,Feb 13 2024 21: +0,1707858000
0.03,7,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 14 2024 01: +0,1707872400
0.032,5,Feb 14 2024 04: +0,1707883200
0.03,2,Feb 14 2024 05: +0,1707886800
0.03,5,Feb 14 2024 06: +0,1707890400
0.04,2,Feb 14 2024 07: +0,1707894000
0.03,1,Feb 14 2024 08: +0,1707897600
0.03,1,Feb 14 2024 09: +0,1707901200
0.03,3,Feb 14 2024 11: +0,1707908400
0.03,6,Feb 14 2024 14: +0,1707919200
0.034,1,Feb 14 2024 15: +0,1707922800
0.03,3,Feb 14 2024 16: +0,1707926400
0.03,3,Feb 14 2024 17: +0,1707930000
0.03,5,Feb 14 2024 18: +0,1707933600
0.03,2,Feb 14 2024 19: +0,1707937200
0.03,3,Feb 14 2024 20: +0,1707940800
0.03,6,Feb 14 2024 21: +0,1707944400
0.031,2,Feb 14 2024 22: +0,1707948000
0.03,2,Feb 14 2024 23: +0,1707951600
0.04,8,Feb 15 2024 00: +0,1707955200
0.03,2,Feb 15 2024 01: +0,1707958800
0.03,4,Feb 15 2024 03: +0,1707966000
0.03,4,Feb 15 2024 04: +0,1707969600
0.04,1,Feb 15 2024 06: +0,1707976800
0.03,1,Feb 15 2024 10: +0,1707991200
0.03,2,Feb 15 2024 11: +0,1707994800
0.03,3,Feb 15 2024 12: +0,1707998400
0.03,3,Feb 15 2024 14: +0,1708005600
0.034,2,Feb 15 2024 15: +0,1708009200
0.03,1,Feb 15 2024 16: +0,1708012800
0.03,2,Feb 15 2024 17: +0,1708016400
0.03,2,Feb 15 2024 18: +0,1708020000
0.034,1,Feb 15 2024 19: +0,1708023600
0.034,2,Feb 15 2024 20: +0,1708027200
0.03,2,Feb 15 2024 23: +0,1708038000
0.03,1,Feb 16 2024 00: +0,1708041600
0.03,1,Feb 16 2024 02: +0,1708048800
0.03,8,Feb 16 2024 04: +0,1708056000
0.03,1,Feb 16 2024 06: +0,1708063200
0.034,2,Feb 16 2024 12: +0,1708084800
0.03,3,Feb 16 2024 13: +0,1708088400
0.03,2,Feb 16 2024 16: +0,1708099200
0.03,5,Feb 16 2024 17: +0,1708102800
0.03,4,Feb 16 2024 18: +0,1708106400
0.03,1,Feb 16 2024 19: +0,1708110000
0.03,6,Feb 16 2024 21: +0,1708117200
0.03,1,Feb 16 2024 22: +0,1708120800
0.03,2,Feb 16 2024 23: +0,1708124400
0.03,3,Feb 17 2024 01: +0,1708131600
0.031,1,Feb 17 2024 02: +0,1708135200
0.03,1,Feb 17 2024 06: +0,1708149600
0.03,2,Feb 17 2024 07: +0,1708153200
0.03,1,Feb 17 2024 08: +0,1708156800
0.03,6,Feb 17 2024 09: +0,1708160400
0.03,2,Feb 17 2024 10: +0,1708164000
0.03,5,Feb 17 2024 11: +0,1708167600
0.03,1,Feb 17 2024 12: +0,1708171200
0.03,4,Feb 17 2024 13: +0,1708174800
0.03,1,Feb 17 2024 14: +0,1708178400
0.03,6,Feb 17 2024 16: +0,1708185600
0.032,1,Feb 17 2024 18: +0,1708192800
0.03,7,Feb 17 2024 19: +0,1708196400
0.034,7,Feb 17 2024 20: +0,1708200000
0.03,3,Feb 17 2024 21: +0,1708203600
0.03,1,Feb 18 2024 00: +0,1708214400
0.03,3,Feb 18 2024 02: +0,1708221600
0.04,1,Feb 18 2024 05: +0,1708232400
0.03,3,Feb 18 2024 09: +0,1708246800
0.03,2,Feb 18 2024 10: +0,1708250400
0.03,5,Feb 18 2024 11: +0,1708254000
0.03,2,Feb 18 2024 12: +0,1708257600
0.03,1,Feb 18 2024 13: +0,1708261200
0.03,1,Feb 18 2024 14: +0,1708264800
0.03,2,Feb 18 2024 15: +0,1708268400
0.03,2,Feb 18 2024 16: +0,1708272000
0.03,1,Feb 18 2024 17: +0,1708275600
0.03,2,Feb 18 2024 19: +0,1708282800
0.03,1,Feb 18 2024 20: +0,1708286400
0.032,1,Feb 18 2024 21: +0,1708290000
0.03,1,Feb 18 2024 22: +0,1708293600
0.03,2,Feb 18 2024 23: +0,1708297200
0.03,1,Feb 19 2024 01: +0,1708304400
0.03,1,Feb 19 2024 03: +0,1708311600
0.03,2,Feb 19 2024 07: +0,1708326000
0.03,1,Feb 19 2024 08: +0,1708329600
0.03,2,Feb 19 2024 09: +0,1708333200
0.03,3,Feb 19 2024 10: +0,1708336800
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,2,Feb 19 2024 14: +0,1708351200
0.03,4,Feb 19 2024 16: +0,1708358400
0.03,1,Feb 19 2024 17: +0,1708362000
0.03,2,Feb 19 2024 19: +0,1708369200
0.03,1,Feb 19 2024 20: +0,1708372800
0.034,20,Feb 19 2024 22: +0,1708380000
0.03,2,Feb 19 2024 23: +0,1708383600
0.03,17,Feb 20 2024 00: +0,1708387200
0.03,3,Feb 20 2024 04: +0,1708401600
0.03,1,Feb 20 2024 05: +0,1708405200
0.03,2,Feb 20 2024 07: +0,1708412400
0.03,1,Feb 20 2024 08: +0,1708416000
0.03,1,Feb 20 2024 09: +0,1708419600
0.03,1,Feb 20 2024 11: +0,1708426800
0.03,4,Feb 20 2024 13: +0,1708434000
0.03,2,Feb 20 2024 14: +0,1708437600
0.03,4,Feb 20 2024 15: +0,1708441200
0.03,2,Feb 20 2024 18: +0,1708452000
0.034,6,Feb 20 2024 20: +0,1708459200
0.03,2,Feb 20 2024 21: +0,1708462800
0.03,3,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 21 2024 02: +0,1708480800
0.03,3,Feb 21 2024 04: +0,1708488000
0.03,1,Feb 21 2024 05: +0,1708491600
0.03,1,Feb 21 2024 06: +0,1708495200
0.03,1,Feb 21 2024 07: +0,1708498800
0.03,1,Feb 21 2024 13: +0,1708520400
0.03,2,Feb 21 2024 15: +0,1708527600
0.03,3,Feb 21 2024 16: +0,1708531200
0.03,1,Feb 21 2024 17: +0,1708534800
0.03,3,Feb 21 2024 18: +0,1708538400
0.03,2,Feb 21 2024 19: +0,1708542000
0.034,8,Feb 21 2024 20: +0,1708545600
0.03,5,Feb 21 2024 21: +0,1708549200
0.03,1,Feb 21 2024 23: +0,1708556400
0.03,3,Feb 22 2024 00: +0,1708560000
0.03,2,Feb 22 2024 01: +0,1708563600
0.03,1,Feb 22 2024 04: +0,1708574400
0.03,1,Feb 22 2024 05: +0,1708578000
0.03,11,Feb 22 2024 06: +0,1708581600
0.03,1,Feb 22 2024 07: +0,1708585200
0.034,1,Feb 22 2024 09: +0,1708592400
0.03,1,Feb 22 2024 11: +0,1708599600
0.03,7,Feb 22 2024 13: +0,1708606800
0.03,4,Feb 22 2024 14: +0,1708610400
0.03,6,Feb 22 2024 15: +0,1708614000
0.03,2,Feb 22 2024 16: +0,1708617600
0.03,1,Feb 22 2024 20: +0,1708632000
0.03,1,Feb 22 2024 22: +0,1708639200
0.03,3,Feb 23 2024 00: +0,1708646400
0.03,3,Feb 23 2024 01: +0,1708650000
0.03,2,Feb 23 2024 02: +0,1708653600
0.03,3,Feb 23 2024 04: +0,1708660800
0.03,2,Feb 23 2024 07: +0,1708671600
0.03,2,Feb 23 2024 09: +0,1708678800
0.03,1,Feb 23 2024 10: +0,1708682400
0.03,25,Feb 23 2024 11: +0,1708686000
0.03,3,Feb 23 2024 12: +0,1708689600
0.03,11,Feb 23 2024 13: +0,1708693200
0.036,2,Feb 23 2024 15: +0,1708700400
0.03,4,Feb 23 2024 16: +0,1708704000
0.03,3,Feb 23 2024 18: +0,1708711200
0.03,7,Feb 23 2024 19: +0,1708714800
0.03,1,Feb 23 2024 21: +0,1708722000
0.03,3,Feb 23 2024 22: +0,1708725600
0.03,7,Feb 23 2024 23: +0,1708729200
0.03,2,Feb 24 2024 00: +0,1708732800
0.03,1,Feb 24 2024 01: +0,1708736400
0.03,26,Feb 24 2024 06: +0,1708754400
0.03,1,Feb 24 2024 09: +0,1708765200
0.03,1,Feb 24 2024 10: +0,1708768800
0.03,7,Feb 24 2024 12: +0,1708776000
0.03,2,Feb 24 2024 13: +0,1708779600
0.03,2,Feb 24 2024 14: +0,1708783200
0.03,1,Feb 24 2024 15: +0,1708786800
0.03,2,Feb 24 2024 16: +0,1708790400
0.03,8,Feb 24 2024 17: +0,1708794000
0.03,2,Feb 24 2024 18: +0,1708797600
0.03,2,Feb 24 2024 20: +0,1708804800
0.03,1,Feb 24 2024 21: +0,1708808400
0.03,2,Feb 24 2024 23: +0,1708815600
0.03,3,Feb 25 2024 00: +0,1708819200
0.032,6,Feb 25 2024 04: +0,1708833600
0.03,1,Feb 25 2024 07: +0,1708844400
0.03,1,Feb 25 2024 08: +0,1708848000
0.03,1,Feb 25 2024 09: +0,1708851600
0.03,1,Feb 25 2024 11: +0,1708858800
0.03,5,Feb 25 2024 13: +0,1708866000
0.03,2,Feb 25 2024 14: +0,1708869600
0.03,1,Feb 25 2024 15: +0,1708873200
0.03,5,Feb 25 2024 17: +0,1708880400
0.03,2,Feb 25 2024 18: +0,1708884000
0.034,3,Feb 25 2024 19: +0,1708887600
0.03,2,Feb 25 2024 20: +0,1708891200
0.034,1,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,1,Feb 26 2024 00: +0,1708905600
0.034,5,Feb 26 2024 02: +0,1708912800
0.03,2,Feb 26 2024 04: +0,1708920000
0.034,1,Feb 26 2024 05: +0,1708923600
0.03,2,Feb 26 2024 09: +0,1708938000
0.03,1,Feb 26 2024 13: +0,1708952400
0.03,1,Feb 26 2024 14: +0,1708956000
0.03,37,Feb 26 2024 16: +0,1708963200
0.03,11,Feb 26 2024 17: +0,1708966800
0.03,1,Feb 26 2024 18: +0,1708970400
0.03,1,Feb 26 2024 19: +0,1708974000
0.03,3,Feb 26 2024 20: +0,1708977600
0.034,1,Feb 26 2024 21: +0,1708981200
0.034,11,Feb 26 2024 22: +0,1708984800
0.03,12,Feb 27 2024 04: +0,1709006400
0.03,1,Feb 27 2024 11: +0,1709031600
0.03,2,Feb 27 2024 14: +0,1709042400
0.03,3,Feb 27 2024 15: +0,1709046000
0.03,2,Feb 27 2024 17: +0,1709053200
0.03,2,Feb 27 2024 21: +0,1709067600
0.03,3,Feb 27 2024 22: +0,1709071200
0.03,1,Feb 27 2024 23: +0,1709074800
0.03,2,Feb 28 2024 00: +0,1709078400
0.03,1,Feb 28 2024 02: +0,1709085600
0.032,1,Feb 28 2024 03: +0,1709089200
0.03,2,Feb 28 2024 06: +0,1709100000
0.03,1,Feb 28 2024 08: +0,1709107200
0.03,1,Feb 28 2024 09: +0,1709110800
0.03,3,Feb 28 2024 10: +0,1709114400
0.03,2,Feb 28 2024 11: +0,1709118000
0.03,1,Feb 28 2024 12: +0,1709121600
0.03,4,Feb 28 2024 13: +0,1709125200
0.03,2,Feb 28 2024 15: +0,1709132400
0.03,1,Feb 28 2024 18: +0,1709143200
0.03,4,Feb 28 2024 19: +0,1709146800
0.03,1,Feb 28 2024 20: +0,1709150400
0.03,1,Feb 28 2024 21: +0,1709154000
0.03,7,Feb 28 2024 23: +0,1709161200
0.03,3,Feb 29 2024 00: +0,1709164800
0.03,1,Feb 29 2024 01: +0,1709168400
0.03,3,Feb 29 2024 02: +0,1709172000
0.03,1,Feb 29 2024 07: +0,1709190000
0.03,1,Feb 29 2024 08: +0,1709193600
0.03,3,Feb 29 2024 10: +0,1709200800
0.03,3,Feb 29 2024 11: +0,1709204400
0.034,4,Feb 29 2024 12: +0,1709208000
0.03,2,Feb 29 2024 16: +0,1709222400
0.03,1,Feb 29 2024 18: +0,1709229600
0.03,2,Feb 29 2024 20: +0,1709236800
0.04,1,Feb 29 2024 22: +0,1709244000
0.03,2,Feb 29 2024 23: +0,1709247600
0.03,2,Mar 01 2024 00: +0,1709251200
0.03,2,Mar 01 2024 07: +0,1709276400
0.03,1,Mar 01 2024 08: +0,1709280000
0.03,2,Mar 01 2024 11: +0,1709290800
0.03,1,Mar 01 2024 12: +0,1709294400
0.03,1,Mar 01 2024 15: +0,1709305200
0.03,2,Mar 01 2024 17: +0,1709312400
0.03,8,Mar 01 2024 20: +0,1709323200
0.03,1,Mar 01 2024 22: +0,1709330400
0.043,1,Mar 01 2024 23: +0,1709334000
0.03,1,Mar 02 2024 04: +0,1709352000
0.03,1,Mar 02 2024 05: +0,1709355600
0.03,1,Mar 02 2024 06: +0,1709359200
0.03,2,Mar 02 2024 08: +0,1709366400
0.03,1,Mar 02 2024 10: +0,1709373600
0.043,7,Mar 02 2024 11: +0,1709377200
0.043,2,Mar 02 2024 12: +0,1709380800
0.03,1,Mar 02 2024 13: +0,1709384400
0.03,1,Mar 02 2024 14: +0,1709388000
0.03,2,Mar 02 2024 15: +0,1709391600
0.03,1,Mar 02 2024 16: +0,1709395200
0.03,1,Mar 02 2024 17: +0,1709398800
0.03,1,Mar 02 2024 20: +0,1709409600
0.03,1,Mar 02 2024 21: +0,1709413200
0.03,1,Mar 02 2024 22: +0,1709416800
0.03,2,Mar 02 2024 23: +0,1709420400
0.03,2,Mar 03 2024 02: +0,1709431200
0.03,1,Mar 03 2024 03: +0,1709434800
0.03,3,Mar 03 2024 05: +0,1709442000
0.03,3,Mar 03 2024 07: +0,1709449200
0.03,1,Mar 03 2024 08: +0,1709452800
0.03,2,Mar 03 2024 09: +0,1709456400
0.03,4,Mar 03 2024 11: +0,1709463600
0.03,1,Mar 03 2024 14: +0,1709474400
0.03,2,Mar 03 2024 15: +0,1709478000
0.03,1,Mar 03 2024 16: +0,1709481600
0.03,1,Mar 03 2024 17: +0,1709485200
0.042,1,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 03 2024 20: +0,1709496000
0.03,2,Mar 04 2024 00: +0,1709510400
0.031,1,Mar 04 2024 04: +0,1709524800
0.03,1,Mar 04 2024 08: +0,1709539200
0.039,2,Mar 04 2024 10: +0,1709546400
0.03,2,Mar 04 2024 12: +0,1709553600
0.03,1,Mar 04 2024 13: +0,1709557200
0.03,3,Mar 04 2024 14: +0,1709560800
0.03,1,Mar 04 2024 15: +0,1709564400
0.031,1,Mar 04 2024 17: +0,1709571600
0.03,1,Mar 04 2024 20: +0,1709582400
0.031,1,Mar 04 2024 21: +0,1709586000
0.03,2,Mar 04 2024 23: +0,1709593200
0.031,1,Mar 05 2024 00: +0,1709596800
0.03,4,Mar 05 2024 01: +0,1709600400
0.042,1,Mar 05 2024 02: +0,1709604000
0.039,1,Mar 05 2024 07: +0,1709622000
0.03,1,Mar 05 2024 08: +0,1709625600
0.03,6,Mar 05 2024 09: +0,1709629200
0.03,11,Mar 05 2024 12: +0,1709640000
0.03,1,Mar 05 2024 13: +0,1709643600
0.03,1,Mar 05 2024 16: +0,1709654400
0.03,1,Mar 05 2024 20: +0,1709668800
0.03,1,Mar 05 2024 21: +0,1709672400
0.039,1,Mar 05 2024 23: +0,1709679600
0.03,1,Mar 06 2024 00: +0,1709683200
0.033,2,Mar 06 2024 03: +0,1709694000
0.03,1,Mar 06 2024 05: +0,1709701200
0.03,2,Mar 06 2024 06: +0,1709704800
0.05,1,Mar 06 2024 09: +0,1709715600
0.05,1,Mar 06 2024 10: +0,1709719200
0.042,1,Mar 06 2024 11: +0,1709722800
0.03,1,Mar 06 2024 12: +0,1709726400
0.03,1,Mar 06 2024 14: +0,1709733600
0.03,9,Mar 06 2024 17: +0,1709744400
0.03,3,Mar 06 2024 18: +0,1709748000
0.03,1,Mar 06 2024 21: +0,1709758800
0.03,1,Mar 07 2024 00: +0,1709769600
0.034,1,Mar 07 2024 02: +0,1709776800
0.03,1,Mar 07 2024 06: +0,1709791200
0.03,3,Mar 07 2024 08: +0,1709798400
0.03,1,Mar 07 2024 09: +0,1709802000
0.03,5,Mar 07 2024 10: +0,1709805600
0.03,1,Mar 07 2024 12: +0,1709812800
0.03,4,Mar 07 2024 15: +0,1709823600
0.03,3,Mar 07 2024 18: +0,1709834400
0.03,1,Mar 07 2024 19: +0,1709838000
0.03,1,Mar 07 2024 20: +0,1709841600
0.03,1,Mar 08 2024 00: +0,1709856000
0.03,1,Mar 08 2024 02: +0,1709863200
0.03,1,Mar 08 2024 08: +0,1709884800
0.03,1,Mar 08 2024 11: +0,1709895600
0.03,4,Mar 08 2024 13: +0,1709902800
0.039,1,Mar 08 2024 14: +0,1709906400
0.03,2,Mar 08 2024 16: +0,1709913600
0.03,8,Mar 08 2024 19: +0,1709924400
0.03,2,Mar 08 2024 20: +0,1709928000
0.03,1,Mar 08 2024 21: +0,1709931600
0.03,4,Mar 08 2024 22: +0,1709935200
0.03,3,Mar 08 2024 23: +0,1709938800
0.03,3,Mar 09 2024 01: +0,1709946000
0.03,1,Mar 09 2024 05: +0,1709960400
0.043,2,Mar 09 2024 09: +0,1709974800
0.03,5,Mar 09 2024 12: +0,1709985600
0.03,1,Mar 09 2024 14: +0,1709992800
0.03,1,Mar 09 2024 15: +0,1709996400
0.03,2,Mar 09 2024 16: +0,1710000000
0.03,3,Mar 09 2024 18: +0,1710007200
0.03,2,Mar 09 2024 20: +0,1710014400
0.043,1,Mar 09 2024 21: +0,1710018000
0.03,2,Mar 09 2024 22: +0,1710021600
0.03,2,Mar 10 2024 00: +0,1710028800
0.03,1,Mar 10 2024 02: +0,1710036000
0.03,2,Mar 10 2024 03: +0,1710039600
0.03,1,Mar 10 2024 05: +0,1710046800
0.03,1,Mar 10 2024 09: +0,1710061200
0.03,1,Mar 10 2024 10: +0,1710064800
0.03,1,Mar 10 2024 11: +0,1710068400
0.03,1,Mar 10 2024 12: +0,1710072000
0.03,1,Mar 10 2024 14: +0,1710079200
0.03,2,Mar 10 2024 15: +0,1710082800
0.03,2,Mar 10 2024 17: +0,1710090000
0.03,2,Mar 10 2024 18: +0,1710093600
0.03,1,Mar 10 2024 19: +0,1710097200
0.03,7,Mar 10 2024 20: +0,1710100800
0.03,5,Mar 10 2024 21: +0,1710104400
0.03,1,Mar 10 2024 23: +0,1710111600
0.03,1,Mar 11 2024 04: +0,1710129600
0.03,21,Mar 11 2024 05: +0,1710133200
0.03,2,Mar 11 2024 06: +0,1710136800
0.03,25,Mar 11 2024 08: +0,1710144000
0.033,1,Mar 11 2024 10: +0,1710151200
0.033,3,Mar 11 2024 15: +0,1710169200
0.033,11,Mar 11 2024 16: +0,1710172800
0.03,2,Mar 11 2024 17: +0,1710176400
0.03,1,Mar 11 2024 20: +0,1710187200
0.03,1,Mar 11 2024 22: +0,1710194400
0.03,1,Mar 12 2024 00: +0,1710201600
0.03,1,Mar 12 2024 01: +0,1710205200
0.039,1,Mar 12 2024 04: +0,1710216000
0.03,1,Mar 12 2024 12: +0,1710244800
0.03,5,Mar 12 2024 15: +0,1710255600
0.03,1,Mar 12 2024 17: +0,1710262800
0.03,1,Mar 12 2024 20: +0,1710273600
0.039,1,Mar 12 2024 21: +0,1710277200
0.03,1,Mar 13 2024 09: +0,1710320400
0.03,1,Mar 13 2024 10: +0,1710324000
0.03,4,Mar 13 2024 11: +0,1710327600
0.03,1,Mar 13 2024 12: +0,1710331200
0.03,1,Mar 13 2024 16: +0,1710345600
0.03,1,Mar 13 2024 17: +0,1710349200
0.03,1,Mar 13 2024 18: +0,1710352800
0.03,1,Mar 13 2024 19: +0,1710356400
0.03,3,Mar 13 2024 23: +0,1710370800
0.034,1,Mar 14 2024 00: +0,1710374400
0.03,4,Mar 14 2024 02: +0,1710381600
0.03,2,Mar 14 2024 03: +0,1710385200
0.03,1,Mar 14 2024 04: +0,1710388800
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,2,Mar 14 2024 08: +0,1710403200
0.03,2,Mar 14 2024 11: +0,1710414000
0.03,3,Mar 14 2024 12: +0,1710417600
0.03,1,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 14: +0,1710424800
0.03,6,Mar 14 2024 15: +0,1710428400
0.03,2,Mar 14 2024 18: +0,1710439200
0.03,3,Mar 14 2024 19: +0,1710442800
0.03,2,Mar 14 2024 20: +0,1710446400
0.03,4,Mar 14 2024 21: +0,1710450000
0.03,1,Mar 14 2024 22: +0,1710453600
0.03,2,Mar 14 2024 23: +0,1710457200
0.03,1,Mar 15 2024 00: +0,1710460800
0.03,2,Mar 15 2024 01: +0,1710464400
0.03,2,Mar 15 2024 02: +0,1710468000
0.03,1,Mar 15 2024 04: +0,1710475200
0.03,83,Mar 15 2024 05: +0,1710478800
0.03,1,Mar 15 2024 07: +0,1710486000
0.03,2,Mar 15 2024 08: +0,1710489600
0.03,1,Mar 15 2024 09: +0,1710493200
0.03,5,Mar 15 2024 10: +0,1710496800
0.03,2,Mar 15 2024 12: +0,1710504000
0.03,12,Mar 15 2024 14: +0,1710511200
0.03,1,Mar 15 2024 15: +0,1710514800
0.03,1,Mar 15 2024 16: +0,1710518400
0.03,2,Mar 15 2024 17: +0,1710522000
0.03,1,Mar 15 2024 19: +0,1710529200
0.03,1,Mar 15 2024 21: +0,1710536400
0.03,15,Mar 16 2024 00: +0,1710547200
0.03,1,Mar 16 2024 03: +0,1710558000
0.03,1,Mar 16 2024 06: +0,1710568800
0.03,1,Mar 16 2024 07: +0,1710572400
0.03,2,Mar 16 2024 08: +0,1710576000
0.03,1,Mar 16 2024 10: +0,1710583200
0.03,13,Mar 16 2024 11: +0,1710586800
0.03,4,Mar 16 2024 13: +0,1710594000
0.03,1,Mar 16 2024 14: +0,1710597600
0.03,3,Mar 16 2024 17: +0,1710608400
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 16 2024 22: +0,1710626400
0.043,1,Mar 17 2024 01: +0,1710637200
0.03,1,Mar 17 2024 02: +0,1710640800
0.03,7,Mar 17 2024 04: +0,1710648000
0.03,2,Mar 17 2024 05: +0,1710651600
0.03,1,Mar 17 2024 06: +0,1710655200
0.03,1,Mar 17 2024 10: +0,1710669600
0.03,8,Mar 17 2024 11: +0,1710673200
0.03,1,Mar 17 2024 12: +0,1710676800
0.03,1,Mar 17 2024 13: +0,1710680400
0.03,4,Mar 17 2024 14: +0,1710684000
0.033,21,Mar 17 2024 15: +0,1710687600
0.03,1,Mar 17 2024 16: +0,1710691200
0.03,2,Mar 17 2024 20: +0,1710705600
0.03,1,Mar 17 2024 22: +0,1710712800
0.03,7,Mar 18 2024 06: +0,1710741600
0.03,1,Mar 18 2024 12: +0,1710763200
0.039,2,Mar 18 2024 14: +0,1710770400
0.031,1,Mar 18 2024 15: +0,1710774000
0.051,2,Mar 18 2024 17: +0,1710781200
0.03,1,Mar 18 2024 19: +0,1710788400
0.03,1,Mar 18 2024 20: +0,1710792000
0.03,1,Mar 18 2024 21: +0,1710795600
0.03,4,Mar 18 2024 22: +0,1710799200
0.03,2,Mar 19 2024 00: +0,1710806400
0.03,1,Mar 19 2024 03: +0,1710817200
0.032,1,Mar 19 2024 12: +0,1710849600
0.03,2,Mar 19 2024 13: +0,1710853200
0.03,1,Mar 19 2024 15: +0,1710860400
0.031,1,Mar 19 2024 16: +0,1710864000
0.033,1,Mar 19 2024 17: +0,1710867600
0.033,1,Mar 19 2024 18: +0,1710871200
0.033,1,Mar 19 2024 19: +0,1710874800
0.03,1,Mar 19 2024 23: +0,1710889200
0.03,6,Mar 20 2024 01: +0,1710896400
0.03,2,Mar 20 2024 02: +0,1710900000
0.03,2,Mar 20 2024 03: +0,1710903600
0.03,1,Mar 20 2024 05: +0,1710910800
0.03,2,Mar 20 2024 07: +0,1710918000
0.03,1,Mar 20 2024 09: +0,1710925200
0.03,1,Mar 20 2024 10: +0,1710928800
0.03,2,Mar 20 2024 11: +0,1710932400
0.03,1,Mar 20 2024 12: +0,1710936000
0.03,3,Mar 20 2024 15: +0,1710946800
0.03,2,Mar 20 2024 16: +0,1710950400
0.031,1,Mar 20 2024 17: +0,1710954000
0.03,3,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 19: +0,1710961200
0.03,1,Mar 20 2024 21: +0,1710968400
0.03,1,Mar 21 2024 00: +0,1710979200
0.03,4,Mar 21 2024 04: +0,1710993600
0.032,1,Mar 21 2024 05: +0,1710997200
0.03,1,Mar 21 2024 06: +0,1711000800
0.03,1,Mar 21 2024 07: +0,1711004400
0.03,1,Mar 21 2024 10: +0,1711015200
0.03,3,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 16: +0,1711036800
0.03,1,Mar 21 2024 17: +0,1711040400
0.043,1,Mar 21 2024 21: +0,1711054800
0.03,1,Mar 22 2024 02: +0,1711072800
0.03,5,Mar 22 2024 03: +0,1711076400
0.03,1,Mar 22 2024 04: +0,1711080000
0.03,1,Mar 22 2024 07: +0,1711090800
0.03,2,Mar 22 2024 08: +0,1711094400
0.03,1,Mar 22 2024 10: +0,1711101600
0.03,2,Mar 22 2024 11: +0,1711105200
0.03,1,Mar 22 2024 12: +0,1711108800
0.03,1,Mar 22 2024 14: +0,1711116000
0.03,3,Mar 22 2024 15: +0,1711119600
0.03,2,Mar 22 2024 16: +0,1711123200
0.03,4,Mar 22 2024 20: +0,1711137600
0.03,2,Mar 22 2024 21: +0,1711141200
0.03,1,Mar 22 2024 22: +0,1711144800
0.03,9,Mar 23 2024 07: +0,1711177200
0.03,2,Mar 23 2024 08: +0,1711180800
0.047,1,Mar 23 2024 11: +0,1711191600
0.03,1,Mar 23 2024 12: +0,1711195200
0.03,1,Mar 23 2024 13: +0,1711198800
0.03,6,Mar 23 2024 16: +0,1711209600
0.03,1,Mar 23 2024 17: +0,1711213200
0.03,1,Mar 23 2024 18: +0,1711216800
0.03,13,Mar 23 2024 19: +0,1711220400
0.03,2,Mar 23 2024 20: +0,1711224000
0.03,3,Mar 23 2024 22: +0,1711231200
0.03,12,Mar 24 2024 00: +0,1711238400
0.03,4,Mar 24 2024 01: +0,1711242000
0.03,1,Mar 24 2024 08: +0,1711267200
0.03,1,Mar 24 2024 09: +0,1711270800
0.04,1,Mar 24 2024 11: +0,1711278000
0.03,3,Mar 24 2024 14: +0,1711288800
0.03,2,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 16: +0,1711296000
0.03,17,Mar 24 2024 17: +0,1711299600
0.03,2,Mar 24 2024 19: +0,1711306800
0.03,1,Mar 24 2024 20: +0,1711310400
0.03,1,Mar 24 2024 22: +0,1711317600
0.032,2,Mar 25 2024 06: +0,1711346400
0.03,28,Mar 25 2024 08: +0,1711353600
0.03,10,Mar 25 2024 10: +0,1711360800
0.03,53,Mar 25 2024 14: +0,1711375200
0.03,1,Mar 25 2024 15: +0,1711378800
0.03,1,Mar 25 2024 20: +0,1711396800
0.03,1,Mar 25 2024 22: +0,1711404000
0.05,1,Mar 26 2024 00: +0,1711411200
0.03,4,Mar 26 2024 01: +0,1711414800
0.031,1,Mar 26 2024 09: +0,1711443600
0.032,3,Mar 26 2024 10: +0,1711447200
0.033,25,Mar 26 2024 16: +0,1711468800
0.032,1,Mar 26 2024 22: +0,1711490400
0.033,2,Mar 27 2024 00: +0,1711497600
0.033,1,Mar 27 2024 04: +0,1711512000
0.03,1,Mar 27 2024 06: +0,1711519200
0.03,1,Mar 27 2024 08: +0,1711526400
0.047,1,Mar 27 2024 09: +0,1711530000
0.032,2,Mar 27 2024 12: +0,1711540800
0.03,2,Mar 27 2024 13: +0,1711544400
0.033,5,Mar 27 2024 14: +0,1711548000
0.03,2,Mar 27 2024 15: +0,1711551600
0.03,1,Mar 27 2024 16: +0,1711555200
0.031,2,Mar 27 2024 17: +0,1711558800
0.03,2,Mar 27 2024 18: +0,1711562400
0.03,2,Mar 27 2024 21: +0,1711573200
