price,quantity,date,unix timestamp
1.059,1,Dec 08 2023 13: +0,1702040400
1.005,1,Dec 08 2023 15: +0,1702047600
1.058,1,Dec 08 2023 17: +0,1702054800
0.878,2,Dec 08 2023 19: +0,1702062000
1.062,1,Dec 08 2023 20: +0,1702065600
1.063,1,Dec 08 2023 21: +0,1702069200
0.885,1,Dec 09 2023 01: +0,1702083600
0.824,1,Dec 09 2023 05: +0,1702098000
0.861,2,Dec 09 2023 06: +0,1702101600
1.055,1,Dec 09 2023 08: +0,1702108800
1.056,1,Dec 09 2023 15: +0,1702134000
0.882,2,Dec 09 2023 16: +0,1702137600
0.964,3,Dec 09 2023 17: +0,1702141200
1.001,3,Dec 09 2023 18: +0,1702144800
1.043,1,Dec 09 2023 20: +0,1702152000
1.057,1,Dec 10 2023 02: +0,1702173600
1.059,1,Dec 10 2023 06: +0,1702188000
1.056,1,Dec 10 2023 10: +0,1702202400
1.047,1,Dec 10 2023 11: +0,1702206000
0.995,2,Dec 10 2023 13: +0,1702213200
1.022,1,Dec 10 2023 15: +0,1702220400
1.026,1,Dec 10 2023 16: +0,1702224000
0.98,2,Dec 10 2023 17: +0,1702227600
0.909,1,Dec 10 2023 20: +0,1702238400
1.043,1,Dec 10 2023 22: +0,1702245600
0.918,2,Dec 10 2023 23: +0,1702249200
1.042,1,Dec 11 2023 01: +0,1702256400
1.047,1,Dec 11 2023 03: +0,1702263600
0.908,1,Dec 11 2023 04: +0,1702267200
0.815,1,Dec 11 2023 06: +0,1702274400
1.011,1,Dec 11 2023 13: +0,1702299600
0.959,2,Dec 11 2023 16: +0,1702310400
0.957,2,Dec 11 2023 17: +0,1702314000
0.891,2,Dec 11 2023 18: +0,1702317600
1.016,1,Dec 11 2023 23: +0,1702335600
1.032,2,Dec 12 2023 03: +0,1702350000
1.018,1,Dec 12 2023 04: +0,1702353600
0.754,1,Dec 12 2023 12: +0,1702382400
1.045,1,Dec 12 2023 13: +0,1702386000
1.047,1,Dec 12 2023 15: +0,1702393200
1.024,1,Dec 12 2023 18: +0,1702404000
1.045,1,Dec 12 2023 19: +0,1702407600
0.87,2,Dec 12 2023 21: +0,1702414800
0.86,1,Dec 12 2023 23: +0,1702422000
1.042,1,Dec 13 2023 01: +0,1702429200
1.042,1,Dec 13 2023 05: +0,1702443600
1.046,1,Dec 13 2023 16: +0,1702483200
1.042,1,Dec 13 2023 21: +0,1702501200
0.808,1,Dec 14 2023 00: +0,1702512000
0.855,1,Dec 14 2023 02: +0,1702519200
0.816,1,Dec 14 2023 03: +0,1702522800
1.042,1,Dec 14 2023 06: +0,1702533600
1.001,1,Dec 14 2023 08: +0,1702540800
1.042,1,Dec 14 2023 11: +0,1702551600
1.015,1,Dec 14 2023 12: +0,1702555200
1.05,1,Dec 14 2023 15: +0,1702566000
0.911,2,Dec 14 2023 17: +0,1702573200
0.915,2,Dec 14 2023 19: +0,1702580400
1.055,2,Dec 14 2023 20: +0,1702584000
0.833,2,Dec 14 2023 21: +0,1702587600
1.058,2,Dec 14 2023 23: +0,1702594800
1.143,1,Dec 15 2023 04: +0,1702612800
0.876,1,Dec 15 2023 10: +0,1702634400
1.062,1,Dec 15 2023 12: +0,1702641600
0.868,3,Dec 15 2023 14: +0,1702648800
0.734,1,Dec 15 2023 16: +0,1702656000
1.058,1,Dec 15 2023 17: +0,1702659600
0.907,1,Dec 15 2023 21: +0,1702674000
1.038,2,Dec 16 2023 02: +0,1702692000
0.908,1,Dec 16 2023 13: +0,1702731600
0.907,1,Dec 16 2023 16: +0,1702742400
1.068,1,Dec 16 2023 17: +0,1702746000
1.059,1,Dec 16 2023 19: +0,1702753200
0.907,1,Dec 16 2023 20: +0,1702756800
1.059,1,Dec 16 2023 21: +0,1702760400
0.965,1,Dec 17 2023 01: +0,1702774800
1.05,1,Dec 17 2023 02: +0,1702778400
1.05,1,Dec 17 2023 03: +0,1702782000
1.053,1,Dec 17 2023 08: +0,1702800000
1.052,2,Dec 17 2023 10: +0,1702807200
1.051,1,Dec 17 2023 11: +0,1702810800
0.956,2,Dec 17 2023 19: +0,1702839600
1.034,2,Dec 17 2023 20: +0,1702843200
1.032,1,Dec 17 2023 22: +0,1702850400
0.908,1,Dec 18 2023 03: +0,1702868400
1.048,1,Dec 18 2023 06: +0,1702879200
1.026,2,Dec 18 2023 07: +0,1702882800
1.045,2,Dec 18 2023 09: +0,1702890000
1.051,1,Dec 18 2023 12: +0,1702900800
0.99,1,Dec 18 2023 16: +0,1702915200
0.839,2,Dec 18 2023 18: +0,1702922400
0.977,2,Dec 18 2023 19: +0,1702926000
1.034,1,Dec 18 2023 20: +0,1702929600
1.054,2,Dec 18 2023 21: +0,1702933200
0.884,1,Dec 19 2023 14: +0,1702994400
0.884,4,Dec 19 2023 16: +0,1703001600
0.868,1,Dec 19 2023 17: +0,1703005200
0.808,2,Dec 19 2023 22: +0,1703023200
0.945,1,Dec 20 2023 08: +0,1703059200
0.923,2,Dec 20 2023 10: +0,1703066400
0.884,1,Dec 20 2023 12: +0,1703073600
1.004,1,Dec 20 2023 13: +0,1703077200
1.017,1,Dec 20 2023 14: +0,1703080800
1.026,1,Dec 20 2023 15: +0,1703084400
1.051,1,Dec 20 2023 16: +0,1703088000
1.017,1,Dec 20 2023 17: +0,1703091600
1.026,1,Dec 20 2023 18: +0,1703095200
0.955,1,Dec 20 2023 22: +0,1703109600
0.953,1,Dec 20 2023 23: +0,1703113200
0.955,1,Dec 21 2023 04: +0,1703131200
0.953,1,Dec 21 2023 18: +0,1703181600
1.018,1,Dec 21 2023 19: +0,1703185200
1.022,1,Dec 21 2023 20: +0,1703188800
0.955,2,Dec 21 2023 21: +0,1703192400
1.018,1,Dec 21 2023 22: +0,1703196000
1.265,1,Dec 21 2023 23: +0,1703199600
0.942,2,Dec 22 2023 12: +0,1703246400
0.887,1,Dec 22 2023 13: +0,1703250000
0.994,1,Dec 22 2023 16: +0,1703260800
0.755,1,Dec 22 2023 17: +0,1703264400
0.892,1,Dec 22 2023 18: +0,1703268000
0.885,1,Dec 22 2023 19: +0,1703271600
0.867,1,Dec 23 2023 00: +0,1703289600
0.854,1,Dec 23 2023 02: +0,1703296800
0.895,1,Dec 23 2023 09: +0,1703322000
0.877,1,Dec 23 2023 10: +0,1703325600
0.896,1,Dec 23 2023 12: +0,1703332800
0.998,1,Dec 23 2023 14: +0,1703340000
0.763,1,Dec 23 2023 16: +0,1703347200
0.779,2,Dec 23 2023 17: +0,1703350800
0.976,1,Dec 23 2023 20: +0,1703361600
0.797,1,Dec 23 2023 21: +0,1703365200
0.901,2,Dec 23 2023 22: +0,1703368800
1.02,1,Dec 24 2023 03: +0,1703386800
3.676,1,Dec 24 2023 11: +0,1703415600
0.998,1,Dec 24 2023 12: +0,1703419200
0.797,1,Dec 24 2023 13: +0,1703422800
0.876,1,Dec 24 2023 17: +0,1703437200
0.866,1,Dec 24 2023 18: +0,1703440800
0.875,1,Dec 24 2023 19: +0,1703444400
0.992,1,Dec 24 2023 20: +0,1703448000
1.015,1,Dec 24 2023 21: +0,1703451600
0.794,2,Dec 24 2023 22: +0,1703455200
0.794,1,Dec 24 2023 23: +0,1703458800
0.783,1,Dec 25 2023 03: +0,1703473200
0.864,2,Dec 25 2023 05: +0,1703480400
0.928,2,Dec 25 2023 15: +0,1703516400
0.959,2,Dec 25 2023 17: +0,1703523600
1.0,1,Dec 25 2023 21: +0,1703538000
0.955,1,Dec 25 2023 22: +0,1703541600
0.797,1,Dec 25 2023 23: +0,1703545200
0.968,1,Dec 26 2023 06: +0,1703570400
0.825,1,Dec 26 2023 17: +0,1703610000
0.829,3,Dec 26 2023 18: +0,1703613600
0.612,2,Dec 26 2023 19: +0,1703617200
0.846,3,Dec 26 2023 20: +0,1703620800
0.882,3,Dec 27 2023 07: +0,1703660400
0.893,1,Dec 27 2023 10: +0,1703671200
0.85,2,Dec 27 2023 11: +0,1703674800
0.818,1,Dec 27 2023 12: +0,1703678400
0.89,2,Dec 27 2023 13: +0,1703682000
4.683,2,Dec 27 2023 14: +0,1703685600
1.003,1,Dec 27 2023 15: +0,1703689200
1.006,3,Dec 27 2023 16: +0,1703692800
1.002,1,Dec 27 2023 20: +0,1703707200
1.008,1,Dec 27 2023 22: +0,1703714400
0.854,3,Dec 27 2023 23: +0,1703718000
0.877,2,Dec 28 2023 00: +0,1703721600
0.788,1,Dec 28 2023 01: +0,1703725200
0.942,1,Dec 28 2023 04: +0,1703736000
0.951,1,Dec 28 2023 06: +0,1703743200
1.008,1,Dec 28 2023 08: +0,1703750400
0.827,1,Dec 28 2023 11: +0,1703761200
0.987,1,Dec 28 2023 13: +0,1703768400
1.011,1,Dec 28 2023 16: +0,1703779200
0.976,1,Dec 28 2023 19: +0,1703790000
0.827,1,Dec 28 2023 20: +0,1703793600
1.023,1,Dec 28 2023 21: +0,1703797200
0.886,2,Dec 29 2023 08: +0,1703836800
0.852,1,Dec 29 2023 10: +0,1703844000
0.987,1,Dec 29 2023 11: +0,1703847600
0.925,1,Dec 29 2023 15: +0,1703862000
0.927,1,Dec 29 2023 17: +0,1703869200
0.701,1,Dec 29 2023 18: +0,1703872800
0.965,2,Dec 29 2023 20: +0,1703880000
0.992,1,Dec 29 2023 21: +0,1703883600
0.99,1,Dec 29 2023 23: +0,1703890800
0.8,1,Dec 30 2023 00: +0,1703894400
1.023,1,Dec 30 2023 02: +0,1703901600
0.764,1,Dec 30 2023 08: +0,1703923200
0.892,2,Dec 30 2023 13: +0,1703941200
0.72,1,Dec 30 2023 15: +0,1703948400
0.749,1,Dec 30 2023 16: +0,1703952000
0.653,1,Dec 30 2023 17: +0,1703955600
0.617,1,Dec 30 2023 21: +0,1703970000
0.939,1,Dec 30 2023 22: +0,1703973600
0.59,1,Dec 30 2023 23: +0,1703977200
0.949,1,Dec 31 2023 00: +0,1703980800
0.961,1,Dec 31 2023 01: +0,1703984400
0.825,3,Dec 31 2023 05: +0,1703998800
0.825,1,Dec 31 2023 06: +0,1704002400
0.916,2,Dec 31 2023 08: +0,1704009600
0.878,1,Dec 31 2023 16: +0,1704038400
0.873,1,Dec 31 2023 18: +0,1704045600
0.95,2,Dec 31 2023 20: +0,1704052800
0.865,1,Dec 31 2023 21: +0,1704056400
0.881,2,Dec 31 2023 23: +0,1704063600
0.825,1,Jan 01 2024 00: +0,1704067200
0.968,1,Jan 01 2024 01: +0,1704070800
0.857,1,Jan 01 2024 04: +0,1704081600
0.972,1,Jan 01 2024 07: +0,1704092400
0.865,3,Jan 01 2024 15: +0,1704121200
0.961,2,Jan 01 2024 16: +0,1704124800
0.999,1,Jan 01 2024 21: +0,1704142800
0.826,1,Jan 02 2024 00: +0,1704153600
0.975,1,Jan 02 2024 05: +0,1704171600
0.986,2,Jan 02 2024 12: +0,1704196800
0.988,1,Jan 02 2024 15: +0,1704207600
0.925,2,Jan 02 2024 16: +0,1704211200
0.985,1,Jan 02 2024 18: +0,1704218400
0.842,2,Jan 02 2024 21: +0,1704229200
0.763,2,Jan 02 2024 22: +0,1704232800
0.957,1,Jan 02 2024 23: +0,1704236400
0.958,1,Jan 03 2024 05: +0,1704258000
0.975,1,Jan 03 2024 07: +0,1704265200
0.934,2,Jan 03 2024 10: +0,1704276000
0.941,1,Jan 03 2024 15: +0,1704294000
0.881,1,Jan 03 2024 17: +0,1704301200
0.85,1,Jan 03 2024 19: +0,1704308400
0.935,1,Jan 03 2024 23: +0,1704322800
0.936,2,Jan 04 2024 01: +0,1704330000
0.834,3,Jan 04 2024 02: +0,1704333600
0.944,2,Jan 04 2024 03: +0,1704337200
0.892,1,Jan 04 2024 12: +0,1704369600
0.897,2,Jan 04 2024 13: +0,1704373200
0.91,1,Jan 04 2024 14: +0,1704376800
0.914,2,Jan 04 2024 16: +0,1704384000
0.935,3,Jan 04 2024 20: +0,1704398400
0.933,1,Jan 04 2024 22: +0,1704405600
0.945,1,Jan 05 2024 00: +0,1704412800
0.895,1,Jan 05 2024 02: +0,1704420000
1.15,1,Jan 05 2024 10: +0,1704448800
0.87,1,Jan 05 2024 13: +0,1704459600
0.946,1,Jan 05 2024 15: +0,1704466800
0.891,2,Jan 05 2024 20: +0,1704484800
0.845,2,Jan 05 2024 21: +0,1704488400
0.968,3,Jan 05 2024 23: +0,1704495600
0.873,1,Jan 06 2024 06: +0,1704520800
0.957,1,Jan 06 2024 07: +0,1704524400
0.967,1,Jan 06 2024 08: +0,1704528000
0.968,2,Jan 06 2024 17: +0,1704560400
0.757,1,Jan 06 2024 19: +0,1704567600
1.007,1,Jan 06 2024 20: +0,1704571200
0.912,1,Jan 06 2024 21: +0,1704574800
0.89,2,Jan 06 2024 22: +0,1704578400
0.956,1,Jan 07 2024 04: +0,1704600000
0.971,1,Jan 07 2024 05: +0,1704603600
0.967,1,Jan 07 2024 06: +0,1704607200
0.898,1,Jan 07 2024 11: +0,1704625200
0.969,1,Jan 07 2024 15: +0,1704639600
0.999,1,Jan 07 2024 16: +0,1704643200
0.871,1,Jan 07 2024 20: +0,1704657600
0.967,1,Jan 07 2024 21: +0,1704661200
1.007,1,Jan 07 2024 22: +0,1704664800
0.937,2,Jan 07 2024 23: +0,1704668400
0.813,1,Jan 08 2024 08: +0,1704700800
1.041,2,Jan 08 2024 09: +0,1704704400
0.99,1,Jan 08 2024 11: +0,1704711600
0.87,1,Jan 08 2024 17: +0,1704733200
1.007,1,Jan 08 2024 18: +0,1704736800
0.978,2,Jan 08 2024 19: +0,1704740400
0.994,2,Jan 08 2024 20: +0,1704744000
1.029,1,Jan 08 2024 23: +0,1704754800
1.001,2,Jan 09 2024 00: +0,1704758400
0.796,1,Jan 09 2024 02: +0,1704765600
0.853,1,Jan 09 2024 11: +0,1704798000
0.905,2,Jan 09 2024 16: +0,1704816000
0.941,1,Jan 09 2024 19: +0,1704826800
0.999,1,Jan 09 2024 20: +0,1704830400
0.96,1,Jan 10 2024 03: +0,1704855600
1.015,1,Jan 10 2024 05: +0,1704862800
0.998,1,Jan 10 2024 10: +0,1704880800
0.949,1,Jan 10 2024 13: +0,1704891600
1.002,1,Jan 10 2024 14: +0,1704895200
0.99,1,Jan 10 2024 15: +0,1704898800
1.024,4,Jan 10 2024 16: +0,1704902400
1.017,1,Jan 10 2024 20: +0,1704916800
1.016,1,Jan 11 2024 05: +0,1704949200
0.989,1,Jan 11 2024 16: +0,1704988800
1.031,2,Jan 11 2024 20: +0,1705003200
1.054,1,Jan 11 2024 21: +0,1705006800
1.069,3,Jan 11 2024 23: +0,1705014000
1.036,1,Jan 12 2024 01: +0,1705021200
1.046,1,Jan 12 2024 02: +0,1705024800
1.043,1,Jan 12 2024 04: +0,1705032000
0.751,1,Jan 12 2024 06: +0,1705039200
1.039,1,Jan 12 2024 09: +0,1705050000
1.058,2,Jan 12 2024 10: +0,1705053600
1.036,1,Jan 12 2024 12: +0,1705060800
1.046,2,Jan 12 2024 14: +0,1705068000
1.054,1,Jan 12 2024 17: +0,1705078800
1.103,2,Jan 12 2024 19: +0,1705086000
0.773,1,Jan 12 2024 20: +0,1705089600
1.139,2,Jan 12 2024 21: +0,1705093200
0.957,1,Jan 13 2024 01: +0,1705107600
1.278,1,Jan 13 2024 08: +0,1705132800
1.128,1,Jan 13 2024 11: +0,1705143600
1.128,1,Jan 13 2024 16: +0,1705161600
1.215,1,Jan 14 2024 00: +0,1705190400
1.004,1,Jan 14 2024 19: +0,1705258800
1.191,1,Jan 14 2024 20: +0,1705262400
1.242,1,Jan 14 2024 22: +0,1705269600
1.197,1,Jan 14 2024 23: +0,1705273200
1.004,1,Jan 15 2024 02: +0,1705284000
1.208,1,Jan 15 2024 04: +0,1705291200
0.816,1,Jan 15 2024 06: +0,1705298400
1.076,1,Jan 15 2024 07: +0,1705302000
1.004,1,Jan 15 2024 08: +0,1705305600
1.209,1,Jan 15 2024 09: +0,1705309200
1.213,1,Jan 15 2024 12: +0,1705320000
1.215,1,Jan 15 2024 14: +0,1705327200
1.215,1,Jan 15 2024 16: +0,1705334400
0.996,1,Jan 15 2024 20: +0,1705348800
1.201,1,Jan 15 2024 23: +0,1705359600
1.215,1,Jan 16 2024 02: +0,1705370400
1.137,1,Jan 16 2024 12: +0,1705406400
1.134,1,Jan 16 2024 13: +0,1705410000
1.158,2,Jan 16 2024 19: +0,1705431600
0.788,1,Jan 16 2024 21: +0,1705438800
1.039,1,Jan 17 2024 01: +0,1705453200
1.138,1,Jan 17 2024 02: +0,1705456800
0.98,2,Jan 17 2024 08: +0,1705478400
1.182,1,Jan 17 2024 10: +0,1705485600
1.203,1,Jan 17 2024 12: +0,1705492800
1.011,1,Jan 17 2024 15: +0,1705503600
1.149,3,Jan 17 2024 22: +0,1705528800
1.178,1,Jan 18 2024 03: +0,1705546800
1.217,1,Jan 18 2024 04: +0,1705550400
1.186,1,Jan 18 2024 06: +0,1705557600
0.995,1,Jan 18 2024 15: +0,1705590000
0.98,1,Jan 18 2024 17: +0,1705597200
1.055,1,Jan 18 2024 18: +0,1705600800
1.184,1,Jan 18 2024 19: +0,1705604400
1.123,1,Jan 18 2024 20: +0,1705608000
1.192,1,Jan 18 2024 23: +0,1705618800
1.202,1,Jan 19 2024 01: +0,1705626000
9.431,1,Jan 19 2024 03: +0,1705633200
1.219,1,Jan 19 2024 05: +0,1705640400
1.217,1,Jan 19 2024 07: +0,1705647600
1.036,1,Jan 19 2024 13: +0,1705669200
0.999,2,Jan 19 2024 15: +0,1705676400
1.0,1,Jan 19 2024 17: +0,1705683600
0.949,1,Jan 19 2024 18: +0,1705687200
1.154,1,Jan 19 2024 20: +0,1705694400
1.218,4,Jan 19 2024 21: +0,1705698000
1.214,1,Jan 19 2024 23: +0,1705705200
0.996,1,Jan 20 2024 01: +0,1705712400
1.217,1,Jan 20 2024 05: +0,1705726800
1.225,1,Jan 20 2024 07: +0,1705734000
1.155,1,Jan 20 2024 09: +0,1705741200
1.001,1,Jan 20 2024 10: +0,1705744800
1.226,1,Jan 20 2024 11: +0,1705748400
1.202,1,Jan 20 2024 16: +0,1705766400
1.141,1,Jan 20 2024 18: +0,1705773600
1.102,2,Jan 20 2024 23: +0,1705791600
0.748,1,Jan 21 2024 01: +0,1705798800
1.178,3,Jan 21 2024 03: +0,1705806000
2.92,1,Jan 21 2024 04: +0,1705809600
1.112,1,Jan 21 2024 05: +0,1705813200
1.197,1,Jan 21 2024 06: +0,1705816800
1.021,1,Jan 21 2024 09: +0,1705827600
1.202,1,Jan 21 2024 13: +0,1705842000
1.204,1,Jan 21 2024 14: +0,1705845600
1.221,1,Jan 21 2024 15: +0,1705849200
1.27,2,Jan 21 2024 19: +0,1705863600
1.228,1,Jan 21 2024 20: +0,1705867200
1.11,1,Jan 21 2024 21: +0,1705870800
0.804,1,Jan 22 2024 12: +0,1705924800
0.958,2,Jan 22 2024 16: +0,1705939200
0.972,2,Jan 22 2024 20: +0,1705953600
0.969,1,Jan 22 2024 22: +0,1705960800
1.062,1,Jan 22 2024 23: +0,1705964400
1.251,1,Jan 23 2024 00: +0,1705968000
1.007,1,Jan 23 2024 03: +0,1705978800
1.008,1,Jan 23 2024 04: +0,1705982400
1.003,2,Jan 23 2024 05: +0,1705986000
1.042,1,Jan 23 2024 06: +0,1705989600
1.004,1,Jan 23 2024 07: +0,1705993200
1.221,1,Jan 23 2024 09: +0,1706000400
0.66,1,Jan 23 2024 11: +0,1706007600
1.005,1,Jan 23 2024 13: +0,1706014800
1.004,1,Jan 23 2024 14: +0,1706018400
1.008,2,Jan 23 2024 19: +0,1706036400
1.036,2,Jan 23 2024 21: +0,1706043600
1.012,1,Jan 24 2024 01: +0,1706058000
1.031,1,Jan 24 2024 04: +0,1706068800
1.035,3,Jan 24 2024 12: +0,1706097600
1.022,2,Jan 24 2024 14: +0,1706104800
0.963,1,Jan 24 2024 15: +0,1706108400
0.976,1,Jan 24 2024 16: +0,1706112000
1.032,1,Jan 24 2024 17: +0,1706115600
1.034,1,Jan 24 2024 19: +0,1706122800
1.017,1,Jan 24 2024 21: +0,1706130000
0.906,1,Jan 24 2024 22: +0,1706133600
1.011,1,Jan 24 2024 23: +0,1706137200
1.039,1,Jan 25 2024 02: +0,1706148000
0.853,1,Jan 25 2024 04: +0,1706155200
1.036,1,Jan 25 2024 09: +0,1706173200
0.991,1,Jan 25 2024 17: +0,1706202000
1.015,1,Jan 25 2024 18: +0,1706205600
1.032,1,Jan 25 2024 21: +0,1706216400
1.025,1,Jan 25 2024 22: +0,1706220000
0.894,1,Jan 25 2024 23: +0,1706223600
1.023,3,Jan 26 2024 00: +0,1706227200
1.229,1,Jan 26 2024 04: +0,1706241600
1.047,1,Jan 26 2024 06: +0,1706248800
0.88,1,Jan 26 2024 08: +0,1706256000
0.953,3,Jan 26 2024 12: +0,1706270400
0.934,4,Jan 26 2024 16: +0,1706284800
0.829,1,Jan 26 2024 17: +0,1706288400
0.829,1,Jan 26 2024 19: +0,1706295600
1.029,2,Jan 26 2024 20: +0,1706299200
0.914,1,Jan 27 2024 02: +0,1706320800
0.977,1,Jan 27 2024 04: +0,1706328000
0.971,1,Jan 27 2024 07: +0,1706338800
1.059,1,Jan 27 2024 14: +0,1706364000
1.208,1,Jan 27 2024 16: +0,1706371200
1.057,1,Jan 27 2024 18: +0,1706378400
1.197,1,Jan 27 2024 20: +0,1706385600
0.937,1,Jan 27 2024 21: +0,1706389200
1.088,2,Jan 27 2024 22: +0,1706392800
1.206,1,Jan 28 2024 00: +0,1706400000
1.192,1,Jan 28 2024 02: +0,1706407200
1.009,3,Jan 28 2024 03: +0,1706410800
1.188,1,Jan 28 2024 05: +0,1706418000
1.017,1,Jan 28 2024 12: +0,1706443200
0.985,1,Jan 28 2024 14: +0,1706450400
1.085,1,Jan 28 2024 15: +0,1706454000
1.105,1,Jan 28 2024 17: +0,1706461200
1.121,1,Jan 28 2024 19: +0,1706468400
0.948,2,Jan 28 2024 20: +0,1706472000
1.122,1,Jan 28 2024 23: +0,1706482800
0.818,1,Jan 29 2024 02: +0,1706493600
1.084,2,Jan 29 2024 09: +0,1706518800
1.096,1,Jan 29 2024 13: +0,1706533200
1.146,1,Jan 29 2024 15: +0,1706540400
1.094,2,Jan 29 2024 20: +0,1706558400
1.128,1,Jan 30 2024 03: +0,1706583600
1.236,1,Jan 30 2024 04: +0,1706587200
1.125,1,Jan 30 2024 09: +0,1706605200
1.096,1,Jan 30 2024 11: +0,1706612400
1.147,2,Jan 30 2024 14: +0,1706623200
1.107,1,Jan 30 2024 16: +0,1706630400
1.1,1,Jan 30 2024 18: +0,1706637600
1.108,1,Jan 30 2024 21: +0,1706648400
1.153,1,Jan 30 2024 23: +0,1706655600
0.801,1,Jan 31 2024 00: +0,1706659200
1.112,1,Jan 31 2024 03: +0,1706670000
0.712,1,Jan 31 2024 05: +0,1706677200
1.114,1,Jan 31 2024 06: +0,1706680800
0.985,3,Jan 31 2024 07: +0,1706684400
1.155,1,Jan 31 2024 12: +0,1706702400
1.151,3,Jan 31 2024 14: +0,1706709600
1.242,1,Jan 31 2024 15: +0,1706713200
1.041,1,Jan 31 2024 17: +0,1706720400
1.117,2,Jan 31 2024 18: +0,1706724000
1.127,1,Jan 31 2024 19: +0,1706727600
0.712,1,Jan 31 2024 20: +0,1706731200
1.153,1,Jan 31 2024 21: +0,1706734800
1.009,1,Jan 31 2024 23: +0,1706742000
0.605,1,Feb 01 2024 02: +0,1706752800
1.168,1,Feb 01 2024 07: +0,1706770800
1.005,2,Feb 01 2024 12: +0,1706788800
1.139,1,Feb 01 2024 13: +0,1706792400
1.142,1,Feb 01 2024 17: +0,1706806800
1.126,1,Feb 01 2024 22: +0,1706824800
1.136,1,Feb 02 2024 09: +0,1706864400
0.89,1,Feb 02 2024 11: +0,1706871600
1.136,1,Feb 02 2024 13: +0,1706878800
1.143,1,Feb 02 2024 21: +0,1706907600
1.144,1,Feb 02 2024 22: +0,1706911200
1.125,1,Feb 02 2024 23: +0,1706914800
1.136,1,Feb 03 2024 09: +0,1706950800
1.136,1,Feb 03 2024 13: +0,1706965200
0.998,1,Feb 03 2024 15: +0,1706972400
1.128,1,Feb 03 2024 16: +0,1706976000
1.041,2,Feb 03 2024 18: +0,1706983200
0.958,2,Feb 03 2024 20: +0,1706990400
1.16,3,Feb 03 2024 22: +0,1706997600
1.16,1,Feb 04 2024 01: +0,1707008400
1.223,1,Feb 04 2024 05: +0,1707022800
0.965,1,Feb 04 2024 06: +0,1707026400
1.015,1,Feb 04 2024 08: +0,1707033600
1.168,1,Feb 04 2024 12: +0,1707048000
1.033,1,Feb 04 2024 14: +0,1707055200
1.079,4,Feb 04 2024 17: +0,1707066000
1.033,1,Feb 04 2024 23: +0,1707087600
0.863,1,Feb 05 2024 00: +0,1707091200
1.168,1,Feb 05 2024 09: +0,1707123600
1.033,1,Feb 06 2024 03: +0,1707188400
1.18,1,Feb 06 2024 15: +0,1707231600
1.171,1,Feb 06 2024 18: +0,1707242400
1.143,1,Feb 06 2024 20: +0,1707249600
1.009,1,Feb 07 2024 04: +0,1707278400
1.039,1,Feb 07 2024 05: +0,1707282000
1.143,1,Feb 07 2024 09: +0,1707296400
1.16,1,Feb 07 2024 10: +0,1707300000
0.922,1,Feb 07 2024 11: +0,1707303600
0.981,1,Feb 07 2024 15: +0,1707318000
1.02,2,Feb 07 2024 16: +0,1707321600
1.177,1,Feb 07 2024 18: +0,1707328800
1.165,1,Feb 07 2024 19: +0,1707332400
1.166,3,Feb 07 2024 20: +0,1707336000
1.095,1,Feb 07 2024 22: +0,1707343200
0.863,1,Feb 08 2024 05: +0,1707368400
1.049,2,Feb 08 2024 09: +0,1707382800
1.095,2,Feb 08 2024 12: +0,1707393600
0.995,1,Feb 08 2024 13: +0,1707397200
1.009,1,Feb 08 2024 14: +0,1707400800
1.081,2,Feb 08 2024 15: +0,1707404400
1.143,1,Feb 08 2024 16: +0,1707408000
1.073,1,Feb 08 2024 18: +0,1707415200
1.057,2,Feb 08 2024 19: +0,1707418800
0.862,1,Feb 08 2024 20: +0,1707422400
1.017,2,Feb 08 2024 22: +0,1707429600
1.118,2,Feb 09 2024 01: +0,1707440400
1.054,1,Feb 09 2024 09: +0,1707469200
1.102,1,Feb 09 2024 11: +0,1707476400
0.954,1,Feb 09 2024 13: +0,1707483600
1.084,1,Feb 09 2024 14: +0,1707487200
0.999,1,Feb 09 2024 16: +0,1707494400
0.957,1,Feb 09 2024 19: +0,1707505200
1.064,1,Feb 09 2024 21: +0,1707512400
1.128,2,Feb 09 2024 22: +0,1707516000
1.119,3,Feb 09 2024 23: +0,1707519600
1.173,1,Feb 10 2024 00: +0,1707523200
1.005,1,Feb 10 2024 01: +0,1707526800
1.1,2,Feb 10 2024 02: +0,1707530400
1.163,1,Feb 10 2024 04: +0,1707537600
1.173,1,Feb 10 2024 05: +0,1707541200
1.172,1,Feb 10 2024 08: +0,1707552000
1.092,2,Feb 10 2024 09: +0,1707555600
0.889,1,Feb 10 2024 11: +0,1707562800
1.111,2,Feb 10 2024 13: +0,1707570000
1.156,1,Feb 10 2024 15: +0,1707577200
1.131,4,Feb 10 2024 18: +0,1707588000
1.185,1,Feb 10 2024 19: +0,1707591600
1.18,1,Feb 10 2024 22: +0,1707602400
1.171,1,Feb 10 2024 23: +0,1707606000
1.185,1,Feb 11 2024 02: +0,1707616800
1.187,2,Feb 11 2024 03: +0,1707620400
1.194,1,Feb 11 2024 04: +0,1707624000
1.187,1,Feb 11 2024 05: +0,1707627600
1.207,1,Feb 11 2024 08: +0,1707638400
1.223,1,Feb 11 2024 10: +0,1707645600
1.11,1,Feb 11 2024 18: +0,1707674400
1.163,1,Feb 11 2024 23: +0,1707692400
0.869,1,Feb 12 2024 01: +0,1707699600
1.02,1,Feb 12 2024 04: +0,1707710400
