price,quantity,date,unix timestamp
1.229,20,Mar 18 2024 21: +0,1710795600
1.229,29,Mar 18 2024 22: +0,1710799200
1.252,19,Mar 18 2024 23: +0,1710802800
1.229,23,Mar 19 2024 00: +0,1710806400
1.266,4,Mar 19 2024 01: +0,1710810000
1.288,2,Mar 19 2024 02: +0,1710813600
1.355,6,Mar 19 2024 03: +0,1710817200
1.268,2,Mar 19 2024 04: +0,1710820800
1.229,2,Mar 19 2024 05: +0,1710824400
1.229,4,Mar 19 2024 06: +0,1710828000
1.229,3,Mar 19 2024 07: +0,1710831600
1.225,4,Mar 19 2024 08: +0,1710835200
1.245,7,Mar 19 2024 09: +0,1710838800
1.261,20,Mar 19 2024 10: +0,1710842400
1.229,7,Mar 19 2024 11: +0,1710846000
1.217,4,Mar 19 2024 12: +0,1710849600
1.229,30,Mar 19 2024 13: +0,1710853200
1.235,24,Mar 19 2024 14: +0,1710856800
1.239,20,Mar 19 2024 15: +0,1710860400
1.24,16,Mar 19 2024 16: +0,1710864000
1.243,13,Mar 19 2024 17: +0,1710867600
1.229,17,Mar 19 2024 18: +0,1710871200
1.237,21,Mar 19 2024 19: +0,1710874800
1.237,20,Mar 19 2024 20: +0,1710878400
1.202,26,Mar 19 2024 21: +0,1710882000
1.235,57,Mar 19 2024 22: +0,1710885600
1.243,8,Mar 19 2024 23: +0,1710889200
1.297,5,Mar 20 2024 00: +0,1710892800
1.33,11,Mar 20 2024 01: +0,1710896400
1.243,3,Mar 20 2024 02: +0,1710900000
1.33,9,Mar 20 2024 03: +0,1710903600
1.33,14,Mar 20 2024 04: +0,1710907200
1.258,4,Mar 20 2024 05: +0,1710910800
1.235,7,Mar 20 2024 06: +0,1710914400
1.219,5,Mar 20 2024 07: +0,1710918000
1.243,11,Mar 20 2024 08: +0,1710921600
1.248,20,Mar 20 2024 09: +0,1710925200
1.314,9,Mar 20 2024 10: +0,1710928800
1.305,15,Mar 20 2024 11: +0,1710932400
1.235,12,Mar 20 2024 12: +0,1710936000
1.235,15,Mar 20 2024 13: +0,1710939600
1.211,181,Mar 20 2024 14: +0,1710943200
1.219,25,Mar 20 2024 15: +0,1710946800
1.211,19,Mar 20 2024 16: +0,1710950400
1.219,17,Mar 20 2024 17: +0,1710954000
1.312,31,Mar 20 2024 18: +0,1710957600
1.195,26,Mar 20 2024 19: +0,1710961200
1.211,23,Mar 20 2024 20: +0,1710964800
1.227,39,Mar 20 2024 21: +0,1710968400
1.219,15,Mar 20 2024 22: +0,1710972000
1.315,24,Mar 20 2024 23: +0,1710975600
1.338,13,Mar 21 2024 00: +0,1710979200
1.227,8,Mar 21 2024 01: +0,1710982800
1.263,8,Mar 21 2024 02: +0,1710986400
1.227,62,Mar 21 2024 03: +0,1710990000
1.243,27,Mar 21 2024 04: +0,1710993600
1.251,46,Mar 21 2024 05: +0,1710997200
1.251,14,Mar 21 2024 06: +0,1711000800
1.263,15,Mar 21 2024 07: +0,1711004400
1.235,24,Mar 21 2024 08: +0,1711008000
1.203,18,Mar 21 2024 09: +0,1711011600
1.211,53,Mar 21 2024 10: +0,1711015200
1.227,48,Mar 21 2024 11: +0,1711018800
1.211,61,Mar 21 2024 12: +0,1711022400
1.223,24,Mar 21 2024 13: +0,1711026000
1.227,47,Mar 21 2024 14: +0,1711029600
1.227,47,Mar 21 2024 15: +0,1711033200
1.235,37,Mar 21 2024 16: +0,1711036800
1.227,32,Mar 21 2024 17: +0,1711040400
1.219,36,Mar 21 2024 18: +0,1711044000
1.235,32,Mar 21 2024 19: +0,1711047600
1.235,35,Mar 21 2024 20: +0,1711051200
1.235,24,Mar 21 2024 21: +0,1711054800
1.248,65,Mar 21 2024 22: +0,1711058400
1.267,12,Mar 21 2024 23: +0,1711062000
1.235,7,Mar 22 2024 00: +0,1711065600
1.238,6,Mar 22 2024 01: +0,1711069200
1.203,9,Mar 22 2024 02: +0,1711072800
1.199,3,Mar 22 2024 03: +0,1711076400
1.247,10,Mar 22 2024 04: +0,1711080000
1.193,6,Mar 22 2024 05: +0,1711083600
1.18,4,Mar 22 2024 06: +0,1711087200
1.192,4,Mar 22 2024 07: +0,1711090800
1.204,14,Mar 22 2024 08: +0,1711094400
1.209,29,Mar 22 2024 09: +0,1711098000
1.205,10,Mar 22 2024 10: +0,1711101600
1.187,17,Mar 22 2024 11: +0,1711105200
1.189,29,Mar 22 2024 12: +0,1711108800
1.187,18,Mar 22 2024 13: +0,1711112400
1.187,30,Mar 22 2024 14: +0,1711116000
1.18,24,Mar 22 2024 15: +0,1711119600
1.187,17,Mar 22 2024 16: +0,1711123200
1.164,25,Mar 22 2024 17: +0,1711126800
1.164,26,Mar 22 2024 18: +0,1711130400
1.164,13,Mar 22 2024 19: +0,1711134000
1.164,15,Mar 22 2024 20: +0,1711137600
1.156,18,Mar 22 2024 21: +0,1711141200
1.181,29,Mar 22 2024 22: +0,1711144800
1.235,11,Mar 22 2024 23: +0,1711148400
1.175,15,Mar 23 2024 00: +0,1711152000
1.199,16,Mar 23 2024 01: +0,1711155600
1.199,5,Mar 23 2024 02: +0,1711159200
1.227,10,Mar 23 2024 03: +0,1711162800
1.183,4,Mar 23 2024 04: +0,1711166400
1.175,8,Mar 23 2024 05: +0,1711170000
1.164,9,Mar 23 2024 06: +0,1711173600
1.165,6,Mar 23 2024 07: +0,1711177200
1.164,11,Mar 23 2024 08: +0,1711180800
1.164,7,Mar 23 2024 09: +0,1711184400
1.146,10,Mar 23 2024 10: +0,1711188000
1.132,7,Mar 23 2024 11: +0,1711191600
1.144,22,Mar 23 2024 12: +0,1711195200
1.139,18,Mar 23 2024 13: +0,1711198800
1.146,30,Mar 23 2024 14: +0,1711202400
1.145,23,Mar 23 2024 15: +0,1711206000
1.145,16,Mar 23 2024 16: +0,1711209600
1.132,20,Mar 23 2024 17: +0,1711213200
1.14,25,Mar 23 2024 18: +0,1711216800
1.14,44,Mar 23 2024 19: +0,1711220400
1.152,23,Mar 23 2024 20: +0,1711224000
1.14,10,Mar 23 2024 21: +0,1711227600
1.14,20,Mar 23 2024 22: +0,1711231200
1.163,11,Mar 23 2024 23: +0,1711234800
1.14,12,Mar 24 2024 00: +0,1711238400
1.14,11,Mar 24 2024 01: +0,1711242000
1.235,11,Mar 24 2024 02: +0,1711245600
1.115,2,Mar 24 2024 03: +0,1711249200
1.149,9,Mar 24 2024 04: +0,1711252800
1.149,5,Mar 24 2024 05: +0,1711256400
1.148,11,Mar 24 2024 06: +0,1711260000
1.151,6,Mar 24 2024 07: +0,1711263600
1.149,3,Mar 24 2024 08: +0,1711267200
1.14,11,Mar 24 2024 09: +0,1711270800
1.154,14,Mar 24 2024 10: +0,1711274400
1.141,14,Mar 24 2024 11: +0,1711278000
1.144,8,Mar 24 2024 12: +0,1711281600
1.155,24,Mar 24 2024 13: +0,1711285200
1.147,22,Mar 24 2024 14: +0,1711288800
1.146,23,Mar 24 2024 15: +0,1711292400
1.199,24,Mar 24 2024 16: +0,1711296000
1.188,20,Mar 24 2024 17: +0,1711299600
1.132,13,Mar 24 2024 18: +0,1711303200
1.141,20,Mar 24 2024 19: +0,1711306800
1.143,16,Mar 24 2024 20: +0,1711310400
1.139,18,Mar 24 2024 21: +0,1711314000
1.156,9,Mar 24 2024 22: +0,1711317600
1.131,8,Mar 24 2024 23: +0,1711321200
1.132,8,Mar 25 2024 00: +0,1711324800
1.159,4,Mar 25 2024 01: +0,1711328400
1.133,2,Mar 25 2024 02: +0,1711332000
1.149,7,Mar 25 2024 03: +0,1711335600
1.148,7,Mar 25 2024 04: +0,1711339200
1.124,24,Mar 25 2024 05: +0,1711342800
1.108,7,Mar 25 2024 06: +0,1711346400
1.138,3,Mar 25 2024 07: +0,1711350000
1.164,10,Mar 25 2024 08: +0,1711353600
1.196,10,Mar 25 2024 09: +0,1711357200
1.108,3,Mar 25 2024 10: +0,1711360800
1.116,7,Mar 25 2024 11: +0,1711364400
1.124,20,Mar 25 2024 12: +0,1711368000
1.124,15,Mar 25 2024 13: +0,1711371600
1.128,16,Mar 25 2024 14: +0,1711375200
1.131,18,Mar 25 2024 15: +0,1711378800
1.154,15,Mar 25 2024 16: +0,1711382400
1.144,14,Mar 25 2024 17: +0,1711386000
1.28,20,Mar 25 2024 18: +0,1711389600
1.199,23,Mar 25 2024 19: +0,1711393200
1.152,22,Mar 25 2024 20: +0,1711396800
1.303,13,Mar 25 2024 21: +0,1711400400
1.124,10,Mar 25 2024 22: +0,1711404000
1.116,6,Mar 25 2024 23: +0,1711407600
1.306,13,Mar 26 2024 00: +0,1711411200
1.277,1,Mar 26 2024 01: +0,1711414800
1.277,3,Mar 26 2024 02: +0,1711418400
1.338,2,Mar 26 2024 03: +0,1711422000
1.1,1,Mar 26 2024 04: +0,1711425600
1.135,3,Mar 26 2024 05: +0,1711429200
1.176,2,Mar 26 2024 06: +0,1711432800
1.205,4,Mar 26 2024 07: +0,1711436400
1.124,2,Mar 26 2024 08: +0,1711440000
1.147,13,Mar 26 2024 09: +0,1711443600
1.135,5,Mar 26 2024 10: +0,1711447200
1.137,10,Mar 26 2024 11: +0,1711450800
1.134,11,Mar 26 2024 12: +0,1711454400
1.149,15,Mar 26 2024 13: +0,1711458000
1.139,6,Mar 26 2024 14: +0,1711461600
1.148,17,Mar 26 2024 15: +0,1711465200
1.181,20,Mar 26 2024 16: +0,1711468800
1.188,10,Mar 26 2024 17: +0,1711472400
1.188,16,Mar 26 2024 18: +0,1711476000
1.187,16,Mar 26 2024 19: +0,1711479600
1.189,18,Mar 26 2024 20: +0,1711483200
1.173,21,Mar 26 2024 21: +0,1711486800
1.187,11,Mar 26 2024 22: +0,1711490400
1.203,5,Mar 26 2024 23: +0,1711494000
1.217,10,Mar 27 2024 00: +0,1711497600
1.192,2,Mar 27 2024 01: +0,1711501200
1.196,4,Mar 27 2024 02: +0,1711504800
1.209,8,Mar 27 2024 03: +0,1711508400
1.187,7,Mar 27 2024 04: +0,1711512000
1.186,2,Mar 27 2024 05: +0,1711515600
1.197,5,Mar 27 2024 06: +0,1711519200
1.187,5,Mar 27 2024 07: +0,1711522800
1.148,3,Mar 27 2024 08: +0,1711526400
1.189,11,Mar 27 2024 09: +0,1711530000
1.243,23,Mar 27 2024 10: +0,1711533600
1.197,5,Mar 27 2024 11: +0,1711537200
1.187,13,Mar 27 2024 12: +0,1711540800
1.223,14,Mar 27 2024 13: +0,1711544400
1.208,29,Mar 27 2024 14: +0,1711548000
1.208,27,Mar 27 2024 15: +0,1711551600
1.211,15,Mar 27 2024 16: +0,1711555200
1.234,23,Mar 27 2024 17: +0,1711558800
1.226,23,Mar 27 2024 18: +0,1711562400
1.226,16,Mar 27 2024 19: +0,1711566000
1.222,23,Mar 27 2024 20: +0,1711569600
1.231,13,Mar 27 2024 21: +0,1711573200
1.231,16,Mar 27 2024 22: +0,1711576800
1.253,6,Mar 27 2024 23: +0,1711580400
1.276,12,Mar 28 2024 00: +0,1711584000
1.288,3,Mar 28 2024 01: +0,1711587600
1.311,13,Mar 28 2024 02: +0,1711591200
1.343,8,Mar 28 2024 03: +0,1711594800
1.325,2,Mar 28 2024 04: +0,1711598400
1.346,9,Mar 28 2024 06: +0,1711605600
1.34,21,Mar 28 2024 07: +0,1711609200
1.338,11,Mar 28 2024 08: +0,1711612800
1.34,31,Mar 28 2024 09: +0,1711616400
1.339,78,Mar 28 2024 10: +0,1711620000
1.34,28,Mar 28 2024 11: +0,1711623600
1.341,21,Mar 28 2024 12: +0,1711627200
1.26,9,Mar 28 2024 13: +0,1711630800
1.223,26,Mar 28 2024 14: +0,1711634400
1.232,18,Mar 28 2024 15: +0,1711638000
1.314,27,Mar 28 2024 16: +0,1711641600
1.219,9,Mar 28 2024 17: +0,1711645200
1.227,13,Mar 28 2024 18: +0,1711648800
1.243,14,Mar 28 2024 19: +0,1711652400
1.254,19,Mar 28 2024 20: +0,1711656000
1.259,28,Mar 28 2024 21: +0,1711659600
1.251,24,Mar 28 2024 22: +0,1711663200
1.288,14,Mar 28 2024 23: +0,1711666800
1.314,17,Mar 29 2024 00: +0,1711670400
1.354,9,Mar 29 2024 01: +0,1711674000
1.359,78,Mar 29 2024 02: +0,1711677600
1.385,12,Mar 29 2024 03: +0,1711681200
1.338,6,Mar 29 2024 04: +0,1711684800
1.397,14,Mar 29 2024 05: +0,1711688400
1.406,5,Mar 29 2024 06: +0,1711692000
1.377,6,Mar 29 2024 07: +0,1711695600
1.251,6,Mar 29 2024 08: +0,1711699200
1.288,17,Mar 29 2024 09: +0,1711702800
1.275,6,Mar 29 2024 10: +0,1711706400
1.272,12,Mar 29 2024 11: +0,1711710000
1.317,21,Mar 29 2024 12: +0,1711713600
1.272,24,Mar 29 2024 13: +0,1711717200
1.272,17,Mar 29 2024 14: +0,1711720800
1.27,18,Mar 29 2024 15: +0,1711724400
1.251,20,Mar 29 2024 16: +0,1711728000
1.296,16,Mar 29 2024 17: +0,1711731600
1.373,32,Mar 29 2024 18: +0,1711735200
1.251,29,Mar 29 2024 19: +0,1711738800
1.275,19,Mar 29 2024 20: +0,1711742400
1.288,20,Mar 29 2024 21: +0,1711746000
1.326,18,Mar 29 2024 22: +0,1711749600
1.329,10,Mar 29 2024 23: +0,1711753200
1.277,14,Mar 30 2024 00: +0,1711756800
1.308,2,Mar 30 2024 01: +0,1711760400
1.315,8,Mar 30 2024 02: +0,1711764000
1.308,6,Mar 30 2024 03: +0,1711767600
1.256,3,Mar 30 2024 04: +0,1711771200
1.395,15,Mar 30 2024 05: +0,1711774800
1.424,32,Mar 30 2024 06: +0,1711778400
1.425,5,Mar 30 2024 07: +0,1711782000
1.273,5,Mar 30 2024 08: +0,1711785600
1.401,15,Mar 30 2024 09: +0,1711789200
1.404,8,Mar 30 2024 10: +0,1711792800
1.41,11,Mar 30 2024 11: +0,1711796400
1.251,3,Mar 30 2024 12: +0,1711800000
1.269,9,Mar 30 2024 13: +0,1711803600
1.243,8,Mar 30 2024 14: +0,1711807200
1.252,21,Mar 30 2024 15: +0,1711810800
1.346,23,Mar 30 2024 16: +0,1711814400
1.365,20,Mar 30 2024 17: +0,1711818000
1.346,15,Mar 30 2024 18: +0,1711821600
1.378,28,Mar 30 2024 19: +0,1711825200
1.405,21,Mar 30 2024 20: +0,1711828800
1.372,20,Mar 30 2024 21: +0,1711832400
1.372,12,Mar 30 2024 22: +0,1711836000
1.397,21,Mar 30 2024 23: +0,1711839600
1.414,8,Mar 31 2024 00: +0,1711843200
1.388,6,Mar 31 2024 01: +0,1711846800
1.373,3,Mar 31 2024 02: +0,1711846800
1.371,6,Mar 31 2024 03: +0,1711850400
1.381,7,Mar 31 2024 04: +0,1711854000
1.321,40,Mar 31 2024 05: +0,1711857600
1.333,6,Mar 31 2024 06: +0,1711861200
1.346,10,Mar 31 2024 07: +0,1711864800
1.303,8,Mar 31 2024 08: +0,1711868400
1.311,5,Mar 31 2024 09: +0,1711872000
1.323,12,Mar 31 2024 10: +0,1711875600
1.357,11,Mar 31 2024 11: +0,1711879200
1.334,15,Mar 31 2024 12: +0,1711882800
1.334,26,Mar 31 2024 13: +0,1711886400
1.315,19,Mar 31 2024 14: +0,1711890000
1.341,25,Mar 31 2024 15: +0,1711893600
1.35,15,Mar 31 2024 16: +0,1711897200
1.357,21,Mar 31 2024 17: +0,1711900800
1.371,19,Mar 31 2024 18: +0,1711904400
1.326,25,Mar 31 2024 19: +0,1711908000
1.346,21,Mar 31 2024 20: +0,1711911600
1.239,144,Mar 31 2024 21: +0,1711915200
1.203,42,Mar 31 2024 22: +0,1711918800
1.269,14,Mar 31 2024 23: +0,1711922400
1.182,18,Apr 01 2024 00: +0,1711926000
1.341,11,Apr 01 2024 01: +0,1711929600
1.244,9,Apr 01 2024 02: +0,1711933200
1.201,6,Apr 01 2024 03: +0,1711936800
1.183,5,Apr 01 2024 04: +0,1711940400
1.311,9,Apr 01 2024 05: +0,1711944000
1.316,7,Apr 01 2024 06: +0,1711947600
1.117,1,Apr 01 2024 07: +0,1711951200
1.192,9,Apr 01 2024 08: +0,1711954800
1.243,9,Apr 01 2024 09: +0,1711958400
1.194,5,Apr 01 2024 10: +0,1711962000
1.226,9,Apr 01 2024 11: +0,1711965600
1.209,20,Apr 01 2024 12: +0,1711969200
1.214,14,Apr 01 2024 13: +0,1711972800
1.205,22,Apr 01 2024 14: +0,1711976400
1.161,24,Apr 01 2024 15: +0,1711980000
1.16,16,Apr 01 2024 16: +0,1711983600
1.18,12,Apr 01 2024 17: +0,1711987200
1.16,15,Apr 01 2024 18: +0,1711990800
1.16,27,Apr 01 2024 19: +0,1711994400
1.174,20,Apr 01 2024 20: +0,1711998000
1.173,21,Apr 01 2024 21: +0,1712001600
1.174,21,Apr 01 2024 22: +0,1712005200
1.184,19,Apr 01 2024 23: +0,1712008800
1.23,5,Apr 02 2024 00: +0,1712012400
1.278,8,Apr 02 2024 01: +0,1712016000
1.297,5,Apr 02 2024 02: +0,1712019600
1.283,1,Apr 02 2024 03: +0,1712023200
1.286,15,Apr 02 2024 04: +0,1712026800
1.278,7,Apr 02 2024 05: +0,1712030400
1.286,3,Apr 02 2024 06: +0,1712034000
1.309,11,Apr 02 2024 07: +0,1712037600
1.286,15,Apr 02 2024 08: +0,1712041200
1.302,9,Apr 02 2024 09: +0,1712044800
1.281,9,Apr 02 2024 10: +0,1712048400
1.317,11,Apr 02 2024 11: +0,1712052000
1.279,6,Apr 02 2024 12: +0,1712055600
1.343,23,Apr 02 2024 13: +0,1712059200
1.174,2,Apr 02 2024 14: +0,1712062800
1.215,20,Apr 02 2024 15: +0,1712066400
1.224,17,Apr 02 2024 16: +0,1712070000
1.3,12,Apr 02 2024 17: +0,1712073600
1.329,27,Apr 02 2024 18: +0,1712077200
1.207,13,Apr 02 2024 19: +0,1712080800
1.241,17,Apr 02 2024 20: +0,1712084400
1.257,8,Apr 02 2024 21: +0,1712088000
1.189,12,Apr 02 2024 22: +0,1712091600
1.264,8,Apr 02 2024 23: +0,1712095200
1.341,8,Apr 03 2024 00: +0,1712098800
1.166,4,Apr 03 2024 01: +0,1712102400
1.239,11,Apr 03 2024 02: +0,1712106000
1.341,7,Apr 03 2024 03: +0,1712109600
1.326,9,Apr 03 2024 04: +0,1712113200
1.326,1,Apr 03 2024 05: +0,1712116800
1.326,3,Apr 03 2024 06: +0,1712120400
1.172,2,Apr 03 2024 07: +0,1712124000
1.172,18,Apr 03 2024 08: +0,1712127600
1.34,15,Apr 03 2024 09: +0,1712131200
1.342,8,Apr 03 2024 10: +0,1712134800
1.173,15,Apr 03 2024 11: +0,1712138400
1.144,5,Apr 03 2024 12: +0,1712142000
1.172,13,Apr 03 2024 13: +0,1712145600
1.173,27,Apr 03 2024 14: +0,1712149200
1.189,18,Apr 03 2024 15: +0,1712152800
1.189,17,Apr 03 2024 16: +0,1712156400
1.181,16,Apr 03 2024 17: +0,1712160000
1.184,34,Apr 03 2024 18: +0,1712163600
1.239,23,Apr 03 2024 19: +0,1712167200
1.16,17,Apr 03 2024 20: +0,1712170800
1.184,22,Apr 03 2024 21: +0,1712174400
1.303,17,Apr 03 2024 22: +0,1712178000
1.152,9,Apr 03 2024 23: +0,1712181600
1.338,11,Apr 04 2024 00: +0,1712185200
1.113,1,Apr 04 2024 01: +0,1712188800
1.252,7,Apr 04 2024 02: +0,1712192400
1.223,5,Apr 04 2024 03: +0,1712196000
1.24,6,Apr 04 2024 04: +0,1712199600
1.241,2,Apr 04 2024 05: +0,1712203200
1.176,5,Apr 04 2024 06: +0,1712206800
1.128,7,Apr 04 2024 07: +0,1712210400
1.176,9,Apr 04 2024 08: +0,1712214000
1.176,10,Apr 04 2024 09: +0,1712217600
1.176,7,Apr 04 2024 10: +0,1712221200
1.164,9,Apr 04 2024 11: +0,1712224800
1.16,13,Apr 04 2024 12: +0,1712228400
1.16,8,Apr 04 2024 13: +0,1712232000
1.162,24,Apr 04 2024 14: +0,1712235600
1.215,15,Apr 04 2024 15: +0,1712239200
1.199,65,Apr 04 2024 16: +0,1712242800
1.171,22,Apr 04 2024 17: +0,1712246400
1.192,25,Apr 04 2024 18: +0,1712250000
1.184,13,Apr 04 2024 19: +0,1712253600
1.166,17,Apr 04 2024 20: +0,1712257200
1.144,11,Apr 04 2024 21: +0,1712260800
1.158,13,Apr 04 2024 22: +0,1712264400
1.21,18,Apr 04 2024 23: +0,1712268000
1.201,3,Apr 05 2024 00: +0,1712271600
1.24,11,Apr 05 2024 01: +0,1712275200
1.29,1,Apr 05 2024 02: +0,1712278800
1.286,8,Apr 05 2024 03: +0,1712282400
1.289,7,Apr 05 2024 04: +0,1712286000
1.294,6,Apr 05 2024 05: +0,1712289600
1.201,9,Apr 05 2024 06: +0,1712293200
1.298,6,Apr 05 2024 07: +0,1712296800
1.193,7,Apr 05 2024 08: +0,1712300400
1.159,6,Apr 05 2024 09: +0,1712304000
1.158,15,Apr 05 2024 11: +0,1712311200
1.202,8,Apr 05 2024 12: +0,1712314800
1.161,12,Apr 05 2024 13: +0,1712318400
1.183,7,Apr 05 2024 14: +0,1712322000
1.225,17,Apr 05 2024 15: +0,1712325600
1.183,14,Apr 05 2024 16: +0,1712329200
1.29,20,Apr 05 2024 17: +0,1712332800
1.201,15,Apr 05 2024 18: +0,1712336400
1.213,9,Apr 05 2024 19: +0,1712340000
1.303,16,Apr 05 2024 20: +0,1712343600
1.181,18,Apr 05 2024 21: +0,1712347200
1.362,17,Apr 05 2024 22: +0,1712350800
1.362,8,Apr 05 2024 23: +0,1712354400
1.187,4,Apr 06 2024 00: +0,1712358000
1.365,8,Apr 06 2024 01: +0,1712361600
1.349,7,Apr 06 2024 02: +0,1712365200
1.181,7,Apr 06 2024 03: +0,1712368800
1.257,6,Apr 06 2024 04: +0,1712372400
1.209,2,Apr 06 2024 05: +0,1712376000
1.365,13,Apr 06 2024 06: +0,1712379600
1.365,9,Apr 06 2024 07: +0,1712383200
1.185,8,Apr 06 2024 08: +0,1712386800
1.14,6,Apr 06 2024 09: +0,1712390400
1.079,6,Apr 06 2024 10: +0,1712394000
1.181,9,Apr 06 2024 11: +0,1712397600
1.214,13,Apr 06 2024 12: +0,1712401200
1.352,13,Apr 06 2024 13: +0,1712404800
1.206,9,Apr 06 2024 14: +0,1712408400
1.198,12,Apr 06 2024 15: +0,1712412000
1.219,8,Apr 06 2024 16: +0,1712415600
1.165,9,Apr 06 2024 17: +0,1712419200
1.196,13,Apr 06 2024 18: +0,1712422800
1.233,8,Apr 06 2024 19: +0,1712426400
1.3,26,Apr 06 2024 20: +0,1712430000
1.303,14,Apr 06 2024 21: +0,1712433600
1.196,15,Apr 06 2024 22: +0,1712437200
1.349,23,Apr 06 2024 23: +0,1712440800
1.281,8,Apr 07 2024 00: +0,1712444400
1.181,3,Apr 07 2024 01: +0,1712448000
1.27,8,Apr 07 2024 02: +0,1712451600
1.225,2,Apr 07 2024 03: +0,1712455200
1.14,1,Apr 07 2024 04: +0,1712458800
1.195,4,Apr 07 2024 05: +0,1712462400
1.251,4,Apr 07 2024 06: +0,1712466000
1.301,17,Apr 07 2024 07: +0,1712469600
1.357,18,Apr 07 2024 08: +0,1712473200
1.14,3,Apr 07 2024 09: +0,1712476800
1.184,14,Apr 07 2024 10: +0,1712480400
1.218,16,Apr 07 2024 11: +0,1712484000
1.188,9,Apr 07 2024 12: +0,1712487600
1.181,15,Apr 07 2024 13: +0,1712491200
1.181,13,Apr 07 2024 14: +0,1712494800
1.222,13,Apr 07 2024 15: +0,1712498400
1.181,28,Apr 07 2024 16: +0,1712502000
1.274,12,Apr 07 2024 17: +0,1712505600
1.248,14,Apr 07 2024 18: +0,1712509200
1.218,24,Apr 07 2024 19: +0,1712512800
1.317,13,Apr 07 2024 20: +0,1712516400
1.197,26,Apr 07 2024 21: +0,1712520000
1.181,34,Apr 07 2024 22: +0,1712523600
1.165,13,Apr 07 2024 23: +0,1712527200
1.197,12,Apr 08 2024 00: +0,1712530800
1.349,10,Apr 08 2024 01: +0,1712534400
1.349,10,Apr 08 2024 02: +0,1712538000
1.349,4,Apr 08 2024 04: +0,1712545200
1.277,8,Apr 08 2024 05: +0,1712548800
1.342,3,Apr 08 2024 06: +0,1712552400
1.234,2,Apr 08 2024 07: +0,1712556000
1.349,12,Apr 08 2024 08: +0,1712559600
1.225,2,Apr 08 2024 09: +0,1712563200
1.3,7,Apr 08 2024 10: +0,1712566800
1.315,12,Apr 08 2024 11: +0,1712570400
1.181,3,Apr 08 2024 12: +0,1712574000
1.196,9,Apr 08 2024 13: +0,1712577600
1.301,13,Apr 08 2024 14: +0,1712581200
1.267,6,Apr 08 2024 15: +0,1712584800
1.317,15,Apr 08 2024 16: +0,1712588400
1.344,22,Apr 08 2024 17: +0,1712592000
1.212,6,Apr 08 2024 18: +0,1712595600
1.269,15,Apr 08 2024 19: +0,1712599200
1.285,12,Apr 08 2024 20: +0,1712602800
1.357,11,Apr 08 2024 21: +0,1712606400
1.233,6,Apr 08 2024 22: +0,1712610000
1.317,8,Apr 08 2024 23: +0,1712613600
1.365,16,Apr 09 2024 00: +0,1712617200
1.33,6,Apr 09 2024 01: +0,1712620800
1.341,1,Apr 09 2024 02: +0,1712624400
1.341,6,Apr 09 2024 04: +0,1712631600
1.353,4,Apr 09 2024 05: +0,1712635200
1.283,4,Apr 09 2024 06: +0,1712638800
1.309,1,Apr 09 2024 07: +0,1712642400
1.35,7,Apr 09 2024 08: +0,1712646000
1.365,14,Apr 09 2024 09: +0,1712649600
1.181,5,Apr 09 2024 10: +0,1712653200
1.157,4,Apr 09 2024 11: +0,1712656800
1.206,8,Apr 09 2024 12: +0,1712660400
1.243,9,Apr 09 2024 13: +0,1712664000
1.274,10,Apr 09 2024 14: +0,1712667600
1.221,10,Apr 09 2024 15: +0,1712671200
1.239,11,Apr 09 2024 16: +0,1712674800
1.285,17,Apr 09 2024 17: +0,1712678400
1.181,8,Apr 09 2024 18: +0,1712682000
1.186,10,Apr 09 2024 19: +0,1712685600
1.232,20,Apr 09 2024 20: +0,1712689200
1.328,15,Apr 09 2024 21: +0,1712692800
1.193,6,Apr 09 2024 22: +0,1712696400
1.3,4,Apr 09 2024 23: +0,1712700000
1.357,16,Apr 10 2024 00: +0,1712703600
1.349,3,Apr 10 2024 01: +0,1712707200
1.365,6,Apr 10 2024 02: +0,1712710800
1.237,3,Apr 10 2024 03: +0,1712714400
1.221,2,Apr 10 2024 04: +0,1712718000
1.181,7,Apr 10 2024 05: +0,1712721600
1.269,11,Apr 10 2024 06: +0,1712725200
1.181,5,Apr 10 2024 07: +0,1712728800
1.195,4,Apr 10 2024 08: +0,1712732400
1.177,12,Apr 10 2024 09: +0,1712736000
1.181,5,Apr 10 2024 10: +0,1712739600
1.181,9,Apr 10 2024 11: +0,1712743200
1.188,14,Apr 10 2024 12: +0,1712746800
1.181,10,Apr 10 2024 13: +0,1712750400
1.178,18,Apr 10 2024 14: +0,1712754000
1.181,27,Apr 10 2024 15: +0,1712757600
1.18,23,Apr 10 2024 16: +0,1712761200
1.18,22,Apr 10 2024 17: +0,1712764800
1.165,14,Apr 10 2024 18: +0,1712768400
1.165,20,Apr 10 2024 19: +0,1712772000
1.165,42,Apr 10 2024 20: +0,1712775600
1.191,21,Apr 10 2024 21: +0,1712779200
1.227,21,Apr 10 2024 22: +0,1712782800
1.165,5,Apr 10 2024 23: +0,1712786400
1.244,3,Apr 11 2024 00: +0,1712790000
1.253,1,Apr 11 2024 01: +0,1712793600
1.262,2,Apr 11 2024 02: +0,1712797200
1.264,11,Apr 11 2024 03: +0,1712800800
1.269,3,Apr 11 2024 04: +0,1712804400
1.213,1,Apr 11 2024 05: +0,1712808000
1.157,1,Apr 11 2024 06: +0,1712811600
1.161,4,Apr 11 2024 07: +0,1712815200
