price,quantity,date,unix timestamp
0.609,2,Dec 23 2023 15: +0,1703343600
0.578,1,Dec 23 2023 17: +0,1703350800
0.614,4,Dec 23 2023 18: +0,1703354400
0.614,1,Dec 23 2023 19: +0,1703358000
0.614,2,Dec 23 2023 20: +0,1703361600
0.614,1,Dec 23 2023 21: +0,1703365200
0.614,1,Dec 24 2023 07: +0,1703401200
0.614,2,Dec 24 2023 08: +0,1703404800
0.611,2,Dec 24 2023 09: +0,1703408400
0.614,2,Dec 24 2023 10: +0,1703412000
0.583,2,Dec 24 2023 11: +0,1703415600
0.503,1,Dec 24 2023 14: +0,1703426400
0.614,1,Dec 24 2023 19: +0,1703444400
0.609,1,Dec 24 2023 22: +0,1703455200
0.63,5,Dec 24 2023 23: +0,1703458800
0.582,1,Dec 25 2023 01: +0,1703466000
0.634,2,Dec 25 2023 04: +0,1703476800
0.503,1,Dec 25 2023 10: +0,1703498400
0.638,1,Dec 25 2023 11: +0,1703502000
0.614,1,Dec 25 2023 12: +0,1703505600
0.539,1,Dec 25 2023 14: +0,1703512800
0.598,1,Dec 25 2023 17: +0,1703523600
0.573,2,Dec 25 2023 18: +0,1703527200
0.606,1,Dec 25 2023 20: +0,1703534400
0.606,1,Dec 25 2023 21: +0,1703538000
0.614,5,Dec 25 2023 22: +0,1703541600
0.389,1,Dec 25 2023 23: +0,1703545200
0.614,2,Dec 26 2023 01: +0,1703552400
0.622,2,Dec 26 2023 04: +0,1703563200
0.553,1,Dec 26 2023 12: +0,1703592000
0.621,2,Dec 26 2023 13: +0,1703595600
0.614,2,Dec 26 2023 14: +0,1703599200
0.638,1,Dec 26 2023 17: +0,1703610000
0.579,1,Dec 26 2023 18: +0,1703613600
0.581,2,Dec 26 2023 19: +0,1703617200
0.592,1,Dec 26 2023 20: +0,1703620800
0.614,1,Dec 26 2023 22: +0,1703628000
0.606,1,Dec 27 2023 00: +0,1703635200
0.614,2,Dec 27 2023 02: +0,1703642400
0.614,2,Dec 27 2023 03: +0,1703646000
0.614,1,Dec 27 2023 09: +0,1703667600
0.616,1,Dec 27 2023 11: +0,1703674800
0.616,1,Dec 27 2023 13: +0,1703682000
0.625,3,Dec 27 2023 14: +0,1703685600
0.579,1,Dec 27 2023 15: +0,1703689200
0.564,2,Dec 27 2023 18: +0,1703700000
0.565,1,Dec 27 2023 19: +0,1703703600
0.611,4,Dec 27 2023 21: +0,1703710800
0.588,4,Dec 27 2023 23: +0,1703718000
0.622,2,Dec 28 2023 00: +0,1703721600
0.619,1,Dec 28 2023 03: +0,1703732400
0.619,1,Dec 28 2023 05: +0,1703739600
0.543,1,Dec 28 2023 07: +0,1703746800
0.614,1,Dec 28 2023 09: +0,1703754000
0.61,3,Dec 28 2023 13: +0,1703768400
0.614,1,Dec 28 2023 14: +0,1703772000
0.623,2,Dec 28 2023 16: +0,1703779200
0.614,8,Dec 28 2023 17: +0,1703782800
0.601,1,Dec 28 2023 19: +0,1703790000
0.61,1,Dec 28 2023 20: +0,1703793600
0.582,1,Dec 28 2023 23: +0,1703804400
0.601,2,Dec 29 2023 00: +0,1703808000
0.619,1,Dec 29 2023 04: +0,1703822400
0.619,1,Dec 29 2023 09: +0,1703840400
0.571,2,Dec 29 2023 16: +0,1703865600
0.575,2,Dec 29 2023 17: +0,1703869200
0.614,1,Dec 29 2023 19: +0,1703876400
0.59,1,Dec 29 2023 21: +0,1703883600
0.522,3,Dec 29 2023 22: +0,1703887200
0.614,1,Dec 29 2023 23: +0,1703890800
0.564,2,Dec 30 2023 00: +0,1703894400
0.606,1,Dec 30 2023 01: +0,1703898000
0.559,2,Dec 30 2023 05: +0,1703912400
0.608,1,Dec 30 2023 07: +0,1703919600
0.626,2,Dec 30 2023 09: +0,1703926800
0.659,29,Dec 30 2023 10: +0,1703930400
0.614,2,Dec 30 2023 13: +0,1703941200
0.614,3,Dec 30 2023 17: +0,1703955600
0.629,2,Dec 30 2023 18: +0,1703959200
0.598,3,Dec 30 2023 23: +0,1703977200
0.614,1,Dec 31 2023 04: +0,1703995200
0.614,1,Dec 31 2023 06: +0,1704002400
0.614,5,Dec 31 2023 10: +0,1704016800
0.567,1,Dec 31 2023 13: +0,1704027600
0.6,2,Dec 31 2023 20: +0,1704052800
0.608,1,Jan 01 2024 00: +0,1704067200
0.643,1,Jan 01 2024 01: +0,1704070800
0.614,1,Jan 01 2024 02: +0,1704074400
0.59,1,Jan 01 2024 06: +0,1704088800
0.61,2,Jan 01 2024 07: +0,1704092400
0.614,1,Jan 01 2024 08: +0,1704096000
0.606,1,Jan 01 2024 09: +0,1704099600
0.606,1,Jan 01 2024 13: +0,1704114000
0.606,1,Jan 01 2024 14: +0,1704117600
0.645,1,Jan 01 2024 17: +0,1704128400
0.637,1,Jan 01 2024 19: +0,1704135600
0.629,1,Jan 01 2024 22: +0,1704146400
0.614,1,Jan 02 2024 00: +0,1704153600
0.521,1,Jan 02 2024 04: +0,1704168000
0.637,1,Jan 02 2024 05: +0,1704171600
0.629,1,Jan 02 2024 11: +0,1704193200
0.637,1,Jan 02 2024 15: +0,1704207600
0.637,1,Jan 02 2024 16: +0,1704211200
0.645,5,Jan 02 2024 17: +0,1704214800
0.645,1,Jan 02 2024 19: +0,1704222000
0.645,1,Jan 02 2024 20: +0,1704225600
0.645,1,Jan 02 2024 21: +0,1704229200
0.645,1,Jan 02 2024 23: +0,1704236400
0.59,1,Jan 03 2024 03: +0,1704250800
0.645,1,Jan 03 2024 04: +0,1704254400
0.645,3,Jan 03 2024 12: +0,1704283200
0.653,1,Jan 03 2024 13: +0,1704286800
0.653,1,Jan 03 2024 14: +0,1704290400
0.637,1,Jan 03 2024 19: +0,1704308400
0.59,1,Jan 03 2024 21: +0,1704315600
0.574,1,Jan 04 2024 04: +0,1704340800
0.566,1,Jan 04 2024 11: +0,1704366000
0.506,1,Jan 04 2024 12: +0,1704369600
0.621,2,Jan 04 2024 14: +0,1704376800
0.495,1,Jan 04 2024 15: +0,1704380400
0.661,3,Jan 04 2024 17: +0,1704387600
0.637,4,Jan 04 2024 18: +0,1704391200
0.645,1,Jan 04 2024 23: +0,1704409200
0.669,3,Jan 05 2024 01: +0,1704416400
0.669,2,Jan 05 2024 05: +0,1704430800
0.671,6,Jan 05 2024 11: +0,1704452400
0.661,1,Jan 05 2024 13: +0,1704459600
0.676,3,Jan 05 2024 18: +0,1704477600
0.615,2,Jan 05 2024 19: +0,1704481200
0.662,1,Jan 05 2024 20: +0,1704484800
0.654,2,Jan 05 2024 22: +0,1704492000
0.654,1,Jan 06 2024 00: +0,1704499200
0.594,1,Jan 06 2024 01: +0,1704502800
0.653,1,Jan 06 2024 05: +0,1704517200
0.661,1,Jan 06 2024 12: +0,1704542400
0.67,1,Jan 06 2024 17: +0,1704560400
0.649,2,Jan 06 2024 19: +0,1704567600
0.669,1,Jan 06 2024 20: +0,1704571200
0.669,1,Jan 06 2024 21: +0,1704574800
0.669,1,Jan 07 2024 00: +0,1704585600
0.669,1,Jan 07 2024 01: +0,1704589200
0.683,1,Jan 07 2024 02: +0,1704592800
0.669,1,Jan 07 2024 06: +0,1704607200
0.661,1,Jan 07 2024 09: +0,1704618000
0.632,2,Jan 07 2024 11: +0,1704625200
0.611,1,Jan 07 2024 12: +0,1704628800
0.62,1,Jan 07 2024 14: +0,1704636000
0.669,1,Jan 07 2024 15: +0,1704639600
0.657,2,Jan 07 2024 18: +0,1704650400
0.62,4,Jan 07 2024 21: +0,1704661200
0.631,2,Jan 08 2024 00: +0,1704672000
0.669,1,Jan 08 2024 05: +0,1704690000
0.653,1,Jan 08 2024 09: +0,1704704400
0.653,1,Jan 08 2024 10: +0,1704708000
0.689,4,Jan 08 2024 13: +0,1704718800
0.603,1,Jan 08 2024 19: +0,1704740400
0.671,1,Jan 08 2024 20: +0,1704744000
0.671,1,Jan 08 2024 21: +0,1704747600
0.653,2,Jan 08 2024 23: +0,1704754800
0.645,1,Jan 09 2024 00: +0,1704758400
0.645,1,Jan 09 2024 02: +0,1704765600
0.653,1,Jan 09 2024 04: +0,1704772800
0.653,1,Jan 09 2024 11: +0,1704798000
0.62,1,Jan 09 2024 12: +0,1704801600
0.659,2,Jan 09 2024 13: +0,1704805200
0.645,1,Jan 09 2024 14: +0,1704808800
0.653,1,Jan 09 2024 15: +0,1704812400
0.661,42,Jan 10 2024 10: +0,1704880800
0.678,1,Jan 10 2024 11: +0,1704884400
0.661,1,Jan 10 2024 13: +0,1704891600
0.661,1,Jan 10 2024 14: +0,1704895200
0.614,1,Jan 10 2024 16: +0,1704902400
0.598,3,Jan 11 2024 03: +0,1704942000
0.598,1,Jan 11 2024 06: +0,1704952800
0.606,1,Jan 11 2024 11: +0,1704970800
0.606,1,Jan 11 2024 14: +0,1704981600
0.59,1,Jan 11 2024 17: +0,1704992400
0.594,2,Jan 11 2024 18: +0,1704996000
0.554,1,Jan 11 2024 19: +0,1704999600
0.615,1,Jan 11 2024 20: +0,1705003200
0.577,1,Jan 11 2024 21: +0,1705006800
0.583,2,Jan 11 2024 22: +0,1705010400
0.575,1,Jan 11 2024 23: +0,1705014000
0.601,2,Jan 12 2024 02: +0,1705024800
0.601,1,Jan 12 2024 12: +0,1705060800
0.617,1,Jan 12 2024 16: +0,1705075200
0.601,1,Jan 12 2024 17: +0,1705078800
0.593,1,Jan 12 2024 20: +0,1705089600
0.601,1,Jan 12 2024 21: +0,1705093200
0.513,1,Jan 12 2024 22: +0,1705096800
0.625,1,Jan 13 2024 00: +0,1705104000
0.617,1,Jan 13 2024 10: +0,1705140000
0.601,1,Jan 13 2024 11: +0,1705143600
0.524,10,Jan 13 2024 14: +0,1705154400
0.561,1,Jan 13 2024 16: +0,1705161600
0.514,1,Jan 13 2024 17: +0,1705165200
0.611,3,Jan 13 2024 22: +0,1705183200
0.601,1,Jan 14 2024 03: +0,1705201200
0.616,1,Jan 14 2024 09: +0,1705222800
0.601,1,Jan 14 2024 11: +0,1705230000
0.601,1,Jan 14 2024 12: +0,1705233600
0.519,2,Jan 14 2024 23: +0,1705273200
0.549,2,Jan 15 2024 10: +0,1705312800
0.593,1,Jan 15 2024 11: +0,1705316400
0.577,1,Jan 15 2024 14: +0,1705327200
0.395,1,Jan 15 2024 17: +0,1705338000
0.561,1,Jan 15 2024 18: +0,1705341600
0.577,1,Jan 15 2024 19: +0,1705345200
0.514,1,Jan 15 2024 20: +0,1705348800
0.529,1,Jan 16 2024 04: +0,1705377600
0.472,2,Jan 16 2024 12: +0,1705406400
0.522,1,Jan 16 2024 14: +0,1705413600
0.49,1,Jan 16 2024 18: +0,1705428000
0.538,1,Jan 16 2024 21: +0,1705438800
0.522,1,Jan 16 2024 22: +0,1705442400
0.506,2,Jan 16 2024 23: +0,1705446000
0.473,1,Jan 17 2024 01: +0,1705453200
0.522,1,Jan 17 2024 05: +0,1705467600
0.522,1,Jan 17 2024 07: +0,1705474800
0.552,1,Jan 17 2024 11: +0,1705489200
0.516,2,Jan 17 2024 15: +0,1705503600
0.518,2,Jan 17 2024 19: +0,1705518000
0.522,4,Jan 17 2024 20: +0,1705521600
0.49,1,Jan 17 2024 21: +0,1705525200
0.514,1,Jan 18 2024 01: +0,1705539600
0.522,1,Jan 18 2024 07: +0,1705561200
0.522,1,Jan 18 2024 09: +0,1705568400
0.522,1,Jan 18 2024 13: +0,1705582800
0.546,4,Jan 18 2024 14: +0,1705586400
0.43,1,Jan 18 2024 17: +0,1705597200
0.49,1,Jan 18 2024 18: +0,1705600800
0.522,1,Jan 18 2024 19: +0,1705604400
0.522,3,Jan 19 2024 08: +0,1705651200
0.545,2,Jan 19 2024 09: +0,1705654800
0.54,3,Jan 19 2024 15: +0,1705676400
0.522,7,Jan 19 2024 17: +0,1705683600
0.514,1,Jan 19 2024 20: +0,1705694400
0.506,1,Jan 19 2024 21: +0,1705698000
0.522,1,Jan 19 2024 22: +0,1705701600
0.522,1,Jan 20 2024 01: +0,1705712400
0.49,1,Jan 20 2024 02: +0,1705716000
0.472,1,Jan 20 2024 04: +0,1705723200
0.469,2,Jan 20 2024 07: +0,1705734000
0.514,1,Jan 20 2024 09: +0,1705741200
0.514,1,Jan 20 2024 12: +0,1705752000
0.522,1,Jan 20 2024 13: +0,1705755600
0.522,5,Jan 20 2024 14: +0,1705759200
0.522,3,Jan 20 2024 15: +0,1705762800
0.498,1,Jan 20 2024 16: +0,1705766400
0.488,1,Jan 20 2024 17: +0,1705770000
0.496,2,Jan 20 2024 18: +0,1705773600
0.475,2,Jan 21 2024 00: +0,1705795200
0.48,1,Jan 21 2024 07: +0,1705820400
0.48,1,Jan 21 2024 09: +0,1705827600
0.47,10,Jan 21 2024 10: +0,1705831200
0.47,1,Jan 21 2024 11: +0,1705834800
0.47,9,Jan 21 2024 12: +0,1705838400
0.464,4,Jan 21 2024 13: +0,1705842000
0.455,1,Jan 21 2024 15: +0,1705849200
0.461,5,Jan 21 2024 18: +0,1705860000
0.44,1,Jan 21 2024 19: +0,1705863600
0.435,1,Jan 21 2024 23: +0,1705878000
0.386,1,Jan 22 2024 00: +0,1705881600
0.435,1,Jan 22 2024 05: +0,1705899600
0.453,1,Jan 22 2024 10: +0,1705917600
0.44,1,Jan 22 2024 12: +0,1705924800
0.427,1,Jan 22 2024 13: +0,1705928400
0.427,1,Jan 22 2024 16: +0,1705939200
0.438,1,Jan 22 2024 21: +0,1705957200
0.428,4,Jan 23 2024 16: +0,1706025600
0.428,1,Jan 23 2024 20: +0,1706040000
0.427,1,Jan 24 2024 00: +0,1706054400
0.427,4,Jan 24 2024 10: +0,1706090400
0.394,3,Jan 24 2024 12: +0,1706097600
0.409,1,Jan 24 2024 14: +0,1706104800
0.406,3,Jan 24 2024 17: +0,1706115600
0.409,2,Jan 24 2024 18: +0,1706119200
0.408,1,Jan 24 2024 20: +0,1706126400
0.404,2,Jan 24 2024 21: +0,1706130000
0.409,1,Jan 24 2024 22: +0,1706133600
0.409,1,Jan 24 2024 23: +0,1706137200
0.414,2,Jan 25 2024 00: +0,1706140800
0.386,1,Jan 25 2024 01: +0,1706144400
0.421,1,Jan 25 2024 08: +0,1706169600
0.381,1,Jan 25 2024 12: +0,1706184000
0.409,1,Jan 25 2024 13: +0,1706187600
0.421,2,Jan 25 2024 14: +0,1706191200
0.401,1,Jan 25 2024 16: +0,1706198400
0.334,2,Jan 25 2024 18: +0,1706205600
0.401,3,Jan 25 2024 20: +0,1706212800
0.409,1,Jan 25 2024 21: +0,1706216400
0.409,1,Jan 25 2024 22: +0,1706220000
0.387,1,Jan 26 2024 06: +0,1706248800
0.392,1,Jan 26 2024 07: +0,1706252400
0.35,1,Jan 26 2024 09: +0,1706259600
0.378,1,Jan 26 2024 10: +0,1706263200
0.387,1,Jan 26 2024 12: +0,1706270400
0.383,1,Jan 26 2024 13: +0,1706274000
0.412,1,Jan 26 2024 15: +0,1706281200
0.386,1,Jan 26 2024 19: +0,1706295600
0.352,1,Jan 26 2024 21: +0,1706302800
0.369,2,Jan 26 2024 22: +0,1706306400
0.406,2,Jan 27 2024 08: +0,1706342400
0.383,2,Jan 27 2024 10: +0,1706349600
0.387,1,Jan 27 2024 13: +0,1706360400
0.383,1,Jan 27 2024 14: +0,1706364000
0.359,3,Jan 27 2024 20: +0,1706385600
0.377,1,Jan 27 2024 21: +0,1706389200
0.375,1,Jan 27 2024 22: +0,1706392800
0.389,1,Jan 28 2024 11: +0,1706439600
0.397,1,Jan 28 2024 14: +0,1706450400
0.397,2,Jan 28 2024 16: +0,1706457600
0.37,1,Jan 28 2024 20: +0,1706472000
0.397,1,Jan 28 2024 21: +0,1706475600
0.37,2,Jan 28 2024 22: +0,1706479200
0.39,1,Jan 29 2024 09: +0,1706518800
0.384,1,Jan 29 2024 14: +0,1706536800
0.357,2,Jan 29 2024 17: +0,1706547600
0.389,1,Jan 29 2024 20: +0,1706558400
0.358,1,Jan 29 2024 22: +0,1706565600
0.402,1,Jan 30 2024 02: +0,1706580000
0.263,1,Jan 30 2024 04: +0,1706587200
0.413,1,Jan 30 2024 13: +0,1706619600
0.413,3,Jan 30 2024 17: +0,1706634000
0.413,4,Jan 30 2024 19: +0,1706641200
0.413,3,Jan 30 2024 21: +0,1706648400
0.413,2,Jan 30 2024 23: +0,1706655600
0.359,3,Jan 31 2024 00: +0,1706659200
0.413,1,Jan 31 2024 06: +0,1706680800
0.405,1,Jan 31 2024 11: +0,1706698800
0.405,4,Jan 31 2024 12: +0,1706702400
0.356,2,Jan 31 2024 17: +0,1706720400
0.362,1,Jan 31 2024 19: +0,1706727600
0.392,1,Feb 01 2024 11: +0,1706785200
0.384,1,Feb 01 2024 13: +0,1706792400
0.397,2,Feb 01 2024 15: +0,1706799600
0.409,4,Feb 01 2024 17: +0,1706806800
0.42,1,Feb 01 2024 20: +0,1706817600
0.447,3,Feb 01 2024 23: +0,1706828400
0.437,3,Feb 02 2024 00: +0,1706832000
0.413,3,Feb 02 2024 10: +0,1706868000
0.36,1,Feb 02 2024 16: +0,1706889600
0.413,1,Feb 02 2024 18: +0,1706896800
0.447,1,Feb 02 2024 20: +0,1706904000
0.381,1,Feb 03 2024 00: +0,1706918400
0.397,1,Feb 03 2024 06: +0,1706940000
0.404,2,Feb 03 2024 08: +0,1706947200
0.421,1,Feb 03 2024 10: +0,1706954400
0.421,1,Feb 03 2024 20: +0,1706990400
0.34,2,Feb 03 2024 21: +0,1706994000
0.433,1,Feb 03 2024 22: +0,1706997600
0.265,2,Feb 04 2024 00: +0,1707004800
0.421,1,Feb 04 2024 01: +0,1707008400
0.421,1,Feb 04 2024 02: +0,1707012000
0.405,1,Feb 04 2024 09: +0,1707037200
0.405,1,Feb 04 2024 10: +0,1707040800
0.39,1,Feb 04 2024 11: +0,1707044400
0.397,2,Feb 04 2024 13: +0,1707051600
0.405,3,Feb 04 2024 16: +0,1707062400
0.437,11,Feb 04 2024 18: +0,1707069600
0.429,1,Feb 04 2024 19: +0,1707073200
0.429,5,Feb 04 2024 21: +0,1707080400
0.397,1,Feb 04 2024 22: +0,1707084000
0.438,6,Feb 05 2024 04: +0,1707105600
0.385,1,Feb 05 2024 12: +0,1707134400
0.437,4,Feb 05 2024 15: +0,1707145200
0.397,1,Feb 05 2024 18: +0,1707156000
0.349,1,Feb 05 2024 19: +0,1707159600
0.429,1,Feb 05 2024 22: +0,1707170400
0.445,1,Feb 06 2024 01: +0,1707181200
0.405,1,Feb 06 2024 02: +0,1707184800
0.456,7,Feb 06 2024 03: +0,1707188400
0.461,3,Feb 06 2024 16: +0,1707235200
0.437,1,Feb 06 2024 18: +0,1707242400
0.461,1,Feb 06 2024 19: +0,1707246000
0.389,1,Feb 06 2024 22: +0,1707256800
0.469,1,Feb 07 2024 00: +0,1707264000
0.397,1,Feb 07 2024 01: +0,1707267600
0.413,1,Feb 07 2024 02: +0,1707271200
0.461,1,Feb 07 2024 03: +0,1707274800
0.477,6,Feb 07 2024 04: +0,1707278400
0.255,6,Feb 07 2024 06: +0,1707285600
0.348,2,Feb 07 2024 07: +0,1707289200
0.477,9,Feb 07 2024 08: +0,1707292800
0.477,13,Feb 07 2024 09: +0,1707296400
0.469,3,Feb 07 2024 11: +0,1707303600
0.453,2,Feb 07 2024 12: +0,1707307200
0.461,1,Feb 07 2024 13: +0,1707310800
0.437,6,Feb 07 2024 14: +0,1707314400
0.437,1,Feb 07 2024 15: +0,1707318000
0.389,1,Feb 07 2024 16: +0,1707321600
0.449,16,Feb 07 2024 17: +0,1707325200
0.433,1,Feb 07 2024 19: +0,1707332400
0.441,3,Feb 07 2024 20: +0,1707336000
0.448,2,Feb 07 2024 21: +0,1707339600
0.477,1,Feb 08 2024 01: +0,1707354000
0.441,1,Feb 08 2024 06: +0,1707372000
0.413,1,Feb 08 2024 07: +0,1707375600
0.413,1,Feb 08 2024 13: +0,1707397200
0.469,9,Feb 08 2024 14: +0,1707400800
0.455,2,Feb 08 2024 15: +0,1707404400
0.495,3,Feb 08 2024 17: +0,1707411600
0.413,1,Feb 08 2024 18: +0,1707415200
0.485,1,Feb 08 2024 21: +0,1707426000
0.499,1,Feb 08 2024 23: +0,1707433200
0.508,1,Feb 09 2024 01: +0,1707440400
0.477,1,Feb 09 2024 05: +0,1707454800
0.507,1,Feb 09 2024 07: +0,1707462000
0.453,1,Feb 09 2024 11: +0,1707476400
0.485,1,Feb 09 2024 14: +0,1707487200
0.485,1,Feb 09 2024 15: +0,1707490800
0.22,1,Feb 09 2024 16: +0,1707494400
0.485,1,Feb 09 2024 17: +0,1707498000
0.478,1,Feb 09 2024 19: +0,1707505200
0.474,2,Feb 09 2024 21: +0,1707512400
0.494,1,Feb 09 2024 22: +0,1707516000
0.47,1,Feb 10 2024 03: +0,1707534000
0.503,5,Feb 10 2024 04: +0,1707537600
0.454,1,Feb 10 2024 06: +0,1707544800
0.502,1,Feb 10 2024 08: +0,1707552000
0.507,3,Feb 10 2024 09: +0,1707555600
0.456,2,Feb 10 2024 11: +0,1707562800
0.488,2,Feb 10 2024 13: +0,1707570000
0.478,3,Feb 10 2024 14: +0,1707573600
0.462,1,Feb 10 2024 16: +0,1707580800
0.466,4,Feb 10 2024 17: +0,1707584400
0.478,1,Feb 10 2024 19: +0,1707591600
0.435,1,Feb 10 2024 21: +0,1707598800
0.487,1,Feb 11 2024 00: +0,1707609600
0.478,1,Feb 11 2024 02: +0,1707616800
0.445,8,Feb 11 2024 03: +0,1707620400
0.478,1,Feb 11 2024 04: +0,1707624000
0.494,1,Feb 11 2024 06: +0,1707631200
0.478,1,Feb 11 2024 09: +0,1707642000
0.478,1,Feb 11 2024 11: +0,1707649200
0.478,1,Feb 11 2024 12: +0,1707652800
0.487,1,Feb 11 2024 13: +0,1707656400
0.478,1,Feb 11 2024 14: +0,1707660000
0.478,1,Feb 11 2024 15: +0,1707663600
0.485,1,Feb 11 2024 21: +0,1707685200
0.448,1,Feb 12 2024 01: +0,1707699600
0.445,1,Feb 12 2024 03: +0,1707706800
0.45,1,Feb 12 2024 04: +0,1707710400
0.402,1,Feb 12 2024 08: +0,1707724800
0.45,1,Feb 12 2024 10: +0,1707732000
0.436,1,Feb 12 2024 12: +0,1707739200
0.437,1,Feb 12 2024 14: +0,1707746400
0.444,2,Feb 12 2024 15: +0,1707750000
0.452,2,Feb 12 2024 18: +0,1707760800
0.436,2,Feb 12 2024 19: +0,1707764400
0.454,1,Feb 12 2024 20: +0,1707768000
0.468,2,Feb 13 2024 03: +0,1707793200
0.445,2,Feb 13 2024 04: +0,1707796800
0.448,1,Feb 13 2024 05: +0,1707800400
0.457,1,Feb 13 2024 09: +0,1707814800
0.45,1,Feb 13 2024 12: +0,1707825600
0.443,1,Feb 13 2024 16: +0,1707840000
0.443,1,Feb 13 2024 17: +0,1707843600
0.419,1,Feb 13 2024 19: +0,1707850800
0.427,5,Feb 13 2024 22: +0,1707861600
0.431,2,Feb 13 2024 23: +0,1707865200
0.448,1,Feb 14 2024 02: +0,1707876000
0.438,1,Feb 14 2024 03: +0,1707879600
0.414,3,Feb 14 2024 04: +0,1707883200
0.438,1,Feb 14 2024 06: +0,1707890400
0.438,4,Feb 14 2024 08: +0,1707897600
0.414,1,Feb 14 2024 12: +0,1707912000
0.394,2,Feb 14 2024 14: +0,1707919200
0.442,2,Feb 14 2024 15: +0,1707922800
0.382,2,Feb 14 2024 16: +0,1707926400
0.438,1,Feb 14 2024 17: +0,1707930000
0.406,1,Feb 14 2024 18: +0,1707933600
0.446,1,Feb 14 2024 19: +0,1707937200
0.451,1,Feb 14 2024 20: +0,1707940800
0.432,2,Feb 14 2024 23: +0,1707951600
0.445,2,Feb 15 2024 00: +0,1707955200
0.438,1,Feb 15 2024 02: +0,1707962400
0.374,1,Feb 15 2024 08: +0,1707984000
0.374,1,Feb 15 2024 09: +0,1707987600
0.374,1,Feb 15 2024 11: +0,1707994800
0.393,9,Feb 15 2024 13: +0,1708002000
0.383,2,Feb 15 2024 16: +0,1708012800
0.374,1,Feb 15 2024 17: +0,1708016400
0.386,2,Feb 15 2024 18: +0,1708020000
0.408,2,Feb 15 2024 19: +0,1708023600
0.382,1,Feb 15 2024 23: +0,1708038000
0.374,11,Feb 16 2024 05: +0,1708059600
0.366,1,Feb 16 2024 09: +0,1708074000
0.366,1,Feb 16 2024 12: +0,1708084800
0.359,2,Feb 16 2024 15: +0,1708095600
0.343,1,Feb 16 2024 16: +0,1708099200
0.401,1,Feb 16 2024 23: +0,1708124400
0.387,1,Feb 17 2024 05: +0,1708146000
0.382,1,Feb 17 2024 10: +0,1708164000
0.382,3,Feb 17 2024 16: +0,1708185600
0.382,4,Feb 17 2024 17: +0,1708189200
0.39,2,Feb 17 2024 21: +0,1708203600
0.343,1,Feb 17 2024 23: +0,1708210800
0.402,2,Feb 18 2024 00: +0,1708214400
0.365,1,Feb 18 2024 07: +0,1708239600
0.39,1,Feb 18 2024 11: +0,1708254000
0.411,4,Feb 18 2024 12: +0,1708257600
0.424,4,Feb 18 2024 15: +0,1708268400
0.383,1,Feb 18 2024 16: +0,1708272000
0.353,5,Feb 18 2024 20: +0,1708286400
0.387,1,Feb 19 2024 01: +0,1708304400
0.387,1,Feb 19 2024 03: +0,1708311600
0.381,4,Feb 19 2024 09: +0,1708333200
0.383,1,Feb 19 2024 10: +0,1708336800
0.329,1,Feb 19 2024 12: +0,1708344000
0.354,1,Feb 19 2024 16: +0,1708358400
0.39,5,Feb 19 2024 17: +0,1708362000
0.349,1,Feb 19 2024 18: +0,1708365600
0.424,1,Feb 19 2024 20: +0,1708372800
0.383,2,Feb 19 2024 22: +0,1708380000
0.366,1,Feb 20 2024 00: +0,1708387200
0.378,1,Feb 20 2024 05: +0,1708405200
0.39,1,Feb 20 2024 07: +0,1708412400
0.371,1,Feb 20 2024 08: +0,1708416000
0.382,1,Feb 20 2024 11: +0,1708426800
0.383,2,Feb 20 2024 17: +0,1708448400
0.38,1,Feb 20 2024 19: +0,1708455600
0.36,1,Feb 20 2024 21: +0,1708462800
0.358,1,Feb 20 2024 23: +0,1708470000
0.35,1,Feb 21 2024 01: +0,1708477200
0.389,2,Feb 21 2024 03: +0,1708484400
0.365,2,Feb 21 2024 07: +0,1708498800
0.392,3,Feb 21 2024 09: +0,1708506000
0.365,2,Feb 21 2024 10: +0,1708509600
0.378,1,Feb 21 2024 12: +0,1708516800
0.363,3,Feb 21 2024 13: +0,1708520400
0.383,2,Feb 21 2024 15: +0,1708527600
0.339,7,Feb 21 2024 17: +0,1708534800
0.401,1,Feb 21 2024 19: +0,1708542000
0.367,1,Feb 21 2024 20: +0,1708545600
0.392,1,Feb 21 2024 21: +0,1708549200
0.39,2,Feb 21 2024 23: +0,1708556400
0.379,2,Feb 22 2024 01: +0,1708563600
0.394,4,Feb 22 2024 05: +0,1708578000
0.402,7,Feb 22 2024 10: +0,1708596000
0.426,1,Feb 22 2024 12: +0,1708603200
0.397,2,Feb 22 2024 13: +0,1708606800
0.35,3,Feb 22 2024 14: +0,1708610400
0.41,1,Feb 22 2024 16: +0,1708617600
0.418,4,Feb 22 2024 18: +0,1708624800
0.41,2,Feb 22 2024 20: +0,1708632000
0.351,2,Feb 22 2024 21: +0,1708635600
0.418,1,Feb 23 2024 01: +0,1708650000
0.349,1,Feb 23 2024 03: +0,1708657200
0.418,1,Feb 23 2024 05: +0,1708664400
0.402,1,Feb 23 2024 08: +0,1708675200
0.378,1,Feb 23 2024 09: +0,1708678800
0.439,1,Feb 23 2024 14: +0,1708696800
0.394,3,Feb 23 2024 15: +0,1708700400
0.418,1,Feb 23 2024 18: +0,1708711200
0.385,2,Feb 23 2024 20: +0,1708718400
0.425,1,Feb 23 2024 21: +0,1708722000
0.392,1,Feb 23 2024 22: +0,1708725600
0.382,1,Feb 23 2024 23: +0,1708729200
