price,quantity,date,unix timestamp
0.265,11,Feb 22 2024 20: +0,1708632000
0.254,1,Feb 22 2024 21: +0,1708635600
0.27,3,Feb 22 2024 22: +0,1708639200
0.262,6,Feb 22 2024 23: +0,1708642800
0.282,2,Feb 23 2024 00: +0,1708646400
0.243,1,Feb 23 2024 01: +0,1708650000
0.189,1,Feb 23 2024 03: +0,1708657200
0.28,1,Feb 23 2024 04: +0,1708660800
0.254,1,Feb 23 2024 06: +0,1708668000
0.266,2,Feb 23 2024 07: +0,1708671600
0.276,3,Feb 23 2024 08: +0,1708675200
0.252,3,Feb 23 2024 11: +0,1708686000
0.28,1,Feb 23 2024 12: +0,1708689600
0.274,1,Feb 23 2024 13: +0,1708693200
0.264,1,Feb 23 2024 14: +0,1708696800
0.273,10,Feb 23 2024 15: +0,1708700400
0.268,6,Feb 23 2024 16: +0,1708704000
0.268,1,Feb 23 2024 18: +0,1708711200
0.281,10,Feb 23 2024 20: +0,1708718400
0.282,7,Feb 23 2024 21: +0,1708722000
0.29,1,Feb 23 2024 22: +0,1708725600
0.29,1,Feb 23 2024 23: +0,1708729200
0.252,2,Feb 24 2024 01: +0,1708736400
0.289,2,Feb 24 2024 06: +0,1708754400
0.288,3,Feb 24 2024 09: +0,1708765200
0.276,3,Feb 24 2024 11: +0,1708772400
0.289,3,Feb 24 2024 12: +0,1708776000
0.273,4,Feb 24 2024 13: +0,1708779600
0.29,6,Feb 24 2024 14: +0,1708783200
0.272,2,Feb 24 2024 16: +0,1708790400
0.29,6,Feb 24 2024 17: +0,1708794000
0.276,3,Feb 24 2024 19: +0,1708801200
0.246,1,Feb 24 2024 20: +0,1708804800
0.247,1,Feb 24 2024 21: +0,1708808400
0.197,1,Feb 24 2024 22: +0,1708812000
0.239,1,Feb 25 2024 00: +0,1708819200
0.254,1,Feb 25 2024 01: +0,1708822800
0.248,1,Feb 25 2024 02: +0,1708826400
0.249,2,Feb 25 2024 03: +0,1708830000
0.213,1,Feb 25 2024 05: +0,1708837200
0.272,2,Feb 25 2024 07: +0,1708844400
0.284,1,Feb 25 2024 09: +0,1708851600
0.251,2,Feb 25 2024 10: +0,1708855200
0.258,2,Feb 25 2024 11: +0,1708858800
0.251,2,Feb 25 2024 12: +0,1708862400
0.252,4,Feb 25 2024 13: +0,1708866000
0.248,1,Feb 25 2024 14: +0,1708869600
0.256,1,Feb 25 2024 15: +0,1708873200
0.269,3,Feb 25 2024 16: +0,1708876800
0.311,2,Feb 25 2024 17: +0,1708880400
0.252,4,Feb 25 2024 19: +0,1708887600
0.281,9,Feb 25 2024 22: +0,1708898400
0.279,4,Feb 25 2024 23: +0,1708902000
0.265,1,Feb 26 2024 01: +0,1708909200
0.291,1,Feb 26 2024 02: +0,1708912800
0.253,1,Feb 26 2024 08: +0,1708934400
0.289,1,Feb 26 2024 09: +0,1708938000
0.273,1,Feb 26 2024 10: +0,1708941600
0.273,1,Feb 26 2024 11: +0,1708945200
0.279,2,Feb 26 2024 12: +0,1708948800
0.263,4,Feb 26 2024 14: +0,1708956000
0.28,1,Feb 26 2024 15: +0,1708959600
0.275,2,Feb 26 2024 16: +0,1708963200
0.253,1,Feb 26 2024 17: +0,1708966800
0.281,6,Feb 26 2024 18: +0,1708970400
0.285,3,Feb 26 2024 19: +0,1708974000
0.236,1,Feb 27 2024 00: +0,1708992000
0.242,2,Feb 27 2024 01: +0,1708995600
0.238,1,Feb 27 2024 02: +0,1708999200
0.283,2,Feb 27 2024 05: +0,1709010000
0.294,1,Feb 27 2024 07: +0,1709017200
0.284,2,Feb 27 2024 09: +0,1709024400
0.267,1,Feb 27 2024 11: +0,1709031600
0.292,1,Feb 27 2024 12: +0,1709035200
0.265,2,Feb 27 2024 14: +0,1709042400
0.238,5,Feb 27 2024 15: +0,1709046000
0.268,2,Feb 27 2024 16: +0,1709049600
0.23,2,Feb 27 2024 17: +0,1709053200
0.239,1,Feb 27 2024 18: +0,1709056800
0.3,2,Feb 27 2024 19: +0,1709060400
0.274,6,Feb 27 2024 20: +0,1709064000
0.27,4,Feb 27 2024 21: +0,1709067600
0.253,3,Feb 27 2024 22: +0,1709071200
0.223,2,Feb 28 2024 00: +0,1709078400
0.265,1,Feb 28 2024 01: +0,1709082000
0.28,2,Feb 28 2024 03: +0,1709089200
0.277,2,Feb 28 2024 04: +0,1709092800
0.252,1,Feb 28 2024 06: +0,1709100000
0.249,2,Feb 28 2024 09: +0,1709110800
0.271,2,Feb 28 2024 10: +0,1709114400
0.273,3,Feb 28 2024 12: +0,1709121600
0.249,2,Feb 28 2024 13: +0,1709125200
0.265,3,Feb 28 2024 14: +0,1709128800
0.266,3,Feb 28 2024 15: +0,1709132400
0.274,1,Feb 28 2024 16: +0,1709136000
0.257,2,Feb 28 2024 17: +0,1709139600
0.253,1,Feb 28 2024 18: +0,1709143200
0.282,2,Feb 28 2024 20: +0,1709150400
0.245,5,Feb 28 2024 21: +0,1709154000
0.237,2,Feb 28 2024 22: +0,1709157600
0.278,1,Feb 29 2024 00: +0,1709164800
0.247,1,Feb 29 2024 03: +0,1709175600
0.291,1,Feb 29 2024 04: +0,1709179200
0.284,4,Feb 29 2024 05: +0,1709182800
0.265,2,Feb 29 2024 08: +0,1709193600
0.271,2,Feb 29 2024 09: +0,1709197200
0.297,1,Feb 29 2024 10: +0,1709200800
0.292,2,Feb 29 2024 11: +0,1709204400
0.239,1,Feb 29 2024 12: +0,1709208000
0.296,2,Feb 29 2024 13: +0,1709211600
0.253,4,Feb 29 2024 14: +0,1709215200
0.275,1,Feb 29 2024 15: +0,1709218800
0.292,1,Feb 29 2024 16: +0,1709222400
0.25,2,Feb 29 2024 18: +0,1709229600
0.265,1,Feb 29 2024 19: +0,1709233200
0.282,3,Feb 29 2024 20: +0,1709236800
0.247,1,Feb 29 2024 21: +0,1709240400
0.271,2,Feb 29 2024 22: +0,1709244000
0.253,3,Feb 29 2024 23: +0,1709247600
0.294,2,Mar 01 2024 03: +0,1709262000
0.282,1,Mar 01 2024 05: +0,1709269200
0.253,1,Mar 01 2024 07: +0,1709276400
0.299,1,Mar 01 2024 09: +0,1709283600
0.3,14,Mar 01 2024 10: +0,1709287200
0.3,1,Mar 01 2024 11: +0,1709290800
0.276,2,Mar 01 2024 13: +0,1709298000
0.292,5,Mar 01 2024 15: +0,1709305200
0.253,3,Mar 01 2024 16: +0,1709308800
0.256,2,Mar 01 2024 18: +0,1709316000
0.293,2,Mar 01 2024 19: +0,1709319600
0.3,11,Mar 01 2024 20: +0,1709323200
0.253,5,Mar 01 2024 21: +0,1709326800
0.3,1,Mar 01 2024 23: +0,1709334000
0.229,1,Mar 02 2024 00: +0,1709337600
0.265,1,Mar 02 2024 01: +0,1709341200
0.278,2,Mar 02 2024 04: +0,1709352000
0.308,3,Mar 02 2024 08: +0,1709366400
0.288,3,Mar 02 2024 11: +0,1709377200
0.3,3,Mar 02 2024 12: +0,1709380800
0.302,3,Mar 02 2024 13: +0,1709384400
0.267,4,Mar 02 2024 14: +0,1709388000
0.271,3,Mar 02 2024 15: +0,1709391600
0.283,1,Mar 02 2024 16: +0,1709395200
0.305,3,Mar 02 2024 17: +0,1709398800
0.25,1,Mar 02 2024 18: +0,1709402400
0.303,6,Mar 02 2024 19: +0,1709406000
0.313,7,Mar 02 2024 20: +0,1709409600
0.3,1,Mar 02 2024 22: +0,1709416800
0.273,2,Mar 03 2024 01: +0,1709427600
0.304,1,Mar 03 2024 02: +0,1709431200
0.284,3,Mar 03 2024 03: +0,1709434800
0.304,1,Mar 03 2024 04: +0,1709438400
0.307,2,Mar 03 2024 06: +0,1709445600
0.257,2,Mar 03 2024 07: +0,1709449200
0.308,8,Mar 03 2024 08: +0,1709452800
0.281,1,Mar 03 2024 10: +0,1709460000
0.319,2,Mar 03 2024 11: +0,1709463600
0.29,2,Mar 03 2024 12: +0,1709467200
0.316,10,Mar 03 2024 13: +0,1709470800
0.312,1,Mar 03 2024 14: +0,1709474400
0.288,1,Mar 03 2024 15: +0,1709478000
0.317,1,Mar 03 2024 16: +0,1709481600
0.318,3,Mar 03 2024 17: +0,1709485200
0.325,2,Mar 03 2024 18: +0,1709488800
0.324,1,Mar 03 2024 20: +0,1709496000
0.283,4,Mar 03 2024 21: +0,1709499600
0.297,1,Mar 03 2024 22: +0,1709503200
0.328,8,Mar 04 2024 00: +0,1709510400
0.359,1,Mar 04 2024 03: +0,1709521200
0.3,2,Mar 04 2024 09: +0,1709542800
0.287,1,Mar 04 2024 10: +0,1709546400
0.311,1,Mar 04 2024 11: +0,1709550000
0.311,1,Mar 04 2024 12: +0,1709553600
0.262,1,Mar 04 2024 13: +0,1709557200
0.304,3,Mar 04 2024 14: +0,1709560800
0.307,1,Mar 04 2024 15: +0,1709564400
0.237,2,Mar 04 2024 16: +0,1709568000
0.304,1,Mar 04 2024 17: +0,1709571600
0.3,4,Mar 04 2024 18: +0,1709575200
0.279,4,Mar 04 2024 19: +0,1709578800
0.309,1,Mar 04 2024 20: +0,1709582400
0.314,1,Mar 04 2024 21: +0,1709586000
0.304,3,Mar 04 2024 22: +0,1709589600
0.309,1,Mar 04 2024 23: +0,1709593200
0.314,1,Mar 05 2024 01: +0,1709600400
0.296,1,Mar 05 2024 05: +0,1709614800
0.308,1,Mar 05 2024 07: +0,1709622000
0.309,9,Mar 05 2024 10: +0,1709632800
0.296,1,Mar 05 2024 11: +0,1709636400
0.289,1,Mar 05 2024 12: +0,1709640000
0.323,1,Mar 05 2024 13: +0,1709643600
0.317,3,Mar 05 2024 17: +0,1709658000
0.322,1,Mar 05 2024 18: +0,1709661600
0.289,1,Mar 05 2024 20: +0,1709668800
0.314,3,Mar 05 2024 22: +0,1709676000
0.281,1,Mar 05 2024 23: +0,1709679600
0.266,2,Mar 06 2024 00: +0,1709683200
0.253,1,Mar 06 2024 01: +0,1709686800
0.313,2,Mar 06 2024 04: +0,1709697600
0.312,1,Mar 06 2024 05: +0,1709701200
0.296,1,Mar 06 2024 07: +0,1709708400
0.33,1,Mar 06 2024 10: +0,1709719200
0.333,2,Mar 06 2024 11: +0,1709722800
0.296,1,Mar 06 2024 12: +0,1709726400
0.312,3,Mar 06 2024 13: +0,1709730000
0.338,3,Mar 06 2024 14: +0,1709733600
0.338,1,Mar 06 2024 15: +0,1709737200
0.311,2,Mar 06 2024 16: +0,1709740800
0.34,4,Mar 06 2024 17: +0,1709744400
0.354,3,Mar 06 2024 18: +0,1709748000
0.352,3,Mar 06 2024 19: +0,1709751600
0.328,4,Mar 06 2024 20: +0,1709755200
0.359,3,Mar 06 2024 21: +0,1709758800
0.348,1,Mar 06 2024 23: +0,1709766000
0.3,2,Mar 07 2024 01: +0,1709773200
0.218,1,Mar 07 2024 06: +0,1709791200
0.335,1,Mar 07 2024 07: +0,1709794800
0.312,1,Mar 07 2024 10: +0,1709805600
0.328,1,Mar 07 2024 11: +0,1709809200
0.356,2,Mar 07 2024 12: +0,1709812800
0.342,2,Mar 07 2024 13: +0,1709816400
0.335,5,Mar 07 2024 14: +0,1709820000
0.343,4,Mar 07 2024 15: +0,1709823600
0.335,7,Mar 07 2024 16: +0,1709827200
0.351,7,Mar 07 2024 17: +0,1709830800
0.349,4,Mar 07 2024 18: +0,1709834400
0.35,3,Mar 07 2024 19: +0,1709838000
0.354,3,Mar 07 2024 21: +0,1709845200
0.346,2,Mar 07 2024 22: +0,1709848800
0.354,1,Mar 07 2024 23: +0,1709852400
0.351,1,Mar 08 2024 00: +0,1709856000
0.358,1,Mar 08 2024 03: +0,1709866800
0.358,1,Mar 08 2024 09: +0,1709888400
0.347,2,Mar 08 2024 12: +0,1709899200
0.357,3,Mar 08 2024 13: +0,1709902800
0.296,3,Mar 08 2024 14: +0,1709906400
0.359,1,Mar 08 2024 15: +0,1709910000
0.349,1,Mar 08 2024 16: +0,1709913600
0.349,1,Mar 08 2024 17: +0,1709917200
0.328,3,Mar 08 2024 18: +0,1709920800
0.335,3,Mar 08 2024 19: +0,1709924400
0.359,3,Mar 08 2024 20: +0,1709928000
0.32,2,Mar 08 2024 21: +0,1709931600
0.351,2,Mar 08 2024 22: +0,1709935200
0.35,3,Mar 08 2024 23: +0,1709938800
0.352,5,Mar 09 2024 00: +0,1709942400
1.087,1,Mar 09 2024 01: +0,1709946000
0.324,2,Mar 09 2024 02: +0,1709949600
0.35,1,Mar 09 2024 06: +0,1709964000
0.358,1,Mar 09 2024 07: +0,1709967600
0.358,1,Mar 09 2024 09: +0,1709974800
0.335,2,Mar 09 2024 11: +0,1709982000
0.335,3,Mar 09 2024 12: +0,1709985600
0.32,1,Mar 09 2024 13: +0,1709989200
0.335,5,Mar 09 2024 14: +0,1709992800
0.344,2,Mar 09 2024 15: +0,1709996400
0.355,3,Mar 09 2024 16: +0,1710000000
0.358,3,Mar 09 2024 17: +0,1710003600
0.332,2,Mar 09 2024 18: +0,1710007200
0.359,1,Mar 09 2024 19: +0,1710010800
0.316,2,Mar 09 2024 20: +0,1710014400
0.354,3,Mar 09 2024 21: +0,1710018000
0.335,1,Mar 09 2024 22: +0,1710021600
0.335,4,Mar 10 2024 00: +0,1710028800
0.335,2,Mar 10 2024 01: +0,1710032400
0.343,2,Mar 10 2024 03: +0,1710039600
0.351,1,Mar 10 2024 05: +0,1710046800
0.312,1,Mar 10 2024 07: +0,1710054000
0.351,1,Mar 10 2024 08: +0,1710057600
0.335,3,Mar 10 2024 09: +0,1710061200
0.328,1,Mar 10 2024 10: +0,1710064800
0.335,4,Mar 10 2024 11: +0,1710068400
0.344,2,Mar 10 2024 12: +0,1710072000
0.347,2,Mar 10 2024 13: +0,1710075600
0.35,12,Mar 10 2024 14: +0,1710079200
0.36,11,Mar 10 2024 15: +0,1710082800
0.35,1,Mar 10 2024 18: +0,1710093600
0.335,1,Mar 10 2024 19: +0,1710097200
0.25,3,Mar 10 2024 20: +0,1710100800
0.359,1,Mar 10 2024 21: +0,1710104400
0.347,2,Mar 10 2024 23: +0,1710111600
0.566,1,Mar 11 2024 00: +0,1710115200
0.357,1,Mar 11 2024 02: +0,1710122400
0.362,1,Mar 11 2024 03: +0,1710126000
0.335,1,Mar 11 2024 04: +0,1710129600
0.335,1,Mar 11 2024 05: +0,1710133200
0.335,3,Mar 11 2024 06: +0,1710136800
0.347,2,Mar 11 2024 10: +0,1710151200
0.36,1,Mar 11 2024 12: +0,1710158400
0.358,1,Mar 11 2024 13: +0,1710162000
0.36,1,Mar 11 2024 14: +0,1710165600
0.36,3,Mar 11 2024 15: +0,1710169200
0.32,4,Mar 11 2024 16: +0,1710172800
0.339,2,Mar 11 2024 18: +0,1710180000
0.357,1,Mar 11 2024 19: +0,1710183600
0.356,2,Mar 11 2024 20: +0,1710187200
0.367,1,Mar 11 2024 21: +0,1710190800
0.331,2,Mar 11 2024 23: +0,1710198000
0.362,1,Mar 12 2024 02: +0,1710208800
0.37,1,Mar 12 2024 06: +0,1710223200
0.355,1,Mar 12 2024 07: +0,1710226800
0.366,1,Mar 12 2024 09: +0,1710234000
0.359,2,Mar 12 2024 12: +0,1710244800
0.331,4,Mar 12 2024 13: +0,1710248400
0.331,1,Mar 12 2024 14: +0,1710252000
0.362,1,Mar 12 2024 15: +0,1710255600
0.339,1,Mar 12 2024 16: +0,1710259200
0.315,1,Mar 12 2024 17: +0,1710262800
0.347,6,Mar 12 2024 18: +0,1710266400
0.356,3,Mar 12 2024 19: +0,1710270000
0.323,1,Mar 12 2024 20: +0,1710273600
0.323,4,Mar 12 2024 21: +0,1710277200
0.336,2,Mar 12 2024 23: +0,1710284400
0.331,2,Mar 13 2024 00: +0,1710288000
0.362,1,Mar 13 2024 01: +0,1710291600
0.335,2,Mar 13 2024 03: +0,1710298800
0.331,1,Mar 13 2024 08: +0,1710316800
0.346,1,Mar 13 2024 14: +0,1710338400
0.343,1,Mar 13 2024 15: +0,1710342000
0.321,2,Mar 13 2024 16: +0,1710345600
0.299,5,Mar 13 2024 17: +0,1710349200
0.336,2,Mar 13 2024 18: +0,1710352800
0.344,4,Mar 13 2024 19: +0,1710356400
0.318,4,Mar 13 2024 20: +0,1710360000
0.336,5,Mar 13 2024 21: +0,1710363600
0.336,1,Mar 13 2024 22: +0,1710367200
0.339,1,Mar 13 2024 23: +0,1710370800
0.344,1,Mar 14 2024 00: +0,1710374400
0.343,1,Mar 14 2024 08: +0,1710403200
0.352,1,Mar 14 2024 09: +0,1710406800
0.341,2,Mar 14 2024 11: +0,1710414000
0.343,1,Mar 14 2024 14: +0,1710424800
0.339,4,Mar 14 2024 15: +0,1710428400
0.344,1,Mar 14 2024 16: +0,1710432000
0.343,3,Mar 14 2024 17: +0,1710435600
0.352,5,Mar 14 2024 18: +0,1710439200
0.343,5,Mar 14 2024 19: +0,1710442800
0.343,1,Mar 14 2024 20: +0,1710446400
0.3,3,Mar 14 2024 21: +0,1710450000
0.315,3,Mar 14 2024 23: +0,1710457200
0.331,2,Mar 15 2024 05: +0,1710478800
0.328,1,Mar 15 2024 06: +0,1710482400
0.315,1,Mar 15 2024 07: +0,1710486000
0.197,1,Mar 15 2024 08: +0,1710489600
0.335,1,Mar 15 2024 09: +0,1710493200
0.315,3,Mar 15 2024 12: +0,1710504000
0.308,2,Mar 15 2024 13: +0,1710507600
0.331,3,Mar 15 2024 14: +0,1710511200
0.325,4,Mar 15 2024 15: +0,1710514800
0.315,7,Mar 15 2024 16: +0,1710518400
0.326,3,Mar 15 2024 17: +0,1710522000
0.309,2,Mar 15 2024 18: +0,1710525600
0.325,2,Mar 15 2024 19: +0,1710529200
0.292,1,Mar 15 2024 20: +0,1710532800
0.305,2,Mar 15 2024 21: +0,1710536400
0.343,1,Mar 15 2024 22: +0,1710540000
0.306,2,Mar 15 2024 23: +0,1710543600
0.315,3,Mar 16 2024 00: +0,1710547200
0.325,2,Mar 16 2024 01: +0,1710550800
0.315,1,Mar 16 2024 04: +0,1710561600
0.343,1,Mar 16 2024 05: +0,1710565200
0.343,1,Mar 16 2024 06: +0,1710568800
0.319,2,Mar 16 2024 09: +0,1710579600
0.311,4,Mar 16 2024 10: +0,1710583200
0.34,4,Mar 16 2024 11: +0,1710586800
0.297,3,Mar 16 2024 12: +0,1710590400
0.232,2,Mar 16 2024 13: +0,1710594000
0.307,2,Mar 16 2024 14: +0,1710597600
0.306,2,Mar 16 2024 15: +0,1710601200
0.338,2,Mar 16 2024 16: +0,1710604800
0.315,3,Mar 16 2024 17: +0,1710608400
0.315,3,Mar 16 2024 19: +0,1710615600
0.335,3,Mar 16 2024 20: +0,1710619200
0.315,4,Mar 16 2024 21: +0,1710622800
0.335,1,Mar 16 2024 23: +0,1710630000
0.344,5,Mar 17 2024 00: +0,1710633600
0.339,3,Mar 17 2024 02: +0,1710640800
0.34,2,Mar 17 2024 08: +0,1710662400
0.34,1,Mar 17 2024 09: +0,1710666000
0.328,2,Mar 17 2024 10: +0,1710669600
0.331,2,Mar 17 2024 11: +0,1710673200
0.333,3,Mar 17 2024 12: +0,1710676800
0.315,1,Mar 17 2024 13: +0,1710680400
0.303,2,Mar 17 2024 14: +0,1710684000
0.319,2,Mar 17 2024 15: +0,1710687600
0.345,1,Mar 17 2024 16: +0,1710691200
0.331,1,Mar 17 2024 18: +0,1710698400
0.328,4,Mar 17 2024 19: +0,1710702000
0.307,2,Mar 17 2024 20: +0,1710705600
0.307,1,Mar 17 2024 21: +0,1710709200
0.311,2,Mar 17 2024 22: +0,1710712800
0.345,4,Mar 17 2024 23: +0,1710716400
0.307,1,Mar 18 2024 01: +0,1710723600
0.292,1,Mar 18 2024 05: +0,1710738000
0.331,1,Mar 18 2024 06: +0,1710741600
0.339,2,Mar 18 2024 07: +0,1710745200
0.351,3,Mar 18 2024 08: +0,1710748800
0.331,3,Mar 18 2024 09: +0,1710752400
0.319,2,Mar 18 2024 10: +0,1710756000
0.301,2,Mar 18 2024 11: +0,1710759600
0.32,2,Mar 18 2024 12: +0,1710763200
0.307,1,Mar 18 2024 14: +0,1710770400
0.349,1,Mar 18 2024 16: +0,1710777600
0.349,3,Mar 18 2024 17: +0,1710781200
0.331,3,Mar 18 2024 18: +0,1710784800
0.288,2,Mar 18 2024 19: +0,1710788400
0.349,1,Mar 18 2024 20: +0,1710792000
0.333,4,Mar 18 2024 21: +0,1710795600
0.299,2,Mar 19 2024 00: +0,1710806400
0.331,2,Mar 19 2024 07: +0,1710831600
0.339,5,Mar 19 2024 08: +0,1710835200
0.327,2,Mar 19 2024 09: +0,1710838800
0.339,8,Mar 19 2024 10: +0,1710842400
0.353,4,Mar 19 2024 12: +0,1710849600
0.354,1,Mar 19 2024 13: +0,1710853200
0.332,2,Mar 19 2024 14: +0,1710856800
0.343,4,Mar 19 2024 15: +0,1710860400
0.339,1,Mar 19 2024 16: +0,1710864000
0.347,2,Mar 19 2024 17: +0,1710867600
0.315,5,Mar 19 2024 19: +0,1710874800
0.28,2,Mar 19 2024 20: +0,1710878400
0.347,2,Mar 19 2024 21: +0,1710882000
0.315,2,Mar 19 2024 22: +0,1710885600
0.326,2,Mar 19 2024 23: +0,1710889200
0.349,1,Mar 20 2024 00: +0,1710892800
0.352,7,Mar 20 2024 03: +0,1710903600
0.301,1,Mar 20 2024 05: +0,1710910800
0.309,1,Mar 20 2024 06: +0,1710914400
0.355,2,Mar 20 2024 07: +0,1710918000
0.34,4,Mar 20 2024 08: +0,1710921600
0.355,1,Mar 20 2024 09: +0,1710925200
0.355,3,Mar 20 2024 10: +0,1710928800
0.313,2,Mar 20 2024 11: +0,1710932400
0.353,2,Mar 20 2024 13: +0,1710939600
0.355,9,Mar 20 2024 14: +0,1710943200
0.349,5,Mar 20 2024 15: +0,1710946800
0.325,1,Mar 20 2024 16: +0,1710950400
0.355,18,Mar 20 2024 17: +0,1710954000
0.342,5,Mar 20 2024 18: +0,1710957600
0.325,3,Mar 20 2024 19: +0,1710961200
0.346,6,Mar 20 2024 20: +0,1710964800
0.353,3,Mar 20 2024 21: +0,1710968400
0.352,1,Mar 20 2024 22: +0,1710972000
0.361,4,Mar 21 2024 00: +0,1710979200
0.341,1,Mar 21 2024 04: +0,1710993600
0.355,1,Mar 21 2024 05: +0,1710997200
0.358,1,Mar 21 2024 07: +0,1711004400
0.359,1,Mar 21 2024 08: +0,1711008000
0.353,1,Mar 21 2024 10: +0,1711015200
0.353,4,Mar 21 2024 11: +0,1711018800
0.342,1,Mar 21 2024 12: +0,1711022400
0.328,1,Mar 21 2024 13: +0,1711026000
0.338,2,Mar 21 2024 14: +0,1711029600
0.348,2,Mar 21 2024 16: +0,1711036800
0.351,1,Mar 21 2024 17: +0,1711040400
0.34,3,Mar 21 2024 18: +0,1711044000
0.293,1,Mar 21 2024 20: +0,1711051200
0.302,2,Mar 21 2024 22: +0,1711058400
0.337,3,Mar 21 2024 23: +0,1711062000
0.346,1,Mar 22 2024 03: +0,1711076400
0.346,1,Mar 22 2024 04: +0,1711080000
0.34,1,Mar 22 2024 07: +0,1711090800
0.346,1,Mar 22 2024 09: +0,1711098000
0.347,1,Mar 22 2024 10: +0,1711101600
0.328,1,Mar 22 2024 11: +0,1711105200
0.353,3,Mar 22 2024 12: +0,1711108800
0.345,3,Mar 22 2024 14: +0,1711116000
0.345,1,Mar 22 2024 15: +0,1711119600
0.34,1,Mar 22 2024 16: +0,1711123200
0.327,1,Mar 22 2024 17: +0,1711126800
0.346,4,Mar 22 2024 18: +0,1711130400
0.318,2,Mar 22 2024 20: +0,1711137600
0.339,1,Mar 22 2024 21: +0,1711141200
0.317,3,Mar 22 2024 22: +0,1711144800
0.34,1,Mar 23 2024 00: +0,1711152000
0.356,1,Mar 23 2024 05: +0,1711170000
0.361,3,Mar 23 2024 06: +0,1711173600
0.34,1,Mar 23 2024 09: +0,1711184400
0.362,3,Mar 23 2024 10: +0,1711188000
0.358,2,Mar 23 2024 11: +0,1711191600
0.344,2,Mar 23 2024 12: +0,1711195200
0.355,3,Mar 23 2024 13: +0,1711198800
0.355,1,Mar 23 2024 14: +0,1711202400
0.332,1,Mar 23 2024 15: +0,1711206000
0.334,2,Mar 23 2024 17: +0,1711213200
0.309,1,Mar 23 2024 18: +0,1711216800
0.313,2,Mar 23 2024 19: +0,1711220400
0.332,5,Mar 23 2024 20: +0,1711224000
0.347,4,Mar 23 2024 21: +0,1711227600
0.361,1,Mar 23 2024 23: +0,1711234800
0.331,1,Mar 24 2024 00: +0,1711238400
0.34,1,Mar 24 2024 02: +0,1711245600
0.332,3,Mar 24 2024 09: +0,1711270800
0.34,1,Mar 24 2024 10: +0,1711274400
0.34,1,Mar 24 2024 11: +0,1711278000
0.381,1,Mar 24 2024 13: +0,1711285200
0.355,1,Mar 24 2024 14: +0,1711288800
0.317,1,Mar 24 2024 15: +0,1711292400
0.339,4,Mar 24 2024 16: +0,1711296000
0.223,2,Mar 24 2024 17: +0,1711299600
0.339,1,Mar 24 2024 18: +0,1711303200
0.317,1,Mar 24 2024 19: +0,1711306800
0.339,3,Mar 24 2024 20: +0,1711310400
0.321,2,Mar 24 2024 21: +0,1711314000
0.327,3,Mar 24 2024 22: +0,1711317600
0.343,8,Mar 24 2024 23: +0,1711321200
0.346,1,Mar 25 2024 00: +0,1711324800
0.348,1,Mar 25 2024 07: +0,1711350000
0.364,1,Mar 25 2024 08: +0,1711353600
0.343,2,Mar 25 2024 11: +0,1711364400
0.356,1,Mar 25 2024 13: +0,1711371600
0.321,2,Mar 25 2024 14: +0,1711375200
0.337,1,Mar 25 2024 15: +0,1711378800
0.334,1,Mar 25 2024 18: +0,1711389600
0.328,1,Mar 25 2024 19: +0,1711393200
0.351,1,Mar 25 2024 23: +0,1711407600
0.317,3,Mar 26 2024 06: +0,1711432800
0.336,2,Mar 26 2024 07: +0,1711436400
0.317,1,Mar 26 2024 08: +0,1711440000
0.34,1,Mar 26 2024 09: +0,1711443600
0.34,1,Mar 26 2024 10: +0,1711447200
0.34,2,Mar 26 2024 11: +0,1711450800
0.354,3,Mar 26 2024 14: +0,1711461600
0.309,1,Mar 26 2024 15: +0,1711465200
0.166,1,Mar 26 2024 16: +0,1711468800
0.353,2,Mar 26 2024 18: +0,1711476000
0.342,1,Mar 26 2024 20: +0,1711483200
0.342,1,Mar 26 2024 21: +0,1711486800
0.337,2,Mar 26 2024 22: +0,1711490400
0.293,1,Mar 27 2024 00: +0,1711497600
0.333,1,Mar 27 2024 05: +0,1711515600
0.332,1,Mar 27 2024 08: +0,1711526400
0.332,1,Mar 27 2024 09: +0,1711530000
0.308,2,Mar 27 2024 10: +0,1711533600
0.23,1,Mar 27 2024 11: +0,1711537200
0.334,1,Mar 27 2024 12: +0,1711540800
0.354,9,Mar 27 2024 14: +0,1711548000
0.329,3,Mar 27 2024 15: +0,1711551600
0.342,3,Mar 27 2024 17: +0,1711558800
0.343,5,Mar 27 2024 18: +0,1711562400
0.36,1,Mar 27 2024 20: +0,1711569600
0.366,5,Mar 27 2024 21: +0,1711573200
0.267,1,Mar 27 2024 22: +0,1711576800
0.32,1,Mar 27 2024 23: +0,1711580400
0.341,1,Mar 28 2024 00: +0,1711584000
0.323,1,Mar 28 2024 01: +0,1711587600
0.331,1,Mar 28 2024 03: +0,1711594800
0.327,1,Mar 28 2024 04: +0,1711598400
0.334,1,Mar 28 2024 06: +0,1711605600
0.337,2,Mar 28 2024 07: +0,1711609200
0.332,1,Mar 28 2024 11: +0,1711623600
0.34,1,Mar 28 2024 12: +0,1711627200
0.321,4,Mar 28 2024 17: +0,1711645200
0.343,1,Mar 28 2024 18: +0,1711648800
0.34,1,Mar 28 2024 19: +0,1711652400
0.351,2,Mar 28 2024 21: +0,1711659600
0.329,2,Mar 28 2024 23: +0,1711666800
0.368,2,Mar 29 2024 00: +0,1711670400
0.34,1,Mar 29 2024 01: +0,1711674000
