price,quantity,date,unix timestamp
0.558,1,Feb 27 2024 11: +0,1709031600
0.577,1,Feb 27 2024 12: +0,1709035200
0.577,16,Feb 27 2024 13: +0,1709038800
0.444,2,Feb 27 2024 14: +0,1709042400
0.6,10,Feb 27 2024 15: +0,1709046000
0.6,9,Feb 27 2024 16: +0,1709049600
0.637,38,Feb 27 2024 17: +0,1709053200
0.737,22,Feb 27 2024 18: +0,1709056800
0.615,2,Feb 27 2024 19: +0,1709060400
0.608,7,Feb 27 2024 20: +0,1709064000
0.6,4,Feb 27 2024 21: +0,1709067600
0.608,3,Feb 27 2024 22: +0,1709071200
0.608,3,Feb 27 2024 23: +0,1709074800
0.608,1,Feb 28 2024 01: +0,1709082000
0.629,5,Feb 28 2024 03: +0,1709089200
0.608,1,Feb 28 2024 04: +0,1709092800
0.616,3,Feb 28 2024 05: +0,1709096400
0.6,3,Feb 28 2024 06: +0,1709100000
0.616,5,Feb 28 2024 07: +0,1709103600
0.608,3,Feb 28 2024 09: +0,1709110800
0.622,4,Feb 28 2024 10: +0,1709114400
0.655,12,Feb 28 2024 11: +0,1709118000
0.616,9,Feb 28 2024 12: +0,1709121600
0.645,8,Feb 28 2024 13: +0,1709125200
0.659,9,Feb 28 2024 14: +0,1709128800
0.649,3,Feb 28 2024 15: +0,1709132400
0.659,8,Feb 28 2024 16: +0,1709136000
0.6,8,Feb 28 2024 17: +0,1709139600
0.645,14,Feb 28 2024 18: +0,1709143200
0.658,10,Feb 28 2024 19: +0,1709146800
0.659,5,Feb 28 2024 20: +0,1709150400
0.64,11,Feb 28 2024 21: +0,1709154000
0.654,12,Feb 28 2024 22: +0,1709157600
0.638,8,Feb 28 2024 23: +0,1709161200
0.672,7,Feb 29 2024 00: +0,1709164800
0.559,2,Feb 29 2024 01: +0,1709168400
0.647,1,Feb 29 2024 02: +0,1709172000
0.662,4,Feb 29 2024 03: +0,1709175600
0.636,1,Feb 29 2024 05: +0,1709182800
0.688,5,Feb 29 2024 07: +0,1709190000
0.709,3,Feb 29 2024 08: +0,1709193600
0.646,2,Feb 29 2024 09: +0,1709197200
0.644,4,Feb 29 2024 10: +0,1709200800
0.658,4,Feb 29 2024 11: +0,1709204400
0.656,5,Feb 29 2024 12: +0,1709208000
0.636,12,Feb 29 2024 13: +0,1709211600
0.64,7,Feb 29 2024 14: +0,1709215200
0.656,10,Feb 29 2024 15: +0,1709218800
0.636,12,Feb 29 2024 16: +0,1709222400
0.594,5,Feb 29 2024 17: +0,1709226000
0.585,4,Feb 29 2024 18: +0,1709229600
0.608,8,Feb 29 2024 19: +0,1709233200
0.608,11,Feb 29 2024 20: +0,1709236800
0.616,9,Feb 29 2024 21: +0,1709240400
0.608,7,Feb 29 2024 22: +0,1709244000
0.616,3,Feb 29 2024 23: +0,1709247600
0.608,4,Mar 01 2024 00: +0,1709251200
0.62,2,Mar 01 2024 01: +0,1709254800
0.589,2,Mar 01 2024 02: +0,1709258400
0.616,3,Mar 01 2024 03: +0,1709262000
0.616,3,Mar 01 2024 04: +0,1709265600
0.626,2,Mar 01 2024 05: +0,1709269200
0.578,3,Mar 01 2024 06: +0,1709272800
0.636,3,Mar 01 2024 07: +0,1709276400
0.616,2,Mar 01 2024 08: +0,1709280000
0.616,3,Mar 01 2024 09: +0,1709283600
0.627,3,Mar 01 2024 10: +0,1709287200
0.632,6,Mar 01 2024 11: +0,1709290800
0.616,4,Mar 01 2024 12: +0,1709294400
0.629,8,Mar 01 2024 13: +0,1709298000
0.621,2,Mar 01 2024 14: +0,1709301600
0.608,3,Mar 01 2024 15: +0,1709305200
0.658,24,Mar 01 2024 16: +0,1709308800
0.683,7,Mar 01 2024 17: +0,1709312400
0.636,7,Mar 01 2024 18: +0,1709316000
0.637,13,Mar 01 2024 19: +0,1709319600
0.654,10,Mar 01 2024 20: +0,1709323200
0.64,3,Mar 01 2024 21: +0,1709326800
0.641,6,Mar 01 2024 22: +0,1709330400
0.651,3,Mar 01 2024 23: +0,1709334000
0.646,2,Mar 02 2024 00: +0,1709337600
0.64,5,Mar 02 2024 01: +0,1709341200
0.645,2,Mar 02 2024 02: +0,1709344800
0.654,6,Mar 02 2024 04: +0,1709352000
0.664,5,Mar 02 2024 05: +0,1709355600
0.616,1,Mar 02 2024 06: +0,1709359200
0.648,4,Mar 02 2024 07: +0,1709362800
0.632,5,Mar 02 2024 08: +0,1709366400
0.621,2,Mar 02 2024 10: +0,1709373600
0.64,4,Mar 02 2024 11: +0,1709377200
0.659,8,Mar 02 2024 12: +0,1709380800
0.659,3,Mar 02 2024 13: +0,1709384400
0.677,7,Mar 02 2024 14: +0,1709388000
0.601,4,Mar 02 2024 15: +0,1709391600
0.641,8,Mar 02 2024 16: +0,1709395200
0.651,7,Mar 02 2024 17: +0,1709398800
0.624,8,Mar 02 2024 18: +0,1709402400
0.637,10,Mar 02 2024 19: +0,1709406000
0.658,10,Mar 02 2024 20: +0,1709409600
0.64,6,Mar 02 2024 21: +0,1709413200
0.632,7,Mar 02 2024 22: +0,1709416800
0.648,3,Mar 02 2024 23: +0,1709420400
0.645,8,Mar 03 2024 00: +0,1709424000
0.649,12,Mar 03 2024 01: +0,1709427600
0.628,4,Mar 03 2024 02: +0,1709431200
0.637,2,Mar 03 2024 03: +0,1709434800
0.663,7,Mar 03 2024 04: +0,1709438400
0.649,3,Mar 03 2024 05: +0,1709442000
0.687,1,Mar 03 2024 06: +0,1709445600
0.64,1,Mar 03 2024 07: +0,1709449200
0.648,1,Mar 03 2024 08: +0,1709452800
0.648,5,Mar 03 2024 09: +0,1709456400
0.648,5,Mar 03 2024 10: +0,1709460000
0.644,8,Mar 03 2024 11: +0,1709463600
0.64,7,Mar 03 2024 12: +0,1709467200
0.64,7,Mar 03 2024 13: +0,1709470800
0.648,8,Mar 03 2024 14: +0,1709474400
0.656,6,Mar 03 2024 15: +0,1709478000
0.644,10,Mar 03 2024 16: +0,1709481600
0.655,7,Mar 03 2024 17: +0,1709485200
0.66,7,Mar 03 2024 18: +0,1709488800
0.657,3,Mar 03 2024 19: +0,1709492400
0.657,2,Mar 03 2024 20: +0,1709496000
0.573,2,Mar 03 2024 21: +0,1709499600
0.64,7,Mar 03 2024 22: +0,1709503200
0.648,9,Mar 03 2024 23: +0,1709506800
0.636,2,Mar 04 2024 00: +0,1709510400
0.648,2,Mar 04 2024 01: +0,1709514000
0.665,1,Mar 04 2024 02: +0,1709517600
0.655,1,Mar 04 2024 03: +0,1709521200
0.648,6,Mar 04 2024 04: +0,1709524800
0.669,4,Mar 04 2024 05: +0,1709528400
0.673,1,Mar 04 2024 06: +0,1709532000
0.657,2,Mar 04 2024 07: +0,1709535600
0.648,3,Mar 04 2024 08: +0,1709539200
0.666,6,Mar 04 2024 09: +0,1709542800
0.648,2,Mar 04 2024 10: +0,1709546400
0.601,2,Mar 04 2024 11: +0,1709550000
0.632,1,Mar 04 2024 12: +0,1709553600
0.592,7,Mar 04 2024 13: +0,1709557200
0.632,22,Mar 04 2024 14: +0,1709560800
0.632,7,Mar 04 2024 15: +0,1709564400
0.632,7,Mar 04 2024 17: +0,1709571600
0.628,4,Mar 04 2024 18: +0,1709575200
0.632,9,Mar 04 2024 19: +0,1709578800
0.632,8,Mar 04 2024 20: +0,1709582400
0.635,4,Mar 04 2024 21: +0,1709586000
0.61,7,Mar 04 2024 22: +0,1709589600
0.632,2,Mar 04 2024 23: +0,1709593200
0.632,3,Mar 05 2024 00: +0,1709596800
0.632,5,Mar 05 2024 01: +0,1709600400
0.578,1,Mar 05 2024 04: +0,1709611200
0.632,1,Mar 05 2024 05: +0,1709614800
0.636,6,Mar 05 2024 07: +0,1709622000
0.637,2,Mar 05 2024 08: +0,1709625600
0.609,1,Mar 05 2024 09: +0,1709629200
0.628,4,Mar 05 2024 10: +0,1709632800
0.642,3,Mar 05 2024 11: +0,1709636400
0.612,6,Mar 05 2024 12: +0,1709640000
0.632,5,Mar 05 2024 13: +0,1709643600
0.632,5,Mar 05 2024 14: +0,1709647200
0.642,5,Mar 05 2024 15: +0,1709650800
0.632,9,Mar 05 2024 16: +0,1709654400
0.64,1,Mar 05 2024 17: +0,1709658000
0.64,11,Mar 05 2024 18: +0,1709661600
0.639,5,Mar 05 2024 19: +0,1709665200
0.628,4,Mar 05 2024 20: +0,1709668800
0.633,4,Mar 05 2024 21: +0,1709672400
0.632,4,Mar 05 2024 22: +0,1709676000
0.632,5,Mar 05 2024 23: +0,1709679600
0.484,5,Mar 06 2024 00: +0,1709683200
0.598,2,Mar 06 2024 01: +0,1709686800
0.546,1,Mar 06 2024 02: +0,1709690400
0.484,1,Mar 06 2024 03: +0,1709694000
0.612,2,Mar 06 2024 04: +0,1709697600
0.585,4,Mar 06 2024 05: +0,1709701200
0.647,12,Mar 06 2024 07: +0,1709708400
0.632,4,Mar 06 2024 08: +0,1709712000
0.632,3,Mar 06 2024 09: +0,1709715600
0.601,5,Mar 06 2024 10: +0,1709719200
0.632,3,Mar 06 2024 11: +0,1709722800
0.643,5,Mar 06 2024 12: +0,1709726400
0.633,2,Mar 06 2024 13: +0,1709730000
0.63,9,Mar 06 2024 14: +0,1709733600
0.631,7,Mar 06 2024 15: +0,1709737200
0.655,4,Mar 06 2024 16: +0,1709740800
0.609,4,Mar 06 2024 17: +0,1709744400
0.616,8,Mar 06 2024 18: +0,1709748000
0.624,10,Mar 06 2024 19: +0,1709751600
0.601,8,Mar 06 2024 20: +0,1709755200
0.614,8,Mar 06 2024 21: +0,1709758800
0.62,11,Mar 06 2024 22: +0,1709762400
0.594,2,Mar 06 2024 23: +0,1709766000
0.592,7,Mar 07 2024 00: +0,1709769600
0.57,3,Mar 07 2024 01: +0,1709773200
0.603,5,Mar 07 2024 02: +0,1709776800
0.599,4,Mar 07 2024 03: +0,1709780400
0.584,2,Mar 07 2024 04: +0,1709784000
0.597,2,Mar 07 2024 06: +0,1709791200
0.6,4,Mar 07 2024 08: +0,1709798400
0.57,1,Mar 07 2024 09: +0,1709802000
0.57,5,Mar 07 2024 10: +0,1709805600
0.584,4,Mar 07 2024 11: +0,1709809200
0.593,5,Mar 07 2024 12: +0,1709812800
0.593,7,Mar 07 2024 13: +0,1709816400
0.593,8,Mar 07 2024 14: +0,1709820000
0.609,10,Mar 07 2024 15: +0,1709823600
0.609,6,Mar 07 2024 16: +0,1709827200
0.616,10,Mar 07 2024 17: +0,1709830800
0.585,5,Mar 07 2024 18: +0,1709834400
0.593,5,Mar 07 2024 19: +0,1709838000
0.585,9,Mar 07 2024 20: +0,1709841600
0.585,8,Mar 07 2024 21: +0,1709845200
0.585,8,Mar 07 2024 22: +0,1709848800
0.593,12,Mar 07 2024 23: +0,1709852400
0.566,2,Mar 08 2024 00: +0,1709856000
0.585,2,Mar 08 2024 01: +0,1709859600
0.601,4,Mar 08 2024 02: +0,1709863200
0.621,2,Mar 08 2024 03: +0,1709866800
0.585,7,Mar 08 2024 05: +0,1709874000
0.577,7,Mar 08 2024 08: +0,1709884800
0.621,3,Mar 08 2024 09: +0,1709888400
0.61,6,Mar 08 2024 10: +0,1709892000
0.585,1,Mar 08 2024 11: +0,1709895600
0.592,7,Mar 08 2024 12: +0,1709899200
0.585,7,Mar 08 2024 13: +0,1709902800
0.601,9,Mar 08 2024 14: +0,1709906400
0.609,3,Mar 08 2024 15: +0,1709910000
0.593,8,Mar 08 2024 16: +0,1709913600
0.601,4,Mar 08 2024 17: +0,1709917200
0.592,7,Mar 08 2024 18: +0,1709920800
0.597,6,Mar 08 2024 19: +0,1709924400
0.593,10,Mar 08 2024 20: +0,1709928000
0.593,16,Mar 08 2024 21: +0,1709931600
0.593,8,Mar 08 2024 22: +0,1709935200
0.593,11,Mar 08 2024 23: +0,1709938800
0.623,8,Mar 09 2024 00: +0,1709942400
0.589,4,Mar 09 2024 01: +0,1709946000
0.589,2,Mar 09 2024 02: +0,1709949600
0.57,10,Mar 09 2024 03: +0,1709953200
0.577,3,Mar 09 2024 04: +0,1709956800
0.601,2,Mar 09 2024 05: +0,1709960400
0.593,5,Mar 09 2024 06: +0,1709964000
0.585,2,Mar 09 2024 07: +0,1709967600
0.585,3,Mar 09 2024 08: +0,1709971200
0.491,1,Mar 09 2024 09: +0,1709974800
0.593,4,Mar 09 2024 10: +0,1709978400
0.593,9,Mar 09 2024 11: +0,1709982000
0.593,5,Mar 09 2024 12: +0,1709985600
0.593,3,Mar 09 2024 13: +0,1709989200
0.593,7,Mar 09 2024 14: +0,1709992800
0.593,13,Mar 09 2024 15: +0,1709996400
0.585,7,Mar 09 2024 16: +0,1710000000
0.593,9,Mar 09 2024 17: +0,1710003600
0.593,7,Mar 09 2024 18: +0,1710007200
0.581,8,Mar 09 2024 19: +0,1710010800
0.593,8,Mar 09 2024 20: +0,1710014400
0.577,10,Mar 09 2024 21: +0,1710018000
0.577,6,Mar 09 2024 22: +0,1710021600
0.581,6,Mar 09 2024 23: +0,1710025200
0.57,3,Mar 10 2024 00: +0,1710028800
0.577,2,Mar 10 2024 01: +0,1710032400
0.571,2,Mar 10 2024 02: +0,1710036000
0.585,1,Mar 10 2024 03: +0,1710039600
0.585,1,Mar 10 2024 04: +0,1710043200
0.59,6,Mar 10 2024 05: +0,1710046800
0.585,2,Mar 10 2024 07: +0,1710054000
0.596,2,Mar 10 2024 08: +0,1710057600
0.601,8,Mar 10 2024 09: +0,1710061200
0.601,5,Mar 10 2024 10: +0,1710064800
0.601,4,Mar 10 2024 11: +0,1710068400
0.593,11,Mar 10 2024 12: +0,1710072000
0.582,6,Mar 10 2024 13: +0,1710075600
0.616,8,Mar 10 2024 14: +0,1710079200
0.601,5,Mar 10 2024 15: +0,1710082800
0.609,3,Mar 10 2024 16: +0,1710086400
0.593,11,Mar 10 2024 17: +0,1710090000
0.616,8,Mar 10 2024 18: +0,1710093600
0.593,11,Mar 10 2024 19: +0,1710097200
0.655,18,Mar 10 2024 20: +0,1710100800
0.615,4,Mar 10 2024 21: +0,1710104400
0.663,9,Mar 10 2024 22: +0,1710108000
0.585,3,Mar 10 2024 23: +0,1710111600
0.515,1,Mar 11 2024 00: +0,1710115200
0.585,1,Mar 11 2024 01: +0,1710118800
0.624,4,Mar 11 2024 02: +0,1710122400
0.635,3,Mar 11 2024 03: +0,1710126000
0.586,3,Mar 11 2024 04: +0,1710129600
0.667,1,Mar 11 2024 05: +0,1710133200
0.57,1,Mar 11 2024 06: +0,1710136800
0.586,4,Mar 11 2024 07: +0,1710140400
0.631,1,Mar 11 2024 09: +0,1710147600
0.593,6,Mar 11 2024 10: +0,1710151200
0.635,8,Mar 11 2024 11: +0,1710154800
0.577,2,Mar 11 2024 12: +0,1710158400
0.577,3,Mar 11 2024 13: +0,1710162000
0.614,2,Mar 11 2024 14: +0,1710165600
0.585,1,Mar 11 2024 15: +0,1710169200
0.632,5,Mar 11 2024 16: +0,1710172800
0.62,8,Mar 11 2024 17: +0,1710176400
0.645,6,Mar 11 2024 18: +0,1710180000
0.663,3,Mar 11 2024 19: +0,1710183600
0.648,7,Mar 11 2024 20: +0,1710187200
0.616,6,Mar 11 2024 21: +0,1710190800
0.577,5,Mar 11 2024 22: +0,1710194400
0.575,5,Mar 11 2024 23: +0,1710198000
0.603,5,Mar 12 2024 00: +0,1710201600
0.607,8,Mar 12 2024 01: +0,1710205200
0.539,2,Mar 12 2024 02: +0,1710208800
0.589,2,Mar 12 2024 03: +0,1710212400
0.583,3,Mar 12 2024 04: +0,1710216000
0.634,1,Mar 12 2024 05: +0,1710219600
0.567,2,Mar 12 2024 06: +0,1710223200
0.555,1,Mar 12 2024 07: +0,1710226800
0.544,2,Mar 12 2024 08: +0,1710230400
0.583,1,Mar 12 2024 09: +0,1710234000
0.571,4,Mar 12 2024 10: +0,1710237600
0.587,1,Mar 12 2024 11: +0,1710241200
0.587,9,Mar 12 2024 12: +0,1710244800
0.583,5,Mar 12 2024 13: +0,1710248400
0.638,11,Mar 12 2024 14: +0,1710252000
0.591,15,Mar 12 2024 15: +0,1710255600
0.593,6,Mar 12 2024 16: +0,1710259200
0.591,4,Mar 12 2024 17: +0,1710262800
0.584,4,Mar 12 2024 18: +0,1710266400
0.578,3,Mar 12 2024 19: +0,1710270000
0.574,5,Mar 12 2024 20: +0,1710273600
0.574,4,Mar 12 2024 21: +0,1710277200
0.544,1,Mar 12 2024 22: +0,1710280800
0.565,4,Mar 12 2024 23: +0,1710284400
0.583,5,Mar 13 2024 00: +0,1710288000
0.625,13,Mar 13 2024 01: +0,1710291600
0.653,3,Mar 13 2024 02: +0,1710295200
0.654,1,Mar 13 2024 03: +0,1710298800
0.662,5,Mar 13 2024 04: +0,1710302400
0.672,3,Mar 13 2024 05: +0,1710306000
0.678,3,Mar 13 2024 06: +0,1710309600
0.643,5,Mar 13 2024 07: +0,1710313200
0.604,3,Mar 13 2024 08: +0,1710316800
0.602,1,Mar 13 2024 09: +0,1710320400
0.618,5,Mar 13 2024 10: +0,1710324000
0.594,4,Mar 13 2024 11: +0,1710327600
0.591,7,Mar 13 2024 12: +0,1710331200
0.599,8,Mar 13 2024 13: +0,1710334800
0.591,5,Mar 13 2024 14: +0,1710338400
0.607,13,Mar 13 2024 15: +0,1710342000
0.631,4,Mar 13 2024 16: +0,1710345600
0.618,4,Mar 13 2024 17: +0,1710349200
0.615,5,Mar 13 2024 18: +0,1710352800
0.607,11,Mar 13 2024 19: +0,1710356400
0.617,26,Mar 13 2024 20: +0,1710360000
0.591,9,Mar 13 2024 21: +0,1710363600
0.596,6,Mar 13 2024 22: +0,1710367200
0.591,5,Mar 13 2024 23: +0,1710370800
0.597,4,Mar 14 2024 00: +0,1710374400
0.583,5,Mar 14 2024 01: +0,1710378000
0.607,4,Mar 14 2024 02: +0,1710381600
0.591,2,Mar 14 2024 03: +0,1710385200
0.065,1,Mar 14 2024 04: +0,1710388800
0.599,3,Mar 14 2024 05: +0,1710392400
0.591,9,Mar 14 2024 06: +0,1710396000
0.582,8,Mar 14 2024 07: +0,1710399600
0.575,4,Mar 14 2024 08: +0,1710403200
0.564,10,Mar 14 2024 09: +0,1710406800
0.552,20,Mar 14 2024 10: +0,1710410400
0.559,21,Mar 14 2024 11: +0,1710414000
0.55,8,Mar 14 2024 12: +0,1710417600
0.552,21,Mar 14 2024 13: +0,1710421200
0.552,6,Mar 14 2024 14: +0,1710424800
0.552,10,Mar 14 2024 15: +0,1710428400
0.508,10,Mar 14 2024 16: +0,1710432000
0.544,15,Mar 14 2024 17: +0,1710435600
0.552,12,Mar 14 2024 18: +0,1710439200
0.52,11,Mar 14 2024 19: +0,1710442800
0.52,13,Mar 14 2024 20: +0,1710446400
0.52,11,Mar 14 2024 21: +0,1710450000
0.52,11,Mar 14 2024 22: +0,1710453600
0.52,11,Mar 14 2024 23: +0,1710457200
0.537,2,Mar 15 2024 00: +0,1710460800
0.528,6,Mar 15 2024 01: +0,1710464400
0.546,2,Mar 15 2024 03: +0,1710471600
0.552,5,Mar 15 2024 04: +0,1710475200
0.552,4,Mar 15 2024 05: +0,1710478800
0.559,20,Mar 15 2024 06: +0,1710482400
0.559,65,Mar 15 2024 07: +0,1710486000
0.548,2,Mar 15 2024 08: +0,1710489600
0.552,18,Mar 15 2024 09: +0,1710493200
0.544,7,Mar 15 2024 10: +0,1710496800
0.552,5,Mar 15 2024 11: +0,1710500400
0.552,4,Mar 15 2024 12: +0,1710504000
0.552,14,Mar 15 2024 13: +0,1710507600
0.552,11,Mar 15 2024 14: +0,1710511200
0.552,7,Mar 15 2024 15: +0,1710514800
0.552,13,Mar 15 2024 16: +0,1710518400
0.567,33,Mar 15 2024 17: +0,1710522000
0.567,7,Mar 15 2024 18: +0,1710525600
0.555,6,Mar 15 2024 19: +0,1710529200
0.551,8,Mar 15 2024 20: +0,1710532800
0.546,14,Mar 15 2024 21: +0,1710536400
0.552,5,Mar 15 2024 22: +0,1710540000
0.546,6,Mar 15 2024 23: +0,1710543600
0.53,4,Mar 16 2024 00: +0,1710547200
0.545,4,Mar 16 2024 01: +0,1710550800
0.552,3,Mar 16 2024 02: +0,1710554400
0.52,1,Mar 16 2024 03: +0,1710558000
0.504,1,Mar 16 2024 04: +0,1710561600
0.552,8,Mar 16 2024 06: +0,1710568800
0.434,1,Mar 16 2024 07: +0,1710572400
0.519,2,Mar 16 2024 08: +0,1710576000
0.482,2,Mar 16 2024 09: +0,1710579600
0.508,6,Mar 16 2024 10: +0,1710583200
0.537,9,Mar 16 2024 11: +0,1710586800
0.528,10,Mar 16 2024 12: +0,1710590400
0.52,6,Mar 16 2024 13: +0,1710594000
0.544,17,Mar 16 2024 14: +0,1710597600
0.52,15,Mar 16 2024 15: +0,1710601200
0.52,16,Mar 16 2024 16: +0,1710604800
0.52,10,Mar 16 2024 17: +0,1710608400
0.504,9,Mar 16 2024 18: +0,1710612000
0.512,5,Mar 16 2024 19: +0,1710615600
0.512,13,Mar 16 2024 20: +0,1710619200
0.516,10,Mar 16 2024 21: +0,1710622800
0.52,12,Mar 16 2024 22: +0,1710626400
0.52,8,Mar 16 2024 23: +0,1710630000
0.552,27,Mar 17 2024 00: +0,1710633600
0.515,1,Mar 17 2024 01: +0,1710637200
0.515,3,Mar 17 2024 02: +0,1710640800
0.52,5,Mar 17 2024 03: +0,1710644400
0.546,4,Mar 17 2024 04: +0,1710648000
0.52,4,Mar 17 2024 05: +0,1710651600
0.536,4,Mar 17 2024 06: +0,1710655200
0.516,2,Mar 17 2024 07: +0,1710658800
0.512,2,Mar 17 2024 08: +0,1710662400
0.531,3,Mar 17 2024 09: +0,1710666000
0.532,6,Mar 17 2024 10: +0,1710669600
0.508,6,Mar 17 2024 11: +0,1710673200
0.5,4,Mar 17 2024 12: +0,1710676800
0.512,8,Mar 17 2024 13: +0,1710680400
0.496,12,Mar 17 2024 14: +0,1710684000
0.515,9,Mar 17 2024 15: +0,1710687600
0.515,15,Mar 17 2024 16: +0,1710691200
0.548,21,Mar 17 2024 17: +0,1710694800
0.541,9,Mar 17 2024 18: +0,1710698400
0.508,8,Mar 17 2024 19: +0,1710702000
0.481,6,Mar 17 2024 20: +0,1710705600
0.512,7,Mar 17 2024 21: +0,1710709200
0.548,2,Mar 17 2024 22: +0,1710712800
0.532,5,Mar 17 2024 23: +0,1710716400
0.542,7,Mar 18 2024 00: +0,1710720000
0.569,2,Mar 18 2024 01: +0,1710723600
0.568,9,Mar 18 2024 02: +0,1710727200
0.583,1,Mar 18 2024 03: +0,1710730800
0.512,1,Mar 18 2024 05: +0,1710738000
0.512,3,Mar 18 2024 06: +0,1710741600
0.496,1,Mar 18 2024 07: +0,1710745200
0.493,4,Mar 18 2024 08: +0,1710748800
0.527,2,Mar 18 2024 09: +0,1710752400
0.512,5,Mar 18 2024 10: +0,1710756000
0.526,2,Mar 18 2024 11: +0,1710759600
0.508,2,Mar 18 2024 12: +0,1710763200
0.512,7,Mar 18 2024 13: +0,1710766800
0.5,4,Mar 18 2024 14: +0,1710770400
0.519,2,Mar 18 2024 15: +0,1710774000
0.5,6,Mar 18 2024 16: +0,1710777600
0.504,12,Mar 18 2024 17: +0,1710781200
0.512,8,Mar 18 2024 18: +0,1710784800
0.512,8,Mar 18 2024 19: +0,1710788400
0.504,7,Mar 18 2024 20: +0,1710792000
0.512,10,Mar 18 2024 21: +0,1710795600
0.504,10,Mar 18 2024 22: +0,1710799200
0.511,2,Mar 18 2024 23: +0,1710802800
0.4,5,Mar 19 2024 00: +0,1710806400
0.538,2,Mar 19 2024 01: +0,1710810000
0.512,3,Mar 19 2024 02: +0,1710813600
0.504,1,Mar 19 2024 03: +0,1710817200
0.489,3,Mar 19 2024 04: +0,1710820800
0.528,1,Mar 19 2024 05: +0,1710824400
0.52,5,Mar 19 2024 07: +0,1710831600
0.522,2,Mar 19 2024 08: +0,1710835200
0.512,4,Mar 19 2024 09: +0,1710838800
0.533,1,Mar 19 2024 10: +0,1710842400
0.522,4,Mar 19 2024 11: +0,1710846000
0.537,2,Mar 19 2024 12: +0,1710849600
0.489,2,Mar 19 2024 13: +0,1710853200
0.512,7,Mar 19 2024 14: +0,1710856800
0.544,3,Mar 19 2024 15: +0,1710860400
0.523,6,Mar 19 2024 16: +0,1710864000
0.532,16,Mar 19 2024 17: +0,1710867600
0.547,20,Mar 19 2024 18: +0,1710871200
0.542,9,Mar 19 2024 19: +0,1710874800
0.535,7,Mar 19 2024 20: +0,1710878400
0.521,8,Mar 19 2024 21: +0,1710882000
0.521,3,Mar 19 2024 22: +0,1710885600
0.515,1,Mar 19 2024 23: +0,1710889200
0.483,6,Mar 20 2024 00: +0,1710892800
0.428,3,Mar 20 2024 01: +0,1710896400
0.524,11,Mar 20 2024 02: +0,1710900000
0.528,2,Mar 20 2024 03: +0,1710903600
0.535,4,Mar 20 2024 04: +0,1710907200
0.524,3,Mar 20 2024 05: +0,1710910800
0.507,3,Mar 20 2024 06: +0,1710914400
0.507,3,Mar 20 2024 07: +0,1710918000
0.511,6,Mar 20 2024 08: +0,1710921600
0.53,4,Mar 20 2024 09: +0,1710925200
0.515,11,Mar 20 2024 10: +0,1710928800
0.515,10,Mar 20 2024 11: +0,1710932400
0.522,5,Mar 20 2024 12: +0,1710936000
0.528,16,Mar 20 2024 13: +0,1710939600
0.522,5,Mar 20 2024 14: +0,1710943200
0.522,4,Mar 20 2024 15: +0,1710946800
0.515,5,Mar 20 2024 16: +0,1710950400
0.523,8,Mar 20 2024 17: +0,1710954000
0.546,8,Mar 20 2024 18: +0,1710957600
0.575,10,Mar 20 2024 19: +0,1710961200
0.519,4,Mar 20 2024 20: +0,1710964800
0.507,7,Mar 20 2024 21: +0,1710968400
0.522,8,Mar 20 2024 22: +0,1710972000
0.53,10,Mar 20 2024 23: +0,1710975600
0.55,2,Mar 21 2024 00: +0,1710979200
0.58,2,Mar 21 2024 01: +0,1710982800
0.483,3,Mar 21 2024 02: +0,1710986400
0.483,10,Mar 21 2024 03: +0,1710990000
0.522,12,Mar 21 2024 04: +0,1710993600
0.522,14,Mar 21 2024 05: +0,1710997200
0.522,7,Mar 21 2024 06: +0,1711000800
0.519,10,Mar 21 2024 07: +0,1711004400
0.511,8,Mar 21 2024 08: +0,1711008000
0.515,8,Mar 21 2024 09: +0,1711011600
0.507,11,Mar 21 2024 10: +0,1711015200
0.507,11,Mar 21 2024 11: +0,1711018800
0.515,16,Mar 21 2024 12: +0,1711022400
0.515,17,Mar 21 2024 13: +0,1711026000
0.507,18,Mar 21 2024 14: +0,1711029600
0.499,12,Mar 21 2024 15: +0,1711033200
0.507,18,Mar 21 2024 16: +0,1711036800
0.507,8,Mar 21 2024 17: +0,1711040400
0.521,23,Mar 21 2024 18: +0,1711044000
0.52,5,Mar 21 2024 19: +0,1711047600
0.525,8,Mar 21 2024 20: +0,1711051200
0.507,7,Mar 21 2024 21: +0,1711054800
0.522,3,Mar 21 2024 22: +0,1711058400
0.507,6,Mar 21 2024 23: +0,1711062000
0.507,5,Mar 22 2024 00: +0,1711065600
0.512,2,Mar 22 2024 01: +0,1711069200
0.475,3,Mar 22 2024 02: +0,1711072800
0.491,1,Mar 22 2024 03: +0,1711076400
0.491,1,Mar 22 2024 04: +0,1711080000
0.491,1,Mar 22 2024 05: +0,1711083600
0.507,1,Mar 22 2024 06: +0,1711087200
0.499,1,Mar 22 2024 07: +0,1711090800
0.507,2,Mar 22 2024 08: +0,1711094400
0.507,3,Mar 22 2024 09: +0,1711098000
0.507,9,Mar 22 2024 10: +0,1711101600
0.525,5,Mar 22 2024 11: +0,1711105200
0.499,6,Mar 22 2024 12: +0,1711108800
0.507,8,Mar 22 2024 13: +0,1711112400
0.507,9,Mar 22 2024 14: +0,1711116000
0.483,3,Mar 22 2024 15: +0,1711119600
0.507,14,Mar 22 2024 16: +0,1711123200
