price,quantity,date,unix timestamp
0.056,1,Nov 11 2023 02: +0,1699668000
0.113,13,Nov 11 2023 05: +0,1699678800
0.104,1,Nov 11 2023 10: +0,1699696800
0.13,1,Nov 11 2023 12: +0,1699704000
0.113,1,Nov 11 2023 14: +0,1699711200
0.112,2,Nov 11 2023 15: +0,1699714800
0.099,1,Nov 11 2023 17: +0,1699722000
0.111,3,Nov 11 2023 18: +0,1699725600
0.097,2,Nov 11 2023 19: +0,1699729200
0.112,1,Nov 11 2023 21: +0,1699736400
0.104,1,Nov 11 2023 22: +0,1699740000
0.115,2,Nov 11 2023 23: +0,1699743600
0.116,2,Nov 12 2023 00: +0,1699747200
0.112,1,Nov 12 2023 01: +0,1699750800
0.111,1,Nov 12 2023 02: +0,1699754400
0.092,1,Nov 12 2023 03: +0,1699758000
0.12,8,Nov 12 2023 05: +0,1699765200
0.12,1,Nov 12 2023 08: +0,1699776000
0.125,2,Nov 12 2023 10: +0,1699783200
0.092,1,Nov 12 2023 11: +0,1699786800
0.121,2,Nov 12 2023 12: +0,1699790400
0.104,1,Nov 12 2023 13: +0,1699794000
0.104,1,Nov 12 2023 14: +0,1699797600
0.16,2,Nov 12 2023 16: +0,1699804800
0.086,3,Nov 12 2023 17: +0,1699808400
0.098,4,Nov 12 2023 18: +0,1699812000
0.111,1,Nov 12 2023 19: +0,1699815600
0.096,3,Nov 12 2023 20: +0,1699819200
0.083,2,Nov 12 2023 21: +0,1699822800
0.101,2,Nov 12 2023 22: +0,1699826400
0.112,1,Nov 12 2023 23: +0,1699830000
0.112,4,Nov 13 2023 00: +0,1699833600
0.111,6,Nov 13 2023 01: +0,1699837200
0.092,1,Nov 13 2023 03: +0,1699844400
0.12,12,Nov 13 2023 04: +0,1699848000
0.127,1,Nov 13 2023 08: +0,1699862400
0.128,1,Nov 13 2023 10: +0,1699869600
0.128,2,Nov 13 2023 13: +0,1699880400
0.123,6,Nov 13 2023 15: +0,1699887600
0.124,2,Nov 13 2023 16: +0,1699891200
0.129,2,Nov 13 2023 17: +0,1699894800
0.13,1,Nov 13 2023 18: +0,1699898400
0.13,9,Nov 13 2023 19: +0,1699902000
0.121,2,Nov 13 2023 20: +0,1699905600
0.099,1,Nov 13 2023 21: +0,1699909200
0.111,2,Nov 13 2023 22: +0,1699912800
0.089,2,Nov 14 2023 00: +0,1699920000
0.136,10,Nov 14 2023 03: +0,1699930800
0.111,1,Nov 14 2023 06: +0,1699941600
0.089,2,Nov 14 2023 07: +0,1699945200
0.116,1,Nov 14 2023 08: +0,1699948800
0.105,1,Nov 14 2023 10: +0,1699956000
0.136,10,Nov 14 2023 12: +0,1699963200
0.098,1,Nov 14 2023 14: +0,1699970400
0.094,2,Nov 14 2023 15: +0,1699974000
0.108,4,Nov 14 2023 18: +0,1699984800
0.111,1,Nov 14 2023 19: +0,1699988400
0.118,3,Nov 14 2023 20: +0,1699992000
0.103,1,Nov 14 2023 22: +0,1699999200
0.098,1,Nov 14 2023 23: +0,1700002800
0.094,2,Nov 15 2023 01: +0,1700010000
0.11,1,Nov 15 2023 03: +0,1700017200
0.131,1,Nov 15 2023 09: +0,1700038800
0.102,1,Nov 15 2023 10: +0,1700042400
0.12,1,Nov 15 2023 11: +0,1700046000
0.106,1,Nov 15 2023 12: +0,1700049600
0.11,2,Nov 15 2023 13: +0,1700053200
0.109,4,Nov 15 2023 14: +0,1700056800
0.127,1,Nov 15 2023 15: +0,1700060400
0.11,1,Nov 15 2023 16: +0,1700064000
0.104,3,Nov 15 2023 19: +0,1700074800
0.079,1,Nov 15 2023 20: +0,1700078400
0.109,2,Nov 15 2023 21: +0,1700082000
0.098,3,Nov 15 2023 22: +0,1700085600
0.116,1,Nov 15 2023 23: +0,1700089200
0.1,1,Nov 16 2023 01: +0,1700096400
0.119,2,Nov 16 2023 02: +0,1700100000
0.128,3,Nov 16 2023 06: +0,1700114400
0.089,1,Nov 16 2023 08: +0,1700121600
0.111,3,Nov 16 2023 10: +0,1700128800
0.12,1,Nov 16 2023 11: +0,1700132400
0.114,1,Nov 16 2023 13: +0,1700139600
0.114,1,Nov 16 2023 15: +0,1700146800
0.107,2,Nov 16 2023 16: +0,1700150400
0.107,2,Nov 16 2023 17: +0,1700154000
0.119,1,Nov 16 2023 18: +0,1700157600
0.107,5,Nov 16 2023 19: +0,1700161200
0.095,1,Nov 16 2023 20: +0,1700164800
0.099,1,Nov 16 2023 22: +0,1700172000
0.112,1,Nov 17 2023 00: +0,1700179200
0.119,1,Nov 17 2023 01: +0,1700182800
0.112,1,Nov 17 2023 02: +0,1700186400
0.1,1,Nov 17 2023 05: +0,1700197200
0.107,2,Nov 17 2023 07: +0,1700204400
0.117,1,Nov 17 2023 08: +0,1700208000
0.11,1,Nov 17 2023 09: +0,1700211600
0.12,1,Nov 17 2023 13: +0,1700226000
0.118,2,Nov 17 2023 15: +0,1700233200
0.111,2,Nov 17 2023 18: +0,1700244000
0.107,2,Nov 17 2023 20: +0,1700251200
0.11,1,Nov 17 2023 21: +0,1700254800
0.116,2,Nov 17 2023 22: +0,1700258400
0.122,1,Nov 18 2023 01: +0,1700269200
0.074,1,Nov 18 2023 02: +0,1700272800
0.1,1,Nov 18 2023 03: +0,1700276400
0.111,3,Nov 18 2023 05: +0,1700283600
0.074,1,Nov 18 2023 06: +0,1700287200
0.082,1,Nov 18 2023 07: +0,1700290800
0.098,1,Nov 18 2023 08: +0,1700294400
0.108,2,Nov 18 2023 12: +0,1700308800
0.113,1,Nov 18 2023 13: +0,1700312400
0.107,1,Nov 18 2023 14: +0,1700316000
0.113,1,Nov 18 2023 17: +0,1700326800
0.111,4,Nov 18 2023 18: +0,1700330400
0.107,2,Nov 18 2023 19: +0,1700334000
0.1,1,Nov 18 2023 20: +0,1700337600
0.111,2,Nov 18 2023 21: +0,1700341200
0.098,3,Nov 18 2023 22: +0,1700344800
0.1,2,Nov 18 2023 23: +0,1700348400
0.112,1,Nov 19 2023 00: +0,1700352000
0.1,3,Nov 19 2023 03: +0,1700362800
0.091,2,Nov 19 2023 06: +0,1700373600
0.112,1,Nov 19 2023 07: +0,1700377200
0.104,1,Nov 19 2023 08: +0,1700380800
0.098,3,Nov 19 2023 09: +0,1700384400
0.08,1,Nov 19 2023 11: +0,1700391600
0.108,1,Nov 19 2023 13: +0,1700398800
0.084,2,Nov 19 2023 14: +0,1700402400
0.093,2,Nov 19 2023 15: +0,1700406000
0.108,1,Nov 19 2023 16: +0,1700409600
0.111,3,Nov 19 2023 17: +0,1700413200
0.122,7,Nov 19 2023 18: +0,1700416800
0.105,2,Nov 19 2023 19: +0,1700420400
0.101,1,Nov 19 2023 20: +0,1700424000
0.1,2,Nov 19 2023 22: +0,1700431200
0.099,2,Nov 19 2023 23: +0,1700434800
0.122,30,Nov 20 2023 00: +0,1700438400
0.122,2,Nov 20 2023 01: +0,1700442000
0.093,2,Nov 20 2023 02: +0,1700445600
0.092,1,Nov 20 2023 04: +0,1700452800
0.113,1,Nov 20 2023 05: +0,1700456400
0.111,7,Nov 20 2023 09: +0,1700470800
0.114,1,Nov 20 2023 10: +0,1700474400
0.102,2,Nov 20 2023 13: +0,1700485200
0.101,3,Nov 20 2023 14: +0,1700488800
0.092,1,Nov 20 2023 15: +0,1700492400
0.109,3,Nov 20 2023 16: +0,1700496000
0.101,3,Nov 20 2023 17: +0,1700499600
0.068,1,Nov 20 2023 18: +0,1700503200
0.112,2,Nov 20 2023 19: +0,1700506800
0.096,3,Nov 20 2023 20: +0,1700510400
0.05,2,Nov 20 2023 21: +0,1700514000
0.095,1,Nov 20 2023 22: +0,1700517600
0.064,1,Nov 20 2023 23: +0,1700521200
0.092,2,Nov 21 2023 01: +0,1700528400
0.092,1,Nov 21 2023 04: +0,1700539200
0.091,2,Nov 21 2023 05: +0,1700542800
0.104,1,Nov 21 2023 09: +0,1700557200
0.09,1,Nov 21 2023 10: +0,1700560800
0.094,1,Nov 21 2023 12: +0,1700568000
0.092,3,Nov 21 2023 14: +0,1700575200
0.105,1,Nov 21 2023 15: +0,1700578800
0.096,2,Nov 21 2023 16: +0,1700582400
0.105,3,Nov 21 2023 18: +0,1700589600
0.092,4,Nov 21 2023 19: +0,1700593200
0.083,2,Nov 21 2023 20: +0,1700596800
0.105,1,Nov 21 2023 21: +0,1700600400
0.083,1,Nov 21 2023 23: +0,1700607600
0.081,2,Nov 22 2023 01: +0,1700614800
0.089,2,Nov 22 2023 03: +0,1700622000
0.074,1,Nov 22 2023 04: +0,1700625600
0.068,1,Nov 22 2023 08: +0,1700640000
0.092,3,Nov 22 2023 09: +0,1700643600
0.11,4,Nov 22 2023 11: +0,1700650800
0.123,7,Nov 22 2023 12: +0,1700654400
0.083,2,Nov 22 2023 13: +0,1700658000
0.113,1,Nov 22 2023 15: +0,1700665200
0.105,2,Nov 22 2023 16: +0,1700668800
0.053,1,Nov 22 2023 17: +0,1700672400
0.09,1,Nov 22 2023 19: +0,1700679600
0.1,1,Nov 22 2023 20: +0,1700683200
0.099,2,Nov 22 2023 21: +0,1700686800
0.072,2,Nov 22 2023 23: +0,1700694000
0.09,1,Nov 23 2023 02: +0,1700704800
0.099,1,Nov 23 2023 03: +0,1700708400
0.09,1,Nov 23 2023 06: +0,1700719200
0.09,3,Nov 23 2023 07: +0,1700722800
0.083,1,Nov 23 2023 08: +0,1700726400
0.081,2,Nov 23 2023 09: +0,1700730000
0.101,2,Nov 23 2023 12: +0,1700740800
0.094,4,Nov 23 2023 14: +0,1700748000
0.107,2,Nov 23 2023 15: +0,1700751600
0.09,2,Nov 23 2023 16: +0,1700755200
0.082,1,Nov 23 2023 17: +0,1700758800
5.728,2,Nov 23 2023 18: +0,1700762400
0.096,1,Nov 23 2023 19: +0,1700766000
0.096,1,Nov 23 2023 20: +0,1700769600
0.096,1,Nov 23 2023 22: +0,1700776800
0.096,2,Nov 23 2023 23: +0,1700780400
0.091,2,Nov 24 2023 00: +0,1700784000
0.1,1,Nov 24 2023 02: +0,1700791200
0.076,1,Nov 24 2023 05: +0,1700802000
0.103,7,Nov 24 2023 06: +0,1700805600
0.09,1,Nov 24 2023 11: +0,1700823600
0.101,1,Nov 24 2023 12: +0,1700827200
0.092,2,Nov 24 2023 13: +0,1700830800
0.103,4,Nov 24 2023 14: +0,1700834400
0.112,1,Nov 24 2023 19: +0,1700852400
0.075,4,Nov 24 2023 20: +0,1700856000
0.096,4,Nov 24 2023 21: +0,1700859600
0.08,1,Nov 25 2023 04: +0,1700884800
0.076,1,Nov 25 2023 05: +0,1700888400
0.086,1,Nov 25 2023 06: +0,1700892000
0.083,1,Nov 25 2023 07: +0,1700895600
0.076,1,Nov 25 2023 12: +0,1700913600
0.067,2,Nov 25 2023 13: +0,1700917200
0.09,3,Nov 25 2023 14: +0,1700920800
0.092,1,Nov 25 2023 15: +0,1700924400
0.113,5,Nov 25 2023 16: +0,1700928000
0.104,1,Nov 25 2023 18: +0,1700935200
0.089,1,Nov 25 2023 19: +0,1700938800
0.09,3,Nov 25 2023 20: +0,1700942400
0.097,2,Nov 25 2023 21: +0,1700946000
0.086,2,Nov 25 2023 22: +0,1700949600
0.07,3,Nov 26 2023 00: +0,1700956800
0.086,2,Nov 26 2023 02: +0,1700964000
0.112,1,Nov 26 2023 04: +0,1700971200
0.083,3,Nov 26 2023 07: +0,1700982000
0.083,1,Nov 26 2023 08: +0,1700985600
0.091,2,Nov 26 2023 09: +0,1700989200
0.06,1,Nov 26 2023 11: +0,1700996400
0.082,2,Nov 26 2023 13: +0,1701003600
0.093,2,Nov 26 2023 14: +0,1701007200
0.092,1,Nov 26 2023 15: +0,1701010800
0.092,3,Nov 26 2023 16: +0,1701014400
0.096,1,Nov 26 2023 17: +0,1701018000
0.091,1,Nov 26 2023 18: +0,1701021600
0.081,1,Nov 26 2023 20: +0,1701028800
0.08,1,Nov 26 2023 21: +0,1701032400
0.091,1,Nov 26 2023 22: +0,1701036000
0.097,1,Nov 27 2023 00: +0,1701043200
0.083,1,Nov 27 2023 01: +0,1701046800
0.081,1,Nov 27 2023 04: +0,1701057600
0.083,4,Nov 27 2023 05: +0,1701061200
0.076,1,Nov 27 2023 06: +0,1701064800
0.078,1,Nov 27 2023 07: +0,1701068400
0.096,1,Nov 27 2023 08: +0,1701072000
0.083,1,Nov 27 2023 09: +0,1701075600
0.078,3,Nov 27 2023 15: +0,1701097200
0.078,1,Nov 27 2023 16: +0,1701100800
0.074,1,Nov 27 2023 17: +0,1701104400
0.096,1,Nov 27 2023 18: +0,1701108000
0.074,1,Nov 27 2023 19: +0,1701111600
0.08,1,Nov 27 2023 21: +0,1701118800
0.089,1,Nov 27 2023 22: +0,1701122400
0.081,2,Nov 27 2023 23: +0,1701126000
0.077,1,Nov 28 2023 02: +0,1701136800
0.088,2,Nov 28 2023 08: +0,1701158400
0.089,6,Nov 28 2023 10: +0,1701165600
0.071,2,Nov 28 2023 11: +0,1701169200
0.085,1,Nov 28 2023 12: +0,1701172800
0.09,2,Nov 28 2023 14: +0,1701180000
0.088,3,Nov 28 2023 15: +0,1701183600
0.076,1,Nov 28 2023 16: +0,1701187200
0.096,10,Nov 28 2023 19: +0,1701198000
0.073,2,Nov 28 2023 20: +0,1701201600
0.082,4,Nov 28 2023 22: +0,1701208800
0.08,3,Nov 29 2023 00: +0,1701216000
0.074,1,Nov 29 2023 01: +0,1701219600
0.08,1,Nov 29 2023 02: +0,1701223200
0.056,1,Nov 29 2023 03: +0,1701226800
0.083,1,Nov 29 2023 04: +0,1701230400
0.082,2,Nov 29 2023 10: +0,1701252000
0.088,2,Nov 29 2023 11: +0,1701255600
0.089,1,Nov 29 2023 13: +0,1701262800
0.067,1,Nov 29 2023 14: +0,1701266400
0.089,1,Nov 29 2023 15: +0,1701270000
0.089,1,Nov 29 2023 16: +0,1701273600
0.074,2,Nov 29 2023 19: +0,1701284400
0.083,1,Nov 29 2023 20: +0,1701288000
0.096,1,Nov 29 2023 21: +0,1701291600
0.077,3,Nov 29 2023 22: +0,1701295200
0.09,1,Nov 29 2023 23: +0,1701298800
0.101,2,Nov 30 2023 01: +0,1701306000
0.064,1,Nov 30 2023 03: +0,1701313200
0.083,5,Nov 30 2023 09: +0,1701334800
0.067,1,Nov 30 2023 10: +0,1701338400
0.057,4,Nov 30 2023 13: +0,1701349200
0.087,2,Nov 30 2023 15: +0,1701356400
0.09,1,Nov 30 2023 16: +0,1701360000
0.081,1,Nov 30 2023 17: +0,1701363600
0.08,1,Nov 30 2023 19: +0,1701370800
0.08,2,Nov 30 2023 20: +0,1701374400
0.072,1,Nov 30 2023 21: +0,1701378000
0.08,1,Nov 30 2023 22: +0,1701381600
0.074,1,Nov 30 2023 23: +0,1701385200
0.07,2,Dec 01 2023 01: +0,1701392400
0.075,5,Dec 01 2023 02: +0,1701396000
0.087,1,Dec 01 2023 03: +0,1701399600
0.075,1,Dec 01 2023 05: +0,1701406800
0.075,1,Dec 01 2023 06: +0,1701410400
0.089,2,Dec 01 2023 08: +0,1701417600
0.096,1,Dec 01 2023 09: +0,1701421200
0.09,2,Dec 01 2023 13: +0,1701435600
0.077,1,Dec 01 2023 16: +0,1701446400
0.089,1,Dec 01 2023 17: +0,1701450000
0.08,2,Dec 01 2023 19: +0,1701457200
0.071,3,Dec 01 2023 20: +0,1701460800
0.083,3,Dec 01 2023 21: +0,1701464400
0.07,1,Dec 01 2023 22: +0,1701468000
0.07,3,Dec 01 2023 23: +0,1701471600
0.08,1,Dec 02 2023 02: +0,1701482400
0.08,1,Dec 02 2023 04: +0,1701489600
0.088,1,Dec 02 2023 07: +0,1701500400
0.08,1,Dec 02 2023 09: +0,1701507600
0.083,1,Dec 02 2023 10: +0,1701511200
0.077,1,Dec 02 2023 11: +0,1701514800
0.067,1,Dec 02 2023 12: +0,1701518400
0.082,2,Dec 02 2023 13: +0,1701522000
0.078,1,Dec 02 2023 15: +0,1701529200
0.069,3,Dec 02 2023 16: +0,1701532800
0.07,1,Dec 02 2023 17: +0,1701536400
0.078,7,Dec 02 2023 18: +0,1701540000
0.077,6,Dec 02 2023 19: +0,1701543600
0.077,2,Dec 02 2023 21: +0,1701550800
0.082,4,Dec 02 2023 22: +0,1701554400
0.088,3,Dec 03 2023 00: +0,1701561600
0.056,1,Dec 03 2023 02: +0,1701568800
0.064,1,Dec 03 2023 03: +0,1701572400
0.075,1,Dec 03 2023 06: +0,1701583200
0.089,1,Dec 03 2023 09: +0,1701594000
0.096,3,Dec 03 2023 10: +0,1701597600
0.063,1,Dec 03 2023 12: +0,1701604800
0.075,1,Dec 03 2023 13: +0,1701608400
0.065,1,Dec 03 2023 14: +0,1701612000
0.087,3,Dec 03 2023 16: +0,1701619200
0.087,3,Dec 03 2023 17: +0,1701622800
0.087,3,Dec 03 2023 18: +0,1701626400
0.089,12,Dec 03 2023 19: +0,1701630000
0.08,2,Dec 03 2023 20: +0,1701633600
0.079,1,Dec 03 2023 21: +0,1701637200
0.081,1,Dec 03 2023 22: +0,1701640800
0.08,3,Dec 03 2023 23: +0,1701644400
0.076,1,Dec 04 2023 00: +0,1701648000
0.074,3,Dec 04 2023 01: +0,1701651600
0.074,1,Dec 04 2023 02: +0,1701655200
0.074,1,Dec 04 2023 03: +0,1701658800
0.074,1,Dec 04 2023 06: +0,1701669600
0.081,4,Dec 04 2023 09: +0,1701680400
0.089,13,Dec 04 2023 10: +0,1701684000
0.09,1,Dec 04 2023 11: +0,1701687600
0.089,2,Dec 04 2023 12: +0,1701691200
0.104,20,Dec 04 2023 13: +0,1701694800
0.091,1,Dec 04 2023 14: +0,1701698400
0.091,2,Dec 04 2023 15: +0,1701702000
0.092,4,Dec 04 2023 16: +0,1701705600
0.092,2,Dec 04 2023 20: +0,1701720000
0.069,1,Dec 04 2023 21: +0,1701723600
0.09,1,Dec 04 2023 23: +0,1701730800
0.093,10,Dec 05 2023 09: +0,1701766800
0.086,1,Dec 05 2023 10: +0,1701770400
0.094,1,Dec 05 2023 14: +0,1701784800
0.069,1,Dec 05 2023 15: +0,1701788400
0.086,2,Dec 05 2023 16: +0,1701792000
0.083,1,Dec 05 2023 18: +0,1701799200
0.083,3,Dec 05 2023 19: +0,1701802800
0.083,2,Dec 05 2023 21: +0,1701810000
0.089,1,Dec 06 2023 02: +0,1701828000
0.092,1,Dec 06 2023 05: +0,1701838800
0.077,2,Dec 06 2023 06: +0,1701842400
0.088,1,Dec 06 2023 08: +0,1701849600
0.083,1,Dec 06 2023 09: +0,1701853200
0.089,1,Dec 06 2023 10: +0,1701856800
0.085,2,Dec 06 2023 13: +0,1701867600
0.087,1,Dec 06 2023 16: +0,1701878400
0.085,2,Dec 06 2023 18: +0,1701885600
0.091,1,Dec 06 2023 19: +0,1701889200
0.077,2,Dec 06 2023 20: +0,1701892800
0.086,2,Dec 06 2023 21: +0,1701896400
0.091,1,Dec 06 2023 23: +0,1701903600
0.099,1,Dec 07 2023 00: +0,1701907200
0.095,1,Dec 07 2023 01: +0,1701910800
0.092,1,Dec 07 2023 02: +0,1701914400
0.096,1,Dec 07 2023 05: +0,1701925200
0.095,1,Dec 07 2023 07: +0,1701932400
0.08,3,Dec 07 2023 08: +0,1701936000
0.092,13,Dec 07 2023 11: +0,1701946800
0.085,2,Dec 07 2023 13: +0,1701954000
0.085,2,Dec 07 2023 14: +0,1701957600
0.093,3,Dec 07 2023 15: +0,1701961200
0.074,1,Dec 07 2023 16: +0,1701964800
0.078,1,Dec 07 2023 17: +0,1701968400
0.079,3,Dec 07 2023 18: +0,1701972000
0.077,3,Dec 07 2023 19: +0,1701975600
0.096,1,Dec 07 2023 20: +0,1701979200
0.085,1,Dec 07 2023 21: +0,1701982800
0.07,1,Dec 08 2023 00: +0,1701993600
0.074,2,Dec 08 2023 03: +0,1702004400
0.078,2,Dec 08 2023 05: +0,1702011600
0.086,8,Dec 08 2023 07: +0,1702018800
0.093,1,Dec 08 2023 09: +0,1702026000
0.093,2,Dec 08 2023 10: +0,1702029600
0.094,2,Dec 08 2023 11: +0,1702033200
0.093,10,Dec 08 2023 16: +0,1702051200
0.071,2,Dec 08 2023 17: +0,1702054800
0.079,3,Dec 08 2023 18: +0,1702058400
0.076,2,Dec 08 2023 19: +0,1702062000
0.086,2,Dec 08 2023 20: +0,1702065600
0.079,2,Dec 08 2023 21: +0,1702069200
0.084,2,Dec 08 2023 22: +0,1702072800
0.079,1,Dec 08 2023 23: +0,1702076400
0.088,10,Dec 09 2023 00: +0,1702080000
0.088,1,Dec 09 2023 01: +0,1702083600
0.078,1,Dec 09 2023 02: +0,1702087200
0.084,2,Dec 09 2023 06: +0,1702101600
0.093,1,Dec 09 2023 10: +0,1702116000
0.093,1,Dec 09 2023 11: +0,1702119600
0.094,3,Dec 09 2023 12: +0,1702123200
0.094,3,Dec 09 2023 13: +0,1702126800
0.094,1,Dec 09 2023 14: +0,1702130400
0.087,4,Dec 09 2023 16: +0,1702137600
0.088,1,Dec 09 2023 17: +0,1702141200
0.084,2,Dec 09 2023 19: +0,1702148400
0.088,1,Dec 09 2023 20: +0,1702152000
0.095,8,Dec 09 2023 21: +0,1702155600
0.079,2,Dec 09 2023 22: +0,1702159200
0.073,1,Dec 09 2023 23: +0,1702162800
0.073,1,Dec 10 2023 00: +0,1702166400
0.089,1,Dec 10 2023 02: +0,1702173600
0.089,1,Dec 10 2023 03: +0,1702177200
0.091,1,Dec 10 2023 04: +0,1702180800
0.078,3,Dec 10 2023 10: +0,1702202400
0.091,2,Dec 10 2023 11: +0,1702206000
0.089,1,Dec 10 2023 13: +0,1702213200
0.095,8,Dec 10 2023 14: +0,1702216800
0.094,1,Dec 10 2023 16: +0,1702224000
0.102,1,Dec 10 2023 17: +0,1702227600
0.059,1,Dec 10 2023 19: +0,1702234800
0.096,2,Dec 10 2023 20: +0,1702238400
0.076,1,Dec 11 2023 00: +0,1702252800
0.076,3,Dec 11 2023 01: +0,1702256400
0.087,1,Dec 11 2023 05: +0,1702270800
0.091,4,Dec 11 2023 07: +0,1702278000
0.089,2,Dec 11 2023 08: +0,1702281600
0.091,1,Dec 11 2023 10: +0,1702288800
0.102,4,Dec 11 2023 12: +0,1702296000
0.088,1,Dec 11 2023 14: +0,1702303200
0.092,1,Dec 11 2023 15: +0,1702306800
0.092,1,Dec 11 2023 18: +0,1702317600
0.063,1,Dec 11 2023 19: +0,1702321200
0.123,1,Dec 11 2023 23: +0,1702335600
0.088,1,Dec 12 2023 02: +0,1702346400
0.103,1,Dec 12 2023 10: +0,1702375200
0.092,1,Dec 12 2023 11: +0,1702378800
0.092,1,Dec 12 2023 13: +0,1702386000
0.094,1,Dec 12 2023 14: +0,1702389600
0.087,1,Dec 12 2023 15: +0,1702393200
0.069,1,Dec 12 2023 16: +0,1702396800
0.068,1,Dec 12 2023 17: +0,1702400400
0.091,1,Dec 12 2023 19: +0,1702407600
0.087,2,Dec 12 2023 20: +0,1702411200
0.069,1,Dec 12 2023 21: +0,1702414800
0.068,1,Dec 12 2023 22: +0,1702418400
0.095,10,Dec 12 2023 23: +0,1702422000
0.073,1,Dec 13 2023 05: +0,1702443600
0.086,1,Dec 13 2023 06: +0,1702447200
0.073,1,Dec 13 2023 07: +0,1702450800
0.087,1,Dec 13 2023 09: +0,1702458000
0.076,1,Dec 13 2023 12: +0,1702468800
0.086,7,Dec 13 2023 13: +0,1702472400
0.087,2,Dec 13 2023 15: +0,1702479600
0.087,1,Dec 13 2023 16: +0,1702483200
0.087,2,Dec 13 2023 17: +0,1702486800
0.085,1,Dec 13 2023 18: +0,1702490400
0.095,2,Dec 13 2023 19: +0,1702494000
0.096,3,Dec 13 2023 20: +0,1702497600
0.096,3,Dec 13 2023 21: +0,1702501200
0.103,1,Dec 13 2023 22: +0,1702504800
0.08,2,Dec 13 2023 23: +0,1702508400
0.068,4,Dec 14 2023 00: +0,1702512000
0.076,2,Dec 14 2023 01: +0,1702515600
0.087,1,Dec 14 2023 02: +0,1702519200
0.095,1,Dec 14 2023 03: +0,1702522800
0.087,1,Dec 14 2023 05: +0,1702530000
0.087,1,Dec 14 2023 06: +0,1702533600
0.102,11,Dec 14 2023 07: +0,1702537200
0.087,1,Dec 14 2023 09: +0,1702544400
0.089,1,Dec 14 2023 10: +0,1702548000
0.102,1,Dec 14 2023 13: +0,1702558800
0.093,1,Dec 14 2023 14: +0,1702562400
0.093,1,Dec 14 2023 15: +0,1702566000
0.092,1,Dec 14 2023 16: +0,1702569600
0.073,2,Dec 14 2023 17: +0,1702573200
0.095,1,Dec 14 2023 18: +0,1702576800
0.078,2,Dec 14 2023 19: +0,1702580400
0.087,1,Dec 14 2023 20: +0,1702584000
0.109,1,Dec 14 2023 21: +0,1702587600
0.087,1,Dec 14 2023 23: +0,1702594800
0.087,1,Dec 15 2023 01: +0,1702602000
0.1,1,Dec 15 2023 02: +0,1702605600
0.087,1,Dec 15 2023 08: +0,1702627200
0.091,1,Dec 15 2023 09: +0,1702630800
0.091,1,Dec 15 2023 11: +0,1702638000
0.073,1,Dec 15 2023 12: +0,1702641600
0.087,3,Dec 15 2023 13: +0,1702645200
0.078,2,Dec 15 2023 15: +0,1702652400
0.091,2,Dec 15 2023 16: +0,1702656000
0.086,2,Dec 15 2023 17: +0,1702659600
0.086,2,Dec 15 2023 18: +0,1702663200
0.087,4,Dec 15 2023 19: +0,1702666800
0.086,1,Dec 16 2023 02: +0,1702692000
0.079,2,Dec 16 2023 03: +0,1702695600
0.081,2,Dec 16 2023 08: +0,1702713600
0.073,3,Dec 16 2023 09: +0,1702717200
0.073,2,Dec 16 2023 10: +0,1702720800
0.074,2,Dec 16 2023 11: +0,1702724400
0.08,1,Dec 16 2023 12: +0,1702728000
0.095,1,Dec 16 2023 14: +0,1702735200
0.079,2,Dec 16 2023 15: +0,1702738800
0.095,7,Dec 16 2023 16: +0,1702742400
0.086,1,Dec 16 2023 18: +0,1702749600
0.087,3,Dec 16 2023 19: +0,1702753200
0.08,5,Dec 16 2023 20: +0,1702756800
0.089,2,Dec 16 2023 21: +0,1702760400
0.079,1,Dec 17 2023 00: +0,1702771200
0.073,1,Dec 17 2023 06: +0,1702792800
0.081,2,Dec 17 2023 08: +0,1702800000
0.095,1,Dec 17 2023 09: +0,1702803600
0.08,1,Dec 17 2023 10: +0,1702807200
0.07,3,Dec 17 2023 12: +0,1702814400
0.086,7,Dec 17 2023 13: +0,1702818000
0.095,1,Dec 17 2023 14: +0,1702821600
0.079,2,Dec 17 2023 15: +0,1702825200
0.073,2,Dec 17 2023 16: +0,1702828800
0.076,2,Dec 17 2023 17: +0,1702832400
0.067,3,Dec 17 2023 18: +0,1702836000
0.07,1,Dec 17 2023 19: +0,1702839600
0.071,2,Dec 17 2023 20: +0,1702843200
0.091,4,Dec 17 2023 21: +0,1702846800
0.08,1,Dec 17 2023 22: +0,1702850400
0.079,4,Dec 18 2023 07: +0,1702882800
0.088,3,Dec 18 2023 08: +0,1702886400
0.095,10,Dec 18 2023 15: +0,1702911600
0.07,1,Dec 18 2023 16: +0,1702915200
0.091,15,Dec 18 2023 17: +0,1702918800
0.076,1,Dec 18 2023 20: +0,1702929600
0.07,1,Dec 18 2023 23: +0,1702940400
0.064,1,Dec 19 2023 00: +0,1702944000
0.073,1,Dec 19 2023 01: +0,1702947600
0.073,4,Dec 19 2023 04: +0,1702958400
0.07,2,Dec 19 2023 06: +0,1702965600
0.075,2,Dec 19 2023 08: +0,1702972800
0.077,1,Dec 19 2023 09: +0,1702976400
0.064,2,Dec 19 2023 10: +0,1702980000
0.081,2,Dec 19 2023 11: +0,1702983600
0.079,1,Dec 19 2023 14: +0,1702994400
0.079,2,Dec 19 2023 17: +0,1703005200
0.071,3,Dec 19 2023 18: +0,1703008800
0.071,2,Dec 19 2023 20: +0,1703016000
