price,quantity,date,unix timestamp
0.857,3,Mar 05 2024 21: +0,1709672400
2.434,1,Mar 05 2024 22: +0,1709676000
2.27,1,Mar 06 2024 00: +0,1709683200
1.566,2,Mar 06 2024 01: +0,1709686800
2.481,1,Mar 06 2024 03: +0,1709694000
2.568,1,Mar 06 2024 04: +0,1709697600
2.528,1,Mar 06 2024 07: +0,1709708400
2.568,1,Mar 06 2024 08: +0,1709712000
0.87,3,Mar 06 2024 09: +0,1709715600
2.56,1,Mar 06 2024 11: +0,1709722800
2.554,3,Mar 06 2024 13: +0,1709730000
0.847,4,Mar 06 2024 14: +0,1709733600
2.528,4,Mar 06 2024 15: +0,1709737200
2.52,5,Mar 06 2024 16: +0,1709740800
2.453,2,Mar 06 2024 18: +0,1709748000
2.351,1,Mar 06 2024 19: +0,1709751600
2.434,2,Mar 06 2024 20: +0,1709755200
2.434,5,Mar 06 2024 23: +0,1709766000
2.34,1,Mar 07 2024 00: +0,1709769600
2.434,1,Mar 07 2024 02: +0,1709776800
2.489,1,Mar 07 2024 04: +0,1709784000
2.489,1,Mar 07 2024 05: +0,1709787600
2.391,2,Mar 07 2024 06: +0,1709791200
2.262,1,Mar 07 2024 08: +0,1709798400
2.255,2,Mar 07 2024 10: +0,1709805600
0.847,11,Mar 07 2024 11: +0,1709809200
2.434,1,Mar 07 2024 12: +0,1709812800
2.461,2,Mar 07 2024 14: +0,1709820000
2.426,1,Mar 07 2024 15: +0,1709823600
2.496,14,Mar 07 2024 16: +0,1709827200
0.847,1,Mar 07 2024 17: +0,1709830800
1.608,2,Mar 07 2024 18: +0,1709834400
2.481,7,Mar 07 2024 19: +0,1709838000
0.847,1,Mar 07 2024 21: +0,1709845200
2.426,1,Mar 07 2024 22: +0,1709848800
2.45,1,Mar 07 2024 23: +0,1709852400
2.457,3,Mar 08 2024 00: +0,1709856000
2.481,1,Mar 08 2024 01: +0,1709859600
2.417,2,Mar 08 2024 04: +0,1709870400
2.084,1,Mar 08 2024 06: +0,1709877600
2.434,1,Mar 08 2024 08: +0,1709884800
2.434,1,Mar 08 2024 11: +0,1709895600
2.362,2,Mar 08 2024 12: +0,1709899200
1.623,2,Mar 08 2024 13: +0,1709902800
0.847,1,Mar 08 2024 14: +0,1709906400
2.476,4,Mar 08 2024 16: +0,1709913600
2.309,1,Mar 08 2024 17: +0,1709917200
2.434,2,Mar 08 2024 18: +0,1709920800
0.847,3,Mar 08 2024 19: +0,1709924400
1.64,2,Mar 08 2024 20: +0,1709928000
2.368,2,Mar 08 2024 21: +0,1709931600
2.442,1,Mar 08 2024 22: +0,1709935200
2.307,2,Mar 08 2024 23: +0,1709938800
2.443,3,Mar 09 2024 00: +0,1709942400
2.434,3,Mar 09 2024 01: +0,1709946000
2.455,2,Mar 09 2024 05: +0,1709960400
2.477,1,Mar 09 2024 06: +0,1709964000
2.428,1,Mar 09 2024 13: +0,1709989200
2.479,1,Mar 09 2024 14: +0,1709992800
2.153,19,Mar 09 2024 16: +0,1710000000
0.848,10,Mar 09 2024 17: +0,1710003600
2.45,2,Mar 09 2024 18: +0,1710007200
2.478,16,Mar 09 2024 19: +0,1710010800
2.431,1,Mar 09 2024 20: +0,1710014400
2.418,1,Mar 09 2024 21: +0,1710018000
2.493,1,Mar 09 2024 22: +0,1710021600
0.865,1,Mar 09 2024 23: +0,1710025200
2.487,6,Mar 10 2024 00: +0,1710028800
2.512,3,Mar 10 2024 01: +0,1710032400
2.351,1,Mar 10 2024 05: +0,1710046800
2.507,4,Mar 10 2024 06: +0,1710050400
1.552,4,Mar 10 2024 09: +0,1710061200
2.483,2,Mar 10 2024 11: +0,1710068400
2.418,3,Mar 10 2024 13: +0,1710075600
2.379,1,Mar 10 2024 15: +0,1710082800
2.479,7,Mar 10 2024 16: +0,1710086400
2.379,1,Mar 10 2024 17: +0,1710090000
2.395,1,Mar 10 2024 18: +0,1710093600
2.418,6,Mar 10 2024 19: +0,1710097200
2.418,8,Mar 10 2024 20: +0,1710100800
2.418,5,Mar 10 2024 21: +0,1710104400
2.137,1,Mar 10 2024 22: +0,1710108000
2.419,2,Mar 10 2024 23: +0,1710111600
2.379,4,Mar 11 2024 00: +0,1710115200
2.418,2,Mar 11 2024 02: +0,1710122400
2.418,2,Mar 11 2024 03: +0,1710126000
2.395,3,Mar 11 2024 07: +0,1710140400
2.418,1,Mar 11 2024 10: +0,1710151200
2.418,1,Mar 11 2024 12: +0,1710158400
2.407,2,Mar 11 2024 14: +0,1710165600
2.421,2,Mar 11 2024 15: +0,1710169200
2.418,1,Mar 11 2024 16: +0,1710172800
2.149,2,Mar 11 2024 17: +0,1710176400
2.418,3,Mar 11 2024 18: +0,1710180000
2.43,3,Mar 11 2024 19: +0,1710183600
0.848,4,Mar 11 2024 20: +0,1710187200
2.424,9,Mar 11 2024 21: +0,1710190800
0.848,4,Mar 11 2024 22: +0,1710194400
2.443,15,Mar 12 2024 00: +0,1710201600
0.857,1,Mar 12 2024 01: +0,1710205200
0.857,6,Mar 12 2024 02: +0,1710208800
2.383,1,Mar 12 2024 04: +0,1710216000
2.383,1,Mar 12 2024 05: +0,1710219600
2.364,29,Mar 12 2024 08: +0,1710230400
2.463,1,Mar 12 2024 12: +0,1710244800
2.364,1,Mar 12 2024 13: +0,1710248400
2.364,2,Mar 12 2024 14: +0,1710252000
1.469,2,Mar 12 2024 15: +0,1710255600
2.373,2,Mar 12 2024 16: +0,1710259200
2.356,1,Mar 12 2024 17: +0,1710262800
2.411,10,Mar 12 2024 20: +0,1710273600
1.66,2,Mar 12 2024 21: +0,1710277200
2.309,1,Mar 12 2024 22: +0,1710280800
2.374,1,Mar 12 2024 23: +0,1710284400
2.374,1,Mar 13 2024 00: +0,1710288000
0.857,1,Mar 13 2024 01: +0,1710291600
2.374,1,Mar 13 2024 02: +0,1710295200
0.867,1,Mar 13 2024 05: +0,1710306000
2.364,3,Mar 13 2024 07: +0,1710313200
2.301,3,Mar 13 2024 12: +0,1710331200
2.301,1,Mar 13 2024 13: +0,1710334800
1.616,4,Mar 13 2024 14: +0,1710338400
1.579,2,Mar 13 2024 15: +0,1710342000
2.373,6,Mar 13 2024 17: +0,1710349200
2.402,7,Mar 13 2024 18: +0,1710352800
2.231,1,Mar 13 2024 21: +0,1710363600
2.333,1,Mar 13 2024 22: +0,1710367200
2.265,23,Mar 13 2024 23: +0,1710370800
2.466,4,Mar 14 2024 01: +0,1710378000
2.467,1,Mar 14 2024 02: +0,1710381600
2.473,1,Mar 14 2024 05: +0,1710392400
2.218,38,Mar 14 2024 06: +0,1710396000
2.185,22,Mar 14 2024 07: +0,1710399600
2.142,7,Mar 14 2024 08: +0,1710403200
2.206,14,Mar 14 2024 09: +0,1710406800
2.197,12,Mar 14 2024 10: +0,1710410400
2.191,4,Mar 14 2024 11: +0,1710414000
2.195,4,Mar 14 2024 12: +0,1710417600
2.148,5,Mar 14 2024 13: +0,1710421200
2.142,46,Mar 14 2024 14: +0,1710424800
2.136,26,Mar 14 2024 15: +0,1710428400
2.127,3,Mar 14 2024 16: +0,1710432000
2.103,4,Mar 14 2024 18: +0,1710439200
2.105,4,Mar 14 2024 19: +0,1710442800
2.128,3,Mar 14 2024 20: +0,1710446400
2.122,7,Mar 14 2024 21: +0,1710450000
0.856,4,Mar 14 2024 22: +0,1710453600
2.122,4,Mar 14 2024 23: +0,1710457200
2.128,3,Mar 15 2024 00: +0,1710460800
2.128,1,Mar 15 2024 01: +0,1710464400
2.128,2,Mar 15 2024 02: +0,1710468000
2.128,2,Mar 15 2024 03: +0,1710471600
2.128,1,Mar 15 2024 04: +0,1710475200
2.136,12,Mar 15 2024 05: +0,1710478800
2.129,3,Mar 15 2024 06: +0,1710482400
2.151,3,Mar 15 2024 07: +0,1710486000
2.063,4,Mar 15 2024 09: +0,1710493200
2.128,1,Mar 15 2024 10: +0,1710496800
2.128,3,Mar 15 2024 11: +0,1710500400
2.122,3,Mar 15 2024 12: +0,1710504000
2.129,2,Mar 15 2024 14: +0,1710511200
2.105,8,Mar 15 2024 15: +0,1710514800
2.088,2,Mar 15 2024 16: +0,1710518400
2.076,2,Mar 15 2024 17: +0,1710522000
2.136,5,Mar 15 2024 18: +0,1710525600
2.154,2,Mar 15 2024 19: +0,1710529200
2.058,1,Mar 15 2024 20: +0,1710532800
2.136,1,Mar 15 2024 21: +0,1710536400
2.121,4,Mar 15 2024 22: +0,1710540000
2.136,4,Mar 15 2024 23: +0,1710543600
2.136,9,Mar 16 2024 00: +0,1710547200
2.128,1,Mar 16 2024 01: +0,1710550800
2.175,9,Mar 16 2024 02: +0,1710554400
2.128,1,Mar 16 2024 03: +0,1710558000
2.007,3,Mar 16 2024 04: +0,1710561600
2.049,2,Mar 16 2024 05: +0,1710565200
2.1,4,Mar 16 2024 06: +0,1710568800
2.128,1,Mar 16 2024 08: +0,1710576000
2.136,8,Mar 16 2024 09: +0,1710579600
2.136,7,Mar 16 2024 11: +0,1710586800
2.136,1,Mar 16 2024 12: +0,1710590400
2.175,4,Mar 16 2024 13: +0,1710594000
2.143,6,Mar 16 2024 14: +0,1710597600
2.128,3,Mar 16 2024 15: +0,1710601200
2.084,2,Mar 16 2024 16: +0,1710604800
2.132,2,Mar 16 2024 17: +0,1710608400
2.151,11,Mar 16 2024 18: +0,1710612000
2.107,1,Mar 16 2024 19: +0,1710615600
1.789,1,Mar 16 2024 20: +0,1710619200
2.125,2,Mar 16 2024 21: +0,1710622800
2.128,4,Mar 16 2024 22: +0,1710626400
2.093,7,Mar 16 2024 23: +0,1710630000
2.119,1,Mar 17 2024 00: +0,1710633600
2.128,2,Mar 17 2024 02: +0,1710640800
2.128,1,Mar 17 2024 03: +0,1710644400
2.136,33,Mar 17 2024 04: +0,1710648000
2.136,5,Mar 17 2024 05: +0,1710651600
2.136,4,Mar 17 2024 06: +0,1710655200
2.136,3,Mar 17 2024 07: +0,1710658800
2.046,4,Mar 17 2024 08: +0,1710662400
2.136,4,Mar 17 2024 09: +0,1710666000
2.136,3,Mar 17 2024 10: +0,1710669600
2.17,7,Mar 17 2024 11: +0,1710673200
2.12,2,Mar 17 2024 12: +0,1710676800
2.136,2,Mar 17 2024 13: +0,1710680400
2.12,8,Mar 17 2024 14: +0,1710684000
2.159,5,Mar 17 2024 15: +0,1710687600
2.128,5,Mar 17 2024 16: +0,1710691200
2.128,10,Mar 17 2024 17: +0,1710694800
2.104,4,Mar 17 2024 18: +0,1710698400
1.5,2,Mar 17 2024 21: +0,1710709200
2.104,1,Mar 17 2024 22: +0,1710712800
1.927,2,Mar 18 2024 00: +0,1710720000
2.12,1,Mar 18 2024 01: +0,1710723600
2.12,1,Mar 18 2024 04: +0,1710734400
2.128,1,Mar 18 2024 06: +0,1710741600
1.962,1,Mar 18 2024 07: +0,1710745200
2.049,1,Mar 18 2024 12: +0,1710763200
2.025,4,Mar 18 2024 15: +0,1710774000
2.065,3,Mar 18 2024 18: +0,1710784800
2.136,3,Mar 18 2024 19: +0,1710788400
2.097,2,Mar 18 2024 20: +0,1710792000
2.12,1,Mar 18 2024 21: +0,1710795600
0.855,2,Mar 18 2024 23: +0,1710802800
0.855,1,Mar 19 2024 00: +0,1710806400
2.138,1,Mar 19 2024 01: +0,1710810000
2.149,2,Mar 19 2024 02: +0,1710813600
2.143,7,Mar 19 2024 04: +0,1710820800
2.08,1,Mar 19 2024 06: +0,1710828000
2.12,2,Mar 19 2024 09: +0,1710838800
1.87,1,Mar 19 2024 10: +0,1710842400
2.12,1,Mar 19 2024 11: +0,1710846000
2.12,1,Mar 19 2024 12: +0,1710849600
2.017,3,Mar 19 2024 13: +0,1710853200
2.118,1,Mar 19 2024 14: +0,1710856800
2.134,1,Mar 19 2024 15: +0,1710860400
2.057,3,Mar 19 2024 16: +0,1710864000
2.049,7,Mar 19 2024 17: +0,1710867600
1.962,1,Mar 19 2024 18: +0,1710871200
1.939,1,Mar 19 2024 19: +0,1710874800
0.88,5,Mar 19 2024 20: +0,1710878400
2.017,2,Mar 19 2024 21: +0,1710882000
1.97,1,Mar 19 2024 22: +0,1710885600
2.034,1,Mar 19 2024 23: +0,1710889200
2.058,1,Mar 20 2024 00: +0,1710892800
0.859,2,Mar 20 2024 04: +0,1710907200
2.051,5,Mar 20 2024 09: +0,1710925200
2.015,2,Mar 20 2024 12: +0,1710936000
2.019,2,Mar 20 2024 13: +0,1710939600
1.912,1,Mar 20 2024 14: +0,1710943200
2.046,17,Mar 20 2024 17: +0,1710954000
2.051,2,Mar 20 2024 18: +0,1710957600
2.011,3,Mar 20 2024 19: +0,1710961200
1.932,1,Mar 20 2024 20: +0,1710964800
1.726,1,Mar 20 2024 21: +0,1710968400
1.916,1,Mar 20 2024 22: +0,1710972000
1.918,2,Mar 21 2024 01: +0,1710982800
1.903,1,Mar 21 2024 02: +0,1710986400
1.963,7,Mar 21 2024 03: +0,1710990000
1.939,3,Mar 21 2024 04: +0,1710993600
1.981,1,Mar 21 2024 05: +0,1710997200
1.75,5,Mar 21 2024 06: +0,1711000800
2.05,15,Mar 21 2024 07: +0,1711004400
1.922,3,Mar 21 2024 10: +0,1711015200
1.946,2,Mar 21 2024 11: +0,1711018800
1.947,1,Mar 21 2024 12: +0,1711022400
1.924,8,Mar 21 2024 13: +0,1711026000
1.955,1,Mar 21 2024 14: +0,1711029600
1.955,3,Mar 21 2024 15: +0,1711033200
2.011,4,Mar 21 2024 16: +0,1711036800
1.963,4,Mar 21 2024 19: +0,1711047600
1.963,5,Mar 21 2024 21: +0,1711054800
2.071,7,Mar 21 2024 22: +0,1711058400
2.122,13,Mar 21 2024 23: +0,1711062000
2.153,1,Mar 22 2024 01: +0,1711069200
1.828,1,Mar 22 2024 02: +0,1711072800
1.971,1,Mar 22 2024 03: +0,1711076400
1.726,1,Mar 22 2024 05: +0,1711083600
2.067,1,Mar 22 2024 09: +0,1711098000
1.963,1,Mar 22 2024 12: +0,1711108800
1.976,2,Mar 22 2024 14: +0,1711116000
1.963,2,Mar 22 2024 16: +0,1711123200
1.839,2,Mar 22 2024 17: +0,1711126800
1.999,6,Mar 22 2024 20: +0,1711137600
1.971,5,Mar 22 2024 21: +0,1711141200
1.963,3,Mar 22 2024 22: +0,1711144800
2.129,6,Mar 23 2024 00: +0,1711152000
2.142,1,Mar 23 2024 01: +0,1711155600
2.143,1,Mar 23 2024 08: +0,1711180800
2.114,4,Mar 23 2024 13: +0,1711198800
1.913,2,Mar 23 2024 14: +0,1711202400
1.908,1,Mar 23 2024 17: +0,1711213200
2.039,2,Mar 23 2024 18: +0,1711216800
2.026,1,Mar 23 2024 19: +0,1711220400
2.039,1,Mar 23 2024 21: +0,1711227600
2.0,1,Mar 23 2024 22: +0,1711231200
1.965,2,Mar 23 2024 23: +0,1711234800
2.014,2,Mar 24 2024 00: +0,1711238400
2.0,2,Mar 24 2024 03: +0,1711249200
2.027,10,Mar 24 2024 04: +0,1711252800
2.034,15,Mar 24 2024 08: +0,1711267200
2.041,2,Mar 24 2024 11: +0,1711278000
1.533,1,Mar 24 2024 12: +0,1711281600
2.0,39,Mar 24 2024 15: +0,1711292400
1.979,42,Mar 24 2024 16: +0,1711296000
2.062,3,Mar 24 2024 17: +0,1711299600
1.979,1,Mar 24 2024 18: +0,1711303200
1.802,1,Mar 24 2024 19: +0,1711306800
1.979,1,Mar 24 2024 20: +0,1711310400
1.979,1,Mar 24 2024 21: +0,1711314000
1.979,4,Mar 24 2024 23: +0,1711321200
2.03,1,Mar 25 2024 04: +0,1711339200
2.031,2,Mar 25 2024 05: +0,1711342800
2.111,13,Mar 25 2024 06: +0,1711346400
2.09,4,Mar 25 2024 07: +0,1711350000
1.999,1,Mar 25 2024 08: +0,1711353600
2.07,4,Mar 25 2024 10: +0,1711360800
1.977,5,Mar 25 2024 11: +0,1711364400
1.999,2,Mar 25 2024 12: +0,1711368000
1.852,1,Mar 25 2024 13: +0,1711371600
2.153,5,Mar 25 2024 15: +0,1711378800
2.159,1,Mar 25 2024 16: +0,1711382400
2.044,4,Mar 25 2024 18: +0,1711389600
1.99,2,Mar 25 2024 20: +0,1711396800
1.994,5,Mar 25 2024 21: +0,1711400400
1.996,2,Mar 25 2024 22: +0,1711404000
1.819,1,Mar 25 2024 23: +0,1711407600
2.154,6,Mar 26 2024 00: +0,1711411200
1.943,2,Mar 26 2024 02: +0,1711418400
2.05,1,Mar 26 2024 04: +0,1711425600
2.048,1,Mar 26 2024 06: +0,1711432800
1.979,1,Mar 26 2024 08: +0,1711440000
2.031,1,Mar 26 2024 09: +0,1711443600
2.133,4,Mar 26 2024 10: +0,1711447200
2.049,1,Mar 26 2024 16: +0,1711468800
2.031,1,Mar 26 2024 19: +0,1711479600
1.967,2,Mar 26 2024 20: +0,1711483200
2.063,4,Mar 27 2024 00: +0,1711497600
1.979,1,Mar 27 2024 07: +0,1711522800
1.837,1,Mar 27 2024 10: +0,1711533600
2.019,3,Mar 27 2024 12: +0,1711540800
1.864,1,Mar 27 2024 14: +0,1711548000
1.967,4,Mar 27 2024 16: +0,1711555200
2.15,11,Mar 27 2024 18: +0,1711562400
2.064,3,Mar 27 2024 19: +0,1711566000
2.011,1,Mar 27 2024 20: +0,1711569600
1.993,2,Mar 27 2024 22: +0,1711576800
2.181,1,Mar 27 2024 23: +0,1711580400
2.187,1,Mar 28 2024 03: +0,1711594800
2.185,1,Mar 28 2024 06: +0,1711605600
2.193,1,Mar 28 2024 07: +0,1711609200
2.042,5,Mar 28 2024 08: +0,1711612800
2.019,1,Mar 28 2024 10: +0,1711620000
2.042,1,Mar 28 2024 11: +0,1711623600
1.979,1,Mar 28 2024 12: +0,1711627200
2.172,1,Mar 28 2024 15: +0,1711638000
1.979,1,Mar 28 2024 16: +0,1711641600
1.96,3,Mar 28 2024 17: +0,1711645200
2.046,3,Mar 28 2024 20: +0,1711656000
2.181,5,Mar 28 2024 22: +0,1711663200
2.181,4,Mar 28 2024 23: +0,1711666800
2.034,1,Mar 29 2024 02: +0,1711677600
2.056,1,Mar 29 2024 06: +0,1711692000
2.042,1,Mar 29 2024 09: +0,1711702800
2.126,2,Mar 29 2024 13: +0,1711717200
2.044,1,Mar 29 2024 18: +0,1711735200
2.034,1,Mar 29 2024 19: +0,1711738800
2.086,2,Mar 29 2024 20: +0,1711742400
2.054,3,Mar 29 2024 23: +0,1711753200
2.048,1,Mar 30 2024 00: +0,1711756800
2.137,3,Mar 30 2024 02: +0,1711764000
1.71,1,Mar 30 2024 06: +0,1711778400
2.103,1,Mar 30 2024 07: +0,1711782000
1.771,1,Mar 30 2024 11: +0,1711796400
2.043,2,Mar 30 2024 12: +0,1711800000
2.037,1,Mar 30 2024 13: +0,1711803600
2.114,1,Mar 30 2024 14: +0,1711807200
1.89,1,Mar 30 2024 16: +0,1711814400
2.104,1,Mar 30 2024 17: +0,1711818000
1.963,1,Mar 30 2024 18: +0,1711821600
2.107,1,Mar 30 2024 22: +0,1711836000
2.05,4,Mar 30 2024 23: +0,1711839600
2.08,2,Mar 31 2024 00: +0,1711843200
2.095,4,Mar 31 2024 01: +0,1711846800
2.107,2,Mar 31 2024 03: +0,1711850400
2.04,1,Mar 31 2024 04: +0,1711854000
2.116,7,Mar 31 2024 06: +0,1711861200
2.039,1,Mar 31 2024 07: +0,1711864800
2.027,5,Mar 31 2024 11: +0,1711879200
2.036,1,Mar 31 2024 15: +0,1711893600
2.036,1,Mar 31 2024 17: +0,1711900800
1.949,3,Mar 31 2024 18: +0,1711904400
1.941,5,Mar 31 2024 19: +0,1711908000
2.036,1,Mar 31 2024 22: +0,1711918800
2.038,1,Mar 31 2024 23: +0,1711922400
1.957,1,Apr 01 2024 00: +0,1711926000
2.002,2,Apr 01 2024 01: +0,1711929600
2.037,1,Apr 01 2024 04: +0,1711940400
2.056,2,Apr 01 2024 06: +0,1711947600
1.814,1,Apr 01 2024 11: +0,1711965600
2.038,1,Apr 01 2024 13: +0,1711972800
2.053,4,Apr 01 2024 15: +0,1711980000
2.038,6,Apr 01 2024 16: +0,1711983600
1.814,1,Apr 01 2024 17: +0,1711987200
1.878,1,Apr 01 2024 18: +0,1711990800
2.022,2,Apr 01 2024 19: +0,1711994400
2.012,1,Apr 01 2024 20: +0,1711998000
2.031,2,Apr 01 2024 21: +0,1712001600
2.054,8,Apr 01 2024 22: +0,1712005200
2.012,1,Apr 02 2024 06: +0,1712034000
1.61,1,Apr 02 2024 07: +0,1712037600
2.099,5,Apr 02 2024 12: +0,1712055600
2.033,1,Apr 02 2024 13: +0,1712059200
2.122,8,Apr 02 2024 14: +0,1712062800
2.024,1,Apr 02 2024 15: +0,1712066400
2.143,1,Apr 02 2024 16: +0,1712070000
2.071,1,Apr 02 2024 17: +0,1712073600
2.024,2,Apr 02 2024 19: +0,1712080800
2.123,3,Apr 02 2024 21: +0,1712088000
2.133,1,Apr 02 2024 22: +0,1712091600
1.949,4,Apr 02 2024 23: +0,1712095200
2.012,1,Apr 03 2024 01: +0,1712102400
1.998,6,Apr 03 2024 04: +0,1712113200
2.005,2,Apr 03 2024 07: +0,1712124000
2.135,1,Apr 03 2024 09: +0,1712131200
1.949,1,Apr 03 2024 10: +0,1712134800
1.988,2,Apr 03 2024 12: +0,1712142000
1.965,2,Apr 03 2024 14: +0,1712149200
1.854,1,Apr 03 2024 16: +0,1712156400
1.986,5,Apr 03 2024 17: +0,1712160000
2.016,2,Apr 03 2024 22: +0,1712178000
2.008,1,Apr 03 2024 23: +0,1712181600
2.053,2,Apr 04 2024 01: +0,1712188800
2.115,6,Apr 04 2024 02: +0,1712192400
1.744,1,Apr 04 2024 03: +0,1712196000
2.036,1,Apr 04 2024 06: +0,1712206800
2.119,4,Apr 04 2024 09: +0,1712217600
2.016,1,Apr 04 2024 11: +0,1712224800
2.018,1,Apr 04 2024 13: +0,1712232000
2.002,1,Apr 04 2024 14: +0,1712235600
2.01,3,Apr 04 2024 17: +0,1712246400
2.008,3,Apr 04 2024 19: +0,1712253600
1.973,26,Apr 04 2024 20: +0,1712257200
1.98,2,Apr 04 2024 21: +0,1712260800
2.083,1,Apr 04 2024 22: +0,1712264400
2.052,1,Apr 04 2024 23: +0,1712268000
2.084,1,Apr 05 2024 04: +0,1712286000
1.996,1,Apr 05 2024 11: +0,1712311200
1.933,3,Apr 05 2024 12: +0,1712314800
1.973,1,Apr 05 2024 13: +0,1712318400
1.973,2,Apr 05 2024 14: +0,1712322000
1.973,1,Apr 05 2024 16: +0,1712329200
1.973,6,Apr 05 2024 17: +0,1712332800
2.017,2,Apr 05 2024 18: +0,1712336400
1.919,1,Apr 05 2024 19: +0,1712340000
1.999,2,Apr 05 2024 20: +0,1712343600
2.0,3,Apr 05 2024 21: +0,1712347200
2.073,1,Apr 05 2024 23: +0,1712354400
2.08,5,Apr 06 2024 01: +0,1712361600
2.124,6,Apr 06 2024 02: +0,1712365200
2.217,4,Apr 06 2024 04: +0,1712372400
2.204,1,Apr 06 2024 06: +0,1712379600
2.031,3,Apr 06 2024 09: +0,1712390400
2.008,32,Apr 06 2024 12: +0,1712401200
2.03,1,Apr 06 2024 13: +0,1712404800
2.03,1,Apr 06 2024 14: +0,1712408400
2.035,2,Apr 06 2024 15: +0,1712412000
1.996,2,Apr 06 2024 16: +0,1712415600
2.024,2,Apr 06 2024 18: +0,1712422800
2.111,1,Apr 06 2024 19: +0,1712426400
2.036,4,Apr 06 2024 20: +0,1712430000
1.992,1,Apr 06 2024 23: +0,1712440800
2.032,2,Apr 07 2024 00: +0,1712444400
2.103,1,Apr 07 2024 06: +0,1712466000
2.105,1,Apr 07 2024 07: +0,1712469600
1.988,2,Apr 07 2024 10: +0,1712480400
2.105,1,Apr 07 2024 11: +0,1712484000
1.992,1,Apr 07 2024 13: +0,1712491200
2.032,1,Apr 07 2024 14: +0,1712494800
2.064,15,Apr 07 2024 15: +0,1712498400
1.992,1,Apr 07 2024 16: +0,1712502000
2.313,87,Apr 07 2024 18: +0,1712509200
2.008,1,Apr 07 2024 21: +0,1712520000
1.846,1,Apr 08 2024 00: +0,1712530800
1.82,1,Apr 08 2024 05: +0,1712548800
2.313,1,Apr 08 2024 06: +0,1712552400
2.314,1,Apr 08 2024 11: +0,1712570400
2.08,1,Apr 08 2024 13: +0,1712577600
2.008,1,Apr 08 2024 16: +0,1712588400
2.056,3,Apr 08 2024 18: +0,1712595600
1.919,1,Apr 08 2024 23: +0,1712613600
2.299,1,Apr 09 2024 00: +0,1712617200
2.108,1,Apr 09 2024 05: +0,1712635200
2.108,1,Apr 09 2024 06: +0,1712638800
2.088,1,Apr 09 2024 09: +0,1712649600
2.286,2,Apr 09 2024 14: +0,1712667600
2.096,6,Apr 09 2024 15: +0,1712671200
2.265,3,Apr 09 2024 19: +0,1712685600
2.088,2,Apr 09 2024 21: +0,1712692800
2.088,1,Apr 09 2024 22: +0,1712696400
2.104,1,Apr 10 2024 06: +0,1712725200
2.104,1,Apr 10 2024 07: +0,1712728800
2.12,1,Apr 10 2024 08: +0,1712732400
2.12,1,Apr 10 2024 09: +0,1712736000
2.096,2,Apr 10 2024 10: +0,1712739600
2.08,3,Apr 10 2024 15: +0,1712757600
2.075,2,Apr 10 2024 16: +0,1712761200
2.167,1,Apr 10 2024 17: +0,1712764800
2.078,2,Apr 10 2024 22: +0,1712782800
2.03,1,Apr 10 2024 23: +0,1712786400
2.155,4,Apr 11 2024 02: +0,1712797200
1.948,2,Apr 11 2024 03: +0,1712800800
2.03,1,Apr 11 2024 04: +0,1712804400
2.03,1,Apr 11 2024 05: +0,1712808000
2.023,2,Apr 11 2024 10: +0,1712826000
2.008,1,Apr 11 2024 12: +0,1712833200
2.008,1,Apr 11 2024 14: +0,1712840400
2.056,2,Apr 11 2024 15: +0,1712844000
1.803,2,Apr 11 2024 16: +0,1712847600
2.0,1,Apr 11 2024 17: +0,1712851200
2.023,1,Apr 11 2024 18: +0,1712854800
2.128,1,Apr 11 2024 20: +0,1712862000
2.025,1,Apr 12 2024 09: +0,1712908800
2.008,7,Apr 12 2024 10: +0,1712912400
2.111,12,Apr 12 2024 12: +0,1712919600
1.992,4,Apr 12 2024 13: +0,1712923200
2.103,2,Apr 12 2024 14: +0,1712926800
1.94,2,Apr 12 2024 15: +0,1712930400
2.008,2,Apr 12 2024 16: +0,1712934000
1.976,1,Apr 12 2024 20: +0,1712948400
2.008,1,Apr 12 2024 22: +0,1712955600
2.008,1,Apr 12 2024 23: +0,1712959200
2.0,1,Apr 13 2024 00: +0,1712962800
2.227,1,Apr 13 2024 02: +0,1712970000
2.008,1,Apr 13 2024 08: +0,1712991600
2.228,1,Apr 13 2024 09: +0,1712995200
2.233,1,Apr 13 2024 10: +0,1712998800
2.225,1,Apr 13 2024 11: +0,1713002400
2.228,2,Apr 13 2024 12: +0,1713006000
1.968,1,Apr 13 2024 13: +0,1713009600
2.008,4,Apr 13 2024 14: +0,1713013200
1.984,1,Apr 13 2024 16: +0,1713020400
2.16,1,Apr 13 2024 17: +0,1713024000
2.162,7,Apr 13 2024 18: +0,1713027600
1.968,1,Apr 13 2024 19: +0,1713031200
2.152,1,Apr 13 2024 20: +0,1713034800
2.219,1,Apr 13 2024 21: +0,1713038400
2.152,4,Apr 13 2024 23: +0,1713045600
1.968,1,Apr 14 2024 02: +0,1713056400
2.008,2,Apr 14 2024 03: +0,1713060000
2.225,1,Apr 14 2024 05: +0,1713067200
2.008,1,Apr 14 2024 09: +0,1713081600
2.0,1,Apr 14 2024 10: +0,1713085200
2.098,1,Apr 14 2024 12: +0,1713092400
2.008,1,Apr 14 2024 13: +0,1713096000
2.0,1,Apr 14 2024 15: +0,1713103200
2.052,2,Apr 14 2024 16: +0,1713106800
2.077,2,Apr 14 2024 17: +0,1713110400
2.16,1,Apr 14 2024 18: +0,1713114000
