price,quantity,date,unix timestamp
1.491,3,Apr 23 2024 04: +0,1713841200
1.501,7,Apr 23 2024 05: +0,1713844800
1.459,2,Apr 23 2024 06: +0,1713848400
1.525,5,Apr 23 2024 08: +0,1713855600
1.525,7,Apr 23 2024 09: +0,1713859200
1.533,9,Apr 23 2024 10: +0,1713862800
1.534,9,Apr 23 2024 11: +0,1713866400
1.519,4,Apr 23 2024 12: +0,1713870000
1.534,10,Apr 23 2024 13: +0,1713873600
1.525,5,Apr 23 2024 14: +0,1713877200
1.529,6,Apr 23 2024 15: +0,1713880800
1.522,10,Apr 23 2024 16: +0,1713884400
1.429,5,Apr 23 2024 17: +0,1713888000
1.509,7,Apr 23 2024 18: +0,1713891600
1.525,6,Apr 23 2024 19: +0,1713895200
1.525,5,Apr 23 2024 20: +0,1713898800
1.546,4,Apr 23 2024 21: +0,1713902400
1.542,18,Apr 23 2024 22: +0,1713906000
1.544,4,Apr 23 2024 23: +0,1713909600
1.536,7,Apr 24 2024 00: +0,1713913200
1.525,4,Apr 24 2024 01: +0,1713916800
1.437,3,Apr 24 2024 02: +0,1713920400
1.533,5,Apr 24 2024 03: +0,1713924000
1.54,6,Apr 24 2024 04: +0,1713927600
1.539,6,Apr 24 2024 05: +0,1713931200
1.546,3,Apr 24 2024 06: +0,1713934800
1.533,6,Apr 24 2024 07: +0,1713938400
1.549,12,Apr 24 2024 08: +0,1713942000
1.546,8,Apr 24 2024 09: +0,1713945600
1.493,1,Apr 24 2024 10: +0,1713949200
1.493,1,Apr 24 2024 11: +0,1713952800
1.469,1,Apr 24 2024 12: +0,1713956400
1.445,6,Apr 24 2024 13: +0,1713960000
1.442,8,Apr 24 2024 14: +0,1713963600
1.437,5,Apr 24 2024 15: +0,1713967200
1.405,9,Apr 24 2024 16: +0,1713970800
1.445,7,Apr 24 2024 17: +0,1713974400
1.517,16,Apr 24 2024 18: +0,1713978000
1.397,5,Apr 24 2024 19: +0,1713981600
1.351,2,Apr 24 2024 20: +0,1713985200
1.469,4,Apr 24 2024 21: +0,1713988800
1.473,2,Apr 24 2024 22: +0,1713992400
1.499,9,Apr 24 2024 23: +0,1713996000
1.194,1,Apr 25 2024 00: +0,1713999600
1.228,2,Apr 25 2024 01: +0,1714003200
1.253,2,Apr 25 2024 03: +0,1714010400
1.261,3,Apr 25 2024 04: +0,1714014000
1.397,2,Apr 25 2024 05: +0,1714017600
1.457,4,Apr 25 2024 06: +0,1714021200
1.5,6,Apr 25 2024 07: +0,1714024800
1.509,17,Apr 25 2024 08: +0,1714028400
1.451,4,Apr 25 2024 09: +0,1714032000
1.437,3,Apr 25 2024 10: +0,1714035600
1.405,3,Apr 25 2024 11: +0,1714039200
1.441,2,Apr 25 2024 12: +0,1714042800
1.505,6,Apr 25 2024 13: +0,1714046400
1.481,2,Apr 25 2024 14: +0,1714050000
1.488,4,Apr 25 2024 15: +0,1714053600
1.397,1,Apr 25 2024 16: +0,1714057200
1.48,2,Apr 25 2024 17: +0,1714060800
1.472,12,Apr 25 2024 18: +0,1714064400
1.487,1,Apr 25 2024 19: +0,1714068000
1.493,8,Apr 25 2024 20: +0,1714071600
1.485,3,Apr 25 2024 21: +0,1714075200
1.451,4,Apr 25 2024 22: +0,1714078800
1.491,2,Apr 25 2024 23: +0,1714082400
1.397,3,Apr 26 2024 00: +0,1714086000
1.498,4,Apr 26 2024 01: +0,1714089600
0.459,1,Apr 26 2024 02: +0,1714093200
1.445,5,Apr 26 2024 03: +0,1714096800
1.454,8,Apr 26 2024 04: +0,1714100400
1.441,6,Apr 26 2024 05: +0,1714104000
1.445,7,Apr 26 2024 06: +0,1714107600
1.524,25,Apr 26 2024 07: +0,1714111200
1.421,2,Apr 26 2024 08: +0,1714114800
1.389,1,Apr 26 2024 09: +0,1714118400
1.465,9,Apr 26 2024 10: +0,1714122000
1.492,11,Apr 26 2024 11: +0,1714125600
1.465,3,Apr 26 2024 12: +0,1714129200
1.477,11,Apr 26 2024 13: +0,1714132800
1.434,6,Apr 26 2024 14: +0,1714136400
1.472,11,Apr 26 2024 15: +0,1714140000
1.515,18,Apr 26 2024 16: +0,1714143600
1.454,8,Apr 26 2024 17: +0,1714147200
1.472,3,Apr 26 2024 18: +0,1714150800
1.361,6,Apr 26 2024 20: +0,1714158000
1.48,9,Apr 26 2024 21: +0,1714161600
1.469,9,Apr 26 2024 22: +0,1714165200
1.49,3,Apr 26 2024 23: +0,1714168800
1.397,10,Apr 27 2024 00: +0,1714172400
1.445,1,Apr 27 2024 01: +0,1714176000
1.359,2,Apr 27 2024 02: +0,1714179600
1.441,2,Apr 27 2024 03: +0,1714183200
1.485,6,Apr 27 2024 04: +0,1714186800
1.491,6,Apr 27 2024 06: +0,1714194000
1.501,5,Apr 27 2024 07: +0,1714197600
1.501,6,Apr 27 2024 08: +0,1714201200
1.525,7,Apr 27 2024 09: +0,1714204800
1.525,6,Apr 27 2024 10: +0,1714208400
1.501,4,Apr 27 2024 11: +0,1714212000
1.509,6,Apr 27 2024 12: +0,1714215600
1.421,3,Apr 27 2024 13: +0,1714219200
1.477,3,Apr 27 2024 14: +0,1714222800
1.52,8,Apr 27 2024 15: +0,1714226400
1.54,13,Apr 27 2024 16: +0,1714230000
1.429,7,Apr 27 2024 17: +0,1714233600
1.429,3,Apr 27 2024 18: +0,1714237200
1.477,1,Apr 27 2024 19: +0,1714240800
1.513,8,Apr 27 2024 20: +0,1714244400
1.557,9,Apr 27 2024 21: +0,1714248000
1.547,4,Apr 27 2024 22: +0,1714251600
1.493,4,Apr 27 2024 23: +0,1714255200
1.525,2,Apr 28 2024 00: +0,1714258800
1.519,3,Apr 28 2024 01: +0,1714262400
1.54,8,Apr 28 2024 02: +0,1714266000
1.509,1,Apr 28 2024 03: +0,1714269600
1.565,11,Apr 28 2024 04: +0,1714273200
1.379,2,Apr 28 2024 05: +0,1714276800
1.357,3,Apr 28 2024 06: +0,1714280400
1.333,1,Apr 28 2024 07: +0,1714284000
1.504,3,Apr 28 2024 08: +0,1714287600
1.521,6,Apr 28 2024 09: +0,1714291200
1.525,3,Apr 28 2024 10: +0,1714294800
1.509,3,Apr 28 2024 11: +0,1714298400
1.449,4,Apr 28 2024 12: +0,1714302000
1.525,4,Apr 28 2024 13: +0,1714305600
1.531,12,Apr 28 2024 14: +0,1714309200
1.513,8,Apr 28 2024 15: +0,1714312800
1.477,3,Apr 28 2024 16: +0,1714316400
1.429,6,Apr 28 2024 17: +0,1714320000
1.542,8,Apr 28 2024 18: +0,1714323600
1.445,4,Apr 28 2024 19: +0,1714327200
1.493,3,Apr 28 2024 20: +0,1714330800
1.357,3,Apr 28 2024 21: +0,1714334400
1.453,6,Apr 28 2024 22: +0,1714338000
1.356,2,Apr 28 2024 23: +0,1714341600
1.425,4,Apr 29 2024 00: +0,1714345200
1.461,2,Apr 29 2024 01: +0,1714348800
1.469,1,Apr 29 2024 02: +0,1714352400
1.489,2,Apr 29 2024 03: +0,1714356000
1.417,2,Apr 29 2024 04: +0,1714359600
1.485,1,Apr 29 2024 05: +0,1714363200
1.334,2,Apr 29 2024 06: +0,1714366800
1.477,5,Apr 29 2024 07: +0,1714370400
1.445,5,Apr 29 2024 08: +0,1714374000
1.473,2,Apr 29 2024 09: +0,1714377600
1.504,11,Apr 29 2024 10: +0,1714381200
1.509,7,Apr 29 2024 11: +0,1714384800
1.501,3,Apr 29 2024 12: +0,1714388400
1.493,4,Apr 29 2024 13: +0,1714392000
1.501,3,Apr 29 2024 14: +0,1714395600
1.501,5,Apr 29 2024 15: +0,1714399200
1.465,2,Apr 29 2024 16: +0,1714402800
1.503,6,Apr 29 2024 17: +0,1714406400
1.493,7,Apr 29 2024 18: +0,1714410000
1.497,6,Apr 29 2024 19: +0,1714413600
1.477,9,Apr 29 2024 20: +0,1714417200
1.429,3,Apr 29 2024 21: +0,1714420800
1.498,6,Apr 29 2024 22: +0,1714424400
1.472,4,Apr 29 2024 23: +0,1714428000
1.518,1,Apr 30 2024 00: +0,1714431600
1.453,2,Apr 30 2024 01: +0,1714435200
1.38,2,Apr 30 2024 02: +0,1714438800
1.485,3,Apr 30 2024 04: +0,1714446000
1.482,2,Apr 30 2024 05: +0,1714449600
1.522,4,Apr 30 2024 06: +0,1714453200
1.393,2,Apr 30 2024 07: +0,1714456800
1.437,3,Apr 30 2024 08: +0,1714460400
1.437,9,Apr 30 2024 09: +0,1714464000
1.287,1,Apr 30 2024 10: +0,1714467600
1.445,9,Apr 30 2024 11: +0,1714471200
1.349,3,Apr 30 2024 12: +0,1714474800
1.433,4,Apr 30 2024 13: +0,1714478400
1.401,4,Apr 30 2024 14: +0,1714482000
1.45,2,Apr 30 2024 15: +0,1714485600
1.445,5,Apr 30 2024 16: +0,1714489200
1.445,7,Apr 30 2024 17: +0,1714492800
1.404,2,Apr 30 2024 18: +0,1714496400
1.445,3,Apr 30 2024 19: +0,1714500000
1.437,5,Apr 30 2024 20: +0,1714503600
1.401,2,Apr 30 2024 21: +0,1714507200
1.417,4,Apr 30 2024 22: +0,1714510800
1.357,2,Apr 30 2024 23: +0,1714514400
1.366,2,May 01 2024 01: +0,1714521600
1.401,2,May 01 2024 02: +0,1714525200
1.397,5,May 01 2024 03: +0,1714528800
1.445,5,May 01 2024 04: +0,1714532400
1.276,1,May 01 2024 05: +0,1714536000
1.437,1,May 01 2024 06: +0,1714539600
1.421,1,May 01 2024 07: +0,1714543200
1.445,3,May 01 2024 08: +0,1714546800
1.397,6,May 01 2024 10: +0,1714554000
1.417,6,May 01 2024 11: +0,1714557600
1.437,3,May 01 2024 12: +0,1714561200
1.429,6,May 01 2024 13: +0,1714564800
1.471,12,May 01 2024 14: +0,1714568400
1.409,6,May 01 2024 15: +0,1714572000
1.437,7,May 01 2024 16: +0,1714575600
1.389,7,May 01 2024 17: +0,1714579200
1.441,4,May 01 2024 18: +0,1714582800
1.405,3,May 01 2024 19: +0,1714586400
1.357,3,May 01 2024 20: +0,1714590000
1.389,4,May 01 2024 21: +0,1714593600
1.449,2,May 01 2024 22: +0,1714597200
1.455,2,May 01 2024 23: +0,1714600800
1.468,10,May 02 2024 00: +0,1714604400
1.425,2,May 02 2024 01: +0,1714608000
1.433,2,May 02 2024 02: +0,1714611600
1.445,3,May 02 2024 03: +0,1714615200
1.429,3,May 02 2024 04: +0,1714618800
1.437,1,May 02 2024 05: +0,1714622400
1.484,3,May 02 2024 06: +0,1714626000
1.441,2,May 02 2024 08: +0,1714633200
1.433,4,May 02 2024 09: +0,1714636800
1.445,1,May 02 2024 10: +0,1714640400
1.451,2,May 02 2024 11: +0,1714644000
1.437,5,May 02 2024 12: +0,1714647600
1.445,6,May 02 2024 13: +0,1714651200
1.445,7,May 02 2024 15: +0,1714658400
1.465,6,May 02 2024 16: +0,1714662000
1.348,2,May 02 2024 17: +0,1714665600
1.441,6,May 02 2024 18: +0,1714669200
1.437,5,May 02 2024 19: +0,1714672800
1.467,6,May 02 2024 20: +0,1714676400
1.397,3,May 02 2024 21: +0,1714680000
1.433,2,May 02 2024 23: +0,1714687200
1.472,6,May 03 2024 00: +0,1714690800
1.492,9,May 03 2024 01: +0,1714694400
1.448,2,May 03 2024 02: +0,1714698000
1.484,2,May 03 2024 03: +0,1714701600
1.437,1,May 03 2024 04: +0,1714705200
1.452,2,May 03 2024 05: +0,1714708800
1.413,2,May 03 2024 06: +0,1714712400
1.5,8,May 03 2024 07: +0,1714716000
1.492,9,May 03 2024 08: +0,1714719600
1.492,16,May 03 2024 09: +0,1714723200
1.492,3,May 03 2024 10: +0,1714726800
1.476,3,May 03 2024 11: +0,1714730400
1.492,2,May 03 2024 12: +0,1714734000
1.492,9,May 03 2024 13: +0,1714737600
1.492,5,May 03 2024 14: +0,1714741200
1.353,4,May 03 2024 15: +0,1714744800
1.492,14,May 03 2024 16: +0,1714748400
1.492,11,May 03 2024 17: +0,1714752000
1.476,6,May 03 2024 18: +0,1714755600
1.492,31,May 03 2024 19: +0,1714759200
1.488,8,May 03 2024 20: +0,1714762800
1.513,8,May 03 2024 21: +0,1714766400
1.5,1,May 03 2024 22: +0,1714770000
1.504,4,May 03 2024 23: +0,1714773600
1.488,2,May 04 2024 00: +0,1714777200
1.484,3,May 04 2024 01: +0,1714780800
1.492,3,May 04 2024 02: +0,1714784400
1.468,5,May 04 2024 03: +0,1714788000
1.304,2,May 04 2024 04: +0,1714791600
1.505,1,May 04 2024 05: +0,1714795200
1.405,7,May 04 2024 06: +0,1714798800
1.373,1,May 04 2024 07: +0,1714802400
1.46,2,May 04 2024 08: +0,1714806000
1.516,9,May 04 2024 09: +0,1714809600
1.501,8,May 04 2024 10: +0,1714813200
1.538,1,May 04 2024 11: +0,1714816800
1.491,2,May 04 2024 12: +0,1714820400
1.297,1,May 04 2024 13: +0,1714824000
1.476,1,May 04 2024 14: +0,1714827600
1.533,6,May 04 2024 15: +0,1714831200
1.22,2,May 04 2024 16: +0,1714834800
1.438,6,May 04 2024 17: +0,1714838400
1.414,4,May 04 2024 18: +0,1714842000
1.438,6,May 04 2024 19: +0,1714845600
1.476,13,May 04 2024 20: +0,1714849200
1.542,17,May 04 2024 21: +0,1714852800
1.381,2,May 04 2024 22: +0,1714856400
1.45,6,May 04 2024 23: +0,1714860000
1.434,1,May 05 2024 00: +0,1714863600
1.414,2,May 05 2024 01: +0,1714867200
1.288,2,May 05 2024 02: +0,1714870800
1.314,2,May 05 2024 03: +0,1714874400
1.45,5,May 05 2024 04: +0,1714878000
1.45,2,May 05 2024 05: +0,1714881600
1.418,5,May 05 2024 06: +0,1714885200
1.478,12,May 05 2024 07: +0,1714888800
1.514,4,May 05 2024 08: +0,1714892400
1.458,4,May 05 2024 09: +0,1714896000
1.236,2,May 05 2024 10: +0,1714899600
1.482,5,May 05 2024 11: +0,1714903200
1.454,8,May 05 2024 12: +0,1714906800
1.486,8,May 05 2024 13: +0,1714910400
1.466,6,May 05 2024 14: +0,1714914000
1.537,11,May 05 2024 15: +0,1714917600
1.558,11,May 05 2024 16: +0,1714921200
1.482,6,May 05 2024 17: +0,1714924800
1.482,5,May 05 2024 18: +0,1714928400
1.482,1,May 05 2024 19: +0,1714932000
1.406,6,May 05 2024 20: +0,1714935600
1.482,7,May 05 2024 21: +0,1714939200
1.422,2,May 05 2024 22: +0,1714942800
1.482,4,May 05 2024 23: +0,1714946400
1.474,3,May 06 2024 00: +0,1714950000
1.483,4,May 06 2024 01: +0,1714953600
1.422,4,May 06 2024 02: +0,1714957200
1.49,10,May 06 2024 03: +0,1714960800
1.205,1,May 06 2024 04: +0,1714964400
1.326,3,May 06 2024 06: +0,1714971600
1.482,1,May 06 2024 07: +0,1714975200
1.394,3,May 06 2024 08: +0,1714978800
1.41,4,May 06 2024 09: +0,1714982400
1.482,3,May 06 2024 10: +0,1714986000
1.482,1,May 06 2024 11: +0,1714989600
1.486,2,May 06 2024 12: +0,1714993200
1.462,4,May 06 2024 13: +0,1714996800
1.45,3,May 06 2024 14: +0,1715000400
1.474,7,May 06 2024 15: +0,1715004000
1.394,3,May 06 2024 16: +0,1715007600
1.501,6,May 06 2024 17: +0,1715011200
1.45,1,May 06 2024 18: +0,1715014800
1.434,5,May 06 2024 19: +0,1715018400
1.442,3,May 06 2024 20: +0,1715022000
1.45,10,May 06 2024 21: +0,1715025600
1.386,2,May 06 2024 23: +0,1715032800
1.45,1,May 07 2024 00: +0,1715036400
1.45,2,May 07 2024 01: +0,1715040000
1.442,4,May 07 2024 02: +0,1715043600
1.45,3,May 07 2024 03: +0,1715047200
1.398,2,May 07 2024 04: +0,1715050800
1.361,1,May 07 2024 05: +0,1715054400
1.459,2,May 07 2024 07: +0,1715061600
1.178,2,May 07 2024 08: +0,1715065200
1.223,1,May 07 2024 09: +0,1715068800
1.41,2,May 07 2024 10: +0,1715072400
1.438,6,May 07 2024 11: +0,1715076000
1.434,4,May 07 2024 12: +0,1715079600
1.45,3,May 07 2024 13: +0,1715083200
1.49,22,May 07 2024 14: +0,1715086800
1.495,2,May 07 2024 15: +0,1715090400
1.45,5,May 07 2024 16: +0,1715094000
1.466,4,May 07 2024 17: +0,1715097600
1.486,10,May 07 2024 18: +0,1715101200
1.538,13,May 07 2024 19: +0,1715104800
1.546,11,May 07 2024 20: +0,1715108400
1.562,4,May 07 2024 21: +0,1715112000
1.546,13,May 07 2024 22: +0,1715115600
1.514,3,May 07 2024 23: +0,1715119200
1.349,2,May 08 2024 00: +0,1715122800
1.45,3,May 08 2024 01: +0,1715126400
1.26,1,May 08 2024 02: +0,1715130000
1.57,21,May 08 2024 03: +0,1715133600
1.55,4,May 08 2024 04: +0,1715137200
1.378,1,May 08 2024 05: +0,1715140800
1.57,36,May 08 2024 06: +0,1715144400
1.57,4,May 08 2024 07: +0,1715148000
1.594,5,May 08 2024 08: +0,1715151600
1.602,7,May 08 2024 09: +0,1715155200
1.586,9,May 08 2024 10: +0,1715158800
1.602,6,May 08 2024 11: +0,1715162400
1.546,1,May 08 2024 12: +0,1715166000
1.61,9,May 08 2024 13: +0,1715169600
1.594,2,May 08 2024 14: +0,1715173200
1.546,5,May 08 2024 15: +0,1715176800
1.602,5,May 08 2024 16: +0,1715180400
1.526,4,May 08 2024 17: +0,1715184000
1.582,6,May 08 2024 18: +0,1715187600
1.562,9,May 08 2024 19: +0,1715191200
1.578,6,May 08 2024 20: +0,1715194800
1.602,4,May 08 2024 21: +0,1715198400
1.602,5,May 08 2024 22: +0,1715202000
1.582,4,May 08 2024 23: +0,1715205600
1.57,5,May 09 2024 00: +0,1715209200
1.602,9,May 09 2024 01: +0,1715212800
1.59,4,May 09 2024 02: +0,1715216400
1.454,2,May 09 2024 03: +0,1715220000
1.554,4,May 09 2024 04: +0,1715223600
1.607,2,May 09 2024 05: +0,1715227200
1.598,2,May 09 2024 06: +0,1715230800
1.578,20,May 09 2024 07: +0,1715234400
1.546,3,May 09 2024 08: +0,1715238000
1.578,3,May 09 2024 09: +0,1715241600
1.562,3,May 09 2024 10: +0,1715245200
1.546,2,May 09 2024 11: +0,1715248800
1.578,7,May 09 2024 12: +0,1715252400
1.562,8,May 09 2024 13: +0,1715256000
1.578,5,May 09 2024 14: +0,1715259600
1.57,5,May 09 2024 15: +0,1715263200
1.586,11,May 09 2024 16: +0,1715266800
1.574,2,May 09 2024 17: +0,1715270400
1.581,11,May 09 2024 18: +0,1715274000
1.545,6,May 09 2024 19: +0,1715277600
1.557,6,May 09 2024 20: +0,1715281200
1.573,6,May 09 2024 21: +0,1715284800
1.557,3,May 09 2024 22: +0,1715288400
1.494,5,May 09 2024 23: +0,1715292000
1.517,2,May 10 2024 00: +0,1715295600
1.458,6,May 10 2024 01: +0,1715299200
1.498,4,May 10 2024 02: +0,1715302800
1.499,2,May 10 2024 03: +0,1715306400
1.501,3,May 10 2024 04: +0,1715310000
1.565,5,May 10 2024 05: +0,1715313600
1.573,1,May 10 2024 07: +0,1715320800
1.565,8,May 10 2024 08: +0,1715324400
1.549,8,May 10 2024 09: +0,1715328000
1.557,7,May 10 2024 10: +0,1715331600
1.549,5,May 10 2024 11: +0,1715335200
1.573,10,May 10 2024 12: +0,1715338800
1.565,10,May 10 2024 13: +0,1715342400
1.565,13,May 10 2024 14: +0,1715346000
1.573,9,May 10 2024 15: +0,1715349600
1.569,8,May 10 2024 16: +0,1715353200
1.581,13,May 10 2024 17: +0,1715356800
1.557,3,May 10 2024 18: +0,1715360400
1.549,5,May 10 2024 19: +0,1715364000
1.569,8,May 10 2024 20: +0,1715367600
1.565,3,May 10 2024 21: +0,1715371200
1.529,2,May 10 2024 22: +0,1715374800
1.549,5,May 10 2024 23: +0,1715378400
1.565,1,May 11 2024 00: +0,1715382000
1.549,1,May 11 2024 01: +0,1715385600
1.573,8,May 11 2024 03: +0,1715392800
1.583,13,May 11 2024 04: +0,1715396400
1.509,1,May 11 2024 05: +0,1715400000
1.581,15,May 11 2024 06: +0,1715403600
1.557,3,May 11 2024 07: +0,1715407200
1.588,18,May 11 2024 08: +0,1715410800
1.6,5,May 11 2024 09: +0,1715414400
1.588,15,May 11 2024 10: +0,1715418000
1.581,4,May 11 2024 11: +0,1715421600
1.573,5,May 11 2024 12: +0,1715425200
1.588,5,May 11 2024 13: +0,1715428800
1.573,3,May 11 2024 14: +0,1715432400
1.581,10,May 11 2024 15: +0,1715436000
1.525,6,May 11 2024 16: +0,1715439600
1.591,7,May 11 2024 17: +0,1715443200
1.238,2,May 11 2024 18: +0,1715446800
1.509,1,May 11 2024 19: +0,1715450400
1.569,4,May 11 2024 20: +0,1715454000
1.565,2,May 11 2024 21: +0,1715457600
1.541,3,May 11 2024 22: +0,1715461200
1.573,4,May 12 2024 00: +0,1715468400
1.549,3,May 12 2024 01: +0,1715472000
1.565,5,May 12 2024 03: +0,1715479200
1.565,1,May 12 2024 04: +0,1715482800
1.573,1,May 12 2024 05: +0,1715486400
1.565,4,May 12 2024 06: +0,1715490000
1.565,2,May 12 2024 07: +0,1715493600
1.565,7,May 12 2024 08: +0,1715497200
1.549,4,May 12 2024 09: +0,1715500800
1.557,5,May 12 2024 10: +0,1715504400
1.549,5,May 12 2024 11: +0,1715508000
1.549,9,May 12 2024 12: +0,1715511600
1.557,14,May 12 2024 13: +0,1715515200
1.566,20,May 12 2024 14: +0,1715518800
1.557,7,May 12 2024 15: +0,1715522400
1.509,1,May 12 2024 16: +0,1715526000
1.536,6,May 12 2024 17: +0,1715529600
1.509,2,May 12 2024 18: +0,1715533200
1.517,3,May 12 2024 19: +0,1715536800
1.525,6,May 12 2024 20: +0,1715540400
1.525,2,May 12 2024 21: +0,1715544000
1.538,10,May 12 2024 22: +0,1715547600
1.517,3,May 12 2024 23: +0,1715551200
1.501,1,May 13 2024 00: +0,1715554800
1.553,2,May 13 2024 01: +0,1715558400
1.359,3,May 13 2024 02: +0,1715562000
1.505,2,May 13 2024 03: +0,1715565600
1.494,4,May 13 2024 04: +0,1715569200
1.359,1,May 13 2024 05: +0,1715572800
1.525,5,May 13 2024 06: +0,1715576400
1.541,2,May 13 2024 07: +0,1715580000
1.532,9,May 13 2024 09: +0,1715587200
1.525,3,May 13 2024 10: +0,1715590800
1.407,6,May 13 2024 11: +0,1715594400
1.462,4,May 13 2024 12: +0,1715598000
1.517,3,May 13 2024 13: +0,1715601600
1.494,6,May 13 2024 14: +0,1715605200
1.339,4,May 13 2024 15: +0,1715608800
1.509,6,May 13 2024 16: +0,1715612400
1.501,5,May 13 2024 17: +0,1715616000
1.501,3,May 13 2024 18: +0,1715619600
1.442,4,May 13 2024 19: +0,1715623200
1.478,6,May 13 2024 20: +0,1715626800
1.503,17,May 13 2024 21: +0,1715630400
1.462,5,May 13 2024 22: +0,1715634000
1.375,1,May 13 2024 23: +0,1715637600
1.474,2,May 14 2024 00: +0,1715641200
1.486,3,May 14 2024 01: +0,1715644800
1.49,2,May 14 2024 02: +0,1715648400
1.462,3,May 14 2024 03: +0,1715652000
1.494,3,May 14 2024 04: +0,1715655600
1.454,2,May 14 2024 05: +0,1715659200
1.494,2,May 14 2024 07: +0,1715666400
1.501,8,May 14 2024 08: +0,1715670000
1.49,4,May 14 2024 09: +0,1715673600
1.509,5,May 14 2024 10: +0,1715677200
1.509,3,May 14 2024 11: +0,1715680800
1.365,2,May 14 2024 12: +0,1715684400
1.466,4,May 14 2024 13: +0,1715688000
1.312,1,May 14 2024 14: +0,1715691600
1.47,2,May 14 2024 15: +0,1715695200
1.442,4,May 14 2024 16: +0,1715698800
1.474,12,May 14 2024 17: +0,1715702400
1.47,9,May 14 2024 18: +0,1715706000
1.43,3,May 14 2024 19: +0,1715709600
1.454,3,May 14 2024 20: +0,1715713200
1.478,8,May 14 2024 21: +0,1715716800
1.482,6,May 14 2024 22: +0,1715720400
1.397,2,May 14 2024 23: +0,1715724000
1.407,3,May 15 2024 01: +0,1715731200
1.478,2,May 15 2024 02: +0,1715734800
1.415,2,May 15 2024 03: +0,1715738400
1.478,4,May 15 2024 04: +0,1715742000
1.474,6,May 15 2024 06: +0,1715749200
1.478,1,May 15 2024 07: +0,1715752800
1.478,5,May 15 2024 08: +0,1715756400
1.487,4,May 15 2024 09: +0,1715760000
1.466,4,May 15 2024 10: +0,1715763600
1.478,5,May 15 2024 11: +0,1715767200
1.43,3,May 15 2024 12: +0,1715770800
1.474,2,May 15 2024 13: +0,1715774400
1.478,4,May 15 2024 14: +0,1715778000
1.487,12,May 15 2024 15: +0,1715781600
1.458,6,May 15 2024 16: +0,1715785200
1.422,1,May 15 2024 17: +0,1715788800
1.407,3,May 15 2024 18: +0,1715792400
1.422,5,May 15 2024 19: +0,1715796000
1.462,4,May 15 2024 20: +0,1715799600
1.458,4,May 15 2024 21: +0,1715803200
1.465,4,May 15 2024 22: +0,1715806800
1.446,4,May 15 2024 23: +0,1715810400
1.466,4,May 16 2024 00: +0,1715814000
1.446,2,May 16 2024 01: +0,1715817600
1.462,4,May 16 2024 02: +0,1715821200
1.446,4,May 16 2024 03: +0,1715824800
1.383,3,May 16 2024 04: +0,1715828400
1.383,3,May 16 2024 05: +0,1715832000
1.462,8,May 16 2024 06: +0,1715835600
1.446,2,May 16 2024 07: +0,1715839200
1.367,3,May 16 2024 08: +0,1715842800
1.464,1,May 16 2024 09: +0,1715846400
1.464,1,May 16 2024 10: +0,1715850000
1.422,1,May 16 2024 11: +0,1715853600
1.462,1,May 16 2024 12: +0,1715857200
1.363,2,May 16 2024 13: +0,1715860800
1.462,12,May 16 2024 14: +0,1715864400
1.462,13,May 16 2024 15: +0,1715868000
1.415,7,May 16 2024 16: +0,1715871600
1.379,3,May 16 2024 17: +0,1715875200
1.429,2,May 16 2024 18: +0,1715878800
1.462,7,May 16 2024 19: +0,1715882400
1.462,5,May 16 2024 20: +0,1715886000
1.422,3,May 16 2024 21: +0,1715889600
1.462,5,May 16 2024 22: +0,1715893200
1.462,3,May 16 2024 23: +0,1715896800
1.462,2,May 17 2024 00: +0,1715900400
1.47,8,May 17 2024 01: +0,1715904000
1.43,1,May 17 2024 02: +0,1715907600
1.47,7,May 17 2024 03: +0,1715911200
1.47,3,May 17 2024 04: +0,1715914800
1.462,1,May 17 2024 05: +0,1715918400
1.462,5,May 17 2024 06: +0,1715922000
1.462,3,May 17 2024 07: +0,1715925600
1.363,4,May 17 2024 08: +0,1715929200
1.462,3,May 17 2024 09: +0,1715932800
1.419,2,May 17 2024 10: +0,1715936400
1.462,3,May 17 2024 11: +0,1715940000
1.435,2,May 17 2024 12: +0,1715943600
1.462,4,May 17 2024 13: +0,1715947200
1.407,1,May 17 2024 14: +0,1715950800
1.466,1,May 17 2024 15: +0,1715954400
1.465,14,May 17 2024 16: +0,1715958000
1.462,2,May 17 2024 17: +0,1715961600
1.462,5,May 17 2024 18: +0,1715965200
1.422,5,May 17 2024 19: +0,1715968800
1.399,4,May 17 2024 20: +0,1715972400
1.459,6,May 17 2024 21: +0,1715976000
1.422,3,May 17 2024 22: +0,1715979600
1.462,2,May 17 2024 23: +0,1715983200
1.299,2,May 18 2024 00: +0,1715986800
1.442,2,May 18 2024 01: +0,1715990400
1.43,5,May 18 2024 02: +0,1715994000
1.462,3,May 18 2024 03: +0,1715997600
1.454,1,May 18 2024 04: +0,1716001200
1.462,1,May 18 2024 05: +0,1716004800
1.399,4,May 18 2024 06: +0,1716008400
1.462,1,May 18 2024 07: +0,1716012000
1.399,2,May 18 2024 08: +0,1716015600
1.454,7,May 18 2024 09: +0,1716019200
1.462,7,May 18 2024 10: +0,1716022800
1.462,9,May 18 2024 11: +0,1716026400
1.456,4,May 18 2024 12: +0,1716030000
1.436,4,May 18 2024 13: +0,1716033600
1.456,7,May 18 2024 14: +0,1716037200
1.456,7,May 18 2024 15: +0,1716040800
1.448,5,May 18 2024 16: +0,1716044400
