price,quantity,date,unix timestamp
1.422,33,Feb 21 2024 13: +0,1708520400
1.537,105,Feb 21 2024 14: +0,1708524000
1.744,6,Feb 21 2024 15: +0,1708527600
1.428,27,Feb 21 2024 16: +0,1708531200
1.435,2,Feb 21 2024 17: +0,1708534800
1.537,6,Feb 21 2024 18: +0,1708538400
0.848,16,Feb 21 2024 19: +0,1708542000
1.396,11,Feb 21 2024 20: +0,1708545600
1.446,4,Feb 21 2024 21: +0,1708549200
1.449,10,Feb 21 2024 22: +0,1708552800
1.396,12,Feb 21 2024 23: +0,1708556400
1.448,2,Feb 22 2024 00: +0,1708560000
1.396,8,Feb 22 2024 01: +0,1708563600
1.396,5,Feb 22 2024 02: +0,1708567200
1.396,2,Feb 22 2024 03: +0,1708570800
1.34,2,Feb 22 2024 04: +0,1708574400
1.373,1,Feb 22 2024 05: +0,1708578000
1.404,3,Feb 22 2024 06: +0,1708581600
1.515,6,Feb 22 2024 07: +0,1708585200
1.56,1,Feb 22 2024 08: +0,1708588800
1.512,4,Feb 22 2024 09: +0,1708592400
1.392,6,Feb 22 2024 10: +0,1708596000
1.363,2,Feb 22 2024 11: +0,1708599600
0.854,4,Feb 22 2024 12: +0,1708603200
1.424,1,Feb 22 2024 13: +0,1708606800
1.412,11,Feb 22 2024 14: +0,1708610400
1.373,5,Feb 22 2024 15: +0,1708614000
1.424,5,Feb 22 2024 16: +0,1708617600
1.415,7,Feb 22 2024 17: +0,1708621200
1.428,12,Feb 22 2024 18: +0,1708624800
1.424,19,Feb 22 2024 19: +0,1708628400
1.424,8,Feb 22 2024 20: +0,1708632000
1.334,4,Feb 22 2024 21: +0,1708635600
1.355,8,Feb 22 2024 22: +0,1708639200
1.412,7,Feb 22 2024 23: +0,1708642800
1.293,2,Feb 23 2024 00: +0,1708646400
1.418,6,Feb 23 2024 01: +0,1708650000
1.428,3,Feb 23 2024 02: +0,1708653600
1.423,7,Feb 23 2024 04: +0,1708660800
1.423,6,Feb 23 2024 05: +0,1708664400
1.423,3,Feb 23 2024 06: +0,1708668000
1.418,2,Feb 23 2024 07: +0,1708671600
1.463,6,Feb 23 2024 08: +0,1708675200
1.423,3,Feb 23 2024 09: +0,1708678800
1.439,3,Feb 23 2024 10: +0,1708682400
1.381,5,Feb 23 2024 11: +0,1708686000
1.436,4,Feb 23 2024 12: +0,1708689600
1.423,7,Feb 23 2024 13: +0,1708693200
1.411,2,Feb 23 2024 14: +0,1708696800
1.445,4,Feb 23 2024 15: +0,1708700400
1.42,8,Feb 23 2024 16: +0,1708704000
1.423,6,Feb 23 2024 17: +0,1708707600
1.423,3,Feb 23 2024 18: +0,1708711200
1.42,10,Feb 23 2024 19: +0,1708714800
1.019,4,Feb 23 2024 20: +0,1708718400
1.412,5,Feb 23 2024 21: +0,1708722000
1.12,2,Feb 23 2024 22: +0,1708725600
1.424,6,Feb 23 2024 23: +0,1708729200
1.42,5,Feb 24 2024 00: +0,1708732800
1.451,7,Feb 24 2024 01: +0,1708736400
1.451,5,Feb 24 2024 02: +0,1708740000
1.388,2,Feb 24 2024 03: +0,1708743600
1.365,1,Feb 24 2024 04: +0,1708747200
1.475,7,Feb 24 2024 07: +0,1708758000
1.471,3,Feb 24 2024 08: +0,1708761600
1.373,1,Feb 24 2024 10: +0,1708768800
1.408,2,Feb 24 2024 11: +0,1708772400
1.464,1,Feb 24 2024 12: +0,1708776000
1.477,10,Feb 24 2024 13: +0,1708779600
1.412,5,Feb 24 2024 14: +0,1708783200
1.396,5,Feb 24 2024 15: +0,1708786800
1.392,2,Feb 24 2024 16: +0,1708790400
1.475,7,Feb 24 2024 17: +0,1708794000
1.451,3,Feb 24 2024 18: +0,1708797600
1.512,14,Feb 24 2024 19: +0,1708801200
1.574,4,Feb 24 2024 20: +0,1708804800
1.223,7,Feb 24 2024 21: +0,1708808400
1.469,2,Feb 24 2024 22: +0,1708812000
1.484,11,Feb 24 2024 23: +0,1708815600
1.52,2,Feb 25 2024 00: +0,1708819200
1.473,1,Feb 25 2024 01: +0,1708822800
1.56,9,Feb 25 2024 02: +0,1708826400
1.579,6,Feb 25 2024 03: +0,1708830000
1.578,1,Feb 25 2024 04: +0,1708833600
1.574,2,Feb 25 2024 05: +0,1708837200
1.51,2,Feb 25 2024 06: +0,1708840800
1.664,19,Feb 25 2024 07: +0,1708844400
1.467,1,Feb 25 2024 08: +0,1708848000
1.569,2,Feb 25 2024 09: +0,1708851600
1.493,2,Feb 25 2024 10: +0,1708855200
1.486,1,Feb 25 2024 11: +0,1708858800
1.568,5,Feb 25 2024 12: +0,1708862400
1.388,4,Feb 25 2024 13: +0,1708866000
1.286,1,Feb 25 2024 14: +0,1708869600
1.467,9,Feb 25 2024 15: +0,1708873200
1.504,7,Feb 25 2024 16: +0,1708876800
1.487,8,Feb 25 2024 17: +0,1708880400
1.487,8,Feb 25 2024 18: +0,1708884000
1.504,5,Feb 25 2024 19: +0,1708887600
1.495,3,Feb 25 2024 20: +0,1708891200
1.487,1,Feb 25 2024 21: +0,1708894800
0.88,16,Feb 25 2024 22: +0,1708898400
1.443,2,Feb 25 2024 23: +0,1708902000
1.521,13,Feb 26 2024 00: +0,1708905600
0.851,12,Feb 26 2024 01: +0,1708909200
1.45,2,Feb 26 2024 05: +0,1708923600
1.169,16,Feb 26 2024 07: +0,1708930800
1.548,1,Feb 26 2024 08: +0,1708934400
1.487,4,Feb 26 2024 09: +0,1708938000
1.485,2,Feb 26 2024 10: +0,1708941600
1.493,4,Feb 26 2024 11: +0,1708945200
1.501,3,Feb 26 2024 12: +0,1708948800
1.553,6,Feb 26 2024 13: +0,1708952400
1.485,7,Feb 26 2024 14: +0,1708956000
1.548,8,Feb 26 2024 15: +0,1708959600
1.489,4,Feb 26 2024 16: +0,1708963200
1.471,2,Feb 26 2024 17: +0,1708966800
1.485,3,Feb 26 2024 18: +0,1708970400
1.563,2,Feb 26 2024 19: +0,1708974000
1.533,8,Feb 26 2024 20: +0,1708977600
1.512,3,Feb 26 2024 21: +0,1708981200
1.511,2,Feb 26 2024 22: +0,1708984800
1.507,1,Feb 26 2024 23: +0,1708988400
1.507,1,Feb 27 2024 00: +0,1708992000
1.507,1,Feb 27 2024 02: +0,1708999200
1.343,1,Feb 27 2024 03: +0,1709002800
0.851,1,Feb 27 2024 07: +0,1709017200
1.43,1,Feb 27 2024 09: +0,1709024400
1.525,1,Feb 27 2024 10: +0,1709028000
1.457,4,Feb 27 2024 11: +0,1709031600
1.477,1,Feb 27 2024 13: +0,1709038800
1.469,7,Feb 27 2024 14: +0,1709042400
1.46,2,Feb 27 2024 15: +0,1709046000
1.411,6,Feb 27 2024 16: +0,1709049600
1.422,2,Feb 27 2024 17: +0,1709053200
1.429,6,Feb 27 2024 18: +0,1709056800
1.455,6,Feb 27 2024 19: +0,1709060400
1.468,7,Feb 27 2024 20: +0,1709064000
1.525,10,Feb 27 2024 21: +0,1709067600
1.469,3,Feb 27 2024 22: +0,1709071200
1.525,3,Feb 27 2024 23: +0,1709074800
1.027,1,Feb 28 2024 00: +0,1709078400
1.422,1,Feb 28 2024 02: +0,1709085600
1.001,3,Feb 28 2024 03: +0,1709089200
1.506,1,Feb 28 2024 04: +0,1709092800
1.446,1,Feb 28 2024 05: +0,1709096400
1.506,2,Feb 28 2024 06: +0,1709100000
1.398,2,Feb 28 2024 07: +0,1709103600
1.482,3,Feb 28 2024 08: +0,1709107200
1.47,5,Feb 28 2024 09: +0,1709110800
1.501,3,Feb 28 2024 10: +0,1709114400
1.367,3,Feb 28 2024 11: +0,1709118000
1.501,6,Feb 28 2024 12: +0,1709121600
1.507,8,Feb 28 2024 13: +0,1709125200
1.54,7,Feb 28 2024 14: +0,1709128800
1.523,5,Feb 28 2024 15: +0,1709132400
1.538,3,Feb 28 2024 16: +0,1709136000
1.54,9,Feb 28 2024 17: +0,1709139600
1.559,6,Feb 28 2024 19: +0,1709146800
1.58,9,Feb 28 2024 20: +0,1709150400
1.58,7,Feb 28 2024 21: +0,1709154000
1.58,3,Feb 28 2024 22: +0,1709157600
1.564,7,Feb 28 2024 23: +0,1709161200
1.588,1,Feb 29 2024 01: +0,1709168400
1.58,3,Feb 29 2024 02: +0,1709172000
1.588,3,Feb 29 2024 03: +0,1709175600
1.58,1,Feb 29 2024 04: +0,1709179200
1.616,11,Feb 29 2024 05: +0,1709182800
1.643,3,Feb 29 2024 07: +0,1709190000
1.309,2,Feb 29 2024 08: +0,1709193600
1.659,2,Feb 29 2024 10: +0,1709200800
1.666,5,Feb 29 2024 11: +0,1709204400
1.951,52,Feb 29 2024 12: +0,1709208000
2.192,7,Feb 29 2024 13: +0,1709211600
1.73,3,Feb 29 2024 14: +0,1709215200
1.704,5,Feb 29 2024 15: +0,1709218800
1.58,6,Feb 29 2024 16: +0,1709222400
1.588,8,Feb 29 2024 17: +0,1709226000
1.604,3,Feb 29 2024 18: +0,1709229600
1.604,12,Feb 29 2024 19: +0,1709233200
1.632,15,Feb 29 2024 20: +0,1709236800
1.652,3,Feb 29 2024 21: +0,1709240400
1.604,4,Feb 29 2024 22: +0,1709244000
1.721,5,Feb 29 2024 23: +0,1709247600
1.608,4,Mar 01 2024 00: +0,1709251200
1.69,2,Mar 01 2024 03: +0,1709262000
1.58,1,Mar 01 2024 04: +0,1709265600
1.754,1,Mar 01 2024 05: +0,1709269200
1.596,2,Mar 01 2024 07: +0,1709276400
1.656,2,Mar 01 2024 08: +0,1709280000
1.611,1,Mar 01 2024 09: +0,1709283600
1.611,1,Mar 01 2024 10: +0,1709287200
1.611,3,Mar 01 2024 11: +0,1709290800
1.6,2,Mar 01 2024 12: +0,1709294400
1.596,51,Mar 01 2024 13: +0,1709298000
1.58,4,Mar 01 2024 14: +0,1709301600
1.562,4,Mar 01 2024 16: +0,1709308800
1.596,6,Mar 01 2024 17: +0,1709312400
1.564,1,Mar 01 2024 18: +0,1709316000
1.58,7,Mar 01 2024 19: +0,1709319600
1.586,2,Mar 01 2024 20: +0,1709323200
1.58,9,Mar 01 2024 21: +0,1709326800
1.614,5,Mar 01 2024 22: +0,1709330400
1.619,8,Mar 01 2024 23: +0,1709334000
1.595,1,Mar 02 2024 00: +0,1709337600
1.628,2,Mar 02 2024 01: +0,1709341200
1.664,7,Mar 02 2024 02: +0,1709344800
1.58,1,Mar 02 2024 03: +0,1709348400
1.678,9,Mar 02 2024 04: +0,1709352000
1.706,4,Mar 02 2024 05: +0,1709355600
1.485,1,Mar 02 2024 06: +0,1709359200
1.248,1,Mar 02 2024 07: +0,1709362800
1.561,4,Mar 02 2024 08: +0,1709366400
1.555,10,Mar 02 2024 09: +0,1709370000
1.568,2,Mar 02 2024 10: +0,1709373600
1.616,3,Mar 02 2024 11: +0,1709377200
1.58,7,Mar 02 2024 12: +0,1709380800
1.546,4,Mar 02 2024 13: +0,1709384400
1.56,3,Mar 02 2024 14: +0,1709388000
1.56,5,Mar 02 2024 15: +0,1709391600
1.575,11,Mar 02 2024 16: +0,1709395200
1.568,7,Mar 02 2024 17: +0,1709398800
1.556,4,Mar 02 2024 18: +0,1709402400
1.564,4,Mar 02 2024 19: +0,1709406000
1.584,13,Mar 02 2024 20: +0,1709409600
1.568,7,Mar 02 2024 21: +0,1709413200
1.313,2,Mar 02 2024 22: +0,1709416800
1.568,3,Mar 02 2024 23: +0,1709420400
1.567,6,Mar 03 2024 00: +0,1709424000
1.552,5,Mar 03 2024 01: +0,1709427600
1.285,2,Mar 03 2024 02: +0,1709431200
1.169,3,Mar 03 2024 03: +0,1709434800
1.568,3,Mar 03 2024 04: +0,1709438400
1.596,2,Mar 03 2024 05: +0,1709442000
1.568,1,Mar 03 2024 06: +0,1709445600
1.536,1,Mar 03 2024 07: +0,1709449200
1.653,2,Mar 03 2024 08: +0,1709452800
1.678,8,Mar 03 2024 09: +0,1709456400
1.584,3,Mar 03 2024 10: +0,1709460000
1.584,2,Mar 03 2024 11: +0,1709463600
1.591,3,Mar 03 2024 12: +0,1709467200
1.601,2,Mar 03 2024 13: +0,1709470800
1.67,10,Mar 03 2024 14: +0,1709474400
1.571,2,Mar 03 2024 15: +0,1709478000
1.732,25,Mar 03 2024 16: +0,1709481600
1.64,6,Mar 03 2024 17: +0,1709485200
1.536,1,Mar 03 2024 18: +0,1709488800
1.541,2,Mar 03 2024 19: +0,1709492400
1.56,6,Mar 03 2024 20: +0,1709496000
1.58,6,Mar 03 2024 21: +0,1709499600
1.607,3,Mar 03 2024 22: +0,1709503200
1.615,1,Mar 03 2024 23: +0,1709506800
0.844,1,Mar 04 2024 00: +0,1709510400
1.244,2,Mar 04 2024 01: +0,1709514000
1.606,2,Mar 04 2024 02: +0,1709517600
1.624,1,Mar 04 2024 05: +0,1709528400
1.677,11,Mar 04 2024 06: +0,1709532000
1.645,2,Mar 04 2024 07: +0,1709535600
1.638,1,Mar 04 2024 08: +0,1709539200
1.474,2,Mar 04 2024 09: +0,1709542800
1.683,11,Mar 04 2024 10: +0,1709546400
1.63,1,Mar 04 2024 11: +0,1709550000
1.251,2,Mar 04 2024 12: +0,1709553600
1.7,1,Mar 04 2024 13: +0,1709557200
1.573,3,Mar 04 2024 14: +0,1709560800
1.679,3,Mar 04 2024 15: +0,1709564400
1.707,13,Mar 04 2024 16: +0,1709568000
1.654,3,Mar 04 2024 17: +0,1709571600
1.701,12,Mar 04 2024 18: +0,1709575200
1.767,9,Mar 04 2024 19: +0,1709578800
1.701,5,Mar 04 2024 21: +0,1709586000
1.701,5,Mar 04 2024 22: +0,1709589600
1.783,6,Mar 04 2024 23: +0,1709593200
1.451,1,Mar 05 2024 00: +0,1709596800
1.771,3,Mar 05 2024 02: +0,1709604000
1.696,1,Mar 05 2024 03: +0,1709607600
0.872,3,Mar 05 2024 04: +0,1709611200
1.703,1,Mar 05 2024 06: +0,1709618400
1.742,1,Mar 05 2024 07: +0,1709622000
1.786,3,Mar 05 2024 08: +0,1709625600
1.703,1,Mar 05 2024 09: +0,1709629200
1.763,1,Mar 05 2024 11: +0,1709636400
1.685,4,Mar 05 2024 12: +0,1709640000
1.724,2,Mar 05 2024 13: +0,1709643600
1.549,2,Mar 05 2024 14: +0,1709647200
1.727,15,Mar 05 2024 15: +0,1709650800
1.428,2,Mar 05 2024 16: +0,1709654400
1.709,2,Mar 05 2024 17: +0,1709658000
1.705,4,Mar 05 2024 18: +0,1709661600
1.709,3,Mar 05 2024 19: +0,1709665200
1.701,3,Mar 05 2024 20: +0,1709668800
1.681,6,Mar 05 2024 21: +0,1709672400
1.705,4,Mar 05 2024 22: +0,1709676000
1.722,2,Mar 05 2024 23: +0,1709679600
1.551,6,Mar 06 2024 00: +0,1709683200
1.591,2,Mar 06 2024 01: +0,1709686800
1.732,3,Mar 06 2024 02: +0,1709690400
1.685,1,Mar 06 2024 03: +0,1709694000
1.709,4,Mar 06 2024 04: +0,1709697600
1.685,1,Mar 06 2024 05: +0,1709701200
1.685,1,Mar 06 2024 06: +0,1709704800
1.677,2,Mar 06 2024 07: +0,1709708400
1.677,2,Mar 06 2024 08: +0,1709712000
1.673,8,Mar 06 2024 09: +0,1709715600
1.677,1,Mar 06 2024 10: +0,1709719200
1.677,1,Mar 06 2024 11: +0,1709722800
1.68,2,Mar 06 2024 12: +0,1709726400
1.733,6,Mar 06 2024 13: +0,1709730000
1.67,6,Mar 06 2024 14: +0,1709733600
1.654,3,Mar 06 2024 15: +0,1709737200
1.709,5,Mar 06 2024 16: +0,1709740800
1.63,4,Mar 06 2024 17: +0,1709744400
1.654,4,Mar 06 2024 18: +0,1709748000
1.654,7,Mar 06 2024 19: +0,1709751600
1.607,10,Mar 06 2024 20: +0,1709755200
1.572,4,Mar 06 2024 21: +0,1709758800
1.56,3,Mar 06 2024 22: +0,1709762400
1.613,5,Mar 06 2024 23: +0,1709766000
1.604,3,Mar 07 2024 00: +0,1709769600
1.613,4,Mar 07 2024 01: +0,1709773200
1.596,7,Mar 07 2024 02: +0,1709776800
1.63,6,Mar 07 2024 03: +0,1709780400
1.626,2,Mar 07 2024 05: +0,1709787600
1.583,2,Mar 07 2024 06: +0,1709791200
1.646,3,Mar 07 2024 07: +0,1709794800
1.638,2,Mar 07 2024 08: +0,1709798400
1.658,2,Mar 07 2024 09: +0,1709802000
0.847,1,Mar 07 2024 11: +0,1709809200
1.626,6,Mar 07 2024 12: +0,1709812800
1.64,3,Mar 07 2024 13: +0,1709816400
1.64,17,Mar 07 2024 15: +0,1709823600
1.591,6,Mar 07 2024 16: +0,1709827200
1.623,5,Mar 07 2024 17: +0,1709830800
1.627,10,Mar 07 2024 18: +0,1709834400
1.594,8,Mar 07 2024 19: +0,1709838000
1.594,2,Mar 07 2024 20: +0,1709841600
1.591,4,Mar 07 2024 21: +0,1709845200
1.609,4,Mar 07 2024 22: +0,1709848800
1.591,10,Mar 07 2024 23: +0,1709852400
1.668,19,Mar 08 2024 00: +0,1709856000
1.694,6,Mar 08 2024 01: +0,1709859600
1.56,1,Mar 08 2024 02: +0,1709863200
1.326,1,Mar 08 2024 04: +0,1709870400
1.591,2,Mar 08 2024 05: +0,1709874000
1.591,1,Mar 08 2024 07: +0,1709881200
1.591,5,Mar 08 2024 08: +0,1709884800
1.576,1,Mar 08 2024 09: +0,1709888400
1.669,1,Mar 08 2024 10: +0,1709892000
1.623,2,Mar 08 2024 11: +0,1709895600
1.576,3,Mar 08 2024 12: +0,1709899200
0.847,18,Mar 08 2024 13: +0,1709902800
1.595,6,Mar 08 2024 14: +0,1709906400
1.591,3,Mar 08 2024 15: +0,1709910000
1.591,3,Mar 08 2024 16: +0,1709913600
1.545,1,Mar 08 2024 17: +0,1709917200
1.584,4,Mar 08 2024 18: +0,1709920800
1.609,8,Mar 08 2024 19: +0,1709924400
1.467,3,Mar 08 2024 20: +0,1709928000
1.49,4,Mar 08 2024 21: +0,1709931600
1.552,8,Mar 08 2024 22: +0,1709935200
1.56,3,Mar 08 2024 23: +0,1709938800
1.584,14,Mar 09 2024 00: +0,1709942400
1.591,8,Mar 09 2024 01: +0,1709946000
1.606,1,Mar 09 2024 02: +0,1709949600
0.848,3,Mar 09 2024 03: +0,1709953200
1.615,16,Mar 09 2024 04: +0,1709956800
1.545,3,Mar 09 2024 05: +0,1709960400
1.689,2,Mar 09 2024 06: +0,1709964000
1.697,15,Mar 09 2024 07: +0,1709967600
1.584,3,Mar 09 2024 08: +0,1709971200
1.732,1,Mar 09 2024 09: +0,1709974800
1.621,1,Mar 09 2024 10: +0,1709978400
1.616,1,Mar 09 2024 11: +0,1709982000
1.697,2,Mar 09 2024 12: +0,1709985600
1.591,3,Mar 09 2024 13: +0,1709989200
1.705,1,Mar 09 2024 14: +0,1709992800
1.653,2,Mar 09 2024 15: +0,1709996400
1.623,2,Mar 09 2024 17: +0,1710003600
1.646,6,Mar 09 2024 18: +0,1710007200
1.701,5,Mar 09 2024 19: +0,1710010800
1.638,4,Mar 09 2024 20: +0,1710014400
1.627,4,Mar 09 2024 21: +0,1710018000
1.646,5,Mar 09 2024 22: +0,1710021600
1.623,3,Mar 09 2024 23: +0,1710025200
1.63,1,Mar 10 2024 00: +0,1710028800
1.615,2,Mar 10 2024 01: +0,1710032400
1.474,1,Mar 10 2024 02: +0,1710036000
1.654,2,Mar 10 2024 03: +0,1710039600
1.549,2,Mar 10 2024 05: +0,1710046800
1.648,1,Mar 10 2024 06: +0,1710050400
1.646,2,Mar 10 2024 07: +0,1710054000
1.537,2,Mar 10 2024 08: +0,1710057600
1.638,3,Mar 10 2024 09: +0,1710061200
1.627,2,Mar 10 2024 10: +0,1710064800
1.64,8,Mar 10 2024 11: +0,1710068400
1.595,6,Mar 10 2024 12: +0,1710072000
1.644,2,Mar 10 2024 13: +0,1710075600
1.654,7,Mar 10 2024 14: +0,1710079200
1.65,12,Mar 10 2024 15: +0,1710082800
1.619,2,Mar 10 2024 16: +0,1710086400
1.63,3,Mar 10 2024 17: +0,1710090000
1.65,4,Mar 10 2024 18: +0,1710093600
1.638,19,Mar 10 2024 19: +0,1710097200
1.662,5,Mar 10 2024 21: +0,1710104400
1.68,9,Mar 10 2024 22: +0,1710108000
1.631,4,Mar 10 2024 23: +0,1710111600
1.662,4,Mar 11 2024 00: +0,1710115200
1.662,5,Mar 11 2024 01: +0,1710118800
1.662,2,Mar 11 2024 02: +0,1710122400
1.56,1,Mar 11 2024 03: +0,1710126000
1.662,3,Mar 11 2024 07: +0,1710140400
1.65,4,Mar 11 2024 08: +0,1710144000
1.576,2,Mar 11 2024 09: +0,1710147600
1.641,1,Mar 11 2024 10: +0,1710151200
1.588,2,Mar 11 2024 12: +0,1710158400
1.591,4,Mar 11 2024 13: +0,1710162000
1.607,7,Mar 11 2024 14: +0,1710165600
1.576,7,Mar 11 2024 15: +0,1710169200
1.591,6,Mar 11 2024 16: +0,1710172800
1.591,6,Mar 11 2024 17: +0,1710176400
1.591,7,Mar 11 2024 18: +0,1710180000
1.537,1,Mar 11 2024 19: +0,1710183600
1.576,5,Mar 11 2024 20: +0,1710187200
0.86,12,Mar 11 2024 21: +0,1710190800
1.564,6,Mar 11 2024 22: +0,1710194400
1.613,1,Mar 11 2024 23: +0,1710198000
1.617,7,Mar 12 2024 00: +0,1710201600
1.631,20,Mar 12 2024 01: +0,1710205200
1.648,3,Mar 12 2024 02: +0,1710208800
1.648,5,Mar 12 2024 03: +0,1710212400
1.654,1,Mar 12 2024 04: +0,1710216000
1.647,1,Mar 12 2024 06: +0,1710223200
1.647,3,Mar 12 2024 08: +0,1710230400
1.592,2,Mar 12 2024 09: +0,1710234000
1.592,2,Mar 12 2024 10: +0,1710237600
1.631,1,Mar 12 2024 11: +0,1710241200
1.58,4,Mar 12 2024 12: +0,1710244800
1.639,4,Mar 12 2024 13: +0,1710248400
1.513,5,Mar 12 2024 14: +0,1710252000
1.489,4,Mar 12 2024 15: +0,1710255600
1.654,12,Mar 12 2024 16: +0,1710259200
1.633,11,Mar 12 2024 17: +0,1710262800
1.703,4,Mar 12 2024 18: +0,1710266400
1.633,3,Mar 12 2024 19: +0,1710270000
1.632,5,Mar 12 2024 20: +0,1710273600
1.608,4,Mar 12 2024 21: +0,1710277200
1.631,1,Mar 12 2024 22: +0,1710280800
1.631,2,Mar 12 2024 23: +0,1710284400
1.682,2,Mar 13 2024 00: +0,1710288000
1.505,1,Mar 13 2024 02: +0,1710295200
1.666,2,Mar 13 2024 03: +0,1710298800
1.608,1,Mar 13 2024 05: +0,1710306000
1.7,1,Mar 13 2024 06: +0,1710309600
0.846,3,Mar 13 2024 07: +0,1710313200
1.657,2,Mar 13 2024 08: +0,1710316800
1.619,2,Mar 13 2024 09: +0,1710320400
1.639,1,Mar 13 2024 10: +0,1710324000
1.639,1,Mar 13 2024 11: +0,1710327600
1.613,1,Mar 13 2024 12: +0,1710331200
1.621,4,Mar 13 2024 13: +0,1710334800
1.637,4,Mar 13 2024 14: +0,1710338400
1.607,9,Mar 13 2024 15: +0,1710342000
1.631,15,Mar 13 2024 16: +0,1710345600
1.63,9,Mar 13 2024 17: +0,1710349200
1.6,5,Mar 13 2024 18: +0,1710352800
1.635,6,Mar 13 2024 19: +0,1710356400
1.497,1,Mar 13 2024 20: +0,1710360000
1.592,1,Mar 13 2024 21: +0,1710363600
1.548,2,Mar 13 2024 22: +0,1710367200
1.588,4,Mar 13 2024 23: +0,1710370800
1.588,1,Mar 14 2024 00: +0,1710374400
1.56,1,Mar 14 2024 01: +0,1710378000
1.593,2,Mar 14 2024 02: +0,1710381600
1.595,2,Mar 14 2024 03: +0,1710385200
1.6,5,Mar 14 2024 04: +0,1710388800
1.59,2,Mar 14 2024 05: +0,1710392400
1.584,17,Mar 14 2024 06: +0,1710396000
1.489,33,Mar 14 2024 07: +0,1710399600
1.336,7,Mar 14 2024 08: +0,1710403200
1.379,27,Mar 14 2024 09: +0,1710406800
1.496,9,Mar 14 2024 10: +0,1710410400
1.433,8,Mar 14 2024 11: +0,1710414000
1.418,8,Mar 14 2024 12: +0,1710417600
1.411,12,Mar 14 2024 13: +0,1710421200
1.414,22,Mar 14 2024 14: +0,1710424800
1.411,16,Mar 14 2024 15: +0,1710428400
1.421,15,Mar 14 2024 16: +0,1710432000
1.418,20,Mar 14 2024 17: +0,1710435600
1.416,14,Mar 14 2024 18: +0,1710439200
1.421,22,Mar 14 2024 19: +0,1710442800
1.457,21,Mar 14 2024 20: +0,1710446400
1.456,15,Mar 14 2024 21: +0,1710450000
1.426,13,Mar 14 2024 22: +0,1710453600
1.493,6,Mar 14 2024 23: +0,1710457200
1.426,2,Mar 15 2024 00: +0,1710460800
1.451,4,Mar 15 2024 01: +0,1710464400
1.546,5,Mar 15 2024 02: +0,1710468000
1.427,2,Mar 15 2024 03: +0,1710471600
1.426,1,Mar 15 2024 04: +0,1710475200
1.537,1,Mar 15 2024 05: +0,1710478800
1.411,4,Mar 15 2024 06: +0,1710482400
1.426,9,Mar 15 2024 08: +0,1710489600
1.541,24,Mar 15 2024 09: +0,1710493200
1.379,3,Mar 15 2024 10: +0,1710496800
1.426,3,Mar 15 2024 11: +0,1710500400
1.418,6,Mar 15 2024 12: +0,1710504000
1.418,7,Mar 15 2024 13: +0,1710507600
1.418,13,Mar 15 2024 14: +0,1710511200
1.411,7,Mar 15 2024 15: +0,1710514800
1.375,6,Mar 15 2024 16: +0,1710518400
1.044,12,Mar 15 2024 17: +0,1710522000
1.411,10,Mar 15 2024 18: +0,1710525600
1.395,7,Mar 15 2024 19: +0,1710529200
1.407,12,Mar 15 2024 20: +0,1710532800
1.331,8,Mar 15 2024 21: +0,1710536400
1.371,7,Mar 15 2024 22: +0,1710540000
1.333,14,Mar 15 2024 23: +0,1710543600
1.38,2,Mar 16 2024 00: +0,1710547200
1.333,16,Mar 16 2024 01: +0,1710550800
1.3,1,Mar 16 2024 02: +0,1710554400
1.34,6,Mar 16 2024 03: +0,1710558000
1.403,23,Mar 16 2024 04: +0,1710561600
1.381,2,Mar 16 2024 06: +0,1710568800
1.407,2,Mar 16 2024 07: +0,1710572400
1.379,2,Mar 16 2024 09: +0,1710579600
1.379,6,Mar 16 2024 10: +0,1710583200
1.379,15,Mar 16 2024 11: +0,1710586800
1.379,11,Mar 16 2024 12: +0,1710590400
1.371,8,Mar 16 2024 13: +0,1710594000
1.379,6,Mar 16 2024 14: +0,1710597600
1.407,22,Mar 16 2024 15: +0,1710601200
1.418,4,Mar 16 2024 16: +0,1710604800
1.411,11,Mar 16 2024 17: +0,1710608400
1.371,9,Mar 16 2024 18: +0,1710612000
1.346,11,Mar 16 2024 19: +0,1710615600
1.359,4,Mar 16 2024 20: +0,1710619200
1.418,12,Mar 16 2024 21: +0,1710622800
1.34,5,Mar 16 2024 22: +0,1710626400
1.332,8,Mar 16 2024 23: +0,1710630000
1.328,12,Mar 17 2024 00: +0,1710633600
1.316,5,Mar 17 2024 01: +0,1710637200
0.849,8,Mar 17 2024 02: +0,1710640800
1.315,2,Mar 17 2024 03: +0,1710644400
1.351,5,Mar 17 2024 04: +0,1710648000
1.34,7,Mar 17 2024 05: +0,1710651600
1.337,2,Mar 17 2024 06: +0,1710655200
1.34,5,Mar 17 2024 07: +0,1710658800
0.849,4,Mar 17 2024 08: +0,1710662400
1.34,9,Mar 17 2024 09: +0,1710666000
1.37,20,Mar 17 2024 10: +0,1710669600
1.347,5,Mar 17 2024 11: +0,1710673200
1.245,3,Mar 17 2024 12: +0,1710676800
1.345,12,Mar 17 2024 13: +0,1710680400
1.363,8,Mar 17 2024 14: +0,1710684000
1.411,4,Mar 17 2024 15: +0,1710687600
1.387,5,Mar 17 2024 16: +0,1710691200
1.375,8,Mar 17 2024 17: +0,1710694800
1.347,6,Mar 17 2024 18: +0,1710698400
1.387,4,Mar 17 2024 19: +0,1710702000
