price,quantity,date,unix timestamp
1.343,6,Mar 23 2023 12: +0,1679572800
1.268,6,Mar 23 2023 13: +0,1679576400
1.308,14,Mar 23 2023 14: +0,1679580000
1.346,6,Mar 23 2023 15: +0,1679583600
1.324,5,Mar 23 2023 16: +0,1679587200
1.308,7,Mar 23 2023 17: +0,1679590800
1.312,7,Mar 23 2023 18: +0,1679594400
1.298,15,Mar 23 2023 19: +0,1679598000
1.309,11,Mar 23 2023 20: +0,1679601600
1.306,9,Mar 23 2023 21: +0,1679605200
1.373,13,Mar 23 2023 22: +0,1679608800
1.317,11,Mar 23 2023 23: +0,1679612400
1.317,9,Mar 24 2023 00: +0,1679616000
1.247,4,Mar 24 2023 01: +0,1679619600
1.317,11,Mar 24 2023 02: +0,1679623200
1.355,5,Mar 24 2023 03: +0,1679626800
1.309,5,Mar 24 2023 04: +0,1679630400
1.317,9,Mar 24 2023 05: +0,1679634000
1.367,4,Mar 24 2023 06: +0,1679637600
1.363,1,Mar 24 2023 07: +0,1679641200
1.363,6,Mar 24 2023 08: +0,1679644800
1.308,4,Mar 24 2023 09: +0,1679648400
1.2,4,Mar 24 2023 10: +0,1679652000
1.288,4,Mar 24 2023 11: +0,1679655600
1.36,8,Mar 24 2023 12: +0,1679659200
1.354,8,Mar 24 2023 13: +0,1679662800
1.301,6,Mar 24 2023 14: +0,1679666400
1.355,12,Mar 24 2023 15: +0,1679670000
1.314,5,Mar 24 2023 16: +0,1679673600
1.298,12,Mar 24 2023 17: +0,1679677200
1.298,9,Mar 24 2023 18: +0,1679680800
1.279,7,Mar 24 2023 19: +0,1679684400
1.287,11,Mar 24 2023 20: +0,1679688000
1.273,5,Mar 24 2023 21: +0,1679691600
1.3,8,Mar 24 2023 22: +0,1679695200
1.267,6,Mar 24 2023 23: +0,1679698800
1.298,7,Mar 25 2023 00: +0,1679702400
1.322,10,Mar 25 2023 01: +0,1679706000
1.409,14,Mar 25 2023 02: +0,1679709600
1.435,13,Mar 25 2023 03: +0,1679713200
1.286,8,Mar 25 2023 04: +0,1679716800
1.2,6,Mar 25 2023 05: +0,1679720400
1.381,10,Mar 25 2023 06: +0,1679724000
1.413,3,Mar 25 2023 07: +0,1679727600
1.371,4,Mar 25 2023 09: +0,1679734800
1.347,5,Mar 25 2023 10: +0,1679738400
1.439,23,Mar 25 2023 11: +0,1679742000
1.288,5,Mar 25 2023 12: +0,1679745600
1.385,7,Mar 25 2023 13: +0,1679749200
1.254,4,Mar 25 2023 14: +0,1679752800
1.292,5,Mar 25 2023 15: +0,1679756400
1.291,7,Mar 25 2023 16: +0,1679760000
1.304,8,Mar 25 2023 17: +0,1679763600
1.291,11,Mar 25 2023 18: +0,1679767200
1.215,6,Mar 25 2023 19: +0,1679770800
1.304,21,Mar 25 2023 20: +0,1679774400
1.287,9,Mar 25 2023 21: +0,1679778000
1.344,9,Mar 25 2023 22: +0,1679781600
1.426,11,Mar 25 2023 23: +0,1679785200
1.483,6,Mar 26 2023 00: +0,1679788800
1.502,5,Mar 26 2023 01: +0,1679792400
1.484,1,Mar 26 2023 02: +0,1679792400
1.419,11,Mar 26 2023 03: +0,1679796000
1.173,2,Mar 26 2023 04: +0,1679799600
1.49,3,Mar 26 2023 05: +0,1679803200
1.413,8,Mar 26 2023 06: +0,1679806800
1.255,4,Mar 26 2023 07: +0,1679810400
1.496,3,Mar 26 2023 08: +0,1679814000
1.038,2,Mar 26 2023 09: +0,1679817600
1.421,4,Mar 26 2023 10: +0,1679821200
1.348,7,Mar 26 2023 11: +0,1679824800
1.352,13,Mar 26 2023 12: +0,1679828400
1.493,5,Mar 26 2023 13: +0,1679832000
1.502,9,Mar 26 2023 14: +0,1679835600
1.509,9,Mar 26 2023 15: +0,1679839200
1.348,9,Mar 26 2023 16: +0,1679842800
1.36,17,Mar 26 2023 17: +0,1679846400
1.36,14,Mar 26 2023 18: +0,1679850000
1.394,9,Mar 26 2023 19: +0,1679853600
1.266,7,Mar 26 2023 20: +0,1679857200
1.386,16,Mar 26 2023 21: +0,1679860800
1.36,9,Mar 26 2023 22: +0,1679864400
1.418,6,Mar 26 2023 23: +0,1679868000
1.36,9,Mar 27 2023 00: +0,1679871600
1.465,10,Mar 27 2023 01: +0,1679875200
1.335,1,Mar 27 2023 03: +0,1679882400
1.376,4,Mar 27 2023 04: +0,1679886000
1.36,3,Mar 27 2023 05: +0,1679889600
1.46,10,Mar 27 2023 06: +0,1679893200
1.33,4,Mar 27 2023 07: +0,1679896800
1.415,8,Mar 27 2023 08: +0,1679900400
1.348,3,Mar 27 2023 09: +0,1679904000
1.46,3,Mar 27 2023 10: +0,1679907600
1.473,4,Mar 27 2023 11: +0,1679911200
1.472,9,Mar 27 2023 12: +0,1679914800
1.346,3,Mar 27 2023 13: +0,1679918400
1.36,9,Mar 27 2023 14: +0,1679922000
1.477,5,Mar 27 2023 15: +0,1679925600
1.484,16,Mar 27 2023 16: +0,1679929200
1.478,8,Mar 27 2023 17: +0,1679932800
1.362,6,Mar 27 2023 18: +0,1679936400
1.361,15,Mar 27 2023 19: +0,1679940000
1.336,3,Mar 27 2023 20: +0,1679943600
1.332,9,Mar 27 2023 21: +0,1679947200
1.435,14,Mar 27 2023 22: +0,1679950800
1.364,10,Mar 27 2023 23: +0,1679954400
1.387,7,Mar 28 2023 00: +0,1679958000
1.364,5,Mar 28 2023 01: +0,1679961600
1.364,7,Mar 28 2023 02: +0,1679965200
1.383,6,Mar 28 2023 03: +0,1679968800
1.312,4,Mar 28 2023 04: +0,1679972400
1.336,3,Mar 28 2023 05: +0,1679976000
1.369,7,Mar 28 2023 06: +0,1679979600
1.326,4,Mar 28 2023 07: +0,1679983200
1.368,6,Mar 28 2023 08: +0,1679986800
1.359,4,Mar 28 2023 09: +0,1679990400
1.347,6,Mar 28 2023 10: +0,1679994000
1.373,10,Mar 28 2023 11: +0,1679997600
1.409,15,Mar 28 2023 12: +0,1680001200
1.408,6,Mar 28 2023 13: +0,1680004800
1.41,5,Mar 28 2023 14: +0,1680008400
1.431,8,Mar 28 2023 15: +0,1680012000
1.324,7,Mar 28 2023 16: +0,1680015600
1.374,8,Mar 28 2023 17: +0,1680019200
1.308,7,Mar 28 2023 18: +0,1680022800
1.374,18,Mar 28 2023 19: +0,1680026400
1.42,4,Mar 28 2023 20: +0,1680030000
1.427,19,Mar 28 2023 21: +0,1680033600
1.37,9,Mar 28 2023 22: +0,1680037200
1.324,4,Mar 28 2023 23: +0,1680040800
1.364,5,Mar 29 2023 00: +0,1680044400
1.426,4,Mar 29 2023 01: +0,1680048000
1.435,11,Mar 29 2023 02: +0,1680051600
1.459,14,Mar 29 2023 03: +0,1680055200
1.492,18,Mar 29 2023 04: +0,1680058800
1.497,4,Mar 29 2023 05: +0,1680062400
1.5,13,Mar 29 2023 06: +0,1680066000
1.336,4,Mar 29 2023 07: +0,1680069600
1.428,7,Mar 29 2023 08: +0,1680073200
1.33,4,Mar 29 2023 09: +0,1680076800
1.365,10,Mar 29 2023 10: +0,1680080400
1.335,7,Mar 29 2023 11: +0,1680084000
1.509,10,Mar 29 2023 12: +0,1680087600
1.337,12,Mar 29 2023 13: +0,1680091200
1.364,6,Mar 29 2023 14: +0,1680094800
1.364,9,Mar 29 2023 15: +0,1680098400
1.359,10,Mar 29 2023 16: +0,1680102000
1.379,12,Mar 29 2023 17: +0,1680105600
1.392,6,Mar 29 2023 18: +0,1680109200
1.388,10,Mar 29 2023 19: +0,1680112800
1.335,9,Mar 29 2023 20: +0,1680116400
1.32,8,Mar 29 2023 21: +0,1680120000
1.403,12,Mar 29 2023 22: +0,1680123600
1.389,5,Mar 29 2023 23: +0,1680127200
1.414,9,Mar 30 2023 00: +0,1680130800
1.194,2,Mar 30 2023 01: +0,1680134400
1.464,7,Mar 30 2023 03: +0,1680141600
1.305,8,Mar 30 2023 04: +0,1680145200
1.389,4,Mar 30 2023 05: +0,1680148800
1.471,16,Mar 30 2023 06: +0,1680152400
1.401,4,Mar 30 2023 07: +0,1680156000
1.322,4,Mar 30 2023 08: +0,1680159600
1.44,4,Mar 30 2023 09: +0,1680163200
1.387,8,Mar 30 2023 10: +0,1680166800
1.446,6,Mar 30 2023 11: +0,1680170400
1.435,2,Mar 30 2023 12: +0,1680174000
1.395,3,Mar 30 2023 13: +0,1680177600
1.315,5,Mar 30 2023 14: +0,1680181200
1.443,3,Mar 30 2023 15: +0,1680184800
1.395,8,Mar 30 2023 16: +0,1680188400
1.431,14,Mar 30 2023 17: +0,1680192000
1.347,6,Mar 30 2023 18: +0,1680195600
1.387,5,Mar 30 2023 22: +0,1680210000
1.397,42,Mar 30 2023 23: +0,1680213600
1.556,8,Mar 31 2023 00: +0,1680217200
1.521,4,Mar 31 2023 01: +0,1680220800
1.411,5,Mar 31 2023 02: +0,1680224400
1.397,11,Mar 31 2023 03: +0,1680228000
1.352,6,Mar 31 2023 04: +0,1680231600
1.395,1,Mar 31 2023 05: +0,1680235200
1.527,6,Mar 31 2023 06: +0,1680238800
1.54,3,Mar 31 2023 07: +0,1680242400
1.544,8,Mar 31 2023 08: +0,1680246000
1.395,5,Mar 31 2023 09: +0,1680249600
1.54,8,Mar 31 2023 10: +0,1680253200
1.39,5,Mar 31 2023 11: +0,1680256800
1.54,10,Mar 31 2023 12: +0,1680260400
1.558,14,Mar 31 2023 13: +0,1680264000
1.52,2,Mar 31 2023 14: +0,1680267600
1.412,2,Mar 31 2023 15: +0,1680271200
1.452,1,Mar 31 2023 16: +0,1680274800
1.549,3,Mar 31 2023 17: +0,1680278400
1.54,17,Mar 31 2023 18: +0,1680282000
1.522,1,Mar 31 2023 19: +0,1680285600
1.542,1,Mar 31 2023 20: +0,1680289200
1.535,9,Mar 31 2023 21: +0,1680292800
1.416,7,Mar 31 2023 22: +0,1680296400
1.385,9,Mar 31 2023 23: +0,1680300000
1.423,8,Apr 01 2023 00: +0,1680303600
1.387,7,Apr 01 2023 01: +0,1680307200
1.385,9,Apr 01 2023 02: +0,1680310800
1.559,1,Apr 01 2023 03: +0,1680314400
1.46,4,Apr 01 2023 04: +0,1680318000
1.385,7,Apr 01 2023 05: +0,1680321600
1.384,2,Apr 01 2023 06: +0,1680325200
1.44,2,Apr 01 2023 07: +0,1680328800
1.539,9,Apr 01 2023 08: +0,1680332400
1.552,40,Apr 01 2023 09: +0,1680336000
1.377,9,Apr 01 2023 10: +0,1680339600
1.502,14,Apr 01 2023 11: +0,1680343200
1.612,17,Apr 01 2023 12: +0,1680346800
1.131,2,Apr 01 2023 13: +0,1680350400
1.613,1,Apr 01 2023 14: +0,1680354000
1.622,7,Apr 01 2023 16: +0,1680361200
1.581,3,Apr 01 2023 17: +0,1680364800
1.528,14,Apr 01 2023 18: +0,1680368400
1.469,10,Apr 01 2023 19: +0,1680372000
1.473,20,Apr 01 2023 20: +0,1680375600
1.427,21,Apr 01 2023 21: +0,1680379200
1.645,11,Apr 01 2023 22: +0,1680382800
1.435,4,Apr 01 2023 23: +0,1680386400
1.474,14,Apr 02 2023 00: +0,1680390000
1.469,14,Apr 02 2023 01: +0,1680393600
1.521,8,Apr 02 2023 02: +0,1680397200
1.706,19,Apr 02 2023 03: +0,1680400800
1.412,5,Apr 02 2023 04: +0,1680404400
1.137,2,Apr 02 2023 05: +0,1680408000
1.613,9,Apr 02 2023 06: +0,1680411600
1.685,3,Apr 02 2023 07: +0,1680415200
1.575,4,Apr 02 2023 08: +0,1680418800
1.411,5,Apr 02 2023 09: +0,1680422400
1.429,5,Apr 02 2023 10: +0,1680426000
1.543,15,Apr 02 2023 11: +0,1680429600
1.438,7,Apr 02 2023 12: +0,1680433200
1.623,4,Apr 02 2023 13: +0,1680436800
1.643,1,Apr 02 2023 15: +0,1680444000
1.522,4,Apr 02 2023 16: +0,1680447600
1.561,7,Apr 02 2023 17: +0,1680451200
1.447,15,Apr 02 2023 18: +0,1680454800
1.447,12,Apr 02 2023 19: +0,1680458400
1.502,17,Apr 02 2023 20: +0,1680462000
1.492,17,Apr 02 2023 21: +0,1680465600
1.447,15,Apr 02 2023 22: +0,1680469200
1.586,10,Apr 02 2023 23: +0,1680472800
1.71,14,Apr 03 2023 00: +0,1680476400
1.508,7,Apr 03 2023 01: +0,1680480000
1.762,6,Apr 03 2023 02: +0,1680483600
1.492,3,Apr 03 2023 03: +0,1680487200
1.464,5,Apr 03 2023 04: +0,1680490800
1.397,3,Apr 03 2023 05: +0,1680494400
1.482,2,Apr 03 2023 06: +0,1680498000
1.444,2,Apr 03 2023 07: +0,1680501600
1.669,6,Apr 03 2023 08: +0,1680505200
1.685,9,Apr 03 2023 09: +0,1680508800
1.605,3,Apr 03 2023 10: +0,1680512400
1.491,4,Apr 03 2023 11: +0,1680516000
1.486,8,Apr 03 2023 12: +0,1680519600
1.605,8,Apr 03 2023 13: +0,1680523200
1.54,6,Apr 03 2023 14: +0,1680526800
1.587,8,Apr 03 2023 15: +0,1680530400
1.636,2,Apr 03 2023 16: +0,1680534000
1.517,5,Apr 03 2023 17: +0,1680537600
1.517,15,Apr 03 2023 18: +0,1680541200
1.526,19,Apr 03 2023 19: +0,1680544800
1.524,12,Apr 03 2023 20: +0,1680548400
1.559,13,Apr 03 2023 21: +0,1680552000
1.509,8,Apr 03 2023 22: +0,1680555600
1.551,6,Apr 03 2023 23: +0,1680559200
1.572,13,Apr 04 2023 00: +0,1680562800
1.532,5,Apr 04 2023 02: +0,1680570000
1.532,7,Apr 04 2023 03: +0,1680573600
1.542,5,Apr 04 2023 04: +0,1680577200
1.532,5,Apr 04 2023 05: +0,1680580800
1.532,11,Apr 04 2023 06: +0,1680584400
1.734,7,Apr 04 2023 07: +0,1680588000
1.76,16,Apr 04 2023 08: +0,1680591600
1.754,16,Apr 04 2023 09: +0,1680595200
1.481,4,Apr 04 2023 10: +0,1680598800
1.534,11,Apr 04 2023 11: +0,1680602400
1.629,5,Apr 04 2023 12: +0,1680606000
1.541,2,Apr 04 2023 13: +0,1680609600
1.68,2,Apr 04 2023 14: +0,1680613200
1.753,1,Apr 04 2023 15: +0,1680616800
1.704,1,Apr 04 2023 16: +0,1680620400
1.45,4,Apr 04 2023 17: +0,1680624000
1.573,8,Apr 04 2023 18: +0,1680627600
1.537,11,Apr 04 2023 19: +0,1680631200
1.534,9,Apr 04 2023 20: +0,1680634800
1.538,13,Apr 04 2023 21: +0,1680638400
1.507,11,Apr 04 2023 22: +0,1680642000
1.582,17,Apr 04 2023 23: +0,1680645600
1.582,9,Apr 05 2023 00: +0,1680649200
1.597,10,Apr 05 2023 01: +0,1680652800
1.597,1,Apr 05 2023 02: +0,1680656400
1.73,24,Apr 05 2023 03: +0,1680660000
1.629,5,Apr 05 2023 04: +0,1680663600
1.567,5,Apr 05 2023 05: +0,1680667200
1.408,3,Apr 05 2023 06: +0,1680670800
1.69,8,Apr 05 2023 07: +0,1680674400
1.612,2,Apr 05 2023 08: +0,1680678000
1.661,4,Apr 05 2023 09: +0,1680681600
1.464,2,Apr 05 2023 10: +0,1680685200
1.529,3,Apr 05 2023 11: +0,1680688800
1.539,6,Apr 05 2023 12: +0,1680692400
1.592,9,Apr 05 2023 13: +0,1680696000
1.615,4,Apr 05 2023 14: +0,1680699600
1.597,5,Apr 05 2023 16: +0,1680706800
1.62,12,Apr 05 2023 17: +0,1680710400
1.519,3,Apr 05 2023 18: +0,1680714000
1.677,11,Apr 05 2023 19: +0,1680717600
1.589,2,Apr 05 2023 20: +0,1680721200
1.552,14,Apr 05 2023 21: +0,1680724800
1.734,24,Apr 05 2023 22: +0,1680728400
1.491,4,Apr 05 2023 23: +0,1680732000
1.597,11,Apr 06 2023 00: +0,1680735600
1.589,5,Apr 06 2023 01: +0,1680739200
1.579,3,Apr 06 2023 02: +0,1680742800
1.57,3,Apr 06 2023 03: +0,1680746400
1.579,3,Apr 06 2023 04: +0,1680750000
1.587,6,Apr 06 2023 05: +0,1680753600
1.694,7,Apr 06 2023 06: +0,1680757200
1.613,3,Apr 06 2023 07: +0,1680760800
1.621,2,Apr 06 2023 08: +0,1680764400
1.583,6,Apr 06 2023 09: +0,1680768000
1.596,6,Apr 06 2023 10: +0,1680771600
1.641,5,Apr 06 2023 11: +0,1680775200
1.8,17,Apr 06 2023 12: +0,1680778800
1.643,3,Apr 06 2023 13: +0,1680782400
1.427,1,Apr 06 2023 15: +0,1680789600
1.508,8,Apr 06 2023 16: +0,1680793200
1.729,9,Apr 06 2023 17: +0,1680796800
1.718,5,Apr 06 2023 18: +0,1680800400
1.604,8,Apr 06 2023 19: +0,1680804000
1.604,24,Apr 06 2023 20: +0,1680807600
1.517,10,Apr 06 2023 21: +0,1680811200
1.712,7,Apr 06 2023 22: +0,1680814800
1.621,7,Apr 06 2023 23: +0,1680818400
1.618,10,Apr 07 2023 00: +0,1680822000
1.502,5,Apr 07 2023 01: +0,1680825600
1.392,5,Apr 07 2023 02: +0,1680829200
1.618,4,Apr 07 2023 03: +0,1680832800
1.616,3,Apr 07 2023 04: +0,1680836400
1.62,5,Apr 07 2023 05: +0,1680840000
1.547,6,Apr 07 2023 06: +0,1680843600
1.621,3,Apr 07 2023 07: +0,1680847200
1.616,10,Apr 07 2023 08: +0,1680850800
1.522,3,Apr 07 2023 09: +0,1680854400
1.581,9,Apr 07 2023 10: +0,1680858000
1.616,4,Apr 07 2023 11: +0,1680861600
1.616,4,Apr 07 2023 12: +0,1680865200
1.675,1,Apr 07 2023 13: +0,1680868800
0.788,1,Apr 07 2023 17: +0,1680883200
1.616,4,Apr 07 2023 18: +0,1680886800
1.716,5,Apr 07 2023 19: +0,1680890400
1.709,8,Apr 07 2023 20: +0,1680894000
1.601,8,Apr 07 2023 21: +0,1680897600
1.694,13,Apr 07 2023 22: +0,1680901200
1.59,10,Apr 07 2023 23: +0,1680904800
1.616,7,Apr 08 2023 00: +0,1680908400
1.626,4,Apr 08 2023 01: +0,1680912000
1.572,8,Apr 08 2023 02: +0,1680915600
1.525,7,Apr 08 2023 03: +0,1680919200
1.677,14,Apr 08 2023 04: +0,1680922800
1.677,27,Apr 08 2023 05: +0,1680926400
1.726,26,Apr 08 2023 06: +0,1680930000
1.616,6,Apr 08 2023 07: +0,1680933600
1.743,21,Apr 08 2023 08: +0,1680937200
1.625,9,Apr 08 2023 09: +0,1680940800
1.578,2,Apr 08 2023 10: +0,1680944400
1.725,5,Apr 08 2023 11: +0,1680948000
1.712,9,Apr 08 2023 12: +0,1680951600
1.616,1,Apr 08 2023 13: +0,1680955200
1.715,1,Apr 08 2023 14: +0,1680958800
1.932,1,Apr 08 2023 16: +0,1680966000
1.676,3,Apr 08 2023 17: +0,1680969600
1.712,1,Apr 08 2023 18: +0,1680973200
1.69,10,Apr 08 2023 19: +0,1680976800
1.605,8,Apr 08 2023 20: +0,1680980400
1.714,18,Apr 08 2023 21: +0,1680984000
1.616,17,Apr 08 2023 22: +0,1680987600
1.714,9,Apr 08 2023 23: +0,1680991200
1.653,5,Apr 09 2023 00: +0,1680994800
1.66,4,Apr 09 2023 01: +0,1680998400
1.415,6,Apr 09 2023 02: +0,1681002000
1.456,4,Apr 09 2023 03: +0,1681005600
1.547,4,Apr 09 2023 04: +0,1681009200
1.577,3,Apr 09 2023 05: +0,1681012800
1.603,2,Apr 09 2023 06: +0,1681016400
1.577,1,Apr 09 2023 07: +0,1681020000
1.614,10,Apr 09 2023 08: +0,1681023600
1.623,1,Apr 09 2023 09: +0,1681027200
1.513,6,Apr 09 2023 10: +0,1681030800
1.643,4,Apr 09 2023 11: +0,1681034400
1.566,3,Apr 09 2023 12: +0,1681038000
1.639,2,Apr 09 2023 13: +0,1681041600
1.66,1,Apr 09 2023 16: +0,1681052400
1.616,7,Apr 09 2023 17: +0,1681056000
1.626,16,Apr 09 2023 18: +0,1681059600
1.663,14,Apr 09 2023 19: +0,1681063200
1.59,13,Apr 09 2023 20: +0,1681066800
1.585,8,Apr 09 2023 21: +0,1681070400
1.622,6,Apr 09 2023 22: +0,1681074000
1.622,10,Apr 09 2023 23: +0,1681077600
1.622,7,Apr 10 2023 00: +0,1681081200
1.641,14,Apr 10 2023 01: +0,1681084800
1.721,17,Apr 10 2023 02: +0,1681088400
1.616,3,Apr 10 2023 03: +0,1681092000
1.695,4,Apr 10 2023 04: +0,1681095600
1.723,4,Apr 10 2023 05: +0,1681099200
1.63,4,Apr 10 2023 06: +0,1681102800
1.289,3,Apr 10 2023 07: +0,1681106400
1.484,3,Apr 10 2023 08: +0,1681110000
1.628,10,Apr 10 2023 09: +0,1681113600
1.629,16,Apr 10 2023 10: +0,1681117200
1.633,13,Apr 10 2023 11: +0,1681120800
1.674,8,Apr 10 2023 12: +0,1681124400
1.679,2,Apr 10 2023 13: +0,1681128000
1.717,1,Apr 10 2023 15: +0,1681135200
1.674,4,Apr 10 2023 16: +0,1681138800
1.624,14,Apr 10 2023 17: +0,1681142400
1.684,16,Apr 10 2023 18: +0,1681146000
1.595,18,Apr 10 2023 19: +0,1681149600
1.648,11,Apr 10 2023 20: +0,1681153200
1.685,15,Apr 10 2023 21: +0,1681156800
1.589,6,Apr 10 2023 22: +0,1681160400
1.602,8,Apr 10 2023 23: +0,1681164000
1.677,5,Apr 11 2023 00: +0,1681167600
1.661,4,Apr 11 2023 01: +0,1681171200
1.643,2,Apr 11 2023 02: +0,1681174800
1.603,7,Apr 11 2023 03: +0,1681178400
1.726,6,Apr 11 2023 04: +0,1681182000
1.62,2,Apr 11 2023 05: +0,1681185600
1.178,2,Apr 11 2023 06: +0,1681189200
1.695,11,Apr 11 2023 07: +0,1681192800
0.976,2,Apr 11 2023 08: +0,1681196400
1.668,5,Apr 11 2023 09: +0,1681200000
1.765,1,Apr 11 2023 10: +0,1681203600
1.712,7,Apr 11 2023 11: +0,1681207200
1.628,4,Apr 11 2023 12: +0,1681210800
1.609,6,Apr 11 2023 13: +0,1681214400
1.781,5,Apr 11 2023 16: +0,1681225200
1.743,8,Apr 11 2023 17: +0,1681228800
1.781,20,Apr 11 2023 18: +0,1681232400
1.662,10,Apr 11 2023 19: +0,1681236000
1.621,8,Apr 11 2023 20: +0,1681239600
1.585,6,Apr 11 2023 21: +0,1681243200
1.596,14,Apr 11 2023 22: +0,1681246800
1.662,4,Apr 11 2023 23: +0,1681250400
1.62,4,Apr 12 2023 00: +0,1681254000
1.716,5,Apr 12 2023 01: +0,1681257600
1.73,4,Apr 12 2023 02: +0,1681261200
1.668,4,Apr 12 2023 03: +0,1681264800
1.612,5,Apr 12 2023 04: +0,1681268400
1.629,3,Apr 12 2023 05: +0,1681272000
1.636,6,Apr 12 2023 06: +0,1681275600
1.5,1,Apr 12 2023 07: +0,1681279200
1.396,1,Apr 12 2023 08: +0,1681282800
1.612,8,Apr 12 2023 09: +0,1681286400
1.62,5,Apr 12 2023 10: +0,1681290000
1.605,7,Apr 12 2023 11: +0,1681293600
1.719,6,Apr 12 2023 12: +0,1681297200
1.633,8,Apr 12 2023 13: +0,1681300800
1.76,2,Apr 12 2023 14: +0,1681304400
1.629,1,Apr 12 2023 15: +0,1681308000
1.625,2,Apr 12 2023 16: +0,1681311600
1.593,6,Apr 12 2023 17: +0,1681315200
1.609,17,Apr 12 2023 18: +0,1681318800
1.606,12,Apr 12 2023 19: +0,1681322400
1.543,10,Apr 12 2023 20: +0,1681326000
1.606,4,Apr 12 2023 21: +0,1681329600
1.611,3,Apr 12 2023 22: +0,1681333200
1.599,10,Apr 12 2023 23: +0,1681336800
1.678,18,Apr 13 2023 00: +0,1681340400
1.614,3,Apr 13 2023 01: +0,1681344000
1.596,7,Apr 13 2023 02: +0,1681347600
1.596,5,Apr 13 2023 03: +0,1681351200
1.684,7,Apr 13 2023 04: +0,1681354800
1.601,5,Apr 13 2023 05: +0,1681358400
0.783,2,Apr 13 2023 06: +0,1681362000
1.72,11,Apr 13 2023 07: +0,1681365600
1.703,10,Apr 13 2023 08: +0,1681369200
0.854,1,Apr 13 2023 09: +0,1681372800
1.668,6,Apr 13 2023 10: +0,1681376400
1.676,8,Apr 13 2023 11: +0,1681380000
1.745,2,Apr 13 2023 12: +0,1681383600
1.593,1,Apr 13 2023 13: +0,1681387200
1.738,4,Apr 13 2023 15: +0,1681394400
1.746,6,Apr 13 2023 16: +0,1681398000
1.588,2,Apr 13 2023 17: +0,1681401600
1.634,3,Apr 13 2023 18: +0,1681405200
1.586,7,Apr 13 2023 19: +0,1681408800
1.595,11,Apr 13 2023 20: +0,1681412400
1.731,8,Apr 13 2023 21: +0,1681416000
1.651,12,Apr 13 2023 22: +0,1681419600
1.672,5,Apr 13 2023 23: +0,1681423200
1.661,7,Apr 14 2023 00: +0,1681426800
1.636,4,Apr 14 2023 01: +0,1681430400
1.636,6,Apr 14 2023 02: +0,1681434000
1.636,5,Apr 14 2023 03: +0,1681437600
1.678,5,Apr 14 2023 04: +0,1681441200
1.683,5,Apr 14 2023 05: +0,1681444800
1.68,4,Apr 14 2023 06: +0,1681448400
1.671,5,Apr 14 2023 07: +0,1681452000
1.682,5,Apr 14 2023 08: +0,1681455600
1.683,22,Apr 14 2023 09: +0,1681459200
1.683,5,Apr 14 2023 10: +0,1681462800
1.734,7,Apr 14 2023 11: +0,1681466400
1.677,8,Apr 14 2023 12: +0,1681470000
1.675,2,Apr 14 2023 13: +0,1681473600
1.697,2,Apr 14 2023 17: +0,1681488000
1.693,7,Apr 14 2023 18: +0,1681491600
1.737,14,Apr 14 2023 19: +0,1681495200
1.693,13,Apr 14 2023 20: +0,1681498800
1.624,8,Apr 14 2023 21: +0,1681502400
1.714,16,Apr 14 2023 22: +0,1681506000
1.704,10,Apr 14 2023 23: +0,1681509600
1.706,12,Apr 15 2023 00: +0,1681513200
1.706,12,Apr 15 2023 01: +0,1681516800
1.706,26,Apr 15 2023 02: +0,1681520400
1.719,6,Apr 15 2023 03: +0,1681524000
1.74,19,Apr 15 2023 04: +0,1681527600
1.768,13,Apr 15 2023 05: +0,1681531200
1.749,4,Apr 15 2023 06: +0,1681534800
1.706,9,Apr 15 2023 07: +0,1681538400
1.7,4,Apr 15 2023 08: +0,1681542000
1.635,5,Apr 15 2023 09: +0,1681545600
1.712,6,Apr 15 2023 10: +0,1681549200
1.731,6,Apr 15 2023 11: +0,1681552800
1.648,4,Apr 15 2023 12: +0,1681556400
1.732,1,Apr 15 2023 16: +0,1681570800
1.739,1,Apr 15 2023 18: +0,1681578000
1.752,3,Apr 15 2023 20: +0,1681585200
1.74,6,Apr 15 2023 21: +0,1681588800
1.733,9,Apr 15 2023 22: +0,1681592400
1.719,13,Apr 15 2023 23: +0,1681596000
1.697,12,Apr 16 2023 00: +0,1681599600
1.678,7,Apr 16 2023 01: +0,1681603200
1.638,8,Apr 16 2023 02: +0,1681606800
1.681,10,Apr 16 2023 03: +0,1681610400
1.716,16,Apr 16 2023 04: +0,1681614000
1.669,6,Apr 16 2023 05: +0,1681617600
1.676,8,Apr 16 2023 06: +0,1681621200
1.656,10,Apr 16 2023 07: +0,1681624800
1.679,5,Apr 16 2023 08: +0,1681628400
1.678,1,Apr 16 2023 09: +0,1681632000
1.684,9,Apr 16 2023 10: +0,1681635600
1.682,5,Apr 16 2023 11: +0,1681639200
1.656,3,Apr 16 2023 12: +0,1681642800
1.524,1,Apr 16 2023 13: +0,1681646400
1.701,4,Apr 16 2023 16: +0,1681657200
1.716,4,Apr 16 2023 17: +0,1681660800
1.728,16,Apr 16 2023 18: +0,1681664400
1.648,2,Apr 16 2023 19: +0,1681668000
1.682,9,Apr 16 2023 20: +0,1681671600
1.695,8,Apr 16 2023 21: +0,1681675200
1.726,16,Apr 16 2023 22: +0,1681678800
1.656,8,Apr 16 2023 23: +0,1681682400
1.673,16,Apr 17 2023 00: +0,1681686000
1.681,7,Apr 17 2023 01: +0,1681689600
