price,quantity,date,unix timestamp
2.528,4,Dec 03 2023 20: +0,1701633600
2.397,1,Dec 03 2023 22: +0,1701640800
0.827,1,Dec 04 2023 01: +0,1701651600
2.603,1,Dec 04 2023 02: +0,1701655200
1.998,1,Dec 04 2023 04: +0,1701662400
2.693,1,Dec 04 2023 08: +0,1701676800
2.69,1,Dec 04 2023 11: +0,1701687600
1.91,1,Dec 04 2023 12: +0,1701691200
2.603,1,Dec 04 2023 13: +0,1701694800
2.405,1,Dec 04 2023 14: +0,1701698400
2.543,2,Dec 04 2023 17: +0,1701709200
2.599,1,Dec 04 2023 18: +0,1701712800
1.745,2,Dec 04 2023 19: +0,1701716400
1.651,2,Dec 04 2023 22: +0,1701727200
2.578,2,Dec 05 2023 01: +0,1701738000
2.593,2,Dec 05 2023 11: +0,1701774000
2.677,1,Dec 05 2023 12: +0,1701777600
2.182,1,Dec 05 2023 13: +0,1701781200
2.685,1,Dec 05 2023 14: +0,1701784800
2.714,2,Dec 05 2023 17: +0,1701795600
2.622,2,Dec 05 2023 18: +0,1701799200
2.621,1,Dec 05 2023 20: +0,1701806400
2.759,2,Dec 05 2023 21: +0,1701810000
2.764,1,Dec 05 2023 22: +0,1701813600
2.58,2,Dec 06 2023 01: +0,1701824400
2.493,1,Dec 06 2023 03: +0,1701831600
2.501,1,Dec 06 2023 06: +0,1701842400
2.733,1,Dec 06 2023 08: +0,1701849600
2.632,2,Dec 06 2023 09: +0,1701853200
2.525,1,Dec 06 2023 11: +0,1701860400
2.747,1,Dec 06 2023 12: +0,1701864000
2.592,1,Dec 06 2023 14: +0,1701871200
2.58,4,Dec 06 2023 15: +0,1701874800
2.597,3,Dec 06 2023 17: +0,1701882000
2.682,1,Dec 06 2023 19: +0,1701889200
2.593,1,Dec 06 2023 20: +0,1701892800
2.761,2,Dec 06 2023 22: +0,1701900000
2.762,3,Dec 06 2023 23: +0,1701903600
2.587,2,Dec 07 2023 00: +0,1701907200
2.738,1,Dec 07 2023 06: +0,1701928800
2.773,1,Dec 07 2023 10: +0,1701943200
0.806,2,Dec 07 2023 12: +0,1701950400
2.717,1,Dec 07 2023 13: +0,1701954000
2.775,1,Dec 07 2023 14: +0,1701957600
2.816,3,Dec 07 2023 18: +0,1701972000
2.655,1,Dec 07 2023 23: +0,1701990000
2.487,1,Dec 08 2023 00: +0,1701993600
2.649,1,Dec 08 2023 09: +0,1702026000
2.684,2,Dec 08 2023 10: +0,1702029600
2.757,1,Dec 08 2023 12: +0,1702036800
2.818,1,Dec 08 2023 16: +0,1702051200
2.473,1,Dec 08 2023 18: +0,1702058400
2.818,1,Dec 08 2023 21: +0,1702069200
2.585,2,Dec 08 2023 22: +0,1702072800
1.669,2,Dec 08 2023 23: +0,1702076400
2.52,2,Dec 09 2023 00: +0,1702080000
2.815,1,Dec 09 2023 01: +0,1702083600
2.685,1,Dec 09 2023 03: +0,1702090800
2.813,1,Dec 09 2023 06: +0,1702101600
2.814,1,Dec 09 2023 08: +0,1702108800
2.798,1,Dec 09 2023 09: +0,1702112400
2.349,2,Dec 09 2023 10: +0,1702116000
2.686,1,Dec 09 2023 14: +0,1702130400
2.685,2,Dec 09 2023 15: +0,1702134000
2.591,4,Dec 09 2023 19: +0,1702148400
2.789,1,Dec 09 2023 20: +0,1702152000
1.632,4,Dec 09 2023 21: +0,1702155600
2.784,1,Dec 09 2023 22: +0,1702159200
2.781,1,Dec 10 2023 00: +0,1702166400
0.887,1,Dec 10 2023 02: +0,1702173600
2.782,1,Dec 10 2023 06: +0,1702188000
2.782,3,Dec 10 2023 08: +0,1702195200
2.644,1,Dec 10 2023 11: +0,1702206000
2.533,2,Dec 10 2023 12: +0,1702209600
2.575,1,Dec 10 2023 13: +0,1702213200
2.714,3,Dec 10 2023 14: +0,1702216800
2.739,1,Dec 10 2023 15: +0,1702220400
0.843,1,Dec 10 2023 16: +0,1702224000
2.582,2,Dec 10 2023 20: +0,1702238400
2.416,1,Dec 10 2023 21: +0,1702242000
2.677,2,Dec 10 2023 22: +0,1702245600
2.275,1,Dec 11 2023 03: +0,1702263600
2.741,1,Dec 11 2023 06: +0,1702274400
2.734,2,Dec 11 2023 07: +0,1702278000
2.463,1,Dec 11 2023 09: +0,1702285200
2.739,1,Dec 11 2023 13: +0,1702299600
2.747,1,Dec 11 2023 15: +0,1702306800
0.882,1,Dec 11 2023 16: +0,1702310400
2.49,2,Dec 11 2023 20: +0,1702324800
2.56,1,Dec 11 2023 21: +0,1702328400
2.722,1,Dec 12 2023 04: +0,1702353600
2.722,1,Dec 12 2023 05: +0,1702357200
2.275,1,Dec 12 2023 06: +0,1702360800
2.142,1,Dec 12 2023 07: +0,1702364400
2.695,1,Dec 12 2023 15: +0,1702393200
2.698,1,Dec 12 2023 16: +0,1702396800
2.528,1,Dec 12 2023 17: +0,1702400400
2.427,1,Dec 12 2023 18: +0,1702404000
2.532,3,Dec 12 2023 19: +0,1702407600
2.655,1,Dec 12 2023 22: +0,1702418400
2.723,1,Dec 12 2023 23: +0,1702422000
2.5,1,Dec 13 2023 09: +0,1702458000
2.594,2,Dec 13 2023 11: +0,1702465200
2.463,2,Dec 13 2023 12: +0,1702468800
1.644,2,Dec 13 2023 14: +0,1702476000
2.598,3,Dec 13 2023 15: +0,1702479600
2.722,1,Dec 13 2023 17: +0,1702486800
2.724,1,Dec 13 2023 19: +0,1702494000
2.724,2,Dec 13 2023 21: +0,1702501200
2.678,2,Dec 13 2023 22: +0,1702504800
2.725,1,Dec 14 2023 00: +0,1702512000
2.733,1,Dec 14 2023 03: +0,1702522800
2.64,1,Dec 14 2023 07: +0,1702537200
2.691,1,Dec 14 2023 10: +0,1702548000
2.723,1,Dec 14 2023 11: +0,1702551600
2.723,1,Dec 14 2023 12: +0,1702555200
2.725,1,Dec 14 2023 14: +0,1702562400
2.53,1,Dec 14 2023 15: +0,1702566000
2.725,1,Dec 14 2023 16: +0,1702569600
2.729,1,Dec 14 2023 17: +0,1702573200
2.733,1,Dec 14 2023 18: +0,1702576800
2.733,1,Dec 14 2023 19: +0,1702580400
2.712,1,Dec 14 2023 21: +0,1702587600
2.725,1,Dec 14 2023 23: +0,1702594800
2.726,2,Dec 15 2023 04: +0,1702612800
2.726,2,Dec 15 2023 05: +0,1702616400
2.503,1,Dec 15 2023 09: +0,1702630800
2.619,1,Dec 15 2023 10: +0,1702634400
2.694,4,Dec 15 2023 11: +0,1702638000
2.749,2,Dec 15 2023 13: +0,1702645200
1.595,2,Dec 15 2023 15: +0,1702652400
2.74,1,Dec 15 2023 17: +0,1702659600
2.751,1,Dec 15 2023 18: +0,1702663200
2.759,4,Dec 15 2023 20: +0,1702670400
2.773,1,Dec 15 2023 22: +0,1702677600
2.756,1,Dec 16 2023 01: +0,1702688400
2.746,1,Dec 16 2023 05: +0,1702702800
2.73,1,Dec 16 2023 09: +0,1702717200
2.653,1,Dec 16 2023 14: +0,1702735200
2.569,3,Dec 16 2023 17: +0,1702746000
2.625,2,Dec 16 2023 18: +0,1702749600
2.361,3,Dec 16 2023 22: +0,1702764000
2.63,2,Dec 17 2023 00: +0,1702771200
2.618,1,Dec 17 2023 03: +0,1702782000
2.768,1,Dec 17 2023 04: +0,1702785600
2.743,2,Dec 17 2023 11: +0,1702810800
2.761,1,Dec 17 2023 13: +0,1702818000
2.76,2,Dec 17 2023 14: +0,1702821600
2.765,1,Dec 17 2023 15: +0,1702825200
2.377,1,Dec 17 2023 17: +0,1702832400
2.571,2,Dec 17 2023 18: +0,1702836000
2.746,1,Dec 17 2023 19: +0,1702839600
2.756,1,Dec 17 2023 20: +0,1702843200
2.523,2,Dec 17 2023 21: +0,1702846800
2.757,2,Dec 17 2023 22: +0,1702850400
2.777,1,Dec 17 2023 23: +0,1702854000
2.773,2,Dec 18 2023 01: +0,1702861200
2.664,1,Dec 18 2023 03: +0,1702868400
2.792,1,Dec 18 2023 05: +0,1702875600
2.791,1,Dec 18 2023 11: +0,1702897200
2.79,3,Dec 18 2023 12: +0,1702900800
2.792,1,Dec 18 2023 14: +0,1702908000
2.432,1,Dec 18 2023 15: +0,1702911600
2.746,3,Dec 18 2023 17: +0,1702918800
2.799,1,Dec 18 2023 20: +0,1702929600
2.597,3,Dec 18 2023 22: +0,1702936800
2.558,1,Dec 19 2023 01: +0,1702947600
2.801,1,Dec 19 2023 02: +0,1702951200
2.597,1,Dec 19 2023 03: +0,1702954800
2.354,1,Dec 19 2023 08: +0,1702972800
2.801,1,Dec 19 2023 10: +0,1702980000
2.805,2,Dec 19 2023 11: +0,1702983600
2.794,2,Dec 19 2023 16: +0,1703001600
2.804,1,Dec 19 2023 17: +0,1703005200
2.215,1,Dec 19 2023 18: +0,1703008800
2.759,3,Dec 19 2023 19: +0,1703012400
2.72,2,Dec 19 2023 20: +0,1703016000
2.795,1,Dec 19 2023 22: +0,1703023200
2.616,1,Dec 20 2023 03: +0,1703041200
2.793,1,Dec 20 2023 06: +0,1703052000
2.792,1,Dec 20 2023 08: +0,1703059200
2.633,1,Dec 20 2023 10: +0,1703066400
2.738,1,Dec 20 2023 14: +0,1703080800
2.654,1,Dec 20 2023 17: +0,1703091600
2.758,2,Dec 20 2023 18: +0,1703095200
0.772,1,Dec 20 2023 20: +0,1703102400
0.894,3,Dec 20 2023 21: +0,1703106000
2.503,1,Dec 20 2023 22: +0,1703109600
2.814,1,Dec 20 2023 23: +0,1703113200
0.784,1,Dec 21 2023 00: +0,1703116800
2.789,1,Dec 21 2023 01: +0,1703120400
2.703,1,Dec 21 2023 02: +0,1703124000
2.788,1,Dec 21 2023 08: +0,1703145600
2.801,1,Dec 21 2023 09: +0,1703149200
2.803,1,Dec 21 2023 10: +0,1703152800
2.54,1,Dec 21 2023 13: +0,1703163600
2.669,1,Dec 21 2023 14: +0,1703167200
2.806,2,Dec 21 2023 16: +0,1703174400
2.82,5,Dec 21 2023 17: +0,1703178000
2.862,1,Dec 21 2023 18: +0,1703181600
2.42,2,Dec 21 2023 19: +0,1703185200
2.876,1,Dec 21 2023 20: +0,1703188800
2.534,5,Dec 21 2023 21: +0,1703192400
2.539,2,Dec 21 2023 22: +0,1703196000
2.535,3,Dec 21 2023 23: +0,1703199600
2.565,2,Dec 22 2023 00: +0,1703203200
2.898,1,Dec 22 2023 04: +0,1703217600
2.898,1,Dec 22 2023 09: +0,1703235600
2.896,2,Dec 22 2023 13: +0,1703250000
2.836,2,Dec 22 2023 14: +0,1703253600
2.686,2,Dec 22 2023 17: +0,1703264400
2.83,1,Dec 22 2023 20: +0,1703275200
1.748,2,Dec 22 2023 21: +0,1703278800
2.708,2,Dec 22 2023 22: +0,1703282400
2.899,1,Dec 23 2023 00: +0,1703289600
2.543,1,Dec 23 2023 01: +0,1703293200
2.716,1,Dec 23 2023 03: +0,1703300400
2.905,1,Dec 23 2023 04: +0,1703304000
2.086,1,Dec 23 2023 07: +0,1703314800
2.841,2,Dec 23 2023 10: +0,1703325600
2.9,2,Dec 23 2023 12: +0,1703332800
2.587,1,Dec 23 2023 15: +0,1703343600
2.543,1,Dec 23 2023 17: +0,1703350800
0.838,1,Dec 23 2023 19: +0,1703358000
2.815,2,Dec 23 2023 22: +0,1703368800
2.851,1,Dec 23 2023 23: +0,1703372400
2.85,1,Dec 24 2023 00: +0,1703376000
2.526,1,Dec 24 2023 02: +0,1703383200
2.752,1,Dec 24 2023 03: +0,1703386800
2.876,1,Dec 24 2023 06: +0,1703397600
2.538,1,Dec 24 2023 11: +0,1703415600
2.487,1,Dec 24 2023 14: +0,1703426400
2.749,1,Dec 24 2023 18: +0,1703440800
2.472,1,Dec 24 2023 20: +0,1703448000
2.472,1,Dec 24 2023 23: +0,1703458800
2.425,1,Dec 25 2023 03: +0,1703473200
2.403,1,Dec 25 2023 08: +0,1703491200
2.234,2,Dec 25 2023 10: +0,1703498400
2.362,1,Dec 25 2023 15: +0,1703516400
2.598,1,Dec 25 2023 17: +0,1703523600
2.601,1,Dec 25 2023 18: +0,1703527200
2.416,1,Dec 25 2023 20: +0,1703534400
2.605,1,Dec 25 2023 22: +0,1703541600
2.732,3,Dec 26 2023 00: +0,1703548800
2.742,1,Dec 26 2023 03: +0,1703559600
2.732,1,Dec 26 2023 08: +0,1703577600
2.749,1,Dec 26 2023 10: +0,1703584800
2.765,1,Dec 26 2023 15: +0,1703602800
2.707,1,Dec 26 2023 18: +0,1703613600
2.734,1,Dec 26 2023 21: +0,1703624400
2.732,1,Dec 26 2023 22: +0,1703628000
2.749,1,Dec 26 2023 23: +0,1703631600
2.758,3,Dec 27 2023 00: +0,1703635200
2.783,1,Dec 27 2023 01: +0,1703638800
2.741,1,Dec 27 2023 02: +0,1703642400
2.316,2,Dec 27 2023 03: +0,1703646000
2.783,1,Dec 27 2023 04: +0,1703649600
2.783,1,Dec 27 2023 05: +0,1703653200
2.779,1,Dec 27 2023 08: +0,1703664000
2.706,1,Dec 27 2023 11: +0,1703674800
2.784,1,Dec 27 2023 12: +0,1703678400
2.746,1,Dec 27 2023 16: +0,1703692800
2.747,1,Dec 27 2023 20: +0,1703707200
2.488,1,Dec 27 2023 21: +0,1703710800
2.675,1,Dec 27 2023 22: +0,1703714400
2.567,2,Dec 27 2023 23: +0,1703718000
2.73,2,Dec 28 2023 02: +0,1703728800
2.728,1,Dec 28 2023 05: +0,1703739600
2.37,1,Dec 28 2023 09: +0,1703754000
2.534,2,Dec 28 2023 10: +0,1703757600
2.688,2,Dec 28 2023 15: +0,1703775600
2.558,2,Dec 28 2023 16: +0,1703779200
2.614,1,Dec 28 2023 18: +0,1703786400
2.535,1,Dec 28 2023 19: +0,1703790000
2.606,1,Dec 28 2023 20: +0,1703793600
2.514,2,Dec 28 2023 21: +0,1703797200
2.377,2,Dec 28 2023 22: +0,1703800800
2.196,1,Dec 28 2023 23: +0,1703804400
2.624,3,Dec 29 2023 00: +0,1703808000
2.618,1,Dec 29 2023 01: +0,1703811600
2.385,1,Dec 29 2023 03: +0,1703818800
2.699,1,Dec 29 2023 07: +0,1703833200
2.783,1,Dec 29 2023 08: +0,1703836800
2.125,3,Dec 29 2023 16: +0,1703865600
2.307,1,Dec 29 2023 17: +0,1703869200
0.732,1,Dec 29 2023 19: +0,1703876400
0.667,1,Dec 29 2023 20: +0,1703880000
2.514,4,Dec 29 2023 21: +0,1703883600
2.733,2,Dec 29 2023 22: +0,1703887200
2.385,1,Dec 29 2023 23: +0,1703890800
2.299,1,Dec 30 2023 00: +0,1703894400
2.393,1,Dec 30 2023 01: +0,1703898000
2.393,1,Dec 30 2023 02: +0,1703901600
2.401,1,Dec 30 2023 04: +0,1703908800
2.543,1,Dec 30 2023 05: +0,1703912400
2.603,1,Dec 30 2023 08: +0,1703923200
2.585,1,Dec 30 2023 09: +0,1703926800
2.583,1,Dec 30 2023 11: +0,1703934000
2.601,1,Dec 30 2023 12: +0,1703937600
2.401,1,Dec 30 2023 13: +0,1703941200
2.601,1,Dec 30 2023 14: +0,1703944800
2.505,2,Dec 30 2023 15: +0,1703948400
0.88,1,Dec 30 2023 18: +0,1703959200
2.484,2,Dec 30 2023 20: +0,1703966400
2.314,2,Dec 30 2023 22: +0,1703973600
2.582,1,Dec 31 2023 00: +0,1703980800
2.59,1,Dec 31 2023 01: +0,1703984400
2.611,2,Dec 31 2023 02: +0,1703988000
2.444,1,Dec 31 2023 08: +0,1704009600
2.681,1,Dec 31 2023 12: +0,1704024000
0.88,1,Dec 31 2023 13: +0,1704027600
2.7,3,Dec 31 2023 14: +0,1704031200
2.707,1,Dec 31 2023 16: +0,1704038400
2.712,1,Dec 31 2023 17: +0,1704042000
2.391,1,Dec 31 2023 18: +0,1704045600
2.391,3,Dec 31 2023 20: +0,1704052800
2.383,1,Dec 31 2023 23: +0,1704063600
2.579,1,Jan 01 2024 02: +0,1704074400
2.572,1,Jan 01 2024 03: +0,1704078000
2.383,1,Jan 01 2024 04: +0,1704081600
2.579,1,Jan 01 2024 05: +0,1704085200
2.383,1,Jan 01 2024 09: +0,1704099600
1.648,2,Jan 01 2024 16: +0,1704124800
2.299,6,Jan 01 2024 17: +0,1704128400
2.383,1,Jan 01 2024 18: +0,1704132000
2.52,1,Jan 01 2024 19: +0,1704135600
2.564,1,Jan 01 2024 20: +0,1704139200
2.607,1,Jan 01 2024 22: +0,1704146400
2.383,1,Jan 01 2024 23: +0,1704150000
0.819,1,Jan 02 2024 00: +0,1704153600
1.711,2,Jan 02 2024 01: +0,1704157200
2.7,1,Jan 02 2024 04: +0,1704168000
2.703,1,Jan 02 2024 06: +0,1704175200
2.383,1,Jan 02 2024 11: +0,1704193200
2.446,1,Jan 02 2024 15: +0,1704207600
2.443,3,Jan 02 2024 17: +0,1704214800
2.36,1,Jan 02 2024 18: +0,1704218400
2.455,1,Jan 02 2024 19: +0,1704222000
2.651,1,Jan 02 2024 20: +0,1704225600
2.257,1,Jan 02 2024 21: +0,1704229200
2.375,2,Jan 02 2024 22: +0,1704232800
2.618,1,Jan 02 2024 23: +0,1704236400
2.615,1,Jan 03 2024 02: +0,1704247200
2.36,1,Jan 03 2024 04: +0,1704254400
2.61,1,Jan 03 2024 05: +0,1704258000
2.498,1,Jan 03 2024 09: +0,1704272400
2.328,1,Jan 03 2024 11: +0,1704279600
2.533,1,Jan 03 2024 15: +0,1704294000
0.781,1,Jan 03 2024 17: +0,1704301200
2.523,3,Jan 03 2024 18: +0,1704304800
2.37,1,Jan 03 2024 20: +0,1704312000
2.534,2,Jan 03 2024 22: +0,1704319200
2.572,1,Jan 04 2024 02: +0,1704333600
2.596,1,Jan 04 2024 03: +0,1704337200
0.813,1,Jan 04 2024 04: +0,1704340800
2.352,1,Jan 04 2024 10: +0,1704362400
2.595,1,Jan 04 2024 14: +0,1704376800
2.66,1,Jan 04 2024 15: +0,1704380400
2.643,3,Jan 04 2024 16: +0,1704384000
2.467,2,Jan 04 2024 20: +0,1704398400
2.572,2,Jan 04 2024 23: +0,1704409200
2.369,1,Jan 05 2024 03: +0,1704423600
2.659,1,Jan 05 2024 06: +0,1704434400
2.671,1,Jan 05 2024 09: +0,1704445200
2.124,1,Jan 05 2024 10: +0,1704448800
2.671,2,Jan 05 2024 11: +0,1704452400
2.701,2,Jan 05 2024 14: +0,1704463200
2.626,2,Jan 05 2024 15: +0,1704466800
2.718,1,Jan 05 2024 16: +0,1704470400
2.413,2,Jan 05 2024 17: +0,1704474000
2.718,1,Jan 05 2024 21: +0,1704488400
0.727,1,Jan 05 2024 22: +0,1704492000
2.722,1,Jan 06 2024 00: +0,1704499200
2.375,3,Jan 06 2024 01: +0,1704502800
2.36,1,Jan 06 2024 04: +0,1704513600
2.79,1,Jan 06 2024 05: +0,1704517200
2.746,1,Jan 06 2024 09: +0,1704531600
1.723,1,Jan 06 2024 10: +0,1704535200
2.521,2,Jan 06 2024 13: +0,1704546000
2.75,1,Jan 06 2024 15: +0,1704553200
2.746,1,Jan 06 2024 16: +0,1704556800
2.779,1,Jan 06 2024 18: +0,1704564000
2.729,1,Jan 06 2024 20: +0,1704571200
2.784,5,Jan 06 2024 21: +0,1704574800
2.789,1,Jan 06 2024 22: +0,1704578400
2.729,1,Jan 06 2024 23: +0,1704582000
2.786,3,Jan 07 2024 00: +0,1704585600
2.415,1,Jan 07 2024 03: +0,1704596400
2.796,1,Jan 07 2024 06: +0,1704607200
2.785,1,Jan 07 2024 08: +0,1704614400
2.613,2,Jan 07 2024 09: +0,1704618000
2.841,2,Jan 07 2024 10: +0,1704621600
2.882,1,Jan 07 2024 16: +0,1704643200
2.893,2,Jan 07 2024 18: +0,1704650400
2.659,2,Jan 07 2024 19: +0,1704654000
0.772,1,Jan 07 2024 21: +0,1704661200
2.847,1,Jan 07 2024 22: +0,1704664800
2.774,1,Jan 08 2024 06: +0,1704693600
2.861,2,Jan 08 2024 17: +0,1704733200
2.755,3,Jan 08 2024 19: +0,1704740400
2.874,2,Jan 08 2024 20: +0,1704744000
2.553,2,Jan 08 2024 21: +0,1704747600
2.655,2,Jan 08 2024 22: +0,1704751200
2.659,2,Jan 08 2024 23: +0,1704754800
0.853,1,Jan 09 2024 07: +0,1704783600
2.585,1,Jan 09 2024 11: +0,1704798000
2.737,1,Jan 09 2024 12: +0,1704801600
2.861,1,Jan 09 2024 16: +0,1704816000
2.77,1,Jan 09 2024 17: +0,1704819600
2.451,1,Jan 09 2024 18: +0,1704823200
2.882,1,Jan 09 2024 20: +0,1704830400
2.871,1,Jan 09 2024 21: +0,1704834000
0.739,1,Jan 09 2024 22: +0,1704837600
2.88,1,Jan 09 2024 23: +0,1704841200
2.847,1,Jan 10 2024 00: +0,1704844800
2.895,1,Jan 10 2024 04: +0,1704859200
2.89,1,Jan 10 2024 06: +0,1704866400
2.787,2,Jan 10 2024 14: +0,1704895200
2.788,1,Jan 10 2024 15: +0,1704898800
2.795,1,Jan 10 2024 16: +0,1704902400
2.628,2,Jan 10 2024 17: +0,1704906000
2.889,2,Jan 10 2024 19: +0,1704913200
2.722,1,Jan 10 2024 22: +0,1704924000
2.824,3,Jan 11 2024 00: +0,1704931200
2.852,1,Jan 11 2024 01: +0,1704934800
2.895,1,Jan 11 2024 02: +0,1704938400
2.895,1,Jan 11 2024 08: +0,1704960000
2.886,1,Jan 11 2024 14: +0,1704981600
0.811,1,Jan 11 2024 16: +0,1704988800
0.819,1,Jan 11 2024 22: +0,1705010400
2.85,1,Jan 11 2024 23: +0,1705014000
0.816,1,Jan 12 2024 00: +0,1705017600
2.518,1,Jan 12 2024 01: +0,1705021200
2.834,1,Jan 12 2024 02: +0,1705024800
2.83,1,Jan 12 2024 03: +0,1705028400
2.51,2,Jan 12 2024 10: +0,1705053600
2.599,2,Jan 12 2024 14: +0,1705068000
2.547,1,Jan 12 2024 15: +0,1705071600
2.644,2,Jan 12 2024 17: +0,1705078800
2.427,1,Jan 12 2024 18: +0,1705082400
2.698,2,Jan 12 2024 19: +0,1705086000
2.737,2,Jan 12 2024 20: +0,1705089600
1.83,2,Jan 12 2024 21: +0,1705093200
2.822,1,Jan 12 2024 22: +0,1705096800
2.824,1,Jan 12 2024 23: +0,1705100400
2.818,1,Jan 13 2024 01: +0,1705107600
2.587,2,Jan 13 2024 04: +0,1705118400
2.782,1,Jan 13 2024 05: +0,1705122000
2.757,1,Jan 13 2024 07: +0,1705129200
2.576,2,Jan 13 2024 10: +0,1705140000
2.664,1,Jan 13 2024 13: +0,1705150800
2.783,1,Jan 13 2024 14: +0,1705154400
2.594,1,Jan 13 2024 16: +0,1705161600
2.813,2,Jan 13 2024 19: +0,1705172400
2.818,1,Jan 13 2024 20: +0,1705176000
2.587,2,Jan 14 2024 02: +0,1705197600
2.638,4,Jan 14 2024 11: +0,1705230000
2.713,2,Jan 14 2024 13: +0,1705237200
2.355,1,Jan 14 2024 15: +0,1705244400
2.372,1,Jan 14 2024 16: +0,1705248000
2.387,1,Jan 14 2024 19: +0,1705258800
1.857,2,Jan 14 2024 20: +0,1705262400
2.811,1,Jan 14 2024 21: +0,1705266000
2.811,2,Jan 15 2024 00: +0,1705276800
2.811,1,Jan 15 2024 01: +0,1705280400
2.727,1,Jan 15 2024 05: +0,1705294800
2.778,4,Jan 15 2024 11: +0,1705316400
2.829,1,Jan 15 2024 14: +0,1705327200
2.822,1,Jan 15 2024 15: +0,1705330800
2.827,1,Jan 15 2024 16: +0,1705334400
2.829,3,Jan 15 2024 17: +0,1705338000
2.846,2,Jan 15 2024 18: +0,1705341600
2.379,1,Jan 15 2024 19: +0,1705345200
2.908,3,Jan 15 2024 22: +0,1705356000
2.471,2,Jan 15 2024 23: +0,1705359600
0.73,1,Jan 16 2024 01: +0,1705366800
0.857,1,Jan 16 2024 02: +0,1705370400
2.885,1,Jan 16 2024 03: +0,1705374000
2.908,1,Jan 16 2024 04: +0,1705377600
2.908,1,Jan 16 2024 05: +0,1705381200
2.908,1,Jan 16 2024 06: +0,1705384800
2.506,1,Jan 16 2024 14: +0,1705413600
2.498,1,Jan 16 2024 17: +0,1705424400
2.804,1,Jan 16 2024 18: +0,1705428000
1.895,2,Jan 16 2024 19: +0,1705431600
2.87,1,Jan 16 2024 22: +0,1705442400
2.87,1,Jan 17 2024 01: +0,1705453200
2.835,2,Jan 17 2024 07: +0,1705474800
2.83,1,Jan 17 2024 09: +0,1705482000
2.601,1,Jan 17 2024 10: +0,1705485600
2.868,1,Jan 17 2024 12: +0,1705492800
2.601,1,Jan 17 2024 13: +0,1705496400
2.87,1,Jan 17 2024 15: +0,1705503600
1.868,2,Jan 17 2024 17: +0,1705510800
2.901,1,Jan 17 2024 19: +0,1705518000
2.904,1,Jan 17 2024 20: +0,1705521600
2.593,1,Jan 17 2024 22: +0,1705528800
2.909,1,Jan 18 2024 00: +0,1705536000
2.903,2,Jan 18 2024 06: +0,1705557600
2.907,1,Jan 18 2024 08: +0,1705564800
2.885,1,Jan 18 2024 11: +0,1705575600
2.615,1,Jan 18 2024 12: +0,1705579200
2.585,1,Jan 18 2024 14: +0,1705586400
2.755,1,Jan 18 2024 16: +0,1705593600
2.902,2,Jan 18 2024 18: +0,1705600800
2.685,2,Jan 18 2024 19: +0,1705604400
2.569,1,Jan 18 2024 21: +0,1705611600
2.902,2,Jan 18 2024 22: +0,1705615200
2.899,1,Jan 19 2024 00: +0,1705622400
2.87,1,Jan 19 2024 07: +0,1705647600
2.577,1,Jan 19 2024 10: +0,1705658400
2.877,1,Jan 19 2024 11: +0,1705662000
2.877,2,Jan 19 2024 14: +0,1705672800
2.839,2,Jan 19 2024 17: +0,1705683600
1.864,2,Jan 19 2024 19: +0,1705690800
2.759,1,Jan 19 2024 20: +0,1705694400
2.808,3,Jan 19 2024 21: +0,1705698000
2.787,1,Jan 19 2024 23: +0,1705705200
2.862,3,Jan 20 2024 02: +0,1705716000
0.858,1,Jan 20 2024 03: +0,1705719600
2.877,1,Jan 20 2024 04: +0,1705723200
2.852,1,Jan 20 2024 07: +0,1705734000
1.652,1,Jan 20 2024 08: +0,1705737600
2.902,1,Jan 20 2024 09: +0,1705741200
0.867,2,Jan 20 2024 14: +0,1705759200
2.727,1,Jan 20 2024 15: +0,1705762800
2.82,2,Jan 20 2024 17: +0,1705770000
2.598,1,Jan 20 2024 19: +0,1705777200
1.235,2,Jan 21 2024 01: +0,1705798800
0.855,1,Jan 21 2024 04: +0,1705809600
2.724,1,Jan 21 2024 05: +0,1705813200
2.752,1,Jan 21 2024 06: +0,1705816800
2.464,1,Jan 21 2024 11: +0,1705834800
2.316,2,Jan 21 2024 13: +0,1705842000
1.794,1,Jan 21 2024 14: +0,1705845600
2.511,2,Jan 21 2024 15: +0,1705849200
2.537,2,Jan 21 2024 16: +0,1705852800
2.664,2,Jan 21 2024 18: +0,1705860000
2.64,1,Jan 21 2024 19: +0,1705863600
2.595,2,Jan 21 2024 21: +0,1705870800
2.707,1,Jan 22 2024 02: +0,1705888800
2.46,1,Jan 22 2024 03: +0,1705892400
2.465,1,Jan 22 2024 15: +0,1705935600
2.362,3,Jan 22 2024 16: +0,1705939200
2.624,3,Jan 22 2024 17: +0,1705942800
2.362,1,Jan 22 2024 18: +0,1705946400
2.721,1,Jan 22 2024 22: +0,1705960800
2.577,2,Jan 23 2024 11: +0,1706007600
2.7,1,Jan 23 2024 14: +0,1706018400
1.737,2,Jan 23 2024 15: +0,1706022000
0.748,1,Jan 23 2024 16: +0,1706025600
2.478,2,Jan 23 2024 17: +0,1706029200
2.802,1,Jan 23 2024 18: +0,1706032800
2.759,1,Jan 23 2024 21: +0,1706043600
1.756,2,Jan 23 2024 22: +0,1706047200
2.718,2,Jan 23 2024 23: +0,1706050800
2.796,1,Jan 24 2024 00: +0,1706054400
2.795,1,Jan 24 2024 05: +0,1706072400
2.362,1,Jan 24 2024 12: +0,1706097600
