price,quantity,date,unix timestamp
11.17,2,Feb 24 2024 09: +0,1708765200
11.272,1,Feb 24 2024 12: +0,1708776000
11.272,1,Feb 24 2024 13: +0,1708779600
11.178,1,Feb 24 2024 14: +0,1708783200
12.321,1,Feb 24 2024 17: +0,1708794000
11.288,1,Feb 24 2024 18: +0,1708797600
11.036,2,Feb 24 2024 19: +0,1708801200
13.737,1,Feb 25 2024 00: +0,1708819200
11.288,1,Feb 25 2024 01: +0,1708822800
12.329,1,Feb 25 2024 03: +0,1708830000
11.439,1,Feb 25 2024 06: +0,1708840800
11.272,1,Feb 25 2024 07: +0,1708844400
11.343,2,Feb 25 2024 10: +0,1708855200
11.178,1,Feb 25 2024 12: +0,1708862400
11.249,1,Feb 25 2024 13: +0,1708866000
10.016,1,Feb 25 2024 16: +0,1708876800
10.984,2,Feb 25 2024 18: +0,1708884000
11.241,1,Feb 25 2024 19: +0,1708887600
11.265,1,Feb 25 2024 20: +0,1708891200
11.202,1,Feb 25 2024 22: +0,1708898400
11.233,1,Feb 26 2024 02: +0,1708912800
11.13,1,Feb 26 2024 03: +0,1708916400
11.138,2,Feb 26 2024 04: +0,1708920000
11.265,1,Feb 26 2024 05: +0,1708923600
10.901,1,Feb 26 2024 07: +0,1708930800
10.297,2,Feb 26 2024 10: +0,1708941600
11.312,1,Feb 26 2024 11: +0,1708945200
10.846,1,Feb 26 2024 13: +0,1708952400
11.272,1,Feb 26 2024 14: +0,1708956000
11.265,2,Feb 26 2024 15: +0,1708959600
11.278,2,Feb 26 2024 16: +0,1708963200
10.601,2,Feb 26 2024 20: +0,1708977600
11.265,1,Feb 26 2024 22: +0,1708984800
11.301,1,Feb 27 2024 03: +0,1709002800
11.482,2,Feb 27 2024 10: +0,1709028000
11.193,1,Feb 27 2024 13: +0,1709038800
11.308,2,Feb 27 2024 14: +0,1709042400
11.543,2,Feb 27 2024 16: +0,1709049600
11.265,1,Feb 27 2024 21: +0,1709067600
11.265,1,Feb 27 2024 23: +0,1709074800
11.265,3,Feb 28 2024 01: +0,1709082000
16.304,2,Feb 28 2024 03: +0,1709089200
12.868,1,Feb 28 2024 04: +0,1709092800
11.265,1,Feb 28 2024 08: +0,1709107200
11.217,1,Feb 28 2024 09: +0,1709110800
11.296,2,Feb 28 2024 12: +0,1709121600
11.28,1,Feb 28 2024 13: +0,1709125200
11.294,1,Feb 28 2024 14: +0,1709128800
11.307,1,Feb 28 2024 17: +0,1709139600
11.182,2,Feb 28 2024 19: +0,1709146800
10.87,1,Feb 28 2024 20: +0,1709150400
11.28,1,Feb 28 2024 23: +0,1709161200
12.829,1,Feb 29 2024 01: +0,1709168400
17.94,1,Feb 29 2024 06: +0,1709186400
10.261,1,Feb 29 2024 07: +0,1709190000
11.185,2,Feb 29 2024 09: +0,1709197200
11.28,1,Feb 29 2024 13: +0,1709211600
10.743,1,Feb 29 2024 18: +0,1709229600
11.407,2,Feb 29 2024 20: +0,1709236800
10.056,1,Feb 29 2024 21: +0,1709240400
9.898,1,Feb 29 2024 22: +0,1709244000
11.004,1,Mar 01 2024 00: +0,1709251200
11.383,1,Mar 01 2024 03: +0,1709262000
11.059,1,Mar 01 2024 05: +0,1709269200
11.15,2,Mar 01 2024 09: +0,1709283600
11.375,1,Mar 01 2024 10: +0,1709287200
11.288,1,Mar 01 2024 11: +0,1709290800
11.409,2,Mar 01 2024 12: +0,1709294400
11.288,1,Mar 01 2024 15: +0,1709305200
11.083,3,Mar 01 2024 16: +0,1709308800
11.059,1,Mar 01 2024 18: +0,1709316000
11.304,2,Mar 01 2024 19: +0,1709319600
11.375,1,Mar 01 2024 20: +0,1709323200
11.674,2,Mar 01 2024 21: +0,1709326800
11.296,1,Mar 01 2024 22: +0,1709330400
11.346,1,Mar 01 2024 23: +0,1709334000
11.431,1,Mar 02 2024 00: +0,1709337600
11.304,1,Mar 02 2024 02: +0,1709344800
11.18,2,Mar 02 2024 06: +0,1709359200
11.13,1,Mar 02 2024 08: +0,1709366400
11.233,1,Mar 02 2024 09: +0,1709370000
2.82,1,Mar 02 2024 10: +0,1709373600
11.407,1,Mar 02 2024 11: +0,1709377200
11.407,1,Mar 02 2024 12: +0,1709380800
11.361,1,Mar 02 2024 13: +0,1709384400
11.164,1,Mar 02 2024 14: +0,1709388000
11.148,1,Mar 02 2024 16: +0,1709395200
10.953,1,Mar 02 2024 17: +0,1709398800
11.148,1,Mar 02 2024 18: +0,1709402400
11.078,2,Mar 02 2024 20: +0,1709409600
11.074,2,Mar 02 2024 23: +0,1709420400
11.234,3,Mar 03 2024 00: +0,1709424000
11.226,1,Mar 03 2024 03: +0,1709434800
12.821,1,Mar 03 2024 04: +0,1709438400
11.79,6,Mar 03 2024 05: +0,1709442000
13.208,1,Mar 03 2024 06: +0,1709445600
13.107,1,Mar 03 2024 09: +0,1709456400
11.211,1,Mar 03 2024 17: +0,1709485200
11.242,1,Mar 03 2024 18: +0,1709488800
9.754,2,Mar 03 2024 19: +0,1709492400
11.573,1,Mar 03 2024 21: +0,1709499600
11.866,1,Mar 03 2024 22: +0,1709503200
11.211,1,Mar 03 2024 23: +0,1709506800
12.229,2,Mar 04 2024 01: +0,1709514000
11.31,2,Mar 04 2024 02: +0,1709517600
11.624,1,Mar 04 2024 03: +0,1709521200
13.121,1,Mar 04 2024 06: +0,1709532000
13.056,1,Mar 04 2024 10: +0,1709546400
19.614,1,Mar 04 2024 11: +0,1709550000
12.208,2,Mar 04 2024 13: +0,1709557200
11.843,1,Mar 04 2024 15: +0,1709564400
12.701,1,Mar 04 2024 16: +0,1709568000
11.747,1,Mar 04 2024 17: +0,1709571600
12.901,2,Mar 04 2024 18: +0,1709575200
10.906,1,Mar 05 2024 02: +0,1709604000
12.693,1,Mar 05 2024 04: +0,1709611200
11.772,2,Mar 05 2024 16: +0,1709654400
11.858,1,Mar 06 2024 03: +0,1709694000
11.281,4,Mar 06 2024 06: +0,1709704800
11.672,1,Mar 06 2024 07: +0,1709708400
11.702,1,Mar 06 2024 10: +0,1709719200
13.268,1,Mar 06 2024 14: +0,1709733600
11.367,3,Mar 06 2024 16: +0,1709740800
11.308,2,Mar 06 2024 18: +0,1709748000
11.343,2,Mar 06 2024 19: +0,1709751600
11.195,3,Mar 06 2024 23: +0,1709766000
11.343,1,Mar 07 2024 06: +0,1709791200
11.367,5,Mar 07 2024 07: +0,1709794800
11.861,1,Mar 07 2024 08: +0,1709798400
11.53,1,Mar 07 2024 12: +0,1709812800
11.312,1,Mar 07 2024 13: +0,1709816400
11.843,2,Mar 07 2024 14: +0,1709820000
11.325,1,Mar 07 2024 15: +0,1709823600
11.312,1,Mar 07 2024 18: +0,1709834400
11.832,1,Mar 07 2024 19: +0,1709838000
11.281,1,Mar 07 2024 20: +0,1709841600
11.172,1,Mar 07 2024 23: +0,1709852400
11.14,1,Mar 08 2024 00: +0,1709856000
11.589,1,Mar 08 2024 05: +0,1709874000
11.478,2,Mar 08 2024 07: +0,1709881200
11.21,1,Mar 08 2024 12: +0,1709899200
11.07,1,Mar 08 2024 14: +0,1709906400
11.695,3,Mar 08 2024 15: +0,1709910000
10.649,1,Mar 08 2024 18: +0,1709920800
11.169,3,Mar 08 2024 19: +0,1709924400
10.836,1,Mar 08 2024 20: +0,1709928000
11.757,2,Mar 08 2024 22: +0,1709935200
11.164,3,Mar 09 2024 00: +0,1709942400
11.164,2,Mar 09 2024 01: +0,1709946000
11.164,2,Mar 09 2024 05: +0,1709960400
11.125,1,Mar 09 2024 11: +0,1709982000
11.172,1,Mar 09 2024 12: +0,1709985600
10.259,1,Mar 09 2024 13: +0,1709989200
10.973,2,Mar 09 2024 14: +0,1709992800
10.259,1,Mar 09 2024 15: +0,1709996400
11.274,3,Mar 09 2024 18: +0,1710007200
10.688,1,Mar 09 2024 22: +0,1710021600
11.125,6,Mar 10 2024 00: +0,1710028800
11.907,2,Mar 10 2024 01: +0,1710032400
11.107,1,Mar 10 2024 03: +0,1710039600
14.277,2,Mar 10 2024 05: +0,1710046800
11.062,1,Mar 10 2024 06: +0,1710050400
20.377,1,Mar 10 2024 07: +0,1710054000
11.101,3,Mar 10 2024 12: +0,1710072000
10.813,1,Mar 10 2024 14: +0,1710079200
11.407,2,Mar 10 2024 15: +0,1710082800
11.078,1,Mar 10 2024 16: +0,1710086400
15.704,4,Mar 10 2024 18: +0,1710093600
10.118,1,Mar 10 2024 19: +0,1710097200
11.369,1,Mar 10 2024 20: +0,1710100800
11.376,1,Mar 10 2024 22: +0,1710108000
37.482,1,Mar 11 2024 07: +0,1710140400
11.195,1,Mar 11 2024 09: +0,1710147600
10.914,1,Mar 11 2024 14: +0,1710165600
11.195,1,Mar 11 2024 15: +0,1710169200
11.274,1,Mar 11 2024 16: +0,1710172800
11.369,3,Mar 11 2024 18: +0,1710180000
12.012,2,Mar 11 2024 20: +0,1710187200
10.922,1,Mar 11 2024 21: +0,1710190800
11.516,2,Mar 11 2024 22: +0,1710194400
11.032,1,Mar 12 2024 03: +0,1710212400
11.308,1,Mar 12 2024 06: +0,1710223200
11.284,1,Mar 12 2024 08: +0,1710230400
11.308,1,Mar 12 2024 09: +0,1710234000
11.308,3,Mar 12 2024 11: +0,1710241200
11.456,3,Mar 12 2024 17: +0,1710262800
11.308,1,Mar 12 2024 18: +0,1710266400
11.458,1,Mar 12 2024 19: +0,1710270000
11.308,1,Mar 12 2024 20: +0,1710273600
11.308,1,Mar 13 2024 00: +0,1710288000
11.57,1,Mar 13 2024 01: +0,1710291600
11.411,2,Mar 13 2024 02: +0,1710295200
12.061,1,Mar 13 2024 08: +0,1710316800
11.981,7,Mar 13 2024 11: +0,1710327600
12.277,1,Mar 13 2024 12: +0,1710331200
11.733,1,Mar 13 2024 17: +0,1710349200
11.468,1,Mar 13 2024 20: +0,1710360000
11.473,1,Mar 13 2024 23: +0,1710370800
11.237,1,Mar 14 2024 02: +0,1710381600
11.19,1,Mar 14 2024 03: +0,1710385200
12.052,1,Mar 14 2024 05: +0,1710392400
11.202,2,Mar 14 2024 06: +0,1710396000
11.588,4,Mar 14 2024 08: +0,1710403200
11.237,1,Mar 14 2024 10: +0,1710410400
11.269,3,Mar 14 2024 14: +0,1710424800
11.245,2,Mar 14 2024 15: +0,1710428400
10.85,2,Mar 14 2024 16: +0,1710432000
11.36,2,Mar 14 2024 18: +0,1710439200
11.552,1,Mar 14 2024 19: +0,1710442800
11.251,1,Mar 14 2024 20: +0,1710446400
11.245,1,Mar 14 2024 21: +0,1710450000
11.49,1,Mar 14 2024 22: +0,1710453600
11.597,1,Mar 14 2024 23: +0,1710457200
11.607,3,Mar 15 2024 05: +0,1710478800
11.245,2,Mar 15 2024 07: +0,1710486000
11.032,1,Mar 15 2024 08: +0,1710489600
11.245,1,Mar 15 2024 10: +0,1710496800
11.243,2,Mar 15 2024 14: +0,1710511200
11.497,2,Mar 15 2024 15: +0,1710514800
11.3,2,Mar 15 2024 16: +0,1710518400
11.324,2,Mar 15 2024 17: +0,1710522000
11.324,1,Mar 15 2024 18: +0,1710525600
11.371,1,Mar 15 2024 19: +0,1710529200
11.466,2,Mar 15 2024 20: +0,1710532800
11.379,1,Mar 15 2024 21: +0,1710536400
11.347,1,Mar 15 2024 22: +0,1710540000
11.623,1,Mar 15 2024 23: +0,1710543600
10.847,2,Mar 16 2024 00: +0,1710547200
10.658,2,Mar 16 2024 02: +0,1710554400
11.364,2,Mar 16 2024 03: +0,1710558000
11.229,2,Mar 16 2024 05: +0,1710565200
11.371,1,Mar 16 2024 08: +0,1710576000
10.18,2,Mar 16 2024 09: +0,1710579600
11.245,1,Mar 16 2024 10: +0,1710583200
11.363,1,Mar 16 2024 11: +0,1710586800
11.475,1,Mar 16 2024 13: +0,1710594000
14.571,1,Mar 16 2024 14: +0,1710597600
11.064,3,Mar 16 2024 18: +0,1710612000
11.032,1,Mar 16 2024 19: +0,1710615600
11.024,1,Mar 16 2024 20: +0,1710619200
11.387,1,Mar 16 2024 21: +0,1710622800
12.301,3,Mar 16 2024 22: +0,1710626400
11.553,1,Mar 16 2024 23: +0,1710630000
11.273,1,Mar 17 2024 00: +0,1710633600
11.001,1,Mar 17 2024 02: +0,1710640800
11.024,1,Mar 17 2024 06: +0,1710655200
11.358,2,Mar 17 2024 07: +0,1710658800
11.347,3,Mar 17 2024 08: +0,1710662400
11.377,1,Mar 17 2024 09: +0,1710666000
10.087,1,Mar 17 2024 10: +0,1710669600
11.481,1,Mar 17 2024 14: +0,1710684000
11.544,3,Mar 17 2024 15: +0,1710687600
11.421,1,Mar 17 2024 17: +0,1710694800
11.426,1,Mar 17 2024 18: +0,1710698400
11.245,2,Mar 17 2024 19: +0,1710702000
10.875,1,Mar 17 2024 21: +0,1710709200
11.032,1,Mar 17 2024 22: +0,1710712800
11.315,2,Mar 18 2024 01: +0,1710723600
12.017,1,Mar 18 2024 03: +0,1710730800
11.817,1,Mar 18 2024 05: +0,1710738000
11.697,1,Mar 18 2024 17: +0,1710781200
11.371,1,Mar 18 2024 19: +0,1710788400
11.536,2,Mar 18 2024 20: +0,1710792000
10.291,1,Mar 18 2024 22: +0,1710799200
11.697,1,Mar 19 2024 04: +0,1710820800
11.379,1,Mar 19 2024 05: +0,1710824400
11.607,1,Mar 19 2024 06: +0,1710828000
11.539,1,Mar 19 2024 13: +0,1710853200
11.576,2,Mar 19 2024 16: +0,1710864000
11.379,1,Mar 19 2024 18: +0,1710871200
11.379,1,Mar 19 2024 22: +0,1710885600
11.083,1,Mar 20 2024 00: +0,1710892800
11.558,1,Mar 20 2024 01: +0,1710896400
11.599,1,Mar 20 2024 02: +0,1710900000
11.439,1,Mar 20 2024 04: +0,1710907200
11.439,1,Mar 20 2024 05: +0,1710910800
11.589,1,Mar 20 2024 12: +0,1710936000
11.597,3,Mar 20 2024 13: +0,1710939600
11.665,2,Mar 20 2024 14: +0,1710943200
11.787,1,Mar 20 2024 15: +0,1710946800
11.793,1,Mar 20 2024 16: +0,1710950400
11.51,3,Mar 20 2024 17: +0,1710954000
11.832,2,Mar 20 2024 19: +0,1710961200
11.657,2,Mar 20 2024 20: +0,1710964800
11.898,1,Mar 20 2024 21: +0,1710968400
11.542,1,Mar 20 2024 22: +0,1710972000
12.072,1,Mar 21 2024 03: +0,1710990000
12.144,1,Mar 21 2024 05: +0,1710997200
12.199,1,Mar 21 2024 06: +0,1711000800
11.756,1,Mar 21 2024 07: +0,1711004400
11.795,1,Mar 21 2024 10: +0,1711015200
12.5,1,Mar 21 2024 11: +0,1711018800
11.083,1,Mar 21 2024 12: +0,1711022400
12.706,1,Mar 21 2024 15: +0,1711033200
12.46,4,Mar 21 2024 16: +0,1711036800
12.231,1,Mar 21 2024 17: +0,1711040400
12.231,1,Mar 21 2024 18: +0,1711044000
11.89,1,Mar 21 2024 19: +0,1711047600
11.74,2,Mar 21 2024 20: +0,1711051200
15.185,2,Mar 21 2024 23: +0,1711062000
9.106,1,Mar 22 2024 02: +0,1711072800
12.254,1,Mar 22 2024 03: +0,1711076400
11.407,1,Mar 22 2024 07: +0,1711090800
12.254,3,Mar 22 2024 09: +0,1711098000
12.199,1,Mar 22 2024 12: +0,1711108800
10.885,1,Mar 22 2024 14: +0,1711116000
12.322,2,Mar 22 2024 15: +0,1711119600
12.199,1,Mar 22 2024 16: +0,1711123200
12.421,1,Mar 22 2024 22: +0,1711144800
10.924,1,Mar 22 2024 23: +0,1711148400
12.088,1,Mar 23 2024 00: +0,1711152000
10.924,1,Mar 23 2024 02: +0,1711159200
12.136,1,Mar 23 2024 09: +0,1711184400
12.471,1,Mar 23 2024 11: +0,1711191600
9.848,1,Mar 23 2024 12: +0,1711195200
11.083,3,Mar 23 2024 13: +0,1711198800
12.226,2,Mar 23 2024 14: +0,1711202400
11.993,1,Mar 23 2024 19: +0,1711220400
12.335,3,Mar 23 2024 21: +0,1711227600
11.795,1,Mar 24 2024 01: +0,1711242000
9.848,1,Mar 24 2024 02: +0,1711245600
12.319,1,Mar 24 2024 05: +0,1711256400
12.136,1,Mar 24 2024 08: +0,1711267200
12.246,1,Mar 24 2024 13: +0,1711285200
12.109,2,Mar 24 2024 14: +0,1711288800
12.215,1,Mar 24 2024 15: +0,1711292400
12.278,1,Mar 24 2024 16: +0,1711296000
12.215,3,Mar 24 2024 18: +0,1711303200
12.175,1,Mar 24 2024 20: +0,1711310400
12.033,1,Mar 24 2024 21: +0,1711314000
12.033,1,Mar 25 2024 01: +0,1711328400
12.007,1,Mar 25 2024 08: +0,1711353600
11.487,1,Mar 25 2024 16: +0,1711382400
9.848,1,Mar 25 2024 18: +0,1711389600
11.795,1,Mar 25 2024 20: +0,1711396800
11.895,1,Mar 25 2024 21: +0,1711400400
11.937,1,Mar 26 2024 03: +0,1711422000
11.059,1,Mar 26 2024 04: +0,1711425600
11.833,2,Mar 26 2024 05: +0,1711429200
11.534,1,Mar 26 2024 06: +0,1711432800
11.534,1,Mar 26 2024 07: +0,1711436400
11.509,2,Mar 26 2024 12: +0,1711454400
11.225,1,Mar 26 2024 13: +0,1711458000
11.297,1,Mar 26 2024 14: +0,1711461600
11.213,2,Mar 26 2024 17: +0,1711472400
11.916,1,Mar 26 2024 18: +0,1711476000
11.36,1,Mar 27 2024 04: +0,1711512000
11.344,1,Mar 27 2024 06: +0,1711519200
11.297,1,Mar 27 2024 09: +0,1711530000
11.352,3,Mar 27 2024 13: +0,1711544400
11.348,2,Mar 27 2024 14: +0,1711548000
11.146,1,Mar 27 2024 16: +0,1711555200
11.344,1,Mar 27 2024 17: +0,1711558800
10.073,2,Mar 27 2024 18: +0,1711562400
11.209,3,Mar 27 2024 19: +0,1711566000
11.605,1,Mar 27 2024 22: +0,1711576800
11.297,2,Mar 27 2024 23: +0,1711580400
11.459,2,Mar 28 2024 04: +0,1711598400
11.439,1,Mar 28 2024 09: +0,1711616400
11.388,2,Mar 28 2024 11: +0,1711623600
11.265,1,Mar 28 2024 12: +0,1711627200
11.146,1,Mar 28 2024 13: +0,1711630800
11.479,1,Mar 28 2024 16: +0,1711641600
11.51,3,Mar 28 2024 20: +0,1711656000
10.616,2,Mar 28 2024 21: +0,1711659600
11.494,1,Mar 28 2024 22: +0,1711663200
12.5,2,Mar 29 2024 00: +0,1711670400
11.542,1,Mar 29 2024 01: +0,1711674000
11.835,3,Mar 29 2024 02: +0,1711677600
11.874,1,Mar 29 2024 07: +0,1711695600
11.542,1,Mar 29 2024 09: +0,1711702800
11.542,4,Mar 29 2024 10: +0,1711706400
11.487,1,Mar 29 2024 12: +0,1711713600
11.487,6,Mar 29 2024 13: +0,1711717200
11.49,2,Mar 29 2024 15: +0,1711724400
11.589,3,Mar 29 2024 16: +0,1711728000
11.543,1,Mar 29 2024 18: +0,1711735200
1.148,1,Mar 29 2024 19: +0,1711738800
11.589,3,Mar 29 2024 20: +0,1711742400
11.471,1,Mar 29 2024 22: +0,1711749600
11.114,1,Mar 29 2024 23: +0,1711753200
11.368,2,Mar 30 2024 00: +0,1711756800
11.035,1,Mar 30 2024 01: +0,1711760400
9.927,1,Mar 30 2024 04: +0,1711771200
11.289,1,Mar 30 2024 05: +0,1711774800
11.281,2,Mar 30 2024 08: +0,1711785600
11.605,3,Mar 30 2024 11: +0,1711796400
11.455,1,Mar 30 2024 15: +0,1711810800
10.092,1,Mar 30 2024 16: +0,1711814400
11.566,1,Mar 30 2024 17: +0,1711818000
13.86,6,Mar 30 2024 20: +0,1711828800
11.95,2,Mar 30 2024 21: +0,1711832400
11.67,1,Mar 30 2024 22: +0,1711836000
11.047,1,Mar 31 2024 01: +0,1711846800
11.402,1,Mar 31 2024 02: +0,1711846800
11.841,1,Mar 31 2024 05: +0,1711857600
11.509,1,Mar 31 2024 09: +0,1711872000
11.457,1,Mar 31 2024 10: +0,1711875600
11.599,2,Mar 31 2024 15: +0,1711893600
11.078,1,Mar 31 2024 16: +0,1711897200
11.67,1,Mar 31 2024 17: +0,1711900800
11.331,2,Mar 31 2024 18: +0,1711904400
11.433,1,Mar 31 2024 21: +0,1711915200
11.844,2,Mar 31 2024 22: +0,1711918800
12.223,3,Apr 01 2024 01: +0,1711929600
11.449,1,Apr 01 2024 07: +0,1711951200
14.601,1,Apr 01 2024 10: +0,1711962000
11.078,1,Apr 01 2024 11: +0,1711965600
11.464,1,Apr 01 2024 14: +0,1711976400
11.26,1,Apr 01 2024 16: +0,1711983600
11.41,1,Apr 01 2024 17: +0,1711987200
12.463,2,Apr 01 2024 19: +0,1711994400
11.457,1,Apr 01 2024 20: +0,1711998000
11.449,3,Apr 01 2024 22: +0,1712005200
12.165,2,Apr 02 2024 00: +0,1712012400
11.836,1,Apr 02 2024 01: +0,1712016000
11.457,1,Apr 02 2024 03: +0,1712023200
12.468,1,Apr 02 2024 10: +0,1712048400
11.649,1,Apr 02 2024 12: +0,1712055600
11.047,1,Apr 02 2024 14: +0,1712062800
11.524,2,Apr 02 2024 16: +0,1712070000
11.897,2,Apr 02 2024 17: +0,1712073600
11.548,1,Apr 02 2024 20: +0,1712084400
12.53,1,Apr 02 2024 22: +0,1712091600
12.53,1,Apr 02 2024 23: +0,1712095200
12.601,2,Apr 03 2024 01: +0,1712102400
12.468,1,Apr 03 2024 04: +0,1712113200
12.367,2,Apr 03 2024 05: +0,1712116800
12.049,1,Apr 03 2024 06: +0,1712120400
12.422,1,Apr 03 2024 10: +0,1712134800
11.773,1,Apr 03 2024 11: +0,1712138400
11.478,1,Apr 03 2024 12: +0,1712142000
11.852,3,Apr 03 2024 18: +0,1712163600
12.029,2,Apr 03 2024 22: +0,1712178000
13.804,2,Apr 04 2024 00: +0,1712185200
11.773,1,Apr 04 2024 05: +0,1712203200
11.761,2,Apr 04 2024 08: +0,1712214000
12.081,2,Apr 04 2024 09: +0,1712217600
11.639,2,Apr 04 2024 11: +0,1712224800
11.917,1,Apr 04 2024 12: +0,1712228400
12.191,1,Apr 04 2024 13: +0,1712232000
11.986,2,Apr 04 2024 14: +0,1712235600
11.939,1,Apr 04 2024 18: +0,1712250000
11.804,1,Apr 04 2024 21: +0,1712260800
11.836,1,Apr 05 2024 00: +0,1712271600
11.824,1,Apr 05 2024 02: +0,1712278800
11.655,1,Apr 05 2024 04: +0,1712286000
11.907,3,Apr 05 2024 07: +0,1712296800
11.831,1,Apr 05 2024 09: +0,1712304000
11.836,1,Apr 05 2024 11: +0,1712311200
11.612,2,Apr 05 2024 12: +0,1712314800
11.804,3,Apr 05 2024 14: +0,1712322000
12.199,1,Apr 05 2024 15: +0,1712325600
11.804,6,Apr 05 2024 17: +0,1712332800
11.983,1,Apr 06 2024 00: +0,1712358000
12.135,2,Apr 06 2024 05: +0,1712376000
11.745,2,Apr 06 2024 06: +0,1712379600
11.86,2,Apr 06 2024 11: +0,1712397600
11.862,3,Apr 06 2024 14: +0,1712408400
12.305,2,Apr 06 2024 15: +0,1712412000
12.754,1,Apr 06 2024 17: +0,1712419200
12.755,1,Apr 06 2024 19: +0,1712426400
11.866,1,Apr 06 2024 21: +0,1712433600
12.625,1,Apr 06 2024 22: +0,1712437200
11.862,1,Apr 07 2024 00: +0,1712444400
11.863,1,Apr 07 2024 06: +0,1712466000
11.412,1,Apr 07 2024 08: +0,1712473200
11.678,1,Apr 07 2024 10: +0,1712480400
12.474,1,Apr 07 2024 11: +0,1712484000
11.832,1,Apr 07 2024 12: +0,1712487600
11.785,2,Apr 07 2024 14: +0,1712494800
8.99,2,Apr 07 2024 17: +0,1712505600
11.538,2,Apr 07 2024 18: +0,1712509200
11.463,1,Apr 07 2024 19: +0,1712512800
11.83,1,Apr 07 2024 22: +0,1712523600
12.284,1,Apr 07 2024 23: +0,1712527200
11.734,1,Apr 08 2024 00: +0,1712530800
11.758,1,Apr 08 2024 01: +0,1712534400
11.886,1,Apr 08 2024 04: +0,1712545200
11.404,1,Apr 08 2024 05: +0,1712548800
11.453,1,Apr 08 2024 08: +0,1712559600
11.762,1,Apr 08 2024 09: +0,1712563200
11.853,1,Apr 08 2024 11: +0,1712570400
11.802,2,Apr 08 2024 16: +0,1712588400
11.833,1,Apr 08 2024 17: +0,1712592000
12.424,9,Apr 09 2024 03: +0,1712628000
12.21,1,Apr 09 2024 08: +0,1712646000
11.763,1,Apr 09 2024 09: +0,1712649600
11.549,1,Apr 09 2024 12: +0,1712660400
11.557,1,Apr 09 2024 13: +0,1712664000
12.023,1,Apr 09 2024 19: +0,1712685600
11.957,2,Apr 09 2024 21: +0,1712692800
11.6,3,Apr 10 2024 05: +0,1712721600
12.757,1,Apr 10 2024 07: +0,1712728800
14.039,1,Apr 10 2024 08: +0,1712732400
11.316,1,Apr 10 2024 10: +0,1712739600
11.453,1,Apr 10 2024 12: +0,1712746800
11.653,1,Apr 10 2024 14: +0,1712754000
11.501,1,Apr 10 2024 15: +0,1712757600
11.67,2,Apr 10 2024 16: +0,1712761200
11.477,1,Apr 10 2024 17: +0,1712764800
10.915,1,Apr 10 2024 19: +0,1712772000
12.143,1,Apr 10 2024 20: +0,1712775600
11.477,1,Apr 11 2024 05: +0,1712808000
11.469,1,Apr 11 2024 07: +0,1712815200
11.573,1,Apr 11 2024 08: +0,1712818800
12.006,1,Apr 11 2024 10: +0,1712826000
11.352,2,Apr 11 2024 11: +0,1712829600
12.722,2,Apr 11 2024 12: +0,1712833200
11.493,1,Apr 11 2024 13: +0,1712836800
11.669,1,Apr 11 2024 14: +0,1712840400
15.973,2,Apr 11 2024 15: +0,1712844000
11.967,1,Apr 11 2024 17: +0,1712851200
12.007,1,Apr 11 2024 21: +0,1712865600
12.031,1,Apr 11 2024 22: +0,1712869200
12.063,4,Apr 12 2024 00: +0,1712876400
12.143,1,Apr 12 2024 02: +0,1712883600
12.143,2,Apr 12 2024 03: +0,1712887200
10.441,1,Apr 12 2024 04: +0,1712890800
12.764,1,Apr 12 2024 08: +0,1712905200
12.317,1,Apr 12 2024 09: +0,1712908800
12.749,1,Apr 12 2024 11: +0,1712916000
15.521,1,Apr 12 2024 12: +0,1712919600
12.079,1,Apr 12 2024 14: +0,1712926800
12.754,1,Apr 12 2024 16: +0,1712934000
12.119,4,Apr 12 2024 17: +0,1712937600
12.119,1,Apr 12 2024 18: +0,1712941200
12.095,1,Apr 12 2024 19: +0,1712944800
11.138,2,Apr 12 2024 23: +0,1712959200
11.364,1,Apr 13 2024 03: +0,1712973600
12.095,1,Apr 13 2024 04: +0,1712977200
12.079,3,Apr 13 2024 06: +0,1712984400
11.71,1,Apr 13 2024 09: +0,1712995200
11.71,1,Apr 13 2024 10: +0,1712998800
11.742,1,Apr 13 2024 13: +0,1713009600
11.501,2,Apr 13 2024 17: +0,1713024000
11.525,1,Apr 13 2024 18: +0,1713027600
11.747,1,Apr 13 2024 19: +0,1713031200
11.541,2,Apr 13 2024 20: +0,1713034800
11.573,1,Apr 14 2024 00: +0,1713049200
11.75,1,Apr 14 2024 02: +0,1713056400
11.549,2,Apr 14 2024 03: +0,1713060000
12.039,1,Apr 14 2024 05: +0,1713067200
11.477,1,Apr 14 2024 07: +0,1713074400
12.818,1,Apr 14 2024 09: +0,1713081600
11.79,1,Apr 14 2024 10: +0,1713085200
11.746,2,Apr 14 2024 12: +0,1713092400
15.075,1,Apr 14 2024 14: +0,1713099600
11.782,5,Apr 14 2024 16: +0,1713106800
11.525,1,Apr 14 2024 17: +0,1713110400
11.774,1,Apr 14 2024 19: +0,1713117600
13.715,2,Apr 14 2024 20: +0,1713121200
11.774,1,Apr 14 2024 22: +0,1713128400
11.244,1,Apr 15 2024 02: +0,1713142800
11.099,1,Apr 15 2024 03: +0,1713146400
11.85,1,Apr 15 2024 06: +0,1713157200
11.995,1,Apr 15 2024 09: +0,1713168000
11.477,1,Apr 15 2024 11: +0,1713175200
11.836,2,Apr 15 2024 14: +0,1713186000
