price,quantity,date,unix timestamp
0.056,2,Jan 05 2024 17: +0,1704474000
0.057,1,Jan 05 2024 18: +0,1704477600
0.058,4,Jan 05 2024 19: +0,1704481200
0.058,3,Jan 05 2024 20: +0,1704484800
0.052,2,Jan 05 2024 21: +0,1704488400
0.058,4,Jan 05 2024 22: +0,1704492000
0.058,3,Jan 05 2024 23: +0,1704495600
0.071,2,Jan 06 2024 00: +0,1704499200
0.059,1,Jan 06 2024 03: +0,1704510000
0.058,1,Jan 06 2024 04: +0,1704513600
0.056,2,Jan 06 2024 05: +0,1704517200
0.058,1,Jan 06 2024 07: +0,1704524400
0.052,3,Jan 06 2024 09: +0,1704531600
0.069,1,Jan 06 2024 10: +0,1704535200
0.058,2,Jan 06 2024 11: +0,1704538800
0.043,1,Jan 06 2024 13: +0,1704546000
0.06,1,Jan 06 2024 14: +0,1704549600
0.069,4,Jan 06 2024 16: +0,1704556800
0.051,1,Jan 06 2024 17: +0,1704560400
0.058,1,Jan 06 2024 18: +0,1704564000
0.059,5,Jan 06 2024 20: +0,1704571200
0.069,1,Jan 06 2024 21: +0,1704574800
0.069,3,Jan 06 2024 23: +0,1704582000
0.043,1,Jan 07 2024 00: +0,1704585600
0.046,2,Jan 07 2024 02: +0,1704592800
0.059,1,Jan 07 2024 03: +0,1704596400
0.043,2,Jan 07 2024 05: +0,1704603600
0.059,4,Jan 07 2024 06: +0,1704607200
0.036,2,Jan 07 2024 09: +0,1704618000
0.059,1,Jan 07 2024 10: +0,1704621600
0.069,1,Jan 07 2024 14: +0,1704636000
0.069,2,Jan 07 2024 15: +0,1704639600
0.063,1,Jan 07 2024 16: +0,1704643200
0.045,3,Jan 07 2024 17: +0,1704646800
0.063,2,Jan 07 2024 18: +0,1704650400
0.049,4,Jan 07 2024 19: +0,1704654000
0.048,2,Jan 07 2024 20: +0,1704657600
0.038,4,Jan 07 2024 21: +0,1704661200
0.044,4,Jan 07 2024 22: +0,1704664800
0.049,1,Jan 08 2024 00: +0,1704672000
0.05,1,Jan 08 2024 02: +0,1704679200
0.047,1,Jan 08 2024 05: +0,1704690000
0.043,1,Jan 08 2024 06: +0,1704693600
0.052,1,Jan 08 2024 10: +0,1704708000
0.052,2,Jan 08 2024 12: +0,1704715200
0.052,2,Jan 08 2024 13: +0,1704718800
0.055,2,Jan 08 2024 14: +0,1704722400
0.057,2,Jan 08 2024 16: +0,1704729600
0.043,4,Jan 08 2024 18: +0,1704736800
0.054,1,Jan 08 2024 19: +0,1704740400
0.054,2,Jan 08 2024 21: +0,1704747600
0.055,1,Jan 08 2024 22: +0,1704751200
0.055,3,Jan 08 2024 23: +0,1704754800
0.064,2,Jan 09 2024 01: +0,1704762000
0.063,2,Jan 09 2024 02: +0,1704765600
0.063,1,Jan 09 2024 05: +0,1704776400
0.056,1,Jan 09 2024 08: +0,1704787200
0.055,1,Jan 09 2024 10: +0,1704794400
0.063,1,Jan 09 2024 11: +0,1704798000
0.047,2,Jan 09 2024 12: +0,1704801600
0.058,1,Jan 09 2024 13: +0,1704805200
0.051,2,Jan 09 2024 14: +0,1704808800
0.058,2,Jan 09 2024 16: +0,1704816000
0.069,1,Jan 09 2024 17: +0,1704819600
0.053,1,Jan 09 2024 18: +0,1704823200
0.06,2,Jan 09 2024 20: +0,1704830400
0.071,1,Jan 09 2024 21: +0,1704834000
0.051,1,Jan 09 2024 22: +0,1704837600
0.058,1,Jan 10 2024 00: +0,1704844800
0.058,2,Jan 10 2024 04: +0,1704859200
0.071,1,Jan 10 2024 07: +0,1704870000
0.048,9,Jan 10 2024 08: +0,1704873600
0.047,5,Jan 10 2024 09: +0,1704877200
0.06,1,Jan 10 2024 11: +0,1704884400
0.055,3,Jan 10 2024 12: +0,1704888000
0.055,1,Jan 10 2024 13: +0,1704891600
0.046,1,Jan 10 2024 14: +0,1704895200
0.069,1,Jan 10 2024 15: +0,1704898800
0.055,4,Jan 10 2024 17: +0,1704906000
0.049,1,Jan 10 2024 18: +0,1704909600
0.071,2,Jan 10 2024 19: +0,1704913200
0.057,5,Jan 10 2024 20: +0,1704916800
0.056,2,Jan 10 2024 21: +0,1704920400
0.058,4,Jan 10 2024 23: +0,1704927600
0.048,1,Jan 11 2024 00: +0,1704931200
0.063,1,Jan 11 2024 03: +0,1704942000
0.057,2,Jan 11 2024 06: +0,1704952800
0.048,2,Jan 11 2024 08: +0,1704960000
0.059,2,Jan 11 2024 09: +0,1704963600
0.044,1,Jan 11 2024 10: +0,1704967200
0.059,2,Jan 11 2024 12: +0,1704974400
0.059,1,Jan 11 2024 14: +0,1704981600
0.06,2,Jan 11 2024 15: +0,1704985200
0.059,2,Jan 11 2024 16: +0,1704988800
0.043,1,Jan 11 2024 17: +0,1704992400
0.068,2,Jan 11 2024 18: +0,1704996000
0.06,3,Jan 11 2024 20: +0,1705003200
0.066,2,Jan 11 2024 22: +0,1705010400
0.061,1,Jan 11 2024 23: +0,1705014000
0.056,1,Jan 12 2024 00: +0,1705017600
0.061,1,Jan 12 2024 02: +0,1705024800
0.058,1,Jan 12 2024 03: +0,1705028400
0.036,1,Jan 12 2024 05: +0,1705035600
0.051,3,Jan 12 2024 06: +0,1705039200
0.048,2,Jan 12 2024 07: +0,1705042800
0.058,2,Jan 12 2024 09: +0,1705050000
0.051,1,Jan 12 2024 10: +0,1705053600
0.044,1,Jan 12 2024 12: +0,1705060800
0.051,1,Jan 12 2024 13: +0,1705064400
0.063,1,Jan 12 2024 14: +0,1705068000
0.051,5,Jan 12 2024 15: +0,1705071600
0.063,1,Jan 12 2024 17: +0,1705078800
0.05,2,Jan 12 2024 18: +0,1705082400
0.051,5,Jan 12 2024 20: +0,1705089600
0.055,3,Jan 12 2024 22: +0,1705096800
0.069,1,Jan 13 2024 01: +0,1705107600
0.048,2,Jan 13 2024 09: +0,1705136400
0.047,2,Jan 13 2024 11: +0,1705143600
0.03,1,Jan 13 2024 12: +0,1705147200
0.046,3,Jan 13 2024 13: +0,1705150800
0.046,1,Jan 13 2024 14: +0,1705154400
0.05,2,Jan 13 2024 16: +0,1705161600
0.055,1,Jan 13 2024 17: +0,1705165200
0.053,2,Jan 13 2024 18: +0,1705168800
0.063,3,Jan 13 2024 19: +0,1705172400
0.055,1,Jan 13 2024 20: +0,1705176000
0.055,4,Jan 13 2024 21: +0,1705179600
0.071,5,Jan 13 2024 22: +0,1705183200
0.042,1,Jan 13 2024 23: +0,1705186800
0.055,1,Jan 14 2024 00: +0,1705190400
0.063,1,Jan 14 2024 05: +0,1705208400
0.063,1,Jan 14 2024 08: +0,1705219200
0.056,1,Jan 14 2024 09: +0,1705222800
0.051,5,Jan 14 2024 12: +0,1705233600
0.071,6,Jan 14 2024 13: +0,1705237200
0.053,1,Jan 14 2024 14: +0,1705240800
0.055,1,Jan 14 2024 15: +0,1705244400
0.054,1,Jan 14 2024 16: +0,1705248000
0.056,5,Jan 14 2024 17: +0,1705251600
0.045,1,Jan 14 2024 19: +0,1705258800
0.052,2,Jan 14 2024 20: +0,1705262400
0.058,1,Jan 14 2024 22: +0,1705269600
0.059,2,Jan 15 2024 01: +0,1705280400
0.078,3,Jan 15 2024 05: +0,1705294800
0.046,1,Jan 15 2024 06: +0,1705298400
0.045,1,Jan 15 2024 09: +0,1705309200
0.06,1,Jan 15 2024 10: +0,1705312800
0.046,1,Jan 15 2024 13: +0,1705323600
0.055,3,Jan 15 2024 15: +0,1705330800
0.036,1,Jan 15 2024 17: +0,1705338000
0.069,1,Jan 15 2024 18: +0,1705341600
0.059,1,Jan 15 2024 19: +0,1705345200
0.06,1,Jan 15 2024 20: +0,1705348800
0.078,2,Jan 15 2024 21: +0,1705352400
0.068,2,Jan 15 2024 23: +0,1705359600
0.069,2,Jan 16 2024 00: +0,1705363200
0.059,1,Jan 16 2024 01: +0,1705366800
0.063,1,Jan 16 2024 06: +0,1705384800
0.046,2,Jan 16 2024 07: +0,1705388400
0.035,2,Jan 16 2024 08: +0,1705392000
0.051,1,Jan 16 2024 10: +0,1705399200
0.063,1,Jan 16 2024 11: +0,1705402800
0.051,2,Jan 16 2024 13: +0,1705410000
0.051,4,Jan 16 2024 14: +0,1705413600
0.055,4,Jan 16 2024 15: +0,1705417200
0.06,1,Jan 16 2024 16: +0,1705420800
0.061,1,Jan 16 2024 18: +0,1705428000
0.078,1,Jan 16 2024 19: +0,1705431600
0.061,1,Jan 16 2024 20: +0,1705435200
0.069,1,Jan 16 2024 21: +0,1705438800
0.061,1,Jan 16 2024 22: +0,1705442400
0.05,3,Jan 16 2024 23: +0,1705446000
0.069,2,Jan 17 2024 00: +0,1705449600
0.071,4,Jan 17 2024 04: +0,1705464000
0.05,1,Jan 17 2024 08: +0,1705478400
0.069,1,Jan 17 2024 10: +0,1705485600
0.054,1,Jan 17 2024 11: +0,1705489200
0.077,4,Jan 17 2024 13: +0,1705496400
0.03,1,Jan 17 2024 14: +0,1705500000
0.063,1,Jan 17 2024 15: +0,1705503600
0.071,4,Jan 17 2024 16: +0,1705507200
0.059,2,Jan 17 2024 18: +0,1705514400
0.05,1,Jan 17 2024 19: +0,1705518000
0.08,6,Jan 17 2024 20: +0,1705521600
0.059,3,Jan 17 2024 21: +0,1705525200
0.059,4,Jan 17 2024 22: +0,1705528800
0.059,1,Jan 18 2024 03: +0,1705546800
0.059,1,Jan 18 2024 04: +0,1705550400
0.059,3,Jan 18 2024 07: +0,1705561200
0.053,2,Jan 18 2024 11: +0,1705575600
0.053,1,Jan 18 2024 12: +0,1705579200
0.069,1,Jan 18 2024 14: +0,1705586400
0.047,1,Jan 18 2024 15: +0,1705590000
0.059,1,Jan 18 2024 16: +0,1705593600
0.064,2,Jan 18 2024 18: +0,1705600800
0.059,1,Jan 18 2024 19: +0,1705604400
0.069,2,Jan 18 2024 21: +0,1705611600
0.059,2,Jan 18 2024 23: +0,1705618800
0.069,1,Jan 19 2024 00: +0,1705622400
0.056,1,Jan 19 2024 01: +0,1705626000
0.056,1,Jan 19 2024 05: +0,1705640400
0.057,1,Jan 19 2024 08: +0,1705651200
0.04,1,Jan 19 2024 10: +0,1705658400
0.057,3,Jan 19 2024 11: +0,1705662000
0.043,1,Jan 19 2024 12: +0,1705665600
0.063,6,Jan 19 2024 13: +0,1705669200
0.046,1,Jan 19 2024 14: +0,1705672800
0.044,1,Jan 19 2024 15: +0,1705676400
0.05,1,Jan 19 2024 16: +0,1705680000
0.059,6,Jan 19 2024 17: +0,1705683600
0.069,1,Jan 19 2024 19: +0,1705690800
0.059,2,Jan 19 2024 20: +0,1705694400
0.06,5,Jan 19 2024 21: +0,1705698000
0.059,2,Jan 19 2024 22: +0,1705701600
0.063,4,Jan 20 2024 00: +0,1705708800
0.059,2,Jan 20 2024 02: +0,1705716000
0.059,1,Jan 20 2024 08: +0,1705737600
0.069,5,Jan 20 2024 11: +0,1705748400
0.071,2,Jan 20 2024 13: +0,1705755600
0.069,2,Jan 20 2024 15: +0,1705762800
0.045,1,Jan 20 2024 17: +0,1705770000
0.037,9,Jan 20 2024 19: +0,1705777200
0.057,1,Jan 20 2024 20: +0,1705780800
0.068,5,Jan 20 2024 21: +0,1705784400
0.057,1,Jan 20 2024 22: +0,1705788000
0.068,1,Jan 20 2024 23: +0,1705791600
0.071,1,Jan 21 2024 00: +0,1705795200
0.057,1,Jan 21 2024 04: +0,1705809600
0.055,2,Jan 21 2024 08: +0,1705824000
0.055,3,Jan 21 2024 10: +0,1705831200
0.058,6,Jan 21 2024 11: +0,1705834800
0.056,1,Jan 21 2024 12: +0,1705838400
0.058,2,Jan 21 2024 13: +0,1705842000
0.045,2,Jan 21 2024 14: +0,1705845600
0.053,1,Jan 21 2024 15: +0,1705849200
0.057,1,Jan 21 2024 17: +0,1705856400
0.057,1,Jan 21 2024 18: +0,1705860000
0.054,1,Jan 21 2024 19: +0,1705863600
0.062,2,Jan 21 2024 22: +0,1705874400
0.057,1,Jan 22 2024 02: +0,1705888800
0.071,1,Jan 22 2024 04: +0,1705896000
0.045,1,Jan 22 2024 07: +0,1705906800
0.053,1,Jan 22 2024 10: +0,1705917600
0.044,1,Jan 22 2024 11: +0,1705921200
0.057,1,Jan 22 2024 12: +0,1705924800
0.037,1,Jan 22 2024 13: +0,1705928400
0.048,2,Jan 22 2024 15: +0,1705935600
0.068,1,Jan 22 2024 16: +0,1705939200
0.062,2,Jan 22 2024 17: +0,1705942800
0.056,1,Jan 22 2024 19: +0,1705950000
0.056,2,Jan 22 2024 20: +0,1705953600
0.056,3,Jan 22 2024 21: +0,1705957200
0.046,2,Jan 22 2024 22: +0,1705960800
0.071,1,Jan 23 2024 00: +0,1705968000
0.046,1,Jan 23 2024 03: +0,1705978800
0.047,1,Jan 23 2024 04: +0,1705982400
0.047,2,Jan 23 2024 06: +0,1705989600
0.045,12,Jan 23 2024 07: +0,1705993200
0.06,1,Jan 23 2024 09: +0,1706000400
0.041,2,Jan 23 2024 10: +0,1706004000
0.045,1,Jan 23 2024 12: +0,1706011200
0.044,1,Jan 23 2024 13: +0,1706014800
0.043,17,Jan 23 2024 14: +0,1706018400
0.041,1,Jan 23 2024 15: +0,1706022000
0.043,1,Jan 23 2024 17: +0,1706029200
0.04,1,Jan 23 2024 18: +0,1706032800
0.041,2,Jan 23 2024 19: +0,1706036400
0.06,1,Jan 23 2024 20: +0,1706040000
0.06,4,Jan 23 2024 22: +0,1706047200
0.055,13,Jan 24 2024 00: +0,1706054400
0.043,2,Jan 24 2024 05: +0,1706072400
0.042,1,Jan 24 2024 09: +0,1706086800
0.042,7,Jan 24 2024 11: +0,1706094000
0.04,1,Jan 24 2024 12: +0,1706097600
0.04,4,Jan 24 2024 14: +0,1706104800
0.042,1,Jan 24 2024 16: +0,1706112000
0.042,2,Jan 24 2024 17: +0,1706115600
0.042,1,Jan 24 2024 19: +0,1706122800
0.041,1,Jan 24 2024 21: +0,1706130000
0.048,4,Jan 24 2024 23: +0,1706137200
0.055,1,Jan 25 2024 01: +0,1706144400
0.048,2,Jan 25 2024 02: +0,1706148000
0.039,2,Jan 25 2024 07: +0,1706166000
0.042,1,Jan 25 2024 08: +0,1706169600
0.06,5,Jan 25 2024 14: +0,1706191200
0.042,1,Jan 25 2024 15: +0,1706194800
0.042,2,Jan 25 2024 16: +0,1706198400
0.042,6,Jan 25 2024 18: +0,1706205600
0.048,2,Jan 25 2024 19: +0,1706209200
0.03,2,Jan 25 2024 22: +0,1706220000
0.042,2,Jan 25 2024 23: +0,1706223600
0.042,1,Jan 26 2024 00: +0,1706227200
0.036,1,Jan 26 2024 02: +0,1706234400
0.038,1,Jan 26 2024 04: +0,1706241600
0.048,2,Jan 26 2024 05: +0,1706245200
0.042,4,Jan 26 2024 07: +0,1706252400
0.034,1,Jan 26 2024 09: +0,1706259600
0.055,1,Jan 26 2024 11: +0,1706266800
0.041,1,Jan 26 2024 14: +0,1706277600
0.06,1,Jan 26 2024 15: +0,1706281200
0.042,1,Jan 26 2024 16: +0,1706284800
0.042,6,Jan 26 2024 18: +0,1706292000
0.04,3,Jan 26 2024 19: +0,1706295600
0.042,3,Jan 26 2024 20: +0,1706299200
0.042,1,Jan 26 2024 21: +0,1706302800
0.042,4,Jan 26 2024 22: +0,1706306400
0.04,4,Jan 26 2024 23: +0,1706310000
0.051,2,Jan 27 2024 00: +0,1706313600
0.042,4,Jan 27 2024 03: +0,1706324400
0.038,1,Jan 27 2024 09: +0,1706346000
0.052,1,Jan 27 2024 13: +0,1706360400
0.038,5,Jan 27 2024 15: +0,1706367600
0.042,4,Jan 27 2024 16: +0,1706371200
0.049,2,Jan 27 2024 17: +0,1706374800
0.051,2,Jan 27 2024 18: +0,1706378400
0.042,1,Jan 27 2024 19: +0,1706382000
0.032,4,Jan 27 2024 20: +0,1706385600
0.032,1,Jan 27 2024 22: +0,1706392800
0.061,1,Jan 28 2024 01: +0,1706403600
0.03,1,Jan 28 2024 03: +0,1706410800
0.056,1,Jan 28 2024 05: +0,1706418000
0.039,1,Jan 28 2024 10: +0,1706436000
0.039,1,Jan 28 2024 11: +0,1706439600
0.035,2,Jan 28 2024 15: +0,1706454000
0.056,2,Jan 28 2024 17: +0,1706461200
0.039,1,Jan 28 2024 18: +0,1706464800
0.036,1,Jan 28 2024 20: +0,1706472000
0.056,1,Jan 28 2024 21: +0,1706475600
0.052,1,Jan 28 2024 22: +0,1706479200
0.052,8,Jan 28 2024 23: +0,1706482800
0.052,5,Jan 29 2024 00: +0,1706486400
0.039,1,Jan 29 2024 03: +0,1706497200
0.039,1,Jan 29 2024 04: +0,1706500800
0.039,5,Jan 29 2024 10: +0,1706522400
0.036,1,Jan 29 2024 11: +0,1706526000
0.039,3,Jan 29 2024 12: +0,1706529600
0.03,1,Jan 29 2024 13: +0,1706533200
0.038,5,Jan 29 2024 14: +0,1706536800
0.037,1,Jan 29 2024 15: +0,1706540400
0.037,1,Jan 29 2024 16: +0,1706544000
0.037,1,Jan 29 2024 17: +0,1706547600
0.037,3,Jan 29 2024 18: +0,1706551200
0.052,3,Jan 29 2024 20: +0,1706558400
0.037,3,Jan 29 2024 22: +0,1706565600
0.037,2,Jan 29 2024 23: +0,1706569200
0.047,1,Jan 30 2024 00: +0,1706572800
0.039,2,Jan 30 2024 01: +0,1706576400
0.037,2,Jan 30 2024 03: +0,1706583600
0.038,1,Jan 30 2024 06: +0,1706594400
0.03,1,Jan 30 2024 08: +0,1706601600
0.035,5,Jan 30 2024 09: +0,1706605200
0.035,1,Jan 30 2024 11: +0,1706612400
0.039,3,Jan 30 2024 15: +0,1706626800
0.038,3,Jan 30 2024 16: +0,1706630400
0.036,1,Jan 30 2024 17: +0,1706634000
0.035,3,Jan 30 2024 18: +0,1706637600
0.034,2,Jan 30 2024 19: +0,1706641200
0.037,1,Jan 30 2024 20: +0,1706644800
0.037,4,Jan 30 2024 21: +0,1706648400
0.03,1,Jan 31 2024 00: +0,1706659200
0.035,1,Jan 31 2024 04: +0,1706673600
0.037,3,Jan 31 2024 06: +0,1706680800
0.033,2,Jan 31 2024 07: +0,1706684400
0.035,1,Jan 31 2024 08: +0,1706688000
0.037,1,Jan 31 2024 09: +0,1706691600
0.037,1,Jan 31 2024 10: +0,1706695200
0.035,2,Jan 31 2024 11: +0,1706698800
0.037,1,Jan 31 2024 13: +0,1706706000
0.036,2,Jan 31 2024 14: +0,1706709600
0.03,1,Jan 31 2024 15: +0,1706713200
0.039,2,Jan 31 2024 16: +0,1706716800
0.037,5,Jan 31 2024 18: +0,1706724000
0.037,2,Jan 31 2024 21: +0,1706734800
0.037,40,Jan 31 2024 23: +0,1706742000
0.048,1,Feb 01 2024 00: +0,1706745600
0.056,1,Feb 01 2024 02: +0,1706752800
0.038,2,Feb 01 2024 03: +0,1706756400
0.048,1,Feb 01 2024 04: +0,1706760000
0.048,8,Feb 01 2024 05: +0,1706763600
0.048,27,Feb 01 2024 06: +0,1706767200
0.056,4,Feb 01 2024 07: +0,1706770800
0.038,1,Feb 01 2024 08: +0,1706774400
0.03,4,Feb 01 2024 09: +0,1706778000
0.033,4,Feb 01 2024 11: +0,1706785200
0.036,1,Feb 01 2024 12: +0,1706788800
0.038,1,Feb 01 2024 13: +0,1706792400
0.036,2,Feb 01 2024 14: +0,1706796000
0.048,2,Feb 01 2024 15: +0,1706799600
0.036,5,Feb 01 2024 17: +0,1706806800
0.036,12,Feb 01 2024 18: +0,1706810400
0.034,1,Feb 01 2024 19: +0,1706814000
0.036,1,Feb 01 2024 20: +0,1706817600
0.036,3,Feb 01 2024 21: +0,1706821200
0.037,3,Feb 01 2024 22: +0,1706824800
0.036,1,Feb 01 2024 23: +0,1706828400
0.03,2,Feb 02 2024 01: +0,1706835600
0.036,3,Feb 02 2024 08: +0,1706860800
0.035,1,Feb 02 2024 09: +0,1706864400
0.037,1,Feb 02 2024 10: +0,1706868000
0.037,1,Feb 02 2024 12: +0,1706875200
0.037,5,Feb 02 2024 13: +0,1706878800
0.042,2,Feb 02 2024 14: +0,1706882400
0.043,1,Feb 02 2024 15: +0,1706886000
0.044,3,Feb 02 2024 17: +0,1706893200
0.06,1,Feb 02 2024 18: +0,1706896800
0.037,2,Feb 02 2024 19: +0,1706900400
0.043,3,Feb 02 2024 20: +0,1706904000
0.044,5,Feb 02 2024 21: +0,1706907600
0.06,3,Feb 02 2024 22: +0,1706911200
0.045,12,Feb 02 2024 23: +0,1706914800
0.046,1,Feb 03 2024 00: +0,1706918400
0.056,1,Feb 03 2024 02: +0,1706925600
0.044,1,Feb 03 2024 04: +0,1706932800
0.045,1,Feb 03 2024 06: +0,1706940000
0.05,2,Feb 03 2024 07: +0,1706943600
0.044,2,Feb 03 2024 08: +0,1706947200
0.044,1,Feb 03 2024 10: +0,1706954400
0.039,1,Feb 03 2024 12: +0,1706961600
0.045,1,Feb 03 2024 13: +0,1706965200
0.046,1,Feb 03 2024 15: +0,1706972400
0.046,7,Feb 03 2024 17: +0,1706979600
0.045,3,Feb 03 2024 18: +0,1706983200
0.053,6,Feb 03 2024 19: +0,1706986800
0.045,3,Feb 03 2024 20: +0,1706990400
0.04,2,Feb 03 2024 21: +0,1706994000
0.05,2,Feb 03 2024 22: +0,1706997600
0.045,3,Feb 03 2024 23: +0,1707001200
0.045,2,Feb 04 2024 01: +0,1707008400
0.041,2,Feb 04 2024 04: +0,1707019200
0.039,1,Feb 04 2024 06: +0,1707026400
0.056,1,Feb 04 2024 09: +0,1707037200
0.06,1,Feb 04 2024 10: +0,1707040800
0.045,1,Feb 04 2024 11: +0,1707044400
0.045,2,Feb 04 2024 13: +0,1707051600
0.032,2,Feb 04 2024 16: +0,1707062400
0.05,2,Feb 04 2024 17: +0,1707066000
0.031,2,Feb 04 2024 18: +0,1707069600
0.06,5,Feb 04 2024 20: +0,1707076800
0.03,2,Feb 04 2024 21: +0,1707080400
0.037,3,Feb 04 2024 22: +0,1707084000
0.056,2,Feb 04 2024 23: +0,1707087600
0.045,25,Feb 05 2024 00: +0,1707091200
0.052,1,Feb 05 2024 05: +0,1707109200
0.04,1,Feb 05 2024 10: +0,1707127200
0.04,1,Feb 05 2024 11: +0,1707130800
0.035,1,Feb 05 2024 12: +0,1707134400
0.045,3,Feb 05 2024 13: +0,1707138000
0.046,3,Feb 05 2024 14: +0,1707141600
0.048,1,Feb 05 2024 18: +0,1707156000
0.045,5,Feb 05 2024 19: +0,1707159600
0.03,1,Feb 05 2024 20: +0,1707163200
0.06,9,Feb 05 2024 21: +0,1707166800
0.045,6,Feb 05 2024 22: +0,1707170400
0.03,1,Feb 06 2024 01: +0,1707181200
0.044,1,Feb 06 2024 03: +0,1707188400
0.03,1,Feb 06 2024 05: +0,1707195600
0.06,1,Feb 06 2024 06: +0,1707199200
0.044,1,Feb 06 2024 08: +0,1707206400
0.045,1,Feb 06 2024 15: +0,1707231600
0.045,1,Feb 06 2024 16: +0,1707235200
0.045,3,Feb 06 2024 17: +0,1707238800
0.045,1,Feb 06 2024 18: +0,1707242400
0.044,5,Feb 06 2024 19: +0,1707246000
0.06,1,Feb 06 2024 20: +0,1707249600
0.06,6,Feb 06 2024 21: +0,1707253200
0.03,4,Feb 06 2024 23: +0,1707260400
0.033,2,Feb 07 2024 00: +0,1707264000
0.047,2,Feb 07 2024 01: +0,1707267600
0.056,8,Feb 07 2024 02: +0,1707271200
0.056,5,Feb 07 2024 03: +0,1707274800
0.047,2,Feb 07 2024 04: +0,1707278400
0.045,4,Feb 07 2024 05: +0,1707282000
0.06,3,Feb 07 2024 06: +0,1707285600
0.053,3,Feb 07 2024 07: +0,1707289200
0.041,3,Feb 07 2024 08: +0,1707292800
0.044,2,Feb 07 2024 09: +0,1707296400
0.055,10,Feb 07 2024 10: +0,1707300000
0.072,28,Feb 07 2024 11: +0,1707303600
0.056,5,Feb 07 2024 12: +0,1707307200
0.058,4,Feb 07 2024 13: +0,1707310800
0.059,9,Feb 07 2024 14: +0,1707314400
0.059,11,Feb 07 2024 15: +0,1707318000
0.059,7,Feb 07 2024 16: +0,1707321600
0.059,3,Feb 07 2024 17: +0,1707325200
0.068,16,Feb 07 2024 18: +0,1707328800
0.06,16,Feb 07 2024 19: +0,1707332400
0.068,6,Feb 07 2024 20: +0,1707336000
0.064,6,Feb 07 2024 21: +0,1707339600
0.079,19,Feb 07 2024 22: +0,1707343200
0.077,7,Feb 07 2024 23: +0,1707346800
0.064,4,Feb 08 2024 00: +0,1707350400
0.064,3,Feb 08 2024 01: +0,1707354000
0.066,1,Feb 08 2024 02: +0,1707357600
0.069,3,Feb 08 2024 03: +0,1707361200
0.07,2,Feb 08 2024 04: +0,1707364800
0.075,2,Feb 08 2024 05: +0,1707368400
0.075,2,Feb 08 2024 06: +0,1707372000
0.075,2,Feb 08 2024 07: +0,1707375600
0.075,3,Feb 08 2024 08: +0,1707379200
0.069,4,Feb 08 2024 09: +0,1707382800
0.068,3,Feb 08 2024 10: +0,1707386400
0.072,4,Feb 08 2024 11: +0,1707390000
0.086,6,Feb 08 2024 12: +0,1707393600
0.086,9,Feb 08 2024 13: +0,1707397200
0.068,3,Feb 08 2024 14: +0,1707400800
0.075,8,Feb 08 2024 15: +0,1707404400
0.068,2,Feb 08 2024 16: +0,1707408000
0.075,10,Feb 08 2024 17: +0,1707411600
0.08,4,Feb 08 2024 18: +0,1707415200
0.075,3,Feb 08 2024 19: +0,1707418800
0.086,8,Feb 08 2024 20: +0,1707422400
0.086,12,Feb 08 2024 21: +0,1707426000
0.087,13,Feb 08 2024 22: +0,1707429600
0.087,64,Feb 08 2024 23: +0,1707433200
0.089,6,Feb 09 2024 00: +0,1707436800
0.091,2,Feb 09 2024 01: +0,1707440400
0.093,4,Feb 09 2024 02: +0,1707444000
0.095,3,Feb 09 2024 03: +0,1707447600
0.09,4,Feb 09 2024 04: +0,1707451200
0.091,1,Feb 09 2024 05: +0,1707454800
0.095,2,Feb 09 2024 07: +0,1707462000
0.087,1,Feb 09 2024 08: +0,1707465600
0.077,3,Feb 09 2024 10: +0,1707472800
0.088,2,Feb 09 2024 11: +0,1707476400
0.091,2,Feb 09 2024 12: +0,1707480000
0.093,2,Feb 09 2024 13: +0,1707483600
0.09,4,Feb 09 2024 14: +0,1707487200
0.085,3,Feb 09 2024 15: +0,1707490800
0.096,4,Feb 09 2024 16: +0,1707494400
0.083,4,Feb 09 2024 17: +0,1707498000
0.098,4,Feb 09 2024 18: +0,1707501600
0.081,4,Feb 09 2024 19: +0,1707505200
0.09,4,Feb 09 2024 20: +0,1707508800
0.06,7,Feb 09 2024 21: +0,1707512400
0.097,2,Feb 09 2024 22: +0,1707516000
0.093,5,Feb 09 2024 23: +0,1707519600
0.094,3,Feb 10 2024 00: +0,1707523200
0.099,2,Feb 10 2024 01: +0,1707526800
0.095,1,Feb 10 2024 02: +0,1707530400
0.098,2,Feb 10 2024 03: +0,1707534000
0.093,2,Feb 10 2024 04: +0,1707537600
0.104,4,Feb 10 2024 05: +0,1707541200
0.093,2,Feb 10 2024 07: +0,1707548400
0.091,1,Feb 10 2024 08: +0,1707552000
0.07,2,Feb 10 2024 09: +0,1707555600
0.075,4,Feb 10 2024 10: +0,1707559200
0.086,4,Feb 10 2024 11: +0,1707562800
0.103,1,Feb 10 2024 12: +0,1707566400
0.095,3,Feb 10 2024 13: +0,1707570000
0.101,4,Feb 10 2024 14: +0,1707573600
0.101,4,Feb 10 2024 15: +0,1707577200
0.102,6,Feb 10 2024 16: +0,1707580800
0.114,5,Feb 10 2024 17: +0,1707584400
0.12,2,Feb 10 2024 18: +0,1707588000
0.124,2,Feb 10 2024 19: +0,1707591600
0.129,2,Feb 10 2024 20: +0,1707595200
0.129,1,Feb 10 2024 21: +0,1707598800
0.127,1,Feb 10 2024 22: +0,1707602400
0.128,4,Feb 11 2024 00: +0,1707609600
