price,quantity,date,unix timestamp
0.642,1,Apr 11 2024 14: +0,1712840400
0.641,3,Apr 11 2024 15: +0,1712844000
0.63,3,Apr 11 2024 16: +0,1712847600
0.63,16,Apr 11 2024 17: +0,1712851200
0.63,9,Apr 11 2024 18: +0,1712854800
0.63,16,Apr 11 2024 19: +0,1712858400
0.607,7,Apr 11 2024 20: +0,1712862000
0.634,3,Apr 11 2024 22: +0,1712869200
0.662,2,Apr 11 2024 23: +0,1712872800
0.643,7,Apr 12 2024 00: +0,1712876400
0.624,2,Apr 12 2024 01: +0,1712880000
0.624,6,Apr 12 2024 02: +0,1712883600
0.61,2,Apr 12 2024 03: +0,1712887200
0.621,2,Apr 12 2024 04: +0,1712890800
0.611,45,Apr 12 2024 05: +0,1712894400
0.61,1,Apr 12 2024 06: +0,1712898000
0.61,1,Apr 12 2024 07: +0,1712901600
0.602,6,Apr 12 2024 08: +0,1712905200
0.602,4,Apr 12 2024 09: +0,1712908800
0.61,3,Apr 12 2024 10: +0,1712912400
0.606,4,Apr 12 2024 11: +0,1712916000
0.602,3,Apr 12 2024 12: +0,1712919600
0.61,6,Apr 12 2024 13: +0,1712923200
0.601,2,Apr 12 2024 14: +0,1712926800
0.603,6,Apr 12 2024 15: +0,1712930400
0.612,7,Apr 12 2024 16: +0,1712934000
0.61,6,Apr 12 2024 17: +0,1712937600
0.602,3,Apr 12 2024 18: +0,1712941200
0.602,3,Apr 12 2024 19: +0,1712944800
0.602,12,Apr 12 2024 20: +0,1712948400
0.592,4,Apr 12 2024 21: +0,1712952000
0.586,3,Apr 12 2024 22: +0,1712955600
0.606,3,Apr 12 2024 23: +0,1712959200
0.602,5,Apr 13 2024 00: +0,1712962800
0.593,2,Apr 13 2024 01: +0,1712966400
0.606,1,Apr 13 2024 02: +0,1712970000
0.699,1,Apr 13 2024 03: +0,1712973600
0.607,2,Apr 13 2024 04: +0,1712977200
0.249,1,Apr 13 2024 05: +0,1712980800
0.554,1,Apr 13 2024 06: +0,1712984400
0.586,2,Apr 13 2024 07: +0,1712988000
0.605,3,Apr 13 2024 08: +0,1712991600
0.597,4,Apr 13 2024 09: +0,1712995200
0.598,2,Apr 13 2024 10: +0,1712998800
0.614,1,Apr 13 2024 11: +0,1713002400
0.609,3,Apr 13 2024 12: +0,1713006000
0.602,6,Apr 13 2024 13: +0,1713009600
0.598,3,Apr 13 2024 14: +0,1713013200
0.611,5,Apr 13 2024 15: +0,1713016800
0.61,4,Apr 13 2024 16: +0,1713020400
0.592,2,Apr 13 2024 17: +0,1713024000
0.596,6,Apr 13 2024 18: +0,1713027600
0.609,19,Apr 13 2024 19: +0,1713031200
0.611,5,Apr 13 2024 20: +0,1713034800
0.619,3,Apr 13 2024 21: +0,1713038400
0.591,8,Apr 13 2024 22: +0,1713042000
0.611,3,Apr 13 2024 23: +0,1713045600
0.592,4,Apr 14 2024 00: +0,1713049200
0.492,1,Apr 14 2024 01: +0,1713052800
0.57,3,Apr 14 2024 02: +0,1713056400
0.611,2,Apr 14 2024 03: +0,1713060000
0.622,2,Apr 14 2024 05: +0,1713067200
0.602,2,Apr 14 2024 06: +0,1713070800
0.61,2,Apr 14 2024 07: +0,1713074400
0.609,3,Apr 14 2024 08: +0,1713078000
0.614,3,Apr 14 2024 09: +0,1713081600
0.618,3,Apr 14 2024 10: +0,1713085200
0.592,4,Apr 14 2024 11: +0,1713088800
0.578,2,Apr 14 2024 12: +0,1713092400
0.598,6,Apr 14 2024 13: +0,1713096000
0.586,4,Apr 14 2024 14: +0,1713099600
0.599,4,Apr 14 2024 15: +0,1713103200
0.606,8,Apr 14 2024 16: +0,1713106800
0.617,4,Apr 14 2024 17: +0,1713110400
0.585,4,Apr 14 2024 18: +0,1713114000
0.606,5,Apr 14 2024 19: +0,1713117600
0.615,2,Apr 14 2024 20: +0,1713121200
0.61,4,Apr 14 2024 21: +0,1713124800
0.625,3,Apr 14 2024 22: +0,1713128400
0.628,4,Apr 14 2024 23: +0,1713132000
0.642,15,Apr 15 2024 00: +0,1713135600
0.561,2,Apr 15 2024 01: +0,1713139200
0.597,4,Apr 15 2024 02: +0,1713142800
0.643,3,Apr 15 2024 03: +0,1713146400
0.643,1,Apr 15 2024 05: +0,1713153600
0.598,2,Apr 15 2024 06: +0,1713157200
0.615,2,Apr 15 2024 07: +0,1713160800
0.64,3,Apr 15 2024 08: +0,1713164400
0.622,3,Apr 15 2024 10: +0,1713171600
0.644,2,Apr 15 2024 11: +0,1713175200
0.6,1,Apr 15 2024 12: +0,1713178800
0.646,3,Apr 15 2024 13: +0,1713182400
0.64,5,Apr 15 2024 14: +0,1713186000
0.651,18,Apr 15 2024 15: +0,1713189600
0.587,4,Apr 15 2024 16: +0,1713193200
0.628,4,Apr 15 2024 17: +0,1713196800
0.586,2,Apr 15 2024 18: +0,1713200400
0.637,3,Apr 15 2024 19: +0,1713204000
0.601,2,Apr 15 2024 20: +0,1713207600
0.678,2,Apr 15 2024 21: +0,1713211200
0.629,2,Apr 15 2024 22: +0,1713214800
0.565,2,Apr 15 2024 23: +0,1713218400
0.53,1,Apr 16 2024 02: +0,1713229200
0.564,1,Apr 16 2024 03: +0,1713232800
0.628,1,Apr 16 2024 04: +0,1713236400
0.562,1,Apr 16 2024 05: +0,1713240000
0.578,1,Apr 16 2024 06: +0,1713243600
0.637,1,Apr 16 2024 07: +0,1713247200
0.639,1,Apr 16 2024 09: +0,1713254400
0.636,2,Apr 16 2024 10: +0,1713258000
0.612,1,Apr 16 2024 11: +0,1713261600
0.556,1,Apr 16 2024 12: +0,1713265200
0.598,3,Apr 16 2024 13: +0,1713268800
0.624,3,Apr 16 2024 14: +0,1713272400
0.634,5,Apr 16 2024 15: +0,1713276000
0.586,1,Apr 16 2024 16: +0,1713279600
0.651,3,Apr 16 2024 17: +0,1713283200
0.599,4,Apr 16 2024 18: +0,1713286800
0.619,1,Apr 16 2024 19: +0,1713290400
0.616,3,Apr 16 2024 21: +0,1713297600
0.602,3,Apr 16 2024 22: +0,1713301200
0.555,1,Apr 16 2024 23: +0,1713304800
0.555,5,Apr 17 2024 00: +0,1713308400
0.555,2,Apr 17 2024 01: +0,1713312000
0.611,2,Apr 17 2024 03: +0,1713319200
0.591,1,Apr 17 2024 04: +0,1713322800
0.646,2,Apr 17 2024 05: +0,1713326400
0.564,3,Apr 17 2024 06: +0,1713330000
0.564,4,Apr 17 2024 07: +0,1713333600
0.477,2,Apr 17 2024 08: +0,1713337200
0.586,3,Apr 17 2024 09: +0,1713340800
0.587,2,Apr 17 2024 10: +0,1713344400
0.618,1,Apr 17 2024 11: +0,1713348000
0.562,2,Apr 17 2024 12: +0,1713351600
0.59,3,Apr 17 2024 13: +0,1713355200
0.615,1,Apr 17 2024 14: +0,1713358800
0.608,3,Apr 17 2024 15: +0,1713362400
0.541,2,Apr 17 2024 16: +0,1713366000
0.602,3,Apr 17 2024 17: +0,1713369600
0.61,7,Apr 17 2024 18: +0,1713373200
0.559,4,Apr 17 2024 19: +0,1713376800
0.613,4,Apr 17 2024 20: +0,1713380400
0.6,4,Apr 18 2024 00: +0,1713394800
0.693,1,Apr 18 2024 01: +0,1713398400
0.596,2,Apr 18 2024 02: +0,1713402000
0.601,2,Apr 18 2024 03: +0,1713405600
0.578,3,Apr 18 2024 04: +0,1713409200
0.618,3,Apr 18 2024 05: +0,1713412800
0.594,1,Apr 18 2024 07: +0,1713420000
0.589,2,Apr 18 2024 08: +0,1713423600
0.563,2,Apr 18 2024 09: +0,1713427200
0.627,7,Apr 18 2024 10: +0,1713430800
0.601,2,Apr 18 2024 11: +0,1713434400
0.635,4,Apr 18 2024 12: +0,1713438000
0.639,4,Apr 18 2024 13: +0,1713441600
0.642,6,Apr 18 2024 14: +0,1713445200
0.578,6,Apr 18 2024 15: +0,1713448800
0.64,5,Apr 18 2024 16: +0,1713452400
0.626,3,Apr 18 2024 17: +0,1713456000
0.626,6,Apr 18 2024 19: +0,1713463200
0.578,3,Apr 18 2024 20: +0,1713466800
0.635,2,Apr 18 2024 21: +0,1713470400
0.586,3,Apr 18 2024 22: +0,1713474000
0.602,1,Apr 19 2024 00: +0,1713481200
0.562,1,Apr 19 2024 01: +0,1713484800
0.618,2,Apr 19 2024 03: +0,1713492000
0.499,1,Apr 19 2024 04: +0,1713495600
0.597,2,Apr 19 2024 05: +0,1713499200
0.606,3,Apr 19 2024 06: +0,1713502800
0.589,2,Apr 19 2024 08: +0,1713510000
0.6,3,Apr 19 2024 10: +0,1713517200
0.617,2,Apr 19 2024 11: +0,1713520800
0.62,4,Apr 19 2024 12: +0,1713524400
0.624,1,Apr 19 2024 13: +0,1713528000
0.574,4,Apr 19 2024 14: +0,1713531600
0.578,4,Apr 19 2024 15: +0,1713535200
0.585,9,Apr 19 2024 16: +0,1713538800
0.59,3,Apr 19 2024 17: +0,1713542400
0.616,3,Apr 19 2024 18: +0,1713546000
0.607,4,Apr 19 2024 19: +0,1713549600
0.623,4,Apr 19 2024 20: +0,1713553200
0.624,2,Apr 19 2024 21: +0,1713556800
0.616,8,Apr 19 2024 22: +0,1713560400
0.625,1,Apr 19 2024 23: +0,1713564000
0.625,3,Apr 20 2024 00: +0,1713567600
0.593,1,Apr 20 2024 01: +0,1713571200
0.625,4,Apr 20 2024 02: +0,1713574800
0.603,2,Apr 20 2024 03: +0,1713578400
0.626,1,Apr 20 2024 04: +0,1713582000
0.595,2,Apr 20 2024 05: +0,1713585600
0.573,1,Apr 20 2024 06: +0,1713589200
0.586,1,Apr 20 2024 07: +0,1713592800
0.56,1,Apr 20 2024 08: +0,1713596400
0.625,3,Apr 20 2024 09: +0,1713600000
0.626,2,Apr 20 2024 10: +0,1713603600
0.626,3,Apr 20 2024 11: +0,1713607200
0.629,3,Apr 20 2024 12: +0,1713610800
0.642,5,Apr 20 2024 13: +0,1713614400
0.643,1,Apr 20 2024 14: +0,1713618000
0.642,4,Apr 20 2024 15: +0,1713621600
0.483,1,Apr 20 2024 16: +0,1713625200
0.594,3,Apr 20 2024 17: +0,1713628800
0.608,5,Apr 20 2024 18: +0,1713632400
0.63,4,Apr 20 2024 20: +0,1713639600
0.643,3,Apr 20 2024 21: +0,1713643200
0.595,5,Apr 20 2024 22: +0,1713646800
0.64,2,Apr 20 2024 23: +0,1713650400
0.602,2,Apr 21 2024 00: +0,1713654000
0.584,4,Apr 21 2024 01: +0,1713657600
0.613,2,Apr 21 2024 02: +0,1713661200
0.643,14,Apr 21 2024 03: +0,1713664800
0.653,4,Apr 21 2024 04: +0,1713668400
0.64,1,Apr 21 2024 06: +0,1713675600
0.637,1,Apr 21 2024 07: +0,1713679200
0.637,3,Apr 21 2024 08: +0,1713682800
0.628,3,Apr 21 2024 09: +0,1713686400
0.641,1,Apr 21 2024 10: +0,1713690000
0.643,1,Apr 21 2024 11: +0,1713693600
0.634,1,Apr 21 2024 12: +0,1713697200
0.594,3,Apr 21 2024 14: +0,1713704400
0.594,1,Apr 21 2024 15: +0,1713708000
0.58,2,Apr 21 2024 16: +0,1713711600
0.58,8,Apr 21 2024 17: +0,1713715200
0.564,6,Apr 21 2024 18: +0,1713718800
0.553,5,Apr 21 2024 19: +0,1713722400
0.587,3,Apr 21 2024 20: +0,1713726000
0.575,5,Apr 21 2024 21: +0,1713729600
0.578,3,Apr 21 2024 22: +0,1713733200
0.553,3,Apr 21 2024 23: +0,1713736800
0.591,3,Apr 22 2024 00: +0,1713740400
0.56,1,Apr 22 2024 02: +0,1713747600
0.556,3,Apr 22 2024 03: +0,1713751200
0.602,1,Apr 22 2024 04: +0,1713754800
0.542,1,Apr 22 2024 05: +0,1713758400
0.527,1,Apr 22 2024 06: +0,1713762000
0.602,2,Apr 22 2024 08: +0,1713769200
0.604,3,Apr 22 2024 09: +0,1713772800
0.634,4,Apr 22 2024 10: +0,1713776400
0.636,5,Apr 22 2024 11: +0,1713780000
0.65,4,Apr 22 2024 12: +0,1713783600
0.654,1,Apr 22 2024 13: +0,1713787200
0.624,2,Apr 22 2024 14: +0,1713790800
0.635,3,Apr 22 2024 15: +0,1713794400
0.599,3,Apr 22 2024 16: +0,1713798000
0.584,6,Apr 22 2024 17: +0,1713801600
0.587,7,Apr 22 2024 18: +0,1713805200
0.586,2,Apr 22 2024 19: +0,1713808800
0.599,3,Apr 22 2024 20: +0,1713812400
0.565,2,Apr 22 2024 21: +0,1713816000
0.527,6,Apr 22 2024 22: +0,1713819600
0.601,6,Apr 22 2024 23: +0,1713823200
0.607,1,Apr 23 2024 00: +0,1713826800
0.647,1,Apr 23 2024 01: +0,1713830400
0.583,4,Apr 23 2024 04: +0,1713841200
0.624,2,Apr 23 2024 05: +0,1713844800
0.647,1,Apr 23 2024 06: +0,1713848400
0.651,1,Apr 23 2024 07: +0,1713852000
0.643,2,Apr 23 2024 09: +0,1713859200
0.572,2,Apr 23 2024 10: +0,1713862800
0.651,1,Apr 23 2024 11: +0,1713866400
0.604,3,Apr 23 2024 12: +0,1713870000
0.619,3,Apr 23 2024 13: +0,1713873600
0.631,3,Apr 23 2024 14: +0,1713877200
0.628,3,Apr 23 2024 15: +0,1713880800
0.633,2,Apr 23 2024 16: +0,1713884400
0.636,3,Apr 23 2024 17: +0,1713888000
0.639,1,Apr 23 2024 18: +0,1713891600
0.602,5,Apr 23 2024 19: +0,1713895200
0.608,2,Apr 23 2024 20: +0,1713898800
0.604,3,Apr 23 2024 21: +0,1713902400
0.604,2,Apr 23 2024 22: +0,1713906000
0.603,1,Apr 23 2024 23: +0,1713909600
0.647,5,Apr 24 2024 01: +0,1713916800
0.578,3,Apr 24 2024 05: +0,1713931200
0.589,1,Apr 24 2024 07: +0,1713938400
0.566,4,Apr 24 2024 09: +0,1713945600
0.564,3,Apr 24 2024 10: +0,1713949200
0.62,4,Apr 24 2024 11: +0,1713952800
0.603,1,Apr 24 2024 12: +0,1713956400
0.58,6,Apr 24 2024 13: +0,1713960000
0.595,2,Apr 24 2024 14: +0,1713963600
0.59,4,Apr 24 2024 15: +0,1713967200
0.562,4,Apr 24 2024 16: +0,1713970800
0.563,5,Apr 24 2024 17: +0,1713974400
0.551,7,Apr 24 2024 18: +0,1713978000
0.551,7,Apr 24 2024 19: +0,1713981600
0.555,5,Apr 24 2024 20: +0,1713985200
0.539,8,Apr 24 2024 21: +0,1713988800
0.556,8,Apr 24 2024 22: +0,1713992400
0.546,2,Apr 24 2024 23: +0,1713996000
0.553,3,Apr 25 2024 00: +0,1713999600
0.559,3,Apr 25 2024 01: +0,1714003200
0.553,2,Apr 25 2024 02: +0,1714006800
0.552,3,Apr 25 2024 03: +0,1714010400
0.567,1,Apr 25 2024 04: +0,1714014000
0.555,4,Apr 25 2024 05: +0,1714017600
0.603,2,Apr 25 2024 07: +0,1714024800
0.511,3,Apr 25 2024 08: +0,1714028400
0.562,2,Apr 25 2024 10: +0,1714035600
0.599,3,Apr 25 2024 11: +0,1714039200
0.606,2,Apr 25 2024 12: +0,1714042800
0.596,4,Apr 25 2024 13: +0,1714046400
0.599,3,Apr 25 2024 14: +0,1714050000
0.599,4,Apr 25 2024 15: +0,1714053600
0.596,5,Apr 25 2024 16: +0,1714057200
0.551,3,Apr 25 2024 17: +0,1714060800
0.563,5,Apr 25 2024 18: +0,1714064400
0.548,8,Apr 25 2024 19: +0,1714068000
0.588,8,Apr 25 2024 20: +0,1714071600
0.558,2,Apr 25 2024 21: +0,1714075200
0.555,2,Apr 25 2024 22: +0,1714078800
0.605,8,Apr 25 2024 23: +0,1714082400
0.599,7,Apr 26 2024 00: +0,1714086000
0.599,3,Apr 26 2024 01: +0,1714089600
0.519,1,Apr 26 2024 02: +0,1714093200
0.591,2,Apr 26 2024 03: +0,1714096800
0.579,3,Apr 26 2024 04: +0,1714100400
0.536,1,Apr 26 2024 05: +0,1714104000
0.583,1,Apr 26 2024 07: +0,1714111200
0.606,1,Apr 26 2024 08: +0,1714114800
0.56,4,Apr 26 2024 09: +0,1714118400
0.575,3,Apr 26 2024 10: +0,1714122000
0.589,1,Apr 26 2024 11: +0,1714125600
0.541,1,Apr 26 2024 12: +0,1714129200
0.57,4,Apr 26 2024 13: +0,1714132800
0.57,4,Apr 26 2024 14: +0,1714136400
0.553,4,Apr 26 2024 15: +0,1714140000
0.551,9,Apr 26 2024 16: +0,1714143600
0.545,5,Apr 26 2024 17: +0,1714147200
0.559,5,Apr 26 2024 18: +0,1714150800
0.54,4,Apr 26 2024 19: +0,1714154400
0.511,3,Apr 26 2024 20: +0,1714158000
0.543,4,Apr 26 2024 21: +0,1714161600
0.567,5,Apr 26 2024 22: +0,1714165200
0.59,3,Apr 26 2024 23: +0,1714168800
0.531,3,Apr 27 2024 00: +0,1714172400
0.59,3,Apr 27 2024 01: +0,1714176000
0.586,6,Apr 27 2024 02: +0,1714179600
0.583,3,Apr 27 2024 05: +0,1714190400
0.576,4,Apr 27 2024 06: +0,1714194000
0.574,4,Apr 27 2024 07: +0,1714197600
0.59,3,Apr 27 2024 08: +0,1714201200
0.555,5,Apr 27 2024 09: +0,1714204800
0.589,4,Apr 27 2024 10: +0,1714208400
0.564,3,Apr 27 2024 11: +0,1714212000
0.542,1,Apr 27 2024 12: +0,1714215600
0.575,3,Apr 27 2024 13: +0,1714219200
0.563,3,Apr 27 2024 14: +0,1714222800
0.556,2,Apr 27 2024 15: +0,1714226400
0.572,3,Apr 27 2024 16: +0,1714230000
0.599,1,Apr 27 2024 17: +0,1714233600
0.601,3,Apr 27 2024 18: +0,1714237200
0.604,4,Apr 27 2024 19: +0,1714240800
0.527,3,Apr 27 2024 20: +0,1714244400
0.59,7,Apr 27 2024 21: +0,1714248000
0.571,6,Apr 27 2024 22: +0,1714251600
0.607,3,Apr 27 2024 23: +0,1714255200
0.609,1,Apr 28 2024 00: +0,1714258800
0.511,1,Apr 28 2024 02: +0,1714266000
0.494,2,Apr 28 2024 03: +0,1714269600
0.527,3,Apr 28 2024 04: +0,1714273200
0.527,1,Apr 28 2024 06: +0,1714280400
0.527,1,Apr 28 2024 07: +0,1714284000
0.612,1,Apr 28 2024 08: +0,1714287600
0.568,3,Apr 28 2024 09: +0,1714291200
0.607,5,Apr 28 2024 10: +0,1714294800
0.608,2,Apr 28 2024 11: +0,1714298400
0.607,1,Apr 28 2024 12: +0,1714302000
0.61,4,Apr 28 2024 13: +0,1714305600
0.613,4,Apr 28 2024 14: +0,1714309200
0.607,3,Apr 28 2024 15: +0,1714312800
0.545,4,Apr 28 2024 16: +0,1714316400
0.603,8,Apr 28 2024 17: +0,1714320000
0.613,4,Apr 28 2024 18: +0,1714323600
0.527,3,Apr 28 2024 19: +0,1714327200
0.609,3,Apr 28 2024 20: +0,1714330800
0.587,4,Apr 28 2024 21: +0,1714334400
0.624,4,Apr 28 2024 22: +0,1714338000
0.632,3,Apr 28 2024 23: +0,1714341600
0.531,1,Apr 29 2024 00: +0,1714345200
0.802,2,Apr 29 2024 01: +0,1714348800
0.575,3,Apr 29 2024 03: +0,1714356000
0.509,2,Apr 29 2024 04: +0,1714359600
2.863,1,Apr 29 2024 06: +0,1714366800
0.61,2,Apr 29 2024 08: +0,1714374000
0.62,1,Apr 29 2024 09: +0,1714377600
0.614,4,Apr 29 2024 10: +0,1714381200
0.636,1,Apr 29 2024 11: +0,1714384800
0.665,2,Apr 29 2024 12: +0,1714388400
0.583,3,Apr 29 2024 13: +0,1714392000
0.621,3,Apr 29 2024 14: +0,1714395600
0.606,2,Apr 29 2024 15: +0,1714399200
0.596,6,Apr 29 2024 16: +0,1714402800
0.554,4,Apr 29 2024 17: +0,1714406400
0.593,8,Apr 29 2024 18: +0,1714410000
0.604,4,Apr 29 2024 19: +0,1714413600
0.607,1,Apr 29 2024 20: +0,1714417200
0.564,3,Apr 29 2024 21: +0,1714420800
0.598,2,Apr 29 2024 22: +0,1714424400
0.599,2,Apr 29 2024 23: +0,1714428000
0.603,4,Apr 30 2024 00: +0,1714431600
0.628,2,Apr 30 2024 01: +0,1714435200
0.583,4,Apr 30 2024 02: +0,1714438800
0.538,1,Apr 30 2024 03: +0,1714442400
0.623,1,Apr 30 2024 04: +0,1714446000
0.554,2,Apr 30 2024 05: +0,1714449600
0.506,1,Apr 30 2024 08: +0,1714460400
0.623,1,Apr 30 2024 09: +0,1714464000
0.624,1,Apr 30 2024 10: +0,1714467600
0.627,2,Apr 30 2024 11: +0,1714471200
0.606,3,Apr 30 2024 12: +0,1714474800
0.63,2,Apr 30 2024 13: +0,1714478400
0.626,2,Apr 30 2024 14: +0,1714482000
0.623,3,Apr 30 2024 15: +0,1714485600
0.627,6,Apr 30 2024 16: +0,1714489200
0.629,1,Apr 30 2024 17: +0,1714492800
0.606,3,Apr 30 2024 19: +0,1714500000
0.611,2,Apr 30 2024 20: +0,1714503600
0.611,2,Apr 30 2024 21: +0,1714507200
0.582,6,Apr 30 2024 22: +0,1714510800
0.539,1,May 01 2024 01: +0,1714521600
0.592,3,May 01 2024 02: +0,1714525200
0.595,3,May 01 2024 03: +0,1714528800
0.595,1,May 01 2024 04: +0,1714532400
0.559,1,May 01 2024 05: +0,1714536000
0.545,6,May 01 2024 07: +0,1714543200
0.527,9,May 01 2024 08: +0,1714546800
0.575,2,May 01 2024 09: +0,1714550400
0.6,1,May 01 2024 10: +0,1714554000
0.6,8,May 01 2024 11: +0,1714557600
0.617,4,May 01 2024 12: +0,1714561200
0.51,1,May 01 2024 14: +0,1714568400
0.612,4,May 01 2024 15: +0,1714572000
0.583,2,May 01 2024 16: +0,1714575600
0.633,3,May 01 2024 17: +0,1714579200
0.618,8,May 01 2024 18: +0,1714582800
0.633,5,May 01 2024 19: +0,1714586400
0.622,3,May 01 2024 20: +0,1714590000
0.625,1,May 01 2024 21: +0,1714593600
0.633,4,May 01 2024 22: +0,1714597200
0.539,4,May 01 2024 23: +0,1714600800
0.625,3,May 02 2024 00: +0,1714604400
0.654,1,May 02 2024 01: +0,1714608000
0.527,1,May 02 2024 02: +0,1714611600
0.566,2,May 02 2024 04: +0,1714618800
0.551,1,May 02 2024 05: +0,1714622400
0.559,4,May 02 2024 06: +0,1714626000
0.598,1,May 02 2024 08: +0,1714633200
0.611,2,May 02 2024 09: +0,1714636800
0.483,1,May 02 2024 10: +0,1714640400
0.628,1,May 02 2024 12: +0,1714647600
0.628,6,May 02 2024 13: +0,1714651200
0.624,5,May 02 2024 14: +0,1714654800
0.599,3,May 02 2024 15: +0,1714658400
0.61,4,May 02 2024 16: +0,1714662000
0.573,4,May 02 2024 17: +0,1714665600
0.622,4,May 02 2024 18: +0,1714669200
0.622,4,May 02 2024 19: +0,1714672800
0.557,2,May 02 2024 20: +0,1714676400
0.618,2,May 02 2024 21: +0,1714680000
0.647,1,May 02 2024 22: +0,1714683600
0.758,1,May 02 2024 23: +0,1714687200
0.613,2,May 03 2024 00: +0,1714690800
0.634,2,May 03 2024 01: +0,1714694400
0.622,1,May 03 2024 02: +0,1714698000
0.615,1,May 03 2024 05: +0,1714708800
0.612,2,May 03 2024 06: +0,1714712400
0.576,2,May 03 2024 07: +0,1714716000
0.586,4,May 03 2024 08: +0,1714719600
0.622,1,May 03 2024 09: +0,1714723200
0.623,1,May 03 2024 10: +0,1714726800
0.502,1,May 03 2024 11: +0,1714730400
0.615,5,May 03 2024 12: +0,1714734000
0.623,3,May 03 2024 13: +0,1714737600
0.62,3,May 03 2024 14: +0,1714741200
0.628,5,May 03 2024 15: +0,1714744800
0.574,2,May 03 2024 16: +0,1714748400
0.626,4,May 03 2024 17: +0,1714752000
0.628,3,May 03 2024 18: +0,1714755600
0.631,5,May 03 2024 19: +0,1714759200
0.598,1,May 03 2024 20: +0,1714762800
0.609,7,May 03 2024 21: +0,1714766400
0.605,4,May 03 2024 22: +0,1714770000
0.591,1,May 03 2024 23: +0,1714773600
0.591,2,May 04 2024 00: +0,1714777200
0.591,3,May 04 2024 01: +0,1714780800
0.609,3,May 04 2024 02: +0,1714784400
0.596,1,May 04 2024 03: +0,1714788000
0.606,2,May 04 2024 04: +0,1714791600
0.551,1,May 04 2024 05: +0,1714795200
0.553,3,May 04 2024 06: +0,1714798800
0.587,4,May 04 2024 09: +0,1714809600
0.611,1,May 04 2024 10: +0,1714813200
0.619,4,May 04 2024 11: +0,1714816800
0.582,2,May 04 2024 12: +0,1714820400
0.611,1,May 04 2024 13: +0,1714824000
0.601,1,May 04 2024 14: +0,1714827600
0.55,2,May 04 2024 15: +0,1714831200
0.553,7,May 04 2024 16: +0,1714834800
0.558,2,May 04 2024 17: +0,1714838400
0.588,8,May 04 2024 18: +0,1714842000
0.603,3,May 04 2024 19: +0,1714845600
0.576,8,May 04 2024 20: +0,1714849200
0.603,3,May 04 2024 21: +0,1714852800
0.598,4,May 04 2024 22: +0,1714856400
0.572,6,May 04 2024 23: +0,1714860000
0.561,4,May 05 2024 00: +0,1714863600
0.545,1,May 05 2024 01: +0,1714867200
0.601,2,May 05 2024 02: +0,1714870800
0.529,1,May 05 2024 03: +0,1714874400
0.603,1,May 05 2024 04: +0,1714878000
0.596,2,May 05 2024 05: +0,1714881600
0.586,3,May 05 2024 07: +0,1714888800
0.553,3,May 05 2024 08: +0,1714892400
0.553,5,May 05 2024 09: +0,1714896000
0.523,2,May 05 2024 10: +0,1714899600
0.546,3,May 05 2024 11: +0,1714903200
0.542,1,May 05 2024 12: +0,1714906800
0.56,5,May 05 2024 13: +0,1714910400
0.538,2,May 05 2024 14: +0,1714914000
0.582,7,May 05 2024 15: +0,1714917600
0.601,4,May 05 2024 16: +0,1714921200
0.601,5,May 05 2024 17: +0,1714924800
0.555,2,May 05 2024 18: +0,1714928400
0.573,6,May 05 2024 19: +0,1714932000
0.621,8,May 05 2024 20: +0,1714935600
0.624,6,May 05 2024 21: +0,1714939200
0.62,2,May 05 2024 22: +0,1714942800
0.617,5,May 05 2024 23: +0,1714946400
0.624,2,May 06 2024 00: +0,1714950000
0.617,1,May 06 2024 01: +0,1714953600
0.593,1,May 06 2024 03: +0,1714960800
0.649,1,May 06 2024 04: +0,1714964400
0.58,1,May 06 2024 05: +0,1714968000
0.624,1,May 06 2024 06: +0,1714971600
0.539,1,May 06 2024 07: +0,1714975200
0.818,2,May 06 2024 08: +0,1714978800
0.624,1,May 06 2024 09: +0,1714982400
0.629,1,May 06 2024 10: +0,1714986000
0.623,2,May 06 2024 11: +0,1714989600
0.646,20,May 06 2024 12: +0,1714993200
0.621,3,May 06 2024 13: +0,1714996800
0.612,4,May 06 2024 14: +0,1715000400
0.625,3,May 06 2024 15: +0,1715004000
0.62,4,May 06 2024 16: +0,1715007600
0.551,3,May 06 2024 17: +0,1715011200
0.601,3,May 06 2024 18: +0,1715014800
0.616,2,May 06 2024 19: +0,1715018400
0.605,2,May 06 2024 20: +0,1715022000
0.616,1,May 06 2024 21: +0,1715025600
0.642,2,May 07 2024 00: +0,1715036400
0.609,1,May 07 2024 05: +0,1715054400
0.609,3,May 07 2024 06: +0,1715058000
0.616,3,May 07 2024 07: +0,1715061600
0.612,1,May 07 2024 10: +0,1715072400
0.616,3,May 07 2024 11: +0,1715076000
0.613,3,May 07 2024 12: +0,1715079600
0.62,1,May 07 2024 13: +0,1715083200
0.576,4,May 07 2024 14: +0,1715086800
0.617,3,May 07 2024 15: +0,1715090400
0.626,1,May 07 2024 16: +0,1715094000
0.63,1,May 07 2024 17: +0,1715097600
0.619,2,May 07 2024 18: +0,1715101200
0.639,5,May 07 2024 19: +0,1715104800
0.625,1,May 07 2024 20: +0,1715108400
0.639,3,May 07 2024 21: +0,1715112000
0.609,3,May 07 2024 22: +0,1715115600
0.641,20,May 08 2024 00: +0,1715122800
0.553,3,May 08 2024 01: +0,1715126400
0.598,1,May 08 2024 02: +0,1715130000
0.632,2,May 08 2024 03: +0,1715133600
