price,quantity,date,unix timestamp
2.896,2,Dec 27 2023 11: +0,1703674800
2.793,1,Dec 27 2023 15: +0,1703689200
2.873,1,Dec 27 2023 16: +0,1703692800
2.717,2,Dec 27 2023 17: +0,1703696400
2.594,4,Dec 27 2023 18: +0,1703700000
2.566,3,Dec 27 2023 21: +0,1703710800
2.479,2,Dec 27 2023 22: +0,1703714400
2.556,4,Dec 27 2023 23: +0,1703718000
2.732,1,Dec 28 2023 01: +0,1703725200
0.815,2,Dec 28 2023 02: +0,1703728800
1.634,2,Dec 28 2023 03: +0,1703732400
1.757,2,Dec 28 2023 04: +0,1703736000
2.551,1,Dec 28 2023 05: +0,1703739600
2.865,1,Dec 28 2023 06: +0,1703743200
2.59,1,Dec 28 2023 07: +0,1703746800
2.728,2,Dec 28 2023 08: +0,1703750400
0.73,1,Dec 28 2023 10: +0,1703757600
2.558,2,Dec 28 2023 11: +0,1703761200
2.719,2,Dec 28 2023 12: +0,1703764800
2.625,2,Dec 28 2023 14: +0,1703772000
2.669,2,Dec 28 2023 16: +0,1703779200
2.618,1,Dec 28 2023 20: +0,1703793600
2.569,1,Dec 28 2023 21: +0,1703797200
2.538,1,Dec 28 2023 22: +0,1703800800
2.491,3,Dec 28 2023 23: +0,1703804400
2.647,2,Dec 29 2023 00: +0,1703808000
2.71,1,Dec 29 2023 04: +0,1703822400
3.676,1,Dec 29 2023 05: +0,1703826000
2.676,1,Dec 29 2023 08: +0,1703836800
2.589,2,Dec 29 2023 10: +0,1703844000
2.511,1,Dec 29 2023 13: +0,1703854800
2.307,1,Dec 29 2023 16: +0,1703865600
2.603,1,Dec 29 2023 17: +0,1703869200
2.511,3,Dec 29 2023 18: +0,1703872800
2.503,1,Dec 29 2023 19: +0,1703876400
2.621,1,Dec 29 2023 20: +0,1703880000
2.447,1,Dec 29 2023 22: +0,1703887200
2.619,1,Dec 29 2023 23: +0,1703890800
2.696,1,Dec 30 2023 00: +0,1703894400
2.672,1,Dec 30 2023 01: +0,1703898000
0.777,1,Dec 30 2023 03: +0,1703905200
2.307,1,Dec 30 2023 05: +0,1703912400
2.001,1,Dec 30 2023 11: +0,1703934000
2.267,1,Dec 30 2023 12: +0,1703937600
2.456,4,Dec 30 2023 13: +0,1703941200
2.541,2,Dec 30 2023 14: +0,1703944800
2.762,2,Dec 30 2023 15: +0,1703948400
0.777,1,Dec 30 2023 16: +0,1703952000
2.44,1,Dec 30 2023 17: +0,1703955600
2.471,3,Dec 30 2023 18: +0,1703959200
2.48,1,Dec 30 2023 19: +0,1703962800
2.362,3,Dec 30 2023 21: +0,1703970000
2.657,1,Dec 30 2023 23: +0,1703977200
1.771,1,Dec 31 2023 01: +0,1703984400
2.587,1,Dec 31 2023 03: +0,1703991600
2.587,1,Dec 31 2023 05: +0,1703998800
2.642,4,Dec 31 2023 06: +0,1704002400
2.54,1,Dec 31 2023 07: +0,1704006000
2.464,3,Dec 31 2023 08: +0,1704009600
2.59,3,Dec 31 2023 10: +0,1704016800
2.602,1,Dec 31 2023 11: +0,1704020400
2.579,2,Dec 31 2023 12: +0,1704024000
2.579,3,Dec 31 2023 15: +0,1704034800
2.694,1,Dec 31 2023 17: +0,1704042000
2.695,1,Dec 31 2023 18: +0,1704045600
0.819,1,Dec 31 2023 19: +0,1704049200
1.751,2,Dec 31 2023 20: +0,1704052800
1.627,2,Dec 31 2023 21: +0,1704056400
2.681,2,Jan 01 2024 01: +0,1704070800
0.819,2,Jan 01 2024 03: +0,1704078000
2.69,1,Jan 01 2024 05: +0,1704085200
2.761,1,Jan 01 2024 07: +0,1704092400
2.737,1,Jan 01 2024 09: +0,1704099600
2.598,2,Jan 01 2024 12: +0,1704110400
2.494,1,Jan 01 2024 13: +0,1704114000
0.776,1,Jan 01 2024 14: +0,1704117600
2.72,1,Jan 01 2024 15: +0,1704121200
2.72,1,Jan 01 2024 17: +0,1704128400
2.748,1,Jan 01 2024 18: +0,1704132000
2.0,1,Jan 01 2024 19: +0,1704135600
2.462,1,Jan 01 2024 21: +0,1704142800
2.772,1,Jan 01 2024 22: +0,1704146400
2.493,2,Jan 01 2024 23: +0,1704150000
0.819,1,Jan 02 2024 00: +0,1704153600
0.804,2,Jan 02 2024 01: +0,1704157200
0.819,1,Jan 02 2024 02: +0,1704160800
2.462,1,Jan 02 2024 03: +0,1704164400
2.596,1,Jan 02 2024 04: +0,1704168000
2.605,1,Jan 02 2024 05: +0,1704171600
2.533,1,Jan 02 2024 06: +0,1704175200
2.512,1,Jan 02 2024 08: +0,1704182400
2.519,1,Jan 02 2024 09: +0,1704186000
2.777,1,Jan 02 2024 12: +0,1704196800
2.607,1,Jan 02 2024 13: +0,1704200400
2.257,1,Jan 02 2024 14: +0,1704204000
2.454,2,Jan 02 2024 16: +0,1704211200
2.582,1,Jan 02 2024 17: +0,1704214800
0.789,1,Jan 02 2024 19: +0,1704222000
2.569,1,Jan 02 2024 22: +0,1704232800
2.455,1,Jan 02 2024 23: +0,1704236400
2.514,2,Jan 03 2024 01: +0,1704243600
2.478,1,Jan 03 2024 03: +0,1704250800
2.519,1,Jan 03 2024 04: +0,1704254400
3.392,1,Jan 03 2024 11: +0,1704279600
2.501,2,Jan 03 2024 12: +0,1704283200
2.497,2,Jan 03 2024 14: +0,1704290400
2.492,2,Jan 03 2024 15: +0,1704294000
2.486,1,Jan 03 2024 16: +0,1704297600
2.602,3,Jan 03 2024 17: +0,1704301200
2.407,3,Jan 03 2024 19: +0,1704308400
2.446,1,Jan 03 2024 20: +0,1704312000
2.497,2,Jan 03 2024 21: +0,1704315600
2.569,2,Jan 03 2024 22: +0,1704319200
2.634,2,Jan 03 2024 23: +0,1704322800
2.497,2,Jan 04 2024 00: +0,1704326400
0.815,1,Jan 04 2024 03: +0,1704337200
2.643,1,Jan 04 2024 06: +0,1704348000
2.352,1,Jan 04 2024 11: +0,1704366000
2.403,4,Jan 04 2024 12: +0,1704369600
2.346,2,Jan 04 2024 14: +0,1704376800
2.375,3,Jan 04 2024 16: +0,1704384000
2.574,2,Jan 04 2024 18: +0,1704391200
2.571,2,Jan 04 2024 19: +0,1704394800
2.907,2,Jan 04 2024 20: +0,1704398400
2.647,2,Jan 04 2024 21: +0,1704402000
2.5,2,Jan 05 2024 04: +0,1704427200
2.572,1,Jan 05 2024 06: +0,1704434400
2.56,2,Jan 05 2024 09: +0,1704445200
2.462,1,Jan 05 2024 15: +0,1704466800
2.519,2,Jan 05 2024 16: +0,1704470400
2.512,2,Jan 05 2024 17: +0,1704474000
1.655,2,Jan 05 2024 18: +0,1704477600
2.578,1,Jan 05 2024 19: +0,1704481200
2.583,1,Jan 05 2024 23: +0,1704495600
2.462,1,Jan 06 2024 00: +0,1704499200
2.549,1,Jan 06 2024 06: +0,1704520800
2.808,1,Jan 06 2024 11: +0,1704538800
2.564,1,Jan 06 2024 12: +0,1704542400
2.555,4,Jan 06 2024 13: +0,1704546000
2.559,2,Jan 06 2024 15: +0,1704553200
2.486,1,Jan 06 2024 21: +0,1704574800
2.652,1,Jan 06 2024 22: +0,1704578400
2.668,1,Jan 06 2024 23: +0,1704582000
2.541,1,Jan 07 2024 00: +0,1704585600
0.818,3,Jan 07 2024 01: +0,1704589200
1.73,2,Jan 07 2024 02: +0,1704592800
2.6,2,Jan 07 2024 03: +0,1704596400
2.569,1,Jan 07 2024 05: +0,1704603600
2.41,2,Jan 07 2024 10: +0,1704621600
2.541,3,Jan 07 2024 13: +0,1704632400
2.64,2,Jan 07 2024 14: +0,1704636000
2.599,2,Jan 07 2024 15: +0,1704639600
2.617,1,Jan 07 2024 17: +0,1704646800
2.701,1,Jan 07 2024 18: +0,1704650400
2.497,2,Jan 07 2024 19: +0,1704654000
2.513,4,Jan 07 2024 20: +0,1704657600
2.343,2,Jan 07 2024 21: +0,1704661200
2.549,1,Jan 07 2024 22: +0,1704664800
2.651,1,Jan 07 2024 23: +0,1704668400
1.705,2,Jan 08 2024 00: +0,1704672000
2.655,2,Jan 08 2024 03: +0,1704682800
2.673,1,Jan 08 2024 05: +0,1704690000
2.672,1,Jan 08 2024 08: +0,1704700800
2.47,3,Jan 08 2024 12: +0,1704715200
2.673,1,Jan 08 2024 14: +0,1704722400
2.643,1,Jan 08 2024 15: +0,1704726000
2.75,2,Jan 08 2024 16: +0,1704729600
2.667,1,Jan 08 2024 17: +0,1704733200
2.569,2,Jan 08 2024 21: +0,1704747600
1.762,2,Jan 08 2024 22: +0,1704751200
2.576,1,Jan 08 2024 23: +0,1704754800
2.585,1,Jan 09 2024 01: +0,1704762000
2.533,1,Jan 09 2024 03: +0,1704769200
2.674,1,Jan 09 2024 05: +0,1704776400
2.635,2,Jan 09 2024 07: +0,1704783600
2.659,3,Jan 09 2024 09: +0,1704790800
2.684,2,Jan 09 2024 10: +0,1704794400
3.287,1,Jan 09 2024 14: +0,1704808800
2.722,1,Jan 09 2024 15: +0,1704812400
2.737,3,Jan 09 2024 16: +0,1704816000
2.769,3,Jan 09 2024 17: +0,1704819600
2.818,1,Jan 09 2024 18: +0,1704823200
2.775,1,Jan 09 2024 19: +0,1704826800
2.817,2,Jan 09 2024 21: +0,1704834000
2.902,1,Jan 09 2024 22: +0,1704837600
2.714,2,Jan 09 2024 23: +0,1704841200
2.84,1,Jan 10 2024 00: +0,1704844800
2.863,3,Jan 10 2024 01: +0,1704848400
3.013,1,Jan 10 2024 04: +0,1704859200
2.855,2,Jan 10 2024 05: +0,1704862800
2.855,1,Jan 10 2024 06: +0,1704866400
2.855,2,Jan 10 2024 07: +0,1704870000
2.847,1,Jan 10 2024 12: +0,1704888000
2.965,3,Jan 10 2024 13: +0,1704891600
0.662,1,Jan 10 2024 14: +0,1704895200
2.832,1,Jan 10 2024 15: +0,1704898800
1.807,1,Jan 10 2024 17: +0,1704906000
2.895,2,Jan 10 2024 18: +0,1704909600
2.881,2,Jan 10 2024 19: +0,1704913200
2.946,1,Jan 10 2024 20: +0,1704916800
3.018,1,Jan 11 2024 00: +0,1704931200
2.871,1,Jan 11 2024 01: +0,1704934800
2.8,1,Jan 11 2024 09: +0,1704963600
3.057,1,Jan 11 2024 14: +0,1704981600
1.85,2,Jan 11 2024 15: +0,1704985200
1.949,2,Jan 11 2024 16: +0,1704988800
2.572,1,Jan 11 2024 17: +0,1704992400
2.924,1,Jan 11 2024 18: +0,1704996000
2.895,1,Jan 11 2024 19: +0,1704999600
2.975,1,Jan 11 2024 20: +0,1705003200
3.049,1,Jan 11 2024 22: +0,1705010400
3.045,3,Jan 11 2024 23: +0,1705014000
2.914,1,Jan 12 2024 01: +0,1705021200
2.95,1,Jan 12 2024 03: +0,1705028400
3.091,1,Jan 12 2024 04: +0,1705032000
3.138,1,Jan 12 2024 05: +0,1705035600
3.107,1,Jan 12 2024 07: +0,1705042800
0.875,1,Jan 12 2024 11: +0,1705057200
2.656,1,Jan 12 2024 14: +0,1705068000
2.995,2,Jan 12 2024 16: +0,1705075200
2.975,2,Jan 12 2024 19: +0,1705086000
1.863,2,Jan 12 2024 21: +0,1705093200
2.837,2,Jan 12 2024 22: +0,1705096800
2.964,1,Jan 12 2024 23: +0,1705100400
3.012,1,Jan 13 2024 00: +0,1705104000
2.912,2,Jan 13 2024 03: +0,1705114800
2.885,2,Jan 13 2024 04: +0,1705118400
2.885,2,Jan 13 2024 05: +0,1705122000
3.103,2,Jan 13 2024 06: +0,1705125600
2.885,1,Jan 13 2024 09: +0,1705136400
2.968,3,Jan 13 2024 11: +0,1705143600
2.672,1,Jan 13 2024 12: +0,1705147200
2.914,2,Jan 13 2024 15: +0,1705158000
3.009,1,Jan 13 2024 17: +0,1705165200
3.024,2,Jan 13 2024 20: +0,1705176000
3.018,2,Jan 13 2024 21: +0,1705179600
3.427,1,Jan 13 2024 22: +0,1705183200
3.103,2,Jan 13 2024 23: +0,1705186800
0.816,1,Jan 14 2024 00: +0,1705190400
3.1,1,Jan 14 2024 01: +0,1705194000
3.098,1,Jan 14 2024 03: +0,1705201200
2.885,1,Jan 14 2024 07: +0,1705215600
2.862,2,Jan 14 2024 11: +0,1705230000
2.885,1,Jan 14 2024 12: +0,1705233600
2.9,1,Jan 14 2024 13: +0,1705237200
1.857,2,Jan 14 2024 15: +0,1705244400
4.466,1,Jan 14 2024 16: +0,1705248000
2.926,2,Jan 14 2024 18: +0,1705255200
2.767,1,Jan 14 2024 19: +0,1705258800
3.08,2,Jan 14 2024 21: +0,1705266000
2.395,1,Jan 14 2024 22: +0,1705269600
2.928,1,Jan 14 2024 23: +0,1705273200
2.949,1,Jan 15 2024 05: +0,1705294800
2.806,2,Jan 15 2024 06: +0,1705298400
2.921,2,Jan 15 2024 09: +0,1705309200
2.98,1,Jan 15 2024 10: +0,1705312800
2.877,3,Jan 15 2024 11: +0,1705316400
2.862,1,Jan 15 2024 17: +0,1705338000
2.783,1,Jan 15 2024 18: +0,1705341600
3.028,1,Jan 15 2024 21: +0,1705352400
3.107,1,Jan 15 2024 23: +0,1705359600
2.806,2,Jan 16 2024 00: +0,1705363200
0.732,1,Jan 16 2024 01: +0,1705366800
3.093,2,Jan 16 2024 04: +0,1705377600
3.007,3,Jan 16 2024 08: +0,1705392000
2.727,1,Jan 16 2024 14: +0,1705413600
2.551,2,Jan 16 2024 17: +0,1705424400
2.672,1,Jan 16 2024 20: +0,1705435200
2.7,2,Jan 16 2024 21: +0,1705438800
3.142,2,Jan 17 2024 00: +0,1705449600
2.858,1,Jan 17 2024 01: +0,1705453200
2.862,1,Jan 17 2024 07: +0,1705474800
2.767,1,Jan 17 2024 09: +0,1705482000
2.79,1,Jan 17 2024 11: +0,1705489200
2.79,9,Jan 17 2024 13: +0,1705496400
2.622,2,Jan 17 2024 14: +0,1705500000
2.814,1,Jan 17 2024 15: +0,1705503600
1.991,1,Jan 17 2024 16: +0,1705507200
2.846,3,Jan 17 2024 17: +0,1705510800
2.845,1,Jan 17 2024 20: +0,1705521600
2.818,2,Jan 17 2024 23: +0,1705532400
2.846,1,Jan 18 2024 02: +0,1705543200
2.838,3,Jan 18 2024 03: +0,1705546800
2.854,1,Jan 18 2024 04: +0,1705550400
2.854,1,Jan 18 2024 08: +0,1705564800
2.767,1,Jan 18 2024 11: +0,1705575600
2.663,2,Jan 18 2024 13: +0,1705582800
2.83,1,Jan 18 2024 17: +0,1705597200
2.617,1,Jan 18 2024 19: +0,1705604400
2.743,2,Jan 18 2024 20: +0,1705608000
2.836,2,Jan 18 2024 21: +0,1705611600
2.836,1,Jan 18 2024 22: +0,1705615200
2.836,1,Jan 19 2024 02: +0,1705629600
2.838,1,Jan 19 2024 03: +0,1705633200
2.836,1,Jan 19 2024 08: +0,1705651200
2.845,3,Jan 19 2024 10: +0,1705658400
2.71,3,Jan 19 2024 14: +0,1705672800
4.547,1,Jan 19 2024 15: +0,1705676400
2.549,2,Jan 19 2024 16: +0,1705680000
2.769,2,Jan 19 2024 17: +0,1705683600
2.873,1,Jan 19 2024 18: +0,1705687200
2.782,2,Jan 19 2024 19: +0,1705690800
3.253,2,Jan 19 2024 20: +0,1705694400
2.844,2,Jan 19 2024 21: +0,1705698000
2.871,2,Jan 19 2024 22: +0,1705701600
2.652,2,Jan 20 2024 00: +0,1705708800
2.735,1,Jan 20 2024 04: +0,1705723200
2.828,1,Jan 20 2024 10: +0,1705744800
2.797,1,Jan 20 2024 13: +0,1705755600
2.617,1,Jan 20 2024 14: +0,1705759200
2.702,2,Jan 20 2024 15: +0,1705762800
2.664,1,Jan 20 2024 16: +0,1705766400
2.629,3,Jan 20 2024 17: +0,1705770000
2.676,1,Jan 20 2024 18: +0,1705773600
2.671,2,Jan 20 2024 19: +0,1705777200
2.958,2,Jan 20 2024 20: +0,1705780800
3.079,1,Jan 20 2024 22: +0,1705788000
2.631,2,Jan 21 2024 00: +0,1705795200
2.566,1,Jan 21 2024 02: +0,1705802400
2.625,3,Jan 21 2024 04: +0,1705809600
2.874,5,Jan 21 2024 06: +0,1705816800
2.598,1,Jan 21 2024 07: +0,1705820400
2.915,1,Jan 21 2024 08: +0,1705824000
2.963,1,Jan 21 2024 09: +0,1705827600
0.748,1,Jan 21 2024 10: +0,1705831200
2.944,2,Jan 21 2024 13: +0,1705842000
2.598,1,Jan 21 2024 14: +0,1705845600
2.897,1,Jan 21 2024 15: +0,1705849200
3.155,1,Jan 21 2024 16: +0,1705852800
3.159,1,Jan 21 2024 17: +0,1705856400
2.606,3,Jan 21 2024 19: +0,1705863600
2.95,2,Jan 21 2024 21: +0,1705870800
3.048,1,Jan 21 2024 22: +0,1705874400
3.065,1,Jan 21 2024 23: +0,1705878000
3.188,1,Jan 22 2024 00: +0,1705881600
3.023,2,Jan 22 2024 02: +0,1705888800
2.362,1,Jan 22 2024 04: +0,1705896000
2.49,1,Jan 22 2024 05: +0,1705899600
2.676,5,Jan 22 2024 06: +0,1705903200
3.078,1,Jan 22 2024 10: +0,1705917600
0.854,1,Jan 22 2024 12: +0,1705924800
2.903,5,Jan 22 2024 13: +0,1705928400
2.992,1,Jan 22 2024 15: +0,1705935600
3.046,1,Jan 22 2024 17: +0,1705942800
3.074,1,Jan 22 2024 18: +0,1705946400
2.606,3,Jan 22 2024 19: +0,1705950000
2.655,2,Jan 22 2024 21: +0,1705957200
2.853,1,Jan 22 2024 22: +0,1705960800
0.867,1,Jan 23 2024 00: +0,1705968000
2.669,1,Jan 23 2024 01: +0,1705971600
2.854,2,Jan 23 2024 02: +0,1705975200
2.574,1,Jan 23 2024 05: +0,1705986000
3.054,1,Jan 23 2024 06: +0,1705989600
2.812,1,Jan 23 2024 07: +0,1705993200
3.069,1,Jan 23 2024 09: +0,1706000400
3.991,1,Jan 23 2024 15: +0,1706022000
2.689,2,Jan 23 2024 19: +0,1706036400
2.987,1,Jan 23 2024 20: +0,1706040000
2.44,2,Jan 23 2024 21: +0,1706043600
2.669,2,Jan 23 2024 22: +0,1706047200
2.363,1,Jan 24 2024 00: +0,1706054400
2.432,2,Jan 24 2024 07: +0,1706079600
2.606,7,Jan 24 2024 09: +0,1706086800
2.606,1,Jan 24 2024 10: +0,1706090400
2.623,1,Jan 24 2024 11: +0,1706094000
2.353,1,Jan 24 2024 12: +0,1706097600
2.606,1,Jan 24 2024 14: +0,1706104800
2.614,7,Jan 24 2024 18: +0,1706119200
2.436,2,Jan 24 2024 19: +0,1706122800
2.606,1,Jan 24 2024 20: +0,1706126400
2.631,1,Jan 24 2024 22: +0,1706133600
0.899,1,Jan 24 2024 23: +0,1706137200
2.535,1,Jan 25 2024 01: +0,1706144400
0.86,1,Jan 25 2024 04: +0,1706155200
0.826,1,Jan 25 2024 08: +0,1706169600
3.039,3,Jan 25 2024 09: +0,1706173200
2.661,1,Jan 25 2024 10: +0,1706176800
2.48,1,Jan 25 2024 12: +0,1706184000
2.771,2,Jan 25 2024 13: +0,1706187600
1.345,2,Jan 25 2024 16: +0,1706198400
2.665,1,Jan 25 2024 18: +0,1706205600
2.448,3,Jan 25 2024 20: +0,1706212800
2.862,2,Jan 25 2024 21: +0,1706216400
2.562,1,Jan 25 2024 22: +0,1706220000
1.744,4,Jan 26 2024 00: +0,1706227200
2.511,1,Jan 26 2024 02: +0,1706234400
2.652,1,Jan 26 2024 06: +0,1706248800
2.443,2,Jan 26 2024 10: +0,1706263200
2.314,1,Jan 26 2024 13: +0,1706274000
2.629,3,Jan 26 2024 14: +0,1706277600
2.511,1,Jan 26 2024 15: +0,1706281200
2.464,1,Jan 26 2024 18: +0,1706292000
2.599,1,Jan 26 2024 22: +0,1706306400
2.375,1,Jan 26 2024 23: +0,1706310000
2.566,1,Jan 27 2024 00: +0,1706313600
2.641,1,Jan 27 2024 06: +0,1706335200
2.661,1,Jan 27 2024 07: +0,1706338800
2.66,1,Jan 27 2024 08: +0,1706342400
2.636,1,Jan 27 2024 10: +0,1706349600
2.658,3,Jan 27 2024 11: +0,1706353200
2.431,1,Jan 27 2024 12: +0,1706356800
2.669,1,Jan 27 2024 14: +0,1706364000
2.431,1,Jan 27 2024 15: +0,1706367600
2.51,2,Jan 27 2024 17: +0,1706374800
1.978,1,Jan 27 2024 19: +0,1706382000
2.582,1,Jan 27 2024 20: +0,1706385600
0.712,3,Jan 27 2024 22: +0,1706392800
2.582,1,Jan 27 2024 23: +0,1706396400
2.591,1,Jan 28 2024 00: +0,1706400000
2.256,1,Jan 28 2024 01: +0,1706403600
2.685,1,Jan 28 2024 02: +0,1706407200
2.59,1,Jan 28 2024 05: +0,1706418000
2.651,4,Jan 28 2024 08: +0,1706428800
2.591,2,Jan 28 2024 09: +0,1706432400
2.915,1,Jan 28 2024 12: +0,1706443200
2.663,1,Jan 28 2024 13: +0,1706446800
2.6,1,Jan 28 2024 17: +0,1706461200
2.684,1,Jan 28 2024 18: +0,1706464800
2.765,1,Jan 28 2024 20: +0,1706472000
2.431,1,Jan 28 2024 23: +0,1706482800
2.503,1,Jan 29 2024 00: +0,1706486400
2.526,1,Jan 29 2024 04: +0,1706500800
2.773,1,Jan 29 2024 07: +0,1706511600
2.658,1,Jan 29 2024 12: +0,1706529600
2.786,1,Jan 29 2024 13: +0,1706533200
2.732,1,Jan 29 2024 15: +0,1706540400
2.977,1,Jan 29 2024 17: +0,1706547600
2.731,2,Jan 29 2024 18: +0,1706551200
2.77,2,Jan 29 2024 20: +0,1706558400
0.864,1,Jan 29 2024 23: +0,1706569200
2.759,1,Jan 30 2024 01: +0,1706576400
3.075,1,Jan 30 2024 09: +0,1706605200
2.711,1,Jan 30 2024 14: +0,1706623200
2.763,1,Jan 30 2024 15: +0,1706626800
2.509,1,Jan 30 2024 16: +0,1706630400
2.685,1,Jan 30 2024 21: +0,1706648400
2.415,1,Jan 30 2024 23: +0,1706655600
2.407,1,Jan 31 2024 00: +0,1706659200
1.787,2,Jan 31 2024 05: +0,1706677200
0.865,1,Jan 31 2024 08: +0,1706688000
2.696,1,Jan 31 2024 09: +0,1706691600
2.992,1,Jan 31 2024 10: +0,1706695200
2.785,2,Jan 31 2024 11: +0,1706698800
2.704,1,Jan 31 2024 13: +0,1706706000
2.552,1,Jan 31 2024 14: +0,1706709600
2.693,3,Jan 31 2024 16: +0,1706716800
2.697,2,Jan 31 2024 17: +0,1706720400
2.591,2,Jan 31 2024 18: +0,1706724000
2.726,1,Jan 31 2024 19: +0,1706727600
2.604,1,Jan 31 2024 21: +0,1706734800
3.443,2,Jan 31 2024 23: +0,1706742000
3.011,1,Feb 01 2024 05: +0,1706763600
2.68,1,Feb 01 2024 06: +0,1706767200
2.702,1,Feb 01 2024 08: +0,1706774400
2.876,2,Feb 01 2024 12: +0,1706788800
2.709,1,Feb 01 2024 14: +0,1706796000
2.716,1,Feb 01 2024 15: +0,1706799600
2.835,2,Feb 01 2024 19: +0,1706814000
2.742,1,Feb 01 2024 23: +0,1706828400
2.622,1,Feb 02 2024 01: +0,1706835600
2.717,2,Feb 02 2024 02: +0,1706839200
2.669,1,Feb 02 2024 03: +0,1706842800
2.699,1,Feb 02 2024 04: +0,1706846400
2.534,1,Feb 02 2024 08: +0,1706860800
2.407,1,Feb 02 2024 12: +0,1706875200
2.718,2,Feb 02 2024 14: +0,1706882400
2.757,1,Feb 02 2024 15: +0,1706886000
2.619,3,Feb 02 2024 18: +0,1706896800
2.757,1,Feb 02 2024 19: +0,1706900400
2.486,2,Feb 02 2024 20: +0,1706904000
2.602,3,Feb 03 2024 00: +0,1706918400
2.58,2,Feb 03 2024 01: +0,1706922000
2.749,6,Feb 03 2024 06: +0,1706940000
2.603,1,Feb 03 2024 09: +0,1706950800
2.598,2,Feb 03 2024 13: +0,1706965200
2.617,1,Feb 03 2024 17: +0,1706979600
0.7,1,Feb 03 2024 18: +0,1706983200
2.73,1,Feb 03 2024 19: +0,1706986800
1.775,2,Feb 03 2024 21: +0,1706994000
2.571,2,Feb 03 2024 23: +0,1707001200
2.745,1,Feb 04 2024 00: +0,1707004800
2.574,1,Feb 04 2024 02: +0,1707012000
2.701,1,Feb 04 2024 03: +0,1707015600
2.745,2,Feb 04 2024 08: +0,1707033600
2.447,1,Feb 04 2024 09: +0,1707037200
2.745,2,Feb 04 2024 12: +0,1707048000
3.082,1,Feb 04 2024 13: +0,1707051600
2.745,1,Feb 04 2024 17: +0,1707066000
2.566,3,Feb 04 2024 18: +0,1707069600
2.28,1,Feb 04 2024 19: +0,1707073200
2.602,3,Feb 04 2024 20: +0,1707076800
1.806,2,Feb 04 2024 21: +0,1707080400
2.717,1,Feb 05 2024 01: +0,1707094800
2.744,1,Feb 05 2024 02: +0,1707098400
2.749,1,Feb 05 2024 04: +0,1707105600
2.745,1,Feb 05 2024 09: +0,1707123600
2.731,1,Feb 05 2024 11: +0,1707130800
2.606,3,Feb 05 2024 12: +0,1707134400
0.796,1,Feb 05 2024 13: +0,1707138000
0.863,1,Feb 05 2024 14: +0,1707141600
2.745,2,Feb 05 2024 16: +0,1707148800
2.732,5,Feb 05 2024 17: +0,1707152400
2.722,1,Feb 05 2024 18: +0,1707156000
0.863,1,Feb 05 2024 19: +0,1707159600
2.723,2,Feb 05 2024 20: +0,1707163200
2.722,1,Feb 05 2024 21: +0,1707166800
2.724,2,Feb 05 2024 23: +0,1707174000
2.72,1,Feb 06 2024 00: +0,1707177600
2.717,3,Feb 06 2024 04: +0,1707192000
2.725,1,Feb 06 2024 07: +0,1707202800
2.725,1,Feb 06 2024 11: +0,1707217200
2.711,1,Feb 06 2024 12: +0,1707220800
2.646,1,Feb 06 2024 13: +0,1707224400
2.63,1,Feb 06 2024 15: +0,1707231600
2.598,2,Feb 06 2024 16: +0,1707235200
2.711,1,Feb 06 2024 19: +0,1707246000
2.711,1,Feb 06 2024 20: +0,1707249600
1.742,2,Feb 06 2024 22: +0,1707256800
2.632,2,Feb 06 2024 23: +0,1707260400
2.614,3,Feb 07 2024 00: +0,1707264000
2.415,1,Feb 07 2024 02: +0,1707271200
2.566,3,Feb 07 2024 05: +0,1707282000
2.383,1,Feb 07 2024 06: +0,1707285600
2.45,2,Feb 07 2024 08: +0,1707292800
2.494,2,Feb 07 2024 09: +0,1707296400
2.566,1,Feb 07 2024 10: +0,1707300000
2.606,1,Feb 07 2024 15: +0,1707318000
2.59,1,Feb 07 2024 16: +0,1707321600
2.566,5,Feb 07 2024 17: +0,1707325200
2.546,4,Feb 07 2024 18: +0,1707328800
2.566,3,Feb 07 2024 20: +0,1707336000
2.566,3,Feb 07 2024 21: +0,1707339600
2.652,1,Feb 07 2024 22: +0,1707343200
2.622,1,Feb 07 2024 23: +0,1707346800
2.59,2,Feb 08 2024 00: +0,1707350400
2.558,1,Feb 08 2024 04: +0,1707364800
2.545,1,Feb 08 2024 05: +0,1707368400
2.624,1,Feb 08 2024 08: +0,1707379200
2.503,1,Feb 08 2024 10: +0,1707386400
2.635,1,Feb 08 2024 12: +0,1707393600
2.559,2,Feb 08 2024 13: +0,1707397200
0.866,1,Feb 08 2024 14: +0,1707400800
2.551,2,Feb 08 2024 15: +0,1707404400
2.099,1,Feb 08 2024 17: +0,1707411600
2.487,3,Feb 08 2024 18: +0,1707415200
2.652,1,Feb 08 2024 20: +0,1707422400
2.495,4,Feb 08 2024 21: +0,1707426000
2.554,1,Feb 09 2024 01: +0,1707440400
2.61,2,Feb 09 2024 02: +0,1707444000
2.644,2,Feb 09 2024 03: +0,1707447600
2.515,1,Feb 09 2024 08: +0,1707465600
2.512,1,Feb 09 2024 11: +0,1707476400
2.471,1,Feb 09 2024 13: +0,1707483600
2.304,2,Feb 09 2024 15: +0,1707490800
2.73,1,Feb 09 2024 16: +0,1707494400
2.522,3,Feb 09 2024 17: +0,1707498000
2.383,2,Feb 09 2024 18: +0,1707501600
2.35,3,Feb 09 2024 20: +0,1707508800
0.852,1,Feb 09 2024 21: +0,1707512400
