price,quantity,date,unix timestamp
1.141,3,Jan 24 2024 08: +0,1706083200
1.189,5,Jan 24 2024 09: +0,1706086800
1.149,12,Jan 24 2024 10: +0,1706090400
1.157,4,Jan 24 2024 11: +0,1706094000
1.145,14,Jan 24 2024 12: +0,1706097600
1.118,7,Jan 24 2024 13: +0,1706101200
1.157,9,Jan 24 2024 14: +0,1706104800
1.168,11,Jan 24 2024 15: +0,1706108400
1.181,11,Jan 24 2024 16: +0,1706112000
1.126,8,Jan 24 2024 17: +0,1706115600
1.175,12,Jan 24 2024 18: +0,1706119200
1.169,11,Jan 24 2024 19: +0,1706122800
1.145,13,Jan 24 2024 20: +0,1706126400
1.191,10,Jan 24 2024 21: +0,1706130000
1.141,4,Jan 24 2024 22: +0,1706133600
1.141,12,Jan 24 2024 23: +0,1706137200
1.031,5,Jan 25 2024 00: +0,1706140800
1.141,2,Jan 25 2024 01: +0,1706144400
1.141,9,Jan 25 2024 02: +0,1706148000
0.995,6,Jan 25 2024 03: +0,1706151600
1.149,6,Jan 25 2024 04: +0,1706155200
1.168,7,Jan 25 2024 05: +0,1706158800
1.11,5,Jan 25 2024 06: +0,1706162400
1.141,7,Jan 25 2024 07: +0,1706166000
1.134,4,Jan 25 2024 08: +0,1706169600
1.176,10,Jan 25 2024 09: +0,1706173200
1.151,6,Jan 25 2024 10: +0,1706176800
1.141,15,Jan 25 2024 11: +0,1706180400
1.102,11,Jan 25 2024 12: +0,1706184000
1.098,8,Jan 25 2024 13: +0,1706187600
0.887,13,Jan 25 2024 14: +0,1706191200
1.126,10,Jan 25 2024 15: +0,1706194800
1.117,20,Jan 25 2024 16: +0,1706198400
1.102,21,Jan 25 2024 17: +0,1706202000
1.064,17,Jan 25 2024 18: +0,1706205600
1.102,17,Jan 25 2024 19: +0,1706209200
1.125,10,Jan 25 2024 20: +0,1706212800
1.086,21,Jan 25 2024 21: +0,1706216400
1.119,11,Jan 25 2024 22: +0,1706220000
1.106,14,Jan 25 2024 23: +0,1706223600
1.102,17,Jan 26 2024 00: +0,1706227200
1.108,8,Jan 26 2024 01: +0,1706230800
0.992,2,Jan 26 2024 02: +0,1706234400
1.102,7,Jan 26 2024 03: +0,1706238000
1.106,6,Jan 26 2024 04: +0,1706241600
1.117,7,Jan 26 2024 05: +0,1706245200
1.102,4,Jan 26 2024 06: +0,1706248800
1.105,5,Jan 26 2024 07: +0,1706252400
1.105,5,Jan 26 2024 08: +0,1706256000
1.129,3,Jan 26 2024 09: +0,1706259600
1.126,7,Jan 26 2024 10: +0,1706263200
0.858,7,Jan 26 2024 11: +0,1706266800
1.099,11,Jan 26 2024 12: +0,1706270400
1.064,6,Jan 26 2024 13: +0,1706274000
1.033,7,Jan 26 2024 14: +0,1706277600
1.094,12,Jan 26 2024 15: +0,1706281200
1.095,14,Jan 26 2024 16: +0,1706284800
1.119,9,Jan 26 2024 17: +0,1706288400
1.097,13,Jan 26 2024 18: +0,1706292000
1.063,13,Jan 26 2024 19: +0,1706295600
1.1,14,Jan 26 2024 20: +0,1706299200
1.124,8,Jan 26 2024 21: +0,1706302800
1.128,9,Jan 26 2024 22: +0,1706306400
1.086,4,Jan 26 2024 23: +0,1706310000
1.112,8,Jan 27 2024 00: +0,1706313600
1.112,4,Jan 27 2024 01: +0,1706317200
1.112,3,Jan 27 2024 02: +0,1706320800
1.112,1,Jan 27 2024 03: +0,1706324400
1.098,6,Jan 27 2024 04: +0,1706328000
1.118,3,Jan 27 2024 05: +0,1706331600
1.119,5,Jan 27 2024 06: +0,1706335200
0.945,3,Jan 27 2024 07: +0,1706338800
1.039,4,Jan 27 2024 08: +0,1706342400
1.061,10,Jan 27 2024 09: +0,1706346000
1.017,12,Jan 27 2024 10: +0,1706349600
1.107,13,Jan 27 2024 11: +0,1706353200
1.104,13,Jan 27 2024 12: +0,1706356800
1.096,13,Jan 27 2024 13: +0,1706360400
1.033,17,Jan 27 2024 14: +0,1706364000
1.073,17,Jan 27 2024 15: +0,1706367600
1.073,19,Jan 27 2024 16: +0,1706371200
1.071,12,Jan 27 2024 17: +0,1706374800
1.082,11,Jan 27 2024 18: +0,1706378400
1.08,10,Jan 27 2024 19: +0,1706382000
1.103,11,Jan 27 2024 20: +0,1706385600
1.086,8,Jan 27 2024 21: +0,1706389200
1.082,15,Jan 27 2024 22: +0,1706392800
1.096,11,Jan 27 2024 23: +0,1706396400
1.123,5,Jan 28 2024 00: +0,1706400000
1.021,6,Jan 28 2024 01: +0,1706403600
0.874,5,Jan 28 2024 02: +0,1706407200
0.933,2,Jan 28 2024 03: +0,1706410800
1.073,4,Jan 28 2024 04: +0,1706414400
1.096,7,Jan 28 2024 05: +0,1706418000
1.082,6,Jan 28 2024 06: +0,1706421600
1.106,3,Jan 28 2024 07: +0,1706425200
1.049,7,Jan 28 2024 08: +0,1706428800
1.121,6,Jan 28 2024 09: +0,1706432400
1.049,5,Jan 28 2024 10: +0,1706436000
1.073,7,Jan 28 2024 11: +0,1706439600
1.092,5,Jan 28 2024 12: +0,1706443200
1.073,7,Jan 28 2024 13: +0,1706446800
1.119,12,Jan 28 2024 14: +0,1706450400
1.126,6,Jan 28 2024 15: +0,1706454000
0.926,10,Jan 28 2024 16: +0,1706457600
1.027,16,Jan 28 2024 17: +0,1706461200
1.093,10,Jan 28 2024 18: +0,1706464800
1.012,5,Jan 28 2024 19: +0,1706468400
1.053,19,Jan 28 2024 20: +0,1706472000
1.047,8,Jan 28 2024 21: +0,1706475600
0.89,11,Jan 28 2024 22: +0,1706479200
1.012,7,Jan 28 2024 23: +0,1706482800
1.09,8,Jan 29 2024 00: +0,1706486400
1.049,9,Jan 29 2024 01: +0,1706490000
0.914,8,Jan 29 2024 02: +0,1706493600
1.04,6,Jan 29 2024 03: +0,1706497200
1.033,5,Jan 29 2024 04: +0,1706500800
0.941,6,Jan 29 2024 05: +0,1706504400
1.025,7,Jan 29 2024 06: +0,1706508000
1.058,8,Jan 29 2024 07: +0,1706511600
1.12,4,Jan 29 2024 08: +0,1706515200
1.025,1,Jan 29 2024 09: +0,1706518800
1.098,4,Jan 29 2024 10: +0,1706522400
1.096,5,Jan 29 2024 11: +0,1706526000
1.106,3,Jan 29 2024 12: +0,1706529600
1.087,7,Jan 29 2024 13: +0,1706533200
1.033,10,Jan 29 2024 14: +0,1706536800
1.038,7,Jan 29 2024 15: +0,1706540400
1.073,7,Jan 29 2024 16: +0,1706544000
1.052,6,Jan 29 2024 17: +0,1706547600
1.025,13,Jan 29 2024 18: +0,1706551200
1.071,18,Jan 29 2024 19: +0,1706554800
1.077,10,Jan 29 2024 20: +0,1706558400
1.082,11,Jan 29 2024 21: +0,1706562000
0.94,18,Jan 29 2024 22: +0,1706565600
0.858,10,Jan 29 2024 23: +0,1706569200
0.858,7,Jan 30 2024 00: +0,1706572800
1.017,7,Jan 30 2024 01: +0,1706576400
0.953,7,Jan 30 2024 02: +0,1706580000
1.041,2,Jan 30 2024 03: +0,1706583600
0.967,2,Jan 30 2024 04: +0,1706587200
1.025,5,Jan 30 2024 05: +0,1706590800
1.025,2,Jan 30 2024 06: +0,1706594400
1.049,9,Jan 30 2024 07: +0,1706598000
0.993,8,Jan 30 2024 08: +0,1706601600
1.07,6,Jan 30 2024 09: +0,1706605200
1.009,10,Jan 30 2024 10: +0,1706608800
1.065,8,Jan 30 2024 11: +0,1706612400
1.077,5,Jan 30 2024 12: +0,1706616000
1.054,4,Jan 30 2024 13: +0,1706619600
1.037,8,Jan 30 2024 14: +0,1706623200
1.037,16,Jan 30 2024 15: +0,1706626800
1.077,9,Jan 30 2024 16: +0,1706630400
1.078,9,Jan 30 2024 17: +0,1706634000
1.056,15,Jan 30 2024 18: +0,1706637600
1.064,9,Jan 30 2024 19: +0,1706641200
1.06,16,Jan 30 2024 20: +0,1706644800
1.017,11,Jan 30 2024 21: +0,1706648400
1.053,10,Jan 30 2024 22: +0,1706652000
0.862,4,Jan 30 2024 23: +0,1706655600
0.858,4,Jan 31 2024 00: +0,1706659200
0.858,7,Jan 31 2024 01: +0,1706662800
0.937,6,Jan 31 2024 02: +0,1706666400
0.858,7,Jan 31 2024 03: +0,1706670000
0.894,14,Jan 31 2024 04: +0,1706673600
0.89,12,Jan 31 2024 05: +0,1706677200
0.858,9,Jan 31 2024 06: +0,1706680800
0.858,17,Jan 31 2024 07: +0,1706684400
1.033,5,Jan 31 2024 08: +0,1706688000
1.05,8,Jan 31 2024 09: +0,1706691600
1.049,37,Jan 31 2024 10: +0,1706695200
1.059,9,Jan 31 2024 11: +0,1706698800
1.049,16,Jan 31 2024 12: +0,1706702400
1.067,8,Jan 31 2024 13: +0,1706706000
1.049,9,Jan 31 2024 14: +0,1706709600
1.057,11,Jan 31 2024 15: +0,1706713200
1.065,13,Jan 31 2024 16: +0,1706716800
1.065,14,Jan 31 2024 17: +0,1706720400
1.073,21,Jan 31 2024 18: +0,1706724000
1.075,8,Jan 31 2024 19: +0,1706727600
1.083,13,Jan 31 2024 20: +0,1706731200
1.073,9,Jan 31 2024 21: +0,1706734800
1.073,17,Jan 31 2024 22: +0,1706738400
1.081,13,Jan 31 2024 23: +0,1706742000
1.049,12,Feb 01 2024 00: +0,1706745600
1.091,5,Feb 01 2024 01: +0,1706749200
1.069,12,Feb 01 2024 02: +0,1706752800
1.094,8,Feb 01 2024 03: +0,1706756400
1.053,10,Feb 01 2024 04: +0,1706760000
1.049,11,Feb 01 2024 05: +0,1706763600
1.046,6,Feb 01 2024 06: +0,1706767200
1.083,10,Feb 01 2024 07: +0,1706770800
0.865,13,Feb 01 2024 08: +0,1706774400
1.048,14,Feb 01 2024 09: +0,1706778000
1.091,8,Feb 01 2024 10: +0,1706781600
1.065,18,Feb 01 2024 11: +0,1706785200
1.094,21,Feb 01 2024 12: +0,1706788800
1.112,8,Feb 01 2024 13: +0,1706792400
1.114,6,Feb 01 2024 14: +0,1706796000
1.118,8,Feb 01 2024 15: +0,1706799600
1.119,7,Feb 01 2024 16: +0,1706803200
1.114,14,Feb 01 2024 17: +0,1706806800
1.11,19,Feb 01 2024 18: +0,1706810400
1.057,11,Feb 01 2024 19: +0,1706814000
1.122,15,Feb 01 2024 20: +0,1706817600
1.12,13,Feb 01 2024 21: +0,1706821200
1.083,12,Feb 01 2024 22: +0,1706824800
1.11,4,Feb 01 2024 23: +0,1706828400
1.095,2,Feb 02 2024 00: +0,1706832000
1.096,3,Feb 02 2024 01: +0,1706835600
1.096,6,Feb 02 2024 02: +0,1706839200
1.096,5,Feb 02 2024 03: +0,1706842800
1.114,4,Feb 02 2024 04: +0,1706846400
1.112,16,Feb 02 2024 06: +0,1706853600
1.118,10,Feb 02 2024 07: +0,1706857200
1.12,8,Feb 02 2024 08: +0,1706860800
1.105,4,Feb 02 2024 09: +0,1706864400
1.12,27,Feb 02 2024 10: +0,1706868000
1.126,9,Feb 02 2024 11: +0,1706871600
1.136,15,Feb 02 2024 12: +0,1706875200
1.134,11,Feb 02 2024 13: +0,1706878800
1.128,11,Feb 02 2024 14: +0,1706882400
1.134,9,Feb 02 2024 15: +0,1706886000
1.142,6,Feb 02 2024 16: +0,1706889600
1.154,14,Feb 02 2024 17: +0,1706893200
1.144,15,Feb 02 2024 18: +0,1706896800
1.151,15,Feb 02 2024 19: +0,1706900400
1.181,12,Feb 02 2024 20: +0,1706904000
1.166,7,Feb 02 2024 21: +0,1706907600
1.127,10,Feb 02 2024 22: +0,1706911200
1.163,8,Feb 02 2024 23: +0,1706914800
1.146,6,Feb 03 2024 00: +0,1706918400
1.129,6,Feb 03 2024 01: +0,1706922000
1.159,5,Feb 03 2024 02: +0,1706925600
1.193,4,Feb 03 2024 03: +0,1706929200
1.192,5,Feb 03 2024 04: +0,1706932800
1.16,2,Feb 03 2024 05: +0,1706936400
1.197,5,Feb 03 2024 06: +0,1706940000
1.128,5,Feb 03 2024 07: +0,1706943600
1.205,3,Feb 03 2024 08: +0,1706947200
1.183,4,Feb 03 2024 09: +0,1706950800
1.189,12,Feb 03 2024 10: +0,1706954400
1.152,9,Feb 03 2024 11: +0,1706958000
1.008,12,Feb 03 2024 12: +0,1706961600
0.985,5,Feb 03 2024 13: +0,1706965200
1.166,9,Feb 03 2024 14: +0,1706968800
1.16,12,Feb 03 2024 15: +0,1706972400
1.156,14,Feb 03 2024 16: +0,1706976000
0.863,18,Feb 03 2024 17: +0,1706979600
1.196,16,Feb 03 2024 18: +0,1706983200
1.168,7,Feb 03 2024 19: +0,1706986800
1.16,9,Feb 03 2024 20: +0,1706990400
0.895,14,Feb 03 2024 21: +0,1706994000
1.144,14,Feb 03 2024 22: +0,1706997600
1.18,6,Feb 03 2024 23: +0,1707001200
1.178,11,Feb 04 2024 00: +0,1707004800
1.096,5,Feb 04 2024 01: +0,1707008400
0.863,2,Feb 04 2024 02: +0,1707012000
1.172,5,Feb 04 2024 03: +0,1707015600
1.168,3,Feb 04 2024 04: +0,1707019200
1.184,8,Feb 04 2024 05: +0,1707022800
1.017,2,Feb 04 2024 06: +0,1707026400
1.173,7,Feb 04 2024 07: +0,1707030000
1.0,8,Feb 04 2024 08: +0,1707033600
1.128,5,Feb 04 2024 09: +0,1707037200
1.154,6,Feb 04 2024 10: +0,1707040800
1.182,16,Feb 04 2024 11: +0,1707044400
1.128,8,Feb 04 2024 12: +0,1707048000
1.185,24,Feb 04 2024 13: +0,1707051600
1.182,20,Feb 04 2024 14: +0,1707055200
1.152,12,Feb 04 2024 15: +0,1707058800
1.181,13,Feb 04 2024 16: +0,1707062400
1.185,34,Feb 04 2024 17: +0,1707066000
1.156,30,Feb 04 2024 18: +0,1707069600
1.16,17,Feb 04 2024 19: +0,1707073200
1.184,12,Feb 04 2024 20: +0,1707076800
0.988,10,Feb 04 2024 21: +0,1707080400
1.163,12,Feb 04 2024 22: +0,1707084000
0.863,10,Feb 04 2024 23: +0,1707087600
0.863,11,Feb 05 2024 00: +0,1707091200
0.863,6,Feb 05 2024 01: +0,1707094800
1.148,14,Feb 05 2024 02: +0,1707098400
1.16,9,Feb 05 2024 04: +0,1707105600
1.168,16,Feb 05 2024 05: +0,1707109200
1.168,5,Feb 05 2024 06: +0,1707112800
1.168,5,Feb 05 2024 07: +0,1707116400
1.168,11,Feb 05 2024 08: +0,1707120000
1.185,5,Feb 05 2024 09: +0,1707123600
1.177,4,Feb 05 2024 10: +0,1707127200
1.152,9,Feb 05 2024 11: +0,1707130800
0.996,12,Feb 05 2024 12: +0,1707134400
1.187,30,Feb 05 2024 13: +0,1707138000
1.152,7,Feb 05 2024 14: +0,1707141600
1.185,12,Feb 05 2024 15: +0,1707145200
1.16,7,Feb 05 2024 16: +0,1707148800
1.128,7,Feb 05 2024 17: +0,1707152400
1.152,14,Feb 05 2024 18: +0,1707156000
0.985,21,Feb 05 2024 19: +0,1707159600
1.152,16,Feb 05 2024 20: +0,1707163200
1.164,22,Feb 05 2024 21: +0,1707166800
1.175,9,Feb 05 2024 22: +0,1707170400
1.151,7,Feb 05 2024 23: +0,1707174000
1.164,6,Feb 06 2024 00: +0,1707177600
1.175,4,Feb 06 2024 01: +0,1707181200
1.174,2,Feb 06 2024 02: +0,1707184800
1.168,13,Feb 06 2024 03: +0,1707188400
1.168,17,Feb 06 2024 04: +0,1707192000
1.176,8,Feb 06 2024 05: +0,1707195600
1.197,6,Feb 06 2024 06: +0,1707199200
1.202,3,Feb 06 2024 07: +0,1707202800
1.16,7,Feb 06 2024 08: +0,1707206400
1.152,5,Feb 06 2024 09: +0,1707210000
1.181,3,Feb 06 2024 10: +0,1707213600
1.192,7,Feb 06 2024 11: +0,1707217200
1.196,12,Feb 06 2024 12: +0,1707220800
1.197,10,Feb 06 2024 13: +0,1707224400
1.191,6,Feb 06 2024 14: +0,1707228000
1.196,15,Feb 06 2024 15: +0,1707231600
1.185,17,Feb 06 2024 16: +0,1707235200
1.152,18,Feb 06 2024 17: +0,1707238800
1.198,11,Feb 06 2024 18: +0,1707242400
1.18,14,Feb 06 2024 19: +0,1707246000
1.16,14,Feb 06 2024 20: +0,1707249600
1.179,11,Feb 06 2024 21: +0,1707253200
1.152,11,Feb 06 2024 22: +0,1707256800
1.192,12,Feb 06 2024 23: +0,1707260400
1.041,5,Feb 07 2024 00: +0,1707264000
1.136,5,Feb 07 2024 01: +0,1707267600
1.104,19,Feb 07 2024 02: +0,1707271200
1.2,6,Feb 07 2024 03: +0,1707274800
1.192,9,Feb 07 2024 04: +0,1707278400
1.164,4,Feb 07 2024 05: +0,1707282000
1.174,12,Feb 07 2024 06: +0,1707285600
1.205,7,Feb 07 2024 07: +0,1707289200
1.144,10,Feb 07 2024 08: +0,1707292800
1.152,12,Feb 07 2024 09: +0,1707296400
1.18,6,Feb 07 2024 10: +0,1707300000
1.175,15,Feb 07 2024 11: +0,1707303600
1.16,11,Feb 07 2024 12: +0,1707307200
1.183,14,Feb 07 2024 13: +0,1707310800
1.177,13,Feb 07 2024 14: +0,1707314400
1.132,26,Feb 07 2024 15: +0,1707318000
1.152,17,Feb 07 2024 16: +0,1707321600
1.177,21,Feb 07 2024 17: +0,1707325200
1.136,24,Feb 07 2024 18: +0,1707328800
1.165,22,Feb 07 2024 19: +0,1707332400
1.186,24,Feb 07 2024 20: +0,1707336000
1.172,16,Feb 07 2024 21: +0,1707339600
1.148,20,Feb 07 2024 22: +0,1707343200
1.153,16,Feb 07 2024 23: +0,1707346800
1.169,15,Feb 08 2024 00: +0,1707350400
1.16,3,Feb 08 2024 01: +0,1707354000
1.16,11,Feb 08 2024 02: +0,1707357600
1.164,6,Feb 08 2024 03: +0,1707361200
1.184,9,Feb 08 2024 04: +0,1707364800
1.033,10,Feb 08 2024 05: +0,1707368400
1.059,6,Feb 08 2024 06: +0,1707372000
1.121,9,Feb 08 2024 07: +0,1707375600
1.103,13,Feb 08 2024 08: +0,1707379200
1.15,8,Feb 08 2024 09: +0,1707382800
1.119,6,Feb 08 2024 10: +0,1707386400
1.131,12,Feb 08 2024 11: +0,1707390000
1.181,11,Feb 08 2024 12: +0,1707393600
1.162,13,Feb 08 2024 13: +0,1707397200
1.185,14,Feb 08 2024 14: +0,1707400800
1.145,22,Feb 08 2024 15: +0,1707404400
1.133,17,Feb 08 2024 16: +0,1707408000
1.181,17,Feb 08 2024 17: +0,1707411600
1.163,14,Feb 08 2024 18: +0,1707415200
1.112,23,Feb 08 2024 19: +0,1707418800
1.104,21,Feb 08 2024 20: +0,1707422400
1.18,18,Feb 08 2024 21: +0,1707426000
1.114,20,Feb 08 2024 22: +0,1707429600
1.11,15,Feb 08 2024 23: +0,1707433200
1.096,21,Feb 09 2024 00: +0,1707436800
1.184,7,Feb 09 2024 01: +0,1707440400
1.152,5,Feb 09 2024 02: +0,1707444000
1.147,4,Feb 09 2024 03: +0,1707447600
1.122,8,Feb 09 2024 04: +0,1707451200
1.136,7,Feb 09 2024 05: +0,1707454800
1.112,9,Feb 09 2024 06: +0,1707458400
1.124,10,Feb 09 2024 07: +0,1707462000
1.136,13,Feb 09 2024 08: +0,1707465600
1.11,9,Feb 09 2024 09: +0,1707469200
1.127,4,Feb 09 2024 10: +0,1707472800
1.088,12,Feb 09 2024 11: +0,1707476400
1.145,14,Feb 09 2024 12: +0,1707480000
1.119,15,Feb 09 2024 13: +0,1707483600
1.111,10,Feb 09 2024 14: +0,1707487200
1.11,13,Feb 09 2024 15: +0,1707490800
0.862,17,Feb 09 2024 16: +0,1707494400
1.202,21,Feb 09 2024 17: +0,1707498000
1.14,19,Feb 09 2024 18: +0,1707501600
1.127,18,Feb 09 2024 19: +0,1707505200
1.182,29,Feb 09 2024 20: +0,1707508800
1.192,13,Feb 09 2024 21: +0,1707512400
1.211,19,Feb 09 2024 22: +0,1707516000
1.192,16,Feb 09 2024 23: +0,1707519600
1.123,12,Feb 10 2024 00: +0,1707523200
1.123,9,Feb 10 2024 01: +0,1707526800
1.029,6,Feb 10 2024 02: +0,1707530400
1.198,8,Feb 10 2024 03: +0,1707534000
1.211,6,Feb 10 2024 04: +0,1707537600
1.2,9,Feb 10 2024 05: +0,1707541200
1.2,5,Feb 10 2024 06: +0,1707544800
1.212,7,Feb 10 2024 07: +0,1707548400
1.215,5,Feb 10 2024 08: +0,1707552000
1.202,11,Feb 10 2024 09: +0,1707555600
1.169,10,Feb 10 2024 10: +0,1707559200
1.2,16,Feb 10 2024 11: +0,1707562800
1.203,22,Feb 10 2024 12: +0,1707566400
1.202,14,Feb 10 2024 13: +0,1707570000
1.181,18,Feb 10 2024 14: +0,1707573600
1.131,13,Feb 10 2024 15: +0,1707577200
1.151,18,Feb 10 2024 16: +0,1707580800
1.151,15,Feb 10 2024 17: +0,1707584400
1.139,21,Feb 10 2024 18: +0,1707588000
1.195,12,Feb 10 2024 19: +0,1707591600
1.203,18,Feb 10 2024 20: +0,1707595200
1.187,13,Feb 10 2024 21: +0,1707598800
1.199,14,Feb 10 2024 22: +0,1707602400
1.209,11,Feb 10 2024 23: +0,1707606000
1.185,9,Feb 11 2024 00: +0,1707609600
1.159,10,Feb 11 2024 01: +0,1707613200
1.211,5,Feb 11 2024 02: +0,1707616800
1.195,7,Feb 11 2024 03: +0,1707620400
1.208,11,Feb 11 2024 04: +0,1707624000
1.205,6,Feb 11 2024 05: +0,1707627600
1.198,6,Feb 11 2024 06: +0,1707631200
1.18,8,Feb 11 2024 07: +0,1707634800
1.171,9,Feb 11 2024 08: +0,1707638400
1.163,13,Feb 11 2024 09: +0,1707642000
1.205,14,Feb 11 2024 10: +0,1707645600
1.211,14,Feb 11 2024 11: +0,1707649200
1.213,17,Feb 11 2024 12: +0,1707652800
1.201,28,Feb 11 2024 13: +0,1707656400
1.2,17,Feb 11 2024 14: +0,1707660000
1.214,26,Feb 11 2024 15: +0,1707663600
1.198,20,Feb 11 2024 16: +0,1707667200
1.187,26,Feb 11 2024 17: +0,1707670800
1.205,20,Feb 11 2024 18: +0,1707674400
1.194,12,Feb 11 2024 19: +0,1707678000
1.211,21,Feb 11 2024 20: +0,1707681600
1.212,13,Feb 11 2024 21: +0,1707685200
1.171,13,Feb 11 2024 22: +0,1707688800
1.197,7,Feb 11 2024 23: +0,1707692400
1.221,4,Feb 12 2024 00: +0,1707696000
1.21,4,Feb 12 2024 01: +0,1707699600
1.222,4,Feb 12 2024 02: +0,1707703200
1.2,6,Feb 12 2024 03: +0,1707706800
1.139,1,Feb 12 2024 04: +0,1707710400
1.139,8,Feb 12 2024 05: +0,1707714000
1.139,3,Feb 12 2024 06: +0,1707717600
1.177,6,Feb 12 2024 07: +0,1707721200
1.145,5,Feb 12 2024 08: +0,1707724800
1.098,8,Feb 12 2024 09: +0,1707728400
1.104,8,Feb 12 2024 10: +0,1707732000
1.136,13,Feb 12 2024 11: +0,1707735600
1.197,10,Feb 12 2024 12: +0,1707739200
1.215,11,Feb 12 2024 13: +0,1707742800
1.108,15,Feb 12 2024 14: +0,1707746400
1.219,7,Feb 12 2024 15: +0,1707750000
1.227,11,Feb 12 2024 16: +0,1707753600
1.227,16,Feb 12 2024 17: +0,1707757200
1.217,23,Feb 12 2024 18: +0,1707760800
1.15,18,Feb 12 2024 19: +0,1707764400
1.187,15,Feb 12 2024 20: +0,1707768000
0.864,15,Feb 12 2024 21: +0,1707771600
1.155,21,Feb 12 2024 22: +0,1707775200
1.131,9,Feb 12 2024 23: +0,1707778800
1.203,6,Feb 13 2024 00: +0,1707782400
1.226,10,Feb 13 2024 01: +0,1707786000
1.237,7,Feb 13 2024 02: +0,1707789600
1.111,10,Feb 13 2024 03: +0,1707793200
1.2,7,Feb 13 2024 04: +0,1707796800
1.106,6,Feb 13 2024 05: +0,1707800400
1.151,7,Feb 13 2024 06: +0,1707804000
1.141,2,Feb 13 2024 07: +0,1707807600
1.151,7,Feb 13 2024 08: +0,1707811200
1.137,9,Feb 13 2024 09: +0,1707814800
1.206,8,Feb 13 2024 10: +0,1707818400
1.179,6,Feb 13 2024 11: +0,1707822000
1.217,9,Feb 13 2024 12: +0,1707825600
1.123,17,Feb 13 2024 13: +0,1707829200
1.239,14,Feb 13 2024 14: +0,1707832800
1.174,10,Feb 13 2024 15: +0,1707836400
1.172,24,Feb 13 2024 16: +0,1707840000
1.219,21,Feb 13 2024 17: +0,1707843600
1.195,17,Feb 13 2024 18: +0,1707847200
1.123,38,Feb 13 2024 19: +0,1707850800
1.139,26,Feb 13 2024 20: +0,1707854400
1.201,15,Feb 13 2024 21: +0,1707858000
1.24,12,Feb 13 2024 22: +0,1707861600
1.209,7,Feb 13 2024 23: +0,1707865200
1.183,6,Feb 14 2024 00: +0,1707868800
1.199,2,Feb 14 2024 01: +0,1707872400
1.199,4,Feb 14 2024 02: +0,1707876000
1.194,2,Feb 14 2024 03: +0,1707879600
1.139,5,Feb 14 2024 04: +0,1707883200
1.237,6,Feb 14 2024 05: +0,1707886800
1.184,5,Feb 14 2024 06: +0,1707890400
1.2,10,Feb 14 2024 07: +0,1707894000
1.058,8,Feb 14 2024 08: +0,1707897600
1.182,14,Feb 14 2024 09: +0,1707901200
1.26,14,Feb 14 2024 10: +0,1707904800
0.865,18,Feb 14 2024 11: +0,1707908400
0.981,19,Feb 14 2024 12: +0,1707912000
1.273,16,Feb 14 2024 13: +0,1707915600
1.218,20,Feb 14 2024 14: +0,1707919200
1.131,9,Feb 14 2024 15: +0,1707922800
0.996,25,Feb 14 2024 16: +0,1707926400
1.288,16,Feb 14 2024 17: +0,1707930000
1.247,11,Feb 14 2024 18: +0,1707933600
1.2,17,Feb 14 2024 19: +0,1707937200
1.272,13,Feb 14 2024 20: +0,1707940800
1.273,9,Feb 14 2024 21: +0,1707944400
1.242,14,Feb 14 2024 22: +0,1707948000
1.28,11,Feb 14 2024 23: +0,1707951600
1.19,15,Feb 15 2024 00: +0,1707955200
0.865,8,Feb 15 2024 01: +0,1707958800
0.998,14,Feb 15 2024 02: +0,1707962400
1.135,10,Feb 15 2024 03: +0,1707966000
1.171,13,Feb 15 2024 04: +0,1707969600
1.274,15,Feb 15 2024 05: +0,1707973200
0.865,8,Feb 15 2024 06: +0,1707976800
1.227,5,Feb 15 2024 07: +0,1707980400
1.176,6,Feb 15 2024 08: +0,1707984000
1.237,5,Feb 15 2024 09: +0,1707987600
1.269,10,Feb 15 2024 10: +0,1707991200
1.246,7,Feb 15 2024 11: +0,1707994800
1.272,7,Feb 15 2024 12: +0,1707998400
1.238,18,Feb 15 2024 13: +0,1708002000
1.235,9,Feb 15 2024 14: +0,1708005600
1.195,11,Feb 15 2024 15: +0,1708009200
1.199,16,Feb 15 2024 16: +0,1708012800
1.216,21,Feb 15 2024 17: +0,1708016400
0.865,32,Feb 15 2024 18: +0,1708020000
1.171,36,Feb 15 2024 19: +0,1708023600
1.091,16,Feb 15 2024 20: +0,1708027200
1.235,21,Feb 15 2024 21: +0,1708030800
1.235,18,Feb 15 2024 22: +0,1708034400
1.179,10,Feb 15 2024 23: +0,1708038000
1.21,12,Feb 16 2024 00: +0,1708041600
1.231,3,Feb 16 2024 01: +0,1708045200
1.195,9,Feb 16 2024 02: +0,1708048800
1.186,6,Feb 16 2024 03: +0,1708052400
1.278,9,Feb 16 2024 04: +0,1708056000
1.2,3,Feb 16 2024 05: +0,1708059600
1.217,5,Feb 16 2024 06: +0,1708063200
1.221,8,Feb 16 2024 07: +0,1708066800
1.239,10,Feb 16 2024 08: +0,1708070400
1.226,14,Feb 16 2024 09: +0,1708074000
1.269,9,Feb 16 2024 10: +0,1708077600
1.226,11,Feb 16 2024 11: +0,1708081200
1.261,19,Feb 16 2024 12: +0,1708084800
1.211,15,Feb 16 2024 13: +0,1708088400
1.251,19,Feb 16 2024 14: +0,1708092000
1.203,23,Feb 16 2024 15: +0,1708095600
1.219,14,Feb 16 2024 16: +0,1708099200
