price,quantity,date,unix timestamp
3.688,4,Mar 17 2024 01: +0,1710637200
3.712,2,Mar 17 2024 02: +0,1710640800
3.751,3,Mar 17 2024 03: +0,1710644400
3.819,1,Mar 17 2024 04: +0,1710648000
3.809,1,Mar 17 2024 05: +0,1710651600
3.239,1,Mar 17 2024 06: +0,1710655200
3.775,7,Mar 17 2024 07: +0,1710658800
0.849,24,Mar 17 2024 08: +0,1710662400
3.743,1,Mar 17 2024 09: +0,1710666000
3.767,1,Mar 17 2024 11: +0,1710673200
3.759,1,Mar 17 2024 12: +0,1710676800
2.039,2,Mar 17 2024 14: +0,1710684000
3.413,3,Mar 17 2024 17: +0,1710694800
3.408,2,Mar 17 2024 18: +0,1710698400
3.413,7,Mar 17 2024 19: +0,1710702000
3.422,3,Mar 17 2024 20: +0,1710705600
3.446,7,Mar 17 2024 21: +0,1710709200
3.467,3,Mar 17 2024 22: +0,1710712800
3.097,3,Mar 18 2024 00: +0,1710720000
3.302,1,Mar 18 2024 01: +0,1710723600
3.416,2,Mar 18 2024 02: +0,1710727200
3.444,1,Mar 18 2024 03: +0,1710730800
3.444,1,Mar 18 2024 04: +0,1710734400
3.447,5,Mar 18 2024 05: +0,1710738000
3.456,2,Mar 18 2024 08: +0,1710748800
3.246,3,Mar 18 2024 09: +0,1710752400
3.393,1,Mar 18 2024 11: +0,1710759600
3.458,2,Mar 18 2024 12: +0,1710763200
3.463,1,Mar 18 2024 13: +0,1710766800
3.244,1,Mar 18 2024 15: +0,1710774000
3.444,5,Mar 18 2024 16: +0,1710777600
3.34,2,Mar 18 2024 17: +0,1710781200
3.465,3,Mar 18 2024 18: +0,1710784800
3.444,3,Mar 18 2024 19: +0,1710788400
3.412,1,Mar 18 2024 20: +0,1710792000
3.357,3,Mar 18 2024 21: +0,1710795600
3.396,2,Mar 18 2024 22: +0,1710799200
3.546,5,Mar 19 2024 00: +0,1710806400
3.602,1,Mar 19 2024 01: +0,1710810000
3.626,2,Mar 19 2024 02: +0,1710813600
3.631,1,Mar 19 2024 03: +0,1710817200
3.625,1,Mar 19 2024 04: +0,1710820800
3.601,1,Mar 19 2024 06: +0,1710828000
3.672,1,Mar 19 2024 07: +0,1710831600
3.67,1,Mar 19 2024 08: +0,1710835200
3.696,1,Mar 19 2024 11: +0,1710846000
0.849,1,Mar 19 2024 12: +0,1710849600
3.713,5,Mar 19 2024 13: +0,1710853200
3.475,2,Mar 19 2024 14: +0,1710856800
3.713,1,Mar 19 2024 16: +0,1710864000
3.679,2,Mar 19 2024 18: +0,1710871200
3.444,1,Mar 19 2024 19: +0,1710874800
3.664,3,Mar 19 2024 20: +0,1710878400
3.697,2,Mar 19 2024 21: +0,1710882000
3.713,1,Mar 20 2024 00: +0,1710892800
3.412,2,Mar 20 2024 02: +0,1710900000
3.474,2,Mar 20 2024 03: +0,1710903600
3.459,1,Mar 20 2024 04: +0,1710907200
3.641,1,Mar 20 2024 06: +0,1710914400
3.616,1,Mar 20 2024 07: +0,1710918000
3.624,5,Mar 20 2024 09: +0,1710925200
3.459,2,Mar 20 2024 11: +0,1710932400
3.529,2,Mar 20 2024 12: +0,1710936000
3.401,6,Mar 20 2024 14: +0,1710943200
3.259,2,Mar 20 2024 15: +0,1710946800
3.659,1,Mar 20 2024 16: +0,1710950400
3.655,2,Mar 20 2024 17: +0,1710954000
3.205,3,Mar 20 2024 18: +0,1710957600
3.25,2,Mar 20 2024 19: +0,1710961200
3.265,3,Mar 20 2024 20: +0,1710964800
3.528,4,Mar 20 2024 21: +0,1710968400
3.361,2,Mar 20 2024 23: +0,1710975600
3.475,1,Mar 21 2024 01: +0,1710982800
3.654,3,Mar 21 2024 02: +0,1710986400
3.254,1,Mar 21 2024 03: +0,1710990000
3.23,1,Mar 21 2024 04: +0,1710993600
2.993,1,Mar 21 2024 05: +0,1710997200
3.204,1,Mar 21 2024 06: +0,1711000800
3.344,2,Mar 21 2024 07: +0,1711004400
3.174,3,Mar 21 2024 09: +0,1711011600
3.245,1,Mar 21 2024 10: +0,1711015200
3.034,1,Mar 21 2024 11: +0,1711018800
3.325,3,Mar 21 2024 12: +0,1711022400
3.008,4,Mar 21 2024 15: +0,1711033200
3.198,5,Mar 21 2024 16: +0,1711036800
3.207,4,Mar 21 2024 17: +0,1711040400
3.093,3,Mar 21 2024 18: +0,1711044000
3.464,2,Mar 21 2024 19: +0,1711047600
3.216,2,Mar 21 2024 20: +0,1711051200
3.417,1,Mar 21 2024 21: +0,1711054800
3.186,1,Mar 22 2024 00: +0,1711065600
3.479,6,Mar 22 2024 01: +0,1711069200
3.531,1,Mar 22 2024 02: +0,1711072800
3.365,2,Mar 22 2024 03: +0,1711076400
3.546,1,Mar 22 2024 04: +0,1711080000
3.542,1,Mar 22 2024 05: +0,1711083600
3.374,2,Mar 22 2024 06: +0,1711087200
3.6,3,Mar 22 2024 07: +0,1711090800
3.453,2,Mar 22 2024 12: +0,1711108800
3.41,1,Mar 22 2024 13: +0,1711112400
3.632,5,Mar 22 2024 14: +0,1711116000
3.449,3,Mar 22 2024 16: +0,1711123200
3.657,7,Mar 22 2024 17: +0,1711126800
3.665,7,Mar 22 2024 18: +0,1711130400
3.167,41,Mar 22 2024 20: +0,1711137600
3.524,1,Mar 22 2024 21: +0,1711141200
3.537,4,Mar 22 2024 22: +0,1711144800
3.315,1,Mar 23 2024 00: +0,1711152000
3.456,4,Mar 23 2024 01: +0,1711155600
3.522,2,Mar 23 2024 02: +0,1711159200
3.7,1,Mar 23 2024 03: +0,1711162800
3.717,1,Mar 23 2024 04: +0,1711166400
3.615,1,Mar 23 2024 12: +0,1711195200
3.564,1,Mar 23 2024 13: +0,1711198800
3.615,3,Mar 23 2024 14: +0,1711202400
3.629,4,Mar 23 2024 16: +0,1711209600
3.711,1,Mar 23 2024 17: +0,1711213200
3.542,2,Mar 23 2024 18: +0,1711216800
3.519,2,Mar 23 2024 19: +0,1711220400
3.432,8,Mar 23 2024 20: +0,1711224000
3.483,1,Mar 23 2024 21: +0,1711227600
3.724,3,Mar 23 2024 23: +0,1711234800
3.483,1,Mar 24 2024 00: +0,1711238400
3.768,9,Mar 24 2024 01: +0,1711242000
3.78,2,Mar 24 2024 02: +0,1711245600
3.773,2,Mar 24 2024 03: +0,1711249200
3.709,1,Mar 24 2024 07: +0,1711263600
3.391,1,Mar 24 2024 09: +0,1711270800
3.222,1,Mar 24 2024 10: +0,1711274400
3.368,1,Mar 24 2024 11: +0,1711278000
3.438,3,Mar 24 2024 12: +0,1711281600
3.26,5,Mar 24 2024 13: +0,1711285200
3.587,2,Mar 24 2024 15: +0,1711292400
3.392,3,Mar 24 2024 16: +0,1711296000
3.606,2,Mar 24 2024 17: +0,1711299600
3.316,6,Mar 24 2024 18: +0,1711303200
3.777,6,Mar 24 2024 19: +0,1711306800
3.814,11,Mar 24 2024 20: +0,1711310400
3.471,2,Mar 24 2024 21: +0,1711314000
3.427,2,Mar 24 2024 22: +0,1711317600
3.289,2,Mar 25 2024 00: +0,1711324800
3.85,4,Mar 25 2024 01: +0,1711328400
3.323,1,Mar 25 2024 04: +0,1711339200
3.83,1,Mar 25 2024 05: +0,1711342800
3.911,6,Mar 25 2024 07: +0,1711350000
3.236,1,Mar 25 2024 09: +0,1711357200
3.465,1,Mar 25 2024 11: +0,1711364400
3.436,3,Mar 25 2024 12: +0,1711368000
3.546,2,Mar 25 2024 13: +0,1711371600
3.939,1,Mar 25 2024 15: +0,1711378800
4.006,3,Mar 25 2024 16: +0,1711382400
4.011,2,Mar 25 2024 17: +0,1711386000
3.697,2,Mar 25 2024 18: +0,1711389600
3.991,2,Mar 25 2024 20: +0,1711396800
4.013,2,Mar 25 2024 21: +0,1711400400
4.021,4,Mar 25 2024 22: +0,1711404000
4.037,3,Mar 25 2024 23: +0,1711407600
3.653,1,Mar 26 2024 00: +0,1711411200
3.824,1,Mar 26 2024 01: +0,1711414800
3.651,3,Mar 26 2024 02: +0,1711418400
3.912,1,Mar 26 2024 05: +0,1711429200
3.969,1,Mar 26 2024 06: +0,1711432800
3.753,5,Mar 26 2024 08: +0,1711440000
3.591,3,Mar 26 2024 12: +0,1711454400
3.661,2,Mar 26 2024 16: +0,1711468800
3.9,10,Mar 26 2024 18: +0,1711476000
3.9,3,Mar 26 2024 19: +0,1711479600
3.69,2,Mar 26 2024 20: +0,1711483200
3.686,5,Mar 26 2024 21: +0,1711486800
3.897,2,Mar 26 2024 22: +0,1711490400
4.037,2,Mar 26 2024 23: +0,1711494000
3.618,1,Mar 27 2024 05: +0,1711515600
3.966,1,Mar 27 2024 06: +0,1711519200
3.63,2,Mar 27 2024 08: +0,1711526400
3.901,2,Mar 27 2024 10: +0,1711533600
3.904,5,Mar 27 2024 11: +0,1711537200
3.618,1,Mar 27 2024 13: +0,1711544400
3.608,1,Mar 27 2024 15: +0,1711551600
3.643,6,Mar 27 2024 16: +0,1711555200
3.887,3,Mar 27 2024 20: +0,1711569600
3.869,1,Mar 27 2024 21: +0,1711573200
3.864,1,Mar 27 2024 22: +0,1711576800
3.786,2,Mar 27 2024 23: +0,1711580400
3.898,1,Mar 28 2024 00: +0,1711584000
3.898,2,Mar 28 2024 01: +0,1711587600
3.903,1,Mar 28 2024 02: +0,1711591200
3.784,1,Mar 28 2024 07: +0,1711609200
3.795,1,Mar 28 2024 08: +0,1711612800
3.792,1,Mar 28 2024 10: +0,1711620000
3.499,1,Mar 28 2024 11: +0,1711623600
3.523,1,Mar 28 2024 13: +0,1711630800
3.519,6,Mar 28 2024 15: +0,1711638000
3.618,2,Mar 28 2024 16: +0,1711641600
3.805,4,Mar 28 2024 17: +0,1711645200
3.829,1,Mar 28 2024 18: +0,1711648800
3.82,3,Mar 28 2024 19: +0,1711652400
3.898,10,Mar 28 2024 20: +0,1711656000
3.974,3,Mar 28 2024 21: +0,1711659600
3.447,1,Mar 28 2024 22: +0,1711663200
3.872,3,Mar 29 2024 01: +0,1711674000
3.531,1,Mar 29 2024 03: +0,1711681200
3.856,1,Mar 29 2024 05: +0,1711688400
3.515,4,Mar 29 2024 08: +0,1711699200
3.763,1,Mar 29 2024 13: +0,1711717200
3.772,1,Mar 29 2024 14: +0,1711720800
3.751,2,Mar 29 2024 15: +0,1711724400
3.908,1,Mar 29 2024 16: +0,1711728000
3.386,2,Mar 29 2024 17: +0,1711731600
3.767,2,Mar 29 2024 18: +0,1711735200
3.816,4,Mar 29 2024 19: +0,1711738800
3.62,3,Mar 29 2024 21: +0,1711746000
3.57,1,Mar 29 2024 23: +0,1711753200
3.713,3,Mar 30 2024 01: +0,1711760400
3.846,1,Mar 30 2024 02: +0,1711764000
3.851,2,Mar 30 2024 03: +0,1711767600
3.855,1,Mar 30 2024 05: +0,1711774800
3.879,3,Mar 30 2024 07: +0,1711782000
3.341,1,Mar 30 2024 09: +0,1711789200
3.948,1,Mar 30 2024 10: +0,1711792800
3.349,1,Mar 30 2024 12: +0,1711800000
3.609,2,Mar 30 2024 13: +0,1711803600
3.917,1,Mar 30 2024 16: +0,1711814400
3.952,7,Mar 30 2024 17: +0,1711818000
3.665,2,Mar 30 2024 18: +0,1711821600
3.497,3,Mar 30 2024 20: +0,1711828800
3.354,1,Mar 30 2024 21: +0,1711832400
3.482,2,Mar 30 2024 22: +0,1711836000
3.969,1,Mar 30 2024 23: +0,1711839600
3.717,1,Mar 31 2024 00: +0,1711843200
3.724,1,Mar 31 2024 01: +0,1711846800
4.0,1,Mar 31 2024 02: +0,1711846800
3.745,2,Mar 31 2024 03: +0,1711850400
4.016,7,Mar 31 2024 04: +0,1711854000
3.764,1,Mar 31 2024 08: +0,1711868400
3.824,1,Mar 31 2024 11: +0,1711879200
3.765,1,Mar 31 2024 12: +0,1711882800
3.824,6,Mar 31 2024 13: +0,1711886400
3.874,15,Mar 31 2024 15: +0,1711893600
3.618,2,Mar 31 2024 16: +0,1711897200
3.281,8,Mar 31 2024 17: +0,1711900800
4.037,1,Mar 31 2024 18: +0,1711904400
4.035,2,Mar 31 2024 19: +0,1711908000
3.412,2,Mar 31 2024 22: +0,1711918800
3.424,1,Mar 31 2024 23: +0,1711922400
3.167,1,Apr 01 2024 03: +0,1711936800
3.827,1,Apr 01 2024 05: +0,1711944000
3.674,2,Apr 01 2024 06: +0,1711947600
3.843,3,Apr 01 2024 08: +0,1711954800
3.688,1,Apr 01 2024 10: +0,1711962000
3.833,5,Apr 01 2024 11: +0,1711965600
3.583,2,Apr 01 2024 13: +0,1711972800
3.243,1,Apr 01 2024 15: +0,1711980000
3.662,1,Apr 01 2024 16: +0,1711983600
3.818,11,Apr 01 2024 17: +0,1711987200
3.17,4,Apr 01 2024 18: +0,1711990800
3.732,4,Apr 01 2024 19: +0,1711994400
3.417,1,Apr 01 2024 20: +0,1711998000
3.881,3,Apr 01 2024 21: +0,1712001600
3.93,2,Apr 01 2024 22: +0,1712005200
3.369,1,Apr 01 2024 23: +0,1712008800
3.488,1,Apr 02 2024 01: +0,1712016000
3.511,1,Apr 02 2024 02: +0,1712019600
3.559,2,Apr 02 2024 03: +0,1712023200
3.517,2,Apr 02 2024 08: +0,1712041200
3.665,1,Apr 02 2024 10: +0,1712048400
3.314,2,Apr 02 2024 11: +0,1712052000
3.669,1,Apr 02 2024 12: +0,1712055600
3.701,4,Apr 02 2024 13: +0,1712059200
3.345,2,Apr 02 2024 15: +0,1712066400
3.833,7,Apr 02 2024 18: +0,1712077200
3.968,2,Apr 02 2024 19: +0,1712080800
3.671,2,Apr 02 2024 21: +0,1712088000
3.922,3,Apr 02 2024 22: +0,1712091600
3.398,3,Apr 02 2024 23: +0,1712095200
3.173,2,Apr 03 2024 00: +0,1712098800
3.945,1,Apr 03 2024 01: +0,1712102400
3.945,2,Apr 03 2024 03: +0,1712109600
4.001,4,Apr 03 2024 04: +0,1712113200
4.008,5,Apr 03 2024 05: +0,1712116800
3.969,2,Apr 03 2024 07: +0,1712124000
3.884,1,Apr 03 2024 08: +0,1712127600
3.377,1,Apr 03 2024 11: +0,1712138400
3.999,1,Apr 03 2024 13: +0,1712145600
4.001,1,Apr 03 2024 14: +0,1712149200
3.819,1,Apr 03 2024 15: +0,1712152800
3.888,4,Apr 03 2024 16: +0,1712156400
4.001,5,Apr 03 2024 17: +0,1712160000
3.856,2,Apr 03 2024 18: +0,1712163600
3.851,2,Apr 03 2024 19: +0,1712167200
4.024,2,Apr 03 2024 20: +0,1712170800
3.374,1,Apr 03 2024 22: +0,1712178000
3.387,1,Apr 03 2024 23: +0,1712181600
3.595,2,Apr 04 2024 00: +0,1712185200
3.895,1,Apr 04 2024 01: +0,1712188800
3.63,1,Apr 04 2024 02: +0,1712192400
2.939,1,Apr 04 2024 03: +0,1712196000
3.167,1,Apr 04 2024 04: +0,1712199600
4.04,3,Apr 04 2024 05: +0,1712203200
3.914,1,Apr 04 2024 07: +0,1712210400
3.385,1,Apr 04 2024 08: +0,1712214000
3.813,1,Apr 04 2024 09: +0,1712217600
3.811,1,Apr 04 2024 10: +0,1712221200
3.826,2,Apr 04 2024 11: +0,1712224800
3.953,2,Apr 04 2024 15: +0,1712239200
3.979,3,Apr 04 2024 16: +0,1712242800
3.874,3,Apr 04 2024 17: +0,1712246400
3.19,1,Apr 04 2024 18: +0,1712250000
3.773,4,Apr 04 2024 19: +0,1712253600
4.048,1,Apr 04 2024 21: +0,1712260800
3.992,2,Apr 04 2024 22: +0,1712264400
3.399,1,Apr 04 2024 23: +0,1712268000
4.048,1,Apr 05 2024 02: +0,1712278800
4.03,1,Apr 05 2024 06: +0,1712293200
4.048,1,Apr 05 2024 07: +0,1712296800
4.069,2,Apr 05 2024 08: +0,1712300400
3.645,1,Apr 05 2024 11: +0,1712311200
3.661,2,Apr 05 2024 12: +0,1712314800
3.628,1,Apr 05 2024 14: +0,1712322000
3.744,2,Apr 05 2024 17: +0,1712332800
3.767,3,Apr 05 2024 20: +0,1712343600
3.848,1,Apr 05 2024 22: +0,1712350800
3.839,2,Apr 05 2024 23: +0,1712354400
3.886,3,Apr 06 2024 00: +0,1712358000
3.614,2,Apr 06 2024 02: +0,1712365200
4.024,1,Apr 06 2024 06: +0,1712379600
4.031,1,Apr 06 2024 09: +0,1712390400
3.999,1,Apr 06 2024 10: +0,1712394000
4.026,1,Apr 06 2024 11: +0,1712397600
3.293,1,Apr 06 2024 12: +0,1712401200
3.468,2,Apr 06 2024 14: +0,1712408400
2.548,1,Apr 06 2024 15: +0,1712412000
3.814,1,Apr 06 2024 19: +0,1712426400
3.73,2,Apr 06 2024 20: +0,1712430000
3.486,1,Apr 06 2024 21: +0,1712433600
3.486,3,Apr 06 2024 22: +0,1712437200
3.478,1,Apr 06 2024 23: +0,1712440800
4.027,1,Apr 07 2024 00: +0,1712444400
4.024,4,Apr 07 2024 01: +0,1712448000
3.984,1,Apr 07 2024 04: +0,1712458800
3.84,1,Apr 07 2024 08: +0,1712473200
3.895,3,Apr 07 2024 10: +0,1712480400
4.04,1,Apr 07 2024 11: +0,1712484000
3.718,1,Apr 07 2024 12: +0,1712487600
3.87,2,Apr 07 2024 13: +0,1712491200
4.048,8,Apr 07 2024 15: +0,1712498400
4.083,5,Apr 07 2024 16: +0,1712502000
4.1,1,Apr 07 2024 17: +0,1712505600
4.026,2,Apr 07 2024 20: +0,1712516400
3.694,1,Apr 07 2024 22: +0,1712523600
4.1,3,Apr 07 2024 23: +0,1712527200
4.125,1,Apr 08 2024 01: +0,1712534400
4.16,5,Apr 08 2024 02: +0,1712538000
4.169,1,Apr 08 2024 03: +0,1712541600
3.827,2,Apr 08 2024 06: +0,1712552400
4.168,1,Apr 08 2024 07: +0,1712556000
4.195,1,Apr 08 2024 08: +0,1712559600
4.192,1,Apr 08 2024 09: +0,1712563200
4.187,1,Apr 08 2024 10: +0,1712566800
4.0,2,Apr 08 2024 11: +0,1712570400
3.534,1,Apr 08 2024 12: +0,1712574000
4.16,3,Apr 08 2024 13: +0,1712577600
4.065,2,Apr 08 2024 14: +0,1712581200
3.987,3,Apr 08 2024 16: +0,1712588400
4.185,4,Apr 08 2024 17: +0,1712592000
4.208,1,Apr 08 2024 18: +0,1712595600
3.967,1,Apr 08 2024 19: +0,1712599200
3.992,3,Apr 08 2024 20: +0,1712602800
4.207,1,Apr 08 2024 22: +0,1712610000
3.534,1,Apr 09 2024 01: +0,1712620800
4.0,1,Apr 09 2024 02: +0,1712624400
4.06,2,Apr 09 2024 03: +0,1712628000
3.534,1,Apr 09 2024 04: +0,1712631600
4.128,1,Apr 09 2024 05: +0,1712635200
4.026,1,Apr 09 2024 07: +0,1712642400
4.182,1,Apr 09 2024 08: +0,1712646000
4.096,1,Apr 09 2024 09: +0,1712649600
2.621,2,Apr 09 2024 11: +0,1712656800
3.533,1,Apr 09 2024 13: +0,1712664000
3.51,1,Apr 09 2024 14: +0,1712667600
3.766,2,Apr 09 2024 15: +0,1712671200
3.153,3,Apr 09 2024 16: +0,1712674800
3.697,2,Apr 09 2024 17: +0,1712678400
3.341,1,Apr 09 2024 18: +0,1712682000
3.486,1,Apr 10 2024 00: +0,1712703600
3.815,1,Apr 10 2024 01: +0,1712707200
3.839,1,Apr 10 2024 02: +0,1712710800
3.879,1,Apr 10 2024 03: +0,1712714400
3.895,1,Apr 10 2024 05: +0,1712721600
3.526,1,Apr 10 2024 07: +0,1712728800
3.823,1,Apr 10 2024 09: +0,1712736000
3.887,3,Apr 10 2024 10: +0,1712739600
3.47,1,Apr 10 2024 13: +0,1712750400
3.675,2,Apr 10 2024 14: +0,1712754000
3.86,2,Apr 10 2024 15: +0,1712757600
3.51,1,Apr 10 2024 16: +0,1712761200
3.661,3,Apr 10 2024 17: +0,1712764800
3.521,1,Apr 10 2024 18: +0,1712768400
3.862,2,Apr 10 2024 20: +0,1712775600
3.447,1,Apr 10 2024 21: +0,1712779200
3.507,3,Apr 10 2024 23: +0,1712786400
3.833,2,Apr 11 2024 00: +0,1712790000
3.847,1,Apr 11 2024 01: +0,1712793600
3.861,1,Apr 11 2024 02: +0,1712797200
3.911,4,Apr 11 2024 03: +0,1712800800
3.945,1,Apr 11 2024 04: +0,1712804400
3.963,2,Apr 11 2024 06: +0,1712811600
3.694,1,Apr 11 2024 09: +0,1712822400
3.726,1,Apr 11 2024 10: +0,1712826000
3.723,1,Apr 11 2024 13: +0,1712836800
3.437,3,Apr 11 2024 14: +0,1712840400
3.726,1,Apr 11 2024 15: +0,1712844000
3.732,5,Apr 11 2024 16: +0,1712847600
4.017,1,Apr 11 2024 17: +0,1712851200
4.043,3,Apr 11 2024 18: +0,1712854800
3.478,1,Apr 11 2024 20: +0,1712862000
3.383,2,Apr 11 2024 21: +0,1712865600
3.927,5,Apr 11 2024 22: +0,1712869200
3.67,1,Apr 11 2024 23: +0,1712872800
3.935,5,Apr 12 2024 00: +0,1712876400
3.967,1,Apr 12 2024 01: +0,1712880000
4.081,8,Apr 12 2024 03: +0,1712887200
4.136,1,Apr 12 2024 05: +0,1712894400
4.161,3,Apr 12 2024 06: +0,1712898000
4.189,2,Apr 12 2024 07: +0,1712901600
4.184,5,Apr 12 2024 09: +0,1712908800
4.235,4,Apr 12 2024 10: +0,1712912400
4.188,1,Apr 12 2024 12: +0,1712919600
3.526,1,Apr 12 2024 14: +0,1712926800
4.273,3,Apr 12 2024 15: +0,1712930400
3.878,3,Apr 12 2024 19: +0,1712944800
3.926,5,Apr 12 2024 22: +0,1712955600
3.823,2,Apr 12 2024 23: +0,1712959200
3.911,6,Apr 13 2024 01: +0,1712966400
3.903,1,Apr 13 2024 04: +0,1712977200
3.858,2,Apr 13 2024 05: +0,1712980800
3.656,1,Apr 13 2024 06: +0,1712984400
3.733,2,Apr 13 2024 07: +0,1712988000
3.683,1,Apr 13 2024 08: +0,1712991600
3.852,2,Apr 13 2024 09: +0,1712995200
3.677,1,Apr 13 2024 10: +0,1712998800
3.819,2,Apr 13 2024 11: +0,1713002400
3.67,3,Apr 13 2024 13: +0,1713009600
3.743,1,Apr 13 2024 14: +0,1713013200
3.849,3,Apr 13 2024 15: +0,1713016800
4.042,9,Apr 13 2024 16: +0,1713020400
3.772,1,Apr 13 2024 17: +0,1713024000
3.887,1,Apr 13 2024 18: +0,1713027600
3.849,1,Apr 13 2024 20: +0,1713034800
3.887,3,Apr 13 2024 21: +0,1713038400
3.845,1,Apr 13 2024 22: +0,1713042000
3.855,1,Apr 13 2024 23: +0,1713045600
3.977,1,Apr 14 2024 01: +0,1713052800
3.926,2,Apr 14 2024 02: +0,1713056400
4.249,1,Apr 14 2024 07: +0,1713074400
4.257,1,Apr 14 2024 08: +0,1713078000
4.27,2,Apr 14 2024 09: +0,1713081600
4.248,3,Apr 14 2024 11: +0,1713088800
4.255,2,Apr 14 2024 12: +0,1713092400
3.391,1,Apr 14 2024 13: +0,1713096000
4.233,8,Apr 14 2024 14: +0,1713099600
3.437,1,Apr 14 2024 15: +0,1713103200
4.188,4,Apr 14 2024 16: +0,1713106800
3.926,1,Apr 14 2024 19: +0,1713117600
3.926,1,Apr 14 2024 20: +0,1713121200
3.647,3,Apr 14 2024 22: +0,1713128400
3.876,2,Apr 15 2024 01: +0,1713139200
4.06,4,Apr 15 2024 04: +0,1713150000
4.213,1,Apr 15 2024 05: +0,1713153600
4.112,3,Apr 15 2024 07: +0,1713160800
3.638,1,Apr 15 2024 09: +0,1713168000
3.763,1,Apr 15 2024 10: +0,1713171600
3.835,1,Apr 15 2024 11: +0,1713175200
4.173,3,Apr 15 2024 12: +0,1713178800
4.258,1,Apr 15 2024 13: +0,1713182400
3.677,1,Apr 15 2024 15: +0,1713189600
3.849,2,Apr 15 2024 16: +0,1713193200
4.002,4,Apr 15 2024 17: +0,1713196800
4.258,1,Apr 15 2024 18: +0,1713200400
4.195,1,Apr 15 2024 19: +0,1713204000
3.897,4,Apr 15 2024 21: +0,1713211200
4.229,1,Apr 15 2024 22: +0,1713214800
3.862,2,Apr 15 2024 23: +0,1713218400
4.257,1,Apr 16 2024 00: +0,1713222000
4.245,3,Apr 16 2024 04: +0,1713236400
4.247,1,Apr 16 2024 05: +0,1713240000
3.499,2,Apr 16 2024 06: +0,1713243600
4.072,1,Apr 16 2024 07: +0,1713247200
4.007,1,Apr 16 2024 11: +0,1713261600
3.708,1,Apr 16 2024 14: +0,1713272400
4.08,2,Apr 16 2024 15: +0,1713276000
4.195,1,Apr 16 2024 16: +0,1713279600
4.197,5,Apr 16 2024 17: +0,1713283200
3.558,2,Apr 16 2024 19: +0,1713290400
3.546,1,Apr 16 2024 21: +0,1713297600
4.071,4,Apr 16 2024 22: +0,1713301200
4.204,1,Apr 16 2024 23: +0,1713304800
3.935,2,Apr 17 2024 02: +0,1713315600
4.016,1,Apr 17 2024 05: +0,1713326400
4.016,1,Apr 17 2024 07: +0,1713333600
3.592,2,Apr 17 2024 10: +0,1713344400
3.935,4,Apr 17 2024 11: +0,1713348000
3.991,1,Apr 17 2024 12: +0,1713351600
3.511,2,Apr 17 2024 14: +0,1713358800
3.911,2,Apr 17 2024 15: +0,1713362400
4.007,9,Apr 17 2024 16: +0,1713366000
3.986,2,Apr 17 2024 17: +0,1713369600
4.024,1,Apr 17 2024 18: +0,1713373200
4.072,15,Apr 17 2024 20: +0,1713380400
3.62,1,Apr 17 2024 22: +0,1713387600
4.124,2,Apr 18 2024 00: +0,1713394800
3.594,2,Apr 18 2024 08: +0,1713423600
3.821,2,Apr 18 2024 09: +0,1713427200
3.539,2,Apr 18 2024 12: +0,1713438000
3.638,4,Apr 18 2024 15: +0,1713448800
3.614,3,Apr 18 2024 17: +0,1713456000
3.622,3,Apr 18 2024 18: +0,1713459600
3.622,2,Apr 18 2024 20: +0,1713466800
3.78,1,Apr 18 2024 21: +0,1713470400
3.839,1,Apr 18 2024 23: +0,1713477600
3.767,1,Apr 19 2024 00: +0,1713481200
3.678,4,Apr 19 2024 01: +0,1713484800
3.863,2,Apr 19 2024 02: +0,1713488400
3.618,6,Apr 19 2024 04: +0,1713495600
3.767,3,Apr 19 2024 05: +0,1713499200
3.51,1,Apr 19 2024 10: +0,1713517200
3.518,1,Apr 19 2024 11: +0,1713520800
3.694,1,Apr 19 2024 13: +0,1713528000
3.653,2,Apr 19 2024 14: +0,1713531600
3.522,2,Apr 19 2024 15: +0,1713535200
3.694,4,Apr 19 2024 16: +0,1713538800
3.721,4,Apr 19 2024 17: +0,1713542400
3.694,1,Apr 19 2024 18: +0,1713546000
3.719,4,Apr 19 2024 19: +0,1713549600
2.993,1,Apr 19 2024 20: +0,1713553200
3.574,2,Apr 19 2024 21: +0,1713556800
3.57,4,Apr 19 2024 22: +0,1713560400
3.81,1,Apr 19 2024 23: +0,1713564000
3.87,3,Apr 20 2024 00: +0,1713567600
3.879,1,Apr 20 2024 01: +0,1713571200
3.879,2,Apr 20 2024 03: +0,1713578400
3.887,1,Apr 20 2024 06: +0,1713589200
3.716,2,Apr 20 2024 07: +0,1713592800
3.694,1,Apr 20 2024 08: +0,1713596400
3.542,1,Apr 20 2024 09: +0,1713600000
3.542,1,Apr 20 2024 10: +0,1713603600
3.698,1,Apr 20 2024 12: +0,1713610800
3.75,1,Apr 20 2024 15: +0,1713621600
3.767,1,Apr 20 2024 16: +0,1713625200
3.766,4,Apr 20 2024 17: +0,1713628800
3.767,7,Apr 20 2024 18: +0,1713632400
3.823,3,Apr 20 2024 19: +0,1713636000
3.81,3,Apr 20 2024 20: +0,1713639600
3.848,4,Apr 20 2024 21: +0,1713643200
3.704,2,Apr 20 2024 22: +0,1713646800
3.638,3,Apr 20 2024 23: +0,1713650400
3.855,5,Apr 21 2024 00: +0,1713654000
3.915,10,Apr 21 2024 02: +0,1713661200
3.614,3,Apr 21 2024 04: +0,1713668400
3.964,1,Apr 21 2024 05: +0,1713672000
