price,quantity,date,unix timestamp
1.297,4,Jan 07 2024 19: +0,1704654000
1.276,6,Jan 07 2024 20: +0,1704657600
0.771,1,Jan 07 2024 21: +0,1704661200
1.416,1,Jan 07 2024 23: +0,1704668400
1.558,1,Jan 08 2024 04: +0,1704686400
1.42,1,Jan 08 2024 09: +0,1704704400
0.844,1,Jan 08 2024 14: +0,1704722400
1.374,1,Jan 08 2024 18: +0,1704736800
1.4,1,Jan 08 2024 19: +0,1704740400
1.455,1,Jan 08 2024 20: +0,1704744000
1.392,1,Jan 08 2024 23: +0,1704754800
1.495,2,Jan 09 2024 09: +0,1704790800
0.879,5,Jan 09 2024 11: +0,1704798000
1.425,7,Jan 09 2024 12: +0,1704801600
1.483,2,Jan 09 2024 13: +0,1704805200
1.541,1,Jan 09 2024 16: +0,1704816000
1.538,31,Jan 09 2024 17: +0,1704819600
1.541,12,Jan 09 2024 18: +0,1704823200
1.592,1,Jan 09 2024 22: +0,1704837600
1.586,7,Jan 09 2024 23: +0,1704841200
1.626,1,Jan 10 2024 00: +0,1704844800
1.582,1,Jan 10 2024 04: +0,1704859200
1.583,17,Jan 10 2024 07: +0,1704870000
1.628,1,Jan 10 2024 08: +0,1704873600
1.636,3,Jan 10 2024 09: +0,1704877200
1.677,1,Jan 10 2024 13: +0,1704891600
1.677,1,Jan 10 2024 14: +0,1704895200
1.503,2,Jan 10 2024 17: +0,1704906000
1.603,3,Jan 10 2024 18: +0,1704909600
1.682,13,Jan 10 2024 19: +0,1704913200
1.488,1,Jan 11 2024 00: +0,1704931200
1.642,1,Jan 11 2024 11: +0,1704970800
1.731,3,Jan 11 2024 16: +0,1704988800
1.581,1,Jan 12 2024 01: +0,1705021200
1.199,2,Jan 12 2024 02: +0,1705024800
1.597,2,Jan 12 2024 07: +0,1705042800
1.6,1,Jan 12 2024 09: +0,1705050000
1.526,1,Jan 12 2024 12: +0,1705060800
1.602,7,Jan 12 2024 13: +0,1705064400
1.727,2,Jan 12 2024 14: +0,1705068000
1.573,3,Jan 12 2024 16: +0,1705075200
1.672,5,Jan 12 2024 18: +0,1705082400
1.574,3,Jan 12 2024 20: +0,1705089600
1.615,2,Jan 12 2024 22: +0,1705096800
1.509,3,Jan 13 2024 00: +0,1705104000
1.537,1,Jan 13 2024 02: +0,1705111200
1.744,4,Jan 13 2024 10: +0,1705140000
1.562,2,Jan 13 2024 12: +0,1705147200
1.536,1,Jan 13 2024 17: +0,1705165200
1.234,2,Jan 13 2024 22: +0,1705183200
1.518,1,Jan 14 2024 06: +0,1705212000
1.666,1,Jan 14 2024 14: +0,1705240800
1.7,1,Jan 14 2024 15: +0,1705244400
1.666,1,Jan 14 2024 16: +0,1705248000
1.731,9,Jan 14 2024 20: +0,1705262400
1.736,5,Jan 14 2024 21: +0,1705266000
1.668,1,Jan 15 2024 02: +0,1705284000
1.668,1,Jan 15 2024 03: +0,1705287600
1.541,1,Jan 15 2024 16: +0,1705334400
1.649,1,Jan 15 2024 22: +0,1705356000
1.677,1,Jan 16 2024 14: +0,1705413600
1.653,1,Jan 16 2024 17: +0,1705424400
1.675,1,Jan 16 2024 18: +0,1705428000
1.672,2,Jan 16 2024 22: +0,1705442400
1.589,3,Jan 17 2024 10: +0,1705485600
1.6,3,Jan 17 2024 12: +0,1705492800
1.558,4,Jan 17 2024 13: +0,1705496400
1.49,2,Jan 17 2024 18: +0,1705514400
1.589,1,Jan 17 2024 19: +0,1705518000
1.638,1,Jan 18 2024 03: +0,1705546800
1.635,2,Jan 18 2024 09: +0,1705568400
1.375,1,Jan 18 2024 13: +0,1705582800
1.331,1,Jan 18 2024 16: +0,1705593600
1.638,3,Jan 18 2024 20: +0,1705608000
1.638,1,Jan 18 2024 21: +0,1705611600
1.638,2,Jan 19 2024 03: +0,1705633200
1.502,1,Jan 19 2024 09: +0,1705654800
1.517,3,Jan 19 2024 20: +0,1705694400
1.506,1,Jan 19 2024 23: +0,1705705200
1.584,1,Jan 20 2024 00: +0,1705708800
1.319,1,Jan 20 2024 06: +0,1705730400
1.507,2,Jan 20 2024 09: +0,1705741200
1.511,4,Jan 20 2024 10: +0,1705744800
1.511,2,Jan 20 2024 11: +0,1705748400
1.511,16,Jan 20 2024 12: +0,1705752000
1.511,8,Jan 20 2024 13: +0,1705755600
1.545,3,Jan 20 2024 15: +0,1705762800
1.545,3,Jan 20 2024 16: +0,1705766400
0.982,1,Jan 20 2024 20: +0,1705780800
1.442,2,Jan 20 2024 21: +0,1705784400
0.614,1,Jan 20 2024 23: +0,1705791600
1.463,1,Jan 21 2024 01: +0,1705798800
1.434,1,Jan 21 2024 02: +0,1705802400
1.484,1,Jan 21 2024 03: +0,1705806000
1.479,1,Jan 21 2024 07: +0,1705820400
1.486,1,Jan 21 2024 08: +0,1705824000
1.283,1,Jan 21 2024 12: +0,1705838400
1.479,1,Jan 21 2024 13: +0,1705842000
1.484,8,Jan 21 2024 14: +0,1705845600
1.477,1,Jan 21 2024 16: +0,1705852800
1.477,4,Jan 21 2024 17: +0,1705856400
1.486,1,Jan 21 2024 21: +0,1705870800
1.486,1,Jan 21 2024 22: +0,1705874400
1.47,3,Jan 21 2024 23: +0,1705878000
1.463,1,Jan 22 2024 00: +0,1705881600
1.467,4,Jan 22 2024 02: +0,1705888800
1.378,11,Jan 22 2024 04: +0,1705896000
1.475,1,Jan 22 2024 08: +0,1705910400
1.477,6,Jan 22 2024 10: +0,1705917600
1.47,2,Jan 22 2024 12: +0,1705924800
1.484,1,Jan 22 2024 14: +0,1705932000
0.795,1,Jan 22 2024 16: +0,1705939200
1.465,4,Jan 22 2024 17: +0,1705942800
1.469,21,Jan 22 2024 18: +0,1705946400
1.426,1,Jan 22 2024 19: +0,1705950000
1.319,1,Jan 22 2024 20: +0,1705953600
1.472,5,Jan 23 2024 00: +0,1705968000
1.472,2,Jan 23 2024 01: +0,1705971600
1.472,4,Jan 23 2024 07: +0,1705993200
1.48,1,Jan 23 2024 08: +0,1705996800
1.355,2,Jan 23 2024 10: +0,1706004000
1.358,9,Jan 23 2024 11: +0,1706007600
1.417,3,Jan 23 2024 16: +0,1706025600
1.358,14,Jan 23 2024 17: +0,1706029200
1.403,4,Jan 23 2024 19: +0,1706036400
1.1,1,Jan 24 2024 04: +0,1706068800
1.354,1,Jan 24 2024 05: +0,1706072400
0.701,2,Jan 24 2024 08: +0,1706083200
1.418,2,Jan 24 2024 18: +0,1706119200
1.418,1,Jan 24 2024 20: +0,1706126400
1.418,3,Jan 24 2024 21: +0,1706130000
1.436,1,Jan 25 2024 08: +0,1706169600
1.438,3,Jan 25 2024 11: +0,1706180400
1.317,2,Jan 25 2024 12: +0,1706184000
1.418,1,Jan 25 2024 15: +0,1706194800
1.244,1,Jan 25 2024 17: +0,1706202000
1.242,1,Jan 25 2024 18: +0,1706205600
1.324,1,Jan 25 2024 19: +0,1706209200
1.275,1,Jan 26 2024 00: +0,1706227200
1.267,1,Jan 26 2024 11: +0,1706266800
1.354,1,Jan 26 2024 14: +0,1706277600
1.244,1,Jan 26 2024 15: +0,1706281200
1.244,4,Jan 26 2024 16: +0,1706284800
1.236,1,Jan 26 2024 17: +0,1706288400
1.281,1,Jan 26 2024 18: +0,1706292000
1.227,1,Jan 26 2024 19: +0,1706295600
1.382,2,Jan 26 2024 22: +0,1706306400
1.407,1,Jan 27 2024 02: +0,1706320800
1.327,2,Jan 27 2024 07: +0,1706338800
1.294,1,Jan 27 2024 11: +0,1706353200
1.216,3,Jan 27 2024 17: +0,1706374800
1.369,3,Jan 27 2024 21: +0,1706389200
1.245,1,Jan 27 2024 22: +0,1706392800
1.355,3,Jan 28 2024 01: +0,1706403600
1.406,2,Jan 28 2024 02: +0,1706407200
1.32,7,Jan 28 2024 07: +0,1706425200
1.26,1,Jan 28 2024 11: +0,1706439600
1.269,1,Jan 28 2024 12: +0,1706443200
1.075,1,Jan 28 2024 13: +0,1706446800
1.208,1,Jan 28 2024 18: +0,1706464800
1.251,1,Jan 28 2024 20: +0,1706472000
1.043,1,Jan 28 2024 21: +0,1706475600
0.963,1,Jan 28 2024 23: +0,1706482800
1.243,1,Jan 29 2024 02: +0,1706493600
1.309,3,Jan 29 2024 13: +0,1706533200
1.312,2,Jan 29 2024 14: +0,1706536800
1.319,7,Jan 29 2024 18: +0,1706551200
1.318,5,Jan 29 2024 21: +0,1706562000
0.858,1,Jan 29 2024 22: +0,1706565600
1.035,2,Jan 29 2024 23: +0,1706569200
1.2,1,Jan 30 2024 13: +0,1706619600
1.21,2,Jan 30 2024 14: +0,1706623200
1.114,1,Jan 30 2024 15: +0,1706626800
1.178,1,Jan 30 2024 19: +0,1706641200
1.2,1,Jan 30 2024 20: +0,1706644800
1.175,3,Jan 30 2024 21: +0,1706648400
0.887,1,Jan 30 2024 23: +0,1706655600
1.217,6,Jan 31 2024 00: +0,1706659200
1.239,1,Jan 31 2024 11: +0,1706698800
0.989,1,Jan 31 2024 13: +0,1706706000
1.241,1,Jan 31 2024 15: +0,1706713200
1.247,3,Jan 31 2024 17: +0,1706720400
1.173,5,Jan 31 2024 21: +0,1706734800
1.131,2,Feb 01 2024 02: +0,1706752800
1.18,2,Feb 01 2024 09: +0,1706778000
0.863,2,Feb 01 2024 16: +0,1706803200
1.187,1,Feb 01 2024 18: +0,1706810400
1.215,2,Feb 01 2024 20: +0,1706817600
1.053,2,Feb 01 2024 21: +0,1706821200
1.238,2,Feb 01 2024 23: +0,1706828400
1.246,1,Feb 02 2024 00: +0,1706832000
1.298,1,Feb 02 2024 17: +0,1706893200
1.186,1,Feb 02 2024 19: +0,1706900400
1.06,1,Feb 02 2024 22: +0,1706911200
1.18,1,Feb 02 2024 23: +0,1706914800
1.202,1,Feb 03 2024 01: +0,1706922000
1.206,1,Feb 03 2024 02: +0,1706925600
1.184,3,Feb 03 2024 06: +0,1706940000
1.184,1,Feb 03 2024 12: +0,1706961600
1.168,1,Feb 03 2024 20: +0,1706990400
1.192,2,Feb 03 2024 21: +0,1706994000
1.233,1,Feb 03 2024 23: +0,1707001200
1.128,1,Feb 04 2024 00: +0,1707004800
1.168,1,Feb 04 2024 02: +0,1707012000
1.229,3,Feb 04 2024 06: +0,1707026400
1.295,4,Feb 04 2024 07: +0,1707030000
1.18,1,Feb 04 2024 17: +0,1707066000
1.182,2,Feb 04 2024 22: +0,1707084000
1.297,1,Feb 05 2024 03: +0,1707102000
1.043,1,Feb 05 2024 09: +0,1707123600
1.099,1,Feb 05 2024 14: +0,1707141600
1.145,1,Feb 05 2024 16: +0,1707148800
1.177,1,Feb 05 2024 17: +0,1707152400
0.859,1,Feb 05 2024 18: +0,1707156000
1.319,8,Feb 05 2024 19: +0,1707159600
1.319,1,Feb 05 2024 23: +0,1707174000
1.196,1,Feb 06 2024 00: +0,1707177600
1.319,1,Feb 06 2024 02: +0,1707184800
1.313,4,Feb 06 2024 09: +0,1707210000
1.381,4,Feb 06 2024 12: +0,1707220800
1.279,1,Feb 06 2024 21: +0,1707253200
1.441,1,Feb 07 2024 01: +0,1707267600
1.441,3,Feb 07 2024 02: +0,1707271200
1.45,3,Feb 07 2024 03: +0,1707274800
1.477,2,Feb 07 2024 04: +0,1707278400
1.468,3,Feb 07 2024 05: +0,1707282000
1.478,1,Feb 07 2024 06: +0,1707285600
1.481,13,Feb 07 2024 07: +0,1707289200
1.471,1,Feb 07 2024 08: +0,1707292800
1.46,3,Feb 07 2024 10: +0,1707300000
1.332,2,Feb 07 2024 11: +0,1707303600
1.208,3,Feb 07 2024 13: +0,1707310800
1.324,2,Feb 07 2024 14: +0,1707314400
1.313,4,Feb 07 2024 15: +0,1707318000
1.351,2,Feb 07 2024 16: +0,1707321600
1.351,16,Feb 07 2024 17: +0,1707325200
1.143,2,Feb 07 2024 18: +0,1707328800
1.441,6,Feb 07 2024 19: +0,1707332400
1.453,2,Feb 07 2024 20: +0,1707336000
1.351,2,Feb 07 2024 22: +0,1707343200
1.394,3,Feb 07 2024 23: +0,1707346800
1.451,3,Feb 08 2024 00: +0,1707350400
1.238,4,Feb 08 2024 03: +0,1707361200
1.422,4,Feb 08 2024 04: +0,1707364800
1.423,1,Feb 08 2024 06: +0,1707372000
1.434,14,Feb 08 2024 07: +0,1707375600
1.438,1,Feb 08 2024 08: +0,1707379200
1.386,4,Feb 08 2024 09: +0,1707382800
1.414,1,Feb 08 2024 10: +0,1707386400
1.303,2,Feb 08 2024 12: +0,1707393600
1.216,3,Feb 08 2024 14: +0,1707400800
1.429,1,Feb 08 2024 17: +0,1707411600
1.163,2,Feb 08 2024 19: +0,1707418800
1.428,8,Feb 08 2024 20: +0,1707422400
0.854,5,Feb 08 2024 23: +0,1707433200
1.36,1,Feb 09 2024 00: +0,1707436800
1.216,1,Feb 09 2024 05: +0,1707454800
1.324,3,Feb 09 2024 07: +0,1707462000
1.221,2,Feb 09 2024 08: +0,1707465600
1.349,1,Feb 09 2024 10: +0,1707472800
1.294,1,Feb 09 2024 13: +0,1707483600
1.216,1,Feb 09 2024 14: +0,1707487200
1.197,1,Feb 09 2024 17: +0,1707498000
0.907,3,Feb 09 2024 20: +0,1707508800
1.407,2,Feb 09 2024 21: +0,1707512400
1.339,1,Feb 09 2024 23: +0,1707519600
1.207,1,Feb 10 2024 00: +0,1707523200
1.387,4,Feb 10 2024 07: +0,1707548400
1.206,1,Feb 10 2024 08: +0,1707552000
1.157,1,Feb 10 2024 13: +0,1707570000
1.088,2,Feb 10 2024 16: +0,1707580800
1.267,1,Feb 10 2024 18: +0,1707588000
1.272,4,Feb 10 2024 19: +0,1707591600
1.387,4,Feb 10 2024 20: +0,1707595200
1.384,1,Feb 10 2024 23: +0,1707606000
1.137,3,Feb 11 2024 01: +0,1707613200
1.155,1,Feb 11 2024 02: +0,1707616800
1.348,1,Feb 11 2024 04: +0,1707624000
1.357,5,Feb 11 2024 10: +0,1707645600
1.155,1,Feb 11 2024 15: +0,1707663600
1.382,2,Feb 11 2024 17: +0,1707670800
1.378,3,Feb 11 2024 18: +0,1707674400
1.151,1,Feb 11 2024 20: +0,1707681600
1.357,3,Feb 12 2024 01: +0,1707699600
1.331,3,Feb 12 2024 05: +0,1707714000
1.355,2,Feb 12 2024 12: +0,1707739200
1.347,1,Feb 12 2024 15: +0,1707750000
1.348,1,Feb 12 2024 18: +0,1707760800
1.348,2,Feb 12 2024 20: +0,1707768000
1.158,1,Feb 12 2024 22: +0,1707775200
1.123,60,Feb 13 2024 01: +0,1707786000
1.164,1,Feb 13 2024 02: +0,1707789600
1.306,1,Feb 13 2024 03: +0,1707793200
1.23,4,Feb 13 2024 04: +0,1707796800
1.347,1,Feb 13 2024 06: +0,1707804000
1.201,1,Feb 13 2024 10: +0,1707818400
1.342,1,Feb 13 2024 14: +0,1707832800
1.306,3,Feb 13 2024 15: +0,1707836400
1.356,1,Feb 13 2024 17: +0,1707843600
0.858,1,Feb 13 2024 18: +0,1707847200
1.261,2,Feb 13 2024 21: +0,1707858000
1.246,1,Feb 13 2024 22: +0,1707861600
1.254,1,Feb 14 2024 01: +0,1707872400
1.148,2,Feb 14 2024 02: +0,1707876000
1.287,3,Feb 14 2024 04: +0,1707883200
1.176,1,Feb 14 2024 08: +0,1707897600
1.301,3,Feb 14 2024 13: +0,1707915600
1.137,2,Feb 14 2024 15: +0,1707922800
1.254,1,Feb 14 2024 21: +0,1707944400
1.178,1,Feb 14 2024 22: +0,1707948000
1.255,1,Feb 15 2024 06: +0,1707976800
1.171,1,Feb 15 2024 08: +0,1707984000
1.171,1,Feb 15 2024 11: +0,1707994800
1.266,1,Feb 15 2024 14: +0,1708005600
1.217,2,Feb 15 2024 18: +0,1708020000
1.209,1,Feb 15 2024 19: +0,1708023600
1.163,1,Feb 15 2024 20: +0,1708027200
1.274,3,Feb 15 2024 21: +0,1708030800
1.299,5,Feb 15 2024 22: +0,1708034400
1.299,3,Feb 15 2024 23: +0,1708038000
1.171,1,Feb 16 2024 00: +0,1708041600
1.307,1,Feb 16 2024 01: +0,1708045200
1.321,1,Feb 16 2024 02: +0,1708048800
1.328,5,Feb 16 2024 12: +0,1708084800
1.209,1,Feb 16 2024 14: +0,1708092000
1.313,1,Feb 16 2024 15: +0,1708095600
1.171,1,Feb 16 2024 18: +0,1708106400
0.858,1,Feb 16 2024 19: +0,1708110000
1.322,4,Feb 16 2024 21: +0,1708117200
1.32,3,Feb 16 2024 22: +0,1708120800
1.254,2,Feb 17 2024 09: +0,1708160400
1.241,1,Feb 17 2024 12: +0,1708171200
0.983,1,Feb 17 2024 15: +0,1708182000
1.241,3,Feb 17 2024 16: +0,1708185600
1.171,1,Feb 17 2024 19: +0,1708196400
1.158,2,Feb 17 2024 20: +0,1708200000
1.171,1,Feb 17 2024 21: +0,1708203600
1.108,10,Feb 17 2024 22: +0,1708207200
0.856,3,Feb 17 2024 23: +0,1708210800
1.235,3,Feb 18 2024 00: +0,1708214400
1.203,1,Feb 18 2024 01: +0,1708218000
1.235,11,Feb 18 2024 09: +0,1708246800
0.856,5,Feb 18 2024 10: +0,1708250400
1.177,3,Feb 18 2024 15: +0,1708268400
1.263,1,Feb 18 2024 19: +0,1708282800
1.093,3,Feb 18 2024 21: +0,1708290000
1.144,3,Feb 19 2024 05: +0,1708318800
1.232,1,Feb 19 2024 08: +0,1708329600
1.16,1,Feb 19 2024 13: +0,1708347600
0.932,5,Feb 19 2024 15: +0,1708354800
1.051,3,Feb 19 2024 17: +0,1708362000
1.169,2,Feb 19 2024 18: +0,1708365600
1.21,2,Feb 19 2024 19: +0,1708369200
0.847,10,Feb 19 2024 20: +0,1708372800
1.16,1,Feb 19 2024 22: +0,1708380000
1.207,3,Feb 20 2024 01: +0,1708390800
1.207,1,Feb 20 2024 04: +0,1708401600
1.034,1,Feb 20 2024 05: +0,1708405200
1.102,1,Feb 20 2024 08: +0,1708416000
1.209,7,Feb 20 2024 14: +0,1708437600
1.171,2,Feb 20 2024 16: +0,1708444800
0.872,1,Feb 20 2024 18: +0,1708452000
1.186,1,Feb 20 2024 19: +0,1708455600
1.207,41,Feb 20 2024 20: +0,1708459200
1.191,2,Feb 20 2024 22: +0,1708466400
1.191,1,Feb 21 2024 00: +0,1708473600
1.286,5,Feb 21 2024 03: +0,1708484400
1.183,1,Feb 21 2024 10: +0,1708509600
1.289,4,Feb 21 2024 14: +0,1708524000
1.289,4,Feb 21 2024 15: +0,1708527600
1.191,1,Feb 21 2024 16: +0,1708531200
1.283,12,Feb 21 2024 19: +0,1708542000
1.289,1,Feb 21 2024 20: +0,1708545600
0.853,1,Feb 21 2024 22: +0,1708552800
1.253,1,Feb 21 2024 23: +0,1708556400
1.229,2,Feb 22 2024 01: +0,1708563600
1.302,3,Feb 22 2024 04: +0,1708574400
1.16,2,Feb 22 2024 08: +0,1708588800
1.16,1,Feb 22 2024 11: +0,1708599600
0.853,1,Feb 22 2024 12: +0,1708603200
1.202,1,Feb 22 2024 13: +0,1708606800
1.206,1,Feb 22 2024 14: +0,1708610400
1.158,2,Feb 22 2024 15: +0,1708614000
1.183,1,Feb 22 2024 16: +0,1708617600
1.309,4,Feb 22 2024 17: +0,1708621200
1.231,1,Feb 22 2024 20: +0,1708632000
1.333,1,Feb 22 2024 21: +0,1708635600
1.286,1,Feb 22 2024 22: +0,1708639200
1.246,2,Feb 22 2024 23: +0,1708642800
1.199,1,Feb 23 2024 04: +0,1708660800
1.246,1,Feb 23 2024 08: +0,1708675200
1.242,2,Feb 23 2024 09: +0,1708678800
1.246,2,Feb 23 2024 11: +0,1708686000
1.108,2,Feb 23 2024 12: +0,1708689600
1.304,5,Feb 23 2024 14: +0,1708696800
1.326,1,Feb 23 2024 15: +0,1708700400
1.238,1,Feb 23 2024 16: +0,1708704000
1.238,1,Feb 23 2024 18: +0,1708711200
1.196,3,Feb 23 2024 20: +0,1708718400
0.981,2,Feb 23 2024 23: +0,1708729200
1.154,1,Feb 24 2024 00: +0,1708732800
1.109,4,Feb 24 2024 02: +0,1708740000
1.12,1,Feb 24 2024 03: +0,1708743600
1.175,1,Feb 24 2024 05: +0,1708750800
1.075,1,Feb 24 2024 09: +0,1708765200
1.186,3,Feb 24 2024 12: +0,1708776000
1.178,2,Feb 24 2024 13: +0,1708779600
0.789,7,Feb 24 2024 15: +0,1708786800
1.314,3,Feb 24 2024 17: +0,1708794000
1.088,2,Feb 24 2024 18: +0,1708797600
1.341,1,Feb 24 2024 21: +0,1708808400
0.853,18,Feb 24 2024 22: +0,1708812000
1.341,1,Feb 24 2024 23: +0,1708815600
1.091,2,Feb 25 2024 02: +0,1708826400
1.032,1,Feb 25 2024 03: +0,1708830000
1.207,1,Feb 25 2024 06: +0,1708840800
1.207,6,Feb 25 2024 07: +0,1708844400
1.207,1,Feb 25 2024 10: +0,1708855200
1.183,1,Feb 25 2024 11: +0,1708858800
1.152,1,Feb 25 2024 12: +0,1708862400
1.273,4,Feb 25 2024 14: +0,1708869600
1.317,2,Feb 25 2024 15: +0,1708873200
1.193,1,Feb 25 2024 16: +0,1708876800
1.111,1,Feb 25 2024 18: +0,1708884000
1.185,1,Feb 25 2024 20: +0,1708891200
1.145,1,Feb 25 2024 23: +0,1708902000
1.06,1,Feb 26 2024 06: +0,1708927200
1.272,5,Feb 26 2024 07: +0,1708930800
1.267,1,Feb 26 2024 09: +0,1708938000
1.189,2,Feb 26 2024 13: +0,1708952400
1.248,3,Feb 26 2024 19: +0,1708974000
1.258,1,Feb 26 2024 21: +0,1708981200
1.157,1,Feb 27 2024 01: +0,1708995600
1.193,2,Feb 27 2024 03: +0,1709002800
1.248,1,Feb 27 2024 05: +0,1709010000
1.161,1,Feb 27 2024 07: +0,1709017200
1.218,2,Feb 27 2024 08: +0,1709020800
1.251,8,Feb 27 2024 10: +0,1709028000
1.259,6,Feb 27 2024 12: +0,1709035200
1.173,4,Feb 27 2024 13: +0,1709038800
1.248,1,Feb 27 2024 15: +0,1709046000
1.272,3,Feb 27 2024 16: +0,1709049600
1.221,2,Feb 27 2024 18: +0,1709056800
1.28,1,Feb 27 2024 23: +0,1709074800
1.319,5,Feb 28 2024 00: +0,1709078400
0.856,1,Feb 28 2024 01: +0,1709082000
1.308,1,Feb 28 2024 05: +0,1709096400
1.187,1,Feb 28 2024 12: +0,1709121600
1.145,1,Feb 28 2024 13: +0,1709125200
1.292,1,Feb 28 2024 16: +0,1709136000
1.189,1,Feb 28 2024 17: +0,1709139600
1.171,2,Feb 28 2024 19: +0,1709146800
1.207,2,Feb 28 2024 20: +0,1709150400
1.153,1,Feb 28 2024 21: +0,1709154000
1.266,1,Feb 29 2024 01: +0,1709168400
1.205,2,Feb 29 2024 08: +0,1709193600
1.101,3,Feb 29 2024 13: +0,1709211600
1.185,1,Feb 29 2024 15: +0,1709218800
0.983,1,Feb 29 2024 16: +0,1709222400
1.272,1,Feb 29 2024 20: +0,1709236800
0.941,2,Feb 29 2024 21: +0,1709240400
1.069,2,Feb 29 2024 23: +0,1709247600
1.169,1,Mar 01 2024 01: +0,1709254800
1.272,7,Mar 01 2024 02: +0,1709258400
1.288,1,Mar 01 2024 06: +0,1709272800
1.298,7,Mar 01 2024 14: +0,1709301600
1.308,1,Mar 01 2024 15: +0,1709305200
1.317,1,Mar 01 2024 20: +0,1709323200
1.319,5,Mar 01 2024 22: +0,1709330400
1.335,1,Mar 02 2024 00: +0,1709337600
1.335,5,Mar 02 2024 02: +0,1709344800
1.343,2,Mar 02 2024 04: +0,1709352000
1.035,1,Mar 02 2024 10: +0,1709373600
0.856,5,Mar 02 2024 12: +0,1709380800
1.018,4,Mar 02 2024 16: +0,1709395200
1.256,1,Mar 02 2024 17: +0,1709398800
1.256,1,Mar 02 2024 18: +0,1709402400
1.268,3,Mar 02 2024 21: +0,1709413200
0.846,3,Mar 02 2024 23: +0,1709420400
0.846,1,Mar 03 2024 02: +0,1709431200
1.303,1,Mar 03 2024 04: +0,1709438400
1.301,1,Mar 03 2024 07: +0,1709449200
1.302,1,Mar 03 2024 16: +0,1709481600
1.167,1,Mar 03 2024 18: +0,1709488800
1.167,1,Mar 03 2024 19: +0,1709492400
1.294,3,Mar 03 2024 20: +0,1709496000
1.299,3,Mar 03 2024 22: +0,1709503200
1.347,4,Mar 04 2024 08: +0,1709539200
1.362,2,Mar 04 2024 09: +0,1709542800
1.247,1,Mar 04 2024 13: +0,1709557200
1.167,1,Mar 04 2024 16: +0,1709568000
1.168,1,Mar 05 2024 05: +0,1709614800
1.168,1,Mar 05 2024 11: +0,1709636400
1.185,1,Mar 05 2024 14: +0,1709647200
1.185,1,Mar 05 2024 16: +0,1709654400
1.168,4,Mar 05 2024 17: +0,1709658000
1.176,4,Mar 05 2024 20: +0,1709668800
1.184,1,Mar 05 2024 21: +0,1709672400
1.156,1,Mar 05 2024 23: +0,1709679600
0.846,3,Mar 06 2024 00: +0,1709683200
1.201,1,Mar 06 2024 02: +0,1709690400
1.186,1,Mar 06 2024 13: +0,1709730000
1.193,2,Mar 06 2024 14: +0,1709733600
1.084,5,Mar 06 2024 15: +0,1709737200
1.158,2,Mar 06 2024 16: +0,1709740800
1.176,3,Mar 06 2024 17: +0,1709744400
1.197,3,Mar 06 2024 18: +0,1709748000
1.218,1,Mar 06 2024 19: +0,1709751600
1.224,1,Mar 06 2024 20: +0,1709755200
1.243,4,Mar 06 2024 21: +0,1709758800
1.239,1,Mar 06 2024 23: +0,1709766000
1.108,1,Mar 07 2024 01: +0,1709773200
1.279,7,Mar 07 2024 04: +0,1709784000
1.132,1,Mar 07 2024 12: +0,1709812800
1.17,1,Mar 07 2024 16: +0,1709827200
1.174,5,Mar 07 2024 17: +0,1709830800
1.108,1,Mar 07 2024 23: +0,1709852400
1.178,5,Mar 08 2024 06: +0,1709877600
1.098,1,Mar 08 2024 08: +0,1709884800
1.175,5,Mar 08 2024 13: +0,1709902800
1.185,4,Mar 08 2024 16: +0,1709913600
1.077,11,Mar 08 2024 17: +0,1709917200
1.13,2,Mar 08 2024 18: +0,1709920800
1.251,1,Mar 08 2024 22: +0,1709935200
1.043,2,Mar 09 2024 00: +0,1709942400
1.264,13,Mar 09 2024 01: +0,1709946000
1.291,1,Mar 09 2024 02: +0,1709949600
1.291,1,Mar 09 2024 05: +0,1709960400
1.223,1,Mar 09 2024 11: +0,1709982000
1.177,4,Mar 09 2024 12: +0,1709985600
0.914,2,Mar 09 2024 17: +0,1710003600
1.212,1,Mar 09 2024 19: +0,1710010800
1.338,14,Mar 09 2024 20: +0,1710014400
1.41,4,Mar 09 2024 21: +0,1710018000
1.194,3,Mar 10 2024 00: +0,1710028800
1.042,11,Mar 10 2024 07: +0,1710054000
1.303,5,Mar 10 2024 08: +0,1710057600
1.402,1,Mar 10 2024 12: +0,1710072000
1.29,1,Mar 10 2024 17: +0,1710090000
1.291,6,Mar 10 2024 19: +0,1710097200
1.144,4,Mar 10 2024 20: +0,1710100800
1.018,1,Mar 10 2024 22: +0,1710108000
1.125,1,Mar 10 2024 23: +0,1710111600
1.2,2,Mar 11 2024 11: +0,1710154800
1.274,1,Mar 11 2024 16: +0,1710172800
1.279,5,Mar 11 2024 18: +0,1710180000
1.287,2,Mar 11 2024 19: +0,1710183600
1.27,7,Mar 11 2024 20: +0,1710187200
1.235,1,Mar 11 2024 21: +0,1710190800
1.379,21,Mar 12 2024 00: +0,1710201600
0.852,2,Mar 12 2024 01: +0,1710205200
0.852,2,Mar 12 2024 02: +0,1710208800
1.369,1,Mar 12 2024 07: +0,1710226800
1.057,1,Mar 12 2024 08: +0,1710230400
1.13,1,Mar 12 2024 13: +0,1710248400
1.145,3,Mar 12 2024 16: +0,1710259200
1.145,10,Mar 12 2024 17: +0,1710262800
1.149,1,Mar 12 2024 19: +0,1710270000
1.127,1,Mar 12 2024 20: +0,1710273600
