price,quantity,date,unix timestamp
3.293,5,Apr 07 2024 00: +0,1712444400
3.421,1,Apr 07 2024 01: +0,1712448000
3.116,2,Apr 07 2024 02: +0,1712451600
3.329,1,Apr 07 2024 03: +0,1712455200
3.333,5,Apr 07 2024 05: +0,1712462400
3.301,1,Apr 07 2024 06: +0,1712466000
3.415,1,Apr 07 2024 08: +0,1712473200
3.301,1,Apr 07 2024 09: +0,1712476800
3.415,1,Apr 07 2024 10: +0,1712480400
3.333,10,Apr 07 2024 11: +0,1712484000
3.325,3,Apr 07 2024 12: +0,1712487600
3.333,1,Apr 07 2024 13: +0,1712491200
3.333,7,Apr 07 2024 14: +0,1712494800
3.344,6,Apr 07 2024 15: +0,1712498400
3.325,1,Apr 07 2024 16: +0,1712502000
3.309,2,Apr 07 2024 17: +0,1712505600
3.363,5,Apr 07 2024 18: +0,1712509200
3.246,2,Apr 07 2024 20: +0,1712516400
3.293,5,Apr 07 2024 21: +0,1712520000
2.781,1,Apr 07 2024 22: +0,1712523600
3.265,2,Apr 08 2024 00: +0,1712530800
3.301,2,Apr 08 2024 01: +0,1712534400
3.381,1,Apr 08 2024 02: +0,1712538000
3.39,4,Apr 08 2024 03: +0,1712541600
3.381,1,Apr 08 2024 05: +0,1712548800
3.038,1,Apr 08 2024 07: +0,1712556000
3.281,4,Apr 08 2024 08: +0,1712559600
3.308,2,Apr 08 2024 09: +0,1712563200
3.301,5,Apr 08 2024 10: +0,1712566800
3.304,4,Apr 08 2024 11: +0,1712570400
3.302,2,Apr 08 2024 12: +0,1712574000
3.28,5,Apr 08 2024 13: +0,1712577600
3.309,3,Apr 08 2024 14: +0,1712581200
3.298,1,Apr 08 2024 15: +0,1712584800
3.301,10,Apr 08 2024 16: +0,1712588400
3.309,3,Apr 08 2024 17: +0,1712592000
3.325,7,Apr 08 2024 18: +0,1712595600
3.297,4,Apr 08 2024 19: +0,1712599200
3.148,2,Apr 08 2024 20: +0,1712602800
3.242,4,Apr 08 2024 21: +0,1712606400
3.213,3,Apr 08 2024 22: +0,1712610000
3.334,1,Apr 08 2024 23: +0,1712613600
3.31,2,Apr 09 2024 01: +0,1712620800
3.31,2,Apr 09 2024 03: +0,1712628000
3.303,4,Apr 09 2024 05: +0,1712635200
3.365,4,Apr 09 2024 06: +0,1712638800
3.299,1,Apr 09 2024 07: +0,1712642400
3.127,1,Apr 09 2024 08: +0,1712646000
3.373,3,Apr 09 2024 09: +0,1712649600
3.213,1,Apr 09 2024 10: +0,1712653200
3.285,4,Apr 09 2024 12: +0,1712660400
3.33,2,Apr 09 2024 13: +0,1712664000
3.285,3,Apr 09 2024 14: +0,1712667600
3.285,5,Apr 09 2024 15: +0,1712671200
3.287,2,Apr 09 2024 16: +0,1712674800
3.215,2,Apr 09 2024 17: +0,1712678400
3.285,3,Apr 09 2024 18: +0,1712682000
3.285,11,Apr 09 2024 19: +0,1712685600
3.32,1,Apr 09 2024 21: +0,1712692800
3.281,2,Apr 09 2024 22: +0,1712696400
3.237,3,Apr 09 2024 23: +0,1712700000
2.943,1,Apr 10 2024 00: +0,1712703600
3.289,2,Apr 10 2024 01: +0,1712707200
3.277,1,Apr 10 2024 02: +0,1712710800
3.243,2,Apr 10 2024 05: +0,1712721600
2.289,1,Apr 10 2024 06: +0,1712725200
3.26,1,Apr 10 2024 08: +0,1712732400
3.167,3,Apr 10 2024 09: +0,1712736000
3.299,3,Apr 10 2024 10: +0,1712739600
3.226,2,Apr 10 2024 11: +0,1712743200
3.156,4,Apr 10 2024 13: +0,1712750400
3.137,2,Apr 10 2024 14: +0,1712754000
3.145,2,Apr 10 2024 15: +0,1712757600
3.189,9,Apr 10 2024 16: +0,1712761200
3.189,6,Apr 10 2024 17: +0,1712764800
3.193,5,Apr 10 2024 18: +0,1712768400
3.014,1,Apr 10 2024 19: +0,1712772000
3.164,4,Apr 10 2024 20: +0,1712775600
3.261,9,Apr 10 2024 21: +0,1712779200
3.211,10,Apr 10 2024 22: +0,1712782800
3.223,2,Apr 10 2024 23: +0,1712786400
3.172,1,Apr 11 2024 00: +0,1712790000
3.116,3,Apr 11 2024 01: +0,1712793600
3.18,2,Apr 11 2024 02: +0,1712797200
3.172,1,Apr 11 2024 05: +0,1712808000
3.023,1,Apr 11 2024 06: +0,1712811600
3.164,9,Apr 11 2024 07: +0,1712815200
3.153,3,Apr 11 2024 08: +0,1712818800
3.164,3,Apr 11 2024 09: +0,1712822400
3.133,2,Apr 11 2024 10: +0,1712826000
3.116,1,Apr 11 2024 11: +0,1712829600
3.164,2,Apr 11 2024 12: +0,1712833200
3.105,2,Apr 11 2024 14: +0,1712840400
3.123,5,Apr 11 2024 15: +0,1712844000
3.11,4,Apr 11 2024 16: +0,1712847600
3.156,5,Apr 11 2024 17: +0,1712851200
3.085,10,Apr 11 2024 18: +0,1712854800
3.089,2,Apr 11 2024 19: +0,1712858400
3.094,2,Apr 11 2024 20: +0,1712862000
3.092,3,Apr 11 2024 21: +0,1712865600
3.06,5,Apr 11 2024 22: +0,1712869200
3.162,6,Apr 11 2024 23: +0,1712872800
2.789,1,Apr 12 2024 00: +0,1712876400
3.016,1,Apr 12 2024 02: +0,1712883600
3.116,5,Apr 12 2024 06: +0,1712898000
3.163,5,Apr 12 2024 07: +0,1712901600
3.096,1,Apr 12 2024 08: +0,1712905200
3.166,5,Apr 12 2024 09: +0,1712908800
3.089,1,Apr 12 2024 12: +0,1712919600
3.102,1,Apr 12 2024 13: +0,1712923200
3.032,6,Apr 12 2024 15: +0,1712930400
3.054,2,Apr 12 2024 16: +0,1712934000
2.938,2,Apr 12 2024 17: +0,1712937600
2.973,7,Apr 12 2024 18: +0,1712941200
2.981,34,Apr 12 2024 19: +0,1712944800
2.973,3,Apr 12 2024 20: +0,1712948400
2.976,2,Apr 12 2024 21: +0,1712952000
3.027,8,Apr 12 2024 22: +0,1712955600
2.956,1,Apr 12 2024 23: +0,1712959200
2.931,1,Apr 13 2024 00: +0,1712962800
3.06,11,Apr 13 2024 01: +0,1712966400
2.911,1,Apr 13 2024 04: +0,1712977200
3.1,8,Apr 13 2024 06: +0,1712984400
3.098,2,Apr 13 2024 07: +0,1712988000
3.012,1,Apr 13 2024 09: +0,1712995200
3.012,4,Apr 13 2024 10: +0,1712998800
3.012,9,Apr 13 2024 11: +0,1713002400
2.965,7,Apr 13 2024 12: +0,1713006000
2.965,3,Apr 13 2024 13: +0,1713009600
2.965,5,Apr 13 2024 14: +0,1713013200
2.882,3,Apr 13 2024 15: +0,1713016800
2.995,5,Apr 13 2024 16: +0,1713020400
2.956,1,Apr 13 2024 17: +0,1713024000
2.983,5,Apr 13 2024 18: +0,1713027600
2.846,1,Apr 13 2024 19: +0,1713031200
2.944,5,Apr 13 2024 20: +0,1713034800
2.889,4,Apr 13 2024 21: +0,1713038400
2.99,6,Apr 13 2024 22: +0,1713042000
2.988,3,Apr 13 2024 23: +0,1713045600
2.956,2,Apr 14 2024 00: +0,1713049200
3.004,6,Apr 14 2024 01: +0,1713052800
2.974,1,Apr 14 2024 02: +0,1713056400
2.986,6,Apr 14 2024 03: +0,1713060000
2.996,1,Apr 14 2024 04: +0,1713063600
2.99,4,Apr 14 2024 06: +0,1713070800
2.964,3,Apr 14 2024 07: +0,1713074400
2.907,3,Apr 14 2024 08: +0,1713078000
2.966,14,Apr 14 2024 09: +0,1713081600
2.956,1,Apr 14 2024 10: +0,1713085200
2.971,4,Apr 14 2024 11: +0,1713088800
2.882,3,Apr 14 2024 12: +0,1713092400
2.868,7,Apr 14 2024 13: +0,1713096000
2.879,6,Apr 14 2024 14: +0,1713099600
2.884,3,Apr 14 2024 15: +0,1713103200
2.81,8,Apr 14 2024 16: +0,1713106800
2.988,8,Apr 14 2024 17: +0,1713110400
2.946,9,Apr 14 2024 18: +0,1713114000
2.995,1,Apr 14 2024 19: +0,1713117600
2.868,12,Apr 14 2024 20: +0,1713121200
2.845,4,Apr 14 2024 21: +0,1713124800
2.874,3,Apr 14 2024 22: +0,1713128400
2.82,4,Apr 14 2024 23: +0,1713132000
2.931,12,Apr 15 2024 01: +0,1713139200
2.931,12,Apr 15 2024 02: +0,1713142800
2.847,1,Apr 15 2024 06: +0,1713157200
2.762,2,Apr 15 2024 07: +0,1713160800
2.762,3,Apr 15 2024 08: +0,1713164400
2.762,1,Apr 15 2024 09: +0,1713168000
2.787,1,Apr 15 2024 10: +0,1713171600
2.811,1,Apr 15 2024 11: +0,1713175200
2.765,4,Apr 15 2024 12: +0,1713178800
2.814,8,Apr 15 2024 13: +0,1713182400
2.768,2,Apr 15 2024 14: +0,1713186000
2.746,4,Apr 15 2024 15: +0,1713189600
2.731,1,Apr 15 2024 16: +0,1713193200
2.641,3,Apr 15 2024 18: +0,1713200400
2.765,3,Apr 15 2024 19: +0,1713204000
2.654,3,Apr 15 2024 20: +0,1713207600
2.819,11,Apr 15 2024 21: +0,1713211200
2.811,3,Apr 15 2024 22: +0,1713214800
2.833,2,Apr 15 2024 23: +0,1713218400
2.707,1,Apr 16 2024 01: +0,1713225600
2.768,1,Apr 16 2024 02: +0,1713229200
2.682,1,Apr 16 2024 03: +0,1713232800
2.769,1,Apr 16 2024 04: +0,1713236400
2.708,2,Apr 16 2024 05: +0,1713240000
2.897,5,Apr 16 2024 06: +0,1713243600
2.837,2,Apr 16 2024 07: +0,1713247200
2.777,3,Apr 16 2024 10: +0,1713258000
2.81,7,Apr 16 2024 11: +0,1713261600
2.562,1,Apr 16 2024 12: +0,1713265200
2.781,5,Apr 16 2024 13: +0,1713268800
2.781,4,Apr 16 2024 14: +0,1713272400
2.825,23,Apr 16 2024 15: +0,1713276000
2.772,5,Apr 16 2024 16: +0,1713279600
2.563,3,Apr 16 2024 17: +0,1713283200
2.774,13,Apr 16 2024 18: +0,1713286800
2.771,15,Apr 16 2024 19: +0,1713290400
2.761,23,Apr 16 2024 20: +0,1713294000
2.905,8,Apr 16 2024 21: +0,1713297600
2.731,1,Apr 16 2024 22: +0,1713301200
2.761,2,Apr 16 2024 23: +0,1713304800
2.761,1,Apr 17 2024 00: +0,1713308400
2.765,1,Apr 17 2024 01: +0,1713312000
2.786,2,Apr 17 2024 03: +0,1713319200
2.803,3,Apr 17 2024 04: +0,1713322800
2.41,1,Apr 17 2024 05: +0,1713326400
2.768,5,Apr 17 2024 06: +0,1713330000
2.748,25,Apr 17 2024 07: +0,1713333600
2.768,5,Apr 17 2024 08: +0,1713337200
3.365,160,Apr 17 2024 09: +0,1713340800
2.696,4,Apr 17 2024 10: +0,1713344400
2.696,3,Apr 17 2024 11: +0,1713348000
2.73,6,Apr 17 2024 12: +0,1713351600
2.745,6,Apr 17 2024 13: +0,1713355200
2.722,4,Apr 17 2024 14: +0,1713358800
2.689,33,Apr 17 2024 15: +0,1713362400
2.657,7,Apr 17 2024 16: +0,1713366000
2.665,6,Apr 17 2024 17: +0,1713369600
2.677,5,Apr 17 2024 18: +0,1713373200
2.623,3,Apr 17 2024 19: +0,1713376800
2.643,11,Apr 17 2024 20: +0,1713380400
2.649,4,Apr 17 2024 21: +0,1713384000
2.695,10,Apr 17 2024 22: +0,1713387600
2.707,7,Apr 17 2024 23: +0,1713391200
2.613,5,Apr 18 2024 00: +0,1713394800
2.613,5,Apr 18 2024 01: +0,1713398400
2.771,1,Apr 18 2024 02: +0,1713402000
2.57,2,Apr 18 2024 05: +0,1713412800
2.589,2,Apr 18 2024 06: +0,1713416400
2.475,1,Apr 18 2024 07: +0,1713420000
2.65,4,Apr 18 2024 08: +0,1713423600
2.614,6,Apr 18 2024 09: +0,1713427200
2.62,11,Apr 18 2024 10: +0,1713430800
2.56,4,Apr 18 2024 12: +0,1713438000
2.617,9,Apr 18 2024 13: +0,1713441600
2.579,7,Apr 18 2024 14: +0,1713445200
2.614,3,Apr 18 2024 15: +0,1713448800
2.616,4,Apr 18 2024 16: +0,1713452400
2.589,3,Apr 18 2024 17: +0,1713456000
2.627,38,Apr 18 2024 18: +0,1713459600
2.56,3,Apr 18 2024 19: +0,1713463200
2.33,2,Apr 18 2024 20: +0,1713466800
2.557,4,Apr 18 2024 21: +0,1713470400
2.598,4,Apr 18 2024 22: +0,1713474000
2.635,2,Apr 18 2024 23: +0,1713477600
2.654,2,Apr 19 2024 00: +0,1713481200
2.636,2,Apr 19 2024 01: +0,1713484800
2.598,1,Apr 19 2024 02: +0,1713488400
2.612,1,Apr 19 2024 03: +0,1713492000
2.557,1,Apr 19 2024 05: +0,1713499200
2.557,1,Apr 19 2024 06: +0,1713502800
2.602,2,Apr 19 2024 08: +0,1713510000
2.626,5,Apr 19 2024 09: +0,1713513600
2.462,2,Apr 19 2024 10: +0,1713517200
2.606,21,Apr 19 2024 11: +0,1713520800
2.606,14,Apr 19 2024 12: +0,1713524400
2.568,5,Apr 19 2024 13: +0,1713528000
2.599,6,Apr 19 2024 14: +0,1713531600
2.607,10,Apr 19 2024 15: +0,1713535200
2.606,8,Apr 19 2024 16: +0,1713538800
2.668,21,Apr 19 2024 17: +0,1713542400
2.66,5,Apr 19 2024 18: +0,1713546000
2.606,9,Apr 19 2024 19: +0,1713549600
2.637,2,Apr 19 2024 20: +0,1713553200
2.562,5,Apr 19 2024 21: +0,1713556800
2.672,2,Apr 19 2024 22: +0,1713560400
2.526,4,Apr 19 2024 23: +0,1713564000
2.572,1,Apr 20 2024 00: +0,1713567600
2.59,3,Apr 20 2024 01: +0,1713571200
2.592,1,Apr 20 2024 02: +0,1713574800
2.579,1,Apr 20 2024 03: +0,1713578400
2.538,2,Apr 20 2024 05: +0,1713585600
2.591,7,Apr 20 2024 06: +0,1713589200
2.592,1,Apr 20 2024 08: +0,1713596400
2.586,3,Apr 20 2024 09: +0,1713600000
2.592,3,Apr 20 2024 10: +0,1713603600
2.594,14,Apr 20 2024 11: +0,1713607200
2.731,3,Apr 20 2024 12: +0,1713610800
2.508,1,Apr 20 2024 13: +0,1713614400
2.592,11,Apr 20 2024 14: +0,1713618000
2.586,6,Apr 20 2024 15: +0,1713621600
2.589,3,Apr 20 2024 16: +0,1713625200
2.592,5,Apr 20 2024 17: +0,1713628800
2.586,9,Apr 20 2024 18: +0,1713632400
2.649,6,Apr 20 2024 19: +0,1713636000
2.771,9,Apr 20 2024 20: +0,1713639600
2.589,3,Apr 20 2024 21: +0,1713643200
2.591,6,Apr 20 2024 22: +0,1713646800
2.588,2,Apr 20 2024 23: +0,1713650400
2.579,3,Apr 21 2024 00: +0,1713654000
2.654,1,Apr 21 2024 01: +0,1713657600
2.589,1,Apr 21 2024 02: +0,1713661200
2.584,1,Apr 21 2024 03: +0,1713664800
2.592,3,Apr 21 2024 06: +0,1713675600
2.69,6,Apr 21 2024 07: +0,1713679200
2.674,2,Apr 21 2024 08: +0,1713682800
2.579,3,Apr 21 2024 09: +0,1713686400
2.625,4,Apr 21 2024 10: +0,1713690000
2.636,8,Apr 21 2024 11: +0,1713693600
2.667,4,Apr 21 2024 12: +0,1713697200
2.646,9,Apr 21 2024 13: +0,1713700800
2.584,1,Apr 21 2024 14: +0,1713704400
2.587,4,Apr 21 2024 15: +0,1713708000
2.56,7,Apr 21 2024 17: +0,1713715200
2.589,5,Apr 21 2024 18: +0,1713718800
2.586,9,Apr 21 2024 19: +0,1713722400
2.611,6,Apr 21 2024 20: +0,1713726000
2.57,3,Apr 21 2024 21: +0,1713729600
2.586,5,Apr 21 2024 22: +0,1713733200
2.616,1,Apr 21 2024 23: +0,1713736800
2.574,2,Apr 22 2024 00: +0,1713740400
2.56,4,Apr 22 2024 02: +0,1713747600
2.626,1,Apr 22 2024 03: +0,1713751200
2.618,7,Apr 22 2024 04: +0,1713754800
2.573,2,Apr 22 2024 05: +0,1713758400
2.577,8,Apr 22 2024 06: +0,1713762000
2.577,9,Apr 22 2024 07: +0,1713765600
2.446,2,Apr 22 2024 08: +0,1713769200
2.576,4,Apr 22 2024 09: +0,1713772800
2.543,2,Apr 22 2024 10: +0,1713776400
2.587,7,Apr 22 2024 11: +0,1713780000
2.572,6,Apr 22 2024 12: +0,1713783600
2.568,5,Apr 22 2024 13: +0,1713787200
2.553,6,Apr 22 2024 14: +0,1713790800
2.587,3,Apr 22 2024 15: +0,1713794400
2.587,15,Apr 22 2024 16: +0,1713798000
2.568,5,Apr 22 2024 17: +0,1713801600
2.6,11,Apr 22 2024 18: +0,1713805200
2.553,12,Apr 22 2024 19: +0,1713808800
2.568,2,Apr 22 2024 20: +0,1713812400
2.578,5,Apr 22 2024 21: +0,1713816000
2.564,10,Apr 22 2024 22: +0,1713819600
2.586,4,Apr 23 2024 01: +0,1713830400
2.586,2,Apr 23 2024 02: +0,1713834000
2.577,3,Apr 23 2024 03: +0,1713837600
2.365,2,Apr 23 2024 05: +0,1713844800
2.586,5,Apr 23 2024 06: +0,1713848400
2.634,6,Apr 23 2024 07: +0,1713852000
2.567,2,Apr 23 2024 08: +0,1713855600
2.561,9,Apr 23 2024 09: +0,1713859200
2.564,4,Apr 23 2024 10: +0,1713862800
2.347,1,Apr 23 2024 11: +0,1713866400
2.532,2,Apr 23 2024 12: +0,1713870000
2.561,6,Apr 23 2024 13: +0,1713873600
2.556,4,Apr 23 2024 15: +0,1713880800
2.557,1,Apr 23 2024 16: +0,1713884400
2.532,5,Apr 23 2024 17: +0,1713888000
2.498,2,Apr 23 2024 18: +0,1713891600
2.538,7,Apr 23 2024 19: +0,1713895200
2.551,4,Apr 23 2024 20: +0,1713898800
2.566,1,Apr 23 2024 21: +0,1713902400
2.566,4,Apr 23 2024 22: +0,1713906000
2.59,2,Apr 23 2024 23: +0,1713909600
2.237,2,Apr 24 2024 00: +0,1713913200
2.518,1,Apr 24 2024 01: +0,1713916800
2.467,2,Apr 24 2024 03: +0,1713924000
2.447,2,Apr 24 2024 04: +0,1713927600
2.452,2,Apr 24 2024 05: +0,1713931200
2.451,2,Apr 24 2024 06: +0,1713934800
2.437,4,Apr 24 2024 09: +0,1713945600
2.462,3,Apr 24 2024 10: +0,1713949200
2.423,3,Apr 24 2024 11: +0,1713952800
2.452,8,Apr 24 2024 12: +0,1713956400
2.452,11,Apr 24 2024 13: +0,1713960000
2.437,4,Apr 24 2024 14: +0,1713963600
2.442,6,Apr 24 2024 15: +0,1713967200
2.432,7,Apr 24 2024 16: +0,1713970800
2.395,3,Apr 24 2024 17: +0,1713974400
2.409,4,Apr 24 2024 18: +0,1713978000
2.46,10,Apr 24 2024 19: +0,1713981600
2.395,3,Apr 24 2024 20: +0,1713985200
2.435,4,Apr 24 2024 21: +0,1713988800
2.473,1,Apr 24 2024 22: +0,1713992400
2.451,2,Apr 24 2024 23: +0,1713996000
2.424,1,Apr 25 2024 00: +0,1713999600
2.363,1,Apr 25 2024 01: +0,1714003200
2.341,14,Apr 25 2024 02: +0,1714006800
2.411,18,Apr 25 2024 03: +0,1714010400
2.414,1,Apr 25 2024 04: +0,1714014000
2.324,1,Apr 25 2024 05: +0,1714017600
2.363,1,Apr 25 2024 06: +0,1714021200
2.455,1,Apr 25 2024 07: +0,1714024800
2.414,5,Apr 25 2024 08: +0,1714028400
2.414,5,Apr 25 2024 09: +0,1714032000
2.411,31,Apr 25 2024 10: +0,1714035600
2.402,4,Apr 25 2024 11: +0,1714039200
2.411,3,Apr 25 2024 12: +0,1714042800
2.482,12,Apr 25 2024 13: +0,1714046400
2.415,4,Apr 25 2024 15: +0,1714053600
2.411,1,Apr 25 2024 16: +0,1714057200
2.389,2,Apr 25 2024 17: +0,1714060800
2.589,8,Apr 25 2024 18: +0,1714064400
2.378,5,Apr 25 2024 19: +0,1714068000
2.286,2,Apr 25 2024 20: +0,1714071600
2.414,4,Apr 25 2024 21: +0,1714075200
2.413,2,Apr 25 2024 22: +0,1714078800
2.415,3,Apr 25 2024 23: +0,1714082400
2.396,1,Apr 26 2024 00: +0,1714086000
2.411,5,Apr 26 2024 01: +0,1714089600
2.411,2,Apr 26 2024 02: +0,1714093200
2.409,107,Apr 26 2024 03: +0,1714096800
2.414,9,Apr 26 2024 04: +0,1714100400
2.416,5,Apr 26 2024 05: +0,1714104000
2.408,42,Apr 26 2024 06: +0,1714107600
2.411,5,Apr 26 2024 07: +0,1714111200
2.419,9,Apr 26 2024 08: +0,1714114800
2.419,8,Apr 26 2024 09: +0,1714118400
2.411,16,Apr 26 2024 10: +0,1714122000
2.415,8,Apr 26 2024 11: +0,1714125600
2.422,14,Apr 26 2024 12: +0,1714129200
2.414,11,Apr 26 2024 13: +0,1714132800
2.404,4,Apr 26 2024 14: +0,1714136400
2.404,14,Apr 26 2024 15: +0,1714140000
2.42,9,Apr 26 2024 16: +0,1714143600
2.419,16,Apr 26 2024 17: +0,1714147200
2.404,7,Apr 26 2024 18: +0,1714150800
2.399,4,Apr 26 2024 19: +0,1714154400
2.432,21,Apr 26 2024 20: +0,1714158000
2.386,3,Apr 26 2024 21: +0,1714161600
2.403,2,Apr 26 2024 22: +0,1714165200
2.417,4,Apr 26 2024 23: +0,1714168800
2.417,6,Apr 27 2024 00: +0,1714172400
2.427,7,Apr 27 2024 01: +0,1714176000
2.535,2,Apr 27 2024 02: +0,1714179600
2.677,4,Apr 27 2024 03: +0,1714183200
2.423,1,Apr 27 2024 04: +0,1714186800
2.417,5,Apr 27 2024 05: +0,1714190400
2.419,4,Apr 27 2024 06: +0,1714194000
2.411,1,Apr 27 2024 07: +0,1714197600
2.424,9,Apr 27 2024 08: +0,1714201200
2.475,3,Apr 27 2024 09: +0,1714204800
2.423,2,Apr 27 2024 10: +0,1714208400
2.442,4,Apr 27 2024 11: +0,1714212000
2.452,6,Apr 27 2024 12: +0,1714215600
2.452,9,Apr 27 2024 13: +0,1714219200
2.423,4,Apr 27 2024 14: +0,1714222800
2.405,1,Apr 27 2024 15: +0,1714226400
2.422,12,Apr 27 2024 16: +0,1714230000
2.405,10,Apr 27 2024 17: +0,1714233600
2.396,3,Apr 27 2024 18: +0,1714237200
2.464,9,Apr 27 2024 19: +0,1714240800
2.419,5,Apr 27 2024 20: +0,1714244400
2.464,8,Apr 27 2024 21: +0,1714248000
2.438,8,Apr 27 2024 22: +0,1714251600
2.443,4,Apr 27 2024 23: +0,1714255200
2.478,1,Apr 28 2024 00: +0,1714258800
2.419,1,Apr 28 2024 01: +0,1714262400
2.521,6,Apr 28 2024 02: +0,1714266000
2.435,2,Apr 28 2024 03: +0,1714269600
2.586,10,Apr 28 2024 04: +0,1714273200
2.434,8,Apr 28 2024 05: +0,1714276800
2.434,1,Apr 28 2024 06: +0,1714280400
2.428,2,Apr 28 2024 07: +0,1714284000
2.419,3,Apr 28 2024 08: +0,1714287600
2.435,5,Apr 28 2024 09: +0,1714291200
2.424,10,Apr 28 2024 10: +0,1714294800
2.598,7,Apr 28 2024 11: +0,1714298400
2.432,2,Apr 28 2024 12: +0,1714302000
2.423,9,Apr 28 2024 13: +0,1714305600
2.404,5,Apr 28 2024 14: +0,1714309200
2.504,5,Apr 28 2024 15: +0,1714312800
2.423,10,Apr 28 2024 16: +0,1714316400
2.333,4,Apr 28 2024 17: +0,1714320000
2.455,8,Apr 28 2024 18: +0,1714323600
2.487,10,Apr 28 2024 19: +0,1714327200
2.423,6,Apr 28 2024 20: +0,1714330800
2.42,2,Apr 28 2024 21: +0,1714334400
2.421,12,Apr 28 2024 22: +0,1714338000
2.451,2,Apr 28 2024 23: +0,1714341600
2.45,2,Apr 29 2024 00: +0,1714345200
2.404,1,Apr 29 2024 01: +0,1714348800
2.437,2,Apr 29 2024 02: +0,1714352400
2.521,5,Apr 29 2024 03: +0,1714356000
2.411,2,Apr 29 2024 05: +0,1714363200
2.307,3,Apr 29 2024 06: +0,1714366800
2.32,2,Apr 29 2024 07: +0,1714370400
2.419,5,Apr 29 2024 09: +0,1714377600
2.355,3,Apr 29 2024 11: +0,1714384800
2.404,4,Apr 29 2024 12: +0,1714388400
2.355,33,Apr 29 2024 13: +0,1714392000
2.447,12,Apr 29 2024 14: +0,1714395600
2.302,2,Apr 29 2024 15: +0,1714399200
2.364,5,Apr 29 2024 16: +0,1714402800
2.141,2,Apr 29 2024 17: +0,1714406400
2.404,1,Apr 29 2024 18: +0,1714410000
2.397,2,Apr 29 2024 19: +0,1714413600
2.364,8,Apr 29 2024 20: +0,1714417200
2.485,9,Apr 29 2024 21: +0,1714420800
2.46,4,Apr 29 2024 22: +0,1714424400
2.289,3,Apr 29 2024 23: +0,1714428000
2.429,2,Apr 30 2024 00: +0,1714431600
2.323,1,Apr 30 2024 01: +0,1714435200
2.368,1,Apr 30 2024 02: +0,1714438800
2.383,2,Apr 30 2024 03: +0,1714442400
2.37,1,Apr 30 2024 04: +0,1714446000
2.306,1,Apr 30 2024 05: +0,1714449600
2.323,3,Apr 30 2024 06: +0,1714453200
2.373,2,Apr 30 2024 07: +0,1714456800
2.375,3,Apr 30 2024 08: +0,1714460400
2.434,1,Apr 30 2024 09: +0,1714464000
2.484,2,Apr 30 2024 10: +0,1714467600
2.363,2,Apr 30 2024 11: +0,1714471200
2.419,2,Apr 30 2024 12: +0,1714474800
1.994,6,Apr 30 2024 13: +0,1714478400
2.385,4,Apr 30 2024 14: +0,1714482000
2.351,2,Apr 30 2024 16: +0,1714489200
2.379,7,Apr 30 2024 17: +0,1714492800
2.391,12,Apr 30 2024 18: +0,1714496400
1.951,1,Apr 30 2024 19: +0,1714500000
2.357,8,Apr 30 2024 20: +0,1714503600
2.359,2,Apr 30 2024 21: +0,1714507200
2.359,2,Apr 30 2024 22: +0,1714510800
2.38,8,Apr 30 2024 23: +0,1714514400
2.262,2,May 01 2024 01: +0,1714521600
2.378,9,May 01 2024 02: +0,1714525200
2.475,1,May 01 2024 03: +0,1714528800
2.483,7,May 01 2024 04: +0,1714532400
2.48,1,May 01 2024 05: +0,1714536000
2.433,4,May 01 2024 06: +0,1714539600
2.459,1,May 01 2024 07: +0,1714543200
2.451,2,May 01 2024 08: +0,1714546800
2.399,2,May 01 2024 09: +0,1714550400
2.482,15,May 01 2024 10: +0,1714554000
2.369,3,May 01 2024 11: +0,1714557600
2.362,5,May 01 2024 12: +0,1714561200
2.373,2,May 01 2024 13: +0,1714564800
2.408,7,May 01 2024 14: +0,1714568400
2.362,9,May 01 2024 15: +0,1714572000
2.497,30,May 01 2024 16: +0,1714575600
2.505,8,May 01 2024 17: +0,1714579200
2.522,18,May 01 2024 18: +0,1714582800
2.582,13,May 01 2024 19: +0,1714586400
2.386,5,May 01 2024 20: +0,1714590000
2.546,5,May 01 2024 21: +0,1714593600
2.47,13,May 01 2024 22: +0,1714597200
2.46,6,May 01 2024 23: +0,1714600800
2.639,7,May 02 2024 00: +0,1714604400
2.641,10,May 02 2024 01: +0,1714608000
2.674,1,May 02 2024 03: +0,1714615200
2.34,5,May 02 2024 04: +0,1714618800
2.365,3,May 02 2024 05: +0,1714622400
2.634,1,May 02 2024 06: +0,1714626000
2.504,2,May 02 2024 07: +0,1714629600
2.341,2,May 02 2024 09: +0,1714636800
2.365,2,May 02 2024 11: +0,1714644000
2.6,5,May 02 2024 12: +0,1714647600
2.357,1,May 02 2024 13: +0,1714651200
2.348,2,May 02 2024 14: +0,1714654800
2.492,10,May 02 2024 15: +0,1714658400
2.439,3,May 02 2024 16: +0,1714662000
2.531,5,May 02 2024 17: +0,1714665600
2.53,14,May 02 2024 18: +0,1714669200
2.479,5,May 02 2024 19: +0,1714672800
2.415,6,May 02 2024 20: +0,1714676400
2.472,2,May 02 2024 21: +0,1714680000
2.408,1,May 02 2024 22: +0,1714683600
2.458,1,May 02 2024 23: +0,1714687200
2.473,4,May 03 2024 00: +0,1714690800
2.592,1,May 03 2024 02: +0,1714698000
2.586,1,May 03 2024 03: +0,1714701600
2.602,1,May 03 2024 04: +0,1714705200
2.6,1,May 03 2024 05: +0,1714708800
