price,quantity,date,unix timestamp
0.204,15,Apr 02 2024 02: +0,1712019600
0.209,8,Apr 02 2024 03: +0,1712023200
0.212,25,Apr 02 2024 04: +0,1712026800
0.212,10,Apr 02 2024 05: +0,1712030400
0.212,15,Apr 02 2024 06: +0,1712034000
0.212,13,Apr 02 2024 07: +0,1712037600
0.212,19,Apr 02 2024 08: +0,1712041200
0.212,31,Apr 02 2024 09: +0,1712044800
0.212,43,Apr 02 2024 10: +0,1712048400
0.204,51,Apr 02 2024 11: +0,1712052000
0.204,51,Apr 02 2024 12: +0,1712055600
0.205,98,Apr 02 2024 13: +0,1712059200
0.207,55,Apr 02 2024 14: +0,1712062800
0.204,75,Apr 02 2024 15: +0,1712066400
0.204,48,Apr 02 2024 16: +0,1712070000
0.208,83,Apr 02 2024 17: +0,1712073600
0.204,45,Apr 02 2024 18: +0,1712077200
0.204,70,Apr 02 2024 19: +0,1712080800
0.205,99,Apr 02 2024 20: +0,1712084400
0.204,54,Apr 02 2024 21: +0,1712088000
0.204,34,Apr 02 2024 22: +0,1712091600
0.205,37,Apr 02 2024 23: +0,1712095200
0.205,70,Apr 03 2024 00: +0,1712098800
0.204,30,Apr 03 2024 01: +0,1712102400
0.204,23,Apr 03 2024 02: +0,1712106000
0.204,32,Apr 03 2024 03: +0,1712109600
0.205,24,Apr 03 2024 04: +0,1712113200
0.204,14,Apr 03 2024 05: +0,1712116800
0.207,29,Apr 03 2024 06: +0,1712120400
0.204,10,Apr 03 2024 07: +0,1712124000
0.207,39,Apr 03 2024 08: +0,1712127600
0.205,21,Apr 03 2024 09: +0,1712131200
0.204,23,Apr 03 2024 10: +0,1712134800
0.204,47,Apr 03 2024 11: +0,1712138400
0.204,42,Apr 03 2024 12: +0,1712142000
0.205,78,Apr 03 2024 13: +0,1712145600
0.204,81,Apr 03 2024 14: +0,1712149200
0.204,68,Apr 03 2024 15: +0,1712152800
0.205,82,Apr 03 2024 16: +0,1712156400
0.205,108,Apr 03 2024 17: +0,1712160000
0.205,100,Apr 03 2024 18: +0,1712163600
0.205,104,Apr 03 2024 19: +0,1712167200
0.205,87,Apr 03 2024 20: +0,1712170800
0.205,91,Apr 03 2024 21: +0,1712174400
0.205,60,Apr 03 2024 22: +0,1712178000
0.205,43,Apr 03 2024 23: +0,1712181600
0.205,37,Apr 04 2024 00: +0,1712185200
0.205,22,Apr 04 2024 01: +0,1712188800
0.213,22,Apr 04 2024 02: +0,1712192400
0.205,20,Apr 04 2024 03: +0,1712196000
0.229,239,Apr 04 2024 04: +0,1712199600
0.221,18,Apr 04 2024 05: +0,1712203200
0.213,9,Apr 04 2024 06: +0,1712206800
0.205,27,Apr 04 2024 07: +0,1712210400
0.205,10,Apr 04 2024 08: +0,1712214000
0.213,63,Apr 04 2024 09: +0,1712217600
0.213,31,Apr 04 2024 10: +0,1712221200
0.213,27,Apr 04 2024 11: +0,1712224800
0.213,34,Apr 04 2024 12: +0,1712228400
0.213,17,Apr 04 2024 13: +0,1712232000
0.213,120,Apr 04 2024 14: +0,1712235600
0.205,957,Apr 04 2024 15: +0,1712239200
0.2,567,Apr 04 2024 16: +0,1712242800
0.204,61,Apr 04 2024 17: +0,1712246400
0.203,56,Apr 04 2024 18: +0,1712250000
0.205,61,Apr 04 2024 19: +0,1712253600
0.205,64,Apr 04 2024 20: +0,1712257200
0.205,69,Apr 04 2024 21: +0,1712260800
0.205,40,Apr 04 2024 22: +0,1712264400
0.205,30,Apr 04 2024 23: +0,1712268000
0.213,46,Apr 05 2024 00: +0,1712271600
0.205,518,Apr 05 2024 01: +0,1712275200
0.213,34,Apr 05 2024 02: +0,1712278800
0.211,46,Apr 05 2024 03: +0,1712282400
0.214,34,Apr 05 2024 04: +0,1712286000
0.221,30,Apr 05 2024 05: +0,1712289600
0.213,14,Apr 05 2024 06: +0,1712293200
0.205,15,Apr 05 2024 07: +0,1712296800
0.205,16,Apr 05 2024 08: +0,1712300400
0.206,31,Apr 05 2024 09: +0,1712304000
0.206,22,Apr 05 2024 10: +0,1712307600
0.206,30,Apr 05 2024 11: +0,1712311200
0.206,46,Apr 05 2024 12: +0,1712314800
0.206,61,Apr 05 2024 13: +0,1712318400
0.205,41,Apr 05 2024 14: +0,1712322000
0.205,73,Apr 05 2024 15: +0,1712325600
0.205,67,Apr 05 2024 16: +0,1712329200
0.205,109,Apr 05 2024 17: +0,1712332800
0.205,70,Apr 05 2024 18: +0,1712336400
0.208,80,Apr 05 2024 19: +0,1712340000
0.208,82,Apr 05 2024 20: +0,1712343600
0.208,112,Apr 05 2024 21: +0,1712347200
0.209,70,Apr 05 2024 22: +0,1712350800
0.207,59,Apr 05 2024 23: +0,1712354400
0.209,34,Apr 06 2024 00: +0,1712358000
0.209,23,Apr 06 2024 01: +0,1712361600
0.209,21,Apr 06 2024 02: +0,1712365200
0.217,40,Apr 06 2024 03: +0,1712368800
0.209,27,Apr 06 2024 04: +0,1712372400
0.209,15,Apr 06 2024 05: +0,1712376000
0.209,39,Apr 06 2024 06: +0,1712379600
0.209,32,Apr 06 2024 07: +0,1712383200
0.213,47,Apr 06 2024 08: +0,1712386800
0.209,289,Apr 06 2024 09: +0,1712390400
0.213,48,Apr 06 2024 10: +0,1712394000
0.209,49,Apr 06 2024 11: +0,1712397600
0.209,41,Apr 06 2024 12: +0,1712401200
0.209,95,Apr 06 2024 13: +0,1712404800
0.212,49,Apr 06 2024 14: +0,1712408400
0.209,143,Apr 06 2024 15: +0,1712412000
0.208,63,Apr 06 2024 16: +0,1712415600
0.204,45,Apr 06 2024 17: +0,1712419200
0.207,54,Apr 06 2024 18: +0,1712422800
0.199,74,Apr 06 2024 19: +0,1712426400
0.199,72,Apr 06 2024 20: +0,1712430000
0.199,110,Apr 06 2024 21: +0,1712433600
0.204,102,Apr 06 2024 22: +0,1712437200
0.209,226,Apr 06 2024 23: +0,1712440800
0.204,18,Apr 07 2024 00: +0,1712444400
0.208,33,Apr 07 2024 01: +0,1712448000
0.217,57,Apr 07 2024 02: +0,1712451600
0.209,8,Apr 07 2024 03: +0,1712455200
0.211,13,Apr 07 2024 04: +0,1712458800
0.211,26,Apr 07 2024 05: +0,1712462400
0.217,14,Apr 07 2024 06: +0,1712466000
0.204,6,Apr 07 2024 07: +0,1712469600
0.209,29,Apr 07 2024 08: +0,1712473200
0.212,34,Apr 07 2024 09: +0,1712476800
0.233,90,Apr 07 2024 10: +0,1712480400
0.217,43,Apr 07 2024 11: +0,1712484000
0.217,30,Apr 07 2024 12: +0,1712487600
0.217,42,Apr 07 2024 13: +0,1712491200
0.225,53,Apr 07 2024 14: +0,1712494800
0.231,118,Apr 07 2024 15: +0,1712498400
0.225,75,Apr 07 2024 16: +0,1712502000
0.217,76,Apr 07 2024 17: +0,1712505600
0.217,59,Apr 07 2024 18: +0,1712509200
0.217,73,Apr 07 2024 19: +0,1712512800
0.217,44,Apr 07 2024 20: +0,1712516400
0.217,40,Apr 07 2024 21: +0,1712520000
0.217,24,Apr 07 2024 22: +0,1712523600
0.225,23,Apr 07 2024 23: +0,1712527200
0.217,25,Apr 08 2024 00: +0,1712530800
0.225,8,Apr 08 2024 01: +0,1712534400
0.217,6,Apr 08 2024 02: +0,1712538000
0.219,8,Apr 08 2024 03: +0,1712541600
0.225,45,Apr 08 2024 04: +0,1712545200
0.233,9,Apr 08 2024 05: +0,1712548800
0.225,9,Apr 08 2024 06: +0,1712552400
0.225,16,Apr 08 2024 07: +0,1712556000
0.225,18,Apr 08 2024 08: +0,1712559600
0.233,151,Apr 08 2024 09: +0,1712563200
0.237,28,Apr 08 2024 10: +0,1712566800
0.233,23,Apr 08 2024 11: +0,1712570400
0.237,30,Apr 08 2024 12: +0,1712574000
0.233,90,Apr 08 2024 13: +0,1712577600
0.225,58,Apr 08 2024 14: +0,1712581200
0.225,34,Apr 08 2024 15: +0,1712584800
0.225,85,Apr 08 2024 16: +0,1712588400
0.225,58,Apr 08 2024 17: +0,1712592000
0.233,52,Apr 08 2024 18: +0,1712595600
0.233,66,Apr 08 2024 19: +0,1712599200
0.234,101,Apr 08 2024 20: +0,1712602800
0.233,92,Apr 08 2024 21: +0,1712606400
0.225,51,Apr 08 2024 22: +0,1712610000
0.225,25,Apr 08 2024 23: +0,1712613600
0.225,19,Apr 09 2024 00: +0,1712617200
0.225,14,Apr 09 2024 01: +0,1712620800
0.237,12,Apr 09 2024 02: +0,1712624400
0.243,10,Apr 09 2024 03: +0,1712628000
0.234,2,Apr 09 2024 04: +0,1712631600
0.241,49,Apr 09 2024 05: +0,1712635200
0.241,65,Apr 09 2024 06: +0,1712638800
0.24,7,Apr 09 2024 07: +0,1712642400
0.241,29,Apr 09 2024 08: +0,1712646000
0.24,29,Apr 09 2024 09: +0,1712649600
0.24,14,Apr 09 2024 10: +0,1712653200
0.241,36,Apr 09 2024 11: +0,1712656800
0.241,41,Apr 09 2024 12: +0,1712660400
0.241,36,Apr 09 2024 13: +0,1712664000
0.241,81,Apr 09 2024 14: +0,1712667600
0.241,72,Apr 09 2024 15: +0,1712671200
0.241,57,Apr 09 2024 16: +0,1712674800
0.241,78,Apr 09 2024 17: +0,1712678400
0.241,59,Apr 09 2024 18: +0,1712682000
0.241,48,Apr 09 2024 19: +0,1712685600
0.233,48,Apr 09 2024 20: +0,1712689200
0.233,49,Apr 09 2024 21: +0,1712692800
0.233,35,Apr 09 2024 22: +0,1712696400
0.233,67,Apr 09 2024 23: +0,1712700000
0.233,36,Apr 10 2024 00: +0,1712703600
0.24,26,Apr 10 2024 01: +0,1712707200
0.241,8,Apr 10 2024 02: +0,1712710800
0.24,10,Apr 10 2024 03: +0,1712714400
0.233,12,Apr 10 2024 04: +0,1712718000
0.24,9,Apr 10 2024 05: +0,1712721600
0.233,15,Apr 10 2024 06: +0,1712725200
0.241,31,Apr 10 2024 07: +0,1712728800
0.242,44,Apr 10 2024 08: +0,1712732400
0.242,41,Apr 10 2024 09: +0,1712736000
0.233,136,Apr 10 2024 10: +0,1712739600
0.24,49,Apr 10 2024 11: +0,1712743200
0.233,306,Apr 10 2024 12: +0,1712746800
0.233,54,Apr 10 2024 13: +0,1712750400
0.233,73,Apr 10 2024 14: +0,1712754000
0.217,50,Apr 10 2024 15: +0,1712757600
0.225,75,Apr 10 2024 16: +0,1712761200
0.217,73,Apr 10 2024 17: +0,1712764800
0.225,81,Apr 10 2024 18: +0,1712768400
0.217,76,Apr 10 2024 19: +0,1712772000
0.216,101,Apr 10 2024 20: +0,1712775600
0.217,67,Apr 10 2024 21: +0,1712779200
0.217,65,Apr 10 2024 22: +0,1712782800
0.217,46,Apr 10 2024 23: +0,1712786400
0.217,24,Apr 11 2024 00: +0,1712790000
0.225,64,Apr 11 2024 01: +0,1712793600
0.22,24,Apr 11 2024 02: +0,1712797200
0.233,21,Apr 11 2024 03: +0,1712800800
0.219,10,Apr 11 2024 04: +0,1712804400
0.241,34,Apr 11 2024 05: +0,1712808000
0.245,17,Apr 11 2024 06: +0,1712811600
0.232,19,Apr 11 2024 07: +0,1712815200
0.225,12,Apr 11 2024 08: +0,1712818800
0.225,26,Apr 11 2024 09: +0,1712822400
0.231,29,Apr 11 2024 10: +0,1712826000
0.225,41,Apr 11 2024 11: +0,1712829600
0.233,54,Apr 11 2024 12: +0,1712833200
0.224,57,Apr 11 2024 13: +0,1712836800
0.233,48,Apr 11 2024 14: +0,1712840400
0.233,42,Apr 11 2024 15: +0,1712844000
0.229,42,Apr 11 2024 16: +0,1712847600
0.225,43,Apr 11 2024 17: +0,1712851200
0.222,60,Apr 11 2024 18: +0,1712854800
0.217,67,Apr 11 2024 19: +0,1712858400
0.217,49,Apr 11 2024 20: +0,1712862000
0.217,65,Apr 11 2024 21: +0,1712865600
0.217,42,Apr 11 2024 22: +0,1712869200
0.217,51,Apr 11 2024 23: +0,1712872800
0.208,21,Apr 12 2024 00: +0,1712876400
0.222,10,Apr 12 2024 01: +0,1712880000
0.222,5,Apr 12 2024 02: +0,1712883600
0.213,4,Apr 12 2024 03: +0,1712887200
0.224,17,Apr 12 2024 04: +0,1712890800
0.222,16,Apr 12 2024 05: +0,1712894400
0.225,25,Apr 12 2024 06: +0,1712898000
0.227,10,Apr 12 2024 07: +0,1712901600
0.222,16,Apr 12 2024 08: +0,1712905200
0.225,21,Apr 12 2024 09: +0,1712908800
0.225,25,Apr 12 2024 10: +0,1712912400
0.225,37,Apr 12 2024 11: +0,1712916000
0.225,42,Apr 12 2024 12: +0,1712919600
0.225,60,Apr 12 2024 13: +0,1712923200
0.225,51,Apr 12 2024 14: +0,1712926800
0.217,56,Apr 12 2024 15: +0,1712930400
0.22,87,Apr 12 2024 16: +0,1712934000
0.217,49,Apr 12 2024 17: +0,1712937600
0.211,71,Apr 12 2024 18: +0,1712941200
0.211,60,Apr 12 2024 19: +0,1712944800
0.225,95,Apr 12 2024 20: +0,1712948400
0.225,110,Apr 12 2024 21: +0,1712952000
0.225,73,Apr 12 2024 22: +0,1712955600
0.222,151,Apr 12 2024 23: +0,1712959200
0.223,42,Apr 13 2024 00: +0,1712962800
0.223,26,Apr 13 2024 01: +0,1712966400
0.217,11,Apr 13 2024 02: +0,1712970000
0.217,46,Apr 13 2024 03: +0,1712973600
0.225,11,Apr 13 2024 04: +0,1712977200
0.222,17,Apr 13 2024 05: +0,1712980800
0.225,11,Apr 13 2024 06: +0,1712984400
0.223,9,Apr 13 2024 07: +0,1712988000
0.225,23,Apr 13 2024 08: +0,1712991600
0.225,117,Apr 13 2024 09: +0,1712995200
0.213,54,Apr 13 2024 10: +0,1712998800
0.221,39,Apr 13 2024 11: +0,1713002400
0.216,32,Apr 13 2024 12: +0,1713006000
0.216,27,Apr 13 2024 13: +0,1713009600
0.217,32,Apr 13 2024 14: +0,1713013200
0.222,43,Apr 13 2024 15: +0,1713016800
0.222,49,Apr 13 2024 16: +0,1713020400
0.217,34,Apr 13 2024 17: +0,1713024000
0.222,40,Apr 13 2024 18: +0,1713027600
0.216,49,Apr 13 2024 19: +0,1713031200
0.221,57,Apr 13 2024 20: +0,1713034800
0.217,44,Apr 13 2024 21: +0,1713038400
0.217,40,Apr 13 2024 22: +0,1713042000
0.213,36,Apr 13 2024 23: +0,1713045600
0.217,22,Apr 14 2024 00: +0,1713049200
0.217,19,Apr 14 2024 01: +0,1713052800
0.217,16,Apr 14 2024 02: +0,1713056400
0.221,12,Apr 14 2024 03: +0,1713060000
0.222,11,Apr 14 2024 04: +0,1713063600
0.222,16,Apr 14 2024 05: +0,1713067200
0.218,10,Apr 14 2024 06: +0,1713070800
0.218,12,Apr 14 2024 07: +0,1713074400
0.226,27,Apr 14 2024 08: +0,1713078000
0.225,19,Apr 14 2024 09: +0,1713081600
0.217,99,Apr 14 2024 10: +0,1713085200
0.217,108,Apr 14 2024 11: +0,1713088800
0.222,32,Apr 14 2024 12: +0,1713092400
0.217,45,Apr 14 2024 13: +0,1713096000
0.218,35,Apr 14 2024 14: +0,1713099600
0.222,34,Apr 14 2024 15: +0,1713103200
0.217,46,Apr 14 2024 16: +0,1713106800
0.222,75,Apr 14 2024 17: +0,1713110400
0.217,51,Apr 14 2024 18: +0,1713114000
0.217,55,Apr 14 2024 19: +0,1713117600
0.217,57,Apr 14 2024 20: +0,1713121200
0.217,40,Apr 14 2024 21: +0,1713124800
0.217,38,Apr 14 2024 22: +0,1713128400
0.217,22,Apr 14 2024 23: +0,1713132000
0.221,20,Apr 15 2024 00: +0,1713135600
0.217,21,Apr 15 2024 01: +0,1713139200
0.217,16,Apr 15 2024 02: +0,1713142800
0.217,11,Apr 15 2024 03: +0,1713146400
0.201,7,Apr 15 2024 04: +0,1713150000
0.217,11,Apr 15 2024 05: +0,1713153600
0.225,27,Apr 15 2024 06: +0,1713157200
0.217,23,Apr 15 2024 07: +0,1713160800
0.217,21,Apr 15 2024 08: +0,1713164400
0.217,139,Apr 15 2024 09: +0,1713168000
0.217,30,Apr 15 2024 10: +0,1713171600
0.217,18,Apr 15 2024 11: +0,1713175200
0.217,38,Apr 15 2024 12: +0,1713178800
0.217,52,Apr 15 2024 13: +0,1713182400
0.217,34,Apr 15 2024 14: +0,1713186000
0.217,29,Apr 15 2024 15: +0,1713189600
0.217,39,Apr 15 2024 16: +0,1713193200
0.217,49,Apr 15 2024 17: +0,1713196800
0.217,78,Apr 15 2024 18: +0,1713200400
0.217,41,Apr 15 2024 19: +0,1713204000
0.219,55,Apr 15 2024 20: +0,1713207600
0.217,83,Apr 15 2024 21: +0,1713211200
0.217,36,Apr 15 2024 22: +0,1713214800
0.217,50,Apr 15 2024 23: +0,1713218400
0.209,9,Apr 16 2024 00: +0,1713222000
0.219,4,Apr 16 2024 01: +0,1713225600
0.217,7,Apr 16 2024 02: +0,1713229200
0.217,9,Apr 16 2024 03: +0,1713232800
0.224,26,Apr 16 2024 04: +0,1713236400
0.225,38,Apr 16 2024 05: +0,1713240000
0.217,16,Apr 16 2024 06: +0,1713243600
0.217,5,Apr 16 2024 07: +0,1713247200
0.222,21,Apr 16 2024 08: +0,1713250800
0.217,17,Apr 16 2024 09: +0,1713254400
0.217,61,Apr 16 2024 10: +0,1713258000
0.217,27,Apr 16 2024 11: +0,1713261600
0.217,12,Apr 16 2024 12: +0,1713265200
0.217,38,Apr 16 2024 13: +0,1713268800
0.222,70,Apr 16 2024 14: +0,1713272400
0.217,47,Apr 16 2024 15: +0,1713276000
0.217,40,Apr 16 2024 16: +0,1713279600
0.217,32,Apr 16 2024 17: +0,1713283200
0.217,34,Apr 16 2024 18: +0,1713286800
0.241,673,Apr 16 2024 19: +0,1713290400
0.225,26,Apr 16 2024 20: +0,1713294000
0.225,62,Apr 16 2024 21: +0,1713297600
0.217,33,Apr 16 2024 22: +0,1713301200
0.231,40,Apr 16 2024 23: +0,1713304800
0.217,24,Apr 17 2024 00: +0,1713308400
0.24,74,Apr 17 2024 01: +0,1713312000
0.217,14,Apr 17 2024 02: +0,1713315600
0.217,14,Apr 17 2024 03: +0,1713319200
0.217,15,Apr 17 2024 04: +0,1713322800
0.217,23,Apr 17 2024 05: +0,1713326400
0.217,24,Apr 17 2024 06: +0,1713330000
0.217,15,Apr 17 2024 07: +0,1713333600
0.217,54,Apr 17 2024 08: +0,1713337200
0.217,77,Apr 17 2024 09: +0,1713340800
0.217,58,Apr 17 2024 10: +0,1713344400
0.217,32,Apr 17 2024 11: +0,1713348000
0.217,41,Apr 17 2024 12: +0,1713351600
0.217,48,Apr 17 2024 13: +0,1713355200
0.217,70,Apr 17 2024 14: +0,1713358800
0.217,152,Apr 17 2024 15: +0,1713362400
0.206,59,Apr 17 2024 16: +0,1713366000
0.206,60,Apr 17 2024 17: +0,1713369600
0.206,52,Apr 17 2024 18: +0,1713373200
0.206,79,Apr 17 2024 19: +0,1713376800
0.204,55,Apr 17 2024 20: +0,1713380400
0.201,55,Apr 17 2024 21: +0,1713384000
0.206,47,Apr 17 2024 22: +0,1713387600
0.201,41,Apr 17 2024 23: +0,1713391200
0.201,18,Apr 18 2024 00: +0,1713394800
0.209,25,Apr 18 2024 01: +0,1713398400
0.212,20,Apr 18 2024 02: +0,1713402000
0.201,7,Apr 18 2024 03: +0,1713405600
0.206,7,Apr 18 2024 04: +0,1713409200
0.201,11,Apr 18 2024 05: +0,1713412800
0.204,14,Apr 18 2024 06: +0,1713416400
0.205,13,Apr 18 2024 07: +0,1713420000
0.205,39,Apr 18 2024 08: +0,1713423600
0.204,26,Apr 18 2024 09: +0,1713427200
0.209,41,Apr 18 2024 10: +0,1713430800
0.209,69,Apr 18 2024 11: +0,1713434400
0.201,45,Apr 18 2024 12: +0,1713438000
0.201,29,Apr 18 2024 13: +0,1713441600
0.201,43,Apr 18 2024 14: +0,1713445200
0.201,51,Apr 18 2024 15: +0,1713448800
0.201,53,Apr 18 2024 16: +0,1713452400
0.196,62,Apr 18 2024 17: +0,1713456000
0.201,125,Apr 18 2024 18: +0,1713459600
0.201,72,Apr 18 2024 19: +0,1713463200
0.196,46,Apr 18 2024 20: +0,1713466800
0.201,74,Apr 18 2024 21: +0,1713470400
0.201,51,Apr 18 2024 22: +0,1713474000
0.201,23,Apr 18 2024 23: +0,1713477600
0.201,24,Apr 19 2024 00: +0,1713481200
0.201,23,Apr 19 2024 01: +0,1713484800
0.201,26,Apr 19 2024 02: +0,1713488400
0.204,16,Apr 19 2024 03: +0,1713492000
0.195,13,Apr 19 2024 04: +0,1713495600
0.201,7,Apr 19 2024 05: +0,1713499200
0.222,72,Apr 19 2024 06: +0,1713502800
0.198,2,Apr 19 2024 07: +0,1713506400
0.201,10,Apr 19 2024 08: +0,1713510000
0.18,13,Apr 19 2024 09: +0,1713513600
0.201,101,Apr 19 2024 10: +0,1713517200
0.201,27,Apr 19 2024 11: +0,1713520800
0.201,21,Apr 19 2024 12: +0,1713524400
0.201,61,Apr 19 2024 13: +0,1713528000
0.201,32,Apr 19 2024 14: +0,1713531600
0.201,43,Apr 19 2024 15: +0,1713535200
0.201,47,Apr 19 2024 16: +0,1713538800
0.201,46,Apr 19 2024 17: +0,1713542400
0.201,50,Apr 19 2024 18: +0,1713546000
0.201,61,Apr 19 2024 19: +0,1713549600
0.201,64,Apr 19 2024 20: +0,1713553200
0.201,43,Apr 19 2024 21: +0,1713556800
0.201,48,Apr 19 2024 22: +0,1713560400
0.206,65,Apr 19 2024 23: +0,1713564000
0.201,36,Apr 20 2024 00: +0,1713567600
0.214,36,Apr 20 2024 01: +0,1713571200
0.214,16,Apr 20 2024 02: +0,1713574800
0.215,8,Apr 20 2024 03: +0,1713578400
0.214,28,Apr 20 2024 04: +0,1713582000
0.214,11,Apr 20 2024 05: +0,1713585600
0.214,57,Apr 20 2024 06: +0,1713589200
0.203,24,Apr 20 2024 07: +0,1713592800
0.201,24,Apr 20 2024 08: +0,1713596400
0.201,39,Apr 20 2024 09: +0,1713600000
0.201,37,Apr 20 2024 10: +0,1713603600
0.201,49,Apr 20 2024 11: +0,1713607200
0.198,63,Apr 20 2024 12: +0,1713610800
0.201,36,Apr 20 2024 13: +0,1713614400
0.201,55,Apr 20 2024 14: +0,1713618000
0.198,58,Apr 20 2024 15: +0,1713621600
0.201,77,Apr 20 2024 16: +0,1713625200
0.198,77,Apr 20 2024 17: +0,1713628800
0.197,56,Apr 20 2024 18: +0,1713632400
0.198,98,Apr 20 2024 19: +0,1713636000
0.197,103,Apr 20 2024 20: +0,1713639600
0.197,55,Apr 20 2024 21: +0,1713643200
0.192,63,Apr 20 2024 22: +0,1713646800
0.196,46,Apr 20 2024 23: +0,1713650400
0.197,41,Apr 21 2024 00: +0,1713654000
0.191,18,Apr 21 2024 01: +0,1713657600
0.197,37,Apr 21 2024 02: +0,1713661200
0.188,15,Apr 21 2024 03: +0,1713664800
0.193,11,Apr 21 2024 04: +0,1713668400
0.19,26,Apr 21 2024 05: +0,1713672000
0.194,16,Apr 21 2024 06: +0,1713675600
0.194,33,Apr 21 2024 07: +0,1713679200
0.194,26,Apr 21 2024 08: +0,1713682800
0.193,30,Apr 21 2024 09: +0,1713686400
0.18,53,Apr 21 2024 10: +0,1713690000
0.193,60,Apr 21 2024 11: +0,1713693600
0.181,61,Apr 21 2024 12: +0,1713697200
0.19,71,Apr 21 2024 13: +0,1713700800
0.19,53,Apr 21 2024 14: +0,1713704400
0.19,42,Apr 21 2024 15: +0,1713708000
0.188,55,Apr 21 2024 16: +0,1713711600
0.187,66,Apr 21 2024 17: +0,1713715200
0.188,69,Apr 21 2024 18: +0,1713718800
0.186,72,Apr 21 2024 19: +0,1713722400
0.186,70,Apr 21 2024 20: +0,1713726000
0.182,103,Apr 21 2024 21: +0,1713729600
0.184,69,Apr 21 2024 22: +0,1713733200
0.188,22,Apr 21 2024 23: +0,1713736800
0.186,50,Apr 22 2024 00: +0,1713740400
0.182,10,Apr 22 2024 01: +0,1713744000
0.187,14,Apr 22 2024 02: +0,1713747600
0.188,11,Apr 22 2024 03: +0,1713751200
0.188,13,Apr 22 2024 04: +0,1713754800
0.188,10,Apr 22 2024 05: +0,1713758400
0.189,6,Apr 22 2024 06: +0,1713762000
0.194,66,Apr 22 2024 07: +0,1713765600
0.192,20,Apr 22 2024 08: +0,1713769200
0.192,25,Apr 22 2024 09: +0,1713772800
0.187,34,Apr 22 2024 10: +0,1713776400
0.189,37,Apr 22 2024 11: +0,1713780000
0.185,43,Apr 22 2024 12: +0,1713783600
0.191,44,Apr 22 2024 13: +0,1713787200
0.187,41,Apr 22 2024 14: +0,1713790800
0.185,70,Apr 22 2024 15: +0,1713794400
0.189,71,Apr 22 2024 16: +0,1713798000
0.185,59,Apr 22 2024 17: +0,1713801600
0.184,63,Apr 22 2024 18: +0,1713805200
0.185,70,Apr 22 2024 19: +0,1713808800
0.185,79,Apr 22 2024 20: +0,1713812400
0.185,47,Apr 22 2024 21: +0,1713816000
0.184,23,Apr 22 2024 22: +0,1713819600
0.186,41,Apr 22 2024 23: +0,1713823200
0.189,24,Apr 23 2024 00: +0,1713826800
0.187,18,Apr 23 2024 01: +0,1713830400
0.184,14,Apr 23 2024 02: +0,1713834000
0.189,10,Apr 23 2024 03: +0,1713837600
0.192,11,Apr 23 2024 04: +0,1713841200
0.189,22,Apr 23 2024 05: +0,1713844800
0.185,11,Apr 23 2024 06: +0,1713848400
0.187,21,Apr 23 2024 07: +0,1713852000
0.187,11,Apr 23 2024 08: +0,1713855600
0.193,15,Apr 23 2024 09: +0,1713859200
0.187,19,Apr 23 2024 10: +0,1713862800
0.188,34,Apr 23 2024 11: +0,1713866400
0.189,49,Apr 23 2024 12: +0,1713870000
0.193,47,Apr 23 2024 13: +0,1713873600
0.192,64,Apr 23 2024 14: +0,1713877200
0.192,37,Apr 23 2024 15: +0,1713880800
0.187,58,Apr 23 2024 16: +0,1713884400
0.186,57,Apr 23 2024 17: +0,1713888000
0.187,59,Apr 23 2024 18: +0,1713891600
0.185,67,Apr 23 2024 19: +0,1713895200
0.185,41,Apr 23 2024 20: +0,1713898800
0.18,29,Apr 23 2024 21: +0,1713902400
0.185,37,Apr 23 2024 22: +0,1713906000
0.185,25,Apr 23 2024 23: +0,1713909600
0.181,11,Apr 24 2024 00: +0,1713913200
0.184,16,Apr 24 2024 01: +0,1713916800
0.182,15,Apr 24 2024 02: +0,1713920400
0.185,17,Apr 24 2024 03: +0,1713924000
0.188,18,Apr 24 2024 04: +0,1713927600
0.187,10,Apr 24 2024 05: +0,1713931200
0.189,15,Apr 24 2024 06: +0,1713934800
0.191,16,Apr 24 2024 07: +0,1713938400
0.187,26,Apr 24 2024 08: +0,1713942000
0.189,15,Apr 24 2024 09: +0,1713945600
0.192,48,Apr 24 2024 10: +0,1713949200
0.192,83,Apr 24 2024 11: +0,1713952800
0.189,54,Apr 24 2024 12: +0,1713956400
0.192,57,Apr 24 2024 13: +0,1713960000
0.192,93,Apr 24 2024 14: +0,1713963600
0.187,69,Apr 24 2024 15: +0,1713967200
0.192,71,Apr 24 2024 16: +0,1713970800
0.192,132,Apr 24 2024 17: +0,1713974400
0.187,64,Apr 24 2024 18: +0,1713978000
0.192,105,Apr 24 2024 19: +0,1713981600
0.186,74,Apr 24 2024 20: +0,1713985200
0.189,97,Apr 24 2024 21: +0,1713988800
0.189,81,Apr 24 2024 22: +0,1713992400
0.193,42,Apr 24 2024 23: +0,1713996000
0.192,33,Apr 25 2024 00: +0,1713999600
0.197,46,Apr 25 2024 01: +0,1714003200
0.195,41,Apr 25 2024 02: +0,1714006800
0.195,21,Apr 25 2024 03: +0,1714010400
0.192,20,Apr 25 2024 04: +0,1714014000
0.192,16,Apr 25 2024 05: +0,1714017600
0.189,14,Apr 25 2024 06: +0,1714021200
0.187,19,Apr 25 2024 07: +0,1714024800
0.192,21,Apr 25 2024 08: +0,1714028400
