price,quantity,date,unix timestamp
0.408,39,Apr 07 2024 03: +0,1712455200
0.399,4,Apr 07 2024 04: +0,1712458800
0.407,11,Apr 07 2024 05: +0,1712462400
0.408,12,Apr 07 2024 06: +0,1712466000
0.345,7,Apr 07 2024 07: +0,1712469600
0.398,2,Apr 07 2024 08: +0,1712473200
0.403,8,Apr 07 2024 09: +0,1712476800
0.404,13,Apr 07 2024 10: +0,1712480400
0.369,7,Apr 07 2024 11: +0,1712484000
0.394,26,Apr 07 2024 12: +0,1712487600
0.4,10,Apr 07 2024 13: +0,1712491200
0.407,17,Apr 07 2024 14: +0,1712494800
0.407,26,Apr 07 2024 15: +0,1712498400
0.369,16,Apr 07 2024 16: +0,1712502000
0.404,19,Apr 07 2024 17: +0,1712505600
0.399,40,Apr 07 2024 18: +0,1712509200
0.404,12,Apr 07 2024 19: +0,1712512800
0.398,22,Apr 07 2024 20: +0,1712516400
0.402,1554,Apr 07 2024 21: +0,1712520000
0.442,1151,Apr 07 2024 22: +0,1712523600
0.473,33,Apr 07 2024 23: +0,1712527200
0.418,13,Apr 08 2024 00: +0,1712530800
0.438,20,Apr 08 2024 01: +0,1712534400
0.451,25,Apr 08 2024 02: +0,1712538000
0.466,5,Apr 08 2024 03: +0,1712541600
0.449,4,Apr 08 2024 04: +0,1712545200
0.43,1,Apr 08 2024 05: +0,1712548800
0.451,10,Apr 08 2024 06: +0,1712552400
0.451,1,Apr 08 2024 07: +0,1712556000
0.442,8,Apr 08 2024 08: +0,1712559600
0.426,21,Apr 08 2024 09: +0,1712563200
0.446,9,Apr 08 2024 10: +0,1712566800
0.451,11,Apr 08 2024 11: +0,1712570400
0.426,7,Apr 08 2024 12: +0,1712574000
0.451,15,Apr 08 2024 13: +0,1712577600
0.459,27,Apr 08 2024 14: +0,1712581200
0.451,23,Apr 08 2024 15: +0,1712584800
0.454,35,Apr 08 2024 16: +0,1712588400
0.434,118,Apr 08 2024 17: +0,1712592000
0.456,17,Apr 08 2024 18: +0,1712595600
0.465,18,Apr 08 2024 19: +0,1712599200
0.459,12,Apr 08 2024 20: +0,1712602800
0.453,35,Apr 08 2024 21: +0,1712606400
0.462,19,Apr 08 2024 22: +0,1712610000
0.453,5,Apr 08 2024 23: +0,1712613600
0.461,17,Apr 09 2024 00: +0,1712617200
0.466,7,Apr 09 2024 01: +0,1712620800
0.466,8,Apr 09 2024 02: +0,1712624400
0.438,14,Apr 09 2024 04: +0,1712631600
0.445,6,Apr 09 2024 05: +0,1712635200
0.441,7,Apr 09 2024 06: +0,1712638800
0.465,3,Apr 09 2024 07: +0,1712642400
0.442,5,Apr 09 2024 08: +0,1712646000
0.464,10,Apr 09 2024 09: +0,1712649600
0.432,43,Apr 09 2024 10: +0,1712653200
0.444,5,Apr 09 2024 11: +0,1712656800
0.459,3,Apr 09 2024 12: +0,1712660400
0.453,9,Apr 09 2024 13: +0,1712664000
0.458,13,Apr 09 2024 14: +0,1712667600
0.444,23,Apr 09 2024 15: +0,1712671200
0.458,20,Apr 09 2024 16: +0,1712674800
0.453,7,Apr 09 2024 17: +0,1712678400
0.459,22,Apr 09 2024 18: +0,1712682000
0.465,24,Apr 09 2024 19: +0,1712685600
0.466,14,Apr 09 2024 20: +0,1712689200
0.462,6,Apr 09 2024 21: +0,1712692800
0.463,13,Apr 09 2024 22: +0,1712696400
0.418,10,Apr 09 2024 23: +0,1712700000
0.454,8,Apr 10 2024 00: +0,1712703600
0.468,4,Apr 10 2024 01: +0,1712707200
0.468,9,Apr 10 2024 02: +0,1712710800
0.468,15,Apr 10 2024 03: +0,1712714400
0.47,15,Apr 10 2024 04: +0,1712718000
0.418,2,Apr 10 2024 05: +0,1712721600
0.462,3,Apr 10 2024 06: +0,1712725200
0.461,8,Apr 10 2024 07: +0,1712728800
0.462,13,Apr 10 2024 08: +0,1712732400
0.454,6,Apr 10 2024 09: +0,1712736000
0.454,13,Apr 10 2024 10: +0,1712739600
0.457,19,Apr 10 2024 11: +0,1712743200
0.453,12,Apr 10 2024 12: +0,1712746800
0.461,19,Apr 10 2024 13: +0,1712750400
0.462,20,Apr 10 2024 14: +0,1712754000
0.434,38,Apr 10 2024 15: +0,1712757600
0.446,20,Apr 10 2024 16: +0,1712761200
0.468,23,Apr 10 2024 17: +0,1712764800
0.466,16,Apr 10 2024 18: +0,1712768400
0.457,11,Apr 10 2024 19: +0,1712772000
0.463,22,Apr 10 2024 20: +0,1712775600
0.458,25,Apr 10 2024 21: +0,1712779200
0.434,17,Apr 10 2024 22: +0,1712782800
0.442,11,Apr 10 2024 23: +0,1712786400
0.447,9,Apr 11 2024 00: +0,1712790000
0.444,2,Apr 11 2024 01: +0,1712793600
0.447,1,Apr 11 2024 02: +0,1712797200
0.426,6,Apr 11 2024 03: +0,1712800800
0.434,10,Apr 11 2024 04: +0,1712804400
0.442,3,Apr 11 2024 05: +0,1712808000
0.443,9,Apr 11 2024 06: +0,1712811600
0.397,1,Apr 11 2024 07: +0,1712815200
0.428,6,Apr 11 2024 08: +0,1712818800
0.461,3,Apr 11 2024 09: +0,1712822400
0.462,13,Apr 11 2024 10: +0,1712826000
0.455,16,Apr 11 2024 11: +0,1712829600
0.44,11,Apr 11 2024 12: +0,1712833200
0.454,21,Apr 11 2024 13: +0,1712836800
0.457,39,Apr 11 2024 14: +0,1712840400
0.437,18,Apr 11 2024 15: +0,1712844000
0.416,7,Apr 11 2024 16: +0,1712847600
0.433,24,Apr 11 2024 17: +0,1712851200
0.456,20,Apr 11 2024 18: +0,1712854800
0.458,38,Apr 11 2024 19: +0,1712858400
0.463,14,Apr 11 2024 20: +0,1712862000
0.454,29,Apr 11 2024 21: +0,1712865600
0.458,13,Apr 11 2024 22: +0,1712869200
0.45,8,Apr 11 2024 23: +0,1712872800
0.438,13,Apr 12 2024 00: +0,1712876400
0.372,153,Apr 12 2024 01: +0,1712880000
0.416,11,Apr 12 2024 02: +0,1712883600
0.466,15,Apr 12 2024 03: +0,1712887200
0.466,9,Apr 12 2024 04: +0,1712890800
0.466,15,Apr 12 2024 06: +0,1712898000
0.466,6,Apr 12 2024 07: +0,1712901600
0.457,2,Apr 12 2024 08: +0,1712905200
0.426,7,Apr 12 2024 09: +0,1712908800
0.456,5,Apr 12 2024 10: +0,1712912400
0.442,4,Apr 12 2024 11: +0,1712916000
0.448,16,Apr 12 2024 12: +0,1712919600
0.458,14,Apr 12 2024 13: +0,1712923200
0.416,23,Apr 12 2024 14: +0,1712926800
0.439,20,Apr 12 2024 15: +0,1712930400
0.457,8,Apr 12 2024 16: +0,1712934000
0.464,12,Apr 12 2024 17: +0,1712937600
0.464,39,Apr 12 2024 18: +0,1712941200
0.469,14,Apr 12 2024 19: +0,1712944800
0.469,16,Apr 12 2024 20: +0,1712948400
0.468,12,Apr 12 2024 21: +0,1712952000
0.472,11,Apr 12 2024 22: +0,1712955600
0.471,4,Apr 12 2024 23: +0,1712959200
0.458,7,Apr 13 2024 00: +0,1712962800
0.469,4,Apr 13 2024 01: +0,1712966400
0.451,2,Apr 13 2024 02: +0,1712970000
0.47,18,Apr 13 2024 03: +0,1712973600
0.471,14,Apr 13 2024 04: +0,1712977200
0.468,8,Apr 13 2024 06: +0,1712984400
0.453,10,Apr 13 2024 07: +0,1712988000
0.467,4,Apr 13 2024 08: +0,1712991600
0.468,5,Apr 13 2024 09: +0,1712995200
0.444,5,Apr 13 2024 10: +0,1712998800
0.461,10,Apr 13 2024 11: +0,1713002400
0.464,9,Apr 13 2024 12: +0,1713006000
0.406,10,Apr 13 2024 13: +0,1713009600
0.452,9,Apr 13 2024 14: +0,1713013200
0.44,9,Apr 13 2024 15: +0,1713016800
0.458,18,Apr 13 2024 16: +0,1713020400
0.435,26,Apr 13 2024 17: +0,1713024000
0.444,25,Apr 13 2024 18: +0,1713027600
0.457,20,Apr 13 2024 19: +0,1713031200
0.458,23,Apr 13 2024 20: +0,1713034800
0.453,6,Apr 13 2024 21: +0,1713038400
0.457,14,Apr 13 2024 22: +0,1713042000
0.454,7,Apr 13 2024 23: +0,1713045600
0.454,6,Apr 14 2024 01: +0,1713052800
0.405,4,Apr 14 2024 02: +0,1713056400
0.446,8,Apr 14 2024 03: +0,1713060000
0.442,13,Apr 14 2024 04: +0,1713063600
0.445,10,Apr 14 2024 05: +0,1713067200
0.446,3,Apr 14 2024 06: +0,1713070800
0.445,7,Apr 14 2024 07: +0,1713074400
0.406,13,Apr 14 2024 08: +0,1713078000
0.42,8,Apr 14 2024 09: +0,1713081600
0.42,12,Apr 14 2024 10: +0,1713085200
0.38,1,Apr 14 2024 11: +0,1713088800
0.433,24,Apr 14 2024 12: +0,1713092400
0.444,11,Apr 14 2024 13: +0,1713096000
0.42,17,Apr 14 2024 14: +0,1713099600
0.424,8,Apr 14 2024 15: +0,1713103200
0.428,13,Apr 14 2024 16: +0,1713106800
0.427,19,Apr 14 2024 17: +0,1713110400
0.441,9,Apr 14 2024 18: +0,1713114000
0.414,8,Apr 14 2024 19: +0,1713117600
0.414,21,Apr 14 2024 20: +0,1713121200
0.444,18,Apr 14 2024 21: +0,1713124800
0.432,6,Apr 14 2024 22: +0,1713128400
0.448,11,Apr 14 2024 23: +0,1713132000
0.458,13,Apr 15 2024 00: +0,1713135600
0.458,12,Apr 15 2024 01: +0,1713139200
0.434,5,Apr 15 2024 02: +0,1713142800
0.434,34,Apr 15 2024 03: +0,1713146400
0.442,1,Apr 15 2024 04: +0,1713150000
0.443,4,Apr 15 2024 05: +0,1713153600
0.442,12,Apr 15 2024 06: +0,1713157200
0.442,9,Apr 15 2024 07: +0,1713160800
0.442,18,Apr 15 2024 08: +0,1713164400
0.434,3,Apr 15 2024 09: +0,1713168000
0.428,4,Apr 15 2024 10: +0,1713171600
0.428,8,Apr 15 2024 11: +0,1713175200
0.441,12,Apr 15 2024 12: +0,1713178800
0.442,5,Apr 15 2024 13: +0,1713182400
0.442,11,Apr 15 2024 14: +0,1713186000
0.434,15,Apr 15 2024 15: +0,1713189600
0.441,8,Apr 15 2024 16: +0,1713193200
0.442,20,Apr 15 2024 17: +0,1713196800
0.443,18,Apr 15 2024 18: +0,1713200400
0.458,14,Apr 15 2024 19: +0,1713204000
0.461,12,Apr 15 2024 20: +0,1713207600
0.461,30,Apr 15 2024 21: +0,1713211200
0.458,19,Apr 15 2024 22: +0,1713214800
0.461,22,Apr 15 2024 23: +0,1713218400
0.463,15,Apr 16 2024 00: +0,1713222000
0.457,3,Apr 16 2024 01: +0,1713225600
0.446,4,Apr 16 2024 02: +0,1713229200
0.454,5,Apr 16 2024 03: +0,1713232800
0.457,4,Apr 16 2024 04: +0,1713236400
0.452,8,Apr 16 2024 05: +0,1713240000
0.461,9,Apr 16 2024 06: +0,1713243600
0.463,3,Apr 16 2024 07: +0,1713247200
0.458,6,Apr 16 2024 08: +0,1713250800
0.444,10,Apr 16 2024 09: +0,1713254400
0.402,3,Apr 16 2024 10: +0,1713258000
0.446,7,Apr 16 2024 11: +0,1713261600
0.446,8,Apr 16 2024 12: +0,1713265200
0.402,8,Apr 16 2024 13: +0,1713268800
0.427,9,Apr 16 2024 14: +0,1713272400
0.434,4,Apr 16 2024 15: +0,1713276000
0.436,17,Apr 16 2024 16: +0,1713279600
0.434,12,Apr 16 2024 17: +0,1713283200
0.442,23,Apr 16 2024 18: +0,1713286800
0.444,10,Apr 16 2024 19: +0,1713290400
0.443,13,Apr 16 2024 20: +0,1713294000
0.442,37,Apr 16 2024 21: +0,1713297600
0.372,64,Apr 16 2024 22: +0,1713301200
0.457,19,Apr 16 2024 23: +0,1713304800
0.457,6,Apr 17 2024 00: +0,1713308400
0.463,45,Apr 17 2024 01: +0,1713312000
0.458,41,Apr 17 2024 02: +0,1713315600
0.46,22,Apr 17 2024 03: +0,1713319200
0.458,14,Apr 17 2024 04: +0,1713322800
0.423,8,Apr 17 2024 05: +0,1713326400
0.442,10,Apr 17 2024 06: +0,1713330000
0.429,16,Apr 17 2024 07: +0,1713333600
0.442,17,Apr 17 2024 08: +0,1713337200
0.455,12,Apr 17 2024 09: +0,1713340800
0.458,7,Apr 17 2024 10: +0,1713344400
0.454,17,Apr 17 2024 11: +0,1713348000
0.456,23,Apr 17 2024 12: +0,1713351600
0.454,39,Apr 17 2024 13: +0,1713355200
0.452,15,Apr 17 2024 14: +0,1713358800
0.444,40,Apr 17 2024 15: +0,1713362400
0.454,30,Apr 17 2024 16: +0,1713366000
0.454,25,Apr 17 2024 17: +0,1713369600
0.455,51,Apr 17 2024 18: +0,1713373200
0.454,35,Apr 17 2024 19: +0,1713376800
0.458,63,Apr 17 2024 20: +0,1713380400
0.463,53,Apr 17 2024 21: +0,1713384000
0.466,22,Apr 17 2024 22: +0,1713387600
0.466,49,Apr 17 2024 23: +0,1713391200
0.465,27,Apr 18 2024 00: +0,1713394800
0.466,24,Apr 18 2024 01: +0,1713398400
0.464,19,Apr 18 2024 02: +0,1713402000
0.466,15,Apr 18 2024 03: +0,1713405600
0.465,7,Apr 18 2024 04: +0,1713409200
0.41,3,Apr 18 2024 05: +0,1713412800
0.466,14,Apr 18 2024 06: +0,1713416400
0.466,2,Apr 18 2024 07: +0,1713420000
0.445,16,Apr 18 2024 08: +0,1713423600
0.461,12,Apr 18 2024 09: +0,1713427200
0.466,17,Apr 18 2024 10: +0,1713430800
0.442,11,Apr 18 2024 11: +0,1713434400
0.471,26,Apr 18 2024 12: +0,1713438000
0.461,20,Apr 18 2024 13: +0,1713441600
0.471,25,Apr 18 2024 14: +0,1713445200
0.474,29,Apr 18 2024 15: +0,1713448800
0.486,28,Apr 18 2024 16: +0,1713452400
0.495,33,Apr 18 2024 17: +0,1713456000
0.53,118,Apr 18 2024 18: +0,1713459600
0.544,19,Apr 18 2024 19: +0,1713463200
0.538,17,Apr 18 2024 20: +0,1713466800
0.54,25,Apr 18 2024 21: +0,1713470400
0.552,24,Apr 18 2024 22: +0,1713474000
0.553,48,Apr 18 2024 23: +0,1713477600
0.553,21,Apr 19 2024 00: +0,1713481200
0.55,16,Apr 19 2024 01: +0,1713484800
0.517,10,Apr 19 2024 02: +0,1713488400
0.53,5,Apr 19 2024 03: +0,1713492000
0.534,4,Apr 19 2024 04: +0,1713495600
0.532,2,Apr 19 2024 05: +0,1713499200
0.522,4,Apr 19 2024 06: +0,1713502800
0.529,13,Apr 19 2024 07: +0,1713506400
0.508,18,Apr 19 2024 08: +0,1713510000
0.523,13,Apr 19 2024 09: +0,1713513600
0.51,5,Apr 19 2024 10: +0,1713517200
0.53,25,Apr 19 2024 11: +0,1713520800
0.516,8,Apr 19 2024 12: +0,1713524400
0.534,106,Apr 19 2024 13: +0,1713528000
0.566,22,Apr 19 2024 14: +0,1713531600
0.564,16,Apr 19 2024 15: +0,1713535200
0.551,13,Apr 19 2024 16: +0,1713538800
0.568,14,Apr 19 2024 17: +0,1713542400
0.56,20,Apr 19 2024 18: +0,1713546000
0.57,31,Apr 19 2024 19: +0,1713549600
0.556,18,Apr 19 2024 20: +0,1713553200
0.566,19,Apr 19 2024 21: +0,1713556800
0.559,7,Apr 19 2024 22: +0,1713560400
0.565,17,Apr 19 2024 23: +0,1713564000
0.47,18,Apr 20 2024 00: +0,1713567600
0.556,16,Apr 20 2024 01: +0,1713571200
0.565,23,Apr 20 2024 02: +0,1713574800
0.567,12,Apr 20 2024 03: +0,1713578400
0.572,1,Apr 20 2024 04: +0,1713582000
0.571,3,Apr 20 2024 05: +0,1713585600
0.563,10,Apr 20 2024 06: +0,1713589200
0.57,20,Apr 20 2024 07: +0,1713592800
0.561,3,Apr 20 2024 08: +0,1713596400
0.553,6,Apr 20 2024 09: +0,1713600000
0.55,24,Apr 20 2024 10: +0,1713603600
0.514,6,Apr 20 2024 11: +0,1713607200
0.545,10,Apr 20 2024 12: +0,1713610800
0.539,18,Apr 20 2024 13: +0,1713614400
0.551,22,Apr 20 2024 14: +0,1713618000
0.551,15,Apr 20 2024 15: +0,1713621600
0.55,19,Apr 20 2024 16: +0,1713625200
0.552,9,Apr 20 2024 17: +0,1713628800
0.519,11,Apr 20 2024 18: +0,1713632400
0.51,17,Apr 20 2024 19: +0,1713636000
0.548,15,Apr 20 2024 20: +0,1713639600
0.548,16,Apr 20 2024 21: +0,1713643200
0.55,21,Apr 20 2024 22: +0,1713646800
0.559,6,Apr 20 2024 23: +0,1713650400
0.558,14,Apr 21 2024 00: +0,1713654000
0.56,9,Apr 21 2024 01: +0,1713657600
0.562,9,Apr 21 2024 03: +0,1713664800
0.561,2,Apr 21 2024 04: +0,1713668400
0.561,8,Apr 21 2024 05: +0,1713672000
0.548,8,Apr 21 2024 06: +0,1713675600
0.488,24,Apr 21 2024 07: +0,1713679200
0.556,7,Apr 21 2024 08: +0,1713682800
0.56,8,Apr 21 2024 09: +0,1713686400
0.548,30,Apr 21 2024 10: +0,1713690000
0.548,6,Apr 21 2024 11: +0,1713693600
0.522,4,Apr 21 2024 12: +0,1713697200
0.548,34,Apr 21 2024 13: +0,1713700800
0.534,8,Apr 21 2024 14: +0,1713704400
0.529,22,Apr 21 2024 15: +0,1713708000
0.547,13,Apr 21 2024 16: +0,1713711600
0.542,9,Apr 21 2024 17: +0,1713715200
0.537,18,Apr 21 2024 18: +0,1713718800
0.536,18,Apr 21 2024 19: +0,1713722400
0.469,11,Apr 21 2024 20: +0,1713726000
0.548,55,Apr 21 2024 21: +0,1713729600
0.536,17,Apr 21 2024 22: +0,1713733200
0.547,15,Apr 21 2024 23: +0,1713736800
0.548,7,Apr 22 2024 00: +0,1713740400
0.534,6,Apr 22 2024 01: +0,1713744000
0.509,10,Apr 22 2024 02: +0,1713747600
0.548,9,Apr 22 2024 03: +0,1713751200
0.551,8,Apr 22 2024 04: +0,1713754800
0.518,2,Apr 22 2024 05: +0,1713758400
0.541,6,Apr 22 2024 06: +0,1713762000
0.547,5,Apr 22 2024 07: +0,1713765600
0.541,2,Apr 22 2024 09: +0,1713772800
0.511,21,Apr 22 2024 12: +0,1713783600
0.519,11,Apr 22 2024 13: +0,1713787200
0.539,15,Apr 22 2024 14: +0,1713790800
0.539,9,Apr 22 2024 15: +0,1713794400
0.535,16,Apr 22 2024 16: +0,1713798000
0.507,8,Apr 22 2024 17: +0,1713801600
0.519,15,Apr 22 2024 18: +0,1713805200
0.528,18,Apr 22 2024 19: +0,1713808800
0.528,11,Apr 22 2024 20: +0,1713812400
0.526,18,Apr 22 2024 21: +0,1713816000
0.515,3,Apr 22 2024 22: +0,1713819600
0.519,10,Apr 22 2024 23: +0,1713823200
0.521,11,Apr 23 2024 00: +0,1713826800
0.529,7,Apr 23 2024 01: +0,1713830400
0.529,1,Apr 23 2024 02: +0,1713834000
0.527,2,Apr 23 2024 03: +0,1713837600
0.528,6,Apr 23 2024 04: +0,1713841200
0.511,6,Apr 23 2024 06: +0,1713848400
0.507,2,Apr 23 2024 07: +0,1713852000
0.511,2,Apr 23 2024 08: +0,1713855600
0.503,3,Apr 23 2024 09: +0,1713859200
0.497,8,Apr 23 2024 10: +0,1713862800
0.478,2,Apr 23 2024 11: +0,1713866400
0.471,7,Apr 23 2024 12: +0,1713870000
0.509,10,Apr 23 2024 13: +0,1713873600
0.506,16,Apr 23 2024 14: +0,1713877200
0.521,9,Apr 23 2024 15: +0,1713880800
0.493,16,Apr 23 2024 16: +0,1713884400
0.517,11,Apr 23 2024 17: +0,1713888000
0.522,14,Apr 23 2024 18: +0,1713891600
0.517,20,Apr 23 2024 19: +0,1713895200
0.471,14,Apr 23 2024 20: +0,1713898800
0.487,12,Apr 23 2024 21: +0,1713902400
0.493,6,Apr 23 2024 22: +0,1713906000
0.487,9,Apr 23 2024 23: +0,1713909600
0.531,14,Apr 24 2024 00: +0,1713913200
0.532,23,Apr 24 2024 01: +0,1713916800
0.534,12,Apr 24 2024 02: +0,1713920400
0.533,5,Apr 24 2024 03: +0,1713924000
0.519,8,Apr 24 2024 04: +0,1713927600
0.519,27,Apr 24 2024 05: +0,1713931200
0.527,27,Apr 24 2024 06: +0,1713934800
0.505,30,Apr 24 2024 07: +0,1713938400
0.502,12,Apr 24 2024 08: +0,1713942000
0.442,1,Apr 24 2024 09: +0,1713945600
0.471,21,Apr 24 2024 10: +0,1713949200
0.468,34,Apr 24 2024 11: +0,1713952800
0.468,23,Apr 24 2024 12: +0,1713956400
0.493,80,Apr 24 2024 13: +0,1713960000
0.503,23,Apr 24 2024 14: +0,1713963600
0.5,16,Apr 24 2024 15: +0,1713967200
0.513,12,Apr 24 2024 16: +0,1713970800
0.51,20,Apr 24 2024 17: +0,1713974400
0.523,16,Apr 24 2024 18: +0,1713978000
0.512,19,Apr 24 2024 19: +0,1713981600
0.46,82,Apr 24 2024 20: +0,1713985200
0.52,54,Apr 24 2024 21: +0,1713988800
0.558,220,Apr 24 2024 22: +0,1713992400
0.578,217,Apr 24 2024 23: +0,1713996000
0.581,163,Apr 25 2024 00: +0,1713999600
0.583,136,Apr 25 2024 01: +0,1714003200
0.583,137,Apr 25 2024 02: +0,1714006800
0.587,106,Apr 25 2024 03: +0,1714010400
0.589,104,Apr 25 2024 04: +0,1714014000
0.588,41,Apr 25 2024 05: +0,1714017600
0.587,31,Apr 25 2024 06: +0,1714021200
0.587,27,Apr 25 2024 07: +0,1714024800
0.587,7,Apr 25 2024 08: +0,1714028400
0.559,10,Apr 25 2024 09: +0,1714032000
0.583,18,Apr 25 2024 10: +0,1714035600
0.583,40,Apr 25 2024 11: +0,1714039200
0.558,62,Apr 25 2024 12: +0,1714042800
0.586,62,Apr 25 2024 13: +0,1714046400
0.587,90,Apr 25 2024 14: +0,1714050000
0.589,54,Apr 25 2024 15: +0,1714053600
0.604,62,Apr 25 2024 16: +0,1714057200
0.604,92,Apr 25 2024 17: +0,1714060800
0.604,65,Apr 25 2024 18: +0,1714064400
0.605,240,Apr 25 2024 19: +0,1714068000
0.716,172,Apr 25 2024 20: +0,1714071600
0.734,170,Apr 25 2024 21: +0,1714075200
0.798,143,Apr 25 2024 22: +0,1714078800
0.796,107,Apr 25 2024 23: +0,1714082400
0.798,65,Apr 26 2024 00: +0,1714086000
0.78,66,Apr 26 2024 01: +0,1714089600
0.793,68,Apr 26 2024 02: +0,1714093200
0.793,51,Apr 26 2024 03: +0,1714096800
0.797,48,Apr 26 2024 04: +0,1714100400
0.798,48,Apr 26 2024 05: +0,1714104000
0.793,23,Apr 26 2024 06: +0,1714107600
0.797,103,Apr 26 2024 07: +0,1714111200
0.798,477,Apr 26 2024 08: +0,1714114800
0.892,87,Apr 26 2024 09: +0,1714118400
0.886,62,Apr 26 2024 10: +0,1714122000
0.882,84,Apr 26 2024 11: +0,1714125600
0.79,207,Apr 26 2024 12: +0,1714129200
0.776,139,Apr 26 2024 13: +0,1714132800
0.774,94,Apr 26 2024 14: +0,1714136400
0.774,108,Apr 26 2024 15: +0,1714140000
0.781,101,Apr 26 2024 16: +0,1714143600
0.766,127,Apr 26 2024 17: +0,1714147200
0.766,149,Apr 26 2024 18: +0,1714150800
0.764,171,Apr 26 2024 19: +0,1714154400
0.758,91,Apr 26 2024 20: +0,1714158000
0.749,88,Apr 26 2024 21: +0,1714161600
0.726,118,Apr 26 2024 22: +0,1714165200
0.73,113,Apr 26 2024 23: +0,1714168800
0.73,85,Apr 27 2024 00: +0,1714172400
0.745,63,Apr 27 2024 01: +0,1714176000
0.758,63,Apr 27 2024 02: +0,1714179600
0.756,61,Apr 27 2024 03: +0,1714183200
0.758,49,Apr 27 2024 04: +0,1714186800
0.752,41,Apr 27 2024 05: +0,1714190400
0.758,65,Apr 27 2024 06: +0,1714194000
0.758,21,Apr 27 2024 07: +0,1714197600
0.71,108,Apr 27 2024 08: +0,1714201200
0.735,51,Apr 27 2024 09: +0,1714204800
0.74,102,Apr 27 2024 10: +0,1714208400
0.738,61,Apr 27 2024 11: +0,1714212000
0.735,56,Apr 27 2024 12: +0,1714215600
0.741,70,Apr 27 2024 13: +0,1714219200
0.741,86,Apr 27 2024 14: +0,1714222800
0.735,82,Apr 27 2024 15: +0,1714226400
0.735,137,Apr 27 2024 16: +0,1714230000
0.726,110,Apr 27 2024 17: +0,1714233600
0.733,95,Apr 27 2024 18: +0,1714237200
0.733,62,Apr 27 2024 19: +0,1714240800
0.72,101,Apr 27 2024 20: +0,1714244400
0.718,86,Apr 27 2024 21: +0,1714248000
0.726,97,Apr 27 2024 22: +0,1714251600
0.727,66,Apr 27 2024 23: +0,1714255200
0.729,40,Apr 28 2024 00: +0,1714258800
0.73,33,Apr 28 2024 01: +0,1714262400
0.731,39,Apr 28 2024 02: +0,1714266000
0.73,39,Apr 28 2024 03: +0,1714269600
0.731,23,Apr 28 2024 04: +0,1714273200
0.73,23,Apr 28 2024 05: +0,1714276800
0.715,18,Apr 28 2024 06: +0,1714280400
0.73,53,Apr 28 2024 07: +0,1714284000
0.718,30,Apr 28 2024 08: +0,1714287600
0.687,512,Apr 28 2024 09: +0,1714291200
0.701,40,Apr 28 2024 10: +0,1714294800
0.727,73,Apr 28 2024 11: +0,1714298400
0.727,52,Apr 28 2024 12: +0,1714302000
0.725,56,Apr 28 2024 13: +0,1714305600
0.726,61,Apr 28 2024 14: +0,1714309200
0.726,51,Apr 28 2024 15: +0,1714312800
0.699,57,Apr 28 2024 16: +0,1714316400
0.701,160,Apr 28 2024 17: +0,1714320000
0.726,75,Apr 28 2024 18: +0,1714323600
0.726,60,Apr 28 2024 19: +0,1714327200
0.727,47,Apr 28 2024 20: +0,1714330800
0.729,40,Apr 28 2024 21: +0,1714334400
0.728,81,Apr 28 2024 22: +0,1714338000
0.726,51,Apr 28 2024 23: +0,1714341600
0.718,39,Apr 29 2024 00: +0,1714345200
0.727,35,Apr 29 2024 01: +0,1714348800
0.727,26,Apr 29 2024 02: +0,1714352400
0.696,14,Apr 29 2024 03: +0,1714356000
0.729,9,Apr 29 2024 04: +0,1714359600
0.715,79,Apr 29 2024 05: +0,1714363200
0.715,34,Apr 29 2024 06: +0,1714366800
0.721,11,Apr 29 2024 07: +0,1714370400
0.719,19,Apr 29 2024 08: +0,1714374000
0.715,29,Apr 29 2024 09: +0,1714377600
0.726,31,Apr 29 2024 10: +0,1714381200
0.726,26,Apr 29 2024 11: +0,1714384800
0.726,37,Apr 29 2024 12: +0,1714388400
0.726,35,Apr 29 2024 13: +0,1714392000
0.726,40,Apr 29 2024 14: +0,1714395600
0.729,48,Apr 29 2024 15: +0,1714399200
0.726,30,Apr 29 2024 16: +0,1714402800
0.729,63,Apr 29 2024 17: +0,1714406400
0.73,68,Apr 29 2024 18: +0,1714410000
0.729,64,Apr 29 2024 19: +0,1714413600
0.726,44,Apr 29 2024 20: +0,1714417200
0.726,42,Apr 29 2024 21: +0,1714420800
0.717,57,Apr 29 2024 22: +0,1714424400
0.717,54,Apr 29 2024 23: +0,1714428000
0.718,28,Apr 30 2024 00: +0,1714431600
0.718,21,Apr 30 2024 01: +0,1714435200
0.718,41,Apr 30 2024 02: +0,1714438800
0.718,18,Apr 30 2024 03: +0,1714442400
0.71,18,Apr 30 2024 04: +0,1714446000
0.718,9,Apr 30 2024 05: +0,1714449600
0.71,28,Apr 30 2024 06: +0,1714453200
0.716,15,Apr 30 2024 07: +0,1714456800
0.71,22,Apr 30 2024 08: +0,1714460400
0.71,44,Apr 30 2024 09: +0,1714464000
0.71,73,Apr 30 2024 10: +0,1714467600
0.717,39,Apr 30 2024 11: +0,1714471200
0.716,56,Apr 30 2024 12: +0,1714474800
0.71,103,Apr 30 2024 13: +0,1714478400
0.702,119,Apr 30 2024 14: +0,1714482000
0.71,69,Apr 30 2024 15: +0,1714485600
0.717,64,Apr 30 2024 16: +0,1714489200
0.736,29,Apr 30 2024 17: +0,1714492800
0.755,37,Apr 30 2024 18: +0,1714496400
