price,quantity,date,unix timestamp
2.676,14,Mar 06 2024 22: +0,1709762400
2.731,16,Mar 06 2024 23: +0,1709766000
2.754,19,Mar 07 2024 00: +0,1709769600
2.797,24,Mar 07 2024 01: +0,1709773200
2.707,8,Mar 07 2024 02: +0,1709776800
2.727,6,Mar 07 2024 03: +0,1709780400
2.758,8,Mar 07 2024 04: +0,1709784000
2.668,9,Mar 07 2024 05: +0,1709787600
2.738,9,Mar 07 2024 06: +0,1709791200
2.731,7,Mar 07 2024 07: +0,1709794800
2.765,7,Mar 07 2024 08: +0,1709798400
2.754,7,Mar 07 2024 09: +0,1709802000
2.731,16,Mar 07 2024 10: +0,1709805600
2.731,10,Mar 07 2024 11: +0,1709809200
2.742,10,Mar 07 2024 12: +0,1709812800
2.738,17,Mar 07 2024 13: +0,1709816400
2.746,15,Mar 07 2024 14: +0,1709820000
2.707,13,Mar 07 2024 15: +0,1709823600
2.731,21,Mar 07 2024 16: +0,1709827200
2.617,18,Mar 07 2024 17: +0,1709830800
2.738,16,Mar 07 2024 18: +0,1709834400
2.731,30,Mar 07 2024 19: +0,1709838000
2.734,18,Mar 07 2024 20: +0,1709841600
2.715,20,Mar 07 2024 21: +0,1709845200
2.731,17,Mar 07 2024 22: +0,1709848800
2.742,4,Mar 07 2024 23: +0,1709852400
2.758,8,Mar 08 2024 00: +0,1709856000
2.731,12,Mar 08 2024 01: +0,1709859600
2.731,7,Mar 08 2024 02: +0,1709863200
2.668,12,Mar 08 2024 03: +0,1709866800
2.731,5,Mar 08 2024 04: +0,1709870400
2.758,10,Mar 08 2024 05: +0,1709874000
2.746,7,Mar 08 2024 06: +0,1709877600
2.734,8,Mar 08 2024 07: +0,1709881200
2.731,13,Mar 08 2024 08: +0,1709884800
2.738,9,Mar 08 2024 09: +0,1709888400
2.754,9,Mar 08 2024 10: +0,1709892000
2.738,10,Mar 08 2024 11: +0,1709895600
2.731,9,Mar 08 2024 12: +0,1709899200
2.731,18,Mar 08 2024 13: +0,1709902800
2.731,53,Mar 08 2024 14: +0,1709906400
2.731,36,Mar 08 2024 15: +0,1709910000
2.746,57,Mar 08 2024 16: +0,1709913600
2.652,19,Mar 08 2024 17: +0,1709917200
2.652,14,Mar 08 2024 18: +0,1709920800
2.567,17,Mar 08 2024 19: +0,1709924400
2.422,8,Mar 08 2024 20: +0,1709928000
2.652,25,Mar 08 2024 21: +0,1709931600
2.691,25,Mar 08 2024 22: +0,1709935200
2.621,12,Mar 08 2024 23: +0,1709938800
2.598,10,Mar 09 2024 00: +0,1709942400
2.598,17,Mar 09 2024 01: +0,1709946000
2.574,7,Mar 09 2024 02: +0,1709949600
2.652,12,Mar 09 2024 03: +0,1709953200
2.73,36,Mar 09 2024 04: +0,1709956800
2.738,9,Mar 09 2024 05: +0,1709960400
2.668,5,Mar 09 2024 06: +0,1709964000
2.613,5,Mar 09 2024 07: +0,1709967600
2.645,12,Mar 09 2024 08: +0,1709971200
2.736,13,Mar 09 2024 09: +0,1709974800
2.668,13,Mar 09 2024 10: +0,1709978400
2.574,15,Mar 09 2024 11: +0,1709982000
2.645,13,Mar 09 2024 12: +0,1709985600
2.625,14,Mar 09 2024 13: +0,1709989200
2.668,14,Mar 09 2024 14: +0,1709992800
2.629,14,Mar 09 2024 15: +0,1709996400
2.668,21,Mar 09 2024 16: +0,1710000000
2.625,18,Mar 09 2024 17: +0,1710003600
2.649,20,Mar 09 2024 18: +0,1710007200
2.645,15,Mar 09 2024 19: +0,1710010800
2.602,18,Mar 09 2024 20: +0,1710014400
2.645,24,Mar 09 2024 21: +0,1710018000
2.598,11,Mar 09 2024 22: +0,1710021600
2.582,5,Mar 09 2024 23: +0,1710025200
2.606,17,Mar 10 2024 00: +0,1710028800
2.652,9,Mar 10 2024 01: +0,1710032400
2.673,10,Mar 10 2024 02: +0,1710036000
2.45,2,Mar 10 2024 03: +0,1710039600
2.625,14,Mar 10 2024 04: +0,1710043200
2.621,5,Mar 10 2024 05: +0,1710046800
2.777,36,Mar 10 2024 06: +0,1710050400
2.691,22,Mar 10 2024 07: +0,1710054000
2.633,8,Mar 10 2024 08: +0,1710057600
2.66,6,Mar 10 2024 09: +0,1710061200
2.637,17,Mar 10 2024 10: +0,1710064800
2.652,10,Mar 10 2024 11: +0,1710068400
2.606,5,Mar 10 2024 12: +0,1710072000
2.637,20,Mar 10 2024 13: +0,1710075600
2.606,13,Mar 10 2024 14: +0,1710079200
2.559,19,Mar 10 2024 15: +0,1710082800
2.595,14,Mar 10 2024 16: +0,1710086400
2.645,14,Mar 10 2024 17: +0,1710090000
2.616,25,Mar 10 2024 18: +0,1710093600
2.564,13,Mar 10 2024 19: +0,1710097200
2.629,37,Mar 10 2024 20: +0,1710100800
2.603,14,Mar 10 2024 21: +0,1710104400
2.598,10,Mar 10 2024 22: +0,1710108000
2.586,8,Mar 10 2024 23: +0,1710111600
2.606,12,Mar 11 2024 00: +0,1710115200
2.559,9,Mar 11 2024 01: +0,1710118800
2.571,8,Mar 11 2024 02: +0,1710122400
2.563,12,Mar 11 2024 03: +0,1710126000
2.586,16,Mar 11 2024 04: +0,1710129600
2.652,17,Mar 11 2024 05: +0,1710133200
2.582,6,Mar 11 2024 06: +0,1710136800
2.582,6,Mar 11 2024 07: +0,1710140400
2.658,2,Mar 11 2024 08: +0,1710144000
2.598,16,Mar 11 2024 09: +0,1710147600
2.629,11,Mar 11 2024 10: +0,1710151200
2.608,8,Mar 11 2024 11: +0,1710154800
2.61,10,Mar 11 2024 12: +0,1710158400
2.559,9,Mar 11 2024 13: +0,1710162000
2.489,5,Mar 11 2024 14: +0,1710165600
2.578,16,Mar 11 2024 15: +0,1710169200
2.582,25,Mar 11 2024 16: +0,1710172800
2.559,19,Mar 11 2024 17: +0,1710176400
2.574,15,Mar 11 2024 18: +0,1710180000
2.555,16,Mar 11 2024 19: +0,1710183600
2.574,14,Mar 11 2024 20: +0,1710187200
2.555,24,Mar 11 2024 21: +0,1710190800
2.551,19,Mar 11 2024 22: +0,1710194400
2.313,12,Mar 11 2024 23: +0,1710198000
2.502,12,Mar 12 2024 00: +0,1710201600
2.466,15,Mar 12 2024 01: +0,1710205200
2.604,6,Mar 12 2024 02: +0,1710208800
2.624,15,Mar 12 2024 03: +0,1710212400
2.561,5,Mar 12 2024 04: +0,1710216000
2.624,8,Mar 12 2024 05: +0,1710219600
2.451,11,Mar 12 2024 06: +0,1710223200
2.53,6,Mar 12 2024 07: +0,1710226800
2.624,7,Mar 12 2024 08: +0,1710230400
2.648,8,Mar 12 2024 09: +0,1710234000
2.671,17,Mar 12 2024 10: +0,1710237600
2.663,3,Mar 12 2024 11: +0,1710241200
2.644,8,Mar 12 2024 12: +0,1710244800
2.663,10,Mar 12 2024 13: +0,1710248400
2.656,10,Mar 12 2024 14: +0,1710252000
2.624,8,Mar 12 2024 15: +0,1710255600
2.624,11,Mar 12 2024 16: +0,1710259200
2.624,11,Mar 12 2024 17: +0,1710262800
2.585,15,Mar 12 2024 18: +0,1710266400
2.6,15,Mar 12 2024 19: +0,1710270000
2.589,14,Mar 12 2024 20: +0,1710273600
2.569,16,Mar 12 2024 21: +0,1710277200
2.64,14,Mar 12 2024 22: +0,1710280800
2.656,13,Mar 12 2024 23: +0,1710284400
2.987,21,Mar 13 2024 00: +0,1710288000
2.604,12,Mar 13 2024 01: +0,1710291600
2.64,12,Mar 13 2024 02: +0,1710295200
2.569,7,Mar 13 2024 03: +0,1710298800
2.671,9,Mar 13 2024 04: +0,1710302400
2.679,21,Mar 13 2024 05: +0,1710306000
2.687,11,Mar 13 2024 06: +0,1710309600
2.695,7,Mar 13 2024 07: +0,1710313200
2.679,5,Mar 13 2024 08: +0,1710316800
2.656,12,Mar 13 2024 09: +0,1710320400
2.679,11,Mar 13 2024 10: +0,1710324000
2.514,10,Mar 13 2024 11: +0,1710327600
2.636,18,Mar 13 2024 12: +0,1710331200
2.683,14,Mar 13 2024 13: +0,1710334800
2.632,17,Mar 13 2024 14: +0,1710338400
2.663,15,Mar 13 2024 15: +0,1710342000
2.663,17,Mar 13 2024 16: +0,1710345600
2.727,39,Mar 13 2024 17: +0,1710349200
2.624,23,Mar 13 2024 18: +0,1710352800
2.742,69,Mar 13 2024 19: +0,1710356400
2.648,40,Mar 13 2024 20: +0,1710360000
2.719,20,Mar 13 2024 21: +0,1710363600
2.695,21,Mar 13 2024 22: +0,1710367200
2.72,14,Mar 13 2024 23: +0,1710370800
2.668,14,Mar 14 2024 00: +0,1710374400
2.804,25,Mar 14 2024 01: +0,1710378000
2.704,6,Mar 14 2024 02: +0,1710381600
2.7,5,Mar 14 2024 03: +0,1710385200
2.719,1,Mar 14 2024 04: +0,1710388800
2.679,15,Mar 14 2024 05: +0,1710392400
2.766,21,Mar 14 2024 06: +0,1710396000
2.79,35,Mar 14 2024 07: +0,1710399600
2.782,12,Mar 14 2024 08: +0,1710403200
2.805,50,Mar 14 2024 09: +0,1710406800
2.762,10,Mar 14 2024 10: +0,1710410400
2.75,13,Mar 14 2024 11: +0,1710414000
2.774,18,Mar 14 2024 12: +0,1710417600
2.75,21,Mar 14 2024 13: +0,1710421200
2.75,18,Mar 14 2024 14: +0,1710424800
2.766,14,Mar 14 2024 15: +0,1710428400
2.774,21,Mar 14 2024 16: +0,1710432000
2.766,27,Mar 14 2024 17: +0,1710435600
2.742,19,Mar 14 2024 18: +0,1710439200
2.774,25,Mar 14 2024 19: +0,1710442800
2.75,29,Mar 14 2024 20: +0,1710446400
2.608,19,Mar 14 2024 21: +0,1710450000
2.758,19,Mar 14 2024 22: +0,1710453600
2.663,15,Mar 14 2024 23: +0,1710457200
2.719,16,Mar 15 2024 00: +0,1710460800
2.719,11,Mar 15 2024 01: +0,1710464400
2.727,11,Mar 15 2024 02: +0,1710468000
2.679,9,Mar 15 2024 03: +0,1710471600
2.734,13,Mar 15 2024 04: +0,1710475200
2.73,8,Mar 15 2024 05: +0,1710478800
2.742,11,Mar 15 2024 06: +0,1710482400
2.74,5,Mar 15 2024 07: +0,1710486000
2.691,12,Mar 15 2024 08: +0,1710489600
2.719,15,Mar 15 2024 09: +0,1710493200
2.719,11,Mar 15 2024 10: +0,1710496800
2.734,17,Mar 15 2024 11: +0,1710500400
2.766,21,Mar 15 2024 12: +0,1710504000
2.782,28,Mar 15 2024 13: +0,1710507600
2.782,101,Mar 15 2024 14: +0,1710511200
2.671,18,Mar 15 2024 15: +0,1710514800
2.766,23,Mar 15 2024 16: +0,1710518400
2.803,27,Mar 15 2024 17: +0,1710522000
2.687,16,Mar 15 2024 18: +0,1710525600
2.758,21,Mar 15 2024 19: +0,1710529200
2.824,30,Mar 15 2024 20: +0,1710532800
2.758,15,Mar 15 2024 21: +0,1710536400
2.778,17,Mar 15 2024 22: +0,1710540000
2.764,16,Mar 15 2024 23: +0,1710543600
2.764,25,Mar 16 2024 00: +0,1710547200
2.819,18,Mar 16 2024 01: +0,1710550800
2.766,10,Mar 16 2024 02: +0,1710554400
2.868,19,Mar 16 2024 03: +0,1710558000
2.86,16,Mar 16 2024 04: +0,1710561600
2.805,7,Mar 16 2024 05: +0,1710565200
2.888,8,Mar 16 2024 06: +0,1710568800
2.9,14,Mar 16 2024 07: +0,1710572400
2.876,10,Mar 16 2024 08: +0,1710576000
2.774,8,Mar 16 2024 09: +0,1710579600
2.876,20,Mar 16 2024 10: +0,1710583200
2.825,14,Mar 16 2024 11: +0,1710586800
2.86,21,Mar 16 2024 12: +0,1710590400
2.853,7,Mar 16 2024 13: +0,1710594000
2.857,18,Mar 16 2024 14: +0,1710597600
2.849,24,Mar 16 2024 15: +0,1710601200
2.876,17,Mar 16 2024 16: +0,1710604800
2.872,14,Mar 16 2024 17: +0,1710608400
2.829,15,Mar 16 2024 18: +0,1710612000
2.853,24,Mar 16 2024 19: +0,1710615600
2.868,17,Mar 16 2024 20: +0,1710619200
2.845,13,Mar 16 2024 21: +0,1710622800
2.829,14,Mar 16 2024 22: +0,1710626400
2.77,16,Mar 16 2024 23: +0,1710630000
2.9,19,Mar 17 2024 00: +0,1710633600
2.924,9,Mar 17 2024 01: +0,1710637200
2.415,10,Mar 17 2024 02: +0,1710640800
2.955,17,Mar 17 2024 03: +0,1710644400
2.719,14,Mar 17 2024 04: +0,1710648000
2.954,12,Mar 17 2024 05: +0,1710651600
2.819,8,Mar 17 2024 06: +0,1710655200
2.797,10,Mar 17 2024 07: +0,1710658800
2.821,11,Mar 17 2024 08: +0,1710662400
2.758,3,Mar 17 2024 09: +0,1710666000
2.821,11,Mar 17 2024 10: +0,1710669600
2.837,20,Mar 17 2024 11: +0,1710673200
2.89,16,Mar 17 2024 12: +0,1710676800
2.805,14,Mar 17 2024 13: +0,1710680400
2.817,20,Mar 17 2024 14: +0,1710684000
2.845,20,Mar 17 2024 15: +0,1710687600
2.829,16,Mar 17 2024 16: +0,1710691200
2.833,16,Mar 17 2024 17: +0,1710694800
2.797,18,Mar 17 2024 18: +0,1710698400
2.797,18,Mar 17 2024 19: +0,1710702000
2.805,22,Mar 17 2024 20: +0,1710705600
2.79,19,Mar 17 2024 21: +0,1710709200
2.829,15,Mar 17 2024 22: +0,1710712800
2.849,14,Mar 17 2024 23: +0,1710716400
2.845,15,Mar 18 2024 00: +0,1710720000
2.837,6,Mar 18 2024 01: +0,1710723600
2.797,10,Mar 18 2024 02: +0,1710727200
2.821,7,Mar 18 2024 03: +0,1710730800
2.79,7,Mar 18 2024 04: +0,1710734400
2.868,1,Mar 18 2024 05: +0,1710738000
2.805,7,Mar 18 2024 06: +0,1710741600
2.837,6,Mar 18 2024 07: +0,1710745200
2.876,3,Mar 18 2024 08: +0,1710748800
2.841,8,Mar 18 2024 09: +0,1710752400
2.857,14,Mar 18 2024 10: +0,1710756000
2.884,10,Mar 18 2024 11: +0,1710759600
2.837,9,Mar 18 2024 12: +0,1710763200
2.887,8,Mar 18 2024 13: +0,1710766800
2.887,7,Mar 18 2024 14: +0,1710770400
2.774,12,Mar 18 2024 15: +0,1710774000
2.868,21,Mar 18 2024 16: +0,1710777600
2.813,12,Mar 18 2024 17: +0,1710781200
2.837,14,Mar 18 2024 18: +0,1710784800
2.813,16,Mar 18 2024 19: +0,1710788400
2.829,12,Mar 18 2024 20: +0,1710792000
2.841,12,Mar 18 2024 21: +0,1710795600
2.821,13,Mar 18 2024 22: +0,1710799200
2.837,25,Mar 18 2024 23: +0,1710802800
2.51,14,Mar 19 2024 00: +0,1710806400
2.482,5,Mar 19 2024 01: +0,1710810000
2.876,10,Mar 19 2024 02: +0,1710813600
2.845,5,Mar 19 2024 03: +0,1710817200
2.876,8,Mar 19 2024 04: +0,1710820800
2.9,8,Mar 19 2024 05: +0,1710824400
2.876,9,Mar 19 2024 06: +0,1710828000
3.101,2,Mar 19 2024 07: +0,1710831600
2.876,7,Mar 19 2024 08: +0,1710835200
2.805,8,Mar 19 2024 09: +0,1710838800
2.888,10,Mar 19 2024 10: +0,1710842400
2.895,16,Mar 19 2024 11: +0,1710846000
2.727,14,Mar 19 2024 12: +0,1710849600
2.853,13,Mar 19 2024 13: +0,1710853200
2.876,27,Mar 19 2024 14: +0,1710856800
2.868,9,Mar 19 2024 15: +0,1710860400
2.841,20,Mar 19 2024 16: +0,1710864000
2.86,10,Mar 19 2024 17: +0,1710867600
2.829,17,Mar 19 2024 18: +0,1710871200
2.829,17,Mar 19 2024 19: +0,1710874800
2.79,16,Mar 19 2024 20: +0,1710878400
2.774,21,Mar 19 2024 21: +0,1710882000
2.763,13,Mar 19 2024 22: +0,1710885600
2.818,17,Mar 19 2024 23: +0,1710889200
2.953,19,Mar 20 2024 00: +0,1710892800
2.771,11,Mar 20 2024 01: +0,1710896400
2.703,6,Mar 20 2024 02: +0,1710900000
2.802,14,Mar 20 2024 03: +0,1710903600
2.767,10,Mar 20 2024 04: +0,1710907200
2.794,7,Mar 20 2024 05: +0,1710910800
2.779,7,Mar 20 2024 06: +0,1710914400
2.755,6,Mar 20 2024 07: +0,1710918000
2.763,11,Mar 20 2024 08: +0,1710921600
2.747,6,Mar 20 2024 09: +0,1710925200
2.794,9,Mar 20 2024 10: +0,1710928800
2.755,3,Mar 20 2024 11: +0,1710932400
2.735,14,Mar 20 2024 12: +0,1710936000
2.676,8,Mar 20 2024 13: +0,1710939600
2.585,10,Mar 20 2024 14: +0,1710943200
2.731,13,Mar 20 2024 15: +0,1710946800
2.731,19,Mar 20 2024 16: +0,1710950400
2.739,13,Mar 20 2024 17: +0,1710954000
2.731,21,Mar 20 2024 18: +0,1710957600
2.731,21,Mar 20 2024 19: +0,1710961200
2.715,38,Mar 20 2024 20: +0,1710964800
2.668,19,Mar 20 2024 21: +0,1710968400
2.684,15,Mar 20 2024 22: +0,1710972000
2.707,16,Mar 20 2024 23: +0,1710975600
0.882,12,Mar 21 2024 00: +0,1710979200
2.732,7,Mar 21 2024 01: +0,1710982800
2.731,6,Mar 21 2024 02: +0,1710986400
2.731,25,Mar 21 2024 03: +0,1710990000
2.731,18,Mar 21 2024 04: +0,1710993600
2.684,10,Mar 21 2024 05: +0,1710997200
2.644,6,Mar 21 2024 06: +0,1711000800
2.648,8,Mar 21 2024 07: +0,1711004400
2.692,15,Mar 21 2024 08: +0,1711008000
2.692,5,Mar 21 2024 09: +0,1711011600
2.729,12,Mar 21 2024 10: +0,1711015200
2.731,66,Mar 21 2024 11: +0,1711018800
2.732,18,Mar 21 2024 12: +0,1711022400
2.735,12,Mar 21 2024 13: +0,1711026000
2.711,6,Mar 21 2024 14: +0,1711029600
2.695,16,Mar 21 2024 15: +0,1711033200
2.735,10,Mar 21 2024 16: +0,1711036800
2.703,22,Mar 21 2024 17: +0,1711040400
2.66,7,Mar 21 2024 18: +0,1711044000
2.731,24,Mar 21 2024 19: +0,1711047600
2.66,6,Mar 21 2024 20: +0,1711051200
2.731,9,Mar 21 2024 21: +0,1711054800
2.703,18,Mar 21 2024 22: +0,1711058400
2.692,9,Mar 21 2024 23: +0,1711062000
2.731,17,Mar 22 2024 00: +0,1711065600
2.703,10,Mar 22 2024 01: +0,1711069200
2.66,8,Mar 22 2024 02: +0,1711072800
2.747,7,Mar 22 2024 03: +0,1711076400
2.707,13,Mar 22 2024 04: +0,1711080000
2.739,4,Mar 22 2024 05: +0,1711083600
2.739,8,Mar 22 2024 06: +0,1711087200
2.731,7,Mar 22 2024 07: +0,1711090800
2.733,3,Mar 22 2024 08: +0,1711094400
2.707,9,Mar 22 2024 09: +0,1711098000
2.676,5,Mar 22 2024 10: +0,1711101600
2.703,10,Mar 22 2024 11: +0,1711105200
2.748,22,Mar 22 2024 12: +0,1711108800
2.763,19,Mar 22 2024 13: +0,1711112400
2.707,14,Mar 22 2024 14: +0,1711116000
2.796,16,Mar 22 2024 15: +0,1711119600
2.66,10,Mar 22 2024 16: +0,1711123200
2.668,12,Mar 22 2024 17: +0,1711126800
2.731,11,Mar 22 2024 18: +0,1711130400
2.731,20,Mar 22 2024 19: +0,1711134000
2.68,22,Mar 22 2024 20: +0,1711137600
2.728,19,Mar 22 2024 21: +0,1711141200
2.719,20,Mar 22 2024 22: +0,1711144800
2.747,12,Mar 22 2024 23: +0,1711148400
2.776,11,Mar 23 2024 00: +0,1711152000
2.656,12,Mar 23 2024 01: +0,1711155600
2.736,11,Mar 23 2024 02: +0,1711159200
2.66,4,Mar 23 2024 03: +0,1711162800
2.802,11,Mar 23 2024 04: +0,1711166400
2.733,18,Mar 23 2024 05: +0,1711170000
2.747,3,Mar 23 2024 06: +0,1711173600
2.692,9,Mar 23 2024 07: +0,1711177200
2.732,7,Mar 23 2024 08: +0,1711180800
2.735,6,Mar 23 2024 09: +0,1711184400
2.739,6,Mar 23 2024 10: +0,1711188000
2.763,14,Mar 23 2024 11: +0,1711191600
2.739,11,Mar 23 2024 12: +0,1711195200
2.66,15,Mar 23 2024 13: +0,1711198800
2.739,13,Mar 23 2024 14: +0,1711202400
2.699,11,Mar 23 2024 15: +0,1711206000
2.739,22,Mar 23 2024 16: +0,1711209600
2.695,14,Mar 23 2024 17: +0,1711213200
2.692,9,Mar 23 2024 18: +0,1711216800
2.651,14,Mar 23 2024 19: +0,1711220400
2.715,16,Mar 23 2024 20: +0,1711224000
2.761,19,Mar 23 2024 21: +0,1711227600
2.747,16,Mar 23 2024 22: +0,1711231200
2.762,16,Mar 23 2024 23: +0,1711234800
2.697,4,Mar 24 2024 00: +0,1711238400
2.743,8,Mar 24 2024 01: +0,1711242000
2.743,14,Mar 24 2024 02: +0,1711245600
2.76,9,Mar 24 2024 03: +0,1711249200
2.731,7,Mar 24 2024 04: +0,1711252800
2.727,8,Mar 24 2024 05: +0,1711256400
2.747,5,Mar 24 2024 06: +0,1711260000
2.773,6,Mar 24 2024 07: +0,1711263600
2.751,14,Mar 24 2024 08: +0,1711267200
2.739,14,Mar 24 2024 09: +0,1711270800
2.765,8,Mar 24 2024 10: +0,1711274400
2.755,8,Mar 24 2024 11: +0,1711278000
2.759,11,Mar 24 2024 12: +0,1711281600
2.756,14,Mar 24 2024 13: +0,1711285200
2.739,19,Mar 24 2024 14: +0,1711288800
2.757,22,Mar 24 2024 15: +0,1711292400
2.76,9,Mar 24 2024 16: +0,1711296000
2.731,11,Mar 24 2024 17: +0,1711299600
2.757,15,Mar 24 2024 18: +0,1711303200
2.747,13,Mar 24 2024 19: +0,1711306800
2.692,12,Mar 24 2024 20: +0,1711310400
2.739,15,Mar 24 2024 21: +0,1711314000
2.731,14,Mar 24 2024 22: +0,1711317600
2.767,18,Mar 24 2024 23: +0,1711321200
2.751,4,Mar 25 2024 00: +0,1711324800
2.549,10,Mar 25 2024 01: +0,1711328400
2.774,13,Mar 25 2024 02: +0,1711332000
2.739,9,Mar 25 2024 03: +0,1711335600
2.731,5,Mar 25 2024 04: +0,1711339200
2.759,6,Mar 25 2024 05: +0,1711342800
2.771,7,Mar 25 2024 06: +0,1711346400
2.707,7,Mar 25 2024 07: +0,1711350000
2.783,12,Mar 25 2024 08: +0,1711353600
2.767,8,Mar 25 2024 09: +0,1711357200
2.787,8,Mar 25 2024 10: +0,1711360800
2.751,8,Mar 25 2024 11: +0,1711364400
2.676,6,Mar 25 2024 12: +0,1711368000
2.739,7,Mar 25 2024 13: +0,1711371600
2.739,11,Mar 25 2024 14: +0,1711375200
2.699,9,Mar 25 2024 15: +0,1711378800
2.699,11,Mar 25 2024 16: +0,1711382400
2.684,15,Mar 25 2024 17: +0,1711386000
2.723,12,Mar 25 2024 18: +0,1711389600
2.739,19,Mar 25 2024 19: +0,1711393200
2.699,13,Mar 25 2024 20: +0,1711396800
2.731,15,Mar 25 2024 21: +0,1711400400
2.66,23,Mar 25 2024 22: +0,1711404000
2.731,13,Mar 25 2024 23: +0,1711407600
2.731,6,Mar 26 2024 00: +0,1711411200
2.616,8,Mar 26 2024 01: +0,1711414800
2.707,6,Mar 26 2024 02: +0,1711418400
2.707,16,Mar 26 2024 03: +0,1711422000
2.747,7,Mar 26 2024 04: +0,1711425600
2.739,7,Mar 26 2024 05: +0,1711429200
2.727,2,Mar 26 2024 06: +0,1711432800
2.692,6,Mar 26 2024 07: +0,1711436400
2.707,3,Mar 26 2024 08: +0,1711440000
2.684,4,Mar 26 2024 09: +0,1711443600
2.68,6,Mar 26 2024 10: +0,1711447200
2.727,8,Mar 26 2024 11: +0,1711450800
2.744,22,Mar 26 2024 12: +0,1711454400
2.695,8,Mar 26 2024 13: +0,1711458000
2.726,13,Mar 26 2024 14: +0,1711461600
2.731,7,Mar 26 2024 15: +0,1711465200
2.68,10,Mar 26 2024 16: +0,1711468800
2.731,14,Mar 26 2024 17: +0,1711472400
2.734,13,Mar 26 2024 18: +0,1711476000
2.699,14,Mar 26 2024 19: +0,1711479600
2.699,11,Mar 26 2024 20: +0,1711483200
2.699,13,Mar 26 2024 21: +0,1711486800
2.739,22,Mar 26 2024 22: +0,1711490400
2.723,6,Mar 26 2024 23: +0,1711494000
2.707,3,Mar 27 2024 00: +0,1711497600
2.573,5,Mar 27 2024 01: +0,1711501200
2.715,10,Mar 27 2024 02: +0,1711504800
2.747,14,Mar 27 2024 03: +0,1711508400
2.703,12,Mar 27 2024 04: +0,1711512000
2.731,7,Mar 27 2024 05: +0,1711515600
2.66,4,Mar 27 2024 06: +0,1711519200
2.743,4,Mar 27 2024 07: +0,1711522800
2.723,8,Mar 27 2024 08: +0,1711526400
2.763,9,Mar 27 2024 09: +0,1711530000
2.775,8,Mar 27 2024 10: +0,1711533600
2.763,15,Mar 27 2024 11: +0,1711537200
2.761,10,Mar 27 2024 12: +0,1711540800
2.739,6,Mar 27 2024 13: +0,1711544400
2.739,13,Mar 27 2024 14: +0,1711548000
2.731,11,Mar 27 2024 15: +0,1711551600
2.771,24,Mar 27 2024 16: +0,1711555200
2.831,14,Mar 27 2024 17: +0,1711558800
2.782,12,Mar 27 2024 18: +0,1711562400
2.78,29,Mar 27 2024 19: +0,1711566000
2.747,13,Mar 27 2024 20: +0,1711569600
2.747,19,Mar 27 2024 21: +0,1711573200
2.755,17,Mar 27 2024 22: +0,1711576800
2.771,11,Mar 27 2024 23: +0,1711580400
2.723,10,Mar 28 2024 00: +0,1711584000
2.751,4,Mar 28 2024 01: +0,1711587600
2.787,17,Mar 28 2024 02: +0,1711591200
2.826,14,Mar 28 2024 03: +0,1711594800
2.719,4,Mar 28 2024 04: +0,1711598400
2.813,5,Mar 28 2024 05: +0,1711602000
2.747,4,Mar 28 2024 06: +0,1711605600
2.794,4,Mar 28 2024 07: +0,1711609200
2.787,3,Mar 28 2024 08: +0,1711612800
2.818,9,Mar 28 2024 09: +0,1711616400
2.826,3,Mar 28 2024 10: +0,1711620000
2.731,7,Mar 28 2024 11: +0,1711623600
2.755,9,Mar 28 2024 12: +0,1711627200
2.766,8,Mar 28 2024 13: +0,1711630800
2.816,20,Mar 28 2024 14: +0,1711634400
2.771,16,Mar 28 2024 15: +0,1711638000
2.842,15,Mar 28 2024 16: +0,1711641600
2.842,9,Mar 28 2024 17: +0,1711645200
2.802,13,Mar 28 2024 18: +0,1711648800
2.763,16,Mar 28 2024 19: +0,1711652400
2.818,13,Mar 28 2024 20: +0,1711656000
2.878,26,Mar 28 2024 21: +0,1711659600
2.818,11,Mar 28 2024 22: +0,1711663200
2.763,13,Mar 28 2024 23: +0,1711666800
2.866,5,Mar 29 2024 00: +0,1711670400
2.853,12,Mar 29 2024 01: +0,1711674000
2.858,13,Mar 29 2024 02: +0,1711677600
2.818,13,Mar 29 2024 03: +0,1711681200
2.834,8,Mar 29 2024 04: +0,1711684800
2.826,4,Mar 29 2024 05: +0,1711688400
2.834,10,Mar 29 2024 06: +0,1711692000
2.83,4,Mar 29 2024 07: +0,1711695600
2.842,5,Mar 29 2024 08: +0,1711699200
2.85,10,Mar 29 2024 09: +0,1711702800
2.771,5,Mar 29 2024 10: +0,1711706400
2.779,11,Mar 29 2024 11: +0,1711710000
2.85,7,Mar 29 2024 12: +0,1711713600
2.862,18,Mar 29 2024 13: +0,1711717200
2.842,15,Mar 29 2024 14: +0,1711720800
2.862,20,Mar 29 2024 15: +0,1711724400
2.891,21,Mar 29 2024 16: +0,1711728000
2.866,20,Mar 29 2024 17: +0,1711731600
2.862,14,Mar 29 2024 18: +0,1711735200
2.826,12,Mar 29 2024 19: +0,1711738800
2.895,28,Mar 29 2024 20: +0,1711742400
2.826,16,Mar 29 2024 21: +0,1711746000
2.826,19,Mar 29 2024 22: +0,1711749600
2.834,15,Mar 29 2024 23: +0,1711753200
2.846,20,Mar 30 2024 00: +0,1711756800
2.826,5,Mar 30 2024 01: +0,1711760400
2.858,13,Mar 30 2024 02: +0,1711764000
2.719,4,Mar 30 2024 03: +0,1711767600
2.842,7,Mar 30 2024 04: +0,1711771200
