price,quantity,date,unix timestamp
0.393,1,Nov 15 2023 22: +0,1700085600
0.444,12,Nov 16 2023 00: +0,1700092800
0.371,1,Nov 16 2023 07: +0,1700118000
0.393,1,Nov 16 2023 08: +0,1700121600
0.401,1,Nov 16 2023 11: +0,1700132400
0.431,1,Nov 16 2023 13: +0,1700139600
0.409,3,Nov 16 2023 16: +0,1700150400
0.429,6,Nov 16 2023 17: +0,1700154000
0.401,1,Nov 16 2023 18: +0,1700157600
0.441,1,Nov 16 2023 20: +0,1700164800
0.403,2,Nov 16 2023 22: +0,1700172000
0.401,1,Nov 17 2023 00: +0,1700179200
0.401,1,Nov 17 2023 01: +0,1700182800
0.369,1,Nov 17 2023 03: +0,1700190000
0.345,1,Nov 17 2023 04: +0,1700193600
0.401,1,Nov 17 2023 08: +0,1700208000
0.427,1,Nov 17 2023 09: +0,1700211600
0.393,1,Nov 17 2023 11: +0,1700218800
0.401,3,Nov 17 2023 14: +0,1700229600
0.393,1,Nov 17 2023 15: +0,1700233200
0.401,1,Nov 17 2023 18: +0,1700244000
0.401,1,Nov 17 2023 19: +0,1700247600
0.345,1,Nov 17 2023 20: +0,1700251200
0.409,1,Nov 17 2023 21: +0,1700254800
0.401,1,Nov 17 2023 23: +0,1700262000
0.417,1,Nov 18 2023 05: +0,1700283600
0.373,1,Nov 18 2023 06: +0,1700287200
0.409,1,Nov 18 2023 10: +0,1700301600
0.405,4,Nov 18 2023 11: +0,1700305200
0.418,1,Nov 18 2023 12: +0,1700308800
0.417,1,Nov 18 2023 13: +0,1700312400
0.409,3,Nov 18 2023 14: +0,1700316000
0.413,4,Nov 18 2023 15: +0,1700319600
0.41,1,Nov 18 2023 17: +0,1700326800
0.418,4,Nov 18 2023 18: +0,1700330400
0.433,13,Nov 18 2023 19: +0,1700334000
0.445,1,Nov 18 2023 20: +0,1700337600
0.393,1,Nov 18 2023 21: +0,1700341200
0.275,1,Nov 19 2023 02: +0,1700359200
0.441,1,Nov 19 2023 05: +0,1700370000
0.401,1,Nov 19 2023 08: +0,1700380800
0.448,2,Nov 19 2023 10: +0,1700388000
0.457,1,Nov 19 2023 11: +0,1700391600
0.409,1,Nov 19 2023 12: +0,1700395200
0.345,3,Nov 19 2023 13: +0,1700398800
0.393,1,Nov 19 2023 22: +0,1700431200
0.41,7,Nov 19 2023 23: +0,1700434800
0.427,1,Nov 20 2023 01: +0,1700442000
0.379,1,Nov 20 2023 03: +0,1700449200
0.393,3,Nov 20 2023 04: +0,1700452800
0.441,1,Nov 20 2023 06: +0,1700460000
0.402,2,Nov 20 2023 07: +0,1700463600
0.453,4,Nov 20 2023 11: +0,1700478000
0.343,1,Nov 20 2023 13: +0,1700485200
0.351,2,Nov 20 2023 14: +0,1700488800
0.445,1,Nov 20 2023 18: +0,1700503200
0.378,2,Nov 20 2023 19: +0,1700506800
0.397,2,Nov 20 2023 20: +0,1700510400
0.377,2,Nov 20 2023 21: +0,1700514000
0.393,1,Nov 21 2023 00: +0,1700524800
0.393,1,Nov 21 2023 01: +0,1700528400
0.377,2,Nov 21 2023 02: +0,1700532000
0.395,2,Nov 21 2023 04: +0,1700539200
0.341,1,Nov 21 2023 05: +0,1700542800
0.393,1,Nov 21 2023 07: +0,1700550000
0.393,1,Nov 21 2023 13: +0,1700571600
0.393,1,Nov 21 2023 15: +0,1700578800
0.396,3,Nov 21 2023 17: +0,1700586000
0.402,1,Nov 21 2023 18: +0,1700589600
0.391,2,Nov 21 2023 22: +0,1700604000
0.387,1,Nov 22 2023 01: +0,1700614800
0.401,1,Nov 22 2023 04: +0,1700625600
0.377,1,Nov 22 2023 06: +0,1700632800
0.404,1,Nov 22 2023 08: +0,1700640000
0.369,1,Nov 22 2023 14: +0,1700661600
0.389,1,Nov 22 2023 16: +0,1700668800
0.377,2,Nov 22 2023 17: +0,1700672400
0.404,10,Nov 22 2023 19: +0,1700679600
0.369,3,Nov 22 2023 20: +0,1700683200
0.377,2,Nov 22 2023 22: +0,1700690400
0.369,2,Nov 23 2023 02: +0,1700704800
0.389,2,Nov 23 2023 03: +0,1700708400
0.405,7,Nov 23 2023 04: +0,1700712000
0.385,1,Nov 23 2023 07: +0,1700722800
0.377,1,Nov 23 2023 10: +0,1700733600
0.401,1,Nov 23 2023 12: +0,1700740800
0.385,1,Nov 23 2023 14: +0,1700748000
0.316,1,Nov 23 2023 16: +0,1700755200
0.409,3,Nov 23 2023 17: +0,1700758800
0.389,2,Nov 23 2023 18: +0,1700762400
0.369,1,Nov 23 2023 20: +0,1700769600
0.385,1,Nov 23 2023 21: +0,1700773200
0.369,1,Nov 24 2023 00: +0,1700784000
0.764,1,Nov 24 2023 02: +0,1700791200
0.369,1,Nov 24 2023 04: +0,1700798400
0.389,2,Nov 24 2023 10: +0,1700820000
0.365,2,Nov 24 2023 11: +0,1700823600
0.385,3,Nov 24 2023 13: +0,1700830800
0.369,1,Nov 24 2023 14: +0,1700834400
0.377,2,Nov 24 2023 16: +0,1700841600
0.361,2,Nov 24 2023 17: +0,1700845200
0.365,2,Nov 24 2023 19: +0,1700852400
0.343,1,Nov 24 2023 21: +0,1700859600
0.301,1,Nov 24 2023 23: +0,1700866800
0.376,1,Nov 25 2023 00: +0,1700870400
0.376,1,Nov 25 2023 02: +0,1700877600
0.386,1,Nov 25 2023 06: +0,1700892000
0.376,15,Nov 25 2023 07: +0,1700895600
0.344,2,Nov 25 2023 08: +0,1700899200
0.368,1,Nov 25 2023 09: +0,1700902800
0.376,1,Nov 25 2023 11: +0,1700910000
0.349,2,Nov 25 2023 12: +0,1700913600
0.376,2,Nov 25 2023 13: +0,1700917200
0.377,2,Nov 25 2023 14: +0,1700920800
0.368,2,Nov 25 2023 19: +0,1700938800
0.353,2,Nov 25 2023 20: +0,1700942400
0.373,2,Nov 25 2023 21: +0,1700946000
0.322,1,Nov 25 2023 22: +0,1700949600
0.36,2,Nov 25 2023 23: +0,1700953200
0.374,2,Nov 26 2023 02: +0,1700964000
0.368,3,Nov 26 2023 03: +0,1700967600
0.376,2,Nov 26 2023 04: +0,1700971200
0.38,2,Nov 26 2023 05: +0,1700974800
0.376,1,Nov 26 2023 07: +0,1700982000
0.386,1,Nov 26 2023 08: +0,1700985600
0.376,1,Nov 26 2023 09: +0,1700989200
0.362,2,Nov 26 2023 12: +0,1701000000
0.372,2,Nov 26 2023 15: +0,1701010800
0.368,1,Nov 26 2023 16: +0,1701014400
0.347,2,Nov 26 2023 17: +0,1701018000
0.376,3,Nov 26 2023 18: +0,1701021600
0.313,2,Nov 26 2023 21: +0,1701032400
0.353,1,Nov 26 2023 23: +0,1701039600
0.341,1,Nov 27 2023 00: +0,1701043200
0.33,1,Nov 27 2023 02: +0,1701050400
0.33,2,Nov 27 2023 03: +0,1701054000
0.341,1,Nov 27 2023 09: +0,1701075600
0.344,1,Nov 27 2023 11: +0,1701082800
0.302,2,Nov 27 2023 14: +0,1701093600
0.277,2,Nov 27 2023 15: +0,1701097200
0.345,2,Nov 27 2023 17: +0,1701104400
0.341,1,Nov 27 2023 18: +0,1701108000
0.331,5,Nov 27 2023 19: +0,1701111600
0.342,2,Nov 27 2023 20: +0,1701115200
0.311,1,Nov 27 2023 21: +0,1701118800
0.314,1,Nov 27 2023 23: +0,1701126000
0.315,1,Nov 28 2023 03: +0,1701140400
0.295,1,Nov 28 2023 04: +0,1701144000
0.349,1,Nov 28 2023 06: +0,1701151200
0.33,2,Nov 28 2023 07: +0,1701154800
0.323,2,Nov 28 2023 08: +0,1701158400
0.327,1,Nov 28 2023 09: +0,1701162000
0.342,2,Nov 28 2023 11: +0,1701169200
0.342,3,Nov 28 2023 12: +0,1701172800
0.321,1,Nov 28 2023 13: +0,1701176400
0.349,1,Nov 28 2023 15: +0,1701183600
0.348,1,Nov 28 2023 16: +0,1701187200
0.342,3,Nov 28 2023 17: +0,1701190800
0.341,2,Nov 28 2023 19: +0,1701198000
0.342,1,Nov 28 2023 21: +0,1701205200
0.342,1,Nov 29 2023 03: +0,1701226800
0.342,2,Nov 29 2023 04: +0,1701230400
0.337,4,Nov 29 2023 05: +0,1701234000
0.339,1,Nov 29 2023 06: +0,1701237600
0.336,5,Nov 29 2023 09: +0,1701248400
0.323,1,Nov 29 2023 11: +0,1701255600
0.345,1,Nov 29 2023 12: +0,1701259200
0.279,2,Nov 29 2023 13: +0,1701262800
0.333,1,Nov 29 2023 15: +0,1701270000
0.346,2,Nov 29 2023 16: +0,1701273600
0.337,2,Nov 29 2023 17: +0,1701277200
0.313,2,Nov 29 2023 19: +0,1701284400
0.336,4,Nov 29 2023 21: +0,1701291600
0.302,1,Nov 29 2023 22: +0,1701295200
0.345,1,Nov 29 2023 23: +0,1701298800
0.323,3,Nov 30 2023 00: +0,1701302400
0.35,1,Nov 30 2023 04: +0,1701316800
0.351,2,Nov 30 2023 05: +0,1701320400
0.216,1,Nov 30 2023 06: +0,1701324000
0.351,2,Nov 30 2023 07: +0,1701327600
0.352,3,Nov 30 2023 08: +0,1701331200
0.353,3,Nov 30 2023 09: +0,1701334800
0.332,1,Nov 30 2023 10: +0,1701338400
0.344,3,Nov 30 2023 11: +0,1701342000
0.349,4,Nov 30 2023 12: +0,1701345600
0.353,3,Nov 30 2023 13: +0,1701349200
0.351,2,Nov 30 2023 15: +0,1701356400
0.299,1,Nov 30 2023 17: +0,1701363600
0.332,1,Nov 30 2023 18: +0,1701367200
0.323,1,Nov 30 2023 19: +0,1701370800
0.316,3,Nov 30 2023 20: +0,1701374400
0.354,4,Nov 30 2023 21: +0,1701378000
0.353,2,Nov 30 2023 22: +0,1701381600
0.356,3,Nov 30 2023 23: +0,1701385200
0.361,1,Dec 01 2023 01: +0,1701392400
0.376,6,Dec 01 2023 04: +0,1701403200
0.371,1,Dec 01 2023 05: +0,1701406800
0.375,3,Dec 01 2023 06: +0,1701410400
0.376,1,Dec 01 2023 11: +0,1701428400
0.376,1,Dec 01 2023 13: +0,1701435600
0.366,1,Dec 01 2023 15: +0,1701442800
0.318,2,Dec 01 2023 16: +0,1701446400
0.303,1,Dec 01 2023 20: +0,1701460800
0.341,1,Dec 01 2023 21: +0,1701464400
0.368,1,Dec 01 2023 22: +0,1701468000
0.335,1,Dec 02 2023 00: +0,1701475200
0.344,1,Dec 02 2023 02: +0,1701482400
0.326,1,Dec 02 2023 04: +0,1701489600
0.35,1,Dec 02 2023 07: +0,1701500400
0.38,10,Dec 02 2023 09: +0,1701507600
0.385,1,Dec 02 2023 10: +0,1701511200
0.365,2,Dec 02 2023 11: +0,1701514800
0.379,2,Dec 02 2023 12: +0,1701518400
0.392,1,Dec 02 2023 13: +0,1701522000
0.36,1,Dec 02 2023 15: +0,1701529200
0.288,1,Dec 02 2023 16: +0,1701532800
0.34,2,Dec 02 2023 17: +0,1701536400
0.368,1,Dec 02 2023 19: +0,1701543600
0.343,2,Dec 02 2023 20: +0,1701547200
0.384,3,Dec 02 2023 21: +0,1701550800
0.359,1,Dec 03 2023 03: +0,1701572400
0.344,1,Dec 03 2023 06: +0,1701583200
0.358,2,Dec 03 2023 07: +0,1701586800
0.359,1,Dec 03 2023 08: +0,1701590400
0.326,2,Dec 03 2023 11: +0,1701601200
0.316,2,Dec 03 2023 13: +0,1701608400
0.344,1,Dec 03 2023 14: +0,1701612000
0.358,2,Dec 03 2023 15: +0,1701615600
0.344,1,Dec 03 2023 16: +0,1701619200
0.343,2,Dec 03 2023 17: +0,1701622800
0.339,1,Dec 03 2023 18: +0,1701626400
0.36,4,Dec 03 2023 19: +0,1701630000
0.382,1,Dec 03 2023 20: +0,1701633600
0.34,2,Dec 03 2023 21: +0,1701637200
0.356,1,Dec 03 2023 23: +0,1701644400
0.352,2,Dec 04 2023 03: +0,1701658800
0.344,1,Dec 04 2023 04: +0,1701662400
0.331,1,Dec 04 2023 05: +0,1701666000
0.359,1,Dec 04 2023 06: +0,1701669600
0.366,2,Dec 04 2023 07: +0,1701673200
0.373,1,Dec 04 2023 12: +0,1701691200
0.365,4,Dec 04 2023 13: +0,1701694800
0.363,2,Dec 04 2023 16: +0,1701705600
0.373,1,Dec 04 2023 18: +0,1701712800
0.352,4,Dec 04 2023 19: +0,1701716400
0.37,1,Dec 04 2023 20: +0,1701720000
0.336,1,Dec 04 2023 23: +0,1701730800
0.298,1,Dec 05 2023 01: +0,1701738000
0.376,1,Dec 05 2023 02: +0,1701741600
0.37,1,Dec 05 2023 05: +0,1701752400
0.344,1,Dec 05 2023 06: +0,1701756000
0.328,1,Dec 05 2023 08: +0,1701763200
0.344,1,Dec 05 2023 09: +0,1701766800
0.336,1,Dec 05 2023 13: +0,1701781200
0.336,1,Dec 05 2023 19: +0,1701802800
0.371,1,Dec 05 2023 20: +0,1701806400
0.34,2,Dec 05 2023 21: +0,1701810000
0.349,2,Dec 05 2023 22: +0,1701813600
0.315,2,Dec 05 2023 23: +0,1701817200
0.354,1,Dec 06 2023 00: +0,1701820800
0.368,1,Dec 06 2023 02: +0,1701828000
0.322,1,Dec 06 2023 04: +0,1701835200
0.316,1,Dec 06 2023 08: +0,1701849600
0.364,1,Dec 06 2023 09: +0,1701853200
0.331,2,Dec 06 2023 10: +0,1701856800
0.364,3,Dec 06 2023 12: +0,1701864000
0.372,1,Dec 06 2023 13: +0,1701867600
0.376,4,Dec 06 2023 14: +0,1701871200
0.389,3,Dec 06 2023 15: +0,1701874800
0.308,1,Dec 06 2023 19: +0,1701889200
0.376,5,Dec 06 2023 20: +0,1701892800
0.377,1,Dec 06 2023 21: +0,1701896400
0.334,2,Dec 06 2023 22: +0,1701900000
0.383,5,Dec 07 2023 00: +0,1701907200
0.362,2,Dec 07 2023 06: +0,1701928800
0.395,1,Dec 07 2023 07: +0,1701932400
0.368,1,Dec 07 2023 09: +0,1701939600
0.328,1,Dec 07 2023 11: +0,1701946800
0.376,1,Dec 07 2023 13: +0,1701954000
0.372,2,Dec 07 2023 15: +0,1701961200
0.384,2,Dec 07 2023 17: +0,1701968400
0.368,1,Dec 07 2023 18: +0,1701972000
0.389,2,Dec 07 2023 19: +0,1701975600
0.364,2,Dec 07 2023 21: +0,1701982800
0.385,1,Dec 07 2023 22: +0,1701986400
0.376,1,Dec 08 2023 01: +0,1701997200
0.384,3,Dec 08 2023 02: +0,1702000800
0.384,1,Dec 08 2023 03: +0,1702004400
0.384,1,Dec 08 2023 07: +0,1702018800
0.385,2,Dec 08 2023 08: +0,1702022400
0.342,2,Dec 08 2023 13: +0,1702040400
0.384,1,Dec 08 2023 15: +0,1702047600
0.344,1,Dec 08 2023 16: +0,1702051200
0.364,2,Dec 08 2023 18: +0,1702058400
0.376,1,Dec 08 2023 19: +0,1702062000
0.345,2,Dec 08 2023 20: +0,1702065600
0.392,15,Dec 08 2023 21: +0,1702069200
0.376,6,Dec 08 2023 23: +0,1702076400
0.384,1,Dec 09 2023 04: +0,1702094400
0.4,8,Dec 09 2023 06: +0,1702101600
0.181,1,Dec 09 2023 07: +0,1702105200
0.376,1,Dec 09 2023 08: +0,1702108800
0.408,6,Dec 09 2023 10: +0,1702116000
0.408,1,Dec 09 2023 11: +0,1702119600
0.408,3,Dec 09 2023 12: +0,1702123200
0.399,2,Dec 09 2023 14: +0,1702130400
0.416,2,Dec 09 2023 16: +0,1702137600
0.429,1,Dec 09 2023 17: +0,1702141200
0.368,1,Dec 09 2023 18: +0,1702144800
0.416,1,Dec 09 2023 19: +0,1702148400
0.424,9,Dec 09 2023 20: +0,1702152000
0.384,2,Dec 09 2023 22: +0,1702159200
0.432,1,Dec 10 2023 01: +0,1702170000
0.432,1,Dec 10 2023 02: +0,1702173600
0.408,4,Dec 10 2023 03: +0,1702177200
0.439,3,Dec 10 2023 04: +0,1702180800
0.424,1,Dec 10 2023 09: +0,1702198800
0.408,2,Dec 10 2023 10: +0,1702202400
0.437,2,Dec 10 2023 11: +0,1702206000
0.424,1,Dec 10 2023 12: +0,1702209600
0.424,1,Dec 10 2023 13: +0,1702213200
0.417,2,Dec 10 2023 14: +0,1702216800
0.395,1,Dec 10 2023 15: +0,1702220400
0.395,2,Dec 10 2023 16: +0,1702224000
0.411,1,Dec 10 2023 17: +0,1702227600
0.426,2,Dec 10 2023 18: +0,1702231200
0.434,11,Dec 10 2023 19: +0,1702234800
0.403,2,Dec 10 2023 20: +0,1702238400
0.443,1,Dec 10 2023 22: +0,1702245600
0.434,1,Dec 10 2023 23: +0,1702249200
0.43,2,Dec 11 2023 00: +0,1702252800
0.418,2,Dec 11 2023 01: +0,1702256400
0.403,1,Dec 11 2023 04: +0,1702267200
0.395,1,Dec 11 2023 10: +0,1702288800
0.418,1,Dec 11 2023 15: +0,1702306800
0.424,1,Dec 11 2023 16: +0,1702310400
0.426,1,Dec 11 2023 17: +0,1702314000
0.422,4,Dec 11 2023 19: +0,1702321200
0.426,1,Dec 11 2023 20: +0,1702324800
0.426,2,Dec 11 2023 21: +0,1702328400
0.44,2,Dec 11 2023 22: +0,1702332000
0.426,1,Dec 11 2023 23: +0,1702335600
0.395,1,Dec 12 2023 02: +0,1702346400
0.442,1,Dec 12 2023 06: +0,1702360800
0.387,3,Dec 12 2023 08: +0,1702368000
0.426,1,Dec 12 2023 12: +0,1702382400
0.434,4,Dec 12 2023 14: +0,1702389600
0.434,3,Dec 12 2023 18: +0,1702404000
0.426,3,Dec 12 2023 19: +0,1702407600
0.434,1,Dec 12 2023 23: +0,1702422000
0.434,1,Dec 13 2023 03: +0,1702436400
0.446,1,Dec 13 2023 06: +0,1702447200
0.442,1,Dec 13 2023 16: +0,1702483200
0.399,2,Dec 13 2023 18: +0,1702490400
0.387,1,Dec 13 2023 23: +0,1702508400
0.411,1,Dec 14 2023 00: +0,1702512000
0.426,10,Dec 14 2023 08: +0,1702540800
0.426,1,Dec 14 2023 10: +0,1702548000
0.426,1,Dec 14 2023 11: +0,1702551600
0.44,2,Dec 14 2023 13: +0,1702558800
0.43,2,Dec 14 2023 14: +0,1702562400
0.434,1,Dec 14 2023 15: +0,1702566000
0.426,1,Dec 14 2023 16: +0,1702569600
0.418,1,Dec 14 2023 17: +0,1702573200
0.403,1,Dec 14 2023 19: +0,1702580400
0.395,1,Dec 14 2023 20: +0,1702584000
0.426,5,Dec 14 2023 21: +0,1702587600
0.379,1,Dec 15 2023 02: +0,1702605600
0.367,4,Dec 15 2023 03: +0,1702609200
0.403,11,Dec 15 2023 04: +0,1702612800
0.363,3,Dec 15 2023 10: +0,1702634400
0.425,1,Dec 15 2023 11: +0,1702638000
0.379,3,Dec 15 2023 12: +0,1702641600
0.385,2,Dec 15 2023 15: +0,1702652400
0.371,1,Dec 15 2023 21: +0,1702674000
0.39,1,Dec 15 2023 22: +0,1702677600
0.379,1,Dec 15 2023 23: +0,1702681200
0.379,1,Dec 16 2023 00: +0,1702684800
0.413,1,Dec 16 2023 04: +0,1702699200
0.379,1,Dec 16 2023 06: +0,1702706400
0.321,1,Dec 16 2023 07: +0,1702710000
0.349,2,Dec 16 2023 09: +0,1702717200
0.418,2,Dec 16 2023 13: +0,1702731600
0.375,2,Dec 16 2023 14: +0,1702735200
0.379,1,Dec 16 2023 15: +0,1702738800
0.379,5,Dec 16 2023 17: +0,1702746000
0.395,1,Dec 16 2023 18: +0,1702749600
0.3,2,Dec 16 2023 19: +0,1702753200
0.332,1,Dec 16 2023 21: +0,1702760400
0.328,1,Dec 16 2023 23: +0,1702767600
0.377,2,Dec 17 2023 01: +0,1702774800
0.363,1,Dec 17 2023 04: +0,1702785600
0.339,1,Dec 17 2023 05: +0,1702789200
0.339,1,Dec 17 2023 09: +0,1702803600
0.371,1,Dec 17 2023 11: +0,1702810800
0.371,2,Dec 17 2023 13: +0,1702818000
0.372,1,Dec 17 2023 14: +0,1702821600
0.375,2,Dec 17 2023 15: +0,1702825200
0.332,1,Dec 17 2023 17: +0,1702832400
0.37,8,Dec 17 2023 19: +0,1702839600
0.399,1,Dec 17 2023 20: +0,1702843200
0.363,1,Dec 17 2023 21: +0,1702846800
0.409,1,Dec 17 2023 23: +0,1702854000
0.406,1,Dec 18 2023 01: +0,1702861200
0.371,1,Dec 18 2023 05: +0,1702875600
0.371,1,Dec 18 2023 12: +0,1702900800
0.332,1,Dec 18 2023 14: +0,1702908000
0.363,1,Dec 18 2023 17: +0,1702918800
0.363,2,Dec 18 2023 20: +0,1702929600
0.363,3,Dec 18 2023 22: +0,1702936800
0.379,1,Dec 18 2023 23: +0,1702940400
0.339,1,Dec 19 2023 00: +0,1702944000
0.339,1,Dec 19 2023 01: +0,1702947600
0.371,1,Dec 19 2023 03: +0,1702954800
0.343,1,Dec 19 2023 05: +0,1702962000
0.321,2,Dec 19 2023 07: +0,1702969200
0.339,1,Dec 19 2023 09: +0,1702976400
0.353,2,Dec 19 2023 15: +0,1702998000
0.332,3,Dec 19 2023 16: +0,1703001600
0.353,1,Dec 19 2023 17: +0,1703005200
0.363,2,Dec 19 2023 19: +0,1703012400
0.373,4,Dec 19 2023 20: +0,1703016000
0.307,1,Dec 19 2023 23: +0,1703026800
0.382,10,Dec 20 2023 01: +0,1703034000
0.389,1,Dec 20 2023 06: +0,1703052000
0.363,1,Dec 20 2023 09: +0,1703062800
0.381,1,Dec 20 2023 10: +0,1703066400
0.363,1,Dec 20 2023 14: +0,1703080800
0.377,1,Dec 20 2023 18: +0,1703095200
0.363,1,Dec 20 2023 19: +0,1703098800
0.367,2,Dec 20 2023 20: +0,1703102400
0.371,1,Dec 20 2023 21: +0,1703106000
0.371,3,Dec 20 2023 22: +0,1703109600
0.339,1,Dec 21 2023 02: +0,1703124000
0.363,1,Dec 21 2023 03: +0,1703127600
0.389,5,Dec 21 2023 05: +0,1703134800
0.357,2,Dec 21 2023 09: +0,1703149200
0.366,2,Dec 21 2023 10: +0,1703152800
0.371,3,Dec 21 2023 18: +0,1703181600
0.367,2,Dec 21 2023 19: +0,1703185200
0.37,4,Dec 21 2023 23: +0,1703199600
0.331,1,Dec 22 2023 00: +0,1703203200
0.378,4,Dec 22 2023 01: +0,1703206800
0.362,1,Dec 22 2023 02: +0,1703210400
0.362,1,Dec 22 2023 06: +0,1703224800
0.37,1,Dec 22 2023 07: +0,1703228400
0.37,1,Dec 22 2023 09: +0,1703235600
0.375,1,Dec 22 2023 12: +0,1703246400
0.374,2,Dec 22 2023 14: +0,1703253600
0.354,2,Dec 22 2023 15: +0,1703257200
0.362,3,Dec 22 2023 16: +0,1703260800
0.356,2,Dec 22 2023 17: +0,1703264400
0.35,2,Dec 22 2023 18: +0,1703268000
0.383,6,Dec 22 2023 19: +0,1703271600
0.362,1,Dec 22 2023 21: +0,1703278800
0.387,2,Dec 22 2023 22: +0,1703282400
0.331,1,Dec 23 2023 01: +0,1703293200
0.338,1,Dec 23 2023 02: +0,1703296800
0.331,1,Dec 23 2023 08: +0,1703318400
0.291,4,Dec 23 2023 09: +0,1703322000
0.362,1,Dec 23 2023 12: +0,1703332800
0.346,2,Dec 23 2023 13: +0,1703336400
0.317,1,Dec 23 2023 14: +0,1703340000
0.362,3,Dec 23 2023 15: +0,1703343600
0.327,2,Dec 23 2023 16: +0,1703347200
0.362,4,Dec 23 2023 17: +0,1703350800
0.331,1,Dec 23 2023 19: +0,1703358000
0.362,1,Dec 23 2023 20: +0,1703361600
0.362,1,Dec 23 2023 21: +0,1703365200
0.37,7,Dec 23 2023 22: +0,1703368800
0.359,2,Dec 23 2023 23: +0,1703372400
0.389,9,Dec 24 2023 00: +0,1703376000
0.434,20,Dec 24 2023 01: +0,1703379600
0.425,10,Dec 24 2023 03: +0,1703386800
0.37,1,Dec 24 2023 04: +0,1703390400
0.371,2,Dec 24 2023 15: +0,1703430000
0.362,1,Dec 24 2023 17: +0,1703437200
0.362,1,Dec 24 2023 18: +0,1703440800
0.386,10,Dec 24 2023 19: +0,1703444400
0.386,2,Dec 24 2023 20: +0,1703448000
0.379,2,Dec 24 2023 21: +0,1703451600
0.413,1,Dec 24 2023 22: +0,1703455200
0.415,3,Dec 24 2023 23: +0,1703458800
0.378,2,Dec 25 2023 01: +0,1703466000
0.461,1,Dec 25 2023 02: +0,1703469600
0.386,1,Dec 25 2023 06: +0,1703484000
0.434,1,Dec 25 2023 10: +0,1703498400
0.318,1,Dec 25 2023 12: +0,1703505600
0.394,1,Dec 25 2023 13: +0,1703509200
0.386,2,Dec 25 2023 15: +0,1703516400
0.435,1,Dec 25 2023 19: +0,1703530800
0.434,1,Dec 25 2023 20: +0,1703534400
0.394,1,Dec 25 2023 21: +0,1703538000
0.301,1,Dec 25 2023 22: +0,1703541600
0.417,1,Dec 26 2023 02: +0,1703556000
0.394,1,Dec 26 2023 03: +0,1703559600
0.323,1,Dec 26 2023 04: +0,1703563200
0.394,1,Dec 26 2023 07: +0,1703574000
0.394,1,Dec 26 2023 08: +0,1703577600
0.323,1,Dec 26 2023 09: +0,1703581200
0.252,1,Dec 26 2023 12: +0,1703592000
0.394,1,Dec 26 2023 14: +0,1703599200
0.394,1,Dec 26 2023 15: +0,1703602800
0.409,1,Dec 26 2023 16: +0,1703606400
0.386,2,Dec 26 2023 21: +0,1703624400
0.378,3,Dec 27 2023 00: +0,1703635200
0.386,1,Dec 27 2023 01: +0,1703638800
0.386,1,Dec 27 2023 02: +0,1703642400
0.398,1,Dec 27 2023 03: +0,1703646000
0.401,1,Dec 27 2023 04: +0,1703649600
0.382,2,Dec 27 2023 06: +0,1703656800
0.338,1,Dec 27 2023 07: +0,1703660400
0.331,1,Dec 27 2023 08: +0,1703664000
0.413,9,Dec 27 2023 09: +0,1703667600
0.323,1,Dec 27 2023 11: +0,1703674800
0.386,1,Dec 27 2023 14: +0,1703685600
0.416,1,Dec 27 2023 15: +0,1703689200
0.362,1,Dec 27 2023 16: +0,1703692800
0.416,1,Dec 27 2023 18: +0,1703700000
0.426,1,Dec 27 2023 19: +0,1703703600
0.399,1,Dec 27 2023 20: +0,1703707200
0.432,1,Dec 27 2023 21: +0,1703710800
0.376,2,Dec 27 2023 23: +0,1703718000
0.362,2,Dec 28 2023 00: +0,1703721600
0.362,1,Dec 28 2023 01: +0,1703725200
0.373,2,Dec 28 2023 02: +0,1703728800
0.386,1,Dec 28 2023 03: +0,1703732400
0.401,2,Dec 28 2023 04: +0,1703736000
0.378,1,Dec 28 2023 05: +0,1703739600
0.386,1,Dec 28 2023 06: +0,1703743200
0.407,1,Dec 28 2023 07: +0,1703746800
0.331,1,Dec 28 2023 09: +0,1703754000
0.371,1,Dec 28 2023 11: +0,1703761200
0.457,1,Dec 28 2023 12: +0,1703764800
0.386,1,Dec 28 2023 17: +0,1703782800
0.403,1,Dec 28 2023 18: +0,1703786400
0.245,1,Dec 28 2023 19: +0,1703790000
0.39,6,Dec 28 2023 22: +0,1703800800
0.386,1,Dec 28 2023 23: +0,1703804400
0.262,1,Dec 29 2023 00: +0,1703808000
0.386,1,Dec 29 2023 02: +0,1703815200
0.386,1,Dec 29 2023 07: +0,1703833200
0.409,6,Dec 29 2023 09: +0,1703840400
0.41,1,Dec 29 2023 15: +0,1703862000
0.333,2,Dec 29 2023 16: +0,1703865600
0.344,2,Dec 29 2023 17: +0,1703869200
0.362,1,Dec 29 2023 18: +0,1703872800
0.329,2,Dec 29 2023 19: +0,1703876400
0.315,2,Dec 29 2023 20: +0,1703880000
0.36,2,Dec 29 2023 21: +0,1703883600
0.338,1,Dec 30 2023 03: +0,1703905200
0.347,2,Dec 30 2023 06: +0,1703916000
0.354,2,Dec 30 2023 09: +0,1703926800
0.331,1,Dec 30 2023 11: +0,1703934000
0.386,1,Dec 30 2023 12: +0,1703937600
0.386,1,Dec 30 2023 14: +0,1703944800
0.157,1,Dec 30 2023 15: +0,1703948400
0.405,2,Dec 30 2023 17: +0,1703955600
0.198,1,Dec 30 2023 20: +0,1703966400
