price,quantity,date,unix timestamp
2.156,12,Mar 27 2024 00: +0,1711497600
2.366,4,Mar 27 2024 01: +0,1711501200
2.378,6,Mar 27 2024 02: +0,1711504800
2.137,5,Mar 27 2024 03: +0,1711508400
2.367,3,Mar 27 2024 04: +0,1711512000
2.132,2,Mar 27 2024 06: +0,1711519200
2.185,1,Mar 27 2024 07: +0,1711522800
2.09,1,Mar 27 2024 08: +0,1711526400
2.046,4,Mar 27 2024 09: +0,1711530000
2.144,6,Mar 27 2024 10: +0,1711533600
2.1,5,Mar 27 2024 11: +0,1711537200
2.193,8,Mar 27 2024 12: +0,1711540800
2.194,6,Mar 27 2024 13: +0,1711544400
2.167,7,Mar 27 2024 14: +0,1711548000
2.102,7,Mar 27 2024 15: +0,1711551600
2.09,7,Mar 27 2024 16: +0,1711555200
2.12,14,Mar 27 2024 17: +0,1711558800
2.206,12,Mar 27 2024 18: +0,1711562400
2.201,12,Mar 27 2024 19: +0,1711566000
2.221,16,Mar 27 2024 20: +0,1711569600
2.224,9,Mar 27 2024 21: +0,1711573200
2.194,6,Mar 27 2024 22: +0,1711576800
2.102,8,Mar 27 2024 23: +0,1711580400
2.112,5,Mar 28 2024 00: +0,1711584000
2.114,3,Mar 28 2024 01: +0,1711587600
2.178,2,Mar 28 2024 02: +0,1711591200
2.137,3,Mar 28 2024 03: +0,1711594800
2.11,4,Mar 28 2024 04: +0,1711598400
2.148,3,Mar 28 2024 05: +0,1711602000
2.233,2,Mar 28 2024 06: +0,1711605600
2.11,2,Mar 28 2024 07: +0,1711609200
2.153,1,Mar 28 2024 08: +0,1711612800
2.155,4,Mar 28 2024 09: +0,1711616400
2.189,8,Mar 28 2024 10: +0,1711620000
2.193,7,Mar 28 2024 11: +0,1711623600
2.147,6,Mar 28 2024 12: +0,1711627200
2.214,6,Mar 28 2024 13: +0,1711630800
2.249,5,Mar 28 2024 14: +0,1711634400
2.114,8,Mar 28 2024 15: +0,1711638000
2.192,12,Mar 28 2024 16: +0,1711641600
2.058,7,Mar 28 2024 17: +0,1711645200
2.252,6,Mar 28 2024 18: +0,1711648800
2.224,7,Mar 28 2024 19: +0,1711652400
2.113,7,Mar 28 2024 20: +0,1711656000
2.093,10,Mar 28 2024 21: +0,1711659600
2.173,8,Mar 28 2024 22: +0,1711663200
2.14,10,Mar 28 2024 23: +0,1711666800
2.074,12,Mar 29 2024 00: +0,1711670400
2.116,7,Mar 29 2024 01: +0,1711674000
2.416,6,Mar 29 2024 02: +0,1711677600
2.437,2,Mar 29 2024 04: +0,1711684800
1.892,1,Mar 29 2024 05: +0,1711688400
2.075,2,Mar 29 2024 06: +0,1711692000
2.072,2,Mar 29 2024 07: +0,1711695600
2.074,4,Mar 29 2024 08: +0,1711699200
2.186,6,Mar 29 2024 09: +0,1711702800
1.971,3,Mar 29 2024 10: +0,1711706400
2.133,6,Mar 29 2024 11: +0,1711710000
1.979,9,Mar 29 2024 12: +0,1711713600
2.037,8,Mar 29 2024 13: +0,1711717200
2.13,12,Mar 29 2024 14: +0,1711720800
2.292,16,Mar 29 2024 15: +0,1711724400
2.376,7,Mar 29 2024 16: +0,1711728000
2.052,10,Mar 29 2024 17: +0,1711731600
2.078,13,Mar 29 2024 18: +0,1711735200
2.224,11,Mar 29 2024 19: +0,1711738800
2.121,11,Mar 29 2024 20: +0,1711742400
2.137,16,Mar 29 2024 21: +0,1711746000
2.096,7,Mar 29 2024 22: +0,1711749600
2.009,6,Mar 29 2024 23: +0,1711753200
2.031,10,Mar 30 2024 00: +0,1711756800
2.275,3,Mar 30 2024 01: +0,1711760400
2.39,1,Mar 30 2024 02: +0,1711764000
2.232,5,Mar 30 2024 03: +0,1711767600
2.263,4,Mar 30 2024 04: +0,1711771200
1.979,3,Mar 30 2024 05: +0,1711774800
2.117,6,Mar 30 2024 06: +0,1711778400
2.125,1,Mar 30 2024 07: +0,1711782000
2.171,3,Mar 30 2024 08: +0,1711785600
2.193,4,Mar 30 2024 09: +0,1711789200
2.187,5,Mar 30 2024 10: +0,1711792800
2.102,3,Mar 30 2024 11: +0,1711796400
2.132,4,Mar 30 2024 12: +0,1711800000
2.214,11,Mar 30 2024 13: +0,1711803600
2.053,7,Mar 30 2024 14: +0,1711807200
2.156,12,Mar 30 2024 15: +0,1711810800
2.376,12,Mar 30 2024 16: +0,1711814400
2.373,4,Mar 30 2024 17: +0,1711818000
2.345,4,Mar 30 2024 18: +0,1711821600
2.296,4,Mar 30 2024 19: +0,1711825200
2.065,6,Mar 30 2024 20: +0,1711828800
2.215,10,Mar 30 2024 21: +0,1711832400
2.239,6,Mar 30 2024 22: +0,1711836000
2.173,7,Mar 30 2024 23: +0,1711839600
2.212,8,Mar 31 2024 00: +0,1711843200
2.333,6,Mar 31 2024 01: +0,1711846800
2.351,3,Mar 31 2024 02: +0,1711846800
2.254,4,Mar 31 2024 03: +0,1711850400
2.281,2,Mar 31 2024 04: +0,1711854000
2.269,3,Mar 31 2024 05: +0,1711857600
2.412,1,Mar 31 2024 06: +0,1711861200
2.165,9,Mar 31 2024 07: +0,1711864800
2.201,4,Mar 31 2024 08: +0,1711868400
2.111,5,Mar 31 2024 09: +0,1711872000
2.143,6,Mar 31 2024 10: +0,1711875600
2.125,6,Mar 31 2024 11: +0,1711879200
2.265,9,Mar 31 2024 12: +0,1711882800
2.201,7,Mar 31 2024 13: +0,1711886400
2.036,10,Mar 31 2024 14: +0,1711890000
2.22,12,Mar 31 2024 15: +0,1711893600
2.219,12,Mar 31 2024 16: +0,1711897200
2.155,9,Mar 31 2024 17: +0,1711900800
2.135,9,Mar 31 2024 18: +0,1711904400
2.214,13,Mar 31 2024 19: +0,1711908000
2.214,16,Mar 31 2024 20: +0,1711911600
2.134,6,Mar 31 2024 21: +0,1711915200
2.216,8,Mar 31 2024 22: +0,1711918800
2.129,3,Mar 31 2024 23: +0,1711922400
2.154,8,Apr 01 2024 00: +0,1711926000
2.138,5,Apr 01 2024 01: +0,1711929600
2.231,10,Apr 01 2024 02: +0,1711933200
2.231,3,Apr 01 2024 03: +0,1711936800
2.234,8,Apr 01 2024 04: +0,1711940400
2.113,4,Apr 01 2024 05: +0,1711944000
2.225,3,Apr 01 2024 06: +0,1711947600
2.232,2,Apr 01 2024 07: +0,1711951200
2.185,7,Apr 01 2024 09: +0,1711958400
2.078,8,Apr 01 2024 10: +0,1711962000
2.214,7,Apr 01 2024 11: +0,1711965600
2.104,12,Apr 01 2024 12: +0,1711969200
2.189,6,Apr 01 2024 13: +0,1711972800
2.191,2,Apr 01 2024 14: +0,1711976400
2.093,10,Apr 01 2024 15: +0,1711980000
2.121,12,Apr 01 2024 16: +0,1711983600
2.184,12,Apr 01 2024 17: +0,1711987200
2.187,10,Apr 01 2024 18: +0,1711990800
2.118,10,Apr 01 2024 19: +0,1711994400
2.13,11,Apr 01 2024 20: +0,1711998000
2.176,11,Apr 01 2024 21: +0,1712001600
2.08,4,Apr 01 2024 22: +0,1712005200
2.105,10,Apr 01 2024 23: +0,1712008800
2.197,5,Apr 02 2024 00: +0,1712012400
2.194,6,Apr 02 2024 01: +0,1712016000
1.995,2,Apr 02 2024 02: +0,1712019600
2.199,1,Apr 02 2024 03: +0,1712023200
2.192,5,Apr 02 2024 04: +0,1712026800
2.307,1,Apr 02 2024 05: +0,1712030400
2.18,5,Apr 02 2024 06: +0,1712034000
2.186,4,Apr 02 2024 07: +0,1712037600
2.101,4,Apr 02 2024 08: +0,1712041200
2.268,1,Apr 02 2024 09: +0,1712044800
2.144,4,Apr 02 2024 10: +0,1712048400
2.078,4,Apr 02 2024 11: +0,1712052000
2.161,4,Apr 02 2024 12: +0,1712055600
2.193,5,Apr 02 2024 13: +0,1712059200
2.149,5,Apr 02 2024 14: +0,1712062800
2.182,12,Apr 02 2024 15: +0,1712066400
2.197,9,Apr 02 2024 16: +0,1712070000
2.198,9,Apr 02 2024 17: +0,1712073600
2.186,9,Apr 02 2024 18: +0,1712077200
2.184,9,Apr 02 2024 19: +0,1712080800
2.138,14,Apr 02 2024 20: +0,1712084400
2.124,11,Apr 02 2024 21: +0,1712088000
2.161,6,Apr 02 2024 22: +0,1712091600
2.168,9,Apr 02 2024 23: +0,1712095200
2.166,7,Apr 03 2024 00: +0,1712098800
2.149,5,Apr 03 2024 01: +0,1712102400
2.192,2,Apr 03 2024 02: +0,1712106000
2.222,2,Apr 03 2024 03: +0,1712109600
2.214,5,Apr 03 2024 04: +0,1712113200
2.014,2,Apr 03 2024 05: +0,1712116800
2.2,2,Apr 03 2024 06: +0,1712120400
2.224,6,Apr 03 2024 07: +0,1712124000
2.246,1,Apr 03 2024 08: +0,1712127600
2.128,8,Apr 03 2024 09: +0,1712131200
2.13,1,Apr 03 2024 10: +0,1712134800
2.14,7,Apr 03 2024 11: +0,1712138400
2.111,6,Apr 03 2024 12: +0,1712142000
2.166,9,Apr 03 2024 13: +0,1712145600
2.13,13,Apr 03 2024 14: +0,1712149200
2.174,9,Apr 03 2024 15: +0,1712152800
2.249,14,Apr 03 2024 16: +0,1712156400
2.241,6,Apr 03 2024 17: +0,1712160000
2.201,10,Apr 03 2024 18: +0,1712163600
2.169,15,Apr 03 2024 19: +0,1712167200
2.256,15,Apr 03 2024 20: +0,1712170800
2.272,16,Apr 03 2024 21: +0,1712174400
2.253,8,Apr 03 2024 22: +0,1712178000
2.304,7,Apr 03 2024 23: +0,1712181600
2.3,5,Apr 04 2024 00: +0,1712185200
2.312,5,Apr 04 2024 01: +0,1712188800
2.345,5,Apr 04 2024 02: +0,1712192400
2.311,1,Apr 04 2024 03: +0,1712196000
2.283,1,Apr 04 2024 05: +0,1712203200
2.231,3,Apr 04 2024 06: +0,1712206800
2.245,4,Apr 04 2024 07: +0,1712210400
2.23,8,Apr 04 2024 08: +0,1712214000
2.233,5,Apr 04 2024 09: +0,1712217600
2.189,6,Apr 04 2024 10: +0,1712221200
2.245,3,Apr 04 2024 11: +0,1712224800
2.326,10,Apr 04 2024 12: +0,1712228400
2.181,11,Apr 04 2024 13: +0,1712232000
2.262,4,Apr 04 2024 14: +0,1712235600
2.221,11,Apr 04 2024 15: +0,1712239200
2.32,6,Apr 04 2024 16: +0,1712242800
2.292,9,Apr 04 2024 17: +0,1712246400
2.312,11,Apr 04 2024 18: +0,1712250000
2.183,8,Apr 04 2024 19: +0,1712253600
2.181,15,Apr 04 2024 20: +0,1712257200
2.217,7,Apr 04 2024 21: +0,1712260800
2.222,12,Apr 04 2024 22: +0,1712264400
2.29,7,Apr 04 2024 23: +0,1712268000
2.249,6,Apr 05 2024 00: +0,1712271600
2.233,3,Apr 05 2024 01: +0,1712275200
2.226,2,Apr 05 2024 02: +0,1712278800
2.241,5,Apr 05 2024 03: +0,1712282400
2.237,4,Apr 05 2024 04: +0,1712286000
2.296,1,Apr 05 2024 05: +0,1712289600
2.259,4,Apr 05 2024 06: +0,1712293200
2.238,3,Apr 05 2024 07: +0,1712296800
2.178,6,Apr 05 2024 08: +0,1712300400
2.25,5,Apr 05 2024 09: +0,1712304000
2.238,4,Apr 05 2024 10: +0,1712307600
2.368,3,Apr 05 2024 11: +0,1712311200
2.274,2,Apr 05 2024 12: +0,1712314800
2.295,12,Apr 05 2024 13: +0,1712318400
2.34,7,Apr 05 2024 14: +0,1712322000
2.367,9,Apr 05 2024 15: +0,1712325600
2.265,9,Apr 05 2024 16: +0,1712329200
2.298,8,Apr 05 2024 17: +0,1712332800
2.3,3,Apr 05 2024 18: +0,1712336400
2.342,12,Apr 05 2024 19: +0,1712340000
2.319,11,Apr 05 2024 20: +0,1712343600
2.353,11,Apr 05 2024 21: +0,1712347200
2.397,12,Apr 05 2024 22: +0,1712350800
2.346,5,Apr 05 2024 23: +0,1712354400
2.44,9,Apr 06 2024 00: +0,1712358000
2.434,4,Apr 06 2024 01: +0,1712361600
2.404,5,Apr 06 2024 02: +0,1712365200
2.321,5,Apr 06 2024 03: +0,1712368800
2.39,6,Apr 06 2024 04: +0,1712372400
2.382,6,Apr 06 2024 05: +0,1712376000
2.377,3,Apr 06 2024 06: +0,1712379600
2.492,5,Apr 06 2024 07: +0,1712383200
2.381,3,Apr 06 2024 08: +0,1712386800
2.439,6,Apr 06 2024 09: +0,1712390400
2.492,3,Apr 06 2024 10: +0,1712394000
2.405,4,Apr 06 2024 11: +0,1712397600
2.396,10,Apr 06 2024 12: +0,1712401200
2.54,24,Apr 06 2024 13: +0,1712404800
2.347,15,Apr 06 2024 14: +0,1712408400
2.289,9,Apr 06 2024 15: +0,1712412000
2.383,11,Apr 06 2024 16: +0,1712415600
2.289,17,Apr 06 2024 17: +0,1712419200
2.324,6,Apr 06 2024 18: +0,1712422800
2.325,10,Apr 06 2024 19: +0,1712426400
2.496,10,Apr 06 2024 20: +0,1712430000
2.372,10,Apr 06 2024 21: +0,1712433600
2.405,11,Apr 06 2024 22: +0,1712437200
2.377,6,Apr 06 2024 23: +0,1712440800
2.586,7,Apr 07 2024 00: +0,1712444400
2.337,5,Apr 07 2024 01: +0,1712448000
2.606,6,Apr 07 2024 02: +0,1712451600
2.602,3,Apr 07 2024 03: +0,1712455200
2.429,2,Apr 07 2024 04: +0,1712458800
2.53,3,Apr 07 2024 05: +0,1712462400
2.522,2,Apr 07 2024 06: +0,1712466000
2.517,4,Apr 07 2024 07: +0,1712469600
2.517,5,Apr 07 2024 08: +0,1712473200
2.425,5,Apr 07 2024 09: +0,1712476800
2.354,4,Apr 07 2024 10: +0,1712480400
2.329,11,Apr 07 2024 11: +0,1712484000
2.427,13,Apr 07 2024 12: +0,1712487600
2.432,8,Apr 07 2024 13: +0,1712491200
2.261,8,Apr 07 2024 14: +0,1712494800
2.38,10,Apr 07 2024 15: +0,1712498400
2.422,16,Apr 07 2024 16: +0,1712502000
2.444,13,Apr 07 2024 17: +0,1712505600
2.48,9,Apr 07 2024 18: +0,1712509200
2.401,9,Apr 07 2024 19: +0,1712512800
2.409,10,Apr 07 2024 20: +0,1712516400
2.453,15,Apr 07 2024 21: +0,1712520000
2.414,6,Apr 07 2024 22: +0,1712523600
2.447,4,Apr 07 2024 23: +0,1712527200
2.393,6,Apr 08 2024 00: +0,1712530800
2.505,1,Apr 08 2024 01: +0,1712534400
2.521,8,Apr 08 2024 02: +0,1712538000
2.717,2,Apr 08 2024 03: +0,1712541600
2.658,1,Apr 08 2024 04: +0,1712545200
2.43,1,Apr 08 2024 06: +0,1712552400
2.493,4,Apr 08 2024 07: +0,1712556000
2.51,2,Apr 08 2024 08: +0,1712559600
2.573,6,Apr 08 2024 09: +0,1712563200
2.47,4,Apr 08 2024 10: +0,1712566800
2.409,4,Apr 08 2024 11: +0,1712570400
2.498,2,Apr 08 2024 12: +0,1712574000
2.585,6,Apr 08 2024 13: +0,1712577600
2.643,2,Apr 08 2024 14: +0,1712581200
2.553,8,Apr 08 2024 15: +0,1712584800
2.636,8,Apr 08 2024 16: +0,1712588400
2.602,6,Apr 08 2024 17: +0,1712592000
2.515,8,Apr 08 2024 18: +0,1712595600
2.713,6,Apr 08 2024 19: +0,1712599200
2.674,7,Apr 08 2024 20: +0,1712602800
2.539,7,Apr 08 2024 21: +0,1712606400
2.658,7,Apr 08 2024 22: +0,1712610000
2.674,5,Apr 08 2024 23: +0,1712613600
2.684,6,Apr 09 2024 00: +0,1712617200
2.687,7,Apr 09 2024 01: +0,1712620800
2.622,2,Apr 09 2024 02: +0,1712624400
2.606,7,Apr 09 2024 03: +0,1712628000
2.779,4,Apr 09 2024 04: +0,1712631600
2.668,6,Apr 09 2024 05: +0,1712635200
2.369,3,Apr 09 2024 07: +0,1712642400
2.535,6,Apr 09 2024 09: +0,1712649600
2.684,3,Apr 09 2024 10: +0,1712653200
2.504,3,Apr 09 2024 11: +0,1712656800
2.505,8,Apr 09 2024 12: +0,1712660400
2.552,3,Apr 09 2024 13: +0,1712664000
2.55,9,Apr 09 2024 14: +0,1712667600
2.444,11,Apr 09 2024 15: +0,1712671200
2.444,5,Apr 09 2024 16: +0,1712674800
2.535,8,Apr 09 2024 17: +0,1712678400
2.265,3,Apr 09 2024 18: +0,1712682000
2.511,12,Apr 09 2024 19: +0,1712685600
2.357,4,Apr 09 2024 20: +0,1712689200
2.471,4,Apr 09 2024 21: +0,1712692800
2.621,2,Apr 09 2024 22: +0,1712696400
2.545,4,Apr 09 2024 23: +0,1712700000
2.621,5,Apr 10 2024 00: +0,1712703600
2.494,4,Apr 10 2024 02: +0,1712710800
2.442,3,Apr 10 2024 03: +0,1712714400
2.442,5,Apr 10 2024 04: +0,1712718000
2.452,1,Apr 10 2024 05: +0,1712721600
2.442,3,Apr 10 2024 06: +0,1712725200
2.447,4,Apr 10 2024 07: +0,1712728800
2.45,4,Apr 10 2024 08: +0,1712732400
2.46,3,Apr 10 2024 09: +0,1712736000
2.458,7,Apr 10 2024 10: +0,1712739600
2.629,6,Apr 10 2024 11: +0,1712743200
2.45,5,Apr 10 2024 12: +0,1712746800
2.547,4,Apr 10 2024 13: +0,1712750400
2.508,5,Apr 10 2024 14: +0,1712754000
2.58,7,Apr 10 2024 15: +0,1712757600
2.577,8,Apr 10 2024 16: +0,1712761200
2.603,7,Apr 10 2024 17: +0,1712764800
2.54,10,Apr 10 2024 18: +0,1712768400
2.459,13,Apr 10 2024 19: +0,1712772000
2.612,5,Apr 10 2024 20: +0,1712775600
2.5,8,Apr 10 2024 21: +0,1712779200
2.498,8,Apr 10 2024 22: +0,1712782800
2.69,7,Apr 10 2024 23: +0,1712786400
2.45,2,Apr 11 2024 00: +0,1712790000
2.53,3,Apr 11 2024 01: +0,1712793600
2.538,9,Apr 11 2024 02: +0,1712797200
2.751,2,Apr 11 2024 03: +0,1712800800
2.601,4,Apr 11 2024 04: +0,1712804400
2.53,1,Apr 11 2024 05: +0,1712808000
2.496,1,Apr 11 2024 07: +0,1712815200
2.358,2,Apr 11 2024 08: +0,1712818800
2.625,5,Apr 11 2024 09: +0,1712822400
2.561,6,Apr 11 2024 10: +0,1712826000
2.756,5,Apr 11 2024 11: +0,1712829600
2.468,3,Apr 11 2024 12: +0,1712833200
2.458,3,Apr 11 2024 13: +0,1712836800
2.557,7,Apr 11 2024 14: +0,1712840400
2.567,7,Apr 11 2024 15: +0,1712844000
2.7,4,Apr 11 2024 16: +0,1712847600
2.504,9,Apr 11 2024 17: +0,1712851200
2.474,5,Apr 11 2024 18: +0,1712854800
2.473,15,Apr 11 2024 19: +0,1712858400
2.562,11,Apr 11 2024 20: +0,1712862000
2.474,8,Apr 11 2024 21: +0,1712865600
2.527,11,Apr 11 2024 22: +0,1712869200
2.652,14,Apr 11 2024 23: +0,1712872800
2.736,2,Apr 12 2024 00: +0,1712876400
2.727,4,Apr 12 2024 01: +0,1712880000
2.731,3,Apr 12 2024 02: +0,1712883600
2.65,1,Apr 12 2024 03: +0,1712887200
2.632,2,Apr 12 2024 04: +0,1712890800
2.669,3,Apr 12 2024 06: +0,1712898000
2.586,3,Apr 12 2024 07: +0,1712901600
2.492,4,Apr 12 2024 08: +0,1712905200
2.547,4,Apr 12 2024 09: +0,1712908800
2.606,6,Apr 12 2024 10: +0,1712912400
2.474,9,Apr 12 2024 11: +0,1712916000
2.484,3,Apr 12 2024 12: +0,1712919600
2.475,4,Apr 12 2024 13: +0,1712923200
2.425,5,Apr 12 2024 14: +0,1712926800
2.482,11,Apr 12 2024 15: +0,1712930400
2.499,13,Apr 12 2024 16: +0,1712934000
2.677,14,Apr 12 2024 17: +0,1712937600
2.568,8,Apr 12 2024 18: +0,1712941200
2.874,8,Apr 12 2024 19: +0,1712944800
2.677,9,Apr 12 2024 20: +0,1712948400
2.425,3,Apr 12 2024 21: +0,1712952000
2.462,2,Apr 12 2024 22: +0,1712955600
2.458,5,Apr 12 2024 23: +0,1712959200
2.587,4,Apr 13 2024 00: +0,1712962800
2.576,5,Apr 13 2024 01: +0,1712966400
2.689,4,Apr 13 2024 02: +0,1712970000
2.622,4,Apr 13 2024 03: +0,1712973600
2.774,1,Apr 13 2024 04: +0,1712977200
2.568,6,Apr 13 2024 05: +0,1712980800
2.458,4,Apr 13 2024 06: +0,1712984400
2.666,3,Apr 13 2024 07: +0,1712988000
2.605,2,Apr 13 2024 08: +0,1712991600
2.578,2,Apr 13 2024 09: +0,1712995200
2.466,4,Apr 13 2024 10: +0,1712998800
2.436,4,Apr 13 2024 11: +0,1713002400
2.471,12,Apr 13 2024 12: +0,1713006000
2.603,8,Apr 13 2024 13: +0,1713009600
2.56,5,Apr 13 2024 14: +0,1713013200
2.705,9,Apr 13 2024 15: +0,1713016800
2.562,5,Apr 13 2024 16: +0,1713020400
2.667,8,Apr 13 2024 17: +0,1713024000
2.535,10,Apr 13 2024 18: +0,1713027600
2.458,9,Apr 13 2024 19: +0,1713031200
2.492,13,Apr 13 2024 20: +0,1713034800
2.677,8,Apr 13 2024 21: +0,1713038400
2.492,7,Apr 13 2024 22: +0,1713042000
2.491,6,Apr 13 2024 23: +0,1713045600
2.55,5,Apr 14 2024 00: +0,1713049200
2.475,1,Apr 14 2024 01: +0,1713052800
2.482,6,Apr 14 2024 03: +0,1713060000
2.516,2,Apr 14 2024 04: +0,1713063600
2.538,2,Apr 14 2024 05: +0,1713067200
2.447,2,Apr 14 2024 06: +0,1713070800
2.377,6,Apr 14 2024 07: +0,1713074400
2.713,1,Apr 14 2024 08: +0,1713078000
2.402,6,Apr 14 2024 09: +0,1713081600
2.44,8,Apr 14 2024 10: +0,1713085200
2.466,5,Apr 14 2024 11: +0,1713088800
2.377,14,Apr 14 2024 12: +0,1713092400
2.377,16,Apr 14 2024 13: +0,1713096000
2.44,9,Apr 14 2024 14: +0,1713099600
2.509,14,Apr 14 2024 15: +0,1713103200
2.495,10,Apr 14 2024 16: +0,1713106800
2.398,5,Apr 14 2024 17: +0,1713110400
2.353,10,Apr 14 2024 18: +0,1713114000
2.395,9,Apr 14 2024 19: +0,1713117600
2.423,10,Apr 14 2024 20: +0,1713121200
2.394,5,Apr 14 2024 21: +0,1713124800
2.561,7,Apr 14 2024 22: +0,1713128400
2.56,7,Apr 14 2024 23: +0,1713132000
2.554,7,Apr 15 2024 00: +0,1713135600
2.466,1,Apr 15 2024 01: +0,1713139200
2.527,2,Apr 15 2024 02: +0,1713142800
2.316,1,Apr 15 2024 04: +0,1713150000
2.523,14,Apr 15 2024 05: +0,1713153600
2.556,2,Apr 15 2024 06: +0,1713157200
2.356,8,Apr 15 2024 07: +0,1713160800
2.562,3,Apr 15 2024 08: +0,1713164400
2.538,3,Apr 15 2024 09: +0,1713168000
2.637,8,Apr 15 2024 10: +0,1713171600
2.642,3,Apr 15 2024 11: +0,1713175200
2.799,3,Apr 15 2024 12: +0,1713178800
2.542,4,Apr 15 2024 13: +0,1713182400
2.728,2,Apr 15 2024 14: +0,1713186000
2.569,7,Apr 15 2024 15: +0,1713189600
2.556,11,Apr 15 2024 16: +0,1713193200
2.377,6,Apr 15 2024 17: +0,1713196800
2.359,12,Apr 15 2024 18: +0,1713200400
2.408,8,Apr 15 2024 19: +0,1713204000
2.392,6,Apr 15 2024 20: +0,1713207600
2.416,8,Apr 15 2024 21: +0,1713211200
2.494,6,Apr 15 2024 22: +0,1713214800
2.591,4,Apr 15 2024 23: +0,1713218400
2.603,5,Apr 16 2024 00: +0,1713222000
2.514,5,Apr 16 2024 01: +0,1713225600
2.555,3,Apr 16 2024 02: +0,1713229200
2.418,2,Apr 16 2024 03: +0,1713232800
2.361,1,Apr 16 2024 04: +0,1713236400
2.337,7,Apr 16 2024 05: +0,1713240000
2.378,3,Apr 16 2024 06: +0,1713243600
2.409,4,Apr 16 2024 07: +0,1713247200
2.401,3,Apr 16 2024 08: +0,1713250800
2.478,5,Apr 16 2024 09: +0,1713254400
2.63,4,Apr 16 2024 10: +0,1713258000
2.377,5,Apr 16 2024 11: +0,1713261600
2.377,4,Apr 16 2024 12: +0,1713265200
2.369,8,Apr 16 2024 13: +0,1713268800
2.395,14,Apr 16 2024 14: +0,1713272400
2.466,10,Apr 16 2024 15: +0,1713276000
2.377,11,Apr 16 2024 16: +0,1713279600
2.379,10,Apr 16 2024 17: +0,1713283200
2.41,10,Apr 16 2024 18: +0,1713286800
2.486,7,Apr 16 2024 19: +0,1713290400
2.377,7,Apr 16 2024 20: +0,1713294000
2.377,11,Apr 16 2024 21: +0,1713297600
2.325,4,Apr 16 2024 22: +0,1713301200
2.377,8,Apr 16 2024 23: +0,1713304800
2.377,3,Apr 17 2024 00: +0,1713308400
2.494,1,Apr 17 2024 01: +0,1713312000
2.41,3,Apr 17 2024 02: +0,1713315600
2.461,1,Apr 17 2024 03: +0,1713319200
2.363,2,Apr 17 2024 04: +0,1713322800
2.377,6,Apr 17 2024 05: +0,1713326400
2.377,7,Apr 17 2024 06: +0,1713330000
2.349,4,Apr 17 2024 07: +0,1713333600
2.377,5,Apr 17 2024 08: +0,1713337200
2.392,8,Apr 17 2024 09: +0,1713340800
2.4,2,Apr 17 2024 10: +0,1713344400
2.478,7,Apr 17 2024 11: +0,1713348000
2.486,7,Apr 17 2024 12: +0,1713351600
2.377,7,Apr 17 2024 13: +0,1713355200
2.435,11,Apr 17 2024 14: +0,1713358800
2.483,11,Apr 17 2024 15: +0,1713362400
2.49,11,Apr 17 2024 16: +0,1713366000
2.526,8,Apr 17 2024 17: +0,1713369600
2.563,12,Apr 17 2024 18: +0,1713373200
2.568,11,Apr 17 2024 19: +0,1713376800
2.474,12,Apr 17 2024 20: +0,1713380400
2.495,6,Apr 17 2024 21: +0,1713384000
2.436,8,Apr 17 2024 22: +0,1713387600
2.441,7,Apr 17 2024 23: +0,1713391200
2.557,6,Apr 18 2024 00: +0,1713394800
2.377,5,Apr 18 2024 01: +0,1713398400
2.377,5,Apr 18 2024 02: +0,1713402000
2.501,5,Apr 18 2024 03: +0,1713405600
2.409,3,Apr 18 2024 05: +0,1713412800
2.466,3,Apr 18 2024 06: +0,1713416400
2.417,2,Apr 18 2024 07: +0,1713420000
2.384,4,Apr 18 2024 08: +0,1713423600
2.647,2,Apr 18 2024 09: +0,1713427200
2.53,7,Apr 18 2024 10: +0,1713430800
2.467,2,Apr 18 2024 11: +0,1713434400
2.535,4,Apr 18 2024 12: +0,1713438000
2.458,5,Apr 18 2024 13: +0,1713441600
2.458,9,Apr 18 2024 14: +0,1713445200
2.552,5,Apr 18 2024 15: +0,1713448800
2.463,5,Apr 18 2024 16: +0,1713452400
2.435,9,Apr 18 2024 17: +0,1713456000
2.512,11,Apr 18 2024 18: +0,1713459600
2.5,9,Apr 18 2024 19: +0,1713463200
2.549,15,Apr 18 2024 20: +0,1713466800
2.387,8,Apr 18 2024 21: +0,1713470400
2.478,11,Apr 18 2024 22: +0,1713474000
2.554,9,Apr 18 2024 23: +0,1713477600
2.554,5,Apr 19 2024 00: +0,1713481200
2.526,10,Apr 19 2024 01: +0,1713484800
2.763,1,Apr 19 2024 02: +0,1713488400
2.353,2,Apr 19 2024 03: +0,1713492000
2.329,2,Apr 19 2024 04: +0,1713495600
2.337,6,Apr 19 2024 05: +0,1713499200
2.383,3,Apr 19 2024 06: +0,1713502800
2.442,4,Apr 19 2024 08: +0,1713510000
2.329,1,Apr 19 2024 09: +0,1713513600
2.369,3,Apr 19 2024 10: +0,1713517200
2.383,4,Apr 19 2024 11: +0,1713520800
2.458,5,Apr 19 2024 12: +0,1713524400
2.49,6,Apr 19 2024 13: +0,1713528000
2.41,10,Apr 19 2024 14: +0,1713531600
2.407,4,Apr 19 2024 15: +0,1713535200
2.44,11,Apr 19 2024 16: +0,1713538800
2.313,4,Apr 19 2024 17: +0,1713542400
2.386,11,Apr 19 2024 18: +0,1713546000
2.313,7,Apr 19 2024 19: +0,1713549600
2.43,6,Apr 19 2024 20: +0,1713553200
