price,quantity,date,unix timestamp
3.201,1,Apr 25 2020 01: +0,1587772800
3.243,1,Apr 27 2020 01: +0,1587945600
3.25,1,Apr 29 2020 01: +0,1588118400
3.143,4,May 01 2020 01: +0,1588291200
3.221,1,May 02 2020 01: +0,1588377600
3.044,2,May 04 2020 01: +0,1588550400
2.882,1,May 05 2020 01: +0,1588636800
2.88,1,May 06 2020 01: +0,1588723200
2.973,3,May 07 2020 01: +0,1588809600
3.096,1,May 09 2020 01: +0,1588982400
3.278,4,May 10 2020 01: +0,1589068800
2.869,2,May 11 2020 01: +0,1589155200
3.056,1,May 13 2020 01: +0,1589328000
2.771,1,May 14 2020 01: +0,1589414400
2.935,2,May 15 2020 01: +0,1589500800
2.779,1,May 16 2020 01: +0,1589587200
3.368,1,May 17 2020 01: +0,1589673600
2.424,3,May 18 2020 01: +0,1589760000
3.18,2,May 20 2020 01: +0,1589932800
3.234,1,May 23 2020 01: +0,1590192000
2.886,3,May 25 2020 01: +0,1590364800
3.511,3,May 27 2020 01: +0,1590537600
2.92,2,May 28 2020 01: +0,1590624000
2.753,3,May 29 2020 01: +0,1590710400
2.836,3,May 30 2020 01: +0,1590796800
3.095,2,May 31 2020 01: +0,1590883200
3.145,2,Jun 01 2020 01: +0,1590969600
2.63,1,Jun 02 2020 01: +0,1591056000
2.97,2,Jun 03 2020 01: +0,1591142400
2.946,2,Jun 04 2020 01: +0,1591228800
2.667,4,Jun 05 2020 01: +0,1591315200
3.061,3,Jun 06 2020 01: +0,1591401600
2.829,1,Jun 07 2020 01: +0,1591488000
3.066,2,Jun 08 2020 01: +0,1591574400
2.968,2,Jun 10 2020 01: +0,1591747200
2.918,1,Jun 11 2020 01: +0,1591833600
3.25,1,Jun 13 2020 01: +0,1592006400
3.07,2,Jun 14 2020 01: +0,1592092800
2.828,1,Jun 15 2020 01: +0,1592179200
3.185,1,Jun 19 2020 01: +0,1592524800
2.649,2,Jun 20 2020 01: +0,1592611200
2.844,1,Jun 22 2020 01: +0,1592784000
2.873,2,Jun 23 2020 01: +0,1592870400
2.935,2,Jun 26 2020 01: +0,1593129600
2.704,3,Jun 27 2020 01: +0,1593216000
2.547,2,Jun 28 2020 01: +0,1593302400
2.788,1,Jun 29 2020 01: +0,1593388800
2.711,1,Jun 30 2020 01: +0,1593475200
2.544,3,Jul 01 2020 01: +0,1593561600
3.262,1,Jul 03 2020 01: +0,1593734400
2.56,2,Jul 04 2020 01: +0,1593820800
2.92,1,Jul 05 2020 01: +0,1593907200
2.912,1,Jul 07 2020 01: +0,1594080000
2.632,1,Jul 08 2020 01: +0,1594166400
2.316,1,Jul 09 2020 01: +0,1594252800
2.776,2,Jul 10 2020 01: +0,1594339200
2.392,2,Jul 11 2020 01: +0,1594425600
2.57,1,Jul 13 2020 01: +0,1594598400
2.963,2,Jul 15 2020 01: +0,1594771200
2.647,2,Jul 17 2020 01: +0,1594944000
2.733,2,Jul 18 2020 01: +0,1595030400
2.702,2,Jul 19 2020 01: +0,1595116800
3.038,1,Jul 20 2020 01: +0,1595203200
2.843,2,Jul 21 2020 01: +0,1595289600
2.59,1,Jul 22 2020 01: +0,1595376000
2.961,1,Jul 23 2020 01: +0,1595462400
2.818,4,Jul 24 2020 01: +0,1595548800
2.97,1,Jul 25 2020 01: +0,1595635200
2.424,1,Jul 26 2020 01: +0,1595721600
2.725,2,Jul 28 2020 01: +0,1595894400
3.011,1,Jul 29 2020 01: +0,1595980800
2.44,1,Jul 31 2020 01: +0,1596153600
2.939,2,Aug 01 2020 01: +0,1596240000
2.829,1,Aug 02 2020 01: +0,1596326400
1.966,1,Aug 03 2020 01: +0,1596412800
2.854,2,Aug 05 2020 01: +0,1596585600
2.967,1,Aug 06 2020 01: +0,1596672000
2.908,1,Aug 07 2020 01: +0,1596758400
2.914,1,Aug 08 2020 01: +0,1596844800
2.729,3,Aug 09 2020 01: +0,1596931200
2.705,4,Aug 11 2020 01: +0,1597104000
2.817,2,Aug 12 2020 01: +0,1597190400
2.576,2,Aug 15 2020 01: +0,1597449600
2.48,3,Aug 19 2020 01: +0,1597795200
2.462,2,Aug 20 2020 01: +0,1597881600
2.721,1,Aug 21 2020 01: +0,1597968000
2.343,3,Aug 22 2020 01: +0,1598054400
2.77,2,Aug 23 2020 01: +0,1598140800
2.482,1,Aug 25 2020 01: +0,1598313600
2.676,2,Aug 29 2020 01: +0,1598659200
2.375,3,Aug 30 2020 01: +0,1598745600
2.258,1,Sep 01 2020 01: +0,1598918400
2.274,1,Sep 03 2020 01: +0,1599091200
2.082,1,Sep 04 2020 01: +0,1599177600
2.242,1,Sep 05 2020 01: +0,1599264000
2.045,2,Sep 06 2020 01: +0,1599350400
2.609,2,Sep 08 2020 01: +0,1599523200
2.709,1,Sep 11 2020 01: +0,1599782400
2.728,3,Sep 13 2020 01: +0,1599955200
2.622,2,Sep 16 2020 01: +0,1600214400
2.62,1,Sep 17 2020 01: +0,1600300800
2.357,1,Sep 19 2020 01: +0,1600473600
2.521,3,Sep 21 2020 01: +0,1600646400
2.088,2,Sep 22 2020 01: +0,1600732800
2.74,1,Sep 25 2020 01: +0,1600992000
2.796,1,Sep 26 2020 01: +0,1601078400
2.432,1,Sep 27 2020 01: +0,1601164800
2.815,1,Oct 01 2020 01: +0,1601510400
2.807,5,Oct 04 2020 01: +0,1601769600
2.827,1,Oct 07 2020 01: +0,1602028800
2.498,2,Oct 08 2020 01: +0,1602115200
2.927,2,Oct 10 2020 01: +0,1602288000
2.668,3,Oct 11 2020 01: +0,1602374400
2.158,1,Oct 12 2020 01: +0,1602460800
2.484,5,Oct 13 2020 01: +0,1602547200
2.982,2,Oct 17 2020 01: +0,1602892800
3.181,1,Oct 18 2020 01: +0,1602979200
4.549,2,Oct 19 2020 01: +0,1603065600
3.297,2,Oct 20 2020 01: +0,1603152000
3.309,1,Oct 21 2020 01: +0,1603238400
3.0,3,Oct 23 2020 01: +0,1603411200
2.884,2,Oct 24 2020 01: +0,1603497600
2.846,1,Oct 26 2020 01: +0,1603674000
3.292,1,Oct 27 2020 01: +0,1603760400
2.928,1,Oct 28 2020 01: +0,1603846800
2.965,2,Oct 29 2020 01: +0,1603933200
2.821,1,Oct 31 2020 01: +0,1604106000
2.982,2,Nov 02 2020 01: +0,1604278800
3.26,1,Nov 03 2020 01: +0,1604365200
2.713,1,Nov 05 2020 01: +0,1604538000
3.729,1,Nov 07 2020 01: +0,1604710800
3.239,3,Nov 08 2020 01: +0,1604797200
2.829,1,Nov 09 2020 01: +0,1604883600
2.823,2,Nov 10 2020 01: +0,1604970000
3.048,2,Nov 14 2020 01: +0,1605315600
2.924,1,Nov 16 2020 01: +0,1605488400
3.31,2,Nov 18 2020 01: +0,1605661200
3.25,1,Nov 21 2020 01: +0,1605920400
2.804,1,Nov 22 2020 01: +0,1606006800
3.183,2,Nov 24 2020 01: +0,1606179600
2.738,1,Nov 25 2020 01: +0,1606266000
3.041,1,Nov 27 2020 01: +0,1606438800
3.259,1,Nov 28 2020 01: +0,1606525200
3.036,2,Nov 30 2020 01: +0,1606698000
2.775,2,Dec 01 2020 01: +0,1606784400
2.755,2,Dec 02 2020 01: +0,1606870800
3.231,3,Dec 03 2020 01: +0,1606957200
2.573,1,Dec 04 2020 01: +0,1607043600
2.478,1,Dec 05 2020 01: +0,1607130000
2.341,4,Dec 06 2020 01: +0,1607216400
1.543,1,Dec 07 2020 01: +0,1607302800
2.578,1,Dec 10 2020 01: +0,1607562000
2.548,1,Dec 11 2020 01: +0,1607648400
2.357,2,Dec 12 2020 01: +0,1607734800
2.326,2,Dec 13 2020 01: +0,1607821200
2.512,1,Dec 16 2020 01: +0,1608080400
2.374,1,Dec 17 2020 01: +0,1608166800
2.443,1,Dec 18 2020 01: +0,1608253200
2.037,1,Dec 21 2020 01: +0,1608512400
2.354,3,Dec 22 2020 01: +0,1608598800
2.255,3,Dec 23 2020 01: +0,1608685200
2.284,2,Dec 24 2020 01: +0,1608771600
2.583,1,Dec 25 2020 01: +0,1608858000
2.845,1,Dec 26 2020 01: +0,1608944400
2.604,3,Dec 27 2020 01: +0,1609030800
3.325,1,Dec 29 2020 01: +0,1609203600
2.039,1,Dec 30 2020 01: +0,1609290000
2.039,1,Dec 31 2020 01: +0,1609376400
2.473,1,Jan 02 2021 01: +0,1609549200
2.233,1,Jan 03 2021 01: +0,1609635600
2.592,1,Jan 04 2021 01: +0,1609722000
2.624,1,Jan 05 2021 01: +0,1609808400
2.578,1,Jan 07 2021 01: +0,1609981200
2.507,3,Jan 08 2021 01: +0,1610067600
2.777,2,Jan 10 2021 01: +0,1610240400
2.477,1,Jan 11 2021 01: +0,1610326800
3.024,3,Jan 12 2021 01: +0,1610413200
2.86,2,Jan 14 2021 01: +0,1610586000
2.768,2,Jan 16 2021 01: +0,1610758800
2.654,2,Jan 17 2021 01: +0,1610845200
2.161,2,Jan 18 2021 01: +0,1610931600
2.519,2,Jan 19 2021 01: +0,1611018000
2.441,3,Jan 20 2021 01: +0,1611104400
2.36,1,Jan 21 2021 01: +0,1611190800
2.232,3,Jan 22 2021 01: +0,1611277200
2.714,2,Jan 23 2021 01: +0,1611363600
2.753,4,Jan 24 2021 01: +0,1611450000
2.504,2,Jan 25 2021 01: +0,1611536400
2.713,2,Jan 26 2021 01: +0,1611622800
2.743,2,Jan 27 2021 01: +0,1611709200
2.641,3,Jan 28 2021 01: +0,1611795600
3.088,4,Jan 29 2021 01: +0,1611882000
3.299,2,Jan 30 2021 01: +0,1611968400
3.001,5,Jan 31 2021 01: +0,1612054800
3.035,1,Feb 02 2021 01: +0,1612227600
3.141,3,Feb 03 2021 01: +0,1612314000
3.052,1,Feb 04 2021 01: +0,1612400400
3.483,2,Feb 05 2021 01: +0,1612486800
3.309,1,Feb 07 2021 01: +0,1612659600
3.019,1,Feb 11 2021 01: +0,1613005200
2.829,1,Feb 12 2021 01: +0,1613091600
2.783,1,Feb 13 2021 01: +0,1613178000
2.441,3,Feb 14 2021 01: +0,1613264400
2.749,2,Feb 15 2021 01: +0,1613350800
2.416,1,Feb 16 2021 01: +0,1613437200
2.841,1,Feb 18 2021 01: +0,1613610000
2.917,2,Feb 19 2021 01: +0,1613696400
2.035,1,Feb 20 2021 01: +0,1613782800
2.792,2,Feb 23 2021 01: +0,1614042000
2.667,2,Feb 25 2021 01: +0,1614214800
2.953,1,Feb 27 2021 01: +0,1614387600
2.938,1,Mar 01 2021 01: +0,1614560400
2.862,3,Mar 02 2021 01: +0,1614646800
2.501,2,Mar 03 2021 01: +0,1614733200
2.82,2,Mar 05 2021 01: +0,1614906000
2.589,1,Mar 06 2021 01: +0,1614992400
2.639,1,Mar 07 2021 01: +0,1615078800
2.854,1,Mar 08 2021 01: +0,1615165200
2.482,1,Mar 09 2021 01: +0,1615251600
2.473,1,Mar 10 2021 01: +0,1615338000
2.94,1,Mar 12 2021 01: +0,1615510800
2.557,4,Mar 13 2021 01: +0,1615597200
2.968,2,Mar 14 2021 01: +0,1615683600
2.956,1,Mar 15 2021 01: +0,1615770000
2.81,2,Mar 16 2021 01: +0,1615856400
2.83,3,Mar 17 2021 01: +0,1615942800
2.831,3,Mar 18 2021 01: +0,1616029200
2.774,3,Mar 19 2021 01: +0,1616115600
1.664,1,Mar 20 2021 01: +0,1616202000
3.367,1,Mar 21 2021 01: +0,1616288400
3.209,2,Mar 23 2021 01: +0,1616461200
3.209,1,Mar 24 2021 01: +0,1616547600
3.224,3,Mar 25 2021 01: +0,1616634000
3.309,2,Mar 26 2021 01: +0,1616720400
3.011,3,Mar 28 2021 01: +0,1616893200
2.986,2,Mar 29 2021 01: +0,1616976000
3.052,1,Mar 31 2021 01: +0,1617148800
3.061,1,Apr 01 2021 01: +0,1617235200
3.025,3,Apr 03 2021 01: +0,1617408000
3.345,2,Apr 04 2021 01: +0,1617494400
3.352,1,Apr 05 2021 01: +0,1617580800
2.919,2,Apr 06 2021 01: +0,1617667200
2.734,3,Apr 08 2021 01: +0,1617840000
2.492,2,Apr 09 2021 01: +0,1617926400
2.656,4,Apr 10 2021 01: +0,1618012800
2.419,3,Apr 11 2021 01: +0,1618099200
2.379,1,Apr 12 2021 01: +0,1618185600
2.548,2,Apr 13 2021 01: +0,1618272000
2.277,1,Apr 15 2021 01: +0,1618444800
2.674,3,Apr 16 2021 01: +0,1618531200
2.655,4,Apr 17 2021 01: +0,1618617600
2.845,3,Apr 18 2021 01: +0,1618704000
3.096,3,Apr 19 2021 01: +0,1618790400
5.968,2,Apr 22 2021 01: +0,1619049600
3.077,3,Apr 24 2021 01: +0,1619222400
2.798,2,Apr 25 2021 01: +0,1619308800
2.643,3,Apr 26 2021 01: +0,1619395200
2.903,1,Apr 27 2021 01: +0,1619481600
2.862,1,Apr 29 2021 01: +0,1619654400
2.988,4,May 01 2021 01: +0,1619827200
3.077,1,May 02 2021 01: +0,1619913600
2.928,1,May 03 2021 01: +0,1620000000
2.887,1,May 04 2021 01: +0,1620086400
2.285,1,May 05 2021 01: +0,1620172800
3.182,1,May 08 2021 01: +0,1620432000
2.903,1,May 09 2021 01: +0,1620518400
2.762,1,May 10 2021 01: +0,1620604800
2.938,2,May 11 2021 01: +0,1620691200
2.688,1,May 13 2021 01: +0,1620864000
3.176,1,May 16 2021 01: +0,1621123200
2.456,1,May 18 2021 01: +0,1621296000
2.928,2,May 19 2021 01: +0,1621382400
3.107,3,May 22 2021 01: +0,1621641600
3.015,2,May 23 2021 01: +0,1621728000
3.141,2,May 24 2021 01: +0,1621814400
3.035,2,May 25 2021 01: +0,1621900800
3.223,1,May 26 2021 01: +0,1621987200
3.21,1,May 27 2021 01: +0,1622073600
2.982,1,May 28 2021 01: +0,1622160000
3.152,1,May 29 2021 01: +0,1622246400
2.736,4,May 30 2021 01: +0,1622332800
3.153,2,May 31 2021 01: +0,1622419200
3.135,2,Jun 02 2021 01: +0,1622592000
3.091,1,Jun 03 2021 01: +0,1622678400
3.127,5,Jun 05 2021 01: +0,1622851200
3.078,1,Jun 07 2021 01: +0,1623024000
3.136,1,Jun 08 2021 01: +0,1623110400
2.9,1,Jun 10 2021 01: +0,1623283200
2.785,2,Jun 12 2021 01: +0,1623456000
2.945,2,Jun 13 2021 01: +0,1623542400
2.825,1,Jun 14 2021 01: +0,1623628800
2.581,1,Jun 17 2021 01: +0,1623888000
3.576,2,Jun 19 2021 01: +0,1624060800
2.85,2,Jun 22 2021 01: +0,1624320000
3.171,3,Jun 23 2021 01: +0,1624406400
2.746,2,Jun 25 2021 01: +0,1624579200
2.771,1,Jun 27 2021 01: +0,1624752000
2.585,2,Jun 29 2021 01: +0,1624924800
3.052,1,Jun 30 2021 01: +0,1625011200
2.928,1,Jul 02 2021 01: +0,1625184000
2.78,2,Jul 04 2021 01: +0,1625356800
2.473,1,Jul 05 2021 01: +0,1625443200
2.442,2,Jul 07 2021 01: +0,1625616000
2.815,1,Jul 08 2021 01: +0,1625702400
2.845,1,Jul 09 2021 01: +0,1625788800
2.945,1,Jul 10 2021 01: +0,1625875200
2.757,2,Jul 12 2021 01: +0,1626048000
2.399,1,Jul 15 2021 01: +0,1626307200
2.384,2,Jul 17 2021 01: +0,1626480000
2.772,2,Jul 18 2021 01: +0,1626566400
3.805,1,Jul 19 2021 01: +0,1626652800
2.833,1,Jul 21 2021 01: +0,1626825600
2.668,3,Jul 24 2021 01: +0,1627084800
2.258,1,Jul 28 2021 01: +0,1627430400
2.166,3,Jul 29 2021 01: +0,1627516800
2.258,1,Jul 30 2021 01: +0,1627603200
2.591,2,Jul 31 2021 01: +0,1627689600
2.142,1,Aug 01 2021 01: +0,1627776000
2.109,1,Aug 02 2021 01: +0,1627862400
2.027,1,Aug 04 2021 01: +0,1628035200
2.359,3,Aug 05 2021 01: +0,1628121600
2.387,3,Aug 06 2021 01: +0,1628208000
2.147,1,Aug 08 2021 01: +0,1628380800
3.48,3,Aug 09 2021 01: +0,1628467200
2.068,1,Aug 11 2021 01: +0,1628640000
2.102,2,Aug 14 2021 01: +0,1628899200
2.314,2,Aug 17 2021 01: +0,1629158400
2.276,1,Aug 20 2021 01: +0,1629417600
1.981,2,Aug 21 2021 01: +0,1629504000
2.05,1,Aug 24 2021 01: +0,1629763200
2.294,2,Aug 25 2021 01: +0,1629849600
2.068,1,Aug 26 2021 01: +0,1629936000
2.593,2,Aug 28 2021 01: +0,1630108800
2.035,1,Aug 29 2021 01: +0,1630195200
2.827,1,Aug 30 2021 01: +0,1630281600
2.639,1,Sep 02 2021 01: +0,1630540800
2.672,1,Sep 03 2021 01: +0,1630627200
2.564,2,Sep 06 2021 01: +0,1630886400
2.37,1,Sep 07 2021 01: +0,1630972800
2.25,1,Sep 09 2021 01: +0,1631145600
2.816,1,Sep 10 2021 01: +0,1631232000
2.567,1,Sep 14 2021 01: +0,1631577600
2.397,2,Sep 15 2021 01: +0,1631664000
2.068,1,Sep 17 2021 01: +0,1631836800
2.068,1,Sep 18 2021 01: +0,1631923200
2.454,1,Sep 19 2021 01: +0,1632009600
1.993,2,Sep 22 2021 01: +0,1632268800
2.448,1,Sep 23 2021 01: +0,1632355200
1.919,4,Sep 24 2021 01: +0,1632441600
2.159,1,Sep 25 2021 01: +0,1632528000
1.822,1,Sep 26 2021 01: +0,1632614400
2.003,2,Sep 28 2021 01: +0,1632787200
0.921,1,Sep 29 2021 01: +0,1632873600
2.182,4,Oct 01 2021 01: +0,1633046400
1.687,1,Oct 02 2021 01: +0,1633132800
1.704,2,Oct 03 2021 01: +0,1633219200
1.854,2,Oct 04 2021 01: +0,1633305600
2.141,2,Oct 07 2021 01: +0,1633564800
2.411,2,Oct 08 2021 01: +0,1633651200
2.307,1,Oct 09 2021 01: +0,1633737600
2.068,1,Oct 13 2021 01: +0,1634083200
2.338,5,Oct 16 2021 01: +0,1634342400
2.506,1,Oct 17 2021 01: +0,1634428800
2.19,2,Oct 18 2021 01: +0,1634515200
2.207,1,Oct 19 2021 01: +0,1634601600
2.502,1,Oct 21 2021 01: +0,1634774400
2.616,4,Oct 22 2021 01: +0,1634860800
3.251,1,Oct 26 2021 01: +0,1635206400
2.383,2,Oct 28 2021 01: +0,1635379200
2.027,1,Oct 30 2021 01: +0,1635552000
2.511,3,Oct 31 2021 01: +0,1635638400
2.076,2,Nov 01 2021 01: +0,1635728400
2.31,1,Nov 03 2021 01: +0,1635901200
1.878,1,Nov 05 2021 01: +0,1636074000
2.327,1,Nov 06 2021 01: +0,1636160400
2.315,2,Nov 08 2021 01: +0,1636333200
1.932,3,Nov 11 2021 01: +0,1636592400
1.829,5,Nov 12 2021 01: +0,1636678800
2.197,1,Nov 14 2021 01: +0,1636851600
2.165,1,Nov 15 2021 01: +0,1636938000
2.158,1,Nov 16 2021 01: +0,1637024400
1.878,4,Nov 17 2021 01: +0,1637110800
1.86,1,Nov 18 2021 01: +0,1637197200
2.104,4,Nov 19 2021 01: +0,1637283600
1.869,2,Nov 22 2021 01: +0,1637542800
1.861,1,Nov 23 2021 01: +0,1637629200
1.754,1,Nov 25 2021 01: +0,1637802000
1.812,1,Nov 27 2021 01: +0,1637974800
1.895,2,Nov 28 2021 01: +0,1638061200
1.997,1,Nov 29 2021 01: +0,1638147600
1.946,1,Nov 30 2021 01: +0,1638234000
3.713,1,Dec 01 2021 01: +0,1638320400
1.762,1,Dec 03 2021 01: +0,1638493200
1.941,1,Dec 04 2021 01: +0,1638579600
2.033,3,Dec 05 2021 01: +0,1638666000
1.989,1,Dec 07 2021 01: +0,1638838800
2.005,2,Dec 08 2021 01: +0,1638925200
2.034,2,Dec 09 2021 01: +0,1639011600
1.881,2,Dec 10 2021 01: +0,1639098000
1.979,2,Dec 12 2021 01: +0,1639270800
1.837,2,Dec 15 2021 01: +0,1639530000
2.198,2,Dec 16 2021 01: +0,1639616400
1.679,2,Dec 17 2021 01: +0,1639702800
1.799,3,Dec 18 2021 01: +0,1639789200
1.963,1,Dec 19 2021 01: +0,1639875600
1.969,1,Dec 20 2021 01: +0,1639962000
1.687,1,Dec 21 2021 01: +0,1640048400
1.534,2,Dec 22 2021 01: +0,1640134800
1.834,3,Dec 24 2021 01: +0,1640307600
1.808,4,Dec 26 2021 01: +0,1640480400
1.872,1,Dec 27 2021 01: +0,1640566800
1.876,1,Dec 28 2021 01: +0,1640653200
1.96,2,Dec 29 2021 01: +0,1640739600
1.887,3,Jan 01 2022 01: +0,1640998800
1.728,2,Jan 02 2022 01: +0,1641085200
2.843,1,Jan 03 2022 01: +0,1641171600
1.85,4,Jan 04 2022 01: +0,1641258000
2.051,2,Jan 05 2022 01: +0,1641344400
1.878,1,Jan 07 2022 01: +0,1641517200
2.207,1,Jan 09 2022 01: +0,1641690000
2.06,1,Jan 10 2022 01: +0,1641776400
2.125,2,Jan 12 2022 01: +0,1641949200
1.977,1,Jan 15 2022 01: +0,1642208400
2.193,1,Jan 16 2022 01: +0,1642294800
2.58,3,Jan 17 2022 01: +0,1642381200
2.076,2,Jan 18 2022 01: +0,1642467600
2.687,3,Jan 19 2022 01: +0,1642554000
2.568,2,Jan 22 2022 01: +0,1642813200
2.167,1,Jan 23 2022 01: +0,1642899600
2.051,1,Jan 25 2022 01: +0,1643072400
1.911,3,Jan 28 2022 01: +0,1643331600
2.268,2,Jan 29 2022 01: +0,1643418000
1.803,1,Jan 31 2022 01: +0,1643590800
2.217,1,Feb 01 2022 01: +0,1643677200
2.142,1,Feb 02 2022 01: +0,1643763600
2.118,1,Feb 03 2022 01: +0,1643850000
2.108,2,Feb 04 2022 01: +0,1643936400
1.771,2,Feb 07 2022 01: +0,1644195600
2.25,1,Feb 08 2022 01: +0,1644282000
2.039,2,Feb 09 2022 01: +0,1644368400
2.115,2,Feb 12 2022 01: +0,1644627600
2.49,2,Feb 13 2022 01: +0,1644714000
2.068,1,Feb 14 2022 01: +0,1644800400
2.235,1,Feb 15 2022 01: +0,1644886800
1.96,1,Feb 16 2022 01: +0,1644973200
2.126,1,Feb 19 2022 01: +0,1645232400
2.093,1,Feb 21 2022 01: +0,1645405200
2.148,1,Feb 22 2022 01: +0,1645491600
2.309,1,Feb 23 2022 01: +0,1645578000
2.328,2,Feb 24 2022 01: +0,1645664400
2.357,1,Feb 25 2022 01: +0,1645750800
2.22,2,Feb 26 2022 01: +0,1645837200
2.544,1,Feb 27 2022 01: +0,1645923600
2.237,2,Feb 28 2022 01: +0,1646010000
2.271,2,Mar 01 2022 01: +0,1646096400
2.764,3,Mar 03 2022 01: +0,1646269200
2.354,2,Mar 05 2022 01: +0,1646442000
2.605,3,Mar 06 2022 01: +0,1646528400
2.939,2,Mar 07 2022 01: +0,1646614800
2.251,1,Mar 08 2022 01: +0,1646701200
2.356,2,Mar 09 2022 01: +0,1646787600
2.705,1,Mar 14 2022 01: +0,1647219600
2.589,1,Mar 15 2022 01: +0,1647306000
2.639,1,Mar 17 2022 01: +0,1647478800
2.846,4,Mar 18 2022 01: +0,1647565200
2.829,1,Mar 19 2022 01: +0,1647651600
2.804,2,Mar 20 2022 01: +0,1647738000
2.903,1,Mar 21 2022 01: +0,1647824400
3.185,1,Mar 22 2022 01: +0,1647910800
3.019,1,Mar 25 2022 01: +0,1648170000
3.168,1,Mar 26 2022 01: +0,1648256400
3.13,3,Mar 29 2022 01: +0,1648512000
3.507,1,Mar 30 2022 01: +0,1648598400
1.902,1,Mar 31 2022 01: +0,1648684800
2.456,1,Apr 01 2022 01: +0,1648771200
3.586,2,Apr 02 2022 01: +0,1648857600
3.4,2,Apr 03 2022 01: +0,1648944000
3.165,1,Apr 05 2022 01: +0,1649116800
3.569,2,Apr 06 2022 01: +0,1649203200
3.228,3,Apr 09 2022 01: +0,1649462400
3.509,2,Apr 10 2022 01: +0,1649548800
3.257,1,Apr 12 2022 01: +0,1649721600
2.953,1,Apr 13 2022 01: +0,1649808000
3.616,1,Apr 14 2022 01: +0,1649894400
3.599,2,Apr 16 2022 01: +0,1650067200
3.786,1,Apr 18 2022 01: +0,1650240000
3.923,1,Apr 19 2022 01: +0,1650326400
3.267,2,Apr 20 2022 01: +0,1650412800
2.955,2,Apr 22 2022 01: +0,1650585600
3.086,1,Apr 23 2022 01: +0,1650672000
3.11,1,Apr 25 2022 01: +0,1650844800
3.019,1,Apr 26 2022 01: +0,1650931200
3.067,1,Apr 27 2022 01: +0,1651017600
2.821,1,Apr 28 2022 01: +0,1651104000
3.569,1,Apr 29 2022 01: +0,1651190400
2.754,1,May 06 2022 01: +0,1651795200
2.646,1,May 10 2022 01: +0,1652140800
2.933,2,May 11 2022 01: +0,1652227200
2.568,1,May 13 2022 01: +0,1652400000
2.588,1,May 14 2022 01: +0,1652486400
2.654,1,May 16 2022 01: +0,1652659200
2.391,1,May 17 2022 01: +0,1652745600
2.379,2,May 19 2022 01: +0,1652918400
2.515,1,May 21 2022 01: +0,1653091200
2.754,1,May 22 2022 01: +0,1653177600
2.482,1,May 23 2022 01: +0,1653264000
2.756,2,May 24 2022 01: +0,1653350400
2.662,2,May 27 2022 01: +0,1653609600
2.357,1,May 28 2022 01: +0,1653696000
2.632,1,May 29 2022 01: +0,1653782400
2.443,2,Jun 06 2022 01: +0,1654473600
2.758,1,Jun 07 2022 01: +0,1654560000
2.901,1,Jun 08 2022 01: +0,1654646400
2.448,1,Jun 10 2022 01: +0,1654819200
3.209,1,Jun 11 2022 01: +0,1654905600
2.72,1,Jun 13 2022 01: +0,1655078400
2.812,1,Jun 16 2022 01: +0,1655337600
2.604,2,Jun 17 2022 01: +0,1655424000
2.591,2,Jun 19 2022 01: +0,1655596800
3.18,2,Jun 20 2022 01: +0,1655683200
2.233,1,Jun 21 2022 01: +0,1655769600
2.548,1,Jun 22 2022 01: +0,1655856000
2.5,2,Jun 24 2022 01: +0,1656028800
2.475,1,Jun 26 2022 01: +0,1656201600
2.804,1,Jul 03 2022 01: +0,1656806400
2.249,2,Jul 05 2022 01: +0,1656979200
2.52,1,Jul 09 2022 01: +0,1657324800
2.341,2,Jul 10 2022 01: +0,1657411200
2.706,1,Jul 12 2022 01: +0,1657584000
2.672,1,Jul 15 2022 01: +0,1657843200
2.938,2,Jul 18 2022 01: +0,1658102400
2.471,2,Jul 20 2022 01: +0,1658275200
2.854,1,Jul 21 2022 01: +0,1658361600
2.775,2,Jul 22 2022 01: +0,1658448000
3.309,1,Jul 23 2022 01: +0,1658534400
2.846,2,Jul 24 2022 01: +0,1658620800
3.316,1,Jul 25 2022 01: +0,1658707200
2.688,1,Jul 26 2022 01: +0,1658793600
2.548,2,Jul 28 2022 01: +0,1658966400
4.239,1,Jul 29 2022 01: +0,1659052800
2.817,2,Jul 31 2022 01: +0,1659225600
2.639,1,Aug 02 2022 01: +0,1659398400
2.165,3,Aug 03 2022 01: +0,1659484800
3.376,1,Aug 04 2022 01: +0,1659571200
3.116,1,Aug 05 2022 01: +0,1659657600
4.88,1,Aug 06 2022 01: +0,1659744000
2.043,1,Aug 08 2022 01: +0,1659916800
3.296,1,Aug 09 2022 01: +0,1660003200
2.49,1,Aug 12 2022 01: +0,1660262400
2.721,1,Aug 13 2022 01: +0,1660348800
2.758,1,Aug 14 2022 01: +0,1660435200
2.757,2,Aug 15 2022 01: +0,1660521600
2.448,1,Aug 17 2022 01: +0,1660694400
2.892,2,Aug 19 2022 01: +0,1660867200
2.482,1,Aug 22 2022 01: +0,1661126400
2.622,1,Aug 23 2022 01: +0,1661212800
2.7,2,Aug 24 2022 01: +0,1661299200
3.042,1,Aug 25 2022 01: +0,1661385600
2.854,2,Aug 27 2022 01: +0,1661558400
5.708,2,Sep 04 2022 01: +0,1662249600
3.961,1,Sep 05 2022 01: +0,1662336000
3.941,1,Sep 08 2022 01: +0,1662595200
3.629,1,Sep 09 2022 01: +0,1662681600
3.322,2,Sep 11 2022 01: +0,1662854400
