price,quantity,date,unix timestamp
0.942,1,Sep 24 2023 02: +0,1695517200
1.508,1,Sep 24 2023 04: +0,1695524400
1.483,1,Sep 24 2023 07: +0,1695535200
1.498,1,Sep 24 2023 10: +0,1695546000
1.484,2,Sep 24 2023 14: +0,1695560400
1.508,1,Sep 24 2023 15: +0,1695564000
1.364,2,Sep 24 2023 17: +0,1695571200
1.295,1,Sep 24 2023 19: +0,1695578400
1.508,1,Sep 24 2023 23: +0,1695592800
1.445,2,Sep 25 2023 00: +0,1695596400
1.466,2,Sep 25 2023 12: +0,1695639600
1.508,5,Sep 25 2023 18: +0,1695661200
1.385,1,Sep 25 2023 19: +0,1695664800
1.516,4,Sep 25 2023 20: +0,1695668400
1.408,1,Sep 25 2023 21: +0,1695672000
1.442,1,Sep 26 2023 05: +0,1695700800
1.295,1,Sep 26 2023 06: +0,1695704400
1.567,1,Sep 26 2023 10: +0,1695718800
1.389,2,Sep 26 2023 11: +0,1695722400
1.516,1,Sep 26 2023 18: +0,1695747600
1.564,1,Sep 26 2023 20: +0,1695754800
1.516,1,Sep 26 2023 22: +0,1695762000
1.483,1,Sep 27 2023 04: +0,1695783600
1.565,1,Sep 27 2023 07: +0,1695794400
1.584,1,Sep 27 2023 08: +0,1695798000
1.498,1,Sep 27 2023 09: +0,1695801600
1.717,2,Sep 27 2023 10: +0,1695805200
1.623,2,Sep 27 2023 11: +0,1695808800
1.466,2,Sep 27 2023 12: +0,1695812400
1.491,1,Sep 27 2023 15: +0,1695823200
1.441,1,Sep 27 2023 16: +0,1695826800
1.543,2,Sep 27 2023 17: +0,1695830400
1.579,1,Sep 27 2023 18: +0,1695834000
1.467,2,Sep 27 2023 22: +0,1695848400
0.791,1,Sep 28 2023 01: +0,1695859200
1.575,1,Sep 28 2023 06: +0,1695877200
1.578,1,Sep 28 2023 09: +0,1695888000
1.491,1,Sep 28 2023 10: +0,1695891600
1.581,1,Sep 28 2023 11: +0,1695895200
1.491,1,Sep 28 2023 14: +0,1695906000
1.606,1,Sep 28 2023 16: +0,1695913200
1.517,3,Sep 28 2023 17: +0,1695916800
1.491,1,Sep 28 2023 18: +0,1695920400
1.491,3,Sep 28 2023 19: +0,1695924000
1.556,1,Sep 28 2023 21: +0,1695931200
1.492,1,Sep 28 2023 22: +0,1695934800
1.56,1,Sep 28 2023 23: +0,1695938400
1.573,1,Sep 29 2023 00: +0,1695942000
1.548,1,Sep 29 2023 03: +0,1695952800
1.392,2,Sep 29 2023 08: +0,1695970800
1.465,2,Sep 29 2023 09: +0,1695974400
1.034,2,Sep 29 2023 12: +0,1695985200
1.445,1,Sep 29 2023 14: +0,1695992400
1.418,1,Sep 29 2023 15: +0,1695996000
1.406,2,Sep 29 2023 17: +0,1696003200
1.412,3,Sep 29 2023 19: +0,1696010400
1.549,3,Sep 29 2023 22: +0,1696021200
2.362,2,Sep 29 2023 23: +0,1696024800
1.543,1,Sep 30 2023 00: +0,1696028400
1.54,1,Sep 30 2023 05: +0,1696046400
1.455,1,Sep 30 2023 08: +0,1696057200
1.307,1,Sep 30 2023 09: +0,1696060800
1.578,1,Sep 30 2023 10: +0,1696064400
1.531,1,Sep 30 2023 14: +0,1696078800
1.266,2,Sep 30 2023 17: +0,1696089600
1.557,1,Sep 30 2023 18: +0,1696093200
1.376,1,Sep 30 2023 19: +0,1696096800
1.554,1,Sep 30 2023 22: +0,1696107600
1.582,1,Sep 30 2023 23: +0,1696111200
1.601,1,Oct 01 2023 00: +0,1696114800
1.606,1,Oct 01 2023 02: +0,1696122000
1.936,1,Oct 01 2023 12: +0,1696158000
1.618,1,Oct 01 2023 14: +0,1696165200
1.645,1,Oct 01 2023 16: +0,1696172400
1.351,1,Oct 01 2023 17: +0,1696176000
1.296,2,Oct 01 2023 18: +0,1696179600
1.499,2,Oct 01 2023 21: +0,1696190400
2.191,1,Oct 01 2023 22: +0,1696194000
1.483,3,Oct 01 2023 23: +0,1696197600
1.617,1,Oct 02 2023 01: +0,1696204800
1.431,2,Oct 02 2023 09: +0,1696233600
1.4,1,Oct 02 2023 10: +0,1696237200
1.548,1,Oct 02 2023 11: +0,1696240800
1.687,1,Oct 02 2023 13: +0,1696248000
1.517,3,Oct 02 2023 14: +0,1696251600
1.154,2,Oct 02 2023 19: +0,1696269600
1.293,1,Oct 02 2023 20: +0,1696273200
1.433,3,Oct 02 2023 22: +0,1696280400
2.059,1,Oct 03 2023 00: +0,1696287600
1.153,3,Oct 03 2023 01: +0,1696291200
1.488,2,Oct 03 2023 03: +0,1696298400
1.392,2,Oct 03 2023 10: +0,1696323600
1.385,1,Oct 03 2023 13: +0,1696334400
1.495,2,Oct 03 2023 14: +0,1696338000
1.377,3,Oct 03 2023 16: +0,1696345200
5.37,1,Oct 03 2023 17: +0,1696348800
1.442,2,Oct 03 2023 18: +0,1696352400
1.473,1,Oct 03 2023 20: +0,1696359600
1.441,1,Oct 03 2023 21: +0,1696363200
1.492,1,Oct 04 2023 06: +0,1696395600
1.544,1,Oct 04 2023 08: +0,1696402800
1.528,1,Oct 04 2023 09: +0,1696406400
1.4,1,Oct 04 2023 11: +0,1696413600
1.493,2,Oct 04 2023 12: +0,1696417200
1.591,1,Oct 04 2023 16: +0,1696431600
1.483,3,Oct 04 2023 17: +0,1696435200
1.509,4,Oct 04 2023 18: +0,1696438800
1.606,1,Oct 04 2023 19: +0,1696442400
1.499,1,Oct 04 2023 21: +0,1696449600
1.236,1,Oct 04 2023 23: +0,1696456800
1.546,2,Oct 05 2023 03: +0,1696471200
0.862,1,Oct 05 2023 07: +0,1696485600
1.569,1,Oct 05 2023 10: +0,1696496400
1.541,2,Oct 05 2023 11: +0,1696500000
1.508,2,Oct 05 2023 12: +0,1696503600
1.514,2,Oct 05 2023 14: +0,1696510800
1.54,1,Oct 05 2023 16: +0,1696518000
1.474,2,Oct 05 2023 17: +0,1696521600
1.524,1,Oct 05 2023 19: +0,1696528800
1.524,3,Oct 05 2023 20: +0,1696532400
1.538,2,Oct 05 2023 23: +0,1696543200
1.137,1,Oct 06 2023 00: +0,1696546800
1.609,1,Oct 06 2023 02: +0,1696554000
1.491,1,Oct 06 2023 05: +0,1696564800
1.532,1,Oct 06 2023 06: +0,1696568400
1.601,1,Oct 06 2023 07: +0,1696572000
1.559,1,Oct 06 2023 09: +0,1696579200
1.534,3,Oct 06 2023 10: +0,1696582800
1.606,1,Oct 06 2023 12: +0,1696590000
1.619,1,Oct 06 2023 16: +0,1696604400
1.595,3,Oct 06 2023 17: +0,1696608000
2.176,1,Oct 06 2023 18: +0,1696611600
1.456,1,Oct 06 2023 19: +0,1696615200
1.488,2,Oct 06 2023 20: +0,1696618800
1.617,1,Oct 06 2023 23: +0,1696629600
1.654,1,Oct 07 2023 01: +0,1696636800
1.657,4,Oct 07 2023 03: +0,1696644000
1.547,1,Oct 07 2023 07: +0,1696658400
1.641,2,Oct 07 2023 14: +0,1696683600
1.615,2,Oct 07 2023 16: +0,1696690800
1.559,2,Oct 07 2023 18: +0,1696698000
1.638,5,Oct 07 2023 19: +0,1696701600
1.624,1,Oct 07 2023 21: +0,1696708800
1.559,3,Oct 07 2023 22: +0,1696712400
1.649,1,Oct 08 2023 07: +0,1696744800
1.894,1,Oct 08 2023 11: +0,1696759200
1.624,1,Oct 08 2023 13: +0,1696766400
1.627,2,Oct 08 2023 16: +0,1696777200
1.553,1,Oct 08 2023 18: +0,1696784400
1.567,2,Oct 08 2023 20: +0,1696791600
1.641,1,Oct 08 2023 22: +0,1696798800
1.608,1,Oct 08 2023 23: +0,1696802400
1.553,1,Oct 09 2023 06: +0,1696827600
1.559,1,Oct 09 2023 11: +0,1696845600
1.63,1,Oct 09 2023 13: +0,1696852800
1.641,1,Oct 09 2023 14: +0,1696856400
1.624,3,Oct 09 2023 15: +0,1696860000
1.667,1,Oct 09 2023 16: +0,1696863600
1.627,2,Oct 09 2023 18: +0,1696870800
1.48,1,Oct 09 2023 19: +0,1696874400
1.592,2,Oct 09 2023 22: +0,1696885200
1.575,1,Oct 10 2023 00: +0,1696892400
1.619,1,Oct 10 2023 04: +0,1696906800
1.549,2,Oct 10 2023 06: +0,1696914000
1.605,1,Oct 10 2023 10: +0,1696928400
1.476,1,Oct 10 2023 11: +0,1696932000
1.861,2,Oct 10 2023 12: +0,1696935600
1.647,1,Oct 10 2023 13: +0,1696939200
1.647,2,Oct 10 2023 14: +0,1696942800
1.404,1,Oct 10 2023 16: +0,1696950000
1.588,1,Oct 10 2023 18: +0,1696957200
1.574,2,Oct 10 2023 21: +0,1696968000
1.651,3,Oct 10 2023 22: +0,1696971600
1.305,3,Oct 10 2023 23: +0,1696975200
1.6,1,Oct 11 2023 00: +0,1696978800
1.661,1,Oct 11 2023 06: +0,1697000400
0.796,1,Oct 11 2023 07: +0,1697004000
1.624,1,Oct 11 2023 13: +0,1697025600
1.234,2,Oct 11 2023 15: +0,1697032800
1.673,1,Oct 11 2023 16: +0,1697036400
1.665,2,Oct 11 2023 17: +0,1697040000
1.636,1,Oct 11 2023 18: +0,1697043600
1.655,1,Oct 11 2023 19: +0,1697047200
1.681,2,Oct 11 2023 20: +0,1697050800
1.658,1,Oct 11 2023 21: +0,1697054400
1.683,1,Oct 11 2023 22: +0,1697058000
1.64,2,Oct 11 2023 23: +0,1697061600
1.588,1,Oct 12 2023 02: +0,1697072400
1.675,1,Oct 12 2023 06: +0,1697086800
1.653,4,Oct 12 2023 10: +0,1697101200
1.682,3,Oct 12 2023 12: +0,1697108400
1.498,1,Oct 12 2023 13: +0,1697112000
0.913,3,Oct 12 2023 14: +0,1697115600
1.689,1,Oct 12 2023 15: +0,1697119200
1.684,1,Oct 12 2023 16: +0,1697122800
1.702,1,Oct 12 2023 18: +0,1697130000
1.69,2,Oct 12 2023 19: +0,1697133600
1.677,1,Oct 12 2023 22: +0,1697144400
1.688,1,Oct 13 2023 01: +0,1697155200
1.669,1,Oct 13 2023 03: +0,1697162400
1.699,4,Oct 13 2023 05: +0,1697169600
1.748,1,Oct 13 2023 06: +0,1697173200
1.677,1,Oct 13 2023 07: +0,1697176800
1.741,2,Oct 13 2023 08: +0,1697180400
3.543,1,Oct 13 2023 12: +0,1697194800
1.684,2,Oct 13 2023 13: +0,1697198400
1.677,1,Oct 13 2023 18: +0,1697216400
1.628,1,Oct 13 2023 19: +0,1697220000
1.71,1,Oct 13 2023 20: +0,1697223600
1.484,1,Oct 13 2023 22: +0,1697230800
1.743,1,Oct 13 2023 23: +0,1697234400
1.677,1,Oct 14 2023 05: +0,1697256000
1.721,1,Oct 14 2023 11: +0,1697277600
1.736,1,Oct 14 2023 13: +0,1697284800
1.749,1,Oct 14 2023 15: +0,1697292000
1.653,1,Oct 14 2023 17: +0,1697299200
1.695,2,Oct 14 2023 18: +0,1697302800
1.669,1,Oct 14 2023 19: +0,1697306400
1.439,2,Oct 14 2023 20: +0,1697310000
1.704,1,Oct 14 2023 21: +0,1697313600
1.721,3,Oct 14 2023 22: +0,1697317200
1.735,1,Oct 15 2023 00: +0,1697324400
1.677,1,Oct 15 2023 08: +0,1697353200
1.715,3,Oct 15 2023 12: +0,1697367600
1.644,1,Oct 15 2023 16: +0,1697382000
1.733,2,Oct 15 2023 17: +0,1697385600
1.644,1,Oct 15 2023 18: +0,1697389200
1.727,3,Oct 15 2023 20: +0,1697396400
0.789,1,Oct 15 2023 22: +0,1697403600
1.653,1,Oct 16 2023 06: +0,1697432400
1.73,1,Oct 16 2023 11: +0,1697450400
1.599,1,Oct 16 2023 12: +0,1697454000
1.472,2,Oct 16 2023 13: +0,1697457600
1.675,2,Oct 16 2023 14: +0,1697461200
1.678,2,Oct 16 2023 16: +0,1697468400
1.692,1,Oct 16 2023 17: +0,1697472000
1.291,1,Oct 16 2023 18: +0,1697475600
1.563,2,Oct 16 2023 19: +0,1697479200
1.534,2,Oct 16 2023 20: +0,1697482800
1.932,1,Oct 16 2023 23: +0,1697493600
1.653,1,Oct 17 2023 00: +0,1697497200
1.674,2,Oct 17 2023 10: +0,1697533200
1.581,3,Oct 17 2023 11: +0,1697536800
1.447,1,Oct 17 2023 14: +0,1697547600
1.65,2,Oct 17 2023 16: +0,1697554800
1.629,2,Oct 17 2023 17: +0,1697558400
43.08,1,Oct 17 2023 19: +0,1697565600
1.681,2,Oct 17 2023 21: +0,1697572800
1.664,1,Oct 18 2023 03: +0,1697594400
1.664,1,Oct 18 2023 04: +0,1697598000
1.67,2,Oct 18 2023 06: +0,1697605200
1.655,1,Oct 18 2023 10: +0,1697619600
1.653,1,Oct 18 2023 11: +0,1697623200
1.645,1,Oct 18 2023 14: +0,1697634000
1.655,2,Oct 18 2023 16: +0,1697641200
1.614,2,Oct 18 2023 18: +0,1697648400
1.679,1,Oct 18 2023 20: +0,1697655600
1.454,1,Oct 18 2023 21: +0,1697659200
1.615,2,Oct 18 2023 22: +0,1697662800
1.577,1,Oct 18 2023 23: +0,1697666400
1.528,1,Oct 19 2023 12: +0,1697713200
1.649,1,Oct 19 2023 14: +0,1697720400
1.542,2,Oct 19 2023 15: +0,1697724000
1.48,1,Oct 19 2023 16: +0,1697727600
1.571,1,Oct 19 2023 18: +0,1697734800
1.468,1,Oct 19 2023 19: +0,1697738400
1.571,3,Oct 19 2023 20: +0,1697742000
1.383,1,Oct 19 2023 23: +0,1697752800
1.605,1,Oct 20 2023 00: +0,1697756400
3.151,1,Oct 20 2023 05: +0,1697774400
1.445,1,Oct 20 2023 07: +0,1697781600
1.608,1,Oct 20 2023 09: +0,1697788800
1.473,2,Oct 20 2023 16: +0,1697814000
1.59,1,Oct 20 2023 17: +0,1697817600
1.54,2,Oct 20 2023 19: +0,1697824800
1.272,1,Oct 20 2023 20: +0,1697828400
1.628,2,Oct 20 2023 21: +0,1697832000
1.688,1,Oct 20 2023 23: +0,1697839200
1.658,1,Oct 21 2023 05: +0,1697860800
0.792,1,Oct 21 2023 06: +0,1697864400
1.433,2,Oct 21 2023 07: +0,1697868000
1.584,2,Oct 21 2023 08: +0,1697871600
1.476,1,Oct 21 2023 11: +0,1697882400
1.452,1,Oct 21 2023 13: +0,1697889600
1.495,2,Oct 21 2023 14: +0,1697893200
1.631,1,Oct 21 2023 21: +0,1697918400
1.658,1,Oct 22 2023 03: +0,1697940000
1.374,1,Oct 22 2023 08: +0,1697958000
1.558,2,Oct 22 2023 14: +0,1697979600
1.443,1,Oct 22 2023 15: +0,1697983200
1.65,1,Oct 22 2023 16: +0,1697986800
1.66,1,Oct 22 2023 17: +0,1697990400
1.402,1,Oct 22 2023 19: +0,1697997600
1.369,1,Oct 22 2023 20: +0,1698001200
1.185,1,Oct 22 2023 22: +0,1698008400
1.489,1,Oct 23 2023 03: +0,1698026400
1.499,1,Oct 23 2023 10: +0,1698051600
1.41,4,Oct 23 2023 11: +0,1698055200
1.506,1,Oct 23 2023 15: +0,1698069600
1.37,2,Oct 23 2023 17: +0,1698076800
1.484,3,Oct 23 2023 18: +0,1698080400
1.452,2,Oct 23 2023 19: +0,1698084000
1.523,1,Oct 23 2023 21: +0,1698091200
1.47,1,Oct 23 2023 23: +0,1698098400
1.303,1,Oct 24 2023 03: +0,1698112800
1.473,2,Oct 24 2023 04: +0,1698116400
1.303,1,Oct 24 2023 06: +0,1698123600
1.423,2,Oct 24 2023 11: +0,1698141600
1.136,2,Oct 24 2023 15: +0,1698156000
1.559,1,Oct 24 2023 20: +0,1698174000
1.519,2,Oct 24 2023 23: +0,1698184800
1.524,1,Oct 25 2023 06: +0,1698210000
1.452,1,Oct 25 2023 07: +0,1698213600
1.609,1,Oct 25 2023 09: +0,1698220800
1.208,1,Oct 25 2023 15: +0,1698242400
1.541,1,Oct 25 2023 16: +0,1698246000
0.948,1,Oct 25 2023 17: +0,1698249600
1.496,2,Oct 25 2023 18: +0,1698253200
1.295,1,Oct 25 2023 22: +0,1698267600
1.246,1,Oct 26 2023 01: +0,1698278400
1.313,1,Oct 26 2023 02: +0,1698282000
1.377,1,Oct 26 2023 05: +0,1698292800
1.443,1,Oct 26 2023 06: +0,1698296400
1.482,1,Oct 26 2023 08: +0,1698303600
1.742,2,Oct 26 2023 11: +0,1698314400
1.475,1,Oct 26 2023 14: +0,1698325200
1.282,1,Oct 26 2023 17: +0,1698336000
1.466,1,Oct 26 2023 18: +0,1698339600
1.464,1,Oct 26 2023 21: +0,1698350400
1.328,1,Oct 26 2023 22: +0,1698354000
1.354,1,Oct 27 2023 01: +0,1698364800
0.883,3,Oct 27 2023 08: +0,1698390000
1.429,1,Oct 27 2023 09: +0,1698393600
1.437,1,Oct 27 2023 10: +0,1698397200
1.405,1,Oct 27 2023 12: +0,1698404400
1.352,1,Oct 27 2023 14: +0,1698411600
1.4,2,Oct 27 2023 17: +0,1698422400
1.372,1,Oct 27 2023 18: +0,1698426000
1.379,1,Oct 27 2023 19: +0,1698429600
1.282,1,Oct 27 2023 21: +0,1698436800
1.282,1,Oct 27 2023 22: +0,1698440400
1.391,1,Oct 27 2023 23: +0,1698444000
0.812,1,Oct 28 2023 02: +0,1698454800
1.376,1,Oct 28 2023 08: +0,1698476400
1.08,1,Oct 28 2023 10: +0,1698483600
1.355,1,Oct 28 2023 12: +0,1698490800
1.336,2,Oct 28 2023 14: +0,1698498000
1.206,2,Oct 28 2023 15: +0,1698501600
1.308,2,Oct 28 2023 16: +0,1698505200
1.34,3,Oct 28 2023 18: +0,1698512400
1.363,1,Oct 28 2023 19: +0,1698516000
1.183,2,Oct 28 2023 21: +0,1698523200
1.34,1,Oct 28 2023 22: +0,1698526800
1.347,1,Oct 29 2023 00: +0,1698534000
1.274,1,Oct 29 2023 01: +0,1698537600
1.307,1,Oct 29 2023 02: +0,1698544800
1.371,1,Oct 29 2023 07: +0,1698562800
1.333,1,Oct 29 2023 09: +0,1698570000
1.331,3,Oct 29 2023 11: +0,1698577200
1.331,1,Oct 29 2023 12: +0,1698580800
1.331,4,Oct 29 2023 13: +0,1698584400
1.384,1,Oct 29 2023 15: +0,1698591600
1.34,1,Oct 29 2023 16: +0,1698595200
1.332,2,Oct 29 2023 17: +0,1698598800
1.282,1,Oct 29 2023 18: +0,1698602400
1.282,1,Oct 29 2023 21: +0,1698613200
1.371,2,Oct 29 2023 23: +0,1698620400
1.384,1,Oct 30 2023 00: +0,1698624000
1.366,2,Oct 30 2023 01: +0,1698627600
1.38,1,Oct 30 2023 02: +0,1698631200
1.381,1,Oct 30 2023 08: +0,1698652800
1.347,1,Oct 30 2023 09: +0,1698656400
1.382,2,Oct 30 2023 15: +0,1698678000
1.364,4,Oct 30 2023 18: +0,1698688800
1.361,2,Oct 30 2023 19: +0,1698692400
1.349,2,Oct 30 2023 20: +0,1698696000
1.385,1,Oct 30 2023 21: +0,1698699600
1.4,1,Oct 30 2023 23: +0,1698706800
1.381,2,Oct 31 2023 00: +0,1698710400
1.396,1,Oct 31 2023 02: +0,1698717600
1.398,1,Oct 31 2023 04: +0,1698724800
1.443,2,Oct 31 2023 07: +0,1698735600
1.476,1,Oct 31 2023 09: +0,1698742800
1.451,2,Oct 31 2023 11: +0,1698750000
1.411,1,Oct 31 2023 15: +0,1698764400
1.458,1,Oct 31 2023 17: +0,1698771600
1.437,1,Oct 31 2023 18: +0,1698775200
1.452,2,Oct 31 2023 19: +0,1698778800
1.437,1,Oct 31 2023 21: +0,1698786000
1.445,1,Nov 01 2023 04: +0,1698811200
1.461,1,Nov 01 2023 05: +0,1698814800
1.483,3,Nov 01 2023 09: +0,1698829200
1.497,1,Nov 01 2023 12: +0,1698840000
1.522,2,Nov 01 2023 16: +0,1698854400
1.494,3,Nov 01 2023 17: +0,1698858000
1.494,1,Nov 01 2023 18: +0,1698861600
1.486,2,Nov 01 2023 19: +0,1698865200
0.779,1,Nov 01 2023 20: +0,1698868800
1.493,2,Nov 01 2023 21: +0,1698872400
1.521,1,Nov 01 2023 22: +0,1698876000
1.481,2,Nov 02 2023 03: +0,1698894000
1.469,1,Nov 02 2023 05: +0,1698901200
1.55,1,Nov 02 2023 09: +0,1698915600
1.552,3,Nov 02 2023 18: +0,1698948000
1.708,1,Nov 02 2023 19: +0,1698951600
1.55,1,Nov 03 2023 05: +0,1698987600
1.519,2,Nov 03 2023 06: +0,1698991200
1.623,3,Nov 03 2023 10: +0,1699005600
1.648,1,Nov 03 2023 11: +0,1699009200
1.372,1,Nov 03 2023 16: +0,1699027200
1.607,1,Nov 03 2023 17: +0,1699030800
1.631,1,Nov 03 2023 18: +0,1699034400
1.639,1,Nov 03 2023 19: +0,1699038000
1.665,1,Nov 03 2023 20: +0,1699041600
1.68,3,Nov 03 2023 21: +0,1699045200
1.68,1,Nov 03 2023 22: +0,1699048800
1.721,1,Nov 04 2023 03: +0,1699066800
1.656,1,Nov 04 2023 08: +0,1699084800
1.68,1,Nov 04 2023 09: +0,1699088400
1.583,1,Nov 04 2023 10: +0,1699092000
1.696,1,Nov 04 2023 13: +0,1699102800
1.68,1,Nov 04 2023 18: +0,1699120800
1.558,1,Nov 04 2023 19: +0,1699124400
1.699,1,Nov 04 2023 21: +0,1699131600
1.749,5,Nov 05 2023 00: +0,1699142400
1.693,1,Nov 05 2023 01: +0,1699146000
1.693,1,Nov 05 2023 04: +0,1699156800
1.712,1,Nov 05 2023 06: +0,1699164000
1.469,1,Nov 05 2023 08: +0,1699171200
1.737,1,Nov 05 2023 14: +0,1699192800
1.774,1,Nov 05 2023 15: +0,1699196400
1.749,2,Nov 05 2023 17: +0,1699203600
1.714,1,Nov 06 2023 00: +0,1699228800
1.648,1,Nov 06 2023 13: +0,1699275600
1.737,1,Nov 06 2023 14: +0,1699279200
1.737,1,Nov 06 2023 15: +0,1699282800
1.631,1,Nov 06 2023 17: +0,1699290000
1.718,1,Nov 06 2023 20: +0,1699300800
1.728,2,Nov 07 2023 05: +0,1699333200
1.734,1,Nov 07 2023 09: +0,1699347600
1.656,2,Nov 07 2023 10: +0,1699351200
1.733,1,Nov 07 2023 11: +0,1699354800
0.751,1,Nov 07 2023 12: +0,1699358400
1.757,1,Nov 07 2023 13: +0,1699362000
1.727,1,Nov 07 2023 16: +0,1699372800
1.783,1,Nov 07 2023 19: +0,1699383600
1.666,2,Nov 07 2023 20: +0,1699387200
1.751,2,Nov 07 2023 21: +0,1699390800
1.721,1,Nov 08 2023 01: +0,1699405200
1.733,1,Nov 08 2023 04: +0,1699416000
1.733,1,Nov 08 2023 05: +0,1699419600
1.733,1,Nov 08 2023 08: +0,1699430400
0.866,1,Nov 08 2023 09: +0,1699434000
1.73,1,Nov 08 2023 12: +0,1699444800
1.637,1,Nov 08 2023 15: +0,1699455600
1.633,2,Nov 08 2023 18: +0,1699466400
1.548,1,Nov 08 2023 20: +0,1699473600
1.592,2,Nov 08 2023 21: +0,1699477200
1.484,1,Nov 08 2023 23: +0,1699484400
1.612,1,Nov 09 2023 00: +0,1699488000
1.624,1,Nov 09 2023 08: +0,1699516800
1.786,2,Nov 09 2023 14: +0,1699538400
0.818,2,Nov 09 2023 19: +0,1699556400
1.436,1,Nov 09 2023 20: +0,1699560000
1.58,1,Nov 10 2023 01: +0,1699578000
1.629,1,Nov 10 2023 05: +0,1699592400
1.637,1,Nov 10 2023 06: +0,1699596000
1.492,1,Nov 10 2023 07: +0,1699599600
1.641,2,Nov 10 2023 17: +0,1699635600
1.651,1,Nov 10 2023 20: +0,1699646400
1.564,2,Nov 10 2023 21: +0,1699650000
1.231,2,Nov 10 2023 22: +0,1699653600
1.604,1,Nov 11 2023 04: +0,1699675200
1.612,1,Nov 11 2023 05: +0,1699678800
1.612,1,Nov 11 2023 08: +0,1699689600
1.621,1,Nov 11 2023 10: +0,1699696800
1.588,1,Nov 11 2023 13: +0,1699707600
1.643,1,Nov 11 2023 14: +0,1699711200
1.782,1,Nov 11 2023 18: +0,1699725600
1.615,2,Nov 11 2023 19: +0,1699729200
1.636,1,Nov 11 2023 20: +0,1699732800
1.642,1,Nov 11 2023 23: +0,1699743600
1.621,1,Nov 12 2023 00: +0,1699747200
1.596,1,Nov 12 2023 09: +0,1699779600
1.385,1,Nov 12 2023 14: +0,1699797600
1.604,2,Nov 12 2023 16: +0,1699804800
1.548,1,Nov 12 2023 18: +0,1699812000
1.389,1,Nov 12 2023 21: +0,1699822800
1.596,1,Nov 13 2023 06: +0,1699855200
1.476,1,Nov 13 2023 10: +0,1699869600
1.582,1,Nov 13 2023 14: +0,1699884000
1.538,1,Nov 13 2023 16: +0,1699891200
1.585,2,Nov 13 2023 17: +0,1699894800
1.602,1,Nov 13 2023 18: +0,1699898400
1.427,1,Nov 13 2023 22: +0,1699912800
1.266,2,Nov 14 2023 00: +0,1699920000
1.548,1,Nov 14 2023 03: +0,1699930800
0.986,1,Nov 14 2023 09: +0,1699952400
1.578,1,Nov 14 2023 12: +0,1699963200
1.465,1,Nov 14 2023 15: +0,1699974000
1.425,1,Nov 15 2023 14: +0,1700056800
1.248,1,Nov 15 2023 15: +0,1700060400
1.311,1,Nov 16 2023 01: +0,1700096400
1.364,1,Nov 16 2023 04: +0,1700107200
1.375,1,Nov 16 2023 07: +0,1700118000
1.506,2,Nov 16 2023 10: +0,1700128800
1.234,1,Nov 16 2023 14: +0,1700143200
1.356,1,Nov 16 2023 16: +0,1700150400
1.388,1,Nov 16 2023 17: +0,1700154000
1.388,1,Nov 16 2023 20: +0,1700164800
1.34,1,Nov 16 2023 21: +0,1700168400
1.388,1,Nov 16 2023 22: +0,1700172000
1.406,1,Nov 17 2023 04: +0,1700193600
2.737,2,Nov 17 2023 05: +0,1700197200
1.364,3,Nov 17 2023 09: +0,1700211600
1.406,1,Nov 17 2023 10: +0,1700215200
1.364,1,Nov 17 2023 11: +0,1700218800
1.217,1,Nov 17 2023 12: +0,1700222400
1.364,1,Nov 17 2023 15: +0,1700233200
1.268,1,Nov 17 2023 18: +0,1700244000
1.356,1,Nov 17 2023 20: +0,1700251200
1.475,2,Nov 18 2023 00: +0,1700265600
1.29,1,Nov 18 2023 02: +0,1700272800
1.377,2,Nov 18 2023 09: +0,1700298000
1.378,1,Nov 18 2023 14: +0,1700316000
1.247,1,Nov 18 2023 20: +0,1700337600
1.34,1,Nov 18 2023 21: +0,1700341200
1.247,1,Nov 18 2023 23: +0,1700348400
1.364,1,Nov 19 2023 04: +0,1700366400
1.388,1,Nov 19 2023 05: +0,1700370000
1.396,1,Nov 19 2023 06: +0,1700373600
1.143,1,Nov 19 2023 10: +0,1700388000
1.203,1,Nov 19 2023 11: +0,1700391600
1.177,1,Nov 19 2023 14: +0,1700402400
1.148,1,Nov 19 2023 15: +0,1700406000
1.143,1,Nov 19 2023 16: +0,1700409600
1.707,1,Nov 19 2023 18: +0,1700416800
6.861,1,Nov 19 2023 20: +0,1700424000
1.024,1,Nov 20 2023 14: +0,1700488800
1.323,1,Nov 20 2023 16: +0,1700496000
1.157,1,Nov 20 2023 19: +0,1700506800
1.162,1,Nov 20 2023 20: +0,1700510400
0.882,1,Nov 20 2023 21: +0,1700514000
1.349,1,Nov 20 2023 22: +0,1700517600
1.209,1,Nov 20 2023 23: +0,1700521200
1.251,2,Nov 21 2023 02: +0,1700532000
1.219,1,Nov 21 2023 04: +0,1700539200
4.388,1,Nov 21 2023 07: +0,1700550000
1.203,1,Nov 21 2023 12: +0,1700568000
1.296,1,Nov 21 2023 16: +0,1700582400
1.274,2,Nov 21 2023 17: +0,1700586000
1.106,1,Nov 21 2023 20: +0,1700596800
1.056,1,Nov 21 2023 21: +0,1700600400
1.059,1,Nov 22 2023 00: +0,1700611200
1.161,1,Nov 22 2023 01: +0,1700614800
1.23,4,Nov 22 2023 04: +0,1700625600
1.173,1,Nov 22 2023 09: +0,1700643600
1.21,1,Nov 22 2023 10: +0,1700647200
1.21,7,Nov 22 2023 14: +0,1700661600
