price,quantity,date,unix timestamp
39.741,2,Dec 24 2023 00: +0,1703376000
38.931,1,Dec 24 2023 02: +0,1703383200
39.85,2,Dec 24 2023 05: +0,1703394000
38.687,2,Dec 24 2023 07: +0,1703401200
37.735,2,Dec 24 2023 09: +0,1703408400
40.936,1,Dec 24 2023 11: +0,1703415600
39.445,2,Dec 24 2023 12: +0,1703419200
41.438,1,Dec 24 2023 13: +0,1703422800
39.435,2,Dec 24 2023 14: +0,1703426400
38.912,1,Dec 24 2023 15: +0,1703430000
39.234,2,Dec 24 2023 17: +0,1703437200
41.564,1,Dec 24 2023 18: +0,1703440800
38.912,1,Dec 24 2023 19: +0,1703444400
41.023,1,Dec 24 2023 20: +0,1703448000
39.42,3,Dec 24 2023 21: +0,1703451600
39.426,1,Dec 24 2023 22: +0,1703455200
39.402,3,Dec 25 2023 02: +0,1703469600
38.699,1,Dec 25 2023 03: +0,1703473200
41.451,1,Dec 25 2023 04: +0,1703476800
39.888,1,Dec 25 2023 05: +0,1703480400
38.801,1,Dec 25 2023 08: +0,1703491200
40.346,1,Dec 25 2023 10: +0,1703498400
39.069,1,Dec 25 2023 11: +0,1703502000
40.906,2,Dec 25 2023 12: +0,1703505600
42.525,1,Dec 25 2023 14: +0,1703512800
39.475,2,Dec 25 2023 15: +0,1703516400
38.876,4,Dec 25 2023 16: +0,1703520000
40.596,2,Dec 25 2023 17: +0,1703523600
38.326,2,Dec 25 2023 18: +0,1703527200
38.723,1,Dec 25 2023 19: +0,1703530800
38.582,3,Dec 25 2023 20: +0,1703534400
38.069,3,Dec 25 2023 21: +0,1703538000
40.935,1,Dec 25 2023 22: +0,1703541600
41.236,6,Dec 25 2023 23: +0,1703545200
42.43,1,Dec 26 2023 00: +0,1703548800
42.438,1,Dec 26 2023 02: +0,1703556000
42.52,2,Dec 26 2023 05: +0,1703566800
44.06,1,Dec 26 2023 10: +0,1703584800
44.094,1,Dec 26 2023 11: +0,1703588400
44.094,1,Dec 26 2023 12: +0,1703592000
45.259,1,Dec 26 2023 14: +0,1703599200
43.549,1,Dec 26 2023 15: +0,1703602800
40.808,1,Dec 26 2023 16: +0,1703606400
41.637,2,Dec 26 2023 17: +0,1703610000
40.819,1,Dec 26 2023 18: +0,1703613600
40.652,2,Dec 26 2023 19: +0,1703617200
43.973,1,Dec 26 2023 20: +0,1703620800
41.956,2,Dec 26 2023 21: +0,1703624400
43.348,2,Dec 26 2023 23: +0,1703631600
43.81,1,Dec 27 2023 00: +0,1703635200
44.477,1,Dec 27 2023 02: +0,1703642400
39.371,1,Dec 27 2023 03: +0,1703646000
43.248,3,Dec 27 2023 04: +0,1703649600
38.614,1,Dec 27 2023 09: +0,1703667600
39.305,1,Dec 27 2023 10: +0,1703671200
40.595,2,Dec 27 2023 12: +0,1703678400
41.893,1,Dec 27 2023 15: +0,1703689200
42.086,2,Dec 27 2023 17: +0,1703696400
39.852,2,Dec 27 2023 18: +0,1703700000
39.714,4,Dec 27 2023 20: +0,1703707200
42.483,2,Dec 27 2023 21: +0,1703710800
42.114,1,Dec 27 2023 22: +0,1703714400
40.533,1,Dec 28 2023 01: +0,1703725200
40.156,3,Dec 28 2023 02: +0,1703728800
38.189,1,Dec 28 2023 03: +0,1703732400
41.391,1,Dec 28 2023 04: +0,1703736000
41.525,2,Dec 28 2023 06: +0,1703743200
41.814,1,Dec 28 2023 07: +0,1703746800
39.979,2,Dec 28 2023 11: +0,1703761200
42.328,2,Dec 28 2023 12: +0,1703764800
40.298,2,Dec 28 2023 13: +0,1703768400
41.817,1,Dec 28 2023 14: +0,1703772000
40.742,2,Dec 28 2023 15: +0,1703775600
40.084,1,Dec 28 2023 16: +0,1703779200
40.25,1,Dec 28 2023 17: +0,1703782800
40.803,1,Dec 28 2023 18: +0,1703786400
40.242,1,Dec 28 2023 19: +0,1703790000
41.471,2,Dec 28 2023 20: +0,1703793600
41.028,1,Dec 28 2023 22: +0,1703800800
41.461,3,Dec 28 2023 23: +0,1703804400
40.517,1,Dec 29 2023 00: +0,1703808000
42.353,2,Dec 29 2023 03: +0,1703818800
42.352,1,Dec 29 2023 05: +0,1703826000
43.326,2,Dec 29 2023 08: +0,1703836800
40.659,1,Dec 29 2023 09: +0,1703840400
40.687,1,Dec 29 2023 10: +0,1703844000
41.036,1,Dec 29 2023 11: +0,1703847600
40.61,2,Dec 29 2023 12: +0,1703851200
40.517,1,Dec 29 2023 13: +0,1703854800
43.149,1,Dec 29 2023 16: +0,1703865600
37.518,1,Dec 29 2023 17: +0,1703869200
45.257,1,Dec 29 2023 18: +0,1703872800
42.331,3,Dec 29 2023 19: +0,1703876400
42.91,1,Dec 29 2023 21: +0,1703883600
42.619,1,Dec 29 2023 22: +0,1703887200
41.1,3,Dec 29 2023 23: +0,1703890800
40.461,2,Dec 30 2023 02: +0,1703901600
41.076,1,Dec 30 2023 04: +0,1703908800
39.36,1,Dec 30 2023 05: +0,1703912400
42.422,1,Dec 30 2023 06: +0,1703916000
41.353,3,Dec 30 2023 07: +0,1703919600
42.438,1,Dec 30 2023 09: +0,1703926800
42.722,1,Dec 30 2023 10: +0,1703930400
42.419,2,Dec 30 2023 11: +0,1703934000
40.889,1,Dec 30 2023 12: +0,1703937600
40.543,2,Dec 30 2023 16: +0,1703952000
40.935,1,Dec 30 2023 17: +0,1703955600
41.049,4,Dec 30 2023 18: +0,1703959200
40.903,4,Dec 30 2023 19: +0,1703962800
42.619,1,Dec 30 2023 20: +0,1703966400
41.089,1,Dec 30 2023 21: +0,1703970000
42.444,1,Dec 30 2023 22: +0,1703973600
41.099,1,Dec 30 2023 23: +0,1703977200
40.892,1,Dec 31 2023 00: +0,1703980800
41.026,4,Dec 31 2023 01: +0,1703984400
41.521,2,Dec 31 2023 03: +0,1703991600
41.914,2,Dec 31 2023 05: +0,1703998800
41.867,2,Dec 31 2023 07: +0,1704006000
36.211,1,Dec 31 2023 08: +0,1704009600
39.359,2,Dec 31 2023 09: +0,1704013200
44.079,1,Dec 31 2023 10: +0,1704016800
43.505,1,Dec 31 2023 11: +0,1704020400
43.376,2,Dec 31 2023 12: +0,1704024000
41.615,5,Dec 31 2023 14: +0,1704031200
42.618,1,Dec 31 2023 15: +0,1704034800
40.864,1,Dec 31 2023 17: +0,1704042000
41.568,2,Dec 31 2023 18: +0,1704045600
40.984,2,Dec 31 2023 19: +0,1704049200
39.52,1,Dec 31 2023 20: +0,1704052800
40.851,1,Dec 31 2023 22: +0,1704060000
39.335,4,Dec 31 2023 23: +0,1704063600
40.472,2,Jan 01 2024 00: +0,1704067200
40.472,1,Jan 01 2024 01: +0,1704070800
41.036,1,Jan 01 2024 02: +0,1704074400
40.469,1,Jan 01 2024 07: +0,1704092400
40.234,2,Jan 01 2024 09: +0,1704099600
40.474,1,Jan 01 2024 10: +0,1704103200
40.473,1,Jan 01 2024 11: +0,1704106800
41.755,4,Jan 01 2024 12: +0,1704110400
40.592,3,Jan 01 2024 15: +0,1704121200
42.263,2,Jan 01 2024 16: +0,1704124800
40.486,3,Jan 01 2024 17: +0,1704128400
40.47,4,Jan 01 2024 18: +0,1704132000
39.73,1,Jan 01 2024 19: +0,1704135600
40.116,3,Jan 01 2024 20: +0,1704139200
41.492,1,Jan 01 2024 21: +0,1704142800
40.674,2,Jan 01 2024 22: +0,1704146400
40.417,3,Jan 01 2024 23: +0,1704150000
42.127,1,Jan 02 2024 01: +0,1704157200
40.34,2,Jan 02 2024 02: +0,1704160800
39.778,1,Jan 02 2024 04: +0,1704168000
40.855,1,Jan 02 2024 05: +0,1704171600
37.756,1,Jan 02 2024 06: +0,1704175200
39.939,2,Jan 02 2024 07: +0,1704178800
39.998,1,Jan 02 2024 10: +0,1704189600
41.668,2,Jan 02 2024 11: +0,1704193200
40.265,1,Jan 02 2024 14: +0,1704204000
45.137,2,Jan 02 2024 16: +0,1704211200
42.519,2,Jan 02 2024 17: +0,1704214800
40.021,1,Jan 02 2024 19: +0,1704222000
40.337,3,Jan 02 2024 20: +0,1704225600
42.579,2,Jan 02 2024 21: +0,1704229200
41.05,2,Jan 03 2024 00: +0,1704240000
40.895,1,Jan 03 2024 01: +0,1704243600
40.139,1,Jan 03 2024 03: +0,1704250800
47.21,1,Jan 03 2024 06: +0,1704261600
40.116,1,Jan 03 2024 08: +0,1704268800
41.253,1,Jan 03 2024 11: +0,1704279600
40.399,1,Jan 03 2024 12: +0,1704283200
41.035,3,Jan 03 2024 16: +0,1704297600
39.628,3,Jan 03 2024 17: +0,1704301200
40.559,2,Jan 03 2024 18: +0,1704304800
41.217,1,Jan 03 2024 19: +0,1704308400
41.056,2,Jan 03 2024 20: +0,1704312000
40.552,3,Jan 03 2024 21: +0,1704315600
42.181,6,Jan 04 2024 00: +0,1704326400
42.109,2,Jan 04 2024 01: +0,1704330000
40.723,1,Jan 04 2024 03: +0,1704337200
40.628,1,Jan 04 2024 04: +0,1704340800
40.384,2,Jan 04 2024 08: +0,1704355200
41.692,1,Jan 04 2024 09: +0,1704358800
42.476,1,Jan 04 2024 10: +0,1704362400
44.269,1,Jan 04 2024 11: +0,1704366000
43.928,2,Jan 04 2024 13: +0,1704373200
40.777,3,Jan 04 2024 17: +0,1704387600
40.728,2,Jan 04 2024 18: +0,1704391200
40.934,1,Jan 04 2024 19: +0,1704394800
40.429,2,Jan 04 2024 20: +0,1704398400
41.496,2,Jan 04 2024 21: +0,1704402000
40.891,1,Jan 04 2024 22: +0,1704405600
42.153,1,Jan 05 2024 01: +0,1704416400
40.934,1,Jan 05 2024 03: +0,1704423600
40.824,3,Jan 05 2024 04: +0,1704427200
41.174,2,Jan 05 2024 05: +0,1704430800
39.888,1,Jan 05 2024 07: +0,1704438000
42.546,1,Jan 05 2024 08: +0,1704441600
43.01,1,Jan 05 2024 09: +0,1704445200
40.841,2,Jan 05 2024 10: +0,1704448800
43.343,2,Jan 05 2024 11: +0,1704452400
42.017,2,Jan 05 2024 12: +0,1704456000
42.198,2,Jan 05 2024 14: +0,1704463200
43.077,3,Jan 05 2024 16: +0,1704470400
42.685,2,Jan 05 2024 17: +0,1704474000
41.104,1,Jan 05 2024 18: +0,1704477600
43.828,3,Jan 05 2024 20: +0,1704484800
40.83,2,Jan 05 2024 21: +0,1704488400
41.334,1,Jan 06 2024 00: +0,1704499200
41.354,1,Jan 06 2024 01: +0,1704502800
41.366,1,Jan 06 2024 02: +0,1704506400
42.476,1,Jan 06 2024 03: +0,1704510000
46.28,2,Jan 06 2024 04: +0,1704513600
47.046,1,Jan 06 2024 07: +0,1704524400
41.044,2,Jan 06 2024 09: +0,1704531600
42.652,2,Jan 06 2024 10: +0,1704535200
43.906,1,Jan 06 2024 12: +0,1704542400
43.527,3,Jan 06 2024 14: +0,1704549600
41.532,1,Jan 06 2024 15: +0,1704553200
44.232,2,Jan 06 2024 18: +0,1704564000
43.269,2,Jan 06 2024 21: +0,1704574800
45.602,1,Jan 06 2024 22: +0,1704578400
42.773,1,Jan 06 2024 23: +0,1704582000
40.845,2,Jan 07 2024 00: +0,1704585600
41.854,1,Jan 07 2024 01: +0,1704589200
48.299,1,Jan 07 2024 06: +0,1704607200
41.532,1,Jan 07 2024 08: +0,1704614400
43.891,1,Jan 07 2024 09: +0,1704618000
41.538,1,Jan 07 2024 10: +0,1704621600
41.941,2,Jan 07 2024 14: +0,1704636000
39.459,2,Jan 07 2024 16: +0,1704643200
41.54,3,Jan 07 2024 17: +0,1704646800
41.916,3,Jan 07 2024 18: +0,1704650400
41.694,1,Jan 07 2024 19: +0,1704654000
41.957,1,Jan 07 2024 20: +0,1704657600
41.559,1,Jan 07 2024 21: +0,1704661200
41.559,3,Jan 07 2024 22: +0,1704664800
42.769,1,Jan 07 2024 23: +0,1704668400
41.555,2,Jan 08 2024 01: +0,1704675600
42.4,2,Jan 08 2024 05: +0,1704690000
45.056,1,Jan 08 2024 06: +0,1704693600
42.769,1,Jan 08 2024 09: +0,1704704400
43.328,1,Jan 08 2024 10: +0,1704708000
41.334,1,Jan 08 2024 15: +0,1704726000
44.269,3,Jan 08 2024 18: +0,1704736800
42.928,2,Jan 08 2024 20: +0,1704744000
41.559,4,Jan 08 2024 21: +0,1704747600
44.87,2,Jan 09 2024 02: +0,1704765600
42.296,2,Jan 09 2024 06: +0,1704780000
41.806,1,Jan 09 2024 07: +0,1704783600
40.036,2,Jan 09 2024 09: +0,1704790800
41.849,1,Jan 09 2024 11: +0,1704798000
41.823,1,Jan 09 2024 14: +0,1704808800
40.559,1,Jan 09 2024 16: +0,1704816000
42.57,3,Jan 09 2024 17: +0,1704819600
41.775,5,Jan 09 2024 18: +0,1704823200
43.946,1,Jan 09 2024 19: +0,1704826800
45.592,1,Jan 09 2024 20: +0,1704830400
43.015,3,Jan 09 2024 21: +0,1704834000
43.898,2,Jan 09 2024 23: +0,1704841200
43.891,2,Jan 10 2024 00: +0,1704844800
44.531,2,Jan 10 2024 05: +0,1704862800
41.574,1,Jan 10 2024 06: +0,1704866400
41.571,1,Jan 10 2024 10: +0,1704880800
40.893,2,Jan 10 2024 12: +0,1704888000
41.501,1,Jan 10 2024 13: +0,1704891600
45.009,2,Jan 10 2024 14: +0,1704895200
38.989,2,Jan 10 2024 15: +0,1704898800
41.764,4,Jan 10 2024 16: +0,1704902400
40.934,2,Jan 10 2024 17: +0,1704906000
40.8,4,Jan 10 2024 18: +0,1704909600
41.315,1,Jan 10 2024 19: +0,1704913200
41.913,2,Jan 10 2024 20: +0,1704916800
43.755,3,Jan 10 2024 23: +0,1704927600
44.153,1,Jan 11 2024 00: +0,1704931200
44.356,1,Jan 11 2024 01: +0,1704934800
44.356,1,Jan 11 2024 02: +0,1704938400
41.131,1,Jan 11 2024 03: +0,1704942000
40.777,1,Jan 11 2024 04: +0,1704945600
42.856,1,Jan 11 2024 09: +0,1704963600
40.147,2,Jan 11 2024 11: +0,1704970800
39.817,1,Jan 11 2024 12: +0,1704974400
42.615,3,Jan 11 2024 13: +0,1704978000
38.704,1,Jan 11 2024 14: +0,1704981600
41.206,1,Jan 11 2024 17: +0,1704992400
39.447,1,Jan 11 2024 18: +0,1704996000
42.443,1,Jan 11 2024 19: +0,1704999600
42.734,6,Jan 11 2024 20: +0,1705003200
42.096,1,Jan 11 2024 21: +0,1705006800
39.929,1,Jan 11 2024 22: +0,1705010400
40.294,1,Jan 12 2024 02: +0,1705024800
37.7,2,Jan 12 2024 07: +0,1705042800
40.608,1,Jan 12 2024 10: +0,1705053600
40.292,2,Jan 12 2024 12: +0,1705060800
40.763,2,Jan 12 2024 13: +0,1705064400
43.133,3,Jan 12 2024 14: +0,1705068000
47.442,1,Jan 12 2024 15: +0,1705071600
40.031,1,Jan 12 2024 16: +0,1705075200
39.525,1,Jan 12 2024 17: +0,1705078800
39.674,1,Jan 12 2024 18: +0,1705082400
39.966,2,Jan 12 2024 19: +0,1705086000
42.622,2,Jan 12 2024 20: +0,1705089600
42.772,6,Jan 12 2024 21: +0,1705093200
44.357,1,Jan 12 2024 22: +0,1705096800
40.538,4,Jan 12 2024 23: +0,1705100400
44.93,1,Jan 13 2024 00: +0,1705104000
36.363,1,Jan 13 2024 01: +0,1705107600
40.17,1,Jan 13 2024 02: +0,1705111200
49.608,1,Jan 13 2024 06: +0,1705125600
42.766,1,Jan 13 2024 09: +0,1705136400
43.385,1,Jan 13 2024 11: +0,1705143600
41.899,1,Jan 13 2024 12: +0,1705147200
40.426,1,Jan 13 2024 13: +0,1705150800
41.407,1,Jan 13 2024 14: +0,1705154400
43.886,2,Jan 13 2024 18: +0,1705168800
43.397,1,Jan 13 2024 19: +0,1705172400
44.019,1,Jan 13 2024 20: +0,1705176000
39.98,2,Jan 13 2024 21: +0,1705179600
41.813,2,Jan 14 2024 00: +0,1705190400
42.439,1,Jan 14 2024 01: +0,1705194000
43.656,1,Jan 14 2024 02: +0,1705197600
57.754,1,Jan 14 2024 03: +0,1705201200
44.505,1,Jan 14 2024 04: +0,1705204800
43.787,2,Jan 14 2024 07: +0,1705215600
42.169,2,Jan 14 2024 08: +0,1705219200
40.527,4,Jan 14 2024 10: +0,1705226400
40.169,2,Jan 14 2024 11: +0,1705230000
40.956,3,Jan 14 2024 12: +0,1705233600
40.093,1,Jan 14 2024 13: +0,1705237200
40.782,3,Jan 14 2024 15: +0,1705244400
42.046,2,Jan 14 2024 18: +0,1705255200
39.525,1,Jan 14 2024 20: +0,1705262400
40.444,2,Jan 14 2024 21: +0,1705266000
40.379,1,Jan 14 2024 22: +0,1705269600
29.502,1,Jan 14 2024 23: +0,1705273200
40.029,1,Jan 15 2024 00: +0,1705276800
40.379,5,Jan 15 2024 01: +0,1705280400
41.841,1,Jan 15 2024 02: +0,1705284000
44.468,2,Jan 15 2024 03: +0,1705287600
41.837,1,Jan 15 2024 05: +0,1705294800
40.189,1,Jan 15 2024 08: +0,1705305600
39.976,1,Jan 15 2024 09: +0,1705309200
40.458,3,Jan 15 2024 13: +0,1705323600
42.402,3,Jan 15 2024 16: +0,1705334400
40.45,1,Jan 15 2024 17: +0,1705338000
40.233,1,Jan 15 2024 18: +0,1705341600
39.912,1,Jan 15 2024 19: +0,1705345200
40.474,1,Jan 15 2024 20: +0,1705348800
40.474,1,Jan 15 2024 21: +0,1705352400
39.833,2,Jan 15 2024 22: +0,1705356000
40.275,2,Jan 15 2024 23: +0,1705359600
40.983,3,Jan 16 2024 00: +0,1705363200
41.75,2,Jan 16 2024 01: +0,1705366800
40.434,1,Jan 16 2024 03: +0,1705374000
40.976,1,Jan 16 2024 06: +0,1705384800
41.786,2,Jan 16 2024 07: +0,1705388400
44.862,5,Jan 16 2024 08: +0,1705392000
40.913,1,Jan 16 2024 11: +0,1705402800
52.078,1,Jan 16 2024 13: +0,1705410000
41.65,3,Jan 16 2024 14: +0,1705413600
43.385,1,Jan 16 2024 15: +0,1705417200
40.793,1,Jan 16 2024 16: +0,1705420800
44.992,1,Jan 16 2024 17: +0,1705424400
40.476,1,Jan 16 2024 18: +0,1705428000
43.106,1,Jan 16 2024 20: +0,1705435200
38.174,1,Jan 16 2024 22: +0,1705442400
42.527,2,Jan 16 2024 23: +0,1705446000
40.939,2,Jan 17 2024 02: +0,1705456800
41.081,3,Jan 17 2024 07: +0,1705474800
40.616,1,Jan 17 2024 08: +0,1705478400
39.983,1,Jan 17 2024 10: +0,1705485600
41.072,1,Jan 17 2024 11: +0,1705489200
45.102,1,Jan 17 2024 12: +0,1705492800
40.625,1,Jan 17 2024 13: +0,1705496400
40.772,1,Jan 17 2024 14: +0,1705500000
40.801,1,Jan 17 2024 15: +0,1705503600
40.58,3,Jan 17 2024 16: +0,1705507200
46.614,2,Jan 17 2024 17: +0,1705510800
42.263,2,Jan 17 2024 18: +0,1705514400
40.221,1,Jan 17 2024 19: +0,1705518000
40.586,4,Jan 17 2024 20: +0,1705521600
40.144,2,Jan 17 2024 22: +0,1705528800
40.526,1,Jan 17 2024 23: +0,1705532400
41.712,2,Jan 18 2024 06: +0,1705557600
42.077,1,Jan 18 2024 10: +0,1705572000
40.576,1,Jan 18 2024 13: +0,1705582800
40.561,3,Jan 18 2024 14: +0,1705586400
39.952,1,Jan 18 2024 15: +0,1705590000
40.813,1,Jan 18 2024 16: +0,1705593600
42.583,1,Jan 18 2024 17: +0,1705597200
41.127,2,Jan 18 2024 18: +0,1705600800
39.671,2,Jan 18 2024 19: +0,1705604400
40.549,2,Jan 18 2024 20: +0,1705608000
40.558,1,Jan 18 2024 21: +0,1705611600
37.754,1,Jan 18 2024 22: +0,1705615200
40.715,2,Jan 19 2024 00: +0,1705622400
40.316,3,Jan 19 2024 01: +0,1705626000
40.555,1,Jan 19 2024 02: +0,1705629600
40.876,1,Jan 19 2024 04: +0,1705636800
39.928,1,Jan 19 2024 08: +0,1705651200
38.877,2,Jan 19 2024 09: +0,1705654800
40.584,1,Jan 19 2024 10: +0,1705658400
40.584,1,Jan 19 2024 11: +0,1705662000
39.493,2,Jan 19 2024 12: +0,1705665600
41.412,1,Jan 19 2024 14: +0,1705672800
43.359,1,Jan 19 2024 15: +0,1705676400
40.592,1,Jan 19 2024 16: +0,1705680000
40.327,4,Jan 19 2024 17: +0,1705683600
37.944,1,Jan 19 2024 18: +0,1705687200
42.592,1,Jan 19 2024 19: +0,1705690800
41.636,2,Jan 19 2024 20: +0,1705694400
43.372,3,Jan 19 2024 21: +0,1705698000
43.694,1,Jan 19 2024 22: +0,1705701600
39.92,2,Jan 20 2024 01: +0,1705712400
39.641,1,Jan 20 2024 04: +0,1705723200
40.553,1,Jan 20 2024 08: +0,1705737600
40.655,1,Jan 20 2024 09: +0,1705741200
40.595,1,Jan 20 2024 10: +0,1705744800
42.7,1,Jan 20 2024 11: +0,1705748400
39.596,4,Jan 20 2024 12: +0,1705752000
39.917,2,Jan 20 2024 13: +0,1705755600
37.727,1,Jan 20 2024 14: +0,1705759200
40.981,2,Jan 20 2024 15: +0,1705762800
39.003,2,Jan 20 2024 16: +0,1705766400
38.675,3,Jan 20 2024 18: +0,1705773600
38.959,3,Jan 20 2024 22: +0,1705788000
38.967,3,Jan 20 2024 23: +0,1705791600
42.182,2,Jan 21 2024 00: +0,1705795200
40.565,2,Jan 21 2024 01: +0,1705798800
42.616,1,Jan 21 2024 02: +0,1705802400
42.226,1,Jan 21 2024 05: +0,1705813200
38.849,1,Jan 21 2024 06: +0,1705816800
40.364,2,Jan 21 2024 08: +0,1705824000
43.65,2,Jan 21 2024 09: +0,1705827600
40.708,1,Jan 21 2024 11: +0,1705834800
40.489,2,Jan 21 2024 12: +0,1705838400
42.693,3,Jan 21 2024 13: +0,1705842000
38.723,3,Jan 21 2024 15: +0,1705849200
38.577,2,Jan 21 2024 16: +0,1705852800
42.173,2,Jan 21 2024 17: +0,1705856400
38.321,1,Jan 21 2024 19: +0,1705863600
39.927,3,Jan 21 2024 20: +0,1705867200
38.746,1,Jan 21 2024 23: +0,1705878000
39.392,2,Jan 22 2024 01: +0,1705885200
41.896,1,Jan 22 2024 02: +0,1705888800
39.753,1,Jan 22 2024 03: +0,1705892400
41.916,1,Jan 22 2024 06: +0,1705903200
38.573,1,Jan 22 2024 07: +0,1705906800
44.454,5,Jan 22 2024 08: +0,1705910400
36.062,1,Jan 22 2024 09: +0,1705914000
43.405,1,Jan 22 2024 11: +0,1705921200
41.579,2,Jan 22 2024 12: +0,1705924800
38.762,3,Jan 22 2024 15: +0,1705935600
38.71,4,Jan 22 2024 16: +0,1705939200
42.399,1,Jan 22 2024 18: +0,1705946400
40.647,1,Jan 22 2024 19: +0,1705950000
39.277,3,Jan 22 2024 20: +0,1705953600
43.653,1,Jan 22 2024 21: +0,1705957200
34.428,1,Jan 22 2024 22: +0,1705960800
36.211,1,Jan 23 2024 01: +0,1705971600
39.36,1,Jan 23 2024 02: +0,1705975200
31.685,1,Jan 23 2024 04: +0,1705982400
38.346,1,Jan 23 2024 07: +0,1705993200
41.122,1,Jan 23 2024 08: +0,1705996800
38.338,1,Jan 23 2024 09: +0,1706000400
39.36,1,Jan 23 2024 10: +0,1706004000
38.321,1,Jan 23 2024 11: +0,1706007600
38.022,1,Jan 23 2024 12: +0,1706011200
37.701,1,Jan 23 2024 13: +0,1706014800
43.324,2,Jan 23 2024 15: +0,1706022000
38.232,4,Jan 23 2024 17: +0,1706029200
38.38,2,Jan 23 2024 18: +0,1706032800
37.964,2,Jan 23 2024 19: +0,1706036400
36.101,1,Jan 23 2024 21: +0,1706043600
40.045,2,Jan 23 2024 22: +0,1706047200
37.55,1,Jan 23 2024 23: +0,1706050800
38.001,1,Jan 24 2024 00: +0,1706054400
36.216,1,Jan 24 2024 01: +0,1706058000
37.998,1,Jan 24 2024 03: +0,1706065200
36.661,2,Jan 24 2024 07: +0,1706079600
42.615,1,Jan 24 2024 09: +0,1706086800
37.209,1,Jan 24 2024 10: +0,1706090400
37.167,1,Jan 24 2024 11: +0,1706094000
36.869,2,Jan 24 2024 15: +0,1706108400
37.597,3,Jan 24 2024 17: +0,1706115600
37.591,3,Jan 24 2024 18: +0,1706119200
38.001,3,Jan 24 2024 19: +0,1706122800
37.115,1,Jan 24 2024 20: +0,1706126400
37.288,1,Jan 24 2024 21: +0,1706130000
37.877,1,Jan 24 2024 22: +0,1706133600
41.98,2,Jan 24 2024 23: +0,1706137200
37.093,1,Jan 25 2024 00: +0,1706140800
41.911,1,Jan 25 2024 01: +0,1706144400
35.869,2,Jan 25 2024 06: +0,1706162400
43.206,2,Jan 25 2024 07: +0,1706166000
38.696,1,Jan 25 2024 11: +0,1706180400
39.733,1,Jan 25 2024 15: +0,1706194800
41.928,1,Jan 25 2024 17: +0,1706202000
36.709,4,Jan 25 2024 20: +0,1706212800
36.305,4,Jan 25 2024 21: +0,1706216400
36.054,1,Jan 25 2024 23: +0,1706223600
36.058,2,Jan 26 2024 00: +0,1706227200
36.499,2,Jan 26 2024 01: +0,1706230800
37.306,3,Jan 26 2024 02: +0,1706234400
35.88,1,Jan 26 2024 03: +0,1706238000
36.372,1,Jan 26 2024 06: +0,1706248800
36.211,1,Jan 26 2024 10: +0,1706263200
38.118,2,Jan 26 2024 16: +0,1706284800
36.0,1,Jan 26 2024 18: +0,1706292000
36.921,4,Jan 26 2024 19: +0,1706295600
36.881,2,Jan 26 2024 20: +0,1706299200
41.001,2,Jan 26 2024 21: +0,1706302800
40.827,2,Jan 26 2024 22: +0,1706306400
36.195,2,Jan 27 2024 00: +0,1706313600
41.165,1,Jan 27 2024 02: +0,1706320800
35.965,1,Jan 27 2024 06: +0,1706335200
38.239,2,Jan 27 2024 09: +0,1706346000
37.267,2,Jan 27 2024 11: +0,1706353200
38.696,3,Jan 27 2024 13: +0,1706360400
34.734,1,Jan 27 2024 14: +0,1706364000
40.557,1,Jan 27 2024 15: +0,1706367600
37.913,2,Jan 27 2024 16: +0,1706371200
42.024,2,Jan 27 2024 17: +0,1706374800
39.663,1,Jan 27 2024 18: +0,1706378400
38.499,2,Jan 27 2024 19: +0,1706382000
41.208,1,Jan 27 2024 20: +0,1706385600
35.751,3,Jan 27 2024 22: +0,1706392800
39.698,1,Jan 27 2024 23: +0,1706396400
38.452,1,Jan 28 2024 00: +0,1706400000
35.41,1,Jan 28 2024 01: +0,1706403600
41.232,1,Jan 28 2024 05: +0,1706418000
35.353,1,Jan 28 2024 06: +0,1706421600
35.884,3,Jan 28 2024 11: +0,1706439600
35.112,2,Jan 28 2024 12: +0,1706443200
34.732,1,Jan 28 2024 14: +0,1706450400
35.012,4,Jan 28 2024 16: +0,1706457600
35.35,3,Jan 28 2024 17: +0,1706461200
35.382,1,Jan 28 2024 18: +0,1706464800
35.808,2,Jan 28 2024 19: +0,1706468400
36.963,3,Jan 28 2024 21: +0,1706475600
34.928,2,Jan 28 2024 22: +0,1706479200
39.645,1,Jan 29 2024 00: +0,1706486400
37.057,1,Jan 29 2024 02: +0,1706493600
36.217,2,Jan 29 2024 04: +0,1706500800
37.928,2,Jan 29 2024 05: +0,1706504400
35.348,1,Jan 29 2024 06: +0,1706508000
41.371,11,Jan 29 2024 08: +0,1706515200
38.702,2,Jan 29 2024 13: +0,1706533200
34.956,3,Jan 29 2024 15: +0,1706540400
37.475,3,Jan 29 2024 16: +0,1706544000
37.601,1,Jan 29 2024 18: +0,1706551200
35.439,1,Jan 29 2024 19: +0,1706554800
38.762,1,Jan 29 2024 22: +0,1706565600
35.909,1,Jan 29 2024 23: +0,1706569200
38.681,1,Jan 30 2024 00: +0,1706572800
35.891,1,Jan 30 2024 02: +0,1706580000
35.449,1,Jan 30 2024 04: +0,1706587200
40.478,1,Jan 30 2024 06: +0,1706594400
38.745,1,Jan 30 2024 07: +0,1706598000
34.718,1,Jan 30 2024 09: +0,1706605200
39.97,1,Jan 30 2024 10: +0,1706608800
