price,quantity,date,unix timestamp
3.031,7,Jan 22 2024 21: +0,1705957200
2.445,2,Jan 22 2024 22: +0,1705960800
2.94,2,Jan 22 2024 23: +0,1705964400
2.842,4,Jan 23 2024 03: +0,1705978800
2.826,1,Jan 23 2024 04: +0,1705982400
2.826,3,Jan 23 2024 06: +0,1705989600
2.936,5,Jan 23 2024 07: +0,1705993200
2.984,2,Jan 23 2024 08: +0,1705996800
2.984,3,Jan 23 2024 09: +0,1706000400
2.984,7,Jan 23 2024 10: +0,1706004000
2.764,1,Jan 23 2024 11: +0,1706007600
2.985,12,Jan 23 2024 12: +0,1706011200
2.865,5,Jan 23 2024 13: +0,1706014800
2.999,1,Jan 23 2024 14: +0,1706018400
2.944,3,Jan 23 2024 15: +0,1706022000
2.85,7,Jan 23 2024 16: +0,1706025600
2.876,2,Jan 23 2024 17: +0,1706029200
2.929,2,Jan 23 2024 18: +0,1706032800
2.926,2,Jan 23 2024 20: +0,1706040000
2.897,1,Jan 23 2024 21: +0,1706043600
2.99,1,Jan 23 2024 22: +0,1706047200
2.945,2,Jan 23 2024 23: +0,1706050800
2.834,1,Jan 24 2024 01: +0,1706058000
2.978,1,Jan 24 2024 03: +0,1706065200
2.997,1,Jan 24 2024 05: +0,1706072400
2.937,2,Jan 24 2024 06: +0,1706076000
2.953,2,Jan 24 2024 07: +0,1706079600
2.912,2,Jan 24 2024 09: +0,1706086800
2.942,5,Jan 24 2024 10: +0,1706090400
2.93,4,Jan 24 2024 11: +0,1706094000
2.858,5,Jan 24 2024 12: +0,1706097600
2.87,1,Jan 24 2024 13: +0,1706101200
2.85,1,Jan 24 2024 14: +0,1706104800
2.83,2,Jan 24 2024 15: +0,1706108400
2.755,1,Jan 24 2024 16: +0,1706112000
2.834,4,Jan 24 2024 17: +0,1706115600
2.842,3,Jan 24 2024 18: +0,1706119200
2.818,4,Jan 24 2024 19: +0,1706122800
2.818,2,Jan 24 2024 20: +0,1706126400
2.81,4,Jan 24 2024 21: +0,1706130000
2.792,2,Jan 24 2024 22: +0,1706133600
2.688,2,Jan 24 2024 23: +0,1706137200
2.767,2,Jan 25 2024 00: +0,1706140800
2.833,1,Jan 25 2024 01: +0,1706144400
2.856,2,Jan 25 2024 02: +0,1706148000
2.842,1,Jan 25 2024 04: +0,1706155200
2.846,2,Jan 25 2024 05: +0,1706158800
2.75,1,Jan 25 2024 06: +0,1706162400
2.85,2,Jan 25 2024 08: +0,1706169600
2.842,1,Jan 25 2024 09: +0,1706173200
2.838,3,Jan 25 2024 10: +0,1706176800
2.755,3,Jan 25 2024 11: +0,1706180400
2.755,1,Jan 25 2024 12: +0,1706184000
2.71,4,Jan 25 2024 13: +0,1706187600
2.661,3,Jan 25 2024 14: +0,1706191200
2.755,6,Jan 25 2024 15: +0,1706194800
2.751,2,Jan 25 2024 16: +0,1706198400
2.771,5,Jan 25 2024 17: +0,1706202000
2.771,5,Jan 25 2024 18: +0,1706205600
2.676,3,Jan 25 2024 19: +0,1706209200
2.679,5,Jan 25 2024 20: +0,1706212800
2.732,1,Jan 25 2024 21: +0,1706216400
2.735,2,Jan 25 2024 22: +0,1706220000
2.735,6,Jan 25 2024 23: +0,1706223600
2.74,2,Jan 26 2024 02: +0,1706234400
2.735,1,Jan 26 2024 03: +0,1706238000
3.037,2,Jan 26 2024 06: +0,1706248800
2.732,1,Jan 26 2024 07: +0,1706252400
2.637,3,Jan 26 2024 08: +0,1706256000
2.636,2,Jan 26 2024 09: +0,1706259600
2.732,1,Jan 26 2024 10: +0,1706263200
2.732,3,Jan 26 2024 11: +0,1706266800
2.639,7,Jan 26 2024 13: +0,1706274000
2.724,3,Jan 26 2024 14: +0,1706277600
2.724,6,Jan 26 2024 15: +0,1706281200
2.637,1,Jan 26 2024 17: +0,1706288400
2.732,5,Jan 26 2024 18: +0,1706292000
2.7,4,Jan 26 2024 19: +0,1706295600
2.68,4,Jan 26 2024 20: +0,1706299200
2.753,4,Jan 26 2024 21: +0,1706302800
2.702,6,Jan 26 2024 22: +0,1706306400
2.757,5,Jan 26 2024 23: +0,1706310000
2.684,2,Jan 27 2024 00: +0,1706313600
2.657,2,Jan 27 2024 01: +0,1706317200
2.42,2,Jan 27 2024 02: +0,1706320800
2.741,1,Jan 27 2024 03: +0,1706324400
2.781,1,Jan 27 2024 04: +0,1706328000
2.552,1,Jan 27 2024 08: +0,1706342400
2.615,1,Jan 27 2024 09: +0,1706346000
2.624,3,Jan 27 2024 10: +0,1706349600
2.671,2,Jan 27 2024 11: +0,1706353200
2.614,3,Jan 27 2024 12: +0,1706356800
2.63,1,Jan 27 2024 13: +0,1706360400
2.661,3,Jan 27 2024 14: +0,1706364000
2.741,6,Jan 27 2024 15: +0,1706367600
2.383,3,Jan 27 2024 16: +0,1706371200
2.383,5,Jan 27 2024 17: +0,1706374800
2.76,5,Jan 27 2024 18: +0,1706378400
2.959,2,Jan 27 2024 19: +0,1706382000
2.646,1,Jan 27 2024 20: +0,1706385600
2.773,1,Jan 27 2024 21: +0,1706389200
2.769,12,Jan 27 2024 23: +0,1706396400
0.814,1,Jan 28 2024 01: +0,1706403600
2.882,1,Jan 28 2024 03: +0,1706410800
2.423,1,Jan 28 2024 04: +0,1706414400
2.781,1,Jan 28 2024 07: +0,1706425200
2.646,1,Jan 28 2024 08: +0,1706428800
2.804,2,Jan 28 2024 09: +0,1706432400
2.76,2,Jan 28 2024 10: +0,1706436000
2.773,3,Jan 28 2024 12: +0,1706443200
2.789,1,Jan 28 2024 13: +0,1706446800
2.789,1,Jan 28 2024 14: +0,1706450400
2.677,3,Jan 28 2024 15: +0,1706454000
2.729,3,Jan 28 2024 16: +0,1706457600
2.791,1,Jan 28 2024 17: +0,1706461200
2.787,4,Jan 28 2024 18: +0,1706464800
2.792,5,Jan 28 2024 19: +0,1706468400
2.795,3,Jan 28 2024 21: +0,1706475600
2.763,4,Jan 28 2024 22: +0,1706479200
1.827,2,Jan 29 2024 00: +0,1706486400
2.796,4,Jan 29 2024 01: +0,1706490000
2.807,1,Jan 29 2024 02: +0,1706493600
0.743,1,Jan 29 2024 05: +0,1706504400
2.804,3,Jan 29 2024 06: +0,1706508000
2.812,1,Jan 29 2024 07: +0,1706511600
2.779,1,Jan 29 2024 08: +0,1706515200
2.817,2,Jan 29 2024 09: +0,1706518800
2.839,5,Jan 29 2024 10: +0,1706522400
2.777,2,Jan 29 2024 13: +0,1706533200
2.821,1,Jan 29 2024 15: +0,1706540400
2.857,3,Jan 29 2024 16: +0,1706544000
2.816,5,Jan 29 2024 17: +0,1706547600
2.717,5,Jan 29 2024 18: +0,1706551200
2.836,4,Jan 29 2024 19: +0,1706554800
2.832,4,Jan 29 2024 20: +0,1706558400
2.741,3,Jan 29 2024 21: +0,1706562000
2.86,3,Jan 29 2024 22: +0,1706565600
2.667,2,Jan 30 2024 00: +0,1706572800
2.773,1,Jan 30 2024 05: +0,1706590800
2.812,1,Jan 30 2024 07: +0,1706598000
2.683,3,Jan 30 2024 08: +0,1706601600
2.86,1,Jan 30 2024 09: +0,1706605200
2.839,2,Jan 30 2024 10: +0,1706608800
2.63,3,Jan 30 2024 11: +0,1706612400
2.86,3,Jan 30 2024 12: +0,1706616000
2.842,4,Jan 30 2024 14: +0,1706623200
2.886,3,Jan 30 2024 15: +0,1706626800
2.845,2,Jan 30 2024 16: +0,1706630400
2.86,5,Jan 30 2024 17: +0,1706634000
2.86,6,Jan 30 2024 18: +0,1706637600
2.86,5,Jan 30 2024 19: +0,1706641200
2.863,2,Jan 30 2024 20: +0,1706644800
2.63,5,Jan 30 2024 22: +0,1706652000
2.707,2,Jan 30 2024 23: +0,1706655600
2.387,2,Jan 31 2024 00: +0,1706659200
2.869,1,Jan 31 2024 01: +0,1706662800
2.863,1,Jan 31 2024 05: +0,1706677200
2.717,1,Jan 31 2024 07: +0,1706684400
1.619,2,Jan 31 2024 08: +0,1706688000
2.851,1,Jan 31 2024 09: +0,1706691600
2.849,1,Jan 31 2024 10: +0,1706695200
2.741,3,Jan 31 2024 12: +0,1706702400
2.796,1,Jan 31 2024 13: +0,1706706000
2.769,4,Jan 31 2024 14: +0,1706709600
2.773,6,Jan 31 2024 15: +0,1706713200
2.711,2,Jan 31 2024 16: +0,1706716800
2.648,3,Jan 31 2024 17: +0,1706720400
2.648,3,Jan 31 2024 18: +0,1706724000
2.491,2,Jan 31 2024 19: +0,1706727600
2.554,4,Jan 31 2024 20: +0,1706731200
2.558,7,Jan 31 2024 21: +0,1706734800
2.566,1,Jan 31 2024 23: +0,1706742000
2.703,1,Feb 01 2024 00: +0,1706745600
2.701,3,Feb 01 2024 02: +0,1706752800
2.672,2,Feb 01 2024 04: +0,1706760000
2.709,1,Feb 01 2024 05: +0,1706763600
2.708,2,Feb 01 2024 07: +0,1706770800
2.685,1,Feb 01 2024 08: +0,1706774400
2.58,4,Feb 01 2024 09: +0,1706778000
2.685,3,Feb 01 2024 10: +0,1706781600
2.685,3,Feb 01 2024 11: +0,1706785200
2.689,2,Feb 01 2024 12: +0,1706788800
2.693,1,Feb 01 2024 13: +0,1706792400
2.685,2,Feb 01 2024 14: +0,1706796000
2.672,2,Feb 01 2024 15: +0,1706799600
2.666,2,Feb 01 2024 16: +0,1706803200
2.653,6,Feb 01 2024 17: +0,1706806800
2.654,5,Feb 01 2024 18: +0,1706810400
2.665,4,Feb 01 2024 19: +0,1706814000
2.653,1,Feb 01 2024 20: +0,1706817600
2.673,2,Feb 01 2024 21: +0,1706821200
2.666,2,Feb 01 2024 22: +0,1706824800
2.452,2,Feb 02 2024 00: +0,1706832000
2.584,1,Feb 02 2024 02: +0,1706839200
2.561,2,Feb 02 2024 04: +0,1706846400
2.051,2,Feb 02 2024 07: +0,1706857200
2.688,1,Feb 02 2024 08: +0,1706860800
2.452,1,Feb 02 2024 09: +0,1706864400
2.224,2,Feb 02 2024 10: +0,1706868000
2.423,1,Feb 02 2024 11: +0,1706871600
2.765,2,Feb 02 2024 12: +0,1706875200
2.48,2,Feb 02 2024 13: +0,1706878800
2.447,3,Feb 02 2024 14: +0,1706882400
2.447,3,Feb 02 2024 15: +0,1706886000
2.352,4,Feb 02 2024 16: +0,1706889600
2.447,1,Feb 02 2024 17: +0,1706893200
2.419,2,Feb 02 2024 18: +0,1706896800
3.117,1,Feb 02 2024 19: +0,1706900400
2.5,3,Feb 02 2024 20: +0,1706904000
2.45,2,Feb 02 2024 21: +0,1706907600
2.636,1,Feb 02 2024 22: +0,1706911200
2.379,2,Feb 02 2024 23: +0,1706914800
2.421,1,Feb 03 2024 00: +0,1706918400
2.423,3,Feb 03 2024 01: +0,1706922000
2.426,2,Feb 03 2024 05: +0,1706936400
2.43,1,Feb 03 2024 06: +0,1706940000
2.299,1,Feb 03 2024 08: +0,1706947200
2.391,2,Feb 03 2024 10: +0,1706954400
2.421,3,Feb 03 2024 11: +0,1706958000
2.386,3,Feb 03 2024 12: +0,1706961600
2.421,1,Feb 03 2024 13: +0,1706965200
2.423,3,Feb 03 2024 14: +0,1706968800
2.438,3,Feb 03 2024 15: +0,1706972400
2.404,1,Feb 03 2024 16: +0,1706976000
2.421,5,Feb 03 2024 17: +0,1706979600
2.406,6,Feb 03 2024 18: +0,1706983200
2.443,2,Feb 03 2024 19: +0,1706986800
1.882,2,Feb 03 2024 20: +0,1706990400
2.28,3,Feb 03 2024 21: +0,1706994000
2.395,3,Feb 03 2024 22: +0,1706997600
2.214,5,Feb 03 2024 23: +0,1707001200
2.406,2,Feb 04 2024 00: +0,1707004800
2.408,1,Feb 04 2024 02: +0,1707012000
2.404,2,Feb 04 2024 04: +0,1707019200
2.424,1,Feb 04 2024 05: +0,1707022800
2.359,2,Feb 04 2024 06: +0,1707026400
2.391,2,Feb 04 2024 08: +0,1707033600
2.422,2,Feb 04 2024 09: +0,1707037200
2.424,5,Feb 04 2024 10: +0,1707040800
2.336,3,Feb 04 2024 11: +0,1707044400
2.423,3,Feb 04 2024 12: +0,1707048000
2.426,3,Feb 04 2024 13: +0,1707051600
2.421,5,Feb 04 2024 14: +0,1707055200
2.444,2,Feb 04 2024 15: +0,1707058800
2.431,5,Feb 04 2024 16: +0,1707062400
2.423,3,Feb 04 2024 17: +0,1707066000
2.336,3,Feb 04 2024 18: +0,1707069600
2.473,2,Feb 04 2024 19: +0,1707073200
2.418,2,Feb 04 2024 20: +0,1707076800
2.383,3,Feb 04 2024 21: +0,1707080400
2.395,5,Feb 04 2024 22: +0,1707084000
2.419,3,Feb 04 2024 23: +0,1707087600
2.44,2,Feb 05 2024 00: +0,1707091200
2.394,2,Feb 05 2024 03: +0,1707102000
2.419,4,Feb 05 2024 06: +0,1707112800
2.366,2,Feb 05 2024 07: +0,1707116400
2.436,2,Feb 05 2024 10: +0,1707127200
2.375,3,Feb 05 2024 11: +0,1707130800
2.404,4,Feb 05 2024 12: +0,1707134400
2.423,1,Feb 05 2024 13: +0,1707138000
2.418,2,Feb 05 2024 14: +0,1707141600
2.399,4,Feb 05 2024 15: +0,1707145200
2.404,8,Feb 05 2024 16: +0,1707148800
2.419,7,Feb 05 2024 17: +0,1707152400
2.45,23,Feb 05 2024 18: +0,1707156000
2.701,1,Feb 05 2024 19: +0,1707159600
2.387,1,Feb 05 2024 20: +0,1707163200
2.396,3,Feb 05 2024 21: +0,1707166800
2.431,2,Feb 05 2024 22: +0,1707170400
2.366,2,Feb 05 2024 23: +0,1707174000
2.283,2,Feb 06 2024 00: +0,1707177600
2.379,1,Feb 06 2024 01: +0,1707181200
1.781,1,Feb 06 2024 03: +0,1707188400
2.367,2,Feb 06 2024 07: +0,1707202800
2.361,1,Feb 06 2024 08: +0,1707206400
2.38,2,Feb 06 2024 09: +0,1707210000
2.449,1,Feb 06 2024 10: +0,1707213600
2.352,3,Feb 06 2024 11: +0,1707217200
2.185,2,Feb 06 2024 12: +0,1707220800
2.412,2,Feb 06 2024 13: +0,1707224400
2.213,1,Feb 06 2024 14: +0,1707228000
2.352,1,Feb 06 2024 15: +0,1707231600
2.361,3,Feb 06 2024 16: +0,1707235200
2.423,7,Feb 06 2024 17: +0,1707238800
2.337,4,Feb 06 2024 18: +0,1707242400
2.782,2,Feb 06 2024 19: +0,1707246000
2.387,4,Feb 06 2024 20: +0,1707249600
2.274,3,Feb 06 2024 21: +0,1707253200
2.266,1,Feb 06 2024 22: +0,1707256800
2.312,3,Feb 06 2024 23: +0,1707260400
1.604,2,Feb 07 2024 00: +0,1707264000
2.328,1,Feb 07 2024 01: +0,1707267600
2.349,2,Feb 07 2024 02: +0,1707271200
2.416,5,Feb 07 2024 03: +0,1707274800
2.458,1,Feb 07 2024 04: +0,1707278400
2.471,3,Feb 07 2024 06: +0,1707285600
2.441,1,Feb 07 2024 07: +0,1707289200
2.336,3,Feb 07 2024 08: +0,1707292800
2.336,6,Feb 07 2024 09: +0,1707296400
2.347,4,Feb 07 2024 10: +0,1707300000
2.312,1,Feb 07 2024 11: +0,1707303600
2.31,3,Feb 07 2024 12: +0,1707307200
2.24,2,Feb 07 2024 13: +0,1707310800
2.371,4,Feb 07 2024 14: +0,1707314400
2.312,2,Feb 07 2024 15: +0,1707318000
2.304,6,Feb 07 2024 16: +0,1707321600
2.305,7,Feb 07 2024 17: +0,1707325200
2.319,6,Feb 07 2024 18: +0,1707328800
2.31,5,Feb 07 2024 19: +0,1707332400
2.31,3,Feb 07 2024 20: +0,1707336000
2.301,7,Feb 07 2024 21: +0,1707339600
2.301,6,Feb 07 2024 22: +0,1707343200
2.37,6,Feb 07 2024 23: +0,1707346800
2.155,2,Feb 08 2024 00: +0,1707350400
2.308,2,Feb 08 2024 01: +0,1707354000
2.329,1,Feb 08 2024 02: +0,1707357600
2.328,2,Feb 08 2024 04: +0,1707364800
2.243,1,Feb 08 2024 05: +0,1707368400
2.294,3,Feb 08 2024 06: +0,1707372000
2.293,1,Feb 08 2024 07: +0,1707375600
2.154,3,Feb 08 2024 08: +0,1707379200
2.353,4,Feb 08 2024 09: +0,1707382800
1.818,1,Feb 08 2024 10: +0,1707386400
2.312,2,Feb 08 2024 11: +0,1707390000
2.283,1,Feb 08 2024 12: +0,1707393600
2.328,1,Feb 08 2024 13: +0,1707397200
2.332,4,Feb 08 2024 14: +0,1707400800
2.358,4,Feb 08 2024 15: +0,1707404400
2.304,3,Feb 08 2024 16: +0,1707408000
2.327,9,Feb 08 2024 17: +0,1707411600
2.328,3,Feb 08 2024 18: +0,1707415200
2.294,6,Feb 08 2024 19: +0,1707418800
2.327,4,Feb 08 2024 20: +0,1707422400
2.294,7,Feb 08 2024 21: +0,1707426000
2.381,6,Feb 08 2024 22: +0,1707429600
2.342,1,Feb 08 2024 23: +0,1707433200
2.339,2,Feb 09 2024 00: +0,1707436800
2.312,1,Feb 09 2024 01: +0,1707440400
2.375,1,Feb 09 2024 02: +0,1707444000
2.4,3,Feb 09 2024 03: +0,1707447600
2.413,2,Feb 09 2024 04: +0,1707451200
2.423,3,Feb 09 2024 06: +0,1707458400
2.263,2,Feb 09 2024 07: +0,1707462000
2.212,4,Feb 09 2024 08: +0,1707465600
2.301,2,Feb 09 2024 09: +0,1707469200
2.325,3,Feb 09 2024 10: +0,1707472800
2.331,4,Feb 09 2024 11: +0,1707476400
2.291,4,Feb 09 2024 12: +0,1707480000
2.325,8,Feb 09 2024 13: +0,1707483600
2.391,3,Feb 09 2024 14: +0,1707487200
2.391,8,Feb 09 2024 15: +0,1707490800
2.294,5,Feb 09 2024 16: +0,1707494400
2.323,3,Feb 09 2024 17: +0,1707498000
2.335,4,Feb 09 2024 18: +0,1707501600
2.322,2,Feb 09 2024 19: +0,1707505200
2.398,7,Feb 09 2024 20: +0,1707508800
2.304,6,Feb 09 2024 21: +0,1707512400
2.335,3,Feb 09 2024 22: +0,1707516000
2.27,1,Feb 09 2024 23: +0,1707519600
2.313,3,Feb 10 2024 00: +0,1707523200
2.326,3,Feb 10 2024 01: +0,1707526800
2.299,3,Feb 10 2024 02: +0,1707530400
2.299,1,Feb 10 2024 03: +0,1707534000
2.363,2,Feb 10 2024 04: +0,1707537600
2.36,2,Feb 10 2024 06: +0,1707544800
2.397,1,Feb 10 2024 07: +0,1707548400
2.317,4,Feb 10 2024 08: +0,1707552000
2.273,5,Feb 10 2024 09: +0,1707555600
2.404,1,Feb 10 2024 10: +0,1707559200
2.273,3,Feb 10 2024 11: +0,1707562800
2.327,5,Feb 10 2024 12: +0,1707566400
2.315,6,Feb 10 2024 13: +0,1707570000
2.317,9,Feb 10 2024 14: +0,1707573600
2.378,5,Feb 10 2024 15: +0,1707577200
2.397,2,Feb 10 2024 16: +0,1707580800
2.35,9,Feb 10 2024 17: +0,1707584400
2.35,8,Feb 10 2024 18: +0,1707588000
2.317,3,Feb 10 2024 19: +0,1707591600
2.343,3,Feb 10 2024 20: +0,1707595200
2.351,2,Feb 10 2024 21: +0,1707598800
2.387,7,Feb 10 2024 22: +0,1707602400
2.396,3,Feb 10 2024 23: +0,1707606000
2.378,2,Feb 11 2024 00: +0,1707609600
2.35,4,Feb 11 2024 01: +0,1707613200
2.35,1,Feb 11 2024 02: +0,1707616800
2.37,3,Feb 11 2024 03: +0,1707620400
2.212,1,Feb 11 2024 05: +0,1707627600
2.343,1,Feb 11 2024 06: +0,1707631200
2.334,6,Feb 11 2024 07: +0,1707634800
2.36,4,Feb 11 2024 08: +0,1707638400
2.367,1,Feb 11 2024 09: +0,1707642000
2.379,5,Feb 11 2024 10: +0,1707645600
2.37,2,Feb 11 2024 11: +0,1707649200
2.333,4,Feb 11 2024 12: +0,1707652800
2.342,6,Feb 11 2024 13: +0,1707656400
2.364,2,Feb 11 2024 14: +0,1707660000
2.338,2,Feb 11 2024 15: +0,1707663600
2.35,5,Feb 11 2024 17: +0,1707670800
2.373,3,Feb 11 2024 18: +0,1707674400
2.35,11,Feb 11 2024 19: +0,1707678000
2.35,3,Feb 11 2024 20: +0,1707681600
2.393,6,Feb 11 2024 21: +0,1707685200
2.38,5,Feb 11 2024 22: +0,1707688800
2.401,4,Feb 11 2024 23: +0,1707692400
2.175,1,Feb 12 2024 00: +0,1707696000
2.379,4,Feb 12 2024 01: +0,1707699600
2.401,2,Feb 12 2024 02: +0,1707703200
2.406,3,Feb 12 2024 03: +0,1707706800
2.382,2,Feb 12 2024 04: +0,1707710400
2.426,4,Feb 12 2024 05: +0,1707714000
2.315,1,Feb 12 2024 06: +0,1707717600
2.355,2,Feb 12 2024 07: +0,1707721200
2.598,1,Feb 12 2024 08: +0,1707724800
2.378,5,Feb 12 2024 09: +0,1707728400
2.396,5,Feb 12 2024 10: +0,1707732000
2.354,4,Feb 12 2024 11: +0,1707735600
2.754,2,Feb 12 2024 12: +0,1707739200
2.366,6,Feb 12 2024 13: +0,1707742800
2.481,5,Feb 12 2024 14: +0,1707746400
2.448,3,Feb 12 2024 15: +0,1707750000
2.35,3,Feb 12 2024 16: +0,1707753600
2.404,3,Feb 12 2024 17: +0,1707757200
2.435,1,Feb 12 2024 18: +0,1707760800
2.367,4,Feb 12 2024 19: +0,1707764400
2.388,6,Feb 12 2024 20: +0,1707768000
2.42,5,Feb 12 2024 21: +0,1707771600
2.342,5,Feb 12 2024 22: +0,1707775200
2.487,1,Feb 12 2024 23: +0,1707778800
1.968,1,Feb 13 2024 00: +0,1707782400
2.306,2,Feb 13 2024 01: +0,1707786000
2.43,1,Feb 13 2024 02: +0,1707789600
2.441,2,Feb 13 2024 03: +0,1707793200
2.445,1,Feb 13 2024 05: +0,1707800400
2.342,1,Feb 13 2024 07: +0,1707807600
2.474,1,Feb 13 2024 08: +0,1707811200
2.445,3,Feb 13 2024 09: +0,1707814800
2.43,3,Feb 13 2024 10: +0,1707818400
2.348,2,Feb 13 2024 11: +0,1707822000
2.456,4,Feb 13 2024 12: +0,1707825600
2.484,7,Feb 13 2024 13: +0,1707829200
2.431,3,Feb 13 2024 14: +0,1707832800
2.398,3,Feb 13 2024 15: +0,1707836400
2.299,2,Feb 13 2024 16: +0,1707840000
2.51,5,Feb 13 2024 17: +0,1707843600
2.458,6,Feb 13 2024 18: +0,1707847200
2.419,6,Feb 13 2024 19: +0,1707850800
2.342,3,Feb 13 2024 20: +0,1707854400
2.431,5,Feb 13 2024 21: +0,1707858000
2.424,5,Feb 13 2024 22: +0,1707861600
2.406,1,Feb 13 2024 23: +0,1707865200
2.476,4,Feb 14 2024 00: +0,1707868800
2.406,1,Feb 14 2024 01: +0,1707872400
2.365,1,Feb 14 2024 02: +0,1707876000
2.479,1,Feb 14 2024 03: +0,1707879600
2.309,2,Feb 14 2024 05: +0,1707886800
2.478,1,Feb 14 2024 06: +0,1707890400
2.342,1,Feb 14 2024 07: +0,1707894000
2.5,2,Feb 14 2024 08: +0,1707897600
2.387,2,Feb 14 2024 09: +0,1707901200
2.301,3,Feb 14 2024 10: +0,1707904800
2.424,2,Feb 14 2024 11: +0,1707908400
2.37,3,Feb 14 2024 12: +0,1707912000
2.31,1,Feb 14 2024 13: +0,1707915600
2.37,4,Feb 14 2024 14: +0,1707919200
2.375,9,Feb 14 2024 15: +0,1707922800
2.308,3,Feb 14 2024 16: +0,1707926400
2.351,4,Feb 14 2024 17: +0,1707930000
2.401,4,Feb 14 2024 18: +0,1707933600
2.398,4,Feb 14 2024 19: +0,1707937200
2.305,7,Feb 14 2024 20: +0,1707940800
2.39,9,Feb 14 2024 21: +0,1707944400
2.508,2,Feb 14 2024 22: +0,1707948000
2.377,1,Feb 14 2024 23: +0,1707951600
1.667,2,Feb 15 2024 00: +0,1707955200
3.126,2,Feb 15 2024 02: +0,1707962400
2.461,2,Feb 15 2024 03: +0,1707966000
2.295,2,Feb 15 2024 05: +0,1707973200
2.159,1,Feb 15 2024 06: +0,1707976800
2.377,3,Feb 15 2024 07: +0,1707980400
2.334,1,Feb 15 2024 08: +0,1707984000
2.256,3,Feb 15 2024 09: +0,1707987600
2.426,3,Feb 15 2024 10: +0,1707991200
2.416,2,Feb 15 2024 11: +0,1707994800
2.492,6,Feb 15 2024 12: +0,1707998400
2.51,5,Feb 15 2024 13: +0,1708002000
2.455,4,Feb 15 2024 14: +0,1708005600
2.469,2,Feb 15 2024 15: +0,1708009200
2.431,4,Feb 15 2024 16: +0,1708012800
2.381,2,Feb 15 2024 17: +0,1708016400
2.51,9,Feb 15 2024 18: +0,1708020000
2.345,2,Feb 15 2024 19: +0,1708023600
2.461,6,Feb 15 2024 20: +0,1708027200
2.455,4,Feb 15 2024 21: +0,1708030800
2.483,6,Feb 15 2024 22: +0,1708034400
2.582,2,Feb 15 2024 23: +0,1708038000
2.494,2,Feb 16 2024 00: +0,1708041600
2.65,1,Feb 16 2024 01: +0,1708045200
2.211,2,Feb 16 2024 02: +0,1708048800
2.406,3,Feb 16 2024 04: +0,1708056000
2.447,2,Feb 16 2024 05: +0,1708059600
2.52,1,Feb 16 2024 06: +0,1708063200
2.445,2,Feb 16 2024 09: +0,1708074000
2.491,4,Feb 16 2024 10: +0,1708077600
2.418,1,Feb 16 2024 11: +0,1708081200
2.482,1,Feb 16 2024 12: +0,1708084800
2.431,2,Feb 16 2024 13: +0,1708088400
2.434,2,Feb 16 2024 14: +0,1708092000
2.447,2,Feb 16 2024 15: +0,1708095600
2.422,6,Feb 16 2024 16: +0,1708099200
2.417,5,Feb 16 2024 17: +0,1708102800
2.504,6,Feb 16 2024 18: +0,1708106400
2.494,1,Feb 16 2024 19: +0,1708110000
2.737,6,Feb 16 2024 20: +0,1708113600
2.417,3,Feb 16 2024 21: +0,1708117200
2.532,2,Feb 16 2024 22: +0,1708120800
2.534,3,Feb 17 2024 00: +0,1708128000
2.497,2,Feb 17 2024 01: +0,1708131600
2.585,1,Feb 17 2024 02: +0,1708135200
2.504,2,Feb 17 2024 03: +0,1708138800
2.43,2,Feb 17 2024 05: +0,1708146000
2.446,1,Feb 17 2024 07: +0,1708153200
2.453,1,Feb 17 2024 08: +0,1708156800
2.395,5,Feb 17 2024 09: +0,1708160400
2.306,2,Feb 17 2024 10: +0,1708164000
2.422,7,Feb 17 2024 11: +0,1708167600
2.455,3,Feb 17 2024 12: +0,1708171200
2.457,11,Feb 17 2024 13: +0,1708174800
2.499,7,Feb 17 2024 14: +0,1708178400
2.454,2,Feb 17 2024 15: +0,1708182000
2.565,3,Feb 17 2024 16: +0,1708185600
2.497,6,Feb 17 2024 17: +0,1708189200
2.595,6,Feb 17 2024 18: +0,1708192800
2.454,2,Feb 17 2024 19: +0,1708196400
2.467,9,Feb 17 2024 20: +0,1708200000
2.473,4,Feb 17 2024 21: +0,1708203600
2.473,6,Feb 17 2024 22: +0,1708207200
2.465,3,Feb 18 2024 00: +0,1708214400
2.439,2,Feb 18 2024 01: +0,1708218000
2.398,1,Feb 18 2024 02: +0,1708221600
2.502,2,Feb 18 2024 03: +0,1708225200
2.565,3,Feb 18 2024 05: +0,1708232400
2.54,3,Feb 18 2024 06: +0,1708236000
2.471,3,Feb 18 2024 08: +0,1708243200
2.48,5,Feb 18 2024 09: +0,1708246800
2.568,1,Feb 18 2024 10: +0,1708250400
2.48,9,Feb 18 2024 11: +0,1708254000
2.458,5,Feb 18 2024 12: +0,1708257600
2.466,8,Feb 18 2024 13: +0,1708261200
2.498,15,Feb 18 2024 14: +0,1708264800
2.472,5,Feb 18 2024 15: +0,1708268400
2.498,3,Feb 18 2024 16: +0,1708272000
2.398,9,Feb 18 2024 17: +0,1708275600
2.493,9,Feb 18 2024 18: +0,1708279200
2.531,4,Feb 18 2024 19: +0,1708282800
2.453,3,Feb 18 2024 20: +0,1708286400
2.407,1,Feb 18 2024 21: +0,1708290000
2.531,5,Feb 18 2024 22: +0,1708293600
2.414,3,Feb 18 2024 23: +0,1708297200
2.509,2,Feb 19 2024 00: +0,1708300800
